from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
KU,930.3,809.5,583.8,63.9,407.2,181.1,615.1,203.0,875.3,821.9,440.5,509.4,898.9,741.4,122.7,191.3,202.5,180.8,188.4,424.9,833.5,651.2,886.9,162.8,682.9,112.8,124.4,932.7,415.1,449.5,299.2,76.5,111.7,881.1,46.2,783.7,491.4,577.9,358.4,171.4,810.9,173.5,743.8,920.5,544.4,406.3,839.1,411.1,467.2,371.2,333.7,352.9,194.3,870.1,411.8,234.2,511.2,451.7,74.0,717.3,839.6,880.8,433.7,1425.4,925.1,844.5,75.8,0.0,568.9,330.2,515.3,221.3,109.3,434.4,467.0,86.8,234.1,236.7,406.9,328.4,211.4,586.9,518.0,538.3,542.9,827.7,799.7,766.7,211.2,232.3,137.7,460.1,900.5,18.7,893.9,720.2,115.7,523.6,860.8,97.6,87.6,910.1,955.2,940.0,713.9,137.2,875.3,132.5,726.2,41.9,393.5,628.7,133.6,373.7,427.4,887.9,166.3,915.9,657.9,912.4,862.3,420.4,645.2,109.2,124.9,214.0,895.9,654.2,297.9,78.3,928.0,234.6,416.6,900.9,161.4,479.0,848.9,524.7,539.1,159.4,303.1,234.7,702.1,205.4,207.0,180.7,16.6,376.6,418.6,305.8,958.3,232.1,937.7,834.0,365.0,879.9,905.2,147.9,147.7,199.2,966.9,955.9,124.3,891.1,76.4,40.2,177.8,904.7,538.5
KX,1088.2,967.4,924.6,493.1,759.3,467.1,492.8,632.2,1033.2,979.8,820.5,867.4,1056.8,899.3,551.9,463.9,582.5,425.5,617.4,804.9,991.4,528.9,1044.8,448.8,560.6,503.0,437.0,1090.6,795.1,172.9,679.2,472.5,501.9,1039.0,466.2,661.4,369.1,9.0,738.4,457.4,968.8,553.5,684.5,798.2,910.1,209.2,997.0,791.1,344.9,692.2,713.7,732.9,623.3,1028.0,791.8,663.2,89.4,831.7,521.2,707.3,997.5,1038.7,190.0,1693.4,1083.0,1002.4,505.0,505.4,0.0,710.2,84.6,493.9,435.3,814.4,847.0,516.0,663.3,616.7,701.3,708.4,640.6,93.2,898.0,832.2,185.2,985.6,957.6,924.6,497.2,612.3,527.9,840.1,778.2,488.3,833.2,756.5,425.1,903.6,1018.7,526.8,483.6,1068.0,1113.1,817.7,871.8,527.4,814.6,512.5,603.9,470.8,773.5,271.0,562.8,753.7,779.5,1045.8,435.0,1073.8,862.2,1070.3,880.5,800.4,865.5,395.7,554.1,486.6,1053.8,853.9,677.9,525.5,1085.9,614.6,796.6,1058.8,542.3,859.0,1006.8,167.0,899.9,474.9,683.1,614.7,579.8,634.6,587.0,609.9,522.1,254.3,798.6,685.8,836.0,612.1,1095.6,773.3,745.0,1037.8,1063.1,538.1,567.1,579.2,1124.8,1113.8,410.3,1049.0,466.6,545.6,607.0,1062.6,879.3
LG,1041.2,920.4,251.6,355.6,172.1,500.9,841.7,317.0,986.2,933.1,108.3,179.1,1009.8,852.3,336.4,469.7,149.0,433.2,265.0,94.6,944.4,877.8,997.8,499.0,909.5,422.5,354.2,1043.6,84.8,676.1,175.7,413.9,426.4,992.0,384.3,962.8,718.0,804.5,101.9,507.6,921.8,288.7,854.7,1061.8,212.2,632.9,950.0,83.1,693.8,136.1,210.2,40.5,270.9,981.0,113.3,310.8,737.8,121.4,410.2,828.2,952.4,991.7,660.3,1556.4,1036.0,955.4,345.2,372.0,795.5,0.0,741.9,499.7,444.7,104.1,136.7,376.0,348.1,204.5,171.8,16.0,320.8,813.5,187.7,208.0,769.5,938.6,910.6,877.6,512.6,119.2,452.4,129.8,1041.8,354.9,1004.8,831.1,342.3,193.3,971.7,386.8,445.2,1021.0,1066.1,1081.3,824.8,446.9,986.2,249.6,952.8,378.1,116.2,855.3,345.4,41.5,192.3,998.8,440.8,1026.8,327.6,1025.2,973.2,88.2,313.0,335.8,295.6,492.4,1006.8,322.0,143.3,414.5,1041.5,213.3,106.3,1011.8,277.5,148.7,959.8,751.3,208.8,392.1,138.1,262.3,928.7,314.8,234.6,314.7,388.7,603.2,106.2,213.5,1099.6,259.7,1025.4,944.9,34.7,988.1,1016.1,462.6,302.3,152.3,1077.8,1066.8,460.5,1002.0,412.2,412.2,291.8,1015.6,208.2
LM,1027.4,906.6,863.8,432.3,698.5,406.3,432.0,571.4,972.4,919.3,759.7,806.6,996.0,838.5,491.1,403.1,521.7,364.7,556.6,744.1,930.6,468.1,984.0,388.0,499.8,442.2,376.2,1029.8,734.3,88.2,618.4,411.7,441.1,978.2,405.4,600.6,308.3,97.3,677.6,396.6,908.0,492.7,623.7,737.4,849.3,134.2,936.2,730.3,284.1,631.4,652.9,672.1,562.5,967.2,731.0,602.4,4.7,770.9,460.4,646.5,936.7,977.9,105.3,1632.6,1022.2,941.6,444.2,444.6,88.3,649.4,0.0,433.1,373.7,753.6,786.2,455.2,602.5,555.9,640.5,647.6,579.8,88.3,837.2,771.4,198.3,924.8,896.8,863.8,436.4,551.5,467.1,779.3,717.4,427.5,772.4,695.7,364.3,842.8,957.9,466.0,444.2,1007.2,1052.3,756.9,811.0,466.6,753.8,451.7,543.1,410.0,712.7,284.1,502.0,692.9,718.7,985.0,374.2,1013.0,801.4,1009.5,819.7,739.6,804.7,334.9,493.3,425.8,993.0,793.1,617.1,464.7,1027.7,553.8,735.8,998.0,481.5,798.2,946.0,180.1,839.1,414.1,622.3,553.9,519.0,573.8,526.2,549.1,461.3,193.5,737.8,625.0,775.2,551.3,1034.8,712.5,684.2,977.0,1002.3,477.3,506.3,518.4,1064.0,1053.0,349.5,988.2,405.8,484.8,546.2,1001.8,818.5
LR,956.2,835.4,742.3,202.8,565.7,100.4,641.0,341.9,901.2,848.1,599.0,667.9,924.8,767.3,261.6,23.6,361.0,78.7,327.3,583.4,859.4,677.1,912.8,98.7,708.8,212.7,215.5,958.6,573.6,475.4,457.7,182.2,211.6,907.0,175.9,809.6,517.3,603.8,516.9,107.3,836.8,319.0,769.7,946.4,702.9,432.2,865.0,569.6,493.1,529.7,492.2,511.4,333.2,896.0,570.3,373.1,537.1,610.2,230.9,743.2,865.5,906.7,459.6,1421.1,951.0,870.4,214.7,221.9,594.8,488.7,541.2,0.0,144.2,592.9,625.5,225.7,373.0,395.2,565.4,486.9,350.3,612.8,676.5,696.8,568.8,853.6,825.6,792.6,130.5,390.8,237.6,618.6,926.4,212.8,919.8,746.1,203.6,682.1,886.7,236.5,193.3,936.0,981.1,965.9,739.8,237.1,901.2,291.0,752.1,180.5,552.0,654.6,272.5,532.2,585.9,913.8,54.3,941.8,688.4,938.3,888.2,578.9,691.7,174.2,263.8,5.7,921.8,680.1,456.4,235.2,953.9,393.1,575.1,926.8,300.3,637.5,874.8,550.6,697.6,253.4,461.6,393.2,728.0,344.3,365.5,319.6,238.6,402.5,577.1,464.3,984.2,388.6,963.6,859.9,523.5,905.8,931.1,247.8,286.6,357.7,992.8,981.8,97.3,917.0,176.3,262.1,316.7,930.6,697.0
LS,875.4,753.6,649.7,81.2,474.1,116.2,560.2,221.3,819.4,767.3,506.4,576.3,844.0,686.5,140.0,126.4,268.4,114.9,205.7,491.8,778.6,596.3,832.0,96.9,628.0,92.1,102.7,877.8,482.0,394.6,366.1,62.8,91.0,826.2,54.3,728.8,436.5,522.0,425.3,106.5,755.0,198.4,688.9,864.6,610.3,351.4,784.2,480.3,412.3,438.1,400.6,419.8,212.6,815.2,477.7,252.5,456.3,518.6,110.3,662.4,784.7,825.9,378.8,1360.5,869.2,789.6,93.1,101.3,514.0,399.0,459.4,155.4,0.0,501.3,533.9,105.1,252.4,303.6,446.7,395.3,229.7,532.0,584.9,577.6,488.0,772.8,744.8,711.8,145.3,299.2,117.0,527.0,845.6,92.2,839.0,665.3,115.6,590.5,805.9,114.9,94.1,855.2,899.3,885.1,659.0,116.5,819.4,208.5,671.3,59.9,459.4,573.8,151.9,440.6,494.3,833.0,101.4,861.0,607.6,856.5,806.4,486.3,609.9,111.4,143.2,149.1,841.0,598.3,364.8,114.6,875.7,310.0,483.5,846.0,179.7,545.9,794.0,469.8,605.0,138.7,370.0,273.4,647.2,223.7,245.7,198.0,117.0,320.7,485.5,372.7,903.4,268.0,882.8,779.1,431.9,822.3,850.3,127.2,166.0,266.1,912.0,901.0,59.4,835.2,55.7,141.5,196.1,849.8,605.4
LT,1109.2,988.4,220.0,471.1,240.1,616.4,957.2,432.5,1054.2,1000.8,38.6,145.6,1077.8,920.3,450.0,585.2,264.5,546.8,380.5,92.2,1012.4,993.3,1065.8,614.5,1025.0,538.0,469.7,1111.6,82.4,791.6,243.7,528.2,541.9,1060.0,497.9,1030.8,833.5,920.0,150.8,623.1,989.8,404.2,922.7,1129.8,180.6,748.4,1018.0,78.4,809.3,204.1,278.2,128.3,386.4,1049.0,214.0,426.3,853.3,59.0,525.7,896.2,1018.5,1059.7,775.8,1624.4,1104.0,1023.4,458.8,487.5,911.0,115.4,857.4,615.2,561.0,0.0,103.2,491.5,463.6,272.5,239.8,131.5,436.3,929.0,154.2,174.5,885.0,1006.6,978.6,945.6,626.2,234.7,567.9,127.4,1109.8,470.4,1072.8,899.1,457.8,159.8,1039.7,502.3,539.3,1089.0,1134.1,1149.3,892.8,562.4,1054.2,363.2,1068.3,493.6,115.7,970.8,460.9,71.9,260.3,1066.8,556.3,1094.8,294.1,1091.3,1041.2,87.7,281.4,451.3,411.1,607.9,1074.8,290.4,211.3,530.0,1106.9,320.3,207.0,1079.8,393.0,134.0,1027.8,866.8,175.3,507.6,206.1,377.8,963.5,430.3,350.1,430.2,504.2,718.7,120.7,281.5,1167.6,375.2,1093.4,1012.9,80.6,1058.8,1084.1,578.1,417.8,267.8,1145.8,1134.8,576.0,1070.0,527.7,527.7,407.3,1083.6,174.7
MB,1099.0,978.2,150.7,493.1,229.9,638.4,979.2,454.5,1044.0,990.6,141.8,76.3,1005.8,910.1,472.0,607.2,306.5,568.8,402.5,120.2,1002.2,1015.3,1055.6,636.5,972.2,560.0,491.7,1101.4,62.5,813.6,233.5,550.2,563.9,1049.8,519.9,1020.6,855.5,942.0,140.6,645.1,979.6,426.2,912.5,1119.6,111.3,770.4,1007.8,106.4,831.3,193.9,268.0,170.3,408.4,1038.8,233.1,448.3,875.3,61.8,547.7,886.0,1008.3,1049.5,797.8,1552.4,1093.8,1013.2,480.8,509.5,933.0,157.4,879.4,637.2,583.0,103.1,0.0,513.5,485.6,262.3,229.6,173.5,458.3,951.0,84.9,105.2,907.0,996.4,968.4,935.4,648.2,276.7,589.9,88.2,1099.6,492.4,1062.6,888.9,479.8,90.5,1029.5,524.3,561.3,1078.8,1123.9,1139.1,882.6,584.4,1044.0,385.2,1090.3,515.6,105.5,992.8,482.9,113.9,250.1,1056.6,578.3,1084.6,224.8,1081.1,1031.0,57.2,212.1,473.3,433.1,629.9,1064.6,221.1,201.1,552.0,1096.7,327.5,237.9,1069.6,415.0,87.9,1017.6,888.8,106.0,529.6,195.9,399.8,953.3,452.3,372.1,452.2,526.2,740.7,162.7,271.3,1157.4,397.2,1021.4,1002.7,122.6,1048.6,1073.9,600.1,439.8,309.8,1135.6,1124.6,598.0,1059.8,549.7,549.7,429.3,1073.4,105.4
MD,955.1,834.3,579.7,33.7,403.1,195.9,639.9,150.3,900.1,846.7,436.4,505.3,923.7,766.2,70.0,206.1,198.4,195.6,135.7,420.8,858.3,676.0,911.7,177.6,707.7,127.6,139.2,957.5,411.0,474.3,295.1,91.3,126.5,905.9,61.0,808.5,516.2,602.7,354.3,186.2,835.7,127.4,768.6,945.3,540.3,431.1,863.9,407.0,492.0,367.1,329.6,348.8,141.6,894.9,407.7,181.5,536.0,447.6,106.8,742.1,864.4,905.6,458.5,1440.2,949.9,869.3,23.1,77.8,593.7,326.1,540.1,236.1,124.1,430.3,462.9,0.0,181.4,232.6,402.8,324.3,158.7,611.7,513.9,534.2,567.7,852.5,824.5,791.5,226.0,228.2,152.5,456.0,925.3,68.7,918.7,745.0,151.1,519.5,885.6,10.7,102.4,934.9,980.0,964.8,738.7,152.0,900.1,138.5,751.0,56.7,389.4,653.5,80.9,369.6,423.3,912.7,181.1,940.7,653.8,937.2,887.1,416.3,641.1,171.2,72.2,228.8,920.7,650.1,293.8,111.1,952.8,230.5,412.5,925.7,108.7,474.9,873.7,549.5,535.0,174.2,299.0,202.4,726.9,152.7,174.7,128.0,94.5,401.4,414.5,301.7,983.1,197.0,962.5,858.8,360.9,904.7,930.0,162.7,95.0,195.1,991.7,980.7,139.1,915.9,91.2,118.0,125.1,929.5,534.4
MG,1074.5,953.7,563.9,153.1,387.3,315.3,759.3,74.1,1019.5,966.1,420.6,489.5,1043.1,885.6,132.0,325.5,182.6,315.0,119.9,405.0,977.7,795.4,1031.1,297.0,827.1,247.0,258.6,1076.9,395.2,593.7,279.3,210.7,245.9,1025.3,180.4,927.9,635.6,722.1,338.5,305.6,955.1,120.8,888.0,1064.7,524.5,550.5,983.3,391.2,611.4,351.3,313.8,333.0,125.8,1014.3,391.9,165.7,655.4,431.8,226.2,861.5,983.8,1025.0,577.9,1559.6,1069.3,988.7,140.8,197.2,713.1,310.3,659.5,355.5,243.5,414.5,447.1,173.5,0.0,216.8,387.0,308.5,142.9,731.1,498.1,518.4,687.1,971.9,943.9,910.9,345.4,212.4,271.9,440.2,1044.7,188.1,1038.1,864.4,265.2,503.7,1005.0,184.3,221.8,1054.3,1099.4,1084.2,858.1,271.4,1019.5,131.9,870.4,176.1,373.6,772.9,142.9,353.8,407.5,1032.1,300.5,1060.1,638.0,1056.6,1006.5,400.5,625.3,258.7,93.1,348.2,1040.1,634.3,278.0,230.5,1072.2,214.7,396.7,1045.1,102.1,459.1,993.1,668.9,519.2,293.6,283.2,186.6,846.3,136.9,158.9,94.2,213.9,520.8,398.7,285.9,1102.5,181.2,1081.9,978.2,345.1,1024.1,1049.4,282.1,108.4,179.3,1111.1,1100.1,258.5,1035.3,210.6,237.4,48.9,1048.9,518.6
MO,1032.0,911.2,368.4,230.7,170.4,376.0,716.8,192.1,977.0,923.6,277.3,294.0,1008.1,843.1,209.6,344.8,67.8,306.4,140.1,227.7,935.2,752.9,988.6,374.1,784.6,297.6,229.3,1034.4,199.7,551.2,62.4,287.8,301.5,982.8,257.5,885.4,593.1,679.6,121.6,382.7,912.6,163.8,845.5,1022.2,329.0,508.0,940.8,213.9,568.9,134.4,96.9,176.8,146.0,971.8,175.0,185.9,612.9,236.3,285.3,819.0,941.3,982.5,535.4,1554.7,1026.8,946.2,218.4,247.1,670.6,195.5,617.0,374.8,320.6,271.2,251.6,251.1,223.2,0.0,170.1,178.4,195.9,688.6,302.6,322.9,644.6,929.4,901.4,868.4,385.8,97.6,327.5,244.7,1002.2,230.0,995.6,821.9,217.4,308.2,962.5,261.9,298.9,1011.8,1056.9,1041.7,815.6,322.0,977.0,122.8,827.9,253.2,156.7,730.4,220.5,221.4,190.6,989.6,315.9,1017.6,442.5,1014.1,964.0,205.0,429.8,210.9,170.7,367.5,997.6,438.8,61.1,289.6,1029.7,65.1,179.8,1002.6,152.6,263.6,950.6,626.4,323.7,267.2,66.3,137.4,803.8,189.9,109.7,189.8,263.8,478.3,242.5,69.0,1060.0,134.8,1023.7,935.7,230.1,981.6,1006.9,337.7,177.4,64.5,1068.6,1057.6,335.6,992.8,287.3,287.3,166.9,1006.4,323.1
MR,927.3,806.5,337.7,382.9,95.9,528.2,869.0,344.3,872.3,818.9,246.6,263.3,895.9,738.4,361.8,497.0,220.0,458.6,292.3,197.0,830.5,842.2,883.9,526.3,800.5,449.8,381.5,929.7,169.0,703.4,123.3,440.0,453.7,878.1,409.7,848.9,745.3,831.8,90.9,534.9,807.9,316.0,740.8,947.9,298.3,660.2,836.1,183.2,721.1,28.8,157.8,146.1,298.2,867.1,144.3,338.1,765.1,205.6,437.5,714.3,836.6,877.8,687.6,1442.5,922.1,841.5,370.6,399.3,822.8,173.8,769.2,527.0,472.8,240.5,220.9,403.3,375.4,152.1,0.0,147.7,348.1,840.8,271.9,292.2,796.8,824.7,796.7,763.7,538.0,249.8,479.7,214.0,927.9,382.2,890.9,717.2,369.6,277.5,857.8,414.1,451.1,907.1,952.2,967.4,710.9,474.2,872.3,275.0,980.1,405.4,126.0,882.6,372.7,190.7,116.1,884.9,468.1,912.9,411.8,909.4,859.3,174.3,399.1,363.1,322.9,519.7,892.9,408.1,90.9,441.8,925.0,217.3,149.1,897.9,304.8,232.9,845.9,778.6,293.0,419.4,85.7,289.6,781.6,342.1,261.9,342.0,416.0,630.5,211.8,161.1,985.7,287.0,911.5,831.0,199.4,876.9,902.2,489.9,329.6,216.7,963.9,952.9,487.8,888.1,439.5,439.5,319.1,901.7,292.4
MU,1025.1,904.3,279.6,343.8,156.0,489.1,829.9,305.2,970.1,916.7,136.3,205.2,993.7,836.2,322.7,457.9,137.2,419.5,253.2,120.7,928.3,866.0,981.7,487.2,897.7,410.7,342.4,1027.5,110.9,664.3,159.6,400.9,414.6,975.9,370.6,946.7,706.2,792.7,85.8,495.8,905.7,276.9,838.6,1045.7,240.2,621.1,933.9,106.9,682.0,120.0,194.1,24.4,259.1,964.9,97.2,299.0,726.0,147.5,398.4,812.1,934.4,975.6,648.5,1540.3,1019.9,939.3,331.5,360.2,783.7,26.0,730.1,487.9,433.7,130.2,162.8,364.2,336.3,188.4,155.7,0.0,309.0,801.7,213.8,234.1,757.7,922.5,894.5,861.5,498.9,107.4,440.6,155.9,1025.7,343.1,988.7,815.0,330.5,219.4,955.6,375.0,412.0,1004.9,1050.0,1065.2,808.7,435.1,970.1,235.9,941.0,366.3,120.9,843.5,333.6,69.5,176.2,982.7,429.0,1010.7,353.7,1007.2,957.1,116.2,341.0,324.0,283.8,480.6,990.7,350.0,127.2,402.7,1022.8,193.0,90.2,995.7,265.7,174.8,943.7,739.5,234.9,380.3,122.0,250.5,916.9,303.0,222.8,302.9,376.9,591.4,90.1,197.4,1083.5,247.9,1009.3,928.8,60.8,974.7,1000.0,450.8,290.5,140.5,1061.7,1050.7,448.7,985.9,400.4,400.4,280.0,999.5,234.3
MW,1064.0,943.2,508.8,142.6,332.2,304.8,748.8,104.0,1009.0,955.6,365.5,434.4,1032.6,875.1,121.5,315.0,127.5,304.5,64.8,349.9,967.2,784.9,1020.6,286.5,816.6,236.5,248.1,1066.4,340.1,583.2,224.2,200.2,235.4,1014.8,169.9,917.4,625.1,711.6,283.4,295.1,944.6,110.3,877.5,1054.2,469.4,540.0,972.8,336.1,600.9,296.2,258.7,277.9,70.7,1003.8,336.8,110.6,644.9,376.7,215.7,851.0,973.3,1014.5,567.4,1549.1,1058.8,978.2,130.3,186.7,702.6,255.2,649.0,345.0,233.0,359.4,392.0,163.0,135.1,161.7,331.9,253.4,0.0,720.6,443.0,463.3,676.6,961.4,933.4,900.4,334.9,157.3,261.4,385.1,1034.2,177.6,1027.6,853.9,254.7,448.6,994.5,173.8,211.3,1043.8,1088.9,1073.7,847.6,260.9,1009.0,121.4,859.9,165.6,318.5,762.4,132.4,298.7,352.4,1021.6,290.0,1049.6,582.9,1046.1,996.0,345.4,570.2,248.2,82.6,337.7,1029.6,579.2,222.9,220.0,1061.7,159.6,341.6,1034.6,91.6,404.0,982.6,658.4,464.1,283.1,228.1,131.5,835.8,4.7,103.8,101.7,203.4,510.3,343.6,230.8,1092.0,126.1,1071.4,967.7,290.0,1013.6,1038.9,271.6,97.9,124.2,1100.6,1089.6,248.0,1024.8,200.1,226.9,78.8,1038.4,463.5
MZ,1127.3,1006.5,963.7,532.2,798.4,506.2,531.9,671.3,1072.3,1018.9,859.6,906.5,1095.9,938.4,591.0,503.0,621.6,464.6,656.5,844.0,1030.5,568.0,1083.9,487.9,599.7,542.1,476.1,1129.7,834.2,194.0,718.3,511.6,541.0,1078.1,505.3,700.5,408.2,103.3,777.5,496.5,1007.9,592.6,723.6,837.3,949.2,240.0,1036.1,830.2,384.0,731.3,752.8,772.0,662.4,1067.1,830.9,702.3,110.5,870.8,560.3,746.4,1036.6,1077.8,211.1,1732.5,1122.1,1041.5,544.1,544.5,94.3,749.3,105.7,533.0,474.4,853.5,886.1,555.1,702.4,655.8,740.4,747.5,679.7,0.0,937.1,871.3,224.3,1024.7,996.7,963.7,536.3,651.4,567.0,879.2,817.3,527.4,872.3,795.6,464.2,942.7,1057.8,565.9,522.7,1107.1,1152.2,856.8,910.9,566.5,853.7,551.6,643.0,509.9,812.6,310.1,601.9,792.8,818.6,1084.9,474.1,1112.9,901.3,1109.4,919.6,839.5,904.6,434.8,593.2,525.7,1092.9,893.0,717.0,564.6,1125.0,653.7,835.7,1097.9,581.4,898.1,1045.9,206.1,939.0,514.0,722.2,653.8,618.9,673.7,626.1,649.0,561.2,293.4,837.7,724.9,875.1,651.2,1134.7,812.4,784.1,1076.9,1102.2,577.2,606.2,618.3,1163.9,1152.9,449.4,1088.1,505.7,584.7,646.1,1101.7,918.4
NB,1159.6,1038.8,127.5,553.7,290.5,699.0,1039.8,515.1,1104.6,1051.2,202.4,53.1,982.6,970.7,532.6,667.8,367.1,629.4,463.1,180.8,1062.8,1075.9,1059.7,697.1,1032.8,620.6,552.3,1162.0,123.1,874.2,294.1,610.8,624.5,1110.4,580.5,1081.2,916.1,1002.6,201.2,705.7,1040.2,486.8,973.1,1180.2,88.1,831.0,1068.4,167.0,891.9,254.5,328.6,230.9,469.0,1099.4,293.7,508.9,935.9,122.4,608.3,946.6,1068.9,1110.1,858.4,1529.2,1068.9,1073.8,541.4,570.1,993.6,218.0,940.0,697.8,643.6,163.7,114.5,574.1,546.2,322.9,290.2,234.1,518.9,1011.6,0.0,82.0,967.6,1057.0,1029.0,996.0,708.8,337.3,650.5,148.8,1160.2,553.0,1123.2,949.5,540.4,5.5,1090.1,584.9,621.9,1036.5,1069.7,1199.7,943.2,645.0,1104.6,445.8,1150.9,576.2,166.1,1053.4,543.5,174.5,310.7,1117.2,638.9,1145.2,201.6,1141.7,1091.6,117.8,188.9,533.9,493.7,690.5,1050.7,197.9,261.7,612.6,1157.3,388.1,298.5,1130.2,475.6,148.5,1078.2,949.4,82.8,590.2,256.5,460.4,1013.9,512.9,432.7,512.8,586.8,801.3,223.3,331.9,1218.0,457.8,998.2,1063.3,183.2,1109.2,1041.4,660.7,500.4,370.4,1196.2,1185.2,658.6,1055.5,610.3,610.3,489.9,1134.0,82.2
ND,1078.0,957.2,92.3,559.0,295.8,704.3,931.4,520.4,1023.0,969.6,207.7,35.1,900.5,889.1,537.9,673.1,372.4,634.7,468.4,186.1,981.2,955.2,977.6,702.4,913.5,625.9,557.6,1080.4,128.4,765.8,299.4,616.1,629.8,1028.8,585.8,961.9,807.7,894.2,206.5,711.0,958.6,492.1,853.8,1060.9,77.8,722.6,986.8,172.3,783.5,259.8,333.9,236.2,474.3,1017.8,299.0,514.2,827.5,127.7,613.6,827.3,987.3,1028.5,750.0,1447.1,986.8,992.2,546.7,575.4,885.2,223.3,831.6,703.1,648.9,169.0,119.8,579.4,551.5,328.2,295.5,239.4,524.2,903.2,87.0,0.0,859.2,975.4,947.4,914.4,714.1,342.6,655.8,154.1,1040.9,558.3,1003.9,830.2,545.7,92.6,1008.5,590.2,627.2,954.4,987.6,1080.4,861.6,650.3,985.3,451.1,1040.3,581.5,171.4,945.0,548.8,179.8,316.0,1035.6,644.2,1063.6,119.5,1060.1,972.3,123.1,106.8,539.2,499.0,695.8,968.6,115.8,267.0,617.9,1075.7,393.4,303.8,1048.6,480.9,153.8,996.6,841.0,67.6,595.5,261.8,465.7,894.6,518.2,438.0,518.1,592.1,692.9,228.6,337.2,1098.7,463.1,916.1,944.0,188.5,1027.6,959.3,666.0,505.7,375.7,1114.6,1103.6,663.9,973.4,615.6,615.6,495.2,1007.2,47.0
NP,1072.4,951.6,908.8,477.3,743.5,451.3,477.0,616.4,1017.4,964.0,804.7,851.6,1041.0,883.5,536.1,448.1,566.7,409.7,601.6,789.1,975.6,513.1,1029.0,433.0,544.8,487.2,421.2,1074.8,779.3,172.0,663.4,456.7,486.1,1023.2,450.4,645.6,353.3,184.4,722.6,441.6,953.0,537.7,668.7,782.4,894.3,193.4,981.2,775.3,329.1,676.4,697.9,717.1,607.5,1012.2,776.0,647.4,205.3,815.9,505.4,691.5,981.7,1022.9,189.1,1677.6,1067.2,986.6,489.2,489.6,175.4,694.4,204.8,478.1,419.5,798.6,831.2,500.2,647.5,600.9,685.5,692.6,624.8,193.4,882.2,816.4,0.0,969.8,941.8,908.8,481.4,596.5,512.1,824.3,762.4,472.5,817.4,740.7,409.3,887.8,1002.9,511.0,467.8,1052.2,1097.3,801.9,856.0,511.6,798.8,496.7,588.1,455.0,757.7,133.0,547.0,737.9,763.7,1030.0,419.2,1058.0,846.4,1054.5,864.7,784.6,849.7,379.9,538.3,470.8,1038.0,838.1,662.1,509.7,1070.1,598.8,780.8,1043.0,526.5,843.2,991.0,29.0,884.1,459.1,667.3,598.9,564.0,618.8,571.2,594.1,506.3,238.5,782.8,670.0,820.2,596.3,1079.8,757.5,729.2,1022.0,1047.3,522.3,551.3,563.4,1109.0,1098.0,394.5,1033.2,450.8,529.8,591.2,1046.8,863.5
NR,200.9,55.2,1012.3,807.4,847.0,781.4,511.5,946.5,123.3,67.6,997.7,955.1,116.6,96.2,866.2,778.2,896.8,739.8,931.7,948.1,104.1,475.4,134.9,763.1,433.7,817.3,751.3,180.7,920.1,884.6,874.4,786.8,816.2,129.1,780.5,482.1,711.3,1013.0,842.0,771.7,96.8,867.8,374.0,581.1,997.8,841.4,125.0,934.3,687.1,779.9,908.9,897.2,937.6,118.1,895.4,977.5,946.3,956.7,835.5,347.5,45.3,128.8,868.8,1783.6,173.1,92.5,819.3,819.7,1004.0,924.9,950.4,808.2,749.6,991.6,972.0,830.3,977.6,903.2,789.0,898.8,954.9,1022.0,1007.0,919.9,978.0,0.0,27.9,70.9,811.5,926.6,842.2,965.1,561.1,802.6,524.1,350.4,739.4,1012.6,108.8,841.1,797.9,158.1,203.2,600.6,123.7,841.7,505.5,826.8,560.5,785.1,877.1,1063.8,877.1,941.8,867.2,135.9,749.3,163.9,949.9,183.0,492.5,925.4,953.2,710.0,868.4,800.9,143.9,941.6,842.0,839.8,176.0,928.9,900.2,171.5,856.6,984.0,134.8,959.8,987.6,789.2,836.8,929.0,414.8,948.9,901.3,924.2,836.4,763.7,962.9,912.2,618.9,926.4,132.2,464.2,950.5,127.9,153.2,852.4,881.4,893.5,222.2,211.2,724.6,139.1,780.9,859.9,921.3,152.7,967.0
