from_stop,AB,AF,AJ,AN,AP,AQ,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
LV,253.9,344.1,181.1,266.0,377.0,150.5,318.1,360.9,259.9,338.2,319.1,299.2,233.8,140.0,128.9,185.8,105.3,324.6,265.5,237.6,341.3,327.6,163.8,233.5,346.0,258.3,337.0,189.2,197.6,343.1,219.1,163.6,217.0,350.6,396.9,312.5,287.5,279.3,233.1,337.0,118.0,260.7,269.0,244.3,326.8,339.5,1641.0,346.4,252.8,178.0,272.7,208.0,288.7,316.0,185.2,307.0,342.0,327.1,236.4,338.9,87.4,320.2,386.8,186.5,352.6,101.0,324.9,363.7,170.7,0.0,262.7,433.3,205.1,254.1,294.5,353.1,319.9,304.5,249.3,355.4,372.7,185.8,369.4,280.6,377.1,246.7,230.0,365.5,285.2,282.5,150.5,337.8,268.0,243.2,404.4,214.6,336.1,239.0,201.9,390.6,348.2,295.1,346.6,329.8,111.2,234.8,239.1,384.5,390.1,319.6,92.7,192.8,223.5,212.8,258.2,323.1,231.0,286.1,226.7,339.0,332.1,134.3,155.6,343.0,302.5,282.3,344.3,169.8,294.6,266.0,349.8,50.4,344.8,346.8,259.2,94.1,124.8,191.3,251.3
LZ,253.7,370.5,290.1,292.4,271.9,229.1,252.0,452.2,154.8,500.7,249.9,194.1,85.2,249.0,312.0,104.9,157.6,219.5,291.9,358.7,236.2,222.5,265.7,46.4,240.9,258.1,499.5,203.0,274.8,238.0,200.6,272.6,294.2,377.0,291.8,245.8,313.9,356.5,239.5,499.5,268.9,337.9,295.4,301.5,260.1,234.4,1640.8,407.5,234.3,251.0,272.5,189.5,254.7,393.2,166.7,201.9,504.5,222.0,170.3,233.8,223.6,215.1,304.0,295.5,247.5,179.6,487.4,258.6,184.5,269.0,0.0,367.2,321.3,416.6,189.4,248.0,462.7,238.4,213.2,432.6,267.6,117.5,264.3,287.0,454.3,180.6,22.9,523.5,291.6,359.7,244.4,271.1,325.2,353.1,335.2,196.1,231.0,348.0,364.4,467.8,243.1,229.0,241.5,224.7,234.4,168.7,220.6,279.4,416.5,253.5,215.9,174.3,332.5,58.8,284.6,218.0,366.4,285.9,208.2,233.9,409.3,243.3,268.1,237.9,233.3,248.3,268.8,248.4,189.5,265.8,299.7,218.5,371.2,266.3,368.2,260.3,233.8,307.5,5.9
MD,158.1,459.8,265.2,381.7,406.8,242.3,300.2,476.6,289.7,453.9,384.8,329.0,263.6,224.1,317.6,215.6,170.8,354.4,381.2,353.3,368.7,357.4,278.9,267.1,375.8,163.1,452.7,198.1,313.3,372.9,248.9,247.7,332.7,466.3,426.7,247.8,403.2,395.0,348.8,452.7,282.1,376.4,384.7,360.0,262.1,369.3,1527.8,462.1,282.6,226.1,177.5,237.8,389.6,431.7,215.0,336.8,457.7,356.9,266.2,368.7,236.8,350.0,438.9,270.6,382.4,195.8,440.6,393.5,179.6,282.2,292.5,0.0,320.8,369.8,324.3,382.9,435.6,311.3,279.1,471.1,402.5,215.6,418.1,396.3,492.8,276.5,259.8,481.2,400.9,398.2,257.6,273.1,383.7,358.9,470.1,244.4,371.0,323.1,317.6,506.3,378.0,304.0,376.4,359.6,247.6,264.6,272.9,414.3,505.8,294.0,229.1,222.6,307.6,242.6,373.9,352.9,346.7,221.4,256.5,368.8,450.7,218.4,281.3,372.8,368.2,383.2,279.6,261.6,324.4,201.3,285.1,231.7,465.2,282.1,343.3,273.5,208.9,307.0,281.1
MG,289.2,221.8,216.4,143.7,261.2,274.6,400.2,196.8,159.8,286.2,196.8,284.2,308.0,175.3,217.2,260.0,215.2,208.8,143.2,144.2,225.5,211.8,252.1,307.7,289.0,293.6,285.0,224.5,75.3,286.1,293.3,198.9,77.6,228.3,281.1,347.8,165.2,101.1,110.8,285.0,206.3,82.5,146.7,122.0,362.1,223.7,1676.3,168.2,327.0,213.3,308.0,282.2,166.4,137.8,259.4,250.0,250.1,211.3,310.6,281.9,227.5,263.0,264.5,221.8,236.8,237.2,272.9,247.9,206.0,193.7,336.9,452.5,0.0,202.1,178.7,237.3,207.3,378.7,323.5,177.2,256.9,260.0,264.6,158.3,198.9,320.9,304.2,268.1,162.9,104.3,238.8,373.1,145.7,138.6,282.1,288.8,247.1,274.3,149.9,212.4,232.4,369.3,230.8,214.0,251.3,309.0,313.3,268.7,267.8,394.0,232.8,267.0,258.8,287.0,135.9,207.3,151.9,321.4,300.9,282.0,153.9,169.6,243.9,227.2,180.2,160.0,379.6,272.7,237.6,301.3,385.1,190.5,222.5,382.1,294.5,182.4,160.1,13.7,325.5
MO,322.5,305.4,249.7,227.3,344.8,307.9,433.5,106.7,243.4,84.0,280.4,367.8,341.3,208.6,250.5,293.3,248.5,292.4,226.8,107.1,309.1,295.4,285.4,341.0,372.6,326.9,82.8,257.8,158.9,369.7,326.6,232.2,178.3,311.9,364.7,381.1,248.8,206.5,194.4,82.8,239.6,185.6,230.3,205.6,395.4,307.3,1709.6,247.4,360.3,246.6,341.3,315.5,250.0,243.2,292.7,333.6,87.8,294.9,343.9,365.5,260.8,346.6,348.1,255.1,320.4,270.5,70.7,331.5,239.3,227.0,370.2,485.8,166.4,0.0,262.3,320.9,65.7,412.0,356.8,282.6,340.5,293.3,348.2,241.9,124.6,354.2,337.5,111.3,246.5,243.8,272.1,406.4,229.3,112.7,365.7,322.1,330.7,307.6,52.1,138.1,316.0,402.6,314.4,297.6,284.6,342.3,346.6,352.3,351.4,427.3,266.1,300.3,292.1,320.3,219.5,290.9,100.5,354.7,334.2,365.6,233.1,202.9,277.2,310.8,263.8,243.6,412.9,306.0,321.2,334.6,418.4,223.8,306.1,415.4,327.8,215.7,193.4,152.6,358.8
MQ,308.2,224.5,284.9,146.4,145.9,343.1,306.5,306.2,44.5,354.7,103.9,168.9,261.7,243.8,285.7,225.8,283.7,93.5,145.9,212.7,46.7,96.5,320.6,222.9,173.7,312.6,353.5,293.0,128.8,170.8,239.1,267.4,148.2,231.0,102.3,300.3,167.9,210.5,93.5,353.5,274.8,191.9,149.4,155.5,314.6,108.4,1695.3,261.5,272.8,281.8,327.0,228.0,108.7,247.2,205.2,134.7,358.5,50.4,224.8,166.6,296.0,84.2,171.6,290.3,58.0,305.7,341.4,132.6,274.5,262.2,232.1,421.7,175.3,270.6,0.0,58.5,316.7,292.9,237.7,286.6,78.1,225.8,149.3,141.0,308.3,235.1,199.4,377.5,145.6,213.7,307.3,325.6,179.2,207.1,189.2,234.6,68.3,342.8,218.4,321.8,117.1,283.5,115.5,98.7,319.8,223.2,239.2,153.4,270.5,308.0,301.3,212.8,327.3,235.3,138.6,92.0,220.4,340.4,246.7,166.7,263.3,238.1,312.4,111.9,87.3,102.3,323.3,341.2,122.3,320.3,354.2,259.0,225.2,320.8,363.0,250.9,228.6,161.5,220.7
MT,366.8,283.1,343.5,205.0,204.5,401.7,365.1,364.8,103.1,413.3,162.5,227.5,320.3,302.4,344.3,284.4,342.3,152.1,204.5,271.3,85.2,155.1,379.2,281.5,232.3,371.2,412.1,351.6,187.4,229.4,297.7,326.0,206.8,289.6,140.8,358.9,226.5,269.1,152.1,412.1,333.4,250.5,208.0,214.1,373.2,167.0,1753.9,320.1,331.4,340.4,385.6,286.6,167.3,305.8,263.8,193.3,417.1,109.0,283.4,225.2,354.6,122.7,230.2,348.9,0.4,364.3,400.0,191.2,333.1,320.8,290.7,480.3,233.9,329.2,58.5,0.0,375.3,351.5,296.3,345.2,116.6,284.4,207.9,199.6,366.9,293.7,258.0,436.1,204.2,272.3,365.9,384.2,237.8,265.7,247.8,293.2,106.8,401.4,277.0,380.4,175.7,342.1,174.1,157.3,378.4,281.8,297.8,212.0,329.1,366.6,359.9,271.4,385.9,293.9,197.2,150.6,279.0,399.0,305.3,225.3,321.9,296.7,371.0,170.5,145.9,160.9,381.9,399.8,180.9,378.9,412.8,317.6,283.8,379.4,421.6,309.5,287.2,220.1,279.3
MZ,378.5,289.1,306.3,279.5,397.0,364.5,490.1,40.9,295.6,120.3,332.6,420.0,397.9,265.2,307.1,349.9,305.1,344.6,279.0,163.7,361.3,347.6,342.0,401.4,424.8,383.5,119.1,314.4,184.1,421.9,387.6,288.8,164.0,274.8,416.9,437.7,301.0,140.7,246.6,119.1,296.2,119.8,282.5,239.8,452.0,359.5,1766.2,181.6,416.9,303.2,397.9,372.1,302.2,177.4,349.3,385.8,94.2,347.1,400.5,417.7,323.7,398.8,400.3,311.7,372.6,330.1,107.0,383.7,295.9,283.6,426.8,542.4,212.4,56.5,314.5,373.1,0.0,468.6,413.4,216.8,392.7,349.9,400.4,294.1,58.8,410.8,394.1,112.2,298.7,184.1,328.7,463.0,263.5,169.3,417.9,378.7,377.8,364.2,108.7,72.3,368.2,459.2,366.6,349.8,341.2,398.9,403.2,404.5,403.6,483.9,322.7,356.9,348.7,376.9,271.7,343.1,161.7,411.3,390.8,417.8,175.1,259.5,333.8,363.0,316.0,295.8,469.5,362.6,373.4,391.2,475.0,280.4,331.2,472.0,384.4,272.3,250.0,209.2,415.4
NA,278.7,454.5,315.1,376.4,355.9,254.1,67.7,526.5,238.8,503.8,333.9,278.1,244.3,274.0,337.0,196.3,182.6,303.5,375.9,403.2,320.2,306.5,290.7,232.4,324.9,283.1,502.6,228.0,358.8,322.0,141.9,297.6,378.2,461.0,375.8,61.5,397.9,440.5,323.5,502.6,293.9,421.9,379.4,385.5,48.5,318.4,1665.8,491.5,151.2,276.0,297.5,149.2,338.7,477.2,170.2,285.9,507.6,306.0,134.4,317.8,248.6,299.1,388.0,320.5,331.5,204.6,490.5,342.6,209.5,294.0,241.6,271.6,370.7,419.7,273.4,332.0,485.5,0.0,147.3,516.6,351.6,196.3,348.3,371.0,538.3,114.4,208.9,531.1,375.6,443.7,269.4,85.3,409.2,408.8,419.2,151.3,315.0,373.0,367.5,551.8,327.1,9.6,325.5,308.7,259.4,132.8,128.8,363.4,500.5,15.0,240.9,172.2,357.5,223.3,368.6,302.0,396.6,241.7,129.9,317.9,493.3,268.3,293.1,321.9,317.3,332.3,30.3,273.4,273.5,221.6,115.4,243.5,455.2,27.8,393.2,285.3,258.8,356.9,230.2
NB,247.2,436.8,283.6,358.7,338.2,222.6,164.6,495.0,221.1,472.3,316.2,260.4,235.5,242.5,305.5,194.1,151.1,285.8,358.2,371.7,302.5,288.8,259.2,196.7,307.2,251.6,471.1,196.5,341.1,304.3,92.4,266.1,360.5,443.3,358.1,158.4,380.2,422.8,305.8,471.1,262.4,404.2,361.7,367.8,172.7,300.7,1634.3,473.8,101.7,244.5,266.0,99.7,321.0,459.5,120.7,268.2,476.1,288.3,11.8,300.1,217.1,281.4,370.3,289.0,313.8,173.1,459.0,324.9,178.0,262.5,205.9,279.8,339.2,388.2,255.7,314.3,454.0,151.0,0.0,498.9,333.9,194.1,330.6,353.3,520.6,93.2,173.2,499.6,357.9,426.0,237.9,183.7,391.5,377.3,401.5,101.8,297.3,341.5,336.0,534.1,309.4,141.6,307.8,291.0,227.9,13.3,79.3,345.7,482.8,166.1,209.4,122.7,326.0,209.1,350.9,284.3,365.1,279.4,80.4,300.2,475.6,236.8,261.6,304.2,299.6,314.6,181.4,241.9,255.8,259.3,212.3,212.0,437.5,178.9,361.7,253.8,227.3,325.4,194.5
NC,376.0,251.3,303.2,195.5,313.0,361.4,487.0,172.4,211.6,303.3,248.6,336.0,394.8,262.1,304.0,346.8,302.0,260.6,195.0,231.0,277.3,263.6,338.9,394.5,340.8,380.4,285.6,311.3,100.1,337.9,380.1,285.7,80.0,237.0,332.9,434.6,217.0,33.0,162.6,285.6,293.1,58.1,198.5,155.8,448.9,275.5,1763.1,143.8,413.8,300.1,394.8,369.0,218.2,17.1,346.2,301.8,225.7,263.1,391.9,333.7,314.3,314.8,316.3,308.6,288.6,324.0,273.5,299.7,292.8,280.5,423.7,539.3,128.4,239.5,230.5,289.1,182.9,460.0,404.8,0.0,308.7,346.8,316.4,210.1,174.5,402.2,391.0,243.7,214.7,100.1,325.6,459.9,179.5,225.4,333.9,375.6,298.9,361.1,236.7,188.0,284.2,450.6,282.6,265.8,338.1,390.3,400.1,320.5,319.6,480.8,319.6,353.8,345.6,373.8,187.7,259.1,238.7,408.2,387.7,333.8,129.5,256.4,330.7,279.0,232.0,211.8,466.4,359.5,289.4,388.1,471.9,277.3,274.3,468.9,381.3,269.2,246.9,142.2,412.3
NE,376.4,292.7,353.1,214.6,214.1,411.3,374.7,374.4,112.7,422.9,172.1,237.1,329.9,312.0,353.9,294.0,351.9,161.7,214.1,280.9,30.3,164.7,388.8,291.1,238.6,380.8,421.7,361.2,197.0,235.7,307.3,335.6,216.4,299.2,24.1,368.5,236.1,278.7,161.7,421.7,343.0,260.1,217.6,223.7,382.8,176.6,1763.5,329.7,341.0,350.0,395.2,296.2,176.9,315.4,273.4,199.6,426.7,118.6,293.0,231.5,364.2,100.3,239.8,358.5,86.1,373.9,409.6,200.8,342.7,330.4,300.3,489.9,243.5,338.8,68.1,86.6,384.9,361.1,305.9,354.8,0.0,294.0,217.5,209.2,376.5,303.3,267.6,445.7,213.8,281.9,375.5,393.8,247.4,275.3,257.4,302.8,84.4,411.0,286.6,390.0,185.3,351.7,183.7,166.9,388.0,291.4,307.4,221.6,338.7,376.2,369.5,281.0,395.5,303.5,206.8,160.2,288.6,408.6,314.9,231.6,331.5,306.3,380.6,180.1,155.5,170.5,391.5,409.4,187.2,388.5,422.4,327.2,293.4,389.0,431.2,319.1,296.8,229.7,288.9
NI,189.8,377.2,226.2,299.1,278.6,165.2,219.7,458.9,161.5,414.9,256.6,200.8,32.9,185.1,248.1,41.5,93.7,226.2,298.6,365.4,240.5,229.2,201.8,89.2,247.6,194.2,413.7,139.1,281.5,244.7,107.1,208.7,300.9,383.7,298.5,213.5,320.6,363.2,246.2,413.7,205.0,344.6,302.1,308.2,227.8,241.1,1576.9,414.2,136.4,187.1,208.6,91.6,261.4,399.9,68.8,208.6,418.7,228.7,182.4,240.5,154.5,221.8,310.7,231.6,254.2,118.7,401.6,265.3,120.6,205.1,122.2,334.9,328.0,330.8,196.1,254.7,469.4,206.1,195.3,439.3,274.3,0.0,289.9,293.7,461.0,148.3,85.2,530.2,298.3,366.4,180.5,238.8,331.9,359.8,341.9,98.2,242.8,284.1,278.6,474.5,249.8,216.5,248.2,231.4,170.5,180.8,122.7,286.1,423.2,221.2,152.0,76.4,268.6,68.5,291.3,224.7,395.6,222.0,110.3,240.6,416.0,179.4,204.2,244.6,240.0,255.0,236.5,184.5,196.2,201.9,267.4,154.6,377.9,234.0,304.3,196.4,169.9,314.2,110.8
NT,354.1,310.4,370.8,232.3,94.4,336.8,352.4,392.1,90.4,440.6,189.8,132.9,314.9,329.7,371.6,267.4,258.0,57.7,231.8,305.9,178.0,120.3,406.5,268.8,219.6,358.5,439.4,299.1,214.7,216.7,285.0,360.6,234.1,316.9,231.7,346.2,253.8,296.4,186.7,439.4,360.7,277.8,235.3,241.4,360.5,124.9,1741.2,347.4,318.7,367.7,368.6,269.6,194.6,333.1,258.4,176.3,444.4,161.9,270.7,212.5,381.9,193.8,257.5,376.2,187.4,290.3,427.3,57.5,284.9,348.1,278.0,474.9,261.2,356.5,129.3,187.9,409.9,338.8,283.6,372.5,207.5,267.4,0.0,226.9,394.2,281.0,241.0,463.4,231.5,299.6,393.2,371.5,272.4,293.0,275.1,280.5,197.7,428.7,304.3,415.0,129.3,336.7,105.6,68.8,401.4,269.1,274.8,130.8,356.4,353.9,394.5,258.7,413.2,281.2,224.5,82.1,313.6,386.3,292.6,208.3,352.1,324.0,398.3,80.4,173.2,188.2,376.5,427.1,168.2,366.2,400.1,344.9,311.1,362.4,448.9,336.8,314.5,247.4,266.6
OC,327.8,177.2,255.6,99.1,234.6,313.8,395.2,276.9,133.2,325.4,170.2,257.6,347.2,214.5,256.4,299.2,254.4,182.2,98.6,183.4,196.5,185.2,291.3,346.9,262.4,332.8,324.2,263.7,99.5,259.5,327.8,238.1,118.9,183.7,254.5,387.0,120.6,181.2,33.7,324.2,245.5,162.6,102.1,126.2,401.3,197.1,1715.5,214.2,361.5,252.5,347.2,316.7,139.8,217.9,293.9,223.4,329.2,184.7,313.5,255.3,266.7,236.4,237.9,261.0,210.2,279.4,312.1,221.3,245.2,232.9,376.1,510.4,146.0,241.3,152.1,210.7,287.4,381.6,326.4,257.3,230.3,299.2,256.9,0.0,279.0,323.8,343.4,348.2,70.4,184.4,278.0,412.3,149.9,177.8,255.5,323.3,215.4,313.5,189.1,292.5,205.8,392.0,204.2,187.4,290.5,311.9,327.9,242.1,223.2,396.7,272.0,301.5,298.0,326.2,91.3,180.7,198.1,360.6,335.4,255.4,225.6,208.8,283.1,200.6,153.6,133.4,418.8,311.9,211.0,340.5,424.3,229.7,177.9,421.3,333.7,221.6,199.3,132.2,364.7
OE,439.8,268.9,367.0,259.3,376.8,425.2,550.8,56.5,275.4,187.4,312.4,399.8,458.6,325.9,367.8,410.6,365.8,324.4,258.8,230.8,341.1,327.4,402.7,458.3,404.6,444.2,169.7,375.1,163.9,401.7,443.9,349.5,143.8,254.6,396.7,498.4,280.8,120.5,226.4,169.7,356.9,99.6,262.3,219.6,512.7,339.3,1826.9,161.4,477.6,363.9,458.6,432.8,282.0,157.2,410.0,365.6,109.8,326.9,455.7,397.5,378.1,378.6,380.1,372.4,352.4,387.8,157.6,363.5,356.6,344.3,487.5,603.1,192.2,123.6,294.3,352.9,67.0,523.8,468.6,196.6,372.5,410.6,380.2,273.9,0.0,466.0,454.8,127.8,278.5,163.9,389.4,523.7,243.3,236.4,397.7,439.4,362.7,424.9,175.8,13.4,348.0,514.4,346.4,329.6,401.9,454.1,463.9,384.3,383.4,544.6,383.4,417.6,409.4,437.6,251.5,322.9,224.2,472.0,451.5,397.6,147.1,320.2,394.5,342.8,295.8,275.6,530.2,423.3,353.2,451.9,535.7,341.1,311.0,532.7,445.1,333.0,310.7,206.0,476.1
OJ,259.8,435.6,296.2,357.5,337.0,235.2,146.9,507.6,219.9,484.9,315.0,259.2,225.4,255.1,318.1,177.4,163.7,284.6,357.0,384.3,301.3,287.6,271.8,213.5,306.0,264.2,483.7,209.1,339.9,303.1,123.0,278.7,359.3,442.1,356.9,140.7,379.0,421.6,304.6,483.7,275.0,403.0,360.5,366.6,155.0,299.5,1660.2,472.6,132.3,257.1,278.6,130.3,319.8,458.3,151.3,267.0,488.7,287.1,115.5,298.9,229.7,280.2,369.1,301.6,312.6,185.7,471.6,323.7,190.6,275.1,222.7,262.1,351.8,400.8,254.5,313.1,466.6,133.3,128.4,497.7,332.7,177.4,329.4,352.1,519.4,0.0,190.0,512.2,356.7,424.8,250.5,166.0,390.3,389.9,400.3,132.4,296.1,354.1,348.6,532.9,308.2,123.9,306.6,289.8,240.5,113.9,109.9,344.5,481.6,148.4,222.0,153.3,338.6,204.4,349.7,283.1,377.7,232.2,111.0,299.0,474.4,249.4,274.2,303.0,298.4,313.4,163.7,254.5,254.6,212.1,194.6,224.6,436.3,161.2,374.3,266.4,239.9,338.0,211.3
OX,254.4,371.8,291.4,293.7,273.2,230.4,253.3,453.5,156.1,502.0,251.2,195.4,62.2,250.3,313.3,81.9,158.9,220.8,293.2,360.0,243.7,223.8,267.0,20.3,242.2,259.4,500.8,204.3,276.1,239.3,177.6,273.9,295.5,378.3,293.1,247.1,315.2,357.8,240.8,500.8,270.2,339.2,296.7,302.8,261.4,235.7,1642.1,408.8,211.3,252.3,273.8,166.5,256.0,394.5,143.7,203.2,505.8,223.3,171.6,235.1,224.9,216.4,305.3,296.8,248.8,183.9,488.7,259.9,185.8,270.3,36.9,368.5,322.6,417.9,190.7,249.3,464.0,239.7,214.5,433.9,268.9,94.5,272.5,288.3,455.6,181.9,0.0,524.8,292.9,361.0,245.7,272.4,326.5,354.4,336.5,173.1,232.3,349.3,365.7,469.1,244.4,250.1,242.8,226.0,235.7,170.0,201.6,280.7,417.8,254.8,217.2,151.3,333.8,35.8,285.9,219.3,374.7,287.2,185.2,235.2,410.6,244.6,269.4,239.2,234.6,249.6,270.1,249.7,190.8,267.1,301.0,219.8,377.2,267.6,369.5,261.6,235.1,308.8,25.5
PF,434.7,344.9,361.9,335.3,452.8,420.1,545.7,55.2,351.4,117.7,388.4,475.8,453.5,320.8,362.7,405.5,360.7,400.4,334.8,219.3,417.1,403.4,397.6,453.2,480.6,439.1,94.1,370.0,239.9,477.7,438.8,344.4,219.8,330.6,472.7,493.3,356.8,196.5,302.4,94.1,351.8,175.6,338.3,295.6,507.6,415.3,1821.8,237.4,472.5,358.8,453.5,427.7,358.0,233.2,404.9,441.6,34.2,402.9,456.1,473.5,373.0,454.6,456.1,367.3,428.4,382.7,82.0,439.5,351.5,339.2,482.4,598.0,268.2,112.1,370.3,428.9,87.2,524.2,469.0,272.6,448.5,405.5,456.2,349.9,114.6,466.4,449.7,0.0,354.5,239.9,384.3,518.6,319.3,224.9,473.7,434.3,438.7,419.8,164.3,128.1,424.0,514.8,422.4,405.6,396.8,454.5,458.8,460.3,459.4,539.5,378.3,412.5,404.3,432.5,327.5,398.9,212.7,466.9,446.4,473.6,223.1,315.1,389.4,418.8,371.8,351.6,525.1,418.2,429.2,446.8,530.6,336.0,387.0,527.6,440.0,327.9,305.6,264.8,471.0
PM,323.7,172.5,250.9,94.4,229.9,309.1,390.5,272.2,128.5,320.7,165.5,252.9,342.5,209.8,251.7,294.5,249.7,177.5,93.9,178.7,194.2,180.5,286.6,342.2,257.7,328.1,319.5,259.0,94.8,254.8,323.1,233.4,114.2,179.0,249.8,382.3,115.9,176.5,29.0,319.5,240.8,157.9,97.4,121.5,396.6,192.4,1710.8,209.5,356.8,247.8,342.5,312.0,135.1,213.2,289.2,218.7,324.5,180.0,308.8,250.6,262.0,231.7,233.2,256.3,205.5,271.7,307.4,216.6,240.5,228.2,371.4,505.7,141.3,236.6,147.4,206.0,282.7,376.9,321.7,252.6,225.6,294.5,233.3,81.1,274.3,319.1,338.7,343.5,0.0,179.7,273.3,407.6,145.2,173.1,250.8,318.6,215.8,308.8,184.4,287.8,201.1,367.5,199.5,182.7,285.8,307.2,323.2,237.4,218.5,392.0,267.3,296.8,293.3,321.5,86.6,176.0,186.4,355.9,330.7,250.7,223.8,204.1,278.4,195.9,148.9,128.7,414.1,307.2,206.3,335.8,419.6,225.0,173.2,416.6,329.0,216.9,194.6,127.5,360.0
PN,364.3,239.8,291.5,183.8,301.3,349.7,475.3,160.9,199.9,291.8,236.9,324.3,383.1,250.4,292.3,335.1,290.3,248.9,183.3,219.3,265.6,251.9,327.2,382.8,329.1,368.7,274.1,299.6,88.4,326.2,368.4,274.0,68.3,225.5,321.2,422.9,205.3,65.2,150.9,274.1,281.4,46.6,186.8,144.1,437.2,263.8,1751.4,132.3,402.1,288.4,383.1,357.3,206.5,101.9,334.5,290.1,214.2,251.4,380.2,322.0,302.6,303.1,304.6,296.9,276.9,312.3,262.0,288.0,281.1,268.8,412.0,527.6,116.7,228.0,218.8,277.4,171.4,448.3,393.1,141.3,297.0,335.1,304.7,198.4,163.0,390.5,379.3,232.2,203.0,0.0,313.9,448.2,167.8,213.7,322.2,363.9,287.2,349.4,225.0,176.5,272.5,438.9,270.9,254.1,326.4,378.6,388.4,308.8,307.9,469.1,307.9,342.1,333.9,362.1,176.0,247.4,227.0,396.5,376.0,322.1,118.0,244.7,319.0,267.3,220.3,200.1,454.7,347.8,277.7,376.4,460.2,265.6,262.6,457.2,369.6,257.5,235.2,130.5,400.6
PU,242.8,393.6,230.6,315.5,362.7,58.2,303.8,410.4,245.6,387.7,340.7,284.9,219.5,189.5,118.0,171.5,91.0,310.3,315.0,287.1,327.0,313.3,71.7,219.2,331.7,247.2,386.5,192.1,247.1,328.8,204.8,213.1,266.5,400.1,382.6,301.4,337.0,328.8,282.6,386.5,74.9,310.2,318.5,293.8,315.7,325.2,1629.9,395.9,238.5,227.5,261.6,193.7,338.2,365.5,170.9,292.7,391.5,312.8,222.1,324.6,110.7,305.9,394.8,236.0,338.3,55.0,374.4,349.4,173.6,156.1,248.4,419.0,254.6,303.6,280.2,338.8,369.4,290.2,235.0,404.9,358.4,171.5,355.1,330.1,426.6,232.4,215.7,415.0,334.7,332.0,0.0,326.7,317.5,292.7,426.0,200.3,321.8,288.5,251.4,440.1,333.9,280.8,332.3,315.5,121.5,220.5,224.8,370.2,439.6,305.3,103.0,178.5,273.0,198.5,307.7,308.8,280.5,275.0,212.4,324.7,381.6,183.8,74.1,328.7,324.1,331.8,333.2,66.0,280.3,254.9,338.7,105.6,394.3,318.1,308.7,66.3,174.3,240.8,237.0
PW,344.0,519.8,380.4,441.7,421.2,319.4,86.2,591.8,304.1,569.1,399.2,343.4,309.6,339.3,402.3,261.6,247.9,368.8,441.2,468.5,385.5,371.8,356.0,297.7,390.2,348.4,567.9,293.3,424.1,387.3,207.2,362.9,443.5,526.3,441.1,38.1,463.2,505.8,388.8,567.9,359.2,487.2,444.7,450.8,29.6,383.7,1731.1,556.8,216.5,341.3,362.8,214.5,404.0,542.5,235.5,351.2,572.9,371.3,199.7,383.1,313.9,364.4,453.3,385.8,396.8,269.9,555.8,407.9,274.8,359.3,306.9,290.5,436.0,485.0,338.7,397.3,550.8,78.8,212.6,581.9,416.9,261.6,413.6,436.3,603.6,179.7,274.2,596.4,440.9,509.0,334.7,0.0,474.5,474.1,484.5,216.6,380.3,438.3,432.8,617.1,392.4,88.5,390.8,374.0,324.7,198.1,194.1,428.7,565.8,61.5,306.2,237.5,422.8,288.6,433.9,367.3,461.9,260.6,195.2,383.2,558.6,333.6,358.4,387.2,382.6,397.6,47.1,338.7,338.8,240.5,107.7,308.8,520.5,49.6,458.5,350.6,324.1,422.2,295.5
PX,310.1,228.3,237.9,150.2,267.7,296.1,421.7,241.2,166.3,307.7,203.3,290.7,329.5,196.8,238.7,281.5,236.7,215.3,149.7,165.7,232.0,218.3,273.6,329.2,295.5,315.1,306.5,246.0,63.8,292.6,314.8,220.4,83.2,234.8,281.9,369.3,171.7,145.5,117.3,306.5,227.8,126.9,153.2,63.2,383.6,230.2,1697.8,212.6,348.5,234.8,329.5,303.7,172.9,182.2,280.9,256.5,294.5,217.8,332.1,288.4,249.0,269.5,271.0,243.3,243.3,261.7,294.4,254.4,227.5,215.2,358.4,474.0,128.3,223.6,185.2,243.8,251.7,400.2,345.0,221.6,263.4,281.5,290.0,164.8,243.3,342.4,325.7,312.5,121.3,148.7,260.3,394.6,0.0,160.1,288.6,310.3,248.5,295.8,171.4,256.8,238.9,410.6,237.3,220.5,272.8,330.5,338.8,275.2,274.3,415.5,254.3,288.5,280.3,308.5,142.4,213.8,195.9,342.9,322.4,288.5,201.2,191.1,265.4,233.7,186.7,166.5,401.1,294.2,244.1,322.8,406.6,212.0,233.7,403.6,316.0,203.9,181.6,114.5,347.0
