from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
KK,308.5,329.9,342.8,363.1,149.7,307.8,257.0,314.6,484.4,459.4,283.0,462.8,193.5,165.9,210.5,213.2,173.5,185.9,437.7,347.1,354.3,260.6,230.9,395.2,264.3,8.6,233.3,2250.7,279.3,185.0,380.4,271.3,241.4,289.4,288.4,393.8,296.0,407.4,335.1,304.4,282.9,336.4,455.1,140.6,180.6,97.5,586.9,320.0,279.0,314.3,208.5,369.0,342.4,316.1,162.7,348.0,388.0,328.4,194.1,86.0,215.7,269.3,284.5,348.9,0.0,327.7,276.0,494.4,406.1,294.5,335.9,402.9,350.2,227.4,376.2,272.7,279.2,142.5,263.6,432.6,286.2,284.5,242.3,294.3,543.0,201.5,303.2,324.1,363.2,291.0,234.4,312.1,578.9,298.2,364.8,60.7,293.9,299.2,487.4,346.9,127.4,207.9,101.8,436.3,263.6,134.0,455.6,413.6,245.7,207.6,403.7,321.5,437.4,241.3,281.2,216.5,215.7,206.0,363.2,379.7,245.6,125.8,261.0,314.7,283.8,467.2,317.5,413.0,140.5,374.1,256.0,374.2,349.8,48.6,326.7,355.4,287.5,314.5,197.3,209.6,96.0,466.0,201.0,201.6,506.0,424.8,370.3,418.1,321.2,341.5,306.7
KO,497.3,500.9,416.8,537.6,384.3,482.3,311.1,497.5,658.9,719.2,344.8,714.1,247.6,340.4,385.0,348.6,348.0,366.5,612.2,461.4,468.6,435.1,285.0,577.5,409.5,350.1,342.4,2125.9,453.8,359.5,562.7,445.8,357.1,431.7,433.6,568.3,361.8,667.2,509.6,449.6,471.7,424.3,668.9,367.6,355.1,341.9,777.4,508.8,389.5,488.8,383.0,543.5,538.9,490.6,397.3,522.5,570.3,359.3,331.9,365.9,390.2,414.5,417.3,537.7,341.4,0.0,390.5,777.7,619.9,469.0,541.7,577.4,451.9,371.7,583.0,415.0,468.0,369.5,383.8,607.1,400.7,422.0,416.8,483.1,733.5,255.6,477.7,431.8,552.0,465.5,288.5,486.6,769.4,443.4,129.6,340.6,482.7,473.7,747.2,521.4,354.4,382.4,336.4,610.8,301.8,368.6,630.1,588.1,420.2,382.2,578.2,536.7,651.2,337.5,423.5,391.0,310.0,319.7,537.7,554.2,434.4,358.6,435.5,449.8,472.6,709.8,524.3,595.3,362.0,543.2,424.9,563.0,537.9,328.5,346.9,537.7,462.0,373.7,351.9,384.1,323.0,728.5,375.5,376.1,680.5,720.5,577.1,600.4,495.7,450.4,495.5
KQ,179.1,184.9,53.1,251.7,293.8,237.3,162.3,185.2,373.0,330.0,134.7,333.4,205.2,186.7,140.3,145.5,150.8,190.7,326.3,143.2,150.4,149.2,192.1,283.8,206.4,259.6,155.3,2303.3,185.7,184.9,304.2,159.9,114.7,113.5,176.0,282.4,119.1,278.0,193.6,169.8,153.5,45.4,343.7,253.5,142.9,222.6,457.5,190.6,102.1,245.0,138.9,257.6,220.7,222.5,311.4,236.6,311.8,171.4,128.1,275.4,203.7,181.9,107.6,219.5,250.9,380.3,0.0,365.0,294.7,200.9,223.5,291.5,88.2,184.6,264.8,96.8,149.8,279.0,180.7,321.2,10.2,107.6,130.9,164.9,413.6,234.7,161.7,120.2,233.8,142.0,267.6,241.6,449.5,185.8,416.2,250.1,164.5,149.6,358.0,235.5,258.3,167.5,245.9,326.8,183.7,278.1,344.2,302.2,91.0,168.9,292.3,218.5,326.0,134.0,105.3,146.9,152.5,142.8,251.8,268.3,116.2,262.5,149.6,91.2,154.4,337.8,206.1,301.6,213.0,244.7,139.0,244.8,219.7,238.0,224.3,279.2,176.1,180.3,176.1,213.6,232.5,336.6,175.6,140.6,394.6,331.3,258.9,306.7,171.6,71.5,177.3
KW,291.5,337.3,406.0,162.2,500.6,289.4,446.9,288.2,177.5,52.1,419.3,73.5,472.4,369.9,424.9,352.3,377.5,397.5,155.1,368.0,375.2,327.5,459.3,233.3,379.4,466.4,439.9,2249.4,251.0,389.0,258.9,338.2,399.3,397.1,335.1,162.9,403.7,76.2,346.0,304.2,263.0,399.6,270.5,460.3,384.6,429.4,197.6,282.8,386.7,297.1,345.7,256.5,259.3,214.2,518.2,235.5,251.3,456.0,412.7,482.2,419.7,341.0,392.2,295.4,457.7,677.5,407.8,0.0,221.5,235.8,230.1,133.5,413.4,431.4,274.2,380.4,290.4,485.8,387.5,176.9,418.0,392.2,309.2,254.3,153.7,501.9,314.1,345.0,226.6,301.9,534.8,293.7,189.6,344.9,713.4,456.9,282.1,362.4,46.7,234.4,465.1,411.9,452.7,200.9,480.9,484.9,173.0,198.7,375.6,411.7,153.0,232.3,252.8,418.6,388.9,353.7,419.7,410.0,206.6,226.3,300.3,469.3,327.9,377.9,266.8,77.9,257.5,242.6,419.8,212.3,317.3,237.6,332.1,444.8,526.0,241.8,354.4,464.9,382.9,413.6,439.3,133.6,405.0,405.6,199.1,101.3,268.3,237.5,384.4,404.7,275.3
KZ,286.0,238.2,286.9,89.0,401.5,190.3,364.8,249.1,237.1,187.2,337.2,199.8,373.3,270.8,315.4,253.2,278.4,298.4,158.5,268.9,276.1,228.4,360.2,115.8,314.1,367.3,341.4,2256.4,197.5,289.9,139.4,239.1,317.2,315.0,338.2,84.9,321.6,178.2,246.9,295.5,205.8,280.5,33.8,361.2,285.5,330.3,323.9,243.7,304.6,198.0,246.6,138.1,202.1,157.0,419.1,117.1,131.8,373.9,299.0,383.1,320.6,319.1,310.1,256.3,358.6,548.8,288.7,244.2,0.0,178.6,172.9,112.0,294.3,332.3,231.3,298.3,253.2,386.7,288.4,180.3,298.9,310.1,210.1,197.1,280.0,402.8,215.0,245.9,169.4,202.8,435.7,194.6,315.9,348.0,584.7,357.8,224.9,223.5,251.6,116.0,366.0,312.8,353.6,204.3,386.2,385.8,176.4,202.1,293.5,312.6,94.8,175.1,16.1,336.5,306.8,254.6,320.6,310.9,115.9,132.4,241.9,370.2,228.8,258.8,280.1,204.2,220.3,23.5,320.7,155.1,218.2,180.4,297.5,345.7,426.8,174.0,255.3,382.8,283.8,314.5,340.2,236.8,305.9,306.5,258.7,137.1,225.4,18.4,245.5,285.6,218.1
LE,151.0,161.8,170.1,167.3,302.7,143.8,266.0,97.2,317.5,210.1,238.4,213.5,274.5,172.0,216.6,154.4,179.6,199.6,252.7,170.1,177.3,129.6,261.4,136.0,215.3,268.5,242.6,2236.3,15.1,191.1,103.2,140.3,218.4,293.8,239.4,240.9,222.8,158.1,170.5,188.1,70.8,163.7,227.4,262.4,186.7,231.5,337.6,91.8,205.8,151.5,147.8,144.9,49.1,21.5,320.3,123.9,110.8,275.1,200.2,284.3,221.8,220.3,211.3,104.4,259.8,450.0,171.9,245.1,178.4,0.0,41.3,243.6,177.5,233.5,127.1,277.1,118.2,287.9,189.6,274.5,182.1,211.3,111.3,62.1,293.7,304.0,138.6,147.1,80.2,118.9,336.9,148.1,329.6,249.2,485.9,259.0,89.9,126.5,238.1,122.8,267.2,214.0,254.8,298.5,316.5,287.0,270.6,217.8,194.7,213.8,250.8,64.9,209.7,237.7,285.6,155.8,221.8,212.1,167.4,183.9,108.1,271.4,130.0,142.0,141.8,217.9,68.4,153.8,221.9,89.6,119.4,91.2,145.6,246.9,361.6,78.2,156.5,284.0,185.0,215.7,241.4,216.7,207.1,207.7,339.1,211.4,121.2,158.9,148.5,168.8,83.1
LK,158.9,193.2,201.5,232.6,334.1,146.4,297.4,122.0,305.1,197.7,269.8,201.1,305.9,203.4,248.0,185.8,211.0,231.0,240.3,201.5,208.7,161.0,292.8,123.6,246.7,299.9,274.0,2223.9,46.5,222.5,107.5,171.7,249.8,325.2,210.4,228.5,254.2,145.7,201.9,196.0,78.7,195.1,215.0,293.8,218.1,262.9,325.2,116.6,237.2,152.9,179.2,149.2,75.0,25.8,347.1,128.2,115.1,306.5,231.6,315.7,253.2,251.7,242.7,129.2,291.2,481.4,203.3,232.7,166.0,31.3,0.0,231.2,208.9,264.9,151.9,308.5,126.1,319.3,221.0,262.1,213.5,242.7,142.7,70.0,281.3,335.4,170.0,178.5,42.3,150.3,368.3,150.7,317.2,220.2,517.3,290.4,97.8,157.9,225.7,127.1,298.6,245.4,286.2,288.0,337.9,318.4,258.2,283.9,226.1,245.1,238.4,48.0,197.3,266.6,317.0,187.2,253.2,243.5,170.0,186.5,116.0,302.8,161.4,173.4,149.7,205.5,93.2,141.4,265.4,48.2,156.4,53.3,170.4,278.3,383.0,82.5,187.9,312.8,216.4,247.1,272.8,204.3,238.5,239.1,326.7,202.4,146.0,146.5,179.9,200.2,91.0
LX,288.2,221.6,270.3,90.4,384.9,173.7,348.2,247.9,213.0,105.6,320.6,109.0,356.7,254.2,298.8,236.6,261.8,281.8,107.7,252.3,259.5,211.8,343.6,192.0,297.5,350.7,324.8,2275.0,180.9,273.3,185.3,222.5,300.6,298.4,321.6,83.8,305.0,101.8,230.3,278.9,222.6,263.9,127.6,344.6,268.9,313.7,233.1,242.5,288.0,181.4,230.0,121.5,222.0,161.9,402.5,100.5,192.9,357.3,282.4,366.5,304.0,302.5,293.5,255.1,342.0,532.2,272.1,144.0,78.6,196.1,177.8,0.0,277.7,315.7,277.8,281.7,258.9,370.1,271.8,129.5,282.3,293.5,193.5,213.9,189.2,386.2,198.4,229.3,189.3,186.2,419.1,178.0,225.1,331.4,568.1,341.2,241.7,206.9,160.8,99.4,349.4,296.2,337.0,153.5,369.6,369.2,125.6,151.3,276.9,296.0,73.9,195.0,109.9,319.9,290.2,238.0,304.0,294.3,99.3,178.9,225.3,353.6,212.2,242.2,263.5,113.4,219.1,99.7,304.1,175.0,201.6,200.3,296.3,329.1,410.2,160.3,238.7,366.2,267.2,297.9,323.6,159.2,289.3,289.9,234.6,25.0,271.9,94.6,228.9,269.0,234.9
MB,239.0,189.8,24.3,292.4,353.7,242.2,222.2,245.1,413.7,389.9,194.6,393.3,265.1,246.6,200.2,205.4,210.7,250.6,367.0,203.1,210.3,209.1,252.0,341.9,266.3,319.5,215.2,2404.7,190.6,244.8,309.1,219.8,174.6,173.4,235.9,323.1,179.0,337.9,198.5,229.7,213.4,100.5,384.4,313.4,202.8,282.5,517.4,250.5,162.0,249.9,198.8,298.3,253.7,227.4,371.3,277.3,316.7,231.3,188.0,335.3,263.6,241.8,167.5,264.8,310.8,481.7,66.7,424.9,335.4,205.8,247.2,332.2,0.0,244.5,287.5,156.7,209.7,338.9,240.6,361.9,76.9,167.5,190.8,223.6,473.5,294.6,166.6,180.1,274.5,146.9,327.5,246.5,509.4,245.7,517.6,310.0,224.4,154.5,417.9,276.2,318.2,227.4,305.8,367.5,285.1,338.0,384.9,342.9,150.9,228.8,333.0,259.2,366.7,193.9,165.2,206.8,212.4,202.7,292.5,309.0,176.1,322.4,209.5,54.7,214.3,397.7,228.8,359.7,272.9,285.4,198.9,285.5,279.6,297.9,284.2,284.1,236.0,240.2,236.0,273.5,292.4,396.5,235.5,200.5,435.3,391.2,281.6,364.8,176.5,126.6,237.2
MG,275.6,293.5,225.2,330.2,275.6,274.9,122.5,281.7,451.5,426.5,133.4,429.9,136.8,70.0,120.5,123.2,95.3,228.1,404.8,266.9,274.1,227.7,123.7,362.3,184.1,241.4,18.0,2277.4,246.4,88.8,347.5,238.4,94.9,240.1,208.2,360.9,150.4,374.5,302.2,224.2,250.0,232.7,422.2,231.2,94.5,233.2,554.0,287.1,146.3,282.6,175.6,336.1,309.5,283.2,293.2,315.1,355.1,178.8,79.7,257.2,19.1,189.1,147.1,316.0,232.7,354.4,198.9,461.5,373.2,261.6,303.0,370.0,260.3,0.0,343.3,223.4,246.3,260.8,158.4,399.7,209.1,151.8,209.4,261.4,510.1,166.3,270.3,243.9,330.3,258.1,199.2,279.2,546.0,218.0,390.3,231.9,261.0,266.3,454.5,314.0,236.0,111.7,227.7,405.3,155.5,259.9,422.7,380.7,155.2,84.6,370.8,315.0,404.5,94.2,231.9,183.6,84.1,74.4,330.3,346.8,212.7,240.2,228.1,281.8,250.9,434.3,284.6,380.1,190.7,341.2,217.5,341.3,316.2,219.8,231.7,322.5,254.6,164.9,171.8,29.0,214.3,433.1,77.9,123.4,473.1,395.1,337.4,385.2,288.3,258.8,273.8
MM,145.8,229.7,238.0,300.1,370.6,247.2,333.9,85.3,358.3,250.9,306.3,254.3,342.4,239.9,284.5,222.3,247.5,267.5,293.5,238.0,245.2,197.5,329.3,191.1,283.2,336.4,310.5,2277.1,118.1,259.0,216.7,208.2,286.3,361.7,227.9,296.0,290.7,198.9,238.4,213.5,96.2,231.6,282.5,330.3,254.6,299.4,378.4,79.9,273.7,254.9,215.7,278.3,145.3,154.9,388.2,257.3,209.1,343.0,268.1,352.2,289.7,233.8,279.2,92.5,327.7,517.9,239.8,285.9,233.5,133.3,148.1,284.4,245.4,301.4,0.0,345.0,130.7,355.8,257.5,315.3,250.0,279.2,179.2,87.5,334.5,371.9,206.5,215.0,158.4,186.8,404.8,251.5,370.4,237.7,553.8,326.9,115.3,194.4,278.9,256.2,335.1,281.9,322.7,339.3,384.4,354.9,311.4,337.1,262.6,281.7,303.9,143.1,264.8,305.6,353.5,223.7,289.7,280.0,270.8,287.3,133.5,339.3,197.9,209.9,137.8,258.7,54.6,208.9,289.8,169.3,187.3,169.4,133.7,314.8,429.5,211.6,224.4,351.9,252.9,283.6,309.3,257.5,275.0,275.6,379.9,252.2,4.9,214.0,216.4,236.7,108.5
MP,169.3,205.2,221.6,241.9,284.0,186.6,181.5,175.4,363.2,320.2,153.9,323.6,224.4,153.3,159.5,135.7,170.0,180.9,316.5,133.4,140.6,139.4,211.3,274.0,196.6,249.8,174.5,2322.5,201.7,204.1,259.2,150.1,133.9,83.5,166.2,272.6,138.3,268.2,213.9,160.0,143.7,215.2,333.9,243.7,162.1,212.8,447.7,180.8,121.3,194.3,129.1,247.8,210.9,238.5,301.6,226.8,266.8,190.6,147.3,265.6,222.9,172.1,126.8,209.7,241.1,399.5,118.3,355.2,284.9,216.9,213.7,281.7,229.0,203.8,255.0,0.0,140.0,269.2,170.9,311.4,128.5,126.8,121.1,155.1,403.8,253.9,182.0,110.4,224.0,169.8,286.8,190.9,439.7,176.0,435.4,240.3,154.7,178.0,348.2,225.7,248.5,186.7,236.1,317.0,202.9,268.3,334.4,292.4,110.2,188.1,282.5,208.7,316.2,153.2,75.3,137.1,171.7,162.0,242.0,258.5,106.4,252.7,139.8,193.5,144.6,328.0,196.3,291.8,203.2,234.9,129.2,235.0,209.9,228.2,243.5,234.2,166.3,199.5,166.3,232.8,222.7,326.8,194.8,159.8,384.8,321.5,249.1,296.9,200.0,220.3,167.5
MT,32.7,226.9,235.2,301.9,284.4,246.7,229.7,35.3,359.6,252.2,202.1,255.6,272.6,195.9,207.7,136.1,203.5,181.3,294.8,115.6,122.8,194.7,259.5,223.9,162.2,250.2,222.7,2296.4,115.3,215.0,233.8,205.4,182.1,179.9,117.9,315.1,186.5,200.2,235.6,103.5,57.3,228.8,315.3,234.4,210.3,213.2,379.7,40.7,169.5,254.4,129.5,275.5,124.5,152.1,302.0,254.5,241.4,238.8,195.5,266.0,245.7,123.8,175.0,69.6,241.5,447.7,237.0,287.2,266.3,130.5,127.3,285.7,242.6,252.0,134.7,163.2,0.0,269.6,171.3,316.6,247.2,175.0,176.4,68.7,335.8,302.1,203.7,92.6,137.6,184.0,335.0,251.0,371.7,127.7,483.6,240.7,68.3,191.6,280.2,253.4,239.2,234.9,236.5,340.6,251.1,268.7,312.7,338.4,158.4,236.3,305.2,122.3,297.6,201.4,171.7,123.3,219.9,210.2,270.3,366.0,23.5,243.4,195.1,207.1,23.5,260.0,76.0,241.7,193.9,148.5,184.5,148.6,73.3,228.6,291.7,208.8,221.6,247.7,166.7,239.6,223.1,258.8,231.0,208.0,381.2,253.5,128.8,246.8,213.6,233.9,81.1
MW,333.8,364.2,375.1,400.9,108.4,345.6,291.9,339.9,522.2,484.7,302.8,488.1,227.9,185.7,230.3,146.0,193.3,118.7,475.5,279.9,287.1,298.4,275.1,433.0,197.1,131.1,256.3,2254.2,317.1,204.8,418.2,309.1,261.2,362.2,221.2,431.6,319.8,432.7,372.9,237.2,308.2,374.2,492.9,73.4,200.4,131.9,612.2,345.3,315.7,353.3,311.8,406.8,375.4,353.9,133.5,385.8,425.8,348.2,213.9,146.9,235.5,202.1,316.5,374.2,122.4,362.1,348.8,519.7,443.9,332.3,378.2,440.7,388.0,247.2,419.5,345.5,304.5,0.0,196.4,470.4,359.0,321.2,280.1,319.6,568.3,235.9,341.0,256.9,388.5,328.8,268.8,349.9,604.2,231.0,398.0,121.6,319.2,337.0,512.7,384.7,60.2,227.7,99.4,476.0,306.9,135.5,493.4,451.4,265.5,227.5,441.5,373.2,475.2,263.6,354.0,305.6,235.5,225.8,401.0,417.5,270.9,64.4,298.8,352.5,309.1,492.5,360.8,450.8,79.0,399.4,288.2,399.5,374.4,109.5,370.0,393.2,325.3,334.3,130.1,229.4,36.1,491.3,220.8,221.4,543.8,486.0,413.6,455.9,359.0,379.3,332.0
NL,222.0,247.4,263.3,284.1,185.4,228.8,175.1,228.1,405.4,372.9,186.0,376.3,171.4,68.9,113.5,24.4,76.5,114.5,358.7,168.1,175.3,181.6,158.3,316.2,85.3,183.4,139.5,2287.9,200.3,88.0,301.4,192.3,144.4,250.4,109.4,314.8,203.0,320.9,256.1,125.4,196.4,257.4,376.1,132.4,83.6,146.4,500.4,233.5,198.9,236.5,200.0,290.0,263.6,237.1,210.5,269.0,309.0,231.4,97.1,199.2,118.7,90.3,199.7,262.4,174.7,364.9,237.0,407.9,327.1,215.5,266.4,323.9,271.2,130.4,307.7,233.7,192.7,174.9,0.0,353.6,247.2,204.4,163.3,207.8,456.5,200.9,224.2,145.1,276.7,212.0,233.8,233.1,492.4,119.2,400.8,173.9,207.4,220.2,400.9,267.9,137.2,110.9,169.7,359.2,190.1,201.9,376.6,334.6,148.7,110.7,324.7,261.4,358.4,146.8,242.2,193.8,118.7,109.0,284.2,300.7,159.1,141.4,182.0,235.7,197.3,380.7,249.0,334.0,91.9,287.6,171.4,287.7,262.6,161.8,253.2,276.4,208.5,217.5,99.9,112.6,155.7,379.5,104.0,104.6,427.0,374.2,301.8,339.1,242.2,262.5,220.2
NS,323.5,256.9,305.6,88.7,420.2,209.0,383.5,289.1,237.9,121.3,355.9,133.9,392.0,289.5,334.1,271.9,297.1,317.1,46.4,287.6,294.8,247.1,378.9,244.6,332.8,386.0,360.1,2299.9,216.2,308.6,220.6,257.8,335.9,333.7,356.9,135.9,340.3,126.7,265.6,314.2,257.9,299.2,206.5,379.9,304.2,349.0,258.0,277.8,323.3,215.5,265.3,156.8,257.3,197.2,433.2,135.8,228.2,392.6,317.7,401.8,339.3,337.8,328.8,290.4,377.3,567.5,307.4,178.3,157.5,231.4,213.1,143.5,313.0,351.0,313.1,317.0,294.2,405.4,307.1,0.0,317.6,328.8,228.8,249.2,214.1,421.5,233.7,264.6,224.6,221.5,454.4,213.3,250.0,366.7,626.5,376.5,277.0,242.2,185.7,134.7,384.7,331.5,372.3,42.5,404.9,404.5,64.3,21.7,312.2,331.2,145.8,224.7,188.8,352.7,325.5,273.3,339.3,329.6,73.8,49.3,260.6,388.9,247.5,277.5,298.8,138.3,254.4,178.6,344.2,210.3,242.5,235.6,331.6,364.4,445.5,195.6,274.0,401.5,302.5,333.2,355.6,184.1,324.6,325.2,259.5,114.7,307.2,173.5,264.2,304.3,270.2
NW,188.7,194.5,62.7,261.3,303.4,246.9,171.9,194.8,382.6,339.6,144.3,343.0,214.8,196.3,149.9,155.1,160.4,200.3,335.9,152.8,160.0,158.8,201.7,293.4,216.0,269.2,164.9,2312.9,195.3,194.5,313.8,169.5,124.3,123.1,185.6,292.0,128.7,287.6,203.2,179.4,163.1,55.0,353.3,263.1,152.5,232.2,467.1,200.2,111.7,254.6,148.5,267.2,230.3,232.1,321.0,246.2,321.4,181.0,137.7,285.0,213.3,191.5,117.2,229.1,260.5,389.9,9.6,374.6,304.3,210.5,233.1,301.1,97.8,194.2,274.4,106.4,159.4,288.6,190.3,330.8,0.0,117.2,140.5,174.5,423.2,244.3,171.3,129.8,243.4,151.6,277.2,251.2,459.1,195.4,425.8,259.7,174.1,159.2,367.6,245.1,267.9,177.1,255.5,336.4,193.3,287.7,353.8,311.8,100.6,178.5,301.9,228.1,335.6,143.6,114.9,156.5,162.1,152.4,261.4,277.9,125.8,272.1,159.2,100.8,164.0,347.4,215.7,311.2,222.6,254.3,148.6,254.4,229.3,247.6,233.9,288.8,185.7,189.9,185.7,223.2,242.1,346.2,185.2,150.2,404.2,340.9,268.5,316.3,181.2,81.1,186.9
NZ,234.5,273.9,154.0,307.1,345.6,251.8,108.9,240.6,428.4,385.4,62.5,388.8,161.6,169.1,133.3,184.6,143.8,289.5,381.7,198.6,205.8,204.6,148.5,339.2,245.5,354.9,148.3,2320.8,266.9,159.9,324.4,215.3,107.7,168.9,269.6,337.8,46.9,333.4,279.1,285.6,208.9,161.5,399.1,292.6,135.9,279.7,512.9,246.0,29.9,258.3,237.0,313.0,276.1,303.7,375.3,292.0,332.0,99.2,121.1,370.7,196.7,250.5,100.6,274.9,346.2,397.8,127.7,420.4,350.1,282.1,278.9,346.9,189.1,177.6,320.2,152.2,205.2,335.1,219.8,376.6,137.9,0.0,186.3,220.3,469.0,191.1,247.2,169.0,289.2,235.0,224.0,256.1,504.9,279.4,434.9,345.4,219.9,243.2,413.4,290.9,297.4,142.5,336.6,380.3,155.7,372.7,399.6,357.6,66.0,161.9,347.7,273.9,381.4,92.5,160.7,245.0,145.5,135.8,307.2,323.7,171.6,301.6,205.0,192.1,209.8,393.2,261.5,357.0,256.9,300.1,200.0,300.2,275.8,333.3,152.1,299.4,231.5,105.5,233.2,206.6,315.9,392.0,168.6,115.6,450.0,386.7,314.3,362.1,265.2,187.6,232.7
OA,157.7,173.2,189.6,209.9,254.4,154.6,217.7,163.8,331.2,308.6,190.1,312.0,226.2,123.7,168.3,106.1,131.3,151.3,351.2,121.8,129.0,11.3,213.1,298.7,167.0,220.2,194.3,2352.8,190.1,142.8,308.6,28.9,170.1,167.9,191.1,240.6,174.5,256.6,181.9,148.4,132.1,183.2,301.9,214.1,138.4,183.2,436.1,169.2,157.5,162.3,99.5,215.8,199.3,226.9,272.0,194.8,316.2,226.8,151.9,236.0,173.5,172.0,163.0,198.1,211.5,401.7,191.4,343.6,252.9,205.3,202.1,249.7,197.0,185.2,243.4,151.2,128.4,239.6,141.3,279.4,201.6,163.0,0.0,143.5,392.2,255.7,150.0,98.8,212.4,137.8,288.6,158.9,428.1,200.9,437.6,210.7,143.1,146.0,336.6,193.7,218.9,165.7,206.5,285.0,239.1,238.7,369.1,260.4,146.4,165.5,250.5,197.1,284.2,189.4,159.7,107.5,173.5,163.8,210.0,226.5,94.8,223.1,18.6,161.5,133.0,316.4,184.7,316.5,173.6,223.3,12.7,223.4,198.3,198.6,279.7,283.6,45.1,235.7,136.7,167.4,193.1,315.2,158.8,159.4,352.8,309.9,237.5,321.6,168.0,188.3,155.9
OC,88.8,158.1,166.4,264.1,299.0,177.9,252.1,69.9,336.6,229.2,224.5,232.6,270.8,168.3,212.9,150.7,175.9,195.9,271.8,166.4,173.6,125.9,257.7,155.1,211.6,264.8,238.9,2255.4,46.5,187.4,165.0,136.6,204.5,290.1,140.3,260.0,208.9,177.2,166.8,125.9,8.6,160.0,246.5,258.7,183.0,227.8,356.7,64.5,191.9,185.6,144.1,206.7,55.7,83.3,316.6,185.7,172.6,261.2,196.5,280.6,218.1,146.2,197.4,77.1,256.1,446.3,168.2,264.2,197.5,61.7,58.5,262.7,173.8,229.8,99.8,273.4,56.0,284.2,185.9,293.6,178.4,197.4,107.6,0.0,312.8,300.3,134.9,143.4,68.8,115.2,333.2,182.2,348.7,150.1,482.2,255.3,27.7,122.8,257.2,184.6,263.5,210.3,251.1,317.6,312.8,283.3,289.7,315.4,180.8,210.1,269.9,53.5,228.8,223.8,281.9,152.1,218.1,208.4,201.5,218.0,45.9,267.7,126.3,138.3,79.6,237.0,41.1,172.9,218.2,79.7,115.7,79.8,118.3,243.2,357.9,140.0,152.8,270.1,181.3,212.0,237.7,235.8,203.4,204.0,358.2,230.5,93.9,178.0,144.8,165.1,20.9
OE,399.9,336.8,382.0,165.1,496.6,285.4,459.9,365.5,106.8,159.6,432.3,114.4,468.4,365.9,410.5,348.3,373.5,393.5,239.7,364.0,371.2,323.5,455.3,321.0,409.2,462.4,436.5,2190.6,292.6,385.0,297.0,334.2,412.3,410.1,433.3,212.3,416.7,165.7,342.0,390.6,334.3,375.6,282.9,456.3,380.6,425.4,72.9,354.2,399.7,291.9,341.7,233.2,333.7,273.6,509.6,212.2,304.6,469.0,394.1,478.2,415.7,414.2,405.2,366.8,453.7,643.9,383.8,178.0,233.9,307.8,289.5,230.7,389.4,427.4,389.5,393.4,370.6,481.8,383.5,199.6,394.0,405.2,305.2,325.6,0.0,497.9,310.1,341.0,301.0,297.9,530.8,289.7,64.9,443.1,679.8,452.9,353.4,318.6,224.7,211.1,461.1,407.9,448.7,203.3,481.3,480.9,257.6,180.6,388.6,407.6,222.2,306.7,265.2,429.1,401.9,349.7,415.7,406.0,135.9,146.7,337.0,465.3,323.9,353.9,375.2,110.1,330.8,255.0,420.6,286.7,313.3,312.0,408.0,440.8,521.9,272.0,350.4,475.3,378.9,409.6,432.0,223.1,401.0,401.6,128.4,252.6,383.6,249.9,340.6,380.7,346.6
OG,329.3,347.2,363.6,383.9,230.6,328.6,106.3,335.4,505.2,480.2,140.0,483.6,42.8,186.7,177.9,201.2,149.8,212.8,458.5,293.4,300.6,281.4,79.2,416.0,262.1,196.4,188.7,2175.9,300.1,205.8,401.2,292.1,152.3,310.2,286.2,414.6,157.0,428.2,355.9,302.2,303.7,357.2,475.9,213.9,141.9,188.2,607.7,340.8,184.7,336.3,229.3,389.8,363.2,336.9,248.2,368.8,408.8,185.4,127.1,212.2,236.5,267.1,212.5,369.7,187.7,252.9,264.3,515.2,426.9,315.3,356.7,423.7,371.0,218.0,397.0,293.5,300.0,215.8,236.4,453.4,274.5,217.2,263.1,315.1,563.8,0.0,324.0,270.4,384.0,311.8,32.8,332.9,599.7,296.0,288.8,186.9,314.7,320.0,508.2,367.7,200.7,228.7,182.7,459.0,112.9,214.9,476.4,434.4,220.6,185.9,424.5,368.7,458.2,132.7,302.0,237.3,105.2,114.9,384.0,400.5,266.4,204.9,281.8,335.5,304.6,488.0,338.3,433.8,219.5,394.9,271.2,395.0,369.9,174.8,176.0,376.2,308.3,171.5,198.2,230.4,169.3,486.8,221.8,180.7,526.8,448.8,391.1,438.9,342.0,362.3,327.5
