from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EM,EO,ER,ES,ET,EU,EV,EW,FD,FH,FM,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,JT,KA,KG,KQ,KS,KU,LF,LJ,LL,LO,LQ,LU,LV,LW,MC,MG,MH,ML,MT,MV,NA,NC,NG,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,OZ,PE,PI,PL,PO,PQ,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RP,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,UW,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WM,WO,WW,WZ,XA,XG,XJ,XS,XT,XU,XY,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
MG,459.7,178.6,343.1,0.9,179.2,344.4,257.3,413.3,283.9,138.4,256.1,234.6,216.3,114.1,84.9,109.7,233.4,287.4,367.5,169.0,323.2,408.1,378.2,279.5,239.5,213.0,141.0,242.0,301.8,199.9,305.8,212.9,267.1,274.0,271.8,267.4,92.1,146.5,184.1,205.1,252.0,175.3,164.7,222.5,204.9,237.7,277.7,212.9,124.4,205.1,163.6,194.9,61.3,397.6,144.3,217.1,167.2,2105.2,423.5,145.3,287.5,110.9,392.4,243.4,303.2,308.2,424.8,0.0,271.0,240.2,222.5,244.8,290.1,334.7,284.9,442.3,229.7,367.3,195.3,183.5,350.0,193.1,353.6,392.0,245.2,248.1,252.2,170.6,242.7,107.2,224.2,302.3,180.5,43.6,204.4,263.9,10.2,129.1,299.0,295.3,173.7,250.3,421.4,251.3,210.8,280.3,259.0,308.6,320.2,200.6,229.2,275.6,237.4,156.7,212.0,310.5,404.6,136.0,240.0,211.9,391.1,0.9,307.3,187.7,253.5,220.1,264.8,108.7,115.6,270.9,231.0,184.7,297.4,227.1,232.5,232.8,240.0,461.3,178.3,356.7,394.9,288.8,351.5,184.7,83.4
MH,273.5,254.3,157.8,293.9,179.2,149.2,81.2,218.1,93.3,255.5,50.5,480.0,77.9,328.1,348.1,334.7,419.7,479.4,189.1,394.0,112.5,222.8,183.0,142.0,484.9,399.3,327.3,428.3,182.4,386.2,139.1,274.2,109.4,170.9,127.7,111.7,306.1,397.7,301.2,322.2,497.4,130.0,96.4,213.5,218.8,354.8,445.5,274.2,305.5,322.2,428.6,185.9,286.3,202.4,409.1,403.4,185.1,2330.2,228.3,390.7,208.0,335.9,207.2,304.7,223.7,454.6,229.6,287.7,0.0,407.4,467.9,424.0,154.8,149.4,509.9,246.7,336.5,172.1,95.8,369.8,164.7,221.1,274.1,196.8,165.7,493.5,37.8,416.0,203.3,400.2,469.6,547.7,405.5,346.4,388.9,381.0,313.0,135.1,93.4,125.1,181.6,494.5,236.1,128.6,80.3,426.7,179.5,128.6,160.0,446.0,189.8,70.0,423.7,343.0,457.4,104.9,226.2,145.7,95.9,126.3,195.9,293.9,466.0,249.0,425.3,445.1,451.1,333.7,340.6,126.8,479.5,224.2,153.3,147.6,477.9,478.2,142.0,261.4,285.6,161.5,199.7,100.1,173.1,433.5,297.4
ML,531.5,244.7,415.8,203.2,245.3,417.1,341.4,486.0,368.0,204.5,340.2,238.9,300.4,237.4,257.4,244.0,118.1,71.9,447.1,303.3,407.3,480.8,450.9,363.3,106.3,156.5,96.7,126.7,385.9,24.2,400.5,279.0,351.2,358.1,344.5,351.5,215.4,280.8,250.2,271.2,181.8,259.4,248.8,306.6,271.0,303.8,42.4,279.0,192.1,271.2,297.9,279.0,195.6,470.3,278.6,160.6,251.3,2013.8,496.2,110.4,371.6,245.2,465.2,309.5,387.3,67.9,497.5,197.0,355.1,0.0,254.8,181.2,374.2,407.4,208.7,504.7,219.7,440.0,279.4,127.0,422.7,270.8,437.7,464.7,329.3,94.0,336.3,179.1,326.8,309.5,187.0,87.0,314.8,255.7,272.1,330.0,222.3,213.2,383.1,379.1,257.8,118.4,494.1,335.4,294.9,40.0,343.1,387.4,418.0,264.9,313.3,359.7,180.9,82.2,30.4,384.4,484.2,220.1,312.7,296.0,463.8,203.2,67.0,253.8,13.2,136.5,75.5,243.0,249.9,343.6,62.9,250.8,370.1,311.2,67.8,68.1,322.0,534.0,262.4,429.4,467.6,361.5,431.1,288.2,206.7
MT,637.3,350.5,521.6,309.0,351.1,522.9,447.2,591.8,473.8,310.3,446.0,50.8,406.2,343.2,363.2,349.8,292.2,263.8,552.9,301.5,513.1,586.6,556.7,469.1,215.9,131.8,184.5,330.2,491.7,240.9,506.3,384.8,457.0,463.9,450.3,457.3,321.2,191.9,356.0,377.0,228.4,365.2,354.6,412.4,376.8,409.6,254.1,384.8,180.0,377.0,222.8,384.8,301.4,576.1,203.3,81.6,357.1,2107.3,602.0,121.7,477.4,205.5,571.0,415.3,493.1,284.6,603.3,302.8,460.9,216.6,0.0,61.0,480.0,513.2,255.4,610.5,207.6,545.8,385.2,134.1,528.5,376.6,543.5,570.5,435.1,224.5,442.1,94.6,432.6,415.3,182.6,278.7,420.6,361.5,260.0,435.8,328.1,319.0,488.9,484.9,363.6,225.5,599.9,441.2,400.7,256.7,448.9,493.2,523.8,68.8,419.1,465.5,105.0,188.0,188.4,490.2,590.0,325.9,418.5,401.8,569.6,309.0,283.7,359.6,229.9,245.4,287.2,348.8,248.1,449.4,210.5,356.6,475.9,417.0,208.9,209.2,427.8,639.8,368.2,535.2,573.4,467.3,536.9,92.1,312.5
MV,576.2,289.4,460.5,247.9,290.0,461.8,386.1,530.7,412.7,249.2,384.9,57.6,345.1,282.1,302.1,288.7,307.0,278.6,491.8,348.0,452.0,525.5,495.6,408.0,230.7,70.7,123.4,345.0,430.6,255.7,445.2,323.7,395.9,402.8,389.2,396.2,260.1,206.7,294.9,315.9,243.2,304.1,293.5,351.3,315.7,348.5,268.9,323.7,194.8,315.9,237.6,323.7,240.3,515.0,218.1,20.5,296.0,2122.1,540.9,136.5,416.3,289.9,509.9,354.2,432.0,299.4,542.2,241.7,399.8,231.4,73.5,0.0,418.9,452.1,270.2,549.4,222.4,484.7,324.1,73.0,467.4,315.5,482.4,509.4,374.0,239.3,381.0,109.4,371.5,354.2,197.4,293.5,359.5,300.4,274.8,374.7,267.0,257.9,427.8,423.8,302.5,240.3,538.8,380.1,339.6,271.5,387.8,432.1,462.7,83.6,358.0,404.4,43.9,126.9,203.2,429.1,528.9,264.8,357.4,340.7,508.5,247.9,298.5,298.5,244.7,260.2,302.0,287.7,294.6,388.3,225.3,295.5,414.8,355.9,223.7,224.0,366.7,578.7,307.1,474.1,512.3,406.2,475.8,106.9,251.4
NA,169.5,245.1,64.0,314.0,170.0,177.1,149.3,252.7,161.4,246.3,159.1,470.8,221.5,348.2,368.2,354.8,410.5,470.2,77.3,414.1,156.2,129.0,224.5,85.6,475.7,390.1,318.1,419.1,27.5,377.0,15.7,290.0,177.5,16.0,145.1,159.9,326.2,388.5,292.0,313.0,488.2,102.8,240.0,210.5,209.6,345.6,436.3,290.0,296.3,313.0,419.4,182.9,306.4,243.9,399.9,394.2,182.1,2317.4,269.8,381.5,91.6,356.0,113.4,320.5,107.3,445.4,241.2,307.8,155.3,398.2,458.7,414.8,0.0,55.6,547.8,152.1,327.3,200.0,149.3,360.6,123.8,218.1,157.7,224.7,49.3,484.3,127.4,406.8,176.1,420.3,460.4,538.5,425.6,366.5,379.7,371.8,333.1,215.5,137.1,79.5,178.6,485.3,142.3,143.8,164.8,417.5,63.1,176.1,30.0,436.8,162.6,156.1,414.5,333.8,448.2,126.4,114.4,142.7,113.3,145.4,186.3,314.0,456.8,264.8,416.1,483.0,441.9,353.8,360.7,130.1,470.3,215.0,160.3,52.9,468.7,469.0,130.4,159.8,282.6,189.4,227.6,63.5,61.3,424.3,317.5
NC,134.3,283.0,8.3,369.9,207.9,123.9,96.1,192.8,108.2,284.2,105.9,508.7,150.3,404.1,424.1,410.7,448.4,508.1,42.1,500.0,103.0,73.3,157.7,78.1,513.6,428.0,356.0,457.0,89.6,414.9,46.3,302.9,124.3,78.1,139.5,140.4,382.1,426.4,329.9,350.9,526.1,158.7,185.3,266.4,247.5,383.5,474.2,302.9,334.2,350.9,457.3,238.8,362.3,177.1,437.8,432.1,238.0,2327.3,203.0,419.4,170.5,440.0,57.7,333.4,204.8,483.3,204.3,363.7,125.5,436.1,496.6,452.7,62.0,0.0,585.7,97.2,365.2,146.8,184.7,398.5,84.1,274.0,241.4,171.5,111.4,522.2,97.6,444.7,232.0,476.2,498.3,576.4,481.5,422.4,417.6,409.7,389.0,224.0,83.9,61.2,234.5,523.2,86.6,157.3,169.2,455.4,125.2,122.9,33.0,474.7,218.5,102.9,452.4,371.7,486.1,73.2,79.2,198.6,124.1,192.4,151.1,369.9,494.7,277.7,454.0,520.9,479.8,409.7,446.6,114.9,508.2,252.9,145.1,115.0,506.6,506.9,170.7,124.6,338.5,136.2,174.4,63.2,26.1,462.2,373.4
NG,659.7,386.9,544.0,257.2,387.5,545.3,465.6,614.2,492.2,346.7,464.4,243.7,424.6,322.4,342.4,274.9,310.9,239.9,575.3,314.2,531.5,609.0,579.1,491.5,243.5,349.3,289.5,319.5,510.1,217.0,528.7,421.2,475.4,482.3,472.7,475.7,300.4,204.6,392.4,413.4,227.8,383.6,373.0,430.8,456.5,446.0,230.2,421.2,192.7,413.4,235.5,403.2,244.3,598.5,216.0,274.5,375.5,2001.5,624.4,111.0,495.8,218.2,593.4,451.7,511.5,260.7,625.7,251.0,479.3,192.7,231.6,253.9,498.4,535.6,0.0,632.9,220.3,568.2,403.6,319.8,550.9,401.4,561.9,592.9,453.5,211.2,460.5,179.7,451.0,363.5,187.6,254.8,345.7,309.7,272.7,472.2,276.3,337.4,507.3,507.3,382.0,235.6,622.3,459.6,419.1,232.8,467.3,511.6,528.5,209.7,437.5,483.9,297.9,275.0,164.5,512.6,612.4,344.3,440.9,420.2,592.0,257.2,259.8,396.0,206.0,76.5,263.3,273.9,260.8,471.8,200.1,393.0,498.3,435.4,185.0,185.3,446.2,662.2,386.6,557.6,595.8,489.7,559.3,197.2,291.7
NH,55.6,370.9,79.0,457.8,295.8,140.7,184.0,160.4,196.1,372.1,193.8,596.6,238.2,492.0,512.0,498.6,536.3,596.0,95.5,587.9,190.9,83.6,132.2,166.0,601.5,515.9,443.9,544.9,177.5,502.8,134.2,390.8,212.2,166.0,227.4,228.3,470.0,514.3,417.8,438.8,614.0,246.6,273.2,354.3,335.4,471.4,562.1,390.8,422.1,438.8,545.2,326.7,450.2,151.6,525.7,520.0,325.9,2378.3,177.5,507.3,221.5,527.9,131.7,421.3,255.8,571.2,148.9,451.6,213.4,524.0,584.5,540.6,149.9,87.8,673.6,0.0,453.1,165.5,272.6,486.4,172.0,361.9,292.4,190.2,199.3,610.1,185.5,532.6,319.9,564.1,586.2,664.3,569.4,510.3,505.5,497.6,476.9,311.9,171.8,149.1,322.4,611.1,10.6,245.2,257.1,543.3,212.7,210.8,120.9,562.6,306.4,190.8,540.3,459.6,574.0,161.1,131.7,286.5,212.0,280.3,94.0,457.8,582.6,365.6,541.9,608.8,567.7,497.6,534.5,202.8,596.1,340.8,233.0,202.9,594.5,594.8,258.6,67.5,426.4,154.9,171.5,151.1,114.0,550.1,461.3
NK,546.8,265.5,430.2,193.5,266.3,431.5,344.4,500.4,370.8,225.5,343.2,201.7,303.4,201.2,229.5,153.7,282.9,254.5,454.6,193.0,410.3,495.2,465.1,424.1,264.1,282.7,228.1,320.9,388.9,231.6,392.9,300.0,354.2,418.6,358.9,354.5,236.7,119.4,328.7,292.2,218.9,262.4,251.6,309.6,292.0,324.8,244.8,299.8,50.6,292.2,150.3,282.0,123.1,484.7,130.8,232.5,254.3,2098.0,510.6,112.4,374.6,133.0,479.5,330.5,390.3,275.3,511.9,129.6,358.1,207.3,189.6,211.9,377.2,421.8,246.1,529.4,0.0,454.4,282.4,285.0,436.9,280.2,440.5,479.1,332.3,272.7,339.3,137.7,329.8,242.3,191.3,269.4,224.5,188.5,52.3,351.0,155.1,216.0,386.1,382.4,260.8,217.4,508.5,338.2,297.9,247.4,346.1,453.2,407.3,167.7,373.8,362.7,255.7,289.4,178.9,397.6,491.7,223.1,327.1,299.0,478.2,136.0,274.4,274.8,220.6,205.2,277.9,152.7,139.6,357.8,197.9,271.8,384.5,314.2,199.6,199.9,384.6,548.4,265.2,443.8,482.0,375.9,438.6,155.2,170.5
NL,176.5,311.8,171.4,382.6,236.7,34.1,156.4,103.0,137.6,313.0,148.2,537.5,143.5,416.8,387.6,423.4,482.5,536.9,180.6,482.7,113.1,167.1,67.9,192.4,542.4,456.8,384.8,483.2,271.1,443.7,186.9,331.7,120.8,218.7,185.2,169.2,394.8,458.6,358.7,379.7,554.9,187.5,185.1,295.2,276.3,412.3,503.0,331.7,363.0,379.7,486.1,267.6,375.0,81.6,466.6,459.3,266.8,2447.0,80.8,448.2,290.2,424.6,220.8,362.2,324.5,512.1,114.5,376.4,154.3,464.9,525.4,481.5,202.6,163.0,614.5,164.9,394.0,0.0,215.7,427.3,178.3,302.8,361.1,24.6,223.2,551.0,126.4,473.5,260.8,488.9,520.8,605.2,494.2,435.1,446.4,438.5,401.7,223.8,132.2,175.5,263.3,553.2,175.5,186.1,200.2,484.2,237.0,98.5,173.6,503.5,247.3,127.5,481.2,400.5,514.9,120.0,216.8,227.4,153.4,221.2,80.8,382.6,523.5,306.5,482.8,90.4,508.6,422.4,429.3,184.3,533.9,281.7,210.8,205.1,535.4,535.7,197.4,151.0,367.3,10.1,84.6,157.6,196.6,491.0,386.1
NN,303.7,179.2,188.0,221.1,157.8,199.9,93.1,268.8,111.0,224.0,80.7,386.8,72.1,255.3,275.3,261.9,309.9,369.6,219.3,321.2,142.7,253.0,233.7,160.6,391.7,289.5,217.5,318.5,182.9,276.4,178.1,237.7,122.9,155.1,166.7,150.7,233.3,298.7,269.7,290.7,404.2,56.4,90.6,117.6,197.4,323.3,335.7,237.7,284.1,290.7,315.8,90.0,213.5,253.1,296.5,293.6,89.2,2257.4,279.0,297.5,168.6,263.1,237.4,268.2,184.3,344.8,280.3,214.9,95.6,297.6,374.7,314.2,171.2,179.6,437.1,276.9,315.1,222.8,0.0,260.0,194.9,125.2,234.7,247.5,126.3,400.3,76.8,322.8,123.8,327.4,376.4,384.7,332.7,273.6,367.5,349.5,240.2,122.6,123.6,164.1,85.7,401.3,266.3,132.4,15.4,316.9,140.1,158.8,190.2,352.8,110.3,100.2,313.9,233.2,364.2,135.1,256.4,49.8,134.9,93.0,246.6,221.1,356.2,212.5,315.5,372.3,341.3,260.9,267.8,165.8,386.3,202.3,192.3,108.2,384.7,385.0,119.0,291.6,189.7,212.2,250.4,139.1,203.3,340.3,224.6
NS,502.2,215.4,386.5,173.9,216.0,387.8,312.1,456.7,338.7,175.2,310.9,140.9,271.1,208.1,228.1,214.7,175.2,234.9,417.8,274.0,378.0,451.5,421.6,334.0,314.0,58.5,49.4,183.8,356.6,141.7,371.2,249.7,321.9,328.8,315.2,322.2,186.1,251.5,220.9,241.9,326.5,230.1,219.5,277.3,241.7,274.5,201.0,249.7,229.4,241.9,268.6,249.7,166.3,441.0,249.3,62.6,222.0,2210.2,466.9,219.8,342.3,215.9,435.9,280.2,358.0,210.1,468.2,167.7,325.8,162.9,156.8,83.2,344.9,378.1,389.9,475.4,257.0,410.7,250.1,0.0,393.4,241.5,408.4,435.4,300.0,322.6,307.0,192.7,297.5,280.2,280.7,250.0,285.5,226.4,309.4,300.7,193.0,183.9,353.8,349.8,228.5,323.6,464.8,306.1,265.6,182.2,313.8,358.1,388.7,166.9,284.0,330.4,82.9,52.9,193.4,355.1,454.9,190.8,283.4,266.7,434.5,173.9,221.5,224.5,180.8,325.1,206.6,213.7,220.6,314.3,308.6,221.5,340.8,281.9,307.0,307.3,292.7,504.7,233.1,400.1,438.3,332.2,401.8,190.2,177.4
OG,204.6,274.7,88.9,361.6,199.6,156.1,127.8,225.0,139.9,275.9,137.6,500.4,165.0,395.8,366.6,402.4,440.1,499.8,120.2,491.7,134.7,153.9,189.9,92.6,505.3,419.7,347.7,448.7,133.0,406.6,89.7,294.6,156.0,121.5,154.0,132.1,373.8,418.1,321.6,342.6,517.8,150.4,183.5,258.1,239.2,375.2,465.9,294.6,325.9,342.6,449.0,230.5,354.0,209.3,429.5,422.2,229.7,2407.9,235.2,411.1,197.1,431.7,138.3,325.1,212.8,475.0,236.5,355.4,123.7,427.8,488.3,444.4,105.4,80.5,577.4,177.8,434.6,179.0,182.9,390.2,0.0,265.7,263.2,203.7,154.8,513.9,95.8,436.4,223.7,467.9,490.0,568.1,473.2,414.1,409.3,401.4,380.7,222.2,115.6,75.7,226.2,516.1,167.2,149.0,167.4,447.1,168.6,149.3,91.1,466.4,210.2,134.6,444.1,363.4,477.8,104.9,157.3,190.3,138.6,184.1,202.8,361.6,486.4,269.4,445.7,512.6,471.5,401.4,438.3,129.4,496.8,244.6,159.6,136.4,498.3,498.6,160.3,192.5,330.2,168.4,206.6,50.7,104.2,450.5,365.1
OH,381.9,53.9,265.3,182.3,157.5,266.6,210.7,335.5,225.9,98.7,183.1,315.1,189.7,216.5,236.5,223.1,253.1,312.8,289.7,282.4,245.1,330.3,300.4,201.7,347.2,232.7,160.7,261.7,224.0,219.6,228.0,191.2,240.5,196.2,194.0,189.6,194.5,259.9,144.4,165.4,316.8,97.5,168.3,144.7,80.0,198.0,278.9,191.2,325.2,165.4,277.0,117.1,174.7,319.8,257.7,236.8,99.3,2218.6,345.7,258.7,209.7,224.3,314.6,221.7,225.4,288.0,347.0,176.1,213.2,240.8,331.0,257.4,212.3,256.9,398.3,364.5,265.4,289.5,117.5,203.2,272.2,0.0,275.8,314.2,167.4,334.9,194.4,284.0,164.9,288.6,337.6,327.9,293.9,234.8,317.8,224.2,201.4,132.7,226.0,217.5,105.8,362.5,343.6,173.5,133.0,260.1,181.2,261.2,242.4,314.0,151.4,202.6,257.1,176.4,271.3,233.9,326.8,58.2,162.2,134.1,313.3,182.3,299.4,166.0,258.7,333.5,284.5,222.1,229.0,193.1,303.8,77.0,219.6,149.3,308.7,309.0,160.1,372.2,145.6,278.9,317.1,211.0,273.7,301.5,185.8
OJ,306.4,307.7,200.9,376.6,232.6,280.3,270.5,349.2,282.6,308.9,257.9,533.4,284.1,410.8,381.6,417.4,473.1,532.8,214.2,476.7,277.4,265.9,314.1,148.2,538.3,452.7,380.7,481.7,148.5,439.6,152.5,352.6,298.7,120.7,207.7,222.5,388.8,451.1,354.6,375.6,550.8,165.4,302.6,273.1,272.2,408.2,498.9,352.6,358.9,375.6,482.0,245.5,369.0,333.5,462.5,456.8,244.7,2342.3,359.4,444.1,66.2,418.6,239.1,383.1,37.7,508.0,360.7,370.4,247.9,460.8,521.3,477.4,136.8,192.5,610.4,289.0,467.6,303.2,211.9,423.2,257.6,280.7,0.0,327.9,97.3,546.9,220.0,469.4,238.7,482.9,523.0,601.1,488.2,429.1,442.3,434.4,395.7,278.1,258.3,164.0,241.2,549.1,279.2,206.4,227.4,480.1,87.7,292.0,166.9,499.4,225.2,277.4,477.1,396.4,510.8,247.6,251.3,205.3,175.9,208.0,323.2,376.6,519.4,327.4,478.7,545.6,504.5,416.4,423.3,192.7,529.8,277.6,222.9,115.5,531.3,531.6,195.1,296.7,345.2,292.6,330.8,197.3,198.2,483.5,380.1
OQ,216.1,345.6,205.2,416.4,270.5,67.9,190.2,82.5,171.4,346.8,182.0,571.3,177.3,450.6,470.6,457.2,511.0,570.7,214.4,516.5,146.9,200.9,77.3,226.2,576.2,490.6,418.6,519.6,304.9,477.5,220.7,365.5,154.6,252.5,219.0,203.0,428.6,489.0,392.5,413.5,588.7,221.3,218.9,329.0,310.1,446.1,536.8,365.5,396.8,413.5,519.9,301.4,408.8,56.9,500.4,494.7,300.6,2480.8,56.1,482.0,324.0,458.4,254.6,396.0,358.3,545.9,94.0,410.2,188.1,498.7,559.2,515.3,236.4,196.8,648.3,198.7,427.8,33.7,249.5,461.1,212.1,336.6,394.9,0.0,257.0,584.8,160.2,507.3,294.6,522.7,560.9,639.0,528.0,468.9,480.2,472.3,435.5,257.6,166.0,209.3,297.1,585.8,209.3,219.9,234.0,518.0,270.8,127.0,207.4,537.3,281.1,161.3,515.0,434.3,548.7,153.8,250.6,261.2,187.2,255.0,114.6,416.4,557.3,340.3,516.6,583.5,542.4,456.2,463.1,218.1,570.8,315.5,244.6,238.9,569.2,569.5,233.3,184.8,401.1,43.8,118.4,191.4,230.4,524.8,419.9
OR,209.0,210.3,103.5,279.2,135.2,182.9,173.1,251.8,185.2,211.5,160.5,436.0,186.7,313.4,333.4,320.0,375.7,435.4,116.8,379.3,180.0,168.5,216.7,50.8,440.9,355.3,283.3,384.3,51.1,342.2,55.1,255.2,201.3,23.3,110.3,125.1,291.4,353.7,257.2,278.2,453.4,68.0,205.2,175.7,174.8,310.8,401.5,255.2,261.5,278.2,384.6,148.1,271.6,236.1,365.1,359.4,147.3,2268.0,262.0,346.7,42.2,321.2,141.7,285.7,57.9,410.6,263.3,273.0,150.5,363.4,423.9,380.0,39.4,95.1,513.0,191.6,292.5,205.8,114.5,325.8,160.2,183.3,108.3,230.5,0.0,449.5,122.6,372.0,141.3,385.5,425.6,503.7,390.8,331.7,344.9,337.0,298.3,180.7,160.9,66.6,143.8,450.5,181.8,109.0,130.0,382.7,13.7,199.9,69.5,402.0,127.8,180.0,379.7,299.0,413.4,150.2,153.9,107.9,78.5,110.6,225.8,279.2,422.0,230.0,381.3,448.2,407.1,319.0,325.9,95.3,435.5,180.2,125.5,18.1,433.9,434.2,95.6,199.3,247.8,195.2,233.4,99.9,100.8,389.5,282.7
OZ,604.2,317.4,488.5,275.9,318.0,489.8,414.1,558.7,440.7,277.2,412.9,311.6,373.1,310.1,280.9,316.7,196.1,119.8,519.8,376.0,480.0,553.5,523.6,436.0,105.4,229.2,169.4,196.8,458.6,96.9,473.2,351.7,423.9,430.8,417.2,424.2,288.1,210.6,322.9,343.9,141.1,332.1,321.5,379.3,343.7,376.5,110.1,351.7,198.7,343.9,241.5,351.7,268.3,543.0,222.0,233.3,324.0,2030.9,568.9,103.1,444.3,224.2,537.9,382.2,460.0,140.6,570.2,269.7,427.8,72.6,327.5,253.9,446.9,480.1,225.8,577.4,304.0,512.7,352.1,199.7,495.4,343.5,510.4,537.4,402.0,0.0,409.0,185.7,399.5,382.2,181.9,134.7,387.5,328.4,278.7,402.7,295.0,285.9,455.8,451.8,330.5,66.4,566.8,408.1,367.6,112.7,415.8,465.4,490.7,215.7,386.0,432.4,253.6,154.9,44.4,457.1,556.9,292.8,385.4,368.7,536.5,275.9,139.7,326.5,85.9,153.6,143.2,315.7,322.6,416.3,80.0,323.5,442.8,383.9,17.1,16.8,396.8,606.7,335.1,502.1,540.3,434.2,503.8,203.2,279.4
PE,225.7,216.4,110.0,285.1,141.3,111.3,72.4,180.2,84.5,217.6,41.7,442.1,69.1,319.3,339.3,325.9,381.8,441.5,141.3,385.2,103.7,175.0,145.1,104.1,447.0,361.4,289.4,390.4,144.5,348.3,101.2,236.3,100.6,133.0,89.8,73.8,297.3,359.8,263.3,284.3,459.5,92.1,87.6,199.8,180.9,316.9,407.6,236.3,267.6,284.3,390.7,172.2,277.5,164.5,371.2,365.5,171.4,2328.2,190.4,352.8,170.1,327.1,159.4,266.8,185.8,416.7,191.7,278.9,27.8,369.5,430.0,386.1,116.9,101.6,519.1,198.9,298.6,134.2,87.0,331.9,116.9,207.4,236.2,158.9,127.8,455.6,0.0,378.1,165.4,391.4,431.7,509.8,396.7,337.6,351.0,343.1,304.2,126.3,84.6,87.2,167.9,456.6,188.3,90.7,71.5,388.8,141.6,119.8,112.2,408.1,151.9,61.2,385.8,305.1,419.5,78.6,178.4,132.0,58.0,117.5,158.0,285.1,428.1,211.1,387.4,454.3,413.2,324.9,331.8,88.9,441.6,186.3,115.4,109.7,440.0,440.3,104.1,228.2,271.9,123.6,161.8,62.2,125.3,395.6,288.6
PI,596.0,387.3,480.3,193.5,387.9,481.6,401.9,550.5,428.5,347.1,400.7,87.6,360.9,258.7,278.7,211.2,241.2,212.8,511.6,250.5,467.8,545.3,515.4,427.8,164.9,168.6,221.3,279.2,446.4,189.9,465.0,421.6,411.7,418.6,409.0,412.0,236.7,140.9,392.8,413.8,177.4,319.9,309.3,367.1,413.6,446.4,203.1,421.6,129.0,413.8,171.8,339.5,180.6,534.8,152.3,118.4,311.8,2056.3,560.7,70.7,432.1,154.5,529.7,452.1,447.8,233.6,562.0,187.3,415.6,165.6,75.5,97.8,434.7,471.9,204.4,569.2,156.6,504.5,339.9,170.9,487.2,413.4,498.2,529.2,389.8,173.5,396.8,0.0,387.3,299.8,131.6,227.7,282.0,246.0,209.0,472.6,212.6,273.7,443.6,443.6,318.3,174.5,558.6,395.9,355.4,205.7,403.6,447.9,464.8,53.6,373.8,420.2,141.8,224.8,137.4,448.9,548.7,280.6,377.2,356.5,528.3,193.5,232.7,396.4,178.9,194.4,236.2,210.2,197.1,408.1,159.5,393.4,434.6,371.7,157.9,158.2,382.5,598.5,322.9,493.9,532.1,426.0,495.6,23.1,228.0
PL,360.8,142.0,250.0,236.6,128.2,251.3,219.5,320.2,231.6,143.2,188.8,369.4,215.0,270.8,241.6,277.4,312.7,367.1,274.4,336.7,248.4,315.0,285.1,186.4,401.5,287.0,215.0,313.4,208.7,273.9,212.7,143.9,247.7,180.9,178.7,174.3,248.8,314.2,188.9,209.9,371.1,96.3,233.5,204.0,106.5,242.5,333.2,143.9,309.9,209.9,331.3,176.4,229.0,304.5,312.0,289.5,175.6,2272.9,330.4,313.0,194.4,278.6,299.3,174.4,210.1,342.3,331.7,230.4,221.7,295.1,385.3,311.7,197.0,241.6,452.6,349.2,418.6,274.2,142.8,257.5,256.9,159.7,260.5,298.9,152.1,389.2,202.9,338.3,0.0,342.9,385.6,382.2,348.2,289.1,393.3,268.7,255.7,221.1,229.3,202.2,172.1,418.0,328.3,158.2,158.3,314.4,165.9,272.2,227.1,368.3,62.7,208.3,311.4,230.7,325.6,218.6,311.5,136.2,146.9,139.8,298.0,236.6,353.7,118.7,313.0,256.1,338.8,276.4,283.3,177.8,376.1,111.9,204.3,134.0,363.0,363.3,146.9,356.9,199.9,263.6,301.8,195.7,258.4,352.4,240.1
PO,589.9,308.8,473.3,114.1,309.4,474.6,387.5,543.5,414.1,268.6,386.3,364.8,346.5,244.3,264.3,239.9,363.6,417.6,497.7,299.2,453.4,538.3,508.4,409.7,369.7,343.2,271.2,372.2,432.0,330.1,436.0,343.1,397.3,404.2,402.0,397.6,222.3,276.7,314.3,335.3,382.2,305.5,294.9,352.7,335.1,367.9,407.9,343.1,254.6,335.3,293.8,325.1,191.5,527.8,274.5,347.3,297.4,2235.4,553.7,275.5,417.7,241.1,522.6,373.6,433.4,438.4,555.0,114.9,401.2,370.4,352.7,375.0,420.3,464.9,415.1,572.5,282.2,497.5,325.5,313.7,480.2,323.3,483.8,522.2,375.4,378.3,382.4,300.8,372.9,0.0,354.4,432.5,310.7,109.8,334.6,394.1,124.3,259.3,429.2,425.5,303.9,379.3,551.6,381.5,341.0,410.5,389.2,433.5,450.4,330.8,359.4,405.8,367.6,286.9,342.2,440.7,534.8,266.2,370.2,342.1,521.3,114.1,437.5,317.9,383.7,350.3,395.0,238.9,245.8,401.1,364.3,314.9,427.6,357.3,362.7,363.0,368.1,591.5,308.5,486.9,525.1,419.0,481.7,318.3,213.6
