from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CY,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GC,GD,GG,GJ,GP,GT,GV,GX,HC,HE,HH,HI,HJ,HL,HR,HW,ID,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,JY,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MC,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PG,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XE,XH,XM,XR,XT,XU,XW,XY,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
BM,211.0,268.1,276.7,207.8,293.5,679.2,390.8,284.9,276.1,465.8,0.0,451.2,243.1,378.6,344.9,542.7,204.9,597.7,678.2,322.7,685.2,275.8,263.9,591.3,565.2,311.8,496.9,613.6,612.0,509.9,627.4,511.5,469.0,160.8,611.8,325.0,212.5,357.7,585.4,272.7,538.8,572.7,327.9,608.4,229.4,403.0,616.7,483.9,375.5,258.0,30.3,541.4,671.7,344.6,586.9,335.2,140.8,505.2,167.1,627.0,216.6,363.3,406.0,305.8,128.1,329.3,362.0,299.7,250.4,566.1,380.0,600.4,373.9,446.5,301.4,541.8,568.2,356.4,319.9,386.2,276.1,371.4,236.9,451.2,391.7,223.8,134.1,237.7,383.9,163.2,307.2,195.5,408.9,240.4,192.6,249.2,304.0,310.4,282.7,680.2,292.7,498.5,374.7,317.4,496.1,1938.8,509.8,282.1,265.2,214.6,312.7,319.9,250.0,191.1,452.5,437.3,303.1,456.2,574.8,347.1,353.1,491.9,386.7,718.1,401.1,264.2,243.2,562.7,203.7,339.9,285.4,583.7,358.9,328.9,314.6,668.2,464.5,322.8,504.3,127.8,690.5,249.9,388.3,504.2,507.4,353.2,482.4,618.8,248.7,468.8,627.9,552.7,530.7,194.5,586.5,309.6,633.6,413.6,233.1,467.8,311.9,248.4,317.8,190.6,370.4,142.8,667.8,286.2,487.8,162.2,314.8,253.9,304.1,355.8,443.4,231.1,500.2,603.4
BP,283.4,308.3,232.8,432.2,344.7,345.5,198.8,415.2,313.4,152.2,458.2,0.0,372.3,106.6,139.7,125.6,362.5,283.6,344.5,144.7,291.1,304.4,315.1,215.2,189.1,239.3,260.2,196.5,235.9,133.8,340.3,94.4,155.4,396.7,297.7,372.9,327.0,154.3,209.3,377.2,162.7,196.6,284.0,191.3,301.3,108.9,199.6,66.8,336.4,348.0,488.6,219.0,277.6,141.2,169.8,291.3,435.3,88.1,384.5,250.9,281.7,136.3,218.0,323.5,344.6,212.7,92.1,299.5,340.4,149.0,129.2,224.3,304.6,132.9,427.5,215.0,192.1,308.4,131.8,161.0,227.2,146.2,297.9,0.0,354.3,263.5,347.9,395.3,314.6,377.0,121.7,353.1,339.6,291.6,432.5,341.8,269.0,268.0,405.3,346.5,447.2,184.9,330.8,150.3,113.8,1822.3,286.0,388.8,384.7,265.8,221.3,288.4,272.1,309.1,138.9,123.7,257.6,142.6,157.7,303.2,126.1,109.6,134.7,387.3,210.5,325.4,217.0,186.6,421.4,223.3,241.5,207.6,289.6,297.2,245.3,334.5,150.9,374.0,122.0,344.3,356.8,238.5,152.1,121.9,131.3,128.0,65.3,242.7,229.3,155.2,210.8,176.6,154.6,352.1,210.4,309.4,216.5,153.8,382.3,154.2,268.0,313.5,312.9,404.4,147.1,380.6,334.1,209.5,70.7,456.7,279.8,305.1,225.6,164.8,49.8,420.5,83.1,186.3
BR,178.5,142.2,159.2,156.5,42.6,657.8,320.7,180.6,211.4,431.9,251.3,367.7,0.0,301.1,311.0,464.2,118.0,515.9,656.8,239.5,603.4,71.1,77.2,526.1,500.0,228.6,598.8,535.1,546.8,444.7,562.2,433.0,435.1,166.1,530.0,138.3,151.8,302.3,520.2,47.6,473.6,507.5,226.9,529.9,164.7,283.6,538.2,405.4,214.9,312.5,281.7,557.6,589.9,289.2,508.4,234.2,152.0,426.7,77.2,561.8,155.9,279.8,335.9,101.1,244.4,295.4,291.9,173.8,304.9,487.6,296.5,535.2,182.6,412.6,197.1,476.6,503.0,154.2,264.5,352.3,192.9,347.8,140.8,367.7,231.1,140.6,201.7,119.6,192.6,230.8,273.3,63.8,217.6,134.5,125.2,115.0,178.1,184.5,57.6,658.8,212.6,464.6,214.1,234.2,452.4,2035.9,624.6,154.2,40.1,121.3,229.5,115.2,166.8,130.4,418.6,403.4,219.9,422.3,496.3,186.5,269.6,448.2,266.0,696.7,253.2,116.9,160.0,497.5,114.1,306.0,151.0,518.5,167.6,192.3,170.4,646.8,430.6,136.1,460.6,244.1,669.1,205.2,318.2,460.5,442.2,319.3,403.9,553.6,165.5,434.9,549.4,487.5,465.5,44.8,521.3,183.7,555.1,343.5,9.9,433.9,210.9,187.7,113.1,258.2,315.0,193.4,646.4,221.0,409.3,145.3,188.9,107.6,241.9,285.7,344.8,141.1,421.7,524.9
BS,185.7,243.8,205.0,371.5,269.2,440.8,178.6,343.0,320.6,214.6,360.5,116.5,296.8,0.0,238.6,230.6,279.2,298.9,439.8,97.4,386.4,251.5,239.6,365.5,339.4,141.6,365.2,301.5,393.1,281.9,435.6,273.8,217.8,300.9,313.0,300.7,229.3,113.7,324.5,312.8,313.0,311.8,256.2,296.3,218.6,68.3,304.6,149.2,303.8,265.3,390.9,364.8,372.9,100.6,274.8,263.5,337.6,242.0,301.2,441.1,184.0,53.6,193.8,281.5,261.9,241.7,149.8,271.7,257.7,254.0,46.5,337.0,221.9,195.3,359.5,364.6,342.4,284.7,125.7,230.2,126.5,205.7,222.4,116.5,320.0,165.8,250.2,334.6,231.9,279.3,209.9,269.8,256.9,216.1,349.2,277.4,241.2,240.2,340.9,441.8,375.0,247.3,303.0,92.1,230.2,1934.3,391.0,316.6,320.3,190.3,135.5,264.7,174.0,251.6,201.3,186.1,182.1,205.0,262.7,275.4,43.4,226.0,34.0,479.7,127.8,299.3,141.5,336.9,338.1,252.3,213.7,357.9,206.9,199.5,162.6,429.8,213.3,298.5,238.4,261.6,452.1,118.2,176.1,238.3,263.6,198.2,197.3,450.2,128.6,217.6,315.8,326.9,304.9,268.8,325.6,281.6,321.5,201.4,306.8,216.6,240.2,215.8,289.2,306.7,126.4,282.9,429.4,256.1,153.1,359.0,252.0,229.6,124.9,143.6,112.2,356.1,165.5,291.3
BW,169.3,221.1,146.4,377.3,278.6,420.3,108.3,356.6,304.2,168.1,344.1,126.9,306.2,225.2,0.0,200.4,262.8,392.6,419.3,137.2,365.9,231.9,216.9,342.2,316.1,125.2,335.0,271.3,372.6,269.7,415.1,169.2,171.3,284.5,349.1,314.3,212.9,146.3,312.3,318.6,289.7,299.6,197.6,266.1,257.5,160.3,274.4,141.6,273.0,405.3,374.5,293.8,352.4,165.9,244.6,204.9,321.2,162.9,284.8,420.6,167.6,229.1,123.5,251.0,337.2,81.0,78.6,213.1,397.7,223.8,222.0,324.8,275.4,148.8,373.1,342.0,319.1,235.9,141.2,70.5,170.2,55.7,199.7,126.9,256.5,149.4,233.8,340.4,285.4,262.9,49.2,253.4,310.4,193.4,332.8,283.2,182.6,181.6,346.7,421.3,388.6,200.8,272.2,142.8,188.6,1897.1,360.8,330.2,326.1,167.6,238.3,215.9,157.6,195.0,154.8,139.6,228.7,158.5,232.5,244.6,218.9,184.4,190.1,459.2,263.8,268.5,168.8,313.6,321.7,91.6,189.1,334.6,260.4,183.1,263.2,409.3,166.8,275.8,196.8,336.9,431.6,124.4,58.3,196.7,251.4,37.5,140.1,429.7,172.3,171.1,285.6,303.6,281.6,252.4,313.4,223.0,291.3,140.3,316.2,170.1,181.6,199.4,240.4,290.3,133.6,266.5,408.9,95.4,145.5,342.6,193.4,206.9,178.6,80.8,81.0,361.9,157.9,261.1
BX,321.6,403.3,327.8,484.1,430.9,219.8,278.6,508.9,456.5,232.0,496.4,151.9,458.5,204.4,219.5,0.0,415.1,162.1,218.8,224.5,165.4,384.2,413.1,257.1,256.0,277.5,134.5,70.8,172.1,169.7,214.6,143.6,235.2,434.9,148.6,466.6,365.2,239.6,212.3,425.4,245.3,199.6,379.0,65.6,372.3,188.3,73.9,115.5,384.6,386.6,526.8,93.3,151.9,252.7,44.1,386.3,473.5,111.8,437.1,220.1,346.8,187.8,297.8,403.3,383.2,233.3,171.9,394.5,379.0,23.3,227.0,224.8,375.6,212.7,521.2,252.4,264.4,388.2,226.2,240.8,318.0,226.0,395.9,151.9,329.1,301.7,386.1,447.2,385.6,415.2,201.5,405.7,410.6,389.6,485.1,390.0,364.0,363.0,453.5,220.8,540.9,264.7,424.5,230.1,100.0,1779.8,160.3,482.5,432.9,363.8,360.7,368.2,309.9,347.3,218.7,203.5,355.6,222.4,32.0,396.9,223.9,95.8,277.4,261.6,351.1,373.6,315.3,224.7,474.0,243.9,336.5,232.5,360.6,335.4,316.3,208.8,230.7,472.0,108.2,382.9,231.1,276.7,228.6,108.1,155.0,207.8,67.1,229.2,320.1,235.0,85.1,231.0,256.8,404.7,213.4,404.4,90.8,233.6,468.5,234.0,363.0,351.7,392.7,442.6,226.9,418.8,208.4,251.3,139.9,494.9,374.8,403.1,316.4,244.6,129.6,468.7,152.3,60.6
CE,124.9,182.0,190.6,69.6,101.5,593.1,304.7,79.9,186.0,379.7,235.7,338.5,58.8,280.5,258.8,412.0,0.0,485.2,592.1,236.6,572.7,130.0,136.1,505.2,479.1,225.7,546.6,482.9,525.9,423.8,541.3,380.8,382.9,150.5,499.3,92.8,126.4,271.6,499.3,88.4,452.7,486.6,241.8,477.7,139.3,252.9,486.0,353.2,121.2,296.9,266.1,505.4,559.2,258.5,456.2,249.1,136.4,374.5,114.6,540.9,130.5,316.0,319.9,160.0,228.8,243.2,275.9,213.6,289.3,435.4,293.6,514.3,157.2,360.4,96.4,455.7,482.1,213.1,233.8,300.1,190.0,285.3,150.8,338.5,152.2,137.7,133.6,32.7,167.2,162.7,221.1,9.5,192.2,154.3,140.1,60.2,217.9,224.3,98.4,594.1,87.7,412.4,273.0,231.3,400.2,2010.5,572.4,77.1,80.9,128.5,226.6,174.1,163.9,105.0,366.4,351.2,217.0,370.1,444.1,116.7,266.7,396.0,245.4,632.0,250.3,75.2,157.1,476.6,151.2,253.8,199.3,497.6,142.2,242.8,145.0,582.1,378.4,195.0,408.4,228.5,604.4,163.8,302.2,408.3,421.3,267.1,351.7,532.7,162.6,382.7,497.2,466.6,444.6,37.4,500.4,223.5,502.9,327.5,48.8,381.7,225.8,162.3,172.0,190.1,284.3,177.8,581.7,200.1,357.1,98.0,228.7,166.5,218.0,269.7,297.2,23.0,369.5,472.7
CK,405.6,440.2,364.7,567.8,487.1,141.8,356.3,547.1,540.5,383.6,580.4,316.0,514.7,256.5,371.1,151.5,529.3,0.0,140.8,279.4,87.4,440.4,468.0,179.1,178.0,361.5,74.5,121.4,94.1,271.5,136.6,295.2,386.8,520.8,14.0,504.8,449.2,286.2,371.7,509.1,167.3,359.0,415.9,90.9,442.8,240.8,141.5,267.9,463.5,457.1,610.8,65.8,73.9,273.1,181.7,423.2,557.5,263.4,521.1,142.1,403.9,286.2,371.5,459.5,453.7,384.9,323.5,431.4,449.5,160.9,263.4,246.8,446.1,364.3,563.6,237.5,186.4,444.4,261.1,392.4,372.9,377.6,450.8,316.0,479.7,385.7,470.1,530.9,456.1,499.2,353.1,489.7,481.1,444.5,569.1,473.7,400.9,399.9,537.2,142.8,579.1,416.3,462.7,285.0,251.6,1719.8,100.3,520.7,516.6,418.7,368.1,424.4,393.9,431.3,370.3,355.1,410.5,374.0,124.2,435.1,276.0,247.4,284.6,180.7,360.4,459.0,369.9,209.1,558.0,395.5,373.4,154.5,431.1,419.4,386.8,130.8,382.3,525.3,259.8,453.4,153.1,360.7,380.2,259.7,253.2,359.4,218.7,151.2,375.0,386.6,195.3,153.0,175.5,488.7,372.8,441.3,186.4,385.2,524.7,385.6,399.9,435.7,448.9,526.6,298.9,502.8,130.4,399.3,291.5,578.9,411.7,458.0,371.3,321.3,281.2,552.4,303.9,95.9
CL,498.7,568.4,492.9,625.5,615.3,69.1,484.5,675.3,633.6,447.6,673.5,287.6,642.9,384.7,443.6,215.5,587.0,128.1,0.0,407.6,87.4,568.6,546.3,150.7,149.6,454.6,118.5,185.4,65.7,243.1,108.2,359.2,450.8,613.9,114.6,633.0,542.3,414.4,317.0,566.8,138.9,304.3,544.1,154.9,586.9,369.0,205.5,331.9,521.2,616.7,703.9,129.8,102.1,401.3,245.7,551.4,650.6,327.4,614.2,113.7,497.0,414.4,499.7,587.7,613.3,428.0,387.5,559.6,609.1,224.9,391.6,218.4,574.3,428.3,691.8,209.1,158.0,572.6,389.3,456.4,499.6,441.6,529.1,287.6,470.5,478.8,563.2,588.6,584.3,592.3,405.9,582.8,609.3,522.8,662.2,531.4,529.1,528.1,594.9,2.0,707.3,480.3,540.3,413.2,315.6,1763.8,144.3,648.9,574.3,497.0,496.3,552.6,487.0,524.4,434.3,419.1,538.7,438.0,188.2,563.3,404.2,311.4,412.8,39.8,488.6,516.7,498.1,180.7,651.1,438.6,501.6,126.1,559.3,512.5,515.0,49.0,446.3,583.0,323.8,613.0,48.5,453.8,444.2,323.7,224.8,423.4,282.7,122.8,501.7,450.6,259.3,124.6,147.1,581.8,318.1,569.5,250.4,449.2,652.9,449.6,528.1,528.8,577.1,619.7,427.1,595.9,10.3,424.8,358.4,672.0,539.9,536.3,499.5,449.5,345.2,610.1,370.8,159.9
CY,148.4,183.0,107.5,310.6,218.1,421.5,81.1,289.9,283.3,192.3,323.2,151.1,245.7,87.9,141.1,224.6,272.1,279.6,420.5,0.0,367.1,183.2,188.5,366.4,340.3,104.3,359.2,295.5,373.8,290.0,416.3,193.4,195.5,263.6,293.7,247.6,192.0,66.0,332.6,251.9,313.9,319.9,158.7,290.3,236.6,47.3,298.6,165.8,206.3,347.3,353.6,318.0,353.6,52.9,268.8,166.0,300.3,187.1,263.9,421.8,146.7,135.6,96.3,202.3,316.3,144.2,52.3,174.2,339.7,248.0,154.8,345.1,254.5,173.0,306.4,366.2,343.3,187.2,28.2,132.7,93.4,108.2,171.3,151.1,222.5,118.1,212.9,273.7,264.5,242.0,112.4,232.5,289.5,165.0,311.9,216.5,143.7,142.7,280.0,422.5,321.9,225.0,205.5,5.5,238.3,1917.4,385.0,263.5,259.4,139.2,134.2,167.2,136.7,200.5,179.0,163.8,131.0,182.7,256.7,177.9,125.4,234.1,52.8,460.4,126.5,201.8,90.4,337.8,300.8,154.8,116.2,358.8,239.5,162.2,242.3,410.5,191.0,247.4,246.5,316.0,432.8,85.1,78.6,246.4,271.7,100.7,164.3,430.9,95.5,195.3,309.8,327.8,305.8,231.5,333.7,184.1,315.5,103.9,255.7,194.3,142.7,178.5,191.7,269.4,78.7,245.6,410.1,158.6,169.7,321.7,154.5,178.5,91.8,46.1,105.2,295.2,182.1,285.3
CZ,481.0,515.6,440.1,643.2,562.5,109.0,431.7,622.5,615.9,394.8,644.2,283.2,590.1,331.9,382.3,162.7,604.7,75.3,108.0,354.8,0.0,515.8,543.4,146.3,145.2,436.9,65.7,132.6,61.3,238.7,103.8,306.4,398.0,596.2,61.8,580.2,524.6,361.6,338.9,584.5,134.5,326.2,491.3,102.1,518.2,316.2,152.7,279.1,538.9,563.9,674.6,77.0,49.3,348.5,192.9,498.6,632.9,274.6,596.5,109.3,479.3,361.6,446.9,534.9,560.5,396.1,334.7,506.8,556.3,172.1,338.8,214.0,521.5,375.5,639.0,204.7,153.6,519.8,336.5,403.6,448.3,388.8,526.2,283.2,555.5,461.1,545.5,606.3,531.5,574.6,364.3,565.1,556.5,519.9,644.5,549.1,476.3,475.3,612.6,110.0,654.5,427.5,538.1,360.4,262.8,1711.0,91.5,596.1,592.0,494.1,443.5,499.8,469.3,506.7,381.5,366.3,485.9,385.2,135.4,510.5,351.4,258.6,360.0,147.9,435.8,534.4,445.3,176.3,633.4,406.7,448.8,121.7,506.5,494.8,462.2,98.0,393.5,600.7,271.0,560.2,120.3,436.1,391.4,270.9,220.4,370.6,229.9,118.4,450.4,397.8,206.5,120.2,142.7,564.1,340.0,516.7,197.6,396.4,600.1,396.8,475.3,511.1,524.3,602.0,374.3,578.2,97.6,410.5,302.7,654.3,487.1,533.4,446.7,396.7,288.9,627.8,315.1,107.1
DB,116.3,80.0,88.0,166.9,46.6,586.6,258.5,138.4,251.2,360.7,291.1,305.5,74.2,238.9,239.8,393.0,128.4,444.7,585.6,177.3,532.2,0.0,35.0,463.9,437.8,166.4,527.6,463.9,484.6,382.5,581.4,361.8,363.9,240.4,458.8,96.1,159.9,231.1,458.0,95.0,411.4,445.3,155.7,458.7,204.5,212.4,467.0,334.2,143.7,352.3,321.5,486.4,518.7,218.0,437.2,163.0,226.3,355.5,151.5,586.9,164.4,217.6,273.7,29.9,284.2,224.2,229.7,111.6,344.7,416.4,234.3,473.0,222.4,341.4,154.9,414.4,440.8,83.0,193.3,281.1,130.7,266.3,78.6,305.5,159.9,78.4,180.8,130.0,232.4,209.9,202.1,138.0,257.4,72.3,199.5,72.8,115.9,122.3,123.1,587.6,170.4,393.4,142.9,172.0,381.2,2061.3,553.4,112.0,102.5,59.1,167.3,44.0,104.6,107.8,347.4,332.2,157.7,351.1,425.1,115.3,207.4,377.0,203.8,625.5,191.0,92.0,97.8,435.3,188.4,234.8,79.8,456.3,207.4,130.1,210.2,575.6,359.4,93.9,389.4,283.9,597.9,143.0,256.0,389.3,380.0,248.1,332.7,491.4,103.3,363.7,478.2,425.3,403.3,119.1,459.1,121.5,483.9,281.3,84.2,362.7,139.7,196.2,41.9,237.3,243.8,267.7,575.2,158.8,338.1,219.6,126.7,45.4,179.7,223.5,273.6,151.5,350.5,453.7
DF,109.5,73.2,108.2,131.8,57.8,545.0,251.7,103.3,244.4,331.6,284.3,298.7,85.4,232.1,210.7,363.9,93.3,450.2,544.0,170.5,537.7,20.1,0.0,457.1,431.0,159.6,498.5,434.8,477.8,375.7,493.2,332.7,334.8,212.7,464.3,61.0,153.1,236.6,451.2,73.1,404.6,438.5,175.9,429.6,197.7,217.9,437.9,305.1,163.9,345.5,314.7,457.3,524.2,223.5,408.1,183.2,198.6,326.4,162.7,492.8,157.6,210.8,266.9,50.1,277.4,195.1,222.9,104.8,337.9,387.3,227.5,466.2,215.6,312.3,119.8,407.6,434.0,103.2,198.8,303.3,123.9,278.8,71.8,298.7,180.1,71.6,174.0,94.9,225.6,203.1,173.0,102.9,250.6,65.5,202.3,37.7,109.1,115.5,101.2,546.0,135.3,364.3,163.1,165.2,408.9,2054.5,524.3,76.9,80.6,52.3,160.5,64.2,97.8,101.0,318.3,303.1,150.9,322.0,396.0,135.5,200.6,404.7,197.0,583.9,184.2,56.9,91.0,428.5,199.6,205.7,100.0,449.5,200.6,123.3,203.4,534.0,330.3,58.8,417.1,277.1,556.3,136.2,249.2,417.0,373.2,271.3,303.6,484.6,96.5,334.6,449.1,418.5,396.5,130.3,452.3,114.7,454.8,274.5,95.4,333.6,159.9,189.4,62.1,230.5,249.3,240.0,533.6,152.0,309.0,160.2,119.9,38.6,172.9,216.7,290.9,116.4,321.4,424.6
DH,404.0,455.8,381.1,530.8,481.2,158.4,391.8,555.0,538.9,345.2,578.8,192.9,508.8,299.6,348.9,214.1,492.3,193.1,157.4,337.7,152.4,456.8,451.6,0.0,26.9,359.9,183.5,285.0,91.2,148.4,40.6,287.4,348.4,517.3,179.6,512.7,447.6,347.3,191.0,472.1,44.2,178.3,432.3,279.8,492.2,301.9,288.1,259.0,426.5,508.1,609.2,307.5,167.1,334.2,258.3,439.6,555.9,281.1,519.5,35.6,402.3,329.3,411.0,475.9,504.7,333.3,285.1,447.8,500.5,237.5,322.2,123.7,497.1,325.9,571.5,114.4,77.9,460.8,324.8,354.0,404.9,339.2,434.4,192.9,375.8,384.1,468.5,493.9,507.1,497.6,311.2,488.1,532.1,428.1,567.5,436.7,417.3,416.3,500.2,159.4,587.0,377.9,445.6,343.3,239.5,1783.0,209.3,528.6,479.6,402.3,414.3,440.8,392.3,429.7,331.9,316.7,463.4,335.6,246.2,449.1,319.1,235.3,327.7,200.2,403.5,420.3,403.5,86.0,556.4,343.9,389.8,93.4,482.1,417.8,437.8,147.4,343.9,488.3,247.7,504.4,169.7,359.1,345.1,247.6,130.1,321.0,206.6,27.4,407.0,348.2,299.3,103.0,52.4,487.1,192.1,457.7,305.0,346.8,518.8,347.2,416.3,434.1,465.3,525.0,340.1,501.2,147.0,330.1,263.7,577.3,428.1,441.6,413.3,357.8,242.8,515.4,276.1,274.8
DI,377.0,428.8,354.1,503.8,454.2,161.9,364.8,528.0,511.9,318.2,551.8,165.9,481.8,272.6,321.9,187.1,465.3,196.6,160.9,310.7,155.9,429.8,424.6,26.0,0.0,332.9,187.0,258.0,94.7,121.4,66.7,260.4,321.4,492.2,183.1,485.7,420.6,320.3,164.0,445.1,17.2,151.3,405.3,252.8,465.2,274.9,261.1,232.8,399.5,481.1,582.2,280.5,170.6,307.2,231.3,412.6,528.9,254.1,492.5,61.7,375.3,302.3,380.0,448.9,477.7,306.3,258.1,420.8,473.5,210.5,295.2,96.7,470.1,298.9,544.5,87.4,50.9,433.8,295.2,327.0,377.9,312.2,407.4,165.9,348.8,357.1,441.5,466.9,480.1,470.6,284.2,461.1,505.1,401.1,540.5,409.7,390.3,389.3,473.2,162.9,560.0,350.9,418.6,316.3,212.5,1756.0,212.8,501.6,452.6,375.3,384.2,413.8,365.3,402.7,304.9,289.7,436.4,308.6,219.2,422.1,292.1,208.3,300.7,200.8,376.5,395.0,376.5,59.0,529.4,316.9,362.8,66.4,455.1,390.8,410.8,150.9,316.9,461.3,220.7,477.4,173.2,332.1,314.8,220.6,103.1,294.0,179.6,53.5,380.0,321.2,272.3,35.4,25.4,460.1,165.1,430.7,278.0,319.8,491.8,320.2,389.3,407.1,438.3,498.0,313.1,474.2,150.5,303.1,236.7,550.3,401.1,414.6,386.3,330.8,212.3,488.4,249.1,247.8
DJ,44.0,95.8,160.1,207.2,121.2,544.6,204.2,195.0,178.9,315.4,218.8,251.2,148.8,184.6,264.2,347.7,137.5,402.7,543.6,123.0,490.2,103.5,91.6,466.5,440.4,0.0,482.3,418.6,496.9,413.1,539.4,316.5,318.6,159.2,416.8,152.7,87.6,189.1,455.7,164.8,414.0,443.0,216.4,413.4,132.2,170.4,421.7,288.9,247.3,280.0,249.2,441.1,476.7,176.0,391.9,223.7,195.9,310.2,159.5,544.9,42.3,163.3,219.4,133.5,211.9,267.3,175.4,127.4,272.4,371.1,180.0,468.2,150.1,296.1,211.5,466.3,443.4,186.6,151.3,255.8,76.4,231.3,74.4,251.2,263.5,24.1,108.5,170.3,160.1,137.6,235.5,128.1,185.1,68.1,207.5,129.4,131.7,138.1,192.9,545.6,227.0,348.1,246.5,117.7,361.4,2003.4,508.1,168.6,172.3,42.3,113.0,147.6,32.3,69.7,302.1,286.9,103.4,305.8,379.8,218.9,153.1,357.2,149.5,583.5,136.7,148.6,43.5,437.9,196.4,277.9,168.8,458.9,135.1,57.8,137.9,533.6,314.1,150.5,369.6,211.6,555.9,88.7,201.7,369.5,394.8,223.8,287.4,554.0,49.0,318.4,432.9,427.9,405.9,127.1,456.8,137.3,438.6,227.0,158.8,317.4,200.4,74.1,145.5,165.0,201.8,141.2,533.2,174.7,292.8,217.3,142.5,81.6,125.4,169.2,243.4,208.1,305.2,408.4
DL,451.8,533.5,458.0,644.7,561.1,138.4,408.8,639.1,586.7,362.2,578.4,282.1,588.7,334.6,349.7,130.1,545.3,60.7,137.4,354.7,84.0,514.4,543.3,175.7,174.6,407.7,0.0,100.0,90.7,299.9,133.2,273.8,365.4,567.0,47.2,596.8,495.4,369.8,368.3,586.0,163.9,355.6,509.2,69.5,502.5,301.6,120.1,246.5,540.4,498.1,608.8,44.4,70.5,333.9,160.3,516.5,603.7,242.0,567.3,138.7,450.1,318.0,424.0,533.5,494.7,363.5,302.1,524.7,490.5,139.5,357.2,243.4,505.8,342.9,655.6,234.1,183.0,518.4,358.7,371.0,448.2,356.2,526.1,282.1,489.7,431.9,516.3,607.8,515.8,545.4,331.7,535.9,540.8,519.8,615.3,550.6,494.2,493.2,614.1,139.4,671.1,394.9,554.7,360.3,230.2,1645.2,25.7,612.7,593.5,494.0,489.0,498.4,440.1,477.5,348.9,333.7,485.8,352.6,102.8,527.1,354.1,226.0,407.6,177.3,481.3,535.9,445.2,205.7,604.2,374.1,466.7,151.1,490.8,465.6,446.5,127.4,360.9,602.2,238.4,494.4,149.7,406.9,358.8,238.3,281.6,338.0,197.3,147.8,450.3,365.2,173.9,149.6,172.1,534.9,369.4,534.6,165.0,363.8,598.7,364.2,493.2,481.9,522.9,572.8,357.1,549.0,127.0,377.9,270.1,625.1,505.0,533.3,446.6,374.8,256.3,629.3,282.5,74.5
DN,397.2,478.9,403.4,559.7,506.5,174.4,354.2,584.5,532.1,307.6,572.0,227.5,534.1,280.0,295.1,75.5,490.7,116.7,173.4,300.1,120.0,459.8,488.7,211.7,210.6,353.1,89.1,0.0,126.7,245.3,169.2,219.2,310.8,512.4,103.2,542.2,440.8,315.2,287.9,501.0,199.9,275.2,454.6,20.2,447.9,263.9,50.7,191.9,455.4,462.2,602.4,47.9,106.5,328.3,105.7,461.9,549.1,187.4,512.7,174.7,395.5,263.4,369.4,478.9,458.8,308.9,247.5,470.1,454.6,84.9,302.6,279.4,451.2,288.3,601.0,270.1,219.0,463.8,304.1,316.4,393.6,301.6,471.5,227.5,404.7,377.3,461.7,522.8,461.2,490.8,277.1,481.3,486.2,465.2,560.7,465.6,439.6,438.6,529.1,175.4,616.5,340.3,500.1,305.7,175.6,1734.4,114.9,558.1,508.5,439.4,434.4,443.8,385.5,422.9,294.3,279.1,431.2,298.0,48.2,472.5,299.5,171.4,353.0,213.3,426.7,450.9,390.6,241.7,549.6,319.5,412.1,187.1,436.2,411.0,391.9,163.4,306.3,547.6,183.8,458.5,185.7,352.3,304.2,183.7,227.0,283.4,142.7,183.8,395.7,310.6,119.3,185.6,208.1,480.3,289.0,480.0,110.4,309.2,544.1,309.6,438.6,427.3,468.3,518.2,302.5,494.4,163.0,323.3,215.5,570.5,450.4,478.7,392.0,320.2,201.7,544.3,227.9,15.2
