from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QI,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
KV,163.7,406.1,276.8,188.4,243.3,192.7,132.3,425.2,293.1,196.4,386.9,310.8,204.4,344.7,233.8,74.1,209.9,169.9,376.9,282.4,420.8,217.9,187.6,326.5,406.2,207.0,294.2,350.7,235.9,390.0,392.1,265.7,78.0,276.7,459.0,336.2,423.0,150.1,133.5,464.9,387.6,227.0,401.1,252.1,268.0,148.3,266.4,350.5,437.3,267.8,341.2,344.9,183.8,159.0,163.6,78.4,38.0,247.0,38.3,136.3,381.4,230.9,137.8,119.9,30.4,368.8,170.1,409.9,465.6,201.8,0.0,67.6,63.9,212.2,172.0,227.7,81.6,218.4,84.3,277.7,74.1,78.3,340.7,453.2,127.5,210.1,245.6,213.0,405.6,159.8,259.8,179.9,220.4,174.5,67.2,339.2,402.2,86.0,418.6,285.2,112.3,318.8,410.4,365.3,241.2,141.9,157.5,279.9,420.8,372.1,296.6,397.9,241.2,239.3,118.0,400.2,134.9,354.9,119.7,356.1,206.6,56.1,166.4,332.3,55.4,405.8,436.2,341.6,224.8,242.3,275.3,327.8,401.5,135.9,347.9,259.1,208.5,363.1,316.4,219.9,201.3,241.8,336.7,55.3,380.3,272.5,228.8,210.7,210.9,403.6,124.6,185.2,331.0,331.0,321.3,183.9,70.9,93.0,180.1,175.1,294.7,146.1,363.3,219.8,409.6,299.3
KY,96.0,494.3,316.4,228.0,282.9,250.3,189.9,468.4,332.7,254.0,426.5,390.7,244.0,384.3,273.4,32.7,267.5,102.2,452.0,340.0,506.1,275.5,245.2,384.1,449.4,268.1,351.8,390.3,275.5,433.2,435.3,305.3,153.1,334.3,497.6,375.8,462.6,207.7,65.8,504.5,462.7,284.6,447.8,312.1,325.6,209.2,324.0,390.1,476.9,325.4,416.3,420.0,241.4,91.3,237.6,104.5,113.1,286.6,38.2,104.9,469.6,288.5,120.3,54.6,44.9,408.4,227.7,456.6,505.2,259.4,75.0,0.0,89.1,251.8,233.1,285.3,156.7,276.0,123.6,317.3,113.4,30.3,380.3,490.2,131.6,267.7,303.2,270.6,448.8,217.4,314.2,112.2,278.0,226.4,142.3,414.3,441.8,143.6,458.2,324.8,192.1,358.4,453.6,408.5,298.8,199.5,215.1,337.5,460.4,452.0,336.2,441.1,280.8,296.9,100.5,488.4,67.2,394.5,58.8,444.3,264.2,68.6,224.0,371.9,12.1,494.0,475.8,381.2,282.4,317.4,379.3,367.4,486.8,193.5,423.0,320.2,266.1,445.4,356.0,277.5,240.9,301.8,376.3,94.6,465.6,330.1,286.4,268.3,201.9,488.9,182.2,242.8,410.9,370.6,396.4,188.0,55.9,168.1,237.7,214.7,352.3,203.7,402.9,259.4,449.2,374.4
LH,64.0,474.1,296.2,207.8,262.7,230.1,169.7,448.2,312.5,233.8,406.3,370.5,223.8,364.1,253.2,142.8,247.3,64.0,456.4,319.8,485.9,255.3,225.0,363.9,429.2,247.9,331.6,370.1,255.3,413.0,415.1,285.1,157.5,314.1,478.4,355.6,442.4,187.5,88.5,484.3,467.1,264.4,427.6,291.9,305.4,185.7,303.8,369.9,456.7,305.2,420.7,424.4,221.2,45.0,201.0,14.4,117.5,266.4,82.0,54.2,449.4,268.3,110.9,99.2,74.1,388.2,207.5,436.4,485.0,239.2,79.4,98.9,0.0,231.6,212.9,265.1,161.1,255.8,110.0,297.1,99.8,88.2,360.1,472.6,111.4,250.5,283.0,250.4,428.6,197.2,297.2,159.2,257.8,206.2,146.7,418.7,421.6,123.4,438.0,304.6,171.9,338.2,433.4,388.3,278.6,179.3,194.9,317.3,440.2,431.8,316.0,420.9,260.6,276.7,91.1,468.2,99.1,374.3,64.4,424.1,244.0,45.8,203.8,351.7,99.1,473.8,455.6,361.0,262.2,321.8,359.1,347.2,466.6,173.3,427.4,300.0,245.9,425.2,335.8,257.3,220.7,281.6,356.1,81.0,445.4,309.9,266.2,248.1,194.8,468.7,162.0,222.6,390.7,350.4,400.8,167.8,60.6,172.5,217.5,194.5,332.1,183.5,382.7,239.2,429.0,378.8
LV,199.3,388.6,210.7,104.3,91.6,263.9,203.5,306.1,227.0,267.6,320.8,285.0,21.9,278.6,167.7,277.3,281.1,295.9,346.0,222.0,400.4,289.1,258.8,397.7,287.1,138.9,232.4,284.6,106.6,270.9,273.0,199.6,262.6,214.9,392.9,270.1,356.9,221.3,231.0,398.8,356.7,298.2,342.1,189.5,136.9,219.5,231.8,284.4,371.2,339.0,310.3,516.4,255.0,220.7,234.8,221.8,265.7,180.9,241.5,189.5,363.9,205.4,191.0,235.1,233.6,302.7,241.3,350.9,399.5,273.0,203.1,256.5,236.3,0.0,109.4,298.9,240.7,289.6,287.5,211.6,277.3,286.9,274.6,387.1,180.7,281.3,226.1,284.2,286.5,231.0,225.2,254.7,176.9,102.7,198.5,308.3,336.1,157.2,352.5,219.1,200.3,252.7,291.3,246.2,161.4,213.1,228.7,243.5,354.7,346.3,230.5,278.8,28.9,310.5,171.2,382.7,179.2,288.8,259.7,338.6,181.1,259.3,237.6,266.2,268.7,388.3,370.1,275.5,296.0,211.4,226.4,261.7,381.1,207.1,317.0,196.5,188.5,339.7,250.3,291.1,117.2,179.2,270.6,258.5,359.9,210.7,300.0,281.9,264.1,383.2,195.8,256.4,305.2,264.9,290.4,237.1,274.1,277.6,251.3,91.0,260.1,217.3,297.2,55.3,343.5,268.4
LW,200.7,370.0,192.1,56.7,140.6,265.3,204.9,344.1,208.4,269.0,302.2,266.4,101.7,260.0,69.6,255.3,282.5,297.3,296.3,242.1,379.6,290.5,260.2,399.1,325.1,34.9,252.5,266.0,133.2,308.9,311.0,181.0,240.6,235.0,373.3,251.5,338.3,222.7,232.4,380.2,307.0,299.6,323.5,80.0,157.0,224.2,339.0,265.8,352.6,340.4,260.6,466.7,256.4,222.1,252.6,227.8,208.5,162.3,219.5,190.9,345.3,303.5,192.4,238.9,211.6,284.1,242.7,332.3,380.9,274.4,181.1,257.9,237.7,109.5,0.0,300.3,183.5,291.0,265.5,193.0,255.3,259.5,256.0,365.9,182.1,282.7,318.2,285.6,324.5,232.4,329.2,256.1,197.0,45.5,141.3,258.6,317.5,158.6,333.9,200.5,166.4,234.1,329.3,284.2,181.5,214.5,230.1,352.5,336.1,327.7,211.9,316.8,138.5,311.9,172.6,364.1,180.6,270.2,264.0,320.0,279.2,237.3,239.0,247.6,236.6,369.7,351.5,256.9,297.4,161.7,176.7,243.1,362.5,208.5,267.3,87.0,281.1,321.1,231.7,292.5,69.6,69.7,252.0,236.5,341.3,232.6,301.4,283.3,265.5,364.6,197.2,257.8,286.6,246.3,240.7,238.5,252.1,255.6,252.7,67.4,367.3,218.7,278.6,117.1,324.9,218.7
MA,277.0,493.8,349.6,323.5,334.6,172.6,307.1,417.0,365.9,371.2,447.8,390.2,260.5,451.6,305.4,337.0,73.5,373.6,515.1,126.2,508.5,197.8,118.4,275.3,398.0,307.0,161.3,437.8,327.2,381.8,383.9,338.5,322.3,157.5,444.6,374.8,408.6,148.0,308.7,450.5,525.8,175.8,466.9,315.8,200.6,160.7,110.2,448.2,455.1,216.6,479.4,589.2,151.8,298.4,338.4,299.5,300.3,353.5,301.2,267.2,469.1,92.7,268.7,312.8,293.3,409.3,344.9,475.7,430.5,135.9,262.8,330.5,314.0,248.3,280.5,0.0,331.5,24.4,347.2,384.7,337.0,341.2,399.4,440.0,258.4,161.9,44.4,192.9,397.4,172.2,103.6,332.4,108.7,321.9,289.3,477.4,420.0,260.8,409.0,392.2,309.3,391.6,402.2,357.1,154.3,316.7,73.2,212.5,433.0,451.5,369.4,389.7,277.3,188.1,248.9,487.9,256.9,415.8,337.4,443.8,90.1,319.0,341.2,419.4,318.3,493.5,415.5,428.7,158.9,418.1,394.5,386.5,489.2,310.7,486.1,322.8,120.3,444.9,414.1,154.0,336.4,305.5,434.4,318.2,468.0,153.3,138.5,16.9,341.8,491.3,185.0,126.8,410.4,389.7,459.5,314.8,333.8,337.3,45.6,310.2,138.5,144.0,422.0,223.4,427.4,437.5
MJ,205.8,406.1,331.9,196.5,280.4,252.4,192.0,425.2,348.2,256.1,388.4,310.8,241.5,399.8,241.7,160.0,269.6,255.8,376.9,342.1,418.6,277.6,247.3,386.2,406.2,209.8,353.9,341.9,273.0,390.0,392.1,320.8,163.3,336.4,451.8,350.6,416.8,209.8,219.4,458.7,387.6,286.7,401.1,252.1,330.0,208.0,326.1,405.6,459.2,327.5,341.2,430.2,243.5,227.2,239.7,164.3,33.8,302.1,124.2,196.0,381.4,290.6,188.0,208.2,116.3,384.7,229.8,409.9,459.4,261.5,85.8,153.5,149.8,249.3,172.0,287.4,0.0,278.1,170.2,332.8,160.0,164.2,355.1,444.4,187.2,272.8,305.3,272.7,405.6,219.5,316.3,265.8,280.1,174.5,50.5,339.2,424.1,145.7,417.2,340.3,94.3,373.9,410.4,365.3,300.9,201.6,217.2,339.6,442.7,372.1,351.7,397.9,278.3,299.0,177.7,400.2,185.7,356.4,212.4,356.1,266.3,142.0,226.1,323.5,141.3,405.8,458.1,332.8,284.5,242.3,275.3,316.6,401.5,195.6,347.9,259.1,268.2,363.1,329.2,279.6,209.4,241.8,391.8,141.2,380.3,332.2,288.5,270.4,267.2,403.6,184.3,244.9,331.0,345.4,321.3,243.6,156.8,178.3,239.8,207.2,354.4,205.8,348.5,256.9,431.5,299.3
MN,262.8,495.8,351.6,325.5,336.6,158.4,292.9,419.0,367.9,357.0,449.8,392.2,262.5,453.6,307.4,322.8,79.2,359.4,517.1,160.7,510.5,183.6,104.2,261.1,400.0,309.0,195.8,439.8,329.2,383.8,385.9,340.5,308.1,192.0,446.6,376.8,410.6,133.8,294.5,452.5,527.8,161.6,468.9,317.8,202.6,146.5,144.7,450.2,457.1,202.4,481.4,575.0,137.6,284.2,324.2,285.3,286.1,355.5,287.0,253.0,471.1,127.2,254.5,298.6,279.1,411.3,330.7,477.7,432.5,121.7,248.6,316.3,299.8,250.3,282.5,34.4,317.3,0.0,333.0,386.7,322.8,327.0,401.4,442.0,244.2,144.7,78.9,178.7,399.4,158.0,138.1,318.2,143.2,323.9,275.1,479.4,422.0,246.6,411.0,394.2,295.1,393.6,404.2,359.1,175.8,302.5,59.0,214.5,435.0,453.5,371.4,391.7,279.3,173.9,234.7,489.9,242.7,417.8,323.2,445.8,124.6,304.8,327.0,421.4,304.1,495.5,417.5,430.7,144.7,420.1,396.5,388.5,491.2,296.5,488.1,324.8,143.1,446.9,416.1,139.8,338.4,307.5,436.4,304.0,470.0,187.8,130.3,17.4,327.6,493.3,170.8,112.6,412.4,391.7,461.5,300.6,319.6,323.1,31.4,312.2,173.0,129.8,424.0,225.4,429.4,439.5
MR,173.9,485.8,356.5,268.1,323.0,272.4,212.0,504.9,372.8,276.1,466.6,390.5,284.1,424.4,313.5,131.3,289.6,129.8,456.6,362.1,500.5,297.6,267.3,406.2,485.9,286.7,373.9,430.4,315.6,469.7,471.8,345.4,157.7,356.4,538.7,415.9,502.7,229.8,198.4,544.6,467.3,306.7,480.8,331.8,347.7,228.0,346.1,430.2,517.0,347.5,420.9,424.6,263.5,153.2,243.3,124.3,117.7,326.7,102.2,164.1,461.1,310.6,220.8,183.8,94.3,448.5,249.8,489.6,545.3,281.5,79.6,131.5,109.8,291.9,251.7,307.4,161.3,298.1,0.0,357.4,76.7,144.4,420.4,532.9,221.3,289.8,325.3,292.7,485.3,239.5,339.5,243.8,300.1,254.2,146.9,418.9,481.9,165.7,498.3,364.9,192.0,398.5,490.1,445.0,320.9,221.6,237.2,359.6,500.5,451.8,376.3,477.6,320.9,319.0,201.0,479.9,209.0,434.6,150.2,435.8,286.3,102.0,246.1,412.0,119.3,485.5,515.9,421.3,304.5,322.0,355.0,407.5,481.2,215.6,427.6,338.8,288.2,442.8,396.1,299.6,281.0,321.5,416.4,69.5,460.0,352.2,308.5,290.4,304.7,483.3,204.3,264.9,410.7,410.7,401.0,277.7,116.8,172.7,259.8,254.8,374.4,225.8,443.0,299.5,489.3,379.0
MS,269.2,247.2,24.2,192.2,227.1,333.8,273.4,222.9,42.7,337.5,201.2,154.3,188.2,195.7,126.1,347.2,351.0,365.8,268.5,289.6,260.6,359.0,328.7,375.4,203.9,205.2,300.0,191.2,219.7,187.7,189.8,35.3,332.5,282.5,253.1,130.3,217.1,291.2,300.9,259.0,279.2,318.5,202.3,164.8,204.5,289.4,299.4,201.5,231.4,328.3,232.8,603.4,324.9,290.6,304.7,291.7,310.5,41.1,311.4,259.4,222.5,273.0,260.9,305.0,303.5,162.9,311.2,211.1,259.7,342.9,273.0,326.4,306.2,196.0,178.7,368.8,328.6,359.5,357.4,0.0,347.2,356.8,134.8,247.3,250.6,304.6,293.7,354.1,203.3,300.9,292.8,324.6,244.5,190.6,286.4,230.8,196.3,227.1,212.7,14.1,270.2,135.6,208.1,163.0,229.0,283.0,298.6,311.1,214.9,204.9,116.1,195.6,225.0,319.8,241.1,241.3,249.1,169.2,329.6,197.2,248.7,329.2,307.5,172.8,338.6,246.9,230.3,182.1,365.9,171.5,313.4,121.9,241.3,277.0,239.5,189.8,256.1,198.3,167.4,361.0,205.1,154.5,187.7,328.4,220.1,278.3,318.8,351.8,334.0,243.4,265.7,326.3,163.8,125.1,212.9,307.0,344.0,347.5,321.2,178.9,327.7,287.2,157.4,124.6,203.7,190.9
MT,165.5,477.4,348.1,259.7,314.6,264.0,203.6,496.5,364.4,267.7,458.2,382.1,275.7,416.0,305.1,64.3,281.2,121.4,448.2,353.7,492.1,289.2,258.9,397.8,477.5,278.3,365.5,422.0,307.2,461.3,463.4,337.0,149.3,348.0,530.3,407.5,494.3,221.4,163.4,536.2,458.9,298.3,472.4,323.4,339.3,219.6,337.7,421.8,508.6,339.1,412.5,416.2,255.1,144.8,234.9,115.9,109.3,318.3,89.5,155.7,452.7,302.2,212.4,149.8,96.2,440.1,241.4,481.2,536.9,273.1,71.2,97.5,101.4,283.5,243.3,299.0,152.9,289.7,58.5,349.0,0.0,136.0,412.0,524.5,212.9,281.4,316.9,284.3,476.9,231.1,331.1,209.8,291.7,245.8,138.5,410.5,473.5,157.3,489.9,356.5,183.6,390.1,481.7,436.6,312.5,213.2,228.8,351.2,492.1,443.4,367.9,469.2,312.5,310.6,192.6,471.5,164.8,426.2,141.8,427.4,277.9,93.6,237.7,403.6,85.3,477.1,507.5,412.9,296.1,313.6,346.6,399.1,472.8,207.2,419.2,330.4,279.8,434.4,387.7,291.2,272.6,313.1,408.0,39.0,451.6,343.8,300.1,282.0,296.3,474.9,195.9,256.5,402.3,402.3,392.6,269.3,108.4,164.3,251.4,246.4,366.0,217.4,434.6,291.1,480.9,370.6
MW,116.4,514.7,336.8,248.4,303.3,270.7,210.3,488.8,353.1,274.4,446.9,411.1,264.4,404.7,293.8,163.3,287.9,114.1,472.7,360.4,526.5,295.9,265.6,404.5,469.8,288.5,372.2,410.7,295.9,453.6,455.7,325.7,173.8,354.7,519.0,396.2,483.0,228.1,86.2,524.9,483.4,305.0,468.2,332.5,346.0,226.3,344.4,410.5,497.3,345.8,437.0,440.7,261.8,111.7,241.6,108.6,133.8,307.0,58.9,125.3,490.0,308.9,140.7,72.6,65.6,428.8,248.1,477.0,525.6,279.8,95.7,20.3,94.1,272.2,253.5,305.7,177.4,296.4,130.5,337.7,120.3,0.0,400.7,513.2,152.0,288.1,323.6,291.0,469.2,237.8,337.8,132.6,298.4,246.8,163.0,435.0,462.2,164.0,478.6,345.2,212.5,378.8,474.0,428.9,319.2,219.9,235.5,357.9,480.8,472.4,356.6,461.5,301.2,317.3,120.9,508.8,87.6,414.9,72.4,464.7,284.6,38.2,244.4,392.3,32.8,514.4,496.2,401.6,302.8,338.1,399.7,387.8,507.2,213.9,443.7,340.6,286.5,465.8,376.4,297.9,261.3,322.2,396.7,101.5,486.0,350.5,306.8,288.7,222.3,509.3,202.6,263.2,431.3,391.0,417.1,208.4,25.5,188.8,258.1,235.1,372.7,224.1,423.3,279.8,469.6,395.1
NG,339.0,129.0,139.2,262.0,296.9,403.6,343.2,132.4,164.4,407.3,202.7,128.3,258.0,206.5,195.9,417.0,364.5,435.6,227.3,331.3,125.7,428.8,338.7,417.1,88.0,275.0,341.7,192.7,289.5,122.6,121.9,150.3,356.0,324.2,118.2,68.3,82.2,361.0,370.7,124.1,214.9,360.2,67.4,234.6,246.2,359.2,341.1,203.1,96.5,370.0,165.9,604.9,394.7,360.4,374.5,361.5,358.6,90.4,381.2,329.2,104.3,314.7,330.7,374.8,373.3,100.9,381.0,76.2,124.8,356.2,342.8,396.2,376.0,265.8,248.5,373.0,364.4,429.3,427.2,121.6,417.0,426.6,0.0,112.4,320.4,346.3,335.4,423.9,92.8,370.7,334.5,394.4,286.2,260.4,322.2,199.4,61.4,296.9,77.8,129.1,340.0,219.6,140.2,121.1,270.7,352.8,368.4,352.8,80.0,129.9,197.4,83.3,294.8,361.5,310.9,123.1,318.9,170.7,399.4,79.0,290.4,399.0,377.3,174.3,408.4,128.7,95.4,183.6,379.2,173.0,314.9,95.9,106.4,346.8,191.7,259.6,297.8,123.3,169.0,374.3,274.9,224.3,189.3,398.2,85.2,320.0,360.5,421.6,403.8,108.5,335.5,347.1,137.8,9.5,213.2,376.8,413.8,371.0,391.0,248.7,369.4,357.0,92.4,194.4,68.8,191.2
NK,440.1,233.8,240.3,363.1,398.0,405.5,444.3,117.4,265.5,508.4,285.8,247.3,359.1,289.6,297.0,502.9,395.1,536.7,283.3,361.9,228.3,430.7,369.3,447.7,58.6,376.1,372.3,275.8,390.6,107.6,106.9,251.4,438.0,354.8,34.4,143.8,35.5,380.9,471.8,41.3,260.7,390.8,172.2,335.7,276.8,393.6,371.7,286.2,133.7,400.6,247.8,686.9,402.7,461.5,492.0,467.2,440.6,191.5,467.1,430.3,209.1,345.3,422.3,478.3,459.2,178.3,482.1,181.0,14.9,386.8,428.7,496.4,477.1,319.8,349.6,403.6,447.5,436.2,513.1,222.7,502.9,507.1,124.6,0.0,421.5,376.9,366.0,425.8,77.8,405.1,361.9,495.5,316.8,361.5,405.3,255.4,98.6,398.0,69.6,230.2,430.4,320.7,127.1,106.1,301.3,453.9,388.3,383.4,65.1,234.7,298.5,50.3,348.8,392.1,412.0,227.9,420.0,253.8,500.5,183.8,321.0,484.9,478.4,257.4,484.2,233.5,47.6,266.7,409.8,256.1,396.9,220.6,211.2,447.9,247.7,360.7,328.4,224.7,252.1,404.9,376.0,325.4,272.4,484.1,190.0,352.4,391.1,420.6,504.9,213.3,436.6,377.7,242.6,134.2,294.3,477.9,499.7,453.0,396.4,349.8,400.0,376.9,209.1,295.5,106.0,273.1
NN,77.7,441.8,263.9,175.5,230.4,197.8,137.4,415.9,280.2,201.5,374.0,338.2,191.5,331.8,220.9,167.7,215.0,174.3,447.3,287.5,453.6,223.0,192.7,331.6,396.9,215.6,299.3,337.8,223.0,380.7,382.8,252.8,170.6,281.8,446.1,323.3,410.1,155.2,109.4,452.0,458.0,232.1,395.3,259.6,273.1,153.4,271.5,337.6,424.4,272.9,411.6,437.5,188.9,99.1,168.7,100.2,148.6,234.1,149.5,67.9,417.1,236.0,69.4,113.5,141.6,355.9,175.2,404.1,452.7,206.9,111.1,134.9,114.7,199.3,180.6,232.8,179.8,223.5,195.5,264.8,185.3,165.3,327.8,440.3,0.0,218.2,250.7,218.1,396.3,164.9,264.9,102.9,225.5,173.9,137.6,409.6,389.3,91.1,405.7,272.3,139.6,305.9,401.1,356.0,246.3,147.0,162.6,285.0,407.9,399.5,283.7,388.6,228.3,244.4,49.6,435.9,57.6,342.0,138.1,391.8,211.7,160.6,171.5,319.4,147.1,441.5,423.3,328.7,229.9,312.7,326.8,314.9,434.3,141.0,418.3,267.7,213.6,392.9,303.5,225.0,188.4,249.3,323.8,166.5,413.1,277.6,233.9,215.8,83.3,436.4,129.7,190.3,358.4,318.1,391.7,56.3,175.4,185.6,185.2,162.2,299.8,151.2,350.4,206.9,396.7,369.7
NP,240.0,429.2,285.0,258.9,272.7,138.3,272.8,352.4,304.0,336.9,385.9,328.3,195.9,387.0,240.8,300.0,130.0,336.6,450.5,153.1,441.7,160.8,82.8,113.3,336.1,245.2,162.2,373.2,265.3,317.2,322.0,273.9,288.0,144.7,379.0,310.2,344.0,113.7,274.4,385.9,461.2,16.8,402.3,251.2,136.0,128.2,137.1,386.3,393.2,57.6,417.5,552.2,96.1,264.1,320.5,265.2,266.0,288.9,264.2,232.9,404.5,98.9,224.9,278.2,256.3,344.7,307.9,411.1,368.6,65.2,225.8,296.2,277.0,186.4,218.6,152.9,297.2,169.0,312.9,320.1,300.0,304.2,337.5,377.4,224.1,0.0,122.3,155.9,332.8,137.9,124.6,298.1,88.4,257.3,252.3,412.8,355.4,226.5,344.4,330.3,272.3,329.7,337.6,292.5,109.2,282.4,121.1,90.2,368.4,386.9,304.8,325.1,212.7,26.1,211.9,426.0,219.9,353.9,306.0,379.2,74.6,282.0,304.2,354.8,281.3,428.9,353.6,364.1,40.3,353.5,329.9,321.9,424.6,273.7,421.5,258.2,58.5,380.3,352.2,42.7,274.5,240.9,369.8,281.2,403.4,140.5,144.7,153.5,304.1,426.7,160.1,107.8,345.8,325.1,394.9,280.5,296.8,300.3,129.2,248.3,162.7,107.0,360.1,161.5,362.8,372.9
NQ,249.3,443.3,299.1,273.0,284.1,144.9,279.4,366.5,315.4,343.5,397.3,339.7,210.0,401.1,254.9,309.3,29.0,345.9,464.6,75.7,458.0,170.1,90.7,226.3,347.5,256.5,110.8,387.3,276.7,331.3,333.4,288.0,294.6,107.0,394.1,324.3,358.1,120.3,281.0,400.0,475.3,132.2,416.4,265.3,150.1,133.0,59.7,397.7,404.6,173.0,428.9,561.5,124.1,270.7,310.7,271.8,272.6,303.0,273.5,239.5,418.6,42.2,241.0,285.1,265.6,358.8,317.2,425.2,380.0,108.2,235.1,302.8,286.3,197.8,230.0,51.5,303.8,76.0,319.5,334.2,309.3,313.5,348.9,389.5,230.7,115.3,0.0,165.2,346.9,144.5,53.1,304.7,58.2,271.4,261.6,426.9,369.5,233.1,358.5,341.7,281.6,341.1,351.7,306.6,103.8,289.0,82.0,162.0,382.5,401.0,318.9,339.2,226.8,144.5,221.2,437.4,229.2,365.3,309.7,393.3,39.6,291.3,313.5,368.9,290.6,443.0,365.0,378.2,131.2,367.6,344.0,336.0,438.7,283.0,435.6,272.3,69.8,394.4,363.6,126.3,285.9,255.0,383.9,290.5,417.5,102.8,88.0,68.5,314.1,440.8,157.3,99.1,359.9,339.2,409.0,287.1,306.1,309.6,66.5,259.7,88.0,116.3,371.5,172.9,376.9,387.0
NV,84.0,418.5,240.6,152.2,207.1,174.5,114.1,392.6,256.9,178.2,350.7,314.9,168.2,308.5,197.6,144.0,191.7,180.6,406.0,264.2,430.3,4.8,169.4,308.3,373.6,192.3,276.0,314.5,199.7,357.4,359.5,229.5,129.3,258.5,422.8,300.0,386.8,131.9,115.7,428.7,416.7,208.8,372.0,236.3,249.8,130.1,248.2,314.3,401.1,249.6,370.3,396.2,165.6,105.4,145.4,106.5,107.3,210.8,108.2,74.2,393.8,212.7,75.7,119.8,100.3,332.6,151.9,380.8,429.4,183.6,69.8,137.5,121.0,176.0,157.3,209.5,138.5,200.2,154.2,241.5,144.0,148.2,304.5,417.0,65.4,194.9,227.4,0.0,373.0,141.6,241.6,139.4,202.2,150.6,96.3,368.3,366.0,67.8,382.4,249.0,116.3,282.6,377.8,332.7,223.0,123.7,139.3,261.7,384.6,376.2,260.4,365.3,205.0,221.1,55.9,412.6,63.9,318.7,144.4,368.5,188.4,126.0,148.2,296.1,125.3,418.2,400.0,305.4,206.6,271.4,303.5,291.6,411.0,117.7,377.0,244.4,190.3,369.6,280.2,201.7,165.1,226.0,300.5,125.2,389.8,254.3,210.6,192.5,148.8,413.1,106.4,167.0,335.1,294.8,350.4,121.8,140.8,144.3,161.9,138.9,276.5,127.9,327.1,183.6,373.4,328.4
OA,392.7,208.2,192.9,315.7,350.6,358.1,396.9,52.0,218.1,461.0,238.4,180.8,311.7,242.2,249.6,456.6,347.7,489.3,306.5,314.5,204.9,383.3,321.9,400.3,51.0,328.7,324.9,228.4,343.2,60.2,59.5,204.0,391.7,307.4,97.6,96.4,61.6,333.5,424.4,103.5,294.1,343.4,146.6,288.3,229.4,346.2,324.3,238.8,108.1,353.2,245.1,640.6,355.3,414.1,428.2,415.2,394.3,144.1,420.8,382.9,183.5,297.9,384.4,428.5,412.9,130.9,434.7,155.4,104.2,339.4,382.4,449.9,429.7,272.4,302.2,356.2,400.1,388.8,466.8,175.3,456.6,480.3,99.0,91.8,374.1,329.5,318.6,378.4,0.0,357.7,317.7,448.1,269.4,314.1,357.9,278.6,73.0,350.6,62.0,182.8,383.0,273.3,77.8,58.7,253.9,406.5,340.9,336.0,115.4,209.1,251.1,42.7,301.4,344.7,364.6,202.3,372.6,206.4,453.1,158.2,273.6,438.6,431.0,210.0,437.9,207.9,130.8,219.3,362.4,208.7,350.6,190.9,185.6,400.5,270.9,313.3,281.0,202.5,204.7,357.5,328.6,278.0,225.0,437.8,164.4,303.2,343.7,373.2,457.5,187.7,389.2,330.3,217.0,108.6,250.1,430.5,453.4,406.7,349.0,302.4,352.6,329.5,183.5,248.1,80.4,228.1
OE,211.5,401.3,257.1,231.0,242.1,107.1,241.6,324.5,273.4,305.7,355.3,297.7,168.0,359.1,212.9,271.5,83.5,308.1,422.6,122.5,416.0,132.3,27.7,166.6,305.5,214.5,134.3,345.3,234.7,289.3,291.4,246.0,256.8,116.8,352.1,282.3,316.1,82.5,243.2,358.0,433.3,67.1,374.4,223.3,108.1,95.2,106.5,355.7,362.6,107.9,386.9,523.7,61.1,232.9,272.9,234.0,234.8,261.0,235.7,201.7,376.6,71.0,203.2,247.3,227.8,316.8,279.4,383.2,338.0,45.2,197.3,265.0,248.5,155.8,188.0,106.4,266.0,119.8,281.7,292.2,271.5,275.7,306.9,347.5,192.9,50.2,85.7,127.4,304.9,0.0,99.9,266.9,60.5,229.4,223.8,384.9,327.5,195.3,316.5,299.7,243.8,299.1,309.7,264.6,81.3,251.2,89.9,120.0,340.5,359.0,276.9,297.2,184.8,79.4,183.4,395.4,191.4,323.3,271.9,351.3,46.7,253.5,275.7,326.9,252.8,401.0,323.0,336.2,68.2,325.6,302.0,294.0,396.7,245.2,393.6,230.3,48.6,352.4,321.6,63.3,243.9,213.0,341.9,252.7,375.5,112.6,116.8,107.0,276.3,398.8,94.3,36.1,317.9,297.2,367.0,249.3,268.3,271.8,80.0,217.7,134.8,78.5,329.5,130.9,334.9,345.0
