from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
LA,459.2,300.3,187.1,375.6,72.2,425.6,316.3,266.5,473.3,193.1,447.3,362.7,356.1,220.8,432.1,1116.6,479.8,290.4,336.5,277.3,234.0,502.7,172.8,266.8,264.1,434.0,538.4,242.1,190.4,352.0,187.4,281.1,156.8,321.4,269.5,440.5,273.1,295.0,277.4,288.2,335.1,260.2,291.1,292.4,330.7,366.4,390.1,478.7,167.9,315.6,139.9,321.2,344.5,387.9,292.9,225.5,165.0,384.7,510.9,432.1,438.3,462.8,310.2,156.1,322.6,311.6,250.3,215.2,209.1,0.0,406.3,49.5,522.7,187.3,235.2,187.1,218.3,296.6,272.2,267.8,208.6,314.4,405.7,204.1,451.6,431.1,427.4,364.8,241.2,255.8,443.1,140.4,53.8,451.8,297.3,224.3,429.4,552.1,269.7,315.8,348.4,298.3,212.8,255.5,207.2,465.9,251.2,353.5,224.5,369.8,309.3,331.0,211.2,186.6,184.6,196.7,30.5,466.9,211.6,439.5,305.7,444.2,279.6,302.1,257.6,382.3,235.7,251.6,413.6,319.7,373.3,231.9,261.4,196.0,290.1,298.6,246.3,519.5,260.3,292.3,336.5,227.6,219.8,89.7,244.9,282.2,345.8,284.6,61.7,274.7,195.8,421.1,306.7,248.7,247.8,195.6,461.7,409.7,441.0,231.5,387.1,285.1,142.0,238.7,492.7,484.8,312.0,56.0,438.9,266.9,354.9
LB,652.4,517.7,388.6,568.8,410.7,643.0,303.7,269.9,690.7,447.9,117.8,295.2,549.1,312.1,43.6,1180.2,697.2,371.1,529.7,297.8,241.7,695.9,427.6,345.0,327.2,104.5,731.6,262.6,308.5,545.2,442.2,301.8,386.0,514.6,284.2,657.9,466.3,315.5,358.1,368.9,528.3,280.7,298.8,509.8,548.1,560.1,607.5,696.1,380.3,533.0,394.7,538.6,282.7,320.4,401.1,306.2,372.6,577.9,704.1,102.6,180.9,144.9,272.7,392.1,515.8,368.2,237.7,293.2,365.5,442.1,0.0,382.5,242.2,336.5,307.4,416.3,324.8,362.4,380.4,461.5,324.3,395.1,598.9,306.2,669.0,624.3,620.6,558.0,261.7,263.5,36.7,389.2,378.2,669.2,289.5,326.4,99.9,745.3,321.5,372.4,541.6,354.9,418.4,333.7,325.3,683.3,321.3,281.8,360.8,302.3,502.5,531.0,347.0,435.4,420.4,314.8,427.1,684.3,368.0,122.7,498.9,661.6,282.7,519.5,362.0,599.7,337.9,329.8,148.6,252.2,566.5,253.0,311.6,362.2,310.9,379.3,329.0,712.7,453.5,373.0,232.8,326.1,424.4,409.5,330.4,299.5,539.0,392.8,370.3,262.1,425.0,141.1,363.3,466.1,386.7,337.3,132.2,3.3,52.5,312.2,610.1,502.5,349.6,395.1,685.9,155.3,529.4,409.4,109.4,296.6,548.1
LJ,409.6,250.7,137.5,326.0,28.1,376.0,266.7,216.9,423.7,149.0,397.7,313.1,306.5,171.2,382.5,1067.0,430.2,240.8,286.9,227.7,184.4,453.1,128.7,217.2,214.5,384.4,488.8,192.5,140.8,302.4,143.3,231.5,112.7,271.8,219.9,390.9,223.5,245.4,227.8,238.6,285.5,210.6,241.5,242.8,281.1,316.8,340.5,429.1,118.3,266.0,95.8,271.6,294.9,338.3,243.3,175.9,115.4,335.1,461.3,382.5,388.7,413.2,260.6,106.5,273.0,262.0,200.7,165.6,159.5,59.5,356.7,0.0,473.1,137.7,185.6,143.0,168.7,247.0,222.6,218.2,159.0,264.8,356.1,154.5,402.0,381.5,377.8,315.2,191.6,206.2,393.5,90.8,4.3,402.2,247.7,174.7,379.8,502.5,220.1,266.2,298.8,248.7,136.1,205.9,157.6,416.3,201.6,303.9,174.9,320.2,259.7,281.4,161.6,137.0,135.0,147.1,44.5,417.3,162.0,389.9,256.1,394.6,230.0,252.5,208.0,332.7,186.1,202.0,364.0,270.1,323.7,182.3,211.8,146.4,240.5,249.0,196.7,469.9,210.7,242.7,286.9,178.0,143.1,45.6,195.3,232.6,296.2,235.0,12.2,225.1,151.7,371.5,257.1,199.1,198.2,146.0,412.1,360.1,391.4,181.9,337.5,235.5,92.4,189.1,443.1,435.2,262.4,46.7,389.3,217.3,305.3
LK,735.8,453.0,519.3,652.2,491.0,578.3,454.0,467.2,626.0,547.4,235.9,445.5,632.7,462.4,272.9,1393.2,632.5,521.4,613.1,448.1,434.7,779.3,527.1,467.5,392.6,132.5,815.0,412.9,458.8,628.6,541.7,237.1,485.5,598.0,470.2,593.2,549.7,465.8,508.4,519.2,611.7,431.0,491.8,445.1,483.4,643.0,542.8,631.4,445.7,468.3,494.2,473.9,427.3,470.7,551.4,456.5,497.2,661.3,787.5,220.7,111.1,137.6,208.0,457.5,599.2,303.5,388.0,437.7,515.8,522.4,247.1,462.8,0.0,486.8,457.7,515.8,475.1,297.7,530.7,544.4,474.6,545.4,682.3,404.8,604.3,707.7,704.0,641.4,412.0,456.5,283.9,473.2,458.5,604.5,220.9,425.0,137.1,828.7,470.4,307.7,625.0,290.2,517.9,456.2,475.6,618.6,473.7,436.3,511.1,452.6,585.9,607.6,412.4,506.2,484.3,465.1,507.4,619.6,518.3,114.3,582.3,596.9,433.0,454.8,297.3,535.0,273.2,452.3,83.9,402.5,649.9,432.6,246.9,427.6,490.8,529.6,479.3,796.1,536.9,523.3,168.1,428.3,524.9,508.5,480.7,449.8,622.4,543.1,450.6,412.4,524.5,95.9,298.6,401.4,322.0,487.6,250.3,250.5,281.8,462.5,539.8,437.8,474.2,545.4,769.3,273.4,464.7,489.7,227.5,446.9,631.5
LM,493.9,335.0,52.0,410.3,173.5,460.3,208.3,233.7,508.0,210.7,360.7,254.7,390.8,123.4,345.5,1151.3,514.5,182.4,371.2,169.3,201.2,537.4,190.4,304.5,286.7,347.4,573.1,134.1,82.4,386.7,205.0,315.8,148.8,356.1,243.7,475.2,307.8,187.0,169.4,180.2,369.8,152.2,258.3,327.1,365.4,401.1,424.8,513.4,170.2,350.3,157.5,355.9,236.5,279.9,212.1,117.5,45.5,419.4,545.6,345.5,418.7,387.8,344.9,158.4,357.3,346.3,142.3,107.2,128.3,204.9,319.7,145.3,485.1,0.0,127.2,179.1,110.3,331.3,191.4,302.5,127.8,206.4,440.4,238.8,486.3,465.8,462.1,399.5,133.2,223.0,356.5,142.7,141.0,486.5,332.0,259.0,342.8,586.8,281.0,350.5,383.1,333.0,181.2,293.2,99.2,500.6,143.2,245.5,143.7,261.8,344.0,365.7,213.5,188.9,186.9,88.7,189.9,501.6,130.8,365.6,340.4,478.9,171.6,336.8,292.3,417.0,270.4,289.3,391.5,211.7,408.0,212.5,296.1,198.3,270.4,190.6,140.3,554.2,295.0,184.3,371.2,262.3,188.2,176.2,141.7,174.2,380.5,203.8,133.1,166.7,187.8,384.0,341.4,283.4,282.5,114.8,376.3,323.1,354.4,123.5,421.8,319.8,58.3,157.9,527.4,398.2,346.7,172.5,352.3,256.1,389.6
LO,546.9,373.1,204.4,463.3,226.5,498.4,184.3,205.4,546.1,263.7,336.7,230.7,443.8,127.9,321.5,1204.3,552.6,186.9,424.2,145.3,177.2,590.4,243.4,280.5,262.7,323.4,626.1,110.1,69.9,439.7,258.0,353.9,201.8,409.1,219.7,513.3,360.8,163.0,173.9,184.7,422.8,128.2,234.3,365.2,403.5,454.6,462.9,551.5,223.2,388.4,210.5,394.0,202.4,255.9,216.9,122.0,188.4,472.4,598.6,321.5,394.7,363.8,378.6,211.4,410.3,384.4,118.3,65.6,181.3,257.9,295.7,198.3,461.1,152.3,0.0,232.1,84.2,369.4,196.2,355.5,140.1,210.9,493.4,241.7,524.4,518.8,515.1,452.5,109.2,199.0,332.5,195.7,194.0,524.6,361.8,261.9,318.8,639.8,257.0,388.6,436.1,371.1,234.2,269.2,51.5,538.7,16.0,217.3,176.6,237.8,397.0,425.5,282.5,241.9,241.4,64.9,242.9,539.7,183.8,341.6,393.4,517.0,147.6,374.9,330.4,455.1,308.5,265.3,367.5,187.7,461.0,188.5,334.2,251.3,246.4,195.1,144.8,607.2,348.0,188.8,409.3,261.6,240.2,225.3,146.2,150.2,433.5,208.6,186.1,142.7,240.8,360.0,379.5,321.5,320.6,153.1,352.3,299.1,330.4,128.0,465.5,357.9,165.4,210.9,580.4,374.2,384.8,225.2,328.3,232.1,442.6
LP,476.3,317.4,185.0,392.7,118.3,442.7,314.2,274.8,490.4,42.8,464.4,360.6,373.0,218.7,449.2,1133.7,496.9,281.8,353.6,275.2,251.1,519.8,78.0,283.9,262.0,454.2,555.5,240.0,188.3,369.1,63.4,298.2,36.0,332.5,286.6,457.6,290.2,292.9,275.3,281.6,352.2,258.1,308.2,305.0,347.8,384.0,407.2,491.3,165.8,328.2,72.8,338.3,332.3,385.8,290.8,223.4,162.9,401.8,528.0,449.2,460.5,479.9,322.9,154.0,339.7,328.7,248.2,218.9,207.0,187.3,418.9,127.7,539.8,185.2,233.1,0.0,206.3,313.7,270.1,285.4,206.5,312.3,422.8,216.7,468.7,448.2,440.0,381.9,239.1,272.9,460.2,138.3,123.4,468.9,306.1,241.4,446.5,569.2,286.8,332.9,365.5,315.4,56.8,272.6,205.1,483.0,247.0,347.2,221.0,367.7,326.4,350.4,209.1,184.5,184.0,194.6,149.8,484.0,209.5,456.6,322.8,456.8,277.5,319.2,274.7,394.9,252.8,268.7,430.7,317.6,390.4,249.0,274.0,193.9,307.2,297.5,244.2,536.6,272.9,290.2,353.6,244.7,51.0,87.6,242.8,280.1,362.9,282.5,115.5,272.6,8.6,438.2,323.8,265.8,264.9,189.3,480.0,426.8,458.1,229.4,409.8,302.2,139.9,232.1,509.8,501.9,329.1,154.6,456.0,284.0,372.0
LS,507.7,348.8,155.3,424.1,187.3,474.1,191.0,202.2,521.8,224.5,343.4,237.4,404.4,96.2,328.2,1165.1,528.3,158.6,385.0,152.0,183.9,551.2,204.2,287.2,269.4,333.2,577.0,116.8,24.7,400.5,218.8,329.6,156.9,363.9,226.4,489.0,321.6,169.7,152.1,153.0,383.6,134.9,241.0,331.0,379.2,405.5,438.6,517.3,184.0,354.2,161.4,369.7,209.1,262.6,195.1,100.2,139.3,433.2,559.4,328.2,406.5,370.5,354.3,172.2,371.1,360.1,125.0,31.5,142.1,218.7,292.5,159.1,467.8,113.1,76.6,188.4,0.0,345.1,174.4,316.8,118.3,179.2,454.2,248.4,500.1,469.7,466.0,413.3,115.9,195.8,339.2,156.5,144.9,500.3,337.5,268.6,325.5,600.6,263.7,364.3,396.9,346.8,191.7,275.9,41.5,514.4,90.5,224.0,156.1,244.5,357.8,386.3,227.3,202.7,202.2,31.0,203.7,515.4,144.6,348.3,354.2,482.8,154.3,350.6,306.1,420.9,284.2,272.0,374.2,194.4,421.8,195.2,300.0,202.2,243.2,174.3,123.0,568.0,298.9,167.0,385.0,268.3,201.0,186.1,124.4,156.9,384.4,186.8,137.0,139.5,201.6,366.7,355.2,297.2,296.3,124.4,347.9,305.8,337.1,106.2,441.2,333.6,126.2,161.8,541.2,380.9,360.5,186.3,335.0,238.8,403.4
MH,507.7,224.9,291.2,424.1,262.9,350.2,350.0,234.8,397.9,319.3,354.1,272.9,404.4,324.9,391.1,1165.1,404.4,394.5,385.0,344.1,206.6,551.2,299.0,239.4,164.5,250.7,586.9,308.9,294.5,400.5,313.6,74.1,257.4,369.9,242.1,365.1,321.6,361.8,381.5,392.3,383.6,327.0,263.7,217.0,255.3,415.4,314.7,403.3,217.6,240.2,266.1,245.8,260.4,298.1,397.0,329.6,269.1,433.2,559.4,338.9,236.4,255.8,98.8,229.4,371.1,104.6,284.0,325.1,313.2,294.3,365.3,234.7,315.7,291.4,339.3,283.2,312.5,0.0,376.3,316.3,312.7,418.5,454.2,176.7,376.2,479.6,475.9,413.3,308.0,228.4,402.1,245.1,230.4,376.4,82.0,196.9,255.3,600.6,242.3,108.8,396.9,91.3,289.8,228.1,311.3,390.5,353.2,281.5,328.6,291.3,357.8,386.3,184.3,278.1,257.7,300.8,279.3,391.5,315.7,232.5,354.2,368.8,329.0,226.7,69.2,306.9,45.1,224.2,206.6,247.7,421.8,204.5,54.4,199.5,262.7,402.7,350.4,568.0,308.8,396.4,129.5,200.2,295.8,280.4,349.0,345.8,394.3,388.7,222.5,308.4,296.4,214.1,99.7,173.3,93.9,299.7,368.5,368.7,400.0,335.6,317.3,209.7,246.1,342.8,541.2,391.6,236.6,261.9,345.7,239.5,403.4
MN,578.0,419.1,241.6,494.4,257.6,544.4,277.9,303.3,592.1,294.8,430.3,324.3,474.9,132.2,415.1,1235.4,598.6,150.7,455.3,238.9,270.8,621.5,274.5,385.6,350.5,417.0,657.2,203.7,169.4,470.8,289.1,399.9,232.9,440.2,313.3,559.3,391.9,256.6,137.7,109.6,453.9,221.8,327.9,411.2,449.5,485.2,508.9,597.5,254.3,434.4,241.6,440.0,306.1,349.5,20.7,126.3,219.5,503.5,629.7,415.1,488.3,457.4,429.0,242.5,441.4,430.4,211.9,176.8,77.5,289.0,389.3,229.4,554.7,197.4,196.8,263.2,197.3,415.4,0.0,386.6,144.4,108.4,524.5,322.9,570.4,549.9,546.2,483.6,202.8,292.6,426.1,226.8,225.1,570.6,416.1,343.1,412.4,670.9,350.6,434.6,467.2,417.1,265.3,374.3,186.2,584.7,212.8,315.1,62.1,331.4,428.1,449.8,297.6,273.0,271.0,175.7,274.0,585.7,95.8,435.2,424.5,563.0,241.2,420.9,376.4,501.1,354.5,370.4,461.1,281.3,492.1,282.1,380.2,282.4,340.0,99.2,75.8,638.3,379.1,45.2,455.3,346.4,272.3,260.3,74.4,243.8,464.6,12.3,217.2,236.3,271.9,453.6,425.5,367.5,366.6,157.4,444.7,392.7,424.0,103.1,505.9,403.9,196.5,68.7,611.5,467.8,430.8,256.3,421.9,325.7,473.7
MO,315.2,304.0,273.4,231.6,238.1,429.3,381.1,272.9,477.0,294.5,451.0,304.0,211.9,300.1,435.8,971.1,483.5,363.2,192.5,356.6,237.7,357.2,274.2,270.5,213.6,440.8,392.9,321.4,269.7,208.0,288.8,291.8,226.9,171.4,273.2,444.2,80.1,374.3,363.7,374.5,191.1,339.5,294.8,296.1,334.4,236.3,393.8,489.4,247.2,326.3,248.3,331.9,275.7,329.2,372.2,304.8,251.3,240.7,365.4,435.8,447.1,466.5,309.5,235.4,178.6,322.3,315.1,300.3,288.4,269.5,417.0,209.9,526.4,266.6,321.5,258.4,287.7,307.3,351.5,0.0,287.9,400.7,261.7,214.8,455.3,300.5,296.8,220.8,320.5,266.5,446.8,219.7,212.6,455.5,292.7,228.0,433.1,406.6,273.4,319.5,204.4,302.0,261.7,259.2,286.5,469.6,328.4,308.4,302.4,322.4,165.3,193.8,233.4,265.9,272.4,276.0,254.5,470.6,297.9,443.2,161.7,454.9,360.1,305.8,261.3,393.0,239.4,255.3,417.3,278.8,229.3,235.6,272.1,248.6,300.8,378.9,325.6,374.0,152.4,371.6,347.2,231.3,278.0,256.1,324.2,361.5,201.8,363.9,204.7,346.5,271.6,424.8,310.4,252.4,258.5,270.7,472.4,413.4,451.7,310.8,403.4,288.8,221.3,325.0,347.2,488.5,315.7,244.1,442.6,270.6,210.9
MQ,499.9,341.0,163.5,416.3,179.5,466.3,197.3,222.7,514.0,216.7,349.7,243.7,396.8,12.2,334.5,1157.3,520.5,130.6,377.2,158.3,190.2,543.4,196.4,307.5,272.4,336.4,579.1,123.1,88.8,392.7,211.0,321.8,154.8,362.1,232.7,481.2,313.8,176.0,117.6,128.4,375.8,141.2,247.3,333.1,371.4,407.1,430.8,519.4,176.2,356.3,163.5,361.9,225.5,268.9,160.6,18.1,141.4,425.4,551.6,334.5,407.7,376.8,350.9,164.4,363.3,352.3,131.3,96.2,94.1,210.9,308.7,151.3,474.1,116.8,116.2,185.1,116.7,337.3,139.9,308.5,0.0,154.6,446.4,244.8,492.3,471.8,468.1,405.5,122.2,212.0,345.5,148.7,147.0,492.5,338.0,265.0,331.8,592.8,270.0,356.5,389.1,339.0,187.2,296.2,105.6,506.6,132.2,234.5,109.5,250.8,350.0,371.7,219.5,194.9,192.9,95.1,195.9,507.6,96.6,354.6,346.4,484.9,160.6,342.8,298.3,423.0,276.4,292.3,380.5,200.7,414.0,201.5,302.1,204.3,259.4,138.8,88.5,560.2,301.0,132.5,377.2,268.3,194.2,182.2,89.9,163.2,386.5,152.3,139.1,155.7,193.8,373.0,347.4,289.4,288.5,13.0,364.1,312.1,343.4,71.7,427.8,325.8,118.4,123.7,533.4,387.2,352.7,178.5,341.3,245.1,395.6
MY,601.1,442.2,258.6,517.5,280.7,567.5,287.0,308.1,615.2,317.9,439.4,333.4,497.8,141.3,424.2,1258.5,621.7,78.3,478.4,248.0,279.9,644.6,297.6,383.2,365.4,426.1,680.3,212.8,178.5,493.9,312.2,423.0,256.0,457.3,322.4,582.4,415.0,265.7,65.3,37.2,477.0,230.9,337.0,434.3,472.6,508.8,532.0,620.6,277.4,457.5,264.7,463.1,320.9,358.6,80.9,135.4,242.6,526.6,652.8,424.2,497.4,466.5,452.1,265.6,464.5,453.5,221.0,185.9,156.2,312.1,398.4,252.5,563.8,206.5,205.9,281.8,196.5,438.5,106.6,409.7,153.5,0.0,547.6,346.0,593.5,573.0,569.3,506.7,211.9,301.7,435.2,249.9,248.2,593.7,435.3,366.2,421.5,694.0,359.7,457.7,490.3,440.2,288.4,371.9,195.3,607.8,219.8,320.0,140.8,340.5,451.2,472.9,320.7,296.1,295.6,184.8,297.1,608.8,202.5,444.3,447.6,586.1,250.3,444.0,399.5,524.2,377.6,368.0,470.2,290.4,515.2,291.2,403.3,305.5,349.1,26.8,109.0,661.4,402.2,42.4,478.4,369.5,294.4,283.4,110.4,252.9,487.7,91.2,240.3,245.4,295.0,462.7,448.6,390.6,389.7,170.7,453.8,401.8,433.1,81.7,534.6,427.0,219.6,175.4,634.6,476.9,453.9,279.7,431.0,334.8,496.8
NP,98.2,446.8,409.2,56.4,380.9,572.1,523.9,413.0,619.8,437.3,593.8,446.8,78.0,442.9,578.6,1072.5,626.3,512.5,97.6,499.4,380.5,458.6,417.0,413.3,356.4,580.5,494.3,464.2,412.5,44.1,431.6,427.6,375.4,126.6,416.0,587.0,171.9,517.1,499.5,510.3,142.8,482.3,437.6,438.9,477.2,112.5,536.6,625.2,390.0,462.1,384.1,467.7,428.6,472.0,515.0,447.6,387.1,39.1,466.8,578.6,584.8,609.3,456.7,378.2,71.8,458.1,457.9,437.3,431.2,412.3,552.8,352.7,669.2,409.4,457.3,405.7,440.4,443.1,494.3,237.4,430.7,536.5,0.0,350.6,598.1,70.1,66.4,69.3,463.3,402.3,589.6,362.5,348.4,598.3,443.8,370.8,575.9,508.0,416.2,462.3,85.7,444.8,407.8,402.0,429.3,612.4,473.3,455.4,446.6,465.2,84.5,64.0,376.2,408.7,406.7,418.8,397.3,613.4,433.7,586.0,87.9,590.7,502.9,448.6,404.1,528.8,382.2,398.1,560.1,421.6,60.8,378.4,407.9,391.4,436.6,520.7,468.4,475.4,295.2,514.4,483.0,374.1,414.8,398.4,467.0,504.3,102.2,506.7,340.5,482.3,414.4,567.6,453.2,395.2,394.3,417.7,608.2,556.2,587.5,453.6,533.6,431.6,364.1,460.8,448.6,631.3,458.5,379.9,585.4,413.4,93.1
NQ,440.3,225.5,223.8,356.7,195.5,350.8,247.4,85.6,398.5,251.9,317.3,170.3,337.0,255.8,302.1,1097.7,405.0,314.8,317.6,241.5,104.0,483.8,231.6,68.6,115.1,304.0,519.5,206.3,227.1,333.1,246.2,206.3,184.3,296.5,71.3,365.7,254.2,259.2,301.8,312.6,316.2,224.4,107.0,217.6,255.9,348.0,315.3,403.9,168.2,240.8,198.7,246.4,152.1,195.5,329.6,249.9,201.7,365.8,492.0,302.1,380.4,344.4,235.4,180.0,303.7,236.8,181.4,236.9,245.8,226.9,276.3,167.3,441.7,224.0,251.1,220.3,245.1,221.8,308.9,248.9,245.3,338.8,386.8,0.0,376.8,412.2,408.5,345.9,205.4,125.8,313.1,177.1,163.0,377.0,218.6,20.1,299.4,533.2,71.5,241.0,329.5,223.5,219.1,57.3,243.9,391.1,265.0,178.9,259.8,188.7,290.4,312.1,134.9,223.3,208.3,233.4,211.9,392.1,248.3,322.2,286.8,369.4,226.4,227.3,182.8,307.5,160.9,53.4,348.1,145.1,354.4,101.9,186.6,150.1,91.9,323.0,272.7,500.6,241.4,316.7,261.7,29.4,228.4,213.5,274.1,243.2,326.9,321.3,155.1,205.8,229.0,340.6,231.9,173.9,173.0,232.3,331.7,279.7,311.0,255.9,317.9,210.3,178.7,275.4,473.8,354.8,237.2,194.5,308.9,136.9,336.0
NU,682.8,244.8,466.3,599.2,438.0,51.0,525.1,414.2,21.6,494.4,595.0,448.0,579.7,500.0,579.8,1340.2,28.1,569.6,560.1,519.2,381.7,726.3,474.1,414.5,339.6,537.4,762.0,484.0,469.6,575.6,488.7,360.8,432.5,545.0,417.2,166.2,496.7,536.9,556.6,567.4,558.7,502.1,438.8,184.3,253.8,590.0,115.8,79.3,392.7,260.1,441.2,265.7,429.8,473.2,572.1,504.7,444.2,608.3,734.5,579.8,518.0,542.5,389.9,404.5,546.2,391.3,459.1,494.4,488.3,469.4,554.0,409.8,602.4,466.5,514.4,462.8,497.5,376.3,551.4,491.4,487.8,593.6,629.3,351.8,0.0,654.7,651.0,588.4,483.1,403.5,590.8,420.2,405.5,57.2,377.0,372.0,542.0,775.7,417.4,395.5,572.0,378.0,464.9,403.2,486.4,71.3,530.4,456.6,503.7,466.4,532.9,554.6,359.4,453.2,431.3,475.9,454.4,67.5,490.8,519.2,529.3,26.8,504.1,143.7,337.3,108.0,315.4,399.3,493.3,422.8,596.9,379.6,341.1,374.6,437.8,577.8,525.5,743.1,483.9,571.5,416.2,375.3,471.9,455.5,524.1,520.9,569.4,563.8,397.6,483.5,471.5,500.8,386.4,250.0,327.5,474.8,609.4,557.4,588.7,510.7,115.0,229.6,421.2,517.9,716.3,632.5,235.1,436.7,586.6,414.6,578.5
NY,28.0,497.4,459.8,111.5,431.5,622.7,574.5,459.3,670.4,487.9,644.4,497.4,84.9,493.5,629.2,1123.1,676.9,563.1,104.5,550.0,431.1,509.2,467.6,463.9,407.0,634.2,544.9,514.8,463.1,99.2,482.2,478.2,426.0,139.5,466.6,637.6,222.5,567.7,550.1,560.9,149.7,532.9,488.2,489.5,527.8,119.9,587.2,675.8,440.6,512.7,434.7,518.3,484.9,522.6,565.6,498.2,437.7,94.2,517.4,629.2,640.5,659.9,507.3,428.8,126.9,508.7,508.5,493.7,481.8,462.9,603.4,403.3,719.8,460.0,507.9,456.3,481.1,493.7,544.9,288.0,481.3,587.1,70.1,401.2,648.7,0.0,3.6,76.2,513.9,452.9,640.2,413.1,399.0,648.9,490.5,421.4,626.5,558.6,466.8,512.9,92.6,495.4,458.4,452.6,479.9,663.0,521.8,506.0,497.2,515.8,139.6,112.6,426.8,459.3,458.8,469.4,447.9,664.0,484.3,636.6,143.0,641.3,553.5,499.2,454.7,579.4,432.8,448.7,610.7,472.2,67.7,429.0,458.5,442.0,487.2,571.3,519.0,526.0,345.8,565.0,533.6,424.7,464.4,449.0,517.6,554.9,109.1,557.3,391.1,532.9,465.0,618.2,503.8,445.8,444.9,464.1,658.8,606.8,638.1,504.2,589.8,482.2,414.7,511.4,499.2,681.9,509.1,430.5,636.0,464.0,100.0
OA,31.7,493.7,456.1,107.8,427.8,619.0,570.8,455.6,666.7,484.2,640.7,493.7,81.4,489.8,625.5,1119.4,673.2,552.9,100.8,546.3,427.4,505.5,463.9,460.2,403.3,627.4,541.2,511.1,459.4,95.5,478.5,474.5,416.6,129.8,462.9,633.9,218.8,564.0,546.4,557.2,146.0,529.2,484.5,485.8,524.1,116.2,583.5,672.1,436.9,509.0,431.0,514.6,481.2,518.9,561.9,494.5,434.0,90.5,513.7,625.5,636.8,656.2,499.2,425.1,123.2,505.0,504.8,490.0,478.1,459.2,599.7,399.6,716.1,456.3,504.2,448.1,477.4,490.0,541.2,297.7,477.6,583.4,66.4,397.5,645.0,3.6,0.0,72.5,510.2,449.2,636.5,409.4,395.3,645.2,490.7,417.7,622.8,554.9,463.1,509.2,88.9,491.7,451.4,448.9,476.2,659.3,520.2,498.1,492.1,512.1,135.9,113.1,423.1,455.6,455.1,465.7,444.2,660.3,480.6,632.9,139.3,637.6,549.8,495.5,451.0,575.7,429.1,445.0,607.0,468.5,64.0,425.3,454.8,438.3,483.5,568.6,515.3,522.3,342.1,561.3,529.9,421.0,460.7,445.3,513.9,551.2,105.4,553.6,387.4,529.2,461.3,614.5,500.1,442.1,441.2,464.6,656.3,603.1,634.4,500.5,586.1,478.5,411.0,507.7,495.5,678.2,505.4,426.8,632.3,460.3,96.3
OC,94.3,421.1,383.5,120.7,355.2,546.4,498.2,387.3,594.1,411.6,568.1,421.1,8.7,417.2,552.9,1046.8,600.6,486.8,28.2,473.7,354.8,432.9,391.3,387.6,330.7,554.8,468.6,438.5,386.8,108.4,405.9,401.9,349.7,69.6,390.3,561.3,146.2,491.4,473.8,484.6,83.3,456.6,411.9,413.2,451.5,70.4,510.9,599.5,364.3,436.4,358.4,442.0,402.9,446.3,489.3,421.9,361.4,103.4,441.1,552.9,559.1,583.6,431.0,352.5,104.4,432.4,432.2,411.6,405.5,386.6,527.1,327.0,643.5,383.7,431.6,380.0,414.7,417.4,468.6,211.7,405.0,510.8,79.3,324.9,572.4,66.2,62.5,0.0,437.6,376.6,563.9,336.8,322.7,572.6,418.1,345.1,550.2,482.3,390.5,436.6,16.3,419.1,382.1,376.3,403.6,586.7,447.6,429.7,420.9,439.5,91.1,112.8,350.5,383.0,381.0,393.1,371.6,587.7,408.0,560.3,87.5,565.0,477.2,422.9,378.4,503.1,356.5,372.4,534.4,395.9,8.5,352.7,382.2,365.7,410.9,495.0,442.7,449.7,269.5,488.7,457.3,348.4,389.1,372.7,441.3,478.6,60.1,481.0,314.8,456.6,388.7,541.9,427.5,369.5,368.6,392.0,582.5,530.5,561.8,427.9,507.9,405.9,338.4,435.1,422.9,605.6,432.8,353.9,559.7,387.7,51.0
