from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
MD,209.2,208.4,390.1,261.1,401.8,8.2,242.8,380.2,242.4,483.7,89.7,359.4,259.2,307.5,338.3,362.8,266.8,199.0,117.0,170.1,257.8,216.4,206.5,237.9,256.2,22.6,118.9,251.2,222.8,268.2,286.3,173.4,134.3,267.7,227.7,258.3,224.2,206.7,226.5,436.9,377.8,105.1,222.7,235.1,313.0,212.3,272.2,286.9,225.7,454.5,259.9,84.5,302.2,204.0,254.1,427.4,460.5,180.3,183.5,204.9,155.3,441.5,308.3,214.1,134.8,130.1,239.9,238.9,168.7,0.0,283.8,278.8,102.8,247.4,414.0,222.1,246.9,187.8,271.9,138.6,177.4,217.4,233.7,423.5,241.9,297.1,272.7,180.5,245.1,187.4,153.3,439.1,239.3,425.0,294.3,239.7,37.6,231.1,248.3,530.3,244.8,183.6,485.7,279.5,123.3,393.7,504.5,252.0,283.9,130.8,196.2,219.7,166.0,258.4,355.0,221.0,195.6,235.0,167.0,180.4,158.0,289.0,183.9,225.1,446.0,502.0,253.3,256.0,244.1,279.9,192.4,289.1,435.7,236.5,271.0,242.6,275.7,130.4,104.0,239.9,1684.4
MP,230.4,377.3,353.7,22.6,367.4,262.2,390.2,343.8,105.4,452.9,294.2,328.6,80.4,291.2,307.5,359.8,348.4,352.0,327.1,191.3,405.2,363.8,401.2,385.3,116.2,253.3,329.0,404.2,370.2,231.8,246.6,320.8,338.8,115.7,201.6,464.5,305.8,354.1,373.9,400.6,341.4,309.6,399.4,370.9,273.3,293.9,132.2,266.5,373.1,418.1,151.8,289.0,265.8,167.6,335.7,396.6,424.1,261.9,336.5,190.9,236.9,405.1,268.6,295.7,339.3,217.3,321.5,208.1,233.6,270.4,0.0,275.7,307.3,143.0,377.6,185.7,394.3,209.0,232.2,355.7,330.4,364.8,197.3,387.1,383.0,257.4,236.3,262.1,326.7,391.9,265.7,402.7,202.9,392.1,441.7,387.1,232.7,312.7,395.7,493.9,317.9,388.1,449.3,239.8,327.8,357.3,468.1,117.4,247.5,250.4,182.2,137.7,129.6,345.6,318.6,368.4,119.4,445.1,248.6,344.5,305.4,258.3,331.3,82.7,409.6,465.6,413.2,219.6,40.5,427.3,346.3,275.1,399.3,157.9,131.0,206.2,261.7,242.8,185.6,43.8,1782.3
MQ,245.3,370.7,341.0,244.9,352.7,277.1,405.1,331.1,226.2,434.6,309.1,304.4,155.8,99.8,322.1,181.7,363.3,361.3,336.4,206.2,420.1,378.7,425.9,400.2,240.0,262.6,338.3,413.5,385.1,252.0,27.6,335.7,353.7,148.5,211.5,477.7,320.7,369.0,388.8,387.8,322.8,324.5,385.0,397.4,147.2,308.8,256.0,8.1,388.0,405.4,133.7,303.9,256.9,109.9,350.6,378.3,411.4,276.8,345.8,76.7,251.8,392.4,116.8,310.6,354.2,226.6,336.4,222.7,242.9,285.3,267.6,0.0,322.2,121.2,364.9,205.9,409.2,223.9,42.0,358.0,339.7,379.7,217.5,374.4,404.2,128.0,256.5,277.0,341.6,406.8,280.6,390.0,223.1,375.9,456.6,402.0,247.6,327.6,305.5,481.2,341.3,403.0,436.6,133.3,342.7,344.6,455.4,235.8,267.7,258.1,85.4,170.3,137.9,354.9,338.8,383.3,179.4,454.4,263.5,348.2,320.3,272.8,346.2,208.9,396.9,452.9,415.6,239.8,227.9,442.2,354.7,108.0,386.6,153.5,254.8,226.4,68.0,257.7,200.5,223.7,1763.7
MV,246.3,280.5,427.2,298.2,438.9,121.9,245.4,417.3,279.5,520.8,10.1,396.5,296.3,344.6,375.4,399.9,303.9,271.1,94.3,207.2,329.9,288.5,183.8,310.0,293.3,136.4,96.2,323.3,294.9,305.3,323.4,245.5,111.6,304.8,264.8,235.6,213.2,236.6,265.5,474.0,414.9,82.4,294.8,307.2,350.1,249.4,309.3,324.0,297.8,491.6,297.0,61.8,339.3,241.1,291.2,464.5,497.6,217.4,255.6,242.0,192.4,478.6,345.4,251.2,112.1,167.2,254.9,276.0,203.5,113.7,320.9,315.9,0.0,284.5,451.1,259.2,319.0,224.9,309.0,115.9,249.5,289.5,270.8,460.6,314.0,334.2,309.8,217.6,260.1,164.7,172.4,476.2,276.4,462.1,296.9,311.8,151.4,246.1,320.4,567.4,281.9,160.9,522.8,316.6,100.6,430.8,541.6,289.1,321.0,149.9,233.3,256.8,203.1,295.5,392.1,222.3,232.7,212.3,204.1,152.6,230.1,326.1,256.0,262.2,483.1,539.1,325.4,293.1,281.2,352.0,264.5,326.2,472.8,273.6,308.1,279.7,312.8,149.5,141.1,277.0,1756.5
MW,194.0,319.4,264.4,130.3,276.1,225.8,353.8,254.5,140.8,358.0,257.8,227.8,34.5,142.5,245.5,216.7,312.0,310.0,285.1,154.9,368.8,327.4,374.6,348.9,154.6,211.3,287.0,362.2,333.8,175.4,103.5,284.4,302.4,27.2,134.9,426.4,269.4,317.7,337.5,311.2,246.2,273.2,333.7,346.1,130.2,257.5,170.6,123.4,336.7,328.8,8.7,252.6,180.3,33.3,299.3,301.7,334.8,225.5,294.5,154.5,200.5,315.8,125.5,259.3,302.9,175.3,285.1,146.1,193.9,234.0,153.0,132.6,270.9,0.0,288.3,129.3,357.9,172.6,89.1,306.7,288.4,328.4,140.9,297.8,352.9,114.3,179.9,225.7,290.3,355.5,229.3,313.4,146.5,299.3,405.3,350.7,196.3,276.3,228.9,404.6,290.0,351.7,360.0,96.7,291.4,268.0,378.8,150.4,191.1,206.8,145.8,45.3,61.3,303.6,262.2,332.0,68.5,403.1,212.2,296.9,269.0,196.2,294.9,123.5,320.3,376.3,364.3,163.2,113.3,277.3,303.4,240.7,310.0,28.5,169.4,149.8,174.3,206.4,149.2,109.1,1687.1
MX,403.4,458.2,110.5,377.7,47.0,435.2,563.2,126.5,359.0,137.4,467.2,170.5,375.8,421.9,229.5,496.1,521.4,412.8,494.5,364.3,417.0,384.9,584.0,448.5,372.8,420.7,496.4,501.0,493.7,185.5,382.9,493.8,511.8,371.3,226.9,635.8,478.8,527.1,546.9,90.6,188.9,482.6,461.4,433.3,409.6,466.9,388.8,402.8,464.4,108.2,356.5,462.0,235.7,300.6,508.7,121.5,114.2,434.9,503.9,363.9,409.9,95.2,404.9,468.7,512.3,384.7,494.5,279.7,401.0,443.4,400.4,412.0,480.3,344.0,0.0,242.9,428.6,382.0,368.5,516.1,497.8,473.3,227.3,77.2,402.6,393.7,246.3,435.1,499.7,564.9,438.7,133.2,260.1,78.7,614.7,453.5,405.7,485.7,366.8,184.0,499.4,561.1,139.4,376.1,500.8,38.9,158.2,368.6,304.7,416.2,355.2,336.3,262.6,513.0,246.2,541.4,312.2,612.5,421.6,506.3,478.4,288.2,433.7,341.7,99.7,155.7,453.6,249.6,360.7,415.2,442.2,448.1,89.4,353.1,387.6,236.2,434.7,415.8,358.6,356.5,1825.0
NI,189.7,315.1,217.2,164.0,228.9,221.5,349.5,207.3,145.3,310.8,253.5,204.1,162.1,208.2,165.4,282.4,307.7,305.7,280.8,150.6,364.5,323.1,370.3,344.6,159.1,207.0,282.7,357.9,329.5,95.3,169.2,280.1,298.1,157.6,54.8,422.1,265.1,313.4,333.2,264.0,222.5,268.9,329.4,341.8,195.9,253.2,175.1,189.1,332.4,281.6,142.8,248.3,129.3,86.9,295.0,254.5,287.6,221.2,290.2,150.2,196.2,268.6,191.2,255.0,298.6,171.0,280.8,48.0,187.3,229.7,186.7,198.3,266.6,130.3,241.1,0.0,353.6,168.3,154.8,302.4,284.1,324.1,60.8,250.6,348.6,180.0,99.8,221.4,286.0,351.2,225.0,266.2,17.1,252.1,401.0,346.4,192.0,272.0,243.4,357.4,285.7,347.4,312.8,162.4,287.1,220.8,331.6,154.9,61.7,202.5,141.5,122.6,48.9,299.3,182.1,327.7,98.5,398.8,207.9,292.6,264.7,116.1,290.6,128.0,273.1,329.1,360.0,83.1,147.0,291.8,299.1,234.4,262.8,139.4,173.9,69.7,221.0,202.1,144.9,142.8,1701.6
NL,372.9,236.0,388.6,354.5,400.3,254.5,336.2,378.7,338.8,482.2,325.5,352.0,325.8,359.9,400.6,434.1,430.5,205.1,352.8,333.8,119.9,87.8,432.5,151.4,349.6,240.0,354.7,257.3,115.5,331.8,320.9,266.8,370.1,309.3,331.4,413.3,387.9,300.1,319.9,435.4,370.4,340.9,74.1,136.2,347.6,376.0,365.6,340.8,86.2,453.0,294.5,320.3,304.5,238.6,417.8,425.9,459.0,344.0,286.1,340.7,319.0,440.0,342.9,377.8,370.6,293.8,403.6,332.3,330.1,262.7,377.2,350.0,338.6,282.0,412.5,315.5,0.0,351.5,306.5,381.4,150.5,95.1,327.1,422.0,105.5,331.7,355.1,344.2,408.8,423.2,317.0,437.6,332.7,427.0,387.7,245.8,225.0,394.8,52.0,528.8,408.5,405.3,484.2,314.1,359.1,392.2,503.0,345.2,377.3,296.1,332.0,313.1,247.5,422.1,417.3,314.4,289.0,398.5,330.7,416.2,251.4,388.1,190.0,290.0,444.5,500.5,71.7,349.4,337.9,55.4,205.0,424.9,434.2,305.9,364.4,336.0,391.7,294.1,267.7,333.3,1629.9
NN,21.4,260.4,314.4,185.4,328.1,145.3,273.3,304.5,169.7,408.0,177.3,283.7,166.5,231.8,262.6,287.1,231.5,229.5,210.2,8.0,288.3,246.9,289.8,268.4,180.5,130.8,206.5,281.7,253.3,192.5,210.6,203.9,221.9,192.0,162.3,345.9,188.9,237.2,257.0,361.2,302.1,192.7,282.5,265.6,237.3,177.0,196.5,211.2,256.2,378.8,184.2,172.1,226.5,128.3,218.8,351.7,384.8,145.0,214.0,129.2,120.0,365.8,232.6,178.8,222.4,94.8,204.6,163.2,113.4,153.5,208.1,203.1,190.4,171.7,338.3,146.4,277.4,0.0,196.2,233.2,207.9,247.9,158.0,347.8,272.4,221.4,197.0,145.2,209.8,275.0,148.8,363.4,163.6,352.8,324.8,270.2,115.8,195.8,278.8,454.6,209.5,271.2,410.0,203.8,210.9,318.0,428.8,176.1,208.2,127.9,120.5,144.0,90.3,223.1,279.3,251.5,125.7,322.6,131.7,216.4,188.5,219.0,214.4,120.9,370.3,426.3,290.7,180.3,168.4,310.4,229.4,213.4,360.0,160.8,195.3,166.9,200.0,125.9,68.7,164.2,1714.9
NP,228.5,353.9,298.9,202.8,310.6,260.3,388.3,289.0,184.1,392.5,292.3,262.3,113.7,117.4,280.0,191.6,346.5,344.5,319.6,189.4,403.3,361.9,409.1,383.4,197.9,245.8,321.5,396.7,368.3,209.9,14.3,318.9,336.9,106.4,169.4,460.9,303.9,352.2,372.0,345.7,280.7,307.7,368.2,380.6,105.1,292.0,213.9,34.2,371.2,363.3,91.6,287.1,214.8,67.8,333.8,336.2,369.3,260.0,329.0,120.2,235.0,350.3,100.4,293.8,337.4,209.8,319.6,180.6,226.1,268.5,225.5,43.4,305.4,79.1,322.8,163.8,392.4,207.1,0.0,341.2,322.9,362.9,175.4,332.3,387.4,89.2,214.4,260.2,324.8,390.0,263.8,347.9,181.0,333.8,439.8,385.2,230.8,310.8,263.4,439.1,324.5,386.2,394.5,91.2,325.9,302.5,413.3,193.7,225.6,241.3,128.9,128.2,95.8,338.1,296.7,366.5,137.3,437.6,246.7,331.4,303.5,230.7,329.4,166.8,354.8,410.8,398.8,197.7,185.8,311.8,337.9,151.5,344.5,111.4,212.7,184.3,111.5,240.9,183.7,181.6,1721.6
NQ,278.2,333.9,459.1,330.1,472.8,153.8,250.9,449.2,314.4,552.7,118.9,428.4,320.8,376.5,407.3,431.8,248.8,303.0,22.9,239.1,361.8,320.4,179.5,341.9,325.2,168.3,107.9,355.2,326.8,337.2,355.3,277.4,11.2,336.7,307.0,241.1,90.2,242.1,271.0,506.0,446.8,40.5,356.0,339.1,382.0,194.3,341.2,355.9,329.7,523.5,328.9,67.3,371.2,273.0,236.1,496.4,529.5,141.8,287.5,273.9,136.0,510.5,377.3,147.5,123.8,161.2,131.9,307.9,235.4,145.6,352.8,347.8,132.0,316.4,483.0,291.1,350.9,256.8,340.9,0.0,281.4,321.4,302.7,492.5,345.9,366.1,341.7,195.3,137.1,170.2,204.3,508.1,308.3,497.5,302.4,343.7,183.3,123.1,352.3,599.3,226.8,166.4,554.7,348.5,106.1,462.7,573.5,320.8,352.9,183.4,265.2,288.7,235.0,240.4,424.0,227.8,264.6,217.8,171.9,34.7,262.0,363.7,287.9,265.6,515.0,571.0,364.2,325.0,313.1,383.9,296.4,358.1,504.7,305.5,340.0,311.6,344.7,181.4,173.0,308.9,1788.4
NR,293.4,135.0,411.8,345.3,425.5,175.0,256.7,401.9,329.6,505.4,246.0,375.2,326.4,383.1,422.5,447.0,351.0,125.6,273.3,254.3,124.8,83.4,353.0,104.9,340.4,160.5,275.2,177.8,96.4,352.4,344.1,187.3,290.6,332.5,322.2,333.8,308.4,220.6,240.4,458.6,393.6,261.4,96.3,90.5,370.8,296.5,356.4,364.0,99.3,476.2,317.7,240.8,327.7,261.8,338.3,449.1,482.2,264.5,206.6,289.1,239.5,463.2,366.1,298.3,291.1,214.3,324.1,323.1,250.6,183.2,368.0,363.0,259.1,305.2,435.7,306.3,120.5,272.0,329.7,301.9,0.0,91.0,317.9,445.2,108.9,354.9,356.9,264.7,329.3,343.7,237.5,460.8,323.5,450.2,308.2,166.3,145.5,315.3,119.2,552.0,320.5,325.8,507.4,337.3,279.6,415.4,526.2,336.0,368.1,216.6,280.4,303.9,250.2,342.6,439.2,234.9,285.6,319.0,251.2,336.7,171.9,378.9,110.5,280.8,467.7,523.7,133.8,340.2,327.4,153.5,125.5,373.3,457.4,320.7,355.2,326.8,359.9,214.6,188.2,324.1,1611.0
NX,333.4,175.0,451.8,385.3,463.5,215.0,296.7,441.9,366.6,545.4,286.0,415.2,379.8,423.1,462.5,487.0,391.0,165.6,313.3,294.3,183.4,150.0,402.8,171.5,380.4,200.5,315.2,217.8,41.2,392.4,384.1,227.3,330.6,372.5,351.9,373.8,348.4,260.6,280.4,498.6,433.6,301.4,11.8,168.7,410.8,336.5,396.4,404.0,8.8,516.2,357.7,280.8,367.7,301.8,378.3,489.1,522.2,304.5,246.6,329.1,279.5,503.2,406.1,338.3,331.1,254.3,364.1,363.1,290.6,223.2,408.0,403.0,299.1,345.2,475.7,346.3,95.1,312.0,369.7,334.9,111.0,0.0,357.9,485.2,169.0,394.9,396.9,304.7,369.3,383.7,277.5,500.8,363.5,486.7,348.2,206.3,185.5,355.3,115.5,592.0,369.0,365.8,547.4,377.3,319.6,455.4,566.2,376.2,408.1,255.0,320.4,343.9,290.2,382.6,479.2,274.9,319.8,359.0,291.2,376.7,211.9,413.2,150.5,349.3,507.7,563.7,101.5,380.2,368.3,128.1,159.0,413.3,497.4,360.7,395.2,366.8,399.9,254.6,228.2,364.1,1651.0
OA,219.5,344.9,179.8,193.8,191.5,251.3,379.3,169.9,175.1,273.4,283.3,166.7,191.9,238.0,128.0,312.2,337.5,335.5,310.6,180.4,394.3,352.9,400.1,374.4,188.9,236.8,312.5,387.7,359.3,59.2,199.0,309.9,327.9,187.4,43.0,451.9,294.9,343.2,363.0,226.6,185.1,298.7,359.2,371.6,225.7,283.0,204.9,218.9,362.2,244.2,172.6,278.1,91.9,116.7,324.8,217.1,250.2,251.0,320.0,180.0,226.0,231.2,221.0,284.8,328.4,200.8,310.6,95.8,217.1,259.5,216.5,228.1,296.4,160.1,203.7,59.0,383.4,198.1,184.6,332.2,313.9,353.9,0.0,213.2,378.4,209.8,44.4,251.2,315.8,381.0,254.8,228.8,76.2,214.7,430.8,376.2,221.8,301.8,273.2,320.0,315.5,377.2,275.4,192.2,316.9,183.4,294.2,184.7,120.8,232.3,171.3,152.4,78.7,329.1,144.7,357.5,128.3,428.6,237.7,322.4,294.5,104.3,320.4,157.8,235.7,291.7,389.8,22.3,176.8,321.6,328.9,264.2,225.4,169.2,203.7,8.8,250.8,231.9,174.7,172.6,1731.4
OB,409.3,464.1,116.4,383.6,87.3,441.1,569.1,132.4,364.9,76.3,473.1,176.4,381.7,427.8,235.4,502.0,527.3,418.7,500.4,370.2,422.9,390.8,589.9,454.4,378.7,426.6,502.3,506.9,499.6,191.4,388.8,499.7,517.7,377.2,232.8,641.7,484.7,533.0,552.8,13.3,194.8,488.5,467.3,439.2,415.5,472.8,394.7,408.7,470.3,29.1,362.4,467.9,241.6,306.5,514.6,125.3,120.8,440.8,509.8,369.8,415.8,101.8,410.8,474.6,518.2,390.6,500.4,285.6,409.2,449.3,406.3,417.9,486.2,349.9,99.5,248.8,434.5,387.9,374.4,522.0,503.7,479.2,233.2,0.0,408.5,399.6,252.2,441.0,505.6,570.8,444.6,137.0,266.0,85.3,620.6,459.4,411.6,491.6,372.7,106.7,505.3,567.0,62.1,382.0,506.7,79.2,80.9,374.5,310.6,422.1,361.1,342.2,268.5,518.9,252.1,547.3,318.1,618.4,427.5,512.2,484.3,294.1,439.6,347.6,22.5,162.3,459.5,255.5,366.6,421.1,448.1,454.0,28.3,359.0,393.5,242.1,440.6,421.7,364.5,362.4,1830.9
OH,353.9,221.0,362.3,328.2,376.0,239.5,321.2,352.4,312.5,461.1,310.5,330.9,299.5,338.8,379.5,407.8,415.5,190.1,344.5,314.8,69.0,27.6,417.5,72.7,323.3,225.0,339.7,242.3,160.9,305.5,294.6,251.8,355.1,288.2,310.3,400.0,372.9,285.1,304.9,409.2,344.1,325.9,148.9,52.2,321.3,361.0,339.3,314.5,161.0,426.7,268.2,305.3,278.2,212.3,402.8,404.8,432.7,329.0,264.8,314.4,304.0,413.7,316.6,362.8,355.6,272.5,388.6,306.0,315.1,247.7,356.3,323.7,323.6,255.7,386.2,289.2,130.4,330.2,280.2,360.1,88.9,155.5,300.8,395.7,0.0,305.4,328.8,329.2,393.8,408.2,302.0,411.3,306.4,400.7,372.7,230.8,210.0,379.8,63.4,502.5,385.0,390.3,457.9,287.8,344.1,365.9,476.7,324.1,351.0,281.1,305.7,286.8,221.2,400.8,391.0,299.4,268.5,377.2,315.7,401.2,236.4,361.8,175.0,268.9,418.2,474.2,146.5,328.3,310.3,111.8,190.0,398.6,407.9,279.6,338.1,309.7,365.4,279.1,252.7,307.0,1603.6
OU,253.7,379.1,324.1,228.0,335.8,285.5,413.5,314.2,209.3,417.7,317.5,287.5,138.9,28.1,305.2,180.2,371.7,369.7,344.8,214.6,428.5,387.1,434.3,408.6,223.1,271.0,346.7,421.9,393.5,235.1,83.6,344.1,362.1,131.6,194.6,486.1,329.1,377.4,397.2,370.9,305.9,332.9,393.4,405.8,93.7,317.2,239.1,103.5,396.4,388.5,116.8,312.3,240.0,93.0,359.0,361.4,394.5,285.2,354.2,130.7,260.2,375.5,11.1,319.0,362.6,235.0,344.8,205.8,251.3,293.7,250.7,112.7,330.6,104.3,348.0,189.0,417.6,232.3,69.2,366.4,348.1,388.1,200.6,357.5,412.6,0.0,239.6,285.4,350.0,415.2,289.0,373.1,206.2,359.0,465.0,410.4,256.0,336.0,288.6,464.3,349.7,411.4,419.7,116.4,351.1,327.7,438.5,218.9,250.8,266.5,139.4,153.4,121.0,363.3,321.9,391.7,162.5,462.8,271.9,356.6,328.7,255.9,354.6,192.0,380.0,436.0,424.0,222.9,211.0,337.0,363.1,162.0,369.7,136.6,237.9,209.5,60.0,266.1,208.9,206.8,1746.8
PC,225.0,350.4,205.3,199.3,217.0,256.8,384.8,195.4,180.6,298.9,288.8,192.2,197.4,243.5,153.5,317.7,343.0,341.0,316.1,185.9,399.8,358.4,405.6,379.9,194.4,242.3,318.0,393.2,364.8,84.7,204.5,315.4,333.4,192.9,48.5,457.4,300.4,348.7,368.5,252.1,210.6,304.2,364.7,377.1,231.2,288.5,210.4,224.4,367.7,269.7,178.1,283.6,117.4,122.2,330.3,242.6,275.7,256.5,325.5,185.5,231.5,256.7,226.5,290.3,333.9,206.3,316.1,101.3,224.9,265.0,222.0,233.6,301.9,165.6,229.2,64.5,388.9,203.6,190.1,337.7,319.4,359.4,30.9,238.7,383.9,215.3,0.0,256.7,321.3,386.5,260.3,254.3,81.7,240.2,436.3,381.7,227.3,307.3,278.7,345.5,321.0,382.7,300.9,197.7,322.4,208.9,319.7,190.2,126.3,237.8,176.8,157.9,84.2,334.6,170.2,363.0,133.8,434.1,243.2,339.1,300.0,109.8,325.9,163.3,261.2,317.2,395.3,53.2,182.3,327.1,334.4,269.7,250.9,174.7,209.2,39.8,256.3,237.4,180.2,178.1,1736.9
PS,211.1,296.1,392.0,263.0,403.7,202.5,330.5,382.1,244.3,485.6,234.5,361.3,261.1,309.4,340.2,364.7,197.1,286.7,204.7,172.0,345.5,304.1,351.3,325.6,258.1,188.0,263.7,338.9,310.5,270.1,288.2,261.1,187.4,269.6,229.6,403.1,118.9,294.4,314.2,438.8,379.7,216.6,310.4,322.8,314.9,142.6,274.1,288.8,313.4,456.4,261.8,229.3,304.1,205.9,184.4,429.3,462.4,51.3,271.2,206.8,84.3,443.4,310.2,68.0,279.6,109.5,134.6,240.8,152.6,210.7,285.7,280.7,247.6,249.3,415.9,224.0,334.6,189.7,273.8,183.1,265.1,305.1,235.6,425.4,329.6,299.0,274.6,0.0,139.8,332.2,206.0,441.0,241.2,426.9,382.0,327.4,173.0,125.8,336.0,532.2,175.1,328.4,487.6,281.4,268.1,395.6,506.4,253.9,285.8,183.5,198.1,221.6,167.9,188.7,356.9,308.7,197.5,379.8,9.2,146.4,245.7,290.9,271.6,227.0,447.9,503.9,341.0,257.9,246.0,367.6,280.1,291.0,437.6,238.4,272.9,244.5,277.6,183.1,88.1,241.8,1772.1
PT,256.6,341.6,437.5,308.5,449.2,248.0,376.0,427.6,289.8,531.1,257.8,406.8,306.6,354.9,385.7,410.2,194.2,332.2,167.4,217.5,391.0,349.6,328.2,371.1,303.6,233.5,246.8,384.4,356.0,315.6,333.7,306.6,150.1,315.1,275.1,380.0,81.6,339.9,359.7,484.3,425.2,179.3,355.9,368.3,360.4,139.7,319.6,334.3,358.9,501.9,307.3,206.2,349.6,251.4,181.5,474.8,507.9,87.2,316.7,252.3,81.4,488.9,355.7,92.9,262.7,106.6,4.2,286.3,195.8,256.2,331.2,326.2,270.9,294.8,461.4,269.5,380.1,235.2,319.3,145.8,310.6,350.6,281.1,470.9,375.1,344.5,320.1,140.7,0.0,309.1,251.5,486.5,286.7,472.4,427.5,372.9,218.5,11.2,381.5,577.7,172.2,305.3,533.1,326.9,245.0,441.1,551.9,299.4,331.3,229.0,243.6,267.1,213.4,185.8,402.4,354.2,243.0,356.7,117.3,120.3,291.2,336.4,317.1,272.5,493.4,549.4,386.5,303.4,291.5,413.1,325.6,336.5,483.1,283.9,318.4,290.0,323.1,228.6,133.6,287.3,1817.6
PU,313.6,347.8,494.5,365.5,506.2,189.2,132.8,484.6,346.8,588.1,154.3,463.8,363.6,411.9,442.7,467.2,371.2,338.4,115.2,274.5,397.2,355.8,19.0,377.3,360.6,203.7,143.3,390.6,362.2,372.6,390.7,207.4,132.5,372.1,332.1,123.0,234.1,124.0,152.9,541.3,482.2,103.3,362.1,374.5,417.4,316.7,376.6,391.3,365.1,558.9,364.3,86.4,406.6,308.4,358.5,531.8,564.9,284.7,226.7,309.3,259.7,545.9,412.7,291.4,159.2,234.5,275.8,343.3,273.1,181.0,388.2,383.2,167.4,351.8,518.4,326.5,386.3,292.2,376.3,136.8,316.8,356.8,338.1,527.9,381.3,401.5,377.1,284.9,281.0,0.0,239.7,543.5,343.7,529.4,184.3,379.1,218.7,267.0,387.7,634.7,349.2,48.3,590.1,383.9,51.7,498.1,608.9,356.4,388.3,217.2,300.6,324.1,270.4,362.8,459.4,109.7,300.0,99.7,271.4,178.6,172.7,393.4,323.3,329.5,550.4,606.4,392.7,360.4,348.5,419.3,331.8,393.5,540.1,340.9,375.4,347.0,380.1,216.8,208.4,344.3,1823.8
PV,207.2,221.4,388.1,259.1,399.8,127.8,255.8,378.2,240.4,481.7,141.8,357.4,257.2,305.5,336.3,360.8,264.8,212.0,169.1,168.1,270.8,229.4,258.6,250.9,254.2,113.3,171.0,264.2,235.8,266.2,284.3,186.4,186.4,265.7,225.7,310.4,222.2,219.7,239.5,434.9,375.8,157.2,235.7,248.1,311.0,210.3,270.2,284.9,238.7,452.5,257.9,136.6,300.2,202.0,252.1,425.4,458.5,178.3,196.5,202.9,153.3,439.5,306.3,212.1,186.9,128.1,237.9,236.9,164.4,136.0,281.8,276.8,154.9,245.4,412.0,220.1,259.9,185.8,269.9,190.7,190.4,230.4,231.7,421.5,254.9,295.1,270.7,178.5,243.1,239.5,0.0,437.1,237.3,423.0,307.3,252.7,98.3,229.1,261.3,528.3,242.8,235.7,483.7,277.5,175.4,391.7,502.5,250.0,281.9,17.1,194.2,217.7,164.0,256.4,353.0,234.0,193.6,287.1,165.0,232.5,171.0,287.0,196.9,223.1,444.0,500.0,266.3,254.0,242.1,292.9,205.4,287.1,433.7,234.5,269.0,240.6,273.7,63.1,102.0,237.9,1697.4
QE,426.3,481.1,115.4,400.6,145.1,458.1,586.1,149.4,381.9,113.6,490.1,193.4,398.7,444.8,252.4,519.0,544.3,435.7,517.4,387.2,439.9,407.8,606.9,471.4,395.7,443.6,519.3,523.9,516.6,208.4,405.8,516.7,534.7,394.2,249.8,658.7,501.7,550.0,569.8,126.2,211.8,505.5,484.3,456.2,432.5,489.8,411.7,425.7,487.3,86.8,379.4,484.9,258.6,323.5,531.6,11.6,203.8,457.8,526.8,386.8,432.8,184.8,427.8,491.6,535.2,407.6,517.4,302.6,426.2,466.3,423.3,434.9,503.2,366.9,157.3,265.8,451.5,404.9,391.4,539.0,520.7,496.2,250.2,112.8,425.5,416.6,269.2,458.0,522.6,587.8,461.6,0.0,283.0,168.3,637.6,476.4,428.6,508.6,389.7,219.6,522.3,584.0,175.0,399.0,523.7,137.0,193.8,391.5,327.6,439.1,378.1,359.2,285.5,535.9,269.1,564.3,335.1,635.4,444.5,529.2,501.3,311.1,456.6,364.6,135.3,245.3,476.5,272.5,383.6,438.1,465.1,471.0,143.0,376.0,410.5,259.1,457.6,438.7,381.5,379.4,1847.9
