from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RL,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
OC,405.7,501.1,586.5,161.7,476.3,412.1,451.6,482.6,324.5,380.4,396.7,458.4,596.4,542.9,622.3,627.2,409.5,483.5,487.8,237.7,439.0,665.7,579.4,190.5,234.6,442.6,656.3,439.3,509.2,512.5,397.2,468.7,512.6,547.8,337.7,490.7,367.2,260.6,186.6,615.6,411.6,417.8,375.5,388.4,2704.9,509.6,357.5,188.8,498.8,608.8,593.5,350.6,446.2,401.3,462.2,618.1,600.4,584.1,386.6,382.2,431.6,581.0,584.2,202.5,588.7,398.5,433.7,371.5,473.4,238.9,499.3,509.9,571.7,496.8,260.7,536.3,400.3,533.0,449.4,0.0,385.9,523.3,493.5,597.2,476.5,113.9,649.9,478.7,564.6,138.3,240.5,328.4,437.4,554.6,102.9,560.8,581.3,511.1,237.9,601.0,396.1,260.4,568.8,388.7,426.1,97.6,463.6,613.4,545.2,491.0,120.1,434.2,509.4,337.7,602.3,400.0,625.3,132.5,452.2,29.3,605.1,645.0,438.2,487.7,479.1,147.9,636.5,106.5,241.0,511.4,68.5,518.3,308.7,513.4,117.1,543.7,156.0,187.4,564.2,584.5,515.5,423.2,424.0,516.6,387.4,566.3,476.8,395.2,449.1,93.9,433.1,243.8,418.8,562.0,403.2,244.7
OD,346.1,450.2,524.4,347.1,432.2,350.0,165.3,438.5,280.4,336.3,251.5,414.3,557.5,480.8,615.2,620.1,365.4,439.4,425.7,302.2,265.5,253.2,283.9,375.9,313.0,380.5,295.1,388.4,465.1,461.6,353.1,406.6,468.5,526.1,383.2,195.2,323.1,272.1,372.0,608.5,349.5,360.4,318.1,243.2,2642.8,465.5,313.4,356.2,436.7,569.9,531.4,200.1,395.3,339.2,400.1,611.0,342.2,489.1,329.2,320.1,369.5,536.9,533.3,387.9,526.6,354.4,371.6,18.2,427.6,295.6,449.2,465.8,313.5,452.7,272.0,240.8,356.2,488.9,405.3,426.9,0.0,227.8,449.4,319.5,432.4,336.1,288.7,434.6,318.1,394.2,199.1,183.2,276.2,247.2,362.8,553.7,519.2,467.0,212.9,239.8,361.2,272.3,310.6,344.6,382.0,349.8,119.7,252.2,501.1,268.4,373.8,294.2,465.3,383.2,551.4,342.6,275.5,333.2,408.1,399.7,192.6,637.9,246.4,443.6,417.0,348.5,629.4,340.9,298.9,467.3,358.4,222.8,354.2,469.3,372.0,481.6,286.4,372.8,502.1,325.7,220.0,278.0,361.9,454.5,325.3,270.8,132.9,129.3,387.0,369.1,371.0,411.2,374.7,266.5,267.5,289.8
OE,434.2,538.3,612.5,436.0,520.3,438.1,253.4,526.6,368.5,424.4,339.6,502.4,645.6,568.9,703.3,708.2,453.5,527.5,513.8,390.3,353.6,138.6,56.1,464.8,308.4,468.6,96.3,476.5,553.2,549.7,441.2,494.7,556.6,614.2,472.1,68.1,411.2,361.0,414.5,696.6,437.6,449.3,407.0,331.3,2730.9,553.6,401.5,445.1,524.8,658.0,619.5,289.0,483.4,427.3,488.2,699.1,254.5,438.4,418.1,408.2,457.6,625.0,621.4,425.7,614.7,442.5,459.7,201.4,515.7,383.7,537.3,553.9,225.8,540.8,360.9,113.7,444.3,577.0,493.4,481.3,183.1,0.0,537.5,231.8,520.5,390.5,89.9,522.7,230.4,483.1,287.2,271.3,364.3,159.5,417.2,641.8,607.3,555.1,301.0,41.0,449.3,361.2,222.9,432.7,470.1,404.2,208.6,53.4,589.2,180.7,428.2,382.3,553.4,472.1,639.5,431.5,130.4,387.6,496.2,454.1,78.0,726.0,334.5,531.7,505.1,437.4,717.5,395.3,387.0,555.4,412.8,140.8,443.1,557.4,426.4,569.7,375.3,461.7,590.2,238.0,138.0,366.1,450.0,542.6,413.4,188.8,221.8,217.4,475.1,426.2,459.1,500.1,462.8,184.5,355.6,377.9
OF,184.2,144.7,90.9,312.3,212.1,191.3,470.3,219.6,141.8,158.0,459.2,177.4,102.8,141.6,128.7,133.6,165.1,151.2,144.1,314.5,501.5,640.0,649.5,306.1,408.0,186.2,630.6,133.5,92.8,138.3,140.3,132.3,96.2,54.2,535.2,560.8,191.1,503.8,330.3,122.0,201.3,661.0,618.7,450.9,2359.0,238.8,112.2,274.0,102.2,115.2,127.1,548.1,140.4,211.6,170.6,124.5,656.7,250.8,629.8,186.5,191.2,258.7,167.9,330.1,93.1,204.4,179.7,416.0,190.7,334.7,232.3,277.6,628.0,268.1,503.9,606.4,224.2,164.8,242.9,449.9,430.4,593.4,0.0,604.3,213.5,405.9,624.2,250.5,571.7,357.9,386.8,390.9,499.9,561.7,371.2,67.2,116.4,230.1,400.6,575.3,186.5,503.6,625.1,212.6,159.9,424.9,508.1,587.7,177.0,582.9,389.7,496.7,261.3,535.2,186.0,643.2,599.6,400.8,194.0,420.6,579.4,151.4,500.7,222.1,121.9,312.2,142.9,433.8,311.2,179.1,461.4,642.2,506.2,238.8,392.7,56.1,336.5,296.8,162.9,640.2,639.4,485.7,189.4,115.3,191.7,690.2,521.3,429.7,164.3,362.2,177.9,371.8,152.6,685.9,465.7,328.9
OM,553.9,658.0,732.2,548.7,640.0,557.8,373.1,646.3,488.2,544.1,335.8,622.1,765.3,688.6,823.0,827.9,573.2,647.2,633.5,510.0,378.1,258.3,267.8,577.5,437.6,588.3,248.9,596.2,672.9,669.4,560.9,614.4,676.3,733.9,591.8,179.1,530.9,480.7,573.6,816.3,557.3,569.0,526.7,327.5,2850.6,673.3,521.2,557.8,644.5,777.7,739.2,408.7,603.1,547.0,607.9,818.8,216.2,443.4,537.8,527.9,577.3,607.8,741.1,589.5,734.4,562.2,579.4,321.1,635.4,503.4,488.4,673.6,187.5,660.5,480.6,224.7,564.0,696.7,613.1,610.5,302.8,211.7,657.2,0.0,640.2,519.7,242.5,642.4,61.2,595.8,416.4,341.7,376.5,67.2,546.4,761.5,727.0,674.8,430.2,193.6,569.0,480.9,184.6,552.4,589.8,533.4,328.3,206.0,708.9,142.4,557.4,373.3,525.4,591.8,759.2,551.2,217.9,516.8,615.9,583.3,229.7,845.7,377.3,651.4,624.8,550.1,837.2,524.5,506.7,675.1,542.0,260.5,562.8,472.3,555.6,689.4,488.0,574.4,709.9,200.3,257.7,362.3,569.7,662.3,533.1,308.5,341.5,337.1,594.8,555.4,578.8,612.8,582.5,304.2,342.3,497.6
OQ,217.2,239.1,322.6,333.4,172.6,260.2,491.4,72.1,162.9,208.2,480.3,117.6,334.5,311.9,360.4,365.3,197.2,221.6,332.0,335.6,522.6,550.5,560.0,327.2,429.1,319.8,541.1,227.9,247.3,250.5,190.5,345.9,250.7,285.9,556.3,471.3,241.3,524.9,351.4,353.7,305.9,682.1,639.8,472.0,2464.2,40.1,133.3,295.1,333.9,346.9,358.8,569.2,234.8,295.6,339.4,356.2,567.2,191.8,650.9,255.4,308.8,233.8,322.2,351.2,324.8,254.6,281.8,437.1,90.1,355.8,74.1,52.4,538.5,20.2,525.0,516.9,274.4,271.1,102.2,471.0,451.5,503.9,231.6,514.8,0.0,427.0,534.7,61.4,482.2,379.0,407.9,412.0,521.0,472.2,392.3,298.9,348.1,86.8,421.7,485.8,207.6,524.7,535.6,262.8,157.2,446.0,529.2,498.2,283.3,493.4,410.8,517.8,65.9,556.3,340.3,664.3,510.1,421.9,154.5,441.7,489.9,383.1,521.8,140.5,356.3,333.3,374.6,454.9,332.3,249.5,482.5,552.7,527.3,94.2,413.8,287.8,357.6,317.9,346.1,550.7,549.9,506.8,272.1,347.0,260.6,600.7,542.4,450.8,258.7,383.3,310.3,392.9,166.1,596.4,486.8,350.0
OZ,360.6,456.0,541.4,142.7,431.2,367.0,362.4,437.5,279.4,335.3,307.5,413.3,551.3,497.8,577.2,582.1,364.4,438.4,442.7,218.7,349.8,576.5,490.2,171.5,145.4,397.5,567.1,394.2,464.1,467.4,352.1,423.6,467.5,502.7,248.5,401.5,322.1,166.9,167.6,570.5,366.5,324.1,281.8,299.2,2659.8,464.5,312.4,174.2,453.7,563.7,548.4,261.4,401.1,356.2,417.1,573.0,511.2,539.0,292.9,337.1,386.5,535.9,539.1,183.5,543.6,353.4,388.6,282.3,426.6,219.9,448.2,464.8,482.5,451.7,167.0,447.1,355.2,487.9,404.3,92.8,296.7,434.1,448.4,508.0,431.4,0.0,560.7,433.6,475.4,93.2,151.3,239.2,348.2,465.4,102.5,515.7,536.2,466.0,148.7,511.8,351.0,166.7,479.6,343.6,381.0,91.6,374.4,524.2,500.1,401.8,116.8,345.0,464.3,248.5,557.2,306.3,536.1,99.8,407.1,63.5,515.9,599.9,349.0,442.6,434.0,102.8,591.4,82.7,222.0,466.3,76.8,429.1,219.5,468.3,113.8,498.6,137.0,168.4,519.1,494.7,426.3,334.0,378.9,471.5,342.3,477.1,387.6,306.0,404.0,93.5,388.0,216.4,373.7,472.8,314.0,225.7
PB,435.1,539.2,613.4,436.9,521.2,439.0,254.3,527.5,369.4,425.3,340.5,503.3,646.5,569.8,704.2,709.1,454.4,528.4,514.7,391.2,354.5,139.5,151.0,465.7,309.3,469.5,6.4,477.4,554.1,550.6,442.1,495.6,557.5,615.1,473.0,114.0,412.1,361.9,415.4,697.5,438.5,450.2,407.9,332.2,2731.8,554.5,402.4,446.0,525.7,658.9,620.4,289.9,484.3,428.2,489.1,700.0,300.4,484.3,419.0,409.1,458.5,625.9,622.3,426.6,615.6,443.4,460.6,202.3,516.6,384.6,538.2,554.8,271.7,541.7,361.8,159.6,445.2,577.9,494.3,482.2,184.0,94.9,538.4,277.7,521.4,391.4,0.0,523.6,276.3,484.0,288.1,272.2,365.2,205.4,418.1,642.7,608.2,556.0,301.9,33.4,450.2,362.1,268.8,433.6,471.0,405.1,209.5,24.9,590.1,226.6,429.1,383.2,554.3,473.0,640.4,432.4,176.3,388.5,497.1,455.0,78.9,726.9,335.4,532.6,506.0,438.3,718.4,396.2,387.9,556.3,413.7,141.7,444.0,558.3,427.3,570.6,376.2,462.6,591.1,283.9,138.9,367.0,450.9,543.5,414.3,189.7,222.7,218.3,476.0,427.1,460.0,501.0,463.7,185.4,356.5,378.8
PG,211.6,253.3,336.8,327.8,133.7,254.6,485.8,84.5,157.3,169.3,474.7,78.7,348.7,326.1,374.6,379.5,158.3,235.8,346.2,330.0,517.0,565.0,574.5,321.6,423.5,343.2,555.6,242.1,261.5,264.7,151.6,340.3,264.9,300.1,550.7,485.8,202.4,519.3,345.8,367.9,300.3,676.5,634.2,466.4,2463.5,30.8,127.7,289.5,348.1,361.1,373.0,563.6,249.0,290.0,360.9,370.4,581.7,204.0,645.3,249.8,303.2,228.2,336.4,345.6,339.0,215.7,288.3,431.5,51.2,350.2,113.5,69.6,553.0,60.1,519.4,531.4,235.5,285.3,96.6,465.4,445.9,518.4,245.8,529.3,58.4,421.4,549.2,0.0,496.7,373.4,402.3,406.4,515.4,486.7,386.7,313.1,362.3,47.9,416.1,500.3,202.0,519.1,550.1,223.9,118.3,440.4,523.6,512.7,297.5,507.9,405.2,512.2,53.3,550.7,354.5,658.7,524.6,416.3,115.6,436.1,504.4,397.3,516.2,134.9,358.4,327.7,388.8,449.3,326.7,263.7,476.9,567.2,521.7,106.4,408.2,302.0,352.0,312.3,360.3,565.2,564.4,501.2,266.5,361.2,255.0,615.2,536.8,445.2,272.9,377.7,304.7,387.3,127.2,610.9,481.2,344.4
PK,519.8,623.9,698.1,503.4,605.9,523.7,339.0,612.2,454.1,510.0,290.5,588.0,731.2,654.5,788.9,793.8,539.1,613.1,599.4,475.9,332.8,224.2,233.7,532.2,392.3,554.2,214.8,562.1,638.8,635.3,526.8,580.3,642.2,699.8,557.7,145.0,496.8,446.6,528.3,782.2,523.2,534.9,492.6,282.2,2816.5,497.1,487.1,512.5,610.4,743.6,705.1,374.6,569.0,512.9,573.8,784.7,239.3,391.6,503.7,493.8,543.2,556.0,707.0,544.2,700.3,528.1,545.3,287.0,601.3,469.3,436.6,496.6,210.6,626.4,446.5,190.6,529.9,662.6,579.0,565.2,268.7,177.6,623.1,62.0,606.1,474.4,208.4,608.3,0.0,550.5,371.1,296.4,331.2,80.4,501.1,727.4,692.9,640.7,384.9,159.5,534.9,446.8,207.7,518.3,555.7,488.1,294.2,171.9,674.8,165.5,512.1,328.0,473.6,557.7,725.1,517.1,183.8,471.5,581.8,538.0,163.6,811.6,332.0,519.4,590.7,504.8,803.1,479.2,472.6,641.0,496.7,226.4,528.7,420.5,510.3,655.3,442.7,529.1,675.8,222.8,223.6,317.0,535.6,628.2,499.0,274.4,307.4,303.0,560.7,510.1,544.7,567.5,548.4,270.1,297.0,463.5
PR,304.4,399.8,485.2,115.7,375.0,310.8,422.6,381.3,223.2,279.1,367.7,357.1,495.1,441.6,521.0,525.9,308.2,382.2,386.5,191.7,410.0,636.7,560.0,144.5,210.3,341.3,627.3,338.0,407.9,411.2,295.9,367.4,411.3,446.5,290.7,471.3,265.9,239.4,140.6,514.3,310.3,392.2,354.3,359.4,2603.6,408.3,256.2,95.4,397.5,507.5,492.2,303.6,344.9,300.0,360.9,516.8,571.4,482.8,365.4,280.9,330.3,479.7,482.9,156.5,487.4,297.2,332.4,342.5,370.4,192.9,392.0,408.6,542.7,395.5,239.3,516.9,299.0,431.7,348.1,155.3,356.9,503.9,392.2,568.2,375.2,111.3,620.9,377.4,535.6,0.0,220.6,299.4,408.4,521.5,126.7,448.7,480.0,409.8,191.1,572.0,294.8,239.2,539.8,287.4,324.8,159.7,434.6,584.4,443.9,462.0,145.2,405.2,408.1,290.7,501.0,378.8,596.3,156.3,350.9,126.0,576.1,543.7,409.2,386.4,377.8,32.0,535.2,168.6,195.0,410.1,188.2,498.9,261.7,412.1,148.2,442.4,92.0,141.4,462.9,555.5,496.1,394.2,322.7,415.3,286.1,546.9,447.8,366.2,347.8,117.7,331.8,150.4,317.5,542.6,374.2,198.7
PV,323.7,427.8,502.0,167.2,455.9,327.6,266.0,462.2,304.1,360.0,211.1,438.0,535.1,458.4,592.8,597.7,389.1,463.1,403.3,243.2,253.4,480.1,393.8,196.0,56.1,358.1,470.7,366.0,488.8,439.2,376.8,384.2,492.2,503.7,238.2,305.1,346.8,223.3,192.1,586.1,327.1,380.5,338.2,202.8,2620.4,489.2,337.1,176.3,414.3,547.5,509.0,251.1,372.9,316.8,377.7,588.6,414.8,563.7,349.3,297.7,347.1,560.6,510.9,208.0,504.2,378.1,349.2,185.9,451.3,244.4,472.9,489.5,386.1,476.4,223.4,350.7,379.9,512.6,429.0,229.0,200.3,337.7,473.1,411.6,456.1,138.2,464.3,458.3,379.0,214.3,0.0,142.8,251.8,369.0,164.9,531.3,496.8,490.7,48.7,415.4,338.8,223.1,383.2,368.3,405.7,151.9,278.0,427.8,524.8,305.4,175.9,248.6,489.0,238.2,529.0,362.7,439.7,135.3,431.8,201.8,419.5,615.5,252.6,467.3,394.6,168.6,607.0,143.0,246.5,491.0,160.5,332.7,209.2,493.0,174.1,459.2,106.5,192.9,479.7,398.3,329.9,237.6,339.5,432.1,302.9,380.7,291.2,209.6,364.6,173.9,348.6,231.3,398.4,376.4,217.6,250.2
QL,304.6,408.7,482.9,271.9,390.7,308.5,225.6,397.0,238.9,294.8,112.4,372.8,516.0,439.3,573.7,578.6,323.9,397.9,384.2,260.7,154.7,381.4,390.9,300.7,160.8,339.0,372.0,346.9,423.6,420.1,311.6,365.1,427.0,484.6,342.9,302.2,281.6,328.0,296.8,567.0,308.0,485.2,442.9,104.1,2601.3,424.0,271.9,281.0,395.2,528.4,489.9,355.8,353.8,297.7,358.6,569.5,316.1,447.6,454.0,278.6,328.0,495.4,491.8,312.7,485.1,312.9,330.1,186.8,386.1,254.1,407.7,424.3,287.4,411.2,328.1,347.8,314.7,447.4,363.8,333.7,201.2,334.8,407.9,312.9,390.9,242.9,365.6,393.1,280.3,319.0,139.6,0.0,153.1,270.3,269.6,512.2,477.7,425.5,153.4,316.7,319.7,327.8,284.5,303.1,340.5,256.6,278.9,329.1,459.6,206.7,280.6,149.9,423.8,342.9,509.9,467.4,341.0,240.0,366.6,306.5,320.8,596.4,153.9,402.1,375.5,273.3,587.9,247.7,257.4,425.8,265.2,383.6,313.9,427.8,278.8,440.1,211.2,297.6,460.6,299.6,380.8,138.9,320.4,413.0,283.8,431.6,292.1,169.2,345.5,278.6,329.5,336.0,333.2,427.3,118.9,248.3
QM,411.1,515.2,589.4,378.4,497.2,415.0,166.6,503.5,345.4,401.3,82.7,479.3,622.5,545.8,680.2,685.1,430.4,504.4,490.7,367.2,11.7,414.5,424.0,407.2,267.3,445.5,405.1,453.4,530.1,526.6,418.1,471.6,533.5,591.1,449.4,335.3,388.1,434.5,403.3,673.5,414.5,591.7,549.4,42.9,2707.8,530.5,378.4,387.5,501.7,634.9,596.4,462.3,460.3,404.2,465.1,676.0,349.2,554.1,560.5,385.1,434.5,601.9,598.3,419.2,591.6,419.4,436.6,265.9,492.6,360.6,514.2,530.8,320.5,517.7,434.6,380.9,421.2,553.9,470.3,440.2,280.3,367.9,514.4,346.0,497.4,349.4,398.7,499.6,313.4,425.5,246.1,171.4,0.0,303.4,376.1,618.7,584.2,532.0,259.9,349.8,426.2,434.3,317.6,409.6,447.0,363.1,358.0,362.2,566.1,239.8,387.1,48.1,530.3,449.4,616.4,573.9,374.1,346.5,473.1,413.0,353.9,702.9,30.8,508.6,482.0,379.8,694.4,354.2,363.9,532.3,371.7,416.7,420.4,534.3,385.3,546.6,317.7,404.1,567.1,332.7,413.9,18.5,426.9,519.5,390.3,464.7,371.2,176.8,452.0,385.1,436.0,442.5,439.7,460.4,75.8,354.8
QN,481.6,585.7,659.9,476.4,586.7,485.5,300.8,574.0,415.9,471.8,263.5,549.8,693.0,616.3,750.7,755.6,500.9,593.9,561.2,456.7,305.8,186.0,195.5,505.2,365.3,516.0,176.6,523.9,600.6,597.1,488.6,542.1,604.0,661.6,519.5,106.8,458.6,408.4,501.3,744.0,485.0,492.3,454.4,255.2,2778.3,601.0,448.9,485.5,572.2,705.4,666.9,336.4,530.8,474.7,535.6,746.5,143.9,413.0,465.5,455.6,505.0,577.4,668.8,536.2,681.1,489.9,507.1,248.8,564.8,431.1,452.8,601.3,115.2,588.2,408.5,152.4,491.7,624.4,540.8,538.2,230.5,139.4,584.9,57.2,567.9,447.4,170.2,570.1,93.9,523.5,344.1,269.4,304.2,0.0,474.1,678.4,654.7,602.5,357.9,121.3,496.7,408.6,112.3,480.1,517.5,461.1,256.0,133.7,636.6,70.1,485.1,320.0,600.8,519.5,705.9,478.9,145.6,444.5,543.6,511.0,202.0,773.4,305.0,579.1,552.5,496.8,764.9,452.2,434.4,602.8,469.7,188.2,490.5,441.9,483.3,617.1,415.7,502.1,637.6,128.0,185.4,290.0,497.4,609.0,460.8,236.2,269.2,264.8,522.5,483.1,506.5,540.5,529.2,231.9,289.0,425.3
QO,315.9,411.3,496.7,79.8,386.5,322.3,387.0,392.8,234.7,290.6,332.1,368.6,506.6,453.1,532.5,537.4,319.7,393.7,398.0,155.8,374.4,601.1,514.8,108.6,170.0,352.8,591.7,349.5,419.4,422.7,307.4,378.9,422.8,458.0,272.8,426.1,277.4,225.1,104.7,525.8,321.8,382.3,340.0,323.8,2615.1,419.8,267.7,106.9,409.0,519.0,503.7,285.7,356.4,311.5,372.4,528.3,535.8,494.3,351.1,292.4,341.8,491.2,494.4,120.6,498.9,308.7,343.9,306.9,381.9,157.0,403.5,420.1,507.1,407.0,225.2,471.7,310.5,443.2,359.6,122.9,321.3,458.7,403.7,532.6,386.7,108.9,585.3,388.9,500.0,143.9,175.9,263.8,372.8,490.0,0.0,471.0,491.5,421.3,173.2,536.4,306.3,224.9,504.2,298.9,336.3,53.6,399.0,548.8,455.4,426.4,18.4,369.6,419.6,272.8,512.5,364.5,560.7,29.5,362.4,93.6,540.5,555.2,373.6,397.9,389.3,99.2,546.7,62.5,159.1,421.6,90.1,453.7,243.8,423.6,21.4,453.9,74.1,105.5,474.4,519.3,450.9,358.6,334.2,426.8,297.6,501.7,412.2,330.6,359.3,8.9,343.3,161.9,329.0,497.4,338.6,162.8
QT,259.6,169.8,82.5,387.7,299.6,252.8,545.7,295.0,217.2,233.4,534.6,252.8,94.4,145.3,109.6,114.5,240.5,226.6,135.7,402.0,576.9,695.0,704.5,381.5,483.4,177.8,685.6,208.9,168.2,129.9,227.8,123.9,171.6,109.2,610.6,615.8,266.5,579.2,405.7,102.9,192.9,732.0,694.1,526.3,2414.0,314.2,187.6,349.4,93.8,106.8,59.8,623.5,210.7,203.2,162.2,105.4,711.7,305.8,705.2,223.4,182.8,313.7,159.5,417.6,96.8,279.8,246.6,491.4,267.8,410.1,282.1,353.0,683.0,343.5,579.1,661.4,299.6,240.2,297.9,537.4,505.8,648.4,75.3,659.3,288.9,481.3,679.2,325.9,626.7,433.3,462.2,466.3,575.3,612.6,446.6,0.0,65.6,305.5,476.0,630.3,261.9,579.0,680.1,288.0,235.3,500.3,583.5,642.7,264.5,637.9,465.1,584.2,336.7,610.6,177.6,718.6,654.6,476.2,269.4,496.0,711.0,132.3,576.1,277.1,113.5,387.6,123.8,521.3,386.6,254.5,536.8,697.2,581.6,293.8,468.1,47.7,411.9,372.2,154.5,695.8,694.4,561.1,256.3,106.9,218.2,745.2,596.7,505.1,231.2,437.6,169.5,447.2,240.1,740.9,553.2,416.4
QW,260.8,128.1,109.5,441.6,341.4,229.1,550.8,348.9,271.1,287.3,539.7,306.7,142.6,109.5,145.1,104.5,294.4,280.5,112.0,443.8,582.0,748.9,758.4,435.4,488.5,154.1,739.5,194.2,222.1,88.2,269.6,100.2,225.5,163.1,664.5,669.7,320.4,633.1,459.6,92.9,169.2,790.3,748.0,531.4,2467.9,368.1,241.5,403.3,70.1,155.0,37.9,669.0,187.0,179.5,138.5,153.8,765.6,359.7,759.1,199.7,159.1,367.6,117.8,459.4,111.7,333.7,222.9,496.5,320.0,464.0,341.2,406.9,736.9,397.4,633.2,715.3,353.5,294.1,351.8,579.2,510.9,702.3,129.2,713.2,342.8,535.2,733.1,379.8,680.6,487.2,467.3,471.4,580.4,670.6,500.5,77.7,0.0,359.4,481.1,684.2,275.9,632.9,734.0,341.9,289.2,554.2,588.6,696.6,306.3,691.8,519.0,577.2,390.6,664.5,135.9,772.5,708.5,530.1,323.3,549.9,688.3,122.3,581.2,331.0,89.8,441.5,130.9,563.1,440.5,308.4,590.7,751.1,635.5,347.7,522.0,66.7,465.8,426.1,130.8,749.1,748.3,566.2,232.6,83.2,194.5,799.1,601.8,510.2,207.5,491.5,145.8,501.1,281.9,794.8,546.2,458.2
RA,227.5,231.4,314.9,343.7,111.8,278.0,501.7,50.8,173.2,147.4,490.6,56.8,326.8,304.2,352.7,357.6,136.4,213.9,324.3,345.9,532.9,588.9,598.4,337.5,439.4,321.3,579.5,220.2,239.6,242.8,129.7,349.5,243.0,278.2,566.6,509.7,180.5,535.2,361.7,346.0,324.6,688.0,650.1,482.3,2520.3,54.7,143.6,305.4,326.2,339.2,351.1,579.5,227.1,314.3,339.0,348.5,605.6,227.9,661.2,273.2,326.6,285.0,314.5,361.5,317.1,193.8,266.4,447.4,27.6,366.1,144.2,93.5,576.9,84.0,535.1,555.3,213.6,263.4,153.4,481.3,461.8,542.3,223.9,553.2,97.2,437.3,573.1,66.4,520.6,389.3,418.2,422.3,531.3,506.5,402.6,280.4,340.4,0.0,432.0,524.2,217.9,535.0,574.0,202.0,96.4,456.3,539.5,536.6,275.6,531.8,421.1,528.1,77.2,566.6,332.6,674.6,548.5,432.2,93.7,452.0,528.3,375.4,532.1,191.7,336.5,343.6,366.9,465.2,342.6,241.8,492.8,591.1,537.6,130.3,424.1,280.1,367.9,328.2,338.4,589.7,588.3,517.1,276.1,339.3,278.4,639.1,552.7,461.1,251.0,393.6,328.1,403.2,105.3,634.8,497.1,360.3
RB,337.6,441.7,515.9,164.7,453.4,341.5,279.9,459.7,301.6,357.5,225.0,435.5,549.0,472.3,606.7,611.6,386.6,460.6,417.2,240.7,267.3,494.0,407.7,193.5,53.6,372.0,484.6,379.9,486.3,453.1,374.3,398.1,489.7,517.6,235.7,319.0,344.3,220.8,189.6,600.0,341.0,378.0,335.7,216.7,2634.3,486.7,334.6,173.8,428.2,561.4,522.9,248.6,386.8,330.7,391.6,602.5,428.7,561.2,346.8,311.6,361.0,558.1,524.8,205.5,518.1,375.6,363.1,199.8,448.8,241.9,470.4,487.0,400.0,473.9,220.9,364.6,377.4,510.1,426.5,226.5,214.2,351.6,470.6,425.5,453.6,135.7,478.2,455.8,392.9,211.8,63.3,156.7,265.7,382.9,162.4,545.2,510.7,488.2,0.0,429.3,352.7,220.6,397.1,365.8,403.2,149.4,291.9,441.7,522.3,319.3,173.4,262.5,486.5,235.7,542.9,360.2,453.6,132.8,429.3,199.3,433.4,629.4,266.5,464.8,408.5,166.1,620.9,140.5,244.0,488.5,158.0,346.6,206.7,490.5,171.6,473.1,104.0,190.4,493.6,412.2,343.8,251.5,353.4,446.0,316.8,394.6,305.1,223.5,378.5,171.4,362.5,228.8,395.9,390.3,231.5,247.7
RF,401.7,505.8,580.0,403.5,487.8,405.6,220.9,494.1,336.0,391.9,307.1,469.9,613.1,536.4,670.8,675.7,421.0,495.0,481.3,357.8,321.1,106.1,117.6,432.3,275.9,436.1,55.3,444.0,520.7,517.2,408.7,462.2,524.1,581.7,439.6,80.6,378.7,328.5,382.0,664.1,405.1,416.8,374.5,298.8,2698.4,521.1,369.0,412.6,492.3,625.5,587.0,256.5,450.9,394.8,455.7,666.6,267.0,450.9,385.6,375.7,425.1,592.5,588.9,393.2,582.2,410.0,427.2,168.9,483.2,351.2,504.8,521.4,238.3,508.3,328.4,126.2,411.8,544.5,460.9,448.8,150.6,61.5,505.0,244.3,488.0,358.0,48.9,490.2,242.9,450.6,254.7,238.8,331.8,172.0,384.7,609.3,574.8,522.6,268.5,0.0,416.8,328.7,235.4,400.2,437.6,371.7,176.1,12.4,556.7,193.2,395.7,349.8,520.9,439.6,607.0,399.0,142.9,355.1,463.7,421.6,45.5,693.5,302.0,499.2,472.6,404.9,685.0,362.8,354.5,522.9,380.3,108.3,410.6,524.9,393.9,537.2,342.8,429.2,557.7,250.5,105.5,333.6,417.5,510.1,380.9,156.3,189.3,184.9,442.6,393.7,426.6,467.6,430.3,152.0,323.1,345.4
