from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
JG,293.0,216.0,264.0,171.3,231.7,186.3,187.5,220.8,221.5,351.2,398.7,208.0,253.3,70.7,82.0,277.5,164.0,361.5,220.2,116.6,94.5,172.2,170.4,244.8,293.6,170.6,359.5,273.9,399.8,117.4,189.1,383.4,160.3,288.3,150.5,370.9,97.0,149.0,242.6,370.2,200.8,341.0,84.0,246.8,220.2,121.9,226.8,235.5,354.6,151.7,344.4,297.7,382.6,105.9,354.7,414.1,39.7,159.8,132.7,296.6,389.1,375.8,0.0,314.8,194.1,348.7,155.6,185.2,211.7,266.8,167.5,202.3,7.5,128.1,315.5,244.2,216.2,108.7,293.6,256.4,211.6,182.7,445.6,276.9,204.9,137.6,374.5,268.8,113.3,166.5,309.0,228.7,264.2,208.4,402.4,112.4,153.8,228.4,242.0,224.3,402.0,361.6,241.3,250.9,150.1,395.4,66.2,276.6,256.9,377.6,342.1,198.8,193.2,126.1,144.8,107.9,354.8,320.8,27.1,137.8,168.4,166.8,191.7,260.5,115.4,259.7,182.2,207.7,35.7,184.2,185.8,240.4,128.1,113.6,388.1,3231.0,191.7,161.3,164.7,265.2,330.1,314.9,63.1,157.7,330.6,285.1,336.8,245.9,206.7,250.4,248.6,320.0,85.4,262.0,173.5,372.1,419.0,257.2
JJ,60.4,336.3,300.2,340.3,331.8,303.5,301.6,268.9,245.5,70.1,255.3,351.6,90.7,299.2,280.1,136.3,310.5,236.4,119.6,362.3,298.7,318.7,342.1,99.2,177.3,233.7,211.1,79.8,124.4,290.2,300.0,150.2,322.4,312.3,356.0,137.7,301.2,308.4,131.6,226.8,388.1,215.9,312.4,167.0,129.5,304.9,209.6,288.4,211.2,323.4,129.2,377.6,239.2,277.6,206.3,138.7,314.2,183.6,267.6,320.6,240.7,227.4,339.4,0.0,295.7,223.6,283.6,352.1,380.7,330.0,215.6,185.1,330.4,333.6,25.3,268.2,299.0,347.2,207.3,280.4,352.6,329.2,291.7,126.9,161.1,361.1,226.1,136.8,286.1,310.1,388.9,122.6,375.3,163.6,256.2,311.7,189.3,291.8,266.0,276.8,168.8,137.2,161.0,123.9,375.6,247.0,313.2,130.0,144.3,229.2,144.6,246.9,150.9,297.8,275.6,315.9,229.7,19.0,329.3,327.1,244.1,297.6,360.6,284.5,338.9,323.3,162.4,381.2,319.9,315.0,329.4,99.4,333.6,257.2,112.7,3212.1,322.5,366.8,324.1,177.6,205.0,343.0,337.6,381.2,67.5,68.6,339.7,280.8,375.7,220.2,301.5,361.7,330.7,175.7,278.7,96.7,271.5,236.3
JU,414.3,284.5,332.5,239.8,320.0,7.7,275.8,342.1,342.8,368.6,520.0,327.6,374.6,221.9,237.7,398.8,161.8,482.8,341.5,200.5,250.2,170.0,291.7,366.1,414.9,85.0,480.8,395.2,329.9,101.3,277.4,308.9,219.4,409.6,194.2,296.4,252.7,233.4,363.9,491.5,244.5,462.3,239.7,368.1,341.5,248.2,348.1,319.6,475.9,273.0,269.9,308.8,503.9,227.2,476.0,344.2,181.6,281.1,118.9,417.9,510.4,497.1,210.2,436.1,0.0,470.0,134.9,203.4,244.1,277.9,288.8,323.6,197.8,171.8,437.6,365.5,74.3,212.0,414.9,377.7,280.1,180.5,567.7,398.2,326.2,199.3,495.8,390.1,105.2,286.3,320.1,350.0,327.5,329.7,524.5,241.4,275.1,316.7,363.3,28.8,327.5,385.2,362.6,372.2,213.8,516.7,151.4,397.9,378.2,498.9,392.6,320.1,314.5,247.4,49.7,172.6,476.1,443.1,229.3,241.1,67.6,27.2,260.2,381.8,177.1,310.2,303.5,251.4,219.9,45.5,305.6,361.7,171.8,233.4,318.2,3163.1,53.0,205.0,253.0,385.2,451.4,365.4,205.0,219.4,333.5,406.4,387.3,354.0,249.1,371.7,307.0,370.5,168.9,383.3,130.0,302.2,541.2,378.5
KA,221.7,308.6,272.5,318.5,304.1,415.3,273.9,241.2,195.1,211.4,231.9,329.8,252.0,277.4,258.3,259.6,383.5,12.7,182.3,345.4,276.9,391.7,320.3,260.5,255.7,367.9,127.8,241.1,258.6,346.4,272.3,284.4,300.6,230.2,368.6,271.9,279.4,286.6,254.9,170.2,366.3,7.1,290.6,251.2,258.9,283.1,304.0,260.7,179.6,301.6,263.4,334.9,182.6,255.8,123.0,272.9,325.7,237.0,352.2,218.7,157.4,144.1,317.6,195.0,423.1,0.0,375.1,399.9,358.9,302.3,187.9,279.5,329.4,358.5,186.6,228.6,433.2,325.4,255.7,238.5,324.9,402.2,226.6,250.2,209.3,401.9,142.8,230.9,342.3,288.3,346.2,237.0,347.6,268.4,172.9,289.9,231.0,264.1,174.6,411.0,303.0,174.6,203.4,247.2,416.4,163.7,352.2,253.3,219.0,145.9,155.1,219.2,253.2,276.0,373.8,327.4,20.9,180.3,307.5,305.3,378.3,395.8,332.9,244.9,379.7,295.6,242.2,359.4,298.1,413.2,307.6,202.5,358.5,235.4,246.9,3178.0,420.7,379.4,296.7,226.0,23.4,289.4,345.4,413.3,203.3,229.9,257.6,253.1,353.9,143.3,273.8,259.8,362.9,224.1,393.0,230.9,188.2,159.4
KD,338.3,288.8,297.4,244.1,324.3,128.0,280.1,266.1,266.8,396.5,444.0,251.6,298.6,145.9,200.3,322.8,26.8,406.8,265.5,204.8,218.9,35.0,215.7,290.1,338.9,43.8,404.8,319.2,364.0,146.3,281.7,308.7,223.7,333.6,198.5,296.2,221.4,237.7,287.9,415.5,248.8,386.3,210.2,292.1,265.5,225.1,272.1,285.6,399.9,197.0,269.7,313.1,427.9,151.2,400.0,378.3,125.6,205.1,34.6,341.9,434.4,421.1,154.2,360.1,120.2,394.0,0.0,68.4,248.4,282.2,212.8,247.6,141.8,176.1,361.6,289.5,123.5,216.3,338.9,301.7,284.4,45.5,491.7,322.2,250.2,203.6,419.8,314.1,142.2,210.3,324.4,274.0,331.8,253.7,448.5,245.7,199.1,289.0,287.3,101.3,327.3,406.9,286.6,296.2,218.1,440.7,155.7,321.9,302.2,422.9,387.4,244.1,238.5,171.4,118.1,37.6,400.1,367.1,153.3,245.4,68.6,147.5,264.5,305.8,181.4,314.5,227.5,255.7,143.9,165.8,229.6,285.7,176.1,157.4,352.3,3162.9,173.3,209.3,257.3,309.2,375.4,369.7,149.0,223.7,375.9,330.4,361.0,278.0,253.4,295.7,311.3,374.8,173.2,307.3,46.7,336.3,465.2,302.5
KE,354.5,328.7,313.6,284.0,327.5,167.9,283.3,282.3,283.0,412.7,460.2,267.8,314.8,162.1,216.5,339.0,48.2,423.0,281.7,244.7,235.1,56.4,229.3,306.3,355.1,83.7,421.0,335.4,403.9,162.5,284.9,348.6,263.6,349.8,238.4,336.1,240.0,244.8,304.1,434.1,288.7,402.5,226.4,308.3,281.7,241.3,284.7,301.8,416.1,213.2,309.6,353.0,444.1,167.4,416.2,418.2,141.8,221.3,74.5,360.5,450.6,437.3,170.4,376.3,160.1,410.2,39.8,0.0,288.3,322.1,229.0,263.8,162.5,216.0,377.0,305.7,163.4,256.2,355.1,322.9,324.3,66.9,507.1,338.4,266.4,243.5,436.0,330.3,158.4,226.5,364.3,290.2,371.7,269.9,463.9,250.8,217.7,305.2,303.5,145.2,367.2,425.5,305.2,312.4,256.0,456.9,168.3,338.1,318.4,439.1,403.6,260.3,254.7,187.6,155.0,53.8,416.3,384.7,164.5,263.5,115.6,187.4,304.4,324.4,223.7,336.7,243.7,295.6,160.1,205.7,245.8,301.9,216.0,173.6,392.2,3202.8,213.2,249.2,260.5,326.7,391.6,380.5,165.2,263.6,392.1,346.6,377.2,294.2,293.3,311.9,314.9,397.0,187.5,323.5,86.6,376.2,469.1,318.7
KH,341.0,84.1,132.1,40.3,158.8,270.2,114.6,190.2,212.1,382.1,357.1,236.5,301.3,173.9,129.2,325.5,308.2,345.2,268.2,86.6,147.8,316.4,245.2,292.8,341.6,314.8,343.2,321.9,429.3,219.3,116.2,455.1,58.2,185.8,103.7,442.6,150.3,72.2,290.6,328.6,53.4,324.7,161.5,294.8,268.2,99.0,274.8,96.7,313.0,226.5,428.3,85.9,341.0,180.5,338.4,443.6,192.1,207.8,276.9,180.2,372.8,359.5,205.6,365.7,278.0,332.4,299.8,324.6,0.0,55.0,183.4,250.3,217.4,98.0,357.3,185.2,300.1,129.7,341.6,151.1,79.7,326.9,404.8,324.9,252.9,97.1,338.9,316.8,215.2,195.0,97.2,276.7,83.3,256.4,361.6,105.8,201.8,155.5,232.6,277.9,473.7,345.3,289.3,298.9,83.2,370.8,166.9,324.6,304.9,359.1,325.8,148.8,241.2,205.5,228.7,252.1,338.5,351.0,179.0,95.4,245.2,250.7,59.8,201.5,118.6,78.8,230.2,46.5,204.1,268.1,214.3,288.4,98.0,142.1,417.6,3262.4,275.6,92.9,91.8,311.9,313.8,134.0,210.6,77.8,378.6,333.1,155.9,125.0,5.0,252.9,84.1,139.1,148.5,310.0,317.7,401.6,403.6,247.8
KP,323.4,125.4,89.3,110.8,161.9,340.7,78.8,153.3,165.5,356.6,390.3,291.6,283.7,229.0,184.3,287.0,348.5,340.4,225.6,157.1,202.9,356.7,282.7,275.2,312.7,355.1,338.4,304.3,409.3,311.4,77.2,435.1,125.2,139.2,174.2,422.6,205.4,127.3,252.1,361.8,123.9,319.9,216.6,256.3,245.2,154.1,265.4,41.6,346.2,266.6,414.1,47.5,374.2,220.8,333.6,423.6,264.0,202.0,317.2,133.6,368.0,354.7,273.2,320.2,348.5,327.6,340.1,369.7,81.3,0.0,128.3,244.5,280.8,168.5,345.9,138.6,370.6,200.0,312.7,104.5,141.7,367.2,437.2,296.0,214.4,169.0,372.1,287.9,307.3,250.1,58.8,242.1,64.2,233.4,394.8,160.9,196.0,158.6,186.0,352.4,453.7,340.5,260.4,260.4,157.0,404.0,238.8,295.7,276.0,392.3,321.0,93.7,218.2,241.0,296.2,292.4,333.7,332.2,251.6,150.5,322.8,321.2,130.3,154.9,189.7,32.2,207.2,117.0,263.1,338.6,269.4,245.8,168.5,197.2,397.6,3255.7,346.1,163.4,101.6,283.0,309.0,87.4,282.5,149.7,336.0,315.5,109.3,69.9,76.3,217.3,29.0,92.5,220.4,281.1,358.0,381.6,400.6,201.2
KR,199.6,120.6,84.5,150.2,116.1,251.9,85.9,53.2,57.1,228.2,275.7,166.4,159.9,114.0,94.9,163.2,220.1,238.5,97.2,182.0,113.5,228.3,156.9,151.4,170.6,226.7,236.5,180.5,280.9,183.0,84.3,306.7,132.3,123.9,200.3,294.2,116.0,123.2,128.3,247.2,198.0,218.0,127.2,132.5,116.8,119.7,140.6,72.7,231.6,138.2,285.7,161.9,259.6,92.4,231.7,295.2,162.3,73.6,188.8,132.2,266.1,252.8,154.2,191.8,259.7,225.7,211.7,236.5,176.7,114.3,0.0,116.1,166.0,190.2,222.9,79.8,306.4,162.0,170.6,92.0,136.9,238.8,323.4,153.9,90.6,233.6,251.5,145.8,178.9,124.9,173.2,118.3,159.6,105.0,280.2,126.5,67.6,76.1,77.6,284.2,325.3,238.6,118.3,136.6,248.1,272.4,188.8,153.6,133.9,254.6,219.1,31.2,89.8,112.6,210.4,164.0,231.8,202.6,144.1,141.9,251.5,232.4,144.9,96.1,211.4,107.6,78.8,191.1,134.7,249.8,144.2,117.4,190.2,72.0,269.2,3242.0,257.3,211.1,108.7,140.9,207.1,154.6,182.0,245.0,207.6,191.7,151.3,65.1,171.7,108.9,85.8,167.9,199.5,139.0,229.6,253.2,296.9,92.8
LE,110.4,231.0,194.9,204.1,226.5,300.9,196.3,163.6,169.0,220.7,341.5,215.4,70.7,163.0,143.9,121.0,269.1,304.3,161.0,231.0,162.5,277.3,203.3,62.2,200.7,275.7,302.3,91.3,238.0,232.0,194.7,263.8,186.2,235.8,254.2,251.3,165.0,172.2,84.2,313.0,251.9,283.8,176.2,139.0,71.0,168.7,20.8,183.1,297.4,187.2,242.8,272.3,325.4,141.4,297.5,252.3,211.3,38.2,237.8,244.1,331.9,318.6,203.2,168.6,308.7,291.5,260.7,290.3,244.5,224.7,110.3,0.0,210.8,244.1,132.9,191.7,355.4,211.0,220.2,203.9,244.4,287.8,388.4,150.3,84.6,287.5,317.3,160.2,227.9,173.9,283.6,46.1,270.0,42.7,345.2,175.5,43.9,186.5,189.5,333.2,282.4,269.8,167.9,92.5,300.0,338.2,237.8,153.4,167.7,320.4,284.9,141.6,50.0,161.6,256.4,213.0,297.6,138.2,193.1,190.9,300.5,281.4,224.5,208.0,265.3,218.0,96.5,245.0,183.7,298.8,193.2,140.8,244.1,121.0,226.3,3325.7,306.3,265.0,187.9,190.5,272.9,266.5,231.0,298.9,200.1,102.5,263.2,175.5,239.5,193.2,196.2,285.2,248.5,188.6,278.6,210.3,361.8,204.7
LK,300.9,223.9,271.9,179.2,239.6,178.7,195.4,228.7,229.4,359.1,406.6,215.9,261.2,78.6,89.9,285.4,166.9,369.4,228.1,124.5,102.4,175.1,178.3,252.7,301.5,173.5,367.4,281.8,407.7,109.8,197.0,375.8,168.1,296.2,142.9,363.3,104.9,156.9,250.5,378.1,193.2,348.9,91.9,254.7,228.1,129.8,231.1,243.4,362.5,159.6,336.8,292.8,390.5,113.8,362.6,422.0,32.1,167.7,135.6,304.5,397.0,383.7,7.8,322.7,186.5,356.6,158.5,183.3,208.1,261.9,175.4,210.2,0.0,120.5,323.4,252.1,208.6,116.6,301.5,264.3,219.5,185.6,453.5,284.8,212.8,130.0,382.4,276.7,105.7,174.4,304.1,236.6,272.1,216.3,410.3,120.3,161.7,236.3,249.9,216.7,394.4,369.5,249.2,258.8,142.5,403.3,58.6,284.5,264.8,385.5,350.0,206.7,201.1,134.0,137.2,110.8,362.7,328.7,35.0,145.7,160.8,159.2,199.6,268.4,107.8,267.6,190.1,200.1,43.6,176.6,193.7,248.3,120.5,121.5,396.0,3223.4,184.1,153.7,172.6,273.1,338.0,322.8,55.5,150.1,338.5,293.0,344.7,253.8,213.1,258.3,256.5,327.9,77.8,269.9,176.4,380.0,426.9,265.1
LL,330.3,112.6,160.6,67.9,148.1,172.1,103.9,179.5,228.6,388.5,436.0,225.8,290.6,163.2,118.5,314.8,235.3,398.8,257.5,28.6,137.1,243.5,234.5,282.1,330.9,163.3,396.8,311.2,390.2,121.2,105.5,369.2,47.5,263.3,22.3,356.7,139.6,61.5,279.9,407.5,72.6,378.3,111.4,284.1,257.5,88.3,264.1,151.9,391.9,215.8,330.2,194.3,419.9,169.8,392.0,404.5,98.0,197.1,204.0,257.7,426.4,413.1,147.6,352.1,179.9,386.0,226.9,256.5,108.3,163.4,194.0,239.6,141.2,0.0,352.8,246.1,202.0,71.7,330.9,212.0,108.2,254.0,482.9,314.2,242.2,43.3,411.8,306.1,117.1,184.3,205.6,266.0,160.8,245.7,440.5,97.8,191.1,144.8,249.1,179.8,387.8,398.9,278.6,288.2,55.8,432.7,72.8,313.9,294.2,414.9,379.4,166.1,230.5,194.8,130.6,179.2,392.1,358.1,121.0,77.8,154.2,152.6,88.3,264.8,21.1,156.3,219.5,79.5,139.2,170.0,203.6,277.7,0.0,131.4,378.5,3219.7,177.5,33.1,81.1,301.2,367.4,211.5,116.5,63.4,367.9,322.4,233.4,162.3,103.3,280.4,165.0,216.6,54.4,299.3,244.8,362.5,456.3,264.3
LN,34.1,324.6,288.5,314.9,326.6,283.3,296.4,262.8,220.1,105.0,290.2,326.2,65.3,273.8,254.7,171.2,290.3,271.3,154.5,342.1,273.3,298.5,314.1,73.8,212.2,213.5,246.0,54.4,104.2,270.0,294.8,130.0,297.0,286.9,335.8,117.5,274.9,283.0,134.4,261.7,362.7,250.8,287.0,189.2,104.1,279.5,180.6,276.7,246.1,297.1,109.0,365.9,274.1,252.2,241.2,118.5,294.0,158.2,248.2,294.3,275.6,262.3,313.1,34.8,275.5,258.5,263.4,336.7,355.3,317.4,203.9,158.8,314.7,313.4,0.0,241.9,278.8,321.8,242.2,260.0,340.9,309.0,326.6,161.8,135.7,340.9,261.0,171.7,265.9,283.8,377.2,97.2,363.6,138.2,288.9,289.0,163.9,286.6,240.6,260.6,148.6,172.9,195.9,143.6,353.4,281.9,293.0,164.9,179.2,264.1,179.5,235.2,125.5,272.4,252.4,295.7,264.6,5.2,298.9,301.7,231.0,277.4,335.3,261.5,318.7,310.7,137.0,355.8,293.6,294.8,304.0,134.3,313.4,231.8,92.5,3191.9,302.3,346.6,298.7,213.8,239.9,317.6,317.4,361.0,102.4,43.2,314.3,269.1,350.3,255.1,289.8,336.3,310.5,210.6,258.5,76.5,294.1,255.8
LR,226.8,188.5,152.4,204.9,170.8,341.8,140.6,107.9,59.3,291.7,320.3,256.3,187.1,203.9,184.8,190.4,310.0,288.8,160.7,251.2,203.4,318.2,244.2,178.6,216.1,316.6,317.5,207.7,344.4,272.9,139.0,370.2,187.0,56.5,255.0,357.7,205.9,189.1,155.5,291.8,218.0,268.3,217.1,159.7,167.4,209.6,225.9,97.0,276.2,228.1,349.2,178.6,304.2,182.3,282.0,358.7,252.2,163.5,278.7,64.8,316.4,303.1,244.1,255.3,349.6,276.0,301.6,331.2,175.4,131.0,97.2,205.0,251.7,244.9,249.3,0.0,396.3,251.9,216.1,24.6,204.8,328.7,368.0,199.4,117.8,263.1,302.1,191.3,268.8,214.8,189.9,145.5,158.3,183.5,324.8,216.4,157.5,130.8,79.8,378.1,388.8,288.9,163.8,163.8,251.1,334.0,278.7,199.1,179.4,322.3,269.4,103.9,170.8,202.5,297.3,253.9,282.1,254.6,234.0,212.3,348.5,322.3,212.8,16.3,266.1,109.1,168.7,211.1,224.6,339.7,234.1,180.9,244.9,161.9,332.7,3292.3,347.2,257.5,163.4,186.4,257.4,87.2,271.9,243.8,271.1,218.9,83.9,133.0,170.4,111.1,110.1,105.9,289.4,184.5,319.5,316.7,346.3,95.0
LV,432.2,308.9,356.9,264.2,344.4,52.1,300.2,360.0,360.7,361.9,537.9,345.5,392.5,239.8,262.1,416.7,155.1,500.7,359.4,224.9,274.6,163.3,309.6,384.0,432.8,78.3,452.4,413.1,323.2,119.2,301.8,302.2,243.8,427.5,218.6,289.7,277.1,257.8,381.8,509.4,268.9,480.2,264.1,386.0,359.4,272.6,366.0,344.0,493.8,290.9,263.2,333.2,521.8,245.1,447.6,337.5,199.5,299.0,112.2,435.8,482.0,468.7,228.1,345.5,44.3,487.9,128.2,196.7,268.5,302.3,306.7,341.5,215.7,196.2,455.5,383.4,0.0,236.4,432.8,395.6,304.5,173.8,533.0,416.1,344.1,223.7,467.4,408.0,123.1,304.2,344.5,367.9,351.9,347.6,542.4,265.8,293.0,341.1,381.2,25.4,320.8,378.5,380.5,390.1,238.2,488.3,175.8,415.8,396.1,470.5,385.9,338.0,332.4,265.3,94.1,165.9,494.0,364.6,247.2,265.5,60.9,71.6,284.6,399.7,201.5,334.6,321.4,275.8,237.8,89.9,323.5,379.6,196.2,251.3,311.5,3156.4,97.4,229.4,277.4,403.1,469.3,389.8,222.9,243.8,326.8,424.3,411.7,371.9,273.5,389.6,331.4,394.9,193.3,401.2,123.3,295.5,512.8,396.4
LZ,307.3,133.3,181.3,88.6,171.0,206.2,126.8,202.4,251.5,365.5,413.0,202.8,267.6,140.2,83.3,291.8,250.2,375.8,234.5,33.9,71.7,258.4,211.5,259.1,307.9,256.8,373.8,288.2,418.2,193.1,128.4,403.3,77.6,284.0,82.2,390.8,69.2,88.3,256.9,384.5,132.5,355.3,39.6,261.1,234.5,52.0,241.1,174.8,368.9,192.8,364.3,215.0,396.9,146.8,369.0,432.5,112.9,174.1,218.9,278.4,403.4,390.1,116.3,329.1,214.0,363.0,241.8,266.6,129.0,184.1,181.8,216.6,128.1,72.1,330.6,269.0,236.1,0.0,307.9,234.9,128.9,268.9,460.7,291.2,219.2,115.5,388.8,283.1,189.0,161.3,226.3,243.0,181.5,222.7,417.5,45.2,168.1,167.7,272.0,213.9,421.9,375.9,255.6,265.2,130.0,409.7,87.7,290.9,271.2,391.9,356.4,189.0,207.5,171.8,164.7,194.1,369.1,336.1,89.7,55.1,181.2,186.7,109.0,285.3,93.3,177.0,196.5,129.5,114.8,204.1,180.6,254.7,72.1,108.4,406.5,3257.5,211.6,93.0,104.0,278.2,344.4,232.2,131.4,135.6,344.9,299.4,254.1,185.2,124.0,264.7,187.9,237.3,85.2,276.3,259.7,390.5,434.2,287.2
MA,262.5,289.9,253.8,299.8,287.7,396.6,257.5,224.8,181.2,246.7,322.1,311.1,223.4,258.7,239.6,171.3,364.8,284.9,115.7,326.7,258.2,373.0,301.6,214.9,95.3,371.4,282.9,244.0,299.4,327.7,255.9,325.2,281.9,248.0,349.9,312.7,260.7,267.9,166.6,293.6,347.6,264.4,271.9,196.0,203.7,264.4,265.8,242.0,278.0,282.9,304.2,331.2,306.0,237.1,278.1,313.7,307.0,239.8,333.5,256.3,312.5,299.2,298.9,210.3,404.4,272.1,356.4,381.2,340.2,283.6,169.2,241.3,310.7,339.8,227.4,203.9,451.1,306.7,0.0,216.1,306.2,383.5,369.8,101.2,154.1,383.2,297.9,116.5,323.6,269.6,342.5,181.8,328.9,219.8,326.6,271.2,212.3,247.7,201.7,428.9,343.8,285.0,89.0,158.9,397.7,318.8,333.5,118.8,81.2,301.0,265.5,200.5,207.1,257.3,355.1,308.7,278.2,221.1,288.8,286.6,396.2,377.1,314.2,220.2,361.0,276.9,236.6,340.7,279.4,394.5,288.9,135.9,339.8,216.7,287.7,3288.4,402.0,360.7,280.3,38.8,253.5,278.7,326.7,394.6,226.1,255.2,275.4,234.4,335.2,173.8,255.1,297.4,344.2,63.7,374.3,271.7,343.3,189.9
MI,233.4,163.8,127.7,180.2,172.4,343.4,117.2,114.5,60.9,293.3,322.3,257.9,188.7,205.5,186.4,192.0,311.6,290.8,162.3,226.5,205.0,319.8,245.8,180.2,217.7,323.2,324.5,209.3,346.0,274.5,115.6,371.8,163.6,58.5,231.6,359.3,212.5,165.7,162.1,298.8,193.3,270.3,218.7,161.3,169.0,192.5,227.5,72.3,278.2,234.7,350.8,153.9,306.2,183.9,289.0,360.3,253.8,165.1,280.3,66.8,323.4,305.1,250.7,256.9,351.2,278.0,303.2,332.8,150.7,106.3,98.8,206.6,258.3,216.5,250.9,34.0,397.9,238.4,217.7,0.0,180.1,330.3,369.2,201.0,119.4,238.4,304.1,192.9,270.4,216.4,165.2,147.1,133.6,185.1,329.0,202.0,164.1,132.4,81.4,379.7,390.4,290.9,170.4,165.4,226.4,336.0,280.3,200.7,181.0,324.3,271.4,105.5,172.4,204.1,298.9,255.5,284.1,256.2,235.6,188.9,350.1,323.9,188.1,52.7,237.7,84.4,170.3,186.4,226.2,341.3,235.7,182.5,216.5,163.5,334.3,3294.3,348.8,232.8,140.0,189.3,259.4,62.5,273.5,219.1,272.7,220.5,84.4,108.3,145.7,112.7,85.4,107.9,276.0,186.1,321.1,318.3,336.9,96.6
ML,336.0,40.6,52.4,60.2,178.7,290.1,109.4,169.6,193.5,369.2,416.7,256.4,296.3,193.8,149.1,299.6,328.1,379.5,238.2,106.5,167.7,336.3,265.1,287.8,325.3,334.7,377.5,316.9,421.9,239.2,107.8,447.7,78.1,228.8,128.0,435.2,170.2,92.1,264.7,388.2,87.1,359.0,181.4,268.9,257.8,118.9,281.6,110.1,372.6,246.4,426.7,165.7,400.6,200.4,372.7,436.2,216.0,214.6,296.8,229.1,407.1,393.8,225.5,332.8,297.9,366.7,319.7,344.5,79.7,134.8,140.9,257.1,237.3,117.9,359.3,204.3,320.0,149.6,325.3,170.2,0.0,346.8,464.4,308.6,227.0,153.4,392.5,300.5,235.1,214.9,177.0,254.7,132.2,246.0,421.2,125.7,208.6,175.4,214.0,297.8,466.3,379.6,273.0,273.0,139.5,413.4,190.8,308.3,288.6,395.6,360.1,106.3,230.8,225.4,248.6,272.0,372.8,343.6,198.9,115.3,265.1,270.6,29.8,220.6,139.1,127.7,219.8,80.2,224.0,288.0,234.2,258.4,117.9,162.0,410.2,3342.2,295.5,126.6,111.7,295.6,348.1,182.9,234.5,134.1,348.6,328.1,204.8,71.8,74.7,245.3,123.2,188.0,172.4,293.7,337.6,394.2,437.9,229.2
MY,373.6,322.6,332.7,277.9,358.1,161.8,313.9,301.4,302.1,431.8,479.3,286.9,333.9,181.2,235.6,358.1,17.5,442.1,300.8,238.6,254.2,9.8,251.0,325.4,374.2,77.6,440.1,354.5,397.8,181.6,315.5,342.5,257.5,368.9,232.3,330.0,256.7,271.5,323.2,450.8,282.6,421.6,245.5,327.4,300.8,260.4,307.4,320.9,435.2,232.3,303.5,346.9,463.2,186.5,435.3,412.1,160.9,240.4,68.4,377.2,469.7,456.4,189.5,395.4,154.0,429.3,33.7,103.7,282.2,316.0,248.1,282.9,177.1,209.9,396.9,324.8,157.3,250.1,374.2,337.0,318.2,0.0,527.0,357.5,285.5,237.4,455.1,349.4,177.5,245.6,358.2,309.3,365.6,289.0,483.8,279.5,234.4,324.3,322.6,135.1,361.1,442.2,321.9,331.5,251.9,476.0,189.5,357.2,337.5,458.2,422.7,279.4,273.8,206.7,151.9,72.9,435.4,402.4,188.6,279.2,102.4,181.3,298.3,341.1,215.2,348.3,262.8,289.5,179.2,199.6,264.9,321.0,209.9,192.7,386.1,3196.7,207.1,243.1,291.1,344.5,410.7,403.5,184.3,257.5,411.2,365.7,396.3,313.3,287.2,331.0,345.1,408.6,207.0,342.6,80.5,370.1,500.5,337.8
NG,274.2,434.7,398.6,444.6,430.2,491.1,400.0,366.4,321.2,264.8,144.3,455.9,305.4,403.5,384.4,313.0,498.1,251.7,296.3,471.5,403.0,506.3,443.8,313.9,354.0,420.4,120.3,294.5,312.0,472.5,398.4,337.8,426.7,364.2,494.7,325.3,404.6,412.7,307.4,76.1,492.4,231.2,416.7,343.7,344.2,409.2,420.7,386.8,92.0,426.8,316.8,468.9,64.2,381.9,144.1,325.4,451.8,398.3,454.3,352.7,102.7,151.7,442.8,248.4,483.3,238.9,471.2,544.5,428.8,456.0,314.0,398.9,450.4,520.3,240.0,353.8,486.6,451.5,384.0,377.5,451.0,516.8,0.0,303.6,341.5,548.7,102.0,313.5,468.4,413.5,480.2,337.3,505.5,378.3,67.4,418.7,403.1,390.2,300.7,468.4,356.4,245.1,336.8,300.6,560.3,74.4,500.8,305.8,321.0,92.2,208.5,345.3,365.6,402.1,460.2,503.5,245.0,234.9,428.6,431.4,438.8,485.2,459.0,373.4,525.6,456.3,377.1,485.5,424.2,502.6,433.7,276.1,520.3,361.5,300.3,3060.8,510.1,505.5,422.8,355.6,220.3,423.4,471.5,568.8,256.7,283.3,391.6,379.2,517.6,269.4,399.9,392.9,518.3,352.4,466.3,284.3,151.5,285.5
