from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PJ,PK,PO,PP,PR,PW,QI,QM,QO,QS,QV,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BQ,418.4,358.4,186.7,467.4,473.9,187.7,207.3,486.5,249.2,262.8,0.0,285.0,512.0,433.3,269.5,314.2,213.5,389.4,279.9,381.9,402.9,294.6,222.1,249.7,216.0,190.1,113.8,316.4,302.3,307.7,292.1,229.5,292.2,174.9,250.7,135.2,223.8,241.9,152.1,437.0,255.4,271.6,322.5,243.9,274.2,146.5,158.6,282.6,1160.8,364.6,287.6,128.0,140.0,218.9,531.2,372.3,432.8,224.2,349.2,253.8,175.1,206.5,478.5,65.0,203.3,491.6,204.2,365.2,144.9,201.3,272.0,268.6,267.2,239.7,232.9,390.3,519.4,288.9,244.5,298.9,230.4,404.4,332.7,264.1,234.2,488.7,426.6,437.0,223.7,298.5,206.4,289.4,431.8,200.9,176.6,477.0,394.4,245.8,218.6,235.2,392.4,296.7,179.1,322.1,205.9,238.4,284.0,478.2,395.1,194.3,432.2,437.6,235.8,144.5,190.5,225.5,239.7,227.2,314.7,502.1,418.8,180.6,230.3,266.2,198.0,376.4,360.0,178.5,218.4,348.9,191.5,229.2,244.4,304.4,485.5,150.4,365.3,473.0,408.7,513.2,436.8,372.4,233.5,276.4,252.7,186.5,324.3,268.3,472.9,134.3,252.2,412.1,211.6,143.7,41.3,214.9,158.9,215.4,238.9,466.7,458.8,375.9,181.0,227.6,305.8,181.1,508.6,178.7,393.3,455.3,491.1,500.7,245.5,424.0,225.3,245.9,210.3,213.4,260.6,289.3,437.3,284.7,405.0,476.8,202.9,235.9,208.0,175.8,297.9,306.5,171.6,400.2
BS,161.4,101.4,231.2,346.7,451.4,361.1,313.6,536.0,90.7,306.9,382.1,0.0,535.0,176.3,138.4,57.2,386.9,132.4,324.0,124.9,145.9,48.7,222.0,166.7,280.5,290.8,363.1,59.4,346.4,357.2,152.7,335.8,336.3,348.3,300.2,431.8,330.1,53.0,325.5,414.5,146.3,32.0,65.5,293.4,318.3,335.2,223.1,485.8,1261.7,414.1,331.7,425.2,437.2,392.3,580.7,115.3,335.6,268.3,92.2,297.9,239.6,475.0,528.0,411.6,203.2,371.1,472.7,414.7,194.4,163.7,98.7,108.5,311.3,283.8,277.0,133.3,542.4,31.9,105.1,348.4,274.5,448.5,75.7,104.0,275.7,511.7,169.6,486.5,267.8,342.6,270.9,13.5,481.3,374.3,350.0,500.0,438.5,289.9,262.7,299.7,441.9,472.9,447.7,65.1,379.3,159.0,328.1,527.7,138.1,238.8,409.7,415.1,279.9,441.7,461.1,236.9,251.1,271.3,358.8,551.6,468.3,245.1,131.3,163.2,371.4,425.9,404.1,426.7,391.8,398.4,185.8,293.7,244.3,335.5,435.8,398.6,108.3,352.3,151.7,256.2,486.3,115.4,406.9,320.5,426.1,231.0,373.8,128.9,215.9,431.5,358.5,155.1,128.6,193.2,372.9,279.4,223.4,259.5,415.1,516.2,201.8,420.0,354.4,401.0,349.9,193.4,256.5,193.6,136.3,405.7,274.1,523.7,256.9,473.5,269.4,106.5,383.7,277.9,436.8,333.4,486.8,93.1,454.5,499.8,267.4,68.5,207.5,220.3,72.8,21.4,236.1,143.2
BT,450.4,561.5,521.2,225.3,231.8,504.2,523.8,409.6,522.4,319.8,598.7,535.1,0.0,349.2,568.3,514.9,530.0,570.1,384.6,400.6,379.6,581.8,429.3,548.5,549.2,506.6,506.2,497.1,335.8,457.5,499.3,546.0,451.2,491.4,480.3,574.9,540.3,489.9,468.6,194.9,554.2,544.8,460.0,473.5,316.4,478.3,493.1,626.1,1441.8,398.3,404.6,568.3,580.3,535.4,454.3,553.0,190.7,383.2,552.3,412.8,509.6,618.1,478.9,550.7,410.5,249.5,615.8,398.9,479.4,545.5,531.5,541.8,309.3,398.7,360.7,593.4,22.6,492.9,451.7,469.4,350.2,265.3,449.8,537.3,362.0,23.1,355.9,360.1,316.1,457.5,540.9,548.7,354.9,517.4,493.1,35.1,239.9,338.2,346.4,567.1,392.8,616.0,590.7,525.2,522.4,445.6,304.9,401.3,427.1,528.8,190.1,195.5,394.8,584.8,602.1,618.7,632.9,355.0,348.2,502.5,452.5,515.1,437.5,544.1,514.5,410.1,201.7,569.8,534.9,382.6,526.0,571.1,451.6,450.4,243.4,541.7,417.2,230.9,403.9,312.7,359.9,556.1,550.0,435.4,569.2,521.0,474.1,475.5,310.3,574.6,568.7,444.1,510.4,478.2,553.0,549.4,493.4,343.2,558.2,389.8,324.0,218.1,497.5,544.1,351.9,515.6,266.5,571.9,574.0,213.2,249.0,11.2,638.7,457.7,384.3,453.1,526.8,517.2,579.9,353.7,471.0,532.7,438.7,73.2,525.7,509.1,415.2,510.3,505.6,556.6,506.1,580.9
BV,101.1,212.2,369.0,170.3,275.0,498.9,451.4,673.8,240.5,428.5,519.9,185.8,358.6,0.0,275.4,165.6,524.7,220.8,461.8,51.3,30.3,232.5,359.8,304.5,418.3,428.6,500.9,147.8,444.5,495.0,290.5,473.6,474.1,486.1,438.0,569.6,467.9,190.8,463.3,238.1,283.3,217.9,110.7,431.2,425.1,473.0,360.9,620.8,1399.5,551.9,469.5,563.0,575.0,530.1,718.5,203.7,159.2,406.1,203.0,435.7,377.4,612.8,665.8,545.4,341.0,194.7,610.5,552.5,332.2,301.5,182.2,245.5,418.0,421.6,414.8,244.1,366.0,143.6,242.9,486.2,412.3,374.0,100.5,214.6,416.1,335.3,6.6,624.3,405.6,480.4,408.7,199.4,619.1,512.1,487.8,323.6,348.6,427.7,400.5,437.5,579.7,610.7,585.4,175.9,517.1,296.8,413.6,665.5,77.8,376.6,233.3,238.7,417.7,579.5,596.8,374.7,388.9,409.1,456.9,689.4,606.1,382.9,269.1,301.0,509.2,563.7,310.4,564.5,529.6,536.2,323.6,431.5,382.1,473.3,259.4,536.4,67.9,175.9,54.6,79.8,624.1,206.8,544.7,458.3,563.9,368.8,511.6,266.7,39.5,569.3,496.3,94.8,266.4,331.0,510.7,417.2,361.2,397.3,552.9,654.0,25.4,326.8,492.2,538.8,487.7,331.2,80.1,327.9,224.7,229.3,97.7,347.3,394.7,611.3,407.2,244.3,521.5,415.7,574.6,462.4,624.6,230.9,592.3,323.4,405.2,218.3,345.7,358.1,156.3,207.3,373.9,231.6
BY,279.1,219.1,194.9,464.4,532.5,305.8,277.3,499.7,109.9,321.4,345.8,145.7,570.6,294.0,0.0,174.9,331.6,250.1,338.5,242.6,263.6,155.3,236.5,49.5,244.2,254.5,307.8,177.1,360.9,320.9,153.5,299.5,354.1,293.0,263.9,376.5,293.8,102.6,270.2,495.6,7.8,132.3,183.2,257.1,332.8,279.9,186.8,427.7,1225.4,377.8,346.2,369.9,381.9,337.0,544.4,233.0,453.3,282.8,209.9,315.7,203.3,419.7,491.7,352.3,217.7,488.8,417.4,378.4,158.1,127.4,122.3,53.2,325.8,298.3,291.5,251.0,578.0,149.6,119.6,312.1,289.0,463.0,193.4,114.4,292.8,547.3,287.3,450.2,282.3,360.4,234.6,150.1,445.0,319.0,294.7,535.6,453.0,304.4,277.2,263.4,405.6,417.6,392.3,182.8,324.0,173.5,342.6,491.4,255.8,202.5,490.8,496.2,294.4,386.4,403.7,200.6,214.8,285.8,373.3,515.3,432.0,208.8,145.8,108.9,316.1,389.6,418.6,371.4,336.5,362.1,149.5,257.4,258.8,317.6,544.1,343.3,226.0,470.0,269.4,373.9,450.0,233.1,351.6,337.7,370.8,194.7,337.5,134.7,333.6,376.2,322.2,272.8,46.5,156.9,336.6,243.1,187.1,274.0,359.8,479.9,319.5,434.5,299.1,345.7,364.4,157.1,374.2,153.8,254.0,513.9,391.8,559.3,220.6,437.2,283.9,121.0,328.4,241.6,381.5,347.9,450.5,145.4,418.2,535.4,231.1,96.6,222.4,184.0,148.2,167.2,199.8,260.9
BZ,141.6,104.0,260.8,326.9,431.6,390.7,343.2,565.6,137.2,336.5,411.7,77.6,515.2,156.5,172.1,0.0,416.5,94.6,353.6,105.1,126.1,124.3,251.6,196.3,310.1,320.4,392.7,21.6,376.0,386.8,182.3,365.4,365.9,377.9,329.8,461.4,359.7,82.6,355.1,394.7,180.0,109.7,45.7,323.0,347.9,364.8,252.7,512.6,1291.3,443.7,361.3,454.8,466.8,421.9,610.3,77.5,315.8,297.9,94.8,327.5,269.2,504.6,557.6,437.2,232.8,351.3,502.3,444.3,224.0,193.3,78.9,142.2,340.9,313.4,306.6,118.6,522.6,35.4,134.7,378.0,304.1,478.1,55.9,111.3,307.9,491.9,149.8,516.1,297.4,372.2,300.5,91.2,510.9,403.9,379.6,480.2,468.1,319.5,292.3,329.3,471.5,502.5,477.2,67.7,408.9,188.6,357.7,557.3,118.3,268.4,389.9,395.3,309.5,471.3,488.6,266.5,280.7,300.9,388.4,581.2,497.9,274.7,160.9,192.8,401.0,455.5,433.7,456.3,421.4,428.0,215.4,323.3,273.9,365.1,416.0,428.2,88.5,332.5,131.9,236.4,515.9,80.6,436.5,350.1,455.7,260.6,403.4,158.5,196.1,461.1,388.1,135.3,158.2,222.8,402.5,309.0,253.0,289.1,444.7,545.8,182.0,449.6,384.0,430.6,379.5,223.0,236.7,219.7,98.5,385.9,254.3,503.9,286.5,503.1,299.0,136.1,413.3,307.5,466.4,363.0,516.4,122.7,484.1,480.0,297.0,115.0,237.5,249.9,53.0,99.1,265.7,105.4
CA,504.9,444.9,242.5,513.1,519.6,183.4,126.2,470.7,312.9,308.5,277.9,371.5,557.7,519.8,333.2,400.7,0.0,475.9,325.6,468.4,489.4,358.3,267.8,313.4,151.6,109.0,185.4,402.9,348.0,291.9,337.8,148.4,337.9,198.6,234.9,223.8,142.7,328.4,175.8,482.7,319.1,335.3,409.0,228.1,319.9,157.5,205.8,275.0,1179.4,348.8,333.3,231.0,255.1,97.0,515.4,458.8,478.5,269.9,435.7,299.5,192.5,264.3,462.7,229.9,249.0,537.3,264.7,349.4,208.6,265.0,335.7,332.3,312.9,285.4,278.6,476.8,565.1,375.4,290.2,283.1,276.1,450.1,419.2,327.8,279.9,534.4,513.1,421.2,269.4,344.2,244.1,385.1,416.0,11.2,200.3,522.7,440.1,291.5,264.3,169.5,376.6,264.9,239.6,408.6,38.6,284.1,329.7,462.4,481.6,250.1,477.9,483.3,281.5,259.6,251.0,308.0,343.1,272.9,360.4,486.3,403.0,207.8,276.0,329.9,195.4,360.6,405.7,249.0,109.4,333.1,255.2,173.5,290.1,288.6,531.2,220.9,451.8,518.7,495.2,599.7,421.0,458.9,66.2,322.1,96.8,242.3,308.5,314.0,559.4,249.4,171.1,498.6,275.3,207.4,283.3,203.4,186.1,261.1,207.1,450.9,545.3,421.6,176.7,100.6,351.5,244.8,554.3,242.4,479.8,501.0,536.8,546.4,316.1,408.2,271.0,291.6,88.4,119.6,228.8,335.0,421.5,371.2,389.2,522.5,128.1,299.6,253.7,231.6,361.6,393.0,153.8,486.7
CG,216.0,95.3,315.2,401.3,506.0,445.1,397.6,620.0,211.6,390.9,466.1,132.0,589.6,230.9,246.5,93.8,470.9,0.0,408.0,179.5,200.5,178.7,306.0,250.7,364.5,374.8,447.1,71.4,430.4,441.2,236.7,419.8,420.3,432.3,384.2,515.8,414.1,137.0,409.5,469.1,254.4,164.1,120.1,377.4,402.3,419.2,307.1,567.0,1345.7,498.1,415.7,509.2,521.2,476.3,664.7,90.3,390.2,352.3,58.8,381.9,323.6,559.0,612.0,491.6,287.2,425.7,556.7,498.7,278.4,247.7,153.3,216.6,395.3,367.8,361.0,63.6,597.0,89.8,189.1,432.4,358.5,532.5,130.3,185.7,362.3,566.3,224.2,570.5,351.8,426.6,354.9,145.6,565.3,458.3,434.0,554.6,522.5,373.9,346.7,383.7,525.9,556.9,531.6,90.3,463.3,243.0,412.1,611.7,192.7,322.8,464.3,469.7,363.9,525.7,543.0,320.9,335.1,355.3,442.8,635.6,552.3,329.1,215.3,247.2,455.4,509.9,488.1,510.7,475.8,482.4,269.8,377.7,328.3,419.5,490.4,482.6,162.9,406.9,206.3,310.8,570.3,25.6,490.9,404.5,510.1,315.0,457.8,212.9,270.5,515.5,442.5,209.7,212.6,277.2,456.9,363.4,307.4,343.5,499.1,600.2,256.4,504.0,438.4,485.0,433.9,277.4,311.1,274.1,106.6,460.3,328.7,578.3,340.9,557.5,353.4,190.5,467.7,361.9,520.8,417.4,570.8,177.1,538.5,554.4,351.4,189.4,291.9,304.3,127.4,153.5,320.1,113.5
CI,439.0,379.0,293.8,372.8,379.3,276.8,296.4,455.9,295.0,118.7,302.0,305.6,417.4,453.9,340.9,334.8,302.6,410.0,0.0,402.5,425.3,340.4,201.9,321.1,321.8,279.2,278.8,337.0,232.6,129.9,271.9,318.6,123.6,264.0,173.1,347.5,312.9,262.5,241.2,342.4,326.8,317.4,343.1,166.3,209.9,250.9,265.7,401.5,1181.6,334.0,24.5,340.9,352.9,308.0,500.6,392.9,338.2,110.2,369.8,85.2,282.2,390.7,447.9,323.3,183.1,397.0,388.4,334.6,252.0,318.1,317.8,314.4,108.2,125.7,181.8,410.9,424.8,309.5,224.3,141.8,149.1,309.8,353.3,309.9,188.3,394.1,447.2,406.4,159.4,129.9,313.5,319.2,401.2,290.0,265.7,382.4,299.8,181.5,160.0,339.7,361.8,388.6,363.4,342.7,295.0,218.2,201.7,447.6,415.7,301.4,337.6,343.0,67.2,357.4,376.8,391.3,405.5,187.5,245.0,471.5,388.2,287.7,210.1,316.7,287.1,345.8,265.4,342.4,307.5,318.3,298.6,343.7,224.2,122.8,390.9,314.3,385.9,378.4,429.3,460.2,406.2,393.0,322.6,107.8,341.8,293.6,146.5,248.1,457.8,347.2,341.3,432.7,283.0,250.8,292.8,322.0,266.0,162.9,330.8,436.1,471.5,281.3,270.1,314.0,241.5,288.2,414.0,344.5,413.9,360.7,396.5,406.1,411.3,393.4,56.7,225.7,299.4,289.8,352.5,32.1,406.7,305.3,374.4,369.4,298.3,281.7,187.8,282.9,346.3,327.1,278.7,420.8
CJ,49.7,160.8,317.6,221.7,326.4,447.5,400.0,622.4,189.1,393.3,468.5,134.4,410.0,51.3,224.0,114.2,473.3,169.4,410.4,0.0,20.9,181.1,308.4,253.1,366.9,377.2,449.5,96.4,432.8,443.6,239.1,422.2,422.7,434.7,386.6,518.2,416.5,139.4,411.9,289.5,231.9,166.5,59.3,379.8,404.7,421.6,309.5,569.4,1348.1,500.5,418.1,511.6,523.6,478.7,667.1,152.3,210.6,354.7,151.6,384.3,326.0,561.4,614.4,494.0,289.6,246.1,559.1,501.1,280.8,250.1,130.8,194.1,397.7,370.2,363.4,192.7,417.4,92.2,191.5,434.8,360.9,425.4,49.1,163.2,364.7,386.7,44.6,572.9,354.2,429.0,357.3,148.0,567.7,460.7,436.4,375.0,400.0,376.3,349.1,386.1,528.3,559.3,534.0,124.5,465.7,245.4,414.5,614.1,26.4,325.2,284.7,290.1,366.3,528.1,545.4,323.3,337.5,357.7,445.2,638.0,554.7,331.5,217.7,249.6,457.8,512.3,361.8,513.1,478.2,484.8,272.2,380.1,330.7,421.9,310.8,485.0,16.5,227.3,26.7,131.2,572.7,155.4,493.3,406.9,512.5,317.4,460.2,215.3,90.9,517.9,444.9,43.4,215.0,279.6,459.3,365.8,309.8,345.9,501.5,602.6,76.8,378.2,440.8,487.4,436.3,279.8,131.5,276.5,173.3,280.7,149.1,398.7,343.3,559.9,355.8,192.9,470.1,364.3,523.2,419.8,573.2,179.5,540.9,374.8,353.8,166.9,294.3,306.7,104.9,155.9,322.5,180.2
CS,72.5,181.8,338.6,200.7,305.4,468.5,421.0,643.4,210.1,416.1,489.5,155.4,389.0,30.3,245.0,135.2,494.3,190.4,433.2,20.9,0.0,204.2,329.4,274.1,387.9,400.0,470.5,117.4,453.8,464.6,260.1,443.2,443.7,455.7,407.7,539.2,437.5,160.4,432.9,268.5,252.9,187.5,80.3,400.8,425.7,442.6,330.5,593.2,1369.1,521.5,433.3,532.6,544.6,499.7,688.1,173.3,189.6,377.5,172.6,405.3,347.0,582.4,635.4,519.0,310.6,225.1,580.1,522.1,301.8,271.1,151.8,215.1,418.7,391.2,384.4,213.7,396.4,113.2,212.5,457.6,381.9,404.4,70.1,184.2,383.1,365.7,23.6,593.9,375.2,450.0,378.3,169.0,588.7,481.7,457.4,354.0,377.2,397.3,370.1,407.1,549.3,580.3,555.1,145.5,486.7,266.4,435.5,635.1,49.2,346.2,263.7,267.3,387.3,549.1,568.5,344.3,360.3,378.7,466.2,659.0,575.7,352.5,238.7,272.4,478.8,533.3,340.8,534.1,499.2,505.8,293.2,401.1,351.7,442.9,289.8,506.0,37.5,204.5,24.2,110.2,593.7,176.4,514.3,427.9,533.5,338.4,481.2,236.3,68.1,538.9,465.9,64.4,236.0,300.6,480.3,386.8,330.8,368.7,522.5,625.4,55.8,355.4,461.8,505.7,457.3,300.8,110.5,322.5,194.3,261.6,128.1,377.7,364.3,580.9,376.8,213.9,491.1,385.3,544.2,440.8,594.2,200.5,561.9,341.0,369.3,187.9,314.9,327.7,121.8,176.9,343.5,201.2
CW,209.4,149.4,243.6,394.7,499.4,354.5,326.0,548.4,96.0,344.5,394.5,50.3,583.0,224.3,141.3,105.2,380.3,180.4,361.6,172.9,195.7,0.0,259.6,179.1,292.9,305.6,356.5,107.4,384.0,369.6,190.3,348.2,373.9,341.7,312.7,425.2,342.5,101.0,318.9,462.5,149.2,34.9,113.5,305.8,355.9,328.6,235.5,481.6,1274.1,426.5,363.5,418.6,433.0,385.7,593.1,163.3,383.6,305.9,140.2,337.9,252.0,468.4,540.4,405.0,240.8,419.1,466.1,427.1,209.2,176.1,114.8,111.4,348.9,321.4,314.6,181.3,590.4,79.9,142.7,360.8,312.1,486.1,123.7,106.9,313.3,559.7,217.6,498.9,305.4,380.2,283.3,24.3,493.7,367.7,345.8,548.0,476.1,327.5,300.3,312.1,454.3,466.3,441.1,113.1,372.7,196.6,365.7,540.1,186.1,251.2,457.7,465.5,317.5,435.1,456.9,249.3,265.9,308.9,396.4,564.0,480.7,257.5,168.9,178.0,364.8,438.3,441.7,420.1,385.2,410.8,198.2,306.1,281.9,366.3,483.8,392.0,156.3,400.3,199.7,304.2,498.7,163.4,400.3,358.1,419.5,243.4,386.2,166.5,266.3,424.9,370.9,203.1,141.0,208.0,385.3,291.8,235.8,297.1,408.5,528.6,249.8,457.6,347.8,391.7,387.5,205.8,304.5,227.5,184.3,455.6,322.1,571.7,269.3,488.3,307.0,144.1,377.1,290.3,430.2,371.0,499.2,141.1,466.9,535.0,274.3,71.4,245.1,232.7,116.7,52.5,248.5,191.2
DA,323.1,263.1,269.7,395.5,402.0,245.1,264.7,457.0,179.1,190.9,339.6,189.7,440.1,338.0,225.0,218.9,270.9,294.1,208.0,286.6,307.6,224.5,0.0,205.2,290.1,247.5,247.1,221.1,230.4,226.6,156.0,286.9,220.3,232.3,221.2,315.8,281.2,146.6,209.5,365.1,210.9,201.5,227.2,214.4,202.3,219.2,234.0,367.0,1182.7,335.1,215.7,309.2,321.2,276.3,501.7,277.0,360.9,152.3,253.9,181.9,250.5,359.0,449.0,291.6,37.8,419.7,356.7,335.7,232.9,202.2,201.9,198.5,195.3,167.8,161.0,295.0,447.5,193.6,108.4,238.5,158.5,332.5,237.4,194.0,162.3,416.8,331.3,407.5,151.8,226.6,281.8,203.3,402.3,258.3,234.0,405.1,322.5,173.9,146.7,308.0,362.9,356.9,331.6,226.8,263.3,102.3,212.1,448.7,299.8,277.3,360.3,365.7,163.9,325.7,343.0,275.4,289.6,155.3,242.8,472.6,389.3,256.0,94.2,200.8,255.4,346.9,288.1,310.7,275.8,319.4,224.3,312.0,31.7,219.5,413.6,282.6,270.0,401.1,313.4,417.9,407.3,277.1,290.9,204.5,310.1,269.5,243.2,132.2,377.6,315.5,309.6,316.8,167.1,231.7,293.9,290.3,234.3,143.5,299.1,437.2,363.5,304.0,238.4,285.0,233.9,231.9,418.2,228.6,298.0,383.4,419.2,428.8,295.4,394.5,153.4,109.8,267.7,258.1,320.8,217.4,407.8,189.4,375.5,404.9,266.6,165.8,42.5,258.8,227.8,211.2,247.0,304.9
DB,271.8,211.8,187.6,457.1,525.2,298.5,270.0,492.4,102.6,314.1,338.5,138.4,563.3,286.7,82.0,167.6,324.3,242.8,331.2,235.3,256.3,148.0,229.2,0.0,236.9,247.2,300.5,169.8,353.6,313.6,146.2,292.2,346.8,285.7,256.6,369.2,286.5,95.3,262.9,488.3,67.9,125.0,175.9,249.8,325.5,272.6,179.5,423.2,1218.1,370.5,338.9,362.6,374.6,329.7,537.1,225.7,446.0,275.5,202.6,308.4,196.0,412.4,484.4,345.0,210.4,481.5,410.1,371.1,150.8,120.1,125.4,122.0,318.5,291.0,284.2,243.7,570.7,142.3,112.3,304.8,281.7,455.7,186.1,117.5,282.9,540.0,280.0,442.9,275.0,353.1,227.3,142.8,437.7,311.7,287.4,528.3,445.7,297.1,269.9,256.1,398.3,410.3,385.0,175.5,316.7,166.2,335.3,484.1,248.5,195.2,483.5,488.9,287.1,379.1,398.5,193.3,207.5,278.5,366.0,508.0,424.7,201.5,138.5,101.6,308.8,382.3,411.3,364.1,329.2,354.8,142.2,250.1,251.5,310.3,536.8,336.0,218.7,462.7,262.1,366.6,442.7,225.8,344.3,330.4,363.5,187.4,330.2,127.4,326.3,368.9,314.9,265.5,39.2,149.6,329.3,235.8,179.8,266.7,352.5,472.6,312.2,427.2,291.8,338.4,357.1,149.8,366.9,171.5,246.7,504.7,384.5,552.0,213.3,429.9,276.6,113.7,321.1,234.3,374.2,340.6,443.2,138.1,410.9,528.1,218.3,89.3,214.7,176.7,155.4,159.9,192.5,253.6
DD,399.6,339.6,149.9,504.5,511.0,174.8,35.3,462.1,230.4,299.9,269.3,266.2,549.1,414.5,250.7,295.4,143.8,370.6,317.0,363.1,384.1,275.8,259.2,230.9,0.0,66.6,176.8,297.6,339.4,283.3,329.2,61.4,329.3,190.0,226.3,245.5,55.7,223.1,167.2,474.1,236.6,252.8,303.7,219.5,311.3,148.9,57.3,296.7,1187.8,340.2,324.7,238.9,250.9,149.2,506.8,353.5,469.9,261.3,330.4,290.9,40.8,288.7,454.1,221.3,240.4,528.7,286.4,340.8,131.1,182.5,253.2,249.8,304.3,276.8,270.0,371.5,556.5,270.1,281.6,274.5,267.5,441.5,313.9,245.3,271.3,525.8,407.8,412.6,260.8,335.6,92.4,270.6,407.4,131.2,191.7,514.1,431.5,282.9,255.7,19.1,368.0,286.6,261.3,303.3,136.2,275.5,321.1,453.8,376.3,157.5,469.3,474.7,272.9,255.4,272.7,215.4,250.5,264.3,351.8,477.7,394.4,97.2,267.4,247.4,186.8,352.0,397.1,240.4,171.7,324.5,172.7,21.8,281.5,280.0,522.6,212.3,346.5,510.1,389.9,494.4,412.4,353.6,163.8,313.5,194.4,149.7,299.9,305.4,454.1,245.2,84.1,393.3,192.8,129.9,274.7,51.7,75.5,252.5,228.8,442.3,440.0,413.0,168.1,198.2,342.9,162.3,494.7,159.9,374.5,492.4,528.2,537.8,223.5,399.6,262.4,283.0,140.6,77.2,250.5,326.4,412.9,265.9,380.6,513.9,85.7,217.1,245.1,139.0,279.1,287.7,106.2,381.4
DK,383.1,323.1,133.4,463.4,469.9,133.7,22.7,421.0,213.9,258.8,228.2,249.7,508.0,398.0,234.2,278.9,102.7,354.1,275.9,346.6,369.4,259.3,218.1,214.4,48.1,0.0,135.7,281.1,298.3,242.2,288.1,44.9,288.2,148.9,185.2,204.4,39.2,206.6,126.1,433.0,220.1,236.3,287.2,178.4,270.2,107.8,96.7,258.4,1146.7,299.1,283.6,197.8,209.8,108.1,465.7,337.0,428.8,220.2,313.9,249.8,89.0,247.6,413.0,184.2,199.3,487.6,245.3,299.7,114.6,166.0,236.7,233.3,263.2,235.7,228.9,355.0,515.4,253.6,240.5,233.4,226.4,400.4,297.4,228.8,227.6,484.7,391.3,371.5,219.7,294.5,140.6,254.1,366.3,90.1,150.6,473.0,390.4,241.8,214.6,66.0,326.9,245.5,220.3,286.8,95.1,234.4,280.0,412.7,359.8,141.0,428.2,433.6,231.8,214.3,233.7,198.9,234.0,223.2,310.7,436.6,353.3,98.7,226.3,230.9,145.7,310.9,356.0,199.3,130.6,283.4,156.2,70.0,240.4,238.9,481.5,171.2,330.0,469.0,373.4,477.9,371.3,337.1,122.7,272.4,153.3,133.2,258.8,264.3,437.6,204.1,67.6,376.8,176.3,113.4,233.6,99.9,77.0,211.4,187.7,401.2,423.5,371.9,127.0,154.4,301.8,145.8,504.6,168.4,358.0,449.4,487.1,496.7,207.0,358.5,221.3,241.9,99.5,10.5,209.4,285.3,371.8,249.4,339.5,472.8,19.1,200.6,203.6,122.5,266.7,271.2,44.7,364.9
DQ,487.0,427.0,243.2,495.2,501.7,124.3,165.1,452.8,305.7,290.6,92.4,353.6,539.8,501.9,326.0,382.8,171.3,458.0,307.7,450.5,471.5,351.1,249.9,306.2,190.5,147.9,0.0,385.0,330.1,274.0,319.9,187.3,320.0,167.6,217.0,69.2,181.6,310.5,157.9,464.8,311.9,328.1,391.1,210.2,302.0,32.6,215.1,205.8,1094.8,330.9,315.4,62.0,74.0,144.6,497.5,440.9,460.6,252.0,417.8,281.6,231.6,140.5,444.8,44.4,231.1,519.4,138.2,331.5,201.4,257.8,328.5,325.1,295.0,267.5,260.7,458.9,547.2,357.5,272.3,265.2,258.2,432.2,401.3,320.6,262.0,516.5,495.2,403.3,251.5,326.3,262.9,367.2,398.1,158.7,169.3,504.8,422.2,273.6,246.4,208.4,358.7,195.7,113.1,390.7,163.7,266.2,311.8,444.5,463.7,250.8,460.0,465.4,263.6,78.5,124.5,282.0,296.2,255.0,342.5,468.4,385.1,237.1,258.1,322.7,159.9,342.7,387.8,82.0,114.6,315.2,248.0,212.4,272.2,270.7,513.3,53.9,433.9,500.8,477.3,581.8,403.1,441.0,142.2,304.2,148.9,243.0,290.6,296.1,541.5,68.3,210.0,480.7,268.1,200.2,97.8,242.3,215.4,243.2,137.9,433.0,527.4,403.7,141.2,123.8,333.6,237.6,536.4,235.2,461.9,483.1,518.9,528.5,302.0,390.3,253.1,273.7,156.1,158.5,159.6,317.1,403.6,353.3,371.3,504.6,167.0,292.4,235.8,232.3,354.4,375.1,192.7,468.8
