from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
KM,162.6,221.3,193.8,196.2,235.6,287.5,244.7,288.9,233.9,254.1,141.2,153.0,270.5,157.5,281.1,368.7,226.3,269.5,239.7,208.2,267.8,329.3,281.0,304.6,113.6,264.8,526.9,226.0,242.9,259.0,408.1,323.6,247.4,241.9,292.9,282.7,283.8,261.6,276.5,337.0,175.6,232.9,227.1,213.2,144.2,269.9,163.6,241.4,339.5,227.2,256.1,477.1,130.4,274.3,230.3,191.5,304.6,251.3,393.3,154.4,323.3,214.0,0.0,260.9,253.6,164.3,356.4,198.3,269.9,351.4,241.3,234.0,301.0,231.7,305.4,161.9,320.4,306.0,261.9,187.8,207.4,24.3,210.0,325.1,440.9,28.3,239.0,260.9,253.8,412.7,229.6,337.0,176.7,281.1,155.1,367.7,429.1,171.8,297.0,221.8,175.8,286.4,303.2,510.9,483.1,188.9,229.8,84.8,247.6,1009.9,287.7,501.5,529.1,290.0,216.1,171.2,177.5,169.5,282.6,150.9,225.3,308.9,197.7,140.2,301.0,360.4,241.5,225.8,264.6,243.2,145.7,225.8,279.2,218.9,199.9,215.8,328.2,167.9,325.5,206.4,187.3,220.5,339.4,300.5,157.1,204.5,34.4,286.7,220.7,316.4,180.3,475.0,431.7,221.1,353.1,238.5,292.4,286.6
KP,334.5,206.5,202.1,350.1,317.2,412.7,65.5,370.5,219.1,58.9,222.8,337.9,141.9,376.6,362.7,485.7,325.2,183.4,179.8,168.3,366.7,410.9,362.6,386.2,285.5,158.6,680.8,211.2,182.2,412.9,562.0,448.8,11.9,163.7,374.5,364.3,432.0,66.8,261.7,415.0,347.5,151.0,187.2,150.0,316.1,255.8,317.5,40.5,487.7,308.8,177.9,631.0,284.3,79.1,215.5,345.4,290.5,332.9,505.0,311.6,471.5,154.1,277.7,0.0,335.2,324.7,438.0,297.2,351.5,503.0,322.9,76.6,214.9,217.6,387.0,333.8,402.0,387.6,66.7,358.3,361.3,302.1,308.9,406.7,594.8,290.9,320.6,359.8,352.7,524.4,182.8,415.0,157.6,362.7,327.0,449.3,583.0,325.7,395.2,214.3,329.7,160.1,451.4,664.8,637.0,295.9,383.7,302.7,109.7,1109.5,406.1,655.4,683.0,95.2,297.7,252.8,331.4,323.4,87.8,232.5,164.6,457.1,134.5,174.2,402.3,508.6,323.1,77.0,346.2,142.9,317.6,129.8,427.4,300.5,353.8,128.5,476.4,276.9,473.7,198.9,341.2,47.0,421.0,425.7,311.0,168.2,297.0,417.2,302.3,196.8,321.8,628.9,585.6,302.7,501.3,64.3,166.1,440.5
KR,270.3,264.0,254.5,285.9,87.2,328.7,287.4,238.2,276.6,296.8,201.9,242.7,302.2,247.2,191.5,353.4,316.0,301.2,247.8,236.3,357.5,278.6,75.2,215.0,221.3,272.9,616.6,268.7,250.2,348.7,497.8,364.8,290.1,250.0,203.3,105.3,348.0,304.3,319.2,282.7,283.3,241.0,255.2,255.9,251.9,312.6,253.3,284.1,403.7,78.8,264.2,566.8,220.1,317.0,273.0,281.2,347.3,161.7,372.7,247.4,387.5,222.1,213.5,303.6,0.0,254.0,305.7,288.0,180.3,415.6,119.1,276.7,332.7,274.4,99.6,269.6,269.7,183.8,304.6,294.1,297.1,237.9,299.7,202.9,530.6,226.7,94.1,350.6,343.5,392.1,261.3,282.7,219.4,75.3,262.8,317.0,518.8,261.5,224.0,264.5,265.5,318.1,367.4,600.6,572.8,249.6,319.5,238.5,290.3,1070.6,234.9,591.2,618.8,332.7,126.5,231.9,267.2,259.2,325.3,211.6,232.6,373.1,240.4,182.9,342.2,424.6,151.9,268.5,175.0,196.9,253.4,268.5,343.4,52.5,289.6,258.5,392.4,228.6,389.7,249.1,277.0,263.2,288.7,341.7,246.8,236.2,232.8,327.9,152.0,348.1,257.6,564.7,521.4,131.5,417.3,281.2,324.1,376.3
KW,204.0,116.0,217.2,145.3,259.0,254.6,288.5,308.9,178.9,297.9,164.6,13.1,293.8,51.8,304.5,335.8,61.9,292.9,263.1,231.6,103.4,349.3,304.4,343.7,155.0,257.5,494.0,154.4,266.3,226.1,375.2,290.7,291.2,262.6,316.3,306.1,250.9,304.9,87.7,304.1,217.0,249.9,250.5,227.2,165.5,191.7,130.7,285.2,306.6,250.6,276.8,444.2,79.5,318.1,107.0,140.6,226.4,274.7,360.4,106.8,290.4,237.4,127.2,304.7,277.0,0.0,376.4,33.9,293.3,318.5,264.7,277.8,324.4,160.8,328.8,203.3,326.5,329.4,305.7,153.5,156.5,151.6,45.6,348.5,408.0,140.4,262.4,96.5,89.4,379.8,253.0,304.1,160.6,304.5,196.5,372.2,396.2,180.4,264.1,194.3,124.9,309.8,270.3,478.0,450.2,212.3,178.9,152.2,261.6,1033.3,254.8,468.6,496.2,333.3,239.5,194.6,145.8,153.8,325.9,174.3,248.7,276.0,211.7,163.6,268.1,327.5,264.9,239.8,321.7,266.6,187.1,219.8,246.3,242.3,167.0,184.0,295.3,191.3,292.6,175.8,136.4,264.3,359.4,267.6,124.2,227.9,146.5,253.8,244.1,339.8,117.0,442.1,398.8,244.5,320.2,252.5,315.8,253.7
KY,404.2,397.9,388.4,419.8,265.9,192.9,421.3,67.4,408.2,430.7,335.8,358.5,436.1,361.3,287.8,47.7,431.8,435.1,384.3,370.2,473.3,132.1,314.3,274.3,355.2,409.4,371.6,402.6,384.1,225.2,252.8,226.9,424.0,383.9,295.0,338.7,166.0,442.0,453.1,163.6,416.2,374.9,389.1,389.8,385.8,446.5,387.2,418.0,74.2,254.9,401.6,321.8,354.0,450.9,406.9,415.1,481.2,258.0,64.3,381.3,90.4,356.0,347.4,437.5,286.9,369.8,0.0,403.8,276.6,64.9,248.0,409.4,466.6,408.3,338.7,403.5,150.6,312.7,438.5,428.0,431.0,379.7,415.5,331.8,285.6,360.6,295.0,466.4,459.3,83.7,395.2,163.6,353.3,314.4,396.7,11.2,273.8,395.4,189.9,381.1,399.4,452.0,182.4,314.5,327.8,383.5,453.4,372.4,424.2,1204.5,182.8,349.1,371.2,473.1,222.8,365.8,401.1,393.1,459.2,345.5,369.1,176.7,380.9,316.8,150.9,124.4,251.3,402.4,249.7,360.9,387.3,402.4,137.1,272.2,423.5,392.4,176.6,362.5,185.0,383.0,410.9,396.0,142.2,203.8,380.7,370.1,366.7,167.5,242.1,482.0,391.5,319.7,276.4,228.1,119.7,415.1,462.3,252.8
LG,259.1,89.6,272.3,200.4,314.1,309.7,262.1,364.0,152.5,271.5,219.7,68.2,267.4,102.2,359.6,390.9,28.0,308.9,263.2,252.7,69.4,404.4,359.5,398.8,210.1,231.1,549.1,128.0,251.0,281.2,430.3,345.8,264.8,236.2,371.4,361.2,306.0,278.5,61.3,359.2,272.1,223.5,271.6,200.8,220.6,165.3,185.8,258.8,361.7,305.7,250.4,499.3,134.6,291.7,80.6,195.7,200.0,329.8,415.5,161.9,345.5,244.6,182.3,278.3,332.1,55.0,431.5,0.0,348.4,373.6,319.8,251.4,340.4,134.4,383.9,258.4,381.6,384.5,279.3,208.6,211.6,206.7,11.7,403.6,463.1,195.5,317.5,62.5,55.4,434.9,295.7,359.2,134.2,359.6,251.6,427.3,451.3,235.5,319.2,167.9,180.0,285.6,325.4,533.1,505.3,267.4,234.0,207.3,235.2,1088.4,309.9,523.7,551.3,306.9,294.6,249.7,200.9,208.9,299.5,229.4,233.4,331.1,185.3,218.7,323.2,382.6,320.0,213.4,376.8,211.7,242.2,193.4,301.4,297.4,222.1,157.6,350.4,246.4,347.7,149.4,191.5,237.9,414.5,322.7,179.3,270.6,201.6,308.9,299.2,322.3,172.1,497.2,453.9,299.6,375.3,226.1,291.6,308.8
LL,299.8,293.5,284.0,315.4,110.7,215.4,316.9,239.4,306.1,326.3,231.4,272.2,331.7,276.7,11.1,319.6,345.5,330.7,277.3,265.8,387.0,279.8,161.7,101.7,250.8,302.4,595.0,298.2,279.7,247.7,476.2,251.5,319.6,279.5,22.9,186.9,234.7,333.8,348.7,264.9,312.8,270.5,284.7,285.4,281.4,342.1,282.8,313.6,290.4,102.3,293.7,545.2,249.6,346.5,302.5,310.7,376.8,16.3,344.2,276.9,274.2,251.6,243.0,333.1,134.3,283.5,306.9,317.5,0.0,302.3,72.5,306.2,362.2,303.9,186.1,299.1,270.9,95.9,334.1,323.6,326.6,267.4,329.2,62.9,509.0,256.2,143.2,380.1,373.0,363.6,290.8,264.9,248.9,161.8,292.3,318.2,497.2,291.0,110.7,294.0,295.0,347.6,254.1,579.0,551.2,279.1,349.0,268.0,319.8,1100.1,121.6,569.6,597.2,362.2,41.3,261.4,296.7,288.7,354.8,241.1,262.1,259.8,269.9,212.4,228.9,311.3,38.6,298.0,61.7,226.4,282.9,298.0,230.1,119.6,319.1,288.0,279.1,258.1,276.4,278.6,306.5,292.7,289.9,228.4,276.3,265.7,262.3,214.6,201.1,377.6,287.1,543.1,499.8,36.3,304.0,310.7,353.6,275.3
LU,454.3,448.0,416.2,314.6,313.4,176.5,471.4,132.4,460.6,480.8,363.6,299.1,492.9,303.6,294.7,17.2,372.4,491.9,431.8,430.6,413.9,197.1,364.4,265.6,405.3,456.9,346.5,452.7,434.2,165.8,227.7,212.6,474.1,434.0,306.5,388.8,101.0,488.3,398.2,228.6,467.3,425.0,449.5,439.9,435.9,496.6,283.9,468.1,11.8,305.0,448.2,296.7,296.5,501.0,417.5,319.4,531.3,264.9,41.8,323.8,28.0,406.1,326.2,487.6,337.0,310.4,64.9,344.4,283.5,0.0,298.1,460.7,523.4,458.4,388.8,453.6,215.6,362.8,488.6,370.5,303.3,350.6,356.1,346.5,260.5,339.4,345.1,407.0,399.9,61.2,452.0,228.6,403.4,364.5,446.8,53.6,248.7,292.1,186.0,448.5,341.9,508.8,117.4,330.5,302.7,411.3,334.2,351.2,474.3,1241.9,176.7,321.1,348.7,516.7,272.9,393.6,297.8,289.8,509.3,373.3,416.6,111.7,424.4,366.9,215.9,62.0,252.4,452.5,243.6,380.9,437.4,452.5,72.1,322.3,320.2,442.5,114.2,390.3,120.0,433.1,324.0,447.2,207.2,189.5,277.4,426.9,345.5,175.7,287.8,538.8,334.0,294.6,251.3,272.8,54.7,465.2,514.8,193.4
LX,266.5,260.2,250.7,282.1,57.8,268.8,283.6,198.3,272.8,293.0,198.1,238.9,298.4,243.4,43.4,373.0,312.2,297.4,244.0,232.5,353.7,238.7,108.8,155.1,217.5,269.1,612.8,264.9,246.4,301.1,494.0,304.9,286.3,246.2,61.7,134.0,288.1,300.5,315.4,242.8,279.5,237.2,251.4,252.1,248.1,308.8,249.5,280.3,343.8,49.4,260.4,563.0,216.3,313.2,269.2,277.4,343.5,69.7,397.6,243.6,327.6,218.3,209.7,299.8,81.4,250.2,265.8,284.2,53.3,355.7,0.0,272.9,328.9,270.6,133.2,265.8,229.8,64.6,300.8,290.3,293.3,234.1,295.9,83.7,526.8,222.9,90.3,346.8,339.7,417.0,257.5,242.8,215.6,108.9,259.0,277.1,515.0,257.7,164.1,260.7,261.7,314.3,307.5,596.8,569.0,245.8,315.7,234.7,286.5,1066.8,175.0,587.4,615.0,328.9,69.9,228.1,263.4,255.4,321.5,207.8,228.8,313.2,236.6,179.1,282.3,364.7,92.0,264.7,115.1,193.1,249.6,264.7,283.5,66.7,285.8,254.7,332.5,224.8,329.8,245.3,273.2,259.4,248.8,281.8,243.0,232.4,229.0,268.0,148.2,344.3,253.8,560.9,517.6,74.9,357.4,277.4,320.3,328.7
MA,290.0,162.0,157.6,305.6,272.7,368.2,68.3,324.8,172.3,59.7,178.3,293.4,160.3,330.4,318.2,441.2,280.7,188.7,134.1,123.8,322.2,366.4,318.1,340.5,241.0,134.6,636.3,166.7,137.7,368.4,517.5,404.3,69.8,137.5,325.4,319.8,387.5,89.0,216.0,369.3,302.0,128.2,141.5,105.5,270.4,211.3,273.0,47.0,442.0,264.3,155.2,586.5,239.8,78.7,171.0,300.9,246.0,288.4,459.3,265.9,425.8,109.6,233.2,84.5,290.7,280.2,396.1,252.7,307.0,458.5,278.4,0.0,219.0,171.9,342.5,289.3,357.5,343.1,67.5,313.8,316.8,265.5,264.4,362.2,550.3,246.4,276.1,315.3,308.2,478.7,148.8,370.5,113.1,318.2,281.3,404.8,538.5,281.2,353.3,161.0,285.2,178.5,406.9,578.0,592.5,251.4,339.2,258.2,128.1,1065.0,361.6,613.8,637.3,110.4,253.2,208.3,286.9,278.9,106.2,188.0,120.1,412.6,96.6,128.5,357.8,464.1,280.5,95.4,301.7,96.5,273.1,85.3,382.9,256.0,309.3,84.0,430.7,232.4,429.2,162.9,296.7,44.1,376.5,381.2,266.5,123.7,252.5,374.4,273.1,215.2,277.3,584.4,541.1,258.5,456.8,82.7,188.8,396.0
MJ,352.3,216.4,135.9,367.9,335.0,430.5,170.3,388.3,226.7,227.0,240.6,347.8,52.0,384.8,380.5,503.5,335.1,20.5,157.2,125.7,376.6,428.7,380.4,404.0,303.3,161.2,698.6,221.1,160.4,430.7,579.8,466.6,177.4,159.4,392.3,382.1,449.8,179.4,271.6,432.8,364.3,150.4,144.6,170.1,333.9,265.0,335.3,214.3,505.5,326.6,176.4,648.8,302.1,231.0,225.4,363.2,299.7,350.7,522.8,329.4,489.3,131.5,295.5,190.9,353.0,334.6,458.4,307.1,369.3,520.8,340.7,185.7,0.0,226.8,404.8,351.6,419.8,405.4,234.8,376.1,379.1,327.8,318.8,424.5,612.6,308.7,338.4,369.7,362.6,542.2,70.4,432.8,171.8,380.5,344.8,467.1,600.8,343.5,413.0,216.9,347.5,67.9,469.2,641.5,654.8,259.4,401.5,320.5,102.9,1044.7,423.9,673.2,700.8,210.5,315.5,270.6,349.2,341.2,196.6,250.3,142.8,474.9,161.2,192.0,420.1,526.4,344.0,110.5,364.0,158.8,335.4,234.6,445.2,318.3,371.6,210.9,494.2,238.4,491.5,201.5,359.0,152.9,438.8,443.5,328.8,95.5,314.8,436.7,336.6,72.7,339.6,646.7,603.4,320.5,519.1,123.2,73.9,458.3
ML,357.0,34.7,235.9,298.3,317.4,407.6,193.5,370.7,81.6,202.9,223.0,166.1,198.8,203.1,362.9,488.8,153.4,240.3,194.6,184.1,194.9,411.1,362.8,386.4,308.0,162.5,647.0,6.3,182.4,379.1,528.2,443.7,196.2,167.6,374.5,364.5,403.9,213.7,89.9,415.2,369.0,154.9,203.0,132.2,318.5,38.1,283.7,190.2,459.6,309.0,184.6,597.2,232.5,223.1,43.7,293.6,72.8,333.1,513.4,259.8,443.4,176.0,280.2,209.7,335.4,152.9,440.8,125.4,351.7,471.5,323.1,181.6,271.8,0.0,387.2,356.3,402.2,387.8,210.7,306.5,309.5,304.6,137.1,406.9,561.0,293.4,320.8,188.0,180.9,532.8,227.1,415.2,65.6,362.9,349.5,449.5,549.2,333.4,417.1,37.1,277.9,217.0,423.3,589.9,603.2,296.1,331.9,305.2,166.6,1044.4,407.8,624.5,649.2,244.8,297.9,253.0,298.8,306.8,230.9,232.7,164.8,429.0,123.3,174.4,421.1,480.5,326.4,144.8,346.4,141.2,340.1,124.8,399.3,300.7,320.0,89.0,448.3,277.1,445.6,35.2,289.4,168.2,421.2,420.6,277.2,202.0,299.5,405.4,319.0,253.7,270.0,595.1,551.8,302.9,473.2,157.5,227.3,406.7
NA,301.4,295.1,285.6,317.0,118.3,359.8,318.5,269.3,307.7,327.9,233.0,273.8,333.3,278.3,222.6,384.5,347.1,332.3,278.9,267.4,388.6,309.7,119.5,246.1,252.4,304.0,647.7,299.8,281.3,379.8,528.9,395.9,321.2,281.1,234.4,14.6,379.1,335.4,350.3,313.8,314.4,272.1,286.3,287.0,283.0,343.7,284.4,315.2,434.8,109.9,295.3,597.9,251.2,348.1,304.1,312.3,378.4,192.8,403.8,278.5,418.6,253.2,244.6,334.7,98.9,285.1,336.8,319.1,211.4,446.7,150.2,307.8,363.8,305.5,0.0,300.7,300.8,214.9,335.7,325.2,328.2,269.0,330.8,234.0,561.7,257.8,58.3,381.7,374.6,423.2,292.4,313.8,250.5,119.6,293.9,348.1,549.9,292.6,255.1,295.6,296.6,349.2,398.5,631.7,603.9,280.7,350.6,269.6,321.4,1101.7,266.0,622.3,649.9,363.8,157.6,263.0,298.3,290.3,356.4,242.7,263.7,404.2,271.5,214.0,373.3,455.7,183.0,299.6,206.1,228.0,284.5,299.6,374.5,83.6,320.7,289.6,423.5,259.7,420.8,280.2,308.1,294.3,319.8,372.8,277.9,267.3,263.9,359.0,183.1,379.2,288.7,595.8,552.5,162.6,448.4,312.3,355.2,407.4
ND,32.5,316.9,289.4,271.8,331.2,363.1,340.3,417.4,329.5,349.7,236.8,228.6,366.1,233.1,481.3,444.3,301.9,365.1,335.3,303.8,343.4,457.8,376.6,452.2,68.2,360.4,602.5,321.6,338.5,334.6,483.7,399.2,343.0,337.5,493.1,378.3,359.4,357.2,327.7,412.6,13.7,328.5,322.7,308.8,161.7,365.5,239.2,337.0,415.1,322.8,351.7,552.7,199.2,369.9,325.9,267.1,400.2,451.5,468.9,171.9,398.9,309.6,181.4,356.5,349.2,239.9,484.9,273.9,470.1,427.0,336.9,329.6,396.6,327.3,401.0,0.0,435.0,401.6,357.5,205.3,283.0,205.8,285.6,533.1,516.5,194.6,334.6,336.5,329.4,488.3,325.2,412.6,272.3,376.7,58.0,480.7,504.7,247.4,372.6,317.4,251.4,382.0,378.8,586.5,558.7,284.5,305.4,206.4,343.2,1105.5,363.3,577.1,604.7,385.6,311.7,266.8,253.1,245.1,378.2,246.5,320.9,384.5,293.3,235.8,376.6,436.0,439.0,321.4,430.2,338.8,70.6,321.4,354.8,314.5,275.5,311.4,403.8,263.5,401.1,302.0,262.9,316.1,467.9,376.1,232.7,300.1,200.7,362.3,316.3,412.0,197.8,550.6,507.3,316.7,428.7,334.1,388.0,362.2
NE,349.8,343.5,334.0,365.4,208.9,118.0,366.9,84.7,356.1,376.3,281.4,304.1,381.7,308.6,233.4,199.9,377.4,380.7,327.3,315.8,418.9,125.1,259.9,217.3,300.8,352.4,518.1,348.2,329.7,170.8,399.3,136.1,369.6,329.5,245.2,284.3,157.8,383.8,398.7,72.8,362.8,320.5,334.7,335.4,331.4,392.1,332.8,363.6,213.5,200.5,343.7,468.3,299.6,396.5,352.5,360.7,426.8,203.6,219.2,326.9,197.3,301.6,293.0,383.1,232.5,315.4,152.2,349.4,222.2,217.2,193.6,356.2,412.2,353.9,284.3,349.1,0.0,258.3,384.1,373.6,376.6,317.4,361.1,277.4,432.1,306.2,240.6,412.0,404.9,238.6,340.8,72.8,298.9,260.0,342.3,163.5,420.3,341.0,137.7,344.0,345.0,397.6,177.2,502.1,474.3,329.1,399.0,318.0,369.8,1150.1,128.4,492.7,520.3,412.2,168.4,311.4,346.7,338.7,404.8,291.1,312.1,182.9,319.9,262.4,60.1,234.4,193.8,348.0,195.3,276.4,332.9,348.0,153.2,217.8,369.1,338.0,202.2,308.1,199.5,328.6,356.5,342.7,135.2,113.0,326.3,315.7,312.3,75.0,183.3,427.6,337.1,466.2,422.9,173.4,227.1,360.7,403.6,198.4
NG,327.6,321.3,311.8,343.2,118.9,308.6,344.7,332.6,333.9,354.1,259.2,300.0,359.5,304.5,83.2,412.8,373.3,358.5,305.1,293.6,414.8,373.0,169.9,194.9,278.6,330.2,673.9,326.0,307.5,340.9,555.1,344.7,347.4,307.3,101.5,195.1,327.9,361.6,376.5,358.1,340.6,298.3,312.5,313.2,309.2,369.9,310.6,341.4,383.6,110.5,321.5,624.1,277.4,374.3,330.3,338.5,404.6,109.5,437.4,304.7,367.4,279.4,270.8,360.9,142.5,311.3,400.1,345.3,93.1,395.5,61.0,334.0,390.0,331.7,194.3,326.9,364.1,0.0,361.9,351.4,354.4,295.2,357.0,46.5,587.9,284.0,151.4,407.9,400.8,456.8,318.6,358.1,276.7,170.0,320.1,411.4,576.1,318.8,203.9,321.8,322.8,375.4,347.3,657.9,630.1,306.9,376.8,295.8,347.6,1127.9,214.8,648.5,676.1,390.0,131.0,289.2,324.5,316.5,382.6,268.9,289.9,353.0,297.7,240.2,322.1,404.5,131.8,325.8,154.9,254.2,310.7,325.8,323.3,127.8,346.9,315.8,372.3,285.9,369.6,306.4,334.3,320.5,383.1,321.6,304.1,293.5,290.1,307.8,209.3,405.4,314.9,622.0,578.7,129.5,397.2,338.5,381.4,368.5
NH,336.3,208.3,203.9,351.9,319.0,414.5,94.6,372.3,220.9,7.7,224.6,339.7,186.6,378.4,364.5,487.5,327.0,228.1,181.6,170.1,368.5,412.7,364.4,388.0,287.3,182.1,682.6,213.0,184.0,414.7,563.8,450.6,79.3,183.8,376.3,366.1,433.8,77.7,263.5,416.8,349.3,174.5,189.0,151.8,317.9,257.6,319.3,29.8,489.5,310.6,198.0,632.8,286.1,12.4,217.3,347.2,292.3,334.7,506.8,313.4,473.3,155.9,279.5,67.3,337.0,326.5,439.8,299.0,353.3,504.8,324.7,65.9,259.6,219.4,388.8,335.6,403.8,389.4,0.0,360.1,363.1,303.9,310.7,408.5,596.6,292.7,322.4,361.6,354.5,526.2,195.1,416.8,159.4,364.5,328.8,451.1,584.8,327.5,397.0,224.6,331.5,204.8,453.2,666.6,638.8,297.7,385.5,304.5,154.4,1111.3,407.9,657.2,684.8,49.3,299.5,254.6,333.2,325.2,56.7,234.3,166.4,458.9,136.3,176.0,404.1,510.4,324.9,121.7,348.0,144.7,319.4,131.6,429.2,302.3,355.6,130.3,478.2,278.7,475.5,209.2,343.0,70.4,422.8,427.5,312.8,170.0,298.8,419.0,304.1,241.5,323.6,630.7,587.4,304.5,503.1,109.0,210.8,442.3
NL,187.6,267.8,266.9,156.2,429.8,292.9,317.8,347.2,330.7,327.2,214.3,140.4,343.6,144.9,411.1,374.1,213.7,342.6,312.8,281.3,255.2,387.6,480.8,382.0,138.6,337.9,532.3,306.2,316.0,264.4,413.5,329.0,320.5,315.0,422.9,355.8,289.2,334.7,239.5,342.4,200.6,306.0,300.2,286.3,93.6,343.5,169.0,314.5,344.9,421.4,329.2,482.5,55.5,347.4,258.8,151.5,378.2,381.3,398.7,28.2,328.7,287.1,158.9,334.0,453.4,151.7,414.7,185.7,399.9,356.8,414.5,307.1,374.1,312.6,505.2,186.9,364.8,479.2,335.0,0.0,167.4,183.3,197.4,462.9,446.3,172.1,312.1,248.3,241.2,418.1,302.7,342.4,249.8,480.9,180.1,410.5,434.5,177.2,302.4,294.9,135.8,359.5,308.6,516.3,488.5,262.0,189.8,183.9,320.7,1083.0,293.1,506.9,534.5,363.1,389.3,244.3,156.7,164.7,355.7,224.0,298.4,314.3,270.8,213.3,306.4,365.8,368.8,298.9,360.0,316.3,170.7,298.9,284.6,292.0,205.3,288.9,333.6,241.0,330.9,279.5,147.3,293.6,397.7,305.9,162.5,277.6,178.2,292.1,293.8,389.5,54.1,480.4,437.1,389.2,358.5,311.6,365.5,292.0
NN,290.4,267.8,275.5,11.2,379.7,242.8,326.4,297.1,330.7,335.8,222.9,140.4,352.2,144.9,361.0,324.0,213.7,351.2,321.4,289.9,255.2,337.5,430.7,331.9,241.4,346.5,482.2,306.2,324.6,214.3,363.4,278.9,329.1,323.6,372.8,455.1,239.1,343.3,239.5,292.3,303.4,314.6,308.8,379.0,196.4,343.5,169.0,323.1,294.8,371.3,337.8,432.4,110.4,356.0,258.8,117.7,378.2,331.2,348.6,137.7,278.6,295.7,185.5,342.6,403.3,151.7,364.6,185.7,349.8,306.7,364.4,315.7,382.7,312.6,455.1,289.7,314.7,429.1,343.6,184.4,0.0,209.9,197.4,412.8,396.2,198.7,411.4,248.3,241.2,368.0,311.3,292.3,258.4,430.8,282.9,360.4,384.4,157.5,252.3,346.1,102.0,368.1,258.5,466.2,438.4,270.6,30.8,210.5,413.4,1091.6,243.0,456.8,484.4,371.7,339.2,252.9,122.9,130.9,364.3,232.6,307.0,264.2,363.5,221.9,256.3,315.7,318.7,391.6,309.9,324.9,273.5,307.5,234.5,388.6,205.3,335.8,283.5,249.6,280.8,327.6,20.6,302.2,347.6,255.8,162.5,286.2,204.8,242.0,354.1,398.1,147.9,430.3,387.0,339.1,308.4,404.3,374.1,241.9
NZ,179.6,238.3,210.8,213.2,259.1,304.5,261.7,312.4,248.6,271.1,158.2,170.0,287.5,172.8,298.1,385.7,243.3,286.5,256.7,225.2,284.8,346.3,298.0,328.1,130.6,288.3,543.9,243.0,259.9,282.5,425.1,340.6,264.4,258.9,305.3,299.7,300.8,288.9,300.0,360.5,191.6,249.9,250.6,230.2,161.2,286.9,180.6,258.4,356.5,244.2,276.6,494.1,147.4,291.3,247.3,208.5,321.6,274.8,416.8,177.9,346.8,231.0,16.9,277.9,270.6,181.3,376.0,215.3,286.9,368.4,258.3,249.8,324.5,248.7,322.4,178.9,337.4,323.0,278.9,204.8,224.4,0.0,227.0,342.1,457.9,45.3,256.0,277.9,270.8,436.2,246.6,354.0,193.7,298.1,178.6,384.7,446.1,188.8,311.8,221.5,192.8,303.4,320.2,493.3,500.1,205.9,246.8,101.8,264.6,1026.9,304.7,521.4,552.6,313.5,233.1,188.2,194.5,186.5,299.6,167.9,248.8,325.9,221.3,163.7,318.0,377.4,261.6,242.8,281.6,264.8,162.7,242.8,296.2,235.9,216.9,232.8,345.2,184.9,342.5,223.4,204.3,236.4,356.4,317.5,174.1,221.5,51.4,302.1,260.7,333.4,197.3,492.0,448.7,238.4,370.1,255.5,313.7,303.6
OB,273.1,103.6,286.3,214.4,328.1,323.7,276.1,378.0,166.5,285.5,233.7,82.2,281.4,90.5,373.6,404.9,16.3,322.9,277.2,266.7,57.7,418.4,373.5,412.8,224.1,245.1,563.1,142.0,265.0,295.2,444.3,359.8,278.8,250.2,385.4,375.2,320.0,292.5,75.3,373.2,286.1,237.5,285.6,214.8,234.6,179.3,199.8,272.8,375.7,319.7,264.4,513.3,148.6,305.7,94.6,209.7,214.0,343.8,429.5,175.9,359.5,258.6,196.3,292.3,346.1,69.0,445.5,14.0,362.4,387.6,333.8,265.4,354.4,148.4,397.9,272.4,395.6,398.5,293.3,222.6,225.6,220.7,0.0,417.6,477.1,209.5,331.5,50.8,43.7,448.9,309.7,373.2,148.2,373.6,265.6,441.3,465.3,249.5,333.2,181.9,194.0,299.6,339.4,547.1,519.3,281.4,248.0,221.3,249.2,1102.4,323.9,537.7,565.3,320.9,308.6,263.7,214.9,222.9,313.5,243.4,247.4,345.1,199.3,232.7,337.2,396.6,334.0,227.4,390.8,225.7,256.2,207.4,315.4,311.4,236.1,171.6,364.4,260.4,361.7,163.4,205.5,251.9,428.5,336.7,193.3,284.6,215.6,322.9,313.2,336.3,186.1,511.2,467.9,313.6,389.3,240.1,305.6,322.8
