from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,FY,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
LX,392.5,478.1,219.9,344.1,397.6,403.5,222.8,333.2,330.0,497.5,504.9,335.0,372.9,458.9,348.8,379.7,352.4,425.9,383.5,484.0,146.8,44.0,530.7,520.5,370.7,424.0,308.9,353.2,387.5,183.6,335.7,417.1,300.0,387.6,366.1,161.4,406.3,362.7,473.5,301.5,382.9,374.1,353.3,444.8,550.6,449.2,429.6,354.6,367.8,315.1,419.8,287.4,357.8,348.6,397.8,454.6,301.6,292.8,438.8,314.2,154.2,469.7,0.0,446.8,383.5,549.6,357.8,405.9,408.8,416.8,386.4,330.0,410.4,326.9,308.8,450.4,359.3,431.1,259.4,286.0,371.2,373.2,310.9,529.8,388.3,479.7,352.4,453.0,344.8,475.3,437.6,308.5,356.9,400.2,471.9,314.6,327.8,190.0,294.6,312.9,324.5,364.6,404.6,351.9,460.9,417.3,1862.9,339.1,323.9,347.2,417.2,410.0,419.8,538.4,447.9,419.0,230.6,460.4,336.7,421.1,339.0,379.6,380.0,423.3,259.4,351.1,333.1,336.0,577.7,383.4,387.3,338.0,502.3,476.0,499.4,238.9,431.3,583.1,215.9,395.5,473.5,322.1,512.3,392.7,381.3,432.2,473.2,406.7,471.1,355.9,261.8,373.8,509.4,491.1,418.8
MD,170.9,195.4,391.2,262.4,388.0,303.8,260.7,504.5,501.3,397.8,676.2,506.3,101.8,181.0,520.1,551.0,252.7,416.3,554.8,191.7,318.1,270.0,702.0,691.8,542.0,14.7,480.2,524.5,431.7,354.9,507.0,383.2,447.6,287.9,537.4,332.7,577.6,534.0,195.6,219.8,554.2,545.4,271.6,345.1,721.9,620.5,329.9,363.0,539.1,486.4,141.9,458.7,529.1,519.9,569.1,445.0,472.9,464.1,429.2,485.5,325.5,439.8,270.8,0.0,301.8,720.9,529.1,577.2,580.1,138.9,144.8,501.3,454.6,498.2,480.1,621.7,88.2,287.0,177.7,457.3,542.5,544.5,482.2,701.1,559.6,651.0,523.7,443.4,245.1,646.6,337.9,479.8,257.2,107.9,643.2,485.9,499.1,361.3,465.9,484.2,242.8,535.9,126.7,130.3,451.3,588.6,1992.3,257.4,495.2,125.6,317.5,400.4,591.1,709.7,619.2,75.1,401.9,13.6,484.3,592.4,510.3,284.8,139.0,131.0,430.7,522.4,480.7,507.3,478.0,141.8,558.6,509.3,673.6,647.3,283.2,410.2,87.4,754.4,387.2,117.6,644.8,240.4,683.6,151.7,552.6,332.5,257.0,578.0,371.4,274.2,433.1,364.2,270.8,662.4,463.0
MI,250.2,335.8,360.6,143.2,375.4,291.2,230.1,473.9,470.7,385.2,645.6,475.7,230.6,316.6,489.5,520.4,236.2,403.7,524.2,341.7,287.5,239.4,671.4,661.2,511.4,281.7,449.6,493.9,419.1,324.3,476.4,370.6,440.7,273.9,506.8,302.1,547.0,503.4,331.2,82.6,523.6,514.8,152.4,332.5,691.3,589.9,317.3,350.4,508.5,455.8,277.5,428.1,498.5,489.3,538.5,432.4,442.3,433.5,416.6,454.9,294.9,427.2,240.2,304.5,0.0,690.3,498.5,546.6,549.5,274.5,244.1,470.7,442.0,467.6,449.5,591.1,217.0,230.2,209.0,426.7,511.9,513.9,451.6,670.5,529.0,620.4,493.1,430.8,208.4,616.0,325.3,449.2,231.7,257.9,612.6,455.3,468.5,330.7,435.3,453.6,50.8,505.3,262.3,209.6,438.7,558.0,1979.7,65.4,464.6,204.9,304.9,387.8,560.5,679.1,588.6,276.7,371.3,318.1,477.4,561.8,479.7,178.7,237.7,281.0,400.1,491.8,473.8,476.7,465.4,241.1,528.0,478.7,643.0,616.7,357.1,379.6,289.0,723.8,356.6,253.2,614.2,103.2,653.0,250.4,522.0,319.9,330.9,547.4,358.8,155.0,402.5,351.6,367.1,631.8,450.4
MO,737.7,769.9,491.5,689.3,652.7,687.5,568.0,371.2,449.3,718.7,121.5,318.7,815.2,795.0,566.7,399.7,697.6,681.0,415.8,858.4,510.7,697.8,207.5,62.9,408.7,825.1,428.2,391.2,642.6,504.8,455.0,672.2,519.9,732.8,245.6,551.6,444.3,242.2,780.4,646.7,452.3,394.1,698.5,728.8,139.4,487.2,695.6,609.7,405.8,477.0,855.3,406.7,395.8,447.4,277.3,709.7,444.7,565.9,693.9,433.5,558.9,724.8,698.6,847.9,728.7,0.0,441.5,429.3,446.8,837.1,858.2,583.6,665.5,364.9,428.1,210.0,801.6,776.3,604.6,495.0,409.2,525.7,430.2,96.6,408.3,348.5,527.7,708.1,690.0,256.8,720.5,562.1,702.1,807.6,253.4,474.1,447.1,580.2,539.7,552.4,669.7,434.7,840.1,697.1,716.0,517.2,1900.9,684.3,307.6,692.4,701.2,665.1,403.5,11.2,277.1,820.1,502.2,861.5,556.6,441.1,552.6,724.8,852.4,760.3,532.5,525.4,553.0,455.3,753.2,855.2,425.3,457.3,508.6,235.6,791.2,452.5,832.4,33.4,537.1,831.0,616.8,667.3,538.6,865.1,401.3,716.2,765.0,444.7,795.7,701.1,470.8,628.9,801.2,90.4,673.9
MU,506.0,547.4,259.8,457.6,421.0,455.8,336.3,213.9,100.2,487.0,367.6,197.7,486.4,572.5,276.0,115.8,465.9,449.3,25.7,635.9,279.0,466.1,393.4,383.2,251.4,602.6,79.1,233.9,410.9,273.1,105.9,440.5,288.2,501.1,228.8,319.9,287.0,225.4,557.9,415.0,168.4,63.8,466.8,497.1,413.3,374.6,463.9,378.0,183.5,85.3,632.8,44.4,238.5,25.8,260.5,478.0,195.0,334.2,462.2,142.8,327.2,493.1,466.9,625.4,497.0,412.3,0.0,145.4,334.2,614.6,635.7,351.9,433.8,252.3,137.4,313.1,472.8,544.6,372.9,245.4,192.6,235.0,81.1,392.5,78.0,342.4,237.0,476.4,458.3,338.0,488.8,330.4,470.4,585.1,334.6,32.5,156.4,348.5,253.1,261.7,438.0,6.8,617.6,465.4,484.3,267.5,1743.6,452.6,186.6,460.7,469.5,433.4,282.5,401.1,310.6,597.6,270.5,639.0,324.9,157.2,320.9,493.1,493.5,537.8,300.8,275.7,321.3,106.2,521.5,632.7,208.7,166.6,352.5,338.7,568.7,220.8,609.9,445.8,305.4,608.5,323.7,435.6,362.5,506.2,73.6,484.5,542.5,332.1,564.0,469.4,221.2,397.2,578.7,353.8,442.2
MZ,552.6,612.0,306.4,504.2,467.6,502.4,382.9,176.9,223.0,533.6,385.4,215.5,533.0,637.1,381.6,42.6,512.5,495.9,129.7,700.5,325.6,512.7,411.2,401.0,214.4,667.2,196.8,196.9,457.5,319.7,228.7,487.1,334.8,547.7,246.6,366.5,250.0,243.2,622.5,461.6,23.0,108.0,513.4,543.7,431.1,229.1,510.5,424.6,38.1,190.9,697.4,199.9,201.5,161.3,278.3,524.6,259.6,380.8,508.8,248.4,373.8,539.7,513.5,690.0,543.6,430.1,155.4,0.0,188.7,679.2,546.5,398.5,480.4,106.8,243.0,330.9,519.4,591.2,419.5,309.9,74.3,340.6,193.7,410.3,122.2,360.2,342.6,523.0,504.9,355.8,535.4,377.0,517.0,560.3,352.4,188.0,262.0,395.1,354.6,367.3,484.6,148.6,682.2,512.0,530.9,332.1,1660.8,499.2,204.4,507.3,516.1,480.0,300.3,418.9,328.4,662.2,317.1,703.6,371.5,52.2,367.5,539.7,540.1,602.4,347.4,340.3,367.9,257.4,568.1,543.5,90.4,272.2,405.4,356.5,633.3,267.4,674.5,463.6,352.0,673.1,388.3,482.2,435.4,552.8,115.2,531.1,607.1,186.6,610.6,516.0,285.7,443.8,643.3,371.6,488.8
NB,593.9,653.3,347.7,545.5,508.9,543.7,424.2,218.2,305.5,574.9,425.5,255.6,574.3,678.4,422.9,231.9,553.8,537.2,328.3,741.8,366.9,554.0,451.3,441.1,255.7,708.5,284.4,238.2,498.8,361.0,311.2,528.4,376.1,589.0,286.7,407.8,291.3,283.3,663.8,502.9,175.5,306.6,554.7,585.0,471.2,72.0,551.8,465.9,160.4,290.6,738.7,262.9,242.8,359.9,318.4,565.9,300.9,422.1,550.1,289.7,415.1,581.0,554.8,731.3,584.9,470.2,354.0,198.5,0.0,720.5,587.8,439.8,521.7,81.6,284.3,371.0,560.7,632.5,460.8,351.2,163.8,381.9,286.4,450.4,320.8,400.3,383.9,564.3,546.2,395.9,576.7,418.3,558.3,601.6,392.5,290.1,303.3,436.4,395.9,408.6,525.9,347.2,723.5,553.3,572.2,373.4,1673.5,540.5,244.5,548.6,557.4,521.3,340.4,459.0,368.5,703.5,358.4,744.9,412.8,250.8,408.8,581.0,581.4,643.7,388.7,381.6,409.2,311.5,609.4,584.8,179.9,313.5,445.5,396.6,674.6,308.7,715.8,503.7,393.3,714.4,429.6,523.5,468.4,594.1,313.8,572.4,648.4,29.5,651.9,557.3,327.0,485.1,684.6,411.7,530.1
NC,165.4,101.2,392.6,259.5,389.4,305.2,262.1,505.9,502.7,399.2,677.6,507.7,116.4,42.0,520.6,552.4,254.1,417.7,556.2,274.7,319.5,271.4,718.0,693.2,543.4,241.4,481.6,525.9,433.1,356.3,508.4,384.6,449.0,289.3,538.8,334.1,579.0,535.4,56.6,221.2,555.6,546.8,273.0,346.5,723.3,621.9,331.3,364.4,540.5,487.8,103.2,460.1,530.5,521.3,570.5,433.5,474.3,465.5,430.6,486.9,326.9,427.8,272.2,264.2,303.2,722.3,530.5,578.6,581.5,0.0,146.2,502.7,456.0,499.6,481.5,623.1,102.8,288.4,179.1,458.7,543.9,545.9,483.6,702.5,561.0,652.4,525.1,444.8,246.5,648.0,339.3,481.2,258.6,148.1,644.6,487.3,500.5,362.7,467.3,485.6,244.2,537.3,12.2,131.7,452.7,590.0,1993.7,258.8,496.6,127.0,318.9,401.8,592.5,711.1,620.6,221.5,403.3,277.8,485.7,593.8,511.7,291.9,140.4,166.8,438.2,523.8,482.1,508.7,479.4,143.2,560.0,510.7,675.0,648.7,164.9,411.6,209.2,755.8,388.6,78.9,646.2,241.8,685.0,153.1,554.0,333.9,138.7,579.4,372.8,275.6,436.2,365.6,134.1,663.8,464.4
ND,108.8,210.5,345.2,212.1,342.0,257.8,214.7,458.5,464.1,351.8,630.2,460.3,105.3,191.3,473.2,505.0,206.7,370.3,508.8,216.4,272.1,224.0,670.6,645.8,496.0,156.4,434.2,478.5,385.7,308.9,461.0,337.2,400.5,241.9,491.4,286.7,531.6,488.0,205.9,173.8,517.0,499.4,221.8,299.1,686.1,574.5,283.9,325.8,493.1,440.4,152.2,412.7,483.1,473.9,523.9,386.1,426.9,426.9,383.2,439.5,288.3,380.4,224.8,179.2,255.8,674.9,483.1,531.2,534.1,149.2,0.0,455.3,408.6,452.2,434.1,575.7,91.7,241.0,131.7,411.3,496.5,498.5,436.2,655.1,513.6,605.0,477.7,397.4,199.1,600.6,291.9,433.8,211.2,137.0,597.2,439.9,453.1,315.3,435.9,438.2,196.8,489.9,137.0,66.3,374.1,542.6,1946.3,222.9,449.2,61.6,280.3,354.4,545.1,663.7,573.2,151.4,355.9,192.8,438.3,546.4,464.3,244.5,112.4,155.7,390.8,476.4,434.7,461.3,432.0,2.1,512.6,463.3,627.6,601.3,231.8,364.2,163.7,708.4,341.2,127.9,598.8,194.4,637.6,125.1,509.1,286.5,205.6,532.0,325.4,228.2,388.8,318.2,241.8,616.4,417.0
NI,564.5,649.4,175.8,516.1,510.7,575.5,394.8,373.0,397.5,576.7,544.7,374.8,544.9,674.5,433.9,419.5,524.4,539.0,451.0,737.9,215.0,524.6,570.5,560.3,410.5,704.6,376.4,393.0,500.6,209.1,403.2,530.2,377.9,559.6,405.9,319.8,446.1,402.5,659.9,473.5,422.7,413.9,525.3,616.8,590.4,489.0,553.6,467.7,407.6,382.6,591.8,354.9,397.6,416.1,437.6,567.7,253.8,423.9,551.9,381.7,266.5,582.8,525.4,727.4,555.5,589.4,425.3,445.7,448.6,716.6,558.4,0.0,523.5,366.7,376.3,490.2,531.3,603.1,431.4,238.2,411.0,458.3,378.4,569.6,428.1,519.5,437.5,566.1,516.8,515.1,609.6,14.8,528.9,572.2,511.7,382.1,395.3,348.4,379.7,398.0,496.5,432.1,576.6,523.9,574.0,369.5,1902.7,511.1,363.7,519.2,589.2,523.1,459.6,578.2,487.7,699.6,186.5,741.0,414.6,460.9,276.9,551.6,552.0,639.8,390.5,303.3,411.0,403.5,611.2,555.4,427.1,405.5,454.5,515.8,670.7,176.8,711.9,622.9,241.4,567.5,425.7,494.1,464.5,564.7,421.1,604.2,644.5,446.5,643.1,527.9,214.0,486.9,680.7,530.9,531.9
NK,477.0,562.6,385.4,446.6,151.6,247.6,389.0,436.1,432.9,181.9,607.8,437.9,457.4,543.4,469.7,482.6,359.6,141.5,486.4,568.5,372.5,518.8,633.6,623.4,473.6,508.5,411.8,456.1,66.3,398.7,438.6,132.7,286.0,394.8,469.0,372.6,509.2,465.6,558.0,404.0,485.8,477.0,455.8,288.9,653.5,552.1,255.7,169.8,470.7,418.0,504.3,390.3,460.7,451.5,500.7,170.2,404.5,378.9,119.8,417.1,379.9,185.3,519.6,531.3,486.0,652.5,460.7,508.8,511.7,501.3,470.9,477.5,0.0,429.8,411.7,553.3,443.8,393.9,361.9,388.9,474.1,494.1,413.8,632.7,491.2,582.6,473.3,134.0,352.0,578.2,280.6,456.0,364.1,484.7,574.8,417.5,430.7,401.2,415.5,433.8,427.0,467.5,489.1,436.4,141.9,520.2,1798.6,441.6,426.8,431.7,261.3,184.2,522.7,641.3,550.8,503.5,396.1,544.9,322.7,524.0,446.5,391.7,464.5,507.8,380.3,454.0,319.1,438.9,96.3,467.9,490.2,440.9,605.2,578.9,583.9,346.4,515.8,686.0,431.0,480.0,576.4,424.6,615.2,477.2,484.2,276.3,557.7,509.6,355.8,408.5,364.7,148.0,593.9,594.0,97.6
NU,512.2,571.6,266.0,463.8,427.2,462.0,342.5,136.5,223.8,493.2,343.8,173.9,492.6,596.7,341.2,150.2,472.1,455.5,246.6,660.1,285.2,472.3,369.6,359.4,174.0,626.8,202.7,156.5,417.1,279.3,229.5,446.7,294.4,507.3,205.0,326.1,209.6,201.6,582.1,421.2,93.8,224.9,473.0,503.3,389.5,122.2,470.1,384.2,78.7,208.9,657.0,181.2,161.1,278.2,236.7,484.2,219.2,340.4,468.4,208.0,333.4,499.3,473.1,649.6,503.2,388.5,272.3,116.8,81.8,638.8,506.1,358.1,440.0,0.0,202.6,289.3,479.0,550.8,379.1,269.5,82.1,300.2,204.7,368.7,239.1,318.6,302.2,482.6,464.5,314.2,495.0,336.6,476.6,519.9,310.8,208.4,221.6,354.7,314.2,326.9,444.2,265.5,641.8,471.6,490.5,291.7,1591.8,458.8,162.8,466.9,475.7,439.6,258.7,377.3,286.8,621.8,276.7,663.2,331.1,169.1,327.1,499.3,499.7,562.0,307.0,299.9,327.5,229.8,527.7,503.1,98.2,231.8,363.8,314.9,592.9,227.0,634.1,422.0,311.6,632.7,347.9,441.8,386.7,512.4,232.1,490.7,566.7,79.7,570.2,475.6,245.3,403.4,602.9,330.0,448.4
NY,438.7,480.1,192.5,390.3,353.7,388.5,269.0,179.3,111.3,419.7,351.0,181.1,419.1,505.2,151.3,251.2,398.6,382.0,164.8,568.6,211.7,398.8,376.8,366.6,216.8,535.3,90.2,199.3,343.6,205.8,117.0,373.2,220.9,433.8,212.2,252.6,252.4,208.8,490.6,347.7,303.8,172.7,399.5,429.8,396.7,295.3,396.6,310.7,213.9,96.4,565.5,68.7,203.9,129.9,243.9,410.7,127.7,266.9,394.9,18.1,259.9,425.8,399.6,558.1,429.7,395.7,139.1,280.8,254.9,547.3,568.4,284.6,366.5,173.0,0.0,296.5,405.5,477.3,305.6,178.1,217.3,110.3,92.2,375.9,189.0,325.8,112.3,409.1,391.0,321.4,421.5,263.1,403.1,517.8,318.0,95.9,18.9,281.2,128.4,137.0,370.7,145.9,550.3,398.1,417.0,200.2,1709.0,385.3,170.0,393.4,402.2,366.1,301.2,384.5,294.0,530.3,203.2,571.7,257.6,292.6,253.6,425.8,426.2,470.5,233.5,208.4,254.0,117.3,454.2,565.4,233.4,41.9,285.2,322.1,501.4,153.5,542.6,429.2,238.1,541.2,256.4,368.3,295.2,438.9,186.0,417.2,475.2,252.8,496.7,402.1,153.9,329.9,511.4,337.2,374.9
NZ,616.6,648.8,370.4,568.2,531.6,566.4,446.9,250.1,328.2,597.6,102.9,197.6,694.1,673.9,445.6,278.6,576.5,559.9,294.7,737.3,389.6,576.7,128.7,162.4,287.6,704.0,307.1,270.1,521.5,383.7,333.9,551.1,398.8,611.7,74.2,430.5,323.2,77.6,659.3,525.6,331.2,273.0,577.4,607.7,282.8,366.1,574.5,488.6,284.7,355.9,734.2,285.6,274.7,326.3,116.6,588.6,323.6,444.8,572.8,312.4,437.8,603.7,577.5,726.8,607.6,215.4,320.4,308.2,325.7,716.0,737.1,462.5,544.4,243.8,307.0,0.0,680.5,655.2,483.5,373.9,288.1,404.6,309.1,127.8,287.2,166.9,406.6,587.0,568.9,253.7,599.4,441.0,581.0,686.5,250.3,353.0,326.0,459.1,418.6,431.3,548.6,313.6,719.0,576.0,594.9,396.1,1779.8,563.2,186.5,571.3,580.1,544.0,282.4,204.2,95.5,699.0,381.1,740.4,435.5,320.0,431.5,603.7,731.3,639.2,411.4,404.3,431.9,334.2,632.1,734.1,304.2,336.2,387.5,25.5,670.1,331.4,711.3,248.9,416.0,709.9,495.7,546.2,417.5,744.0,280.2,595.1,643.9,323.6,674.6,580.0,349.7,507.8,680.1,233.8,552.8
OG,128.1,144.2,348.4,219.6,345.2,261.0,217.9,461.7,458.5,355.0,633.4,463.5,13.6,138.2,477.3,508.2,209.9,373.5,512.0,150.1,275.3,227.2,659.2,649.0,499.2,90.1,437.4,481.7,388.9,312.1,464.2,340.4,404.8,245.1,494.6,289.9,534.8,491.2,152.8,177.0,511.4,502.6,228.8,302.3,679.1,577.7,287.1,320.2,496.3,443.6,99.1,415.9,486.3,477.1,526.3,402.2,430.1,421.3,386.4,442.7,282.7,397.0,228.0,112.9,259.0,678.1,486.3,534.4,537.3,96.1,102.0,458.5,411.8,455.4,437.3,578.9,0.0,244.2,134.9,414.5,499.7,501.7,439.4,658.3,516.8,608.2,480.9,400.6,202.3,603.8,295.1,437.0,214.4,66.3,600.4,443.1,456.3,318.5,423.1,441.4,200.0,493.1,83.9,87.5,408.5,545.8,1949.5,214.6,452.4,82.8,274.7,357.6,548.3,666.9,576.4,85.1,359.1,126.5,441.5,549.6,467.5,242.0,96.2,89.4,387.9,479.6,437.9,464.5,435.2,99.0,515.8,466.5,630.8,604.5,165.5,367.4,97.4,711.6,344.4,74.8,602.0,197.6,640.8,108.9,509.8,289.7,139.3,535.2,328.6,231.4,390.3,321.4,175.5,619.6,420.2
OK,273.4,359.0,413.0,136.6,311.3,227.1,282.5,526.3,523.1,321.1,698.0,528.1,253.8,339.8,541.9,572.8,97.1,339.6,576.6,364.9,339.9,291.8,723.8,713.6,563.8,304.9,502.0,546.3,355.0,376.7,528.8,306.5,402.9,132.3,559.2,354.5,599.4,555.8,354.4,153.0,576.0,567.2,148.0,268.4,743.7,642.3,253.2,286.3,560.9,508.2,300.7,480.5,550.9,541.7,590.9,368.3,494.7,485.9,352.5,507.3,347.3,363.1,292.6,327.7,215.0,742.7,550.9,599.0,601.9,297.7,267.3,523.1,377.9,520.0,501.9,643.5,240.2,0.0,158.3,479.1,564.3,566.3,504.0,722.9,581.4,672.8,545.5,366.7,42.6,668.4,261.2,501.6,101.6,281.1,665.0,507.7,520.9,383.1,487.7,506.0,156.0,557.7,285.5,232.8,374.6,610.4,1915.6,170.6,517.0,228.1,240.8,323.7,612.9,731.5,641.0,299.9,423.7,341.3,439.6,614.2,532.1,42.2,260.9,304.2,452.5,544.2,436.0,529.1,401.3,264.3,580.4,531.1,695.4,669.1,380.3,432.0,312.2,776.2,409.0,276.4,666.6,173.6,705.4,273.6,574.4,255.8,354.1,599.8,294.7,59.0,454.9,287.5,390.3,684.2,386.3
OS,218.5,304.1,328.9,84.6,418.5,334.3,198.4,442.2,439.0,428.3,613.9,444.0,198.9,284.9,457.8,488.7,177.6,446.8,492.5,310.0,255.8,207.7,639.7,629.5,479.7,250.0,417.9,462.2,462.2,292.6,444.7,413.7,510.1,215.3,475.1,270.4,515.3,471.7,299.5,42.0,491.9,483.1,93.8,375.6,659.6,558.2,360.4,393.5,476.8,424.1,245.8,396.4,466.8,457.6,506.8,475.5,410.6,401.8,459.7,423.2,263.2,470.3,208.5,272.8,124.0,658.6,466.8,514.9,517.8,242.8,212.4,439.0,485.1,435.9,417.8,559.4,185.3,171.6,0.0,395.0,480.2,482.2,419.9,638.8,497.3,588.7,461.4,473.9,149.8,584.3,368.4,417.5,173.1,226.2,580.9,423.6,436.8,299.0,403.6,421.9,65.0,473.6,230.6,177.9,481.8,526.3,2022.8,79.6,432.9,173.2,348.0,430.9,528.8,647.4,556.9,245.0,339.6,286.4,546.8,530.1,448.0,120.1,206.0,249.3,368.4,460.1,543.2,445.0,508.5,209.4,496.3,447.0,611.3,585.0,325.4,347.9,257.3,692.1,324.9,221.5,582.5,62.6,621.3,218.7,490.3,363.0,299.2,515.7,401.9,96.4,370.8,394.7,335.4,600.1,493.5
OZ,508.6,509.1,146.8,467.1,402.8,526.5,345.8,265.1,257.2,468.8,436.8,266.9,495.9,534.2,326.7,311.6,475.4,431.1,310.7,597.6,166.0,475.6,477.2,452.4,302.6,564.3,236.1,285.1,392.7,160.1,262.9,422.3,268.9,510.6,298.0,270.8,338.2,294.6,519.6,424.5,314.8,318.6,472.5,567.8,482.5,381.1,445.7,359.8,299.7,242.3,594.5,214.6,289.7,275.8,329.7,459.8,113.5,316.0,444.0,241.4,217.5,461.5,476.4,587.1,506.5,481.5,285.0,337.8,340.7,576.3,609.7,238.9,415.6,258.8,236.0,382.3,482.3,554.1,382.4,0.0,303.1,333.6,238.1,461.7,334.9,411.6,329.6,458.2,467.8,407.2,470.6,217.4,479.9,546.8,403.8,241.8,255.0,299.4,287.8,290.1,447.5,291.8,579.3,474.9,434.9,229.2,1794.8,473.6,255.8,470.2,540.2,415.2,330.2,470.3,379.8,559.3,157.5,600.7,306.7,353.0,207.9,496.9,503.0,499.5,288.7,163.0,303.1,263.2,503.3,594.4,319.2,265.2,314.2,407.9,530.4,107.8,571.6,515.0,192.4,570.2,285.4,445.1,324.2,515.7,329.4,555.2,504.2,338.6,545.8,478.9,32.9,379.0,540.4,423.0,424.0
PE,545.5,604.9,299.3,497.1,460.5,495.3,375.8,169.8,257.1,526.5,377.1,207.2,525.9,630.0,374.5,74.3,505.4,488.8,174.5,693.4,318.5,505.6,402.9,392.7,207.3,660.1,236.0,189.8,450.4,312.6,262.8,480.0,327.7,540.6,238.3,359.4,242.9,234.9,615.4,454.5,58.9,152.8,506.3,536.6,422.8,222.0,503.4,417.5,43.8,235.7,690.3,214.5,194.4,206.1,270.0,517.5,252.5,373.7,501.7,241.3,366.7,532.6,506.4,682.9,536.5,421.8,200.2,81.9,181.6,672.1,539.4,391.4,473.3,99.7,235.9,322.6,512.3,584.1,412.4,302.8,0.0,333.5,238.0,402.0,167.0,351.9,335.5,515.9,497.8,347.5,528.3,369.9,509.9,553.2,344.1,232.8,254.9,388.0,347.5,360.2,477.5,193.4,675.1,504.9,523.8,325.0,1653.7,492.1,196.1,500.2,509.0,472.9,292.0,410.6,320.1,655.1,310.0,696.5,364.4,134.2,360.4,532.6,533.0,595.3,340.3,333.2,360.8,263.1,561.0,536.4,16.0,265.1,397.1,348.2,626.2,260.3,667.4,455.3,344.9,666.0,381.2,475.1,420.0,545.7,160.0,524.0,600.0,179.5,603.5,508.9,278.6,436.7,636.2,363.3,481.7
PG,570.7,577.8,290.2,522.3,451.4,486.2,401.0,277.0,209.0,517.4,448.7,278.8,551.1,602.9,111.4,348.9,530.6,479.7,262.5,666.3,309.4,530.8,474.5,464.3,314.5,633.0,187.9,297.0,441.3,303.5,214.7,470.9,318.6,565.8,309.9,384.6,350.1,306.5,588.3,479.7,401.5,270.4,531.5,527.5,494.4,393.0,494.3,408.4,311.6,194.1,663.2,166.4,301.6,227.6,341.6,508.4,225.4,314.4,492.6,72.1,391.9,523.5,531.6,655.8,561.7,493.4,236.8,378.5,352.6,645.0,666.1,382.3,464.2,270.7,90.4,394.2,537.5,609.3,437.6,275.8,315.0,0.0,189.9,473.6,286.7,423.5,72.4,506.8,523.0,419.1,519.2,360.8,535.1,615.5,415.7,193.6,109.4,413.2,88.5,97.1,502.7,243.6,648.0,530.1,514.7,297.9,1806.7,517.3,267.7,525.4,499.9,463.8,398.9,482.2,391.7,628.0,300.9,669.4,355.3,390.3,351.3,557.8,558.2,568.2,281.0,306.1,351.7,215.0,551.9,663.1,331.1,88.4,382.9,419.8,599.1,251.2,640.3,526.9,335.8,638.9,354.1,500.3,392.9,570.9,283.7,514.9,572.9,350.5,594.4,534.1,251.6,427.6,609.1,434.9,472.6
PJ,460.9,502.3,214.7,412.5,375.9,410.7,291.2,201.5,14.1,441.9,409.6,239.7,441.3,527.4,230.9,157.8,420.8,404.2,107.5,590.8,233.9,421.0,435.4,425.2,239.0,557.5,1.9,221.5,365.8,228.0,19.8,395.4,243.1,456.0,270.8,274.8,274.6,267.4,512.8,369.9,210.4,79.3,421.7,452.0,455.3,317.5,418.8,332.9,225.5,3.0,587.7,32.5,226.1,93.7,302.5,432.9,149.9,289.1,417.1,97.7,282.1,448.0,421.8,580.3,451.9,454.3,102.9,187.4,277.1,569.5,590.6,306.8,388.7,195.2,92.3,355.1,427.7,499.5,327.8,200.3,234.6,189.9,0.0,434.5,95.6,384.4,191.9,431.3,413.2,380.0,443.7,285.3,425.3,540.0,376.6,59.7,111.3,303.4,208.0,216.6,392.9,109.7,572.5,420.3,439.2,222.4,1731.2,407.5,228.6,415.6,424.4,388.3,323.4,443.1,352.6,552.5,225.4,593.9,279.8,199.2,275.8,448.0,448.4,492.7,255.7,230.6,276.2,62.5,476.4,587.6,250.7,121.5,307.4,380.7,523.6,175.7,564.8,487.8,260.3,563.4,278.6,390.5,317.4,461.1,115.6,439.4,497.4,275.0,518.9,424.3,176.1,352.1,533.6,395.8,397.1
