from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SC,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YB,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
MR,369.0,325.1,306.3,397.6,245.5,318.7,429.7,312.3,410.2,445.2,330.7,269.4,341.7,373.4,215.2,2013.5,392.9,418.5,365.3,357.8,378.3,166.3,335.9,132.3,244.0,376.3,387.4,192.6,360.3,365.2,295.9,251.4,197.3,212.7,339.2,183.4,370.8,159.8,378.0,126.1,414.8,370.2,314.6,382.0,393.2,230.3,244.9,289.3,190.8,343.8,327.2,193.1,259.3,403.4,18.1,325.8,359.9,370.8,337.2,252.8,382.6,317.0,367.0,420.9,133.1,0.0,220.6,194.3,210.6,352.1,161.3,223.7,218.6,371.1,331.9,264.5,323.4,372.2,329.8,193.2,254.4,228.5,219.7,435.0,345.3,241.8,209.9,195.1,315.2,359.9,348.0,385.4,345.4,192.8,65.0,295.8,407.5,357.6,362.8,328.3,462.6,417.8,389.6,422.3,295.0,425.5,250.1,245.9,314.9,104.8,192.7,284.2,196.0,101.6,218.2,399.1,444.4,409.7,241.4,392.9,304.6,89.0,146.2,349.4,251.8,178.9,187.0,400.9,375.7,267.3,442.9,210.2,353.7,158.7,353.8,294.5,328.6,414.9,402.5,375.4,408.6,153.1,137.1,358.4,459.5,346.3,385.0,400.7,295.6,142.7
MU,272.2,373.7,150.2,364.8,298.6,367.3,338.0,360.9,440.8,348.4,233.9,318.0,362.0,276.6,263.8,2044.1,296.1,449.1,268.5,201.7,275.2,312.1,239.1,130.3,69.6,279.5,231.3,68.6,390.9,395.8,344.5,300.0,195.3,88.7,387.8,299.6,274.0,157.8,216.4,274.2,258.7,273.4,217.8,225.9,296.4,251.4,275.5,336.8,49.5,374.4,375.8,241.7,307.9,253.1,165.0,356.4,263.1,274.0,240.4,282.6,285.8,347.6,270.2,468.1,131.1,183.1,0.0,70.3,278.6,382.7,249.0,49.3,46.4,274.3,235.1,313.1,354.0,266.4,286.5,27.6,303.0,21.9,95.7,465.6,302.0,67.4,79.1,236.2,162.7,390.5,396.6,229.3,189.3,68.8,213.1,199.0,438.1,406.2,393.4,231.5,511.2,321.9,292.8,325.5,343.6,456.1,298.7,121.9,271.6,120.8,68.7,332.8,244.6,284.8,87.4,302.3,475.0,306.6,117.4,296.1,335.2,272.2,305.8,398.0,245.7,227.5,185.0,304.1,406.3,96.6,346.1,249.4,197.6,156.7,257.0,343.1,377.2,463.5,305.7,278.6,258.3,151.1,135.1,202.3,272.2,187.2,288.2,367.9,384.7,140.7
MX,250.5,377.1,79.8,368.2,297.5,370.7,311.2,364.3,444.2,326.7,214.4,321.4,365.4,254.9,267.2,2047.5,274.4,452.5,249.0,131.3,204.8,266.5,217.4,133.7,128.3,257.8,160.9,1.6,394.3,399.2,347.9,303.4,198.7,34.8,391.2,303.0,254.5,161.2,151.5,277.6,188.3,214.6,198.3,155.5,274.7,254.8,278.9,341.3,103.3,377.8,379.2,245.1,311.3,182.7,168.4,359.8,241.4,252.3,218.7,286.8,264.1,351.0,235.5,471.5,134.5,186.5,53.7,0.0,282.0,386.1,252.4,108.0,100.2,252.6,213.4,316.5,357.4,196.0,335.9,81.4,306.4,75.7,41.8,469.0,351.4,126.1,137.8,239.6,88.7,393.9,400.0,158.9,118.9,1.4,216.5,180.3,441.5,409.6,396.8,212.0,514.6,299.3,271.1,303.8,347.0,459.5,302.1,51.5,321.0,124.2,1.5,336.2,248.0,230.6,146.1,280.6,478.4,236.2,63.5,274.4,338.6,218.0,246.4,401.4,249.1,230.9,188.4,282.4,409.7,100.5,324.4,252.8,127.2,160.1,237.5,346.5,380.6,466.9,284.0,256.9,187.9,154.5,138.5,131.9,341.0,119.8,266.5,371.3,388.1,144.1
MY,396.7,332.8,334.0,262.8,253.2,326.4,457.4,320.0,338.8,472.9,358.4,277.1,235.7,401.1,222.9,1942.1,420.6,347.1,393.0,385.5,406.0,105.0,363.6,220.3,271.7,404.0,415.1,314.6,288.9,293.8,303.6,259.1,204.0,337.1,346.9,122.1,398.5,195.1,405.7,53.3,442.5,397.9,342.3,409.7,420.9,97.4,147.4,297.0,218.5,272.4,334.9,200.8,267.0,431.1,173.6,254.4,387.6,398.5,364.9,155.3,410.3,245.6,394.7,366.1,288.7,155.5,248.3,312.9,0.0,280.7,28.1,251.4,246.3,398.8,359.6,272.2,252.0,399.9,379.2,220.9,262.1,256.2,344.1,363.6,394.7,269.5,237.6,62.2,342.9,288.5,355.7,413.1,373.1,314.4,95.9,323.5,336.1,365.3,291.4,356.0,470.3,445.5,417.3,450.0,302.7,354.1,257.8,322.2,364.3,260.4,314.5,291.9,203.7,66.7,245.9,426.8,373.0,437.4,356.9,420.6,233.2,77.9,84.9,357.1,118.9,186.6,193.7,428.6,304.3,295.0,470.6,77.3,381.4,314.3,381.5,302.2,336.3,422.6,430.2,403.1,436.3,201.2,215.9,386.1,487.2,374.0,440.4,265.9,303.3,210.7
NA,492.1,267.9,422.8,165.4,296.0,369.2,552.8,362.8,95.4,568.3,498.1,319.9,316.1,427.0,265.7,1976.9,562.7,103.7,577.2,474.3,437.4,266.2,503.3,310.9,411.4,497.9,503.9,341.2,191.5,196.4,346.4,301.9,294.6,361.3,282.0,253.7,582.7,285.7,494.5,274.8,531.3,537.6,482.0,498.5,560.6,234.0,229.6,339.8,358.2,157.0,270.0,243.6,309.8,462.5,318.5,35.5,527.3,538.2,504.6,237.5,418.7,130.2,534.4,268.7,391.3,300.4,388.0,342.9,279.2,0.0,249.6,391.1,386.0,512.8,499.3,315.0,136.6,539.6,404.0,360.6,304.9,395.9,368.3,266.2,419.5,409.2,377.3,194.9,431.7,45.1,398.5,501.9,461.9,341.4,240.8,505.8,238.7,300.4,194.0,495.7,354.6,540.9,557.0,545.3,345.5,256.7,300.6,394.5,389.1,380.6,341.3,334.7,228.5,288.2,385.6,520.7,129.6,468.8,390.0,455.3,117.8,299.4,280.9,399.9,273.5,229.4,284.3,546.3,188.9,434.7,566.0,203.5,470.2,416.9,565.7,345.0,379.1,306.9,445.7,542.8,467.7,291.8,306.5,474.9,582.6,462.8,475.2,168.5,346.1,301.3
NB,368.5,304.6,305.8,234.3,225.0,298.2,429.2,291.8,310.3,444.7,330.2,248.9,207.2,372.9,194.7,1913.6,392.4,318.6,364.8,357.3,377.8,76.8,335.4,192.1,243.5,375.8,386.9,286.4,260.4,265.3,275.4,230.9,175.8,308.9,318.7,93.9,370.3,166.9,377.5,25.1,414.3,369.7,314.1,381.5,392.7,68.9,118.9,268.8,190.3,243.9,306.7,172.6,238.8,402.9,145.4,225.9,359.4,370.3,336.7,126.8,382.1,217.1,366.5,337.6,260.5,127.3,220.1,284.7,49.2,252.2,0.0,223.2,218.1,370.6,331.4,244.0,223.5,371.7,351.0,192.7,233.9,228.0,315.9,335.1,366.5,241.3,209.4,33.7,314.7,260.0,327.5,384.9,344.9,286.2,67.7,295.3,307.6,337.1,262.9,327.8,442.1,417.3,389.1,421.8,274.5,325.6,229.6,294.0,336.1,232.2,286.3,263.7,175.5,38.5,217.7,398.6,344.5,409.2,328.7,392.4,204.7,49.7,56.7,328.9,90.4,158.4,165.5,400.4,275.8,266.8,442.4,48.8,353.2,286.1,353.3,274.0,308.1,394.4,402.0,374.9,408.1,173.0,187.7,357.9,459.0,345.8,411.9,237.4,275.1,182.5
NE,286.5,408.8,185.3,399.9,329.2,402.4,347.2,396.0,475.9,362.7,248.2,353.1,397.1,290.9,298.9,2079.2,337.2,484.2,282.8,236.8,295.8,251.6,253.4,165.4,20.3,293.8,266.4,103.7,426.0,430.9,379.6,335.1,230.4,123.8,422.9,334.7,288.3,192.9,257.0,309.3,293.8,287.7,232.1,261.0,310.7,286.5,310.6,373.0,81.8,409.5,410.9,276.8,343.0,288.2,200.1,391.5,277.4,288.3,254.7,318.5,300.1,382.7,284.5,503.2,166.2,218.2,50.1,105.4,313.7,417.8,284.1,0.0,89.6,288.6,249.4,348.2,389.1,289.7,321.6,64.2,338.1,72.1,130.8,500.7,337.1,18.1,76.4,271.3,194.2,425.6,431.7,264.4,224.4,103.9,248.2,213.3,473.2,441.3,428.5,245.8,546.3,335.3,307.1,339.8,378.7,491.2,333.8,157.0,306.7,155.9,103.8,367.9,279.7,215.7,84.7,316.6,510.1,327.2,152.5,310.4,370.3,203.1,231.5,433.1,280.8,262.6,220.1,318.4,441.4,132.2,360.4,284.5,232.7,191.8,271.3,378.2,412.3,498.6,320.0,292.9,293.4,186.2,170.2,237.4,377.0,225.3,302.5,403.0,419.8,175.8
NF,280.2,410.2,186.7,401.3,330.6,403.8,340.9,397.4,477.3,356.4,241.9,354.5,398.5,284.6,300.3,2080.6,304.1,485.6,276.5,238.2,289.5,245.3,247.1,166.8,106.1,287.5,267.8,105.1,427.4,432.3,381.0,336.5,231.8,125.2,424.3,336.1,282.0,194.3,258.4,310.7,295.2,281.4,225.8,262.4,304.4,287.9,312.0,374.4,57.5,410.9,412.3,278.2,344.4,289.6,201.5,392.9,271.1,282.0,248.4,319.9,293.8,384.1,278.2,504.6,167.6,219.6,36.4,106.8,315.1,419.2,285.5,85.8,0.0,282.3,243.1,349.6,390.5,283.4,365.6,35.6,339.5,44.3,132.2,502.1,381.1,103.9,94.6,272.7,195.6,427.0,433.1,265.8,225.8,105.3,249.6,207.0,474.6,442.7,429.9,239.5,547.7,329.0,300.8,333.5,380.1,492.6,335.2,158.4,350.7,157.3,105.2,369.3,281.1,209.4,102.9,310.3,511.5,320.9,153.9,304.1,371.7,196.8,225.2,434.5,282.2,264.0,221.5,312.1,442.8,133.6,354.1,285.9,234.1,193.2,265.0,379.6,413.7,500.0,313.7,286.6,294.8,187.6,171.6,238.8,370.7,226.7,296.2,404.4,421.2,177.2
NK,117.0,527.9,220.9,515.0,448.3,521.5,177.7,515.1,591.0,193.2,225.3,472.2,531.6,125.1,418.0,1959.0,48.5,599.3,259.9,272.4,203.2,358.3,87.6,299.9,294.6,46.4,302.0,201.5,541.5,546.0,498.7,454.2,364.9,234.7,542.0,375.4,265.4,327.4,287.1,341.3,283.1,195.1,209.2,296.6,43.9,421.0,445.1,491.0,241.4,524.6,530.0,395.9,462.1,228.3,334.6,506.6,38.2,122.5,162.1,452.2,134.3,497.8,191.9,618.3,300.7,352.7,237.9,199.8,425.8,532.9,376.5,274.3,269.2,0.0,83.6,467.3,504.2,197.1,279.3,243.8,457.2,259.9,241.7,615.8,294.8,292.4,260.5,405.8,233.4,540.7,550.8,249.3,260.0,201.3,309.0,191.2,588.3,560.4,543.6,222.9,665.4,165.8,87.9,51.1,497.8,606.3,452.9,209.1,264.4,290.4,201.4,487.0,398.8,322.4,268.8,69.2,625.2,234.6,243.8,144.6,485.4,309.8,338.2,552.2,415.7,381.7,354.6,94.8,556.5,266.7,190.9,419.0,268.3,326.3,248.4,497.3,531.4,617.7,154.2,26.1,233.5,320.7,304.7,273.0,117.0,257.9,133.0,518.1,490.6,310.3
NN,165.8,522.7,215.7,509.8,443.1,516.3,226.5,509.9,585.8,242.0,220.1,467.0,601.7,41.4,412.8,2007.8,146.2,594.1,254.7,267.2,198.0,353.1,9.8,294.7,289.4,144.1,296.8,196.3,535.9,540.8,493.5,449.0,359.7,229.5,536.8,370.2,260.2,322.2,287.4,336.1,277.9,189.9,204.0,291.4,119.7,491.1,515.2,486.9,236.2,519.4,524.8,390.7,456.9,223.1,329.4,501.4,86.4,44.7,156.9,523.1,50.6,492.6,186.7,613.1,295.5,347.5,232.7,194.6,420.6,527.7,371.3,269.1,264.0,97.6,0.0,462.1,499.0,191.9,274.1,238.6,452.0,254.7,236.5,610.6,289.6,287.2,255.3,475.9,224.6,535.5,545.6,244.1,254.8,196.1,303.8,186.0,583.1,555.2,538.4,217.7,688.3,214.6,116.1,148.8,492.6,601.1,447.7,203.9,259.2,285.2,196.2,481.8,393.6,317.2,263.6,156.2,620.0,229.4,238.6,66.8,480.2,304.6,333.0,614.6,485.4,376.5,349.4,127.4,551.3,261.5,239.7,489.1,263.1,321.1,243.2,492.1,526.2,650.1,76.4,101.9,228.3,315.5,299.5,267.8,256.3,255.7,181.8,512.9,543.1,305.1
NO,467.2,154.2,418.0,226.7,48.2,165.8,533.0,47.7,342.1,543.4,442.4,54.7,364.8,402.1,73.6,2046.9,512.5,350.4,477.0,469.5,490.0,296.0,447.6,268.0,355.7,474.5,499.1,316.3,261.8,234.3,31.3,117.0,251.7,336.4,168.3,302.4,482.5,242.8,484.2,255.8,526.5,481.9,426.3,493.7,504.9,254.2,278.3,73.5,302.5,295.7,156.3,73.8,155.4,515.1,275.6,257.7,471.6,482.5,448.9,285.4,393.8,268.9,478.7,250.0,348.4,257.5,332.3,318.0,281.4,284.0,251.8,335.4,330.3,482.8,443.6,0.0,275.3,483.9,379.1,304.9,56.1,340.2,343.4,336.1,394.6,353.5,321.6,239.0,426.9,291.8,195.1,497.1,457.1,316.5,197.9,407.5,308.6,186.7,231.9,440.0,309.7,516.0,501.3,521.9,74.1,326.6,97.2,406.2,364.2,337.7,316.4,180.3,196.7,231.3,329.9,497.3,376.3,521.4,365.1,430.4,256.5,218.7,275.9,196.5,248.5,129.4,241.4,512.6,327.6,378.5,541.1,252.2,465.4,374.0,465.5,28.6,175.7,262.0,420.8,487.1,520.3,248.9,263.6,470.1,467.2,458.0,483.2,229.8,141.3,258.4
NR,494.4,210.8,436.6,108.3,218.7,251.3,560.2,294.8,166.3,570.6,461.0,242.6,318.4,429.3,237.7,1939.8,498.8,174.6,540.1,488.1,512.1,268.5,466.2,313.2,374.3,460.8,517.7,343.5,134.8,139.3,278.4,304.2,296.9,363.6,224.9,256.0,545.6,288.0,502.8,277.1,545.1,500.5,444.9,512.3,523.5,236.3,231.9,261.4,321.1,56.2,212.9,245.9,312.1,533.7,320.8,81.9,490.2,501.1,467.5,239.0,421.0,49.4,497.3,211.6,431.6,302.7,350.9,345.2,281.5,108.2,251.9,354.0,348.9,475.7,462.2,276.5,0.0,502.5,406.3,323.5,297.4,358.8,370.6,209.1,421.8,372.1,340.2,197.2,449.1,116.0,291.9,515.7,475.7,343.7,243.1,468.7,181.6,243.3,136.9,458.6,297.5,544.1,519.9,508.2,350.7,199.6,241.3,424.8,391.4,421.3,343.6,337.0,230.8,290.5,348.5,483.6,200.5,540.0,392.3,457.6,12.1,332.9,283.2,234.3,275.8,231.7,286.6,509.2,88.1,397.6,568.3,205.8,484.0,457.2,528.6,305.2,241.4,249.8,448.0,505.7,538.9,294.1,308.8,488.7,494.4,473.6,438.1,111.4,285.4,303.6
OF,271.5,493.7,158.2,484.8,414.1,526.2,332.2,480.9,560.8,347.7,222.1,438.0,482.0,206.4,383.8,2164.1,329.1,569.1,256.7,167.9,95.5,432.1,245.3,319.8,329.0,278.8,152.1,202.3,510.9,515.8,464.5,420.0,386.9,235.5,507.8,419.6,262.2,378.0,124.7,394.2,108.2,34.1,206.0,128.7,302.6,371.4,395.5,457.9,304.0,494.4,495.8,361.7,427.9,52.0,354.5,476.4,269.3,280.2,44.0,403.4,198.1,467.6,55.0,588.1,320.6,392.7,254.4,200.6,398.6,502.7,369.0,308.7,300.9,280.5,241.3,433.1,474.0,0.0,226.4,282.1,423.0,276.4,242.5,585.6,241.9,326.8,338.5,356.2,167.1,510.5,516.6,47.0,164.5,202.1,333.1,188.0,558.1,526.2,513.4,219.7,582.9,320.3,299.0,331.7,463.6,576.1,418.7,209.9,211.5,310.3,202.2,452.8,364.6,407.6,346.8,301.6,595.0,126.9,244.6,234.7,455.2,353.9,425.8,509.2,365.7,347.5,376.6,310.3,526.3,301.2,345.4,369.4,100.4,346.2,245.2,463.1,516.3,544.7,225.1,284.8,57.2,384.1,324.6,105.1,362.0,156.4,287.5,487.9,437.7,330.2
OM,283.5,531.9,412.0,511.4,385.6,397.4,344.2,461.7,626.8,359.7,358.3,409.5,517.0,218.4,386.6,2199.1,328.8,635.1,392.9,463.5,228.8,467.1,261.5,336.8,412.4,290.8,493.1,330.4,546.1,519.0,445.3,468.4,401.8,350.5,546.0,454.6,398.4,364.3,483.7,429.2,308.7,285.8,342.2,487.7,349.7,406.4,430.5,429.4,387.4,580.4,534.0,407.2,488.8,253.9,371.5,542.4,292.4,296.4,313.7,438.4,210.1,553.6,306.7,552.7,337.6,389.6,337.8,332.1,433.6,568.7,404.0,392.1,384.3,305.7,251.6,443.4,560.0,305.8,0.0,365.5,446.3,359.8,357.5,620.8,15.5,410.2,421.9,391.2,420.9,576.5,438.0,491.1,451.1,330.6,368.1,324.2,593.3,564.4,516.6,355.9,454.1,332.3,352.1,338.2,486.9,611.3,353.7,383.7,35.0,327.3,330.5,513.7,530.1,442.6,430.2,313.6,661.0,260.2,379.2,246.7,541.2,388.9,460.8,380.4,400.7,462.8,391.5,339.2,612.3,384.6,357.4,404.4,459.4,363.2,381.4,472.1,387.5,415.9,237.1,331.9,259.1,357.6,341.6,464.1,374.0,452.0,299.5,514.5,308.9,347.2
ON,244.5,401.1,177.6,392.2,321.5,394.7,305.2,388.3,468.2,320.7,206.2,345.4,389.4,248.9,291.2,2024.8,268.4,476.5,240.8,229.1,253.8,209.6,211.4,157.7,93.0,251.8,258.7,96.0,418.3,423.2,371.9,327.4,222.7,116.1,415.2,226.7,246.3,185.2,249.3,192.6,286.1,245.7,190.1,253.3,268.7,278.8,302.9,365.3,21.8,401.8,403.2,269.1,335.3,278.9,192.4,383.8,235.4,246.3,212.7,310.8,258.1,375.0,242.5,495.5,158.5,210.5,27.3,97.7,306.0,410.1,276.4,72.7,25.3,246.6,207.4,340.5,381.4,247.7,329.9,0.0,330.4,35.2,123.1,493.0,345.4,90.8,58.9,263.6,186.5,417.9,424.0,256.7,216.7,96.2,240.5,171.3,465.5,433.6,420.8,203.8,538.6,293.3,265.1,297.8,371.0,483.5,326.1,149.3,315.0,148.2,96.1,360.2,272.0,173.7,67.2,274.6,502.4,285.2,144.8,268.4,362.6,161.1,189.5,425.4,273.1,254.9,212.4,276.4,433.7,124.5,318.4,276.8,225.0,184.1,229.3,370.5,404.6,490.9,278.0,250.9,284.1,178.5,162.5,229.7,335.0,217.6,260.5,395.3,412.1,168.1
OT,437.1,173.5,387.9,246.0,110.4,167.1,497.8,103.9,361.4,513.3,412.3,110.9,334.7,372.0,63.6,2016.8,482.4,369.7,446.9,439.4,459.9,265.9,417.5,237.9,325.6,444.4,469.0,286.2,280.7,253.6,87.5,86.9,221.6,306.3,187.6,272.3,452.4,212.7,459.6,225.7,496.4,451.8,396.2,463.6,474.8,224.1,248.2,130.8,272.4,315.0,175.6,43.7,125.3,485.0,245.5,277.0,441.5,452.4,418.8,256.1,363.7,288.2,448.6,269.3,318.3,227.4,302.2,287.9,251.3,303.3,221.7,305.3,300.2,452.7,413.5,56.1,294.6,453.8,349.0,274.8,0.0,310.1,313.3,355.4,364.5,323.4,291.5,208.9,396.8,311.1,196.4,467.0,427.0,286.4,167.8,377.4,327.9,206.0,251.2,409.9,311.0,485.9,471.2,491.8,86.6,345.9,98.5,376.1,334.1,307.6,286.3,150.2,166.6,201.2,299.8,467.2,395.6,491.3,335.0,400.3,275.8,188.6,245.8,197.8,218.4,99.3,211.3,482.5,346.9,348.9,511.0,222.1,435.3,343.9,435.4,86.1,177.0,263.3,390.7,457.0,490.2,218.8,233.5,440.0,527.6,427.9,453.1,249.1,144.0,228.3
OW,273.2,408.8,185.3,399.9,329.2,402.4,339.0,396.0,475.9,349.4,234.9,353.1,397.1,277.6,298.9,2079.2,297.1,484.2,269.5,236.8,282.5,238.3,240.1,165.4,104.7,280.5,266.4,103.7,426.4,433.2,379.6,335.1,230.4,123.8,422.9,334.7,275.0,192.9,251.5,309.3,293.8,274.4,218.8,261.0,297.4,286.5,310.6,371.9,50.5,409.5,410.9,276.8,343.0,288.2,200.1,391.5,264.1,275.0,241.4,317.7,286.8,382.7,271.2,503.2,166.2,218.2,35.0,105.4,313.7,417.8,284.1,84.4,47.4,275.3,236.1,348.2,389.1,276.4,358.6,28.6,338.1,0.0,130.8,500.7,374.1,102.5,87.6,271.3,194.2,425.6,431.7,264.4,224.4,103.9,248.2,200.0,473.2,441.3,428.5,232.5,546.3,322.0,293.8,326.5,378.7,491.2,333.8,157.0,343.7,155.9,103.8,367.9,279.7,202.4,95.9,303.3,505.2,313.9,152.5,297.1,370.3,189.8,218.2,433.1,280.8,262.6,220.1,305.1,441.4,131.7,347.1,284.5,232.7,191.8,258.0,378.2,412.3,498.6,306.7,279.6,293.4,186.2,170.2,237.4,273.2,225.3,289.2,403.0,419.8,175.8
OY,267.7,394.3,133.5,385.4,314.7,387.9,328.4,381.5,461.4,343.9,268.1,338.6,382.6,272.1,284.4,2064.7,291.6,469.7,302.7,185.0,258.5,283.7,234.6,150.9,145.5,275.0,214.6,51.9,411.5,416.4,365.1,320.6,215.9,7.7,408.4,320.2,308.2,178.4,205.2,294.8,242.0,268.3,252.0,209.2,291.9,272.0,296.1,358.5,120.5,395.0,396.4,262.3,328.5,236.4,185.6,377.0,258.6,269.5,235.9,304.0,281.3,368.2,265.7,488.7,151.7,203.7,70.9,53.6,299.2,403.3,269.6,125.2,117.4,269.8,230.6,333.7,374.6,249.7,353.1,98.6,323.6,92.9,0.0,486.2,368.6,143.3,155.0,256.8,142.4,411.1,417.2,212.6,172.6,52.1,233.7,234.0,458.7,426.8,414.0,265.7,531.8,316.5,288.3,321.0,364.2,476.7,319.3,93.4,338.2,141.4,52.0,353.4,265.2,247.8,163.3,297.8,495.6,289.9,28.2,291.6,355.8,235.2,263.6,418.6,266.3,248.1,205.6,299.6,426.9,117.7,341.6,270.0,180.9,177.3,291.2,363.7,397.8,484.1,301.2,274.1,241.6,171.7,155.7,185.6,358.2,173.5,283.7,388.5,405.3,161.3
PA,604.5,270.1,546.7,179.0,278.0,310.6,665.2,354.1,294.4,680.7,571.1,301.9,428.5,539.4,297.0,2049.9,608.9,302.7,650.2,598.2,618.7,378.6,576.3,423.3,484.4,570.9,627.8,453.6,70.1,111.2,337.7,378.8,407.0,473.7,284.2,366.1,655.7,398.1,618.4,387.2,655.2,610.6,555.0,622.4,633.6,346.4,342.0,321.8,431.2,248.0,272.2,317.6,399.2,643.8,430.9,210.0,600.3,611.2,577.6,349.9,531.1,221.2,607.4,134.1,541.7,412.8,461.0,455.3,391.6,236.3,362.0,464.1,459.0,585.8,572.3,335.8,227.6,612.6,516.4,433.6,356.7,468.9,480.7,0.0,531.9,482.2,450.3,307.3,555.6,244.1,351.2,625.8,585.8,453.8,353.2,578.8,50.6,302.6,128.0,568.7,356.8,653.3,630.0,618.3,410.0,32.6,300.6,534.9,501.5,531.4,453.7,424.1,340.9,400.6,458.6,593.7,328.6,650.1,502.4,567.7,208.8,443.0,393.3,293.6,385.9,341.8,396.7,619.3,279.9,507.7,678.4,315.9,594.1,567.3,638.7,364.5,300.7,309.1,558.1,615.8,649.0,404.2,418.9,598.8,695.0,586.7,548.2,182.1,346.1,413.7
PD,290.9,539.3,419.4,518.8,393.0,404.8,351.6,469.1,634.2,367.1,365.7,416.9,524.4,225.8,394.0,2206.5,336.2,642.5,400.3,470.9,236.2,474.5,268.9,344.2,419.8,298.2,500.5,337.8,553.5,526.4,452.7,475.8,409.2,357.9,553.4,462.0,405.8,371.7,491.1,436.6,316.1,293.2,349.6,495.1,357.1,413.8,437.9,436.8,394.8,587.8,541.4,414.6,496.2,261.3,378.9,549.8,299.8,303.8,321.1,445.8,217.5,561.0,314.1,560.1,345.0,397.0,345.2,339.5,441.0,576.1,411.4,399.5,391.7,313.1,259.0,450.8,567.4,313.2,7.4,372.9,453.7,367.2,364.9,628.2,0.0,417.6,429.3,398.6,428.3,583.9,445.4,498.5,458.5,338.0,375.5,331.6,600.7,571.8,524.0,363.3,461.5,339.7,359.5,345.6,494.3,618.7,361.1,391.1,42.4,334.7,337.9,521.1,537.5,450.0,437.6,321.0,668.4,267.6,386.6,254.1,548.6,396.3,468.2,387.8,408.1,470.2,398.9,346.6,619.7,392.0,364.8,411.8,466.8,370.6,388.8,479.5,394.9,423.3,244.5,339.3,266.5,365.0,349.0,471.5,381.4,459.4,306.9,521.9,316.3,354.6
PE,297.2,419.5,196.0,410.6,339.9,413.1,357.9,406.7,486.6,373.4,258.9,363.8,407.8,301.6,309.6,2089.9,321.1,494.9,293.5,247.5,306.5,262.3,264.1,176.1,2.1,304.5,277.1,114.4,436.7,441.6,390.3,345.8,241.1,134.5,433.6,345.4,299.0,203.6,267.7,320.0,304.5,298.4,242.8,271.7,321.4,297.2,321.3,383.7,92.5,420.2,421.6,287.5,353.7,298.9,210.8,402.2,288.1,299.0,265.4,329.2,310.8,393.4,295.2,513.9,176.9,228.9,60.8,116.1,324.4,428.5,294.8,10.7,100.3,299.3,260.1,358.9,399.8,300.4,332.3,74.9,348.8,82.8,141.5,511.4,347.8,0.0,87.1,282.0,204.9,436.3,442.4,275.1,235.1,114.6,258.9,224.0,483.9,452.0,439.2,256.5,557.0,346.0,317.8,350.5,389.4,501.9,344.5,167.7,317.4,166.6,114.5,378.6,290.4,226.4,95.4,327.3,520.8,337.9,163.2,321.1,381.0,213.8,242.2,443.8,291.5,273.3,230.8,329.1,452.1,142.9,371.1,295.2,243.4,202.5,282.0,388.9,423.0,509.3,330.7,303.6,304.1,196.9,180.9,248.1,387.7,236.0,313.2,413.7,430.5,186.5
PT,274.7,440.6,212.0,431.7,361.0,434.2,335.4,427.8,507.7,350.9,236.4,384.9,428.9,279.1,330.7,2055.0,298.6,516.0,271.0,263.5,284.0,239.8,241.6,197.2,78.7,282.0,293.1,135.5,457.8,462.7,411.4,366.9,262.2,155.6,454.7,256.9,276.5,224.7,283.7,222.8,320.5,275.9,220.3,287.7,298.9,318.3,342.4,404.8,70.0,441.3,442.7,308.6,374.8,309.1,231.9,423.3,265.6,276.5,242.9,350.3,288.3,414.5,272.7,535.0,198.0,250.0,79.8,137.2,345.5,449.6,315.9,58.4,77.8,276.8,237.6,380.0,420.9,277.9,360.1,52.4,369.9,87.7,162.6,532.5,375.6,76.5,0.0,303.1,220.9,457.4,463.5,291.1,251.1,135.7,280.0,201.5,505.0,473.1,460.3,234.0,578.1,323.5,295.3,328.0,410.5,523.0,365.6,188.8,345.2,187.7,135.6,399.7,311.5,203.9,8.3,304.8,541.9,315.4,184.3,298.6,402.1,191.3,219.7,464.9,312.6,294.4,251.9,306.6,473.2,164.0,348.6,316.3,259.4,223.6,259.5,410.0,444.1,530.4,308.2,281.1,314.3,218.0,202.0,264.1,365.2,252.0,290.7,434.8,451.6,207.6
