from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
PA,206.4,369.7,276.4,105.4,99.3,133.9,126.1,32.7,362.4,186.3,152.6,222.4,297.3,112.0,210.5,433.3,353.0,213.7,201.9,302.9,294.5,203.6,227.8,497.1,193.3,336.7,269.6,325.0,189.2,26.5,119.8,376.3,224.0,336.3,290.6,429.7,433.7,335.3,237.7,380.2,241.0,290.7,141.1,103.8,281.0,281.3,308.9,252.1,266.1,360.3,179.8,96.1,278.8,298.2,194.2,127.6,269.5,322.9,415.2,244.8,292.8,333.6,209.8,133.7,232.5,360.0,323.1,299.7,226.1,166.3,103.4,91.2,225.2,187.4,210.1,87.0,515.2,234.9,154.3,194.9,251.6,318.5,239.3,0.0,310.5,107.7,391.7,1452.4,222.3,341.8,339.8,255.1,318.1,195.6,189.4,246.0,275.2,53.7,242.6,97.5,83.0,334.6,292.4,405.6,319.4,377.1,164.3,401.0,412.2,44.6,225.6,225.3,226.9,279.2,334.9,327.8,126.0,234.3,320.4,132.4,237.1,351.6,256.2,165.0,264.9,212.4,185.3,118.3,282.6,380.0,184.2,440.6,29.6,384.2,350.3,161.8,376.5,133.6,155.4,247.6,401.5,324.4,322.1,272.0,292.1
PC,423.3,119.8,198.5,322.3,316.2,458.9,343.0,357.7,579.3,403.2,369.5,213.4,201.4,258.3,467.8,183.4,277.4,430.6,418.8,519.8,511.4,125.7,444.7,247.2,450.6,21.8,486.5,229.1,406.1,348.8,377.1,300.7,481.3,60.3,106.0,179.8,183.8,552.2,90.5,304.6,566.0,40.8,466.1,361.1,203.1,498.2,222.0,271.1,188.2,577.2,396.7,313.0,200.9,50.7,136.6,183.1,140.6,227.0,339.6,166.9,214.9,255.7,131.9,391.0,101.7,49.4,247.5,203.8,483.4,383.2,360.7,308.1,442.1,404.3,427.0,412.0,265.3,451.8,300.6,411.8,468.5,240.6,456.2,324.9,0.0,365.0,316.1,1505.0,439.2,31.2,243.9,472.0,535.0,167.3,406.3,265.0,492.1,378.7,459.5,314.4,408.0,551.5,204.8,155.7,536.3,301.5,421.6,151.1,162.3,369.6,244.6,244.3,198.6,150.3,551.8,249.9,342.9,451.2,9.8,457.4,256.1,45.0,210.5,381.9,187.0,429.3,402.2,375.6,204.7,304.4,455.4,190.7,354.6,308.6,274.7,380.5,126.6,458.6,372.3,241.8,325.9,9.5,224.4,176.1,196.2
PD,266.9,430.2,336.9,165.9,159.8,187.8,186.6,140.9,422.9,246.8,213.1,282.9,357.8,172.5,102.7,493.8,413.5,274.2,262.4,363.4,355.0,264.1,288.3,557.6,85.5,397.2,330.1,385.5,249.7,132.0,118.3,436.8,116.2,396.8,351.1,490.2,494.2,395.8,298.2,440.7,294.9,351.2,195.0,102.3,341.5,341.8,369.4,312.6,326.6,420.8,240.3,156.6,339.3,358.7,254.7,188.1,330.0,383.4,475.7,305.3,353.3,394.1,270.3,77.4,293.0,418.5,383.6,360.2,118.3,226.8,4.3,151.7,285.7,247.9,270.6,195.2,575.7,295.4,214.8,255.4,312.1,379.0,299.8,108.1,371.0,0.0,452.2,1512.9,282.8,402.3,400.3,315.6,378.6,256.1,249.9,306.5,335.7,161.9,303.1,158.0,168.2,395.1,352.9,466.1,379.9,437.6,56.5,461.5,472.7,152.8,286.1,285.8,287.4,339.7,395.4,388.3,206.4,294.8,380.9,186.3,297.6,412.1,316.7,245.4,325.4,272.9,265.7,10.6,343.1,440.5,160.7,501.1,137.8,444.7,410.8,91.9,437.0,187.5,215.9,308.1,462.0,384.9,382.6,332.5,352.6
PI,433.2,352.1,347.1,387.8,364.9,552.9,408.5,456.4,546.6,370.5,429.3,293.9,279.4,386.9,566.5,415.7,147.2,440.5,386.1,487.1,478.7,274.3,412.0,479.5,545.6,390.6,427.5,307.1,373.4,447.5,475.8,159.0,580.0,429.1,343.3,412.1,327.3,519.5,290.4,88.8,660.0,333.2,560.1,459.8,351.7,439.2,300.0,361.2,309.1,544.5,364.0,378.5,335.7,415.2,336.5,311.7,340.5,305.0,180.6,315.5,345.8,350.1,280.5,489.7,285.2,411.9,75.4,281.8,578.4,344.2,459.4,373.6,383.1,414.2,368.0,510.7,497.6,412.8,429.2,421.7,478.4,335.0,423.5,423.6,364.4,463.7,0.0,1455.9,449.1,395.7,321.9,413.0,502.3,341.4,367.3,355.1,433.1,477.4,426.8,363.1,506.7,518.8,282.8,410.7,503.6,171.3,520.3,356.0,417.3,468.3,330.0,334.4,372.7,350.2,519.1,344.3,413.3,392.2,374.3,551.4,346.2,413.8,291.0,452.3,335.6,396.6,472.6,474.3,323.0,161.2,525.8,423.0,453.3,178.4,131.5,450.9,358.9,552.6,421.0,370.4,40.3,378.3,302.4,254.1,274.2
PJ,1386.7,1512.6,1437.3,1341.3,1318.4,1506.4,1362.0,1409.9,1500.1,1324.0,1382.8,1384.1,1369.6,1401.1,1520.0,1576.2,1338.5,1394.0,1339.6,1440.6,1432.2,1364.5,1365.5,1640.0,1499.1,1479.6,1381.0,1397.3,1326.9,1401.0,1429.3,1361.8,1533.5,1479.2,1433.5,1572.6,1479.5,1473.0,1380.6,1365.7,1613.5,1433.6,1513.6,1413.3,1441.9,1392.7,1390.2,1451.4,1399.3,1498.0,1317.5,1332.0,1425.9,1441.1,1426.7,1416.7,1430.7,1395.2,1400.7,1405.7,1436.0,1440.3,1370.7,1443.2,1375.4,1500.9,1308.6,1372.0,1531.9,1297.7,1412.9,1327.1,1336.6,1367.7,1321.5,1464.2,1658.1,1366.3,1443.4,1375.2,1431.9,1425.2,1377.0,1377.1,1453.4,1417.2,1377.2,0.0,1402.6,1484.7,1412.1,1366.5,1455.8,1431.6,1320.8,1445.3,1386.6,1430.9,1380.3,1316.6,1460.2,1472.3,1373.0,1548.5,1457.1,1362.6,1473.8,1508.2,1555.1,1421.8,1420.2,1424.6,1462.9,1440.4,1472.6,1434.5,1366.8,1345.7,1463.3,1504.9,1436.4,1494.5,1381.2,1405.8,1425.8,1350.1,1426.1,1427.8,1413.2,1365.5,1479.3,1583.5,1406.8,1369.7,1335.8,1404.4,1519.4,1506.1,1374.5,1460.6,1387.0,1467.3,1392.6,1344.3,1364.4
PM,18.3,493.7,400.4,176.2,161.2,341.3,196.9,244.8,246.2,170.9,217.7,346.4,419.3,236.0,354.9,557.3,388.2,11.0,133.1,186.7,178.3,327.6,212.4,616.0,334.0,460.7,304.8,447.0,120.4,235.9,264.2,411.5,368.4,460.3,414.6,553.7,529.2,219.1,361.7,415.4,448.4,414.7,344.6,248.2,405.0,316.5,432.9,376.1,390.1,248.4,164.4,166.9,402.8,422.2,318.2,251.6,393.5,444.9,450.4,368.8,416.8,457.6,333.8,278.1,356.5,482.0,358.3,421.7,356.4,201.5,247.8,162.0,260.4,65.4,245.3,299.1,639.2,270.1,278.3,29.9,26.7,442.5,123.1,212.0,434.5,252.1,426.9,1487.6,0.0,465.8,461.8,290.3,201.9,319.6,224.6,370.0,310.4,265.8,126.4,151.5,295.1,218.4,416.4,529.6,203.2,413.1,308.7,525.0,536.2,256.7,349.6,349.3,350.9,403.2,218.7,451.8,201.7,269.5,444.4,339.8,361.1,475.6,380.2,240.7,388.9,143.6,261.0,262.7,406.6,415.2,314.2,565.0,241.7,419.4,385.5,239.3,500.5,341.0,209.4,371.6,436.7,448.4,446.1,394.0,414.1
PU,444.6,141.1,219.8,340.8,345.4,480.2,364.3,379.0,600.6,424.5,394.0,234.7,222.7,279.6,489.1,204.7,298.7,451.9,440.1,541.1,532.7,147.0,466.0,263.4,471.9,43.1,507.8,250.4,427.4,370.1,398.4,322.0,502.6,81.6,127.3,201.1,205.1,573.5,111.8,325.9,587.3,62.1,483.5,382.4,224.4,519.5,243.3,292.4,209.5,602.8,418.0,334.3,222.2,55.3,157.9,204.4,161.9,248.3,360.9,188.2,236.2,277.0,153.2,412.3,123.0,72.4,268.8,225.1,504.7,404.5,382.0,329.4,463.4,425.6,448.3,433.3,286.6,473.1,321.9,433.1,489.8,261.9,477.5,346.2,21.2,386.3,337.4,1526.3,463.0,0.0,265.2,493.3,556.3,188.6,427.6,286.3,513.4,400.0,480.8,335.7,429.3,572.8,226.1,177.0,557.6,323.6,442.9,172.4,183.6,390.9,265.9,265.6,219.9,171.6,573.1,271.2,364.2,472.5,32.8,478.7,277.4,66.3,231.8,403.2,208.3,450.6,423.5,396.9,226.0,325.7,476.7,212.4,375.9,329.9,296.0,401.8,147.9,479.9,393.6,263.1,347.2,30.8,245.7,197.4,217.5
PV,465.4,335.9,215.0,364.4,358.3,501.0,385.1,399.8,567.2,391.1,411.6,207.4,28.5,300.4,509.9,399.5,248.9,472.7,406.7,507.7,499.3,185.3,432.6,463.3,492.7,302.9,448.1,12.4,394.0,390.9,419.2,272.2,523.4,302.5,256.8,395.9,389.9,540.1,203.9,276.1,608.1,256.9,508.2,403.2,219.6,459.8,123.3,274.7,132.4,565.1,384.6,355.1,181.4,264.4,250.0,225.2,254.0,86.7,311.1,183.4,191.5,195.8,178.9,433.1,198.7,324.2,219.0,105.1,525.5,364.8,402.8,350.2,403.7,446.4,388.6,454.1,481.4,433.4,342.7,453.9,510.6,180.7,444.1,367.0,276.7,407.1,287.6,1476.5,481.3,308.0,0.0,433.6,522.9,254.9,387.9,268.6,453.7,420.8,447.4,356.5,450.1,539.4,106.1,371.8,524.2,273.0,463.7,367.2,378.4,411.7,243.5,247.9,286.2,263.7,539.7,190.0,385.0,412.8,286.6,499.5,259.7,317.8,204.5,424.0,203.5,417.2,444.3,417.7,146.3,275.9,497.5,406.8,396.7,280.1,246.2,422.6,342.7,500.7,414.4,283.9,297.4,290.6,148.1,77.4,119.9
PW,270.7,542.5,449.5,225.3,202.4,390.4,246.0,293.9,384.1,208.0,266.8,395.5,399.5,285.1,404.0,606.1,368.4,278.0,223.6,324.6,316.2,376.7,249.5,669.9,383.1,509.5,101.0,427.2,210.9,285.0,313.3,391.7,417.5,509.1,463.4,602.5,509.4,357.0,410.5,395.6,497.5,463.5,397.6,297.3,454.1,89.3,420.1,425.2,439.2,382.0,201.5,216.0,451.9,471.0,367.3,300.7,442.6,425.1,430.6,417.9,465.9,470.2,382.9,327.2,405.3,530.8,338.5,401.9,415.9,167.7,296.9,211.1,29.8,251.7,44.9,348.2,688.0,236.3,327.4,259.2,315.9,455.1,261.0,261.1,483.3,301.2,407.1,1467.8,286.6,514.6,442.0,0.0,339.8,368.7,190.8,419.1,20.1,314.9,264.3,200.6,344.2,356.3,402.9,578.4,341.1,392.5,357.8,538.1,585.0,305.8,398.7,398.4,400.0,452.3,356.6,464.4,250.8,87.0,493.2,388.9,410.2,524.4,411.1,289.8,438.0,234.1,310.1,311.8,455.7,395.4,363.3,613.4,290.8,399.6,365.7,288.4,549.3,390.1,258.5,420.7,416.9,497.2,422.5,374.2,394.3
PX,153.5,583.6,490.3,266.1,243.2,431.2,286.8,334.7,88.3,210.0,304.4,436.3,466.6,325.9,444.8,647.2,435.5,160.8,172.2,37.6,13.5,417.5,251.5,705.9,423.9,550.6,352.1,494.3,159.5,325.8,354.1,458.8,458.3,552.1,504.5,643.6,576.5,70.0,451.6,462.7,538.3,504.6,434.5,338.1,494.9,363.8,487.2,466.0,480.0,99.3,203.5,256.8,492.7,512.1,408.1,341.5,483.4,492.2,497.7,458.7,506.7,547.5,423.7,368.0,446.4,571.9,405.6,469.0,456.7,248.8,337.7,251.9,307.7,155.9,292.6,389.0,729.1,317.4,368.2,142.0,198.7,532.4,114.8,301.9,524.4,342.0,474.2,1534.9,171.9,555.7,509.1,337.6,0.0,409.5,271.9,459.9,357.7,352.7,93.9,241.4,385.0,60.5,470.0,619.5,45.3,460.4,398.6,608.5,626.1,346.6,439.5,439.2,440.8,493.1,60.8,541.7,291.6,316.8,534.3,429.7,451.0,565.5,470.1,330.6,478.8,182.7,350.9,352.6,496.5,462.5,404.1,654.9,331.6,466.7,432.8,329.2,592.4,430.9,299.3,461.5,484.0,538.3,489.6,441.3,461.4
QB,327.6,217.8,177.9,226.6,220.5,363.2,247.3,262.0,483.6,307.5,273.8,145.7,198.8,162.6,372.1,281.4,274.8,334.9,323.1,424.1,415.7,105.1,349.0,345.2,354.9,184.8,390.8,226.5,310.4,253.1,281.4,298.1,385.6,220.8,175.1,277.8,281.8,456.5,67.9,302.0,470.3,138.8,370.4,265.4,182.5,402.5,210.4,175.4,167.6,481.5,301.0,217.3,180.3,182.7,20.1,87.4,95.4,224.4,337.0,146.3,194.3,235.1,111.3,295.3,117.0,208.1,244.9,201.2,387.7,287.5,265.0,212.4,346.4,308.6,331.3,316.3,363.3,356.1,204.9,316.1,372.8,220.0,360.5,229.2,158.6,269.3,313.5,1502.4,343.5,189.9,241.3,376.3,439.3,0.0,310.6,169.3,396.4,283.0,363.8,218.7,312.3,455.8,193.9,253.7,440.6,298.9,325.9,249.1,260.3,273.9,148.9,148.6,31.2,105.1,456.1,229.3,247.2,355.5,168.5,361.7,160.4,208.0,179.5,286.2,166.4,333.6,306.5,279.9,184.1,301.8,359.7,288.7,258.9,306.0,272.1,284.8,224.6,362.9,276.6,149.1,323.3,172.5,223.6,173.5,193.6
QD,210.6,462.4,387.1,165.2,142.3,330.3,185.9,233.8,324.0,147.9,206.7,333.9,319.4,225.0,343.9,526.0,288.3,217.9,163.5,264.5,256.1,314.3,189.4,589.8,323.0,429.4,186.9,347.1,150.8,224.9,253.2,311.6,357.4,429.0,383.3,522.4,429.3,296.9,330.4,315.5,437.4,383.4,337.5,237.2,391.7,198.6,340.0,365.1,349.1,321.9,141.4,155.9,375.7,390.9,307.2,240.6,380.5,345.0,350.5,355.5,385.8,390.1,320.5,267.1,325.2,450.7,258.4,321.8,355.8,33.5,236.8,151.0,142.5,191.6,127.4,288.1,607.9,58.2,267.3,199.1,255.8,375.0,200.9,201.0,403.2,241.1,327.0,1387.7,226.5,434.5,361.9,172.4,279.7,308.6,0.0,359.0,192.5,254.8,204.2,140.5,284.1,296.2,322.8,498.3,281.0,312.4,297.7,458.0,504.9,245.7,338.6,338.3,339.9,390.2,296.5,384.3,190.7,151.6,413.1,328.8,350.1,444.3,331.0,229.7,375.6,174.0,250.0,251.7,363.0,315.3,303.2,533.3,230.7,319.5,285.6,228.3,469.2,330.0,198.4,360.6,336.8,417.1,342.4,294.1,314.2
QF,338.5,323.9,230.6,237.5,231.4,374.1,258.2,272.9,494.5,318.4,284.7,140.0,228.3,173.5,383.0,387.5,304.3,345.8,334.0,435.0,426.6,157.8,359.9,451.3,365.8,290.9,401.7,256.0,321.3,264.0,292.3,327.6,396.5,290.5,244.8,383.9,387.9,467.4,191.9,331.5,481.2,244.9,381.3,276.3,235.2,413.4,263.1,6.1,220.3,492.4,311.9,228.2,233.0,252.4,148.4,98.3,223.7,253.9,366.5,199.0,247.0,287.8,164.0,306.2,186.7,312.2,274.4,230.7,398.6,298.4,275.9,223.3,357.3,319.5,342.2,327.2,469.4,367.0,215.8,327.0,383.7,272.7,371.4,240.1,264.7,280.2,343.0,1531.9,354.4,296.0,270.8,387.2,450.2,149.8,321.5,0.0,407.3,293.9,374.7,229.6,323.2,466.7,246.6,359.8,451.5,328.4,336.8,355.2,366.4,284.8,66.5,20.6,181.1,233.4,467.0,282.0,258.1,366.4,274.6,372.6,8.8,305.8,74.0,297.1,219.1,344.5,317.4,290.8,236.8,331.3,370.6,394.8,269.8,335.5,301.6,295.7,330.7,373.8,287.5,201.8,352.8,278.6,251.3,203.0,223.1
QI,290.8,562.6,469.6,242.6,222.5,410.5,266.1,314.0,404.2,228.1,283.7,415.6,419.6,305.2,424.1,626.2,388.5,298.1,243.7,344.7,336.3,396.8,272.9,684.9,403.2,529.6,80.9,447.3,231.0,305.1,333.4,411.8,437.6,529.2,483.5,622.6,529.5,377.1,430.6,415.7,517.6,483.6,417.7,317.4,474.2,69.2,440.2,445.3,459.3,406.4,221.6,236.1,472.0,491.1,387.4,320.8,462.7,445.2,450.7,438.0,486.0,490.3,403.0,347.3,425.4,552.9,358.6,422.0,425.6,187.8,317.0,231.2,49.9,271.8,65.0,368.3,708.1,256.4,347.5,279.3,336.0,475.2,281.1,281.2,503.4,321.3,427.2,1487.9,309.2,534.7,462.1,20.1,359.9,388.8,210.9,439.2,0.0,332.0,284.4,220.7,364.3,376.4,423.0,598.5,361.2,413.4,377.9,587.5,605.1,325.9,418.8,418.5,420.1,472.4,376.7,484.5,270.9,107.1,513.3,409.0,430.3,544.5,431.2,309.9,458.1,254.2,330.2,331.9,475.8,415.5,383.4,633.5,310.9,419.7,385.8,308.5,569.4,410.2,278.6,440.8,437.0,517.3,442.6,394.3,414.4
QP,259.9,423.2,329.9,156.1,160.7,80.1,179.6,56.4,415.9,239.8,209.3,275.9,350.8,165.5,223.6,483.8,406.5,267.2,252.4,353.4,348.0,257.1,284.6,545.5,176.6,390.2,323.0,378.5,242.7,80.0,173.3,424.2,240.1,391.7,344.1,480.2,487.2,388.8,291.2,433.7,187.2,344.2,83.4,157.3,331.5,331.8,362.4,305.6,319.6,418.1,233.3,149.6,329.3,351.7,247.7,181.1,323.0,376.4,468.7,298.3,346.3,387.1,263.3,187.2,286.0,408.5,376.6,353.2,199.0,216.8,156.9,144.7,278.7,240.9,260.6,110.7,568.7,288.4,204.8,248.4,305.1,369.0,289.8,53.4,364.0,161.2,445.2,1505.9,275.3,392.3,393.3,308.6,368.6,249.1,242.9,299.5,328.7,0.0,296.1,151.0,29.2,385.1,345.9,456.1,369.9,428.4,177.4,448.1,465.7,9.1,279.1,278.8,282.5,332.7,385.4,378.3,179.5,287.8,370.9,81.6,290.6,405.1,306.7,219.0,318.4,265.9,235.8,183.3,336.1,433.5,130.4,494.5,24.1,437.7,403.8,108.0,432.0,79.8,208.9,301.1,452.0,377.9,372.6,325.5,345.6
QS,76.5,506.6,413.3,189.1,166.2,354.2,209.8,257.7,156.7,133.0,230.6,359.3,389.6,248.9,367.8,570.2,358.5,83.8,95.2,97.2,88.8,340.5,174.5,634.0,346.9,473.6,275.1,417.3,82.5,248.8,277.1,381.8,381.3,473.2,427.5,566.6,499.5,129.6,374.6,385.7,461.3,427.6,361.4,261.1,417.9,286.8,410.2,389.0,403.0,154.6,126.5,179.8,415.7,435.1,331.1,264.5,406.4,415.2,420.7,381.7,429.7,470.5,346.7,291.0,369.4,496.9,328.6,392.0,379.7,171.8,260.7,174.9,230.7,78.9,215.6,312.0,652.1,240.4,291.2,65.0,121.7,455.4,37.8,224.9,447.4,265.0,397.2,1457.9,92.4,478.7,432.1,260.6,112.4,332.5,194.9,382.9,280.7,278.7,0.0,164.4,308.0,128.9,393.0,542.5,113.7,382.6,321.6,537.9,549.1,269.6,362.5,362.2,363.8,416.1,129.2,464.7,214.6,239.8,457.3,352.7,374.0,488.5,393.1,253.6,401.8,105.7,273.9,275.6,419.5,385.5,327.1,577.5,254.6,389.7,355.8,252.2,513.4,353.9,222.3,384.5,407.0,461.3,412.6,364.3,384.4
QX,143.2,396.5,303.2,70.8,1.8,244.1,50.1,147.6,299.2,123.1,66.1,249.2,320.9,138.8,257.7,460.1,289.8,150.5,138.7,239.7,231.3,230.4,164.6,523.9,236.8,363.5,206.4,348.6,126.0,138.7,167.0,313.1,271.2,363.1,317.4,456.5,430.8,272.1,264.5,317.0,351.2,317.5,251.3,151.0,307.8,218.1,341.5,278.9,292.9,297.1,116.6,69.7,305.6,325.0,221.0,154.4,296.3,346.5,352.0,271.6,319.6,360.4,236.6,180.9,259.3,384.8,259.9,323.3,269.6,103.1,150.6,85.0,162.0,124.2,146.9,201.9,542.0,171.7,181.1,131.7,188.4,345.3,176.1,114.8,337.3,154.9,328.5,1389.2,159.1,368.6,363.4,191.9,254.9,222.4,126.2,272.8,212.0,168.6,179.4,0.0,197.9,271.4,324.3,432.4,256.2,313.9,211.5,427.8,439.0,159.5,252.4,252.1,253.7,306.0,271.7,354.6,104.5,171.1,347.2,242.6,263.9,378.4,283.0,143.5,291.7,149.2,163.8,165.5,309.4,316.8,217.0,467.4,144.5,321.0,287.1,142.1,403.3,243.8,57.8,274.4,338.3,351.2,343.9,295.6,315.7
RB,288.4,451.7,358.4,187.4,181.3,50.8,208.1,84.9,444.4,268.3,234.6,304.4,379.3,194.0,194.3,515.3,435.0,295.7,283.9,384.9,376.5,285.6,309.8,579.1,147.3,418.7,351.6,407.0,271.2,108.5,201.8,458.3,207.8,418.3,372.6,511.7,515.7,417.3,319.7,462.2,157.9,372.7,58.0,185.8,363.0,363.3,390.9,334.1,348.1,442.3,261.8,178.1,360.8,380.2,276.2,209.6,351.5,404.9,497.2,326.8,374.8,415.6,291.8,186.4,314.5,440.0,405.1,381.7,180.1,248.3,168.9,173.2,307.2,269.4,292.1,139.2,597.2,316.9,236.3,276.9,333.6,400.5,321.3,81.9,392.5,164.6,473.7,1534.4,304.3,423.8,421.8,337.1,400.1,277.6,271.4,328.0,357.2,28.4,324.6,179.5,0.0,416.6,374.4,487.6,401.4,459.1,148.1,483.0,494.2,37.5,307.6,307.3,308.9,361.2,416.9,409.8,193.2,316.3,402.4,49.3,319.1,433.6,338.2,232.2,346.9,294.4,252.5,154.0,364.6,462.0,101.1,522.6,52.5,466.2,432.3,78.7,458.5,50.5,237.4,329.6,483.5,406.4,404.1,354.0,374.1
RH,170.0,600.1,506.8,282.6,267.6,447.7,303.3,351.2,83.6,226.5,320.9,452.8,483.1,342.4,461.3,663.7,452.0,177.3,188.7,54.1,30.0,434.0,268.0,722.4,440.4,567.1,368.6,510.8,176.0,342.3,370.6,475.3,474.8,568.6,521.0,660.1,593.0,86.5,468.1,479.2,554.8,521.1,451.0,354.6,511.4,380.3,503.7,482.5,496.5,115.8,220.0,273.3,509.2,528.6,424.6,358.0,499.9,508.7,514.2,475.2,523.2,564.0,440.2,384.5,462.9,588.4,422.1,485.5,473.2,265.3,354.2,268.4,324.2,172.4,309.1,405.5,745.6,333.9,384.7,158.5,215.2,548.9,131.3,318.4,540.9,358.5,490.7,1551.4,188.4,572.2,525.6,354.1,40.5,426.0,288.4,476.4,374.2,369.2,110.4,257.9,401.5,0.0,486.5,636.0,40.6,476.9,415.1,625.0,642.6,363.1,456.0,455.7,457.3,509.6,56.1,558.2,308.1,333.3,550.8,446.2,467.5,582.0,486.6,347.6,495.3,199.2,367.4,369.1,513.0,479.0,420.6,671.4,348.1,483.2,449.3,345.7,608.9,447.4,315.8,478.0,500.5,554.8,506.1,457.8,477.9
RK,392.9,281.4,108.8,291.9,285.8,428.5,312.6,327.3,548.9,372.8,339.1,171.7,87.0,227.9,437.4,345.0,213.2,400.2,388.4,489.4,481.0,79.1,414.3,408.8,420.2,248.4,456.1,114.7,375.7,318.4,346.7,236.5,450.9,248.0,202.3,341.4,354.2,521.8,149.4,240.4,535.6,202.4,435.7,330.7,113.4,467.8,52.2,240.7,26.2,546.8,366.3,282.6,111.2,209.9,181.0,152.7,199.5,112.6,275.4,77.2,125.2,160.1,72.7,360.6,144.2,269.7,183.3,34.0,453.0,352.8,330.3,277.7,411.7,373.9,396.6,381.6,426.9,421.4,270.2,381.4,438.1,145.0,425.8,294.5,222.2,334.6,251.9,1440.8,408.8,253.5,129.5,441.6,504.6,182.4,375.9,234.6,461.7,348.3,429.1,284.0,377.6,521.1,0.0,317.3,505.9,237.3,391.2,312.7,323.9,339.2,214.2,213.9,213.7,209.2,521.4,154.3,312.5,420.8,232.1,427.0,225.7,263.3,168.8,351.5,97.3,398.9,371.8,345.2,70.2,240.2,425.0,352.3,324.2,244.4,210.5,350.1,288.2,428.2,341.9,211.4,261.7,236.1,112.4,38.6,84.2
RQ,513.1,53.0,288.3,409.3,413.9,548.7,432.8,447.5,669.1,493.0,459.3,303.2,291.2,348.1,557.6,182.7,367.2,520.4,508.6,609.6,601.2,215.5,537.8,241.4,540.4,156.6,576.3,318.9,495.9,438.6,466.9,384.9,571.1,193.2,240.8,179.1,213.8,642.0,180.3,394.4,655.8,99.2,552.0,450.9,292.9,588.0,311.8,360.9,278.0,671.3,486.5,402.8,290.7,181.2,226.4,272.9,230.4,316.8,429.4,256.7,304.7,345.5,221.7,480.8,191.5,177.9,337.3,293.6,562.8,473.0,450.5,397.9,531.9,494.1,516.8,501.8,264.6,541.6,390.4,501.6,558.3,330.4,546.0,414.7,130.4,454.8,405.9,1594.8,531.5,161.7,333.7,561.8,624.8,257.1,496.1,354.8,581.9,465.5,549.3,404.2,497.8,641.3,294.6,0.0,626.1,392.1,511.4,144.0,6.6,459.4,334.4,334.1,288.4,240.1,641.6,339.7,432.7,541.0,140.3,547.2,345.9,179.8,300.3,472.2,276.8,519.1,492.0,465.4,294.5,394.2,545.2,190.4,444.4,398.4,364.5,470.3,68.5,548.4,462.1,331.6,415.7,144.3,314.2,265.9,286.0
RY,164.8,594.9,501.6,274.6,254.5,442.5,298.1,346.0,42.9,221.3,315.7,447.6,477.9,337.2,456.1,658.5,446.8,172.1,183.5,48.9,24.8,428.8,266.1,717.2,435.2,561.9,363.3,505.6,170.8,337.1,365.4,464.5,469.6,561.5,515.8,654.9,587.8,81.3,462.9,474.0,549.6,515.9,449.7,349.4,506.2,375.1,498.5,477.3,491.3,110.6,214.8,268.1,504.0,523.4,419.4,352.8,494.7,503.5,509.0,470.0,518.0,558.8,435.0,379.3,457.7,585.2,416.9,480.3,457.6,260.1,349.0,263.2,319.0,167.2,303.9,400.3,740.4,328.7,379.5,153.3,210.0,543.7,126.1,313.2,535.7,353.3,485.5,1546.2,183.2,567.0,520.4,348.9,35.3,420.8,283.2,471.2,369.0,364.0,105.2,252.7,396.3,30.6,481.3,630.8,0.0,471.7,409.9,626.2,637.4,357.9,450.8,450.5,452.1,504.4,12.1,553.0,302.9,328.1,545.6,441.0,462.3,576.8,481.4,341.9,490.1,194.0,362.2,363.9,507.8,473.8,415.4,665.8,342.9,478.0,444.1,340.5,601.7,442.2,310.6,472.8,495.3,549.6,500.9,452.6,472.7
