from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,MV,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,SY,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
KH,416.5,322.3,341.1,302.8,283.5,217.8,375.3,328.9,408.0,269.3,357.0,408.3,379.6,446.0,379.3,419.7,349.6,519.4,376.4,260.8,409.0,493.9,370.8,402.7,202.7,414.7,368.7,393.1,365.7,375.5,347.2,397.3,366.8,187.9,309.3,375.2,272.4,292.8,286.7,304.3,350.6,384.1,309.5,313.9,332.2,231.0,323.7,365.3,379.8,380.8,255.8,189.0,394.1,345.8,249.7,337.2,445.1,319.4,331.6,277.6,320.9,328.2,445.8,431.9,445.1,324.7,305.9,311.7,408.3,333.3,0.0,265.5,422.8,474.3,485.7,237.9,382.9,305.9,383.8,420.2,350.7,317.7,324.1,306.1,428.7,293.5,397.1,31.6,358.5,255.1,433.3,249.7,351.5,307.3,271.6,251.1,369.2,238.8,338.5,334.9,259.4,348.6,443.7,389.8,355.2,197.3,292.2,264.7,254.9,263.2,486.0,2434.8,485.4,169.1,36.7,34.2,261.2,407.8,453.2,422.3,317.3,314.6,367.0,282.8,207.4,432.3,362.0,400.7,441.4,246.6,318.0,426.8,329.9,225.0,349.7,381.1,153.9,272.8,354.1,291.9,167.3,245.8,411.7,358.0,434.6,257.1,302.6,283.8,304.9,317.6,362.9,331.1,479.2,264.4,362.2,300.5,285.6,362.4,383.1,245.9,259.8,500.8
KI,546.5,385.0,199.1,120.4,413.5,280.5,485.6,458.9,538.0,399.3,288.9,223.9,509.6,576.0,509.3,329.1,479.6,386.3,376.7,4.8,351.3,178.3,302.7,260.7,332.7,544.7,498.7,208.7,223.7,193.1,377.5,261.0,496.8,290.2,124.9,233.2,335.1,422.8,349.4,434.3,166.2,514.1,439.5,131.5,394.9,361.0,285.6,349.3,268.7,510.8,73.4,251.7,209.7,405.5,267.6,235.0,575.1,382.1,284.9,340.3,450.9,390.9,261.4,561.9,575.1,454.7,435.9,373.0,223.9,148.9,254.6,0.0,238.4,604.3,347.3,234.5,198.5,306.8,513.8,286.6,312.6,251.5,361.1,436.1,313.6,423.5,212.7,286.3,488.5,262.2,299.7,379.7,209.5,208.3,87.2,381.1,184.8,301.5,468.5,152.5,322.1,478.6,305.3,519.8,213.2,327.3,422.2,327.4,384.9,393.2,170.4,2250.4,352.3,299.1,207.8,264.8,391.2,537.8,583.2,552.3,447.3,200.4,497.0,274.2,289.8,247.9,329.6,530.7,571.4,376.6,448.0,296.4,291.8,355.0,479.7,491.4,283.9,130.8,212.1,421.9,297.3,265.1,307.9,488.0,564.6,319.8,432.6,413.8,367.6,447.6,220.9,189.1,294.8,327.1,177.8,116.1,348.3,265.5,513.1,308.6,75.4,367.7
KS,715.0,387.5,151.7,248.1,428.0,320.0,418.7,584.2,663.3,375.0,241.5,40.0,634.9,701.3,634.6,145.2,596.8,202.4,309.8,224.1,284.4,306.0,255.3,213.3,458.0,670.0,624.0,115.0,176.3,320.8,310.6,77.1,622.1,328.5,148.0,166.3,367.3,496.0,299.1,559.6,84.2,639.4,564.8,259.2,397.4,460.3,218.7,294.9,221.3,632.9,201.1,249.9,83.6,338.6,245.6,58.3,563.3,384.6,218.0,360.6,576.2,393.4,59.5,687.2,563.3,587.6,481.4,306.1,61.8,136.2,379.9,228.8,0.0,592.5,163.4,212.5,123.9,239.9,502.0,163.7,249.3,229.5,312.2,561.4,129.7,398.4,113.8,411.6,613.8,240.2,129.0,427.0,162.1,99.9,173.1,366.3,106.5,324.0,621.2,280.2,342.4,603.9,121.4,645.1,121.7,374.6,397.9,347.7,432.2,440.5,298.1,2383.4,168.4,435.1,333.1,390.1,438.5,663.1,708.5,540.5,572.6,89.9,622.3,252.2,310.1,9.5,262.7,656.0,560.8,501.9,521.2,57.9,224.9,402.3,605.0,424.5,419.9,173.5,177.2,397.6,411.1,243.1,124.0,613.3,733.1,330.6,557.9,539.1,370.1,553.3,112.8,141.7,110.9,347.4,99.5,182.6,350.8,198.6,638.4,331.1,167.2,183.8
KV,495.4,599.8,613.2,628.9,324.5,495.3,357.1,424.6,503.7,353.9,616.5,595.7,475.3,541.7,475.0,547.4,333.9,647.1,504.1,586.9,536.7,696.4,630.3,649.4,369.4,510.4,425.7,719.2,625.0,701.6,474.9,575.3,462.5,393.4,635.4,473.5,549.9,313.1,432.4,382.0,676.7,479.8,372.9,640.0,609.7,299.5,451.4,642.8,639.3,473.3,581.9,448.5,720.2,474.7,509.2,663.3,104.9,596.9,448.1,473.5,384.3,605.7,631.7,527.6,104.9,324.4,218.2,403.6,734.4,665.8,470.7,591.6,748.9,0.0,613.4,497.4,709.0,433.6,112.1,547.9,481.8,577.2,601.6,401.8,556.4,281.3,723.2,502.4,415.5,514.6,561.0,285.0,602.8,633.4,597.7,380.0,695.3,516.3,401.6,661.0,455.3,444.3,571.4,485.5,533.2,308.5,341.2,460.6,310.6,245.6,678.9,2551.4,613.1,380.8,423.9,480.9,247.7,503.5,573.7,79.8,413.0,640.7,462.7,542.3,415.7,613.3,492.8,496.4,60.1,324.3,290.6,625.5,457.6,322.1,413.1,362.9,396.0,598.9,600.7,374.5,385.1,505.3,589.7,453.7,513.5,534.6,365.3,347.2,582.4,290.1,540.9,620.6,628.4,460.3,688.3,626.6,563.1,482.4,478.8,523.4,585.9,628.5
KZ,680.8,353.3,233.6,347.7,393.8,285.8,384.5,642.9,710.9,340.8,256.3,91.5,706.5,747.6,734.2,81.9,562.6,52.1,275.6,323.7,250.2,405.6,270.1,289.2,557.6,717.6,682.7,185.2,256.9,420.4,276.4,99.2,669.7,387.6,218.2,132.1,333.1,463.3,264.9,611.0,154.4,739.0,601.9,358.8,363.2,426.1,184.5,260.7,279.1,707.7,300.7,307.5,161.4,304.4,345.2,186.7,529.1,350.4,183.8,416.1,613.3,359.2,127.5,734.8,529.1,553.4,447.2,271.9,132.0,196.9,479.5,328.4,144.7,558.3,0.0,312.1,210.4,205.7,467.8,100.4,211.5,314.4,278.0,609.0,66.4,364.2,184.0,511.2,672.5,336.1,74.8,392.8,244.0,220.2,243.3,332.1,176.7,289.8,587.0,379.8,397.9,651.5,38.1,692.7,143.8,340.4,363.7,403.2,398.0,406.3,397.7,2453.6,85.1,400.9,432.7,489.7,404.3,737.4,759.1,506.3,620.2,212.3,721.9,351.8,365.6,154.2,228.5,703.6,525.4,553.3,487.0,202.7,190.7,368.1,642.1,390.3,385.7,273.1,259.1,363.4,376.9,342.7,146.1,660.9,698.9,296.4,594.3,576.2,335.9,519.1,134.9,223.6,124.2,402.9,169.7,253.4,316.6,164.4,686.0,296.9,237.4,94.7
LH,523.8,210.7,115.7,259.9,284.8,106.2,312.7,436.2,515.3,270.6,119.0,246.2,486.9,553.3,486.6,255.9,461.2,355.6,319.0,280.8,295.6,317.8,132.8,151.9,310.0,522.0,476.0,212.0,127.5,332.6,289.8,225.1,474.1,115.9,226.8,203.0,160.8,330.4,175.1,477.2,205.9,491.4,436.7,271.0,220.6,248.2,229.9,179.4,141.8,488.1,212.9,40.4,190.3,232.6,59.7,165.0,457.3,207.8,174.9,148.0,448.1,216.6,283.7,539.2,457.3,452.0,345.8,200.1,246.2,250.8,231.9,285.5,227.8,486.5,321.9,0.0,192.2,219.1,396.0,256.4,256.9,79.7,191.2,413.4,264.9,292.4,234.4,263.6,465.8,54.3,269.5,251.0,105.3,150.9,207.1,260.3,206.5,127.2,515.2,292.0,129.8,455.9,279.9,497.1,183.0,198.6,293.5,135.1,256.2,264.5,309.9,2454.8,321.6,205.0,185.1,242.1,262.5,515.1,560.5,434.5,424.6,158.2,474.3,66.3,97.5,218.0,205.3,508.0,453.6,353.9,355.6,254.6,236.1,226.3,476.9,318.5,189.8,185.3,103.2,293.2,181.0,30.5,239.5,465.3,541.9,145.5,409.9,411.0,193.3,417.7,190.7,123.1,304.6,134.8,199.5,194.4,174.0,176.5,490.4,134.3,221.2,337.0
LJ,634.3,442.3,155.4,210.6,482.8,297.1,473.5,546.7,625.8,429.8,245.2,94.8,597.4,663.8,597.1,200.0,567.4,257.2,364.6,186.6,339.2,268.5,259.0,217.0,420.5,632.5,586.5,79.6,180.0,283.3,365.4,131.9,584.6,306.8,97.2,221.1,351.7,550.8,353.9,522.1,37.1,601.9,527.3,221.7,452.2,439.1,273.5,349.7,225.0,598.6,163.6,231.3,80.6,393.4,223.9,105.9,547.3,439.4,272.8,338.9,538.7,448.2,132.3,649.7,547.3,542.5,465.4,360.9,94.8,85.4,342.4,191.3,109.3,576.5,218.2,190.8,0.0,294.7,486.0,218.5,300.5,207.8,317.4,523.9,184.5,453.2,65.6,374.1,576.3,218.5,183.8,481.8,165.8,53.2,122.3,421.1,37.7,318.1,556.3,242.7,320.7,566.4,176.2,607.6,176.5,429.4,452.7,326.0,487.0,495.3,260.6,2332.6,223.2,395.9,295.6,352.6,493.3,625.6,671.0,524.5,535.1,45.3,584.8,230.5,288.4,118.8,317.5,618.5,543.6,464.4,576.0,167.3,279.7,457.1,567.5,479.3,380.7,136.0,168.4,452.4,371.9,221.4,178.8,575.8,652.4,335.8,520.4,501.6,424.9,537.3,167.6,145.4,165.7,325.7,30.7,132.4,405.6,253.4,600.9,325.2,116.4,238.6
LM,523.0,195.5,173.2,316.0,236.0,128.0,226.7,485.1,553.1,183.0,127.0,193.0,548.7,589.8,568.3,141.7,404.8,241.4,119.8,292.0,131.0,373.9,140.8,159.9,390.6,559.8,524.9,268.1,210.6,388.7,149.0,174.7,511.9,232.6,282.9,67.8,160.6,304.0,107.1,453.2,252.9,547.2,444.1,327.1,205.4,268.3,45.7,134.0,149.8,533.8,269.0,152.3,221.0,146.6,210.4,195.7,371.3,192.6,42.4,258.3,455.5,201.4,226.0,577.0,371.3,395.6,289.4,114.1,230.5,304.9,324.2,296.7,228.8,400.5,207.7,198.6,248.3,0.0,310.0,142.2,72.7,187.5,136.6,451.2,150.7,206.4,282.5,355.9,514.7,219.5,155.3,235.0,162.8,207.0,263.2,174.3,262.6,132.0,429.2,348.1,240.1,493.7,165.7,534.9,138.9,182.6,205.9,245.4,240.2,248.5,366.0,2505.1,207.4,243.1,277.4,334.4,246.5,579.6,601.3,348.5,462.4,214.3,530.1,243.5,207.8,219.0,87.1,545.8,368.8,395.5,329.2,231.2,51.9,210.3,484.3,232.5,227.9,241.4,187.6,205.6,219.1,206.5,189.1,503.1,541.1,123.9,436.5,418.4,178.1,361.3,146.6,183.2,222.7,245.1,255.6,250.5,158.8,76.7,528.2,139.1,277.3,222.8
LX,384.1,488.5,501.9,517.6,213.2,384.0,245.8,313.3,392.4,242.6,505.2,487.4,364.0,430.4,363.7,436.1,222.3,535.8,392.8,475.6,425.4,575.5,519.0,538.1,258.1,399.1,314.4,607.9,513.7,590.3,363.6,464.0,351.2,284.9,524.1,362.2,438.6,196.9,321.1,270.7,565.4,368.5,261.6,528.7,498.4,188.2,340.1,531.5,528.0,365.2,470.6,337.2,608.9,363.4,397.9,552.0,61.2,485.6,336.8,362.2,273.0,494.4,520.4,416.3,61.2,213.1,106.9,292.3,623.1,548.1,359.4,480.3,637.6,112.1,502.1,386.1,597.7,322.3,0.0,436.6,367.1,465.9,490.3,290.5,445.1,170.0,611.9,391.1,304.2,403.3,449.7,173.7,491.5,522.1,486.4,268.7,584.0,405.0,290.3,549.7,344.0,333.0,460.1,374.2,421.9,197.2,229.9,349.3,199.3,134.3,567.6,2440.1,501.8,269.5,312.6,369.6,136.4,392.2,462.4,60.1,301.7,529.4,351.4,431.0,304.4,502.0,381.5,385.1,74.4,213.0,179.3,514.2,346.3,210.8,301.8,251.6,284.7,487.6,489.4,263.2,273.8,394.0,478.4,342.4,402.2,423.3,254.0,235.9,471.1,178.8,429.6,509.3,517.1,349.0,577.0,515.3,451.8,371.1,367.5,412.1,474.6,517.2
LZ,638.1,310.6,182.5,296.6,351.1,243.1,341.8,600.2,668.2,298.1,213.6,118.9,663.8,704.9,683.4,30.7,519.9,125.5,232.9,272.6,207.5,354.5,227.4,246.5,505.7,674.9,640.0,209.6,207.1,369.3,233.7,123.6,627.0,347.7,242.6,89.4,290.4,419.1,222.2,568.3,178.8,662.3,559.2,307.7,320.5,383.4,141.8,218.0,236.4,665.0,249.6,264.8,185.8,261.7,325.5,211.1,486.4,307.7,141.1,373.4,570.6,316.5,151.9,692.1,486.4,510.7,404.5,229.2,156.4,230.8,428.4,277.3,169.1,515.6,104.5,261.0,234.8,163.0,425.1,0.0,168.8,274.1,235.3,566.3,19.7,321.5,208.4,460.1,629.8,330.9,68.2,350.1,192.9,187.6,267.7,289.4,201.1,247.1,544.3,328.7,355.2,608.8,44.5,650.0,108.9,297.7,321.0,360.5,355.3,363.6,346.6,2478.0,91.5,358.2,381.6,438.6,361.6,694.7,716.4,463.6,577.5,236.7,645.2,300.7,322.9,178.6,185.8,660.9,482.7,510.6,444.3,227.1,148.0,325.4,599.4,347.6,343.0,222.0,208.0,320.7,334.2,321.6,118.2,618.2,656.2,253.7,551.6,533.5,293.2,476.4,100.0,172.5,148.6,360.2,194.1,231.1,273.9,121.7,643.3,254.2,261.8,106.9
MO,573.6,242.7,207.4,327.6,286.6,178.6,277.3,535.7,603.7,233.6,161.4,204.8,599.3,640.4,618.9,153.3,455.6,249.6,168.6,303.6,69.6,385.7,175.0,194.1,441.2,610.6,575.5,279.7,246.3,400.3,169.2,186.3,562.5,283.4,294.5,76.0,225.9,354.8,157.7,503.8,264.5,597.8,494.7,338.7,256.0,318.9,31.1,168.2,184.0,600.7,280.6,200.5,232.8,197.2,261.0,207.3,421.9,243.4,76.6,308.9,506.1,252.0,237.6,627.6,421.9,446.2,336.6,164.7,242.1,316.7,374.8,308.3,240.6,451.3,219.3,249.2,259.9,98.7,360.6,153.8,0.0,221.7,170.8,498.4,162.3,257.0,294.1,406.5,565.3,266.6,163.5,285.8,197.0,218.6,274.8,224.9,274.4,179.2,479.8,359.7,290.9,544.3,177.3,585.5,150.5,233.4,256.5,296.0,290.8,299.1,377.6,2516.7,219.0,290.3,328.0,385.0,297.1,630.2,651.9,399.1,513.0,225.9,580.7,293.3,258.4,230.6,121.5,593.0,418.4,442.7,379.8,242.8,20.7,260.9,534.9,283.1,278.5,253.0,221.8,256.2,266.3,257.3,200.9,550.3,591.7,185.8,487.1,469.0,228.7,411.9,158.2,217.4,234.3,295.7,267.2,258.7,209.6,88.3,578.8,189.7,288.9,234.4
MQ,617.1,300.8,81.2,252.9,378.1,199.5,399.5,529.5,608.6,355.8,120.6,239.2,580.2,646.6,579.9,236.0,554.5,335.7,320.6,228.9,297.2,310.8,134.4,124.8,403.3,615.3,569.3,205.0,83.0,325.6,291.4,205.2,567.4,209.2,219.8,183.1,247.9,423.7,258.8,570.5,198.9,584.7,530.0,264.0,310.7,341.5,231.5,181.0,132.8,581.4,205.9,133.7,183.3,319.4,126.3,158.0,540.9,297.9,176.5,241.3,541.4,306.7,276.7,632.5,540.9,545.3,439.1,286.9,239.2,243.8,325.2,233.6,220.8,570.1,302.0,93.2,185.2,220.7,479.6,236.5,258.5,0.0,192.8,506.7,245.0,379.2,227.4,356.9,559.1,120.9,249.6,344.3,91.6,143.9,200.1,347.1,199.5,220.5,602.0,285.0,223.1,549.2,260.0,590.4,163.1,291.9,378.7,228.4,349.5,357.8,302.9,2402.9,301.7,298.3,278.4,335.4,355.8,608.4,653.8,518.1,517.9,151.2,567.6,132.9,190.8,211.0,206.9,601.3,537.2,447.2,448.9,234.7,237.7,319.6,570.2,405.3,283.1,178.3,63.9,378.4,274.3,123.8,219.6,558.6,635.2,211.2,503.2,504.3,283.4,511.0,170.8,71.2,284.7,228.1,192.5,187.4,264.1,178.1,583.7,227.6,214.2,317.1
MU,589.8,191.0,143.4,363.0,302.8,123.5,293.5,551.9,619.9,249.8,97.2,263.4,615.5,656.6,574.4,212.1,471.6,311.8,214.6,368.6,220.4,420.9,111.0,130.1,397.8,626.6,591.7,315.1,182.1,435.7,185.4,285.1,578.7,221.7,329.9,138.2,138.1,370.8,149.0,520.0,309.0,579.2,504.6,374.1,200.9,335.1,154.7,104.2,120.0,616.7,316.0,145.2,268.0,213.4,205.9,242.7,438.1,188.1,70.5,253.8,516.0,196.9,296.4,643.8,438.1,462.4,356.2,180.9,323.9,353.9,319.7,373.3,305.5,467.3,278.1,189.6,295.3,114.7,376.8,212.6,181.7,157.7,0.0,518.0,221.1,273.2,334.3,351.4,581.5,211.3,225.7,301.8,133.0,254.0,310.2,241.1,309.6,127.5,496.0,395.1,235.6,560.5,236.1,601.7,243.0,249.4,272.7,240.9,307.0,315.3,413.0,2542.6,277.8,309.9,272.9,329.9,313.3,602.9,668.1,415.3,529.2,261.3,562.1,229.3,203.3,295.7,100.9,612.6,434.4,462.3,396.0,314.6,160.9,277.1,544.8,299.3,294.7,288.4,157.8,272.4,285.9,202.0,299.5,569.9,607.9,101.4,503.3,478.9,173.6,428.1,250.7,153.4,293.1,240.6,302.6,297.5,154.3,101.3,595.0,134.6,367.6,293.2
MV,141.0,508.8,527.6,604.5,375.2,404.3,413.4,119.5,101.8,416.2,543.5,594.8,97.4,138.5,121.8,565.6,257.7,665.3,522.3,447.3,554.9,619.5,557.3,589.2,229.8,108.5,221.0,579.6,552.2,641.1,493.1,583.8,60.6,371.6,495.8,491.7,458.9,336.9,450.6,225.7,537.1,126.6,242.8,615.6,518.7,275.1,469.6,551.8,566.3,104.5,442.3,378.1,580.6,450.1,436.2,523.7,392.9,505.9,466.3,437.4,211.1,514.7,632.3,125.7,392.9,232.8,242.0,421.8,594.8,526.2,331.1,452.0,609.3,422.1,631.6,424.4,569.4,451.8,331.6,566.1,496.6,504.2,510.6,0.0,574.6,337.6,583.6,362.8,210.8,441.6,579.2,328.4,538.0,493.8,458.1,398.0,555.7,425.3,63.0,521.4,419.2,42.4,589.6,83.6,541.7,344.2,397.5,424.5,354.0,323.6,611.6,2306.3,631.3,316.0,284.3,341.3,321.6,128.3,219.3,370.1,30.0,501.1,109.5,469.3,393.9,618.8,511.0,94.5,389.2,221.4,314.4,613.3,475.8,371.9,283.0,419.2,300.8,459.3,540.6,415.9,314.2,432.3,598.2,51.8,159.1,443.6,210.7,246.7,491.4,253.7,549.4,517.6,665.7,424.2,548.7,487.0,472.1,500.6,76.9,432.4,446.3,646.7
NC,640.8,313.3,185.2,299.3,353.8,245.8,344.5,602.9,670.9,300.8,216.3,96.1,666.5,707.6,686.1,15.4,522.6,105.7,235.6,275.3,210.2,357.2,230.1,249.2,508.4,677.6,642.7,189.8,208.5,372.0,236.4,103.8,629.7,347.6,222.8,92.1,293.1,417.7,224.9,571.0,159.0,665.0,561.9,310.4,323.2,386.1,144.5,220.7,239.1,667.7,252.3,267.5,166.0,264.4,328.2,191.3,489.1,310.4,143.8,376.1,573.3,319.2,132.1,694.8,489.1,513.4,407.2,231.9,136.6,201.5,431.1,280.0,149.3,518.3,84.7,263.7,215.0,165.7,427.8,33.9,171.5,276.8,238.0,569.0,0.0,324.2,188.6,462.8,632.5,333.6,70.9,352.8,195.6,224.8,247.9,292.1,181.3,249.8,547.0,331.4,357.9,611.5,24.7,652.7,148.4,300.4,323.7,363.2,358.0,366.3,349.3,2458.2,71.7,360.9,384.3,441.3,364.3,697.4,719.1,466.3,580.2,216.9,647.9,303.4,325.6,158.8,188.5,663.6,485.4,513.3,447.0,207.3,150.7,328.1,602.1,350.3,345.7,224.7,210.7,323.4,336.9,324.3,150.7,620.9,658.9,256.4,554.3,536.2,295.9,479.1,139.5,175.2,128.8,362.9,174.3,258.0,276.6,124.4,646.0,256.9,242.0,87.1
ND,420.8,310.3,393.5,457.7,29.5,275.6,75.7,382.9,450.9,72.5,302.2,368.2,446.5,487.6,387.7,316.9,246.3,416.6,273.6,415.7,306.2,515.6,316.0,335.1,235.2,457.6,338.4,443.3,405.3,530.4,244.4,349.9,409.7,176.5,464.2,243.0,330.2,97.5,201.9,294.7,505.5,392.5,285.6,468.8,320.2,61.8,220.9,309.2,325.0,447.7,410.7,228.8,396.2,201.4,289.5,370.9,269.1,307.4,217.6,253.8,297.0,316.2,401.2,474.8,269.1,237.1,153.0,173.1,405.7,488.2,299.5,420.4,404.0,298.3,382.9,277.7,423.5,203.1,207.8,317.4,247.9,357.5,285.7,349.0,325.9,0.0,457.7,331.2,328.2,294.9,330.5,65.3,383.1,382.2,426.5,160.3,524.1,296.6,327.0,489.8,235.6,391.5,340.9,432.7,314.1,88.8,59.8,240.9,68.1,49.6,507.7,2442.0,382.6,143.1,252.7,309.7,47.6,416.2,499.1,246.3,360.2,389.5,375.4,322.6,196.0,394.2,262.3,443.6,265.4,237.0,122.7,406.4,227.1,102.4,325.8,81.5,158.3,427.7,381.0,80.9,147.4,285.6,364.3,400.9,438.9,314.9,278.0,259.9,292.9,202.8,321.8,400.9,397.9,240.6,517.1,455.4,273.6,251.9,426.0,303.7,414.7,398.0
NK,665.2,456.9,186.3,241.5,497.4,389.4,488.1,577.6,656.7,444.4,276.1,112.1,628.3,694.7,628.0,214.6,598.0,271.8,379.2,217.5,353.8,299.4,289.9,247.9,451.4,663.4,617.4,102.5,209.6,314.2,380.0,146.5,615.5,337.7,100.1,235.7,436.7,566.1,368.5,553.0,60.0,632.8,558.2,252.6,466.8,529.7,288.1,364.3,255.9,626.3,194.5,259.1,77.2,408.0,254.8,102.5,578.2,454.0,287.4,369.8,569.6,462.8,146.9,680.6,578.2,573.4,496.3,375.5,109.4,88.3,373.3,222.2,123.9,607.4,232.8,221.7,74.3,309.3,516.9,233.1,318.5,238.7,381.6,554.8,199.1,467.8,0.0,405.0,607.2,249.4,198.4,496.4,196.7,84.1,125.2,435.7,27.0,393.4,690.6,273.6,351.6,597.3,190.8,638.5,191.1,444.0,467.3,356.9,501.6,509.9,291.5,2335.5,237.8,426.8,326.5,383.5,507.9,656.5,701.9,555.4,566.0,76.2,615.7,261.4,319.3,133.4,332.1,649.4,574.5,495.3,590.6,181.9,294.3,471.7,598.4,493.9,411.6,166.9,199.3,467.0,402.8,252.3,193.4,606.7,683.3,400.0,551.3,532.5,439.5,568.2,182.2,176.3,180.3,356.6,35.1,135.3,420.2,268.0,631.8,400.5,119.3,253.2
NL,437.2,343.0,361.8,323.5,304.2,238.5,396.0,349.6,428.7,290.0,377.7,429.0,400.3,466.7,400.0,440.4,370.3,540.1,397.1,281.5,429.7,514.6,391.5,423.4,223.4,435.4,389.4,413.8,386.4,396.2,367.9,418.0,387.5,208.6,330.0,395.9,293.1,313.5,307.4,325.0,371.3,404.8,330.2,334.6,352.9,251.7,344.4,386.0,400.5,401.5,276.5,209.7,414.8,366.5,270.4,357.9,465.8,340.1,352.3,298.3,341.6,348.9,466.5,452.6,465.8,345.4,326.6,332.4,429.0,354.0,20.6,286.2,443.5,495.0,506.4,258.6,403.6,326.6,404.5,440.9,371.4,338.4,344.8,326.8,449.4,314.2,417.8,0.0,379.2,275.8,454.0,270.4,372.2,328.0,292.3,271.8,389.9,259.5,359.2,355.6,280.1,369.3,464.4,410.5,375.9,218.0,312.9,285.4,275.6,283.9,506.7,2455.5,506.1,189.8,57.4,47.8,281.9,428.5,473.9,443.0,338.0,335.3,387.7,303.5,228.1,453.0,382.7,421.4,462.1,267.3,338.7,447.5,350.6,245.7,370.4,401.8,174.6,293.5,374.8,312.6,188.0,266.5,432.4,378.7,455.3,277.8,323.3,304.5,325.6,338.3,383.6,351.8,499.9,285.1,382.9,321.2,306.3,383.1,403.8,266.6,280.5,521.5
NQ,328.7,517.6,536.4,540.7,358.7,413.1,391.3,139.2,216.0,447.5,552.3,603.6,141.0,252.7,268.6,594.6,265.3,694.3,551.3,456.1,583.9,555.7,566.1,598.0,215.0,229.5,10.1,588.4,561.0,577.3,522.1,592.6,168.0,391.4,504.6,520.7,467.7,322.8,479.6,49.9,545.9,296.3,67.0,551.8,527.5,283.9,498.6,560.6,575.1,139.8,451.1,384.3,589.4,479.1,445.0,532.5,372.0,514.7,495.3,468.7,35.3,523.5,641.1,239.9,372.0,256.1,232.8,450.8,603.6,528.6,339.9,460.8,618.1,401.2,660.6,433.2,578.2,480.8,310.7,595.1,525.6,513.0,519.4,218.3,603.6,315.5,592.4,371.6,0.0,450.4,608.2,319.2,546.8,502.6,466.9,429.3,564.5,434.1,289.5,549.9,450.5,186.9,618.6,235.2,550.5,375.5,375.4,455.8,344.8,279.8,547.8,2362.1,660.3,347.3,293.1,350.1,281.9,279.9,365.4,349.2,229.5,509.9,279.2,478.1,410.9,627.6,557.3,246.1,368.3,75.9,305.2,622.1,504.8,356.3,107.2,397.1,332.1,468.1,549.4,408.7,345.5,441.1,607.0,177.2,346.8,452.4,247.5,87.6,500.2,244.5,558.2,526.4,674.5,455.5,557.5,495.8,480.9,557.7,191.1,441.2,455.1,675.7
NT,561.0,251.6,133.4,277.6,322.0,143.4,349.9,473.4,552.5,307.8,136.7,266.6,524.1,590.5,523.8,273.6,498.7,369.6,336.7,253.6,313.3,345.1,150.5,169.6,347.2,562.9,513.2,229.7,143.9,350.3,307.5,242.8,511.3,155.6,244.5,220.7,201.7,363.5,212.3,514.4,223.6,528.6,473.9,288.7,257.8,285.4,247.6,197.1,159.5,522.1,226.9,74.5,208.0,269.8,5.4,182.7,494.5,248.7,192.6,185.2,485.3,253.8,297.7,576.4,494.5,489.2,386.7,237.3,263.9,262.4,269.1,258.3,241.8,523.7,335.9,64.3,209.9,233.1,433.2,274.1,278.0,97.4,208.9,450.6,282.6,329.6,248.4,300.8,503.0,0.0,283.5,288.2,123.0,168.6,224.8,297.5,224.2,168.1,552.4,309.7,170.7,493.1,297.6,538.0,200.7,235.8,330.7,172.3,293.4,301.7,327.6,2427.6,339.3,242.2,222.3,279.3,299.7,552.3,597.7,475.4,461.8,175.9,511.5,27.6,134.7,235.7,219.3,545.2,492.0,394.8,392.8,272.3,250.1,263.5,514.1,355.7,227.0,203.0,120.9,330.4,218.2,90.2,257.2,506.2,579.1,186.4,447.1,448.2,230.5,454.9,208.4,140.8,322.3,172.0,217.2,208.4,211.2,194.2,531.3,171.5,238.9,354.7
