from_stop,AC,AH,AI,AN,AV,AW,BA,BJ,BL,BN,BO,BU,BY,BZ,CF,CG,CN,CP,CW,CX,CY,DA,DG,DJ,DR,DS,DV,DX,DZ,EC,ED,EH,EI,EJ,EN,EZ,FD,FJ,FK,FL,FN,FO,FP,FR,FX,FZ,GE,GJ,GL,GN,GQ,HJ,HO,HW,IC,IF,IG,IL,IM,IO,IR,IS,IT,IZ,JC,JO,JX,KB,KH,KJ,KO,KS,KX,KZ,LE,LI,LP,LU,LV,LX,MI,MO,MQ,MW,MX,MZ,ND,NI,NP,NR,OB,OC,OH,OJ,ON,OQ,OZ,PA,PF,PN,PT,PU,PV,PZ,QA,QI,QJ,QK,QN,QP,QW,RD,RH,RI,RK,RN,RP,RQ,RS,RV,RX,SB,SC,SE,SK,SL,SM,SN,SQ,SY,TI,TL,TO,TR,TS,TU,TV,TW,TY,UB,UI,UO,UQ,US,UT,UX,VM,VQ,VT,VW,VX,VY,WA,WC,WD,WJ,WK,WM,WU,XA,XC,XD,XH,XL,XT,XU,XV,YB,YE,YH,YT,YY,ZB,ZJ,ZK,ZS,ZU,ZV,ZX,ZY
BO,822.0,216.5,232.2,859.5,916.2,852.3,222.6,780.2,25.4,747.6,0.0,867.1,242.1,931.2,890.8,796.7,779.9,867.4,51.1,145.3,1017.5,142.2,40.1,965.9,852.6,875.4,795.3,927.7,929.2,921.4,834.6,410.0,162.6,932.4,919.1,92.9,81.1,954.6,895.7,852.1,202.4,731.3,205.6,93.0,753.4,846.5,792.4,909.3,54.5,859.4,794.2,898.2,803.4,902.9,432.3,366.0,773.4,891.8,803.5,189.4,82.3,975.2,195.7,172.4,139.3,889.5,882.0,792.9,187.8,877.9,932.1,720.9,862.2,813.0,867.5,238.2,889.3,887.0,980.2,745.2,224.6,159.0,176.4,103.5,791.2,810.1,154.4,422.7,861.6,804.5,801.8,947.0,115.1,754.9,872.3,912.6,940.3,872.0,780.2,739.0,2389.4,816.3,151.2,192.1,876.0,790.8,903.1,398.7,899.0,893.3,764.7,906.1,798.5,730.4,991.0,975.5,146.2,945.7,867.4,51.5,845.8,930.2,792.8,774.0,126.2,64.3,188.4,190.8,893.5,251.2,17.7,847.1,746.7,797.3,99.1,919.5,849.4,904.7,241.0,168.5,849.5,154.8,158.0,195.5,785.0,190.7,117.7,172.5,804.7,135.5,853.8,896.3,142.1,877.2,137.8,820.3,951.4,886.8,832.9,937.0,832.9,796.1,401.3,973.1,53.3,778.0,49.0,809.9,103.3,204.2,864.0,915.9,863.9,748.7,952.6,249.5,154.5,422.8,163.4,234.8
BU,106.8,853.4,909.2,19.4,221.8,229.1,890.1,212.1,938.7,101.3,913.2,0.0,919.1,234.0,162.5,228.6,277.5,51.9,908.7,985.4,223.4,896.4,897.7,268.7,209.4,8.2,51.7,230.5,267.4,127.3,156.6,611.4,873.0,240.9,227.6,882.5,938.7,257.4,198.5,136.9,1042.5,228.9,864.7,847.2,251.0,109.5,224.3,115.2,967.8,108.7,194.8,201.0,301.0,205.7,633.7,627.7,205.3,240.1,235.4,840.0,987.6,283.7,865.7,859.6,893.5,237.8,31.5,130.0,869.4,186.4,234.9,218.5,157.2,310.6,215.8,868.2,237.6,205.9,186.1,242.8,854.6,852.3,858.9,961.1,288.8,242.0,913.6,707.5,66.2,236.4,185.2,249.8,869.3,213.1,220.6,157.1,243.1,77.9,212.1,189.3,2642.3,153.4,831.0,890.0,203.5,222.7,205.9,638.0,201.8,174.3,196.6,208.9,296.1,197.6,196.9,284.0,900.4,254.2,175.9,933.0,130.6,238.7,224.7,84.0,829.4,880.5,858.4,860.5,142.8,897.2,931.0,195.4,178.6,229.2,945.6,233.0,197.7,391.4,862.4,871.7,226.3,858.0,912.2,880.7,122.1,864.4,957.8,846.2,141.8,838.7,131.1,165.8,857.1,83.1,977.9,285.7,254.2,171.6,35.1,239.8,117.7,133.2,663.0,275.9,933.7,275.6,929.4,255.5,892.9,894.5,135.7,185.4,166.7,246.3,261.1,892.8,994.6,707.4,830.4,864.8
BY,896.6,361.8,8.3,934.1,990.8,926.9,36.3,843.6,261.0,822.2,235.5,941.7,0.0,1042.2,972.0,882.1,854.5,942.0,231.0,307.7,1098.7,287.5,220.0,1040.5,927.2,950.0,869.9,1002.3,1010.4,1002.6,909.2,487.5,307.9,1013.6,1000.3,238.2,261.0,1057.1,1006.7,926.7,364.8,805.9,350.9,238.3,828.0,921.1,875.4,990.5,290.1,940.6,868.8,972.8,878.0,977.5,509.8,443.5,848.0,973.0,878.1,334.7,309.9,1056.4,341.0,116.4,284.6,970.7,956.6,867.5,333.1,959.1,1043.1,795.5,936.8,887.6,948.7,383.5,970.5,961.6,1061.4,819.8,369.9,304.3,321.7,283.4,865.8,873.1,299.7,500.2,936.2,867.5,883.0,1045.1,260.4,829.5,953.5,993.8,1027.5,953.2,854.8,813.6,2495.0,890.9,149.2,337.4,950.6,832.5,977.7,476.2,1010.0,1006.0,839.3,980.7,873.1,805.0,1072.2,1056.7,291.5,1026.9,948.6,255.3,920.4,1011.4,900.2,848.6,178.0,202.8,333.7,336.1,974.7,236.9,253.3,928.3,821.3,890.9,267.9,1000.7,930.6,928.2,386.3,71.8,924.1,140.5,303.3,253.9,859.6,336.0,280.1,317.8,879.3,121.2,928.4,977.5,287.4,958.4,300.2,894.9,1062.4,961.4,907.5,1048.0,907.5,870.7,478.8,1047.7,256.0,852.6,251.7,833.4,248.6,349.5,945.2,997.1,938.5,823.3,1033.8,266.0,316.9,500.3,131.4,380.1
BZ,188.4,930.8,1005.4,222.8,205.2,309.6,986.3,299.3,1040.1,247.2,1009.4,252.9,1015.3,0.0,172.5,315.8,373.7,228.2,1004.9,1081.6,254.7,992.6,993.9,161.5,289.9,244.6,283.2,168.7,211.3,158.6,241.5,707.6,969.2,147.0,171.5,978.7,1034.9,71.3,66.6,235.4,1138.7,323.9,960.9,943.4,345.5,168.0,307.5,146.5,1064.0,185.2,282.0,149.2,394.1,153.9,729.9,723.9,292.5,237.4,330.7,936.2,1083.8,140.5,961.9,955.8,989.7,235.1,284.5,210.5,965.6,130.3,95.6,314.7,170.0,401.0,213.1,964.4,234.9,189.3,217.4,337.3,950.8,948.5,955.1,1057.3,379.4,329.2,1009.8,803.7,213.9,323.6,209.3,19.8,965.5,292.3,217.9,125.4,41.7,167.5,299.3,276.5,2738.5,233.9,927.2,984.6,242.8,309.9,184.0,734.2,38.9,124.3,283.8,157.1,390.6,284.8,228.2,121.2,996.6,198.1,125.8,1029.2,229.1,181.4,311.9,273.6,925.6,976.7,954.6,956.7,178.7,993.4,1027.2,192.7,265.8,316.4,1041.8,176.9,195.0,428.3,958.6,967.9,306.8,954.2,1008.4,976.9,202.6,960.6,1054.0,942.4,222.3,934.9,151.0,109.1,953.3,160.9,1074.1,372.9,114.9,117.8,196.2,9.9,177.5,213.7,759.2,168.7,1029.9,370.1,1025.6,292.4,989.1,990.7,189.8,128.7,150.1,342.5,194.9,989.0,1090.8,803.6,926.6,965.5
CF,220.9,886.8,942.6,138.1,255.3,343.2,923.5,253.9,972.1,184.4,946.6,168.2,952.5,196.5,0.0,270.4,310.9,141.2,942.1,1018.8,236.5,929.8,931.1,260.1,323.5,159.9,220.0,255.1,201.9,140.4,270.7,644.8,906.4,175.4,162.1,915.9,972.1,218.9,161.0,251.0,1075.9,262.3,898.1,880.6,284.4,171.3,266.1,128.3,1001.2,85.6,287.9,192.4,334.4,197.1,667.1,661.1,247.1,174.6,277.2,873.4,1021.0,218.2,899.1,893.0,926.9,172.3,199.8,244.1,902.8,120.9,197.4,251.9,220.1,344.0,150.3,901.6,172.1,239.4,199.2,276.2,888.0,885.7,892.3,994.5,322.2,283.8,947.0,740.9,155.5,278.2,146.5,206.9,902.7,254.9,155.1,107.2,189.3,98.2,253.9,231.1,2675.7,267.5,864.4,923.4,292.9,264.5,230.5,671.4,164.3,101.4,238.4,200.3,329.5,239.4,210.0,218.5,933.8,188.7,110.4,966.4,244.7,173.2,266.5,210.8,862.8,913.9,891.8,893.9,119.7,930.6,964.4,129.9,220.4,271.0,979.0,167.5,132.2,365.5,895.8,905.1,340.4,891.4,945.6,914.1,236.2,897.8,991.2,879.6,255.9,872.1,149.7,72.4,890.5,103.4,1011.3,327.5,216.7,108.4,149.2,202.3,222.2,247.3,696.4,267.3,967.1,309.0,962.8,229.6,926.3,927.9,23.4,50.0,200.2,279.7,195.6,926.2,1028.0,740.8,863.8,898.2
CG,181.4,770.5,826.3,218.9,275.6,211.7,807.2,39.7,855.8,125.0,830.3,228.3,836.2,290.6,251.3,0.0,169.3,226.8,825.8,902.5,378.0,813.5,814.8,325.3,212.0,236.6,172.7,287.1,289.7,281.9,194.0,528.5,790.1,292.9,279.6,799.6,855.8,314.0,255.1,211.5,959.6,120.7,781.8,764.3,124.8,205.9,51.9,269.8,884.9,219.9,153.6,257.6,174.8,262.3,550.8,544.8,54.9,252.3,99.0,757.1,904.7,335.7,782.8,776.7,810.6,250.0,243.2,152.3,786.5,238.4,291.5,110.3,221.6,177.4,228.0,785.3,249.8,246.4,340.7,116.6,771.7,769.4,776.0,878.2,162.6,69.6,830.7,624.6,221.0,64.0,162.3,306.4,786.4,97.6,232.8,273.1,299.7,232.5,63.6,55.8,2559.4,175.7,748.1,807.1,235.4,50.3,262.5,555.1,258.4,252.7,74.2,265.5,169.9,64.1,351.5,336.0,817.5,306.2,227.9,850.1,205.2,290.7,36.8,151.4,746.5,797.6,775.5,777.6,254.0,814.3,848.1,207.6,32.2,65.0,862.7,280.0,209.9,354.5,779.5,788.8,208.9,775.1,829.3,797.8,144.4,781.5,874.9,763.3,164.1,755.8,213.2,256.8,774.2,237.7,895.0,149.3,310.8,246.2,192.3,296.4,192.3,155.5,580.1,332.5,850.8,149.4,846.5,218.6,810.0,811.6,224.5,276.4,223.3,138.1,313.1,809.9,911.7,624.5,747.5,781.9
CN,211.9,706.9,781.6,249.4,306.1,242.2,762.4,140.5,816.2,137.5,785.5,257.0,791.4,316.8,280.7,157.2,0.0,257.3,781.0,857.7,407.4,768.7,770.0,355.8,242.5,265.3,185.2,317.4,319.1,311.3,224.5,483.7,745.3,322.3,309.0,754.8,810.8,344.5,280.5,242.0,914.8,35.3,736.8,719.3,78.4,236.4,148.9,299.0,840.1,249.3,184.1,288.1,127.0,292.8,506.0,500.0,133.9,281.7,147.2,712.3,859.9,365.1,737.8,731.9,765.8,279.2,271.9,182.6,741.7,267.8,322.0,25.1,252.1,138.0,257.4,740.5,279.0,276.9,370.1,70.2,726.7,724.6,731.2,833.4,112.3,148.0,785.9,579.6,251.5,151.1,191.7,336.9,741.6,67.1,262.2,302.3,330.2,261.9,115.6,84.0,2514.6,206.2,703.3,760.7,265.9,151.3,289.7,510.3,288.9,284.1,100.3,296.0,123.5,75.4,380.9,365.2,773.3,335.6,263.1,805.3,235.7,320.1,132.6,163.9,701.7,752.8,723.8,732.8,283.4,772.7,803.3,237.0,107.2,132.9,817.9,309.4,239.3,397.9,734.5,743.8,239.4,730.1,784.5,753.0,174.9,736.7,829.9,718.3,194.6,711.0,243.7,292.5,729.4,267.1,850.2,145.3,338.1,276.7,222.8,326.9,222.6,186.0,535.3,362.8,806.0,103.0,801.7,262.0,766.5,766.8,253.9,305.8,253.6,12.7,342.5,765.1,866.9,579.7,702.7,741.6
CP,114.6,858.7,933.3,43.3,218.7,236.9,914.2,226.6,968.0,174.8,937.3,73.4,943.2,221.8,137.0,243.1,301.2,0.0,932.8,1009.5,197.9,920.5,921.8,255.8,217.2,65.1,125.2,227.4,241.9,101.8,164.4,635.5,897.1,215.4,202.1,906.6,962.8,249.3,185.3,144.7,1066.6,251.2,888.8,871.3,272.8,70.1,234.8,89.7,991.9,83.2,209.3,188.1,321.4,192.8,657.8,651.8,219.8,214.6,258.0,864.1,1011.7,258.2,889.8,883.7,917.6,212.3,105.0,137.8,893.5,160.9,226.8,242.6,143.9,328.3,190.3,892.3,212.1,202.8,160.6,264.6,878.7,876.4,883.0,985.2,306.7,256.5,937.7,731.6,14.3,250.9,186.5,241.7,893.4,224.7,195.1,131.6,229.3,52.4,226.6,203.8,2666.4,161.2,855.1,912.5,211.3,237.2,202.8,662.1,193.7,138.7,211.1,196.0,317.9,212.1,171.4,258.5,924.5,228.7,156.4,957.1,138.4,213.2,239.2,157.5,853.5,904.6,882.5,884.6,117.3,921.3,955.1,169.9,193.1,243.7,969.7,207.5,172.2,405.5,886.5,895.8,234.1,882.1,936.3,904.8,129.9,888.5,981.9,870.3,149.6,862.8,91.7,128.7,881.2,57.6,1002.0,300.2,242.9,132.2,54.4,231.7,117.7,141.0,687.1,263.0,957.8,297.4,953.5,269.6,917.0,918.6,110.2,159.9,163.6,270.4,235.6,916.9,1018.7,731.5,854.5,888.9
CW,844.9,239.4,255.1,882.4,939.1,875.2,245.5,803.1,84.0,770.5,58.5,890.0,265.0,954.1,913.7,819.6,802.8,890.3,0.0,148.7,1040.4,165.1,22.0,988.8,875.5,898.3,818.2,950.6,952.1,944.3,857.5,432.9,185.5,955.3,942.0,115.8,63.0,977.5,918.6,875.0,205.8,754.2,228.5,115.9,776.3,869.4,815.3,932.2,113.1,882.3,817.1,921.1,826.3,925.8,455.2,388.9,796.3,914.7,826.4,212.3,140.9,998.1,218.6,195.3,162.2,912.4,904.9,815.8,210.7,900.8,955.0,743.8,885.1,835.9,890.4,261.1,912.2,909.9,1003.1,768.1,247.5,181.9,199.3,85.4,814.1,833.0,177.3,445.6,884.5,827.4,824.7,969.9,138.0,777.8,895.2,935.5,963.2,894.9,803.1,761.9,2392.8,839.2,174.1,215.0,898.9,813.7,926.0,421.6,921.9,916.2,787.6,929.0,821.4,753.3,1013.9,998.4,169.1,968.6,890.3,110.1,868.7,953.1,815.7,796.9,149.1,87.2,211.3,213.7,916.4,274.1,76.3,870.0,769.6,820.2,108.9,942.4,872.3,927.6,263.9,191.4,872.4,177.7,180.9,265.0,807.9,213.6,121.1,195.4,827.6,158.4,876.7,919.2,165.0,900.1,141.2,843.2,974.3,909.7,855.8,959.9,855.8,819.0,424.2,996.0,79.0,800.9,74.7,832.8,126.2,227.1,886.9,938.8,886.8,771.6,975.5,252.9,157.9,445.7,186.3,257.7
CX,904.5,299.0,314.8,942.0,998.7,934.8,305.1,849.5,148.4,830.1,136.1,949.6,324.6,1009.6,973.3,879.2,862.4,949.9,151.6,0.0,1100.0,224.7,140.6,1048.4,935.1,957.9,877.8,1010.2,1011.7,1003.9,917.1,492.5,245.1,1014.9,1001.6,175.4,180.5,1037.1,973.1,934.6,57.0,813.8,288.1,175.5,835.9,929.0,870.9,991.8,119.9,941.9,876.7,980.7,884.5,985.4,514.8,448.5,855.9,974.3,894.1,271.9,118.0,1057.7,278.2,254.9,221.8,972.0,964.5,875.4,270.3,960.4,1014.6,803.4,944.7,895.5,950.0,280.4,971.8,969.5,1062.7,827.7,266.8,241.5,258.9,168.1,869.8,879.0,236.9,505.2,944.1,873.4,884.3,1029.5,197.6,837.4,954.8,995.1,1022.8,954.5,862.7,821.5,2287.8,898.8,233.7,273.0,958.5,838.4,982.3,481.2,981.5,975.8,847.2,988.6,881.0,812.9,1073.5,1058.0,228.7,1028.2,955.9,117.3,928.3,1012.7,875.3,856.5,208.7,146.8,270.9,273.3,976.0,256.0,140.7,929.6,829.2,879.8,76.0,1002.0,931.9,934.1,323.5,251.0,932.0,237.3,240.5,231.6,867.5,273.2,108.2,255.0,887.2,218.0,936.3,978.8,224.6,959.7,14.2,902.8,1030.7,969.3,915.4,1019.5,915.4,878.6,483.8,1055.6,156.6,860.5,152.3,839.3,185.8,286.7,946.5,998.4,946.4,831.2,1035.1,219.5,30.9,505.3,245.9,281.5
CY,226.9,980.7,1036.5,193.4,243.7,348.1,1017.4,337.8,1066.0,278.3,1040.5,223.5,1046.4,184.9,162.7,354.3,404.8,196.5,1036.0,1112.7,0.0,1023.7,1025.0,251.7,328.4,215.2,275.3,250.4,242.4,123.8,280.0,738.7,1000.3,178.1,202.6,1009.8,1066.0,208.3,149.4,273.9,1169.8,356.2,992.0,974.5,378.3,177.7,350.0,111.7,1095.1,164.3,320.5,187.7,428.3,192.4,761.0,755.0,331.0,268.5,361.1,967.3,1114.9,220.9,993.0,986.9,1020.8,266.2,255.1,249.0,996.7,161.4,185.8,345.8,208.5,437.9,244.2,995.5,266.0,227.8,79.9,370.1,981.9,979.6,986.2,1088.4,416.1,367.7,1040.9,834.8,210.8,362.1,240.4,200.7,996.6,338.8,249.0,72.6,192.0,132.7,337.8,315.0,2769.6,272.4,958.3,1017.3,281.3,348.4,225.8,765.3,152.7,107.8,322.3,195.6,423.4,323.3,56.6,221.2,1027.7,229.2,150.9,1060.3,267.6,212.5,350.4,304.7,956.7,1007.8,985.7,987.8,125.9,1024.5,1058.3,223.8,304.3,354.9,1072.9,208.0,226.1,459.4,989.7,999.0,345.3,985.3,1039.5,1008.0,241.1,991.7,1085.1,973.5,260.8,966.0,156.1,99.3,984.4,126.1,1105.2,411.4,205.1,114.8,204.5,190.7,216.0,252.2,790.3,258.9,1061.0,402.9,1056.7,323.5,1020.2,1021.8,186.2,118.9,188.6,373.6,232.2,1020.1,1121.9,834.7,957.7,992.1
DA,838.9,219.7,304.2,876.4,933.1,869.2,294.6,797.1,207.7,764.5,182.2,884.0,314.1,948.1,907.7,813.6,796.8,884.3,177.7,254.4,1034.4,0.0,166.7,982.8,869.5,892.3,812.2,944.6,946.1,938.3,851.5,426.9,100.2,949.3,936.0,102.5,207.7,971.5,912.6,869.0,311.5,748.2,208.8,69.6,770.3,863.4,809.3,926.2,236.8,876.3,811.1,915.1,820.3,919.8,449.2,382.9,790.3,908.7,820.4,192.6,256.6,992.1,198.9,244.4,76.9,906.4,898.9,809.8,172.8,894.8,949.0,737.8,879.1,829.9,884.4,223.2,906.2,903.9,997.1,762.1,209.6,159.7,161.4,230.1,808.1,827.0,44.8,439.6,878.5,821.4,818.7,963.9,34.3,771.8,889.2,929.5,957.2,888.9,797.1,755.9,2469.2,833.2,223.2,129.7,892.9,807.7,920.0,415.6,915.9,910.2,781.6,923.0,815.4,747.3,1007.9,992.4,83.8,962.6,884.3,202.0,862.7,947.1,809.7,790.9,198.2,149.5,191.6,194.0,910.4,323.2,200.0,864.0,763.6,814.2,214.6,936.4,866.3,921.6,244.2,240.5,866.4,226.8,95.6,267.5,801.9,144.9,226.8,127.0,821.6,207.5,870.7,913.2,127.3,894.1,246.9,837.2,968.3,903.7,849.8,953.9,849.8,813.0,418.2,990.0,202.7,794.9,198.4,826.8,112.9,207.4,880.9,932.8,880.8,765.6,969.5,279.6,263.6,439.7,235.4,219.8
DG,824.9,219.4,235.1,862.4,919.1,855.2,225.5,783.1,64.0,750.5,38.5,870.0,245.0,934.1,893.7,799.6,782.8,870.3,33.0,128.7,1020.4,145.1,0.0,968.8,855.5,878.3,798.2,930.6,932.1,924.3,837.5,412.9,165.5,935.3,922.0,95.8,40.9,957.5,898.6,855.0,185.8,734.2,208.5,95.9,756.3,849.4,795.3,912.2,93.1,862.3,797.1,901.1,806.3,905.8,435.2,368.9,776.3,894.7,806.4,192.3,120.9,978.1,198.6,175.3,142.2,892.4,884.9,795.8,190.7,880.8,935.0,723.8,865.1,815.9,870.4,241.1,892.2,889.9,983.1,748.1,227.5,161.9,179.3,63.3,794.1,813.0,157.3,425.6,864.5,807.4,804.7,949.9,118.0,757.8,875.2,915.5,943.2,874.9,783.1,741.9,2372.8,819.2,154.1,195.0,878.9,793.7,906.0,401.6,901.9,896.2,767.6,909.0,801.4,733.3,993.9,978.4,149.1,948.6,870.3,90.1,848.7,933.1,795.7,776.9,129.1,67.2,191.3,193.7,896.4,254.1,56.3,850.0,749.6,800.2,88.9,922.4,852.3,907.6,243.9,171.4,852.4,157.7,160.9,245.0,787.9,193.6,101.1,175.4,807.6,138.4,856.7,899.2,145.0,880.1,121.2,823.2,954.3,889.7,835.8,939.9,835.8,799.0,404.2,976.0,59.0,780.9,54.7,812.8,106.2,207.1,866.9,918.8,866.8,751.6,955.5,232.9,137.9,425.7,166.3,237.7
DJ,204.8,974.6,1030.4,247.2,128.0,286.5,1011.3,323.7,1059.9,309.1,1034.4,277.3,1040.3,167.2,236.3,340.2,398.7,252.6,1029.9,1106.6,330.7,1017.6,1018.9,0.0,266.8,269.0,307.6,36.8,287.3,234.6,164.3,732.6,994.2,223.0,247.5,1003.7,1059.9,134.0,112.2,177.0,1163.7,348.3,985.9,968.4,369.9,192.4,335.9,222.5,1089.0,261.2,275.5,89.5,419.9,84.8,754.9,748.9,316.9,313.4,347.0,961.2,1108.8,214.6,986.9,980.8,1014.7,311.1,308.9,195.6,990.6,206.3,106.9,339.7,154.4,425.4,289.1,989.4,310.9,112.1,293.4,361.7,975.8,973.5,980.1,1082.3,407.7,353.6,1034.8,828.7,238.3,348.0,285.3,153.4,990.5,324.7,293.9,201.4,119.7,243.5,323.7,300.9,2763.5,181.1,952.2,1011.2,165.6,334.3,61.4,759.2,135.0,146.5,308.2,81.6,415.0,309.2,304.2,195.3,1021.6,274.1,195.8,1054.2,182.0,257.4,336.3,335.5,950.6,1001.7,979.6,981.7,254.7,1018.4,1052.2,268.7,290.2,340.8,1066.8,252.9,271.0,504.3,983.6,992.9,283.7,979.2,1033.4,1001.9,203.5,985.6,1079.0,967.4,236.1,959.9,173.2,172.9,978.3,236.9,1099.1,397.3,126.2,140.0,220.6,164.6,193.9,227.5,784.2,7.2,1054.9,394.5,1050.6,368.4,1014.1,1015.7,259.8,192.5,90.6,367.5,269.0,1014.0,1115.8,828.6,951.6,986.0
DR,178.6,852.4,908.2,216.1,196.1,31.5,889.1,201.5,937.7,186.9,912.2,238.9,918.1,287.8,330.1,218.0,276.5,224.0,907.7,984.4,395.5,895.4,896.7,298.5,0.0,237.9,229.0,242.2,368.5,299.4,114.5,610.4,872.0,308.4,332.9,881.5,937.7,311.2,252.3,141.7,1041.5,226.1,863.7,846.2,247.7,203.1,213.7,287.3,966.8,280.8,38.5,240.6,297.7,235.9,632.7,626.7,194.7,331.1,224.8,839.0,986.6,351.2,864.7,858.6,892.5,328.8,253.8,106.5,868.4,291.7,288.7,217.5,218.8,303.2,306.8,867.2,328.6,166.9,358.2,239.5,853.6,851.3,857.9,960.1,285.5,231.4,912.6,706.5,218.2,225.8,241.1,303.6,868.3,202.5,311.6,286.8,296.9,250.0,201.5,178.7,2641.3,97.3,830.0,889.0,155.9,212.1,217.6,637.0,255.6,249.9,186.0,232.7,292.8,187.0,369.0,351.5,899.4,359.5,281.2,932.0,146.7,342.8,214.1,213.3,828.4,879.5,857.4,859.5,314.9,896.2,930.0,286.4,168.0,218.6,944.6,338.3,288.7,447.3,861.4,870.7,28.7,857.0,911.2,879.7,98.6,863.4,956.8,845.2,76.0,837.7,210.4,270.5,856.1,255.2,976.9,275.1,308.0,243.4,189.5,293.6,189.5,84.6,662.0,305.7,932.7,272.3,928.4,311.4,891.9,893.5,303.3,290.1,216.1,245.3,362.5,891.8,993.6,706.4,829.4,863.8
DS,98.5,861.4,917.2,11.1,213.5,220.8,898.1,210.5,946.7,109.6,921.2,8.2,927.1,225.7,154.2,227.0,285.5,43.6,916.7,993.4,215.1,904.4,905.7,260.4,201.1,0.0,60.0,222.2,259.1,119.0,148.3,619.4,881.0,232.6,219.3,890.5,946.7,249.1,190.2,128.6,1050.5,235.1,872.7,855.2,256.7,101.2,222.7,106.9,975.8,100.4,193.2,192.7,306.7,197.4,641.7,635.7,203.7,231.8,233.8,848.0,995.6,275.4,873.7,867.6,901.5,229.5,39.8,121.7,877.4,178.1,226.6,226.5,148.9,312.2,207.5,876.2,229.3,197.6,177.8,248.5,862.6,860.3,866.9,969.1,294.5,240.4,921.6,715.5,57.9,234.8,193.5,241.5,877.3,211.5,212.3,148.8,234.8,69.6,210.5,187.7,2650.3,145.1,839.0,898.0,195.2,221.1,197.6,646.0,193.5,166.0,195.0,200.6,301.8,196.0,188.6,275.7,908.4,245.9,167.6,941.0,122.3,230.4,223.1,92.3,837.4,888.5,866.4,868.5,134.5,905.2,939.0,187.1,177.0,227.6,953.6,224.7,189.4,399.7,870.4,879.7,218.0,866.0,920.2,888.7,113.8,872.4,965.8,854.2,133.5,846.7,122.8,157.5,865.1,74.8,985.9,284.1,245.9,163.3,26.8,231.5,109.4,124.9,671.0,267.6,941.7,281.3,937.4,263.8,900.9,902.5,127.4,177.1,158.4,254.3,252.8,900.8,1002.6,715.4,838.4,872.8
DV,169.1,801.6,857.5,91.2,263.3,239.1,838.3,168.7,892.1,49.5,861.4,71.7,867.3,274.2,222.4,185.2,225.7,123.7,856.9,933.6,295.2,844.6,845.9,313.0,219.4,80.0,0.0,274.8,260.8,199.1,181.7,559.6,821.2,264.0,250.7,830.7,886.9,301.7,242.8,199.2,990.7,177.1,812.9,795.4,199.2,181.3,176.9,187.0,916.0,180.5,184.9,245.3,249.2,250.0,581.9,575.9,161.9,223.4,200.1,788.2,935.8,306.8,813.9,807.8,841.7,221.1,86.6,140.0,817.6,209.5,279.2,166.7,209.3,258.8,199.1,816.4,220.9,234.1,257.9,191.0,802.8,800.5,807.1,909.3,233.1,198.6,861.8,655.7,138.0,193.0,133.4,294.1,817.5,169.7,203.9,228.9,277.9,149.7,168.7,145.9,2590.5,163.4,779.2,836.6,223.1,179.3,250.2,586.2,246.1,240.4,153.2,253.2,244.3,154.2,268.7,307.1,848.6,277.3,205.0,881.2,192.9,261.8,181.3,32.2,777.6,828.7,806.6,808.7,214.6,848.6,879.2,178.7,135.2,185.8,893.8,251.1,181.0,339.6,810.6,819.9,236.3,806.2,860.4,828.9,132.1,812.6,906.0,794.4,151.8,786.9,200.9,226.0,805.3,154.9,926.1,242.3,298.5,233.9,106.9,284.1,180.0,143.2,611.2,320.2,881.9,223.8,877.6,203.7,841.1,842.7,195.6,247.5,211.0,194.5,284.2,841.0,942.8,655.6,778.6,817.5
DX,167.9,937.7,993.5,210.3,91.1,249.6,974.4,286.8,1028.2,272.2,997.5,240.4,1003.4,169.7,231.0,303.3,361.8,215.7,993.0,1069.7,313.2,980.7,982.0,56.2,229.9,232.1,270.7,0.0,269.8,217.1,127.4,695.7,957.3,205.5,230.0,966.8,1023.0,140.6,118.8,140.1,1126.8,311.4,949.0,931.5,333.0,155.5,295.0,205.0,1052.1,243.7,238.6,52.6,381.6,47.9,718.0,712.0,280.0,295.9,318.2,924.3,1071.9,221.2,950.0,943.9,977.8,293.6,272.0,158.7,953.7,188.8,113.5,302.8,117.5,388.5,271.6,952.5,293.4,75.2,275.9,324.8,938.9,936.6,943.2,1045.4,366.9,316.7,997.9,791.8,201.4,311.1,267.8,160.0,953.6,279.8,276.4,183.9,126.3,226.0,286.8,264.0,2726.6,144.2,915.3,972.7,128.7,297.4,24.5,722.3,141.6,141.5,271.3,44.7,378.1,272.3,286.7,201.9,984.7,256.6,184.3,1017.3,145.1,239.9,299.4,298.6,913.7,964.8,935.8,944.8,237.2,981.5,1015.3,251.2,253.3,303.9,1029.9,235.4,253.5,486.8,946.7,956.0,246.8,942.3,996.5,965.0,166.6,948.7,1042.1,930.5,199.2,923.0,162.8,167.6,941.4,219.4,1062.2,360.4,129.6,135.0,183.7,171.2,157.0,190.6,747.3,63.4,1018.0,357.6,1013.7,350.9,977.2,978.8,248.3,187.2,53.7,330.6,259.6,977.1,1078.9,791.7,914.7,949.1
