from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
KA,229.9,395.4,327.4,300.8,209.0,368.0,406.1,427.7,296.7,329.4,490.2,226.5,260.0,259.7,148.2,310.5,304.7,145.0,403.0,465.7,171.5,456.2,263.7,339.7,401.4,315.2,531.6,476.7,220.9,254.3,424.5,527.2,43.6,186.8,507.4,372.0,340.8,517.2,426.9,383.1,44.9,299.0,294.4,270.8,267.1,674.4,287.6,525.3,278.8,459.8,407.3,582.8,418.4,368.3,299.9,1901.8,296.0,400.4,310.0,251.5,429.8,334.5,332.7,474.5,537.1,292.6,370.3,0.0,308.6,409.1,304.9,340.4,378.7,219.0,326.6,460.0,362.9,539.3,186.2,449.2,237.6,714.3,367.7,300.5,397.2,156.3,360.2,524.7,391.0,377.5,302.9,398.0,307.8,377.7,370.1,520.1,92.5,201.6,553.3,309.5,230.5,237.8,369.8,254.0,422.0,348.6,374.8,295.2,231.6,332.9,390.7,236.6,432.3,377.0,617.5,237.0,144.2,537.5,324.8,273.0,380.5,369.1,437.5,486.3,34.4,647.7,567.4,336.7,461.4,465.0,363.9,546.6,198.1,322.5,457.4,143.1,308.7,317.4,248.3,424.4,333.2,286.3,276.1,460.2,321.4,434.1,470.3,481.4,257.6,226.2,471.6,367.9,336.3,297.8,281.6,606.7,589.1,325.8,309.1,261.2,231.5,303.3,313.6,335.2,451.3,585.7,526.7,100.4,308.4,436.9,426.8
KD,126.4,392.2,324.2,297.6,246.0,481.3,402.9,424.5,293.5,276.0,487.0,227.4,188.6,256.5,342.5,307.3,301.5,352.0,373.9,416.4,327.5,453.0,210.3,453.0,398.2,261.8,528.4,473.5,149.5,200.9,421.3,524.0,335.8,271.2,504.2,368.8,337.6,514.0,423.7,496.4,309.4,295.8,291.2,267.6,154.4,604.5,284.4,522.1,129.2,456.6,404.1,522.6,415.2,383.1,228.5,2078.1,292.8,549.4,306.8,180.1,426.6,349.3,329.5,427.7,533.9,289.4,367.1,292.1,0.0,405.9,69.5,337.2,375.5,234.9,341.4,456.8,359.7,488.3,322.2,446.0,166.2,644.4,382.5,297.3,394.0,370.8,357.0,521.5,387.8,374.3,299.7,511.3,304.6,374.5,483.4,516.9,286.8,357.6,550.1,50.1,159.1,282.5,366.6,141.3,418.8,461.9,371.6,292.0,246.4,329.7,387.5,233.4,429.1,373.8,614.3,306.7,408.7,486.5,271.4,201.6,529.5,365.9,434.3,483.1,296.1,644.5,516.4,333.5,420.6,461.8,360.7,543.4,258.4,319.3,454.2,357.6,305.5,264.0,273.0,421.2,348.0,283.1,272.9,457.0,318.2,430.9,467.1,478.2,302.3,122.7,468.4,481.2,333.1,294.6,278.4,603.5,585.9,322.6,305.9,221.6,122.0,318.1,260.2,332.0,448.1,582.5,523.5,294.7,305.2,585.9,575.8
KE,343.7,70.3,138.3,232.3,413.2,477.8,150.9,166.9,281.6,443.2,217.5,394.6,373.8,253.0,439.5,332.8,298.0,436.3,104.4,146.9,494.7,47.0,377.5,449.5,219.7,429.0,258.9,204.0,334.7,368.1,338.7,118.0,432.8,438.4,98.2,93.7,124.9,136.8,72.4,492.9,406.4,303.9,290.9,293.4,380.9,263.9,280.5,252.6,392.6,50.6,112.4,253.1,72.2,479.1,413.7,1883.8,289.3,279.9,162.2,365.3,135.1,445.3,158.0,158.2,451.3,245.0,222.0,389.1,422.4,0.0,418.7,198.6,20.3,402.1,437.4,187.3,277.1,218.8,489.4,40.0,351.4,303.8,478.5,297.0,197.4,447.6,260.9,252.0,230.1,201.5,234.4,507.8,157.9,203.0,479.9,247.4,383.8,524.8,467.5,423.3,344.3,449.7,284.0,367.8,67.5,458.4,164.3,288.5,363.4,185.1,147.9,259.2,86.1,117.0,344.8,473.9,505.7,217.0,438.6,386.8,260.0,312.3,164.8,213.6,393.1,303.9,246.9,257.4,151.1,192.3,189.2,273.9,425.6,174.7,113.6,434.4,240.2,431.2,440.2,151.7,444.0,217.8,224.7,100.4,144.3,24.9,197.6,208.7,469.5,340.0,198.9,477.7,188.5,150.0,304.2,334.0,245.3,269.0,284.8,375.0,345.3,414.1,427.4,154.9,105.1,313.0,254.0,391.7,301.7,316.4,306.3
KJ,117.9,353.6,285.6,259.0,183.8,442.7,364.3,385.9,254.9,213.8,448.4,165.2,168.0,217.9,328.7,268.7,262.9,289.8,335.3,377.8,265.3,414.4,148.1,414.4,359.6,199.6,489.8,434.9,128.9,138.7,382.7,485.4,297.2,209.0,465.6,330.2,299.0,475.4,385.1,457.8,270.8,257.2,252.6,229.0,84.8,565.9,245.8,483.5,59.6,418.0,365.5,484.0,376.6,344.5,207.9,2039.5,254.2,510.8,268.2,159.5,388.0,310.7,290.9,389.1,495.3,250.8,328.5,253.5,80.4,367.3,0.0,298.6,336.9,172.7,302.8,418.2,321.1,449.7,260.0,407.4,145.6,605.8,343.9,258.7,355.4,308.6,318.4,482.9,349.2,335.7,261.1,472.7,266.0,335.9,444.8,478.3,248.2,295.4,511.5,75.1,138.5,220.3,328.0,71.7,380.2,423.3,333.0,253.4,207.8,291.1,348.9,194.8,390.5,335.2,575.7,244.5,370.1,447.9,209.2,181.0,490.9,327.3,395.7,444.5,257.5,605.9,477.8,294.9,382.0,423.2,322.1,504.8,196.2,280.7,415.6,295.4,266.9,201.8,210.8,382.6,309.4,244.5,234.3,418.4,279.6,392.3,428.5,439.6,240.1,114.2,429.8,442.6,294.5,256.0,239.8,564.9,547.3,284.0,267.3,183.0,52.4,279.5,198.0,293.4,409.5,543.9,484.9,293.7,266.6,547.3,537.2
KL,278.9,178.8,174.1,127.0,348.4,416.8,65.6,87.2,176.3,378.4,336.9,329.8,309.0,247.3,374.7,268.0,237.0,371.5,223.8,266.3,429.9,241.9,312.7,388.5,86.3,364.2,331.6,323.4,269.9,303.3,140.0,195.5,368.0,373.6,190.7,202.2,187.5,176.7,257.7,431.9,341.6,105.2,92.2,228.6,316.1,267.2,215.7,372.0,327.8,258.8,220.9,372.5,145.8,418.1,348.9,2003.2,228.3,399.3,156.7,300.5,262.9,384.3,179.4,277.6,252.6,46.3,29.8,324.3,357.6,208.1,353.9,0.0,205.6,337.3,376.4,306.7,78.4,338.2,424.6,248.2,286.6,307.1,417.5,98.3,56.7,382.8,65.7,365.5,96.5,37.0,129.1,446.8,154.5,224.4,418.9,335.3,319.0,460.0,268.8,358.5,279.5,384.9,85.3,303.0,252.8,397.4,34.3,227.5,376.7,179.6,50.2,194.4,131.9,223.7,401.3,409.1,440.9,336.4,373.8,322.0,379.4,207.0,284.2,333.0,328.3,307.2,366.3,58.7,270.5,311.7,210.6,330.4,360.8,169.2,116.9,369.6,134.9,366.4,375.4,271.1,383.0,112.5,122.8,288.2,168.1,233.1,317.0,328.1,404.7,275.2,318.3,416.7,183.0,144.5,239.4,390.5,248.6,163.7,86.1,310.2,280.5,353.1,362.6,181.9,186.2,369.5,302.6,326.9,240.7,435.8,425.7
KO,323.3,57.8,125.8,211.9,392.8,457.4,138.4,154.4,261.2,422.8,197.1,374.2,353.4,232.6,419.1,312.4,277.6,415.9,84.0,144.5,474.3,77.4,357.1,429.1,207.2,408.6,238.5,183.6,314.3,347.7,326.2,148.4,412.4,418.0,128.6,81.2,112.4,160.9,52.0,472.5,386.0,291.4,278.4,273.0,360.5,251.4,260.1,232.2,372.2,81.0,99.4,232.7,59.7,458.7,393.3,1863.4,268.9,259.5,141.8,344.9,114.7,424.9,137.6,137.8,438.8,232.5,209.5,368.7,402.0,30.3,398.3,186.1,0.0,381.7,417.0,166.9,264.6,198.4,469.0,70.4,331.0,291.3,458.1,284.5,184.9,427.2,248.4,231.6,217.6,189.0,214.0,487.4,145.4,182.6,459.5,227.0,363.4,504.4,455.0,402.9,323.9,429.3,271.5,347.4,47.1,438.0,151.8,268.1,343.0,164.7,135.4,238.8,73.6,104.5,324.4,453.5,485.3,196.6,418.2,366.4,239.6,291.9,144.4,193.2,372.7,291.4,226.5,244.9,130.7,171.9,168.8,253.5,405.2,154.3,101.1,414.0,219.8,410.8,419.8,131.3,423.6,197.4,212.2,85.3,131.8,55.3,177.2,188.3,449.1,319.6,178.5,457.3,168.1,129.6,283.8,313.6,232.8,248.6,272.3,354.6,324.9,393.7,407.0,142.4,92.6,292.6,233.6,371.3,281.3,296.0,285.9
KP,157.6,393.3,325.3,298.7,11.0,482.4,404.0,425.6,294.6,195.9,488.1,7.5,187.9,257.6,155.9,308.4,302.6,124.1,375.0,417.5,99.6,454.1,130.2,454.1,399.3,181.7,529.5,474.6,168.6,120.8,422.4,525.1,261.7,36.2,505.3,369.9,338.7,515.1,424.8,497.5,235.3,296.9,292.3,268.7,164.7,605.6,285.5,523.2,176.4,457.7,405.2,523.7,416.3,384.2,231.1,2022.0,293.9,530.4,307.9,199.2,427.7,350.4,330.6,428.8,535.0,290.5,368.2,218.0,236.3,407.0,202.5,338.3,376.6,0.0,342.5,457.9,360.8,489.4,94.3,447.1,185.3,645.5,383.6,298.4,395.1,135.8,358.1,522.6,388.9,375.4,300.8,512.4,305.7,375.6,484.5,518.0,134.5,129.7,551.2,237.2,178.2,54.6,367.7,151.6,419.9,463.0,372.7,293.1,247.5,330.8,388.6,234.5,430.2,374.9,615.4,78.8,334.6,487.6,191.3,200.9,510.5,367.0,435.4,484.2,222.0,645.6,517.5,334.6,421.7,462.9,361.8,544.5,23.4,320.4,455.3,122.6,306.6,183.9,45.1,422.3,349.1,284.2,274.0,458.1,319.3,432.0,468.2,479.3,74.4,153.9,469.5,482.3,334.2,295.7,279.5,604.6,587.0,323.7,307.0,222.7,129.1,319.2,180.1,333.1,449.2,583.6,524.6,128.0,306.3,566.9,556.8
KW,243.3,418.7,350.7,285.9,312.8,161.6,429.4,451.0,193.9,342.8,513.5,294.2,273.4,232.2,321.1,303.9,205.7,317.9,400.4,442.9,344.4,479.5,277.1,133.3,414.4,328.6,554.9,500.0,234.3,267.7,447.8,550.5,314.4,338.0,530.7,395.3,364.1,540.5,450.2,176.7,288.0,312.0,317.7,264.2,280.5,631.0,281.0,548.6,292.2,483.1,430.6,549.1,441.7,57.8,313.3,2056.7,197.0,575.9,333.3,264.9,453.1,28.8,356.0,454.2,449.2,315.9,393.6,270.7,322.0,432.4,318.3,363.7,402.0,301.7,0.0,483.3,386.2,514.8,359.1,472.5,251.0,670.9,41.0,323.8,420.5,329.2,373.2,548.0,404.0,400.8,251.1,191.6,331.1,401.0,163.7,543.4,265.4,374.5,465.4,322.9,243.9,349.3,393.1,267.4,445.3,142.2,398.1,149.8,121.5,356.2,414.0,230.0,455.6,400.3,640.8,373.5,387.3,513.0,338.2,286.4,556.0,266.3,460.8,509.6,274.7,671.0,542.9,349.7,447.1,488.3,387.2,569.9,325.2,345.8,480.7,316.0,293.8,330.8,339.8,447.7,47.5,267.7,299.4,483.5,344.7,457.4,493.6,504.7,369.1,239.6,494.9,161.5,359.6,321.1,275.0,630.0,612.4,223.0,332.4,217.9,244.9,24.9,327.0,358.5,474.6,609.0,550.0,273.3,129.5,612.4,602.3
KX,500.6,340.1,389.0,382.5,563.4,645.9,465.2,484.2,438.5,593.4,234.3,544.8,524.0,403.2,589.7,483.0,448.2,586.5,84.4,96.8,651.6,366.4,527.7,617.6,540.7,579.2,264.8,209.9,484.9,518.3,506.2,409.7,575.7,588.6,404.9,363.5,394.7,397.6,330.4,654.3,556.6,386.7,376.1,443.6,530.3,359.8,430.7,258.5,542.8,363.3,324.7,259.0,342.0,627.0,570.6,1889.7,439.5,285.8,312.4,515.5,333.3,598.1,308.2,79.1,689.2,374.3,536.3,539.3,572.6,312.6,568.9,422.1,282.2,552.3,583.5,0.0,444.6,232.0,639.6,352.7,508.2,399.7,624.6,382.2,511.7,597.8,441.9,257.9,544.4,515.8,384.6,669.2,376.1,353.2,641.3,260.0,534.0,675.0,705.4,573.5,494.5,599.9,451.5,518.0,325.5,619.8,478.6,438.7,605.8,335.3,462.2,409.4,422.9,326.8,354.7,624.1,655.9,222.9,588.8,541.6,272.6,469.2,170.7,219.5,550.0,421.7,259.5,418.4,42.1,204.9,339.4,279.8,582.5,324.9,402.1,584.6,397.1,581.4,597.1,25.9,590.1,368.0,320.1,370.4,383.0,337.6,203.5,221.3,626.4,490.2,204.8,639.1,336.1,306.9,454.4,346.6,404.8,419.2,390.8,531.3,491.0,560.2,577.6,285.0,374.9,318.9,259.9,541.9,452.9,322.3,312.2
LL,307.1,245.3,202.3,155.2,376.6,445.0,132.1,153.7,204.5,406.6,365.1,358.0,337.2,275.5,402.9,296.2,265.2,399.7,252.0,312.5,458.1,308.4,340.9,416.7,135.1,392.4,398.1,351.6,298.1,331.5,95.7,262.0,396.2,401.8,257.2,246.9,215.7,243.2,301.8,460.1,369.8,133.4,120.4,256.8,344.3,333.7,243.9,400.2,356.0,325.3,282.2,400.7,212.3,446.3,377.1,2031.4,256.5,427.5,184.9,328.7,304.7,412.5,207.6,305.8,208.3,74.5,96.3,352.5,385.8,274.6,382.1,66.4,253.6,365.5,404.6,334.9,0.0,366.4,452.8,314.7,314.8,373.6,445.7,126.5,123.2,411.0,93.9,399.6,124.7,103.5,157.3,475.0,182.7,252.6,447.1,395.0,347.2,488.2,224.5,386.7,307.7,413.1,6.9,331.2,296.9,425.6,100.8,255.7,404.9,207.8,116.7,222.6,198.4,251.9,467.8,437.3,469.1,364.6,402.0,350.2,407.6,235.2,312.4,361.2,356.5,373.7,394.5,86.9,298.7,339.9,238.8,396.9,389.0,197.4,183.4,397.8,163.1,394.6,403.6,299.3,411.2,140.7,151.0,335.1,196.3,299.6,345.2,356.3,432.9,303.4,346.5,444.9,211.2,172.7,267.6,457.0,315.1,191.9,114.3,338.4,308.7,381.3,390.8,210.1,252.7,436.0,369.1,355.1,268.9,464.0,453.9
LM,485.9,335.2,403.2,505.4,555.4,504.6,330.6,346.6,473.8,585.4,86.2,536.8,516.0,512.1,664.1,475.0,485.6,660.9,240.2,289.0,687.4,321.5,519.7,476.3,399.4,571.2,189.3,132.6,476.9,510.3,515.7,275.1,650.1,580.6,270.3,358.6,389.8,256.3,373.8,519.7,631.0,476.2,470.6,435.6,523.1,225.2,422.7,147.4,534.8,339.1,377.3,79.8,302.2,490.6,555.9,1955.1,476.9,277.8,304.4,507.5,419.3,456.8,300.2,270.1,554.6,424.7,401.7,613.7,564.6,364.5,560.9,378.3,362.0,544.3,448.9,299.2,456.8,0.0,702.1,341.4,500.2,265.1,490.0,476.7,377.1,672.2,440.6,146.8,409.8,381.2,507.5,534.6,422.8,345.2,506.7,142.2,608.4,717.5,570.8,565.5,486.5,591.9,463.7,510.0,409.2,485.2,344.0,432.6,464.5,327.3,327.6,401.4,288.3,381.9,259.0,616.1,730.3,44.3,580.8,526.9,257.9,546.2,111.5,65.3,617.7,287.1,64.4,437.1,269.1,136.4,331.4,188.1,567.8,316.9,260.8,659.0,513.3,573.4,582.4,263.6,455.5,490.9,489.6,367.8,409.2,353.6,103.8,151.3,611.7,482.2,115.2,504.5,328.1,292.2,446.4,248.2,263.5,502.9,464.5,560.9,483.0,425.6,569.6,419.8,342.6,227.2,148.8,616.3,457.2,314.3,304.2
LN,240.3,417.8,349.8,323.2,120.8,390.4,428.5,450.1,319.1,278.6,512.6,102.2,282.4,282.1,122.5,332.9,327.1,55.2,399.5,442.0,12.7,478.6,212.9,362.1,423.8,264.4,554.0,499.1,243.3,203.5,446.9,549.6,192.8,146.0,529.8,394.4,363.2,539.6,449.3,405.5,166.4,321.4,316.8,293.2,247.4,630.1,310.0,547.7,259.1,482.2,429.7,548.2,440.8,390.7,322.3,1953.1,318.4,451.7,332.4,273.9,452.2,356.9,355.1,453.3,559.5,315.0,392.7,149.1,319.0,431.5,285.2,362.8,401.1,109.7,349.0,482.4,385.3,513.9,0.0,471.6,260.0,670.0,390.1,322.9,419.6,130.6,382.6,547.1,413.4,399.9,325.3,420.4,330.2,400.1,392.5,542.5,65.6,42.8,575.7,319.9,252.9,93.0,392.2,234.3,444.4,371.0,397.2,317.6,254.0,355.3,413.1,259.0,454.7,399.4,639.9,92.2,265.7,512.1,274.0,295.4,431.8,391.5,459.9,508.7,153.1,670.1,542.0,359.1,446.2,487.4,386.3,569.0,133.2,344.9,479.8,117.4,331.1,266.6,103.5,446.8,355.6,308.7,298.5,482.6,343.8,456.5,492.7,503.8,112.8,236.6,494.0,390.3,358.7,320.2,304.0,629.1,611.5,348.2,331.5,283.6,211.8,325.7,262.8,357.6,473.7,608.1,549.1,59.1,330.8,488.2,478.1
LU,383.8,110.4,178.4,272.4,453.3,517.9,191.0,207.0,321.7,483.3,257.6,434.7,413.9,293.1,479.6,372.9,338.1,476.4,144.5,187.0,534.8,29.8,417.6,489.6,259.8,469.1,299.0,244.1,374.8,408.2,378.8,77.9,472.9,478.5,81.0,133.8,165.0,96.7,66.3,533.0,446.5,344.0,331.0,333.5,421.0,250.8,320.6,292.7,432.7,10.5,152.5,293.2,112.3,519.2,453.8,1923.9,329.4,320.0,202.3,405.4,175.2,485.4,198.1,198.3,491.4,285.1,262.1,429.2,462.5,40.0,458.8,238.7,60.4,442.2,477.5,227.4,317.2,258.9,529.5,0.0,391.5,290.7,518.6,337.1,237.5,487.7,301.0,292.1,270.2,241.6,274.5,547.9,198.0,243.1,520.0,287.5,423.9,564.9,507.6,463.4,384.4,489.8,324.1,407.9,107.3,498.5,204.4,328.6,403.5,225.2,188.0,299.3,126.2,157.1,384.9,514.0,545.8,257.1,478.7,426.9,300.1,352.4,204.9,253.7,433.2,290.8,287.0,297.5,191.2,232.4,229.3,314.0,465.7,214.8,144.8,474.5,280.3,471.3,480.3,191.8,484.1,257.9,264.8,60.3,184.4,15.0,237.7,248.8,509.6,380.1,239.0,517.8,228.6,190.1,344.3,374.1,232.2,309.1,324.9,415.1,385.4,454.2,467.5,195.0,145.2,353.1,286.2,431.8,341.8,356.5,346.4
LY,86.3,333.4,265.4,238.8,167.2,429.1,344.1,362.7,241.3,197.2,439.1,155.2,63.4,197.7,312.1,248.5,242.7,273.2,315.1,384.3,248.7,400.8,131.5,400.8,346.0,183.0,476.2,414.7,24.3,122.1,362.5,465.2,269.7,192.4,445.4,310.0,278.8,461.8,364.9,437.6,250.6,243.0,232.4,208.8,134.1,545.7,225.6,463.3,146.6,397.8,345.3,463.8,356.4,326.1,62.2,2019.3,234.0,490.6,248.0,54.9,367.8,297.1,270.7,368.9,475.1,230.6,308.3,233.3,158.4,347.1,192.5,278.4,316.7,156.1,282.6,404.3,300.9,443.4,243.4,387.2,0.0,585.6,323.7,238.5,335.2,292.0,298.2,462.7,329.0,315.5,240.9,452.5,252.4,315.7,424.6,464.7,283.6,278.8,491.3,165.9,33.9,203.7,307.8,121.8,360.0,403.1,312.8,233.2,194.2,270.9,328.7,174.6,370.3,315.0,559.5,227.9,349.9,427.7,192.6,80.9,477.3,313.7,375.5,424.3,243.9,585.7,457.6,274.7,367.4,409.6,301.9,484.6,186.2,260.5,402.0,278.8,253.3,185.2,200.8,362.4,289.2,224.3,214.1,404.8,259.4,372.1,408.3,426.0,230.1,76.0,409.6,422.4,271.7,242.4,219.6,544.7,533.7,263.8,247.1,163.7,94.8,259.3,181.4,273.2,389.3,523.7,464.7,277.1,240.7,527.1,517.0
MA,589.5,267.4,335.4,437.6,659.0,557.0,262.8,278.8,486.9,689.0,290.9,640.4,619.6,557.9,716.5,578.6,538.0,713.3,378.3,440.9,739.8,253.7,623.3,528.7,331.6,674.8,208.2,290.3,580.5,613.9,450.6,207.3,709.8,684.2,202.5,290.8,322.0,188.5,306.0,572.1,683.4,415.8,402.8,539.2,626.7,69.6,526.3,268.3,638.4,271.3,309.5,289.5,234.4,543.0,659.5,2007.5,529.3,417.7,455.7,611.1,351.5,509.2,478.4,432.1,563.2,356.9,333.9,666.1,668.2,296.7,664.5,310.5,294.2,647.9,501.3,461.2,389.0,321.8,735.2,273.6,597.2,0.0,542.4,408.9,309.3,724.6,372.8,242.1,342.0,313.4,439.7,587.0,355.0,523.4,559.1,211.9,660.8,769.9,579.4,669.1,590.1,695.5,395.9,613.6,341.4,537.6,276.2,485.0,516.9,478.6,259.8,505.0,220.5,314.1,277.9,719.7,782.7,309.8,684.4,632.6,397.8,517.6,269.2,253.7,670.1,162.5,309.5,369.3,425.0,341.1,509.6,207.0,671.4,468.2,193.0,711.4,445.5,677.0,686.0,425.6,507.9,423.1,421.8,300.0,341.4,285.8,261.5,233.9,715.3,585.8,319.9,556.9,482.0,443.5,550.0,267.1,138.9,474.3,396.7,613.3,591.1,478.0,673.2,352.0,274.8,246.1,179.2,668.7,515.3,454.2,444.1
MC,297.6,473.0,405.0,340.2,367.1,215.9,483.7,505.3,248.2,397.1,567.8,348.5,327.7,286.5,375.4,358.2,260.0,372.2,454.7,497.2,398.7,533.8,331.4,187.6,468.7,382.9,609.2,554.3,288.6,322.0,502.1,604.8,368.7,392.3,585.0,449.6,418.4,594.8,504.5,231.0,342.3,366.3,372.0,318.5,334.8,685.3,335.3,602.9,346.5,537.4,484.9,603.4,496.0,16.7,367.6,2111.0,251.3,630.2,387.6,319.2,507.4,65.1,410.3,508.5,503.5,370.2,447.9,325.0,376.3,486.7,372.6,418.0,456.3,356.0,55.1,537.6,440.5,569.1,413.4,526.8,305.3,725.2,0.0,378.1,474.8,383.5,427.5,602.3,458.3,455.1,305.4,245.9,385.4,455.3,218.0,597.7,319.7,428.8,519.7,377.2,298.2,403.6,447.4,321.7,499.6,196.5,452.4,204.1,175.8,410.5,468.3,284.3,509.9,454.6,695.1,427.8,441.6,567.3,392.5,340.7,610.3,320.6,515.1,563.9,329.0,725.3,597.2,404.0,501.4,542.6,441.5,624.2,379.5,400.1,535.0,370.3,348.1,385.1,394.1,502.0,43.4,322.0,353.7,537.8,399.0,511.7,547.9,559.0,423.4,293.9,549.2,215.8,413.9,375.4,329.3,684.3,666.7,277.3,386.7,272.2,299.2,79.2,381.3,412.8,528.9,663.3,604.3,327.6,183.8,666.7,656.6
MI,250.4,213.6,145.6,98.5,319.9,388.3,155.4,177.0,147.8,349.9,308.4,301.3,280.5,218.8,346.2,239.5,208.5,343.0,195.3,256.8,401.4,274.4,284.2,360.0,158.4,335.7,349.8,294.9,241.4,274.8,173.8,285.3,339.5,345.1,280.5,190.2,159.0,266.5,245.1,403.4,313.1,76.7,6.1,200.1,287.6,357.0,187.2,343.5,299.3,278.0,225.5,344.0,235.6,389.6,320.4,1974.7,199.8,370.8,128.2,272.0,248.0,355.8,150.9,249.1,286.4,41.9,119.6,295.8,329.1,227.3,325.4,89.7,196.9,308.8,347.9,278.2,112.2,309.7,396.1,267.4,258.1,396.9,389.0,0.0,146.5,354.3,117.2,342.9,148.0,126.8,100.6,418.3,126.0,195.9,390.4,338.3,290.5,431.5,302.6,330.0,251.0,356.4,119.1,274.5,240.2,368.9,124.1,199.0,348.2,151.1,140.0,165.9,221.7,195.2,435.7,380.6,412.4,307.9,345.3,293.5,350.9,178.5,255.7,304.5,299.8,397.0,337.8,110.2,242.0,283.2,182.1,364.8,332.3,140.7,206.7,341.1,106.4,337.9,346.9,242.6,354.5,84.0,94.3,278.4,139.6,252.3,288.5,299.6,376.2,246.7,289.8,388.2,154.5,116.0,210.9,424.9,338.4,135.2,58.4,281.7,252.0,324.6,334.1,153.4,269.5,403.9,344.9,298.4,212.2,407.3,397.2
MU,334.0,178.1,229.2,182.1,403.5,471.9,86.5,30.4,231.4,433.5,392.0,384.9,364.1,302.4,429.8,323.1,292.1,426.6,278.9,321.4,485.0,241.2,367.8,443.6,22.2,419.3,330.9,378.5,325.0,358.4,195.1,194.8,423.1,428.7,190.0,201.5,232.7,176.0,257.0,487.0,396.7,134.0,147.3,283.7,371.2,266.5,270.8,391.0,382.9,258.1,220.2,412.2,145.1,473.2,404.0,2058.3,283.4,454.4,211.8,355.6,262.2,439.4,234.5,332.7,307.7,101.4,78.4,379.4,412.7,207.4,409.0,55.0,204.9,392.4,431.5,361.8,133.5,393.3,479.7,247.5,341.7,306.4,472.6,153.4,0.0,437.9,63.4,364.8,32.6,39.9,184.2,501.9,209.6,279.5,474.0,334.6,374.1,515.1,323.9,413.6,334.6,440.0,140.4,358.1,252.1,452.5,55.2,282.6,431.8,234.7,71.1,249.5,131.2,224.8,400.6,464.2,496.0,391.5,428.9,377.1,434.5,262.1,339.3,376.4,383.4,306.5,421.4,87.5,325.6,366.8,265.7,329.7,415.9,224.3,116.2,424.7,190.0,421.5,430.5,326.2,438.1,167.6,177.9,287.5,223.2,232.4,372.1,356.6,459.8,330.3,373.4,471.8,238.1,199.6,294.5,389.8,247.9,218.8,141.2,365.3,335.6,408.2,417.7,237.0,185.5,368.8,301.9,382.0,295.8,490.9,480.8
MV,249.5,415.0,347.0,320.4,93.8,387.6,425.7,447.3,316.3,299.8,509.8,111.3,279.6,279.3,81.2,330.1,324.3,136.5,396.7,457.2,163.0,475.8,234.1,359.3,421.0,285.6,551.2,496.3,240.5,224.7,444.1,546.8,190.0,71.6,527.0,391.6,360.4,536.8,446.5,402.7,163.6,318.6,314.0,290.4,268.6,627.3,307.2,544.9,280.3,479.4,426.9,545.4,438.0,387.9,319.5,1950.3,315.6,448.9,329.6,271.1,449.4,354.1,352.3,450.5,556.7,312.2,389.9,146.3,328.2,428.7,306.4,360.0,398.3,103.8,346.2,479.6,382.5,511.1,177.7,468.8,257.2,667.2,387.3,320.1,416.8,0.0,379.8,544.3,410.6,397.1,322.5,417.6,327.4,397.3,389.7,539.7,84.0,193.1,572.9,329.1,250.1,158.5,389.4,255.5,441.6,368.2,394.4,314.8,251.2,352.5,410.3,256.2,451.9,396.6,637.1,182.7,262.9,509.3,295.2,292.6,429.0,388.7,457.1,505.9,150.3,667.3,539.2,356.3,443.4,484.6,383.5,566.2,82.9,342.1,477.0,10.7,328.3,287.8,149.0,444.0,352.8,305.9,295.7,479.8,341.0,453.7,489.9,501.0,178.3,245.8,491.2,387.5,355.9,317.4,301.2,626.3,608.7,345.4,328.7,280.8,233.0,322.9,284.0,354.8,470.9,605.3,546.3,91.9,328.0,485.4,475.3
