from_stop,AG,AH,AI,AJ,AK,AL,AT,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
KF,632.8,431.6,246.5,17.6,624.7,179.7,540.9,521.8,609.1,599.9,356.6,869.7,421.0,348.7,164.5,436.6,356.1,111.0,280.8,365.3,258.2,158.7,486.1,80.6,253.2,549.6,381.9,261.6,295.7,628.3,286.3,231.0,241.9,439.1,168.9,221.2,392.1,113.1,380.5,513.0,284.3,153.4,634.7,300.1,409.2,508.6,608.9,365.2,273.6,424.1,611.3,209.0,224.0,194.9,398.1,576.5,155.1,505.6,403.8,142.3,95.5,315.0,0.0,557.6,94.8,146.7,355.0,432.2,376.4,613.6,128.9,562.2,172.3,41.3,622.2,251.6,420.3,356.3,199.7,351.3,299.4,598.7,2152.6,366.4,533.4,279.6,392.6,106.9,407.3,531.8,89.6,863.0,269.3,312.6,347.9,422.4,298.4,440.2,340.3,343.8,209.8,269.4,642.4,221.5,405.3,436.3,586.1,198.2,333.8,296.7,213.8,439.3,265.5,574.5,562.4,63.9,369.6,501.1,584.8,195.6,95.0,240.5,530.4,391.3,585.1,234.9,200.4,164.3,245.4,913.2,317.0,271.2,600.7,353.2,276.7,53.3,162.3,410.2,261.5,690.9,202.5,311.8,602.5,99.4,850.5,42.8,155.4,271.8,164.3,219.4,632.3,62.3,280.1,576.8,628.5
KS,153.8,191.9,467.1,544.3,177.2,552.5,9.0,67.4,189.9,145.5,365.9,414.7,352.9,426.6,521.9,500.6,434.0,491.4,369.5,363.0,438.3,518.3,49.9,620.5,383.4,70.6,291.5,351.8,414.2,149.3,349.4,332.7,517.9,263.8,481.2,386.5,427.2,543.4,514.0,58.6,519.9,458.4,249.3,407.5,170.2,304.4,129.9,274.8,336.7,185.0,132.3,424.1,482.1,494.2,429.6,122.1,512.5,51.2,401.5,499.7,563.3,383.7,562.0,0.0,582.7,481.5,372.5,256.9,349.7,182.1,541.7,83.2,451.6,565.5,143.2,477.3,245.0,393.7,499.0,429.2,441.2,256.7,2095.7,397.9,54.4,409.8,186.8,537.2,255.6,77.4,588.4,408.0,436.1,357.3,525.8,372.3,447.4,200.5,418.2,521.7,549.4,490.0,300.4,401.6,403.0,284.6,59.8,410.1,351.3,436.7,434.4,385.5,405.5,16.9,108.0,568.1,516.1,141.1,203.7,535.2,582.3,414.7,144.2,239.6,131.1,493.0,444.9,506.9,352.8,458.2,458.8,312.2,198.3,445.8,416.7,610.9,497.1,342.1,467.2,211.9,460.6,329.3,217.1,577.9,395.5,547.0,515.2,457.3,503.9,402.5,153.3,619.9,387.5,129.3,195.6
KT,637.9,425.8,240.7,123.5,595.1,155.8,546.0,526.9,579.5,605.0,350.8,874.8,415.2,342.9,180.6,430.8,350.3,128.6,284.2,359.5,234.3,134.8,491.2,128.7,256.6,554.7,376.1,265.0,271.8,633.4,298.5,225.2,360.9,433.3,145.0,215.4,386.3,89.2,488.6,518.1,403.3,129.5,605.1,294.3,403.4,616.8,614.0,359.4,285.8,418.3,616.4,185.1,200.1,171.0,392.3,581.6,171.2,510.7,398.0,158.4,214.5,318.4,105.8,562.7,0.0,180.8,358.4,426.4,370.6,584.0,192.9,567.3,148.4,147.2,627.3,331.5,414.5,429.8,175.8,345.5,311.6,569.1,2262.8,360.6,538.5,283.0,386.8,83.0,401.5,536.9,208.6,868.1,245.4,316.0,442.8,416.6,274.5,434.4,334.5,438.7,185.9,263.6,612.8,197.6,399.5,430.5,591.2,192.4,337.2,290.9,208.0,433.5,259.7,579.6,567.5,169.8,477.7,506.2,555.2,171.7,95.4,234.7,500.8,385.5,555.5,211.0,176.5,140.4,239.6,918.3,329.2,274.6,571.1,450.8,270.9,119.1,196.4,404.4,321.4,696.0,178.6,315.2,572.9,99.8,855.6,148.7,131.5,311.5,140.4,199.4,637.4,128.1,274.3,547.2,598.9
KZ,527.3,326.1,141.0,129.2,519.2,137.4,435.4,416.3,503.6,494.4,251.1,764.2,315.5,243.2,106.8,331.1,250.6,76.3,175.3,259.8,241.6,155.9,380.6,227.6,147.7,444.1,276.4,156.1,279.1,522.8,180.8,125.5,297.7,333.6,66.1,115.7,286.6,161.3,388.9,407.5,357.2,96.0,529.2,194.6,303.7,540.9,503.4,259.7,168.1,318.6,505.8,118.7,189.4,131.8,292.6,471.0,97.4,400.1,298.3,84.6,148.2,209.5,146.9,452.1,200.6,0.0,249.5,326.7,270.9,508.1,126.6,456.7,89.2,150.4,516.7,231.8,314.8,330.1,136.6,245.8,193.9,493.2,2205.3,260.9,427.9,174.1,287.1,155.1,301.8,426.3,142.3,757.5,252.7,207.1,343.1,316.9,275.7,334.7,234.8,339.0,206.5,163.9,536.9,204.9,299.8,330.8,480.6,92.7,228.3,191.2,108.3,333.8,160.0,469.0,456.9,153.0,378.0,395.6,479.3,192.3,200.2,135.0,424.9,285.8,479.6,200.3,152.2,91.8,139.9,807.7,211.5,165.7,495.2,351.1,171.2,200.3,15.5,304.7,221.7,585.4,167.9,206.3,497.0,195.8,745.0,131.9,152.8,211.8,161.0,113.9,526.8,209.3,174.6,471.3,523.0
LO,446.6,261.2,270.8,333.9,430.5,342.1,406.0,386.9,414.9,423.3,285.9,634.5,272.9,270.7,311.5,358.6,278.1,281.0,140.7,283.0,305.5,325.9,351.2,432.3,154.6,414.7,211.5,123.0,343.0,460.1,262.7,147.3,357.8,268.7,270.8,201.1,314.1,340.8,416.4,378.1,384.7,266.0,440.5,222.1,238.8,452.2,440.7,194.8,250.0,253.7,425.1,195.3,253.3,287.1,320.1,399.9,302.1,370.7,321.5,289.3,352.9,154.9,351.6,422.7,380.1,271.1,0.0,261.8,269.7,419.4,331.3,427.3,228.8,355.1,476.8,291.9,249.9,313.7,291.9,273.3,212.4,404.5,2327.9,288.4,398.5,181.0,222.2,334.6,236.9,396.9,347.0,627.8,316.6,128.5,370.6,292.3,339.6,269.8,262.3,366.5,320.6,293.7,448.2,268.8,323.0,265.9,451.2,181.3,29.4,251.3,238.1,305.5,220.1,439.6,427.5,357.7,405.5,313.6,390.6,306.4,379.7,201.2,336.2,220.9,390.9,264.2,216.1,296.5,167.4,678.0,230.0,83.4,406.5,365.8,231.3,405.0,286.7,262.1,281.8,522.7,231.8,51.0,408.3,375.3,615.3,336.6,322.8,271.9,275.1,173.7,464.1,414.0,202.1,382.6,434.3
LR,294.4,109.0,339.8,417.0,278.3,425.2,253.8,234.7,262.7,271.1,238.6,482.3,225.6,299.3,394.6,373.3,306.7,364.1,242.2,235.7,407.0,391.0,199.0,493.2,256.1,262.5,164.2,224.5,444.5,307.9,364.2,205.4,376.7,5.6,353.9,259.2,299.9,416.1,386.7,225.9,392.6,331.1,288.3,280.2,86.6,300.0,288.5,147.5,351.5,101.5,272.9,296.8,354.8,366.9,302.3,247.7,385.2,218.5,274.2,372.4,436.0,256.4,434.7,270.5,455.4,354.2,245.2,0.0,222.4,267.2,414.4,275.1,324.3,438.2,324.6,350.0,11.8,266.4,371.7,301.9,313.9,252.3,2170.6,270.6,246.3,282.5,70.0,409.9,128.3,244.7,430.1,475.6,418.1,230.0,398.5,245.0,441.1,117.6,290.9,394.4,422.1,362.7,296.0,370.3,275.7,157.3,299.0,282.8,224.0,309.4,307.1,258.2,278.2,287.4,275.3,440.8,388.8,161.4,238.4,407.9,455.0,287.4,184.0,112.3,238.7,365.7,317.6,379.6,225.5,525.8,331.5,184.9,254.3,318.5,289.4,483.6,369.8,214.8,339.9,370.5,333.3,202.0,256.1,450.6,463.1,419.7,387.9,330.0,376.6,275.2,311.9,492.6,260.2,230.4,282.1
LS,393.7,208.3,257.4,334.6,377.6,342.8,353.1,334.0,362.0,370.4,61.3,581.6,109.7,122.0,312.2,209.9,129.4,281.7,234.8,58.4,399.6,308.6,298.3,410.8,248.7,361.8,76.9,217.1,437.1,407.2,357.7,123.0,260.8,215.8,271.5,176.8,161.0,333.7,270.8,325.2,236.0,248.7,387.6,131.8,185.9,399.3,387.8,93.6,338.8,200.8,372.2,271.4,347.4,284.5,125.0,347.0,302.8,317.8,96.9,290.0,353.6,249.0,352.3,369.8,373.0,271.8,237.8,208.9,0.0,366.5,332.0,374.4,241.9,355.8,423.9,267.6,197.0,150.5,289.3,124.6,306.5,351.6,2269.9,93.3,345.6,275.1,169.3,327.5,184.0,344.0,347.7,574.9,410.7,222.6,221.9,111.1,429.8,216.9,113.6,217.8,359.2,280.3,395.3,362.9,98.4,213.0,398.3,225.9,216.6,227.0,224.7,142.3,176.3,386.7,374.6,358.4,256.8,260.7,337.7,345.0,372.6,205.0,283.3,168.0,338.0,358.3,310.2,297.2,109.0,625.1,324.1,177.5,353.6,202.6,207.0,401.2,287.4,98.9,257.5,469.9,325.9,194.6,352.8,368.2,562.4,337.3,305.5,246.2,313.7,232.9,411.2,410.2,113.1,329.7,381.4
LT,164.9,201.4,476.6,547.2,175.3,562.0,190.5,125.1,62.5,36.5,375.4,443.8,362.4,436.1,531.4,510.1,443.5,500.9,379.0,372.5,543.8,527.8,173.9,645.6,392.9,199.2,301.0,361.3,483.0,178.4,507.2,342.2,440.8,273.3,490.7,396.0,441.1,552.9,523.5,132.8,483.2,467.9,67.1,417.0,179.7,219.9,159.0,284.3,488.3,194.5,143.4,433.6,491.6,503.7,439.1,89.3,522.0,141.3,411.0,509.2,515.9,393.2,564.9,207.2,592.2,491.0,382.0,266.4,359.2,0.0,579.6,211.8,461.1,568.4,195.1,456.9,256.9,403.2,508.5,438.7,450.7,161.6,2124.6,407.4,183.0,419.3,196.3,546.7,265.1,115.1,511.3,437.1,504.9,366.8,535.3,381.8,577.9,210.0,427.7,531.2,558.9,499.5,205.3,507.1,412.5,294.1,235.7,419.6,360.8,446.2,443.9,395.0,395.5,224.1,159.0,571.0,525.6,227.9,149.9,544.7,591.8,424.2,86.9,249.1,109.2,502.5,454.4,516.4,362.3,487.3,468.3,321.7,54.1,455.3,426.2,618.3,506.6,351.6,466.8,240.2,470.1,338.8,32.3,587.4,424.6,553.8,524.7,477.4,513.4,411.0,182.4,627.3,397.0,127.4,193.6
LU,579.7,378.5,193.4,104.1,571.6,146.8,487.8,468.7,556.0,546.8,303.5,816.6,367.9,295.6,111.4,383.5,303.0,57.9,227.7,312.2,294.0,208.3,433.0,202.5,200.1,496.5,328.8,208.5,331.5,575.2,239.4,177.9,269.5,386.0,96.0,168.1,339.0,190.5,441.3,459.9,311.9,148.4,581.6,247.0,356.1,593.3,555.8,312.1,220.5,371.0,558.2,171.1,241.8,184.2,345.0,523.4,102.0,452.5,350.7,89.2,123.1,261.9,121.8,504.5,216.7,93.6,301.9,379.1,323.3,560.5,0.0,509.1,141.6,125.3,569.1,284.2,369.6,382.5,189.0,298.2,246.3,545.6,2180.2,313.3,480.3,226.5,339.5,184.3,354.2,478.7,117.2,809.9,305.1,259.5,395.5,369.3,328.1,387.1,287.2,391.4,258.9,216.3,589.3,257.3,352.2,383.2,533.0,145.1,280.7,243.6,160.7,386.2,192.9,521.4,509.3,127.9,430.4,448.0,531.7,244.7,216.9,187.4,477.3,338.2,532.0,252.7,204.6,121.7,192.3,860.1,263.9,218.1,547.6,403.5,223.6,175.2,109.2,357.1,274.1,637.9,220.3,258.7,546.8,221.3,797.4,106.8,205.2,262.8,213.4,165.3,579.2,184.2,227.0,523.7,575.4
LW,120.4,205.9,481.1,558.3,186.8,566.5,55.9,81.4,203.9,159.5,379.9,381.3,366.9,440.6,535.9,514.6,448.0,505.4,383.5,377.0,452.3,532.3,63.9,634.5,397.4,55.2,305.5,365.8,428.2,115.9,363.4,346.7,531.9,277.8,495.2,400.5,441.2,557.4,528.0,72.6,533.9,472.4,263.3,421.5,184.2,318.4,96.5,288.8,350.7,199.0,98.9,438.1,496.1,508.2,443.6,136.1,526.5,65.2,415.5,513.7,577.3,397.7,576.0,72.6,596.7,495.5,386.5,270.9,363.7,196.1,555.7,0.0,465.6,579.5,109.8,491.3,259.0,407.7,513.0,443.2,455.2,270.7,2071.2,411.9,39.0,423.8,200.8,551.2,269.6,91.4,602.4,374.6,450.1,371.3,539.8,386.3,461.4,214.5,432.2,535.7,563.4,504.0,314.4,415.6,417.0,298.6,91.7,424.1,365.3,450.7,448.4,399.5,419.5,89.5,122.0,582.1,530.1,155.1,213.3,549.2,596.3,428.7,153.8,253.6,98.2,507.0,458.9,520.9,366.8,424.8,472.8,326.2,212.3,459.8,430.7,624.9,511.1,356.1,481.2,178.5,474.6,343.3,231.1,591.9,362.1,561.0,529.2,471.3,517.9,416.5,119.9,633.9,401.5,138.9,205.2
LZ,514.3,316.0,145.9,162.4,485.3,170.6,422.4,403.3,469.7,481.4,256.0,751.2,327.7,248.1,140.0,336.0,255.5,109.5,144.3,264.7,175.4,100.3,367.6,202.5,116.7,431.1,266.3,125.1,212.9,509.8,167.8,130.4,302.6,323.5,99.3,120.6,291.5,125.4,393.8,394.5,362.1,40.4,495.3,199.5,293.6,507.0,490.4,249.6,155.1,308.5,492.8,29.4,123.2,58.2,297.5,458.0,130.6,387.1,303.2,117.8,181.4,178.5,180.1,439.1,164.7,99.6,218.5,316.6,275.8,474.2,159.8,443.7,0.0,183.6,503.7,236.7,304.7,335.0,63.0,250.7,174.5,459.3,2209.8,265.8,414.9,143.1,277.0,119.2,291.7,413.3,175.5,744.5,186.5,176.1,348.0,321.8,221.5,324.6,239.7,343.9,150.9,168.8,503.0,138.7,304.7,320.7,467.6,90.5,197.3,196.1,113.2,338.7,164.9,456.0,443.9,186.2,382.9,382.6,445.4,136.7,164.3,143.3,391.0,275.7,445.7,134.1,86.0,125.0,144.8,794.7,192.1,134.7,461.3,356.0,176.1,192.9,115.2,316.9,226.6,572.4,101.7,175.3,463.1,159.9,732.0,165.1,97.2,216.7,105.4,82.9,513.8,201.9,179.5,437.4,489.1
MB,623.9,422.7,237.6,31.2,615.8,191.0,532.0,512.9,600.2,591.0,347.7,860.8,412.1,339.8,155.6,427.7,347.2,102.1,271.9,356.4,307.2,207.7,477.2,129.6,244.3,540.7,373.0,252.7,344.7,619.4,277.4,222.1,233.0,430.2,140.2,212.3,383.2,162.1,371.6,504.1,275.4,202.4,625.8,291.2,400.3,499.7,600.0,356.3,264.7,415.2,602.4,215.3,273.0,243.9,389.2,567.6,146.2,496.7,394.9,133.4,86.6,306.1,48.9,548.7,143.8,137.8,346.1,423.3,367.5,604.7,120.0,553.3,185.8,0.0,613.3,242.7,411.4,347.4,248.7,342.4,290.5,589.8,2143.7,357.5,524.5,270.7,383.7,155.9,398.4,522.9,80.7,854.1,318.3,303.7,339.0,413.5,347.4,431.3,331.4,334.9,258.8,260.5,633.5,270.5,396.4,427.4,577.2,189.3,324.9,287.8,204.9,430.4,256.6,565.6,553.5,55.0,360.7,492.2,575.9,244.6,144.0,231.6,521.5,382.4,576.2,283.9,249.4,165.9,236.5,904.3,308.1,262.3,591.8,344.3,267.8,102.3,153.4,401.3,252.6,682.0,251.5,302.9,593.6,148.4,841.6,33.9,204.4,262.9,213.3,210.5,623.4,111.3,271.2,567.9,619.6
MD,101.5,254.9,530.1,607.3,167.9,615.5,129.4,135.7,198.6,154.2,428.9,362.4,415.9,489.6,584.9,563.6,497.0,554.4,432.5,426.0,525.8,581.3,137.4,683.5,446.4,108.7,354.5,414.8,501.7,97.0,436.9,395.7,531.7,326.8,544.2,449.5,490.2,606.4,577.0,144.5,574.1,521.4,258.0,470.5,233.2,318.2,77.6,337.8,424.2,248.0,80.0,487.1,545.1,557.2,492.6,130.8,575.5,138.7,464.5,562.7,606.8,446.7,625.0,146.1,645.7,544.5,435.5,319.9,412.7,190.8,604.7,103.3,514.6,628.5,0.0,547.8,308.0,456.7,562.0,492.2,504.2,270.5,2081.2,460.9,92.5,472.8,249.8,600.2,318.6,125.7,602.2,355.7,523.6,420.3,588.8,435.3,534.9,263.5,481.2,584.7,612.4,553.0,314.2,489.1,466.0,347.6,145.2,473.1,414.3,499.7,497.4,448.5,468.5,163.0,169.6,631.1,579.1,228.6,194.4,598.2,645.3,477.7,134.9,302.6,79.3,556.0,507.9,569.9,415.8,405.9,521.8,375.2,207.0,508.8,479.7,673.9,560.1,405.1,557.7,159.6,523.6,392.3,225.8,640.9,343.2,610.0,578.2,520.3,566.9,465.5,101.0,682.9,450.5,120.0,186.3
MK,519.7,334.3,249.8,220.6,503.6,324.0,479.1,460.0,488.0,496.4,259.3,675.4,270.5,251.4,288.6,276.0,258.8,235.1,277.2,268.0,400.0,301.0,424.3,319.0,250.0,487.8,281.8,259.5,437.5,533.2,343.9,133.7,65.8,341.8,273.2,169.2,202.6,326.1,204.4,451.2,108.2,241.1,513.6,202.8,311.9,397.9,513.8,267.9,331.2,326.8,498.2,263.8,352.5,276.9,300.8,473.0,279.2,443.8,306.5,266.4,197.2,291.4,238.3,495.8,333.2,270.8,280.2,334.9,279.1,492.5,253.0,500.4,234.3,241.8,549.9,0.0,323.0,180.2,281.7,254.0,307.8,477.6,2041.9,269.1,471.6,276.4,295.3,319.9,310.0,470.0,144.7,668.7,411.1,265.0,171.8,277.7,412.1,342.9,243.0,167.7,351.6,272.7,412.5,363.3,308.0,339.0,524.3,218.3,259.0,40.9,217.1,294.1,149.2,512.7,500.6,244.4,193.5,386.7,463.7,337.4,333.4,197.4,409.3,294.0,464.0,363.4,342.2,298.9,148.1,718.9,325.4,219.9,479.6,177.1,60.1,291.7,286.4,259.7,9.8,595.8,331.0,237.0,481.4,337.8,656.2,223.3,297.9,20.1,306.1,225.3,537.2,300.7,182.8,455.7,507.4
MM,282.5,97.1,327.9,405.1,266.4,413.3,241.9,222.8,250.8,259.2,226.7,472.8,213.7,287.4,385.1,361.4,294.8,352.2,230.3,223.8,395.1,379.1,187.1,481.3,244.2,250.6,152.3,212.6,432.6,296.0,360.9,193.5,364.8,18.7,344.4,249.7,292.4,404.2,374.8,215.1,380.7,319.2,276.4,268.3,74.7,288.1,276.6,135.6,339.6,89.6,261.0,284.9,345.3,355.0,290.4,235.8,373.3,206.6,264.7,360.5,424.1,244.5,422.8,258.6,443.5,342.3,233.3,11.8,210.5,257.7,402.5,263.2,312.4,426.3,312.7,338.1,0.0,254.5,359.8,290.0,302.0,240.4,2158.7,258.7,234.4,270.6,58.1,398.0,116.4,232.8,418.2,463.7,406.2,218.1,386.6,233.1,429.2,105.7,281.4,382.5,410.2,350.8,284.1,360.8,263.8,145.4,287.1,273.3,212.1,297.5,295.2,248.7,246.8,275.5,263.4,428.9,376.9,149.5,226.5,396.0,443.1,275.5,172.1,100.4,226.8,353.8,305.7,367.7,213.6,513.9,322.0,173.0,242.4,306.6,277.5,474.1,360.3,202.9,328.0,357.8,321.4,190.1,241.6,438.7,451.2,411.7,376.0,316.7,364.7,262.3,300.0,480.7,249.6,218.5,270.2
MQ,418.3,232.9,329.6,332.4,402.2,415.0,377.7,358.6,386.6,395.0,157.4,606.2,90.2,145.8,384.4,106.8,153.2,346.9,281.2,164.4,446.0,380.8,322.9,430.8,295.1,386.4,101.5,263.5,483.5,431.8,403.2,195.2,110.2,240.4,343.7,249.0,33.4,405.9,120.2,349.8,126.1,320.9,412.2,204.0,210.5,423.9,412.4,118.2,390.5,225.4,396.8,343.6,393.8,356.7,182.6,371.6,375.0,342.4,202.9,362.2,302.6,295.4,350.1,394.4,445.0,344.0,284.2,233.5,151.1,391.1,364.8,399.0,314.1,353.6,448.5,167.3,221.6,0.0,361.5,179.6,352.9,376.2,2147.3,150.9,370.2,321.5,193.9,399.7,208.6,368.6,256.5,599.5,457.1,269.0,132.0,97.4,480.1,241.5,85.9,127.9,431.4,352.5,419.9,409.3,204.4,237.6,422.9,298.1,263.0,208.3,296.9,117.8,268.0,411.3,399.2,356.2,122.3,285.3,362.3,417.2,444.8,277.2,307.9,192.6,362.6,404.7,356.6,369.4,181.2,649.7,370.5,223.9,378.2,52.0,227.5,403.5,359.6,79.4,177.2,494.4,372.3,241.0,380.0,440.4,587.0,335.1,377.7,187.5,385.9,305.1,435.8,412.5,184.0,354.3,406.0
MW,538.9,353.5,168.4,184.9,522.8,193.1,480.6,461.5,507.2,515.6,278.5,809.4,342.9,270.6,162.5,358.5,278.0,132.0,202.5,287.2,233.6,142.8,425.8,283.3,174.9,489.3,303.8,183.3,271.1,552.4,226.0,152.9,325.1,361.0,121.8,143.1,314.0,167.9,416.3,452.7,384.6,82.9,532.8,222.0,331.1,544.5,533.0,287.1,213.3,346.0,517.4,87.6,181.4,4.7,320.0,492.2,153.1,445.3,325.7,140.3,203.9,236.7,202.6,497.3,207.2,122.1,276.7,354.1,298.3,511.7,182.3,501.9,58.1,206.1,561.9,259.2,342.2,357.5,0.0,273.2,232.7,496.8,2252.3,288.3,473.1,201.3,314.5,161.7,329.2,471.5,198.0,802.7,244.7,234.3,370.5,344.3,264.0,362.1,262.2,366.4,193.4,191.3,540.5,196.9,327.2,358.2,525.8,120.1,255.5,218.6,135.7,361.2,187.4,514.2,502.1,208.7,405.4,405.9,482.9,179.2,206.8,162.4,428.5,313.2,483.2,192.3,144.2,147.5,167.3,852.9,250.3,192.9,498.8,378.5,198.6,256.0,137.7,332.1,249.1,615.0,159.9,233.5,500.6,202.4,790.2,187.6,139.7,239.2,147.9,141.1,556.4,265.0,202.0,474.9,526.6
NB,456.9,271.5,256.0,333.2,440.8,341.4,416.3,397.2,425.2,433.6,107.6,644.8,172.9,83.4,310.8,171.3,90.8,280.3,233.4,117.2,398.2,307.2,361.5,409.4,247.3,425.0,140.1,215.7,435.7,470.4,356.3,121.6,229.8,279.0,270.1,175.4,122.4,332.3,229.1,388.4,197.4,247.3,450.8,130.4,249.1,462.5,451.0,156.8,337.4,264.0,435.4,270.0,346.0,283.1,132.8,410.2,301.4,381.0,155.7,288.6,352.2,247.6,350.9,433.0,371.6,270.4,236.4,272.1,128.3,429.7,330.6,437.6,240.5,354.4,487.1,286.9,260.2,170.3,287.9,0.0,305.1,414.8,2266.9,101.1,408.8,273.7,232.5,326.1,247.2,407.2,376.1,638.1,409.3,221.2,183.3,174.3,428.4,280.1,75.0,179.2,357.8,278.9,458.5,361.5,157.2,276.2,461.5,224.5,215.2,225.6,223.3,174.0,194.4,449.9,437.8,357.0,218.2,323.9,400.9,343.6,371.2,203.6,346.5,231.2,401.2,356.9,308.8,295.8,107.6,688.3,322.7,176.1,416.8,191.3,205.6,399.8,286.0,162.1,256.1,533.1,324.5,193.2,416.0,366.8,625.6,339.8,304.1,244.8,312.3,232.4,474.4,408.8,110.4,392.9,444.6
NJ,453.0,305.8,184.7,265.8,444.9,274.0,361.1,342.0,429.3,420.1,312.8,689.9,317.5,304.9,243.4,392.8,312.3,212.9,134.1,321.5,237.4,253.9,306.3,364.2,41.1,369.8,256.1,114.9,274.9,448.5,139.1,187.2,359.4,313.3,202.7,134.0,348.3,272.7,450.6,333.2,418.9,194.0,454.9,256.3,283.4,466.6,429.1,239.4,126.4,298.3,431.5,127.2,185.2,219.0,354.3,396.7,234.0,325.8,360.0,221.2,284.8,168.3,283.5,377.8,312.0,203.0,208.3,306.4,314.3,433.8,263.2,382.4,160.7,287.0,442.4,293.5,294.5,358.3,223.8,307.5,0.0,418.9,2146.1,322.6,353.6,52.4,266.8,266.5,281.5,352.0,278.9,683.2,248.5,165.9,404.8,336.9,271.5,314.4,296.5,400.7,252.5,207.6,462.6,200.7,361.5,310.5,406.3,113.2,187.1,252.9,152.0,350.1,221.7,394.7,382.6,289.6,439.7,321.3,405.0,238.3,311.6,115.1,350.6,265.5,405.3,196.1,148.0,228.4,201.6,733.4,17.5,124.5,420.9,412.8,232.9,336.9,218.6,306.7,283.4,511.1,163.7,165.1,422.7,307.2,670.7,268.5,250.8,273.5,207.0,105.6,452.5,345.9,236.3,397.0,448.7
NK,243.2,205.5,480.7,497.4,227.1,600.8,251.8,233.3,156.1,197.2,379.5,393.7,366.5,440.2,565.4,514.2,447.6,511.9,383.1,376.6,547.9,531.9,197.0,595.8,397.0,260.5,305.1,365.4,487.1,256.7,505.1,346.3,391.0,277.4,494.8,400.1,440.8,557.0,529.6,223.9,433.4,472.0,181.7,421.1,183.8,58.2,237.3,288.4,492.4,198.6,221.7,437.7,495.7,507.8,443.2,168.1,556.0,216.5,415.1,543.2,466.1,397.3,515.1,268.5,610.0,547.6,386.1,270.5,363.3,160.6,529.8,273.1,465.2,518.6,273.4,407.1,258.6,407.3,512.6,442.8,454.8,0.0,2096.7,411.5,244.3,423.4,200.4,550.8,269.2,223.3,461.5,387.0,509.0,370.9,497.0,385.9,582.0,214.1,431.8,492.9,563.0,503.6,43.6,511.2,416.6,298.2,297.0,423.7,364.9,448.1,448.0,399.1,419.1,285.4,267.2,521.2,518.7,232.0,187.2,548.8,610.2,428.3,132.8,253.2,187.5,506.6,458.5,520.5,366.4,437.2,472.4,325.8,147.7,459.4,467.3,568.5,563.2,355.7,417.0,319.3,474.2,342.9,149.5,614.6,374.5,500.1,528.8,427.3,517.5,416.1,260.7,577.5,401.1,179.2,230.9
NU,2060.2,2064.4,2174.3,2024.3,2086.0,2127.7,2135.3,2119.0,2033.0,2074.1,2178.7,2049.1,2122.6,2185.5,2092.3,2128.1,2192.9,2038.8,2208.6,2196.8,2133.0,2200.8,2055.9,2122.7,2181.0,2114.6,2133.9,2189.4,2108.9,2036.2,2223.9,2067.8,1917.9,2136.3,2076.9,2103.3,2054.7,2155.2,2056.5,2082.8,1960.3,2129.3,2058.6,2136.9,2042.7,1952.9,2036.7,2150.6,2211.2,2057.5,2038.7,2143.9,2122.1,2165.1,2203.9,2045.0,2082.9,2075.4,2235.3,2070.1,1993.0,2225.5,2042.0,2152.0,2136.9,2074.5,2214.3,2129.4,2183.5,2037.5,2056.7,2109.2,2122.5,2045.5,2072.4,1934.0,2117.5,2032.3,2169.9,2188.1,2273.8,2001.2,0.0,2172.2,2098.4,2283.8,2059.3,2149.0,2128.1,2109.0,1988.4,2042.4,2113.1,2199.1,2023.9,2129.8,2040.9,2073.0,2107.2,2019.8,2206.2,2197.2,1967.5,2096.3,2236.8,2157.1,2151.1,2126.0,2193.1,1975.0,2141.6,2146.2,2083.3,2168.9,2152.9,2048.1,2045.6,2090.9,2046.1,2192.0,2137.1,2131.5,1991.7,2112.1,2062.6,2113.5,2135.3,2102.6,2082.2,2092.6,2291.4,2154.0,2024.6,2029.2,1994.2,2095.4,2090.1,2111.8,1943.9,2118.7,2082.4,2171.1,2026.4,2141.5,2029.9,2027.0,2197.5,1954.2,2160.7,2147.2,2040.2,2104.4,2116.9,2038.1,2089.8
