from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZN,ZP
NK,402.0,288.9,295.8,457.1,250.3,342.2,518.4,222.1,490.1,365.8,502.9,58.8,476.8,363.8,423.7,451.5,497.8,168.7,481.3,262.5,318.4,446.5,508.2,82.4,317.4,235.3,478.8,471.4,353.6,434.7,383.9,503.3,349.3,549.1,100.8,538.6,380.1,511.2,454.6,473.9,63.9,115.7,450.2,215.3,434.5,304.3,425.8,344.7,462.2,391.4,390.8,552.2,467.2,408.1,596.9,219.7,515.7,543.2,512.6,501.2,418.0,575.9,407.4,306.3,429.4,536.5,554.2,237.2,423.7,6.5,468.2,0.0,368.0,480.7,420.3,329.7,455.7,370.5,71.4,473.2,358.9,346.2,589.0,256.1,340.3,363.9,420.5,282.3,451.4,274.8,92.3,275.2,472.2,257.9,2816.0,605.2,521.3,547.5,361.4,530.8,333.6,443.8,585.0,467.7,342.8,365.3,280.3,380.7,313.3,479.7,377.3,427.1,515.1,457.7,212.3,349.5,366.8,589.2,168.2,433.8,510.8,502.9,393.6,82.5,183.7,379.8,220.9,414.6,114.6,486.4,554.7,469.5,313.0,397.9,444.8,475.2
NN,112.5,467.6,126.5,199.4,429.0,46.8,260.7,148.3,159.9,140.7,543.8,369.5,133.6,226.5,464.6,121.3,538.7,386.0,530.0,441.2,125.9,495.2,549.1,375.1,180.9,457.2,159.2,512.3,216.3,91.5,158.8,182.4,265.9,324.0,275.8,286.3,122.4,552.1,211.8,216.2,356.6,389.9,120.0,168.5,163.0,167.0,57.7,208.2,204.5,151.7,431.7,593.1,172.8,150.4,281.5,356.8,194.8,222.3,254.9,159.4,160.3,287.0,270.1,504.4,470.3,209.3,233.3,156.6,166.0,398.5,210.5,392.0,0.0,529.4,75.4,213.0,496.6,411.4,382.1,215.5,221.6,208.9,268.1,478.0,203.0,124.2,469.2,504.2,500.1,138.3,260.8,497.1,520.9,210.6,2525.9,316.3,200.4,258.6,112.7,571.7,453.0,484.7,264.1,137.5,94.1,89.3,502.2,74.3,176.8,520.6,418.2,468.0,556.0,200.0,434.2,390.4,64.7,300.3,413.6,164.1,166.3,551.6,434.5,375.2,233.9,59.5,399.6,99.9,228.5,527.3,233.8,229.8,175.7,446.6,175.1,523.9
NO,655.4,221.7,556.8,718.1,292.8,589.7,779.4,483.1,702.8,585.0,217.7,435.8,676.5,539.7,132.3,664.2,261.3,337.5,129.8,248.1,579.4,70.7,337.7,443.1,492.2,280.6,702.1,252.6,614.6,634.4,603.1,725.3,524.1,743.0,380.4,799.6,641.1,237.8,715.6,730.6,448.2,392.2,662.9,476.3,705.9,565.3,600.6,508.9,723.2,652.4,122.3,291.0,714.1,669.1,774.5,286.4,737.7,764.7,773.6,702.3,679.0,836.9,576.6,226.6,186.2,748.3,776.2,498.2,684.7,494.2,729.2,487.7,542.8,0.0,618.3,508.8,285.2,142.4,422.2,734.2,528.1,515.4,811.0,290.2,509.5,624.9,65.1,223.6,33.0,449.6,447.5,230.7,120.7,432.7,2778.2,863.6,743.3,808.5,624.1,267.6,172.3,152.4,807.0,680.4,603.8,632.2,283.0,617.2,488.1,240.9,157.5,256.6,241.7,718.7,288.9,237.8,607.6,847.6,365.1,707.0,709.2,151.4,215.0,407.3,330.2,554.6,288.6,642.8,469.8,243.0,776.7,730.5,482.2,115.8,718.0,154.5
NX,120.1,534.1,156.5,207.0,495.5,76.8,268.3,236.0,150.3,207.2,610.3,436.0,141.2,293.0,531.1,111.7,605.2,452.5,596.5,507.7,155.9,561.7,615.6,441.6,247.4,523.7,166.8,578.8,282.8,99.1,225.3,190.0,353.6,390.5,342.3,293.9,130.0,618.6,219.4,223.8,423.1,456.4,91.5,256.2,170.6,233.5,91.7,274.7,212.1,159.3,498.2,659.6,180.4,158.0,289.1,423.3,202.4,229.9,262.5,83.9,167.9,294.6,336.6,570.9,536.8,216.9,240.9,244.3,173.6,465.0,218.1,458.5,66.4,595.9,0.0,279.5,563.1,477.9,448.6,223.1,288.1,275.4,275.7,544.5,269.5,131.8,535.7,570.7,566.6,204.8,348.5,563.6,587.4,277.1,2533.5,323.9,208.0,266.2,120.3,638.2,519.5,551.2,271.7,76.9,101.7,96.9,568.7,81.9,243.3,587.1,484.7,534.5,622.5,207.6,500.7,456.9,72.3,307.9,480.1,171.7,90.8,618.1,501.0,441.7,300.4,126.0,466.1,107.5,316.2,593.8,241.4,237.4,242.2,513.1,182.7,590.4
OD,348.9,487.1,296.1,435.8,494.9,283.2,497.1,222.4,396.3,283.1,515.4,334.9,370.0,355.6,430.0,357.7,504.1,426.8,495.4,513.5,318.7,460.6,514.5,340.5,80.5,422.8,395.6,477.7,338.7,327.9,301.2,418.8,263.4,466.4,241.2,522.7,358.8,517.5,448.2,458.7,322.0,355.3,356.4,215.6,399.4,289.4,294.1,107.8,440.9,393.8,397.1,558.5,409.2,386.8,517.9,322.2,431.2,458.2,491.3,395.8,396.7,523.4,392.5,493.6,435.7,441.8,469.7,237.5,402.4,363.9,446.9,357.4,236.3,494.8,311.8,0.0,462.0,376.8,347.5,451.9,344.0,331.3,504.5,443.4,325.4,364.2,434.6,469.6,465.5,85.9,258.3,462.5,486.3,172.0,2762.3,552.7,436.8,495.0,349.1,537.1,424.8,450.1,500.5,364.4,330.5,325.7,467.6,310.7,76.4,486.0,383.6,433.4,521.4,436.4,399.6,355.8,301.1,536.7,426.3,400.5,402.7,517.0,399.9,340.6,199.3,248.1,479.0,336.3,226.0,492.7,470.2,469.8,298.1,412.0,411.5,489.3
ON,625.7,265.9,527.1,688.4,337.0,560.0,749.7,453.4,673.1,559.9,198.8,433.1,646.8,559.2,168.1,634.5,81.5,381.7,287.1,292.3,549.7,190.4,142.1,450.0,462.5,324.8,672.4,136.9,584.9,604.7,578.0,695.6,494.4,791.0,350.7,769.9,611.4,144.3,685.9,705.2,431.5,389.0,633.2,446.6,676.2,535.6,570.9,479.2,693.5,622.7,135.2,135.9,686.0,639.4,822.5,256.7,708.0,735.5,743.9,672.6,649.3,807.2,602.8,270.8,94.9,722.5,746.5,468.5,655.0,473.4,699.5,466.9,513.1,247.1,588.6,479.1,0.0,114.9,419.0,704.5,554.3,541.6,781.3,334.4,535.7,595.2,226.3,267.8,217.8,419.9,394.5,274.9,278.0,403.0,2804.4,911.6,713.6,778.8,592.7,114.5,216.5,138.2,777.3,650.7,574.1,602.5,327.2,587.5,458.4,145.2,121.7,83.2,126.2,689.0,333.1,208.1,577.9,895.6,409.3,677.3,679.5,308.7,71.0,450.1,300.5,524.9,332.8,613.1,416.8,139.2,747.0,700.8,508.4,203.7,688.3,281.0
OU,512.9,153.1,414.3,575.6,224.2,447.2,636.9,340.6,560.3,447.1,138.5,320.3,534.0,453.1,53.1,521.7,158.3,268.9,174.3,179.5,436.9,75.4,202.6,337.2,349.7,211.8,559.6,149.9,472.1,491.9,465.2,582.8,381.6,600.5,237.9,657.1,498.6,140.6,573.1,592.4,318.7,276.2,520.4,333.8,563.4,422.8,458.1,366.4,580.7,512.0,20.2,193.8,571.6,526.6,632.0,143.9,595.2,622.2,631.1,559.8,536.5,694.4,490.0,158.0,107.0,605.8,633.7,355.7,542.2,360.6,586.7,354.1,400.3,173.7,475.8,366.3,134.2,0.0,306.2,591.7,441.5,428.8,668.5,221.6,422.9,482.4,113.5,155.0,144.4,307.1,281.7,162.1,165.2,290.2,2691.6,721.1,600.8,666.0,481.6,170.4,103.7,73.2,664.5,528.4,461.3,489.7,214.4,474.7,345.6,158.2,6.7,105.6,144.5,576.2,220.3,95.3,465.1,705.1,296.5,564.5,566.7,195.9,72.1,337.3,187.7,412.1,220.0,500.3,304.0,163.8,634.2,588.0,395.6,90.9,575.5,168.2
OX,424.2,231.4,318.0,479.3,222.8,364.4,540.6,244.3,512.3,388.0,434.5,14.0,499.0,386.0,355.3,473.7,429.4,141.2,412.9,235.0,340.6,378.1,439.8,84.6,339.6,166.9,501.0,403.0,375.8,456.9,406.1,525.5,371.5,571.3,123.0,560.8,402.3,442.8,476.8,496.1,66.1,44.2,472.4,237.5,456.7,326.5,448.0,366.9,484.4,413.6,322.4,483.8,489.4,430.3,619.1,151.3,537.9,565.4,534.8,523.4,440.2,598.1,429.6,237.9,361.0,558.7,576.4,259.4,445.9,90.0,490.4,83.5,390.2,412.3,442.5,351.9,387.3,302.1,0.0,495.4,381.1,368.4,611.2,187.7,362.5,386.1,352.1,213.9,383.0,297.0,114.5,206.8,403.8,280.1,2838.2,627.4,543.5,569.7,383.6,462.4,265.2,375.4,607.2,489.9,365.0,387.5,211.9,402.9,335.5,411.3,308.9,358.7,446.7,479.9,143.9,281.1,389.0,611.4,140.7,456.0,533.0,434.5,325.2,84.7,205.9,402.0,193.4,436.8,136.8,418.0,576.9,491.7,335.2,329.5,467.0,406.8
PC,113.8,658.8,219.4,125.0,597.6,179.9,67.0,298.9,198.8,358.3,760.4,506.6,156.3,401.8,675.0,192.9,749.1,554.6,740.4,609.8,218.8,705.6,775.4,512.2,398.5,594.3,181.9,722.7,384.9,137.5,376.4,191.9,416.5,362.4,445.2,92.6,98.0,762.5,87.1,108.2,493.7,527.0,191.6,319.1,123.1,335.6,242.8,425.8,9.5,80.0,642.1,803.5,154.2,104.7,285.5,578.7,204.3,231.3,61.2,242.6,50.6,264.5,440.5,665.3,680.7,229.4,242.8,307.2,132.6,535.6,46.2,529.1,217.5,739.8,214.1,430.6,707.0,621.8,519.2,0.0,390.2,377.5,277.6,615.1,371.6,105.0,675.4,641.3,710.5,355.9,411.4,634.2,731.3,386.8,2535.4,293.8,209.9,236.1,179.1,782.1,621.6,695.1,273.6,209.1,160.5,117.2,639.3,132.6,394.4,731.0,628.6,678.4,766.4,59.9,571.3,600.8,164.5,277.8,598.0,104.4,252.2,762.0,644.9,512.3,444.3,277.1,568.2,126.4,379.1,737.7,243.3,158.1,344.3,657.0,115.4,734.3
PD,309.7,464.6,203.5,364.8,426.0,249.9,426.1,195.3,382.7,255.5,619.3,403.0,356.4,132.7,540.1,344.1,614.2,383.0,540.6,438.2,226.1,505.8,624.6,408.6,309.7,487.8,382.0,587.8,195.3,314.3,273.6,405.2,312.9,438.8,341.6,446.3,287.8,622.4,362.3,381.6,390.1,423.4,342.8,215.5,342.2,146.0,280.5,337.0,369.9,299.1,507.2,675.6,374.9,315.8,470.3,454.2,417.6,445.1,420.3,382.2,325.7,483.6,176.3,501.4,545.8,444.2,456.1,203.6,331.4,432.0,375.9,425.5,222.7,540.0,298.2,341.8,572.1,486.9,415.6,380.9,0.0,115.1,490.9,508.6,18.6,271.6,479.8,501.3,510.7,267.1,307.8,508.4,531.5,283.2,2705.7,512.9,423.2,455.2,269.1,652.2,450.0,560.2,486.9,360.3,250.5,273.0,532.8,297.1,305.6,596.1,493.7,543.5,667.9,365.4,464.8,506.5,287.5,496.9,410.6,341.5,389.1,562.2,510.0,408.7,340.7,234.5,396.6,322.7,275.5,602.8,456.6,377.2,55.8,457.2,352.5,534.5
PG,257.0,411.9,150.8,312.1,373.3,197.2,373.4,142.6,330.0,202.8,566.6,350.3,303.7,17.6,487.4,291.4,561.5,330.3,487.9,385.5,173.4,453.1,571.9,355.9,257.0,435.1,329.3,535.1,142.6,261.6,220.9,352.5,260.2,386.1,288.9,393.6,235.1,569.7,309.6,328.9,337.4,370.7,290.1,162.8,289.5,93.3,227.8,284.3,317.2,246.4,454.5,622.9,322.2,263.1,417.6,401.5,364.9,392.4,367.6,329.5,273.0,430.9,61.1,448.7,493.1,391.5,403.4,150.9,278.7,379.3,323.2,372.8,170.0,487.3,245.5,289.1,519.4,434.2,362.9,328.2,95.1,0.0,438.2,455.9,76.5,218.9,427.1,448.6,458.0,214.4,255.1,455.7,478.8,230.5,2653.0,460.2,370.5,402.5,216.4,599.5,397.3,507.5,434.2,307.6,197.8,220.3,480.1,244.4,252.9,543.4,441.0,490.8,615.2,312.7,412.1,453.8,234.8,444.2,357.9,288.8,336.4,509.5,457.3,356.0,288.0,181.8,343.9,270.0,222.8,550.1,403.9,324.5,49.2,404.5,299.8,481.8
PI,220.4,736.7,341.2,322.9,698.1,279.4,349.0,420.7,185.7,409.8,812.9,628.4,135.2,495.6,733.7,224.3,807.8,655.1,799.1,710.3,340.6,764.3,818.2,634.0,450.0,716.1,183.2,781.4,485.4,177.3,427.9,124.2,538.3,251.7,544.9,369.0,289.0,821.2,285.0,306.1,615.5,648.8,238.9,440.9,186.1,436.1,294.3,477.3,295.7,198.7,700.8,862.2,196.8,302.6,42.7,700.5,148.6,77.7,343.2,256.1,266.5,192.0,539.2,787.1,739.4,132.6,42.8,429.0,330.5,657.4,298.8,650.9,269.0,798.5,265.6,482.1,765.7,680.5,641.0,306.7,490.7,478.0,0.0,736.9,472.1,226.8,738.3,763.1,769.2,407.4,533.2,756.0,790.0,508.6,2356.5,210.2,142.5,163.6,300.9,840.8,722.1,753.8,68.3,256.4,282.3,254.6,761.1,240.9,445.9,789.7,687.3,737.1,825.1,288.3,693.1,659.5,257.1,194.2,682.7,244.2,299.5,820.7,703.6,634.1,503.0,328.6,668.7,207.8,500.9,796.4,88.3,151.9,444.8,715.7,255.2,793.0
PK,518.3,75.0,412.1,573.4,104.6,458.5,634.7,338.4,606.4,482.1,368.7,196.9,600.4,480.1,283.3,567.8,348.1,190.8,256.5,101.4,434.7,221.7,374.4,249.5,416.1,68.8,595.1,321.7,469.9,558.3,500.2,619.6,448.0,666.9,217.1,654.9,496.4,361.5,570.9,585.9,231.0,153.3,566.5,331.6,550.8,420.6,524.5,432.8,578.5,507.7,273.3,402.5,581.9,524.4,698.4,134.1,632.0,659.5,628.9,617.5,534.3,692.2,523.7,81.5,279.7,657.1,670.5,353.5,540.0,272.9,584.5,266.4,466.7,255.9,542.2,432.7,306.0,220.8,183.3,589.5,475.2,462.5,705.3,0.0,456.6,480.2,195.7,102.1,226.6,373.5,208.6,95.0,247.4,356.6,2773.9,721.5,637.6,663.8,477.7,381.1,112.3,303.4,701.3,584.0,459.1,481.6,24.2,497.0,412.0,330.0,227.6,277.4,365.4,574.0,50.0,240.4,483.1,705.5,218.4,550.1,627.1,278.1,243.9,223.0,254.1,478.5,141.9,530.9,230.9,336.7,671.0,585.8,429.3,173.1,561.1,250.4
PQ,291.1,446.0,184.9,346.2,407.4,231.3,407.5,176.7,364.1,236.9,600.7,384.4,337.8,114.1,521.5,325.5,595.6,364.4,522.0,419.6,207.5,487.2,606.0,390.0,291.1,469.2,363.4,569.2,176.7,295.7,255.0,386.6,294.3,420.2,323.0,427.7,269.2,603.8,343.7,363.0,371.5,404.8,324.2,196.9,323.6,127.4,261.9,318.4,351.3,280.5,488.6,657.0,356.3,297.2,451.7,435.6,399.0,426.5,401.7,363.6,307.1,465.0,157.7,482.8,527.2,425.6,437.5,185.0,312.8,413.4,357.3,406.9,204.1,521.4,279.6,323.2,553.5,468.3,397.0,362.3,18.6,96.5,472.3,490.0,0.0,253.0,461.2,482.7,492.1,248.5,289.2,489.8,512.9,264.6,2687.1,494.3,404.6,436.6,250.5,633.6,431.4,541.6,468.3,341.7,231.9,254.4,514.2,278.5,287.0,577.5,475.1,524.9,649.3,346.8,446.2,487.9,268.9,478.3,392.0,322.9,370.5,543.6,491.4,390.1,322.1,215.9,378.0,304.1,256.9,584.2,438.0,358.6,37.2,438.6,333.9,515.9
PU,38.0,553.7,114.3,128.5,492.5,74.8,154.6,193.8,126.4,272.0,649.1,401.5,118.1,290.0,569.9,87.8,644.0,449.5,635.3,504.7,113.7,600.5,654.4,407.1,309.0,489.2,114.8,617.6,279.8,76.0,290.1,139.3,311.4,309.8,340.1,174.6,62.5,657.4,90.6,111.7,388.6,421.9,86.5,214.0,70.5,230.5,153.3,336.3,101.3,27.4,537.0,698.4,103.2,90.5,232.9,473.6,151.7,179.2,148.8,137.5,72.1,211.9,333.6,560.2,575.6,172.5,190.2,202.1,106.1,430.5,104.4,424.0,128.0,634.7,124.6,341.1,601.9,516.7,414.1,112.3,285.1,272.4,225.0,510.0,266.5,0.0,574.5,536.2,605.4,266.4,306.3,529.1,626.2,281.7,2482.8,241.2,157.3,183.5,74.0,677.0,516.5,590.0,221.0,104.0,55.4,27.7,534.2,43.1,304.9,625.9,523.5,573.3,661.3,93.9,466.2,495.7,59.4,225.2,492.9,69.8,147.1,656.9,539.8,407.2,339.2,187.6,463.1,50.6,274.0,632.6,190.7,105.5,239.2,551.9,80.8,629.2
PW,599.2,156.5,500.6,661.9,227.6,529.1,723.2,426.9,642.2,519.8,177.1,370.6,620.3,474.5,87.5,608.0,216.5,272.3,129.6,178.5,523.2,25.9,308.8,377.9,436.0,215.2,641.5,207.8,558.4,578.2,537.9,669.1,467.9,686.8,324.2,743.4,584.9,193.0,659.4,674.4,383.0,327.0,606.7,420.1,649.7,509.1,544.4,452.7,667.0,598.3,77.5,246.2,657.9,608.5,718.3,230.2,681.5,708.5,713.0,646.1,622.8,780.7,513.2,161.4,141.4,692.1,720.0,442.0,628.5,429.0,673.0,422.5,486.6,64.3,562.1,448.2,240.4,97.6,357.0,673.6,462.9,450.2,754.8,225.0,444.3,568.7,0.0,158.4,30.8,393.4,382.3,165.5,118.5,376.5,2713.0,807.4,687.1,752.3,567.9,222.8,107.1,107.6,750.8,614.7,547.6,576.0,217.8,561.0,431.9,196.1,112.7,211.8,201.1,662.5,223.7,181.6,547.0,787.0,299.9,650.8,653.0,149.2,170.2,342.1,274.0,498.4,223.4,586.6,404.6,193.2,720.5,674.3,417.0,50.6,657.4,128.8
QF,558.2,129.1,452.0,613.3,181.5,498.4,674.6,378.3,646.3,522.0,309.9,237.3,626.5,520.0,230.7,607.7,295.5,244.7,203.9,155.5,474.6,169.1,305.9,289.4,442.2,56.9,635.0,269.1,509.8,584.4,540.1,659.5,474.1,693.0,257.0,694.8,536.3,308.9,610.8,630.1,270.9,193.2,606.4,371.5,590.7,460.5,550.6,458.9,618.4,547.6,220.7,349.9,623.4,564.3,724.5,174.0,671.9,699.4,668.8,652.3,574.2,732.1,563.6,134.0,227.1,692.7,710.4,393.4,579.9,312.8,624.4,306.3,492.8,203.3,568.3,458.8,253.4,168.2,223.2,629.4,515.1,502.4,745.2,76.8,496.5,520.1,143.1,0.0,174.0,399.6,248.5,7.1,194.8,382.7,2739.2,761.4,677.5,703.7,517.6,328.5,51.2,250.8,741.2,623.9,499.0,521.5,59.3,536.9,438.1,277.4,175.0,224.8,312.8,613.9,110.6,187.8,523.0,745.4,272.3,590.0,659.2,225.5,191.3,262.9,280.2,504.6,196.0,570.8,270.8,284.1,710.9,625.7,469.2,120.5,601.0,197.8
QK,622.0,188.3,523.4,684.7,259.4,556.3,746.0,449.7,669.4,551.6,178.1,402.9,643.1,499.6,98.9,630.8,227.9,304.1,96.7,214.7,546.0,37.3,304.3,409.7,458.8,247.2,668.7,219.2,581.2,601.0,569.7,691.9,490.7,709.6,347.0,766.2,607.7,204.4,682.2,701.5,414.8,358.8,629.5,442.9,672.5,531.9,567.2,475.5,689.8,619.0,88.9,257.6,682.3,635.7,741.1,253.0,704.3,731.8,740.2,668.9,645.6,803.5,543.2,193.2,152.8,718.8,742.8,464.8,651.3,460.8,695.8,454.3,509.4,48.9,584.9,475.4,251.8,109.0,388.8,700.8,494.7,482.0,777.6,256.8,476.1,591.5,31.7,190.2,0.0,416.2,414.1,197.3,87.6,399.3,2744.8,830.2,709.9,775.1,589.0,234.2,138.9,119.0,773.6,647.0,570.4,598.8,249.6,583.8,454.7,207.5,124.1,223.2,208.3,685.3,255.5,204.4,574.2,814.2,331.7,673.6,675.8,118.3,181.6,373.9,296.8,521.2,255.2,609.4,436.4,209.6,743.3,697.1,448.8,82.4,684.6,121.4
QO,262.9,420.5,233.5,349.8,428.3,197.2,411.1,184.7,310.3,197.1,442.6,268.3,284.0,262.9,363.4,271.7,437.5,360.2,428.8,446.9,276.3,394.0,447.9,273.9,42.5,356.0,309.6,411.1,252.7,241.9,215.2,332.8,200.8,380.4,174.6,436.7,272.8,450.9,362.2,366.6,255.4,288.7,270.4,153.0,313.4,203.4,208.1,69.8,354.9,302.1,330.5,491.9,323.2,300.8,431.9,255.6,345.2,372.7,405.3,309.8,310.7,437.4,306.5,427.0,369.1,359.7,383.7,174.9,316.4,297.3,360.9,290.8,150.3,428.2,225.8,74.6,395.4,310.2,280.9,365.9,258.0,245.3,418.5,376.8,239.4,274.6,368.0,403.0,398.9,0.0,195.7,395.9,419.7,109.4,2676.3,466.7,350.8,409.0,263.1,470.5,358.2,383.5,414.5,287.9,244.5,239.7,401.0,224.7,38.4,419.4,317.0,366.8,454.8,350.4,333.0,289.2,215.1,450.7,359.7,314.5,316.7,450.4,333.3,274.0,132.7,162.1,412.4,250.3,163.4,426.1,384.2,380.2,212.1,345.4,325.5,422.7
QR,309.6,247.3,203.4,364.7,255.1,249.8,426.0,129.7,397.7,273.4,426.5,95.1,384.4,271.4,347.3,359.1,421.4,187.0,428.8,273.7,226.0,394.0,431.8,100.7,219.2,182.8,386.4,395.0,261.2,342.3,291.5,410.9,130.9,456.7,33.7,446.2,287.7,434.8,362.2,381.5,82.2,115.5,357.8,122.9,342.1,211.9,298.4,246.5,369.8,299.0,314.4,475.8,374.8,315.7,504.5,167.2,423.3,450.8,420.2,408.8,325.6,483.5,315.0,253.8,353.0,444.1,461.8,144.8,331.3,124.1,375.8,117.6,240.6,428.2,327.9,237.3,379.3,294.1,107.7,380.8,266.5,253.8,496.6,203.6,247.9,271.5,368.0,229.8,398.9,204.6,0.0,222.7,419.7,161.0,2723.6,512.8,428.9,455.1,269.0,454.4,281.1,367.4,492.6,375.3,250.4,272.9,227.8,288.3,215.1,403.3,300.9,350.7,438.7,365.3,159.8,273.1,274.4,496.8,186.5,341.4,418.4,450.4,317.2,100.8,116.6,252.4,239.2,322.2,22.2,410.0,462.3,377.1,220.6,345.4,352.4,422.7
QV,551.1,136.2,444.9,606.2,174.4,491.3,667.5,371.2,639.2,514.9,317.0,230.2,633.2,512.9,237.8,600.6,302.6,237.6,211.0,162.6,467.5,176.2,313.0,282.3,448.9,49.8,627.9,276.2,502.7,591.1,533.0,652.4,480.8,699.7,249.9,687.7,529.2,316.0,603.7,623.0,263.8,186.1,599.3,364.4,583.6,453.4,557.3,465.6,611.3,540.5,227.8,357.0,616.3,557.2,731.2,166.9,664.8,692.3,661.7,650.3,567.1,725.0,556.5,141.1,234.2,685.6,703.3,386.3,572.8,305.7,617.3,299.2,499.5,210.4,575.0,465.5,260.5,175.3,216.1,622.3,508.0,495.3,738.1,69.7,489.4,513.0,150.2,7.1,181.1,406.3,241.4,0.0,201.9,389.4,2746.3,754.3,670.4,696.6,510.5,335.6,58.3,257.9,734.1,616.8,491.9,514.4,52.2,529.8,444.8,284.5,182.1,231.9,319.9,606.8,103.5,194.9,515.9,738.3,265.2,582.9,659.9,232.6,198.4,255.8,286.9,511.3,203.1,563.7,263.7,291.2,703.8,618.6,462.1,127.6,593.9,204.9
QW,656.0,213.3,557.4,718.7,284.4,590.3,780.0,483.7,703.4,576.6,241.2,427.9,677.1,524.6,162.0,664.8,291.0,329.1,9.1,239.7,580.0,100.4,367.4,434.7,492.8,272.2,702.7,282.3,615.2,635.0,594.7,725.9,524.7,743.6,381.0,800.2,641.7,267.5,716.2,735.5,439.8,383.8,663.5,476.9,706.5,565.9,601.2,509.5,723.8,653.0,152.0,320.7,716.3,669.7,775.1,287.0,738.3,765.8,774.2,702.9,679.6,837.5,568.2,218.2,215.9,752.8,776.8,498.8,685.3,485.8,729.8,479.3,543.4,112.0,618.9,509.4,314.9,172.1,413.8,734.8,519.7,507.0,811.6,281.8,501.1,625.5,94.8,215.2,63.0,450.2,439.1,222.3,0.0,433.3,2769.8,864.2,743.9,809.1,623.0,297.3,163.9,182.1,807.6,681.0,604.4,632.8,274.6,617.8,488.7,270.6,187.2,286.3,271.4,719.3,280.5,238.4,608.2,848.2,356.7,707.6,709.8,30.7,244.7,398.9,330.8,555.2,280.2,643.4,461.4,272.7,777.3,731.1,473.8,90.7,718.6,74.5
QX,304.9,408.3,198.7,360.0,416.1,245.1,421.3,125.0,393.0,268.7,462.0,256.1,352.6,266.7,382.8,354.4,456.9,348.0,448.2,434.7,221.3,413.4,467.3,261.7,152.8,343.8,378.2,430.5,256.5,310.5,286.8,406.2,166.0,475.6,194.7,441.5,283.0,470.3,357.5,376.8,243.2,276.5,353.1,118.2,337.4,207.2,276.7,180.1,365.1,294.3,349.9,511.3,370.1,311.0,499.8,328.2,418.6,446.1,415.5,378.4,320.9,478.8,310.3,414.8,388.5,439.4,457.1,140.1,326.6,285.1,371.1,278.6,218.9,447.6,294.4,170.9,414.8,329.6,268.7,376.1,261.8,249.1,491.9,364.6,243.2,266.8,387.4,390.8,418.3,138.2,160.9,383.7,439.1,0.0,2742.5,508.1,424.2,450.4,264.3,489.9,442.1,402.9,487.9,370.6,245.7,268.2,388.8,283.6,148.7,438.8,336.4,386.2,474.2,360.6,320.8,308.6,269.7,492.1,347.5,336.7,385.3,469.8,352.7,261.8,152.1,230.7,400.2,317.5,128.6,445.5,457.6,372.4,215.9,364.8,347.7,442.1
QY,2342.7,2569.2,2463.5,2445.2,2530.6,2401.7,2471.3,2493.4,2308.0,2437.4,2723.9,2616.7,2257.5,2539.0,2644.7,2346.6,2718.8,2487.6,2645.2,2542.8,2462.9,2610.4,2729.2,2593.2,2544.0,2592.4,2305.5,2692.4,2561.4,2299.6,2450.6,2246.5,2611.0,2279.6,2639.7,2491.3,2411.3,2727.0,2407.3,2428.4,2598.3,2577.7,2361.2,2513.6,2308.4,2512.1,2416.6,2571.3,2418.0,2321.0,2611.8,2780.2,2319.1,2424.9,2169.0,2558.8,2248.7,2238.7,2465.5,2378.4,2388.8,2214.5,2582.6,2606.0,2650.4,2232.7,2227.2,2501.7,2452.8,2644.3,2421.1,2637.8,2391.3,2644.6,2387.9,2576.1,2676.7,2591.5,2602.6,2429.0,2534.1,2521.4,2233.7,2613.2,2515.5,2349.1,2584.4,2605.9,2615.3,2501.4,2605.9,2613.0,2636.1,2581.3,0.0,2229.1,2242.6,2192.0,2423.2,2756.8,2554.6,2664.8,2252.7,2378.7,2404.6,2376.9,2637.4,2363.2,2539.9,2700.7,2598.3,2648.1,2772.5,2410.6,2569.4,2611.1,2379.4,2213.1,2515.2,2366.5,2421.8,2666.8,2614.6,2557.4,2597.0,2450.9,2501.2,2330.1,2573.6,2707.4,2229.5,2267.9,2488.2,2561.8,2377.5,2639.1
