from_stop,AC,AK,AL,AQ,BF,BG,BN,BX,CH,CW,DB,DI,DS,DU,EB,EF,EO,EP,EU,EZ,FD,FE,FL,FW,FX,FY,GB,GD,GK,GM,GU,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JI,JN,JX,KA,KB,KD,KI,KJ,KP,KT,KY,LC,LG,LK,LN,LO,MF,MP,NN,NP,NX,OC,OD,OG,OM,PC,PJ,PN,PQ,PR,PT,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TQ,UC,UH,UL,UO,UZ,VE,VO,VU,WI,WW,WX,WY,XA,XK,XR,XV,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF
PJ,597.2,624.2,708.8,676.7,751.0,762.2,666.1,570.7,593.0,597.8,572.5,636.7,698.1,71.9,595.6,785.9,711.7,756.5,566.1,706.2,721.6,579.9,665.5,762.2,311.4,572.8,163.1,630.0,85.9,615.7,680.1,688.1,772.6,766.5,754.1,646.6,601.2,723.1,656.2,633.2,672.5,790.6,757.9,744.3,726.2,782.2,579.1,648.2,667.1,601.9,619.7,531.6,543.8,620.0,698.7,611.9,497.8,701.2,259.5,492.3,684.9,724.0,663.1,602.1,737.3,567.5,687.1,683.5,669.1,651.7,704.0,744.5,669.7,48.5,232.5,620.1,663.5,0.0,611.1,679.1,657.6,676.6,618.9,1621.7,702.4,778.2,666.3,650.0,691.3,760.2,505.7,683.0,654.5,531.7,765.0,47.4,599.7,742.1,714.6,620.7,658.1,587.6,659.6,691.3,509.4,556.0,76.1,227.8,496.3,564.2,49.8,716.2,620.0,601.5,657.0,674.7,678.7,602.1,674.5,58.9,560.4,693.2,663.6,757.3,513.1,657.8,691.0,654.6
PN,367.8,394.8,374.7,376.1,404.1,373.4,436.7,341.3,231.9,368.4,178.8,389.3,397.5,581.7,366.2,397.1,398.7,367.7,336.7,476.8,492.2,350.5,436.1,373.4,732.2,343.4,583.9,18.8,584.5,29.4,450.7,331.0,383.8,377.7,374.7,417.2,206.6,409.5,426.8,22.0,344.5,404.6,369.1,364.9,346.8,441.2,185.4,264.5,344.7,372.5,8.5,182.6,195.1,319.4,320.5,382.5,133.4,471.8,680.3,110.6,455.5,494.6,433.7,58.8,507.9,338.1,457.7,335.3,348.7,422.3,474.6,515.1,288.9,595.6,653.3,390.7,282.7,547.0,0.0,449.7,428.2,447.2,389.5,2120.3,473.0,408.0,365.7,420.6,461.9,530.8,140.9,453.6,425.1,302.3,424.0,577.6,370.3,512.7,285.7,146.0,428.7,358.2,430.2,461.9,145.0,207.0,574.7,648.6,193.5,334.8,584.9,403.2,390.6,206.3,427.6,445.3,449.3,372.7,445.1,576.8,331.0,463.8,434.2,397.8,134.7,428.4,461.6,425.2
PQ,303.4,235.2,301.8,269.7,239.6,250.8,13.0,223.2,314.3,250.3,346.1,353.9,291.1,633.4,114.9,274.5,200.3,245.1,218.6,194.8,210.2,296.8,160.3,250.8,783.9,225.3,635.6,446.9,636.2,472.7,108.1,282.0,261.2,255.1,325.7,131.3,339.6,211.7,292.5,443.7,295.5,279.2,246.5,315.9,297.8,270.8,400.6,241.2,260.1,254.4,476.7,423.2,347.8,213.0,271.5,186.0,434.5,189.8,732.0,429.0,179.7,212.6,151.7,459.1,225.9,220.0,175.7,286.3,299.7,27.3,192.6,233.1,315.4,647.3,705.0,326.3,309.2,598.7,468.1,0.0,310.1,165.2,108.1,2172.0,191.0,266.8,259.3,138.6,179.9,248.8,462.0,171.6,307.0,184.2,253.6,629.3,159.7,230.7,224.6,424.7,146.7,240.1,148.2,186.1,446.1,427.6,626.4,700.3,300.3,157.5,636.6,204.8,241.7,339.9,309.5,163.3,267.6,254.6,169.3,628.5,212.9,181.8,152.2,245.9,469.4,310.3,179.6,307.1
PR,220.1,283.6,397.7,365.6,410.4,421.6,325.5,125.2,234.4,152.3,266.2,220.5,387.0,612.8,255.0,442.0,367.8,415.9,82.4,362.3,377.7,154.0,324.9,418.3,763.3,78.7,615.0,461.1,615.6,448.8,339.5,377.2,432.0,433.6,444.3,306.0,259.7,379.2,207.4,457.9,361.4,451.3,417.3,433.2,415.1,438.3,320.7,337.1,356.0,153.1,456.1,402.6,327.2,308.9,384.3,167.7,413.9,360.6,711.4,408.4,345.6,383.4,322.5,435.2,396.7,122.0,346.5,372.4,354.7,311.1,364.4,403.9,358.6,626.7,684.4,243.0,352.4,578.1,447.5,338.5,0.0,337.3,275.0,2151.4,361.8,437.6,355.2,309.4,350.7,419.6,441.4,343.7,150.8,117.9,424.4,608.7,154.2,401.5,395.4,404.1,317.5,82.6,320.3,350.7,422.2,408.3,605.8,679.7,279.7,184.4,616.0,375.6,175.8,256.7,0.4,330.8,229.9,156.6,332.0,607.9,114.9,352.6,324.3,416.7,448.8,46.1,351.7,209.1
PT,331.4,348.2,333.9,281.7,109.4,183.5,162.7,251.2,342.3,278.3,374.1,381.9,308.4,661.4,142.9,193.3,70.1,177.8,243.4,112.7,48.1,321.6,188.3,186.7,811.9,253.3,663.6,414.1,664.2,474.0,195.2,217.7,209.9,202.6,272.1,193.9,367.6,49.6,320.5,410.9,228.2,167.9,186.3,248.6,230.5,140.6,428.6,266.0,288.1,282.4,459.2,451.2,375.8,278.6,204.2,210.8,505.2,177.4,760.0,484.7,186.2,47.3,64.0,506.6,60.6,248.0,73.9,219.0,232.4,148.3,114.8,99.5,248.1,675.3,733.0,354.3,241.9,626.7,444.5,175.7,341.8,0.0,163.0,2200.0,154.6,181.5,288.6,121.3,14.6,163.5,513.1,164.0,317.4,212.2,123.4,657.3,184.5,97.1,157.3,456.5,134.3,268.1,122.1,176.6,516.8,452.4,654.4,728.3,328.3,185.5,664.6,74.6,256.0,364.7,337.5,129.8,292.4,282.6,195.5,656.5,240.9,164.5,50.3,115.7,520.5,338.3,156.1,335.1
PZ,258.7,190.5,257.1,225.0,241.1,252.3,115.1,178.5,269.6,205.6,301.4,309.2,246.4,588.7,28.9,276.0,201.8,246.6,173.9,196.3,211.7,252.1,160.1,252.3,739.2,180.6,590.9,402.2,591.5,428.0,113.4,283.3,262.7,256.6,340.9,79.9,294.9,213.2,247.8,399.0,220.8,280.7,248.0,317.4,299.3,272.3,355.9,196.5,215.4,209.7,432.0,378.5,303.1,168.3,273.0,141.3,389.8,191.3,687.3,384.3,176.3,214.1,153.2,414.4,227.4,175.3,177.2,287.8,217.4,100.7,198.4,234.6,316.9,602.6,660.3,281.6,310.7,554.0,423.4,128.1,265.4,163.5,0.0,2127.3,192.5,268.3,214.6,140.1,181.4,250.3,417.3,177.9,244.7,139.5,255.1,584.6,115.0,232.2,226.1,380.0,148.2,195.4,149.7,185.9,401.4,382.9,581.7,655.6,255.6,112.8,591.9,206.3,197.0,295.2,264.8,164.8,222.9,209.9,170.5,583.8,168.2,183.3,153.7,247.4,424.7,265.6,186.9,262.4
QC,2094.7,2121.7,2176.3,2177.7,2355.4,2200.2,2347.2,2229.6,2090.5,2236.9,2083.8,2297.1,2199.1,1678.4,2093.1,2223.9,2373.3,2194.5,2259.3,2313.3,2348.1,2077.4,2163.0,2200.2,1784.9,2266.0,1636.6,2009.1,1599.9,2108.7,2177.6,2157.8,2210.6,2204.5,2201.5,2144.1,2112.5,2349.6,2227.1,2005.9,2171.3,2231.4,2195.9,2191.7,2173.6,2392.5,2090.4,2091.3,2315.4,2221.0,2054.2,2024.6,2037.1,2121.0,2147.3,2200.2,1990.8,2262.0,1733.0,1985.3,2182.4,2334.9,2269.0,2095.1,2363.8,2232.7,2311.2,2162.1,2170.1,2332.8,2311.1,2350.4,2090.5,1718.4,1706.0,2117.6,2084.3,1709.5,2039.5,2360.2,2350.8,2300.7,2116.4,0.0,2258.7,2234.8,2167.3,2257.1,2315.4,2367.3,1998.7,2268.2,2347.7,2029.2,2375.3,1717.3,2226.7,2362.9,2112.5,2144.3,2318.8,2280.8,2266.7,2188.8,2002.4,2049.0,1590.1,1701.3,1993.8,2230.8,1692.7,2377.8,2234.8,2112.8,2350.2,2237.1,2249.6,2199.1,2172.0,1701.8,2239.5,2300.3,2287.7,2349.1,2006.1,2351.0,2298.1,2260.5
QD,345.9,277.7,384.4,332.2,222.8,234.0,177.2,265.7,356.8,292.8,388.6,396.4,358.9,675.9,157.4,257.7,183.5,228.3,261.1,178.0,211.4,339.3,195.6,234.0,826.4,267.8,678.1,464.6,678.7,524.5,209.7,265.2,244.4,238.3,308.9,208.4,382.1,194.3,335.0,461.4,278.7,262.4,229.7,299.1,281.0,254.0,443.1,283.7,302.6,296.9,509.7,465.7,390.3,329.1,254.7,228.5,477.0,99.2,774.5,471.5,195.5,213.8,152.9,501.6,227.1,262.5,176.9,269.5,282.9,162.8,175.8,234.3,298.6,689.8,747.5,368.8,292.4,641.2,495.0,190.2,352.6,166.4,180.7,2214.5,0.0,250.0,339.1,121.8,181.1,232.0,504.5,81.0,349.5,226.7,236.8,671.8,202.2,231.9,207.8,467.2,99.3,282.6,131.4,189.1,488.6,470.1,668.9,742.8,342.8,200.0,679.1,188.0,284.2,382.4,352.0,33.7,310.1,297.1,204.6,671.0,255.4,165.0,153.4,229.1,511.9,352.8,162.8,349.6
QI,423.4,316.1,301.8,249.6,152.2,65.1,254.7,343.2,449.4,370.3,407.7,473.9,276.3,753.4,234.9,11.7,112.9,43.4,338.6,100.9,159.7,416.8,230.4,65.1,903.9,345.3,755.6,382.0,756.2,441.9,287.2,182.6,68.7,32.5,226.3,285.9,436.4,123.7,412.5,378.8,196.1,55.9,48.3,216.5,198.4,183.4,414.3,291.2,347.3,374.4,427.1,478.4,403.0,246.5,172.1,306.0,473.1,268.6,852.0,452.6,204.3,166.5,206.4,471.3,170.2,340.0,230.4,186.9,200.3,240.3,82.9,258.1,216.0,767.3,825.0,446.3,209.8,718.7,412.4,267.7,430.1,180.2,258.2,2292.0,228.6,0.0,256.5,159.6,196.8,86.7,481.0,251.2,427.0,304.2,166.2,749.3,279.7,253.9,125.2,424.4,226.3,360.1,140.2,197.9,484.7,482.8,746.4,820.3,422.4,277.5,756.6,117.4,361.7,436.7,429.5,207.0,387.6,374.6,239.4,748.5,332.9,202.8,206.9,158.5,488.4,430.3,171.6,427.1
QR,301.6,141.6,102.1,18.7,312.1,323.3,227.2,221.4,312.5,248.5,350.3,352.1,31.7,631.6,156.7,347.0,272.8,317.6,216.8,267.3,282.7,295.0,226.6,323.3,782.1,223.5,633.8,324.6,634.4,384.5,241.2,80.0,333.7,338.6,145.8,207.7,379.0,284.2,268.6,321.4,64.2,325.7,319.0,136.0,117.9,343.3,356.9,109.4,141.3,252.6,369.7,421.0,345.6,44.3,90.4,184.2,415.7,262.3,730.2,395.2,242.8,285.1,224.2,413.9,298.4,218.2,248.2,75.2,60.8,212.8,269.4,305.6,219.0,645.5,703.2,324.5,212.8,596.9,355.0,240.2,312.0,234.5,180.0,2170.2,263.5,339.3,0.0,211.1,252.4,321.3,423.6,248.9,305.2,182.4,326.1,627.5,157.9,303.2,160.3,367.0,219.2,238.3,220.7,252.4,427.3,425.4,624.6,698.5,365.0,155.7,634.8,277.3,226.2,379.3,307.7,235.8,247.5,240.6,237.0,626.7,211.1,254.3,224.7,318.4,431.0,308.5,257.9,302.0
QW,306.0,303.1,288.8,236.6,127.2,138.4,143.5,225.8,316.9,252.9,348.7,356.5,263.3,636.0,117.5,162.1,87.9,132.7,221.2,82.4,134.7,299.4,73.7,138.4,786.5,227.9,638.2,369.0,638.8,428.9,176.0,169.6,148.8,142.7,213.3,168.5,342.2,98.7,295.1,365.8,183.1,166.8,134.1,203.5,185.4,158.4,401.3,278.2,262.7,257.0,414.1,465.4,390.0,233.5,159.1,188.6,460.1,155.2,734.6,439.6,93.1,141.5,93.0,458.3,145.2,222.6,117.0,173.9,187.3,129.1,80.2,174.4,203.0,649.9,707.6,328.9,196.8,601.3,399.4,156.5,312.7,106.5,140.8,2174.6,115.2,154.4,243.5,0.0,121.2,136.4,468.0,137.8,309.6,186.8,141.2,631.9,162.3,172.0,112.2,411.4,112.9,242.7,35.8,93.5,471.7,469.8,629.0,702.9,302.9,160.1,639.2,92.4,244.3,342.5,312.1,93.6,270.2,257.2,82.7,631.1,215.5,43.1,93.5,133.5,475.4,312.9,67.2,309.7
RA,356.1,354.8,340.5,288.3,116.0,190.1,187.4,275.9,367.0,303.0,398.8,406.6,315.0,686.1,167.6,199.9,76.7,184.4,271.3,116.1,51.5,349.5,215.7,190.1,836.6,278.0,688.3,420.7,688.9,480.6,219.9,221.3,213.3,194.4,265.0,218.6,392.3,53.0,345.2,417.5,234.8,200.5,192.9,255.2,237.1,147.2,453.0,329.9,312.8,307.1,465.8,475.9,400.5,285.2,210.8,238.7,511.8,202.1,784.7,491.3,189.6,53.9,88.7,510.0,67.2,272.7,73.5,225.6,239.0,173.0,113.9,124.2,254.7,700.0,757.7,379.0,248.5,651.4,451.1,200.4,362.8,24.6,190.9,2224.7,179.3,188.1,295.2,144.9,0.0,170.1,519.7,183.9,359.7,236.9,130.0,682.0,212.4,121.8,163.9,463.1,159.0,292.8,125.5,183.2,523.4,480.3,679.1,753.0,353.0,210.2,689.3,81.2,294.4,392.6,362.2,157.7,320.3,307.3,224.7,681.2,265.6,188.1,43.1,122.3,527.1,363.0,156.9,359.8
RC,426.3,349.0,334.7,282.5,155.1,109.2,257.6,346.1,437.2,373.2,440.6,476.8,309.2,756.3,237.8,99.4,115.8,131.1,341.5,103.8,162.6,419.7,233.3,109.2,906.8,348.2,758.5,414.9,759.1,474.8,290.1,215.5,112.8,120.2,259.2,288.8,469.3,126.6,415.4,411.7,229.0,100.0,92.4,249.4,231.3,186.3,447.2,324.1,380.2,377.3,460.0,511.3,435.9,279.4,205.0,308.9,506.0,271.5,854.9,485.5,207.2,169.4,209.3,504.2,173.1,342.9,233.3,219.8,233.2,243.2,85.8,261.0,248.9,770.2,827.9,449.2,242.7,721.6,445.3,270.6,433.0,183.1,261.1,2294.9,231.5,87.6,289.4,162.5,199.7,0.0,513.9,254.1,429.9,307.1,169.1,752.2,282.6,256.8,158.1,457.3,229.2,363.0,143.1,200.8,517.6,515.7,749.3,823.2,455.3,280.4,759.5,120.3,364.6,469.6,432.4,209.9,390.5,377.5,242.3,751.4,335.8,205.7,209.8,161.4,521.3,433.2,174.5,430.0
RE,354.5,381.5,466.1,434.0,508.3,519.5,423.4,328.0,237.7,355.1,196.0,406.5,455.4,481.3,352.9,543.2,469.0,513.8,323.4,463.5,478.9,337.2,422.8,519.5,631.8,330.1,483.5,164.5,484.1,150.2,437.4,392.0,529.9,523.8,435.7,403.9,224.7,480.4,413.5,167.7,429.8,547.9,515.2,425.9,407.8,539.5,202.6,405.5,424.4,359.2,154.2,101.8,114.3,377.3,381.5,369.2,68.0,458.5,579.9,62.5,442.2,481.3,420.4,136.6,494.6,324.8,444.4,440.8,426.4,409.0,461.3,501.8,349.9,495.2,552.9,377.4,343.7,446.6,145.6,436.4,414.9,433.9,376.2,2019.9,459.7,535.5,423.6,407.3,448.6,517.5,0.0,440.3,411.8,289.0,522.3,477.2,357.0,499.4,346.7,185.8,415.4,344.9,416.9,448.6,79.6,126.2,474.3,548.2,210.7,321.5,484.5,473.5,377.3,225.0,414.3,432.0,436.0,359.4,431.8,476.4,317.7,450.5,420.9,514.6,7.3,415.1,448.3,411.9
RG,306.3,238.1,304.7,331.5,222.1,233.3,137.6,226.1,317.2,253.2,349.0,356.8,362.2,636.3,117.8,257.0,181.6,227.6,225.5,176.1,192.7,298.5,163.2,232.1,786.8,228.2,638.5,463.9,639.1,474.4,170.1,263.1,242.5,247.4,308.2,168.8,342.5,193.0,294.2,460.7,282.0,261.7,233.0,298.4,280.3,257.3,403.5,248.1,263.0,256.1,513.0,426.1,350.7,215.9,258.0,192.9,437.4,72.2,734.9,431.9,182.6,195.1,134.2,466.0,208.4,222.9,158.2,268.8,281.0,123.2,178.2,215.6,297.9,650.2,707.9,329.2,290.5,601.6,494.3,150.6,316.8,147.7,145.1,2174.9,80.8,249.3,266.2,121.1,162.4,231.3,464.9,0.0,309.9,187.1,240.1,632.2,161.4,213.2,207.1,427.6,59.7,243.0,129.5,188.4,449.0,434.5,629.3,703.2,303.2,160.4,639.5,187.3,244.6,346.8,312.4,57.1,269.3,257.5,172.4,631.4,215.8,164.3,134.7,228.4,472.3,312.0,162.1,310.0
RS,201.6,285.1,399.2,367.1,411.9,423.1,327.0,126.7,235.9,153.8,267.7,202.0,380.3,614.3,256.5,438.6,364.4,417.4,79.0,358.9,374.3,138.8,326.4,414.9,764.8,80.2,616.5,462.6,617.1,453.6,341.0,370.5,433.5,438.2,458.2,307.5,261.2,384.0,204.0,459.4,362.9,425.5,418.8,434.7,416.6,434.9,322.2,338.6,357.5,157.9,457.6,404.1,328.7,310.4,380.9,167.9,415.4,353.9,712.9,409.9,342.6,384.9,324.0,440.0,398.2,123.5,348.0,373.9,351.3,312.6,369.2,405.4,360.1,628.2,685.9,224.5,345.7,579.6,449.0,340.0,137.8,334.3,271.6,2152.9,363.3,439.1,356.7,310.9,352.2,421.1,442.9,348.7,0.0,119.4,425.9,610.2,155.7,403.0,396.9,405.6,319.0,55.8,320.5,352.2,418.8,408.5,607.3,681.2,281.2,185.9,617.5,377.1,162.3,253.3,125.3,327.4,226.5,158.1,336.8,609.4,116.4,354.1,324.4,418.2,450.3,126.1,357.7,210.6
RV,163.5,164.3,248.9,216.8,291.1,302.3,206.2,37.7,115.1,64.8,146.9,174.5,238.2,493.5,135.7,326.0,251.8,296.6,33.1,246.3,261.7,111.3,205.6,302.3,644.0,39.8,495.7,341.8,496.3,332.8,220.2,228.2,312.7,306.6,294.2,186.7,140.4,263.2,123.2,338.6,212.6,330.7,298.0,284.4,266.3,322.3,201.4,188.3,207.2,68.9,336.8,283.3,207.9,160.1,238.8,78.9,294.6,241.3,592.1,289.1,225.0,264.1,203.2,319.2,277.4,34.5,227.2,223.6,209.2,191.8,244.1,284.6,209.8,507.4,565.1,186.4,203.6,458.8,328.2,219.2,124.6,216.7,159.0,2032.1,242.5,318.3,206.4,190.1,231.4,300.3,322.1,223.1,121.5,0.0,305.1,489.4,66.7,282.2,276.1,284.8,198.2,54.6,199.7,231.4,306.2,287.7,486.5,560.4,160.4,96.9,496.7,256.3,87.0,140.7,124.0,214.8,145.7,69.1,214.6,488.6,27.4,233.3,203.7,297.4,329.5,124.8,231.1,121.6
SB,401.7,311.9,297.6,245.4,30.5,147.2,233.0,321.5,412.6,348.6,403.5,452.2,272.1,731.7,213.2,170.9,35.9,141.5,316.9,109.1,96.5,395.1,208.7,147.2,882.2,323.6,733.9,377.8,734.5,437.7,265.5,178.2,157.6,162.3,235.8,264.2,432.2,60.5,390.8,374.6,191.9,161.3,142.9,212.3,194.2,17.2,410.1,287.0,343.1,352.7,422.9,474.2,398.8,242.3,167.9,284.3,468.9,246.9,830.3,448.4,185.8,103.3,181.1,467.1,107.0,318.3,191.0,182.7,196.1,218.6,111.2,194.9,211.8,745.6,803.3,424.6,205.6,697.0,408.2,246.0,408.4,120.2,236.5,2270.3,206.9,181.1,252.3,137.9,133.6,163.1,476.8,234.3,387.7,282.5,0.0,727.6,258.0,190.7,121.0,420.2,204.6,338.4,118.5,176.2,480.5,478.6,724.7,798.6,418.2,255.8,734.9,31.0,340.0,432.5,407.8,185.3,365.9,352.9,219.1,726.8,311.2,181.1,167.4,36.8,484.2,408.6,155.7,405.4
SG,615.9,642.9,727.5,695.4,769.7,780.9,684.8,589.4,611.7,616.5,591.2,655.4,716.8,90.6,614.3,804.6,730.4,775.2,584.8,724.9,740.3,598.6,684.2,780.9,330.1,591.5,181.8,648.7,120.3,634.4,698.8,706.8,791.3,785.2,772.8,665.3,619.9,741.8,674.9,651.9,691.2,809.3,776.6,763.0,744.9,800.9,597.8,666.9,685.8,620.6,638.4,550.3,562.5,638.7,717.4,630.6,516.5,719.9,278.2,511.0,703.6,742.7,681.8,620.8,756.0,586.2,705.8,702.2,687.8,670.4,722.7,763.2,688.4,56.2,251.2,638.8,682.2,38.3,629.8,697.8,676.3,695.3,637.6,1656.1,721.1,796.9,685.0,668.7,710.0,778.9,524.4,701.7,673.2,550.4,783.7,0.0,618.4,760.8,733.3,639.4,676.8,606.3,678.3,710.0,528.1,574.7,110.5,246.5,515.0,582.9,68.5,734.9,638.7,620.2,675.7,693.4,697.4,620.8,693.2,77.6,579.1,711.9,682.3,776.0,531.8,676.5,709.7,673.3
SL,176.0,190.9,257.5,225.4,317.7,328.9,232.8,82.0,186.9,96.8,218.7,218.8,246.8,506.0,162.3,352.6,278.4,323.2,77.4,272.9,288.3,155.6,232.2,328.9,656.5,84.1,508.2,354.3,508.8,345.3,246.8,237.0,339.3,344.2,316.5,213.3,212.2,289.8,132.7,351.1,221.2,331.3,324.6,293.0,274.9,348.9,273.2,196.9,215.8,107.5,349.3,295.8,220.4,168.7,247.4,26.2,307.1,267.9,604.6,301.6,248.4,290.7,229.8,331.7,304.0,78.8,253.8,232.2,217.8,218.4,275.0,311.2,218.4,519.9,577.6,198.9,212.2,471.3,340.7,245.8,168.9,240.1,185.6,2044.6,269.1,344.9,215.0,216.7,258.0,326.9,334.6,249.7,148.2,56.8,331.7,501.9,0.0,308.8,259.5,297.3,224.8,98.9,226.3,258.0,318.7,300.2,499.0,572.9,172.9,30.1,509.2,282.9,81.9,212.5,168.3,241.4,107.8,113.4,242.6,501.1,71.7,259.9,230.3,324.0,342.0,169.1,257.7,160.2
SS,404.1,414.9,400.6,348.4,164.9,250.2,235.4,323.9,415.0,351.0,446.8,454.6,375.1,734.1,215.6,260.0,136.8,244.5,319.3,176.2,111.6,397.5,275.8,250.2,884.6,326.0,736.3,480.8,736.9,540.7,267.9,281.4,273.4,254.5,325.1,266.6,440.3,113.1,393.2,477.6,294.9,260.6,253.0,315.3,297.2,202.0,513.1,341.9,360.8,355.1,525.9,523.9,448.5,345.3,270.9,286.7,571.9,250.1,832.7,551.4,249.7,98.4,91.9,570.1,127.3,320.7,154.2,285.7,299.1,221.0,174.0,84.6,314.8,748.0,805.7,427.0,308.6,699.4,511.2,248.4,410.8,107.7,238.9,2272.7,227.3,248.2,355.3,205.0,124.3,230.2,579.8,231.9,407.7,284.9,184.8,730.0,260.4,0.0,224.0,523.2,207.0,340.8,185.6,243.3,583.5,528.3,727.1,801.0,401.0,258.2,737.3,141.3,342.4,440.6,410.2,205.7,368.3,355.3,284.8,729.2,313.6,248.2,130.7,161.8,587.2,411.0,217.0,407.8
SW,350.8,190.8,176.5,124.3,118.3,87.6,276.4,270.6,324.1,297.7,282.4,401.3,151.0,698.4,205.9,111.3,112.9,81.9,266.0,130.8,159.7,344.2,212.4,87.6,848.9,272.7,700.6,256.7,701.2,316.6,290.4,57.3,98.0,91.9,101.0,256.9,311.1,123.7,317.8,253.5,70.8,118.8,83.3,91.2,73.1,155.4,289.0,165.9,222.0,301.8,301.8,353.1,277.7,121.2,46.8,233.4,347.8,250.6,797.0,327.3,186.3,166.5,188.4,346.0,170.2,267.4,212.4,61.6,75.0,262.0,128.6,258.1,90.7,712.3,770.0,373.7,84.5,663.7,287.1,289.4,357.5,180.2,229.2,2163.9,210.6,122.2,131.2,141.6,196.8,185.4,355.7,233.2,354.4,231.6,138.2,694.3,207.1,253.9,0.0,299.1,208.3,287.5,122.2,179.9,359.4,357.5,691.4,765.3,297.1,204.9,701.6,117.4,278.5,311.4,356.9,189.0,296.7,289.8,221.4,693.5,260.3,184.8,188.9,112.0,363.1,357.7,153.6,351.2
SY,351.1,378.1,379.2,380.6,408.6,377.9,420.0,324.6,215.2,351.7,162.1,372.6,402.0,598.6,349.5,401.6,403.2,372.2,320.0,460.1,475.5,333.8,419.4,377.9,749.1,326.7,600.8,161.6,601.4,147.3,434.0,335.5,388.3,382.2,379.2,400.5,189.9,477.0,410.1,164.8,349.0,409.1,373.6,369.4,351.3,445.7,168.7,269.0,421.0,355.8,151.3,199.5,157.4,323.9,325.0,365.8,150.3,455.1,697.2,127.5,438.8,477.9,417.0,133.7,491.2,321.4,441.0,339.8,353.2,405.6,457.9,498.4,293.4,612.5,670.2,374.0,287.2,563.9,142.7,433.0,411.5,430.5,372.8,2137.2,456.3,412.5,370.2,403.9,445.2,514.1,157.8,436.9,408.4,285.6,428.5,594.5,353.6,496.0,290.2,0.0,412.0,341.5,413.5,445.2,161.9,223.9,591.6,665.5,176.8,318.1,601.8,407.7,373.9,189.6,410.9,428.6,432.6,356.0,428.4,593.7,314.3,447.1,417.5,402.3,151.6,411.7,444.9,408.5
SZ,277.0,208.8,275.4,302.2,192.8,204.0,108.3,196.8,287.9,223.9,319.7,327.5,328.9,607.0,88.5,227.7,153.5,198.3,192.2,148.0,163.4,270.4,133.9,204.0,757.5,198.9,609.2,434.6,609.8,446.3,140.8,235.2,214.4,208.3,278.9,139.5,313.2,164.9,266.1,431.4,248.7,232.4,199.7,269.1,251.0,224.0,374.2,214.8,233.7,228.0,479.7,396.8,321.4,186.6,224.7,159.6,408.1,93.5,705.6,402.6,153.3,165.8,104.9,432.7,179.1,193.6,128.9,239.5,252.9,93.9,145.8,186.3,268.6,620.9,678.6,299.9,262.4,572.3,465.0,121.3,283.7,118.4,111.8,2145.6,94.7,220.0,232.9,91.8,133.1,202.0,435.6,75.3,280.6,157.8,206.8,602.9,133.3,183.9,177.8,398.3,0.0,213.7,101.4,159.1,419.7,401.2,600.0,673.9,273.9,131.1,610.2,158.0,215.3,313.5,283.1,67.0,241.2,228.2,142.9,602.1,186.5,135.0,105.4,199.1,443.0,283.9,132.8,280.7
TH,145.7,229.2,343.3,311.2,356.0,367.2,271.1,70.8,180.0,97.9,211.8,146.1,332.6,558.4,200.6,390.9,316.7,361.5,31.3,311.2,326.6,82.9,270.5,367.2,708.9,24.3,560.6,406.7,561.2,397.7,285.1,322.6,377.6,371.5,388.6,251.6,205.3,328.1,156.3,403.5,307.0,395.6,362.9,378.8,360.7,387.2,266.3,282.7,301.6,102.0,401.7,348.2,272.8,254.5,333.2,112.0,359.5,306.2,657.0,354.0,289.9,329.0,268.1,384.1,342.3,67.6,292.1,318.0,303.6,256.7,309.0,349.5,304.2,572.3,630.0,168.6,298.0,523.7,393.1,284.1,78.2,281.6,223.9,2097.0,307.4,383.2,300.8,255.0,296.3,365.2,387.0,288.0,66.8,63.5,370.0,554.3,99.8,347.1,341.0,349.7,263.1,0.0,264.6,296.3,371.1,352.6,551.4,625.3,225.3,130.0,561.6,321.2,120.1,205.6,77.6,279.7,178.8,102.2,279.5,553.5,60.5,298.2,268.6,362.3,394.4,78.4,296.0,154.7
TQ,319.6,283.7,269.4,217.2,107.8,119.0,150.9,239.4,330.5,266.5,375.3,370.1,243.9,649.6,131.1,142.7,68.5,113.3,234.8,63.0,115.3,313.0,90.1,119.0,800.1,241.5,651.8,349.6,652.4,409.5,183.4,150.0,129.4,134.1,193.9,182.1,355.8,79.3,308.7,346.4,163.7,121.4,114.7,184.1,166.0,139.0,381.9,258.8,314.9,270.6,394.7,446.0,370.6,214.1,139.7,202.2,440.7,164.8,748.2,420.2,64.0,122.1,102.6,438.9,125.8,236.2,126.6,154.5,167.9,136.5,65.1,184.0,183.6,663.5,721.2,342.5,177.4,614.9,380.0,163.9,330.0,112.9,154.4,2188.2,124.8,135.0,224.1,55.8,130.8,117.0,448.6,152.2,305.6,200.4,121.8,645.5,175.9,181.6,92.8,392.0,122.5,256.3,0.0,57.6,452.3,450.4,642.6,716.5,316.5,173.7,652.8,73.0,257.9,356.1,325.7,103.2,283.8,270.8,100.5,644.7,229.1,99.0,103.0,114.1,456.0,326.5,37.1,323.3
