from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZV
IK,133.9,200.4,201.0,254.5,345.8,271.0,194.8,471.9,301.3,258.0,497.0,54.9,358.9,161.3,250.6,476.7,128.2,441.3,555.9,361.8,229.9,297.4,223.0,258.6,369.3,371.4,283.5,360.0,484.8,148.9,303.5,407.5,265.8,383.9,627.9,292.5,370.0,272.4,330.5,377.4,615.9,347.9,192.7,2537.2,525.8,417.0,215.6,344.0,330.8,225.8,564.2,412.5,456.4,321.8,476.0,402.2,170.2,249.9,284.3,395.9,0.0,77.5,64.4,138.3,335.9,377.6,159.3,600.8,297.0,138.0,323.2,293.9,223.5,287.0,368.4,183.2,126.5,475.5,397.9,449.6,314.0,327.6,186.2,330.9,134.1,199.5,143.0,421.9,316.3,284.6,378.7,169.4,351.5,417.1,270.7,198.3,160.1,467.1,250.0,75.4,371.7,353.8,424.0,173.5,318.5,529.1,160.4,253.9,441.1,239.7,192.9,400.1,230.5,340.3,288.6,211.1,304.4,70.6,301.2,397.6,344.5,261.2,315.9,251.8,423.5,314.8,282.0,410.2,443.8,504.6,78.3,182.2,297.1,362.9,569.9,279.4,395.1,364.0,338.7,242.7,406.8,346.8,334.2,262.0,412.4,429.8,412.1,290.6,493.1,458.6,303.7,392.7,465.1,337.2,387.3,521.4,436.8,543.5,309.2,58.6
IL,146.8,122.8,213.9,267.4,358.7,283.9,207.7,484.8,314.2,270.9,509.9,94.8,371.8,220.3,263.5,489.6,50.6,454.2,568.8,374.7,242.8,310.3,235.9,271.5,382.2,384.3,296.4,372.9,497.7,161.8,316.4,420.4,278.7,396.8,640.8,263.8,382.9,243.7,343.4,390.3,628.8,360.8,205.6,2508.5,538.7,429.9,228.5,356.9,343.7,238.7,577.1,425.4,469.3,334.7,488.9,415.1,183.1,262.8,297.2,408.8,67.7,0.0,13.0,197.3,348.8,390.5,130.6,613.7,268.3,197.0,336.1,306.8,236.4,299.9,381.3,105.6,135.2,488.4,410.8,462.5,326.9,340.5,199.1,343.8,56.5,170.8,202.0,434.8,329.2,297.5,391.6,182.3,364.4,430.0,283.6,211.2,82.5,480.0,262.9,2.1,384.6,366.7,436.9,186.4,331.4,542.0,82.8,266.8,454.0,252.6,205.8,413.0,243.4,353.2,301.5,224.0,317.3,63.7,314.1,410.5,357.4,232.5,328.8,264.7,436.4,327.7,294.9,423.1,456.7,517.5,47.2,195.1,310.0,375.8,582.8,292.3,408.0,376.9,351.6,214.0,419.7,359.7,347.1,233.3,425.3,442.7,425.0,303.5,506.0,471.5,316.6,405.6,478.0,350.1,400.2,534.3,449.7,556.4,322.1,117.6
IU,133.7,135.9,200.8,254.3,345.6,270.8,194.6,471.7,301.1,257.8,496.8,81.7,358.7,207.2,250.4,476.5,63.7,441.1,555.7,361.6,229.7,297.2,222.8,258.4,369.1,371.2,283.3,359.8,484.6,148.7,303.3,407.3,265.6,383.7,627.7,276.9,369.8,256.8,330.3,377.2,615.7,347.7,192.5,2521.6,525.6,416.8,215.4,343.8,330.6,225.6,564.0,412.3,456.2,321.6,475.8,402.0,170.0,249.7,284.1,395.7,54.6,13.0,0.0,184.2,335.7,377.4,143.7,600.6,281.4,183.9,323.0,293.7,223.3,286.8,368.2,118.7,122.1,475.3,397.7,449.4,313.8,327.4,186.0,330.7,69.6,183.9,188.9,421.7,316.1,284.4,378.5,169.2,351.3,416.9,270.5,198.1,95.6,466.9,249.8,10.9,371.5,353.6,423.8,173.3,318.3,528.9,95.9,253.7,440.9,239.5,192.7,399.9,230.3,340.1,288.4,210.9,304.2,50.6,301.0,397.4,344.3,245.6,315.7,251.6,423.3,314.6,281.8,410.0,443.6,504.4,34.1,182.0,296.9,362.7,569.7,279.2,394.9,363.8,338.5,227.1,406.6,346.6,334.0,246.4,412.2,429.6,411.9,290.4,492.9,458.4,303.5,392.5,464.9,337.0,387.1,521.2,436.6,543.3,309.0,104.5
IV,162.0,242.4,167.8,230.5,327.3,245.0,247.0,453.4,353.5,239.7,478.5,163.8,340.4,86.8,302.8,458.2,247.7,422.8,507.6,343.3,282.1,271.4,275.2,310.8,350.8,352.9,335.7,341.5,466.3,130.4,285.0,389.0,318.0,365.4,579.6,320.6,351.5,300.5,304.5,358.9,597.4,329.4,244.9,2563.5,507.3,398.5,267.8,318.0,312.3,207.3,515.9,394.0,437.9,303.3,457.5,376.2,222.4,302.1,265.8,377.4,119.4,197.0,183.9,0.0,388.1,359.1,187.4,552.5,325.1,98.1,375.4,275.4,275.7,339.2,342.4,247.2,100.3,390.5,379.4,431.1,366.2,309.1,238.4,312.4,251.8,227.6,51.4,403.4,368.5,293.3,360.2,221.6,333.0,398.6,322.9,250.5,246.2,448.6,224.0,194.9,353.2,335.3,405.5,155.0,300.0,510.6,225.5,306.1,367.8,291.9,245.1,318.1,282.7,321.8,340.8,185.1,285.9,124.4,353.4,379.1,326.0,289.3,297.4,245.9,405.0,296.3,263.5,384.2,425.3,486.1,148.5,234.4,349.3,344.4,551.4,331.6,376.6,416.2,320.2,270.8,388.3,328.3,386.4,290.1,393.9,411.3,393.6,342.8,474.6,440.1,285.2,374.2,446.6,318.7,368.8,502.9,418.3,495.2,290.7,76.5
IW,320.5,382.3,312.3,353.9,512.4,310.0,246.9,578.2,268.9,297.0,563.6,380.2,525.5,416.0,204.2,543.3,426.7,607.9,558.1,528.4,291.3,267.8,281.6,148.8,515.1,438.0,222.9,523.8,551.4,315.5,470.1,571.3,244.9,450.5,630.1,380.8,491.3,330.0,332.7,508.3,682.5,493.7,304.0,2509.1,592.4,524.8,143.9,346.2,497.4,392.4,566.4,579.1,523.0,488.4,542.6,404.4,305.5,180.4,450.9,562.5,341.9,376.0,362.9,393.0,0.0,544.2,382.0,603.0,354.6,392.7,91.6,460.5,326.3,240.6,370.6,405.7,288.9,477.7,564.5,616.2,162.8,494.2,237.4,497.5,432.6,381.3,397.7,585.7,43.6,265.7,481.4,268.8,428.7,575.4,65.1,249.5,404.7,533.7,347.4,373.9,538.3,520.4,568.5,334.8,485.1,638.8,384.0,221.5,443.3,290.9,280.5,402.3,274.1,506.9,256.2,322.4,444.7,300.8,34.6,503.1,421.7,349.5,479.7,290.8,490.1,381.4,448.6,412.4,608.9,610.9,342.9,317.5,255.6,475.9,636.5,225.6,558.9,156.9,505.3,452.2,570.6,413.4,102.6,319.6,579.0,578.0,575.9,143.8,599.4,525.2,470.3,459.3,624.1,503.8,553.9,627.7,554.4,545.7,475.8,313.3
IX,319.4,399.8,305.6,331.7,240.5,321.1,400.0,587.7,504.9,326.9,526.3,388.4,168.5,321.7,461.3,513.2,420.9,482.8,567.6,171.4,355.5,336.3,376.0,462.1,385.6,400.7,392.0,389.7,521.3,233.8,198.2,436.8,371.1,413.2,615.0,459.2,399.3,457.9,313.4,406.7,645.2,384.4,345.7,2611.3,562.3,533.7,419.1,326.9,195.2,255.1,583.1,454.0,485.7,160.6,505.3,389.0,373.7,453.5,179.0,437.4,344.0,392.9,379.8,310.2,539.4,0.0,344.8,607.4,482.0,304.7,520.5,96.3,362.7,393.3,351.3,411.8,264.9,438.3,439.4,498.3,490.3,116.0,396.9,225.4,409.2,379.4,316.9,514.8,522.0,358.2,408.0,372.9,380.8,465.8,474.2,401.8,403.6,496.4,318.5,390.8,174.1,142.2,465.5,285.6,220.4,648.3,382.9,457.5,415.6,443.2,403.7,365.9,390.7,27.2,492.2,306.6,333.7,324.9,504.7,434.1,373.8,446.7,345.2,333.1,456.3,344.1,95.7,393.1,492.5,620.4,359.8,385.7,405.6,392.2,597.3,453.8,436.4,532.7,141.1,428.2,436.1,376.1,509.5,447.5,455.4,518.1,441.4,491.3,608.9,487.9,198.4,422.0,506.6,231.9,79.3,638.7,473.3,555.2,111.6,297.7
JG,18.5,96.6,143.3,206.0,302.8,220.5,169.8,428.9,276.3,215.2,454.0,188.6,315.9,224.4,225.6,433.7,117.7,398.3,483.1,318.8,204.9,246.9,198.0,233.6,326.3,328.4,258.5,317.0,441.8,105.9,260.5,364.5,240.8,340.9,555.1,133.1,327.0,186.3,280.0,334.4,572.9,304.9,167.7,2451.1,482.8,374.0,190.6,293.5,287.8,182.8,491.4,369.5,413.4,278.8,433.0,351.7,145.2,224.9,241.3,352.9,150.3,127.8,140.9,201.4,310.9,334.6,0.0,528.0,210.9,201.1,298.2,250.9,198.5,262.0,317.9,110.8,79.3,366.0,354.9,406.6,289.0,284.6,161.2,287.9,115.4,40.1,206.1,378.9,291.3,268.8,335.7,144.4,308.5,374.1,245.7,173.3,107.3,424.1,199.5,129.9,328.7,310.8,381.0,130.5,275.5,486.1,89.1,228.9,343.3,214.7,167.9,293.6,205.5,297.3,263.6,160.6,261.4,109.2,276.2,354.6,301.5,101.8,272.9,221.4,380.5,271.8,239.0,359.7,400.8,461.6,151.3,157.2,272.1,319.9,526.9,254.4,352.1,339.0,295.7,83.3,363.8,303.8,309.2,175.9,369.4,386.8,369.1,265.6,450.1,415.6,260.7,349.7,422.1,294.2,344.3,478.4,393.8,470.7,266.2,121.7
JJ,479.9,562.0,400.1,396.1,520.0,347.6,569.6,100.3,508.6,360.6,239.5,548.9,513.9,482.2,472.5,185.3,581.4,183.4,80.2,520.5,389.2,345.1,414.7,494.1,242.3,160.6,400.8,205.6,193.4,387.1,462.2,208.8,379.9,148.1,152.6,541.7,189.8,506.0,271.9,153.8,255.6,289.5,418.2,2589.2,234.4,107.5,494.9,249.6,489.5,331.7,88.5,177.2,198.9,480.5,184.6,228.0,547.3,453.8,443.0,160.3,504.5,553.4,540.3,470.7,603.2,543.5,561.7,0.0,533.8,465.2,529.3,452.6,427.1,402.1,236.6,561.4,418.2,129.9,222.5,200.8,499.1,486.3,555.6,489.4,569.7,566.6,466.5,167.8,585.8,367.0,198.5,542.5,241.7,138.7,538.0,571.4,564.1,175.7,393.8,551.3,530.4,512.5,131.8,409.8,473.5,160.9,543.4,480.9,199.4,612.8,498.2,250.4,403.5,499.0,495.9,386.2,255.8,474.5,568.5,168.4,248.7,529.2,213.0,366.8,102.7,215.9,440.7,196.9,168.5,133.0,520.3,559.3,414.4,204.0,207.7,451.7,202.0,541.5,497.4,631.9,164.3,195.8,518.3,499.3,238.5,141.3,204.2,500.1,121.5,167.2,462.4,137.3,187.4,511.4,546.0,151.3,179.5,67.8,467.9,458.2
JN,161.0,164.4,285.4,348.5,445.3,363.3,252.0,466.7,376.7,357.7,511.6,331.1,458.7,367.2,167.7,471.8,229.2,540.8,478.1,461.6,346.0,375.6,339.1,256.6,469.1,366.5,330.7,459.5,479.9,248.7,403.0,507.0,352.7,378.7,550.1,163.2,469.5,22.2,375.8,476.9,610.7,447.0,308.8,2356.9,520.6,516.5,213.6,389.3,430.6,325.3,486.0,512.0,471.0,421.3,470.8,427.0,287.7,288.2,383.8,495.4,292.8,282.8,295.9,343.9,333.9,477.4,164.1,527.9,0.0,343.6,321.2,393.4,339.9,348.4,413.7,246.4,221.4,508.5,497.4,549.4,312.0,427.1,241.8,430.7,254.2,163.7,348.2,521.4,314.6,373.5,478.2,286.9,435.8,516.2,268.7,253.9,241.8,461.9,342.3,284.9,471.2,453.3,523.5,273.0,418.3,523.9,245.1,329.3,450.4,295.7,309.3,409.4,346.9,439.8,364.0,303.4,403.9,251.7,299.2,496.7,428.8,131.6,415.4,363.9,418.6,309.6,381.5,455.5,543.6,499.4,330.1,299.7,363.4,462.0,565.0,333.0,499.4,362.3,438.2,234.3,506.3,341.6,332.2,33.1,512.2,529.3,511.6,288.6,487.9,453.4,403.2,387.5,564.6,436.7,486.8,516.5,536.3,465.7,408.7,264.5
JP,129.9,210.3,135.7,198.4,295.2,212.9,226.6,421.3,333.1,207.6,446.4,143.4,308.3,78.5,282.4,426.1,227.3,390.7,475.5,311.2,220.2,239.3,213.3,290.4,318.7,320.8,273.8,309.4,434.2,98.3,252.9,356.9,256.1,333.3,547.5,288.5,319.4,268.4,272.4,326.8,565.3,297.3,183.0,2531.4,475.2,366.4,247.4,285.9,280.2,175.2,483.8,361.9,405.8,271.2,425.4,344.1,202.0,281.7,233.7,345.3,99.0,176.6,163.5,99.2,367.7,327.0,155.3,520.4,293.0,0.0,355.0,243.3,213.8,277.3,310.3,215.1,68.2,358.4,347.3,399.0,345.8,277.0,218.0,280.3,219.7,195.5,60.2,371.3,348.1,261.2,328.1,201.2,300.9,366.5,302.5,230.1,214.1,416.5,191.9,174.5,321.1,303.2,373.4,122.9,267.9,478.5,193.4,285.7,335.7,271.5,224.7,286.0,220.8,289.7,320.4,153.0,253.8,104.0,333.0,347.0,293.9,257.2,265.3,213.8,372.9,264.2,231.4,352.1,393.2,454.0,128.1,214.0,287.4,312.3,519.3,311.2,344.5,395.8,288.1,238.7,356.2,296.2,366.0,258.0,361.8,379.2,361.5,322.4,442.5,408.0,253.1,342.1,414.5,286.6,336.7,470.8,386.2,463.1,258.6,56.1
JV,277.8,339.6,269.6,277.9,469.7,234.0,204.2,502.2,174.9,221.0,487.6,337.5,482.8,373.3,161.5,467.3,384.0,544.1,482.1,485.7,215.3,191.8,205.6,106.1,439.1,362.0,146.9,447.8,475.4,272.8,427.4,495.3,168.9,374.5,554.1,338.1,415.3,287.3,256.7,432.3,606.5,417.7,237.0,2466.4,516.4,448.8,101.2,270.2,454.7,349.7,490.4,536.4,447.0,445.7,466.6,328.4,262.8,86.4,408.2,519.8,299.2,333.3,320.2,350.3,101.6,501.5,339.3,527.0,311.9,350.0,0.0,417.8,250.3,164.6,294.6,363.0,246.2,401.7,521.8,565.2,71.1,451.5,194.7,454.8,389.9,338.6,355.0,509.7,57.9,189.7,405.4,226.1,352.7,499.4,70.7,206.8,362.0,457.7,271.4,331.2,495.6,477.7,492.5,292.1,442.4,562.8,341.3,127.5,367.3,248.2,186.5,326.3,198.1,464.2,162.2,279.7,368.7,258.1,101.2,427.1,345.7,306.8,403.7,214.8,414.1,305.4,405.9,336.4,532.9,534.9,300.2,274.8,179.6,399.9,560.5,149.6,482.9,65.2,462.6,409.5,494.6,337.4,11.0,276.9,536.3,502.0,499.9,92.1,523.4,449.2,427.6,383.3,548.1,461.1,511.2,551.7,478.4,469.7,433.1,270.6
JW,241.4,321.8,220.4,246.5,162.5,235.9,320.3,509.7,426.9,248.9,448.3,310.4,64.9,250.0,376.1,428.0,342.9,404.8,489.6,67.8,277.5,258.3,298.0,384.1,320.6,322.7,314.0,311.3,436.1,148.6,120.2,358.8,293.1,335.2,577.2,400.0,321.3,379.9,235.4,328.7,567.2,299.2,267.7,2533.3,477.1,455.7,341.1,248.9,91.6,177.1,497.9,376.0,407.7,64.2,427.3,307.1,295.7,375.5,101.0,359.4,266.0,314.9,301.8,232.2,461.4,82.0,266.8,534.5,404.5,226.7,442.5,0.0,277.5,315.3,273.3,326.6,179.7,360.3,361.4,413.1,412.3,52.0,311.7,147.6,331.2,307.0,231.7,436.8,441.8,280.2,330.0,294.9,302.8,380.6,396.2,323.8,325.6,418.4,240.0,312.8,77.7,78.2,387.5,207.6,135.2,570.3,304.9,379.5,337.6,365.2,318.5,287.9,305.5,44.7,414.2,221.4,255.7,239.7,426.7,348.9,295.8,368.7,267.2,255.1,374.8,266.1,17.7,315.1,407.3,542.4,281.8,307.7,327.6,314.2,521.2,368.6,346.4,462.3,44.7,350.2,358.1,298.1,431.5,369.5,375.9,440.1,363.4,413.3,530.9,409.9,120.4,344.0,428.6,153.9,91.7,559.2,388.1,477.2,15.2,223.1
KA,183.9,264.3,57.3,30.9,329.2,83.1,189.5,360.3,228.2,67.8,385.4,243.6,342.3,219.3,245.3,365.1,290.1,424.7,386.9,345.2,60.4,128.4,53.5,218.1,330.9,259.8,114.0,352.6,373.2,132.3,286.9,400.1,96.3,272.3,458.9,368.5,320.1,317.7,161.5,337.1,504.3,322.5,20.7,2470.4,414.2,353.6,218.9,175.0,314.2,209.2,395.2,395.9,344.8,305.2,364.4,233.2,168.9,176.8,267.7,379.3,205.3,239.4,226.3,201.5,327.2,368.2,209.3,426.7,342.6,196.0,253.3,277.3,0.0,117.5,199.4,269.1,152.3,306.5,381.3,433.0,223.1,311.0,180.9,314.3,296.0,249.5,201.0,414.5,307.6,115.1,310.2,164.1,257.5,400.5,262.0,193.0,268.1,355.5,36.9,237.3,355.1,337.2,397.3,79.8,301.9,417.5,247.4,180.8,272.1,234.4,119.8,231.1,61.0,323.7,215.5,67.4,273.5,164.2,292.5,331.9,250.5,337.2,308.5,74.0,315.4,203.2,265.4,241.2,427.2,393.0,206.3,180.9,127.6,304.7,456.4,179.4,392.5,273.1,322.1,292.7,399.4,235.2,242.3,307.3,395.8,406.8,404.7,224.1,381.5,347.0,287.1,281.1,448.5,320.6,370.7,409.8,383.2,374.5,292.6,176.7
KB,257.8,360.9,131.2,138.9,363.8,109.6,225.5,367.3,136.2,96.6,352.7,317.5,361.4,293.2,182.8,332.4,364.0,409.2,347.2,364.3,89.0,64.2,63.2,121.7,304.2,227.1,43.5,312.9,340.5,206.2,306.0,360.4,44.5,239.6,419.2,359.4,280.4,308.6,121.8,297.4,471.6,282.8,94.6,2437.7,381.5,313.9,122.5,135.3,333.3,175.5,355.5,403.0,312.1,324.3,331.7,193.5,242.8,81.4,286.8,386.1,279.2,313.3,300.2,275.4,230.8,380.1,283.2,392.1,333.2,269.9,156.9,296.4,107.9,0.0,159.7,343.0,226.2,266.8,400.4,430.3,126.7,330.1,216.0,333.4,369.9,359.9,274.9,374.8,211.2,25.0,270.5,238.0,217.8,364.5,165.6,228.1,342.0,322.8,145.4,311.2,374.2,356.3,357.6,153.7,321.0,427.9,321.3,108.5,232.4,269.5,181.5,191.4,55.7,342.8,123.5,141.3,233.8,238.1,196.1,292.2,210.8,328.1,268.8,90.4,279.2,170.5,284.5,201.5,398.0,400.0,280.2,254.8,76.2,265.0,425.6,83.0,348.0,176.7,341.2,430.8,359.7,202.5,145.9,298.2,414.9,367.1,365.0,127.7,388.5,314.3,306.2,248.4,413.2,355.2,389.8,416.8,343.5,334.8,311.7,250.6
KC,260.6,341.0,163.4,163.1,300.7,110.9,331.2,207.5,271.9,123.9,346.7,329.6,298.3,269.2,284.7,292.5,362.1,249.4,187.4,301.2,152.5,108.4,178.0,257.4,181.1,271.5,164.1,170.0,300.6,167.8,242.9,213.0,143.2,255.3,259.4,372.7,133.0,321.9,35.2,137.6,362.8,159.7,181.5,2401.4,341.6,154.1,258.2,12.9,270.2,112.4,195.7,243.2,306.1,261.2,291.8,33.7,310.6,217.1,223.7,226.3,285.2,334.1,321.0,251.4,366.5,317.0,286.0,232.3,346.5,245.9,292.6,233.3,194.1,165.4,0.0,345.8,198.9,107.0,288.5,270.5,262.4,267.0,322.6,270.3,350.4,326.2,250.9,230.3,346.9,130.3,141.7,305.8,94.7,204.7,301.3,334.7,344.8,282.9,156.6,332.0,311.1,293.2,197.8,173.1,257.9,268.1,324.1,244.2,86.2,376.1,261.5,68.3,170.5,279.7,259.2,153.2,110.7,258.9,331.8,132.4,87.7,341.4,145.7,130.1,213.4,134.2,221.4,41.7,238.2,240.2,301.0,322.6,177.7,141.9,316.8,218.7,224.9,312.4,278.1,369.4,215.2,166.2,281.6,311.5,303.0,207.3,208.4,263.4,228.7,274.4,243.1,244.5,253.4,292.1,326.7,257.0,183.7,175.0,248.6,242.3
KE,79.4,94.9,204.2,266.9,363.7,281.4,232.4,489.8,337.2,276.1,514.9,192.0,376.8,317.5,286.5,494.6,82.6,459.2,544.0,379.7,265.8,307.8,258.9,294.5,387.2,389.3,319.4,377.9,502.7,166.8,321.4,425.4,301.7,401.8,616.0,225.1,387.9,205.0,340.9,395.3,633.8,365.8,228.6,2469.8,543.7,434.9,251.5,354.4,348.7,243.7,552.3,430.4,474.3,339.7,493.9,416.5,206.1,285.8,302.2,413.8,164.9,97.1,110.2,294.5,371.8,402.7,91.9,588.9,229.9,294.2,359.1,311.8,259.4,322.9,378.8,0.0,140.2,426.9,415.8,467.5,349.9,345.5,222.1,348.8,48.0,132.1,299.2,439.8,352.2,329.7,396.6,205.3,369.4,435.0,306.6,234.2,60.4,485.0,260.4,99.2,389.6,371.7,441.9,191.4,336.4,547.0,21.7,289.8,404.2,275.6,228.8,354.5,266.4,358.2,324.5,221.5,322.3,160.9,337.1,415.5,362.4,193.8,333.8,282.3,441.4,332.7,299.9,420.6,461.7,522.5,144.4,218.1,333.0,380.8,585.9,315.3,417.8,392.3,356.6,175.3,424.7,364.7,370.1,194.6,430.3,447.7,430.0,326.5,511.0,476.5,321.6,410.6,483.0,355.1,405.2,539.3,454.7,531.6,327.1,218.2
KH,61.6,142.0,63.9,126.6,223.4,141.1,140.5,349.5,270.4,135.8,374.6,139.3,236.5,168.8,196.3,354.3,163.1,318.9,403.7,239.4,148.4,167.5,141.5,204.3,233.9,249.0,202.0,237.6,362.4,26.5,181.1,285.1,184.3,261.5,475.7,201.4,247.6,200.1,200.6,255.0,493.5,225.5,111.2,2459.6,403.4,294.6,161.3,214.1,208.4,103.4,412.0,290.1,334.0,199.4,353.6,272.3,115.9,219.0,161.9,273.5,101.0,135.1,122.0,152.1,281.6,262.4,87.0,448.6,224.7,151.8,268.9,171.5,142.0,205.5,238.5,146.8,0.0,286.6,275.5,327.2,311.1,205.2,131.9,208.5,151.4,121.6,156.8,299.5,264.2,189.4,256.3,115.1,229.1,294.7,216.4,144.0,145.8,344.7,120.1,133.0,249.3,231.4,301.6,51.1,196.1,406.7,125.1,223.0,263.9,185.4,162.0,214.2,149.0,217.9,257.7,81.2,182.0,59.9,246.9,275.2,222.1,188.9,193.5,142.0,304.6,192.4,159.6,280.3,321.4,382.2,102.0,127.9,215.6,240.5,445.6,248.5,277.5,361.1,216.3,170.4,284.4,224.4,330.3,189.7,290.0,307.4,289.7,236.3,370.7,336.2,181.3,270.3,342.7,214.8,264.9,400.5,314.4,391.3,186.8,72.4
KN,349.9,430.3,270.1,269.8,390.0,217.6,437.9,100.4,378.6,230.6,239.6,418.9,387.6,358.5,431.4,185.4,451.4,142.3,80.3,390.5,259.2,215.1,284.7,364.1,141.6,164.4,270.8,76.0,193.5,257.1,332.2,105.9,249.9,148.2,152.3,519.4,59.8,468.6,141.9,23.8,255.7,163.9,288.2,2548.1,234.5,47.0,364.9,119.6,359.5,201.7,88.6,136.1,199.0,350.5,184.7,94.1,417.3,323.8,313.0,119.2,374.5,423.4,410.3,340.7,473.2,406.3,375.3,125.2,493.2,335.2,399.3,322.6,300.8,272.1,106.6,435.1,288.2,0.0,181.4,163.4,369.1,356.3,429.3,359.6,439.7,415.5,340.2,123.2,453.6,237.0,68.5,412.5,111.7,97.6,408.0,441.4,434.1,175.8,263.3,421.3,400.4,382.5,90.7,279.8,347.2,161.0,413.4,350.9,69.4,482.8,368.2,120.4,277.2,369.0,365.9,259.9,125.8,348.2,438.5,38.4,118.7,488.1,83.0,236.8,106.3,216.0,310.7,66.9,131.1,133.1,390.3,429.3,284.4,77.7,209.7,325.4,118.3,419.1,367.4,458.7,108.1,195.9,388.3,458.2,195.9,100.2,101.3,370.1,121.6,167.3,332.4,137.4,146.3,381.4,416.0,149.9,76.6,67.9,337.9,331.6
KP,411.5,414.9,337.4,337.1,456.7,284.9,447.9,203.7,445.9,297.9,342.9,485.6,454.3,425.2,325.4,288.7,479.7,98.8,183.6,457.2,326.5,282.4,352.0,422.6,244.3,267.7,338.1,248.2,296.8,323.8,398.9,231.5,317.2,251.5,255.6,413.4,232.0,362.6,232.7,196.0,359.0,307.7,355.5,2442.1,337.8,149.7,379.6,246.2,426.2,268.4,191.9,70.0,302.3,417.2,288.0,266.3,506.5,391.1,379.7,53.4,441.2,533.3,477.0,407.4,499.9,473.0,414.6,228.5,387.2,401.9,487.2,389.3,368.1,339.4,270.6,497.3,354.9,172.1,0.0,89.1,478.0,423.0,438.4,426.3,504.7,413.9,406.9,130.8,480.3,304.3,240.7,469.8,283.9,74.6,434.7,450.5,492.3,279.1,330.6,488.0,467.1,449.2,81.5,347.1,413.9,264.3,495.6,418.2,241.6,491.9,435.5,266.3,344.5,435.7,433.2,327.2,284.2,414.9,465.2,210.6,285.7,382.1,255.2,304.1,209.6,235.6,377.4,239.1,83.3,236.4,457.0,518.5,351.7,249.9,313.0,392.7,219.1,528.0,434.1,484.8,157.1,299.2,498.2,352.2,14.4,134.1,236.1,454.6,224.9,270.6,399.1,240.7,122.6,448.1,482.7,253.2,221.7,171.2,404.6,398.3
KV,461.6,465.0,432.4,432.1,506.8,379.9,496.3,193.8,540.9,392.9,333.0,535.7,504.4,475.3,375.5,278.8,529.8,119.9,173.7,507.3,421.5,377.4,447.0,472.7,234.4,257.8,433.1,237.9,286.9,373.9,449.0,221.6,412.2,241.6,245.7,444.7,222.1,412.7,282.8,186.1,349.1,297.8,450.5,2492.2,327.9,139.8,429.7,281.9,476.3,318.5,182.0,113.7,292.4,467.3,278.1,256.4,556.6,486.1,429.8,96.8,491.3,583.4,527.1,457.5,550.0,530.3,464.7,218.6,436.8,452.0,537.3,439.4,463.1,434.4,268.9,547.4,405.0,162.2,107.5,0.0,528.1,473.1,488.5,476.2,554.8,464.0,457.0,120.9,530.4,399.3,230.8,519.9,274.0,75.2,484.8,500.6,542.4,269.2,425.6,538.1,517.2,499.3,68.3,442.1,464.0,254.4,545.7,513.2,231.7,542.0,530.5,282.7,439.5,485.8,528.2,422.2,274.3,465.0,515.3,200.7,281.0,432.2,245.3,399.1,196.2,309.4,427.5,229.2,30.2,226.5,507.1,568.6,446.7,240.0,301.2,487.7,214.0,578.1,484.2,534.9,147.2,289.3,548.3,402.3,122.0,124.2,226.2,504.7,215.0,260.7,449.2,230.8,123.9,498.2,532.8,243.3,211.8,161.3,454.7,448.4
