from_stop,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XO,XY,XZ,YR,YU,ZD
PS,215.2,164.5,178.5,118.2,319.6,340.4,121.1,290.7,398.8,220.1,234.4,345.0,202.1,253.5,100.6,335.1,184.9,260.6,160.4,266.6,239.1,164.8,254.7,239.8,398.3,193.6,418.1,289.5,242.4,406.7,206.2,277.0,251.9,179.5,416.3,242.8,203.2,322.3,259.7,171.9,214.6,280.3,164.6,172.5,253.5,425.5,271.0,250.1,212.4,224.4,340.9,318.4,453.2,329.0,181.3,335.5,322.7,230.9,436.5,2139.7,231.9,277.8,196.7,451.2,338.2,221.2,347.6,439.8,301.1,219.4,210.6,251.1,252.3,458.6,346.0,179.4,247.6,294.6,312.3,205.3,0.0,94.6,282.3,311.7,169.0,257.5,264.3,207.8,293.5,210.7,223.0,229.9,228.2,341.2,351.1,196.6,324.2,304.5,228.8,269.3,224.5,240.8,174.4,262.2,415.7,138.7,152.9,158.8,250.4,361.4,198.1,269.1,236.2,318.5,177.5,171.6,248.8,285.7,412.7,179.7,253.7,243.7
PT,194.9,69.8,86.2,45.2,299.3,320.1,26.4,270.4,378.5,151.5,214.1,324.7,129.1,233.2,27.6,314.8,164.6,240.3,85.3,246.3,218.8,144.5,234.4,145.1,378.0,120.6,397.8,269.2,222.1,386.4,185.9,256.7,157.2,159.2,396.0,222.5,182.9,302.0,165.0,77.2,194.3,260.0,69.9,152.2,158.8,405.2,250.7,229.8,192.1,204.1,320.6,298.1,432.9,308.7,93.9,315.2,302.4,210.6,416.2,2071.1,163.3,183.1,176.4,430.9,317.9,200.9,327.3,419.5,280.8,199.1,190.3,230.8,232.0,438.3,325.7,84.7,227.3,274.3,292.0,185.0,103.8,0.0,262.0,291.4,74.3,237.2,244.0,187.5,273.2,190.4,202.7,209.6,207.9,320.9,330.8,176.3,303.9,284.2,147.6,249.0,204.2,220.5,154.1,241.9,395.4,65.7,114.6,64.1,230.1,341.1,177.8,248.8,215.9,298.2,157.2,76.9,228.5,265.4,392.4,159.4,233.4,223.4
QD,209.1,298.2,333.2,310.9,161.1,347.3,239.3,34.2,315.6,332.0,251.0,351.9,394.8,162.0,293.3,251.9,329.1,185.7,329.9,169.2,228.2,203.0,221.0,367.4,315.1,376.6,334.9,113.0,167.1,323.5,222.8,100.5,385.6,217.7,333.1,206.6,143.3,163.8,384.9,304.8,89.0,287.2,298.3,332.4,387.2,342.3,173.6,175.8,212.7,79.2,347.8,235.2,370.0,107.6,322.3,252.3,329.6,198.0,353.3,2251.6,343.8,405.4,184.2,368.0,183.2,208.7,354.5,356.6,124.6,262.6,198.1,130.6,98.1,375.4,169.5,313.1,127.1,131.8,328.7,219.8,369.5,265.6,0.0,90.3,321.3,137.0,87.8,200.6,135.0,119.2,131.5,138.4,152.4,258.0,267.9,184.1,241.0,221.3,340.7,47.9,191.3,289.3,311.9,228.5,332.5,331.4,299.0,292.5,73.9,194.9,226.8,276.0,144.7,142.0,159.0,305.3,109.5,109.2,329.5,237.9,241.2,210.8
QI,161.3,312.2,347.2,324.9,113.3,299.5,253.3,48.9,267.8,346.0,203.2,304.1,408.8,176.0,307.3,204.1,281.3,199.7,343.9,183.2,242.2,217.0,235.0,381.4,267.3,390.6,287.1,127.0,181.1,275.7,175.0,114.5,399.6,231.7,285.3,220.6,157.3,116.0,398.9,397.9,135.0,239.4,312.3,284.6,401.2,294.5,187.6,189.8,164.9,125.2,300.0,187.4,322.2,23.1,336.3,204.5,281.8,212.0,305.5,2265.6,357.8,419.4,198.2,320.2,131.9,222.7,306.7,308.8,138.6,215.7,212.1,144.6,144.1,327.6,142.5,327.1,141.1,173.7,280.9,172.0,383.5,279.8,91.8,0.0,349.7,151.0,101.8,214.6,87.2,133.2,145.5,152.4,166.4,210.2,220.1,198.1,193.2,174.4,354.7,34.6,205.3,241.5,264.1,242.5,284.7,345.4,313.0,306.5,87.9,155.1,179.0,228.2,158.7,137.5,173.0,319.3,155.5,123.2,281.7,251.9,255.2,224.8
QL,305.8,68.2,61.8,97.2,409.3,431.0,72.4,380.4,489.4,161.3,325.0,435.6,168.0,343.2,95.0,425.7,248.4,350.3,79.6,356.3,328.8,254.5,344.4,169.7,488.9,136.8,508.7,379.2,332.1,497.3,296.8,366.7,155.6,269.2,506.9,332.5,266.7,385.8,189.6,101.0,304.3,370.9,94.5,236.9,157.2,516.1,360.7,339.8,303.0,314.1,405.3,409.0,543.8,418.7,100.5,426.1,413.3,320.6,500.9,2142.4,199.3,181.5,286.4,541.8,427.9,310.9,412.0,530.4,390.8,310.0,300.3,340.8,342.0,549.2,435.7,109.3,337.3,384.3,376.7,295.9,155.8,110.8,345.8,401.4,0.0,321.0,354.0,297.5,383.2,274.2,312.7,319.6,317.9,431.8,441.7,260.1,414.8,394.2,146.0,359.0,314.2,331.4,265.0,325.7,480.1,118.8,225.5,88.7,313.9,451.1,288.7,359.7,325.9,408.2,267.2,75.3,338.5,349.2,477.1,243.2,343.4,333.4
QP,211.3,266.4,301.4,279.1,163.3,349.5,207.5,120.0,317.8,300.2,253.2,354.1,363.0,130.5,261.5,254.1,331.3,169.9,298.1,32.1,202.6,171.2,216.6,335.6,317.3,344.8,337.1,133.2,30.0,325.7,225.0,120.7,353.8,185.9,335.3,69.5,75.9,166.0,353.1,273.8,141.0,289.4,266.5,270.6,355.4,344.5,36.5,160.0,214.9,150.8,350.0,237.4,372.2,172.7,290.5,254.5,331.8,192.8,355.5,2219.8,312.0,373.6,158.6,370.2,181.9,183.1,356.7,358.8,144.8,264.8,172.5,6.4,178.7,377.6,189.7,281.3,9.8,221.0,330.9,222.0,337.7,233.8,162.9,155.4,289.5,0.0,108.0,175.0,137.2,100.0,120.4,127.3,100.9,260.2,270.1,158.5,243.2,224.4,308.9,113.0,74.8,291.5,314.1,224.1,334.7,299.6,267.2,260.7,94.1,205.1,229.0,278.2,113.2,162.2,84.9,273.5,175.2,129.4,331.7,206.1,215.6,205.6
QY,172.0,284.5,319.5,297.2,115.3,310.2,225.6,62.7,278.5,318.3,213.9,314.8,381.1,148.3,279.6,214.8,292.0,172.0,316.2,155.5,214.5,189.3,207.3,353.7,278.0,362.9,297.8,69.4,153.4,286.4,185.7,41.1,371.9,204.0,296.0,192.9,129.6,96.7,371.2,370.2,148.8,250.1,284.6,295.3,373.5,305.2,159.9,162.1,175.6,139.0,310.7,198.1,332.9,115.4,308.6,215.2,292.5,184.3,316.2,2237.9,330.1,391.7,170.5,330.9,95.3,195.0,317.4,319.5,36.7,226.4,184.4,116.9,157.9,338.3,81.6,299.4,113.4,191.6,291.6,182.7,355.8,252.1,105.6,98.1,322.0,123.3,0.0,186.9,97.9,105.5,117.8,124.7,138.7,220.9,230.8,170.4,203.9,185.1,327.0,55.7,177.6,252.2,274.8,214.8,295.4,317.7,285.3,278.8,13.8,107.0,189.7,238.9,131.0,54.1,145.3,291.6,169.3,65.6,292.4,224.2,227.5,197.1
RG,268.8,191.9,226.9,204.6,220.8,364.0,133.0,191.9,375.3,225.7,310.7,368.6,288.5,154.7,187.0,311.6,208.5,161.8,223.6,174.0,100.8,65.6,155.9,261.1,374.8,270.3,394.6,190.7,149.8,383.2,282.5,178.2,279.3,80.3,392.8,150.2,110.6,223.5,278.6,277.6,115.8,303.9,192.0,196.1,280.9,402.0,178.4,151.3,272.4,125.6,364.5,294.9,429.7,230.2,216.0,312.0,346.3,132.1,413.0,2145.3,237.5,299.1,16.3,427.7,239.4,81.3,371.2,416.3,202.3,243.9,70.7,152.3,153.5,435.1,247.2,206.8,148.8,195.8,335.9,279.5,263.2,159.5,183.5,212.9,229.4,158.7,165.5,0.0,194.7,111.9,124.2,131.1,135.6,317.7,327.6,56.7,300.7,281.9,234.4,170.5,131.9,264.4,198.0,163.4,392.2,225.1,192.7,186.2,151.6,262.6,286.5,292.7,137.4,219.7,84.9,199.0,150.0,186.9,389.2,131.6,113.8,144.9
RN,132.3,327.5,362.5,321.9,42.4,270.5,268.6,173.6,238.8,361.3,174.2,275.1,405.8,259.2,304.3,175.1,252.3,282.9,359.2,266.4,325.4,275.9,318.2,396.7,238.3,371.1,258.1,180.3,264.3,246.7,146.0,152.0,414.9,290.6,256.3,303.8,240.5,45.1,414.2,413.2,259.7,210.4,327.6,255.6,416.5,265.5,270.8,273.0,135.9,249.9,271.0,158.4,293.2,226.3,351.6,175.5,252.8,295.2,276.5,2225.4,373.1,434.7,281.4,291.2,61.0,305.9,277.7,279.8,123.7,186.7,295.3,227.8,268.8,298.6,71.6,342.4,224.3,302.5,251.9,143.0,376.7,295.1,216.5,209.0,365.0,234.2,110.8,297.8,0.0,216.4,228.7,235.6,249.6,181.2,191.1,281.3,164.2,145.4,370.0,166.6,288.5,212.5,235.1,325.7,255.7,342.4,310.3,321.8,124.7,84.2,150.0,199.2,241.9,66.6,256.2,334.6,280.2,176.5,252.7,290.8,338.4,308.0
RQ,183.1,221.2,256.2,233.9,135.1,321.3,162.3,91.8,289.6,255.0,225.0,325.9,317.8,42.7,216.3,225.9,303.1,112.7,252.9,105.2,157.4,126.0,148.0,290.4,289.1,299.6,308.9,105.0,89.9,297.5,196.8,92.5,308.6,140.7,307.1,90.3,24.0,137.8,307.9,227.8,83.8,261.2,221.3,225.4,310.2,316.3,109.6,102.8,186.7,93.6,321.8,209.2,344.0,144.5,245.3,226.3,303.6,125.0,327.3,2174.6,266.8,328.4,113.4,342.0,153.7,137.9,328.5,330.6,116.6,236.6,127.3,66.6,121.5,349.4,161.5,236.1,63.1,163.8,302.7,193.8,292.5,188.6,134.7,127.2,258.7,73.0,79.8,129.8,109.0,0.0,12.2,19.1,33.1,232.0,241.9,113.3,215.0,195.3,263.7,84.8,72.0,263.3,285.9,155.5,306.5,254.4,222.0,215.5,65.9,176.9,200.8,250.0,25.4,134.0,39.7,228.3,118.0,101.2,303.5,160.9,170.4,137.8
RR,205.4,231.6,266.6,244.3,157.4,343.6,172.7,114.1,311.9,265.4,247.3,348.2,328.2,53.1,226.7,248.2,325.4,135.0,263.3,124.5,167.8,136.4,181.8,300.8,311.4,310.0,331.2,127.3,100.3,319.8,219.1,114.8,319.0,151.1,329.4,100.7,34.4,160.1,318.3,317.3,106.1,283.5,231.7,235.8,320.6,338.6,128.9,125.1,209.0,115.9,344.1,231.5,366.3,166.8,255.7,248.6,325.9,158.0,349.6,2185.0,277.2,338.8,123.8,364.3,176.0,148.3,350.8,352.9,138.9,259.8,137.7,88.9,143.8,371.7,183.8,246.5,85.4,186.1,325.0,216.1,302.9,199.2,157.0,149.5,269.1,95.3,102.1,140.2,131.3,22.2,0.0,6.9,43.5,254.3,264.2,123.7,237.3,218.5,274.1,107.1,82.4,285.6,237.7,189.3,328.8,264.8,232.4,225.9,88.2,199.2,223.1,272.3,35.8,156.3,50.1,238.7,140.3,123.5,325.8,171.3,180.8,170.8
SA,212.3,238.5,273.5,251.2,164.3,350.5,179.6,121.0,318.8,272.3,254.2,355.1,335.1,60.0,233.6,255.1,332.3,141.9,270.2,131.4,174.7,143.3,188.7,307.7,318.3,316.9,338.1,134.2,107.2,326.7,226.0,121.7,325.9,158.0,336.3,107.6,41.3,167.0,325.2,324.2,113.0,290.4,238.6,242.7,327.5,345.5,135.8,132.0,215.9,122.8,351.0,238.4,373.2,173.7,262.6,255.5,332.8,164.9,356.5,2191.9,284.1,345.7,130.7,371.2,182.9,155.2,357.7,359.8,145.8,266.7,144.6,95.8,150.7,378.6,190.7,253.4,92.3,193.0,331.9,223.0,309.8,206.1,163.9,156.4,276.0,102.2,109.0,147.1,138.2,29.1,6.9,0.0,50.4,261.2,271.1,130.6,244.2,225.4,281.0,114.0,89.3,292.5,244.6,196.2,335.7,271.7,239.3,232.8,95.1,206.1,230.0,279.2,42.7,163.2,57.0,245.6,147.2,130.4,332.7,178.2,187.7,177.7
SB,224.8,210.6,245.6,223.3,176.8,363.0,151.7,133.5,331.3,244.4,266.7,367.6,307.2,72.1,205.7,267.6,227.2,166.7,242.3,103.5,146.8,115.4,160.8,279.8,330.8,289.0,350.6,146.7,79.3,339.2,238.5,134.2,298.0,130.1,348.8,79.7,13.4,179.5,297.3,296.3,120.7,302.9,210.7,214.8,299.6,358.0,107.9,156.2,228.4,130.5,363.5,250.9,385.7,186.2,234.7,268.0,345.3,137.0,369.0,2164.0,256.2,317.8,102.8,383.7,195.4,127.3,370.2,372.3,158.3,279.2,116.7,108.3,158.4,391.1,203.2,225.5,104.8,200.7,344.4,235.5,281.9,178.2,188.4,168.9,248.1,109.1,121.5,119.2,150.7,41.6,62.0,68.9,0.0,273.7,283.6,102.7,256.7,237.9,253.1,126.5,61.4,305.0,216.7,168.3,348.2,243.8,211.4,204.9,107.6,218.6,242.5,291.7,54.8,175.7,29.1,217.7,154.9,142.9,345.2,150.3,159.8,149.8
SC,175.2,401.9,436.9,396.3,218.8,331.4,343.0,251.3,88.2,435.7,235.1,336.0,480.2,318.9,378.7,56.9,326.7,342.6,433.6,326.1,424.6,350.3,377.9,471.1,87.7,445.5,99.1,287.9,324.0,96.1,206.9,275.4,489.3,365.0,97.3,363.5,300.2,221.5,488.6,487.6,313.7,271.3,402.0,322.8,490.9,143.5,330.5,332.7,178.8,323.5,331.9,65.4,134.2,276.0,426.0,83.5,313.7,354.9,117.5,2286.3,447.5,509.1,382.2,132.2,237.4,406.7,338.6,120.8,300.1,229.6,396.1,287.5,346.5,139.6,248.0,416.8,284.0,380.2,312.8,185.9,451.1,369.5,294.2,252.8,439.4,293.9,262.7,393.3,192.7,276.1,288.4,295.3,309.3,0.0,66.1,382.1,71.2,188.3,444.4,244.3,348.2,255.4,278.0,385.4,96.7,416.8,384.7,396.2,248.8,260.6,192.9,260.1,301.6,243.0,363.0,409.0,347.9,284.1,93.7,365.2,439.2,367.7
SN,165.5,392.2,427.2,386.6,209.1,321.7,333.3,241.6,132.5,426.0,225.4,326.3,470.5,309.2,369.0,60.4,317.0,332.9,423.9,316.4,414.9,340.6,368.2,461.4,132.0,435.8,143.4,278.2,314.3,140.4,197.2,265.7,479.6,355.3,141.6,353.8,290.5,211.8,478.9,477.9,304.0,261.6,392.3,313.1,481.2,163.8,320.8,323.0,169.1,313.8,322.2,55.7,178.5,266.3,416.3,73.8,304.0,345.2,161.8,2276.6,437.8,499.4,372.5,176.5,227.7,397.0,328.9,165.1,290.4,219.9,386.4,277.8,336.8,183.9,238.3,407.1,274.3,370.5,303.1,176.2,441.4,359.8,284.5,243.1,429.7,284.2,253.0,383.6,183.0,266.4,278.7,285.6,299.6,66.5,0.0,372.4,61.5,178.6,434.7,234.6,338.5,245.7,268.3,375.7,141.0,407.1,375.0,386.5,239.1,250.9,183.2,250.4,291.9,233.3,353.3,399.3,338.2,274.4,138.0,355.5,429.5,358.0
TD,262.3,185.4,220.4,198.1,214.3,357.5,126.5,185.4,368.8,219.2,304.2,362.1,282.0,148.2,180.5,305.1,202.0,155.3,217.1,167.5,44.0,90.2,149.4,254.6,368.3,263.8,388.1,184.2,143.3,376.7,276.0,171.7,272.8,104.9,386.3,143.7,104.1,217.0,272.1,192.8,109.3,297.4,185.5,189.6,274.4,395.5,171.9,144.8,265.9,119.1,358.0,288.4,423.2,223.7,209.5,305.5,339.8,125.6,406.5,2138.8,231.0,292.6,30.3,421.2,232.9,24.5,364.7,409.8,195.8,236.5,13.9,145.8,147.0,428.6,240.7,200.3,142.3,189.3,329.4,273.0,256.7,152.8,177.0,206.4,208.5,152.2,159.0,46.7,188.2,105.4,117.7,124.6,129.1,311.2,321.1,0.0,294.2,274.5,227.9,164.0,125.4,257.9,191.5,156.9,385.7,218.6,186.2,179.7,145.1,256.1,280.0,286.2,130.9,213.2,78.4,192.5,143.5,180.4,382.7,125.1,65.3,138.4
TF,152.8,379.5,414.5,373.9,196.4,309.0,320.6,228.9,111.8,413.3,212.7,313.6,457.8,296.5,356.3,39.7,304.3,320.2,411.2,303.7,402.2,327.9,355.5,448.7,111.3,423.1,122.7,265.5,301.6,119.7,184.5,253.0,466.9,342.6,120.9,341.1,277.8,199.1,466.2,465.2,291.3,248.9,379.6,300.4,468.5,151.1,308.1,310.3,156.4,301.1,309.5,3.1,157.8,253.6,403.6,61.1,291.3,332.5,141.1,2263.9,425.1,486.7,359.8,155.8,215.0,384.3,316.2,144.4,277.7,207.2,373.7,265.1,324.1,163.2,225.6,394.4,261.6,357.8,290.4,163.5,428.7,347.1,271.8,230.4,417.0,271.5,240.3,370.9,170.3,253.7,266.0,272.9,286.9,45.8,55.7,359.7,0.0,165.9,422.0,221.9,325.8,233.0,255.6,363.0,120.3,394.4,362.3,373.8,226.4,238.2,170.5,237.7,279.2,220.6,340.6,386.6,325.5,261.7,117.3,342.8,416.8,345.3
TJ,87.6,320.6,355.6,315.9,171.9,264.5,261.7,204.4,214.8,354.4,165.0,269.1,398.9,358.6,298.3,151.1,245.4,365.7,355.6,371.7,344.2,269.9,359.8,390.7,214.3,365.1,234.1,241.0,347.5,222.7,140.0,228.5,408.9,284.6,232.3,347.9,307.4,173.7,416.7,327.2,319.7,204.4,321.6,234.3,409.6,241.5,376.1,355.2,91.2,328.6,264.1,133.5,269.2,229.1,345.6,150.6,246.8,336.0,251.6,2219.4,367.1,427.8,301.8,267.2,190.5,326.3,270.8,255.8,253.2,141.1,315.7,240.6,357.4,274.6,201.1,336.4,237.1,399.7,245.0,98.3,369.8,288.9,246.4,205.9,344.6,246.1,215.8,312.9,145.8,314.9,328.1,335.0,333.3,157.2,167.1,300.8,140.2,0.0,363.1,197.4,329.6,167.8,190.4,366.4,230.8,337.5,304.3,314.9,201.9,213.7,105.3,193.2,341.3,195.2,282.6,328.6,353.9,236.3,227.8,283.9,358.8,348.8
TL,237.4,113.0,178.8,192.2,323.8,362.6,146.6,294.9,421.0,146.8,256.6,367.2,273.2,257.7,186.5,357.3,189.1,264.8,144.7,270.8,243.3,169.0,258.9,188.3,420.5,191.4,440.3,293.7,246.6,428.9,228.4,281.2,200.4,183.7,438.5,247.0,207.4,326.5,208.2,120.4,218.8,302.5,113.1,138.2,202.0,447.7,275.2,254.3,234.6,228.6,363.1,340.6,475.4,333.2,137.1,357.7,344.9,235.1,458.7,2125.7,158.6,226.3,200.9,473.4,342.4,225.4,369.8,462.0,305.3,241.6,214.8,255.3,256.5,480.8,350.2,127.9,251.8,298.8,334.5,227.5,200.5,158.8,286.5,315.9,181.3,261.7,268.5,212.0,297.7,214.9,227.2,234.1,232.4,363.4,373.3,200.8,346.4,325.8,0.0,273.5,228.7,263.0,196.6,266.4,437.9,209.8,221.4,107.3,254.6,365.6,220.3,291.3,240.4,322.7,181.7,120.1,253.0,289.9,434.9,183.9,257.9,247.9
TQ,188.4,277.5,312.5,290.2,140.4,326.6,218.6,14.2,294.9,311.3,230.3,331.2,374.1,141.3,272.6,231.2,308.4,165.0,309.2,148.5,207.5,182.3,200.3,346.7,294.4,355.9,314.2,92.3,146.4,302.8,202.1,79.8,364.9,197.0,312.4,185.9,122.6,143.1,364.2,363.2,100.3,266.5,277.6,311.7,366.5,321.6,152.9,155.1,192.0,90.5,327.1,214.5,349.3,59.6,301.6,231.6,308.9,177.3,332.6,2230.9,323.1,384.7,163.5,347.3,162.5,188.0,333.8,335.9,103.9,242.8,177.4,109.9,109.4,354.7,148.8,292.4,106.4,143.1,308.0,199.1,348.8,245.1,57.1,42.3,315.0,116.3,67.1,179.9,114.3,98.5,110.8,117.7,131.7,237.3,247.2,163.4,220.3,201.5,320.0,0.0,170.6,268.6,291.2,207.8,311.8,310.7,278.3,271.8,53.2,174.2,206.1,255.3,124.0,121.3,138.3,284.6,120.8,88.5,308.8,217.2,220.5,190.1
UT,256.5,239.7,274.7,252.4,208.5,394.7,180.8,165.2,363.0,273.5,298.4,399.3,336.3,103.8,234.8,299.3,256.3,195.8,271.4,70.2,175.9,144.5,189.9,308.9,362.5,318.1,382.3,178.4,46.0,370.9,270.2,165.9,327.1,159.2,380.5,46.4,49.2,211.2,326.4,325.4,149.8,334.6,239.8,243.9,328.7,389.7,74.6,185.3,260.1,159.6,395.2,282.6,417.4,217.9,263.8,299.7,377.0,166.1,400.7,2193.1,285.3,346.9,131.9,415.4,227.1,156.4,401.9,404.0,190.0,310.9,145.8,82.2,187.5,422.8,234.9,254.6,85.7,229.8,376.1,267.2,311.0,207.3,217.5,200.6,277.2,75.8,153.2,148.3,182.4,73.3,93.7,100.6,74.2,305.4,315.3,131.8,288.4,269.6,282.2,158.2,0.0,336.7,245.8,197.4,379.9,272.9,240.5,234.0,139.3,250.3,274.2,323.4,86.5,207.4,58.2,246.8,184.0,174.6,376.9,179.4,188.9,178.9
UU,89.3,241.9,276.9,236.3,345.1,284.0,183.0,316.2,312.7,275.7,266.1,288.6,320.2,279.0,218.7,249.0,166.7,286.1,273.6,292.1,264.6,190.3,280.2,311.1,312.2,285.5,332.0,315.0,267.9,320.6,237.9,302.5,329.3,205.0,330.2,268.3,228.7,347.8,328.6,327.6,240.1,223.9,242.0,162.8,330.9,339.4,296.5,275.6,86.5,249.9,284.5,232.3,367.1,354.5,266.0,249.4,266.3,256.4,350.4,2195.3,287.5,349.1,222.2,365.1,363.7,246.7,291.2,353.7,326.6,33.8,236.1,276.6,277.8,372.5,371.5,256.8,273.1,320.1,273.9,79.4,291.1,209.5,307.8,337.2,279.4,283.0,289.8,233.3,319.0,236.2,248.5,255.4,253.7,255.1,265.0,222.1,238.1,178.6,284.4,294.8,250.0,0.0,118.0,287.7,329.6,256.8,224.7,236.2,275.9,386.9,72.2,212.7,261.7,344.0,203.0,249.0,274.3,311.2,326.6,205.2,279.2,269.2
VA,111.9,222.2,257.2,216.6,252.6,164.9,163.3,296.5,335.3,256.0,149.1,169.5,300.5,259.3,199.0,271.6,147.0,266.4,253.9,272.4,244.9,170.6,260.5,291.4,334.8,265.8,354.6,295.3,248.2,343.2,120.9,282.8,309.6,185.3,352.8,248.6,209.0,255.3,308.9,307.9,220.4,104.8,222.3,77.5,311.2,362.0,276.8,255.9,109.1,230.2,165.4,254.9,389.7,334.8,246.3,272.0,147.2,236.7,373.0,2200.5,267.8,329.4,202.5,387.7,271.2,227.0,172.1,376.3,306.9,117.0,216.4,256.9,258.1,395.1,281.8,237.1,253.4,300.4,227.0,102.0,271.4,189.8,288.1,286.6,259.7,263.3,270.1,213.6,226.5,216.5,228.8,235.7,234.0,277.7,287.6,202.4,260.7,201.2,264.7,275.1,230.3,137.5,0.0,268.0,352.2,237.1,205.0,216.5,256.2,294.4,94.8,93.6,242.0,276.8,183.3,229.3,254.6,291.5,349.2,185.5,259.5,249.5
VD,300.8,236.6,271.6,249.3,252.8,408.7,177.7,209.5,407.3,270.4,342.7,413.3,333.2,186.7,231.7,343.6,253.2,93.4,268.3,222.9,166.6,141.4,6.9,305.8,406.8,315.0,426.6,222.7,194.5,415.2,314.5,210.2,324.0,156.1,424.8,194.9,168.0,255.5,331.8,243.2,140.1,348.6,236.7,240.8,325.6,434.0,227.3,82.9,304.4,149.9,409.2,326.9,461.7,262.2,260.7,344.0,391.0,62.9,445.0,2190.0,282.2,343.8,122.6,459.7,271.4,147.1,415.9,448.3,234.3,354.3,136.5,184.3,177.8,467.1,279.2,251.5,180.8,220.1,380.6,311.5,307.9,204.0,207.8,244.9,274.1,190.7,197.5,139.0,226.7,143.9,156.2,163.1,177.1,349.7,359.6,122.5,332.7,313.9,279.1,202.5,176.6,381.0,242.7,0.0,424.2,269.8,237.4,230.9,183.6,294.6,318.5,337.4,169.4,251.7,129.6,243.7,174.3,218.9,421.2,176.3,179.6,49.1
VE,250.7,477.4,512.4,471.8,294.3,406.9,418.5,326.8,136.7,511.2,310.6,411.5,555.7,394.4,454.2,125.8,402.2,418.1,509.1,401.6,500.1,425.8,453.4,546.6,136.2,521.0,100.8,363.4,399.5,144.6,282.4,350.9,564.8,440.5,60.4,439.0,375.7,297.0,564.1,484.8,389.2,346.8,477.5,398.3,566.4,192.0,406.0,408.2,254.3,399.0,407.4,134.3,104.9,351.5,501.5,140.4,389.2,430.4,80.6,2245.5,523.0,584.6,457.7,95.3,312.9,482.2,414.1,91.5,375.6,304.2,471.6,363.0,422.0,110.3,323.5,492.3,359.5,455.7,393.7,261.4,526.6,444.8,369.7,328.3,514.9,369.4,338.2,468.8,268.2,351.6,363.9,370.8,384.8,111.1,135.0,457.6,140.1,262.9,519.9,319.8,423.7,330.9,353.5,460.9,0.0,492.3,460.2,471.7,324.3,336.1,268.4,335.6,377.1,318.5,438.5,484.5,423.4,359.6,3.8,440.7,514.7,443.2
VJ,259.9,122.0,89.9,29.1,364.3,385.1,93.1,335.4,443.5,216.0,279.1,389.7,62.2,298.2,47.4,379.8,229.6,305.3,71.8,311.3,283.8,209.5,299.4,197.3,443.0,81.6,462.8,334.2,287.1,451.4,250.9,321.7,209.4,224.2,461.0,287.5,248.8,367.9,217.2,128.6,259.3,325.0,96.7,217.2,211.0,470.2,315.7,294.8,257.1,269.1,385.6,363.1,497.9,373.7,73.7,380.2,367.4,275.6,481.2,2137.8,226.9,235.3,241.4,495.9,382.9,265.9,392.3,484.5,345.8,265.0,255.3,295.8,297.0,503.3,390.7,136.9,292.3,339.3,357.9,250.0,64.8,67.5,327.9,356.4,93.0,302.2,309.0,252.5,338.2,256.3,267.7,274.6,272.9,385.9,395.8,241.3,368.9,349.2,200.7,314.0,269.2,285.5,219.1,306.9,460.4,0.0,179.6,102.2,296.0,406.1,242.8,313.8,280.9,363.2,222.2,129.1,293.5,330.4,457.4,224.4,298.4,288.4
VL,281.6,101.1,118.8,58.0,386.0,406.8,122.0,357.1,465.2,194.2,300.8,411.4,139.0,319.9,76.3,401.5,251.3,327.0,78.7,333.0,305.5,231.2,321.1,176.4,464.7,60.7,484.5,355.9,308.8,473.1,272.6,343.4,188.5,245.9,482.7,309.2,269.6,388.7,187.8,186.8,281.0,346.7,75.8,238.9,190.1,491.9,337.4,316.5,278.8,290.8,407.3,384.8,519.6,395.4,52.8,401.9,389.1,297.3,502.9,2149.1,206.0,214.4,263.1,517.6,404.6,287.6,414.0,506.2,367.5,286.7,277.0,317.5,318.7,525.0,412.4,116.0,314.0,361.0,378.7,271.7,66.3,95.3,348.7,378.1,136.3,323.9,330.7,274.2,359.9,277.1,289.4,296.3,294.6,407.6,417.5,263.0,390.6,370.9,178.9,335.7,290.9,307.2,240.8,328.6,482.1,75.6,0.0,81.3,316.8,427.8,264.5,335.5,302.6,384.9,243.9,108.2,315.2,352.1,479.1,246.1,320.1,310.1
