station_code,route_id,total_service_time_sec,total_transit_time_sec
DLA7,RouteID_2677b6d6-e48c-45ab-8ba0-6b05df8d9347,16617.3,10048.999999999996
DLA7,RouteID_2692a8bb-9c37-4fb3-99a2-7b3bfba022ec,18465.100000000002,10879.000000000004
DLA7,RouteID_26c48705-41ac-4738-8ecb-fa4cf515f23c,13958.7,10986.999999999998
DLA7,RouteID_26f77562-2448-4590-8be2-3c71efcfecc7,15673.3,10317.599999999995
DLA7,RouteID_273f019d-055f-4660-9585-ba7f4356afbc,12836.199999999999,8719.900000000003
DLA7,RouteID_27457d8b-d66e-4520-beaa-3154429be0af,16629.9,11375.5
DLA7,RouteID_27e7a3e3-8200-4625-9413-73d5ae9e75d5,14874.5,11742.899999999996
DLA7,RouteID_2840ae21-5153-4723-a7ea-4fbf673d0e32,15359.0,9858.500000000004
DLA7,RouteID_28841b3e-445e-4fbe-a232-61b2f8bd4bb4,16320.900000000001,9356.7
DLA7,RouteID_297051bd-e585-4ce2-a9d3-db791afda2a0,15538.900000000001,9855.399999999998
DLA7,RouteID_2a07cb21-7891-47c8-8ac4-fff22341e072,11824.600000000002,10381.499999999998
DLA7,RouteID_2a0c2032-6756-4924-8c33-1b7de78e90af,18837.1,13021.599999999999
DLA7,RouteID_2a68954f-aeb1-4351-94a3-2237f19f1ac9,12295.3,12104.300000000007
DLA7,RouteID_2a92ffd3-7eb0-4b1b-a101-ad6ef76782e0,15763.400000000001,8156.500000000002
DLA7,RouteID_2ae3daec-a9d9-45ff-895e-1d8ac879a51a,15460.400000000001,10505.499999999998
DLA7,RouteID_2b033896-28d9-443b-ad1f-a9eafda0fa8b,15664.4,12131.499999999996
DLA7,RouteID_2b1615e2-8fdd-4de2-86c5-5b56f663d539,11852.9,10154.900000000003
DLA7,RouteID_2b1e310d-4fe0-4832-aea6-001d7db0e5e6,16691.199999999997,9933.5
DLA7,RouteID_2b201195-be17-4f94-ad28-f8ed91e861a8,13767.2,13160.699999999995
DLA7,RouteID_2b52633e-6b57-431f-9213-c8614105b120,13664.1,11684.899999999998
DLA7,RouteID_2b58ad84-acbe-49b6-a76a-5b53438571fb,11357.800000000001,12662.699999999997
DLA7,RouteID_2b654a90-82cd-457b-aa02-80093faece3a,18599.5,10223.500000000004
DLA7,RouteID_e68006d4-764f-43a0-ad3b-e4f73c5499d9,13720.400000000001,9541.299999999997
DLA7,RouteID_e68ca597-3ca4-4783-ae4f-50fc5048d8ca,13619.6,11336.1
DLA7,RouteID_e6c5c204-e654-48fa-b7bd-4a911794c14a,15100.1,11469.799999999996
DLA7,RouteID_e6cfb7a6-f59c-4ac1-af63-3d5b32a05824,16746.1,10087.500000000002
DLA7,RouteID_e6ecd159-1bc9-4521-835c-a34ad21b0c21,17516.4,9644.5
DLA7,RouteID_e6ee20e7-85f8-441f-b9f4-93fb6d51732f,10228.2,10600.800000000007
DLA7,RouteID_e6f61db0-872e-4b44-9c91-11d929e7e489,13983.7,10525.800000000005
DLA7,RouteID_e714d7f3-fed1-454f-b7b2-0d901bc28d47,17499.1,11733.100000000002
DLA7,RouteID_e824c330-2910-4d27-b3ec-3973e2d2fa32,16719.4,10853.4
DLA7,RouteID_e89fb87d-9e11-46b7-9f4a-51b337cf7639,11083.599999999999,11071.4
DLA7,RouteID_e8dfdca8-6178-408b-adde-2d02e5349787,16122.7,10715.300000000005
DLA7,RouteID_e987e6c1-7595-4ecf-8373-243c80645d1f,20280.7,8457.700000000004
DLA7,RouteID_e9efcb1a-a601-4596-8717-6fd8252157ae,16005.3,12976.199999999995
DLA7,RouteID_ea157aa5-eb7b-4d17-8229-0b6f207511ab,14572.5,9422.0
DLA7,RouteID_ea1eb6e0-b4d7-4605-a7db-fc10117a74ad,16449.7,9930.400000000003
DLA7,RouteID_ea265dca-1634-4aaf-ab52-64ccac1a1222,15097.800000000001,11742.099999999997
DLA7,RouteID_eab2f503-0f54-4571-bb4a-402b71472c0c,18184.2,9021.600000000006
DLA7,RouteID_ead7418a-29a8-4444-9c54-82d43f3e1f1e,16453.9,12670.700000000003
DLA7,RouteID_eb3aa480-000d-477d-8ea9-b87106b41d9c,15764.9,10561.999999999995
DLA7,RouteID_eb3e7d62-d30a-4f4b-8800-d4771833f2c8,19288.9,11540.299999999996
DLA7,RouteID_eb58295e-a367-43e1-827f-f6467cf010ac,13267.900000000001,13611.700000000008
DLA7,RouteID_eb7a98e5-b5b5-4a22-83ef-7d301ea7d732,13541.599999999999,9958.900000000005
DLA7,RouteID_ebae27c5-a8c9-42fb-9d99-ed7298fefc1a,20342.1,9665.300000000005
DLA7,RouteID_ec593c47-5eff-41f0-8083-3ca1969a111c,14723.5,9417.7
DLA7,RouteID_ec8e7465-8146-4027-b1c1-69dcf2d90051,15285.8,13588.799999999996
DLA7,RouteID_ec94d820-ab66-4cb4-81cf-9829c9f03db6,13856.8,10718.099999999999
DLA7,RouteID_eca6987b-6276-47a1-828f-2c5222575b4c,11044.8,13446.199999999999
DLA7,RouteID_ecbf9878-a258-4aa1-a360-0321678debc2,15752.199999999999,9797.699999999999
DLA7,RouteID_ecd28024-0cf4-4913-9dc4-5fb9d8b40cfb,15999.0,10272.499999999998
DLA7,RouteID_ecdf03d9-51a5-411b-b4dd-25ec300453ad,13707.1,12222.699999999995
DLA7,RouteID_ecef556f-7ded-452e-845b-d332acf24c95,13873.5,12364.49999999999
DLA7,RouteID_ed095378-bdc1-41d3-bf83-973ae2478be0,19195.0,9564.400000000001
DLA7,RouteID_ed87eeb4-5688-444b-9f28-6807f8c11644,16514.600000000002,9946.000000000007
DLA7,RouteID_ed933bd1-c019-4eec-a52f-0f6314e31775,15495.5,9817.899999999998
DLA7,RouteID_edaa3359-77aa-45bb-bb84-094303306e00,17115.9,9176.200000000003
DLA7,RouteID_ee1b61f5-c243-4786-a806-1fa43b2741a2,14708.5,10152.199999999997
DLA7,RouteID_ee6e7947-0cd7-4dbc-bfa8-76e5a02c7b35,15957.199999999999,12035.5
DLA7,RouteID_ef54fa9b-2a83-48d9-baec-d40fd83e9936,16950.8,12036.100000000004
DLA7,RouteID_efa8aa4d-ee36-4b72-b6d8-27d46771690c,15467.4,11662.800000000001
DLA7,RouteID_efe3a5cb-86a0-4697-b3bf-9fd41d05cf42,11665.4,11590.3
DLA7,RouteID_f0333bfd-0e2e-4b43-a58e-c5d74f8baf1c,9967.099999999999,11819.299999999997
DLA7,RouteID_f07022ee-5e2e-4633-ae13-ed6b7527a100,16697.7,10206.099999999993
DLA7,RouteID_f0824246-eeb2-4f3a-ac8e-5b70322e320d,15222.3,10076.5
DLA7,RouteID_f092dbf2-346d-4c55-b358-05bd9d84056c,15852.900000000001,10632.999999999995
DLA7,RouteID_f0cba8ec-f966-4d30-93ad-f99001d8a046,9535.7,14106.900000000009
DLA7,RouteID_f0f30bd9-5127-4702-a4c2-f32de14440b5,19263.199999999997,9190.100000000002
DLA7,RouteID_f0f5a443-0919-4ed2-9d23-050b99628523,14410.9,11993.000000000004
DLA7,RouteID_f108628f-5f22-4b14-a2dc-79a7ca369d22,16311.2,9885.900000000003
DLA7,RouteID_f1a98a35-ba6a-4b29-ba5a-4502cd3c43a1,14196.2,12600.899999999998
DLA7,RouteID_f1fffaa3-1781-406a-bd22-9e42e87afd2d,12883.0,10301.399999999998
DLA7,RouteID_f225b7b3-ca0f-4d76-a003-9c462e8d5f34,13203.2,13404.400000000007
DLA7,RouteID_f29ad663-b841-47ae-8e2e-cf0ab3b9daa6,9643.8,11254.9
DLA7,RouteID_f2b9b9ca-325a-4165-afb2-c8ec8e8b55e9,14809.7,10457.499999999996
DLA7,RouteID_f2cc7d58-0830-48c8-a276-c189dd0aac45,15826.0,11820.30000000001
DLA7,RouteID_f3261fad-5f97-44f6-ae7f-cf169f5d6452,16626.700000000004,11547.100000000004
DLA7,RouteID_f35bd654-1451-417f-8f39-b244703c066b,16159.5,11019.800000000001
DLA7,RouteID_f3698a40-9b8b-4bb0-908c-6a36d982dee8,16472.699999999997,11440.299999999997
DLA7,RouteID_f3ac4896-bf8f-443a-8238-c9fe99599b14,12611.9,10834.799999999997
DLA7,RouteID_f3beffd4-410d-4fa0-8510-0d58366a0068,13563.900000000001,10187.600000000002
DLA7,RouteID_f3e23ae0-1761-4e50-b44b-c88eed709402,13968.0,11921.200000000003
DLA7,RouteID_f4170fd6-0279-42be-aa9b-3458185bc7c3,12950.400000000001,14000.099999999999
DLA7,RouteID_f4203f7a-1851-44a3-b370-e79e24d8d3f5,14890.3,11852.400000000003
DLA7,RouteID_f427faba-4b21-4b30-aa15-3f4c7b96f40b,17269.3,11281.099999999999
DLA7,RouteID_f460035b-8d1c-4920-a8f5-b43f3741f9d6,14652.900000000001,12318.699999999995
DLA7,RouteID_f472323a-6317-45fe-adde-5539e463687f,17482.8,11785.199999999999
DLA7,RouteID_f4dffc1f-2df6-4ef0-a913-55c4eedf1667,16898.7,10223.999999999996
DLA7,RouteID_f507f2de-bad0-4807-9115-bb9f1c21d49f,15380.0,13641.200000000003
DLA7,RouteID_f5100716-217a-49d5-8796-126f962e6e2b,16486.1,10975.19999999999
DLA7,RouteID_f6c496fc-d53e-4005-b1fb-c20f54368a88,15343.5,14404.100000000006
DLA7,RouteID_f6ce3ad1-71ba-4e54-b811-1cedd0e0a81b,14629.9,10857.599999999993
DLA7,RouteID_f6ff24e9-d303-429f-bc4e-46463d85365f,14090.0,12472.300000000005
DLA7,RouteID_f7214ad3-c523-4d67-bbdf-38a9cd4fdca0,19851.8,9656.199999999992
DLA7,RouteID_f7b9a3b4-75fc-4e5f-b669-e51f1a67101e,12316.9,12083.099999999999
DLA7,RouteID_f8455888-f3d5-41b5-a2b3-c45715179055,17441.8,12505.099999999997
DLA7,RouteID_f85f5c24-6a79-40ca-bfe8-117e76a68316,16525.7,10254.599999999993
DLA7,RouteID_f88ddd7d-eafb-4714-a10a-b82b9182df10,10786.6,10911.500000000004
DLA7,RouteID_f8bcfca4-1e8f-4b4a-90ce-6702bd6dda9b,14716.7,10838.199999999999
DLA7,RouteID_f90c282e-5014-4955-adf0-3c6e1f38fce8,14282.6,11553.6
DLA7,RouteID_f9148f94-763a-4f55-b22e-8c9e173479e2,14441.4,10419.199999999999
DLA7,RouteID_f91fa739-9986-4dbf-8a14-99d3ca80d724,10688.900000000001,12341.099999999997
DLA7,RouteID_f9a6ea66-7cee-4bbe-9cc7-f6c68c197508,15714.800000000001,10474.999999999998
DLA7,RouteID_f9c635dd-b97d-414c-8fbc-8e1cac336947,8898.5,12143.800000000003
DLA7,RouteID_fa4a3fcc-68e7-4acd-80de-6ca4bf1b0a9f,14342.199999999997,12101.500000000005
DLA7,RouteID_fa4be18d-2db3-4d1c-864b-68476e16b47a,11197.6,11116.300000000008
DLA7,RouteID_fa4fadeb-d292-47cc-b945-0b7448ed41e5,15323.4,13439.89999999999
DLA7,RouteID_fa5f77ea-c423-4f0c-8c44-5dd6e042216c,13996.2,11080.59999999999
DLA7,RouteID_fa90bf0c-2608-4ef9-bf60-89123fdd444e,17849.300000000003,12127.000000000013
DLA7,RouteID_fa9199aa-5eed-4f17-82fd-080acdcbb43d,9714.4,10674.299999999996
DLA7,RouteID_fadece5d-2666-4e97-9bc0-e9f8d931509a,16527.9,9043.599999999995
DLA7,RouteID_fb25c00e-ae06-47da-8384-3ca4c436c3da,16627.800000000003,10819.199999999995
DLA7,RouteID_fb92a892-8d66-442e-bd95-e82d95900397,14250.5,10881.700000000006
DLA7,RouteID_fbb50d55-f790-450f-b080-131dd93342af,21396.1,11466.500000000004
DLA7,RouteID_fc079256-f052-4eea-8286-53b6c4edde7d,13119.900000000001,12519.500000000004
DLA7,RouteID_fc13e886-7abc-4dfc-804e-f63ffe3160ee,16870.1,9777.8
DLA7,RouteID_fc1d8f8d-673e-4685-83d2-744be8a0cf26,11536.300000000001,10056.000000000004
DLA7,RouteID_fccc5eac-0af4-4a65-9764-42bf4f393a0f,16581.6,10707.400000000005
DLA7,RouteID_fd0e16cf-10bc-43dd-a390-36fbea32cb30,15242.9,10934.100000000002
DLA7,RouteID_fd1ac099-0363-41c1-9645-c16b57c3fb55,16522.0,12617.499999999995
DLA7,RouteID_fd55d5aa-30fd-4f6a-a30a-34eba88813e8,19063.800000000003,10822.499999999996
DLA7,RouteID_fd8af8ba-101d-4d8a-bdee-55737cb3e905,9839.2,12931.999999999996
DLA7,RouteID_fdc5d654-5ba1-48c2-a463-bdb746e29953,14778.7,10593.599999999991
DLA7,RouteID_fe0a61a3-1eb2-4d56-811e-cdb8168fba37,17939.5,8382.899999999996
DLA7,RouteID_fe657652-9891-4658-8f71-81ade7cc41bd,13932.0,11939.6
DLA7,RouteID_fe7b775d-8e7a-4534-885f-5cd333d03a22,7774.200000000001,9571.300000000007
DLA7,RouteID_fe9d5d17-45c9-4e61-9e15-a8fb74f06be3,19539.1,11055.500000000002
DLA7,RouteID_feac426d-a152-4be5-82a1-5f062bba5909,13987.100000000002,11613.300000000001
DLA7,RouteID_fee60072-5ed1-4e8a-8054-85fec6ea726b,15764.0,10064.800000000001
DLA7,RouteID_ff1e8918-8166-4158-918d-a4a5ecd0030a,18312.6,12129.700000000004
DLA7,RouteID_ff6ac730-578d-4cf8-97c1-7337992e298b,15199.2,9399.199999999997
DLA7,RouteID_ff709338-da35-4864-ab32-6bcd8b75f953,11748.5,11972.799999999997
DLA8,RouteID_00595235-52e7-4b68-883c-70482701dea0,23082.199999999997,7138.100000000001
DLA8,RouteID_010f2a4e-9f5c-4be7-823d-51d7be4332fe,20820.4,4405.999999999999
DLA8,RouteID_0141eb2b-53e3-40f7-9d9b-c29fdcbf000c,18371.800000000003,5941.699999999996
DLA8,RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,18867.700000000004,7476.499999999999
DLA8,RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,19831.0,5799.500000000004
DLA8,RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,19228.5,9013.0
DLA8,RouteID_020722cd-bea1-4f01-9d49-bc65a1e51a91,14558.3,7161.9
DLA8,RouteID_029ae9e8-1e14-441b-9db1-595910ce611e,15775.699999999999,6615.000000000006
DLA8,RouteID_0385422e-f9bf-4825-a3fb-777ef3e24e28,19659.1,10802.600000000008
DLA8,RouteID_03b1783a-a994-4719-bcca-253709fd8b21,20996.600000000002,7508.399999999995
DLA8,RouteID_03efbb24-bf37-4717-8969-986e97ae2a96,15924.3,10334.599999999997
DLA8,RouteID_04662c65-ed3a-4366-a32b-6f4b93b17c0a,24074.4,5532.899999999999
DLA8,RouteID_0882ddec-59ed-4b24-8f20-ae86af26a6aa,21052.5,7482.099999999999
DLA8,RouteID_088b3069-d09e-4bc4-a540-46ca0feec1fd,15968.4,11226.999999999996
DLA8,RouteID_098b1a3e-859b-436a-b116-5357677706b1,23205.300000000003,7763.100000000001
DLA8,RouteID_09a5440f-82cb-4b2a-a612-276cb58573a1,16485.9,12409.100000000004
DLA8,RouteID_0b8725b5-51e1-4b53-9857-c3fa156a9727,17784.699999999997,7576.999999999997
DLA8,RouteID_0c447c13-3547-48d4-a611-cd444bd2ec25,24342.1,6671.3
DLA8,RouteID_0c669d0f-15d4-4c69-bd3b-cacf0a5827e6,19565.9,5257.899999999999
DLA8,RouteID_0c82deb5-e294-4d4a-b14a-e6fa2e5e14bf,18562.199999999997,4697.499999999998
DLA8,RouteID_0d784cbf-7dc4-43df-ad52-879ab7a7227b,14406.6,9860.6
DLA8,RouteID_0e26f254-84a2-4d1a-af72-87901f5f67ae,17048.4,6822.900000000001
DLA8,RouteID_0e986992-bd2d-4f6b-bfd0-1038abd90bae,20383.8,9930.500000000002
DLA8,RouteID_0ea7aa41-f026-4aee-8379-8099b94aff6b,17215.7,8771.499999999998
DLA8,RouteID_0f145ccf-c2f7-438e-be66-7034a84c0083,17448.1,10218.300000000001
DLA8,RouteID_0fc7c562-0e3b-410a-95b1-f7280e015529,17479.9,7971.899999999999
DLA8,RouteID_10414f59-03d2-4c9a-9ef5-230ae0dfab17,20935.3,10048.200000000003
DLA8,RouteID_10d3035b-c1ad-40ec-989d-621de5c09bde,18697.800000000003,5493.799999999998
DLA8,RouteID_1159e81d-0d3a-48fd-8771-154fd77c934f,16121.899999999998,8593.500000000002
DLA8,RouteID_1181a424-42d1-4cf5-bc52-370d43bbdfd5,19158.7,12025.499999999998
DLA8,RouteID_11fcf1bc-dbc0-4451-9646-009cd91672ba,18221.300000000003,9715.200000000006
DLA8,RouteID_125d3367-08a1-46ce-bdf3-a3e9946600e6,19490.300000000003,5826.700000000001
DLA8,RouteID_12dd24e0-e0d4-4e87-bdcd-b9a352450cb2,21389.2,3835.7999999999997
DLA8,RouteID_130daefe-43a4-403d-8a7e-95dc6b0ffadf,18845.6,6201.2
DLA8,RouteID_13101816-1841-421f-bb0a-bc271df18f66,18051.100000000002,11972.699999999997
DLA8,RouteID_133517ab-9198-4b67-960b-6eba7504104f,15828.199999999999,9760.800000000001
DLA8,RouteID_1364e8b4-de89-475b-9e38-3486ca12934e,20518.5,7898.200000000002
DLA8,RouteID_13702b8a-f4ee-451d-a059-d7e040ef690f,16643.600000000002,9688.599999999995
DLA8,RouteID_13ad9c2a-6ce8-4a58-b36d-c7bf56e1578d,22334.299999999996,4411.2
DLA8,RouteID_14ecef4d-a551-4d0b-8af6-8c9a6bad7792,15543.1,9439.199999999999
DLA8,RouteID_2ba4da65-464e-477d-81f6-a3faf8990dc8,19558.1,4614.0
DLA8,RouteID_2bf09303-14e3-403c-bf4f-64ea3570d96e,18761.0,9053.700000000003
DLA8,RouteID_2c635c41-a967-4fad-8a54-ba6bd2d62c30,20097.3,9138.399999999996
DLA8,RouteID_2f675fbf-8c49-4adb-8a4b-396fa21d1bce,13414.599999999999,8707.899999999998
DLA8,RouteID_2f76393e-948c-4fd3-94d8-3b0179aca9a4,18594.9,7503.799999999997
DLA8,RouteID_2fa2f181-0c19-444d-a36c-938b0462270a,14293.5,6734.699999999996
DLA8,RouteID_2fac13dc-55f3-4a80-82a8-22418dcfa54c,21086.7,7538.799999999998
DLA8,RouteID_3022aacd-3a6d-4e33-9283-347ac7339063,19119.3,7850.899999999998
DLA8,RouteID_30529dec-7015-44d8-ba1d-b6bd9cf24fc7,18823.0,10657.2
DLA8,RouteID_307217da-5466-4551-a6f5-cdca21610198,17961.9,10671.199999999993
DLA8,RouteID_3099fac8-b6f7-40cb-83c2-5354b85bc48d,21384.4,7224.699999999999
DLA8,RouteID_31108e50-7540-456b-9068-ec339bf15bee,18786.4,5298.199999999999
DLA8,RouteID_31903cb5-e21e-41a2-9232-b6462f1f9d23,20010.3,5259.199999999999
DLA8,RouteID_32560369-e517-4c2e-9aa0-046417dab413,19906.9,5542.999999999996
DLA8,RouteID_3299cac7-b4a7-4ea6-8c0d-3ba4b63eedfd,20052.8,8060.199999999998
DLA8,RouteID_33301fa4-7fc2-49be-9e93-b99b1cb07ae3,19871.299999999996,6338.900000000005
DLA8,RouteID_3420e082-f7fb-4332-96cf-7e2a28055d85,16231.800000000001,7026.099999999998
DLA8,RouteID_3583940a-3b68-44e6-8f61-e39a6679d871,18197.4,6318.600000000003
DLA8,RouteID_3622549d-1e92-4bca-904d-f95b229dc1ae,19840.6,10807.499999999995
DLA8,RouteID_373a7b8c-eefc-4a34-9eb3-24db255ebcc2,14200.900000000001,6161.7
DLA8,RouteID_3792abbe-67d1-4ea1-a128-3700b2aaf247,16932.0,10507.400000000003
DLA8,RouteID_37de9947-2631-41f9-946f-775e94b8a806,22060.6,5827.9000000000015
DLA8,RouteID_37edd3c9-f472-450f-a2ac-2e770920fbfa,24235.3,4081.2000000000003
DLA8,RouteID_3896aca0-c730-4df5-ad1d-ca80bbd66fe3,21999.5,10929.0
DLA8,RouteID_390f5c8d-b355-45bf-a3d5-202ad6481475,21739.199999999997,4833.1
DLA8,RouteID_39d064ae-1a2f-47e3-8631-83931932bc93,21891.200000000004,7225.2
DLA8,RouteID_3acc2a86-ac05-45d4-8702-24fca828244e,17157.8,10402.100000000002
DLA8,RouteID_3b676853-3ed7-4401-8ef6-f346b18be700,17305.7,9957.2
DLA8,RouteID_3c5018d1-aae5-465a-b4b2-9fe4e25a8ea8,17776.8,10810.900000000007
DLA8,RouteID_3d4c9fc0-7630-43e5-8d1d-3069c5475341,18143.7,7180.100000000003
DLA8,RouteID_3e0bd236-3213-4ee4-bcca-8c7066538ca1,19388.9,9964.700000000003
DLA8,RouteID_3f531cec-49cf-4209-a1a0-3997b5648a5e,20987.6,5934.1
DLA8,RouteID_3fcd6e73-c461-4d33-9010-c831347aa679,16299.800000000001,11010.7
DLA8,RouteID_41124cef-9057-4484-817a-9f26d7f25d85,11777.8,11083.400000000005
DLA8,RouteID_41a343e3-80fa-4073-aca6-eee03beaa4bf,12225.0,12396.999999999998
DLA8,RouteID_41e3914a-c1c0-43ae-aa07-c7afa0d84583,21067.2,10751.300000000003
DLA8,RouteID_425b7756-0203-4c81-a71c-16279520774c,22180.700000000004,5052.2000000000035
DLA8,RouteID_43aa044b-75d0-4fb6-bd65-f86c51846d9f,21384.3,5385.599999999999
DLA8,RouteID_47098b63-05a2-4dd7-9998-49abb6db18ce,16726.199999999997,11798.399999999992
DLA8,RouteID_47c74567-2e76-4d97-ac26-43e9197b9829,22186.600000000002,6180.000000000001
DLA8,RouteID_48002fe3-19ce-4438-af15-536f019b012e,15476.400000000001,6369.900000000001
DLA8,RouteID_48454abb-1c54-4ba1-9ca2-468eb287525c,14843.099999999999,6874.600000000001
DLA8,RouteID_4895db7d-cd33-40e5-a1b1-e6259fc02528,21973.0,6439.4000000000015
DLA8,RouteID_48f4cfad-d734-4683-b61e-4d25ae3153ab,19951.1,6294.4000000000015
DLA8,RouteID_4980361c-9672-43d5-9097-ca7d66cdb83b,20098.5,5526.999999999997
DLA8,RouteID_49ef11ce-d64e-4025-903c-8de13b52e63b,19160.2,8984.099999999997
DLA8,RouteID_4bcd7569-a73e-442d-a246-f4549d2191fb,16985.199999999997,5403.899999999998
DLA8,RouteID_4de283f3-bf15-4b42-b48c-52cf20d11db8,21071.9,4403.299999999999
DLA8,RouteID_4e52e108-9f9f-4c23-ad03-de78121daa38,19124.4,8681.199999999999
DLA8,RouteID_4e987be9-fe95-48ff-92bb-67d76ba983f9,22510.6,4806.900000000001
DLA8,RouteID_4eaa5670-c2e9-44e9-bffa-09e24592c22d,18787.8,10202.599999999997
DLA8,RouteID_4fa1fd32-d27c-4c38-9a54-fd1bf765b305,18392.3,5722.6
DLA8,RouteID_51552b4e-509b-489c-8022-ceaedf84b5f7,16218.400000000001,7355.300000000002
DLA8,RouteID_51871c29-4cbf-47d8-b980-6416032f0232,25870.6,5231.2
DLA8,RouteID_522e01fd-6ca9-4e2e-996b-f1dca9b9aae6,21280.9,7461.200000000002
DLA8,RouteID_523b64fa-55d8-4731-878f-9aae7c4b3ffd,17669.2,8045.700000000003
DLA8,RouteID_53190a48-2fc2-484f-a5e8-561652ad559a,17747.4,10203.7
DLA8,RouteID_53232ef3-63aa-427c-bbdc-e46e79ac798e,12792.1,6917.899999999998
DLA8,RouteID_53983e24-47d6-48e5-9218-cb359a96c8ad,21946.0,7422.600000000003
DLA8,RouteID_539bdbc0-be18-4c91-83ac-2a50726555c2,20827.000000000004,3915.0999999999995
DLA8,RouteID_53f8ef36-f8f0-481f-b48c-3f199f2aae5f,17990.800000000003,10665.9
DLA8,RouteID_540e3276-c530-44fd-ae2c-4baec101b97c,15527.4,10653.500000000004
DLA8,RouteID_543bd176-5fbb-4b12-8bcf-a9b99b94ec78,12439.800000000001,7250.8
DLA8,RouteID_54e2cec8-1a26-402a-b838-8e17b6da331b,23338.6,9691.599999999999
DLA8,RouteID_570da705-c87e-48e4-a788-29cb7063b74d,14548.599999999999,12991.900000000001
DLA8,RouteID_57a62f06-8af4-4d99-9c7e-0e9973aa113b,16120.2,11917.400000000003
DLA8,RouteID_583e5462-0015-4a27-83d8-991d0bd0cdd2,18543.800000000003,8195.700000000004
DLA8,RouteID_58d07521-f7a1-4650-b75c-a6760497e3a9,16129.299999999997,8383.8
DLA8,RouteID_595f6e94-1d4d-4e65-8e45-dff69cc156bc,20318.4,10626.100000000002
DLA8,RouteID_598c75ac-dd3a-4b0c-b091-4d7d3c6406d9,16529.8,6025.000000000004
DLA8,RouteID_59d024af-760e-45ea-a720-903d7ff67109,17694.4,11406.200000000006
DLA8,RouteID_5ae28398-6835-417b-87c8-3fd893727bc9,21545.6,9886.799999999997
DLA8,RouteID_5b2be924-0ee8-4fa4-952c-25037ce5169f,16762.5,9823.500000000007
DLA8,RouteID_5babc19b-e80a-439a-b1de-d69d23cfd3a9,18838.1,9499.500000000005
DLA8,RouteID_5bd4b035-1ec7-48ec-87a0-ea8f54cafaaf,17784.299999999996,6959.5999999999985
DLA8,RouteID_5c41535e-faa9-4225-a030-c0221910e81d,13926.3,6181.700000000002
DLA8,RouteID_5c43005c-f08c-4bbf-ae5b-c018047ea384,22386.300000000003,6581.700000000002
DLA8,RouteID_5ccca533-3e49-4990-a41a-f7f66a9e6552,16805.0,12475.700000000003
DLA8,RouteID_5fcdc39b-7b7f-4802-acbb-f1fcbfd5fc34,17196.5,7182.4
DLA8,RouteID_60f08fdc-8dce-4211-a00d-db145f29ce49,20333.700000000004,8343.100000000002
DLA8,RouteID_61005305-96d1-4b7e-a4a8-322c03924993,18420.6,9461.599999999993
DLA8,RouteID_614f11dc-46cf-4c52-821d-5b65f480a87b,19751.4,9180.599999999997
DLA8,RouteID_6170d139-b870-424e-9b66-c64608b12925,18190.8,11005.100000000002
DLA8,RouteID_619e93e8-a889-41c1-86ae-d74142fcb685,15791.0,6764.799999999999
DLA8,RouteID_61a1ed8a-ec8a-499d-affd-02c3c351d779,26514.9,5865.599999999997
DLA8,RouteID_61d0e045-d323-417f-864c-22fc1150dfe3,21210.3,7088.000000000002
DLA8,RouteID_6250ba47-dd0f-4247-a507-df15bdf41fba,15055.099999999999,11197.000000000002
DLA8,RouteID_62c8b9eb-ae40-45ce-86bd-e19cc459b3db,16709.2,12786.699999999995
DLA8,RouteID_646aa8a7-499b-4b82-a91c-1bd25e11110c,19268.799999999996,10861.9
DLA8,RouteID_65a336ab-f388-4cdb-9d5a-23bbd388553e,22325.999999999996,10238.699999999995
DLA8,RouteID_65b5077f-7df3-4bd9-bc12-cbdc955a649c,19824.4,8811.900000000005
DLA8,RouteID_66631c43-a475-4c8d-a038-0a3401ab6a14,23397.3,6789.000000000002
DLA8,RouteID_66bb397a-ddb9-47cf-a641-099c0aeff0d1,18640.8,5342.600000000001
DLA8,RouteID_67438082-4a7e-4e28-b4ac-3a4ac7e4d16b,16293.4,10286.400000000001
DLA8,RouteID_67585629-0817-4229-b626-6515ad26df04,24973.2,3904.3999999999996
DLA8,RouteID_6818b10c-8ead-42ce-8ee6-3e1ab7e307f6,20347.000000000004,6638.5
DLA8,RouteID_683f9027-aa76-4acc-bb6a-0c006d3d4e0f,17735.0,6333.100000000003
DLA8,RouteID_685d8874-3d43-44d6-916b-e4609357ecef,20542.7,7161.2999999999965
DLA8,RouteID_68a10d5b-cee8-4b55-9dab-18492bf8e95f,17596.7,4566.0999999999985
DLA8,RouteID_68c2ed3b-c2a0-4cb2-a875-ea518f2bb784,16583.2,11467.600000000002
DLA8,RouteID_68d78955-70c8-4dfd-9e00-a928a4341673,24892.9,5352.400000000001
DLA8,RouteID_69233ee9-1ac4-4d89-b322-94fb13df54a3,20849.9,9912.39999999999
DLA8,RouteID_6a59472a-e70b-4f8d-aed6-a93840a27cbe,19871.1,5005.699999999999
DLA8,RouteID_6a83c1a0-8ee2-4e30-b78e-6893af91f373,17634.0,9108.499999999998
