from_stop,AA,AB,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CC,CD,CE,CI,CN,CS,CU,CX,CZ,DC,DH,DI,DL,DO,DU,EC,EJ,EM,EP,ER,EZ,FA,FB,FG,FH,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LK,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OR,OU,OV,OY,PD,PF,PI,PR,PS,PT,PY,QE,QF,QM,QN,QP,QW,QY,RB,RC,RK,RL,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TO,TS,TU,TV,UD,UE,UF,UG,UM,US,VC,VF,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,WV,WZ,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZA,ZB,ZC,ZF,ZI,ZR,ZT,ZW,ZY
BG,220.9,186.1,169.9,233.6,235.0,252.5,196.5,303.9,253.1,167.7,0.0,290.6,198.8,140.6,144.4,335.0,187.2,138.5,342.0,200.7,238.1,317.7,220.7,150.5,303.3,225.7,333.3,210.7,224.6,100.2,148.9,200.7,337.5,33.6,328.5,73.6,295.8,319.2,68.7,173.5,234.4,247.9,202.0,195.5,323.6,275.7,36.0,372.0,330.7,338.1,280.8,191.0,322.8,123.5,379.4,184.9,292.7,229.7,161.3,319.0,333.0,312.8,295.3,314.1,275.9,233.5,330.7,286.4,317.8,312.2,272.0,279.6,313.7,287.0,283.0,286.0,387.6,358.6,327.7,192.8,237.8,258.8,340.1,258.5,268.7,80.3,94.0,308.4,323.2,401.8,301.0,126.8,246.1,289.0,289.0,272.0,107.6,246.7,124.1,305.1,178.3,275.5,252.4,119.9,158.0,241.2,227.3,387.8,269.7,324.7,268.1,194.7,231.0,285.1,371.0,108.7,376.2,305.4,218.7,126.8,366.9,248.4,334.7,240.8,312.7,1449.9,286.0,182.6,226.4,271.1,261.2,318.6,277.6,199.1,276.7,338.3,276.1,186.5,8.1,164.7,118.9,346.1,229.9,175.6,77.7,296.9,320.2,232.0,83.6,394.5,302.5,231.0,250.3,309.1,222.5,188.7,199.0,162.4,104.7,365.0,300.2,330.4,205.8,173.7,87.8,259.1,367.7,202.3,132.8,157.1,149.9,326.6,277.0,150.8,104.8,120.9,166.6,315.8,290.4,409.0,139.2,310.0,203.5
BH,317.3,388.1,83.8,251.2,96.1,289.4,286.7,129.2,290.0,204.6,253.5,0.0,107.5,175.3,151.8,160.3,332.0,115.2,361.9,263.4,171.9,333.9,44.1,219.7,320.8,156.1,349.5,273.4,261.5,205.9,156.3,335.3,353.7,222.1,331.9,179.7,294.0,339.1,217.3,133.4,372.9,246.1,281.5,193.7,215.6,294.5,246.6,388.2,156.0,358.0,297.0,242.9,88.1,190.5,395.6,231.8,118.0,247.2,105.3,338.9,235.1,167.1,298.7,139.4,292.1,200.6,164.7,204.4,335.3,332.1,288.2,295.8,136.1,335.0,108.3,291.3,271.7,340.6,296.2,394.8,225.2,294.7,343.5,119.6,308.9,223.6,204.8,324.6,144.7,421.7,243.2,128.3,290.3,231.2,287.2,282.8,190.9,283.6,202.8,176.0,122.3,279.2,268.6,174.9,360.0,309.2,214.7,407.7,287.2,157.4,312.3,257.4,424.0,322.0,390.9,187.4,260.3,130.7,265.5,178.7,294.4,285.3,72.3,277.7,196.8,1419.0,111.3,170.0,166.3,326.2,322.2,315.9,329.8,343.9,262.5,47.7,131.4,117.4,245.5,130.5,170.8,366.0,292.6,377.6,175.9,300.6,204.3,283.9,195.4,247.5,192.7,56.6,147.2,223.6,162.4,251.4,261.7,199.3,166.1,206.7,316.4,155.7,204.0,194.1,197.8,161.2,209.4,254.2,175.8,212.8,158.4,36.0,313.9,114.6,183.5,272.5,110.6,223.4,248.8,428.9,230.1,244.9,405.5
BO,266.6,307.1,51.9,256.9,67.6,243.9,195.6,136.5,244.5,159.1,175.3,123.2,0.0,122.2,106.3,167.6,281.3,60.1,369.2,212.7,126.4,316.8,53.3,147.3,328.1,112.9,332.4,226.1,216.0,160.4,103.3,278.1,336.6,141.6,337.6,93.1,297.4,350.3,122.5,73.2,295.7,251.8,204.0,199.4,222.9,293.2,158.1,371.1,163.3,365.3,279.9,190.1,188.9,105.1,376.2,184.0,125.3,254.5,59.8,346.2,242.4,170.4,304.4,143.9,275.0,207.9,172.0,211.7,342.6,339.4,271.1,276.4,171.3,340.7,114.0,285.1,279.0,356.7,301.9,313.8,178.6,298.0,349.2,91.1,267.8,142.4,123.8,307.5,152.0,429.0,250.5,75.5,241.2,238.5,290.6,288.5,145.4,240.4,150.0,164.7,76.8,274.6,251.5,104.4,279.0,240.3,169.2,415.0,294.5,164.7,318.0,204.4,352.0,278.3,400.5,142.5,267.6,140.2,217.8,123.6,300.1,245.8,195.5,232.2,191.6,1435.1,116.7,124.5,120.8,270.2,256.2,317.7,276.7,290.9,269.8,170.9,133.7,52.1,167.3,22.2,118.0,373.3,235.2,296.6,89.3,296.0,211.6,231.1,102.6,254.8,200.0,66.2,104.0,230.9,116.9,197.3,211.0,153.8,76.8,214.0,299.3,168.4,209.7,148.6,93.7,171.7,216.7,201.4,83.8,156.2,69.1,159.2,268.4,69.1,128.4,171.3,65.1,230.7,256.1,436.2,136.0,252.2,322.2
BQ,279.3,244.5,119.4,270.9,135.1,178.1,233.8,204.0,178.7,93.3,104.8,190.7,109.5,0.0,44.5,235.1,245.6,143.8,436.7,260.7,159.6,355.0,120.8,187.8,340.6,134.2,370.6,274.1,150.2,94.6,49.0,259.1,374.8,73.4,374.3,141.1,368.8,417.8,41.9,73.6,292.8,320.9,242.2,268.5,290.4,342.3,95.5,409.3,230.8,415.3,318.1,228.3,244.3,15.2,416.7,222.2,192.8,267.0,94.5,413.7,309.9,241.9,373.5,211.4,313.2,275.4,239.5,279.2,355.1,406.9,309.3,316.9,235.2,353.6,181.5,323.3,346.5,395.9,365.0,251.2,136.8,296.2,385.9,158.6,306.0,79.8,61.2,345.7,219.5,490.6,318.0,156.9,311.0,306.0,362.0,309.3,79.6,172.3,161.4,244.1,111.5,312.8,289.7,154.7,216.4,307.8,127.4,476.6,307.0,232.2,334.7,254.7,289.4,210.7,461.2,153.9,335.1,205.5,256.0,164.1,404.2,180.0,256.2,166.4,259.1,1474.3,184.2,82.7,126.5,337.7,297.3,355.9,314.9,257.5,337.3,238.4,206.2,86.6,96.8,103.7,156.2,440.8,289.9,234.0,137.3,334.2,279.1,269.3,72.9,316.0,267.5,131.4,185.7,298.4,122.6,248.7,259.0,88.0,96.6,281.5,337.5,235.9,278.8,99.3,90.1,236.0,284.2,239.6,68.5,194.4,88.9,226.7,202.6,50.9,142.1,178.3,99.8,298.2,323.6,486.9,176.5,319.7,261.9
BR,298.5,263.7,94.3,300.9,110.0,177.0,232.5,178.9,177.6,89.2,122.7,165.6,84.4,62.9,0.0,210.0,264.8,125.7,411.6,239.5,116.5,353.7,95.7,186.5,370.5,91.1,369.3,249.5,149.1,93.5,4.5,278.3,373.5,91.3,381.6,119.9,343.7,388.8,79.1,48.5,312.0,295.8,238.0,243.4,265.3,344.2,114.7,408.0,205.7,372.2,316.8,252.2,201.2,61.7,415.4,220.9,167.7,296.9,69.4,388.6,283.5,216.8,348.4,189.1,311.9,250.3,214.4,254.1,385.0,381.8,308.0,315.6,192.1,384.7,158.0,322.0,319.8,352.8,345.9,270.4,94.8,294.8,393.2,133.5,329.9,98.3,80.4,344.4,194.4,447.5,292.9,138.8,304.3,280.9,336.9,332.5,78.5,171.2,160.1,225.7,86.4,311.5,288.4,133.5,235.6,299.4,84.3,433.5,336.9,207.1,326.3,233.5,308.6,209.6,418.1,144.7,310.0,180.4,254.7,162.8,344.1,172.9,213.1,165.3,246.5,1431.2,161.0,39.6,101.4,329.3,297.2,354.6,338.8,276.7,312.2,213.3,181.1,61.5,114.7,92.3,154.9,415.7,268.7,253.2,116.1,332.9,254.0,293.2,43.5,272.9,242.4,106.3,177.9,273.3,97.5,227.5,237.8,75.0,81.2,243.4,336.2,205.4,253.7,63.7,78.7,210.9,246.1,263.5,24.0,193.1,73.5,201.6,201.5,25.8,140.8,183.1,74.7,273.1,298.5,443.8,175.2,294.6,281.1
BX,293.5,359.5,144.0,172.1,156.3,349.6,207.6,111.2,350.2,264.8,295.2,156.1,167.7,235.5,212.0,0.0,308.2,175.4,282.8,236.5,232.1,254.8,104.3,140.6,241.7,216.3,270.4,267.6,321.7,266.1,216.5,311.5,274.6,263.8,252.8,221.4,214.9,260.0,276.4,193.6,293.8,167.0,202.4,114.6,82.6,215.4,297.4,309.1,4.3,256.8,217.9,225.0,166.9,250.7,316.5,152.7,70.9,168.1,165.5,259.8,92.0,116.5,219.6,20.9,213.0,121.5,120.3,125.3,256.2,253.0,209.1,216.7,123.0,255.9,41.9,212.2,180.7,237.4,217.1,369.0,237.6,215.6,264.4,179.8,229.8,283.8,265.0,245.5,59.4,332.1,164.1,188.5,211.2,152.1,208.1,203.7,251.1,343.8,244.5,108.8,182.5,200.1,189.5,235.1,382.0,230.1,227.1,318.1,208.1,127.6,233.2,242.3,344.9,382.2,302.7,229.1,181.2,80.1,186.4,164.4,215.3,345.5,178.8,337.9,117.7,1315.8,120.1,230.2,226.5,247.1,243.1,236.8,250.7,320.1,183.4,197.2,104.3,177.6,287.2,190.7,172.4,286.9,293.3,365.8,217.6,221.5,122.8,257.9,255.6,108.7,82.6,93.7,120.1,144.5,222.6,247.2,255.9,259.5,226.3,55.6,237.3,42.5,124.9,254.3,254.9,82.1,58.3,234.2,236.0,133.7,218.6,192.1,374.1,174.8,225.2,314.2,170.8,144.3,169.7,328.4,151.0,165.8,342.1
CC,109.3,113.4,308.6,174.3,324.3,323.8,209.8,393.2,324.4,239.0,219.2,379.9,286.0,227.8,233.7,424.3,0.0,292.0,396.4,115.8,309.4,382.5,310.0,215.3,227.3,297.0,398.1,105.9,295.9,240.6,238.2,82.9,402.3,151.0,204.3,191.0,189.2,373.6,208.1,261.2,122.8,184.5,204.6,260.3,358.0,172.3,178.1,436.8,420.0,392.5,345.6,127.7,394.1,210.7,444.2,220.9,382.0,256.5,283.7,373.4,367.4,400.0,196.5,403.4,340.7,301.8,417.9,354.7,241.8,366.6,271.4,263.8,385.0,183.6,372.3,229.7,422.0,413.0,269.8,114.3,318.7,183.3,215.9,344.8,183.3,219.1,163.5,373.2,402.2,456.2,369.3,244.2,142.7,357.3,266.0,196.5,230.9,318.0,174.7,392.3,300.7,217.6,239.8,237.3,139.9,137.8,308.2,442.2,218.1,411.9,164.7,121.6,139.0,356.4,425.4,195.7,410.6,394.7,188.6,244.2,290.9,319.7,406.0,312.1,347.1,1438.5,375.3,254.1,315.7,167.7,260.6,260.7,192.2,38.2,331.1,424.4,363.3,275.8,167.9,251.9,236.3,400.5,125.1,145.5,195.1,239.0,354.6,146.6,221.1,384.1,370.8,320.6,337.5,377.4,308.3,105.5,94.2,233.7,244.8,436.3,365.0,419.7,270.6,245.0,238.3,293.5,439.0,116.9,220.0,221.9,237.1,415.9,348.3,240.1,222.2,238.3,289.0,370.2,344.8,463.4,204.0,378.3,113.5
CD,202.0,285.8,31.3,170.2,91.9,285.2,133.1,144.2,285.8,200.4,138.2,130.9,57.9,146.0,131.6,175.3,216.7,0.0,278.6,148.1,159.3,254.3,61.0,87.1,239.9,143.5,269.9,161.5,257.3,187.0,127.1,220.0,274.1,106.8,306.2,64.4,268.3,259.7,119.4,97.0,231.1,220.4,138.6,168.0,230.6,212.3,140.4,308.6,171.0,274.7,217.4,127.6,196.6,128.9,316.0,121.5,133.0,166.3,92.7,255.6,250.1,139.0,273.0,154.4,212.5,215.6,156.9,219.4,254.4,248.8,208.6,216.2,179.0,223.6,121.7,222.6,286.7,365.5,264.3,262.7,219.9,195.5,317.8,115.4,205.3,165.5,143.8,245.0,163.5,338.4,258.2,13.0,181.0,246.2,261.5,208.6,177.3,279.4,87.5,131.3,109.7,212.1,189.0,59.6,257.7,177.8,210.5,324.4,206.3,150.9,204.7,142.1,276.1,317.8,307.6,72.1,275.3,145.7,155.3,63.4,303.5,281.1,203.2,273.5,211.8,1443.9,124.4,165.8,162.1,207.7,193.7,255.2,214.2,228.6,277.5,178.6,102.3,74.3,130.2,48.3,55.5,282.7,177.3,275.3,60.6,233.5,219.3,168.6,115.1,262.5,207.7,71.3,72.9,238.6,158.2,136.1,146.4,195.1,93.0,221.7,236.8,176.1,178.3,189.9,97.9,176.2,224.4,138.9,107.6,93.7,92.9,166.9,309.7,110.4,68.2,178.1,98.0,238.4,263.8,345.6,75.8,259.9,250.6
CE,345.8,410.8,273.9,224.4,334.5,491.5,194.7,320.1,492.1,406.7,325.6,365.0,302.8,351.8,346.1,270.1,360.5,242.5,0.0,288.8,381.3,198.3,303.6,171.0,215.8,365.5,213.9,319.9,463.6,395.3,341.6,363.8,218.1,294.2,305.1,251.8,284.6,55.7,306.8,313.1,345.1,192.4,200.2,163.0,221.8,267.7,327.8,252.6,265.8,98.0,161.4,277.3,410.8,334.7,260.0,183.1,279.8,160.3,314.7,78.9,215.9,213.3,271.9,249.2,156.5,144.1,217.1,164.7,230.3,48.7,152.6,160.2,364.1,308.2,250.8,148.6,226.3,95.9,234.3,420.3,386.8,253.4,316.7,358.0,307.7,373.8,331.2,189.0,306.5,117.0,145.5,230.8,263.5,157.5,242.1,266.6,383.5,485.7,274.9,205.6,331.7,182.1,184.3,275.8,433.3,282.4,376.3,103.0,186.6,224.4,285.5,294.6,396.2,524.1,28.9,259.5,214.9,292.5,238.7,194.8,278.2,487.4,422.7,479.8,177.6,1348.5,329.0,385.8,379.5,312.3,123.8,225.2,302.0,372.4,78.2,412.7,229.1,296.3,317.6,290.9,202.8,56.9,339.1,417.1,248.0,203.5,185.1,320.2,302.5,228.3,213.1,302.9,234.0,142.0,375.6,299.5,308.2,401.4,280.4,325.8,180.8,303.1,173.3,409.9,285.3,200.0,328.5,286.5,322.1,164.1,288.1,401.0,516.0,345.8,255.6,344.6,320.0,117.3,91.9,66.9,181.4,136.5,394.4
CI,76.7,149.2,185.0,98.2,259.4,359.6,133.7,328.3,360.2,274.8,255.0,315.0,215.8,263.6,253.8,359.4,91.4,153.6,320.3,0.0,267.4,285.3,245.1,118.1,151.2,251.6,300.9,50.8,331.7,276.4,249.3,94.7,305.1,186.8,128.2,152.3,113.1,297.5,243.9,219.2,105.6,108.4,128.5,163.1,291.2,96.2,213.9,339.6,355.1,316.4,248.4,65.8,352.1,246.5,347.0,152.5,317.1,197.3,200.8,297.3,300.6,329.8,120.4,338.5,243.5,201.1,243.8,254.0,165.7,290.5,195.3,187.7,343.0,107.5,307.4,153.6,355.2,336.9,193.7,137.4,333.2,107.2,139.8,282.9,103.7,254.9,199.3,276.0,347.6,380.1,268.6,141.9,66.6,256.6,189.9,120.4,266.7,353.8,79.3,322.1,217.8,141.5,163.7,159.4,175.7,61.7,322.7,366.1,142.0,251.1,88.6,5.7,150.8,392.2,349.3,100.3,343.8,329.8,112.5,142.1,214.8,355.5,364.0,347.9,280.3,1328.4,310.4,289.9,279.8,91.6,184.5,184.6,130.6,103.3,255.0,362.7,293.1,182.4,203.7,181.7,134.2,324.4,70.0,181.3,148.5,162.9,287.8,70.5,203.0,317.3,270.1,255.7,267.3,276.7,275.9,30.4,39.1,269.5,180.9,394.3,267.8,354.8,173.4,280.8,185.8,226.7,397.0,40.8,229.8,124.7,215.1,351.0,384.1,228.1,105.7,274.1,206.1,294.1,268.7,387.3,106.8,277.6,125.3
CN,374.3,407.1,119.4,252.9,58.8,170.4,288.4,119.5,171.0,223.6,277.5,150.7,126.5,194.3,170.8,156.0,389.0,150.8,330.5,317.3,0.0,335.6,120.8,221.4,290.6,175.1,351.2,309.0,142.5,224.9,175.3,392.3,355.4,237.2,333.6,194.8,295.7,314.6,236.3,152.4,374.6,247.8,283.2,195.4,201.4,296.2,265.6,389.9,160.3,255.6,298.7,305.8,84.6,209.5,397.3,233.5,129.0,247.6,124.3,274.7,166.9,197.3,300.4,170.5,293.8,256.1,201.1,259.9,305.1,321.6,289.9,297.5,75.5,336.7,163.8,336.2,203.2,236.2,297.9,413.8,94.4,296.4,345.2,35.3,310.6,242.6,223.8,326.3,96.5,330.9,296.0,163.9,292.0,286.7,288.9,284.5,209.9,164.6,238.4,189.6,141.3,280.9,270.3,210.5,379.0,310.9,83.9,316.9,287.6,200.7,314.0,323.1,425.7,203.0,301.5,223.0,213.9,113.1,267.2,245.2,353.7,166.3,96.5,158.7,205.2,1314.6,68.0,189.0,185.3,327.9,279.1,317.6,331.5,400.9,304.6,114.9,174.7,136.4,269.5,151.1,206.4,378.9,328.2,396.6,191.0,302.3,197.7,338.7,214.4,156.3,201.4,120.4,190.5,265.7,181.4,328.0,297.3,218.3,185.1,126.8,318.1,123.4,205.7,213.1,216.8,216.7,129.5,315.0,194.8,214.5,177.4,123.7,194.9,133.6,219.1,287.6,129.6,265.5,290.9,327.2,231.8,287.0,424.5
CS,344.7,410.7,276.7,223.3,337.3,494.3,197.5,329.4,494.9,409.5,328.4,374.3,305.6,354.6,348.9,279.4,359.4,245.3,205.4,287.7,384.1,0.0,306.4,173.8,236.7,368.3,29.3,333.4,466.4,398.1,344.4,362.7,49.0,297.0,304.0,254.6,266.1,182.6,309.6,315.9,345.0,213.0,203.0,165.8,256.8,266.6,330.6,64.2,275.1,201.5,78.6,270.3,420.1,337.5,71.6,185.9,289.1,163.1,317.5,182.4,275.5,216.1,270.8,258.5,76.7,146.9,219.9,199.8,251.2,175.6,129.6,137.2,373.4,307.1,260.1,169.4,288.2,222.0,238.3,420.2,389.6,259.8,315.6,360.8,281.0,376.6,334.0,8.8,315.8,265.2,207.4,233.6,262.4,202.4,246.1,254.9,386.3,488.5,277.7,208.4,334.5,186.1,163.0,278.6,433.2,281.3,379.1,251.2,203.1,227.2,284.4,293.5,396.1,526.9,234.4,262.3,276.8,301.8,219.7,197.6,285.4,490.2,432.0,482.6,238.0,1369.3,338.3,388.6,382.3,298.3,144.6,229.2,301.9,371.3,140.1,422.0,231.9,299.1,320.4,293.7,205.6,209.5,344.5,417.0,250.8,207.5,245.5,309.1,305.3,288.7,215.9,312.2,236.8,203.9,378.4,298.4,321.7,404.2,283.2,335.1,16.7,305.9,176.1,412.7,288.1,202.8,337.8,281.6,324.9,166.9,290.9,410.3,518.8,348.6,258.4,347.4,322.8,179.2,153.8,272.4,184.2,198.4,393.3
CU,273.1,343.9,39.6,205.1,51.9,245.2,240.6,83.1,245.8,160.4,209.3,69.8,63.3,131.1,107.6,114.2,287.8,71.0,315.8,219.2,127.7,287.8,0.0,173.6,274.7,111.9,303.4,229.2,217.3,161.7,112.1,291.1,307.6,177.9,285.8,135.5,247.9,293.0,173.1,89.2,326.8,200.0,235.4,147.6,169.5,248.4,202.4,342.1,109.9,311.9,250.9,198.7,135.5,146.3,349.5,185.7,71.9,201.1,61.1,292.8,189.0,121.0,252.6,93.3,246.0,154.5,118.6,158.3,289.2,286.0,242.1,249.7,117.9,288.9,62.2,245.2,225.6,304.4,250.1,350.6,181.0,248.6,297.4,75.4,262.8,179.4,160.6,278.5,98.6,375.6,197.1,84.1,244.2,185.1,241.1,236.7,146.7,239.4,158.6,129.9,78.1,233.1,222.5,130.7,315.8,263.1,170.5,361.6,241.1,111.3,266.2,213.2,377.9,277.8,344.8,143.2,214.2,84.6,219.4,134.5,248.3,241.1,142.1,233.5,150.7,1382.8,65.2,125.8,122.1,280.1,276.1,269.8,283.7,299.7,216.4,117.5,85.3,73.2,201.3,86.3,126.6,319.9,248.4,333.4,131.7,254.5,158.2,239.7,151.2,201.4,146.6,10.5,101.1,177.5,118.2,207.2,217.5,155.1,121.9,160.6,270.3,109.6,157.9,149.9,153.6,115.1,163.3,210.0,131.6,166.7,114.2,105.8,269.7,70.4,139.3,228.3,66.4,177.3,202.7,382.8,184.0,198.8,361.3
CX,218.6,289.8,102.8,83.0,163.4,320.4,45.9,215.7,321.0,235.6,154.5,202.4,129.4,180.7,175.0,246.8,233.3,71.4,191.4,161.6,210.2,167.1,132.5,0.0,152.7,194.4,182.7,162.9,292.5,224.2,170.5,236.6,186.9,123.1,177.9,80.7,145.2,168.6,135.7,142.0,224.1,97.3,51.4,44.9,173.0,140.5,156.7,221.4,242.5,187.5,130.2,96.4,268.1,163.6,228.8,34.3,204.5,79.1,143.6,168.4,182.4,210.5,144.7,225.9,125.3,82.9,125.6,135.8,167.2,161.6,121.4,129.0,250.5,181.0,193.2,135.4,237.0,208.0,177.1,279.3,268.8,108.3,189.5,186.9,160.1,202.7,160.1,157.8,235.0,251.2,150.4,59.7,134.6,138.4,138.4,121.4,212.4,314.6,103.8,202.8,160.6,124.9,101.8,104.7,312.3,155.2,259.4,237.2,119.1,222.4,163.5,120.9,275.2,353.0,220.4,88.4,225.6,217.2,68.1,23.7,216.3,322.3,274.7,308.7,162.1,1299.3,195.9,214.7,208.4,177.4,106.5,168.0,181.0,245.2,126.1,250.1,173.8,125.2,146.5,119.8,31.7,195.5,172.0,296.1,76.9,146.3,169.6,137.4,131.4,199.1,151.9,142.8,144.4,158.5,204.5,172.3,147.8,230.3,109.3,293.2,149.6,247.6,55.2,238.8,114.2,108.5,295.9,107.7,151.0,6.5,117.0,238.4,344.9,174.7,84.5,194.4,148.9,165.2,139.8,258.4,10.3,159.4,267.2
CZ,209.2,254.5,263.5,87.8,343.3,440.4,123.3,298.2,441.0,407.3,315.2,343.1,292.4,341.4,335.7,248.2,223.9,232.1,228.3,152.2,370.9,217.9,291.3,160.6,0.0,355.1,233.5,183.3,412.5,408.9,331.2,227.2,237.7,283.8,168.5,241.4,109.9,205.5,296.4,302.7,188.8,55.8,118.1,183.8,225.6,131.1,317.4,272.2,243.9,224.4,181.0,140.7,388.9,324.3,279.6,134.4,257.9,70.4,304.3,205.3,244.3,190.9,135.3,227.3,176.1,115.7,194.7,168.6,14.4,198.5,103.3,95.7,342.2,171.6,228.9,61.6,281.7,244.9,47.6,269.9,364.4,116.8,180.1,366.8,124.8,387.4,331.8,208.6,288.4,288.1,183.2,220.4,126.9,171.2,38.6,98.7,399.2,434.6,231.6,183.2,321.3,49.5,71.7,265.4,277.0,145.8,353.9,274.1,32.0,202.0,128.2,158.0,239.9,473.0,257.3,252.6,270.3,270.6,102.1,184.4,63.5,436.3,400.8,428.7,206.8,1261.5,307.1,417.2,413.5,142.1,92.5,67.3,145.7,235.8,163.0,390.8,206.7,285.9,307.2,280.5,192.4,232.4,202.5,260.8,237.6,70.9,214.3,152.9,292.1,257.5,184.7,281.0,211.6,191.3,409.6,162.9,171.6,402.0,270.0,303.9,200.4,274.7,194.1,413.3,274.9,177.6,306.6,149.9,311.7,153.7,277.7,379.1,464.9,361.8,258.0,334.2,309.6,206.0,176.7,295.3,171.0,192.2,257.8
DC,291.8,329.8,110.7,273.5,114.5,157.4,236.4,175.2,158.0,57.9,192.1,182.0,100.8,135.8,104.0,211.7,306.5,139.0,386.2,237.9,55.6,357.6,112.1,190.4,343.2,0.0,373.2,251.3,129.5,165.6,108.5,309.8,377.4,160.7,389.3,118.3,351.4,366.4,165.7,87.9,320.9,303.5,241.9,251.1,257.1,332.3,194.3,411.9,216.0,311.3,320.7,250.6,140.3,148.3,419.3,224.8,184.1,269.6,40.4,330.4,222.6,233.2,356.1,202.7,315.8,266.7,230.8,270.5,357.7,377.3,311.9,319.5,131.2,343.6,172.8,325.9,258.9,291.9,367.6,336.5,80.4,298.8,400.9,91.0,328.3,182.7,146.5,348.3,152.2,386.6,309.3,152.0,301.0,297.3,344.6,340.2,150.6,151.6,190.3,239.9,23.3,315.4,292.3,131.9,301.7,297.8,71.0,372.6,309.6,223.5,324.7,231.9,374.7,190.0,357.2,156.5,269.6,168.8,258.6,166.7,409.4,153.3,152.2,145.7,250.4,1370.3,123.7,60.7,69.2,327.7,297.0,358.5,337.2,318.4,328.6,170.6,197.5,59.9,184.1,98.9,158.8,432.1,267.1,319.3,114.5,336.8,253.4,291.6,147.6,212.0,257.1,122.4,180.6,289.7,42.9,225.9,236.2,86.3,120.0,182.5,340.1,184.5,261.4,75.0,136.9,227.3,185.2,261.9,127.0,197.0,112.3,179.4,181.9,75.1,144.7,194.9,34.6,289.5,314.9,382.9,179.1,311.0,347.2
DH,363.8,429.8,295.8,242.4,356.4,513.4,216.6,348.5,514.0,428.6,347.5,393.4,324.7,373.7,368.0,298.5,378.5,264.4,224.5,306.8,403.2,38.6,325.5,192.9,255.8,387.4,0.0,352.5,485.5,417.2,363.5,381.8,47.9,316.1,323.1,273.7,285.2,201.7,328.7,335.0,364.1,232.1,222.1,184.9,275.9,285.7,349.7,63.1,294.2,220.6,53.4,289.4,439.2,356.6,70.5,205.0,308.2,182.2,336.6,201.5,294.6,235.2,289.9,277.6,47.3,166.0,239.0,218.9,270.3,194.7,148.7,156.3,392.5,326.2,279.2,188.5,307.3,241.1,257.4,439.3,408.7,278.9,334.7,379.9,300.1,395.7,353.1,47.5,338.7,284.3,226.5,252.7,281.5,221.5,265.2,274.0,405.4,507.6,296.8,227.5,353.6,205.2,182.1,297.7,452.3,300.4,398.2,270.3,222.2,246.3,303.5,312.6,415.2,546.0,253.5,281.4,295.9,320.9,238.8,216.7,304.5,509.3,451.1,501.7,257.1,1388.4,357.4,407.7,401.4,317.4,163.7,248.3,321.0,390.4,159.2,441.1,251.0,318.2,339.5,312.8,224.7,228.6,363.6,436.1,269.9,226.6,264.6,328.2,324.4,307.8,235.0,331.0,255.9,223.0,397.5,317.5,340.8,423.3,302.3,354.2,55.3,325.0,195.2,431.8,307.2,221.9,356.9,300.7,344.0,186.0,310.0,429.4,537.9,367.7,277.5,366.5,341.9,198.3,172.9,291.5,203.3,217.5,412.4
DI,83.6,159.8,201.7,109.8,272.3,370.2,145.3,344.8,370.8,285.4,265.6,327.9,226.4,274.2,266.7,372.3,102.0,170.3,331.9,51.3,280.3,320.8,258.0,153.6,162.8,264.5,336.4,0.0,345.9,290.6,262.2,98.8,344.2,201.0,139.8,165.2,128.3,313.0,220.2,232.1,72.9,120.0,137.3,198.6,293.5,100.8,224.5,375.1,368.0,328.0,283.9,63.2,365.0,257.1,386.1,156.4,330.0,192.0,213.7,308.9,302.9,242.3,132.0,348.6,279.0,237.3,246.1,290.2,177.3,302.1,206.9,202.9,355.9,119.1,318.7,165.2,357.5,348.5,205.3,148.0,345.0,118.9,151.4,295.8,91.4,266.2,209.9,311.5,360.5,391.7,304.8,155.0,80.1,292.8,201.5,132.0,277.3,368.0,92.2,236.6,230.7,153.1,175.3,172.3,186.3,73.3,335.6,377.7,153.6,253.4,100.2,57.1,180.9,404.6,360.9,102.4,346.1,344.9,124.1,155.0,180.5,372.1,376.9,358.5,270.1,1336.1,321.4,296.4,292.7,103.2,200.5,196.2,118.3,113.9,266.6,375.6,306.0,195.3,214.3,194.6,147.1,336.0,12.5,201.8,161.4,174.5,290.1,82.1,215.9,319.6,306.3,268.6,280.2,312.9,288.8,26.5,12.2,280.1,193.8,407.2,303.3,373.1,208.9,291.4,198.7,232.2,409.9,52.4,242.7,160.2,228.0,363.9,394.7,241.0,122.2,235.0,219.0,305.7,280.3,402.5,145.9,313.8,139.5
