from_stop,AE,BH,BN,BP,CA,CC,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
SV,645.4,799.4,148.6,2385.0,66.8,445.4,419.7,200.4,271.8,808.3,27.7,271.8,336.7,685.7,285.8,243.0,269.4,826.4,273.1,258.6,596.1,427.0,157.5,206.8,460.2,401.5,471.4,298.3,265.0,689.7,491.0,344.8,609.3,542.0,654.6,315.1,522.9,222.5,350.9,586.6,689.7,741.5,347.2,372.7,629.4,455.7,395.8,324.9,331.1,304.6,368.9,274.5,168.8,409.1,552.8,296.5,616.4,306.6,310.6,173.1,80.1,573.8,819.5,302.4,639.1,658.0,740.6,617.9,526.7,862.3,409.5,57.3,338.0,641.9,284.5,640.6,776.3,138.2,385.8,451.7,845.8,87.3,127.2,0.0,83.1,495.9,411.9,409.1,274.1,363.3,594.7,735.1,372.6,586.6,132.5,428.8,259.1,38.0,409.1,581.2,499.9,260.4,279.5,237.3,557.0,404.2,94.4,226.2,164.8,803.6,92.1,87.9,700.2,449.9,122.7,388.4,766.8,226.2,118.7
TB,705.5,859.5,65.4,2445.1,16.2,405.8,380.1,260.5,331.9,868.4,65.3,331.9,253.5,745.8,345.9,203.4,329.5,887.5,333.2,201.5,656.2,387.4,74.3,167.2,420.6,461.6,531.5,215.1,325.1,749.8,451.4,287.7,671.3,602.1,714.7,375.2,583.0,139.3,411.0,646.7,749.8,801.6,264.0,432.8,689.5,416.1,455.9,385.0,391.2,364.7,311.8,234.9,111.7,469.2,612.9,213.3,676.5,366.7,370.7,233.2,23.0,534.2,879.6,362.5,699.2,718.1,800.7,587.0,469.8,922.4,469.6,160.2,254.8,702.0,344.6,683.1,836.4,55.0,445.9,412.1,905.9,30.2,44.0,102.8,0.0,456.3,372.3,469.2,190.9,323.7,654.8,795.2,432.7,646.7,75.4,488.9,327.4,98.1,469.2,634.9,460.3,320.5,196.3,154.1,617.1,504.7,141.2,286.3,81.6,863.7,152.2,4.8,761.8,487.2,130.0,331.3,826.9,286.3,178.8
TM,406.3,565.7,405.6,2329.4,487.4,34.0,75.3,420.3,510.9,438.4,515.1,375.4,442.5,446.6,332.5,246.2,458.2,457.5,512.2,672.7,347.1,82.6,431.9,282.7,115.8,256.3,301.9,404.1,424.4,386.3,146.6,758.9,333.0,356.8,279.6,554.2,342.3,312.3,590.0,361.1,386.3,423.0,453.0,329.1,390.3,100.3,315.2,513.7,570.2,313.7,783.0,214.7,582.9,263.9,381.9,384.3,377.3,315.5,530.1,450.3,494.2,77.8,127.2,491.2,335.7,354.6,370.7,130.6,165.0,628.6,218.8,441.6,425.8,292.3,523.6,464.3,168.6,445.5,574.6,29.8,475.9,501.4,427.0,499.0,471.1,0.0,55.4,597.9,379.9,357.2,409.5,365.2,245.7,361.1,546.6,437.7,351.0,472.3,418.0,423.0,155.5,422.8,385.3,380.0,378.9,299.4,404.5,457.0,389.4,433.7,474.5,466.3,462.6,182.4,376.2,802.5,396.9,295.7,452.9
TY,353.2,510.2,350.1,2273.9,431.9,33.4,19.8,364.8,455.4,382.9,459.6,319.9,387.0,391.1,277.0,190.7,402.7,401.0,456.7,617.2,291.6,27.1,376.4,227.2,60.3,200.8,246.4,348.6,368.9,330.8,91.1,703.4,277.5,277.4,224.1,498.7,286.8,256.8,534.5,305.6,330.8,367.5,397.5,273.6,334.8,43.7,259.7,458.2,514.7,258.2,727.5,162.4,527.4,208.4,326.4,328.8,321.8,260.0,474.6,394.8,438.7,161.8,71.7,435.7,280.2,299.1,315.2,205.9,126.8,573.1,163.3,386.1,370.3,236.8,468.1,408.9,113.1,390.0,519.1,39.7,420.4,445.9,371.5,443.5,415.6,83.9,0.0,542.4,324.4,301.7,354.0,309.7,190.2,305.6,491.1,382.2,303.7,416.8,362.5,373.9,100.0,367.3,329.8,324.5,323.4,168.6,349.0,401.5,333.9,378.2,419.0,410.8,405.6,122.9,320.7,747.0,341.4,240.2,397.4
UB,600.0,754.0,536.1,2339.6,454.3,547.0,483.6,172.1,262.7,762.9,415.2,202.4,724.2,640.3,216.4,357.0,118.1,782.0,264.0,583.3,550.7,476.3,545.0,358.9,433.1,332.1,377.7,685.8,195.6,644.3,412.3,669.5,565.8,432.6,609.2,306.0,418.1,388.5,341.8,541.2,644.3,696.1,734.7,303.3,584.0,557.3,326.4,71.2,322.0,235.2,693.6,388.5,493.5,339.7,507.4,460.5,571.0,373.7,281.9,202.1,467.6,675.4,774.1,90.2,593.7,612.6,695.2,728.2,482.0,816.9,340.1,457.6,502.0,596.5,275.4,577.6,730.9,525.7,19.7,553.3,800.4,474.8,514.7,400.2,470.6,597.5,513.5,0.0,661.6,477.3,485.3,689.7,303.2,541.2,485.3,495.9,197.9,372.4,476.2,498.8,426.8,249.8,667.0,624.8,511.6,375.2,494.7,217.1,552.3,758.2,374.6,475.4,656.3,376.5,523.0,713.1,721.4,311.3,353.0
UE,920.9,1074.9,149.8,2660.5,231.6,359.0,333.3,475.9,547.3,1083.8,280.7,547.3,113.1,961.2,561.3,156.6,544.9,1102.9,548.6,416.9,871.6,340.6,209.0,120.4,373.8,514.3,559.9,74.7,540.5,965.2,404.6,503.1,886.7,614.8,930.1,590.6,600.3,92.5,626.4,862.1,965.2,1017.0,123.6,648.2,904.9,369.3,671.3,600.4,606.6,580.1,527.2,188.1,327.1,521.9,828.3,146.5,891.9,582.1,586.1,448.6,238.4,487.4,1095.0,577.9,914.6,933.5,1016.1,540.2,423.0,1137.8,476.8,313.0,188.0,917.4,560.0,898.5,1051.8,189.7,661.3,365.3,1121.3,245.6,171.2,318.2,215.3,409.5,325.5,684.6,0.0,276.9,667.5,1010.6,648.1,862.1,290.8,704.3,542.8,313.5,684.6,681.0,413.5,535.9,113.1,124.2,832.5,557.4,275.9,501.7,133.6,1079.1,384.9,210.5,977.2,440.4,264.7,546.7,1042.3,501.7,394.2
UH,610.0,752.2,291.0,2533.1,372.8,304.7,279.0,346.7,418.1,642.1,412.2,418.1,327.9,650.3,432.1,131.6,415.7,661.2,419.4,558.1,550.8,286.3,317.3,168.1,319.5,460.0,505.6,289.5,411.3,590.0,350.3,644.3,536.7,560.5,483.3,461.4,546.0,197.7,497.2,564.8,590.0,626.7,338.4,532.8,594.0,315.0,518.9,471.2,477.4,517.4,668.4,133.8,468.3,467.6,585.6,269.7,581.0,200.9,456.9,319.4,379.6,433.1,330.9,448.7,539.4,558.3,574.4,485.9,368.7,815.1,422.5,327.0,311.2,496.0,430.8,668.0,372.3,330.9,532.1,311.0,679.6,386.8,312.4,384.4,356.5,355.2,271.2,555.4,265.3,0.0,613.2,568.9,449.4,564.8,432.0,323.1,413.6,422.5,303.4,626.7,359.2,406.7,270.7,265.4,582.6,503.1,289.9,372.5,274.8,637.4,388.4,351.7,666.3,386.1,261.6,687.9,600.6,246.5,366.8
UL,378.0,529.6,645.3,2115.2,727.1,370.7,307.3,349.8,440.4,613.9,592.9,304.9,682.2,420.9,262.0,485.9,397.7,632.0,441.7,761.0,331.3,298.8,671.6,522.4,256.8,136.3,86.4,643.8,353.9,561.8,236.0,847.2,339.5,42.5,455.1,483.7,52.4,552.0,519.5,316.8,561.8,598.5,692.7,258.6,364.6,381.0,244.7,448.2,499.7,248.2,871.3,457.6,671.2,128.7,283.0,624.0,346.6,551.4,459.6,379.8,733.9,504.1,302.7,420.7,511.2,530.1,546.2,543.2,328.0,592.5,163.8,681.3,665.5,472.8,453.1,370.8,344.1,685.2,504.1,377.0,656.4,746.1,666.7,577.9,710.8,421.2,337.2,527.4,619.6,596.9,0.0,540.7,175.2,316.8,786.3,673.6,288.7,550.1,658.9,177.4,250.5,352.3,625.0,619.7,292.2,158.5,644.2,386.5,634.1,609.2,552.3,706.0,430.4,204.2,620.9,890.8,572.4,489.0,530.7
UO,115.7,247.2,1056.9,2150.9,975.1,356.4,293.0,567.6,658.2,73.1,936.0,601.9,1245.0,85.4,615.9,471.6,599.5,92.2,659.5,1104.1,160.0,285.7,1065.8,508.1,307.0,415.7,370.1,1206.6,595.1,213.2,337.8,1190.3,154.5,440.7,101.1,701.5,421.6,537.7,737.3,182.6,213.2,57.7,1255.5,702.8,131.7,366.7,725.9,655.0,717.5,634.7,1214.4,440.1,1014.3,408.1,203.4,609.7,144.7,630.8,677.4,597.6,988.4,484.8,251.1,632.5,162.6,181.5,5.4,537.6,356.2,310.1,410.0,978.4,651.2,113.8,670.9,285.8,207.9,1046.5,715.9,362.7,110.6,995.6,1035.5,921.0,991.4,406.9,322.9,739.2,1182.4,582.6,493.4,0.0,702.7,182.6,1006.1,734.5,597.4,893.2,714.8,473.5,346.7,646.8,1187.8,1145.6,200.4,490.6,1015.5,612.6,1073.1,68.4,912.7,996.2,144.1,373.6,1043.8,1233.9,31.6,706.8,873.8
UT,602.4,756.4,538.5,2342.0,456.7,243.7,180.3,174.5,265.1,765.3,417.6,129.6,726.6,642.7,86.7,358.9,212.4,784.4,266.4,585.7,553.1,173.0,547.4,361.3,129.8,28.8,74.4,688.2,178.6,646.7,109.0,671.9,568.2,129.3,611.6,308.4,114.8,390.9,344.2,543.6,646.7,698.5,737.1,83.3,586.4,254.0,69.4,267.9,324.4,67.9,696.0,327.4,495.9,36.4,509.8,462.9,573.4,376.1,284.3,204.5,470.0,372.1,776.5,245.4,596.1,615.0,697.6,424.9,178.7,819.3,36.8,460.0,504.4,598.9,277.8,580.0,733.3,528.1,328.8,250.0,802.8,477.2,517.1,402.6,473.0,294.2,210.2,352.1,664.0,469.9,182.0,692.1,0.0,543.6,487.7,498.3,105.2,374.8,478.6,195.5,123.5,177.0,669.4,627.2,514.0,71.9,497.1,211.2,554.7,760.6,377.0,477.8,658.7,73.2,525.4,715.5,723.8,313.7,355.4
UU,58.7,218.1,748.9,1968.2,667.1,338.1,274.7,384.9,475.5,221.6,628.0,419.2,937.0,99.0,433.2,453.3,416.8,240.7,476.8,796.1,9.5,267.4,757.8,489.8,288.7,233.0,187.4,898.6,412.4,103.0,319.5,882.3,24.5,258.0,67.9,518.8,238.9,519.4,554.6,0.0,103.0,154.8,947.5,520.1,42.7,348.4,543.2,472.3,534.8,452.0,906.4,421.8,706.3,225.4,20.7,591.4,29.7,586.5,494.7,414.9,680.4,466.5,232.8,449.8,52.4,71.3,153.9,519.3,337.9,281.0,260.5,670.4,632.9,55.2,488.2,103.1,189.6,738.5,533.2,344.4,259.1,687.6,727.5,613.0,683.4,388.6,304.6,556.5,874.4,564.3,310.7,148.4,520.0,0.0,698.1,705.4,414.7,585.2,685.7,290.8,328.4,464.1,879.8,837.6,17.7,299.2,707.5,429.9,765.1,216.9,587.4,688.2,115.0,296.9,735.8,925.9,180.1,524.1,565.8
UX,705.9,859.9,140.9,2445.5,59.1,481.3,455.6,260.9,332.3,868.8,94.7,332.3,329.0,746.2,346.3,278.9,329.9,887.9,333.6,126.0,656.6,462.9,149.8,242.7,496.1,462.0,531.9,290.6,325.5,750.2,526.9,212.2,671.7,602.5,715.1,375.6,583.4,214.8,411.4,647.1,750.2,802.0,339.5,433.2,689.9,491.6,456.3,385.4,391.6,365.1,236.3,310.4,36.2,469.6,613.3,288.8,676.9,367.1,371.1,233.6,52.3,609.7,880.0,362.9,699.6,718.5,801.1,662.5,545.3,922.8,470.0,189.6,330.3,702.4,345.0,683.5,836.8,130.5,446.3,487.6,906.3,45.1,119.5,132.2,75.4,531.8,447.8,469.6,266.4,399.2,655.2,795.6,433.1,647.1,0.0,489.3,327.8,127.5,469.6,635.3,535.8,320.9,271.8,229.6,617.5,505.1,216.7,286.7,157.1,864.1,116.5,80.2,762.2,506.4,205.5,255.8,827.3,286.7,179.2
UZ,673.4,668.7,542.0,2523.4,460.2,398.7,373.0,338.8,410.2,813.5,421.1,410.2,730.1,665.8,424.2,196.3,417.8,831.6,411.5,589.2,698.1,380.3,550.9,178.2,413.5,554.0,599.6,691.7,403.4,791.7,444.3,675.4,713.2,630.6,756.6,453.5,640.0,207.8,489.3,688.6,791.7,721.6,740.6,511.1,731.4,409.0,534.2,463.3,469.5,443.0,699.5,224.6,499.4,561.6,682.9,279.8,718.4,115.9,449.0,311.5,473.5,527.1,921.5,440.8,741.1,760.0,764.2,571.2,480.0,731.6,516.5,463.5,321.3,743.9,422.9,782.9,878.3,531.6,524.2,405.0,851.0,480.7,520.6,406.1,476.5,449.2,365.2,547.5,667.5,316.6,707.2,770.0,511.0,688.6,491.2,0.0,405.7,378.3,53.7,713.2,453.2,398.8,672.9,630.7,679.9,521.8,500.6,364.6,558.2,790.8,380.5,481.3,617.1,480.1,528.9,719.0,772.0,382.6,358.9
VD,499.5,651.1,433.2,2236.7,351.4,349.0,285.6,69.2,159.8,660.0,312.3,24.3,613.1,537.4,18.5,254.1,117.1,669.9,161.1,480.4,439.6,277.1,442.1,256.0,235.1,134.1,179.7,582.9,65.1,541.4,214.3,566.6,461.0,210.7,506.3,203.1,220.1,285.6,238.9,438.3,541.4,593.2,631.8,105.3,472.9,359.3,128.4,162.6,219.1,45.4,590.7,282.4,390.6,141.7,404.5,357.6,468.1,270.8,179.0,99.2,364.7,485.6,671.2,140.1,490.8,509.7,592.3,521.5,309.5,714.0,142.1,354.7,390.9,485.4,172.5,484.1,619.8,422.8,223.5,355.3,697.5,363.7,411.8,297.3,367.7,399.5,323.7,246.8,558.7,374.4,296.2,586.8,105.2,438.3,382.4,384.8,0.0,269.5,365.1,307.2,228.8,63.5,555.9,513.7,408.7,136.8,391.8,105.9,449.4,647.1,280.8,372.5,551.9,182.5,411.9,610.2,618.5,208.4,241.9
VL,607.3,761.3,163.6,2346.9,81.8,415.7,390.0,162.3,233.7,770.2,42.7,233.7,351.7,647.6,247.7,270.8,231.3,789.3,235.0,262.7,558.0,397.3,172.5,234.6,430.5,363.4,433.3,313.3,226.9,651.6,461.3,348.9,573.1,503.9,616.5,277.0,484.8,237.5,312.8,548.5,651.6,703.4,362.2,334.6,591.3,426.0,357.7,286.8,293.0,266.5,373.0,296.5,172.9,371.0,514.7,311.5,578.3,268.5,272.5,135.0,95.1,544.1,781.4,264.3,601.0,619.9,702.5,596.9,479.7,824.2,371.4,85.1,353.0,603.8,246.4,584.9,738.2,153.2,347.7,422.0,807.7,102.3,142.2,27.7,98.1,466.2,382.2,371.0,289.1,391.1,556.6,697.0,334.5,548.5,147.5,390.7,229.2,0.0,371.0,536.7,470.2,222.3,294.5,252.3,518.9,406.5,122.2,188.1,179.8,765.5,54.0,102.9,663.6,407.8,150.5,392.5,728.7,188.1,80.6
VN,644.5,642.2,515.5,2496.9,433.7,372.2,346.5,312.3,383.7,787.0,394.6,383.7,703.6,639.3,397.7,169.8,381.3,805.1,385.0,562.7,691.2,353.8,524.4,151.7,387.0,527.5,573.1,665.2,376.9,788.7,417.8,648.9,708.3,628.0,753.6,427.0,613.5,181.3,462.8,689.4,788.7,695.1,714.1,484.6,662.9,382.5,507.7,436.8,443.0,416.5,673.0,201.3,472.9,535.1,664.7,253.3,675.9,89.4,422.5,285.0,447.0,500.6,918.5,414.3,738.1,757.0,737.7,544.7,453.5,705.1,490.0,437.0,294.8,740.9,396.4,783.7,875.3,505.1,497.7,378.5,824.5,454.2,494.1,379.6,450.0,422.7,338.7,521.0,641.0,290.1,680.7,743.5,484.5,689.4,464.7,66.9,371.0,351.8,0.0,693.1,426.7,372.3,646.4,604.2,668.9,570.6,474.1,338.1,531.7,764.3,354.0,454.8,592.1,449.6,502.4,692.5,745.5,356.1,332.4
VP,351.3,502.9,652.0,2088.5,733.8,377.4,314.0,342.4,433.0,620.6,585.5,315.9,688.9,393.5,268.7,492.6,384.3,643.0,434.3,753.6,299.6,305.5,678.3,529.1,267.8,143.0,97.4,650.5,360.6,393.2,242.7,839.8,312.8,107.6,461.8,476.3,94.9,558.7,512.1,290.1,393.2,445.0,699.4,265.3,337.2,387.7,251.4,434.1,492.3,249.9,863.9,464.3,663.8,135.4,256.3,630.7,319.9,544.0,452.2,372.4,740.6,505.8,309.4,407.3,342.6,361.5,552.9,549.9,329.7,565.8,170.5,688.0,672.2,474.5,445.7,344.1,355.1,691.9,490.7,383.7,658.1,752.1,673.4,570.5,717.5,427.9,348.2,514.0,626.3,603.6,193.1,547.4,181.9,290.1,793.0,666.2,295.4,542.7,650.8,0.0,257.2,363.3,636.0,626.4,264.8,165.2,650.9,393.2,635.8,620.2,544.9,712.7,403.7,210.9,626.9,883.4,579.1,481.6,523.3
WA,364.6,524.0,428.1,2188.5,509.9,153.5,90.1,278.1,368.7,396.7,537.6,233.2,465.0,404.9,190.3,268.7,316.0,414.8,370.0,695.2,305.4,81.6,454.4,305.2,39.6,114.1,159.7,426.6,282.2,344.6,32.5,781.4,291.3,190.7,237.9,412.0,200.1,334.8,447.8,319.4,344.6,381.3,475.5,186.9,348.6,163.8,173.0,371.5,428.0,171.5,805.5,240.4,605.4,121.7,340.2,406.8,335.6,338.0,387.9,308.1,516.7,281.9,85.5,349.0,294.0,312.9,329.0,326.0,105.8,586.9,76.6,464.1,448.3,250.6,381.4,422.7,126.9,468.0,432.4,159.8,434.2,523.9,449.5,521.5,493.6,204.0,120.0,455.7,402.4,379.7,267.3,323.5,103.5,319.4,569.1,460.2,208.8,494.8,440.5,280.8,0.0,280.6,407.8,402.5,337.2,81.9,427.0,314.8,411.9,392.0,497.0,488.8,419.4,64.3,398.7,825.0,355.2,318.2,475.4
WH,529.0,810.5,421.6,2268.6,339.8,430.8,367.4,101.1,92.8,691.9,300.7,47.3,609.7,569.3,100.2,242.5,139.0,710.0,94.1,468.8,479.7,360.1,430.5,244.4,316.9,215.9,261.5,571.3,105.2,573.3,296.1,555.0,492.9,316.4,538.2,136.1,301.9,274.0,171.9,470.2,573.3,625.1,620.2,187.1,513.0,441.1,210.2,194.5,152.1,119.0,579.1,274.0,379.0,223.5,436.4,346.0,500.0,259.2,210.9,87.6,353.1,559.2,703.1,172.0,522.7,541.6,624.2,603.3,383.1,873.4,223.9,343.1,387.5,525.5,105.5,524.2,659.9,411.2,255.4,437.1,729.4,360.3,400.2,285.7,356.1,481.3,397.3,278.7,547.1,362.8,369.1,618.7,187.0,470.2,370.8,381.4,73.5,257.9,361.7,389.0,310.6,0.0,552.5,512.6,440.6,218.6,380.2,34.1,437.8,687.2,260.1,360.9,585.3,264.3,408.5,598.6,650.4,196.8,238.5
WI,929.5,1081.1,156.0,2666.7,237.8,365.2,339.5,482.1,553.5,1090.0,286.9,553.5,156.5,967.4,567.5,162.8,561.1,1108.1,554.8,423.1,877.8,346.8,215.2,126.6,380.0,520.5,566.1,118.1,546.7,971.4,410.8,509.3,891.0,597.1,936.3,596.8,606.5,98.7,632.6,868.3,971.4,1023.2,167.0,654.4,911.1,375.5,677.5,606.6,612.8,586.3,533.4,194.3,333.3,528.1,834.5,152.7,898.1,588.3,592.3,454.8,244.6,493.6,1101.2,584.1,920.8,939.7,1022.3,537.7,446.5,1144.0,483.0,319.2,194.2,923.6,566.2,922.3,1058.0,195.9,667.5,371.5,1127.5,251.8,177.4,324.4,221.5,415.7,331.7,690.8,93.9,283.1,673.7,1016.8,654.3,868.3,297.0,710.5,540.8,319.7,690.8,693.6,419.7,542.1,0.0,130.4,838.7,488.3,282.1,507.9,139.8,1085.3,373.8,216.7,981.9,442.6,270.9,552.9,1048.5,507.9,400.4
WK,840.5,994.5,69.4,2580.1,152.9,315.5,289.8,395.5,466.9,1003.4,200.3,466.9,163.2,880.8,480.9,113.1,464.5,1021.5,468.2,336.5,791.2,297.1,128.6,76.9,330.3,472.5,516.4,124.8,460.1,884.8,361.1,424.4,804.4,547.4,849.7,510.2,556.8,49.0,546.0,781.7,884.8,936.6,173.7,569.5,824.5,325.8,592.6,520.0,526.2,499.7,448.5,141.4,248.4,480.1,747.9,123.0,811.5,501.7,505.7,368.2,158.0,443.9,1016.3,497.5,834.2,853.1,937.4,488.0,396.8,1057.4,433.3,232.6,164.5,837.0,481.3,835.7,971.4,109.3,580.9,321.8,1040.9,165.2,90.8,237.8,136.6,366.0,282.0,604.2,100.6,233.4,624.0,930.2,569.4,781.7,210.4,625.6,454.2,233.1,604.2,643.9,370.0,457.2,106.0,0.0,752.1,513.9,195.5,421.3,53.2,1000.4,288.9,130.1,896.8,392.9,184.3,466.3,961.9,421.3,313.8
WQ,88.3,242.3,731.1,1950.4,649.3,367.7,304.3,367.1,457.7,251.2,610.2,401.4,919.2,128.6,415.4,482.9,409.0,269.3,459.0,778.3,39.0,297.0,740.0,519.4,335.7,215.2,169.6,880.8,394.6,132.6,314.9,864.5,52.2,240.2,97.5,501.0,221.1,549.0,536.8,29.5,132.6,184.4,929.7,502.3,72.3,378.0,525.4,454.5,517.0,434.2,888.6,451.4,688.5,207.6,2.9,621.0,59.3,568.7,476.9,397.1,662.6,496.1,262.4,432.0,82.0,100.9,183.5,548.9,401.9,305.2,242.7,652.6,662.5,84.8,470.4,102.9,219.2,720.7,515.4,374.0,288.7,669.8,709.7,595.2,665.6,418.2,334.2,538.7,856.6,593.9,292.9,178.0,502.2,29.5,680.3,672.8,388.7,567.4,653.1,273.0,329.4,446.3,862.0,822.1,0.0,281.4,689.7,412.1,747.3,246.5,569.6,670.4,144.6,283.1,718.0,908.1,209.7,506.3,548.0
WW,489.7,646.7,550.8,2119.3,632.6,276.2,212.8,255.3,345.9,519.4,498.4,210.4,523.6,463.5,167.5,391.4,303.2,537.5,347.2,666.5,364.0,204.3,577.1,427.9,162.3,44.9,90.5,549.3,200.2,467.3,141.5,752.7,415.9,121.5,360.6,389.2,130.9,457.5,425.0,442.1,467.3,504.0,598.2,164.1,407.2,286.5,150.2,289.5,405.2,89.5,776.8,363.1,576.7,52.5,287.1,529.5,458.3,456.9,365.1,285.3,639.4,404.6,208.2,326.2,416.7,435.6,451.7,448.7,164.4,709.6,69.3,586.8,506.9,309.2,358.6,481.3,249.6,590.7,409.6,282.5,556.9,582.5,572.2,424.2,616.3,326.7,178.6,432.9,525.1,502.4,207.0,446.2,80.7,442.1,691.8,579.1,194.2,455.6,499.1,218.0,91.9,257.8,466.4,525.2,291.3,0.0,549.7,292.0,470.5,450.6,457.8,611.5,542.1,109.7,521.4,796.3,477.9,394.5,377.0
WY,739.9,893.9,126.0,2479.5,161.3,350.9,325.2,294.9,366.3,902.8,122.2,366.3,314.1,780.2,380.3,148.5,363.9,921.9,367.6,353.1,690.6,332.5,76.8,112.3,365.7,506.2,551.8,275.7,359.5,784.2,396.5,439.3,705.7,606.7,749.1,409.6,592.2,140.2,445.4,681.1,784.2,836.0,324.6,467.2,723.9,361.2,490.3,419.4,425.6,399.1,463.4,180.0,263.3,513.8,647.3,212.2,710.9,401.1,405.1,267.6,174.6,479.3,914.0,396.9,733.6,752.5,835.1,532.1,414.9,956.8,468.7,37.0,253.7,736.4,379.0,717.5,870.8,96.1,480.3,357.2,940.3,181.8,117.1,94.4,161.2,401.4,317.4,503.6,251.5,268.8,659.4,829.6,467.1,681.1,227.0,523.3,361.8,132.5,503.6,669.3,405.4,354.9,256.9,217.0,651.5,549.3,0.0,320.7,142.2,898.1,186.6,156.4,796.2,432.3,28.2,482.9,861.3,320.7,213.2
XC,507.6,776.3,387.4,2247.2,305.6,390.2,364.5,62.6,58.6,670.5,266.5,81.5,575.5,547.9,134.4,208.3,173.2,689.6,59.9,434.6,458.3,371.8,396.3,210.2,351.1,250.1,295.7,537.1,139.4,551.9,330.3,520.8,473.4,350.6,516.8,101.9,336.1,239.8,137.7,448.8,551.9,603.7,586.0,221.3,491.6,400.5,244.4,228.7,117.9,153.2,544.9,239.8,344.8,257.7,415.0,311.8,478.6,225.0,245.1,53.4,318.9,518.6,681.7,206.2,501.3,520.2,602.8,571.4,400.0,839.2,258.1,308.9,353.3,504.1,71.3,485.2,638.5,377.0,289.6,396.5,708.0,326.1,366.0,251.5,321.9,440.7,356.7,312.9,512.9,328.6,403.3,597.3,221.2,448.8,336.6,347.2,115.9,223.7,327.5,416.8,344.8,34.1,518.3,476.1,419.2,293.2,346.0,0.0,403.6,665.8,225.9,326.7,563.9,294.5,374.3,564.4,629.0,162.6,204.3
XI,787.2,941.2,16.1,2526.8,97.9,324.1,298.4,342.2,413.6,950.1,147.0,413.6,171.8,827.5,427.6,121.7,411.2,968.2,414.9,283.2,737.9,305.7,75.3,85.5,338.9,479.4,525.0,133.4,406.8,831.5,369.7,369.4,753.0,579.9,796.4,456.9,565.4,57.6,492.7,728.4,831.5,883.3,182.3,514.5,771.2,334.4,537.6,466.7,472.9,446.4,393.5,153.2,193.4,487.0,694.6,131.6,758.2,448.4,452.4,314.9,104.7,452.5,961.3,444.2,780.9,799.8,882.4,496.6,405.4,1004.1,441.9,179.3,173.1,783.7,426.3,782.4,918.1,56.0,527.6,330.4,987.6,111.9,37.5,184.5,81.6,374.6,290.6,550.9,109.2,242.0,632.6,876.9,514.4,728.4,157.1,570.6,400.9,179.8,550.9,652.5,378.6,402.2,114.6,72.4,698.8,522.5,142.2,368.0,0.0,945.4,233.9,76.8,842.0,401.5,131.0,413.0,908.6,368.0,260.5
XP,144.5,278.4,1088.1,2187.5,1006.3,415.3,351.9,604.2,694.8,122.3,967.2,638.5,1276.2,116.6,652.5,530.5,636.1,140.4,696.1,1135.3,191.2,344.6,1097.0,567.0,365.9,452.3,406.7,1237.8,631.7,272.1,396.7,1221.5,208.3,453.4,160.0,738.1,458.2,596.6,773.9,219.2,272.1,88.9,1286.7,739.4,162.9,425.6,762.5,691.6,754.1,671.3,1245.6,499.0,1045.5,444.7,240.0,668.6,175.9,662.0,714.0,634.2,1019.6,543.7,310.0,669.1,221.5,240.4,53.0,587.8,432.4,341.3,468.9,1009.6,710.1,172.7,707.5,340.0,266.8,1077.7,752.5,421.6,159.8,1026.8,1066.7,952.2,1022.6,465.8,381.8,775.8,1213.6,641.5,530.0,58.8,739.3,219.2,1037.3,765.7,625.8,924.4,746.0,516.5,405.6,683.4,1219.0,1176.8,237.0,474.2,1046.7,649.2,1104.3,0.0,926.6,1027.4,173.8,432.5,1075.0,1265.1,80.8,743.4,905.0
XR,603.8,757.8,232.0,2328.9,150.2,412.2,386.5,144.3,230.2,752.2,96.6,230.2,420.1,644.1,244.2,248.3,237.8,784.8,217.0,208.6,554.5,393.8,240.9,250.2,427.0,345.4,429.8,381.7,208.9,648.1,457.8,277.5,553.2,476.5,613.0,273.5,481.3,305.9,309.3,545.0,648.1,699.9,416.1,331.1,587.8,408.0,354.2,283.3,289.5,248.5,301.6,296.2,101.5,353.0,496.7,379.9,560.3,265.0,269.0,131.5,145.7,540.6,777.9,260.8,597.5,616.4,699.0,584.7,493.5,820.7,353.4,153.5,421.4,600.3,242.9,584.5,720.2,221.6,344.2,418.5,804.2,138.5,210.6,96.1,152.0,448.2,378.7,353.0,357.5,368.6,553.1,693.5,331.0,545.0,93.3,387.2,225.7,68.3,353.0,533.2,466.7,218.8,362.9,320.7,515.4,362.6,176.1,184.6,248.2,762.0,0.0,171.3,660.1,408.3,218.9,321.1,725.2,184.6,77.1
