from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
KH,162.2,170.7,226.6,146.3,253.7,153.2,320.8,240.4,178.2,279.4,260.4,311.6,149.1,310.9,288.3,161.2,192.5,129.2,181.5,298.4,143.4,187.4,127.4,65.5,280.4,102.2,372.9,208.9,90.6,284.1,251.6,87.6,226.6,65.7,147.5,304.0,94.9,147.8,87.2,117.2,166.5,380.8,74.8,298.0,188.7,258.8,236.4,52.2,242.5,122.7,94.1,312.3,36.8,133.2,248.5,301.9,286.5,194.8,92.9,284.2,288.3,246.7,322.2,160.3,198.3,280.5,304.5,165.5,293.4,207.4,0.0,314.5,125.3,139.5,203.9,135.7,112.3,139.7,316.2,352.0,353.7,229.7,302.2,195.5,150.1,210.0,253.0,326.8,114.6,190.5,53.3,165.2,147.5,217.5,214.7,365.2,195.6,299.8,145.2,119.9,116.7,90.1,338.3,146.5,217.8,67.0,198.0,193.2,88.1,107.1,242.1,300.7,61.0,347.1,215.8,113.5,141.5,78.6,256.8,62.5,353.5,163.5,130.1,312.3,264.1,138.2,247.1,79.9,224.7,277.3,105.4,351.5,277.8,109.4,202.2,339.4,349.2,122.2,80.0,334.2,339.3,225.1,164.9,186.8,175.1,204.7,184.4,113.3,1492.1,241.2,309.3,127.2,251.8,103.3,265.4,244.7,208.1,146.3,163.4,124.5,294.6,183.5,191.4,101.5,177.0
KI,332.5,161.9,225.2,336.5,303.4,237.1,34.3,322.6,227.9,148.0,208.0,559.2,408.9,617.3,83.8,211.1,321.0,295.1,306.5,491.9,231.6,158.4,272.5,303.6,525.5,398.1,104.4,422.8,386.5,143.0,287.1,389.9,204.5,378.1,459.9,145.7,291.5,268.5,399.6,273.1,356.7,112.3,387.2,128.5,182.0,157.9,213.4,348.1,335.4,435.1,237.5,478.0,349.2,278.3,493.6,124.5,598.9,196.9,405.3,529.3,84.7,559.1,29.2,288.8,387.3,525.6,46.9,294.1,78.7,195.1,312.3,0.0,295.6,193.1,240.9,285.4,424.7,452.1,563.8,480.3,85.2,341.3,12.3,427.5,462.5,221.1,498.1,574.4,372.2,150.9,365.7,177.8,446.4,465.1,249.1,96.7,271.9,95.3,457.6,432.3,313.3,402.5,69.8,186.1,175.7,324.6,191.3,363.5,366.8,419.5,121.1,284.7,373.4,565.2,165.4,310.4,252.0,391.0,283.9,358.4,85.0,267.6,230.6,113.6,193.2,334.8,117.0,392.3,299.9,153.5,417.8,65.0,590.2,279.7,368.1,52.9,80.7,434.6,251.6,47.7,550.6,537.5,477.3,311.8,307.3,452.3,381.0,253.0,1647.2,110.2,22.8,439.6,113.1,350.9,150.3,557.1,174.9,271.3,475.8,436.9,278.6,205.3,503.8,359.1,367.2
KK,36.8,144.6,270.0,197.5,164.5,197.7,294.7,167.1,148.5,253.3,268.8,305.7,137.4,363.8,262.2,212.4,243.7,180.4,232.7,292.5,194.6,165.1,92.6,116.7,274.5,131.4,346.8,203.0,122.3,258.0,162.4,111.9,255.0,161.7,206.7,277.9,146.1,106.9,183.2,168.4,211.9,354.7,170.8,271.9,162.6,232.7,258.2,131.7,143.7,218.7,68.0,306.4,132.8,86.8,242.6,275.8,335.7,168.7,188.9,278.3,262.2,295.9,296.1,211.5,274.7,274.6,278.4,216.7,267.3,181.3,95.9,288.4,0.0,113.4,271.0,186.9,208.3,216.9,310.3,325.6,327.6,185.8,276.1,246.7,219.6,271.6,247.1,320.9,165.8,164.4,149.3,139.1,243.5,211.6,265.9,339.1,246.8,273.7,222.4,185.7,167.9,186.1,312.2,120.4,191.7,118.2,167.7,67.8,96.4,156.6,216.0,198.9,157.0,311.7,215.9,85.3,155.4,174.6,173.0,135.2,322.7,214.7,174.5,286.2,238.0,189.4,221.0,175.9,125.9,251.2,201.4,325.4,327.0,15.8,253.4,312.2,323.1,181.3,53.9,308.1,299.6,274.3,245.8,238.0,226.3,198.8,235.6,196.9,1588.5,215.1,283.2,223.2,225.7,98.5,239.3,293.9,225.4,197.5,194.6,201.7,192.8,255.8,235.0,151.3,228.2
KN,144.3,31.1,207.7,220.7,110.2,135.4,181.2,132.0,34.7,191.0,206.5,366.0,215.7,424.1,148.7,186.2,266.9,203.6,255.9,301.3,206.7,104.7,79.3,139.9,334.8,204.9,233.3,232.2,193.3,195.7,108.1,196.7,192.7,184.9,272.0,215.6,169.3,75.3,206.4,171.4,240.9,241.2,194.0,209.6,100.3,170.4,195.9,154.9,144.8,241.9,44.3,287.4,156.0,85.1,302.9,213.5,405.7,55.2,212.1,338.6,171.4,365.9,204.2,234.7,297.9,334.9,221.9,239.9,207.6,119.0,119.1,174.9,102.4,0.0,208.7,210.1,231.5,258.9,370.6,289.7,214.1,150.7,162.6,269.9,269.3,209.3,307.4,381.2,189.0,102.1,172.5,76.8,266.7,271.9,247.6,225.6,270.4,160.2,264.4,239.1,197.8,209.3,198.7,6.9,129.4,141.4,105.4,170.3,173.6,226.3,153.7,161.1,180.2,372.0,153.6,121.4,93.1,197.8,117.2,165.2,209.2,251.9,112.2,242.5,175.7,212.6,158.7,199.1,109.3,188.9,224.6,211.9,397.0,86.5,276.6,198.7,209.6,241.4,58.4,194.6,359.9,344.3,284.1,261.2,249.5,259.1,258.8,134.6,1611.7,152.8,169.7,246.4,163.4,157.7,177.0,363.9,163.1,220.7,282.6,243.7,155.0,193.5,310.6,174.5,251.4
KP,261.2,244.5,132.2,168.5,311.6,155.4,248.3,296.2,252.0,97.5,131.0,410.6,260.3,468.7,279.8,114.3,175.3,124.8,139.4,397.4,96.5,189.3,244.4,130.2,379.4,259.9,226.4,307.9,248.3,102.2,293.7,233.7,98.2,247.5,288.1,140.1,147.3,264.8,269.0,119.4,188.7,234.3,256.6,116.1,155.6,115.1,120.4,217.5,309.0,308.7,211.1,411.3,218.6,250.2,347.5,120.0,441.9,268.6,274.7,383.2,226.0,418.0,230.3,133.4,162.9,379.5,212.6,67.0,189.6,172.9,181.7,262.0,242.3,213.3,0.0,58.1,236.1,321.5,415.2,451.0,207.2,328.7,249.7,203.1,323.7,112.9,352.0,425.8,198.8,124.5,235.1,151.4,222.0,316.5,116.2,194.7,97.1,265.1,327.0,301.7,169.1,276.4,172.4,220.3,184.7,151.2,164.9,286.5,218.2,278.4,138.3,346.0,242.8,416.6,110.5,230.5,205.7,260.4,320.1,227.8,157.8,66.4,162.5,130.4,100.2,190.6,143.3,236.1,273.5,113.4,255.9,279.0,449.1,226.4,179.9,266.9,250.9,313.5,197.0,261.7,404.5,378.4,288.7,134.1,98.0,303.7,216.5,145.7,1438.8,149.3,236.8,251.0,148.0,202.3,121.7,398.0,120.0,94.6,317.5,306.3,339.9,111.8,335.3,185.7,205.0
KS,203.0,229.5,90.8,110.3,312.5,97.2,282.6,299.2,237.0,165.7,124.6,352.4,202.1,410.5,274.6,56.1,107.4,66.6,71.6,339.2,38.3,161.6,186.2,72.0,321.2,201.7,266.6,249.7,190.1,170.4,310.4,175.5,90.8,189.3,258.4,192.2,89.1,206.6,210.8,61.2,130.5,266.0,198.4,184.3,153.6,172.9,100.6,159.3,291.9,246.3,152.9,353.1,160.4,192.0,289.3,188.2,383.7,253.6,216.5,325.0,225.1,359.8,228.2,75.2,133.2,321.3,210.5,29.7,189.5,114.7,123.5,257.5,184.1,198.3,68.1,0.0,206.4,263.3,357.0,392.8,289.7,270.5,269.8,173.4,273.7,74.2,293.8,367.6,140.6,145.3,176.9,151.7,192.3,258.3,78.9,235.2,59.8,263.1,268.8,243.5,110.9,213.7,240.6,205.3,182.7,93.0,162.9,228.3,160.0,220.2,138.2,347.1,184.6,358.4,85.9,172.3,147.5,202.2,315.6,169.6,226.0,27.7,104.3,198.6,117.2,132.4,143.2,206.4,274.1,153.9,226.2,313.3,390.9,168.2,150.2,301.2,267.2,244.9,138.8,296.0,346.3,320.2,259.0,76.9,39.3,245.5,186.8,87.5,1401.5,147.2,271.1,221.3,147.9,144.1,179.5,339.8,78.2,36.4,259.3,248.1,339.9,53.6,305.6,127.5,141.0
KU,237.5,295.7,277.6,179.5,347.2,281.3,445.8,342.1,303.2,365.3,296.9,325.5,205.5,270.3,413.3,276.3,184.1,206.7,179.8,384.0,258.5,312.4,252.4,190.5,335.3,184.1,438.9,283.5,179.2,370.0,345.1,145.7,304.6,111.4,50.9,364.5,219.9,272.8,107.1,245.3,158.3,456.3,124.1,383.9,313.7,382.9,287.4,178.8,326.4,71.5,219.1,397.9,130.9,269.5,375.2,387.8,276.5,319.8,101.0,322.5,410.9,257.8,448.4,210.6,89.0,326.8,430.7,234.5,407.2,300.5,124.9,439.5,233.3,264.5,267.7,241.5,0.0,111.8,330.1,437.6,469.9,304.3,427.2,108.9,86.5,288.0,369.0,340.7,187.4,315.5,71.5,290.2,60.1,246.2,251.2,422.0,232.1,424.8,117.3,177.6,241.7,85.2,440.2,271.5,342.8,192.0,323.0,263.5,158.7,101.0,355.9,381.6,141.1,305.9,303.6,220.5,266.5,113.2,355.7,167.9,425.6,241.5,255.1,398.2,304.0,177.7,360.9,44.9,308.6,340.7,36.0,476.5,266.8,249.2,155.9,464.4,474.2,76.3,205.0,459.2,298.1,159.5,51.5,174.5,192.9,233.4,122.3,238.3,1436.4,367.4,434.3,13.8,365.6,196.6,389.5,179.1,295.9,215.0,142.5,96.6,375.1,271.3,98.1,203.0,147.4
KV,194.6,333.3,381.1,300.8,259.4,307.7,483.4,250.3,308.1,442.0,414.9,288.2,109.1,273.9,450.9,315.7,300.3,283.7,296.0,296.0,297.9,340.0,252.2,220.0,298.0,128.7,535.5,211.9,138.4,446.7,300.2,122.6,381.1,106.4,58.5,466.6,249.4,266.5,84.0,271.7,274.5,543.4,101.0,460.6,351.3,421.4,390.9,155.7,303.3,76.4,256.7,309.9,146.0,246.4,246.1,464.5,208.0,343.4,77.9,285.2,450.9,168.2,484.8,314.8,205.2,289.5,467.1,320.0,456.0,351.8,162.5,477.1,210.2,302.1,358.4,290.2,115.1,0.0,292.8,329.1,516.3,232.7,464.8,225.1,73.4,364.5,250.6,303.4,269.1,353.1,109.1,327.8,176.3,174.6,369.2,527.8,350.1,462.4,5.4,83.1,277.9,105.1,500.9,309.1,380.4,221.5,360.6,167.1,135.6,77.9,404.7,300.0,118.0,268.6,370.3,192.5,296.0,72.1,273.1,144.8,511.4,321.9,284.6,474.9,407.5,292.7,409.7,117.8,260.4,439.9,143.3,514.1,199.3,226.1,272.1,500.9,511.8,53.2,242.6,496.8,260.8,146.6,97.6,290.7,329.6,161.8,238.5,267.8,1462.6,408.7,471.9,101.2,414.4,150.6,428.0,166.2,362.6,300.8,46.1,19.6,278.7,338.0,51.6,254.6,263.6
KZ,300.6,438.3,476.2,395.9,349.5,402.8,588.4,286.4,411.9,538.9,510.0,4.7,221.8,110.5,555.9,410.8,442.1,378.8,431.1,130.9,393.0,437.0,365.3,315.1,87.8,276.8,637.9,211.9,282.0,543.6,372.7,280.0,476.2,356.5,338.8,563.5,344.5,379.6,334.1,366.8,416.1,648.4,299.3,557.5,448.2,518.3,486.0,314.2,379.2,350.7,361.7,144.8,349.2,359.5,122.1,561.4,83.7,444.3,328.0,103.6,547.8,121.0,581.7,409.9,414.5,107.9,564.0,415.1,552.9,446.9,312.3,582.1,323.3,407.1,453.5,385.3,324.4,294.1,0.0,184.5,621.3,303.7,569.8,445.1,322.6,459.6,115.9,10.6,364.2,450.0,364.7,424.7,385.6,207.9,464.3,618.1,445.2,557.7,287.0,273.0,366.3,379.4,605.9,414.1,477.3,316.6,457.5,268.0,264.5,288.7,501.6,390.1,331.8,58.4,465.4,310.5,391.1,366.3,363.2,303.3,599.2,413.1,379.7,571.8,502.6,387.8,506.6,391.3,332.5,536.8,361.5,614.1,215.6,339.2,451.8,607.0,616.8,313.4,347.6,601.8,79.2,213.5,269.3,436.4,424.7,220.7,434.0,362.9,1488.1,500.7,576.9,310.5,511.3,233.5,524.9,193.9,457.7,395.9,236.8,313.7,368.8,433.1,277.2,351.1,426.6
LE,227.1,404.6,403.1,322.8,336.3,329.7,554.7,244.3,369.8,496.8,449.4,184.7,148.7,181.9,522.2,337.7,368.6,305.3,358.0,34.5,319.9,363.5,292.2,242.0,111.8,196.2,624.7,138.4,208.5,501.5,330.6,206.9,403.1,305.0,301.3,521.4,271.4,306.5,297.0,293.7,342.6,616.2,277.1,544.3,406.1,505.1,412.9,241.1,337.1,319.6,288.6,20.6,276.1,298.9,79.9,519.3,175.1,402.2,290.5,115.6,505.7,135.7,538.1,336.4,400.0,111.9,520.4,354.5,539.7,423.3,239.2,548.4,262.7,346.5,380.4,312.2,333.1,262.8,160.4,0.0,587.6,260.1,536.1,372.0,291.3,386.5,84.0,171.0,291.1,407.9,292.6,411.5,398.3,134.8,391.2,576.0,384.6,515.6,255.7,208.3,292.8,329.4,570.2,353.5,464.1,243.5,415.4,194.9,191.4,251.6,488.4,348.0,264.2,141.2,392.3,237.0,318.0,317.9,321.1,229.8,590.4,339.6,306.6,528.2,480.0,314.7,464.5,319.2,290.4,494.7,344.7,600.9,193.0,266.1,378.7,584.1,584.6,276.3,274.5,568.1,136.9,201.1,278.0,362.9,351.2,160.1,360.9,289.8,1478.8,458.6,544.7,319.2,469.2,160.4,482.8,181.9,384.6,322.8,205.9,282.8,326.7,360.0,246.3,289.1,353.5
LL,361.1,190.5,176.8,360.1,332.0,260.7,80.9,346.2,256.5,122.6,136.0,587.8,437.5,645.9,112.4,252.7,350.3,323.7,314.4,515.5,273.2,187.0,301.1,323.4,549.1,426.7,32.4,446.4,415.1,117.6,315.7,418.5,220.5,406.7,463.1,73.7,320.1,297.1,428.2,296.7,390.9,27.0,415.8,103.1,205.6,153.3,165.0,376.7,359.0,463.7,266.1,501.6,377.8,306.9,517.2,99.1,627.5,225.5,433.9,552.9,113.3,587.7,123.9,326.6,337.9,549.2,141.6,222.1,101.5,223.7,340.9,94.6,324.2,221.7,215.5,251.3,411.1,480.7,592.4,503.9,0.0,364.9,82.3,378.1,491.1,237.1,521.7,603.0,392.0,174.5,394.3,201.4,397.0,493.7,177.1,48.3,199.9,123.9,486.2,460.9,341.9,431.1,44.4,214.7,204.3,344.4,214.9,392.1,395.4,448.1,143.9,313.3,402.0,593.8,188.2,339.0,275.6,419.6,312.5,387.0,59.6,259.6,259.2,88.2,144.8,363.4,139.8,411.1,323.5,105.1,430.9,111.6,618.8,308.3,354.9,99.5,83.5,463.2,280.2,94.3,574.2,566.1,463.7,309.1,292.9,480.9,391.5,281.6,1561.9,199.3,69.4,426.0,135.9,379.5,145.7,585.7,197.7,294.1,504.4,465.5,307.2,228.1,510.3,378.9,380.0
LM,135.9,180.9,288.3,294.1,82.2,216.0,331.0,37.7,144.6,271.6,287.1,249.7,130.6,307.8,298.5,266.8,340.3,277.0,329.3,236.5,287.3,185.3,170.2,213.3,218.5,185.6,370.6,81.4,190.8,276.3,105.4,178.2,273.3,283.5,285.8,296.2,253.7,146.7,281.1,252.0,314.3,391.0,246.3,290.2,180.9,251.0,276.5,212.4,111.9,297.7,142.9,250.4,254.6,164.4,186.6,294.1,278.9,177.0,275.0,222.3,280.5,239.1,314.4,308.1,371.3,218.6,296.7,313.3,285.6,199.6,217.7,324.7,170.4,149.7,289.3,283.5,306.0,241.1,254.3,195.4,363.9,0.0,312.4,354.3,269.6,289.9,191.1,264.9,262.4,182.7,271.1,157.4,369.6,137.6,328.2,350.8,351.0,290.4,234.0,190.2,275.5,307.9,346.5,156.7,210.0,214.8,190.2,103.3,162.7,235.7,234.3,122.8,249.0,255.7,234.2,181.9,173.7,296.4,95.9,201.5,331.9,336.4,192.8,304.5,256.3,297.0,239.3,297.7,65.2,269.5,323.2,361.7,270.2,185.1,350.0,349.6,359.4,260.4,157.0,344.4,243.6,199.5,250.9,334.6,322.9,124.8,343.2,215.2,1585.5,233.4,319.5,292.1,244.0,131.7,257.6,219.1,243.7,294.1,183.8,260.7,101.5,274.1,224.2,249.3,324.8
LO,320.2,149.6,212.9,348.3,291.1,248.9,22.0,312.9,215.6,135.7,195.7,546.9,396.6,605.0,71.5,223.4,333.3,282.8,294.2,482.2,243.9,146.1,260.2,306.2,515.7,385.8,92.1,413.1,374.2,130.7,274.8,377.6,192.2,365.8,447.6,133.4,279.2,256.2,387.3,284.9,368.5,100.0,374.9,116.2,182.0,145.6,201.1,335.8,325.7,422.8,225.2,468.3,336.9,266.0,483.8,112.2,586.6,184.6,393.0,519.5,72.4,546.8,41.5,301.1,375.0,515.8,59.2,281.8,66.4,182.8,300.0,12.3,283.3,180.8,228.6,273.1,412.4,439.8,551.5,470.6,72.9,331.6,0.0,415.2,450.2,208.8,488.3,562.1,369.9,150.9,353.4,177.8,434.1,452.8,236.8,84.4,259.6,83.0,445.3,420.0,301.0,390.2,57.5,173.8,163.4,322.3,183.2,351.2,354.5,407.2,108.8,272.4,361.1,552.9,153.1,298.1,252.0,378.7,271.6,346.1,72.7,255.3,218.3,101.3,180.9,322.5,104.7,380.0,290.2,141.2,405.5,52.7,577.9,267.4,355.8,40.6,68.4,422.3,239.3,35.4,540.8,525.2,465.0,299.5,295.0,440.0,368.7,240.7,1634.9,122.5,10.5,427.3,100.8,338.6,138.0,544.8,162.6,259.0,463.5,424.6,266.3,193.0,491.5,356.8,379.0
LQ,318.2,330.4,235.3,137.2,413.4,212.7,377.5,353.8,337.9,333.2,254.6,406.2,286.2,351.0,345.0,220.7,141.8,188.7,137.5,464.7,202.9,228.9,287.1,157.3,416.0,261.9,429.6,364.2,250.3,337.9,351.3,226.4,286.1,146.1,131.6,322.2,120.7,307.5,167.6,176.7,116.0,437.5,179.8,351.8,242.5,312.6,245.1,211.9,366.6,152.2,253.8,478.6,165.6,292.9,455.9,355.7,357.2,354.5,173.3,403.2,342.1,338.5,376.0,168.3,46.7,407.5,358.3,225.0,347.2,261.2,159.6,371.2,285.0,299.2,225.4,195.2,79.6,192.5,410.8,518.3,410.4,385.0,358.9,0.0,167.2,269.5,449.7,421.4,192.8,244.3,106.2,219.0,65.5,326.9,208.9,421.9,189.8,356.5,198.0,248.7,94.6,119.9,395.0,306.2,271.6,226.7,251.8,344.2,239.4,181.7,295.9,403.6,189.8,386.6,275.3,273.2,232.8,133.6,416.5,222.2,393.5,223.0,171.6,366.1,261.7,68.8,300.9,79.6,384.4,298.4,99.4,408.2,347.5,269.1,113.6,396.1,405.9,157.0,239.7,390.9,378.8,240.2,132.2,132.2,150.6,314.1,13.3,154.8,1431.4,295.0,366.0,94.5,305.6,229.4,319.2,259.8,267.6,205.8,223.2,177.3,397.5,243.0,178.8,208.4,105.1
LV,217.0,327.7,363.4,265.3,285.2,305.3,477.8,278.1,305.7,436.4,385.1,314.0,136.9,277.1,445.3,313.3,272.3,281.3,265.6,323.8,295.5,337.6,249.8,217.6,325.8,154.5,529.9,237.7,149.5,441.1,319.6,120.2,378.7,104.0,33.4,461.0,247.0,264.1,81.6,269.3,250.2,537.8,98.6,457.4,345.7,418.2,373.2,153.3,300.9,28.0,251.1,337.7,143.6,244.0,273.9,458.9,233.8,341.0,75.5,313.0,445.3,194.0,479.2,315.3,174.8,315.3,461.5,320.0,450.4,349.4,156.9,471.5,207.8,296.5,356.0,287.8,84.7,74.3,320.6,356.9,510.7,260.5,459.2,194.7,0.0,362.1,287.1,331.2,266.7,347.5,103.5,322.2,145.9,202.4,337.0,522.2,320.3,456.8,68.3,110.9,275.5,56.7,495.3,305.9,377.2,219.1,350.8,194.9,133.2,75.5,401.5,327.8,115.6,296.4,370.3,190.1,293.6,87.7,300.9,144.8,505.8,319.5,282.2,469.3,389.8,290.3,404.1,87.0,283.1,434.3,112.5,508.5,225.1,223.7,241.7,495.3,506.2,50.8,237.0,491.2,288.6,164.3,67.2,260.3,273.4,187.6,208.1,265.4,1465.8,403.1,466.3,70.8,408.8,178.4,422.4,185.9,360.2,298.4,73.9,71.1,306.5,335.6,54.8,252.2,233.2
LW,267.3,247.0,153.8,174.6,314.1,161.5,253.7,298.7,254.5,119.1,152.6,416.7,266.4,474.8,285.2,120.4,171.7,130.9,135.9,403.5,102.6,191.8,250.5,136.3,385.5,266.0,248.0,314.0,254.4,123.8,296.2,239.8,16.5,253.6,305.2,161.7,153.4,270.9,275.1,125.5,194.8,255.9,262.7,137.7,158.1,136.7,142.0,223.6,311.5,310.6,217.2,417.4,224.7,256.3,353.6,141.6,448.0,271.1,280.8,389.3,228.5,424.1,232.8,139.5,180.0,385.6,215.1,94.5,160.6,179.0,187.8,267.4,248.4,215.8,94.8,64.2,253.2,327.6,421.3,457.1,228.8,334.8,255.1,220.2,340.8,0.0,358.1,431.9,204.9,127.0,241.2,153.9,239.1,322.6,143.7,216.3,124.6,267.6,333.1,307.8,175.2,278.0,194.0,222.8,187.2,157.3,167.4,292.6,224.3,284.5,109.3,348.5,248.9,422.7,81.5,236.6,211.8,266.5,322.6,233.9,179.4,46.4,168.6,152.0,121.8,196.7,114.3,253.2,276.0,135.0,273.0,284.4,455.2,232.5,197.0,272.3,238.3,309.2,203.1,267.1,410.6,384.5,305.8,151.2,86.1,309.8,233.6,151.8,1466.3,151.8,242.2,268.1,119.0,208.4,143.3,404.1,91.0,100.7,323.6,312.4,342.4,117.9,352.4,191.8,205.3
MA,297.5,440.3,478.2,397.9,342.8,404.8,590.4,288.4,411.0,540.9,512.0,86.3,223.8,145.4,557.9,412.8,435.4,372.1,433.1,132.9,395.0,437.1,367.3,317.1,75.3,263.0,631.2,205.2,288.5,545.6,374.7,282.0,478.2,297.8,285.4,556.8,346.5,381.6,275.4,368.8,412.3,641.7,240.6,550.8,450.2,520.3,488.0,316.2,381.2,292.0,363.7,146.8,301.1,352.8,6.2,563.4,117.6,446.3,281.3,79.1,549.8,99.2,583.7,414.8,386.7,75.4,566.0,417.1,554.9,448.9,314.3,584.1,325.3,400.4,455.5,387.3,296.6,247.4,99.6,166.0,623.3,305.7,571.8,447.1,261.5,461.6,0.0,110.2,366.2,452.0,306.0,418.0,357.8,209.9,466.3,611.4,438.5,559.7,227.4,214.3,375.0,320.7,607.9,416.1,470.6,318.6,455.3,270.0,257.8,230.0,494.9,392.1,273.1,101.0,458.7,307.6,393.1,307.6,365.2,296.6,596.9,419.0,381.7,565.1,504.6,389.8,508.6,332.6,334.5,538.8,333.7,616.1,168.9,341.2,453.8,607.9,618.8,254.7,349.6,603.8,100.4,165.0,241.5,429.7,432.0,214.0,436.0,364.9,1442.3,507.6,578.9,282.7,513.3,235.5,526.9,145.4,459.7,397.9,178.1,255.0,370.8,435.1,218.5,343.0,428.6
MF,306.8,444.5,482.4,402.1,360.6,409.0,594.6,297.5,423.0,550.0,516.2,15.7,228.0,121.6,562.1,417.0,448.3,385.0,437.3,142.0,399.2,443.2,371.5,321.3,98.9,283.0,646.7,218.1,288.2,554.7,383.8,286.2,482.4,367.6,349.9,574.6,350.7,385.8,345.2,373.0,422.3,654.6,310.4,568.6,459.3,529.4,492.2,320.4,390.3,361.8,367.9,155.9,355.4,365.7,133.2,572.5,94.8,455.4,339.1,114.7,558.9,132.1,589.1,416.1,425.6,119.0,571.4,421.3,564.0,453.1,318.5,588.3,329.5,413.3,459.7,391.5,335.5,305.2,11.0,195.6,627.5,295.8,576.0,451.3,333.7,465.8,127.0,0.0,370.4,461.1,371.9,435.8,396.7,214.1,470.5,626.8,451.4,568.8,298.1,284.1,372.5,390.5,612.1,420.3,488.4,322.8,468.6,274.2,270.7,299.8,512.7,401.2,342.9,69.5,471.6,316.7,397.3,377.4,374.3,309.5,610.3,419.3,385.9,582.9,508.8,394.0,517.7,398.5,343.6,545.5,372.6,625.2,226.7,345.4,458.0,613.2,623.0,324.5,353.8,608.0,90.3,224.6,280.4,442.6,430.9,226.9,440.2,369.1,1499.2,508.1,583.1,321.6,522.4,239.7,536.0,205.0,463.9,402.1,247.9,324.8,379.9,439.3,288.3,357.3,432.8
MK,201.5,228.0,231.1,150.8,311.0,157.7,340.5,303.3,235.5,306.0,264.9,350.9,200.6,426.2,335.1,165.7,197.0,133.7,186.0,337.7,147.9,191.9,184.7,70.0,319.7,200.2,406.9,248.2,188.6,310.7,300.8,174.0,231.1,187.8,206.8,332.5,99.4,205.1,209.3,121.7,171.0,406.3,196.9,324.6,214.1,290.0,240.9,157.8,290.4,227.4,151.4,351.6,158.9,190.5,287.8,328.5,382.2,252.1,215.0,323.5,312.2,358.3,337.8,164.8,189.6,319.8,320.1,170.0,323.9,201.8,122.0,334.2,182.6,196.8,208.4,140.2,154.8,267.7,355.5,391.3,373.4,269.0,321.9,200.0,242.4,214.5,292.3,366.1,0.0,221.7,181.4,196.4,107.2,256.8,219.2,375.5,200.1,323.6,273.2,242.0,121.2,195.1,380.9,203.8,243.2,56.5,223.4,226.8,158.5,218.7,272.6,345.6,183.1,356.9,220.3,170.8,128.0,208.8,314.1,168.1,366.3,168.0,134.6,338.9,257.5,142.7,277.6,154.8,272.6,294.2,165.9,371.2,389.4,166.7,206.7,359.1,368.9,232.2,137.3,353.9,344.8,315.4,207.4,191.3,179.6,244.0,188.9,117.8,1541.8,256.8,329.0,169.7,282.3,142.6,296.6,335.0,212.6,150.8,257.8,252.5,338.4,188.0,254.0,15.5,181.5
MN,196.9,119.9,105.5,185.5,187.0,86.1,172.5,171.6,127.4,88.8,104.3,432.2,267.1,444.6,152.0,84.0,193.9,140.5,192.5,340.9,104.5,64.7,136.9,176.5,374.5,262.5,187.8,271.8,250.9,93.5,169.1,254.3,90.5,242.5,324.3,113.4,153.1,132.9,264.0,122.1,205.7,232.5,251.6,107.4,31.0,68.2,93.7,212.5,184.4,299.5,101.9,327.0,213.6,142.7,342.6,111.3,463.3,144.0,269.7,378.3,101.4,423.5,131.6,161.7,269.5,374.6,113.9,173.6,102.8,40.5,176.7,166.2,160.0,88.7,106.5,164.7,289.1,316.5,436.8,329.3,205.4,190.3,153.9,253.7,326.9,107.1,347.1,447.4,227.4,0.0,230.1,26.8,328.6,328.0,145.4,168.0,168.2,140.5,322.0,296.7,174.9,266.9,163.7,95.7,60.1,179.8,40.3,227.9,231.2,283.9,51.5,221.4,237.8,403.9,51.4,174.8,101.0,255.4,195.5,222.8,149.1,153.6,92.2,121.7,73.5,196.4,56.5,256.7,148.9,86.7,282.2,203.2,454.6,144.1,213.5,191.1,180.5,299.0,116.0,185.9,399.6,389.9,341.7,197.8,193.3,315.2,242.6,114.6,1519.7,50.6,161.0,304.0,61.2,215.3,74.8,409.5,60.9,157.3,324.3,301.3,215.3,91.3,364.7,214.3,216.2
