from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
KE,205.3,306.9,446.2,84.9,282.8,268.4,246.4,340.7,369.3,308.9,197.8,424.5,488.3,244.5,291.4,371.3,306.0,402.0,357.0,411.0,311.8,397.6,278.8,244.3,279.2,222.3,384.4,243.0,445.7,136.9,378.5,287.9,500.6,183.1,41.0,458.5,232.4,374.7,291.0,291.0,317.5,381.5,225.6,357.1,304.9,171.3,299.2,325.2,282.9,375.1,265.4,333.5,426.6,229.4,222.2,324.2,502.5,233.9,298.4,329.8,214.9,382.8,474.0,271.0,248.5,248.2,252.1,373.4,339.6,435.1,424.8,0.0,188.8,303.6,446.2,399.7,348.5,336.4,427.7,398.6,207.8,256.5,335.5,332.3,122.1,216.0,380.7,182.3,216.0,230.2,263.0,165.6,352.0,259.1,155.0,331.0,339.1,283.1,47.5,349.2,262.6,225.7,278.6,436.4,380.5,299.6,275.5,156.7,444.3,304.3,258.7,352.9,442.8,468.2,222.3,68.1,320.5,221.9,1230.1,379.2,428.2,227.6,126.1,340.7,417.6,335.4,448.8,241.9,337.7,341.9,151.6,352.2,149.6,206.1,284.7,198.9,177.6,262.1,200.0,469.5,268.4,295.9,371.7,143.7,287.8,276.2,352.6,163.9,253.6,382.0,172.8,368.8,23.0,315.2,428.8,106.5,235.3,318.3,300.9,135.8,448.3,239.3,314.0,484.2,281.8,355.8,422.2
KH,321.8,294.0,379.0,129.0,226.5,252.2,362.9,213.0,302.1,181.2,314.3,357.3,421.1,55.6,235.1,304.1,148.5,274.3,354.6,343.8,255.5,310.1,133.1,256.1,151.5,94.6,317.2,338.2,378.5,180.9,256.0,259.9,458.6,75.1,214.4,391.3,348.9,307.5,145.3,295.7,189.8,314.3,158.4,248.8,177.2,192.9,308.6,258.0,226.6,307.9,119.7,205.8,319.9,234.1,226.9,257.0,459.3,106.2,231.2,273.5,87.2,277.9,430.8,236.0,226.0,102.5,106.4,317.1,249.7,367.9,308.0,199.2,0.0,269.8,358.7,272.0,317.6,208.7,360.5,331.4,210.0,261.2,287.5,265.1,195.7,238.7,313.5,72.3,159.7,309.7,206.7,91.7,224.3,193.1,209.2,243.5,240.1,226.8,207.4,292.9,342.1,342.2,244.8,369.2,313.3,110.7,147.8,80.7,377.1,237.1,87.0,350.5,375.6,401.0,94.6,139.5,253.3,320.6,1346.6,251.5,361.0,99.9,128.3,213.0,338.1,268.2,381.6,108.0,281.4,285.6,178.1,356.9,229.1,30.3,289.4,41.1,44.4,266.8,302.4,402.3,273.1,168.2,284.2,220.5,101.2,242.8,296.3,107.6,258.3,314.8,116.5,260.5,222.2,319.9,301.1,150.6,168.1,190.6,155.2,252.3,381.1,98.9,125.1,417.0,154.1,288.6,355.0
KK,225.7,155.0,580.3,264.1,121.2,393.3,283.5,334.0,503.4,281.6,233.2,558.6,622.4,331.6,129.8,505.4,356.4,374.3,473.1,545.1,150.2,310.1,248.6,60.5,317.8,272.7,518.5,226.7,515.7,209.2,291.0,389.9,625.1,233.5,281.9,592.6,269.5,508.8,251.0,194.5,305.8,515.6,359.7,143.5,318.3,197.0,44.2,459.3,121.3,509.2,235.2,349.5,339.1,114.3,125.7,458.3,636.7,284.3,432.5,168.2,265.3,295.3,632.1,43.6,97.3,218.0,221.9,211.8,144.4,569.2,337.3,325.7,275.9,0.0,358.7,409.3,178.6,365.0,561.8,495.2,118.3,125.9,148.5,466.4,224.0,87.9,514.8,235.4,207.9,198.2,119.4,216.0,322.7,153.8,213.3,243.5,101.1,121.5,274.9,187.6,230.6,273.7,23.9,525.0,514.6,386.7,259.0,243.8,513.6,438.4,309.1,469.0,537.9,602.3,272.7,274.6,454.6,209.1,1256.9,372.0,511.8,278.0,241.5,316.2,330.1,469.5,582.9,292.3,176.1,180.3,184.0,255.7,165.1,258.0,188.2,249.3,264.2,165.6,190.9,603.6,107.6,305.5,284.2,221.7,338.2,137.5,191.0,214.3,157.1,482.7,223.2,155.2,301.1,218.7,344.2,248.1,369.4,327.9,257.1,258.5,532.4,289.7,387.5,618.3,305.3,489.9,556.3
KP,371.1,263.4,477.4,304.8,209.4,231.9,428.9,168.9,371.5,166.8,377.8,426.7,473.2,331.3,297.5,373.5,318.4,174.4,424.0,413.2,317.9,69.4,214.3,316.6,241.8,236.2,383.1,372.1,447.9,316.7,125.9,224.8,542.4,312.3,384.1,469.0,414.9,376.9,295.7,333.8,168.7,383.7,254.2,295.8,181.2,304.5,316.1,327.4,289.0,377.3,226.0,184.4,174.0,283.7,276.5,326.4,511.4,246.3,300.6,325.7,285.5,88.7,482.9,285.6,275.6,242.2,236.2,379.5,209.8,437.3,172.2,427.9,334.0,331.9,0.0,294.5,290.7,199.9,412.6,400.8,184.8,306.8,298.2,334.5,331.5,288.3,341.4,336.7,174.0,282.1,274.3,317.3,157.6,212.0,320.8,96.3,303.7,245.8,377.1,355.3,368.8,425.0,306.9,438.6,382.7,351.6,193.6,376.2,449.2,265.0,302.5,378.4,440.3,453.1,263.5,376.8,322.7,354.5,1477.0,206.9,409.6,293.4,337.0,101.6,123.5,337.6,448.3,290.1,343.8,303.4,286.2,406.5,310.5,307.3,339.0,242.0,340.9,316.4,336.3,480.0,322.7,190.7,119.1,332.1,300.2,231.9,314.1,327.0,307.9,384.2,335.9,258.3,403.3,369.5,137.6,288.8,221.5,213.1,191.7,413.7,450.5,303.5,349.5,469.1,207.4,358.0,424.4
KW,402.8,361.1,367.3,286.1,379.9,133.7,443.9,178.1,319.0,128.3,395.3,374.2,409.4,189.2,388.5,321.0,247.3,239.4,371.5,360.7,408.9,253.3,221.8,445.3,177.0,187.4,334.1,440.5,395.4,338.9,213.3,191.3,446.9,276.1,344.9,379.6,429.9,324.4,303.2,423.3,154.9,331.2,175.4,402.2,142.3,350.9,418.1,274.9,380.0,324.8,233.6,170.9,282.3,361.7,354.5,273.9,447.6,196.9,248.1,426.9,256.9,230.9,419.1,363.6,353.6,249.7,245.8,470.5,366.0,384.8,271.2,303.9,200.9,423.2,301.9,0.0,347.6,173.8,348.8,348.3,324.3,388.8,392.9,282.0,383.4,366.3,330.4,273.3,313.1,430.3,360.1,280.7,189.4,290.0,367.2,186.7,393.5,380.2,351.5,446.3,493.4,423.2,398.2,386.1,330.2,209.5,179.3,234.1,394.0,254.0,167.8,367.4,392.5,389.3,213.3,269.3,270.2,419.4,1427.6,216.6,349.3,244.0,329.3,178.1,273.3,285.1,369.9,188.8,434.8,439.0,292.5,484.5,410.9,231.3,417.0,242.1,245.4,394.4,397.5,390.6,400.7,103.0,227.4,405.0,200.0,307.1,449.7,261.0,385.9,331.7,269.9,353.0,326.9,447.5,264.3,307.7,185.1,72.3,199.2,333.3,398.0,232.5,223.9,405.3,152.0,305.5,371.9
KY,370.2,59.0,562.5,321.8,122.1,329.6,428.0,302.4,463.1,228.4,376.9,518.3,588.5,392.9,143.4,465.1,386.0,320.5,515.6,504.8,138.4,271.3,288.6,205.0,303.4,312.3,474.7,371.2,539.5,329.7,252.2,316.4,633.2,379.9,358.0,554.1,414.0,468.5,370.0,329.5,272.6,475.3,372.2,129.3,287.8,317.5,156.8,419.0,134.9,468.9,300.3,307.9,283.6,258.8,266.6,418.0,626.7,313.9,392.2,146.2,353.1,256.5,598.2,206.1,259.8,316.5,310.5,200.0,112.6,528.9,322.9,401.8,401.6,218.7,260.9,356.1,0.0,291.5,527.9,492.4,242.0,266.4,79.2,426.1,344.5,232.4,474.5,311.5,231.2,346.1,173.6,292.1,291.1,196.5,333.8,204.7,111.3,164.2,332.6,175.8,367.9,424.1,193.7,530.2,474.3,413.2,231.0,301.5,540.8,401.1,370.1,514.5,531.9,568.4,331.1,350.7,414.3,353.6,1301.6,313.6,494.7,361.0,310.9,285.1,305.7,429.2,533.4,366.2,189.7,155.1,260.1,418.8,309.6,374.9,351.3,379.6,408.5,328.7,335.4,565.1,252.1,252.3,233.0,345.1,367.8,177.5,165.8,394.6,320.2,475.8,403.5,99.6,377.2,381.8,316.0,305.8,381.0,274.7,266.0,323.1,542.1,371.1,417.1,584.4,269.0,449.6,516.0
LB,416.7,302.9,292.7,284.0,320.3,85.6,457.8,25.4,197.8,70.1,409.2,253.0,334.8,203.1,328.9,199.8,192.8,65.5,250.3,239.5,349.3,176.5,166.7,336.4,110.2,111.2,212.9,420.0,274.2,262.7,68.4,51.1,368.0,184.6,296.2,305.0,443.8,203.2,245.1,365.1,49.7,210.0,107.1,330.7,57.1,274.7,390.4,153.7,320.4,203.6,178.5,38.2,111.1,303.5,296.3,152.7,379.6,120.7,126.9,367.3,159.9,66.3,344.5,305.4,295.4,194.6,190.7,410.9,306.2,263.6,99.2,317.8,208.4,351.7,225.1,180.9,289.4,0.0,274.2,227.1,291.8,330.6,333.1,160.8,277.5,308.1,209.2,211.1,253.5,391.5,300.5,191.7,36.7,231.8,291.0,110.5,333.9,265.6,289.2,386.7,423.9,437.1,326.7,264.9,209.0,223.4,103.1,248.0,272.8,132.8,176.9,246.2,271.3,314.7,140.5,283.2,149.0,402.4,1441.5,42.7,254.7,167.8,255.8,49.7,129.3,163.9,295.3,160.1,375.2,338.3,216.3,426.3,310.9,181.7,358.8,173.0,215.3,336.2,384.2,316.0,342.5,77.1,99.3,302.3,174.6,248.9,349.0,201.4,327.7,210.5,210.3,293.2,315.4,389.3,92.3,262.4,116.8,99.5,144.1,347.2,276.8,184.3,223.9,330.7,75.8,184.3,250.7
LG,568.3,535.2,74.0,407.2,514.8,254.6,609.4,290.2,340.7,318.9,560.8,375.3,60.5,330.4,529.7,279.0,388.5,318.5,301.5,329.6,550.9,368.9,412.4,499.1,318.2,375.1,261.6,606.0,354.1,519.3,333.2,249.6,129.7,417.3,466.0,202.4,595.4,262.4,487.5,589.2,331.0,284.9,239.3,549.6,321.6,546.9,550.5,273.2,521.2,240.8,424.2,272.7,296.0,560.2,520.4,319.1,98.7,386.7,300.0,568.9,398.1,336.5,70.2,549.2,519.5,444.7,448.6,612.5,525.1,384.0,348.6,425.0,342.1,573.1,417.5,344.4,524.7,281.2,0.0,306.3,490.2,571.8,552.0,327.2,504.5,529.9,337.1,414.5,454.3,595.8,501.3,421.9,301.5,455.9,537.4,340.2,534.7,489.7,472.6,588.3,645.0,588.7,581.0,363.4,329.5,350.7,377.0,375.3,352.0,322.2,309.0,297.4,376.3,40.4,354.5,390.4,343.0,584.9,1481.4,295.7,192.5,422.4,453.3,331.0,302.0,357.9,90.1,330.0,576.0,557.2,507.8,650.4,532.0,372.5,582.9,383.3,386.6,560.3,563.0,213.4,567.6,293.6,303.9,526.1,341.2,473.0,567.9,402.2,551.8,289.7,411.1,512.1,448.0,613.4,341.7,428.8,249.0,323.1,389.8,498.8,370.8,373.7,365.1,56.4,357.1,266.5,377.5
LH,453.0,479.6,324.0,332.6,412.1,227.2,494.1,267.0,34.3,311.7,445.5,88.0,306.7,308.7,420.7,37.2,366.8,278.8,42.2,217.8,441.1,408.4,398.3,441.7,296.5,352.8,116.0,490.7,66.8,372.5,309.8,209.9,248.1,330.4,395.1,249.2,480.1,65.3,396.2,481.3,291.3,173.1,266.6,434.4,294.2,384.5,450.3,94.1,412.2,129.0,380.4,252.2,322.9,419.7,412.5,69.4,259.7,362.3,105.2,459.1,362.2,296.8,290.6,421.6,411.6,363.2,367.1,502.7,435.3,96.7,308.9,354.1,316.4,455.4,457.0,352.5,501.1,241.5,353.4,0.0,382.3,446.8,473.1,61.3,387.3,424.3,82.2,309.9,345.3,480.5,392.3,312.9,278.3,378.7,400.8,352.1,425.7,412.4,399.0,478.5,533.7,473.4,430.4,76.1,23.1,329.0,344.7,266.3,64.7,137.8,287.3,38.1,89.0,340.9,332.8,319.5,148.2,469.6,1477.8,256.0,134.8,374.9,331.9,291.3,321.6,163.1,297.5,308.3,467.0,471.2,326.1,542.5,420.7,333.7,475.0,344.5,305.2,452.4,447.7,260.2,458.7,293.9,329.8,412.1,319.5,428.4,481.9,293.2,443.9,26.5,302.1,446.1,377.1,505.5,302.0,354.2,276.3,323.4,375.7,383.5,83.5,352.0,343.4,304.7,317.4,87.4,90.2
LI,163.2,206.7,525.8,157.9,124.6,357.8,221.0,254.1,448.9,201.7,169.9,504.1,558.4,260.5,133.2,450.9,283.9,301.1,418.6,490.6,153.6,230.2,199.8,108.7,257.1,200.8,464.0,164.2,461.2,90.8,211.1,310.0,570.6,161.0,170.1,538.1,207.0,454.3,175.6,125.9,225.9,461.1,305.2,146.9,282.8,78.6,98.5,404.8,124.7,454.7,243.3,311.4,259.2,75.8,68.6,403.8,596.6,211.8,378.0,161.4,192.8,215.4,568.1,77.7,67.7,226.1,232.1,215.2,147.8,514.7,257.4,213.9,212.2,124.0,219.8,329.4,240.6,314.3,497.8,440.7,0.0,98.9,198.5,411.9,105.6,80.4,460.3,162.9,84.5,135.7,122.8,143.5,242.8,157.2,94.9,163.6,157.4,124.9,163.1,191.0,168.1,217.1,99.0,470.5,460.1,319.8,179.1,217.2,459.1,383.9,236.6,414.5,483.4,538.3,200.2,176.5,400.1,146.6,1305.1,292.1,457.3,205.5,129.7,228.3,250.2,415.0,528.4,224.2,179.5,183.7,129.5,198.6,102.6,185.5,131.1,181.7,191.7,108.5,128.4,549.1,114.8,225.6,204.3,106.2,265.7,138.2,194.4,141.8,100.0,428.2,150.7,158.6,189.3,161.6,264.3,136.3,314.9,248.0,177.2,196.0,477.9,210.8,315.0,554.3,259.7,435.4,501.8
LK,169.2,234.0,560.9,228.2,151.9,369.4,227.0,310.1,512.7,257.7,175.9,567.9,614.4,330.8,160.5,514.7,357.9,353.4,453.7,554.4,180.9,286.2,255.8,83.6,293.9,274.8,524.3,170.2,496.3,164.8,267.1,362.3,605.7,237.1,219.4,610.2,213.0,518.1,231.6,102.4,281.9,524.9,341.2,174.2,290.7,152.6,155.6,468.6,152.0,518.5,216.0,325.6,315.2,16.4,24.2,467.6,652.6,285.8,441.8,188.7,266.8,267.7,624.1,92.3,146.0,198.6,204.6,242.5,179.1,578.5,313.4,263.2,286.2,124.9,275.8,385.4,260.1,341.1,553.8,475.8,153.0,0.0,225.8,475.7,170.4,91.0,520.4,236.9,140.5,138.0,150.1,217.5,298.8,184.5,168.9,219.6,184.7,152.2,208.7,218.3,166.9,223.1,99.9,579.8,523.9,393.8,235.1,291.2,496.9,444.0,310.6,449.6,581.5,594.3,271.6,250.5,463.9,152.6,1292.6,348.1,488.7,279.5,197.0,280.6,306.2,478.8,563.5,298.2,206.8,211.0,164.6,178.8,108.6,259.5,111.3,252.0,265.7,88.7,134.4,621.2,11.8,281.6,260.3,165.2,339.7,165.5,221.7,215.8,80.2,459.6,224.7,185.9,234.9,141.8,320.3,210.3,346.3,304.0,233.2,211.8,513.0,284.8,389.0,610.3,281.4,499.2,565.6
LL,319.3,38.4,581.0,294.5,89.2,369.4,377.1,335.5,481.6,275.4,326.8,536.8,619.5,386.4,92.5,483.6,359.4,332.3,534.1,523.3,87.5,285.7,255.3,154.1,293.4,277.8,496.7,320.3,558.0,278.8,266.6,334.9,651.7,263.9,312.3,572.6,363.1,487.0,281.4,306.1,281.4,493.8,408.8,86.2,293.9,266.6,162.7,437.5,84.0,487.4,267.1,343.8,314.7,207.9,215.7,436.5,657.7,287.3,410.7,105.5,326.5,270.9,629.2,155.2,208.9,283.2,279.3,149.1,61.7,547.4,341.4,356.1,306.3,167.8,334.3,403.1,62.0,310.0,558.9,510.9,187.9,219.5,0.0,444.6,293.6,181.5,493.0,265.8,195.9,291.8,122.7,246.4,298.3,141.8,282.9,219.1,84.0,109.5,305.3,124.9,324.2,367.3,142.8,548.7,492.8,409.9,234.6,274.2,556.6,416.6,343.5,530.0,555.1,599.4,307.1,305.0,432.8,302.7,1285.1,332.1,513.3,334.4,271.9,291.8,321.2,447.7,551.9,326.7,138.8,75.8,214.4,367.3,258.7,288.4,299.8,279.7,294.6,277.2,284.5,583.6,201.2,299.3,251.5,294.2,341.2,125.5,86.5,244.7,268.7,494.3,253.6,33.3,331.5,330.3,334.5,278.5,418.5,321.7,232.7,315.3,560.6,350.9,390.5,615.4,316.0,468.1,534.5
LO,460.9,450.2,310.5,344.2,467.6,165.8,502.0,205.6,36.9,250.3,453.4,92.1,316.8,247.3,471.2,71.8,305.4,217.4,75.1,183.1,465.9,347.0,336.9,495.2,235.1,291.4,103.1,498.6,113.3,442.9,248.4,148.5,258.2,364.8,403.0,259.3,488.0,93.4,418.3,523.9,229.9,151.5,205.2,464.6,232.8,454.9,541.1,43.9,462.7,102.1,348.7,190.8,261.5,462.3,455.1,8.0,269.8,300.9,43.8,483.9,340.1,235.4,300.7,464.2,454.2,364.8,360.9,527.5,440.1,102.7,247.5,362.0,259.0,510.5,395.6,291.1,439.7,180.1,292.0,71.3,424.9,489.4,467.0,0.0,457.7,466.9,48.3,360.4,395.8,488.4,442.8,371.9,216.9,390.6,471.2,290.7,476.2,424.4,409.6,503.3,551.5,481.3,485.5,104.0,48.1,267.6,283.3,316.8,136.1,76.4,225.9,79.4,110.4,332.5,271.4,327.4,86.8,477.5,1485.7,194.6,144.9,348.0,387.4,229.9,260.2,101.7,313.1,246.9,517.5,472.2,396.5,585.1,491.1,289.4,517.6,300.2,303.5,495.0,455.6,270.3,501.3,232.5,268.4,482.5,258.1,407.7,482.9,343.7,486.5,82.5,352.6,427.1,385.0,548.1,240.6,365.8,214.9,262.0,314.3,391.4,115.9,290.6,282.0,314.8,256.0,74.5,89.8
LU,159.8,310.2,502.8,107.2,232.7,334.8,217.6,295.6,425.9,278.2,167.3,481.1,544.9,237.5,241.3,427.9,260.9,356.9,395.6,467.6,261.7,306.7,233.7,146.4,234.1,177.2,441.0,160.8,438.2,14.7,287.6,342.5,547.6,138.0,93.2,515.1,203.6,431.3,245.9,193.1,272.4,438.1,282.2,255.0,259.8,73.4,215.5,381.8,232.8,431.7,220.3,288.4,335.7,131.5,124.3,380.8,559.2,188.8,355.0,279.7,169.8,291.9,554.6,173.1,150.6,203.1,207.0,323.3,255.9,491.7,333.9,137.0,189.2,205.7,355.3,354.6,351.8,291.3,484.3,417.7,116.9,158.6,306.6,388.9,0.0,118.1,437.3,139.9,152.8,132.3,199.8,120.5,306.9,168.2,57.1,240.1,233.2,233.0,86.2,299.1,164.7,207.8,180.7,447.5,437.1,296.8,230.4,194.2,436.1,360.9,213.6,391.5,460.4,524.8,177.2,125.8,377.1,143.2,1332.9,334.1,434.3,182.5,104.4,295.6,326.7,392.0,505.4,196.8,287.6,291.8,106.5,254.3,51.7,162.5,186.8,153.8,168.7,164.2,125.0,526.1,170.5,250.8,280.8,45.8,242.7,185.3,302.5,118.8,155.7,405.2,127.7,266.7,112.4,217.3,340.8,85.6,291.9,273.2,253.7,192.6,454.9,194.2,292.0,540.8,236.7,412.4,478.8
LX,137.7,192.0,573.2,201.9,114.5,355.9,195.5,296.6,496.3,244.2,145.2,551.5,600.9,355.6,123.1,498.3,379.0,336.9,466.0,538.0,143.5,272.7,241.5,28.2,280.4,295.3,511.4,138.7,508.6,153.7,253.6,352.5,618.0,256.1,187.9,585.5,181.5,501.7,243.9,129.9,268.4,508.5,352.6,136.8,280.9,161.3,106.4,452.2,114.6,502.1,228.1,312.1,301.7,68.3,61.1,451.2,639.1,306.9,425.4,161.5,287.9,257.9,610.6,54.9,108.6,210.9,214.8,205.1,137.7,562.1,299.9,231.7,307.3,87.5,321.3,371.9,233.6,327.6,540.3,488.1,111.6,95.4,188.4,459.3,138.9,0.0,507.7,258.0,201.2,110.2,112.7,238.6,285.3,147.1,145.0,206.1,147.3,114.8,180.9,180.9,142.6,185.7,62.5,517.9,507.5,414.9,221.6,312.3,506.5,431.3,331.7,461.9,530.8,580.8,295.3,220.5,447.5,121.1,1224.6,334.6,504.7,300.6,199.1,278.8,292.7,462.4,575.8,314.9,169.4,173.6,176.9,191.1,77.1,280.6,123.6,271.9,286.8,101.0,102.9,596.5,107.3,268.1,246.8,133.7,360.8,130.8,184.3,236.9,92.5,475.6,245.8,148.5,207.1,154.1,306.8,180.3,362.3,290.5,219.7,170.5,525.3,312.3,410.1,596.8,267.9,482.8,549.2
ME,499.3,488.6,348.9,382.6,463.9,204.2,540.4,244.0,67.8,288.7,491.8,123.0,337.5,285.7,472.5,68.0,343.8,250.3,94.0,221.5,492.9,385.4,375.3,493.5,273.5,329.2,138.0,537.0,118.6,481.3,286.8,186.9,278.9,384.3,441.4,280.0,526.4,96.1,448.0,521.6,268.3,189.9,243.6,486.2,271.2,493.3,485.9,82.3,464.0,140.5,387.1,229.2,299.9,471.5,464.3,46.4,290.5,339.3,82.2,500.7,378.5,273.8,321.4,473.4,463.4,403.2,397.2,554.5,478.5,133.6,285.9,400.4,297.4,507.2,434.0,329.5,496.5,218.5,330.4,70.8,434.1,498.6,505.4,38.3,496.1,476.1,0.0,361.7,405.3,526.8,444.1,364.7,255.3,429.0,509.6,329.1,477.5,464.2,448.0,530.3,589.9,525.6,482.2,127.9,79.0,306.0,321.7,318.1,116.5,114.8,264.3,89.9,136.6,370.9,356.5,365.8,125.2,515.9,1524.1,233.0,165.6,386.4,390.4,277.4,298.6,140.1,351.5,279.8,518.8,523.0,434.9,594.3,529.5,327.8,526.8,332.5,357.0,504.2,494.0,291.0,510.5,270.9,306.8,520.9,296.5,477.5,533.7,345.0,495.7,54.2,353.9,465.5,423.4,557.3,279.0,404.2,253.3,300.4,352.7,429.8,135.3,329.0,320.4,335.5,294.4,112.9,120.7
MJ,280.5,249.3,451.4,102.5,181.8,247.5,336.4,208.3,401.9,176.5,287.8,457.1,493.5,128.0,190.4,403.9,173.6,269.6,329.5,443.6,210.8,286.9,146.4,211.4,146.8,89.9,417.0,281.5,478.3,124.2,251.3,255.2,531.0,50.7,157.7,463.7,322.4,407.3,165.9,251.0,185.1,414.1,270.0,204.1,172.5,136.2,251.9,357.8,181.9,407.7,133.0,201.1,315.2,189.4,182.2,356.8,531.7,101.5,331.0,228.8,82.5,272.1,503.2,191.3,181.3,115.8,119.7,272.4,205.0,467.7,303.3,172.7,72.3,225.1,335.5,267.3,272.9,204.0,432.9,431.2,153.3,216.5,242.8,364.9,139.0,238.8,413.3,0.0,115.0,253.0,162.0,19.3,219.6,148.4,152.5,220.3,195.4,182.1,150.7,248.2,285.4,315.7,200.1,469.0,413.1,183.1,143.1,54.2,476.9,336.9,126.3,325.4,475.4,473.4,89.9,113.0,353.1,263.9,1320.1,246.8,368.2,95.2,101.8,208.3,306.9,368.0,454.0,109.5,236.7,240.9,77.8,312.2,172.4,75.2,244.7,66.5,61.1,222.1,245.7,474.7,228.4,163.5,261.0,163.8,155.4,198.1,251.6,62.9,213.6,414.6,71.8,215.8,176.9,275.2,296.4,123.9,279.7,185.9,168.5,225.8,480.9,106.9,197.5,489.4,149.4,388.4,454.8
MN,253.3,126.0,604.8,228.5,58.5,393.2,311.1,312.3,505.4,288.2,260.8,560.6,635.7,296.0,67.1,507.4,362.1,362.8,557.9,547.1,87.5,288.4,258.0,88.1,296.1,279.9,520.5,254.3,581.8,212.8,269.3,358.7,675.5,197.9,246.3,596.4,297.1,510.8,215.4,251.7,284.1,517.6,433.5,80.8,296.6,200.6,80.5,461.3,58.6,511.2,269.8,367.6,317.4,201.6,194.4,460.3,673.9,290.0,434.5,95.3,229.7,273.6,645.4,89.2,193.5,182.4,186.3,149.1,81.7,571.2,315.6,290.1,240.3,101.8,337.0,415.9,141.1,333.8,575.1,534.7,164.2,153.5,119.5,468.4,227.6,115.5,516.8,199.8,0.0,225.8,38.7,180.4,301.0,91.1,216.9,221.8,72.1,58.8,239.3,124.9,258.2,301.3,76.8,572.5,516.6,412.6,237.3,208.2,580.4,440.4,346.2,553.8,574.2,615.6,307.2,239.0,456.6,236.7,1241.4,355.9,537.0,242.4,199.2,286.5,345.0,471.5,575.7,333.8,113.4,117.6,148.4,324.4,192.7,222.4,256.9,218.6,228.6,234.3,218.5,607.4,135.2,312.1,275.3,228.2,343.9,72.1,128.3,178.7,225.8,518.1,187.6,92.5,265.5,287.4,358.3,212.5,442.3,334.5,235.4,271.6,584.4,247.7,393.2,631.6,283.6,491.9,558.3
MO,27.5,291.5,571.9,185.3,214.0,380.4,85.2,321.1,523.7,268.7,34.9,578.9,625.4,339.0,222.6,525.7,362.4,368.1,464.7,565.4,243.0,297.2,266.8,127.7,304.9,279.3,538.8,77.1,507.3,137.1,278.1,377.0,616.7,241.6,171.3,621.2,71.2,529.1,242.6,162.9,292.9,535.9,352.2,236.3,305.4,144.7,217.7,479.6,214.1,529.5,226.8,336.6,326.2,112.8,105.6,478.6,663.6,290.3,452.8,250.8,271.3,282.4,635.1,154.4,131.9,209.6,213.5,304.6,237.2,589.5,324.4,215.1,290.7,187.0,345.8,396.4,324.6,352.1,564.8,486.8,125.4,139.9,287.9,486.7,122.3,99.4,535.1,241.4,151.5,0.0,190.3,222.0,309.8,158.7,128.4,230.6,246.8,214.3,164.3,280.4,55.8,88.4,162.0,590.8,534.9,398.3,246.1,295.7,505.2,458.7,315.1,460.6,592.5,605.3,276.1,203.9,474.9,10.8,1324.1,359.1,503.4,284.0,182.5,295.3,317.2,489.8,574.5,302.7,268.9,273.1,175.6,235.6,60.5,264.0,168.1,260.2,270.2,145.5,44.7,632.2,151.8,292.6,271.3,117.1,344.2,178.6,283.8,220.3,137.0,474.3,229.2,248.0,190.5,198.6,331.3,163.7,361.0,315.0,244.2,100.3,524.0,289.3,393.5,621.3,292.4,510.2,576.6
MQ,314.0,87.2,621.1,243.1,62.5,430.6,371.8,339.7,542.8,324.2,321.5,598.0,620.6,310.6,106.5,544.8,389.5,393.5,595.3,584.5,131.2,315.8,285.4,148.8,323.5,307.9,557.9,315.0,619.2,273.5,296.7,396.1,689.8,212.5,260.9,612.7,357.8,548.2,230.0,290.6,311.5,555.0,424.1,74.7,324.0,261.3,60.9,498.7,98.0,548.6,297.2,355.2,344.8,202.6,221.8,497.7,658.8,317.4,471.9,149.2,244.3,301.0,630.3,149.9,220.9,197.0,200.9,192.8,102.8,608.6,343.0,304.7,254.9,83.5,364.4,451.9,110.8,371.2,560.0,572.1,191.6,214.2,80.7,505.8,288.3,176.2,554.2,214.4,172.6,286.5,0.0,195.0,328.4,118.5,277.6,249.2,33.3,86.2,253.9,168.6,318.9,322.7,137.5,609.9,554.0,440.0,264.7,222.8,617.8,477.8,373.6,591.2,616.3,600.5,337.2,253.6,494.0,297.4,1202.6,393.3,553.4,257.0,220.5,321.9,382.4,508.9,592.0,356.8,152.8,156.6,163.0,351.8,253.4,237.0,284.3,228.3,243.2,261.7,279.2,623.7,195.9,348.1,312.7,288.9,371.3,102.2,167.3,193.3,253.2,555.5,202.2,114.0,280.1,314.8,349.9,227.1,433.8,370.5,262.8,232.8,621.8,268.7,420.6,616.5,311.0,529.3,595.7
