from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LP,LV,MK,MO,MQ,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VR,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SP,410.4,105.0,222.5,366.2,306.5,398.4,331.4,109.1,123.7,295.6,146.4,240.3,546.7,287.4,476.1,567.2,201.1,335.9,317.0,343.1,335.9,414.1,528.4,1805.2,371.3,451.1,214.7,608.0,141.3,386.1,169.9,190.4,385.4,600.4,89.4,347.9,78.1,334.4,402.9,175.5,237.9,253.9,166.2,594.7,32.7,282.9,441.0,215.8,156.9,64.2,191.4,162.7,586.2,300.7,265.7,362.9,107.8,482.0,376.0,190.0,537.1,109.4,203.0,350.2,178.4,424.3,305.2,243.4,214.2,422.4,264.8,10.8,508.8,458.2,275.2,389.6,211.8,214.3,413.0,301.4,379.2,77.8,328.5,364.8,451.0,374.4,0.0,554.6,594.9,144.1,475.9,349.2,211.5,390.0,129.2,337.1,371.0,358.5,161.8,222.7,524.2,364.9,265.1,156.1,354.0,265.1,522.0,221.8,61.6,455.1,295.0,333.9,354.9,162.4,168.9,186.6
SW,196.1,504.3,393.0,395.3,423.6,456.0,410.9,501.2,446.7,382.3,491.7,343.4,184.3,366.9,196.7,12.5,546.4,356.2,404.3,200.8,258.2,141.5,166.0,1976.4,304.1,509.4,374.7,245.6,406.9,449.8,482.5,551.2,318.2,238.0,516.1,248.3,502.3,263.5,460.5,423.9,335.4,348.2,404.2,72.8,505.5,400.0,493.7,368.6,502.2,541.5,366.8,508.0,223.8,380.2,425.7,420.5,482.9,534.7,308.8,535.3,128.5,454.7,381.2,407.8,539.2,145.6,296.9,588.7,387.9,195.0,381.9,556.6,35.1,515.8,354.7,465.2,557.1,333.9,345.8,380.9,174.3,506.2,365.8,227.6,230.4,450.0,554.3,0.0,315.5,504.9,528.6,343.6,349.1,313.3,419.0,390.4,446.6,334.4,522.6,361.7,244.8,422.5,337.0,468.7,411.6,344.6,454.8,326.4,523.3,507.8,466.2,451.0,432.0,385.8,394.6,383.8
SY,89.2,478.6,473.6,433.5,420.1,494.2,407.4,475.5,421.0,378.8,466.0,339.9,257.0,363.4,74.2,189.8,520.7,394.4,400.8,175.1,232.5,151.6,238.7,1972.9,278.4,547.6,349.0,318.3,381.2,488.0,456.8,525.5,292.5,310.7,490.4,206.9,476.6,222.1,498.7,398.2,331.9,322.5,378.5,250.1,479.8,396.5,531.9,365.1,476.5,515.8,341.1,482.3,296.5,376.7,400.0,458.7,457.2,572.9,283.1,509.6,249.3,429.0,355.5,446.0,513.5,108.3,271.2,563.0,362.2,88.1,378.4,530.9,131.4,554.0,351.2,503.4,531.4,308.2,320.1,377.4,148.6,480.5,404.0,186.2,102.2,488.2,528.6,177.2,0.0,479.2,566.8,381.8,323.4,287.6,393.3,428.6,484.8,372.6,496.9,358.2,38.0,460.7,311.3,443.0,449.8,341.1,429.1,300.7,497.6,546.0,462.7,447.5,470.2,360.1,368.9,358.1
TB,366.7,28.0,127.0,270.7,211.0,302.9,235.9,24.9,164.6,200.1,248.1,144.8,474.4,191.9,408.1,494.9,302.8,240.4,221.5,299.4,292.2,364.1,456.1,1709.7,338.1,355.6,119.2,535.7,207.5,290.6,74.4,46.2,352.2,528.1,44.6,275.6,119.0,262.1,307.4,80.0,151.0,280.2,177.8,522.4,134.4,187.4,345.5,120.3,258.6,72.9,167.4,264.4,513.9,205.2,217.2,267.4,148.7,386.5,342.8,291.7,464.8,211.1,107.5,254.7,34.2,356.3,330.9,345.1,240.5,378.7,169.3,154.8,436.5,362.7,179.7,294.1,313.5,170.6,379.8,205.9,332.1,217.2,232.8,305.6,407.3,280.1,140.1,482.3,526.9,0.0,380.4,253.7,145.0,356.8,219.6,241.6,275.5,263.0,17.6,127.5,456.2,269.4,299.6,60.6,258.5,169.6,488.8,178.1,201.8,359.6,199.5,238.4,259.4,186.4,195.2,152.4
TC,471.3,328.2,265.6,192.2,296.2,102.2,204.4,325.1,341.6,229.2,413.6,216.0,531.2,159.9,485.4,551.7,468.3,161.9,250.6,404.0,378.8,441.4,512.9,1798.3,424.7,100.0,240.5,592.5,328.8,88.7,300.5,375.1,438.8,584.9,340.0,341.7,356.5,328.2,117.4,247.8,208.0,401.5,299.1,579.2,427.4,272.6,80.9,241.2,424.1,370.0,288.7,429.9,570.7,173.7,338.5,98.7,336.8,84.7,429.4,457.2,521.6,376.6,219.0,110.2,363.1,433.6,417.5,506.2,361.8,483.3,254.5,451.2,493.3,17.4,171.6,114.9,479.0,291.9,466.4,185.6,409.4,428.1,154.3,371.7,511.9,102.9,440.3,539.1,604.2,328.8,0.0,175.3,266.3,443.4,340.9,128.9,109.4,184.5,346.5,234.3,533.5,122.5,412.7,292.6,106.5,177.4,575.4,299.4,445.2,57.8,338.8,323.6,128.3,307.7,316.5,273.7
TG,296.0,236.1,173.5,51.6,204.1,112.3,112.3,232.9,259.6,137.1,321.5,123.9,369.9,67.7,310.0,425.6,376.2,12.5,158.5,228.6,203.4,266.0,351.6,1756.9,249.3,164.9,148.4,431.2,236.7,108.9,209.5,283.0,263.4,423.7,252.7,166.3,264.4,152.8,116.8,155.6,127.4,293.4,217.1,417.9,335.3,180.5,150.0,149.1,332.0,281.0,196.5,337.7,409.4,81.6,205.1,76.8,244.7,191.0,254.0,365.1,360.3,284.5,126.8,64.1,273.3,258.2,242.1,414.1,269.6,307.9,162.3,362.9,367.3,172.1,79.4,121.4,386.9,199.8,291.0,93.4,234.0,336.0,21.5,196.4,336.5,120.3,348.2,413.0,428.8,236.7,184.9,0.0,174.2,268.0,248.8,51.0,102.8,9.1,254.4,141.9,358.1,78.8,274.0,202.3,67.8,85.3,400.0,207.3,353.1,164.1,246.7,231.4,86.7,215.6,224.4,191.7
TI,221.6,155.1,150.1,198.9,187.6,231.1,164.1,152.0,97.5,128.3,147.2,107.4,355.4,120.1,287.3,375.9,201.9,168.6,150.3,154.3,147.1,225.3,337.1,1740.4,193.0,284.5,25.5,416.7,62.4,222.5,133.3,202.0,207.1,409.1,166.9,156.6,153.1,143.1,235.6,74.7,99.4,135.1,55.0,403.4,161.0,164.0,273.7,137.4,157.7,192.3,22.3,163.5,394.9,133.4,76.5,195.6,133.7,314.7,197.7,190.8,347.7,110.2,32.0,182.9,190.0,235.5,185.8,244.2,95.4,233.6,145.9,212.1,317.5,290.9,107.9,222.3,212.6,25.5,234.7,134.1,190.4,161.7,159.5,176.0,262.2,207.1,209.8,363.3,406.1,155.7,308.6,178.1,0.0,202.2,74.5,165.5,203.7,168.9,173.4,144.3,335.4,197.6,146.3,119.5,186.7,97.8,343.7,33.0,178.8,287.8,230.2,215.0,189.1,41.3,50.1,34.6
TL,250.2,441.8,436.8,400.8,413.3,461.5,400.6,438.7,384.2,415.0,416.7,333.1,427.6,356.6,315.9,431.5,471.4,361.7,436.4,182.9,137.8,253.9,409.3,1966.1,82.2,514.2,312.2,488.9,331.9,458.1,420.0,488.7,140.3,481.3,458.4,174.2,439.8,189.4,466.0,361.4,325.1,219.3,341.7,475.6,430.5,389.7,499.2,358.3,427.2,475.9,304.3,433.0,467.1,369.9,363.2,426.0,420.4,540.2,111.3,460.3,418.0,379.7,318.7,413.3,476.7,264.1,168.0,513.7,259.0,262.2,371.6,481.6,373.1,521.3,344.4,470.7,482.1,271.4,22.9,370.6,219.0,431.2,370.5,186.6,290.8,469.5,479.3,418.9,434.7,442.4,534.1,349.2,286.6,0.0,344.0,394.2,452.1,339.9,460.1,351.1,364.0,428.0,198.9,408.0,417.1,337.3,276.9,263.9,448.3,513.3,455.9,440.7,436.0,310.8,304.3,321.3
TU,281.1,181.8,234.3,283.1,271.8,315.3,248.3,185.9,181.7,212.5,72.6,191.6,439.6,204.3,346.8,460.1,127.3,252.8,233.9,213.8,206.6,284.8,421.3,1824.6,242.0,368.0,109.7,500.9,12.1,306.7,211.6,267.2,256.1,493.3,171.0,223.1,154.9,227.3,319.8,158.9,195.1,124.6,139.2,487.6,86.4,248.2,357.9,221.6,83.1,137.9,62.1,88.9,479.1,217.6,160.7,279.8,184.6,398.9,246.7,116.2,430.0,35.6,116.2,267.1,257.5,295.0,175.9,169.6,84.9,293.1,230.1,137.5,401.7,375.1,192.1,306.5,138.0,85.0,283.7,218.3,249.9,87.1,243.7,235.5,321.7,291.3,135.2,447.5,465.6,220.9,392.8,262.3,84.1,260.7,0.0,248.0,287.9,253.1,238.6,228.5,394.9,281.8,135.8,203.7,270.9,185.0,392.7,92.5,104.2,372.0,314.4,299.2,271.8,33.2,39.6,113.8
UG,344.3,201.2,138.6,65.2,169.2,65.5,81.6,202.3,214.6,102.2,286.6,89.0,404.2,32.9,358.4,424.7,341.3,32.9,122.2,277.0,256.0,312.4,385.9,1722.0,297.7,113.9,113.5,465.5,201.8,61.0,177.4,248.1,311.8,457.9,211.0,214.7,229.5,199.2,70.0,118.8,86.0,274.5,170.1,456.4,300.4,145.6,103.2,114.2,297.1,241.0,161.7,307.1,443.7,46.7,211.6,25.7,209.8,144.2,302.4,330.2,394.5,249.6,96.2,17.3,234.1,306.6,290.5,381.6,232.8,360.5,131.7,322.2,370.5,125.3,48.8,81.2,352.0,164.9,339.4,56.6,280.4,301.1,27.3,248.9,384.9,75.2,313.3,412.1,477.2,201.8,133.8,46.3,139.3,320.6,211.9,0.0,75.7,55.5,217.5,105.3,406.5,32.0,293.9,163.6,16.8,52.4,448.4,172.4,318.2,117.3,209.8,200.8,98.9,180.7,189.5,149.7
UI,396.0,236.2,173.6,118.2,204.2,91.6,112.4,233.1,249.6,137.2,321.6,124.0,439.2,67.9,372.9,459.7,376.3,87.9,158.6,328.7,304.8,328.9,420.9,1757.0,350.7,126.2,148.5,500.5,236.8,18.7,208.5,283.1,364.8,492.9,248.0,267.7,264.5,254.2,54.7,155.8,116.0,309.5,207.1,487.2,335.4,180.6,69.9,149.2,332.1,281.1,196.7,337.9,478.7,81.7,248.6,56.0,244.8,110.9,355.4,365.2,431.5,284.6,127.0,82.2,273.4,321.1,343.5,418.6,269.8,408.0,162.5,363.0,401.3,111.6,79.6,18.5,387.0,199.9,392.4,93.6,296.9,336.1,78.8,297.7,436.6,3.4,348.3,447.1,491.7,236.8,104.8,101.2,174.3,369.4,248.9,64.8,0.0,110.5,254.5,142.0,421.0,87.1,320.7,200.6,63.8,89.4,501.4,207.4,353.2,84.0,246.8,231.6,42.5,215.7,224.5,186.7
UN,286.7,245.3,182.7,60.8,213.3,121.5,121.5,242.2,250.4,146.3,340.4,133.1,360.7,77.0,300.8,416.4,395.1,21.7,167.7,219.4,194.2,256.8,342.4,1766.1,240.1,174.2,157.6,422.0,255.6,115.3,217.6,292.2,254.2,414.4,257.1,157.1,273.6,143.6,126.0,164.9,130.1,284.2,207.9,408.7,354.2,189.7,159.2,158.3,350.9,290.2,215.5,356.7,400.2,90.8,193.8,86.0,253.9,200.2,244.8,384.0,351.1,303.4,136.1,73.3,280.2,249.0,232.9,433.0,288.6,298.7,171.6,368.3,358.0,181.3,88.7,130.7,405.8,218.7,281.8,102.7,224.8,354.9,30.5,187.1,327.3,129.5,357.4,403.8,419.6,245.9,194.1,9.1,193.1,258.8,267.7,54.2,112.1,0.0,263.6,151.1,348.9,88.0,263.8,209.7,77.1,98.5,390.8,226.2,372.0,173.3,255.9,240.7,96.0,234.5,243.3,182.5
UP,384.4,45.7,144.7,288.4,228.7,320.6,253.6,42.6,182.3,217.8,265.8,162.5,492.1,209.6,425.8,512.6,320.5,258.1,239.2,317.1,309.9,381.8,473.8,1727.4,355.8,373.3,136.9,553.4,225.2,312.0,92.1,27.3,369.9,545.8,57.5,293.3,136.7,279.8,325.1,97.7,168.7,297.9,195.5,540.1,152.1,205.1,363.2,138.0,276.3,90.6,185.1,282.1,531.6,222.9,234.9,285.1,166.4,404.2,360.5,309.4,482.5,228.8,125.2,272.4,17.6,374.0,348.6,362.8,258.2,396.4,187.0,168.7,454.2,380.4,197.4,311.8,331.2,188.3,397.5,223.6,349.8,234.9,249.0,323.3,425.0,296.6,157.8,500.0,544.6,17.6,398.1,271.4,162.7,374.5,237.3,259.3,293.2,280.7,0.0,144.9,473.9,288.1,313.1,80.1,276.2,187.3,506.5,195.8,219.5,377.3,217.2,256.1,277.1,204.1,212.9,170.1
UX,273.9,116.4,31.2,167.4,83.7,199.6,132.3,113.3,181.5,96.8,253.5,17.5,353.1,88.6,286.8,373.3,308.2,136.8,118.2,216.6,191.1,242.8,334.8,1614.6,237.0,357.0,80.4,414.4,168.7,187.3,55.2,163.3,251.4,406.5,133.0,154.3,196.4,140.5,204.1,87.4,15.1,241.4,138.7,400.8,267.3,60.1,242.2,6.8,264.0,161.3,128.6,269.5,392.6,101.9,136.5,163.8,176.7,283.2,242.0,297.1,343.5,216.5,58.9,151.4,153.6,235.0,230.1,346.1,201.7,284.8,41.7,239.7,314.9,259.4,76.4,190.8,318.9,131.8,279.0,102.3,210.5,268.0,129.5,184.3,314.5,176.8,228.5,361.0,405.6,117.3,276.8,150.4,106.2,256.0,180.5,138.3,171.9,159.4,134.7,0.0,334.9,165.8,260.8,63.7,154.9,69.3,387.7,139.3,285.1,256.3,104.0,110.8,155.8,147.6,156.4,113.6
VR,51.1,440.5,435.5,395.4,382.0,456.1,369.3,437.4,382.9,340.7,427.9,301.8,218.9,325.3,36.1,151.7,482.6,356.3,362.7,137.0,194.4,113.5,200.6,1934.8,240.3,509.5,310.9,280.2,343.1,449.9,418.7,487.4,254.4,272.6,452.3,168.8,438.5,184.0,460.6,360.1,293.8,284.4,340.4,212.0,441.7,358.4,493.8,327.0,438.4,477.7,303.0,444.2,258.4,338.6,361.9,420.6,419.1,534.8,245.0,471.5,211.2,390.9,317.4,407.9,475.4,70.2,233.1,524.9,324.1,50.0,340.3,492.8,93.3,515.9,313.1,465.3,493.3,270.1,282.0,339.3,110.5,442.4,365.9,148.1,85.4,450.1,490.5,139.1,188.5,441.1,528.7,343.7,285.3,249.5,355.2,390.5,446.7,334.5,458.8,320.1,0.0,422.6,273.2,404.9,411.7,303.0,391.0,262.6,459.5,507.9,424.6,409.4,432.1,322.0,330.8,320.0
VT,365.9,222.8,160.2,86.8,190.8,65.5,99.0,219.7,236.2,123.8,308.2,110.6,425.8,54.5,380.0,446.3,362.9,56.5,145.8,298.6,273.4,336.0,408.5,1744.6,320.3,188.6,136.1,488.1,224.4,71.7,195.1,269.7,333.4,480.5,234.6,236.3,251.1,222.8,83.4,142.4,102.6,296.1,193.7,473.8,322.0,168.2,96.9,136.8,318.7,264.6,184.3,324.5,465.3,68.3,233.1,43.4,232.4,156.6,324.0,352.8,416.2,272.2,113.6,29.7,257.7,328.2,312.1,400.8,256.4,377.9,149.1,345.8,387.9,93.5,66.2,97.9,373.6,186.5,361.0,80.2,304.0,322.7,47.4,266.3,406.5,85.9,334.9,433.7,498.8,224.4,116.5,69.8,160.9,338.0,235.5,17.3,92.4,79.1,241.1,128.9,428.1,0.0,316.5,187.2,33.5,72.0,470.0,194.0,339.8,130.7,234.0,218.2,93.5,202.3,211.1,168.3
VY,192.9,291.1,286.1,334.9,323.6,367.1,304.1,288.0,233.5,264.3,208.5,243.4,378.5,256.1,266.8,378.4,263.2,304.6,285.7,133.8,88.7,195.6,360.2,1876.4,96.9,419.8,161.5,439.8,123.7,354.8,264.5,338.0,120.2,432.2,302.1,125.1,289.1,131.1,371.6,218.9,246.9,11.1,191.0,418.3,222.3,300.0,409.7,273.4,219.0,273.8,113.9,224.8,418.0,269.4,210.4,339.8,273.7,450.7,110.8,252.1,368.9,171.5,168.0,318.9,328.3,215.0,40.0,301.1,50.8,209.1,281.9,273.4,320.0,426.9,243.9,358.3,273.9,136.8,147.8,274.1,160.7,223.0,297.0,128.3,232.5,344.3,280.3,369.8,385.6,299.9,444.6,300.1,135.9,115.6,135.8,305.8,339.7,282.6,313.4,280.6,314.9,342.8,0.0,257.3,330.9,236.8,256.8,144.3,240.1,423.8,366.2,360.2,323.6,102.6,96.1,165.6
WA,338.7,50.5,66.3,245.0,150.3,277.2,210.2,49.5,187.1,174.4,266.6,84.1,419.7,166.2,353.4,440.2,321.3,216.8,195.8,273.7,256.2,307.6,401.4,1649.0,302.1,329.9,93.5,481.0,181.8,264.9,9.0,97.4,318.0,473.4,67.1,220.9,141.5,205.6,281.7,54.3,81.7,254.5,152.1,465.9,156.9,126.7,319.8,59.6,277.1,95.4,141.7,282.9,459.2,179.5,193.6,241.7,156.2,360.8,308.6,310.2,410.1,229.6,81.8,229.0,87.7,301.6,296.7,359.2,216.9,349.9,106.8,177.3,380.0,337.0,154.0,268.4,332.0,144.9,345.6,180.2,275.6,239.7,207.1,249.1,379.3,254.4,162.6,427.6,472.2,51.1,354.7,228.0,119.3,320.8,193.9,215.9,249.8,237.3,68.8,66.8,401.5,243.7,273.9,0.0,232.8,146.9,452.8,152.4,224.3,333.9,138.8,177.7,233.7,160.7,169.5,126.7
WF,364.7,221.6,159.0,85.6,189.6,44.3,97.8,218.5,235.0,122.6,307.0,109.4,424.6,53.3,378.8,445.1,361.7,55.3,144.6,297.4,272.2,334.8,406.3,1742.4,318.1,97.0,133.9,485.9,222.2,40.9,193.9,268.5,332.2,478.3,233.4,235.1,249.9,221.6,48.8,141.2,101.4,294.9,192.5,472.6,320.8,166.0,82.0,134.6,317.5,263.4,182.1,323.3,464.1,67.1,231.9,8.8,230.2,123.0,322.8,350.6,416.9,270.0,112.4,3.6,256.5,327.0,310.9,399.6,255.2,376.7,147.9,344.6,386.7,117.8,65.0,64.3,372.4,185.3,359.8,79.0,302.8,321.5,46.2,265.1,405.3,52.3,333.7,432.5,497.6,222.2,116.9,68.7,159.7,336.8,234.3,16.1,58.8,77.9,239.9,127.7,426.9,23.2,314.3,186.0,0.0,70.8,468.8,192.8,338.6,96.1,232.2,217.0,77.7,201.1,209.9,167.1
XF,306.5,146.7,84.1,101.0,114.7,133.2,66.2,146.6,160.1,47.7,232.1,34.5,349.7,18.2,283.4,370.2,286.8,66.7,69.1,239.2,232.0,242.4,331.4,1667.5,280.9,185.9,59.0,411.0,147.3,120.9,120.1,193.6,292.0,403.4,163.3,150.9,175.0,137.4,137.7,66.3,38.0,220.0,120.6,400.7,245.9,91.1,175.8,59.7,242.6,191.6,107.2,248.4,389.2,35.5,157.0,97.7,155.3,216.8,282.6,275.7,340.1,195.1,40.5,85.0,183.9,231.6,270.7,324.7,180.3,321.5,73.0,272.7,314.8,193.0,10.0,120.4,297.5,110.4,319.6,32.2,210.4,246.6,63.1,180.9,347.1,110.4,258.8,357.6,402.2,147.3,206.7,84.0,84.8,296.6,162.4,71.9,105.8,89.3,168.0,52.5,331.5,96.7,239.4,112.9,84.8,0.0,428.6,117.9,263.7,189.9,160.3,145.1,89.7,126.2,135.0,92.2
XJ,287.6,479.2,474.2,438.2,450.7,498.9,438.0,476.1,421.6,452.4,454.1,370.5,465.0,394.0,353.3,468.9,508.8,399.1,473.8,220.3,175.2,291.3,446.7,2003.5,183.6,551.6,349.6,526.3,369.3,492.7,457.4,526.1,126.8,518.7,491.0,211.6,477.2,226.8,503.4,398.8,362.5,256.7,379.1,513.0,467.9,427.1,536.6,395.7,464.6,513.3,341.7,470.4,504.5,407.3,400.6,463.4,457.8,577.6,188.3,497.7,457.3,417.1,356.1,450.7,514.1,301.5,205.4,546.7,296.4,299.6,409.0,521.9,410.5,558.7,381.8,508.1,519.5,308.8,225.3,408.0,256.4,468.6,408.7,224.0,328.2,506.9,516.7,456.3,472.1,479.8,571.5,386.5,324.0,202.3,381.4,433.3,489.5,377.3,497.5,388.5,401.4,465.4,241.5,443.6,454.5,371.7,0.0,301.3,485.7,550.7,493.3,478.1,473.4,348.2,341.7,353.7
XZ,188.5,177.8,172.8,221.6,210.3,253.8,186.8,174.7,120.2,151.0,165.2,130.1,378.1,142.8,254.2,369.8,219.9,191.3,173.0,121.2,114.0,192.2,359.8,1763.1,159.9,307.2,48.2,439.4,80.4,245.2,156.0,224.7,174.0,431.8,189.6,130.5,175.8,145.7,258.3,97.4,122.1,153.1,77.7,426.1,179.0,186.7,296.4,160.1,175.7,215.0,40.3,181.5,417.6,156.1,99.2,218.3,156.4,337.4,164.6,208.8,370.4,128.2,54.7,205.6,212.7,202.4,152.7,262.2,113.4,200.5,168.6,233.0,311.4,313.6,130.6,245.0,230.6,7.4,201.6,156.8,157.3,179.7,182.2,142.9,229.1,229.8,227.8,357.2,373.0,178.4,331.3,200.8,22.6,169.1,92.5,188.2,226.4,191.6,196.1,167.0,302.3,220.3,164.3,142.2,209.4,120.5,310.6,0.0,196.8,310.5,252.9,237.7,211.8,59.3,68.1,57.3
YQ,382.7,149.7,267.2,384.7,351.2,416.9,349.9,153.8,168.4,314.1,118.7,285.0,541.2,305.9,448.4,561.7,173.4,354.4,336.1,315.4,308.2,386.4,522.9,1849.9,343.6,470.3,211.3,602.5,113.6,408.3,214.6,235.1,357.7,594.9,138.9,324.7,122.8,328.9,421.4,220.2,299.6,226.2,210.9,589.2,77.4,327.6,459.5,260.5,129.2,108.9,163.7,135.0,580.7,319.2,262.3,381.4,152.5,500.5,348.3,162.3,533.5,81.7,217.8,368.7,223.1,396.6,277.5,215.7,186.5,394.7,309.5,33.2,503.3,476.7,293.7,408.1,184.1,186.6,385.3,319.9,351.5,16.1,345.3,337.1,423.3,392.9,44.6,549.1,567.2,188.8,494.4,363.9,185.7,352.8,101.5,351.3,389.5,354.7,206.5,267.4,496.5,384.4,237.4,200.8,372.5,283.6,494.3,194.1,0.0,473.6,339.7,378.6,374.9,134.7,141.2,220.4
YR,460.5,317.4,254.8,181.4,285.4,116.4,193.6,314.3,330.8,218.4,402.8,205.2,520.4,149.1,474.6,540.9,457.5,151.1,240.4,393.2,368.0,430.6,502.1,1774.1,413.9,75.4,229.7,581.7,318.0,77.9,295.6,364.3,428.0,574.1,329.2,330.9,345.7,317.4,115.7,237.0,197.2,390.7,288.3,568.4,416.6,261.8,70.1,230.4,413.3,359.2,277.9,419.1,559.9,162.9,329.8,87.9,326.0,60.5,418.6,446.4,512.7,365.8,208.2,99.4,352.3,422.8,406.7,499.8,351.0,472.5,243.7,440.4,482.5,45.9,160.8,104.1,468.2,281.1,455.6,174.8,398.6,417.3,142.0,360.9,501.1,93.8,429.5,528.3,593.4,318.0,47.8,164.5,255.5,423.1,330.1,116.1,98.6,173.7,335.7,223.5,522.7,120.0,401.9,281.8,95.7,170.6,564.6,288.6,434.4,0.0,328.0,312.8,115.9,296.9,305.7,267.9
ZF,401.8,192.1,127.2,368.7,211.6,310.8,260.5,188.6,309.4,224.7,381.0,145.4,481.0,216.5,414.3,501.5,436.1,338.4,246.7,344.1,318.9,370.3,462.7,1510.1,365.2,253.2,208.3,541.9,296.6,286.0,130.9,239.0,378.9,534.7,203.9,281.8,282.7,268.3,237.8,184.8,151.6,369.3,266.9,529.0,298.5,187.6,307.1,120.9,391.9,233.5,256.5,397.7,520.5,229.8,261.9,275.2,286.3,277.7,369.9,425.0,471.4,344.0,186.4,286.7,227.0,362.9,358.0,474.0,329.6,412.6,169.9,314.7,442.7,348.8,204.3,310.1,446.4,259.7,406.9,230.5,338.7,380.9,331.0,312.2,442.0,299.1,304.2,488.9,533.5,192.7,342.0,351.8,234.1,383.9,308.3,299.2,303.9,361.0,210.4,128.1,462.8,307.3,384.5,140.1,283.0,194.2,515.9,267.2,365.9,321.2,0.0,239.0,322.8,275.5,283.9,241.1
ZJ,373.2,217.6,132.4,266.7,27.4,298.9,231.9,214.5,280.8,196.1,352.8,116.8,452.4,187.9,386.1,472.9,407.5,236.4,217.5,315.9,290.7,342.1,434.1,1715.8,336.6,458.2,179.7,513.7,268.0,290.3,156.4,264.5,350.7,506.1,234.2,253.6,295.7,240.1,303.4,187.0,123.0,340.7,238.3,500.4,324.0,51.0,341.5,108.0,363.3,259.4,227.9,369.1,491.9,201.2,233.7,263.4,276.0,480.3,341.3,396.4,442.8,315.8,158.2,250.7,252.5,334.3,329.4,449.8,301.0,384.4,69.1,344.4,414.5,358.7,175.7,290.1,418.2,231.1,378.3,201.9,310.1,367.3,227.3,283.6,413.8,274.9,329.7,460.3,504.9,218.2,376.4,249.8,205.5,355.3,280.1,233.3,271.5,259.0,235.9,100.8,434.2,265.4,360.3,164.9,254.5,168.6,487.3,238.6,384.4,355.6,205.6,0.0,255.4,246.9,255.7,217.9
ZO,386.8,227.0,164.4,109.0,195.0,121.2,103.2,223.9,240.4,128.0,312.4,114.8,430.0,58.7,363.7,450.5,367.1,78.7,149.4,319.5,295.6,319.7,411.7,1747.8,341.5,162.5,139.3,491.3,227.6,51.3,199.3,273.9,355.6,483.7,243.6,258.5,255.3,245.0,91.0,146.6,106.8,300.3,197.9,478.0,326.2,171.4,106.2,140.0,322.9,268.8,187.5,328.7,469.5,72.5,237.3,85.7,235.6,147.2,346.2,356.0,420.4,275.4,117.8,73.0,264.2,311.9,334.3,409.4,260.6,398.8,153.3,353.8,392.1,147.9,70.4,36.8,377.8,190.7,383.2,84.4,287.7,326.9,69.6,288.5,427.4,42.8,339.1,437.9,482.5,227.6,141.1,92.0,165.1,360.2,239.7,53.9,49.3,101.3,245.3,132.8,411.8,87.7,320.7,193.2,76.8,80.2,492.2,198.2,344.0,120.3,237.6,222.4,0.0,206.5,215.3,177.5
ZQ,247.9,206.1,201.1,249.9,238.6,282.1,215.1,203.0,148.5,179.3,105.8,158.4,406.4,171.1,313.6,426.9,160.5,219.6,201.3,180.6,173.4,251.6,388.1,1791.4,208.8,335.5,76.5,467.7,21.0,273.5,184.3,253.0,222.9,460.1,204.2,189.9,188.1,194.1,286.6,125.7,150.4,91.4,106.0,454.4,119.6,215.0,324.7,188.4,116.3,174.2,28.9,122.1,445.9,184.4,127.5,246.6,184.7,365.7,213.5,149.4,398.7,68.8,83.0,233.9,241.0,261.8,142.7,202.8,51.7,259.9,196.9,170.7,368.5,341.9,158.9,273.3,171.2,51.8,250.5,185.1,216.7,120.3,210.5,202.3,288.5,258.1,168.4,414.3,432.4,206.7,359.6,229.1,50.9,218.0,33.2,216.5,254.7,219.9,224.4,195.3,361.7,248.6,102.6,170.5,237.7,148.8,359.5,59.3,137.4,338.8,281.2,266.0,240.1,0.0,6.4,85.6
ZR,236.7,194.9,189.9,238.7,227.4,270.9,203.9,191.8,137.3,168.1,112.3,147.2,395.2,159.9,302.4,415.7,167.0,208.4,190.1,169.4,162.2,240.4,376.9,1780.2,202.3,324.3,65.3,456.5,27.5,262.3,173.1,241.8,216.4,448.9,206.7,178.7,192.9,182.9,275.4,114.5,139.2,84.9,94.8,443.2,126.1,203.8,313.5,177.2,122.8,180.7,17.7,128.6,434.7,173.2,116.3,235.4,173.5,354.5,207.0,155.9,387.5,75.3,71.8,222.7,229.8,250.6,136.2,209.3,45.2,248.7,185.7,177.2,357.3,330.7,147.7,262.1,177.7,40.6,244.0,173.9,205.5,126.8,199.3,191.1,277.3,246.9,174.9,403.1,421.2,195.5,348.4,217.9,39.7,211.5,39.6,205.3,243.5,208.7,213.2,184.1,350.5,237.4,96.1,159.3,226.5,137.6,353.0,48.1,143.9,327.6,270.0,254.8,228.9,6.4,0.0,74.4
