from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PJ,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC,ZF
QR,142.6,248.3,82.0,225.3,63.9,169.0,254.0,298.5,60.6,260.1,292.5,207.5,350.2,158.5,216.2,194.2,248.3,144.1,184.1,185.9,171.2,178.2,262.1,292.0,226.0,207.8,164.9,90.0,134.1,100.5,329.2,244.0,228.1,241.7,307.4,332.6,224.4,262.3,253.2,187.8,142.3,195.7,282.1,202.8,247.6,146.0,311.4,297.2,374.3,264.0,241.6,109.2,255.4,231.8,122.0,302.0,122.5,285.0,288.4,212.6,255.0,188.8,87.7,194.5,154.3,384.0,186.4,37.8,237.8,84.5,273.9,203.0,231.3,205.1,123.7,366.8,178.7,274.4,249.9,212.6,0.0,243.2,231.2,189.1,149.6,205.1,219.6,216.7,124.1,356.9,233.1,250.2,52.9,195.8,120.6,213.3,252.4,132.4,323.4,113.1,245.0,276.8,295.4,275.9,110.4,249.7,277.9,294.3,137.8,198.1,169.7,336.7,180.9,192.8,119.0,275.4,216.9,1533.1,299.9,219.3,283.8,115.0,248.3
QS,154.8,71.4,177.9,157.0,247.7,135.6,152.6,91.5,244.4,46.0,210.2,34.5,126.0,97.3,181.2,161.8,55.8,217.6,59.6,85.9,105.8,141.8,227.1,356.4,290.4,281.3,111.4,273.8,170.8,200.8,95.8,142.6,83.6,94.5,51.5,119.0,127.2,60.4,58.8,164.3,171.1,260.1,47.9,267.2,4.3,160.0,135.3,158.2,133.6,162.6,306.0,220.0,221.6,221.5,127.5,129.7,179.0,82.6,322.5,276.6,186.7,87.8,161.7,129.1,210.8,170.4,91.3,254.7,169.5,268.3,172.5,267.4,295.7,71.7,197.2,129.3,95.3,31.6,181.6,111.2,278.2,0.0,132.2,159.3,161.8,103.5,293.1,200.6,191.0,143.3,118.7,314.6,237.0,74.4,303.7,95.6,151.3,203.4,67.5,199.7,27.7,114.2,260.4,240.9,210.1,34.4,90.1,147.6,320.9,187.8,159.4,108.2,149.1,77.4,202.7,32.7,99.9,1370.6,198.5,89.8,182.4,222.2,130.1
QZ,193.9,193.6,159.4,33.4,286.8,174.7,47.0,216.2,283.5,189.4,104.6,107.6,255.8,78.8,57.6,38.2,199.2,199.1,80.4,145.6,127.9,75.1,103.5,319.9,250.1,262.8,121.6,203.9,205.4,182.3,220.0,36.8,187.8,201.4,193.1,272.7,21.6,203.8,150.9,144.5,210.2,216.9,191.3,224.0,147.7,217.3,210.6,220.1,275.2,57.0,262.8,259.1,98.0,91.2,109.0,263.4,218.1,185.1,198.9,233.4,63.1,85.1,143.2,62.4,207.5,324.1,143.3,229.5,45.9,210.3,31.4,224.2,252.5,150.4,178.7,270.9,138.4,174.5,58.0,30.2,317.3,143.3,0.0,145.8,200.9,164.8,274.6,70.3,153.0,238.2,133.2,292.2,276.1,155.5,241.1,173.0,19.0,223.9,209.1,228.7,114.7,194.5,136.8,117.3,191.6,156.0,178.0,209.5,258.3,57.5,69.9,276.8,161.5,152.5,214.6,174.3,114.4,1514.0,84.7,179.0,41.3,224.0,171.7
RG,93.7,120.3,121.8,122.6,186.6,74.5,177.3,201.4,183.3,133.4,189.8,105.4,235.9,66.1,113.5,91.5,121.6,195.2,95.6,45.4,27.7,79.1,159.4,295.3,229.3,258.9,21.4,212.7,105.2,223.1,205.7,165.4,87.6,101.2,161.4,228.9,151.9,134.3,130.7,103.2,110.0,199.0,155.4,206.1,134.0,117.1,226.7,212.5,243.5,187.3,244.9,158.9,153.9,129.1,71.4,217.3,117.9,192.5,254.8,215.9,152.3,145.7,105.6,91.8,149.7,280.3,95.5,193.6,135.1,207.2,160.0,206.3,234.6,82.6,141.1,239.2,38.2,156.6,147.2,130.1,217.1,129.6,128.5,0.0,100.7,64.6,270.7,108.2,129.9,253.2,148.4,253.5,175.9,55.3,242.6,72.8,147.6,142.3,177.4,128.5,112.5,192.1,192.7,173.2,233.1,106.4,200.0,201.9,259.8,95.4,67.0,218.1,88.0,52.3,141.6,142.6,129.6,1496.1,220.4,78.8,169.9,161.1,163.6
RN,7.3,150.0,100.4,204.7,117.2,70.7,203.9,248.4,113.9,156.9,271.9,129.6,294.2,108.4,195.6,173.6,145.1,128.0,130.2,87.6,94.2,157.6,241.5,225.9,159.9,189.5,99.8,143.3,17.8,153.7,253.4,193.9,129.8,143.4,209.1,276.6,178.5,164.0,154.9,99.4,9.2,129.6,178.9,136.7,176.8,29.7,261.3,247.1,291.2,213.9,175.5,89.5,234.8,211.2,71.9,251.9,48.5,240.2,222.3,146.1,234.4,138.7,84.2,173.9,80.3,328.0,119.7,124.2,217.2,137.8,223.8,136.9,165.2,106.8,119.7,286.9,80.4,180.6,229.3,162.5,147.7,165.3,210.6,139.0,0.0,106.8,201.3,196.1,16.3,300.9,183.0,184.1,106.5,97.5,172.0,115.0,202.3,72.9,225.1,59.1,136.7,226.7,274.8,255.3,163.7,154.1,227.8,236.5,192.6,177.5,149.1,265.8,82.6,94.5,72.2,177.1,164.2,1519.6,249.8,121.0,233.7,91.7,200.8
RU,102.2,54.6,150.2,151.0,195.1,83.0,205.7,136.7,191.8,68.7,218.2,93.9,180.8,102.2,141.9,119.9,56.9,208.9,124.0,20.6,40.5,103.9,187.8,303.8,237.8,267.4,46.1,221.2,113.7,185.4,140.0,193.8,22.9,36.5,95.7,163.2,176.1,68.6,103.0,111.7,118.5,207.5,90.7,214.6,75.4,120.0,179.5,202.4,177.8,215.7,253.4,167.4,181.1,157.5,99.8,173.9,126.4,126.8,268.9,224.0,180.7,142.4,134.0,120.2,165.6,214.6,84.0,202.1,163.5,215.7,188.4,214.8,243.1,67.7,169.5,173.5,30.0,95.6,175.6,158.5,225.6,63.9,156.9,94.0,109.2,0.0,279.2,136.6,138.4,187.5,178.8,262.0,184.4,9.1,249.9,8.1,185.4,150.8,111.7,137.0,91.0,153.3,221.1,201.6,241.6,40.7,134.3,193.1,268.3,123.8,95.4,152.4,96.5,12.1,150.1,76.9,154.9,1434.6,248.8,14.1,198.3,169.6,176.9
RX,253.4,344.6,143.9,319.4,208.1,240.2,348.1,392.6,204.8,327.3,426.7,301.6,444.3,252.6,310.3,288.3,315.5,64.7,274.4,283.0,265.3,272.3,356.2,45.2,64.2,9.9,259.0,188.4,205.3,142.0,421.5,338.1,325.3,313.1,387.1,426.7,318.5,358.6,344.9,281.9,236.4,104.5,349.3,111.6,341.7,217.2,405.5,391.3,468.4,358.1,136.0,180.4,349.5,404.5,216.1,396.1,193.7,379.1,62.2,121.4,451.1,282.9,181.8,288.6,129.4,478.1,280.5,211.1,331.9,228.7,368.0,111.8,140.1,301.4,102.0,460.9,275.8,350.5,344.0,306.7,238.6,337.3,325.3,283.2,246.0,302.2,0.0,305.0,229.7,451.0,327.2,106.3,193.4,292.9,262.9,310.4,346.5,131.5,390.9,184.3,339.1,370.9,389.5,370.0,176.1,346.0,372.0,388.4,283.5,292.2,263.8,430.8,253.7,289.9,122.2,368.3,308.4,1600.3,476.7,316.4,377.9,131.6,342.4
SA,161.8,188.4,129.1,72.6,260.5,142.6,104.1,275.3,257.2,201.5,81.5,165.3,314.6,106.9,43.5,41.5,189.7,174.0,141.9,113.5,95.8,67.6,89.4,289.6,236.0,232.5,89.5,173.6,173.3,145.2,275.6,115.4,155.8,169.3,235.3,297.0,87.5,208.2,198.8,112.4,178.1,186.6,223.5,193.7,212.5,185.2,254.0,239.8,317.4,138.4,232.5,227.0,88.5,20.9,78.7,244.6,186.0,242.8,170.5,208.9,86.5,137.4,112.9,78.1,140.2,348.4,129.0,205.0,97.7,180.0,115.8,193.9,228.0,150.7,148.4,307.3,106.3,232.2,91.4,80.1,291.0,201.0,78.5,113.7,168.8,138.5,244.3,0.0,134.2,322.6,190.9,278.1,244.0,126.9,209.6,140.9,112.8,193.6,245.5,196.6,202.8,224.5,128.5,103.2,161.3,171.8,235.7,236.9,230.2,12.7,37.8,286.2,131.2,120.4,184.3,210.7,174.7,1571.7,112.1,146.9,119.9,193.7,193.5
SZ,35.1,171.2,71.2,146.0,145.0,98.5,187.5,232.0,130.2,184.7,213.2,128.2,283.7,92.0,136.9,114.9,172.9,158.8,104.8,109.6,91.9,98.9,182.8,253.7,187.7,217.3,85.6,171.1,45.6,87.3,249.9,164.7,151.9,165.4,225.4,253.3,145.3,185.2,182.7,115.7,18.1,157.4,206.7,153.0,175.4,57.5,232.1,217.9,307.5,184.7,203.3,117.3,176.1,152.5,42.7,235.5,64.8,205.7,250.1,162.8,175.7,109.5,67.8,128.0,115.5,304.7,107.1,152.0,171.3,165.6,194.6,153.2,193.0,128.0,90.5,287.5,96.7,208.4,170.6,133.3,164.0,163.9,151.9,109.8,16.2,128.8,229.1,137.4,0.0,290.4,153.8,211.9,134.3,123.0,199.8,137.0,185.9,100.7,229.7,86.9,165.7,202.6,228.9,196.6,180.0,172.6,198.6,215.0,220.4,118.8,90.4,257.4,110.4,116.5,88.5,204.9,137.6,1534.6,220.6,143.0,204.5,108.0,184.4
TG,281.8,160.0,284.1,287.3,313.0,262.6,282.9,94.9,309.7,150.5,340.5,164.8,6.9,229.8,311.5,297.5,162.4,353.2,185.8,198.2,218.1,275.7,357.4,448.1,382.1,411.7,223.7,339.1,293.3,329.7,59.4,272.9,219.5,233.1,132.5,43.0,257.5,149.0,143.9,291.3,298.1,351.8,172.5,358.9,163.5,305.2,80.9,157.3,101.4,292.9,397.7,285.3,350.7,335.1,233.7,75.3,299.0,123.0,438.5,368.3,317.0,217.7,267.9,259.4,302.5,94.4,203.6,324.8,299.8,333.6,302.8,359.1,387.4,184.0,303.4,77.2,207.6,174.2,311.9,241.5,343.5,152.0,262.5,271.6,288.8,196.5,423.5,320.0,305.2,0.0,158.1,406.3,310.5,186.7,368.5,204.7,281.3,285.2,148.5,303.7,158.0,112.5,390.7,371.2,359.5,149.4,130.5,148.0,386.9,301.4,273.0,56.9,274.5,189.7,294.4,137.8,177.9,1350.2,328.8,210.7,312.7,313.9,108.4
TK,207.1,170.3,176.0,155.1,300.0,187.9,150.7,82.9,296.7,182.9,208.3,111.2,151.2,95.4,179.3,159.9,192.7,215.7,84.0,177.6,163.4,139.9,225.2,336.5,263.8,279.4,169.0,220.5,218.6,198.9,135.6,140.7,198.9,212.5,111.9,144.2,125.3,184.3,123.3,216.6,223.4,233.5,160.5,240.6,135.8,230.5,123.0,86.8,158.7,160.7,279.4,272.3,219.7,219.6,125.6,113.6,231.3,51.8,320.6,250.0,184.8,85.9,159.8,127.2,224.1,195.6,146.9,307.0,167.6,226.9,170.6,240.8,269.1,163.4,195.3,154.4,187.0,162.6,179.7,109.3,330.5,131.4,130.3,216.9,214.1,175.9,291.2,198.7,243.3,168.5,0.0,288.0,289.3,166.1,257.7,184.1,149.4,255.7,127.9,241.9,118.3,61.2,258.5,239.0,208.2,126.1,44.7,76.2,274.9,185.9,157.5,133.3,201.4,169.1,255.0,117.2,19.7,1502.1,196.6,190.1,180.5,240.6,59.8
TL,221.9,313.1,116.4,243.5,176.6,208.7,287.8,361.1,173.3,295.8,328.1,270.1,402.2,213.4,190.3,212.4,284.0,89.2,242.9,251.5,233.8,254.3,147.3,100.0,36.6,94.4,227.5,202.7,173.8,121.3,390.0,286.3,293.7,281.6,355.6,395.2,262.4,327.1,313.4,250.4,204.9,41.7,317.8,33.9,310.2,185.7,374.0,359.8,436.9,297.8,70.2,148.9,212.5,268.0,184.6,364.6,162.2,347.6,84.7,40.8,273.2,251.8,150.3,267.0,83.6,446.6,249.0,179.6,256.0,197.2,280.9,33.8,59.9,269.9,74.5,429.4,244.3,319.5,268.1,251.0,207.1,305.8,249.4,251.7,214.5,270.7,84.5,247.1,186.7,419.5,295.7,0.0,161.9,261.4,232.6,278.9,268.5,100.0,359.4,152.8,277.2,339.4,125.8,138.4,148.6,317.2,340.5,349.2,249.8,234.3,226.7,399.3,222.2,258.4,90.7,336.8,276.9,1568.8,334.2,284.9,290.8,100.1,313.5
TP,110.9,216.6,113.4,271.3,39.7,137.3,309.9,315.7,36.4,228.4,338.5,196.2,350.2,178.7,262.2,240.2,216.6,168.1,208.2,154.2,160.8,227.8,308.1,268.2,202.2,231.8,166.4,65.8,102.4,88.4,320.0,299.9,196.4,210.0,275.7,343.2,284.5,230.6,221.5,166.0,127.2,171.9,250.4,179.0,236.3,114.3,339.3,325.1,357.8,319.9,217.8,77.5,302.6,277.8,149.9,329.9,90.8,306.8,250.3,188.8,301.0,245.1,115.6,240.5,122.6,394.6,186.3,51.5,283.8,60.3,308.7,179.2,207.5,173.4,151.6,353.5,147.0,263.6,295.9,268.5,70.2,231.9,277.2,217.0,117.9,173.4,243.6,256.9,147.1,367.5,261.0,226.4,0.0,164.1,96.4,181.6,296.3,66.9,291.7,81.4,203.3,304.7,341.4,321.9,86.2,220.7,314.3,314.5,113.6,244.1,215.7,332.4,150.8,161.1,114.5,243.7,242.2,1501.4,369.1,187.6,318.6,142.9,276.2
TR,96.5,64.9,141.0,145.3,185.9,73.8,200.0,146.0,186.1,74.5,209.0,84.7,187.6,96.5,132.7,114.2,66.2,199.7,101.3,11.4,31.3,94.7,178.6,294.6,228.6,258.2,36.9,212.0,104.5,176.2,152.1,184.6,32.3,45.8,106.0,173.5,167.1,75.4,110.0,106.0,112.8,198.3,100.0,205.4,85.7,129.3,189.8,212.7,184.6,206.5,244.2,158.2,171.9,148.3,90.6,180.7,120.7,137.1,259.7,218.7,171.5,136.7,128.3,111.0,156.4,224.9,74.8,192.9,154.3,206.5,179.2,209.1,233.9,61.9,160.3,183.8,24.3,97.7,169.9,149.3,216.4,74.2,147.7,84.8,100.0,9.2,270.0,133.2,116.4,197.8,164.5,252.8,175.2,0.0,240.7,17.4,176.2,141.6,122.0,127.8,122.2,163.6,211.9,192.4,232.4,48.3,144.6,209.8,261.3,114.6,86.2,162.7,85.7,3.0,144.4,87.2,148.3,1440.7,239.6,23.4,189.1,160.4,185.4
UC,123.0,228.7,148.7,283.4,75.0,149.4,323.2,328.8,72.9,221.1,350.6,208.3,372.9,224.6,274.3,252.3,209.3,185.4,224.9,166.3,172.9,236.3,320.2,280.3,214.3,243.9,178.5,101.1,114.5,180.0,333.9,312.0,208.6,222.1,289.0,355.3,292.6,242.7,233.6,178.1,139.3,184.0,243.1,192.3,255.5,126.4,371.6,370.5,369.9,332.0,229.9,47.3,314.7,289.9,195.3,366.0,104.1,318.9,276.7,200.5,313.1,256.8,168.4,252.6,142.1,406.7,198.4,88.0,297.1,95.6,320.8,192.5,220.8,185.5,185.5,365.6,159.1,275.7,308.0,280.6,105.5,244.0,289.3,226.4,130.0,185.5,256.9,274.8,146.4,380.8,288.1,238.5,72.5,179.7,0.0,193.7,317.8,93.0,303.8,93.5,245.8,345.4,353.5,334.0,121.5,230.1,326.4,367.6,19.3,256.2,227.8,344.5,161.3,173.2,126.6,255.8,271.9,1503.0,381.2,199.7,330.7,146.1,321.6
UM,110.1,62.5,158.1,158.9,214.9,90.9,213.6,144.6,211.6,60.5,226.1,101.8,178.1,102.4,149.8,127.8,48.7,211.6,131.9,28.5,48.4,115.4,195.7,311.7,245.7,275.3,54.0,241.0,122.6,239.5,147.9,201.7,14.7,28.3,103.6,171.1,188.2,76.5,110.9,119.6,126.4,215.4,82.5,222.5,76.2,111.8,187.4,210.3,185.7,223.6,261.3,187.2,190.2,165.4,107.7,181.8,134.3,134.7,291.1,232.3,188.6,150.7,141.9,128.1,166.1,222.5,91.9,210.0,171.4,235.5,196.3,222.7,251.0,75.6,177.4,181.4,37.9,83.7,183.5,166.4,245.4,71.8,164.8,101.9,117.1,7.8,287.1,144.5,146.3,195.4,186.7,269.9,192.3,17.0,271.6,0.0,183.9,158.7,119.6,151.5,108.9,166.3,229.0,209.5,261.4,48.6,142.2,199.7,288.8,131.7,103.3,160.3,104.4,20.0,158.0,84.8,162.8,1423.2,256.7,5.9,206.2,177.5,184.8
UO,217.8,207.9,173.7,71.9,310.7,198.6,85.5,231.5,307.4,203.7,137.6,121.9,253.2,118.6,96.1,76.7,213.5,213.4,98.5,187.5,174.1,126.2,142.0,334.2,288.6,277.1,179.7,218.2,229.3,196.6,226.2,8.4,241.2,243.3,207.4,280.7,55.9,218.1,165.2,183.0,185.5,231.2,205.6,238.3,162.0,241.2,218.6,234.4,289.5,82.5,277.1,283.0,135.3,129.7,123.3,271.4,242.0,199.4,223.1,248.1,101.6,57.1,157.5,109.9,184.8,332.1,157.6,243.8,84.4,224.6,21.4,238.5,266.8,164.7,193.0,285.2,180.3,188.8,96.5,92.0,341.2,157.6,38.4,184.3,224.8,206.7,288.9,114.6,178.8,246.2,147.5,285.7,300.0,210.3,255.4,214.9,0.0,238.2,223.4,252.6,129.0,208.8,175.3,155.8,205.9,170.3,192.3,225.1,272.6,96.0,136.9,264.1,210.5,194.4,228.9,188.6,128.7,1528.3,74.7,220.9,31.3,238.3,179.7
UU,82.2,206.3,150.2,181.1,76.5,108.6,209.8,254.3,73.2,195.7,248.3,163.3,295.4,106.6,172.0,150.0,183.9,62.7,136.1,144.7,127.0,137.6,217.9,162.8,96.8,126.4,120.7,102.6,73.7,68.6,283.2,199.8,186.9,181.5,248.8,288.4,184.4,220.3,206.6,143.6,98.5,66.5,217.7,73.6,203.4,85.6,267.2,253.0,330.1,219.8,112.4,48.8,212.4,187.6,77.8,257.8,62.1,240.8,144.9,83.4,210.8,145.0,78.8,150.3,17.2,339.8,142.2,79.5,193.6,97.1,229.7,73.8,102.1,163.1,68.0,322.6,137.5,230.2,205.7,168.4,107.0,199.0,187.0,144.9,89.2,163.9,138.2,166.7,115.2,312.7,188.9,121.0,61.8,154.6,132.5,172.1,206.1,0.0,259.3,52.7,170.4,232.6,251.2,231.7,123.0,210.4,233.7,242.4,149.7,153.9,125.5,292.5,160.6,151.6,9.1,230.0,170.1,1468.7,255.7,178.1,239.6,28.6,204.1
UV,189.7,80.3,240.5,219.6,272.0,180.3,215.2,84.8,268.7,54.9,272.8,97.1,119.3,176.7,243.8,229.8,64.7,299.4,122.2,130.5,150.4,204.4,289.7,399.5,333.5,363.1,156.0,298.1,179.7,337.1,89.1,205.2,92.5,103.4,15.2,112.3,189.8,69.3,76.2,209.0,206.0,303.2,32.5,310.3,67.1,168.9,128.6,151.5,126.9,225.2,349.1,244.3,284.2,267.4,190.1,123.0,222.1,75.9,381.6,320.1,249.3,150.4,224.3,191.7,253.9,163.7,135.9,283.8,232.1,292.6,235.1,310.5,338.8,116.3,259.8,122.6,139.9,58.0,244.2,173.8,302.5,72.7,194.8,203.9,196.7,112.4,374.9,246.5,225.9,136.6,127.9,357.7,269.5,119.0,328.7,104.5,213.9,244.2,0.0,208.6,90.3,107.5,323.0,303.5,318.5,79.0,83.4,140.9,345.9,233.7,205.3,101.5,193.8,122.0,245.8,70.1,147.7,1397.5,261.1,98.7,245.0,265.3,123.4
VA,51.5,157.2,173.8,211.9,100.1,77.9,250.5,256.3,96.8,164.3,279.1,136.8,290.8,134.6,202.8,180.8,152.5,90.7,164.1,94.8,101.4,168.4,248.7,190.8,124.8,154.4,107.0,126.2,43.0,96.6,260.6,240.5,137.0,150.6,216.3,283.8,225.1,171.2,162.1,106.6,67.8,94.5,186.3,101.6,176.9,54.9,295.2,281.0,298.4,260.5,140.4,72.4,243.2,218.4,105.8,294.5,13.4,247.4,172.9,111.4,241.6,185.7,106.8,181.1,45.2,335.2,126.9,107.1,224.4,120.7,249.3,101.8,130.1,114.0,96.0,294.1,87.6,187.5,236.5,209.1,130.6,172.5,217.8,154.9,58.5,114.0,166.2,197.5,87.7,308.1,216.6,149.0,89.4,104.7,156.1,122.2,236.9,55.8,232.3,0.0,143.9,260.6,282.0,262.5,146.6,161.3,254.9,270.4,173.3,184.7,156.3,273.0,91.4,101.7,37.1,184.3,197.8,1527.0,309.7,128.2,259.2,56.6,232.1
VC,147.2,85.4,150.1,129.2,240.1,107.8,145.0,129.2,216.6,74.6,182.4,6.7,163.4,93.0,153.4,154.2,84.4,195.0,27.7,92.7,83.3,137.8,199.3,328.6,262.6,273.7,88.9,246.0,138.5,166.2,124.4,114.8,112.1,123.1,89.2,145.8,95.4,89.0,54.4,136.5,163.5,232.3,76.5,259.6,40.0,150.4,162.1,177.8,160.4,134.8,278.2,192.2,192.6,193.7,99.7,167.4,171.4,109.4,280.4,248.8,158.9,59.6,154.1,101.3,190.4,197.2,66.8,226.9,161.9,240.5,144.7,259.8,288.1,78.5,169.4,156.1,113.0,59.7,153.8,83.4,250.4,28.5,104.4,136.8,154.2,91.0,265.3,178.6,150.4,170.1,90.9,286.8,209.2,77.7,274.7,99.2,123.2,175.6,94.3,161.8,0.0,135.9,232.6,213.1,202.5,43.9,116.9,174.9,295.3,160.0,131.6,135.0,119.7,84.2,195.1,59.5,74.7,1399.2,170.7,118.4,154.6,194.4,137.1
VM,240.2,145.5,215.4,217.4,328.0,217.2,209.2,16.6,329.8,161.9,270.6,119.4,113.3,183.1,241.6,218.4,167.9,256.5,144.5,151.5,172.7,202.0,287.5,375.9,372.0,318.8,178.3,259.9,247.9,238.3,73.8,203.0,174.1,187.7,85.8,97.0,183.8,163.3,98.5,249.7,256.5,341.7,135.7,352.6,114.8,259.8,82.8,61.4,97.4,223.0,387.6,301.6,282.1,281.9,165.0,69.6,264.4,70.8,364.8,356.9,247.1,144.0,200.5,185.7,292.4,133.2,162.0,336.3,226.1,348.6,232.9,352.8,377.3,138.6,234.7,89.3,160.9,136.5,242.0,171.6,358.5,106.6,192.6,226.2,242.1,154.9,326.8,261.0,272.6,120.0,62.2,396.2,318.6,141.3,385.3,159.3,207.6,285.0,103.1,271.2,112.6,0.0,320.8,301.3,248.9,101.3,63.7,52.1,402.5,248.2,219.8,68.2,230.7,144.3,288.1,92.4,82.0,1436.9,258.9,165.3,242.8,281.3,15.8
VR,224.8,251.4,192.1,117.6,317.7,205.6,161.9,311.1,314.4,264.5,202.2,202.5,368.8,164.1,64.4,86.5,252.7,231.8,175.3,176.5,158.8,124.8,21.4,352.6,113.2,295.5,152.5,236.6,236.3,208.2,341.8,160.4,218.8,232.3,288.0,355.5,132.3,265.4,245.8,175.4,241.1,249.6,286.2,256.7,242.6,248.2,334.2,315.0,370.1,171.9,295.5,290.0,85.4,142.1,141.7,307.6,249.0,280.0,47.7,266.1,147.3,168.8,175.9,141.1,203.2,406.9,192.0,262.2,130.1,243.0,155.0,256.9,285.2,213.7,211.4,365.8,169.3,269.4,142.2,125.1,348.2,238.2,123.5,176.7,231.8,195.7,307.3,121.2,197.2,361.8,228.1,155.3,307.0,186.4,272.6,203.9,152.0,256.6,304.0,259.6,240.0,289.4,0.0,12.5,224.3,234.8,272.9,304.4,291.0,108.4,100.8,344.7,192.4,183.4,247.3,269.2,209.3,1608.9,208.3,209.9,164.9,256.7,256.5
VU,212.2,238.8,179.5,105.0,305.1,193.0,149.3,298.5,301.8,251.9,189.6,189.9,349.9,161.1,51.8,73.9,240.1,219.2,162.7,163.9,146.2,115.8,8.8,340.0,132.7,282.9,139.9,224.0,223.7,202.4,331.0,147.8,206.1,219.7,275.4,342.9,123.9,252.8,233.2,162.8,228.5,237.0,273.6,244.1,230.0,235.6,321.6,302.4,357.5,159.3,282.9,277.4,74.0,129.5,129.1,295.0,236.4,267.4,81.5,253.9,134.7,156.6,163.3,128.5,227.6,394.3,179.4,249.6,117.5,230.4,142.4,244.3,272.6,201.1,198.8,353.2,156.7,256.8,129.6,112.5,335.6,225.6,110.9,164.1,219.2,183.1,294.7,108.6,173.1,349.2,215.5,174.8,294.4,173.8,261.2,191.3,130.0,244.0,291.4,247.0,197.0,276.8,19.4,0.0,211.7,238.3,260.3,291.8,278.4,95.8,88.2,332.1,179.8,170.8,234.7,256.6,196.7,1596.3,195.7,197.3,152.3,244.1,241.3
VV,117.2,208.4,27.1,183.2,116.1,175.9,211.9,256.4,112.8,247.2,250.4,165.4,308.1,116.4,174.1,152.1,223.0,104.2,138.2,146.8,129.1,136.1,220.0,249.9,183.9,165.7,122.8,12.2,127.7,65.2,285.3,201.9,189.0,202.6,250.9,290.5,186.5,222.4,208.7,145.7,100.2,153.6,249.1,160.7,208.5,139.6,269.3,255.1,332.2,221.9,199.5,96.8,213.3,189.7,79.9,259.9,152.4,242.9,246.3,170.5,212.9,146.7,45.6,152.4,99.5,341.9,144.3,90.0,195.7,18.6,231.8,160.9,189.2,165.2,81.6,324.7,139.6,232.3,207.8,170.5,146.6,201.1,189.1,147.0,109.8,166.0,177.5,168.8,82.0,314.8,191.0,208.1,105.1,160.2,48.2,174.2,210.3,90.3,266.9,143.0,202.9,234.7,253.3,233.8,0.0,209.8,235.8,244.5,66.6,156.0,127.6,294.6,162.7,153.7,76.9,232.1,172.2,1552.5,257.8,180.2,241.7,72.9,208.8
WA,132.3,44.1,180.4,179.1,225.2,115.8,176.7,97.6,224.6,69.2,231.6,55.9,142.7,80.3,172.7,148.0,76.1,241.7,76.9,48.7,71.3,132.0,218.6,336.6,270.6,297.5,76.9,254.0,146.5,218.2,101.0,164.0,72.8,86.3,57.6,122.4,144.6,58.1,62.2,144.5,148.6,240.3,71.1,244.7,34.6,158.4,138.7,161.6,137.0,184.0,286.2,200.2,209.2,188.3,130.0,133.1,156.5,86.0,297.0,256.8,211.5,111.5,161.5,148.3,198.4,173.8,54.1,232.2,194.3,248.5,193.9,247.6,273.2,37.2,199.7,132.7,58.1,54.8,203.7,132.6,258.4,23.1,153.6,124.8,139.3,49.7,309.3,173.2,158.4,149.4,138.0,294.8,217.2,36.4,282.7,57.9,175.1,183.6,70.9,169.8,50.2,112.5,249.2,232.4,274.4,0.0,93.5,158.7,303.3,154.6,126.2,111.6,127.7,42.9,180.2,36.1,123.9,1393.8,219.9,63.9,203.8,199.7,136.1
WI,216.4,125.5,220.5,199.6,309.3,197.2,195.2,64.1,306.0,138.1,252.8,99.4,121.0,179.0,223.8,204.4,147.9,260.2,124.5,132.8,152.7,184.4,269.7,418.0,352.0,323.9,158.3,335.4,227.9,243.4,90.8,185.2,154.1,167.7,67.1,114.0,169.8,139.5,78.5,225.9,232.7,321.7,115.7,328.8,91.0,239.8,104.2,68.0,128.6,205.2,367.6,281.6,264.2,264.1,170.1,94.8,240.6,7.0,365.1,338.2,229.3,130.4,204.3,171.7,272.4,165.4,138.2,316.3,212.1,329.9,215.1,329.0,357.3,118.6,239.8,124.3,142.2,117.8,224.2,153.8,339.8,86.6,174.8,206.2,223.4,131.1,335.7,243.2,252.6,138.3,44.4,376.2,298.6,121.3,365.3,139.3,193.9,265.0,83.1,251.2,92.6,42.4,303.0,283.5,252.7,81.3,0.0,57.4,382.5,230.4,202.0,103.2,210.7,124.3,264.3,72.4,64.2,1457.3,241.1,145.3,225.0,283.8,41.0
