from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
KJ,239.8,307.6,400.0,436.3,276.9,387.5,198.4,346.5,270.3,335.7,254.1,483.3,352.1,251.0,188.1,134.7,259.6,126.0,312.2,396.2,203.7,293.9,319.3,402.9,398.9,315.1,82.4,87.9,463.4,443.4,285.9,202.7,488.5,389.1,317.6,88.2,303.9,209.0,425.2,187.7,97.4,65.9,330.7,115.2,123.1,607.9,342.0,281.1,211.3,355.8,297.8,418.8,153.6,276.4,143.6,371.3,161.1,222.3,73.0,339.7,653.9,176.0,125.6,0.0,449.6,121.4,214.2,450.6,463.1,244.6,269.6,345.0,333.0,426.7,531.3,374.3,335.7,290.6,137.1,263.6,136.6,425.4,605.7,329.0,450.0,363.6,304.6,373.7,373.7,149.6,245.3,367.6,130.0,450.0,539.2,158.2,420.4,251.1,403.0,261.8,342.3,575.2,117.4,328.9,301.4,127.1,226.1,99.8,16.4,271.4,324.7,225.3,396.1,198.7,284.0,353.7,159.6,570.5,469.4,329.5,144.7,239.2,1606.2,416.7,363.0,371.2,125.6,224.1,164.2,343.5,333.6,551.3,223.3,88.4,276.0,538.0,362.9,259.5,143.2,206.3,152.0,592.8,630.3,142.8,250.2,152.5,255.3,418.8,386.7,419.5,384.2,127.1,112.9
KM,270.1,240.9,155.5,186.0,223.4,235.4,602.8,210.7,663.1,298.6,284.4,177.6,168.2,375.6,431.3,468.5,287.6,423.9,680.0,59.8,370.1,255.4,687.1,131.9,138.0,160.0,440.1,486.9,253.1,87.2,338.8,282.0,127.6,360.4,176.8,487.2,671.7,240.4,69.0,583.2,496.4,452.0,324.8,514.2,433.5,284.5,313.3,217.0,272.9,418.5,159.8,80.6,422.1,210.5,542.6,406.9,560.1,538.7,430.7,134.9,318.8,389.8,362.9,465.6,0.0,520.4,344.2,94.4,13.4,643.6,556.6,211.2,236.2,398.0,221.4,345.6,298.6,207.0,358.1,354.2,385.1,113.8,265.6,134.1,421.3,731.4,334.5,142.7,127.8,363.4,200.4,95.5,529.0,421.3,206.1,397.0,120.5,231.1,374.3,611.6,195.7,238.5,475.1,153.8,211.3,395.6,298.5,459.8,419.1,362.0,230.4,222.1,76.5,597.7,201.9,107.8,558.6,253.4,177.4,128.1,543.7,578.9,1495.2,388.0,334.3,271.1,524.6,258.0,571.6,314.8,193.4,218.2,622.3,487.4,206.2,251.6,117.0,658.5,542.2,316.3,432.9,225.3,288.9,472.2,589.9,543.6,227.5,390.1,358.0,99.9,200.3,456.5,402.3
KW,311.3,351.4,511.8,511.0,320.7,431.3,117.2,451.1,185.0,379.5,298.4,569.5,402.6,279.2,213.3,131.6,303.4,169.8,226.9,474.9,220.1,337.7,234.0,493.5,500.7,408.9,126.2,72.7,578.1,563.6,315.9,246.5,603.7,432.9,353.9,57.5,218.6,330.2,545.4,106.5,33.9,109.7,298.5,63.7,155.8,690.0,385.8,402.3,255.1,358.2,419.0,505.0,186.6,367.8,62.4,373.7,79.1,207.1,116.8,465.7,736.0,219.8,246.8,130.4,527.8,0.0,258.0,570.8,541.3,181.8,297.6,388.8,376.8,470.5,613.4,418.1,379.5,334.4,180.9,292.4,180.4,506.8,687.8,397.2,493.8,278.3,348.4,464.3,484.1,193.4,366.5,435.8,48.8,493.8,621.3,192.3,501.8,345.3,446.8,176.5,376.2,657.3,143.6,421.3,422.6,170.9,284.2,153.9,146.9,300.2,368.5,346.5,464.3,113.4,327.8,464.1,74.3,652.6,549.0,449.6,129.5,195.5,1650.0,460.5,406.8,415.0,72.6,267.9,149.0,387.3,377.4,633.4,162.6,69.4,371.7,620.1,473.3,174.2,94.2,250.1,209.2,674.9,712.4,170.8,192.9,131.4,349.5,462.6,430.5,487.7,401.5,155.1,156.7
KY,124.7,164.8,321.5,324.4,134.1,244.7,326.5,266.6,366.3,192.9,111.8,393.5,216.0,38.1,377.7,280.9,116.3,116.6,429.3,288.3,126.4,151.1,436.4,340.1,314.1,232.0,167.2,185.0,392.2,377.0,74.8,59.9,425.7,237.0,167.3,234.4,421.0,121.1,358.8,269.0,232.8,192.6,125.9,222.5,180.7,503.3,153.3,193.2,69.6,185.6,209.9,330.9,107.9,181.2,260.1,201.1,289.2,288.0,180.7,279.1,549.4,63.8,226.3,212.8,341.2,273.0,0.0,384.2,354.7,316.6,287.9,202.2,190.2,270.5,426.8,222.2,192.9,147.8,105.3,51.3,132.3,320.2,501.2,210.6,261.3,447.3,116.1,307.8,293.8,88.8,157.4,249.2,258.1,261.3,433.6,144.2,315.2,158.7,265.7,360.9,195.4,470.7,168.9,250.5,213.5,113.5,79.6,207.0,229.3,59.1,179.2,137.4,277.7,296.4,141.2,273.8,279.4,466.0,362.4,259.3,241.0,328.2,1463.4,256.1,174.3,228.4,271.8,81.3,260.5,191.4,185.3,446.8,314.0,240.3,190.3,433.5,283.0,351.1,250.5,45.5,180.1,488.3,537.3,161.1,339.2,229.4,162.9,230.1,234.6,301.1,214.9,145.4,149.5
KZ,256.8,236.8,209.0,103.0,254.1,204.4,600.9,264.2,672.8,215.6,271.1,111.5,142.5,380.7,484.8,469.6,291.1,427.4,710.7,113.3,373.6,223.1,717.8,185.4,55.0,213.5,443.6,490.4,170.1,9.1,369.5,285.5,129.0,299.8,207.5,490.7,702.4,241.5,32.1,586.7,499.9,455.5,355.5,517.7,437.0,221.4,344.0,244.1,276.4,449.2,186.9,47.0,425.6,235.3,546.1,437.6,563.6,569.4,434.2,158.8,267.4,393.3,364.0,469.1,84.9,523.9,347.7,0.0,98.4,647.1,602.5,175.1,153.2,337.4,144.8,299.0,215.6,237.7,361.6,364.9,388.6,91.9,219.2,164.8,347.7,762.1,336.1,182.8,181.3,366.9,201.5,146.9,532.5,347.7,152.7,400.5,86.9,248.1,362.3,642.3,176.7,188.7,478.6,207.3,235.2,399.1,288.3,463.3,420.2,372.7,194.3,223.2,130.0,601.2,232.6,161.3,562.1,184.0,82.9,181.6,547.2,609.6,1441.8,341.4,365.0,188.1,528.1,261.5,566.7,302.8,188.9,164.8,625.8,490.9,259.7,151.5,170.5,662.0,545.7,319.8,390.4,206.3,243.8,475.7,620.6,547.1,252.3,420.8,346.0,153.4,172.2,460.0,405.8
LB,286.5,257.3,171.9,202.4,239.8,251.8,619.2,227.1,679.5,315.0,300.8,164.1,184.6,392.0,462.5,484.9,304.0,440.3,696.4,76.2,386.5,271.8,703.5,148.3,154.4,176.4,456.5,503.3,270.2,103.6,355.2,298.4,114.1,376.8,193.2,503.4,688.1,256.8,85.4,599.6,510.7,468.4,341.2,530.6,449.9,270.9,329.7,233.4,288.0,434.9,176.2,114.9,438.5,226.9,564.1,423.3,576.5,555.1,447.1,151.3,305.3,406.2,379.3,482.0,16.3,536.8,359.2,110.8,0.0,660.0,573.0,227.6,252.6,414.4,207.9,362.0,315.0,223.4,374.5,370.6,401.5,130.2,252.1,150.5,437.7,747.8,350.9,129.2,144.2,379.8,216.8,111.9,545.4,437.7,192.6,413.4,136.9,247.5,390.7,628.0,212.1,225.0,491.5,176.3,227.7,412.0,314.9,476.2,435.5,378.4,249.3,238.5,92.9,614.1,218.3,124.2,575.0,239.9,226.4,144.5,560.1,595.3,1481.7,404.4,350.7,287.5,541.0,274.4,588.0,331.2,209.8,204.7,641.4,508.1,222.6,238.1,133.4,674.9,558.1,332.7,449.3,211.8,275.4,488.6,606.3,560.0,243.9,406.5,365.6,116.3,216.7,472.9,418.7
LC,419.9,460.0,552.5,619.3,429.3,539.9,112.8,499.0,71.8,488.1,407.0,647.8,501.2,286.6,307.3,215.0,352.1,217.9,186.0,553.2,328.7,446.3,193.1,555.4,563.4,467.6,234.8,151.0,627.9,641.9,309.6,355.1,641.0,452.8,432.2,140.9,177.7,379.5,623.7,96.5,200.5,218.3,276.1,180.5,264.4,798.6,322.2,451.6,363.7,335.8,468.3,583.3,214.4,476.4,111.0,351.3,114.0,194.5,225.4,544.0,844.6,275.5,361.6,239.0,606.1,166.5,323.4,649.1,619.6,0.0,252.2,497.4,485.4,439.4,722.0,438.0,488.1,435.9,289.5,305.9,289.0,585.1,796.4,475.5,430.2,237.4,308.2,526.2,526.2,302.0,415.8,514.1,154.0,430.2,729.9,300.9,580.1,453.9,434.6,135.6,467.5,765.9,162.7,481.4,471.9,279.5,392.8,262.5,255.5,295.8,477.1,395.8,542.6,72.9,406.1,506.2,77.6,761.2,657.3,491.7,116.9,164.0,1663.2,425.0,343.2,523.6,185.9,376.5,136.4,407.2,476.5,742.0,62.0,196.0,428.5,728.7,515.4,34.4,125.7,358.7,317.8,783.5,821.0,166.6,188.5,84.0,458.1,399.0,457.6,566.0,510.1,183.1,265.3
LD,402.4,442.5,540.8,602.1,411.8,522.4,170.5,487.3,230.8,470.6,389.5,608.6,493.7,282.7,453.1,359.2,348.2,212.0,242.8,515.9,325.9,428.8,251.6,543.7,591.8,455.9,225.4,214.9,591.3,604.6,305.7,337.6,629.3,382.7,394.9,312.7,197.5,367.8,586.4,241.0,262.7,250.8,272.2,252.4,259.0,781.0,266.0,439.9,346.2,331.9,456.6,546.0,215.1,458.9,217.6,347.4,279.7,106.4,238.9,506.7,827.1,263.3,346.5,291.1,568.8,293.0,311.6,611.8,582.3,273.8,0.0,479.9,467.9,345.1,704.5,363.6,470.6,425.5,282.1,302.0,275.5,547.8,778.9,438.2,335.9,215.7,304.3,512.3,514.5,284.5,404.1,476.8,233.7,335.9,712.4,287.4,542.8,436.4,340.3,179.3,436.0,748.4,197.9,475.8,460.2,240.7,375.3,285.3,307.6,291.9,456.9,384.1,505.3,208.8,368.8,494.5,248.7,743.7,640.1,480.0,158.8,146.6,1375.9,330.7,245.0,506.1,333.6,359.0,139.3,369.9,468.5,724.5,248.3,306.5,416.8,711.2,503.7,253.9,217.4,341.2,300.3,766.0,803.5,144.7,157.6,213.0,440.6,304.7,363.3,528.7,492.6,161.2,247.8
LJ,203.8,86.0,321.2,150.8,131.6,77.4,450.1,343.6,522.0,86.0,190.9,216.9,59.4,229.9,486.6,386.4,140.3,276.6,563.9,207.0,222.8,72.3,571.0,297.6,140.5,275.0,292.8,339.6,172.4,191.9,205.6,134.7,249.3,170.2,113.8,339.9,555.6,244.6,173.7,435.9,349.1,304.7,195.5,366.9,286.2,329.8,184.0,256.6,125.6,289.2,194.5,167.3,274.8,233.9,395.3,277.6,412.8,409.4,283.4,225.6,375.8,242.5,331.8,318.3,260.4,373.1,196.9,191.1,273.9,496.3,451.7,0.0,44.2,207.8,253.2,169.4,86.0,131.5,210.8,214.1,237.8,165.5,327.6,157.1,218.1,615.3,185.3,330.3,293.5,216.1,172.9,195.7,381.7,218.1,261.1,249.7,160.5,237.8,232.7,482.3,87.2,297.1,327.8,287.4,185.9,248.3,203.1,312.5,334.8,221.9,19.1,230.0,224.2,450.4,106.0,273.5,411.3,292.4,188.8,251.1,396.4,449.6,1356.5,211.8,205.0,61.1,377.3,110.7,415.9,173.2,47.3,273.2,475.0,340.1,264.2,259.9,282.7,511.2,394.9,169.0,285.6,314.7,352.2,324.9,460.6,396.3,242.0,260.8,216.4,247.6,12.6,309.2,255.0
LP,201.3,83.5,315.1,134.1,129.1,78.7,447.6,341.1,519.5,62.3,188.4,200.2,95.3,227.4,489.0,383.9,137.8,274.1,561.4,190.3,220.3,69.8,568.5,305.4,123.8,272.5,290.3,337.1,201.2,220.6,203.1,132.2,278.0,146.5,129.6,337.4,553.1,242.1,202.4,433.4,346.6,302.2,193.0,364.4,283.7,313.1,181.5,254.1,123.1,286.7,243.8,196.0,272.3,231.4,392.8,275.1,410.3,406.9,280.9,215.7,359.1,240.0,329.3,315.8,243.7,370.6,194.4,174.4,257.2,493.8,449.2,69.4,0.0,184.1,236.5,145.7,62.3,133.3,208.3,211.6,235.3,148.8,310.9,172.9,194.4,612.8,182.8,374.4,287.4,213.6,218.3,203.8,379.2,194.4,244.4,247.2,143.8,235.3,209.0,479.8,108.3,280.4,325.3,284.9,274.4,245.8,200.6,310.0,332.3,219.4,52.5,227.5,232.3,447.9,103.5,267.4,408.8,275.7,172.1,241.2,393.9,447.1,1332.8,188.1,202.5,62.4,374.8,108.2,413.4,149.5,81.8,256.5,472.5,337.6,261.7,243.2,276.6,508.7,392.4,166.5,283.1,298.0,335.5,322.4,458.1,393.8,239.5,258.3,192.7,255.7,66.5,306.7,252.5
LV,316.3,242.1,434.0,329.7,226.1,237.7,323.9,456.1,384.2,137.2,303.4,393.9,262.9,227.9,561.2,498.9,184.9,334.5,401.1,347.6,335.3,228.4,408.2,410.4,319.4,393.6,386.3,368.3,341.6,436.3,197.0,247.2,476.4,37.5,226.6,452.2,392.8,357.1,418.1,440.9,416.1,419.0,148.1,405.8,398.7,509.3,97.7,375.2,236.8,139.6,366.5,391.6,325.8,352.5,371.0,128.0,433.1,259.8,399.8,338.4,554.7,281.7,444.3,430.8,400.5,446.4,239.9,443.5,414.0,427.2,277.7,228.7,195.5,0.0,432.1,70.4,137.2,230.3,323.3,221.2,350.3,344.4,506.5,269.9,10.2,452.5,158.2,443.1,406.3,306.7,339.4,308.5,387.1,10.2,440.0,362.2,339.4,350.3,78.3,332.7,267.7,476.0,351.3,412.1,395.5,331.4,315.6,425.0,447.3,211.1,208.4,342.5,337.0,362.2,200.5,386.3,402.1,471.3,367.7,363.9,312.2,300.0,1345.5,37.5,100.6,221.4,487.0,223.2,292.7,128.4,232.2,452.1,401.7,459.9,376.7,426.4,395.5,407.3,370.8,281.5,398.1,493.6,562.8,316.1,311.0,366.4,354.5,107.3,113.8,360.4,241.4,332.6,367.5
LZ,348.7,328.7,307.0,144.1,364.2,233.5,692.8,314.1,803.9,334.2,363.0,169.1,234.4,516.4,589.9,561.5,383.0,519.3,820.8,243.5,465.5,315.0,827.9,283.4,146.9,311.5,535.5,582.3,123.0,163.7,479.6,377.4,234.5,424.0,317.6,582.4,812.5,333.4,186.7,678.6,589.7,547.4,465.6,609.6,528.9,117.8,454.1,354.2,368.3,559.3,297.0,198.7,517.5,327.2,643.1,547.7,655.5,679.5,526.1,268.9,158.1,485.2,455.9,561.0,236.3,615.8,438.2,154.6,249.8,739.0,694.4,267.0,245.1,475.4,0.0,417.6,334.2,347.8,453.5,495.0,480.5,202.0,99.0,274.9,485.7,872.2,428.0,240.3,279.3,458.8,293.4,257.0,624.4,485.7,10.8,492.4,197.0,340.0,480.9,752.4,262.8,77.8,570.5,305.3,345.3,491.0,380.2,555.2,512.1,502.8,288.7,315.1,228.0,694.8,342.7,259.3,654.0,92.7,100.5,294.4,639.1,719.7,1328.6,460.0,475.1,249.1,620.0,353.4,658.6,421.4,280.8,57.5,720.4,582.8,357.7,65.6,268.5,753.9,637.1,411.7,482.3,64.6,122.3,567.6,730.7,639.0,344.2,530.9,464.6,251.4,264.1,551.9,497.7
MA,251.7,177.5,369.4,284.9,161.5,192.9,364.0,391.5,424.3,92.4,238.8,351.0,231.0,217.8,551.2,434.3,156.9,306.5,441.2,283.0,270.7,163.8,448.3,345.8,274.6,329.0,340.7,374.9,296.1,371.7,181.0,182.6,411.8,60.6,162.0,387.8,432.9,292.5,353.5,415.2,397.0,352.6,178.6,412.4,334.1,474.9,128.2,310.6,173.5,179.7,301.9,313.1,297.8,287.9,415.5,168.1,473.2,299.9,331.3,273.8,509.9,253.7,379.7,366.2,335.9,421.0,210.5,378.9,349.4,467.3,317.8,183.9,150.7,98.2,387.3,0.0,92.4,165.7,258.7,196.4,285.7,299.6,461.7,205.3,93.2,492.6,188.7,378.5,341.7,278.7,274.8,243.9,427.2,93.2,395.2,297.6,294.6,285.7,108.8,372.8,197.3,431.2,358.8,341.4,330.9,303.4,251.0,360.4,382.7,204.2,163.6,277.9,272.4,404.0,135.9,321.7,442.2,426.5,322.9,299.3,352.3,340.1,1350.5,41.2,131.1,176.6,425.2,158.6,332.8,69.6,206.3,407.3,444.6,388.0,312.1,369.8,330.9,447.4,410.9,216.9,333.5,448.8,486.3,356.2,351.1,406.5,289.9,137.8,131.8,295.8,196.6,335.3,302.9
MH,219.9,102.1,355.6,192.4,147.7,100.4,445.7,359.7,506.0,0.0,207.0,258.5,125.6,235.3,507.6,402.5,156.4,292.7,522.9,248.6,238.9,88.4,530.0,332.0,182.1,291.1,308.9,355.7,203.6,278.9,198.5,150.8,336.3,84.1,148.2,356.0,514.6,260.7,260.7,421.1,365.2,320.8,184.5,383.0,302.3,371.4,173.0,272.7,141.7,261.4,288.1,254.3,290.9,250.0,411.4,249.8,428.9,381.6,299.5,260.0,417.4,271.2,347.9,334.4,302.0,389.2,213.0,232.7,315.5,512.4,399.5,91.4,58.2,121.7,294.8,83.3,0.0,151.9,226.9,213.9,253.9,207.1,369.2,191.5,132.0,574.3,194.2,393.0,327.9,232.2,236.9,230.1,397.8,132.0,302.7,265.8,202.1,253.9,146.6,454.5,126.9,338.7,343.9,303.5,293.0,264.4,219.2,328.6,350.9,221.7,71.1,246.1,258.6,466.5,122.1,307.9,427.4,334.0,230.4,285.5,412.5,421.8,1319.1,125.7,194.0,84.1,393.4,126.8,414.5,87.1,100.4,314.8,491.1,356.2,280.3,277.3,317.1,529.1,411.0,185.1,301.7,356.3,393.8,341.0,432.8,381.5,258.1,222.3,130.3,282.0,104.1,325.3,271.1
MM,170.8,75.9,251.7,231.4,44.4,188.1,423.8,250.5,484.1,146.0,157.9,259.9,113.3,184.5,420.0,353.4,108.6,243.6,501.0,165.3,189.8,90.4,508.1,228.1,175.5,163.2,259.8,306.6,240.0,254.0,159.8,101.7,294.1,181.4,44.3,306.9,492.7,146.3,235.8,402.9,316.1,271.7,145.8,333.9,253.2,428.4,134.3,144.8,93.9,239.5,184.2,195.4,241.8,122.1,362.3,227.9,379.8,359.7,250.4,156.1,474.4,220.4,298.8,285.3,218.2,340.1,177.2,261.2,231.7,463.3,377.6,124.2,154.9,219.0,351.8,166.6,146.0,0.0,177.8,163.1,204.8,197.2,426.2,87.6,242.3,552.4,155.5,265.1,224.0,183.1,109.0,126.2,348.7,242.3,359.7,216.7,192.2,152.9,195.3,432.6,79.6,395.7,294.8,175.6,165.1,215.3,170.1,279.5,301.8,170.9,143.4,128.0,154.7,417.4,22.9,204.0,378.3,391.0,269.4,181.6,363.4,399.9,1416.5,209.0,155.3,171.8,344.3,79.0,392.6,135.8,88.6,371.8,442.0,307.1,180.3,358.5,213.2,478.2,361.9,136.0,252.6,413.3,450.8,291.9,410.9,363.3,157.1,211.1,179.0,178.1,141.3,276.2,222.0
MT,191.0,202.5,362.9,362.1,171.8,282.4,251.3,302.2,323.2,230.6,149.5,432.6,253.7,136.1,281.5,187.6,154.5,86.6,365.1,326.0,71.2,188.8,372.2,354.1,351.8,260.0,94.0,155.0,429.9,394.6,172.8,97.6,439.7,284.0,205.0,140.9,356.8,160.2,376.4,222.0,148.2,105.9,223.9,168.1,87.4,541.0,251.3,232.3,106.2,283.6,249.0,370.0,77.9,218.9,208.7,299.1,214.0,258.0,84.6,290.9,587.1,70.9,133.0,119.5,378.9,174.3,107.7,401.8,392.4,297.5,257.9,239.9,227.9,321.6,464.5,269.2,230.6,185.5,0.0,149.3,39.0,357.9,538.9,248.3,359.3,416.5,214.1,324.9,335.2,44.5,196.5,286.9,182.9,359.3,472.4,50.9,352.9,196.4,297.9,314.7,225.7,508.4,138.9,272.4,252.6,49.5,135.3,113.7,136.0,157.1,216.9,176.5,315.4,251.6,178.9,315.2,212.5,503.7,400.1,280.7,211.0,298.2,1501.1,311.6,272.3,266.1,178.5,119.0,230.5,238.4,228.5,484.5,276.2,145.6,222.8,471.2,324.4,312.4,206.6,101.2,86.8,526.0,563.5,129.5,309.2,182.4,200.6,328.1,272.8,338.8,252.6,115.4,56.2
NF,129.0,186.3,328.7,345.9,137.6,266.2,319.9,268.8,380.2,214.4,116.1,409.6,237.5,58.2,408.0,329.6,81.8,146.9,397.1,316.7,156.7,172.6,404.2,349.1,335.6,225.8,197.5,215.3,413.7,405.4,40.3,82.2,442.5,202.5,195.7,282.9,388.8,173.5,387.2,247.8,263.1,222.9,74.5,252.8,229.4,524.8,118.8,207.4,90.0,134.2,224.1,345.1,138.2,184.7,234.5,149.7,319.5,255.8,211.0,307.5,570.9,94.1,275.0,261.5,369.6,303.3,52.3,412.6,383.1,295.4,318.2,223.7,211.7,236.0,448.3,187.7,214.4,151.3,150.8,0.0,178.6,348.6,522.7,239.0,226.8,448.5,81.6,301.6,301.0,119.1,171.6,277.6,288.4,226.8,456.2,190.5,343.6,163.0,231.2,328.7,216.9,492.2,199.2,244.3,227.7,143.8,132.0,255.7,278.0,7.8,200.7,155.2,306.1,273.5,155.8,281.0,258.2,487.5,383.9,266.5,271.3,296.0,1484.9,221.6,139.8,249.9,320.5,102.8,290.8,156.9,212.3,468.3,292.8,289.0,189.4,455.0,290.2,403.3,232.0,97.9,228.8,509.8,547.3,189.3,307.0,208.2,167.2,195.6,200.1,329.5,236.4,175.7,198.2
NG,191.2,234.6,351.4,394.2,203.9,314.5,255.9,297.9,327.8,262.7,205.5,434.7,303.5,173.2,267.4,192.2,186.6,89.3,369.7,358.1,103.3,220.9,376.8,354.3,350.3,266.5,98.6,157.7,414.8,394.8,209.9,129.7,439.9,316.1,237.1,145.7,361.4,160.4,376.6,223.7,154.9,110.5,222.9,172.7,92.0,573.2,269.0,232.5,138.3,282.6,249.2,370.2,62.6,227.8,214.8,298.1,218.6,260.7,89.2,291.1,619.2,103.0,137.6,124.1,411.0,178.9,141.2,402.0,424.5,271.3,260.6,272.0,260.0,353.7,496.6,301.3,262.7,217.6,64.1,186.4,0.0,390.0,571.0,280.4,377.0,421.1,231.6,325.1,325.1,76.6,196.7,319.0,187.5,377.0,504.5,11.8,385.0,202.5,330.0,333.6,259.4,540.5,141.6,280.3,252.8,36.1,177.5,118.3,140.6,194.2,251.7,176.7,347.5,256.2,211.0,305.1,217.1,535.8,432.2,280.9,213.7,300.9,1533.2,343.7,290.0,298.2,183.1,151.1,233.2,270.5,260.6,516.6,280.8,145.9,227.4,503.3,314.3,317.0,207.9,133.3,91.4,558.1,595.6,133.8,311.9,184.1,206.7,345.8,313.7,370.9,284.7,118.1,60.8
NI,231.3,216.5,180.1,91.0,199.0,210.4,578.4,235.3,638.7,221.6,245.6,136.3,120.2,351.2,470.7,444.1,263.2,399.5,655.6,78.3,345.7,229.1,662.7,156.5,71.3,184.6,415.7,462.5,158.8,96.4,314.4,257.6,153.8,305.8,152.4,462.6,647.3,216.0,78.2,558.8,469.9,427.6,300.4,489.8,409.1,287.9,288.9,189.0,248.5,394.1,131.8,71.8,397.7,209.8,523.3,382.5,535.7,514.3,406.3,103.7,334.0,365.4,338.5,441.2,109.4,496.0,318.4,103.6,122.9,619.2,532.2,181.1,159.2,343.4,211.4,305.0,221.6,182.6,333.7,329.8,360.7,0.0,285.8,109.7,353.7,707.0,310.1,241.8,152.4,339.0,176.0,91.8,504.6,353.7,218.2,372.6,6.7,222.6,349.9,587.2,148.6,255.3,450.7,184.5,180.1,371.2,262.8,435.4,394.7,337.6,200.3,197.7,101.1,573.3,177.5,132.4,534.2,250.6,129.0,129.2,519.3,554.5,1455.8,347.4,309.9,194.1,500.2,233.6,547.2,290.4,145.4,231.4,600.6,467.3,230.8,218.1,141.6,634.1,517.3,291.9,408.5,272.9,321.9,445.7,565.5,519.2,226.8,365.7,324.8,124.5,132.5,432.1,377.9
NT,403.7,383.7,301.8,257.2,401.0,286.3,747.8,341.3,819.7,362.5,418.0,200.1,289.4,527.6,637.8,616.5,438.0,574.3,897.2,280.3,520.5,370.0,904.3,281.8,201.9,366.5,590.5,637.3,189.9,218.7,516.4,432.4,190.0,479.3,354.4,637.6,888.9,388.4,241.7,745.8,646.8,602.4,502.4,664.6,583.9,55.6,490.9,391.0,423.3,635.7,333.8,234.5,572.5,382.2,693.0,624.1,710.5,755.9,581.1,305.7,110.2,540.2,510.9,616.0,278.7,670.8,494.6,209.6,262.3,794.0,749.4,322.0,300.1,530.7,102.0,492.9,362.5,384.6,508.5,511.8,535.5,238.8,0.0,311.7,541.0,948.6,483.0,267.5,329.5,513.8,348.4,293.8,679.4,541.0,86.7,547.4,233.8,395.0,556.2,828.8,323.6,51.5,625.5,360.3,382.1,546.0,435.2,610.2,567.1,519.6,341.2,370.1,283.0,748.1,379.5,314.3,709.0,25.1,213.6,331.2,694.1,796.1,1356.2,535.3,511.9,335.0,675.0,408.4,713.6,496.7,335.8,78.6,772.7,637.8,412.7,112.6,323.5,808.9,692.6,466.7,537.3,69.1,78.0,622.6,807.1,706.2,399.2,567.7,539.9,269.1,319.1,606.9,552.7
NU,121.5,106.7,164.0,143.7,89.2,162.3,468.6,208.2,528.9,190.8,135.8,185.4,95.1,241.4,379.9,334.3,153.4,289.7,545.8,77.6,235.9,121.2,552.9,140.4,163.7,141.1,305.9,352.7,210.8,166.3,204.6,147.8,206.4,226.2,42.6,353.0,537.5,106.2,148.1,449.0,362.2,317.8,190.6,380.0,299.3,340.7,179.1,91.1,138.7,284.3,87.8,120.9,287.9,100.0,408.4,272.7,425.9,404.5,296.5,68.4,386.7,255.6,228.7,331.4,130.5,386.2,210.0,173.5,144.0,509.4,422.4,155.0,185.7,263.8,264.1,211.4,190.8,72.8,223.9,220.0,250.9,109.5,338.5,0.0,287.1,597.2,200.3,173.1,136.3,229.2,66.2,38.5,394.8,287.1,272.0,262.8,104.5,112.8,240.1,477.4,110.4,308.0,340.9,151.3,79.2,261.4,153.0,325.6,284.9,227.8,174.2,87.9,67.0,463.5,67.7,116.3,424.4,303.3,181.7,93.9,409.5,444.7,1461.3,253.8,200.1,202.6,390.4,123.8,437.4,180.6,119.4,284.1,488.1,353.2,139.2,270.8,125.5,524.3,408.0,182.1,298.7,325.6,363.1,338.0,455.7,409.4,117.0,255.9,223.8,90.4,172.1,322.3,268.1
