from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FW,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
NR,245.5,179.1,192.9,393.0,344.6,92.9,134.2,106.1,319.5,322.7,259.7,227.0,130.9,292.3,195.3,337.1,361.6,385.7,434.8,253.3,142.9,107.0,315.6,311.2,312.1,444.8,373.0,285.6,435.0,181.4,160.9,124.9,326.1,419.1,446.2,208.4,311.4,229.6,297.0,233.5,431.3,165.0,240.0,1082.6,304.6,106.7,259.1,200.8,180.7,30.8,363.0,432.7,423.4,331.1,190.5,423.1,328.9,336.7,382.9,291.6,148.6,345.8,338.7,479.7,226.5,119.9,438.0,91.6,253.4,86.1,76.2,209.9,257.9,200.6,114.5,0.0,166.5,394.1,360.5,353.4,221.6,263.7,240.3,421.0,311.2,134.2,128.3,333.6,120.6,105.0,124.5,175.7,413.3,251.6,269.7,350.4,289.4,261.4,281.8,322.2,429.3,17.5,300.6,129.4,470.5,257.1,395.4,296.3,263.6,179.2,337.5,128.3,113.1,457.6,200.9,284.1,217.5,99.2,109.1,424.2,257.9,455.1,208.0,304.7,203.7,298.3,334.3,432.1,438.5,155.0
NV,168.6,291.3,357.1,356.6,401.7,71.8,218.4,213.9,285.0,352.6,370.4,284.7,142.7,390.6,243.5,304.3,419.5,401.0,420.9,364.0,53.0,168.2,343.5,241.8,320.6,410.3,488.0,396.3,421.1,257.7,329.4,93.9,436.8,444.6,471.7,195.3,278.8,222.1,373.6,347.1,417.4,176.8,306.0,994.2,274.2,273.3,270.9,313.0,238.4,118.7,349.1,418.8,489.4,383.2,133.2,409.2,338.3,320.9,369.0,369.5,160.4,331.9,332.2,465.8,319.1,131.7,463.5,228.9,364.1,89.8,131.9,239.2,223.4,212.4,278.7,166.5,0.0,532.7,352.1,339.5,172.7,275.5,338.3,465.6,304.6,63.2,204.1,334.5,60.9,269.2,204.6,181.2,397.5,316.4,334.8,461.1,284.2,325.6,243.0,376.2,454.8,181.6,395.3,293.6,456.6,367.8,360.9,337.0,361.2,192.9,303.0,73.3,229.3,441.8,311.6,210.6,229.3,263.4,273.3,490.2,223.4,441.2,108.8,385.2,261.4,296.6,320.4,418.2,465.6,166.8
OA,322.7,429.9,355.6,515.0,114.5,381.2,427.5,419.2,441.5,280.9,172.0,261.6,343.8,74.4,518.6,535.0,131.3,109.3,516.4,219.7,421.4,436.7,273.8,260.8,117.5,566.8,239.8,134.1,516.2,462.0,413.7,403.3,221.9,606.2,558.4,418.6,173.9,427.4,176.0,424.5,550.5,294.4,237.4,1009.6,504.9,284.6,225.0,410.7,305.8,396.9,550.1,570.2,610.5,179.8,326.5,562.1,213.6,523.8,502.1,131.9,358.4,532.9,114.3,598.9,242.5,326.2,566.6,455.6,114.5,381.2,423.3,455.7,379.9,284.2,396.7,366.0,404.1,0.0,103.5,540.5,329.6,252.3,143.7,561.0,186.1,412.7,402.6,510.7,349.9,292.5,404.2,404.5,532.5,409.9,118.0,246.2,118.6,235.6,443.2,187.8,575.5,346.3,123.8,267.4,589.7,161.0,517.4,256.9,143.7,287.6,459.5,436.0,376.4,576.8,185.5,272.7,266.6,327.5,355.5,611.3,379.9,536.8,350.8,164.0,283.7,105.7,445.0,551.3,91.0,326.9
OL,283.8,401.7,330.1,475.8,96.3,342.3,402.0,380.3,402.6,192.2,165.5,222.7,304.9,106.0,484.3,496.1,93.2,72.8,603.4,89.0,382.5,397.8,185.1,221.9,88.9,527.9,151.1,100.2,603.6,433.8,377.7,364.4,133.2,587.7,614.8,379.7,135.0,388.5,136.8,387.8,512.8,287.9,200.9,920.9,466.0,264.2,186.1,382.5,266.9,371.2,531.6,601.3,592.0,83.7,287.6,524.7,177.1,505.5,464.7,92.7,319.5,514.4,73.7,561.5,203.6,319.7,606.6,440.7,124.1,342.3,384.1,430.2,341.0,245.3,371.2,345.6,365.2,123.7,0.0,522.0,290.7,213.4,104.5,589.6,136.9,373.8,377.3,471.8,313.4,274.0,378.7,365.6,497.5,375.1,79.1,157.5,82.1,196.7,362.2,72.9,597.9,325.9,89.9,248.9,552.3,175.2,478.5,168.4,104.8,291.8,420.6,396.8,349.0,539.4,140.0,233.8,227.7,307.7,325.5,592.8,341.0,623.7,311.9,125.1,244.8,66.8,407.6,513.9,159.9,288.0
OP,334.2,255.4,264.9,195.3,483.4,388.0,336.8,355.1,213.5,425.8,511.7,453.8,441.3,431.1,223.3,347.6,492.7,472.3,91.1,407.4,366.7,402.6,416.7,405.5,391.9,148.4,529.5,488.5,91.3,287.5,267.0,386.1,480.2,138.8,135.5,246.1,352.0,293.2,443.8,203.6,203.6,356.4,462.6,949.4,317.5,346.8,412.0,236.2,418.0,415.6,64.1,89.0,88.1,456.4,359.4,215.2,380.5,16.6,155.2,496.4,404.0,99.1,405.4,252.0,420.0,381.5,127.3,401.0,454.2,388.0,420.5,365.0,151.9,392.0,306.0,384.7,339.3,605.9,423.2,0.0,336.4,394.7,411.5,77.3,387.8,376.9,311.9,323.3,356.7,354.7,313.5,237.4,185.6,189.0,408.0,504.5,357.4,398.4,215.2,447.5,118.6,365.0,495.8,329.6,242.8,463.6,215.3,408.3,433.7,364.4,231.5,316.6,285.7,229.9,394.4,374.3,408.9,396.8,299.2,88.9,151.9,111.4,284.6,431.8,441.0,369.8,253.7,204.4,538.8,424.4
PK,23.8,341.5,282.0,514.9,305.3,140.0,265.1,240.5,441.4,304.7,262.7,163.4,154.0,282.9,282.0,414.5,371.6,351.2,490.6,256.3,180.2,195.5,295.6,115.1,270.8,566.7,378.4,288.6,490.8,307.9,351.8,126.7,329.1,474.9,502.0,288.2,230.9,309.4,224.3,380.6,487.1,69.1,187.2,961.0,384.4,238.8,121.6,361.8,130.7,168.9,418.8,488.5,479.2,335.3,85.3,498.7,189.0,392.5,438.7,261.8,116.7,401.6,284.3,535.5,176.0,94.2,493.8,238.4,256.4,140.0,182.1,291.1,379.8,104.7,320.1,205.5,162.9,397.1,302.1,409.2,0.0,104.3,275.7,476.8,266.7,171.5,238.6,413.4,108.7,196.6,237.0,255.5,469.1,398.7,286.9,353.4,236.3,176.3,443.1,326.4,485.1,225.2,303.6,221.0,526.3,260.1,517.3,301.7,267.3,77.1,459.4,194.8,263.6,513.4,203.9,83.9,121.6,197.6,314.7,480.0,379.8,510.9,124.5,235.9,153.7,248.7,381.6,487.9,417.7,137.1
PM,70.3,406.0,346.5,410.5,206.1,204.5,329.6,305.0,337.0,200.3,177.4,59.0,133.3,205.8,346.5,430.5,267.2,246.8,451.0,157.1,244.7,260.0,191.2,47.4,166.4,462.3,279.2,203.3,451.2,372.4,381.4,188.5,229.9,435.3,462.4,314.1,126.5,322.9,119.9,367.4,447.5,116.6,82.8,954.1,400.4,236.1,17.2,400.0,95.8,233.4,379.2,448.9,439.6,230.9,149.8,459.1,84.6,352.9,399.1,177.9,147.9,362.0,179.9,495.9,71.6,148.4,454.2,302.9,171.1,204.5,246.6,355.6,275.4,73.7,332.6,260.7,227.4,297.9,197.7,369.6,90.5,0.0,171.3,437.2,162.3,236.0,303.1,406.2,173.2,193.9,301.5,300.0,429.5,352.8,182.5,254.2,131.9,71.9,338.7,222.0,445.5,252.6,218.3,218.3,486.7,209.0,412.9,182.8,176.5,109.8,355.0,259.3,328.1,473.8,104.7,20.3,56.1,194.9,327.2,440.4,275.4,471.3,186.3,131.5,73.7,144.3,342.0,448.3,313.3,116.4
PN,231.3,303.4,304.1,445.4,81.2,266.2,307.2,349.6,371.9,150.8,112.1,127.3,252.4,140.5,392.5,465.4,183.8,163.4,505.1,81.4,351.8,390.0,168.5,155.4,74.5,483.0,203.5,106.7,505.3,335.5,279.2,248.2,154.2,489.4,516.5,349.0,104.3,357.8,41.7,291.4,482.4,176.3,103.1,971.0,435.3,167.8,133.6,282.8,171.5,278.2,433.3,503.0,493.7,139.0,256.9,474.2,79.3,407.0,434.0,80.0,267.0,416.1,88.0,530.8,108.2,208.1,508.3,336.9,105.8,311.6,353.7,331.9,310.3,192.8,272.9,244.9,328.7,288.5,105.8,423.7,251.5,160.9,0.0,491.3,106.5,343.1,279.0,441.1,280.3,175.7,280.4,334.9,464.4,276.8,48.6,178.5,49.0,101.3,331.8,130.1,499.6,227.6,96.4,150.6,521.6,143.7,447.8,126.8,51.6,195.4,389.9,366.4,252.6,508.7,41.7,181.3,175.2,209.4,227.2,494.5,310.3,525.4,246.0,29.7,149.4,52.4,376.9,483.2,221.4,235.5
PQ,402.9,315.0,324.5,117.9,549.6,456.7,396.4,423.8,255.8,494.5,577.9,522.5,510.0,497.3,282.9,416.3,561.4,541.0,53.6,476.1,435.4,471.3,485.4,474.2,460.6,105.2,598.2,554.7,53.8,347.1,326.6,454.8,548.9,61.4,58.1,305.7,420.7,361.9,512.5,263.2,166.1,425.1,522.2,1018.1,386.2,406.4,480.7,295.8,486.7,475.2,50.8,33.5,156.8,525.1,428.1,177.7,449.2,85.3,117.7,562.6,472.7,86.9,474.1,214.5,479.6,450.2,49.9,467.2,520.4,456.7,489.2,424.6,220.6,460.7,365.6,444.3,408.0,674.6,491.9,68.6,405.1,463.4,480.2,0.0,456.5,445.6,371.5,392.0,425.4,414.3,373.1,306.1,148.1,248.6,476.7,573.2,426.1,467.1,255.1,516.2,41.2,424.6,562.0,389.2,205.3,529.8,172.1,477.0,502.4,433.1,214.6,385.3,345.3,192.4,454.0,443.0,477.6,456.4,358.8,157.6,220.6,55.9,353.3,500.5,509.7,438.5,264.7,166.9,607.5,493.1
PT,237.2,407.8,336.2,429.5,167.7,295.7,420.8,333.7,356.0,77.7,187.2,180.8,258.3,177.4,430.8,449.5,185.5,165.1,470.0,100.2,335.9,374.1,61.9,175.3,84.7,481.3,166.8,171.6,470.2,463.6,383.6,317.8,173.0,454.3,481.4,333.1,69.6,341.9,136.6,386.4,466.5,241.6,186.8,926.8,419.4,272.2,139.5,387.2,220.8,324.6,398.2,467.9,458.6,149.2,241.0,458.3,136.0,371.9,418.1,143.4,272.9,381.0,98.2,514.9,196.6,273.4,473.2,394.1,174.5,295.7,337.8,445.4,294.4,198.7,377.3,361.2,320.5,298.7,116.0,388.6,244.1,166.8,104.3,456.2,0.0,327.2,325.8,425.2,264.4,280.1,324.4,319.0,448.5,371.8,100.8,197.3,50.2,153.9,315.9,140.3,464.5,332.0,161.3,255.0,505.7,225.6,431.9,53.5,126.5,260.7,374.0,350.5,351.0,492.8,146.1,187.2,181.1,319.9,331.6,459.4,294.4,490.3,265.3,124.6,198.7,62.6,361.0,467.3,231.6,241.4
QD,163.3,261.6,233.8,342.7,396.4,84.5,185.2,198.1,269.2,347.3,336.5,250.8,163.0,356.7,234.6,325.0,414.2,393.8,503.5,328.9,8.7,115.6,338.2,236.5,313.4,394.5,451.0,362.4,503.7,228.0,271.9,106.6,401.7,428.8,455.9,179.5,273.5,206.3,339.7,333.2,444.3,142.9,272.1,982.7,294.9,234.8,237.0,281.9,204.5,89.0,376.0,483.4,473.6,377.9,127.9,455.9,304.4,349.7,395.9,335.6,173.1,391.8,326.9,492.7,278.9,144.4,447.7,158.5,330.2,60.1,102.2,211.2,207.6,178.5,232.4,125.6,87.4,527.4,344.7,366.4,167.4,225.7,333.0,449.8,309.3,0.0,190.4,300.7,55.6,230.7,188.8,165.4,426.3,300.6,329.5,426.0,278.9,287.6,270.9,369.0,439.0,145.3,390.0,255.1,483.5,333.9,345.1,329.8,355.2,150.9,287.2,57.5,215.4,470.6,277.7,205.3,195.4,224.9,273.5,474.4,207.6,505.8,103.5,351.3,227.5,291.3,338.8,445.1,460.3,179.5
QE,240.8,121.8,43.5,304.2,368.3,173.0,24.6,58.8,230.7,349.8,286.8,302.6,211.0,316.0,115.7,294.9,432.2,411.8,348.3,280.4,157.8,73.7,342.7,376.0,341.6,356.0,402.5,312.7,348.5,88.2,90.9,205.0,353.2,332.6,359.7,141.0,338.5,120.1,324.1,194.2,344.8,245.1,296.2,1014.5,264.8,180.4,323.9,143.5,260.8,128.9,276.5,346.2,336.9,358.2,205.4,356.4,361.7,250.2,296.4,285.9,228.7,259.3,368.2,393.2,253.6,200.0,351.5,53.7,280.5,166.2,92.1,54.2,169.1,280.7,42.1,111.9,164.9,421.2,372.9,266.9,301.7,328.5,269.8,334.5,340.7,149.1,0.0,270.6,133.1,185.1,1.3,126.9,326.8,212.3,296.8,377.5,318.9,320.3,190.6,349.3,342.8,94.6,327.7,163.2,384.0,284.2,306.6,325.8,291.4,259.3,248.7,143.2,25.1,371.1,228.0,348.9,297.6,179.3,83.2,337.7,169.1,368.6,181.0,331.8,297.3,325.4,239.3,345.6,463.9,235.1
QH,364.5,301.3,305.1,317.0,505.2,334.6,357.8,269.4,243.5,456.1,565.6,500.9,413.1,601.1,190.9,93.2,523.0,502.6,449.6,437.7,284.7,284.0,447.0,435.8,422.2,368.8,559.8,509.1,449.8,285.8,330.2,356.7,510.5,403.1,430.2,135.8,382.3,271.9,474.1,289.5,438.0,393.0,522.2,991.0,103.1,459.2,487.1,321.6,454.6,296.6,377.8,447.5,447.9,486.7,378.0,449.6,410.8,351.5,389.6,480.9,423.2,360.6,435.7,486.4,532.4,394.5,422.0,315.3,559.3,296.0,288.0,363.7,181.9,428.6,306.5,333.2,306.2,636.2,453.5,368.2,366.7,425.0,441.8,424.1,418.1,294.9,261.7,0.0,305.7,467.1,260.1,218.0,420.0,301.4,438.3,534.8,387.7,428.7,245.2,477.8,413.3,387.1,498.8,442.0,477.2,563.0,319.4,438.6,464.0,401.0,261.5,265.4,286.7,464.3,506.8,404.6,445.5,471.8,375.7,448.7,181.9,469.9,353.6,462.1,477.6,400.1,332.5,438.8,569.1,429.6
QM,107.6,232.7,282.8,364.0,340.7,31.2,156.3,131.7,290.5,291.6,280.8,195.1,109.7,389.1,173.2,305.7,358.5,338.1,405.8,273.2,71.4,109.6,282.5,180.8,257.7,415.8,395.3,306.7,406.0,199.1,243.0,53.3,346.0,390.1,417.2,179.4,217.8,200.6,284.0,271.8,402.3,87.2,216.4,964.3,275.6,205.9,181.3,253.0,148.8,60.1,334.0,403.7,394.4,322.2,72.2,394.1,248.7,307.7,353.9,279.9,119.8,316.8,271.2,450.7,223.2,91.1,409.0,129.6,274.5,31.2,73.3,180.9,228.9,122.8,211.3,96.7,56.0,471.7,289.0,324.4,111.7,170.0,277.3,392.0,243.6,62.7,129.6,304.6,0.0,201.8,128.2,146.7,384.3,289.9,273.8,370.3,223.2,231.9,250.4,313.3,400.3,114.2,334.3,226.2,441.5,278.2,366.4,274.1,299.5,101.4,308.5,86.0,154.8,428.6,222.0,149.6,139.7,196.0,205.9,395.2,228.9,426.1,47.8,295.6,171.8,235.6,296.8,403.1,404.6,126.2
QP,236.2,231.1,185.9,402.5,230.0,199.2,237.0,212.4,421.4,250.4,187.4,169.8,163.7,207.6,296.8,441.0,289.3,285.7,438.3,181.0,249.2,216.2,243.3,245.0,242.2,416.2,303.1,213.3,438.5,235.6,215.3,200.9,253.8,422.6,449.7,314.7,239.1,310.8,224.7,285.5,537.6,129.0,196.8,1047.0,410.9,42.1,192.9,251.4,123.5,137.1,366.5,436.2,426.9,258.8,241.1,549.2,262.3,340.2,489.2,186.5,178.3,349.3,268.8,586.0,154.2,160.8,441.5,195.8,181.1,192.4,182.5,243.5,359.8,134.4,166.5,106.2,270.9,321.8,273.5,356.9,212.3,197.5,170.4,424.5,256.8,240.5,232.4,439.9,215.8,0.0,230.8,282.0,519.6,210.0,197.4,278.1,219.5,220.9,423.1,249.9,432.8,86.5,228.3,24.3,576.8,184.8,497.3,226.4,192.0,122.2,439.4,234.6,167.5,563.9,128.6,217.9,151.3,42.0,161.1,427.7,359.8,458.6,198.7,232.4,146.5,226.0,432.1,538.4,347.5,146.8
QQ,239.4,120.4,44.9,302.8,369.7,174.4,23.2,60.2,229.3,351.2,288.2,304.0,220.0,317.4,114.3,293.5,433.6,413.2,346.9,281.8,156.4,78.0,344.1,377.4,343.0,354.6,403.9,314.1,347.1,86.8,92.3,206.4,354.6,331.2,358.3,139.6,339.9,118.7,325.5,192.8,343.4,246.5,297.6,1013.1,263.4,181.8,325.3,140.7,262.2,130.3,275.1,344.8,335.5,359.6,204.0,355.0,363.1,248.8,295.0,287.3,230.1,257.9,369.6,391.8,255.0,201.4,350.1,55.1,281.9,167.6,93.5,51.4,167.7,282.1,43.5,115.7,163.5,422.6,374.3,265.5,303.1,329.9,271.2,333.1,357.6,147.7,1.5,269.2,131.7,186.5,0.0,125.5,325.4,210.9,298.2,378.9,320.3,321.7,231.0,350.7,341.4,96.0,329.1,164.6,382.6,285.6,305.2,327.2,292.8,260.9,247.3,141.8,26.5,369.7,229.4,350.3,299.0,180.7,84.6,336.3,167.7,367.2,179.6,333.2,298.7,326.8,237.9,344.2,465.3,236.5
QT,248.3,158.9,143.2,235.0,468.0,169.5,134.4,107.5,161.5,432.3,386.5,335.8,248.0,415.7,126.9,180.8,499.2,478.8,395.8,380.1,165.3,118.9,423.2,321.5,398.4,286.8,502.2,412.4,396.0,125.3,205.8,191.6,452.9,321.1,348.2,71.8,358.5,60.7,423.8,189.5,328.5,227.9,357.1,1105.0,150.7,277.3,322.0,222.1,289.5,131.5,260.2,375.7,365.9,462.9,212.9,340.1,389.4,233.9,280.1,385.6,258.1,284.1,411.9,376.9,353.3,229.4,340.0,153.4,380.2,130.9,122.9,108.5,99.9,263.5,182.1,168.1,172.4,619.1,429.7,250.6,252.4,310.7,369.5,342.1,394.3,156.6,99.8,179.7,140.6,273.2,98.2,0.0,310.5,174.9,414.5,477.2,363.9,372.6,163.2,454.0,331.3,187.8,427.4,262.9,367.7,383.9,237.4,414.8,391.1,235.9,179.5,150.7,124.8,354.8,327.7,290.3,280.4,267.4,182.9,366.7,99.9,398.1,188.5,431.5,312.5,376.3,223.0,329.3,552.0,264.5
QX,430.7,383.6,393.1,256.7,541.8,484.5,465.0,451.6,310.0,522.3,570.1,550.3,537.8,489.5,344.2,444.1,589.2,568.8,94.1,503.9,463.2,496.2,513.2,502.0,488.4,224.1,626.0,546.9,93.9,415.7,395.2,482.6,576.7,200.2,196.9,301.5,448.5,389.7,540.3,331.8,55.9,452.9,527.8,1045.9,414.0,475.0,508.5,363.0,514.5,513.4,169.7,150.4,275.7,552.9,455.9,112.6,477.0,204.2,52.6,554.8,500.5,205.8,501.9,66.3,548.2,478.0,188.7,497.5,512.6,484.5,517.0,492.2,248.4,488.5,434.2,512.9,433.9,702.4,521.8,187.5,432.9,491.2,508.0,138.7,474.3,473.4,440.3,419.8,453.2,482.9,441.7,333.9,0.0,317.2,504.5,601.0,453.9,494.9,269.9,544.0,180.0,493.2,554.2,457.8,57.1,522.0,291.0,504.8,530.2,467.1,328.0,413.1,413.9,44.2,522.6,470.8,505.4,525.0,427.4,185.4,248.4,172.8,381.1,528.3,537.5,466.3,161.7,38.5,635.3,520.9
QY,376.3,91.3,100.8,237.4,382.1,313.6,172.7,177.8,292.7,352.1,289.1,304.9,303.8,329.8,115.6,307.9,391.0,425.6,273.2,282.7,305.9,266.4,345.0,378.3,343.9,251.1,404.8,315.0,273.4,120.6,102.9,341.0,355.5,257.5,284.6,181.6,340.8,268.2,326.4,14.5,328.0,269.1,298.5,999.2,277.8,182.7,326.2,72.1,263.6,251.5,201.4,271.1,261.8,360.5,353.5,339.6,364.0,175.1,279.6,288.2,318.4,184.2,370.5,376.4,255.9,300.9,276.4,243.5,282.8,306.8,281.9,198.5,231.1,274.5,141.3,220.6,313.0,423.5,375.2,191.8,352.4,330.8,272.1,259.4,358.5,297.2,147.8,306.8,281.2,190.6,149.4,275.0,310.0,0.0,299.1,379.8,321.2,322.6,294.4,351.6,267.7,200.9,330.0,165.5,367.2,286.5,318.0,328.1,293.7,262.3,310.7,291.3,121.6,354.3,230.3,351.2,291.4,232.7,135.1,262.6,231.1,293.5,338.8,334.1,299.6,327.7,222.5,328.8,449.2,286.9
RI,245.5,331.1,259.5,437.8,73.2,304.0,331.4,342.0,364.3,176.7,86.3,184.4,266.6,132.7,446.0,457.8,145.5,125.1,532.8,109.4,344.2,359.5,160.9,183.6,44.7,489.6,204.0,98.7,533.0,363.2,306.9,275.9,181.9,517.1,544.2,341.4,96.7,350.2,98.8,319.1,474.8,204.0,160.2,963.4,427.7,195.5,147.8,311.9,178.5,332.9,461.0,530.7,521.4,109.2,249.3,486.4,136.4,434.7,426.4,72.0,281.2,443.8,58.2,523.2,112.7,235.8,536.0,402.4,98.0,304.0,346.1,359.6,302.7,207.0,300.6,275.0,326.9,258.7,76.0,451.4,252.4,175.1,66.5,519.0,108.9,335.5,306.5,433.5,272.7,203.4,308.1,327.3,456.8,304.5,0.0,206.2,41.4,158.4,366.0,100.3,527.3,255.3,88.4,178.3,514.0,154.2,440.2,152.5,25.6,197.2,382.3,358.8,280.3,501.1,69.4,195.5,189.4,237.1,254.9,522.2,302.7,553.1,273.6,86.8,156.4,28.5,369.3,475.6,191.6,249.7
RL,414.6,450.9,379.3,552.6,275.3,413.7,451.2,456.8,479.1,160.6,259.6,325.7,358.5,244.9,510.5,572.6,137.9,192.0,593.1,138.2,490.1,504.3,153.5,353.8,170.5,604.4,24.9,279.2,593.3,483.0,426.7,395.7,120.4,577.4,604.5,456.2,192.4,465.0,240.1,438.9,589.6,323.8,301.5,857.0,542.5,315.3,321.5,431.7,298.3,425.7,521.3,591.0,581.7,124.2,413.7,601.2,277.7,495.0,541.2,255.9,373.1,504.1,171.2,638.0,232.5,355.6,596.3,502.7,253.3,468.4,510.5,479.4,417.5,333.1,420.4,394.8,478.1,170.4,179.2,511.7,416.8,348.8,198.3,579.3,167.0,500.3,449.1,548.3,437.1,323.2,447.5,442.1,571.6,424.3,234.4,0.0,235.0,299.7,480.8,132.2,587.6,375.1,268.9,298.1,628.8,291.2,555.0,136.6,228.3,317.0,497.1,470.8,400.1,615.9,189.2,369.2,315.5,356.9,374.7,582.5,417.5,613.4,393.5,228.1,276.2,222.1,484.1,590.4,196.1,341.6
RX,204.0,357.5,285.9,396.3,117.4,262.5,387.6,300.5,322.8,135.2,136.9,147.6,225.1,127.1,404.5,416.3,135.2,114.8,436.8,99.1,302.7,340.9,119.4,142.1,34.4,448.1,193.7,121.3,437.0,430.4,333.3,284.6,157.6,421.1,448.2,299.9,55.2,308.7,86.3,353.2,433.3,208.4,153.6,921.9,386.2,221.9,106.3,336.9,187.6,291.4,365.0,434.7,425.4,98.9,207.8,425.1,102.8,338.7,384.9,93.1,239.7,347.8,47.9,481.7,163.4,240.2,440.0,360.9,124.2,262.5,304.6,412.2,261.2,165.5,327.0,328.0,285.4,248.4,65.9,355.4,210.9,133.6,54.0,423.0,57.4,294.0,292.6,392.0,231.2,229.8,291.2,285.8,415.3,338.6,50.5,181.9,0.0,120.7,282.7,90.0,431.3,281.7,111.0,204.7,472.5,175.3,398.7,111.0,76.2,227.5,340.8,317.3,317.8,459.6,95.8,154.0,147.9,286.7,281.3,426.2,261.2,457.1,232.1,74.3,165.5,12.3,336.3,434.1,181.3,208.2
RZ,142.3,388.7,402.5,417.6,194.8,234.9,336.7,321.8,344.1,217.4,168.3,25.9,163.4,196.7,418.5,437.6,259.4,239.0,458.1,148.0,320.5,354.9,210.3,99.4,158.6,469.4,270.1,220.3,458.3,393.2,372.9,216.9,220.8,442.4,469.5,321.2,133.6,330.0,66.0,374.5,454.6,145.0,32.8,961.2,407.5,227.6,44.6,405.7,70.1,305.4,386.3,456.0,446.7,223.1,221.8,466.2,91.7,360.0,406.2,193.6,178.0,369.1,172.1,503.0,62.5,176.8,461.3,353.5,162.0,276.5,318.6,345.7,282.5,103.8,324.1,261.4,297.4,288.8,192.0,376.7,162.5,71.9,113.5,444.3,159.4,330.7,313.9,413.3,245.2,185.4,312.5,307.1,436.6,359.9,162.2,245.1,133.1,0.0,304.0,214.2,452.6,244.1,210.0,209.8,493.8,199.9,420.0,193.4,165.2,164.1,362.1,335.8,339.1,480.9,95.6,92.3,86.2,186.4,318.7,447.5,282.5,478.4,214.7,73.7,48.0,136.5,357.6,455.4,305.5,146.5
SK,393.4,269.1,354.1,113.5,603.2,327.9,234.1,219.2,40.0,578.4,515.4,488.6,398.8,550.9,158.7,192.6,649.0,628.6,274.3,509.0,234.5,266.7,571.3,466.6,548.2,165.3,630.7,541.3,274.5,253.6,329.2,350.0,581.8,199.6,226.7,103.6,508.3,191.8,552.7,265.8,386.8,380.7,524.8,899.6,162.5,409.0,474.8,297.0,442.3,276.6,271.5,254.2,244.4,612.7,358.0,378.6,542.2,248.3,338.4,514.5,416.5,162.6,561.7,435.2,482.2,387.8,218.5,265.1,509.1,276.0,284.6,234.7,83.5,416.3,274.3,323.3,256.0,695.4,579.5,289.3,429.7,479.4,498.4,220.6,534.1,244.7,211.3,191.5,285.7,416.9,209.9,136.0,368.8,251.2,525.4,606.1,513.7,525.4,0.0,603.8,209.8,306.0,556.3,391.8,426.0,512.8,115.9,554.4,520.0,394.9,58.0,215.2,236.5,395.8,456.6,435.4,433.2,390.7,294.6,245.2,83.5,276.6,308.9,560.4,465.3,526.1,441.1,387.6,628.3,422.9
SW,306.8,384.9,313.3,499.1,147.9,365.3,385.2,403.3,425.6,144.7,193.6,259.7,292.5,157.6,474.0,519.1,77.3,73.8,586.6,72.2,405.5,443.7,137.6,244.9,72.1,564.5,103.6,151.8,586.8,417.0,360.7,329.7,85.7,570.9,598.0,402.7,158.0,411.5,174.1,372.9,536.1,257.8,235.5,873.4,489.0,249.3,209.1,364.3,232.3,359.7,514.8,584.5,575.2,8.9,310.6,547.7,211.7,488.5,487.7,123.6,307.1,497.6,38.9,584.5,166.5,289.6,589.8,418.4,154.7,365.3,407.4,413.4,364.0,268.3,354.4,328.8,388.2,109.8,76.3,505.2,313.7,236.4,132.3,572.8,158.8,396.8,360.5,494.8,334.0,257.2,361.9,388.6,518.1,358.3,102.1,110.0,102.7,233.7,385.5,0.0,581.1,309.1,141.5,232.1,575.3,205.8,501.5,120.7,128.5,276.9,443.6,420.1,334.1,562.4,123.2,256.8,250.7,290.9,308.7,576.0,364.0,606.9,327.5,162.1,210.2,89.8,430.6,536.9,135.5,275.6
