from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
LR,297.7,425.3,225.7,440.9,110.7,464.1,504.3,248.2,374.7,463.9,129.7,461.3,292.9,429.3,434.9,504.2,338.8,372.2,163.0,377.6,536.5,210.5,66.5,448.3,201.1,425.2,313.1,533.1,96.5,394.9,419.0,662.0,449.4,244.4,198.5,187.6,288.2,409.7,567.4,533.3,399.6,436.1,558.6,420.8,566.8,252.7,337.3,479.4,275.5,281.9,404.3,515.9,259.8,190.8,369.5,465.0,234.9,572.2,27.1,129.1,555.6,222.2,383.0,201.8,371.2,0.0,19.9,402.6,316.9,557.4,375.6,367.2,166.5,554.3,330.7,329.3,225.2,291.7,256.9,287.8,425.5,487.0,186.1,145.2,501.7,451.8,414.2,536.1,578.1,468.4,94.4,454.2,432.1,82.3,491.8,555.5,428.8,586.8,434.5,503.3,457.8,384.0,429.6,112.6,156.4,214.2,454.5,570.5,417.9,562.5,519.0,453.9,275.5,522.1,105.9,535.6,490.3,233.9,529.4,565.1,418.4,494.3,218.0,446.5,564.7,463.8,417.5,552.3,187.4,494.2,482.6,542.2,319.2,419.2,484.4,381.5,432.8,454.7,466.4,478.1,475.1,513.6,337.0,438.7,272.4,514.2,1462.1,502.2,336.3,437.4,487.8,481.0
LS,277.7,405.3,205.7,420.9,90.7,444.1,484.3,228.2,354.7,443.9,109.7,441.3,272.9,409.3,414.9,484.2,318.8,352.2,143.0,357.6,516.5,190.5,46.5,428.3,181.1,405.2,293.1,513.1,76.5,374.9,399.0,642.0,429.4,224.4,178.5,167.6,268.2,389.7,547.4,513.3,379.6,416.1,538.6,400.8,546.8,232.7,317.3,459.4,255.5,261.9,384.3,495.9,239.8,170.8,349.5,445.0,214.9,552.2,46.0,109.1,535.6,202.2,363.0,169.8,351.2,18.9,0.0,382.6,296.9,537.4,355.6,347.2,146.5,534.3,310.7,309.3,205.2,271.7,236.9,267.8,405.5,467.0,166.1,125.2,481.7,431.8,394.2,516.1,558.1,448.4,74.4,434.2,412.1,62.3,471.8,535.5,408.8,566.8,414.5,483.3,437.8,364.0,409.6,92.6,136.4,194.2,434.5,550.5,397.9,542.5,499.0,433.9,255.5,502.1,85.9,515.6,470.3,213.9,509.4,545.1,398.4,474.3,198.0,426.5,544.7,443.8,397.5,532.3,167.4,474.2,462.6,522.2,299.2,399.2,464.4,361.5,412.8,434.7,446.4,458.1,455.1,493.6,317.0,418.7,252.4,494.2,1442.1,482.2,316.3,417.4,467.8,461.0
LV,266.5,257.4,315.5,289.7,337.3,113.2,175.4,262.6,241.8,316.8,311.5,310.1,197.4,182.9,235.2,188.0,167.4,131.9,415.1,160.8,202.5,379.1,378.2,280.4,453.2,274.0,258.8,216.9,412.5,243.7,246.7,281.2,238.1,252.4,211.4,350.2,123.6,220.5,251.2,217.1,266.4,231.3,229.5,248.1,227.6,336.5,249.9,128.5,297.3,231.0,260.7,242.0,231.1,359.4,85.3,303.4,261.5,227.8,443.0,351.8,218.5,255.7,98.5,225.7,154.4,409.5,390.6,0.0,254.1,271.5,157.2,40.0,246.1,221.4,76.3,188.2,387.7,143.6,213.7,314.9,140.6,136.1,293.6,362.4,179.9,290.2,252.6,219.9,233.7,177.6,377.6,183.2,226.5,361.6,212.6,229.3,277.6,264.2,150.0,187.1,146.9,160.9,127.8,365.4,374.3,272.4,247.8,244.3,151.2,241.2,227.0,322.7,259.7,210.8,417.6,227.2,160.9,269.4,237.3,279.2,267.2,332.7,250.3,215.0,248.5,162.0,158.1,212.4,296.7,143.3,321.0,232.2,114.1,131.8,322.8,248.3,139.1,297.2,222.6,327.4,230.4,191.8,174.3,277.1,191.2,363.0,1468.8,162.4,131.2,195.5,171.6,192.1
LZ,193.3,405.7,152.0,423.9,221.0,314.7,379.7,197.9,253.5,441.1,195.2,441.7,97.5,306.0,267.5,343.6,171.4,222.0,298.8,203.4,399.1,262.8,261.9,428.7,336.9,408.2,179.3,372.5,296.2,409.4,251.6,465.0,399.0,179.2,95.1,233.9,137.8,342.8,406.8,372.7,380.0,354.4,403.6,370.4,392.6,246.6,176.7,277.6,214.7,166.3,384.7,400.7,82.0,243.1,208.9,445.4,188.3,411.6,320.4,235.5,395.0,139.4,233.6,123.6,174.6,293.2,274.3,242.0,0.0,420.0,215.0,200.3,123.5,380.1,168.3,199.9,265.1,96.6,140.5,202.9,275.7,337.6,177.3,246.1,364.3,432.2,394.6,375.5,417.5,319.0,261.3,328.0,292.5,245.3,354.4,388.0,402.8,449.4,285.1,342.7,297.2,209.8,255.4,248.4,257.6,145.7,408.7,403.0,257.3,425.1,381.6,447.9,131.9,361.5,301.3,398.2,337.6,120.0,396.0,427.7,392.4,474.7,177.1,303.5,404.1,289.6,280.1,371.1,180.4,293.4,463.0,404.8,169.8,252.3,464.8,361.9,265.9,437.7,329.0,458.5,393.4,376.2,169.6,419.1,59.0,494.6,1481.5,341.6,186.9,318.6,327.2,344.4
MD,368.9,333.2,435.6,413.8,502.2,266.1,243.3,313.0,384.9,425.3,448.4,494.1,357.9,340.0,270.6,202.9,260.0,216.5,529.9,347.5,145.3,500.5,542.3,356.2,540.7,458.0,312.4,144.0,578.1,427.7,297.1,67.3,307.6,349.7,375.5,477.6,315.4,361.6,108.5,123.9,354.9,302.5,96.0,352.7,164.5,386.9,353.7,238.0,341.4,281.4,330.2,186.7,365.6,424.9,261.4,372.9,358.8,33.3,600.8,478.2,121.5,419.8,282.5,393.0,341.1,573.6,554.7,280.4,401.1,0.0,230.0,299.9,411.6,209.6,263.1,381.2,468.2,300.9,351.1,359.0,231.8,182.2,430.5,499.3,141.2,359.7,322.1,90.0,82.7,211.6,512.6,281.2,226.2,496.6,220.9,147.8,387.8,148.0,225.1,148.0,133.1,343.3,295.5,528.8,510.8,397.7,317.3,133.6,217.7,127.8,127.8,406.6,415.5,121.8,581.7,83.4,230.4,389.6,237.8,7.7,398.2,402.2,373.8,207.3,63.2,263.7,148.4,179.0,462.9,216.6,390.5,109.7,307.1,227.2,392.3,382.0,210.0,401.4,245.2,396.9,269.8,124.8,235.3,346.6,348.5,416.2,1494.1,113.0,324.2,331.2,121.3,201.6
MH,248.8,282.1,315.5,324.4,333.5,59.6,192.2,192.9,249.6,350.3,328.3,344.8,186.3,222.6,112.3,166.0,139.9,96.4,409.8,162.2,198.5,380.4,370.7,302.1,420.6,308.7,192.3,194.9,409.4,281.3,151.7,287.4,256.5,229.6,203.9,357.5,133.3,258.1,229.2,195.1,300.9,266.0,223.3,282.8,184.1,266.8,208.3,62.5,221.3,161.3,276.2,257.4,245.5,304.8,31.3,318.9,238.7,234.0,432.1,358.1,217.4,248.2,133.2,272.9,155.9,402.0,383.1,120.7,233.5,277.7,0.0,82.4,232.3,184.9,102.1,196.0,348.1,129.3,231.0,238.9,178.6,132.1,310.4,379.2,187.1,305.7,268.1,197.9,239.9,154.2,392.5,226.1,104.8,376.5,165.8,226.5,312.3,262.4,184.7,165.1,119.6,168.7,162.5,360.1,390.7,280.8,263.3,212.2,42.2,238.1,194.6,357.4,295.4,186.8,410.1,234.4,176.4,266.9,252.8,285.4,301.9,348.2,253.7,113.6,226.5,196.7,93.1,201.5,294.2,78.3,336.5,217.8,121.9,107.1,338.3,283.0,89.9,338.2,141.2,342.9,245.9,199.0,115.2,292.6,176.9,397.7,1464.8,163.9,139.0,230.2,149.6,164.3
MM,226.4,299.1,275.4,325.1,298.0,148.6,209.2,222.5,201.7,389.3,271.4,345.5,157.3,256.3,222.5,222.4,127.3,91.8,375.0,114.4,237.9,339.0,338.1,322.1,413.1,309.4,212.4,251.3,373.9,279.1,206.6,316.6,273.5,212.3,171.3,316.1,82.5,291.0,285.6,251.5,328.2,302.6,271.1,318.6,303.6,296.4,209.8,163.9,250.9,190.9,332.9,311.7,191.0,319.3,120.7,338.8,221.4,263.2,396.6,311.7,253.9,215.6,137.8,179.3,108.0,369.4,350.5,35.3,203.7,306.9,93.8,0.0,209.3,291.1,50.3,148.1,341.3,103.5,173.6,268.5,180.3,171.5,253.5,322.3,215.3,325.6,288.0,254.3,269.1,223.2,337.5,276.2,182.6,321.5,248.0,299.0,351.0,305.9,189.3,221.5,182.3,120.8,166.4,324.6,333.8,235.7,283.2,314.0,136.1,282.9,262.4,396.1,219.6,240.3,377.5,262.6,196.3,231.9,307.0,314.6,340.6,368.1,210.2,240.8,282.9,200.6,193.5,289.1,258.7,178.7,356.4,267.6,74.0,85.4,358.2,310.1,99.0,338.9,258.0,362.8,265.8,227.2,134.2,312.5,151.1,398.4,1504.2,197.8,91.1,266.8,206.0,228.7
MR,174.9,386.6,129.4,402.2,97.4,292.9,332.0,137.0,282.1,425.2,71.6,422.6,121.7,336.7,263.7,333.0,167.6,201.0,175.2,206.4,395.3,139.2,138.3,409.6,213.3,386.5,168.7,361.9,172.6,356.2,247.8,454.4,410.7,121.1,27.3,116.3,116.0,363.2,396.2,362.1,360.9,383.0,393.0,382.1,395.6,123.0,166.1,308.2,147.4,152.8,365.6,403.7,144.3,119.5,198.3,426.3,130.2,401.0,196.8,111.9,384.4,52.4,211.8,18.6,200.0,169.6,150.7,237.7,205.4,416.2,204.4,196.0,0.0,383.1,163.4,213.8,141.5,120.5,85.7,165.0,253.9,315.8,53.7,122.5,360.5,413.1,375.5,364.9,406.9,297.2,137.7,322.9,288.7,121.7,350.6,391.0,432.0,445.6,263.3,332.1,286.6,212.8,258.4,124.8,134.0,66.5,415.8,406.0,246.7,421.3,377.8,415.2,179.2,355.8,177.7,394.4,319.1,60.1,399.0,423.9,421.6,455.6,101.2,299.7,393.5,292.6,276.3,378.9,72.8,323.0,443.9,401.0,148.0,248.0,445.7,342.8,261.6,416.0,325.2,439.4,422.0,372.4,165.8,400.0,101.2,475.5,1386.7,331.0,165.1,347.2,316.6,340.6
MU,356.0,185.2,392.5,265.8,466.9,203.4,91.9,360.6,227.6,277.3,440.3,318.6,322.6,182.7,306.1,90.6,260.5,239.4,543.9,189.3,264.1,507.9,507.0,208.2,582.0,280.0,342.0,126.4,542.8,306.5,340.7,233.0,159.6,341.9,340.2,485.0,266.7,185.1,157.9,119.7,206.9,145.2,145.0,161.0,105.6,417.8,339.4,218.7,377.4,329.0,182.2,113.7,340.7,488.2,157.5,224.9,351.0,206.6,565.5,480.6,148.9,384.5,189.4,368.7,285.0,538.3,519.4,205.3,365.8,261.0,193.7,218.7,378.2,0.0,214.2,259.7,510.2,265.6,303.2,365.6,158.1,226.3,422.4,491.2,260.0,211.7,174.1,154.0,178.1,100.8,506.4,133.2,298.6,490.4,302.8,101.0,239.8,314.4,151.4,96.6,131.1,178.8,131.0,493.5,502.7,345.7,169.3,116.0,236.0,290.1,246.6,258.6,336.7,108.5,546.4,303.1,79.0,320.0,109.0,268.7,250.2,254.2,339.8,295.6,182.6,99.2,248.3,91.1,427.6,233.5,242.5,269.8,254.8,223.6,244.3,234.0,237.2,253.4,312.8,248.9,151.9,243.6,258.7,198.6,313.2,268.2,1559.0,136.6,234.0,173.9,122.2,283.5
MV,189.5,323.9,258.5,355.2,267.7,180.6,241.1,185.6,184.8,376.5,241.9,349.8,124.2,237.3,185.6,208.7,90.4,54.9,345.5,97.5,298.9,309.5,308.6,346.9,383.6,339.5,176.7,237.6,344.4,283.4,169.7,330.1,330.3,175.4,141.8,280.6,65.6,274.1,271.9,237.8,311.3,285.7,263.1,301.7,286.7,259.5,172.9,142.7,214.0,154.0,316.0,294.8,161.5,289.8,74.0,363.6,184.5,276.7,367.1,282.2,260.1,186.1,120.9,170.3,91.1,339.9,321.0,73.6,171.4,319.8,80.1,31.9,170.2,274.2,0.0,131.2,311.8,67.2,136.7,231.6,163.0,203.5,224.0,292.8,264.1,350.4,312.8,240.6,282.6,206.3,308.0,259.3,192.3,292.0,254.2,282.1,334.1,349.2,172.4,207.8,162.3,103.9,149.5,295.8,304.3,202.8,340.0,297.1,122.4,324.9,281.4,379.2,202.7,226.6,348.0,298.0,228.2,153.5,290.1,327.5,323.7,392.9,173.3,203.3,269.2,183.7,179.9,265.2,227.1,158.5,381.2,304.6,57.1,83.9,383.0,293.2,97.5,369.0,228.8,387.6,324.7,276.0,97.9,337.3,114.8,402.7,1477.7,206.7,74.2,249.9,192.3,244.2
MZ,296.3,232.3,158.9,255.6,254.3,212.9,181.1,303.2,85.2,272.8,239.1,253.9,96.8,139.8,286.0,287.7,189.9,172.5,401.1,129.2,302.2,365.1,334.3,255.3,439.2,239.9,282.3,316.6,296.0,187.5,270.1,380.9,230.7,316.4,197.4,342.2,126.0,174.5,350.9,316.8,211.7,186.1,335.4,202.1,269.1,329.2,279.7,228.2,331.6,271.6,216.4,296.8,140.2,345.4,185.0,272.0,325.5,327.5,367.0,245.5,318.2,181.6,149.8,225.9,82.3,339.8,320.9,176.1,190.0,371.2,197.7,167.5,235.4,256.6,131.0,0.0,367.4,115.1,281.0,349.2,220.2,235.8,206.3,236.7,279.6,258.8,221.2,317.5,333.4,216.9,293.8,128.0,324.0,291.9,312.3,264.5,234.5,370.2,213.5,286.8,265.6,118.7,132.5,350.7,256.6,261.8,240.4,279.5,250.9,347.2,326.7,279.6,103.1,305.6,373.7,326.9,212.3,258.0,279.4,378.9,224.1,301.3,296.5,305.1,346.1,200.3,257.8,254.6,152.1,243.0,289.6,331.9,137.5,219.5,291.4,193.6,233.1,269.4,322.3,290.2,225.1,291.5,188.1,245.7,137.4,306.8,1568.5,262.1,149.0,150.3,271.3,293.0
NA,196.8,499.9,242.7,515.5,152.3,427.7,466.8,159.6,395.4,538.5,168.3,535.9,256.5,450.0,334.3,467.8,302.4,335.8,61.6,341.2,447.9,106.7,197.3,522.9,72.4,499.8,212.2,496.7,233.1,469.5,318.4,514.8,524.0,177.0,162.1,83.8,250.8,476.5,531.0,496.9,474.2,496.3,489.9,495.4,530.4,87.9,239.3,375.2,174.6,193.3,478.9,538.5,279.1,32.4,333.1,539.6,167.5,480.8,183.2,166.8,473.2,187.2,346.6,153.4,334.8,211.8,231.8,372.5,340.2,468.8,339.2,330.8,134.7,517.9,298.2,348.6,0.0,255.3,220.5,186.9,388.7,357.0,167.0,199.1,413.1,526.4,488.8,499.7,487.9,432.0,192.6,465.9,341.3,189.1,386.6,525.8,503.4,498.2,398.1,466.9,421.4,347.6,393.2,126.8,215.4,177.8,529.1,540.8,354.9,473.9,430.4,528.5,292.5,490.6,180.1,447.0,453.9,194.9,533.8,476.5,493.0,568.9,171.0,352.3,510.7,427.4,328.9,513.7,209.7,348.1,557.2,453.6,282.8,382.8,559.0,456.1,311.9,529.3,377.8,552.7,535.3,425.0,282.4,513.3,236.0,588.8,1354.4,417.1,299.9,460.5,451.4,393.2
NC,188.2,314.3,170.3,332.5,208.9,218.0,289.7,188.8,162.1,349.7,182.3,350.3,56.9,216.7,170.8,253.3,74.7,125.3,285.9,130.0,302.4,249.9,249.0,337.3,324.0,316.8,174.2,282.2,284.8,318.0,154.9,369.3,307.6,201.2,82.2,227.0,42.1,251.4,316.5,282.4,288.6,263.0,307.7,279.0,319.2,233.7,211.5,187.3,217.2,157.2,293.3,327.3,100.3,230.2,118.6,354.0,210.3,321.3,307.5,222.6,304.7,126.5,136.9,90.2,83.2,280.3,261.4,139.0,100.1,323.3,124.7,103.6,120.2,306.7,84.6,108.5,252.2,0.0,165.8,234.8,179.4,240.9,164.4,233.2,267.6,340.8,303.2,285.2,327.2,222.3,248.4,236.6,198.0,232.4,257.7,314.6,311.4,352.7,188.4,252.4,206.9,136.4,182.0,235.5,244.7,146.6,317.3,329.6,167.0,328.4,284.9,356.5,150.2,271.2,288.4,301.5,244.2,142.8,322.6,331.0,301.0,383.3,181.3,212.4,313.8,216.2,183.4,304.7,169.6,202.6,371.6,308.1,73.1,155.6,373.4,270.5,169.2,346.3,232.3,367.1,302.0,279.5,72.9,327.7,47.5,403.2,1476.4,251.3,90.2,227.2,236.9,246.9
NI,110.2,393.5,192.2,491.8,187.5,211.4,303.6,72.3,321.4,509.0,134.4,480.1,150.2,376.0,229.1,280.3,119.7,144.5,264.5,245.1,292.0,228.5,227.6,416.5,268.3,476.1,109.3,309.2,263.4,413.7,162.8,401.7,367.9,56.4,66.0,205.6,155.7,410.7,343.5,309.4,423.7,422.3,334.7,438.3,298.4,114.5,106.7,214.3,82.7,88.1,428.4,442.4,134.7,152.5,145.6,433.2,65.5,348.3,286.1,164.2,331.7,105.1,250.5,42.9,238.7,258.9,240.0,270.1,149.5,312.9,151.7,234.7,97.6,299.2,198.2,266.5,195.8,159.2,0.0,100.3,293.0,201.1,116.5,185.3,257.2,420.0,382.4,312.2,354.2,335.9,198.6,394.6,187.6,182.6,247.3,429.7,470.7,342.3,302.0,279.4,233.9,251.5,297.1,214.1,196.8,63.3,377.6,326.6,194.0,318.0,274.5,515.8,184.6,298.2,267.0,291.1,290.7,39.5,437.7,320.6,460.3,462.5,36.5,202.0,340.8,331.3,173.0,312.9,148.2,230.1,450.8,297.7,186.7,161.3,452.6,405.6,174.9,505.6,221.9,457.2,360.2,269.1,117.9,406.9,129.7,533.0,1378.2,278.3,203.8,386.5,263.9,236.5
OK,9.9,474.1,229.6,540.0,213.7,292.0,384.2,56.9,369.6,561.3,171.8,522.8,213.8,424.2,137.8,360.9,166.5,197.1,241.0,311.0,307.3,211.6,256.5,497.1,251.8,524.3,25.2,389.8,290.3,456.4,108.4,374.2,448.5,75.6,142.0,188.7,220.9,458.9,424.1,390.0,461.1,470.5,349.3,482.3,379.0,98.0,52.3,234.6,11.7,52.7,465.8,452.4,198.3,136.0,226.2,513.8,84.7,340.2,315.0,201.6,332.6,181.1,316.7,144.8,290.7,287.8,268.9,290.5,217.1,328.2,232.3,248.8,139.6,379.8,216.8,316.0,179.3,207.4,77.0,0.0,358.8,216.4,153.9,222.7,272.5,500.6,463.0,392.8,347.3,349.1,236.0,433.3,200.7,220.0,202.4,421.4,518.9,357.6,368.2,360.0,314.5,317.4,363.0,243.0,234.2,121.1,458.2,407.2,214.3,333.3,289.8,515.4,279.4,378.8,295.9,306.4,371.3,112.9,447.7,335.9,508.5,543.1,97.2,224.7,370.1,397.2,188.3,400.5,185.4,207.5,531.4,313.0,252.9,188.5,533.2,443.0,171.3,553.8,237.2,537.8,440.8,284.4,141.8,487.5,193.3,575.7,1357.1,276.5,270.0,434.7,344.5,252.6
OT,332.7,167.9,344.5,265.8,348.3,157.7,79.2,328.8,166.2,292.9,322.5,286.2,222.8,159.0,279.7,143.5,232.9,198.1,426.1,120.6,258.2,390.1,389.2,190.9,464.2,250.1,318.5,172.4,423.5,219.8,312.9,258.8,141.9,341.4,222.4,361.2,134.6,196.4,206.7,172.6,189.2,207.4,203.5,224.2,137.7,373.9,316.1,173.0,357.0,297.2,164.5,145.8,242.1,370.4,135.9,207.2,350.5,205.4,447.5,362.8,194.9,266.7,31.3,250.9,176.9,420.5,401.6,140.7,269.8,226.4,172.5,187.1,250.8,125.2,160.5,217.2,392.4,165.8,306.0,374.6,0.0,180.6,304.6,373.4,254.1,194.0,156.4,175.4,211.3,42.8,388.6,159.3,260.3,372.6,244.2,133.1,253.5,308.5,9.0,142.6,91.5,110.1,103.9,376.4,385.3,283.4,151.6,148.5,195.7,284.6,240.7,298.8,288.7,166.3,428.6,257.3,64.7,280.4,141.1,234.1,243.3,236.5,321.5,248.8,204.0,138.1,189.7,116.2,307.7,187.8,224.8,264.3,96.6,244.9,226.6,224.4,258.7,279.4,254.2,231.2,134.2,237.7,231.1,180.9,213.4,339.1,1500.4,140.4,75.8,171.6,133.1,224.1
OY,253.0,312.9,319.7,362.8,386.3,150.2,223.0,197.1,318.9,385.8,332.5,383.2,242.0,258.1,154.7,221.0,144.1,100.6,414.0,231.6,119.9,384.6,426.4,335.9,424.8,347.1,196.5,173.8,462.2,316.8,181.2,214.0,287.3,233.8,259.6,361.7,199.5,293.6,220.6,196.4,339.5,304.4,168.5,321.2,239.1,271.0,237.8,122.1,225.5,165.5,344.2,291.2,249.7,309.0,145.5,352.6,242.9,160.6,484.9,362.3,151.3,303.9,171.6,267.6,225.2,457.7,438.8,219.4,285.2,204.3,114.1,184.0,295.7,239.9,147.2,265.3,352.3,185.0,235.2,243.1,214.1,0.0,314.6,383.4,124.4,339.4,301.8,235.3,166.5,209.2,396.7,275.3,88.1,380.7,114.5,293.1,350.7,187.9,223.1,203.6,112.8,238.0,200.9,412.9,394.9,281.8,297.0,278.9,101.8,164.9,173.1,395.8,299.6,208.6,465.8,171.7,210.1,273.7,286.5,212.0,340.3,381.9,257.9,69.2,208.5,235.1,75.5,253.6,347.0,100.7,370.2,149.6,191.2,111.3,372.0,321.4,94.1,376.6,89.1,376.6,279.6,136.3,119.4,326.3,232.6,436.1,1386.2,95.2,208.3,268.6,118.9,103.7
PL,167.8,332.8,75.6,348.4,65.3,352.2,356.6,118.3,228.3,371.4,32.7,368.8,151.5,282.9,293.0,392.3,226.9,260.3,193.0,274.5,406.6,157.0,133.3,355.8,231.1,332.7,185.4,421.2,140.3,302.4,277.1,473.5,356.9,114.5,86.6,134.1,176.3,309.4,455.5,421.4,307.1,329.2,446.7,328.3,463.7,122.8,209.1,367.5,145.6,152.0,311.8,423.4,105.9,137.3,257.6,372.5,105.0,439.5,191.8,39.1,431.9,68.3,271.1,89.9,224.1,164.6,145.7,290.7,163.0,427.5,263.7,255.3,54.6,451.2,218.8,175.4,159.3,179.8,124.7,157.9,313.6,315.7,0.0,68.7,371.8,359.3,321.7,424.2,446.6,356.5,96.9,303.5,302.2,80.9,361.9,459.1,336.3,456.9,322.6,391.4,345.9,280.9,326.5,142.6,80.2,84.3,362.0,474.1,306.0,432.6,389.1,361.4,125.4,410.2,172.7,405.7,387.8,109.0,422.5,435.2,325.9,401.8,88.1,316.6,452.8,360.7,287.6,449.2,33.5,306.8,390.1,412.3,207.3,307.3,391.9,289.0,270.6,362.2,336.5,385.6,368.2,383.7,225.1,346.2,163.2,421.7,1386.5,375.8,224.4,293.4,375.9,351.1
PM,231.3,352.2,80.4,367.8,59.0,429.3,410.3,181.8,233.1,390.8,96.2,388.2,185.5,287.7,356.5,463.8,290.4,323.8,208.5,317.9,470.1,209.1,130.7,375.2,246.6,352.1,248.9,492.7,67.5,321.8,340.6,588.9,376.3,178.0,150.1,186.2,239.8,336.6,527.0,492.9,326.5,334.0,518.2,347.7,504.6,186.3,272.6,397.8,209.1,215.5,331.2,442.8,139.9,189.4,329.1,391.9,168.5,503.0,163.4,77.4,495.4,117.5,334.6,153.4,267.5,136.2,117.3,354.2,197.0,491.0,335.2,318.8,118.1,494.6,282.3,229.1,211.4,243.3,188.2,221.4,377.1,379.2,63.4,0.0,435.3,378.7,341.1,535.4,510.1,420.0,98.5,357.2,365.7,96.6,425.4,482.4,400.4,520.4,386.1,462.9,417.4,324.3,369.9,158.1,39.9,147.8,381.4,497.4,377.5,496.1,452.6,380.8,130.2,481.7,170.1,469.2,432.5,172.5,427.3,498.7,390.0,421.2,151.6,380.1,564.0,404.1,351.1,490.1,82.7,370.3,409.5,475.8,270.8,370.8,411.3,308.4,334.1,381.6,400.0,405.0,373.0,447.2,288.6,365.6,197.2,441.1,1450.0,439.3,287.9,298.2,447.4,414.6
PP,254.3,289.4,357.3,380.2,423.1,141.3,201.1,234.7,280.6,403.2,370.1,400.6,279.6,273.4,143.0,194.2,181.7,138.2,451.6,235.0,66.1,422.2,464.0,312.4,462.4,364.5,240.3,164.2,498.3,334.2,182.4,193.4,263.8,271.4,297.2,393.3,236.1,311.0,200.0,175.8,311.1,249.4,147.9,265.2,212.3,308.6,239.0,129.9,263.1,203.1,286.4,267.7,287.3,346.6,157.1,329.1,280.5,140.0,522.5,399.9,141.7,341.5,189.0,305.2,262.8,495.3,476.4,186.9,326.8,131.7,151.8,218.3,325.6,247.1,209.0,302.9,389.9,222.6,272.8,263.9,231.1,109.6,352.2,421.0,0.0,315.9,278.3,205.2,145.9,182.4,434.3,281.9,84.9,418.3,129.3,255.0,368.1,116.4,181.3,193.3,89.3,224.5,218.3,450.5,432.5,322.6,273.5,248.8,139.4,92.1,48.6,362.8,337.2,188.0,503.4,47.2,186.6,308.7,263.0,139.4,357.7,358.4,295.5,73.4,178.4,252.5,99.5,242.9,384.6,119.4,346.7,71.8,228.8,148.9,348.5,338.2,131.7,394.0,103.9,353.1,256.1,11.9,157.0,302.8,270.2,372.4,1345.2,89.7,208.2,286.0,113.4,68.5
PR,475.7,26.9,358.6,54.3,411.0,323.1,166.3,516.3,193.7,65.5,404.8,106.8,350.9,148.8,425.8,284.8,420.4,385.6,547.3,257.6,399.5,529.1,450.8,29.8,585.4,68.5,461.7,313.7,396.3,111.1,500.4,365.6,114.7,461.6,409.9,506.2,321.1,120.2,348.0,313.9,100.3,111.3,339.2,96.1,236.3,494.9,459.1,338.4,497.1,484.7,95.6,207.2,337.6,509.4,277.2,88.4,470.7,346.7,483.5,411.2,336.2,435.7,218.7,417.9,282.6,456.3,437.4,288.3,394.7,367.7,313.4,328.4,447.9,223.8,333.9,254.0,531.4,353.3,422.9,485.3,187.4,323.4,372.0,380.1,395.4,0.0,40.3,284.7,352.6,184.1,450.5,127.5,399.4,448.6,385.5,231.7,55.4,449.8,180.7,283.9,232.8,247.1,199.3,496.9,365.2,474.3,162.7,246.7,355.7,425.5,382.0,74.2,302.8,302.7,490.2,398.6,179.5,470.5,192.3,375.4,65.8,42.4,459.5,380.5,313.3,167.5,331.0,221.8,406.2,336.5,30.7,405.2,284.1,343.3,32.5,116.5,356.9,41.9,395.5,74.7,138.0,379.0,418.6,48.8,391.5,56.4,1662.5,281.3,263.3,140.0,274.4,366.2
PY,435.3,11.0,318.2,91.6,370.6,282.7,157.3,475.9,153.3,103.1,364.4,144.4,310.5,108.4,385.4,244.4,380.0,345.2,506.9,217.2,359.1,488.7,410.4,34.0,545.0,105.8,421.3,273.3,355.9,150.4,460.0,310.6,118.4,421.2,369.5,465.8,280.7,79.8,307.6,273.5,59.9,70.9,298.8,55.7,195.9,454.5,418.7,298.0,456.7,444.3,92.7,166.8,297.2,469.0,236.8,50.7,430.3,306.3,443.1,370.8,295.8,395.3,178.3,377.5,242.2,415.9,397.0,247.9,354.3,327.3,273.0,288.0,407.5,183.4,293.5,213.6,491.0,312.9,382.5,444.9,147.0,283.0,331.6,339.7,355.0,37.5,0.0,244.3,312.2,143.7,410.1,87.1,359.0,408.2,345.1,191.3,65.6,409.4,140.3,243.5,192.4,206.7,158.9,456.5,324.8,433.9,107.5,206.3,315.3,385.1,341.6,114.2,262.4,262.3,449.8,358.2,139.1,430.1,151.9,335.0,76.0,80.0,419.1,340.1,272.9,127.1,290.6,181.4,365.8,296.1,68.3,364.8,243.7,302.9,70.1,87.0,316.5,79.2,355.1,74.7,97.6,338.6,378.2,24.4,351.1,94.0,1641.1,240.9,222.9,99.6,234.0,325.8
