from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
JT,217.1,250.7,420.0,441.9,222.0,266.9,51.8,367.2,154.1,293.7,464.6,343.8,342.0,447.3,209.6,328.3,497.7,258.7,464.6,512.7,294.3,300.8,125.8,493.9,141.4,319.3,87.8,366.7,148.1,165.5,296.6,335.4,312.5,431.3,484.6,425.2,256.3,206.8,239.1,282.9,116.2,367.9,388.0,279.1,299.3,365.6,320.3,277.3,289.7,466.3,195.8,558.1,431.9,420.0,302.6,288.8,98.4,245.3,370.8,281.1,268.0,402.2,0.0,477.1,90.4,359.0,230.0,221.0,360.7,52.0,256.6,351.9,305.6,427.7,467.2,277.6,244.2,113.6,186.9,492.4,450.0,227.5,475.5,154.0,111.8,217.8,211.8,491.9,537.5,365.4,465.2,458.2,266.2,2036.7,408.3,479.7,280.1,423.8,266.3,271.3,463.3,398.7,386.8,318.9,312.9,422.9,215.4,387.7,296.0,437.7,384.4,159.8,251.8,215.1,569.2,167.1,442.6,435.4,282.7,375.8,320.8,446.5,145.7,381.5,75.0,357.1,33.0,275.5,259.3,350.8,329.9,289.0,243.7,375.2,130.5,310.5,259.9,417.6,407.5,396.5,311.7,374.1,137.9,475.3,364.2,123.8,161.3,397.4,472.4,443.4,333.8,393.3,335.4,78.6,313.8,483.8,158.3
JU,586.0,327.1,599.2,280.3,372.8,324.2,477.9,230.9,391.7,324.6,564.2,192.1,590.4,546.9,630.5,240.1,325.7,401.8,164.0,612.3,519.3,281.0,424.1,332.7,379.2,498.5,545.9,187.1,419.9,371.4,266.8,268.6,293.5,75.7,342.7,226.5,412.8,341.4,300.0,582.1,542.0,246.0,284.1,336.4,647.9,181.7,212.2,281.8,588.9,294.0,581.8,657.7,257.9,240.2,253.8,545.2,447.4,350.4,182.2,343.7,315.0,178.9,478.0,0.0,568.5,175.1,591.6,340.7,252.9,530.1,555.8,694.5,259.1,657.0,363.3,286.1,418.3,443.9,414.1,375.9,679.3,345.2,371.6,470.4,547.2,566.4,335.2,591.5,687.0,676.4,564.8,557.8,327.1,1914.5,151.7,179.1,242.7,523.4,295.3,509.3,562.9,122.8,628.8,276.2,251.8,147.0,582.0,249.4,572.3,537.3,150.3,431.6,551.0,371.6,668.8,425.1,145.5,159.5,287.2,555.0,516.4,757.5,521.8,201.9,448.7,605.0,497.4,574.7,648.4,193.1,235.1,293.5,272.7,195.6,569.1,243.9,608.5,517.2,153.4,659.1,269.0,270.2,398.9,574.9,192.6,543.4,410.9,217.8,572.0,163.6,676.4,572.5,207.3,481.6,553.5,689.5,399.4
JZ,209.7,327.5,383.1,509.7,304.7,349.6,128.2,435.0,236.8,361.5,457.2,411.6,334.6,439.9,202.2,411.0,565.5,368.5,589.7,505.3,286.9,383.5,242.3,561.7,224.1,284.9,80.4,434.5,215.9,233.3,366.4,402.4,380.3,556.4,552.4,493.0,339.0,274.6,364.2,275.5,122.2,493.4,470.7,361.8,291.9,490.7,445.4,402.4,282.3,538.9,188.4,550.7,499.7,487.8,370.4,281.4,181.1,313.1,438.6,390.9,301.9,487.8,82.6,586.9,0.0,484.1,222.6,312.4,428.5,58.3,249.2,344.5,388.3,420.3,549.9,360.3,326.9,196.3,254.7,575.1,442.6,310.2,558.2,236.7,107.1,210.4,279.6,484.5,530.1,358.0,457.8,450.8,391.3,2119.4,476.1,549.1,347.9,416.4,396.2,253.7,455.9,523.8,379.4,444.0,395.6,548.0,208.0,470.4,288.6,430.3,454.9,227.6,244.4,282.9,561.8,249.8,574.9,565.3,407.8,341.4,313.4,439.1,138.3,448.2,157.7,343.3,106.8,268.1,251.9,475.9,412.6,414.1,368.8,443.0,123.1,376.3,252.5,410.2,495.1,389.1,436.8,456.8,220.6,467.9,432.0,116.4,229.1,465.2,465.0,510.7,326.4,358.9,427.8,123.0,306.4,476.4,241.0
KE,455.4,181.2,451.0,281.1,224.6,176.0,329.7,223.6,243.5,160.6,540.3,114.1,442.2,549.3,499.9,240.9,361.0,253.6,152.5,620.9,371.1,132.8,307.7,321.9,231.0,350.3,435.7,187.9,289.3,223.2,118.6,246.6,169.8,119.2,331.9,233.2,282.2,186.4,151.8,433.9,369.9,246.8,284.9,188.2,494.6,6.6,64.0,133.6,440.7,294.8,451.2,669.5,258.7,241.0,159.9,397.0,299.2,201.4,120.7,195.5,166.8,90.1,329.8,185.9,420.3,0.0,461.0,192.5,217.1,381.9,407.6,546.3,230.6,508.8,364.1,267.2,270.1,295.7,296.8,365.1,531.1,215.2,372.4,322.2,399.0,435.8,187.0,562.3,613.5,528.2,531.1,569.0,178.9,1919.4,152.5,167.6,152.4,494.2,147.1,361.1,533.7,86.6,480.6,128.0,241.8,110.8,451.4,250.2,424.1,539.8,72.3,324.3,402.8,223.4,660.0,276.9,130.5,123.3,139.0,406.8,368.2,609.3,391.2,202.7,308.9,456.8,349.2,426.5,517.8,44.9,235.9,145.3,124.5,196.4,441.5,95.7,477.9,488.0,95.4,510.9,120.8,271.0,250.7,586.1,160.4,434.8,324.6,218.6,584.3,152.1,528.2,424.3,59.1,357.3,405.3,627.2,251.2
KJ,49.4,378.6,264.0,500.6,256.1,300.2,161.2,425.9,293.9,352.4,371.3,402.5,200.2,375.1,79.4,478.4,556.4,346.7,537.3,444.5,158.7,331.8,233.2,552.6,356.9,206.6,142.4,425.4,206.8,224.2,357.3,423.4,371.2,521.6,543.3,483.9,433.5,265.5,331.5,127.5,139.1,484.3,537.9,312.4,129.3,453.6,396.7,365.3,106.3,529.8,69.5,493.1,490.6,478.7,361.3,147.0,248.9,304.0,429.5,369.1,292.8,478.7,226.7,565.1,220.1,447.0,0.0,257.3,419.4,215.4,82.8,181.9,432.9,301.2,605.3,464.5,425.7,186.5,245.6,611.7,323.5,407.0,595.6,226.9,148.6,47.8,270.5,437.7,522.4,195.4,362.1,394.8,358.6,2069.8,467.0,540.0,338.8,331.2,359.1,157.1,409.1,486.7,260.3,406.9,444.1,510.9,129.6,508.7,154.2,370.8,445.8,218.5,93.4,273.8,501.0,240.0,530.6,523.4,370.7,239.1,179.0,276.5,94.6,439.1,174.4,208.9,184.1,120.1,129.1,437.4,461.1,377.0,331.7,433.9,96.7,368.5,103.8,325.0,486.0,270.0,399.7,526.4,210.8,411.9,422.9,116.2,220.0,456.1,410.1,501.6,163.8,256.3,418.7,145.9,172.0,313.8,231.2
KN,263.1,265.9,313.4,402.7,79.7,66.3,194.2,328.0,217.6,275.1,418.6,280.3,320.5,411.7,310.5,407.1,458.5,98.0,318.7,483.3,233.5,158.5,135.3,488.1,299.5,212.7,225.9,354.1,108.9,80.0,150.7,233.9,273.3,285.4,445.4,384.9,350.7,160.6,93.2,342.3,242.6,413.0,440.0,78.5,327.9,219.7,169.9,131.4,322.9,424.2,261.8,531.9,392.7,380.8,263.4,259.4,151.0,160.5,286.9,136.9,88.2,256.3,217.9,354.8,329.0,213.1,268.7,0.0,321.5,270.0,296.5,380.5,335.0,371.2,507.4,387.1,338.6,105.0,147.7,547.2,393.5,293.3,497.7,145.5,241.6,246.4,134.6,424.7,475.9,394.0,393.5,431.4,120.3,2085.6,318.7,333.8,240.9,356.6,141.1,223.5,396.1,252.8,343.0,168.5,346.2,277.0,262.0,410.8,286.5,402.2,238.5,120.6,310.0,197.6,522.4,158.6,296.7,289.5,136.8,269.2,230.6,472.2,201.8,400.6,128.7,321.1,216.6,336.7,328.4,204.9,418.0,138.6,97.8,362.6,249.1,236.6,288.5,350.4,261.6,368.8,161.3,428.5,95.6,448.5,326.6,223.4,122.1,384.8,446.7,318.3,362.4,286.7,189.5,161.6,267.7,489.6,119.6
KO,433.5,74.1,586.6,146.3,258.9,320.3,326.0,21.9,175.3,71.6,673.8,142.7,568.2,656.5,478.0,108.6,202.1,397.9,206.8,721.9,515.4,193.0,239.5,186.1,175.8,494.6,408.4,107.7,270.0,250.0,223.3,378.2,40.5,201.3,176.8,166.2,227.0,188.9,296.1,509.8,389.5,114.5,172.2,332.5,495.4,231.6,174.2,277.9,493.3,170.6,429.3,767.3,108.4,90.7,52.7,531.1,231.0,197.9,106.9,339.8,265.7,210.8,320.5,270.7,411.0,225.0,439.1,306.9,0.0,372.6,466.9,548.0,46.9,623.8,251.0,83.5,214.9,310.5,228.6,281.4,646.1,125.9,241.3,350.9,425.6,413.9,213.9,701.1,793.1,561.5,675.4,667.4,323.2,1788.4,131.3,221.9,112.1,633.0,291.4,505.4,672.5,196.5,582.9,272.3,58.1,220.7,429.5,132.9,537.8,646.9,147.1,256.1,477.5,184.2,778.4,364.0,240.4,233.2,283.3,551.1,512.5,642.6,369.3,50.9,296.2,569.5,353.6,504.2,495.9,188.5,75.1,289.6,268.8,64.1,451.1,120.3,456.0,626.8,187.3,592.6,265.1,158.3,334.8,684.5,122.5,390.9,256.4,86.3,681.6,184.4,529.9,568.6,196.2,329.1,555.6,679.9,355.2
KQ,203.5,293.5,406.4,481.6,264.8,309.7,85.7,406.9,196.9,333.4,451.0,383.5,328.4,433.7,196.0,371.1,537.4,301.5,507.4,499.1,280.7,343.6,168.6,533.6,184.2,305.7,74.2,406.4,187.8,205.2,338.3,378.2,352.2,474.1,524.3,464.9,299.1,246.5,281.9,269.3,102.6,410.7,430.8,321.9,285.7,408.4,363.1,320.1,276.1,506.0,182.2,544.5,471.6,459.7,342.3,275.2,141.2,285.0,410.5,323.9,310.8,459.7,42.7,519.9,76.8,401.8,216.4,263.8,400.4,0.0,243.0,338.3,348.4,414.1,510.0,320.4,287.0,156.4,226.6,535.2,436.4,270.3,518.3,196.8,94.2,204.2,251.5,478.3,523.9,351.8,451.6,444.6,309.0,2079.5,448.0,521.0,319.8,410.2,309.1,257.7,449.7,441.5,373.2,361.7,355.7,465.7,201.8,430.5,282.4,424.1,426.8,199.5,238.2,254.8,555.6,209.9,485.4,478.2,325.5,362.2,307.2,432.9,132.1,421.2,117.8,343.5,66.9,261.9,245.7,393.6,372.7,331.8,286.5,414.9,116.9,350.2,246.3,404.0,450.3,382.9,354.5,416.9,180.7,461.7,403.9,110.2,201.0,437.1,458.8,483.1,320.2,379.7,378.2,83.1,300.2,470.2,201.1
KS,71.2,407.0,204.0,529.0,284.5,335.5,192.4,454.3,322.3,380.8,311.3,430.9,140.2,315.1,172.7,506.8,584.8,356.5,587.9,386.3,100.5,447.2,261.6,581.0,378.7,148.4,170.8,453.8,235.2,252.6,419.9,390.4,399.6,554.6,571.7,512.3,466.2,293.9,362.4,69.3,214.9,512.7,566.3,347.7,153.6,488.9,443.6,400.6,33.0,553.4,127.7,434.9,519.0,507.1,389.7,88.8,277.3,332.4,457.9,378.9,357.4,528.6,237.2,574.9,217.6,482.3,93.2,304.1,447.8,212.9,0.0,220.1,461.3,241.2,633.7,492.9,454.4,214.9,274.0,640.1,263.5,435.4,624.0,321.9,164.5,86.0,298.9,377.7,464.2,215.3,302.1,334.8,395.5,2085.9,495.4,603.0,367.2,273.0,394.4,98.9,349.1,522.0,200.3,442.2,472.5,546.2,168.8,537.1,96.0,310.8,507.7,246.9,35.2,302.2,442.8,276.6,562.9,553.3,406.0,180.9,120.8,296.4,123.0,467.5,202.8,148.9,212.5,61.9,168.0,474.1,489.5,412.3,367.0,462.3,107.1,395.6,80.7,266.8,530.8,210.0,435.0,554.8,239.2,351.9,451.3,144.6,248.4,484.5,350.1,587.5,202.0,196.3,458.7,174.3,113.8,328.4,302.8
KT,268.2,501.6,137.3,629.2,384.7,426.9,292.6,554.5,422.5,481.0,244.6,531.1,152.1,230.3,193.2,607.0,685.0,424.7,679.3,295.7,229.0,460.4,361.8,681.2,485.5,268.9,271.0,554.0,335.4,352.8,511.3,458.6,499.8,646.0,671.9,612.5,566.4,394.1,453.8,197.9,267.7,612.9,666.5,449.5,165.1,580.3,535.0,492.0,211.4,653.6,198.1,390.3,619.2,607.3,489.9,199.0,377.5,432.6,558.1,447.1,448.8,596.8,355.3,643.1,348.7,573.7,181.6,395.5,548.0,344.0,241.6,0.0,561.5,151.0,733.9,593.1,554.3,315.1,374.2,740.3,128.7,535.6,724.2,413.3,277.2,143.6,399.1,274.9,373.3,121.7,225.9,241.2,463.7,2090.5,595.6,694.4,467.4,206.8,484.7,245.8,246.3,613.4,133.6,536.5,572.7,634.0,258.2,637.3,176.7,244.1,599.1,347.1,221.4,402.4,376.5,368.0,631.1,621.5,504.8,146.3,201.3,102.8,223.2,568.8,303.0,135.2,312.7,208.9,154.9,565.5,589.7,496.4,458.4,562.5,225.3,497.8,202.2,200.6,634.8,153.8,526.4,655.0,339.4,258.3,551.5,244.8,348.6,584.7,255.4,678.9,20.9,129.6,550.1,274.5,194.5,131.8,394.2
KY,461.2,117.7,614.3,158.9,286.6,353.7,376.1,54.9,186.8,97.2,717.4,157.7,595.9,700.1,505.7,79.6,158.3,428.2,220.6,765.5,584.2,236.6,251.0,219.1,179.5,563.4,412.1,122.7,281.5,277.7,266.9,421.8,68.2,216.3,209.8,181.2,222.2,216.6,332.1,537.5,417.2,96.6,139.3,365.9,523.1,246.6,201.9,346.7,521.0,126.6,457.0,810.9,141.4,123.7,80.4,558.8,242.5,225.6,121.9,375.8,293.4,225.8,324.2,285.7,414.7,240.0,466.8,334.6,68.4,376.3,494.6,575.7,0.0,651.5,218.5,50.6,210.1,338.2,240.1,268.2,673.8,86.0,215.5,378.6,429.3,441.6,241.6,744.7,779.3,589.2,744.2,711.0,359.2,1775.2,146.3,235.7,137.7,676.6,360.2,513.1,716.1,211.5,610.6,341.1,7.2,235.7,457.2,82.0,565.5,690.5,162.1,267.6,505.2,195.7,822.0,391.7,255.4,248.2,352.1,619.9,581.3,670.3,397.0,83.9,346.0,597.2,357.3,531.9,523.6,216.2,24.2,358.4,337.6,97.1,454.8,148.0,483.7,670.4,202.3,620.3,333.9,125.4,362.5,728.1,137.5,448.1,267.9,48.5,725.2,199.4,557.6,606.6,223.9,356.8,583.3,707.6,382.9
LD,279.3,580.7,115.8,708.3,432.7,390.7,371.7,633.6,546.5,560.1,146.4,604.7,145.1,218.8,272.3,686.1,764.1,404.2,643.1,256.0,192.8,502.4,440.9,760.3,540.5,218.8,350.1,633.1,414.5,417.9,475.1,438.1,578.9,609.8,751.0,705.6,675.1,489.4,417.6,209.0,378.3,692.0,745.6,402.9,176.2,544.1,498.8,455.8,222.5,732.7,277.2,304.6,698.3,686.4,569.0,193.9,453.8,504.4,611.3,426.6,412.6,576.3,470.2,622.6,427.8,537.5,260.7,359.3,627.1,456.2,252.7,157.8,640.6,0.0,813.0,672.2,663.0,392.3,453.3,855.7,22.3,614.7,803.3,377.1,356.3,222.7,465.8,236.4,315.8,107.7,137.2,220.1,443.2,2003.1,643.1,658.2,546.5,159.2,444.8,209.6,207.8,577.2,44.1,497.4,651.8,613.5,337.3,716.4,187.8,145.9,562.9,426.2,232.5,526.4,266.1,331.8,610.6,601.0,461.2,110.1,165.1,129.8,302.3,647.9,382.1,134.8,391.8,220.0,234.0,529.3,668.8,475.9,422.2,641.6,327.4,560.1,213.3,162.1,586.0,59.8,490.2,734.1,391.1,237.2,651.0,323.9,427.7,663.8,207.3,642.7,139.7,93.4,513.9,353.6,169.0,118.3,358.0
LJ,619.9,315.5,773.0,97.8,445.3,511.4,523.0,231.3,362.3,295.0,849.1,272.7,754.6,831.8,664.4,142.0,115.2,586.9,306.1,897.2,706.5,396.1,426.5,163.1,326.4,685.7,559.0,175.5,457.0,436.4,442.7,553.5,269.9,297.9,153.8,199.3,331.8,375.3,487.2,696.2,575.9,210.4,82.5,523.6,681.8,368.9,360.6,469.0,679.7,103.8,615.7,942.6,146.3,163.2,282.1,717.5,418.0,384.3,303.3,530.9,452.1,407.2,471.1,367.3,561.6,362.3,625.5,493.3,249.8,523.2,653.3,734.4,215.4,810.2,0.0,188.0,347.5,496.9,415.6,225.1,832.5,301.5,130.3,537.3,576.2,600.3,400.3,876.4,949.9,747.9,849.7,842.7,514.3,1713.7,244.6,230.7,276.6,808.3,482.5,696.5,847.8,310.0,769.3,463.4,206.6,334.2,615.9,148.4,724.2,822.2,343.5,443.1,663.9,371.2,953.7,550.4,332.7,346.7,474.4,742.2,703.6,829.0,555.7,202.3,492.9,755.9,504.2,690.6,682.3,374.9,196.4,480.7,459.9,166.5,601.7,306.7,642.4,802.1,383.7,779.0,456.2,96.6,521.2,859.8,253.7,595.0,443.4,179.1,856.9,247.4,716.3,759.7,382.6,549.8,742.0,866.3,541.6
LL,526.5,132.9,626.6,185.4,299.4,351.6,334.8,90.0,174.2,106.9,705.1,192.8,608.7,687.8,492.7,50.7,202.8,429.2,250.5,753.2,546.7,224.3,238.4,250.7,138.3,525.9,370.9,157.8,268.9,290.5,254.6,409.5,81.7,251.4,241.4,192.7,171.4,228.5,327.4,550.3,399.2,90.3,110.4,363.8,535.9,281.7,268.0,309.2,533.7,177.1,469.8,798.6,176.5,158.8,94.0,571.5,229.9,238.4,157.0,371.1,306.1,260.9,283.0,320.8,426.0,275.1,479.5,356.0,103.5,335.1,507.4,588.5,69.1,664.3,189.6,0.0,159.3,351.0,227.5,306.5,686.6,113.7,197.9,391.4,388.1,454.4,253.1,732.4,824.3,601.9,706.7,698.7,354.5,1781.3,181.4,265.6,147.4,664.2,327.4,536.6,703.8,246.6,623.4,356.1,60.3,270.8,470.0,135.1,578.3,678.2,197.2,255.0,518.0,183.1,809.7,404.5,290.5,283.3,314.6,582.4,543.8,683.1,428.8,130.9,304.8,656.1,316.1,544.7,536.4,229.8,105.0,320.9,300.1,132.2,413.6,161.5,496.5,658.1,237.4,633.1,296.4,96.5,375.3,715.8,172.6,406.9,255.3,129.3,712.9,234.5,570.4,599.9,237.5,361.7,580.8,720.4,395.7
LX,496.4,153.3,638.7,329.8,294.7,431.2,355.7,256.0,169.5,185.6,704.7,262.1,630.5,687.4,564.5,218.8,347.2,464.5,401.1,752.8,558.8,219.6,233.7,395.1,133.6,538.0,402.8,285.0,336.7,285.8,249.9,404.8,216.1,367.8,385.8,320.0,67.8,223.8,322.7,572.1,418.7,204.6,278.5,443.4,557.7,302.1,256.8,304.5,552.7,336.0,491.6,798.2,342.5,324.8,220.9,575.1,304.2,233.7,325.1,366.4,301.4,338.7,314.9,440.1,405.4,295.5,501.4,394.0,234.0,367.0,529.2,610.3,214.1,686.1,357.7,210.6,0.0,372.8,222.8,308.2,708.4,136.0,288.6,402.9,397.6,476.2,248.4,732.0,825.7,624.4,705.3,698.3,349.8,1810.7,349.5,416.2,198.4,664.8,322.8,559.0,703.4,335.2,645.2,298.9,221.4,359.4,491.8,296.2,600.1,677.8,320.9,322.8,539.8,178.4,809.3,416.0,379.1,371.9,309.9,594.5,555.9,704.9,455.3,269.2,332.3,625.4,348.0,566.5,558.2,287.3,238.4,316.2,295.4,293.5,445.5,228.1,518.3,657.7,344.0,654.9,291.7,264.6,351.4,715.4,282.5,433.4,250.6,262.7,712.5,401.2,592.2,612.0,271.9,380.7,590.8,742.2,390.2
LZ,189.8,273.3,342.9,400.9,108.3,153.2,92.0,326.2,194.2,252.7,436.4,383.2,324.5,445.4,234.3,378.7,456.7,200.9,421.6,483.1,267.2,187.1,133.5,452.9,244.2,246.4,173.2,325.7,107.1,111.5,230.6,281.2,271.5,388.3,443.6,384.2,359.1,192.1,193.0,266.1,145.8,384.6,438.2,165.4,251.7,322.6,277.3,234.3,249.6,425.3,185.6,528.5,390.9,379.0,261.6,287.4,149.2,189.1,389.8,236.7,154.3,359.2,112.8,422.9,203.3,316.0,195.4,107.3,319.7,164.9,223.2,304.3,333.2,380.1,505.6,364.8,347.0,0.0,145.9,512.0,402.4,307.3,495.9,40.4,136.5,170.2,163.2,462.3,507.9,317.8,427.2,428.6,220.1,2019.0,421.6,436.7,239.1,394.2,223.3,241.7,433.7,355.7,339.2,275.9,344.4,379.9,185.8,409.0,294.1,435.9,341.4,118.8,233.8,174.1,556.1,53.5,399.6,392.4,239.7,302.9,264.3,398.9,125.6,340.5,119.2,325.8,111.5,260.5,252.2,307.8,361.4,246.0,200.7,334.2,172.9,338.6,212.3,388.0,364.5,348.9,268.7,426.7,44.3,445.7,323.2,172.3,120.3,356.4,442.8,421.2,286.2,335.2,292.4,119.6,311.9,436.2,44.6
MH,270.9,206.4,424.0,334.0,96.3,163.4,152.7,259.3,61.8,185.8,504.3,235.9,405.6,487.0,315.4,311.8,389.8,264.1,370.7,552.4,358.4,198.1,41.3,386.0,165.6,337.6,228.1,258.8,71.8,87.4,227.2,340.8,204.6,355.0,376.7,320.6,216.8,135.4,195.1,347.2,218.3,317.7,371.3,175.6,332.8,326.6,230.1,238.3,330.7,358.4,266.7,597.8,324.0,312.1,194.7,368.5,32.8,137.4,262.9,238.8,156.4,312.1,140.2,424.4,230.7,320.0,276.5,184.9,252.8,192.3,304.3,385.4,266.3,461.2,438.7,238.1,204.7,147.9,0.0,445.1,483.5,159.4,429.0,188.3,197.2,251.3,131.8,531.6,627.1,398.9,504.9,497.9,222.2,1952.1,300.4,373.4,172.2,463.5,235.5,348.4,503.0,359.7,420.3,279.9,277.5,383.9,266.9,342.1,375.2,477.4,279.2,57.9,314.9,90.0,608.9,201.4,403.6,396.4,243.7,394.1,355.5,480.0,206.7,273.6,131.9,406.9,172.2,341.6,333.3,270.8,294.5,250.0,212.9,267.3,270.8,202.6,293.4,457.3,319.4,430.0,272.7,359.8,151.0,515.0,256.3,233.0,58.2,289.5,512.1,335.5,367.3,411.6,252.1,180.3,393.0,517.3,189.8
MM,632.0,354.1,779.6,150.4,457.4,504.6,521.7,252.3,390.0,346.0,844.3,284.8,766.7,827.0,676.5,225.8,105.8,582.2,209.8,892.4,699.7,408.2,454.2,89.9,354.1,678.9,586.7,220.8,465.9,448.5,430.6,548.7,314.9,291.1,99.9,161.0,282.6,387.4,480.4,708.3,588.0,161.2,166.3,516.8,693.9,362.1,372.7,462.2,688.9,138.4,627.8,937.8,167.3,184.2,327.1,729.6,445.7,396.4,304.1,524.1,464.2,359.3,498.8,360.5,589.3,355.5,637.6,505.4,274.3,550.9,665.4,746.5,255.0,822.3,185.8,271.9,300.5,509.0,443.3,0.0,844.6,341.1,122.4,549.4,581.8,612.4,412.4,871.6,972.5,760.0,844.9,837.9,507.5,1506.9,290.6,233.9,288.7,803.5,480.5,689.7,843.0,303.2,781.4,456.6,247.7,327.4,628.0,183.0,736.3,817.4,328.1,470.8,676.0,398.9,948.9,562.5,325.9,339.9,467.6,735.4,696.8,841.1,567.8,239.1,494.7,761.6,531.9,702.7,694.4,373.5,231.0,473.9,453.1,211.8,683.9,318.1,654.5,797.3,333.8,791.1,449.4,180.4,533.3,855.0,265.8,589.4,456.9,213.7,852.1,250.6,728.4,752.9,387.7,527.6,731.7,878.4,553.7
NO,301.6,603.0,140.1,730.6,451.9,418.3,394.0,655.9,565.7,582.4,129.7,623.9,164.3,169.5,294.6,747.5,786.4,381.9,662.3,234.9,212.0,521.6,463.2,782.6,559.7,226.1,372.4,694.5,436.8,437.1,494.3,415.8,601.2,629.0,773.3,690.4,694.3,508.6,448.0,231.3,397.5,753.4,767.9,406.7,198.5,559.4,518.0,469.1,244.8,755.0,299.5,280.3,720.6,708.7,591.3,213.1,473.0,523.6,630.5,404.3,431.8,554.0,489.4,600.3,493.5,565.4,283.0,378.5,649.4,475.4,275.0,149.2,662.9,22.3,835.3,694.5,682.2,411.5,475.6,874.9,0.0,636.9,825.6,396.3,378.6,245.0,485.0,214.1,299.1,130.0,125.2,184.4,420.9,1980.8,659.1,677.4,568.8,132.8,441.9,228.8,185.5,596.4,66.4,493.7,674.1,591.2,359.6,738.7,207.0,129.2,582.1,448.5,254.8,545.6,249.4,351.0,588.3,578.7,462.0,129.3,184.3,107.5,324.6,709.3,404.4,154.0,414.1,242.3,256.3,550.1,691.1,453.6,441.4,703.0,346.6,579.3,235.6,139.8,592.0,82.1,500.9,756.4,410.3,201.5,670.2,346.2,450.0,725.2,180.9,661.9,162.0,112.6,537.8,375.9,188.2,96.0,377.2
NT,400.5,76.8,553.1,237.0,225.9,278.1,290.0,133.0,100.7,56.3,631.6,160.5,535.2,614.3,445.0,155.6,236.4,355.7,332.3,679.7,473.2,150.8,164.9,297.2,93.4,452.4,326.0,183.4,195.4,217.0,181.1,336.0,88.2,294.4,287.9,241.9,144.6,155.0,253.9,476.8,354.4,174.7,215.3,290.3,462.4,233.3,188.0,235.7,460.3,204.7,396.3,725.1,219.5,201.8,100.4,498.1,156.4,164.9,200.0,297.6,232.6,236.7,238.1,363.8,328.6,226.7,406.1,273.9,115.9,290.2,433.9,515.0,78.0,590.8,294.5,104.9,132.5,277.5,154.0,346.3,613.1,0.0,293.6,317.9,343.2,380.9,179.6,658.9,750.9,528.5,633.2,625.2,281.0,1853.3,224.4,298.0,96.8,590.8,249.2,463.2,630.3,266.4,549.9,230.1,85.3,290.6,396.5,160.1,504.8,604.7,240.2,181.5,444.5,109.6,736.2,331.0,310.3,303.1,241.1,508.9,470.3,609.6,336.3,162.0,259.9,536.5,271.2,471.2,462.9,218.5,102.3,247.4,226.6,175.2,368.7,127.2,423.0,584.6,280.4,559.6,222.9,201.4,301.8,642.3,215.6,362.0,181.8,126.6,639.4,260.1,496.9,526.4,203.1,316.8,507.4,646.9,322.2
NW,616.7,321.0,769.8,85.7,442.1,509.2,528.9,219.2,368.2,300.9,855.0,269.5,751.4,837.7,661.2,147.9,103.1,583.7,244.9,903.1,726.0,392.9,432.4,151.0,332.3,691.6,564.9,181.4,462.9,433.2,448.6,559.4,275.8,303.8,141.7,162.5,266.0,372.1,487.6,693.0,572.7,144.6,88.4,521.4,678.6,374.8,357.4,474.9,673.6,96.5,612.5,948.5,134.2,151.1,288.0,714.3,423.9,381.1,309.2,531.3,448.9,413.1,477.0,373.2,567.5,368.2,622.3,490.1,241.2,529.1,650.1,731.2,208.3,807.0,107.9,193.9,283.9,493.7,421.5,110.3,829.3,294.4,0.0,534.1,582.1,597.1,397.1,882.3,955.8,744.7,855.6,848.6,514.7,1612.8,250.5,218.6,273.4,814.2,493.2,658.4,853.7,315.9,766.1,469.3,201.0,340.1,612.7,136.3,721.0,828.1,349.4,449.0,660.7,377.1,959.6,547.2,338.6,352.6,480.3,748.1,709.5,825.8,552.5,206.0,498.8,746.3,510.1,687.4,679.1,371.7,184.3,486.6,465.8,172.4,607.6,301.5,639.2,808.0,389.6,775.8,462.1,102.5,518.0,865.7,250.5,600.9,449.3,167.0,862.8,234.8,713.1,762.1,379.4,555.7,738.8,863.1,538.4
