from_stop,AB,AE,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,YF,YM,YV,ZA,ZN,ZP,ZR,ZU
UA,120.7,193.6,161.6,219.9,275.7,143.1,230.8,301.9,98.3,227.0,262.2,257.5,276.9,192.0,54.6,213.3,268.2,67.4,201.0,104.6,202.9,184.7,143.8,162.0,156.9,134.6,203.1,55.8,129.2,81.0,146.3,271.1,209.0,233.4,172.9,78.4,13.1,220.3,289.7,186.0,265.0,271.7,235.2,132.4,185.3,232.1,270.8,127.2,214.1,71.7,218.9,233.8,221.0,175.6,250.1,20.8,304.8,150.6,236.1,282.5,221.9,215.0,89.7,190.0,156.8,168.6,103.2,224.5,145.6,169.3,122.7,213.2,203.8,166.6,176.1,100.1,212.0,126.3,2196.4,217.3,198.1,191.9,196.8,125.0,259.7,80.5,81.3,217.0,0.0,134.6,251.2,43.1,220.5,4.6,196.4,175.7,281.0,205.6,78.2,180.2,70.6,273.7,153.9,140.2,238.1,83.5,278.1,205.4,201.0,245.9,205.1,146.3
UQ,200.9,192.5,168.2,200.2,326.0,206.7,231.9,338.4,44.6,110.4,298.4,180.5,189.9,193.7,159.2,157.9,151.6,104.7,171.4,142.5,226.6,125.4,224.0,163.7,155.8,208.9,162.7,114.6,179.5,170.7,145.2,203.4,207.9,232.3,156.6,152.2,137.1,190.7,314.7,51.4,266.1,322.0,148.2,116.1,68.7,155.1,254.4,59.8,188.5,176.7,217.8,117.2,104.4,139.6,300.4,144.8,298.8,156.9,109.6,284.4,258.7,213.9,58.9,188.9,158.5,152.3,156.5,223.4,11.0,153.0,173.0,214.3,198.8,150.3,41.5,180.3,95.4,133.1,2243.4,100.7,81.5,215.6,187.2,70.4,236.3,78.4,80.2,100.4,124.0,0.0,274.9,116.9,133.5,128.7,79.8,217.4,331.3,204.5,122.5,99.5,100.8,157.1,155.6,23.6,247.1,57.3,254.7,178.3,255.5,222.5,219.5,96.8
UZ,314.9,392.6,97.1,120.8,58.4,317.9,60.4,114.1,328.8,257.9,23.4,168.4,185.5,362.5,245.1,326.7,155.6,290.9,149.6,341.4,39.5,293.7,334.3,332.5,387.4,325.1,331.5,274.6,148.1,311.5,376.8,172.0,439.5,442.6,325.4,192.0,244.9,130.3,90.4,269.5,101.5,68.7,205.8,284.9,237.5,192.0,77.9,290.9,115.0,302.2,400.5,264.7,291.2,307.9,35.5,237.2,105.5,109.5,275.7,83.2,11.0,374.4,320.2,377.1,327.3,321.1,333.7,433.1,326.8,321.8,141.6,114.1,104.7,319.3,259.6,290.6,242.9,356.8,2153.6,247.8,226.8,50.0,167.4,257.8,68.7,294.2,311.8,287.2,258.0,315.8,0.0,242.3,191.1,253.3,266.6,76.6,83.7,414.2,308.7,268.3,251.8,150.1,324.4,271.9,45.2,264.7,124.3,125.2,341.8,82.5,361.1,206.5
VB,180.3,235.3,132.8,219.0,278.8,199.0,233.9,305.0,162.1,209.8,263.0,186.8,196.2,233.7,110.5,255.0,219.1,104.4,190.1,152.6,191.2,224.8,199.7,203.7,198.6,190.5,244.8,76.2,132.3,122.7,188.0,209.7,250.7,275.1,214.6,35.3,28.5,209.5,292.8,168.8,268.1,274.8,154.5,174.1,168.1,161.4,273.9,159.2,147.0,113.4,260.6,216.6,203.8,239.0,253.2,20.8,307.9,121.5,192.9,281.3,223.3,256.7,131.4,231.7,198.5,210.3,144.9,266.2,128.4,211.0,125.8,216.3,157.3,208.3,158.9,156.0,194.8,168.0,2238.1,199.7,186.8,180.2,186.0,107.8,255.1,95.8,123.0,199.8,41.6,117.4,239.5,0.0,139.8,36.9,179.2,178.8,284.1,247.3,119.9,198.9,52.6,224.6,195.6,123.0,241.2,66.3,273.5,136.8,256.9,241.3,232.3,103.1
VC,291.7,344.7,74.7,72.9,239.9,314.1,134.1,240.5,196.8,171.3,204.9,53.2,56.3,321.9,225.6,286.1,225.6,200.1,44.1,237.3,133.1,264.1,314.8,291.9,308.0,305.6,290.9,160.3,110.6,292.0,297.4,69.8,360.1,384.5,284.8,117.2,174.9,63.4,216.8,152.1,168.3,250.2,14.6,244.3,196.9,27.8,127.1,197.3,90.7,282.7,370.0,178.1,243.1,278.3,217.0,167.2,171.5,90.0,192.3,186.6,165.2,354.9,211.1,341.1,286.7,280.5,283.9,375.6,163.1,281.2,104.1,116.5,101.0,278.5,142.2,271.1,156.3,270.6,2223.6,161.6,186.2,122.1,59.9,135.2,109.0,166.8,232.4,239.1,188.0,152.1,181.4,146.3,0.0,183.3,235.3,123.9,262.4,356.7,210.9,227.7,137.5,220.1,283.8,186.6,149.3,163.7,127.4,80.5,343.1,95.2,345.3,51.6
VF,125.4,198.3,165.3,224.6,280.4,147.8,235.5,306.6,103.0,222.3,266.9,262.2,234.7,196.7,59.3,218.0,263.5,72.1,205.7,109.3,207.6,189.4,148.5,166.7,161.6,139.3,207.8,88.7,133.9,85.7,151.0,275.8,213.7,238.1,177.6,73.7,8.4,225.0,294.4,181.3,269.7,276.4,193.0,137.1,180.6,236.8,275.5,131.9,218.8,76.4,223.6,229.1,216.3,180.3,254.8,16.1,309.5,154.0,231.4,287.2,226.6,219.7,94.4,194.7,161.5,173.3,107.9,229.2,140.9,174.0,127.4,217.9,208.5,171.3,171.4,104.8,207.3,131.0,2201.1,212.6,193.4,196.6,201.5,120.3,264.4,108.3,86.0,212.3,4.6,129.9,255.9,38.4,178.3,0.0,191.7,180.4,285.7,210.3,82.9,211.4,65.9,269.0,158.6,135.5,242.8,78.8,282.8,210.1,205.7,250.6,209.8,141.6
VI,249.7,260.4,279.8,272.2,330.3,274.6,303.9,336.8,136.7,115.4,295.3,252.5,261.9,137.7,224.0,159.0,102.6,161.0,243.4,202.9,338.2,45.5,272.8,114.5,223.7,231.8,148.8,177.6,279.3,219.5,213.1,275.4,218.2,203.8,127.6,206.2,193.5,262.7,313.1,123.4,264.5,340.6,220.2,87.1,39.7,227.1,244.9,84.8,260.5,225.5,259.5,122.2,24.5,59.7,307.4,185.8,293.7,268.5,55.0,282.8,280.2,281.8,136.5,256.8,102.5,123.3,205.3,194.3,103.0,124.0,272.8,286.3,270.8,121.3,113.5,229.1,100.4,158.1,2194.4,105.7,32.5,327.2,259.2,124.4,262.9,132.4,148.1,20.5,188.8,92.0,271.8,170.9,205.5,193.5,0.0,325.8,355.6,175.4,176.5,70.5,154.8,108.1,99.6,56.1,272.2,111.3,249.6,250.3,323.4,294.5,139.6,168.8
VL,276.9,354.6,59.1,44.1,134.6,295.6,55.0,161.5,290.8,302.8,99.6,91.7,108.8,384.5,207.1,371.6,200.5,259.9,72.9,297.1,27.8,338.6,296.3,354.5,349.4,287.1,395.6,236.6,113.0,273.5,338.8,95.3,401.5,404.6,370.3,154.0,206.9,53.6,137.8,314.4,89.2,144.9,142.4,329.8,282.4,115.3,110.5,319.6,38.3,264.2,362.5,309.6,336.1,352.8,111.7,199.2,146.4,71.5,320.6,107.5,59.9,336.4,282.2,339.1,349.3,366.0,295.7,395.1,288.8,366.7,103.6,37.4,28.0,364.2,304.5,252.6,287.8,318.8,2198.5,292.7,271.7,16.8,94.6,219.8,83.9,256.2,273.8,332.1,220.0,277.8,76.1,204.3,136.3,215.3,311.5,0.0,159.9,376.2,270.7,313.2,213.0,195.0,346.4,283.4,70.2,226.7,102.3,48.5,315.9,70.1,397.6,151.7
VR,398.7,476.4,180.9,194.1,25.2,389.3,151.0,63.1,412.6,341.7,60.2,252.2,269.3,448.5,328.9,410.5,239.4,374.7,222.9,425.2,123.3,377.5,418.1,416.3,471.2,408.9,415.3,358.4,234.8,395.3,460.6,255.8,523.3,526.4,409.2,275.8,328.7,203.6,83.0,353.3,116.8,10.4,289.6,368.7,321.3,275.8,161.7,374.7,194.4,386.0,484.3,348.5,375.0,391.7,48.1,321.0,100.8,193.3,359.5,98.5,94.8,458.2,404.0,460.9,411.1,404.9,417.5,516.9,410.6,405.6,225.4,168.6,184.1,402.9,343.4,374.4,326.7,440.6,2155.3,331.6,310.6,130.5,244.6,341.6,158.0,378.0,395.6,371.0,341.8,399.6,83.7,326.1,274.9,337.1,350.4,160.4,0.0,498.0,392.5,352.1,334.8,233.9,408.2,355.7,135.8,348.5,139.6,204.6,413.2,171.8,459.4,290.3
WA,170.1,111.8,353.2,411.5,467.3,142.3,422.4,493.5,164.2,221.3,453.8,371.5,380.9,81.5,172.4,69.4,227.7,153.6,362.4,104.8,394.5,164.8,189.5,162.1,92.1,144.5,74.2,201.6,320.8,136.2,103.7,394.4,83.7,28.3,42.1,289.5,224.1,381.7,481.3,242.4,456.6,458.8,339.2,102.6,144.1,346.1,462.4,132.8,405.7,142.2,153.4,228.1,190.1,174.8,441.7,231.8,418.8,342.2,219.5,474.1,413.5,133.2,155.6,124.5,133.3,52.7,122.0,18.8,184.3,51.2,314.3,404.8,395.4,56.8,232.5,145.8,206.3,64.0,2082.3,211.2,157.6,387.0,388.4,231.3,451.3,199.0,133.9,194.1,211.0,190.9,442.8,254.2,324.5,215.7,173.9,367.3,472.6,0.0,135.3,120.3,226.6,233.2,138.9,214.6,429.7,236.2,374.7,397.0,174.8,437.5,108.9,287.8
WC,121.0,119.2,277.3,335.6,391.4,129.5,346.5,417.6,181.5,298.9,377.9,373.2,392.6,145.4,123.3,133.3,291.6,18.2,316.7,32.6,318.6,267.9,140.4,245.2,123.5,99.4,138.1,207.1,244.9,87.1,112.9,386.8,148.8,164.4,106.0,264.6,203.8,336.0,405.4,259.7,380.7,386.6,350.9,215.6,274.3,347.8,386.5,210.4,329.8,93.1,127.1,305.7,288.0,258.8,365.8,211.5,420.5,272.6,317.9,393.9,337.6,133.0,172.9,103.7,240.0,116.6,72.9,154.9,201.6,115.1,238.4,328.9,319.5,120.7,249.8,96.7,283.9,119.3,2163.0,288.8,221.5,307.6,312.5,196.0,375.4,163.7,164.5,292.0,190.7,208.2,366.9,248.1,336.2,195.4,285.4,291.4,396.7,136.0,0.0,184.2,232.1,297.1,237.1,229.2,353.8,200.9,393.8,321.1,183.6,361.6,273.8,297.7
WI,179.1,189.8,245.5,303.8,359.6,204.0,314.7,385.8,74.5,138.1,300.0,281.8,291.2,94.1,138.5,58.3,107.3,160.8,284.9,120.7,286.8,44.4,202.2,64.1,153.1,161.2,63.1,93.9,213.1,148.9,142.5,304.7,147.6,133.2,57.0,181.8,116.4,304.2,317.8,152.7,269.2,355.6,249.5,16.5,23.7,256.4,249.6,65.8,298.0,154.9,188.9,144.9,69.7,58.6,334.0,124.1,298.4,234.5,99.1,287.5,305.8,211.2,65.9,186.2,58.9,52.7,134.7,123.7,94.6,53.4,206.6,297.1,287.7,50.7,142.8,158.5,123.1,76.7,2199.1,128.4,37.2,275.8,280.7,123.6,343.6,91.3,77.5,73.7,103.3,101.2,276.5,146.5,234.8,108.0,53.5,259.6,364.9,104.8,148.0,0.0,118.9,112.8,56.0,78.8,322.0,128.5,254.3,289.3,252.8,329.8,107.2,198.1
WM,158.3,239.2,163.4,181.9,309.4,177.0,196.7,335.8,128.0,175.7,293.6,163.1,172.5,239.8,88.5,223.2,216.9,87.1,153.9,138.5,222.7,189.8,177.7,207.6,201.6,168.5,248.7,22.8,166.0,172.2,191.0,186.0,253.7,278.1,221.9,90.7,66.4,173.3,323.4,134.7,230.9,304.8,130.8,181.4,133.1,136.8,236.1,124.2,153.3,162.9,232.1,181.6,168.8,204.9,283.8,69.4,281.4,153.0,168.3,253.5,253.9,260.6,141.4,235.6,202.4,216.7,177.9,269.2,93.4,217.4,156.4,178.2,163.6,215.8,124.8,134.8,160.7,171.9,2308.7,164.7,146.8,215.2,152.5,72.8,218.0,61.7,126.0,165.7,53.3,83.3,270.1,54.5,116.1,58.0,145.1,209.6,314.9,250.3,104.9,164.8,0.0,222.4,199.5,88.9,211.9,32.2,237.3,143.1,234.9,205.1,249.8,79.4
WR,297.3,308.0,218.1,250.1,222.1,322.2,179.2,228.6,192.7,107.7,187.1,230.4,239.8,212.3,256.7,176.5,5.5,224.3,221.3,238.9,276.5,143.5,320.4,182.3,271.3,279.4,181.3,212.1,229.4,267.1,260.7,253.3,265.8,251.4,175.2,181.4,234.6,240.6,204.9,119.3,156.3,232.4,198.1,134.7,87.3,205.0,136.7,140.7,238.4,273.1,307.1,114.5,141.0,157.7,199.2,242.3,185.5,206.8,100.7,174.6,172.0,329.4,184.1,304.4,177.1,170.9,252.9,241.9,168.6,171.6,222.9,264.2,248.7,168.9,109.4,276.7,92.7,194.9,2086.2,98.0,76.6,265.5,237.1,190.0,154.7,198.0,195.7,137.0,221.5,157.6,163.6,236.5,183.4,226.2,116.4,267.3,247.4,223.0,242.1,118.1,220.4,0.0,174.2,121.7,164.0,176.9,141.4,228.2,371.0,168.5,225.4,146.7
XC,194.4,196.3,285.6,343.9,399.7,206.6,354.8,425.9,114.6,208.6,386.2,327.8,337.2,38.0,200.4,59.3,167.8,184.3,325.0,136.0,326.9,44.9,217.5,40.2,167.3,176.5,49.1,134.0,253.2,164.2,156.7,350.7,162.9,148.5,72.3,221.9,156.5,344.3,413.7,192.8,329.7,395.7,295.5,86.8,84.2,304.2,394.8,120.1,338.1,170.2,204.2,215.4,65.0,35.8,374.1,164.2,358.9,274.6,115.8,348.0,345.9,210.1,106.0,180.8,2.8,68.0,150.0,139.0,134.7,68.7,246.7,337.2,327.8,66.0,182.9,173.8,193.6,92.0,2123.2,198.9,97.7,315.9,320.8,163.7,383.7,131.4,141.6,69.0,143.4,141.3,375.2,186.6,280.8,148.1,99.6,299.7,405.0,120.1,163.3,60.4,159.0,173.3,0.0,155.8,362.1,168.6,314.8,329.4,260.7,369.9,83.3,244.1
XO,234.3,228.4,223.6,216.0,369.6,242.6,247.7,395.8,80.5,86.7,353.8,196.3,205.7,170.0,167.8,134.2,127.9,104.8,187.2,146.7,282.0,101.7,257.4,140.0,191.7,244.8,139.0,121.4,223.1,204.1,181.1,219.2,202.8,197.0,132.9,150.0,137.3,206.5,330.5,67.2,281.9,365.6,164.0,92.4,45.0,170.9,270.2,36.1,204.3,210.1,253.7,93.5,80.7,115.9,344.0,129.6,314.6,212.3,111.2,300.2,314.1,249.8,108.4,224.8,134.8,128.6,189.9,187.5,46.8,129.3,216.6,230.1,214.6,126.6,57.3,213.7,71.7,109.4,2219.7,77.0,57.8,271.0,203.0,68.2,252.1,76.2,116.1,76.7,132.6,35.8,330.3,114.7,149.3,137.3,56.1,269.6,374.9,168.6,120.3,75.8,98.6,133.4,131.9,0.0,262.9,55.1,270.5,194.1,291.4,238.3,195.8,112.6
YF,333.5,437.6,119.4,82.3,110.5,355.9,15.1,91.2,322.3,237.3,67.7,117.9,135.0,341.9,267.4,306.1,135.0,320.2,111.1,368.5,88.1,273.1,356.6,311.9,400.9,347.4,310.9,247.8,163.5,333.8,390.3,121.5,395.4,381.0,304.8,174.7,267.2,91.8,67.5,248.9,18.9,120.8,168.6,264.3,216.9,141.5,57.3,270.3,58.5,324.5,422.8,244.1,270.6,287.3,104.9,259.5,100.6,131.8,255.1,37.2,120.2,396.7,313.7,399.4,306.7,300.5,356.0,371.5,298.2,301.2,157.0,32.7,48.2,298.5,239.0,312.9,222.3,324.5,2133.0,227.6,206.2,77.1,132.8,240.5,48.1,316.5,325.3,266.6,280.3,287.2,44.2,203.8,168.5,275.6,246.0,60.2,135.8,352.6,331.0,247.7,225.0,129.5,303.8,251.3,0.0,287.0,119.4,68.7,376.2,61.9,355.0,183.9
YM,190.9,206.9,168.4,204.9,314.4,221.1,218.8,340.6,95.7,143.4,298.6,185.2,194.6,205.3,121.0,190.9,184.6,58.0,176.1,99.9,226.8,158.4,214.0,175.3,170.2,173.0,216.4,66.2,167.9,160.7,159.6,208.1,222.3,246.7,189.6,94.8,82.1,195.4,328.4,102.4,253.0,310.4,152.9,149.1,101.7,161.6,259.1,92.8,175.4,166.7,200.7,150.2,137.4,172.6,288.8,74.4,343.5,157.1,167.9,271.3,258.9,228.3,110.0,203.3,170.1,185.3,146.5,237.8,62.0,186.0,161.4,201.2,185.7,183.3,92.5,170.3,128.4,139.6,2276.4,133.7,114.5,215.8,174.6,41.4,241.0,29.4,94.6,133.4,85.8,51.0,275.1,59.5,138.2,90.5,112.8,214.4,319.7,218.9,73.5,132.5,43.4,190.1,167.2,56.6,276.8,0.0,259.4,165.2,269.9,227.2,218.4,101.5
YV,354.7,436.1,137.7,54.4,103.7,342.5,105.3,110.2,307.2,225.5,68.7,120.0,137.1,330.1,288.6,294.3,123.2,305.8,83.2,347.7,120.2,261.3,377.8,300.1,430.9,368.6,299.1,270.7,173.6,355.0,420.3,123.6,383.6,369.2,293.0,176.6,234.3,63.9,86.5,237.1,37.9,114.0,161.3,252.5,205.1,145.4,45.5,258.5,108.6,345.7,444.0,232.3,258.8,275.5,80.8,226.6,44.0,153.0,243.3,56.2,53.6,417.9,301.9,420.6,294.9,288.7,377.2,359.7,273.5,289.4,167.1,87.7,98.3,286.7,227.2,334.1,210.5,312.7,2121.2,215.8,194.4,109.2,104.9,245.6,18.3,277.2,355.3,254.8,247.4,262.5,45.2,205.7,146.6,242.7,234.2,92.3,129.0,340.8,321.3,235.9,247.9,117.7,292.0,239.5,45.6,308.2,0.0,118.8,366.4,32.1,328.7,162.0
ZA,275.8,357.2,58.8,60.6,179.3,298.2,53.5,160.0,233.3,207.8,158.2,108.2,125.3,387.1,209.7,322.6,203.8,257.8,80.2,299.7,86.4,300.6,298.9,357.1,352.0,289.7,398.2,179.0,94.7,276.1,341.4,111.8,404.1,407.2,321.3,105.9,163.6,70.1,136.3,188.6,87.7,189.6,114.4,280.8,233.4,113.1,126.1,233.8,10.2,266.8,365.1,214.6,279.6,314.8,170.3,155.9,162.9,74.1,228.8,106.0,118.5,339.0,247.6,341.7,351.9,317.0,298.3,397.7,199.6,317.7,88.2,35.9,20.4,315.0,178.7,255.2,192.8,321.4,2201.8,198.1,222.7,75.4,76.0,171.7,100.4,203.3,276.4,275.6,176.7,188.6,134.7,135.0,99.7,172.0,271.8,58.5,204.6,378.8,273.3,264.2,156.2,198.3,349.0,223.1,68.7,229.3,118.8,0.0,327.0,86.6,400.2,115.1
ZN,108.8,102.2,268.8,327.1,382.9,42.7,338.0,409.1,220.7,357.9,369.4,364.7,384.1,222.1,145.3,209.4,367.7,227.6,308.2,155.0,310.1,304.8,131.9,302.4,126.0,88.3,214.2,216.0,236.4,151.6,135.3,378.3,163.8,165.5,182.1,256.1,212.7,327.5,396.9,298.9,372.2,378.9,342.4,242.6,284.1,339.3,378.0,267.6,321.3,157.6,160.8,364.7,351.9,316.0,357.3,220.4,412.0,264.1,357.1,389.7,329.1,88.6,212.1,111.9,297.2,192.7,137.4,175.0,240.8,191.2,229.9,320.4,311.0,197.3,289.0,111.9,342.9,195.4,2118.0,348.2,297.6,299.1,304.0,273.0,366.9,240.7,190.4,347.9,199.6,247.4,358.4,245.2,327.7,204.3,327.3,282.9,388.2,176.6,182.3,260.3,254.7,373.2,294.3,271.1,345.3,267.6,385.3,312.6,0.0,353.1,248.9,289.2
ZP,322.5,432.9,105.5,22.2,146.5,344.9,73.1,145.2,317.6,232.6,95.8,87.8,104.9,337.2,256.4,301.4,130.3,273.6,51.0,315.5,88.0,268.4,345.6,307.2,396.2,336.4,306.2,238.5,141.4,322.8,385.6,91.4,390.7,376.3,300.1,144.4,202.1,31.7,121.5,244.2,107.3,156.8,129.1,259.6,212.2,113.2,52.6,265.6,76.4,313.5,411.8,239.4,265.9,282.6,140.9,194.4,76.2,120.8,250.4,125.6,120.1,385.7,309.0,388.4,302.0,295.8,345.0,366.8,241.3,296.5,134.9,55.5,66.1,293.8,234.3,301.9,217.6,319.8,2128.3,222.9,201.5,77.0,72.7,213.4,13.8,245.0,320.6,261.9,215.2,230.3,72.3,173.5,114.4,210.5,241.3,60.1,171.8,347.9,289.1,243.0,215.7,124.8,299.1,246.6,88.3,276.0,32.1,86.6,370.3,0.0,350.3,129.8
ZR,192.7,176.4,334.5,392.8,448.6,201.2,403.7,426.2,152.0,228.2,384.7,355.3,368.7,32.6,195.0,53.9,192.0,161.7,373.8,112.9,360.7,96.6,212.1,43.8,161.9,171.1,43.7,176.2,305.0,144.3,136.8,378.2,157.5,128.6,66.9,264.1,190.3,393.2,417.0,226.6,368.4,425.0,323.0,81.4,122.9,329.9,348.8,139.7,371.9,164.8,184.3,235.0,116.7,102.0,407.9,198.0,397.6,329.8,171.7,376.5,394.8,204.7,139.8,160.9,60.5,48.1,144.6,133.6,168.5,48.8,280.5,386.1,376.7,46.3,216.7,168.4,213.2,72.1,2060.3,218.1,136.4,368.3,369.7,197.5,432.6,173.6,136.2,120.7,185.6,178.7,361.2,220.4,312.3,181.9,137.5,348.6,453.9,114.7,157.9,99.1,192.8,212.0,66.1,178.0,411.0,202.4,353.5,378.3,240.8,418.8,0.0,275.6
ZU,233.3,293.0,102.2,103.3,260.0,267.5,164.5,270.9,145.1,119.6,232.4,83.6,93.0,270.2,167.2,234.4,256.0,148.4,74.5,185.6,160.6,212.4,256.4,240.2,256.3,247.2,239.2,108.6,113.5,217.4,245.7,106.5,308.4,332.8,233.1,65.5,123.2,93.8,247.2,100.4,198.7,256.0,51.3,192.6,145.2,58.2,157.5,145.6,121.1,208.1,318.3,126.4,191.4,226.6,234.4,115.5,201.9,90.9,140.6,217.0,192.7,314.4,159.4,289.4,235.0,228.8,232.2,323.9,111.4,229.5,107.0,146.9,131.4,226.8,90.5,212.7,104.6,218.9,2254.0,109.9,134.5,149.6,90.3,83.5,139.4,115.1,180.7,187.4,136.3,100.4,208.9,94.6,36.6,131.6,183.6,151.4,265.3,305.0,159.2,176.0,85.8,250.5,232.1,134.9,179.7,112.0,157.8,110.9,291.4,125.6,293.6,0.0
