from_stop,AH,AR,AV,BD,BG,BT,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FF,GG,GH,GK,GN,GO,GT,HE,HG,HO,HT,HX,IB,IE,II,IO,IS,IX,IY,IZ,JO,JQ,JU,KI,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NW,OR,OW,PL,PP,PR,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TW,UF,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YZ,ZH,ZO,ZQ,ZS,ZU
YB,553.2,139.0,635.6,500.4,473.8,33.5,509.2,372.1,692.6,573.4,192.0,551.9,553.4,761.1,509.8,727.9,223.2,640.0,801.9,560.4,473.8,581.9,785.3,232.2,238.7,599.0,267.9,834.0,210.2,704.7,620.8,69.4,732.0,802.3,662.5,604.0,477.3,185.3,548.1,662.3,665.4,516.2,745.9,774.3,718.6,129.3,196.0,748.6,532.4,46.0,584.4,500.7,633.2,777.3,129.9,657.7,493.6,102.3,659.3,613.7,66.0,708.3,85.0,712.7,123.5,290.4,566.3,832.1,756.4,697.1,321.3,723.0,528.3,573.7,604.8,62.2,832.0,166.9,692.2,83.3,921.3,2342.0,589.4,791.1,676.4,543.8,107.0,518.7,841.8,847.2,633.2,789.5,532.7,647.9,0.0,628.0,658.7,623.3,328.7,472.7,291.5,795.6,720.4,655.7,621.7
YE,348.3,497.4,270.8,106.6,451.7,548.4,473.0,645.2,337.4,333.0,640.8,420.5,396.6,560.2,340.8,372.7,449.1,414.9,173.8,452.1,376.1,287.8,430.1,440.9,521.5,381.3,581.4,478.8,483.3,358.4,282.7,652.3,410.8,474.4,461.6,403.1,129.7,587.4,464.4,431.1,319.1,480.0,406.7,573.4,363.4,578.1,598.1,393.4,375.6,535.9,322.0,437.5,278.0,449.4,564.9,456.8,457.4,526.7,434.1,14.3,563.0,353.1,544.0,511.8,571.3,603.9,365.4,504.2,299.3,341.9,634.8,283.9,371.5,37.9,301.6,519.7,504.1,527.0,400.5,629.2,507.0,2257.5,388.5,463.2,475.5,468.7,522.4,88.3,486.6,492.0,5.1,468.3,496.5,208.8,629.1,0.0,247.7,422.4,642.2,409.5,574.3,167.5,365.2,216.6,6.2
YH,100.5,516.9,23.0,359.2,260.2,356.9,281.5,561.5,177.9,85.2,449.3,229.0,205.1,312.4,149.3,213.2,412.6,255.4,71.5,260.6,184.6,128.3,270.6,421.6,577.7,221.8,600.9,319.3,399.6,110.6,123.2,671.8,163.0,314.9,213.8,155.3,382.3,439.5,272.9,183.3,71.3,288.5,158.9,325.6,203.9,386.6,450.2,233.9,184.1,344.4,74.2,246.0,118.5,289.9,417.0,209.0,265.9,546.2,186.3,266.8,582.5,193.6,563.5,264.0,423.4,623.4,117.6,344.7,103.0,182.4,654.3,144.4,180.0,290.5,53.8,328.2,344.6,585.1,152.7,648.7,347.5,2096.8,140.7,303.7,225.5,277.2,330.9,340.9,334.9,332.5,247.3,220.5,305.0,69.3,648.6,252.5,0.0,174.6,662.2,218.0,630.5,77.2,205.7,76.6,258.8
YP,79.0,481.5,171.5,553.9,224.8,321.5,246.1,386.8,288.6,109.3,413.9,193.6,169.7,137.7,113.9,323.9,237.9,236.0,266.2,225.2,149.2,177.9,381.3,246.9,542.3,195.0,565.5,430.0,224.9,161.2,216.8,636.4,137.1,421.6,67.6,75.6,577.0,264.8,237.5,67.4,160.0,253.1,151.0,150.9,314.6,351.2,275.5,344.6,148.7,309.0,120.3,210.6,229.2,396.6,242.3,34.3,230.5,510.8,64.4,461.5,547.1,304.3,528.1,89.3,248.7,588.0,66.9,451.4,297.7,293.1,618.9,339.1,144.6,485.2,140.7,292.8,451.3,549.7,97.3,613.3,458.2,2061.4,33.8,410.4,81.5,241.8,295.5,535.6,437.8,443.2,442.0,194.6,269.6,264.0,613.2,447.2,194.6,0.0,626.3,182.6,595.1,271.9,316.4,271.8,453.5
YR,531.0,152.1,613.8,478.6,452.0,317.4,487.4,656.0,670.8,551.6,475.9,530.1,531.6,739.3,488.0,706.1,451.8,618.2,780.1,538.6,452.0,560.1,763.5,443.6,220.5,577.2,51.9,812.2,494.1,682.9,599.0,307.0,710.2,780.5,640.7,582.2,455.5,469.2,526.3,640.5,643.6,503.9,724.1,752.5,696.8,413.2,479.9,726.8,510.6,329.9,562.6,478.9,611.4,755.5,413.8,635.9,471.8,181.4,637.5,591.9,217.7,686.5,198.7,690.9,407.4,32.8,544.5,810.3,734.6,675.3,6.7,701.2,506.5,551.9,583.0,346.1,810.2,220.3,670.4,283.9,899.5,2320.2,567.6,769.3,652.4,522.0,390.9,496.9,827.8,825.4,611.4,767.7,510.9,626.1,283.8,606.2,636.9,601.5,0.0,450.9,269.7,773.8,698.6,633.4,599.9
YZ,119.7,318.1,202.1,522.3,61.4,158.1,82.7,525.6,259.1,139.9,250.5,79.1,129.3,327.6,76.3,294.4,376.7,206.5,234.6,133.9,40.3,148.4,351.8,385.7,378.9,165.5,402.1,400.5,363.7,271.2,187.3,473.0,298.5,392.1,229.0,170.5,545.4,338.8,121.6,228.8,231.9,89.7,312.4,340.8,285.1,187.8,349.5,315.1,114.0,145.6,150.9,27.9,199.7,367.1,283.4,224.2,67.1,347.4,225.8,429.9,383.7,274.8,364.7,279.2,277.0,424.6,132.8,421.9,322.9,263.6,455.5,289.5,118.1,453.6,171.3,129.4,421.8,386.3,258.7,449.9,428.7,1969.4,155.9,380.9,242.9,117.3,132.1,504.0,408.3,413.7,410.4,356.0,106.2,214.4,449.8,415.6,225.2,189.8,462.9,0.0,431.7,240.3,286.9,222.2,421.9
ZH,525.4,254.9,607.8,435.9,446.0,409.9,481.4,605.2,664.8,545.6,568.4,524.1,525.6,733.3,482.0,700.1,409.1,612.2,737.4,532.6,446.0,554.1,757.5,400.9,52.3,571.2,254.1,806.2,443.3,676.9,593.0,399.5,704.2,774.5,634.7,576.2,412.8,547.4,520.3,634.5,637.6,488.4,718.1,746.5,690.8,505.7,558.1,720.8,504.6,422.4,556.6,472.9,605.4,749.5,506.3,629.9,465.8,273.9,631.5,549.2,310.2,680.5,291.2,684.9,499.9,276.6,538.5,804.3,862.9,669.3,307.5,695.2,500.5,509.2,577.0,438.6,804.2,199.3,664.4,376.4,856.8,2314.2,561.6,763.3,648.6,516.0,415.5,454.2,814.0,819.4,568.7,761.7,504.9,620.1,376.3,563.5,630.9,595.5,314.9,444.9,0.0,731.1,692.6,627.9,557.2
ZO,180.7,540.8,103.2,281.9,284.1,380.8,305.4,641.7,169.8,165.4,473.2,252.9,229.0,392.6,173.2,205.1,492.8,247.3,6.2,284.5,208.5,120.2,262.5,501.8,601.6,213.7,624.8,311.2,479.8,190.8,115.1,695.7,243.2,306.8,294.0,235.5,305.0,519.7,296.8,263.5,151.5,312.4,239.1,405.8,195.8,410.5,530.4,225.8,208.0,368.3,154.4,269.9,110.4,281.8,497.2,289.2,289.8,570.1,266.5,189.5,606.4,185.5,587.4,344.2,503.6,647.3,197.8,336.6,131.7,174.3,678.2,116.3,203.9,213.2,134.0,352.1,336.5,609.0,232.9,672.6,339.4,2089.9,220.9,295.6,307.9,301.1,354.8,263.6,319.0,324.4,170.0,300.7,328.9,41.2,672.5,175.2,80.1,254.8,685.6,241.9,654.4,0.0,197.6,49.0,181.5
ZQ,215.7,568.0,212.3,440.2,311.3,408.0,332.6,672.7,27.8,235.9,500.4,280.1,256.2,423.6,200.4,161.1,523.8,274.5,152.5,311.7,235.7,147.4,218.5,532.8,628.8,240.9,652.0,113.5,510.8,299.9,142.3,722.9,352.3,217.6,325.0,266.5,463.3,550.7,324.0,324.8,260.6,339.6,348.2,436.8,151.8,437.7,561.4,181.8,235.2,395.5,246.9,297.1,76.5,123.3,528.2,320.2,317.0,597.3,321.8,347.8,633.6,12.1,614.6,375.2,534.6,674.5,228.8,202.8,240.8,130.3,705.4,207.4,231.1,371.5,243.1,379.3,162.9,636.2,342.0,699.8,141.7,2086.3,251.9,109.5,338.9,328.3,382.0,421.9,121.3,126.7,328.3,409.8,356.1,132.3,699.7,333.5,189.2,285.8,712.8,269.1,681.6,158.2,0.0,140.1,339.8
ZS,156.6,509.3,90.2,337.6,252.6,349.8,273.9,614.0,141.6,152.4,442.2,221.9,198.0,365.4,141.7,173.6,465.6,216.3,49.9,253.0,177.5,89.2,231.0,474.6,574.2,182.7,593.8,280.2,452.6,177.8,84.1,664.7,229.7,275.8,266.8,208.3,360.7,492.5,265.8,250.5,138.5,288.2,225.6,378.6,164.8,395.7,502.7,194.8,177.0,337.3,141.4,238.9,78.9,250.8,470.0,262.0,258.8,539.1,253.0,245.7,575.4,154.5,556.4,317.0,476.4,616.3,170.1,305.6,118.7,143.3,646.7,67.7,172.4,269.4,120.5,321.1,305.5,577.5,219.9,641.6,308.4,2058.9,193.7,264.6,278.5,270.1,323.3,319.8,295.8,293.4,226.2,287.7,297.9,7.7,641.5,231.4,66.6,227.6,654.6,210.9,623.4,56.1,166.6,0.0,237.2
ZU,354.6,491.1,277.1,100.3,458.0,554.7,479.3,638.9,344.1,339.3,647.1,426.8,402.9,566.5,347.1,379.0,442.8,421.2,180.1,458.4,382.4,294.1,436.4,434.6,515.2,387.6,575.1,485.1,477.0,364.7,289.0,646.0,417.1,480.7,467.9,409.4,123.4,581.1,470.7,437.4,325.4,490.2,413.0,579.7,369.7,584.4,591.8,399.7,381.9,542.2,328.3,443.8,284.3,455.7,558.6,463.1,463.7,520.4,440.4,8.0,556.7,359.4,537.7,518.1,565.0,597.6,371.7,510.5,305.6,348.2,628.5,290.2,377.8,31.6,307.9,526.0,510.4,520.7,406.8,622.9,513.3,2263.8,394.8,469.5,481.8,475.0,528.7,82.0,500.7,498.3,11.4,474.6,502.8,215.1,622.8,6.2,254.0,428.7,636.4,415.8,568.0,173.8,371.5,222.4,0.0
