from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BG,272.9,96.0,287.2,398.5,243.0,179.9,157.0,520.1,307.3,1264.8,0.0,533.1,125.7,542.8,180.3,301.4,584.0,260.0,325.8,341.3,266.0,277.5,290.3,218.8,491.4,43.7,265.0,450.8,133.2,79.7,324.8,236.9,136.4,466.6,390.6,484.7,230.8,342.3,101.1,432.1,44.3,269.1,436.1,50.5,82.5,504.8,514.1,114.0,121.5,106.2,264.8,146.9,93.4,220.0,298.5,480.5,325.2,281.5,148.2,161.3,185.3,150.2,579.5,627.0,304.6,114.9,421.0,228.7,552.6,260.9,310.9,282.0,276.7,273.8,158.9,369.3,448.6,285.8,347.8,405.8,418.5,53.4,153.9,378.8,300.8,366.0,341.7,484.8,29.6,257.8,219.3,194.4,483.9,458.6,299.0,222.1,251.4,615.3,422.7,271.0,304.5,60.0,121.4,341.3,399.7,190.1,257.5,410.5,163.6,158.6,101.5,465.9,416.2,246.2,284.1,285.3,356.9,275.9,447.4,115.5,253.9,190.2,614.9,488.1,73.4,103.6,642.3,134.9,203.3,327.3,453.2,617.9,319.0,302.3,651.8,319.2,243.6,257.1,430.8,183.2,101.6,353.1,541.3,500.5,129.7,610.6,590.9,657.6,269.8,461.8,280.0,640.9,415.7,639.7,308.5,219.2,455.0,157.6,459.8,339.0,313.5,105.0,228.6,340.0,91.0,433.6,448.5,93.1,88.4,618.0,609.3,207.1,120.9,176.5,271.8,242.2,336.1,282.4,40.3,233.5,190.4,153.2,127.3,356.1
BI,520.6,483.6,534.9,209.1,490.7,413.1,464.5,12.9,482.4,1709.8,535.9,0.0,522.6,98.1,421.1,395.6,147.8,329.9,299.6,527.5,334.3,500.2,407.1,393.0,119.8,512.0,512.7,113.7,426.7,516.3,297.6,456.3,454.5,148.0,252.2,163.7,400.5,495.5,487.6,203.8,506.9,357.3,181.7,513.1,470.1,103.3,69.4,446.1,443.3,453.9,404.5,441.2,515.6,568.1,473.5,157.3,372.2,417.9,427.9,480.7,388.8,452.8,82.9,213.5,534.7,501.4,219.4,476.4,94.3,440.7,389.5,495.7,338.8,369.2,394.5,246.3,133.9,304.3,495.6,223.2,196.7,501.4,493.8,277.1,471.5,493.7,237.0,150.8,511.8,437.9,467.0,542.5,145.3,125.3,415.8,378.7,665.0,187.4,112.6,518.7,298.5,502.6,471.3,541.7,145.6,364.8,505.2,193.5,389.7,545.1,509.1,164.3,192.8,439.9,430.8,533.0,289.5,523.6,87.9,528.9,455.5,437.9,174.1,120.9,514.0,491.2,223.8,454.3,400.1,481.5,154.6,215.7,494.0,320.8,181.8,540.9,465.8,504.8,141.8,423.2,457.6,253.1,193.3,137.2,430.2,132.0,112.3,181.6,429.6,108.0,527.7,160.2,126.7,163.7,302.3,417.5,193.9,440.3,102.9,294.9,307.5,473.4,476.3,308.1,507.6,175.4,138.4,479.6,497.6,121.4,168.5,447.1,440.3,373.3,476.4,467.2,350.4,365.2,561.8,374.6,415.1,432.9,478.1,276.1
BJ,358.4,66.6,372.7,387.1,328.5,174.3,113.9,508.7,392.8,1267.2,95.8,521.7,0.0,531.4,155.8,306.8,562.5,244.7,314.4,426.8,254.6,363.0,318.3,207.4,480.0,139.6,350.5,439.4,121.8,88.1,309.5,314.7,187.1,455.2,379.2,473.3,219.4,427.8,89.7,424.7,107.9,253.8,424.7,141.2,53.1,493.4,502.7,102.6,110.1,94.8,267.0,167.7,179.7,208.6,384.0,469.1,313.8,329.1,136.8,149.9,173.9,168.1,568.1,615.6,390.1,103.5,409.6,314.2,541.2,338.7,313.1,367.5,265.3,262.4,147.5,357.9,427.1,270.5,433.3,394.4,407.1,149.3,142.5,367.4,386.3,443.0,330.3,463.3,125.5,325.4,304.8,183.0,472.5,447.7,327.0,210.7,305.5,593.8,411.3,356.5,293.1,103.6,172.1,426.8,388.3,178.7,343.0,403.1,152.2,147.2,20.5,454.5,404.8,313.8,342.0,384.0,345.5,361.4,436.0,171.3,339.4,275.7,603.5,466.6,117.0,74.2,630.9,123.5,191.9,412.8,441.8,596.4,404.5,287.0,630.3,404.7,339.7,342.6,419.4,261.0,90.2,341.7,519.8,479.0,118.3,599.2,579.5,646.2,355.3,450.4,365.5,629.5,404.3,628.3,297.1,255.3,443.6,146.2,438.3,327.6,302.1,200.9,314.1,328.6,108.6,422.2,437.1,81.7,133.4,606.6,597.9,284.9,109.5,165.1,357.3,327.7,324.7,271.0,87.1,222.1,184.8,141.8,89.3,344.7
BM,529.5,493.3,543.8,218.8,499.6,422.0,473.4,82.5,550.5,1749.3,545.6,81.8,530.0,0.0,430.0,440.5,153.3,338.8,309.3,572.4,343.2,530.1,452.0,401.9,147.3,520.9,521.6,158.6,435.6,526.0,307.3,466.0,463.4,192.9,262.5,192.8,409.4,540.4,496.5,224.8,516.6,366.2,191.4,522.8,479.8,148.2,28.6,455.0,456.7,462.8,420.8,450.1,524.5,575.5,518.4,202.2,417.1,462.8,436.8,492.7,397.7,461.7,91.9,192.3,568.4,512.8,253.5,485.3,9.7,485.6,434.4,534.6,347.7,414.1,403.4,291.2,143.6,313.2,540.5,268.1,241.6,510.3,501.2,322.0,520.1,538.6,246.7,112.9,521.5,461.2,475.9,549.9,190.2,135.0,460.7,387.6,672.4,157.8,122.3,529.2,343.4,512.3,480.2,586.6,155.3,373.7,505.5,203.2,397.6,554.0,518.8,174.0,202.5,449.6,475.7,541.9,334.4,532.5,97.6,537.8,500.4,446.8,109.3,115.3,522.9,500.9,198.8,464.0,409.8,522.3,199.5,186.1,537.7,329.7,152.2,575.8,475.5,513.7,151.9,432.1,467.3,262.8,155.4,99.3,439.1,123.0,103.3,152.0,474.5,117.7,536.6,175.0,136.4,134.1,312.0,426.4,244.0,449.2,112.6,322.5,352.4,458.3,485.2,353.0,517.3,185.1,183.3,488.5,506.5,136.2,103.7,456.0,449.5,383.0,517.4,491.7,395.3,374.9,569.2,384.3,424.0,441.8,487.0,285.8
BR,202.5,96.1,216.8,255.1,172.6,126.9,43.3,402.7,236.9,1417.7,188.7,415.7,175.1,425.4,0.0,181.3,448.3,124.3,219.5,270.9,150.9,207.1,192.8,105.0,378.5,139.6,194.6,343.2,70.4,178.2,189.1,158.8,60.5,350.8,266.9,335.1,152.1,271.9,131.3,296.4,149.9,133.4,292.7,156.1,112.6,397.2,396.7,89.8,148.2,97.6,111.1,24.8,141.7,250.2,228.1,366.7,211.4,203.6,186.8,209.5,78.4,58.8,463.7,513.2,234.2,145.1,291.9,158.3,435.2,182.8,157.2,211.6,175.4,160.0,153.4,254.2,312.9,150.1,277.4,290.7,303.4,129.0,212.2,265.0,230.4,295.6,235.4,349.1,155.0,169.5,148.9,224.6,367.8,322.9,201.5,102.6,347.1,479.6,315.1,200.6,189.4,132.9,76.8,270.9,292.1,123.7,187.1,274.8,148.6,188.8,150.9,316.3,266.6,157.9,216.5,214.9,241.8,205.5,339.8,155.7,183.5,119.8,499.1,352.4,119.5,86.8,528.5,183.1,211.5,256.9,336.6,482.2,248.6,166.6,516.1,248.8,183.8,186.7,323.2,105.1,102.2,246.8,405.6,364.8,73.9,494.8,475.1,541.8,199.4,348.9,209.6,527.1,308.1,523.9,202.2,99.4,340.2,150.4,324.1,232.7,198.4,66.7,158.2,226.2,123.4,284.0,333.4,123.3,103.1,502.2,493.5,129.0,169.1,237.1,201.4,171.8,222.3,164.5,198.7,119.7,116.4,191.8,68.3,222.1
BX,194.1,273.5,209.4,335.9,228.1,278.3,226.0,377.9,118.9,1399.2,301.3,390.9,322.3,435.8,182.6,0.0,472.7,212.9,174.8,164.0,154.7,136.7,43.6,103.8,351.9,252.2,231.6,284.7,194.3,312.4,232.0,101.2,194.7,283.9,234.1,299.6,276.4,175.1,255.2,264.5,284.6,179.1,290.5,290.8,266.2,306.5,407.1,213.7,276.9,221.5,70.6,207.5,255.8,374.1,110.0,254.9,99.6,54.4,293.1,333.4,220.3,193.0,444.4,401.4,171.2,269.0,240.5,208.6,437.8,77.2,75.6,132.2,273.5,90.3,259.7,188.6,389.6,242.8,170.5,201.8,223.2,241.6,326.0,153.2,108.0,162.1,235.2,435.7,267.6,74.4,207.2,348.5,266.9,381.0,52.3,196.2,471.0,511.2,344.6,165.2,136.4,267.6,211.5,178.2,336.5,230.0,239.1,286.1,254.9,312.7,305.2,318.4,364.7,86.0,67.3,243.5,155.2,252.9,369.3,269.1,92.0,155.7,508.7,436.6,254.2,264.2,416.7,307.0,319.2,152.0,249.7,523.6,130.5,222.1,489.7,177.4,131.4,214.0,305.4,148.5,226.1,225.7,492.2,480.7,197.8,417.3,437.4,463.5,66.1,381.5,248.8,415.3,320.5,487.5,196.2,78.7,229.4,282.0,418.6,161.6,128.3,213.6,156.1,114.4,257.6,347.3,267.8,247.2,237.8,451.7,503.1,124.6,293.0,339.4,112.9,103.7,110.5,137.1,333.4,89.3,258.3,298.1,245.7,248.2
BY,556.2,535.5,570.5,264.8,526.3,448.7,500.1,175.8,590.6,1707.2,596.7,162.8,571.6,158.6,456.7,535.3,0.0,365.5,399.6,624.6,369.9,560.8,545.8,428.6,220.4,547.6,548.3,260.5,462.3,568.2,356.6,512.5,490.1,294.8,365.5,265.9,436.1,625.6,523.2,334.6,558.8,392.9,302.4,565.0,522.0,250.1,187.3,481.7,495.2,489.5,482.8,476.8,551.2,617.1,581.8,304.1,500.1,545.8,463.5,532.6,424.4,488.4,98.3,141.0,587.9,537.0,363.3,512.0,148.8,536.5,528.9,565.3,374.4,483.6,430.1,393.1,220.8,339.9,631.1,370.0,343.5,537.0,542.8,423.9,584.1,649.3,319.8,134.7,563.0,513.3,502.6,591.5,292.1,230.8,554.5,414.3,714.0,31.2,195.4,554.3,408.4,554.5,506.9,624.6,234.7,400.4,540.8,313.0,425.3,580.7,561.0,247.1,249.3,501.7,559.7,568.6,449.7,559.2,170.7,564.5,537.2,473.5,33.3,134.5,549.6,532.2,144.4,506.2,439.5,610.6,301.4,64.1,602.3,356.4,98.0,602.5,526.9,540.4,265.8,458.8,494.1,376.6,110.7,121.1,465.8,138.5,118.8,97.6,553.1,190.8,563.3,156.3,250.7,54.9,379.0,453.1,340.7,475.9,208.7,412.8,417.4,509.0,511.9,450.2,553.0,266.7,285.2,515.2,533.2,117.5,38.9,482.7,492.2,425.2,555.1,525.5,478.3,460.7,610.8,443.3,450.7,468.5,513.7,354.1
CB,220.8,206.1,235.1,180.9,190.9,140.7,164.7,328.5,255.2,1482.9,261.3,341.5,263.6,351.2,121.3,199.9,374.1,0.0,127.9,289.2,58.3,225.4,210.4,93.2,304.3,212.2,212.9,269.0,126.9,245.0,131.3,177.1,154.7,258.9,182.9,273.8,138.8,290.2,187.8,228.4,244.6,57.5,232.2,250.8,198.8,330.7,322.5,146.3,194.4,154.1,147.4,141.4,215.8,309.1,246.4,279.1,199.6,229.4,155.5,226.3,100.0,153.0,389.5,425.6,252.5,201.6,213.3,176.6,361.0,201.1,193.5,229.9,112.7,148.2,122.1,161.6,238.7,66.0,295.7,198.1,210.8,201.6,234.8,177.4,248.7,313.9,134.0,274.9,227.6,177.9,167.2,283.5,276.2,248.7,219.1,78.9,406.0,405.4,240.9,218.9,96.8,227.6,171.5,289.2,217.9,92.4,205.4,206.8,117.3,245.3,237.8,255.0,192.4,166.3,224.3,233.2,149.2,223.8,265.6,229.1,201.8,138.1,424.9,278.2,214.2,196.8,440.9,205.4,177.8,275.2,245.5,408.0,266.9,84.7,441.9,267.1,191.5,205.0,249.0,123.4,158.7,145.4,331.4,290.6,130.4,420.6,400.9,467.6,217.7,274.7,227.9,439.5,233.9,449.7,107.3,117.7,247.6,149.3,249.9,141.1,105.8,173.6,176.5,138.6,217.6,209.8,240.8,179.8,197.8,428.0,419.3,147.3,191.4,201.8,219.7,190.1,169.5,125.3,302.8,107.9,115.3,160.5,178.3,148.4
CC,265.5,277.8,285.5,178.1,283.5,185.8,266.6,280.5,284.1,1526.0,330.1,295.4,306.7,317.0,223.2,174.1,387.7,122.7,0.0,306.0,60.2,257.4,185.6,124.4,248.1,304.8,305.5,215.6,214.9,310.5,70.8,193.3,249.3,177.7,121.4,193.4,181.9,315.1,275.8,156.3,301.1,101.5,170.7,307.3,264.3,251.6,288.3,234.3,237.9,242.1,148.1,224.6,308.4,352.2,252.0,207.0,150.7,196.4,198.6,269.4,159.5,245.6,378.4,372.5,304.4,289.5,130.3,269.2,328.8,217.3,172.2,261.9,162.2,147.7,165.2,83.4,241.9,67.9,312.5,116.9,129.6,294.2,277.9,124.3,253.7,293.2,72.5,314.4,306.0,188.5,259.8,326.6,193.0,233.3,194.3,171.5,449.1,419.0,196.9,263.8,75.9,296.8,264.1,320.2,206.8,137.5,289.4,145.3,161.4,333.3,303.0,193.5,202.0,180.5,213.1,314.9,50.0,316.4,221.6,321.7,229.5,227.3,426.4,283.9,306.8,273.4,387.8,248.5,227.3,298.3,164.3,449.2,271.3,47.2,462.8,317.5,202.8,285.4,215.9,216.0,246.7,83.9,372.6,330.1,218.4,397.4,350.0,434.6,208.1,236.0,320.2,388.4,222.7,451.2,21.3,168.1,171.6,211.0,265.9,13.2,87.2,242.2,227.8,117.7,298.5,184.6,159.6,267.8,290.4,387.1,420.8,195.5,234.0,252.9,244.7,219.0,128.9,102.2,345.9,111.6,185.1,203.6,254.9,88.9
CF,70.1,366.9,94.6,407.4,100.0,369.7,314.1,449.4,56.8,1312.1,345.4,462.4,436.2,507.3,270.7,150.7,544.2,304.3,276.8,0.0,246.1,94.7,146.4,217.7,423.4,296.3,116.8,356.2,308.2,399.5,322.7,163.6,260.2,355.4,316.4,371.1,367.8,50.8,369.1,342.5,350.1,293.8,362.0,356.3,380.1,378.0,478.6,327.6,390.8,335.4,203.8,294.8,280.4,488.0,88.0,326.4,171.1,121.3,384.5,455.3,345.4,280.1,515.9,472.9,38.4,382.9,317.7,131.4,509.3,139.6,158.9,90.2,364.9,161.8,351.1,275.1,461.1,344.8,6.4,273.3,294.7,285.7,439.9,224.7,103.8,88.1,319.0,538.6,311.7,172.6,141.2,462.4,338.4,452.5,136.8,290.3,543.7,582.7,416.1,88.0,207.9,333.1,277.0,63.4,408.0,321.4,124.3,364.1,346.3,426.6,419.1,389.9,438.7,184.2,139.8,133.4,226.7,142.8,440.8,264.3,118.8,182.5,580.2,508.1,319.7,357.6,488.2,434.4,410.6,64.4,321.2,595.1,81.6,324.1,561.2,62.6,142.8,85.9,376.9,214.0,340.0,312.2,583.6,552.2,311.7,488.8,508.9,535.0,109.6,453.0,138.7,486.8,392.0,559.0,298.2,229.5,300.9,396.9,490.1,263.6,199.8,257.7,147.9,185.9,344.7,421.3,347.4,361.1,303.3,523.2,574.6,190.1,420.4,430.8,104.7,130.5,182.0,258.5,385.8,203.2,358.9,389.5,339.1,334.7
CJ,249.0,217.5,263.3,181.2,219.1,123.5,198.8,297.4,240.3,1465.7,269.8,310.4,246.4,320.1,149.5,153.5,390.8,58.1,59.7,266.4,0.0,237.9,165.0,121.4,268.7,240.4,241.1,250.5,169.6,250.2,73.9,173.8,182.9,200.5,124.5,215.4,121.6,259.3,211.0,170.0,240.8,85.7,173.8,247.0,204.0,272.3,291.4,174.5,177.2,196.1,128.6,162.3,252.1,291.9,231.4,220.7,130.1,175.8,138.3,209.1,99.2,181.2,393.4,367.2,280.7,230.1,154.9,204.8,329.9,197.8,147.4,242.4,118.7,127.1,104.9,103.2,245.0,89.0,259.4,139.7,152.4,229.8,217.6,119.0,229.4,257.5,75.6,280.9,245.7,169.0,195.4,266.3,217.8,236.4,173.7,107.1,388.8,422.1,200.0,247.1,38.4,236.5,214.3,279.1,209.9,75.2,233.6,148.4,100.1,268.5,243.0,196.6,205.1,157.4,188.7,261.4,90.8,252.0,224.7,257.3,211.2,166.3,429.5,287.0,247.9,213.1,382.5,188.2,164.4,245.3,187.1,414.0,251.9,68.3,455.5,295.3,183.3,233.2,234.7,151.6,191.5,87.0,337.4,296.6,166.1,383.1,372.8,429.3,187.5,239.1,256.1,381.1,211.0,453.3,42.4,145.9,189.2,150.7,269.0,72.9,47.4,204.2,204.7,80.2,238.2,187.7,182.4,203.0,231.5,409.9,423.9,175.5,174.2,184.6,225.2,199.5,108.3,82.7,285.6,92.1,132.5,143.3,194.6,90.0
CL,76.9,303.5,96.9,396.0,110.9,306.0,250.7,466.6,71.0,1371.7,282.0,479.6,371.0,524.5,207.3,136.2,561.4,248.6,256.9,92.9,235.5,0.0,112.7,181.4,440.4,232.9,120.2,373.4,243.0,336.1,288.7,114.5,196.8,370.0,318.2,385.7,332.1,86.0,303.9,348.6,286.7,234.6,379.2,292.9,314.9,395.2,495.8,262.4,328.5,270.2,154.7,231.4,217.0,422.8,20.9,343.6,188.3,72.2,348.8,382.1,280.2,216.7,533.1,490.1,100.1,317.7,324.6,91.7,526.5,90.5,163.9,4.4,311.2,179.0,315.4,272.7,459.8,303.8,99.4,290.5,311.9,222.3,374.7,241.9,74.4,131.8,290.4,473.4,248.3,123.5,101.5,397.2,355.6,451.2,121.4,226.9,480.3,599.9,414.8,73.6,225.1,269.7,213.6,107.1,424.7,285.7,136.3,363.2,309.6,361.4,358.0,404.5,419.9,131.5,104.4,126.3,243.9,135.7,439.5,200.9,65.2,108.3,597.4,501.8,256.3,294.2,505.4,355.7,376.3,80.9,338.4,612.3,40.2,283.1,578.4,106.3,64.5,96.8,393.7,135.7,274.8,301.8,529.9,489.1,246.5,506.0,526.1,552.2,60.5,453.9,131.6,504.0,409.2,576.2,257.2,151.9,313.6,329.5,448.4,245.7,217.0,170.3,73.8,203.1,281.3,402.5,351.9,295.9,239.9,540.4,591.8,111.3,341.2,401.9,55.6,81.4,199.2,219.5,322.4,173.4,287.8,353.8,275.7,304.8
CN,178.3,284.9,185.8,356.7,209.2,289.7,237.4,398.7,95.3,1396.7,294.1,411.7,333.7,456.6,194.0,63.5,493.5,224.3,186.2,140.4,166.1,113.1,0.0,115.2,367.7,245.0,208.0,305.5,205.7,320.4,243.4,77.6,187.5,297.3,245.5,313.0,287.8,151.5,266.6,275.9,277.4,190.5,311.3,283.6,277.6,327.3,427.9,225.1,288.3,232.9,82.0,218.9,248.6,385.5,86.4,275.7,120.4,30.8,304.5,344.8,231.7,201.0,465.2,422.2,147.6,280.4,251.9,185.0,458.6,53.6,87.0,108.6,284.9,111.1,271.1,200.0,408.4,254.2,146.9,222.6,244.0,234.4,337.4,174.0,84.4,179.3,239.0,447.1,260.4,32.8,194.8,359.9,287.7,399.8,8.7,207.6,482.4,532.0,363.4,141.6,157.2,260.4,204.3,154.6,357.3,241.4,215.5,297.5,266.3,324.1,316.6,331.8,380.6,44.4,43.7,227.7,176.0,237.1,388.1,261.9,68.4,132.1,529.5,457.4,247.0,275.6,437.5,318.4,330.6,128.4,270.5,544.4,106.9,233.5,510.5,153.8,115.6,195.1,326.2,131.3,237.5,237.1,503.6,462.8,209.2,438.1,469.6,484.3,42.5,397.3,233.0,436.1,341.3,508.3,207.6,108.1,250.2,293.4,439.4,173.0,149.1,206.4,132.5,135.2,265.6,363.2,279.2,258.6,230.6,472.5,523.9,107.4,304.4,350.8,89.3,80.1,131.3,148.5,326.2,100.7,269.7,309.5,257.1,259.6
CT,186.5,169.6,216.6,240.0,172.4,164.9,141.4,356.2,186.1,1437.7,228.1,369.2,218.4,378.9,111.0,99.3,449.6,114.0,118.5,231.2,79.5,178.4,110.8,0.0,327.5,193.7,194.4,291.4,90.4,208.5,132.7,114.3,140.6,263.4,183.3,274.2,190.1,224.6,151.3,228.8,199.1,78.6,232.6,205.3,162.3,313.2,350.2,109.8,173.0,117.6,69.1,104.9,199.3,270.2,177.2,261.6,106.3,121.6,217.9,229.5,116.4,138.9,452.2,408.1,218.2,165.1,213.7,158.1,388.7,138.3,93.2,182.9,176.6,54.9,184.5,166.1,303.8,147.8,237.7,202.6,215.3,183.1,222.1,159.9,175.2,222.8,134.4,338.8,204.0,109.5,148.7,244.6,273.6,295.2,119.5,92.3,367.1,517.9,258.8,183.2,115.2,194.8,156.9,245.4,268.7,154.8,186.9,207.2,179.7,208.8,201.3,255.4,263.9,97.9,134.5,214.7,153.7,205.3,283.5,221.4,151.7,119.6,488.3,345.8,195.1,160.3,423.4,203.1,237.8,219.2,250.0,471.9,197.7,127.1,496.4,248.6,123.8,186.5,297.6,104.9,122.2,145.8,395.3,354.5,93.9,424.0,435.7,470.2,133.3,297.9,209.4,422.0,269.8,494.2,101.2,99.2,236.1,178.1,327.8,131.7,135.0,146.8,158.0,121.1,185.4,246.5,245.3,143.3,178.7,458.4,482.7,128.8,189.1,244.7,165.7,140.0,117.2,63.5,257.6,14.6,154.4,222.9,141.8,148.8
CU,469.9,429.6,484.2,155.1,440.0,362.4,413.8,92.2,465.6,1687.9,481.9,107.1,468.6,152.0,370.4,355.6,225.7,279.2,245.6,487.5,283.6,460.2,367.1,342.3,0.0,461.3,462.0,73.7,376.0,462.3,243.6,402.3,403.8,108.0,198.8,123.7,347.4,455.5,436.9,161.1,452.9,306.6,127.7,459.1,416.1,45.3,123.3,395.4,393.0,403.2,357.1,390.5,464.9,514.1,433.5,117.3,332.2,377.9,377.2,426.7,338.1,402.1,190.1,229.2,494.7,450.7,179.4,425.7,161.8,400.7,353.7,455.7,288.1,329.2,343.8,209.3,61.9,253.6,455.6,183.2,156.7,450.7,439.8,237.1,435.2,453.7,183.0,152.4,457.8,397.5,416.3,488.5,105.3,53.3,375.8,328.0,611.0,294.6,58.6,468.0,258.5,448.6,420.6,501.7,91.6,314.1,445.9,139.5,338.0,494.4,454.8,110.3,138.8,385.9,394.6,482.3,249.5,472.9,59.6,478.2,411.0,387.2,261.4,121.9,462.0,437.2,244.5,400.3,346.1,441.5,114.6,322.9,452.8,270.1,289.0,500.9,411.8,454.1,88.2,372.5,403.6,199.1,247.2,168.1,379.5,211.1,161.7,288.8,389.6,29.6,477.0,223.9,72.7,270.9,248.3,366.8,153.9,389.6,103.9,254.9,267.5,398.7,425.6,268.1,453.6,121.4,98.4,428.9,446.9,198.8,255.8,396.9,385.8,319.3,436.4,427.2,310.4,311.2,507.8,320.6,356.7,382.2,427.4,222.1
CX,229.1,111.3,243.4,347.0,199.2,155.6,113.2,494.6,263.5,1313.9,49.0,507.6,141.0,517.3,136.5,257.6,540.2,216.2,301.7,297.5,242.8,233.7,246.5,196.9,470.4,0.0,221.2,435.1,121.5,95.0,281.0,193.1,92.6,442.7,358.8,427.0,222.8,298.5,116.4,388.3,59.6,225.3,384.6,65.8,97.8,489.1,488.6,112.5,157.7,120.3,221.0,103.1,49.6,235.3,254.7,458.6,303.3,237.7,163.5,176.6,164.0,106.4,555.6,605.1,260.8,130.2,383.8,184.9,527.1,217.1,267.1,238.2,261.0,251.9,181.0,346.1,404.8,242.0,304.0,382.6,395.3,9.6,169.2,356.9,257.0,322.2,318.5,441.0,15.3,214.0,175.5,209.7,459.7,414.8,255.2,194.5,303.3,571.5,407.0,227.2,281.3,74.4,77.6,297.5,384.0,209.3,213.7,366.7,176.2,173.9,116.8,408.2,358.5,202.4,240.3,241.5,333.7,232.1,431.7,71.7,210.1,146.4,591.0,444.3,61.0,102.0,620.4,150.2,222.5,283.5,428.5,574.1,275.2,258.5,608.0,275.4,199.8,213.3,415.1,139.4,124.9,329.9,497.5,456.7,118.0,586.7,567.0,633.7,226.0,440.8,236.2,619.0,400.0,615.8,281.1,175.4,432.1,162.8,416.0,314.9,290.3,61.2,184.8,318.1,86.9,375.9,425.3,108.4,44.6,594.1,585.4,163.3,136.2,191.8,228.0,198.4,314.2,260.5,89.4,211.6,166.1,168.5,83.5,314.0
DE,57.1,291.5,22.1,367.4,71.1,294.0,238.7,536.6,102.6,1360.1,270.0,549.6,359.0,566.3,195.3,231.1,560.6,236.6,305.9,115.0,266.9,120.2,207.6,212.8,510.6,220.9,0.0,443.4,231.0,324.1,320.1,160.5,184.8,442.6,370.7,458.3,320.1,155.6,291.9,416.2,274.7,266.0,420.0,280.9,302.9,465.2,537.6,250.4,320.5,258.2,215.5,219.4,205.0,410.8,133.8,413.6,258.3,167.1,336.8,370.1,268.2,204.7,576.0,560.1,88.8,305.7,401.1,87.9,576.1,184.5,246.1,124.7,299.2,249.0,303.4,362.3,425.2,262.4,121.5,360.5,381.9,210.3,362.7,311.9,165.6,100.9,321.8,461.4,236.3,188.7,97.7,385.2,425.6,435.2,216.3,214.9,468.3,591.9,446.2,89.8,295.1,257.7,201.6,76.2,404.4,273.7,7.4,394.6,298.6,349.4,346.3,442.8,378.9,177.1,195.5,69.5,313.9,78.9,470.9,188.9,163.1,139.7,611.4,464.7,244.3,282.2,575.4,343.7,364.3,140.6,408.4,594.5,154.3,278.9,648.4,54.1,95.9,57.0,464.1,167.1,262.8,333.2,517.9,477.1,234.5,576.0,596.1,622.2,155.4,485.3,74.8,574.0,420.4,646.2,288.6,183.3,388.1,317.5,436.4,319.1,287.0,182.3,105.2,273.1,269.3,396.3,434.6,283.9,227.9,610.4,605.8,143.2,329.7,389.9,142.1,151.4,269.2,250.9,310.4,220.0,283.5,341.8,263.7,336.2
DR,427.4,388.7,441.7,132.2,397.5,319.9,371.3,106.2,390.0,1647.0,441.0,121.1,427.7,166.0,327.9,303.2,257.3,236.7,215.7,435.1,241.1,407.8,314.7,299.8,73.8,431.0,419.5,0.0,333.5,421.4,220.7,372.3,361.3,55.6,159.8,71.3,306.5,403.1,382.2,111.4,412.0,264.1,104.8,418.2,375.2,91.1,137.3,352.9,348.4,367.3,312.1,348.0,422.4,473.2,381.1,64.9,279.8,325.5,327.5,385.8,295.6,359.6,204.1,186.0,442.3,396.0,127.0,383.2,175.8,348.3,297.1,403.3,245.6,276.8,301.3,153.9,103.8,211.1,403.2,130.8,104.3,408.2,398.9,184.7,379.1,401.3,160.1,176.3,416.9,345.5,373.8,447.6,52.9,95.2,323.4,285.5,570.1,295.8,58.8,425.5,206.1,407.7,378.1,449.3,50.7,271.6,412.0,116.6,296.5,439.7,414.2,87.4,115.9,357.1,338.4,439.8,197.1,430.4,83.5,435.7,363.1,344.7,275.4,145.8,421.1,396.3,201.3,359.4,305.2,389.1,62.2,308.2,401.6,227.6,274.3,448.5,388.9,411.6,19.6,330.0,362.7,176.2,239.4,192.0,337.0,201.9,175.7,248.1,337.2,97.9,434.5,199.9,34.7,272.1,225.4,324.3,101.5,347.1,127.8,202.5,215.1,380.2,383.1,215.7,412.7,98.5,46.0,374.2,404.4,212.8,269.8,353.9,345.4,278.4,384.0,374.8,258.0,288.3,466.9,297.7,321.9,332.5,384.9,199.2
