from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JD,JG,KG,KJ,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PR,PT,QC,QD,QI,QU,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
VX,394.5,171.9,126.3,325.3,312.3,266.6,398.4,429.6,372.5,384.6,444.4,461.6,457.2,351.0,372.3,14.8,266.6,482.8,1810.4,61.7,208.8,75.4,317.1,403.3,335.2,450.3,161.3,295.4,184.6,83.3,285.9,506.6,372.7,313.7,235.2,304.7,240.1,169.8,260.1,244.1,197.1,794.8,328.3,149.7,395.1,299.2,115.0,335.9,328.6,99.3,217.4,310.4,329.2,520.5,420.1,442.8,167.3,63.3,178.7,375.4,228.1,383.9,97.3,155.3,348.0,355.2,374.7,193.4,114.7,443.8,170.4,335.9,421.8,518.0,417.4,345.2,79.4,337.2,369.7,294.6,363.4,351.9,291.1,299.7,62.3,136.6,365.3,373.7,270.3,272.9,474.7,315.7,0.0,195.4,404.4,180.7,94.2,428.4,481.7,495.0,411.6,336.6,235.5,321.8,145.5,118.3,146.3
VZ,477.0,378.4,336.5,407.8,490.6,390.8,480.9,512.1,455.0,467.1,526.9,544.1,539.7,433.5,454.8,225.0,349.1,565.3,1988.7,138.3,291.3,279.0,409.8,485.8,417.7,577.7,367.8,377.9,267.1,293.5,372.4,594.1,451.7,396.2,399.9,387.2,404.8,252.3,347.7,355.7,306.6,877.3,410.8,359.9,477.6,381.7,77.5,418.4,411.1,309.5,299.9,392.9,411.7,603.0,502.6,525.3,357.7,273.5,261.2,457.9,392.8,466.4,93.5,349.3,472.2,431.4,457.2,275.9,197.2,526.3,333.3,418.4,504.3,600.5,499.9,425.7,120.6,418.1,452.2,377.1,445.9,434.4,373.6,478.0,220.2,346.8,447.8,456.2,352.8,355.4,557.2,398.2,210.1,0.0,486.9,323.0,252.1,510.9,564.2,577.5,494.1,419.1,322.1,404.3,329.2,328.5,228.8
WH,119.1,399.5,445.8,354.0,450.7,350.9,38.7,494.9,419.8,440.8,314.6,334.1,499.6,221.2,242.5,413.2,320.0,353.0,1948.8,362.4,312.4,466.5,169.3,273.5,343.5,497.8,388.9,165.6,288.2,422.5,339.3,400.7,438.0,79.4,326.9,156.9,322.3,273.4,307.8,318.3,327.7,665.0,94.0,396.4,442.4,352.6,415.7,439.5,375.9,436.4,190.8,171.5,114.5,409.6,290.3,485.2,378.8,461.7,282.3,450.4,333.9,254.1,398.0,370.4,432.3,420.5,244.9,297.0,293.5,491.1,354.4,439.5,464.2,560.4,464.7,334.2,380.1,384.5,239.9,146.8,410.7,399.2,117.6,438.1,408.4,389.1,89.9,439.0,137.9,326.3,347.2,419.3,398.3,496.1,0.0,344.1,440.3,298.6,354.2,537.4,476.9,324.5,172.7,375.2,350.3,377.5,261.9
XD,328.9,55.3,106.3,151.2,174.6,129.7,332.8,255.5,198.4,210.5,344.0,334.7,291.7,268.6,271.9,186.7,92.5,382.4,1672.7,175.2,34.7,203.3,225.5,327.2,161.5,321.1,44.7,219.3,45.8,121.5,111.8,379.7,195.1,248.1,76.8,195.5,81.7,60.7,101.7,85.7,16.3,694.4,262.7,65.1,221.0,125.1,228.5,161.8,154.5,92.2,211.3,183.5,263.6,393.6,319.7,268.7,47.5,192.1,51.7,201.3,69.7,307.8,210.8,26.2,189.6,174.8,298.6,37.0,106.3,269.7,10.2,161.8,247.7,343.9,243.3,171.1,192.9,161.5,287.3,205.3,189.3,177.8,212.1,162.0,221.2,44.9,299.7,199.6,238.0,98.8,347.8,141.6,201.6,308.9,338.8,0.0,245.3,328.0,354.8,320.9,237.5,180.5,229.4,147.7,123.6,127.4,140.2
XE,423.3,202.1,156.5,354.1,342.5,296.8,427.2,458.4,401.3,413.4,473.2,490.4,486.0,379.8,401.1,68.1,295.4,511.6,1840.6,90.5,237.6,26.1,345.9,432.1,364.0,524.0,191.5,324.2,213.4,113.5,314.7,540.4,401.5,342.5,265.4,333.5,270.3,198.6,290.3,274.3,227.3,823.6,357.1,179.9,423.9,328.0,143.8,364.7,357.4,129.5,246.2,339.2,358.0,549.3,448.9,471.6,197.5,35.5,207.5,404.2,258.3,412.7,126.1,185.5,378.2,384.0,403.5,222.2,143.5,472.6,200.6,364.7,450.6,546.8,446.2,374.0,108.2,366.0,398.5,323.4,392.2,380.7,319.9,329.9,30.1,166.8,394.1,402.5,299.1,301.7,503.5,344.5,83.0,224.2,433.2,210.9,0.0,457.2,510.5,523.8,440.4,365.4,264.3,350.6,175.7,148.5,175.1
XO,323.7,428.0,474.3,314.5,427.0,327.2,327.6,455.4,380.3,401.3,155.7,35.4,460.1,104.0,160.9,454.2,296.3,194.1,1925.1,403.4,340.9,507.5,178.6,173.4,304.0,458.1,417.4,149.5,316.7,451.0,315.6,168.1,398.5,242.9,303.2,199.3,298.6,301.9,284.1,294.6,356.2,506.1,257.5,424.9,402.9,328.9,456.7,372.8,336.4,464.9,285.7,213.9,258.4,182.0,131.4,445.7,407.3,502.7,310.8,410.9,310.2,127.9,439.0,398.9,408.6,381.0,138.0,325.5,334.5,451.6,382.9,372.8,424.7,520.9,425.2,294.7,421.1,345.0,87.2,193.3,371.2,359.7,209.8,414.4,449.4,417.6,294.5,399.5,232.8,302.6,48.5,352.6,439.3,537.1,333.6,372.6,481.3,0.0,55.5,497.9,437.4,285.0,267.6,351.5,378.8,406.0,356.8
XY,338.2,442.5,488.8,329.0,441.5,341.7,342.1,469.9,394.8,415.8,175.9,18.8,474.6,118.5,175.4,468.7,310.8,214.3,1939.6,417.9,355.4,522.0,190.8,193.6,318.5,472.8,431.9,164.0,331.2,465.5,330.1,172.9,413.0,257.4,317.7,211.5,313.1,316.4,298.6,309.1,370.7,526.3,272.0,439.4,417.4,343.4,471.2,387.3,350.9,479.4,300.2,226.1,272.9,168.9,151.6,460.2,421.8,517.2,325.3,425.4,324.7,148.1,453.5,413.4,423.1,395.5,158.2,340.0,349.0,466.1,397.4,387.3,439.2,535.4,439.7,309.2,435.6,359.5,101.7,207.8,385.7,374.2,224.3,428.9,463.9,432.1,309.0,414.0,247.3,317.1,6.6,367.1,453.8,551.6,348.1,387.1,495.8,159.9,0.0,512.4,451.9,299.5,282.1,366.0,393.3,420.5,371.3
YA,518.9,326.5,372.8,176.1,260.9,274.4,522.8,118.4,113.3,132.1,524.7,494.9,82.0,449.3,452.6,450.7,200.7,563.1,1734.1,399.9,236.6,475.4,395.0,535.2,186.0,44.1,315.9,427.3,270.5,379.8,183.2,544.9,145.5,438.1,250.4,365.0,245.8,285.4,231.3,241.8,254.7,875.1,452.7,323.4,89.1,197.0,453.2,294.3,153.9,363.4,436.0,353.0,453.6,553.8,500.4,98.6,305.8,463.3,276.4,141.7,257.4,496.9,435.5,297.4,355.8,167.0,506.6,261.7,331.0,49.5,281.4,294.3,103.8,22.9,89.5,196.0,417.6,144.5,468.0,374.8,140.8,130.4,405.0,361.7,445.9,316.1,489.7,148.9,428.0,195.7,508.0,274.1,435.8,533.6,528.8,271.1,477.8,508.7,515.0,0.0,136.4,205.9,454.1,219.6,348.3,375.5,364.9
YP,472.6,262.2,308.5,129.8,309.9,210.1,476.5,17.9,73.5,41.2,439.9,430.6,113.8,364.5,367.8,386.4,136.4,478.3,1808.0,335.6,172.3,411.1,348.7,487.6,139.7,98.6,251.6,379.7,206.2,315.5,118.9,480.6,54.7,391.8,186.1,318.7,181.5,221.1,167.0,177.5,190.4,790.3,406.4,259.1,74.6,132.7,388.9,230.0,113.1,299.1,371.7,306.7,407.3,489.5,415.6,99.4,241.5,399.0,212.1,50.9,193.1,412.1,371.2,233.1,291.5,58.2,459.0,197.4,266.7,91.9,217.1,230.0,78.4,174.6,148.8,149.7,353.3,104.7,383.2,328.5,113.3,90.6,358.7,297.4,381.6,251.8,443.4,40.1,381.7,131.4,443.7,209.8,371.5,469.3,482.5,206.8,413.5,423.9,450.7,151.6,0.0,159.6,389.8,155.3,284.0,311.2,300.6
ZB,310.0,217.9,264.7,28.9,265.6,196.3,313.9,169.8,98.1,117.4,315.8,335.3,174.5,240.4,243.7,352.2,92.1,354.2,1763.7,302.4,128.5,365.9,194.7,326.3,18.4,172.5,207.3,221.3,161.9,271.2,70.8,353.0,109.9,229.2,141.8,159.0,137.7,187.9,122.7,130.7,146.6,669.6,243.8,214.8,120.7,88.4,355.7,185.7,54.2,258.2,272.0,147.0,244.7,359.0,291.5,160.6,197.2,354.7,167.8,128.7,148.8,288.0,338.0,192.2,247.2,89.6,297.7,153.1,233.5,166.0,172.8,185.7,139.6,235.8,139.6,6.5,320.1,61.2,259.1,165.9,85.6,74.6,196.1,253.5,351.3,207.5,284.2,113.9,219.1,87.1,351.3,165.5,338.3,439.5,322.8,162.5,383.2,299.8,355.4,212.3,151.8,0.0,256.8,111.0,232.8,260.0,267.4
ZG,158.9,288.3,330.5,300.0,396.4,318.1,162.8,417.9,369.9,388.1,264.7,289.5,454.1,171.3,192.6,236.5,254.9,303.1,1894.5,189.6,197.1,298.5,129.6,223.6,293.0,447.7,273.6,115.7,177.0,307.2,278.2,345.8,357.5,78.1,305.7,107.0,268.3,158.1,253.1,261.5,216.5,611.0,92.7,281.1,392.5,287.5,242.9,328.3,327.0,321.1,18.0,121.6,89.5,359.7,240.4,431.1,263.5,288.9,167.0,363.7,298.6,204.2,225.2,255.1,378.0,341.7,195.0,181.7,135.8,441.2,239.1,324.2,410.1,506.3,414.8,281.2,207.3,336.4,190.0,96.9,360.8,345.2,70.6,384.1,235.6,273.8,129.7,362.0,34.7,261.2,297.3,304.0,225.5,323.3,168.8,228.8,267.5,248.7,304.3,483.3,399.9,267.6,0.0,314.2,235.0,262.2,89.1
ZI,403.2,176.1,222.4,92.7,223.8,145.5,407.1,197.0,139.9,152.0,353.8,344.5,224.6,278.4,281.7,296.4,50.3,392.2,1721.9,249.5,86.2,324.1,241.0,401.5,102.9,217.7,165.5,293.6,120.1,229.4,57.3,394.5,136.6,322.4,100.0,205.3,95.4,135.0,80.9,88.9,104.3,704.2,337.0,173.0,162.5,28.3,302.8,143.9,96.0,213.0,285.6,193.3,337.9,403.4,329.5,210.2,155.4,312.9,126.0,142.8,107.0,326.0,285.1,147.0,205.4,120.8,372.9,111.3,188.4,211.2,131.0,143.9,189.2,285.4,184.8,112.6,267.2,104.6,297.1,215.1,130.8,119.3,289.3,211.3,295.5,165.7,374.0,141.1,312.3,45.3,357.6,123.7,285.4,383.2,413.1,120.7,327.4,337.8,364.6,262.4,179.0,122.0,307.8,0.0,197.9,225.1,214.5
ZN,335.1,199.0,168.2,228.4,304.4,204.6,339.0,332.7,275.6,287.7,356.0,346.7,360.3,280.6,283.9,160.6,169.7,394.4,1802.5,181.4,111.9,178.1,237.5,333.4,238.3,353.4,188.4,225.5,87.7,72.1,189.0,396.7,275.8,254.3,220.5,207.5,176.0,66.9,161.5,172.0,127.2,706.4,268.9,89.4,298.2,202.3,234.7,239.0,231.7,141.2,217.5,195.5,269.8,405.6,331.7,345.9,107.0,166.0,81.8,278.5,213.4,314.0,217.0,169.9,286.0,258.3,304.8,96.5,112.5,346.9,153.9,239.0,324.9,421.1,320.5,231.4,199.1,240.3,299.3,217.3,266.5,255.0,221.2,291.8,227.4,178.5,305.9,276.8,244.2,176.0,359.8,218.8,175.5,315.1,345.0,143.6,219.2,340.0,366.8,398.1,314.7,221.7,235.6,224.9,0.0,27.1,146.4
ZR,362.3,186.6,141.0,255.6,312.1,231.8,366.2,359.9,302.8,314.9,383.2,373.9,387.5,307.8,311.1,133.4,196.9,421.6,1810.2,208.6,139.1,150.9,264.7,360.6,265.5,425.5,176.0,252.7,114.9,44.9,216.2,418.9,303.0,281.5,214.3,234.7,219.2,94.1,188.7,223.2,120.9,733.6,296.1,62.2,325.4,229.5,261.9,266.2,258.9,114.0,244.7,222.7,297.0,432.8,358.9,373.1,79.8,138.8,109.0,305.7,207.2,341.2,244.2,163.7,313.2,285.5,332.0,123.7,139.7,374.1,147.7,266.2,352.1,448.3,347.7,258.6,226.3,267.5,326.5,244.5,293.7,282.2,248.4,299.5,210.7,151.3,333.1,304.0,271.4,203.2,387.0,246.0,148.3,342.3,372.2,137.4,192.0,367.2,394.0,425.3,341.9,248.9,262.8,252.1,27.1,0.0,173.6
ZT,248.1,195.0,241.3,224.4,307.2,207.4,252.0,328.7,271.6,283.7,343.5,360.7,356.3,250.1,271.4,151.2,165.7,381.9,1805.3,100.4,107.9,204.5,208.6,302.4,234.3,394.3,184.4,194.5,83.7,218.0,185.0,410.7,271.8,167.3,216.5,196.2,221.4,68.9,164.3,174.8,123.2,693.9,181.9,191.9,294.2,198.3,153.7,235.0,227.7,231.9,71.0,209.5,182.8,419.6,319.2,341.9,174.3,199.7,77.8,274.5,209.4,283.0,136.0,165.9,288.8,254.3,273.8,92.5,31.5,342.9,149.9,235.0,320.9,417.1,316.5,244.3,118.1,236.3,268.8,186.1,262.5,251.0,156.9,294.6,146.4,184.6,218.9,272.8,123.9,172.0,373.8,214.8,136.3,234.1,258.0,139.6,178.3,327.5,380.8,394.1,310.7,235.7,89.1,220.9,145.8,173.0,0.0
