from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
LY,64.9,318.1,168.2,176.5,407.3,435.0,359.4,245.3,87.8,207.5,141.9,120.3,63.1,286.3,429.8,336.9,348.3,288.9,211.5,94.2,225.8,62.9,201.1,284.4,34.7,125.5,237.9,115.5,56.9,284.4,239.7,1377.3,163.5,130.7,125.4,236.3,328.9,193.6,242.5,185.6,340.6,196.3,208.7,146.7,301.1,205.8,365.7,337.7,51.9,21.7,84.8,384.5,233.2,99.4,181.9,397.7,112.8,219.1,283.8,387.2,297.5,188.3,326.4,187.2,397.8,200.1,79.6,30.5,0.0,216.8,147.9,344.0,366.3,298.9,261.3,88.7,266.8,349.9,336.7,159.3,279.7,299.4,133.7,286.0,192.5,349.3,102.0,39.3,146.1,420.6,93.8,57.3,191.3,280.9,322.0,121.6,80.2,296.1,229.8,400.3,302.4,97.2,149.3,308.6,360.7,371.2,192.7,114.5,291.8,70.8,305.1,291.4,12.5,334.7,106.9,381.2,204.9,106.7,291.1,213.9,184.2,320.2,171.2,128.7,246.0,260.6,325.4,31.0,241.2,219.0,313.1,165.0,154.9,302.1,218.4,386.8,350.0,64.6,186.4,355.3,242.0,158.7,193.9
MC,251.9,274.6,136.3,113.6,310.6,338.3,281.1,313.3,228.4,304.3,310.9,289.3,232.1,189.6,333.1,325.2,304.8,245.4,353.5,127.1,323.0,203.5,86.4,240.9,247.8,108.4,194.4,284.5,217.5,407.7,234.6,1264.0,190.8,133.6,158.3,31.2,265.5,285.2,199.0,149.9,272.9,133.4,325.9,202.4,204.4,339.8,322.2,280.5,220.9,208.7,253.8,293.6,296.2,155.1,338.8,354.2,191.9,283.5,330.0,290.5,356.6,73.6,297.2,251.6,301.1,73.4,248.6,191.1,213.1,0.0,150.8,247.3,235.6,382.3,297.3,184.3,217.5,236.6,316.6,70.2,365.4,195.3,146.6,242.5,289.7,305.8,271.0,199.9,315.1,377.1,262.8,179.3,179.1,237.4,322.2,290.6,240.8,342.3,315.5,303.6,262.1,266.2,178.0,226.4,311.8,274.5,257.1,150.2,292.3,239.8,249.1,244.5,225.6,238.0,276.9,337.7,129.5,142.4,238.9,278.3,87.5,223.5,82.1,297.7,202.5,326.5,287.6,218.0,355.7,316.2,251.4,105.1,85.8,313.3,352.0,290.1,253.3,233.6,85.6,258.6,307.9,223.1,291.1
MF,219.0,266.7,118.1,137.6,357.2,382.1,423.6,283.4,195.4,271.3,277.9,256.3,199.1,236.2,379.7,401.1,296.9,239.2,249.6,94.1,290.0,170.5,121.8,233.0,207.4,57.4,186.5,251.5,176.4,322.5,303.9,1334.4,66.7,27.1,76.0,186.2,312.1,252.4,191.1,166.0,319.5,142.7,246.8,83.5,251.0,243.9,314.3,286.3,187.9,168.7,220.8,334.4,317.1,122.1,245.1,346.3,97.4,324.1,321.9,337.1,293.5,133.0,390.6,267.7,347.7,151.9,215.6,158.1,180.1,166.7,0.0,293.9,306.0,349.3,343.9,151.3,215.4,283.2,363.2,109.2,332.4,249.3,113.6,234.6,256.7,297.9,246.8,166.9,282.1,369.2,229.8,141.5,47.6,229.5,368.8,257.6,177.5,334.2,282.5,350.2,308.7,233.2,53.9,257.2,358.4,321.1,263.4,117.2,338.9,206.8,253.7,355.6,192.6,284.6,229.1,329.8,104.7,109.4,355.3,318.9,134.1,270.1,121.1,261.1,194.6,342.6,334.2,185.0,279.3,283.2,298.0,114.9,104.8,359.9,257.7,336.7,299.9,200.6,136.3,284.4,324.0,239.2,258.1
MM,377.6,264.9,297.4,274.7,170.6,198.3,378.6,121.5,350.5,417.6,442.2,420.6,363.4,112.9,193.1,430.8,241.4,171.8,165.1,322.7,436.3,334.8,227.9,231.2,357.4,354.0,184.7,415.8,332.5,219.3,375.0,1379.5,333.4,359.2,353.9,285.7,37.2,398.5,189.3,328.1,25.5,294.5,195.8,316.6,56.8,175.0,312.5,203.8,352.2,340.0,385.1,153.6,462.0,318.5,372.1,238.3,287.8,470.4,147.2,150.5,208.5,239.1,355.0,427.5,161.1,272.1,379.9,322.4,344.4,261.2,275.9,0.0,333.1,495.6,105.5,297.6,162.1,56.1,69.2,231.3,478.7,267.3,362.2,190.7,403.0,296.1,402.3,331.2,446.4,367.4,394.1,266.6,263.3,195.8,85.4,421.9,327.5,160.7,428.8,163.6,73.7,397.5,262.2,149.7,171.8,134.5,409.7,343.0,127.5,371.1,172.4,353.7,356.9,98.0,356.1,328.0,233.0,335.2,336.4,465.2,222.5,83.5,243.2,388.1,192.8,541.7,41.3,349.3,190.9,429.5,63.0,257.0,246.9,112.3,187.2,150.1,36.4,364.9,258.4,97.8,523.1,399.0,404.4
MT,297.7,358.1,316.5,305.0,422.3,447.2,45.4,425.0,329.7,196.2,344.2,341.7,384.1,301.3,444.8,182.7,388.3,358.8,465.2,307.3,228.4,331.1,284.6,324.4,412.8,288.6,306.1,302.8,381.8,519.4,154.2,1300.9,350.5,313.8,338.5,250.9,377.2,177.3,310.7,243.3,384.6,245.2,459.9,367.3,316.1,451.5,405.7,392.2,333.9,353.7,365.1,399.5,273.9,335.3,450.5,437.7,332.0,262.9,441.7,402.2,468.3,271.8,93.2,283.6,412.8,215.3,361.0,343.1,365.1,280.3,331.0,359.0,0.0,236.2,409.0,281.4,335.0,348.3,428.3,250.4,270.8,238.8,326.8,354.2,195.1,389.3,382.9,351.9,339.8,476.5,374.1,308.5,358.7,349.1,433.9,367.4,382.9,454.0,239.3,415.3,373.8,364.8,357.6,338.1,423.5,386.2,199.9,330.4,404.0,351.1,360.8,105.6,377.6,349.7,388.2,421.2,309.7,322.6,88.6,257.7,243.3,335.2,262.3,411.0,314.2,320.0,399.3,351.1,467.4,256.8,363.1,276.1,266.0,425.0,463.7,401.8,365.0,328.2,229.1,349.5,339.9,232.2,216.1
MV,172.2,513.3,381.4,349.8,565.4,590.3,340.8,440.5,190.9,181.8,163.7,174.6,237.7,444.4,587.9,194.6,543.5,485.8,406.7,307.4,124.2,214.3,414.3,479.6,271.8,297.4,433.1,174.8,266.8,479.6,132.6,1292.4,363.5,343.9,338.6,315.9,524.1,200.3,437.7,301.2,535.8,277.2,403.9,346.7,459.2,401.0,560.9,532.9,208.4,219.2,239.6,542.6,81.5,312.6,304.8,592.9,317.9,59.5,479.0,545.3,450.6,401.5,251.8,78.4,555.9,280.3,233.0,240.4,237.1,330.8,361.1,502.1,291.7,0.0,456.5,225.4,462.0,491.4,531.9,318.2,66.4,381.9,263.3,481.2,151.9,544.5,233.0,249.2,159.3,592.3,248.6,252.5,404.5,476.1,523.1,180.7,290.1,491.3,106.1,558.4,497.6,197.7,362.5,503.8,600.8,529.3,131.0,253.0,487.0,225.6,500.3,272.8,249.6,492.8,262.7,535.5,379.0,260.6,216.5,63.6,397.4,478.3,307.7,243.9,441.2,47.3,520.6,202.9,436.4,287.5,508.3,345.4,335.3,497.3,414.8,544.9,508.1,202.7,294.1,492.6,57.8,106.7,246.8
NC,293.7,361.3,312.8,332.3,261.1,286.0,486.0,16.0,266.6,333.7,358.3,336.7,279.5,203.4,283.6,463.5,219.8,262.3,60.1,238.8,352.4,250.9,293.6,327.6,273.5,270.1,281.1,331.9,242.5,114.3,366.3,1504.4,249.5,275.3,270.0,369.7,95.0,314.8,285.7,364.1,106.7,331.0,90.8,232.7,126.2,91.1,320.1,294.3,268.3,249.1,301.2,238.3,379.5,234.6,288.2,216.7,203.9,386.5,63.3,241.0,107.9,332.9,453.0,343.6,251.6,334.1,296.0,238.5,260.5,361.4,292.5,105.5,492.9,411.7,0.0,213.7,252.6,94.0,75.3,303.9,394.8,357.8,278.3,281.2,319.1,253.5,327.2,247.3,362.5,334.4,310.2,188.0,333.2,324.1,66.5,338.0,243.6,75.6,344.9,254.1,68.5,313.6,277.3,240.2,158.2,225.0,325.8,259.1,43.6,287.2,262.9,418.0,273.0,188.5,272.2,335.6,335.7,251.3,417.7,381.3,328.8,174.0,315.8,304.2,289.2,457.8,91.5,265.4,105.7,345.6,79.2,309.6,299.5,68.2,84.1,240.6,121.6,281.0,331.0,188.3,439.2,315.1,320.5
NK,75.2,287.8,155.9,133.5,341.8,369.5,272.2,215.0,48.2,120.3,156.1,141.4,102.6,220.8,364.3,248.1,318.0,258.6,181.2,81.9,138.6,49.6,188.8,254.1,118.3,113.2,207.6,119.9,81.6,254.1,152.5,1290.6,138.0,118.4,113.1,154.3,298.6,106.4,212.2,150.3,310.3,112.1,178.4,121.2,235.6,175.5,335.4,307.4,91.4,78.9,124.3,320.5,164.3,88.6,194.7,367.4,92.4,172.7,253.5,321.7,267.2,176.0,239.2,129.8,332.3,120.3,119.1,61.6,83.6,169.2,135.6,280.0,279.1,197.9,231.0,0.0,230.7,309.5,306.4,156.6,179.4,220.3,103.3,255.7,105.3,320.5,141.5,70.4,160.3,390.3,133.3,31.8,179.0,250.6,297.6,161.1,111.3,267.0,129.5,334.8,272.1,136.7,137.0,278.3,330.4,305.7,112.0,93.0,261.5,110.3,274.8,202.6,96.1,269.2,147.4,350.9,192.6,100.6,203.9,167.5,171.9,254.7,147.7,168.2,215.7,229.8,296.6,69.6,210.9,131.8,282.8,161.9,144.1,271.8,188.1,321.3,284.5,104.1,134.1,289.8,184.5,101.3,105.1
NP,320.0,148.3,255.7,244.2,289.6,334.2,336.9,217.8,307.7,360.0,384.6,363.0,269.2,45.5,313.2,384.6,178.5,89.7,262.5,242.0,378.7,281.7,169.3,114.6,258.8,227.8,20.7,369.8,227.8,316.7,328.8,1337.8,196.5,244.5,225.7,244.0,174.5,344.7,72.7,286.4,181.9,248.3,288.8,217.1,113.4,248.8,195.9,99.3,298.5,281.3,298.0,198.1,405.8,241.6,296.5,227.9,178.0,420.0,239.0,199.5,265.6,180.5,313.3,388.1,210.1,232.3,294.6,256.5,280.9,219.5,217.3,156.3,291.4,428.8,206.3,240.0,0.0,145.6,225.6,185.1,424.9,225.6,266.0,72.8,344.3,178.4,307.4,246.6,388.8,250.8,291.2,214.3,208.5,67.7,225.3,364.3,228.9,251.3,370.1,283.7,171.1,338.8,203.6,46.2,273.9,184.8,352.1,269.6,201.3,308.6,68.9,312.0,273.6,147.0,280.5,211.4,179.8,261.8,294.7,414.8,162.8,132.5,201.5,312.5,32.8,459.3,192.1,291.7,264.7,371.9,160.4,208.5,200.7,222.3,261.0,270.2,162.3,307.3,216.7,146.8,440.7,359.6,345.7
NR,361.2,261.3,380.4,271.1,173.6,201.3,375.0,110.0,334.2,401.7,425.9,404.3,347.1,109.3,189.5,433.8,237.8,170.1,116.8,328.3,420.0,340.4,224.3,227.6,341.1,337.7,181.1,399.5,316.2,171.0,433.9,1375.9,317.1,342.9,337.6,288.7,28.8,387.8,185.7,324.5,40.5,297.5,169.4,322.2,32.1,184.7,308.9,200.2,335.9,323.7,368.8,144.2,445.7,324.1,355.8,234.7,271.5,454.1,167.5,146.9,218.7,235.5,351.4,411.2,164.1,268.5,363.6,328.0,328.1,264.2,360.1,42.1,329.5,479.3,104.1,282.9,163.4,0.0,108.8,234.3,484.3,270.3,345.9,187.1,408.6,299.1,386.0,314.9,430.1,363.8,377.8,250.3,266.3,192.2,121.7,405.6,311.2,181.0,434.4,160.0,25.4,403.1,344.9,146.1,168.2,137.5,393.4,326.7,169.7,354.8,168.8,356.7,340.6,94.4,339.8,324.4,229.4,318.9,332.8,448.9,225.5,79.9,239.6,371.8,189.2,511.2,72.8,333.0,162.4,413.2,14.7,255.7,249.9,76.6,139.6,146.5,27.5,348.6,254.8,115.0,489.4,382.7,410.0
NY,327.4,334.2,346.5,366.0,239.9,264.8,519.7,71.3,300.3,367.4,392.0,370.4,313.2,182.2,262.4,497.2,253.5,241.1,115.5,272.5,386.1,284.6,327.3,300.5,307.2,303.8,254.0,365.6,276.2,169.7,400.0,1448.8,283.2,309.0,303.7,403.4,99.8,348.5,258.6,397.8,99.3,364.7,146.2,266.4,126.1,124.8,381.8,273.1,302.0,282.8,334.9,217.1,413.2,268.3,321.9,250.4,237.6,420.2,97.0,219.8,141.6,366.6,486.7,377.3,230.4,367.8,329.7,272.2,294.2,395.1,326.2,69.2,402.4,445.4,55.3,247.4,231.4,98.8,0.0,337.6,428.5,336.6,312.0,260.0,352.8,287.2,360.9,281.0,396.2,368.1,343.9,221.7,366.9,265.1,35.2,371.7,277.3,109.3,378.6,232.9,73.3,347.3,311.0,219.0,241.1,203.8,359.5,292.8,77.3,320.9,241.7,451.7,306.7,167.3,305.9,397.3,369.4,285.0,451.4,415.0,362.5,152.8,349.5,337.9,262.1,491.5,70.5,299.1,140.7,379.3,84.0,343.3,333.2,62.1,137.0,219.4,105.7,314.7,364.7,167.1,472.9,348.8,354.2
OF,201.2,251.4,85.5,74.0,287.4,315.1,270.6,290.1,177.6,253.9,260.1,238.5,181.3,166.4,309.9,314.7,281.6,222.2,277.9,76.3,272.2,152.7,81.2,217.7,197.0,57.6,171.2,233.7,160.3,350.8,224.1,1253.5,147.8,82.8,107.5,76.9,242.3,240.0,175.8,139.4,249.7,82.6,275.1,151.6,181.2,272.2,299.0,257.3,170.1,157.9,203.0,264.6,297.9,104.3,291.4,331.0,141.1,273.0,306.8,267.3,325.5,68.4,286.7,241.1,277.9,40.7,197.8,140.3,162.3,91.8,100.0,224.1,225.1,331.5,274.1,133.5,200.1,213.4,293.4,0.0,314.6,179.5,95.8,219.3,238.9,282.6,220.2,149.1,264.3,353.9,212.0,128.5,136.1,214.2,299.0,239.8,190.0,320.3,264.7,280.4,238.9,215.4,131.4,203.2,288.6,251.3,245.6,99.4,269.1,189.0,225.9,234.0,174.8,214.8,226.1,314.5,67.0,91.6,228.4,267.8,64.3,200.3,11.8,246.9,179.3,316.0,264.4,167.2,307.6,265.4,228.2,27.1,17.0,290.1,284.8,266.9,230.1,182.8,27.0,235.4,297.4,212.6,240.3
OI,253.8,450.2,334.5,354.0,551.1,542.1,239.9,393.6,226.8,48.2,229.2,226.7,281.2,393.4,573.6,128.1,485.2,437.2,359.8,260.5,88.5,228.2,376.7,416.5,296.9,291.8,386.2,217.9,266.6,432.7,66.1,1207.5,316.6,297.0,291.7,275.4,469.3,66.7,390.8,246.5,476.7,255.2,357.0,299.8,408.2,354.1,482.0,484.3,270.0,257.5,302.9,497.4,92.9,265.7,373.3,543.8,271.0,124.0,432.1,494.3,441.2,363.9,185.3,148.5,504.9,241.4,297.7,240.2,262.2,290.3,314.2,451.1,225.2,80.0,409.6,177.0,409.3,440.4,485.0,277.7,0.0,330.9,244.8,434.3,110.2,481.4,328.9,249.0,224.8,525.8,311.9,210.4,357.6,429.2,476.2,252.4,289.9,444.4,113.0,544.1,450.7,249.8,315.6,430.2,534.3,478.3,115.0,234.5,440.1,288.9,452.9,150.6,274.7,441.8,326.0,469.0,371.2,242.1,150.0,128.1,335.4,427.3,267.2,296.0,394.3,162.6,473.7,248.2,389.5,153.9,455.2,331.3,321.2,450.4,366.7,530.6,457.1,282.7,253.6,441.6,182.7,147.3,113.2
ON,248.6,119.2,222.9,200.2,261.6,306.2,228.9,341.7,242.6,288.2,329.9,327.4,357.9,246.8,284.1,281.1,149.4,227.8,385.9,213.7,306.9,290.1,191.0,85.5,347.5,195.0,176.8,288.5,322.6,440.1,225.3,1229.8,285.2,220.2,244.9,211.2,283.6,269.1,115.9,178.4,291.0,220.0,412.7,302.0,222.5,368.2,166.8,276.6,307.5,295.3,340.4,308.2,324.7,241.7,385.2,198.8,266.7,312.0,358.4,276.6,385.0,178.2,205.3,280.1,281.8,152.0,335.2,277.7,299.7,186.7,237.4,265.4,183.4,320.8,325.7,272.5,201.2,254.7,359.4,156.8,349.3,0.0,233.2,224.9,273.6,150.4,396.1,286.5,325.5,237.6,379.9,297.7,293.4,219.8,344.7,377.2,317.6,370.7,299.4,254.6,280.2,352.8,292.3,247.5,244.8,254.0,285.6,236.8,320.7,326.4,244.0,204.0,312.2,306.8,369.2,182.3,216.1,229.0,186.7,306.8,149.7,295.9,168.7,401.2,184.9,355.0,305.7,304.6,384.1,300.1,269.5,182.5,172.4,331.4,380.4,241.1,271.4,320.2,183.9,281.0,336.4,251.6,275.0
OQ,169.6,321.8,118.7,138.2,357.8,382.7,374.2,280.1,146.0,221.9,228.5,206.9,149.7,236.8,380.3,351.7,352.0,294.3,246.3,26.7,240.6,121.1,151.6,288.1,165.4,76.0,241.6,202.1,135.1,319.2,254.5,1286.6,107.4,81.2,57.9,151.9,312.7,203.0,246.2,99.4,320.1,113.2,243.5,120.0,251.6,240.6,369.4,327.7,138.5,119.3,171.4,335.0,267.7,72.7,259.8,401.4,109.5,233.0,318.6,337.7,290.2,138.8,341.2,201.1,348.3,116.3,166.2,108.7,130.7,166.8,98.4,294.5,258.2,299.9,296.1,101.9,270.5,283.8,363.8,109.8,283.0,217.9,0.0,289.7,207.3,353.0,197.4,117.5,232.7,424.3,180.4,92.1,141.8,284.6,369.4,208.2,158.4,330.9,233.1,350.8,309.3,183.8,81.8,273.6,359.0,321.7,214.0,67.8,339.5,157.4,296.3,306.2,143.2,285.2,194.5,384.9,149.1,60.0,305.9,227.8,134.7,270.7,121.7,215.3,249.7,276.0,334.8,135.6,276.0,233.8,298.6,115.5,105.4,360.5,254.4,337.3,300.5,151.2,130.1,285.0,257.4,172.6,208.7
PN,349.9,178.2,277.9,266.4,320.6,266.7,359.1,244.5,337.6,389.9,414.5,392.9,299.1,67.7,343.1,411.3,208.4,109.3,284.7,268.7,408.6,312.7,199.2,144.5,288.7,250.0,74.6,399.7,257.7,338.9,355.5,1360.0,226.4,274.4,255.6,266.2,196.7,371.0,102.6,308.6,204.1,271.5,315.5,243.2,135.6,271.0,225.8,98.7,328.4,305.3,327.9,219.0,435.7,267.7,326.4,257.8,207.9,442.2,261.2,221.7,287.8,210.4,335.5,410.3,232.3,254.5,324.5,286.4,311.9,241.7,247.2,178.5,313.6,451.0,228.5,269.9,59.8,167.8,247.8,211.8,451.0,247.8,288.2,0.0,375.3,209.4,337.3,276.5,418.7,280.7,321.1,244.2,234.6,5.0,253.4,394.2,258.8,273.5,401.1,313.6,193.3,369.8,233.5,68.4,303.8,205.7,382.0,291.8,223.5,338.5,91.1,334.2,303.5,169.2,310.4,241.3,209.7,284.0,316.9,437.0,193.8,154.7,223.7,342.4,51.3,485.2,218.8,321.6,286.9,401.8,182.6,237.5,227.4,244.5,283.2,300.1,184.5,337.2,238.9,169.0,466.6,381.8,376.7
PQ,120.0,399.6,267.7,208.2,453.6,481.3,214.7,326.8,160.0,86.3,166.4,163.9,214.4,332.6,476.1,192.2,429.8,370.4,293.0,193.7,33.2,161.4,300.6,365.9,230.1,225.0,319.4,125.0,193.4,365.9,95.0,1283.2,249.8,230.2,224.9,230.6,410.4,65.9,324.0,179.7,422.1,188.4,290.2,233.0,347.4,287.3,447.2,419.2,156.1,190.7,187.3,436.6,84.5,198.9,306.5,479.2,204.2,85.1,365.3,433.5,336.9,287.8,181.7,105.8,444.1,195.0,183.2,173.4,195.4,245.5,247.4,390.3,221.6,103.9,342.8,110.2,348.3,409.4,418.2,258.8,75.6,327.3,178.0,367.5,0.0,430.8,196.3,182.2,162.0,502.1,196.3,138.8,290.8,362.4,409.4,189.6,223.1,377.6,61.5,446.6,383.9,187.0,248.8,390.1,442.2,417.5,22.1,167.7,373.3,173.3,386.6,146.7,207.9,381.0,210.4,462.7,304.4,175.3,146.4,79.9,283.7,366.5,222.4,233.2,327.5,142.2,406.9,181.4,322.7,121.0,394.6,264.5,254.4,383.6,299.9,433.1,396.3,150.4,208.8,401.6,162.1,54.4,80.3
PV,416.8,32.7,389.8,378.3,174.4,219.0,399.9,254.5,404.5,456.8,481.4,459.8,366.0,223.3,196.9,452.1,89.7,282.2,298.7,351.2,475.5,379.6,266.1,81.1,355.6,361.9,184.9,466.6,330.7,352.9,396.3,1396.6,293.3,341.3,322.5,360.1,317.7,443.3,124.0,349.4,325.1,386.9,325.5,310.1,256.6,281.0,115.6,314.2,395.3,379.2,394.8,221.0,497.1,334.6,393.3,47.3,274.8,483.0,271.2,189.4,297.8,277.3,376.3,451.1,194.6,364.5,391.4,353.3,378.8,353.6,314.1,299.5,354.4,491.8,238.5,336.8,272.5,288.8,272.2,323.7,517.9,170.9,383.2,301.1,442.2,0.0,412.3,343.4,485.6,162.0,388.0,305.8,301.5,306.2,257.5,461.1,325.7,283.5,468.0,167.4,307.1,436.7,300.4,260.1,157.6,166.8,448.9,375.9,233.5,405.4,282.8,375.0,370.4,219.6,377.3,131.1,276.6,368.1,357.7,477.8,260.7,208.7,335.6,409.3,193.0,526.0,303.7,388.5,296.9,468.7,303.6,305.3,314.0,290.3,293.2,153.9,305.5,404.1,350.8,193.8,507.4,422.6,443.6
QC,150.6,353.6,235.9,244.2,416.4,435.3,427.1,304.9,155.5,275.2,110.6,89.0,84.0,286.6,430.1,376.6,383.8,324.4,279.2,161.9,239.8,130.6,268.8,319.9,124.9,193.2,273.4,107.2,118.2,352.1,314.6,1421.7,231.2,198.4,193.1,295.8,362.5,261.3,278.0,253.3,369.9,261.7,276.4,206.3,301.4,273.5,401.2,373.2,92.8,99.3,78.9,384.8,198.5,159.0,81.8,433.2,180.5,193.1,351.5,387.5,365.2,256.0,394.1,172.6,406.9,267.8,51.3,98.2,83.7,284.5,215.6,344.3,434.0,343.1,329.0,156.4,296.5,350.2,404.4,218.9,248.4,359.0,201.4,321.5,257.9,384.8,0.0,107.0,114.8,456.1,87.9,129.8,250.9,316.4,381.6,90.3,111.9,365.0,213.6,400.6,370.1,65.9,217.0,344.1,408.8,371.5,233.6,182.2,351.4,64.9,340.6,351.0,104.3,335.0,88.3,416.7,272.6,174.4,358.8,197.2,251.9,320.5,238.9,52.8,281.5,229.3,393.1,116.7,308.9,286.7,348.4,241.9,214.5,369.8,286.1,387.1,350.3,78.7,254.1,355.6,202.6,199.6,253.5
QE,102.6,295.0,159.4,178.9,349.0,373.9,350.6,236.5,61.0,198.3,161.5,139.9,82.7,228.0,371.5,328.1,325.2,267.5,202.7,85.4,217.0,36.1,192.3,261.3,70.7,116.7,214.8,135.1,17.5,275.6,230.9,1367.1,154.7,121.9,116.6,227.5,320.1,179.4,219.4,176.8,331.8,184.0,199.9,137.9,242.8,197.0,342.6,314.6,71.5,52.3,104.4,326.2,251.4,90.6,164.8,374.6,104.0,238.7,275.0,328.9,246.6,179.5,317.6,206.8,339.5,193.2,99.2,9.9,63.7,208.0,139.1,285.7,357.5,276.3,252.5,78.3,243.7,275.0,327.9,150.5,259.4,290.6,124.9,262.9,183.7,326.2,130.4,0.0,165.7,397.5,113.4,48.5,182.5,257.8,313.2,141.2,40.8,287.3,209.5,342.0,293.6,116.8,140.5,285.5,350.2,312.9,212.3,105.7,283.0,90.4,282.0,282.6,76.2,276.4,104.1,358.1,189.8,97.9,282.3,233.5,175.4,261.9,162.4,148.3,222.9,280.2,316.6,68.6,232.4,210.2,304.3,156.2,146.1,293.3,210.8,328.5,291.7,84.2,177.6,276.2,261.6,178.3,185.1
QL,113.6,442.6,299.7,291.2,506.8,531.7,355.5,371.5,132.3,232.5,4.4,50.5,147.8,385.8,529.3,312.4,472.8,416.8,337.7,225.7,173.7,155.5,332.6,408.9,190.3,238.8,364.1,90.5,188.4,410.6,250.4,1357.5,295.0,262.2,256.9,257.3,461.7,251.0,368.7,197.1,469.1,218.6,334.9,278.2,400.6,332.0,490.2,463.9,130.5,153.8,142.7,484.0,131.0,230.9,180.3,522.2,244.3,127.0,410.0,486.7,381.6,319.8,322.5,106.5,497.3,221.7,115.1,162.0,155.6,272.2,279.4,443.5,362.4,278.9,387.5,156.4,393.0,432.8,462.9,259.6,184.2,323.3,204.7,412.2,178.1,473.8,122.1,170.8,0.0,561.0,151.7,183.5,322.8,407.1,448.2,27.5,211.7,422.3,155.6,499.8,428.6,73.6,280.8,422.6,508.0,470.7,145.7,194.4,418.0,128.7,431.3,287.5,168.1,434.2,165.8,505.7,320.4,202.0,287.2,131.1,315.7,419.7,249.1,119.4,372.2,165.1,451.6,137.5,367.4,251.2,447.6,286.8,276.7,428.3,345.8,486.3,449.5,113.3,235.5,434.0,146.5,111.7,221.1
QV,472.7,135.4,445.7,434.2,256.5,303.9,452.0,336.6,460.4,512.7,537.3,515.7,421.9,305.4,279.0,504.2,133.5,364.3,380.8,407.1,531.4,435.5,322.0,137.0,411.5,417.8,240.8,522.5,380.5,435.0,448.4,1452.5,349.2,397.2,378.4,416.0,399.8,493.8,179.9,401.5,407.2,439.3,407.6,366.0,338.7,363.1,138.8,396.3,451.2,428.1,450.7,303.1,547.8,390.5,449.2,215.0,330.7,535.1,353.3,271.5,379.9,333.2,428.4,503.2,276.7,422.3,447.3,409.2,434.7,409.5,370.0,381.6,406.5,543.9,320.6,392.7,354.6,370.9,354.3,379.6,573.8,223.0,439.1,288.9,498.1,166.6,460.1,399.3,541.5,0.0,443.9,367.0,357.4,283.8,345.5,517.0,381.6,365.6,523.9,249.5,389.2,492.6,356.3,342.2,239.7,248.9,504.8,431.8,315.6,461.3,364.9,427.1,426.3,301.7,433.2,125.8,332.5,424.0,409.8,529.9,316.6,290.8,391.5,465.2,248.9,578.1,385.8,444.4,379.0,524.6,385.7,361.2,369.9,372.4,375.3,236.0,387.6,460.0,406.7,275.9,559.5,474.7,499.5
QY,128.1,343.2,213.3,232.8,397.2,422.1,404.5,290.4,132.9,252.2,133.4,111.8,61.4,276.2,419.7,382.0,373.4,315.7,256.6,139.3,276.7,108.0,246.2,309.5,101.7,170.6,263.0,107.0,102.0,329.5,284.8,1416.1,208.6,175.8,170.5,281.4,374.0,233.3,267.6,230.7,385.7,237.9,253.8,191.8,291.0,250.9,390.8,362.8,70.2,77.8,6.7,374.4,250.1,144.5,120.1,422.8,157.9,237.4,328.9,377.1,300.5,233.4,371.5,205.5,387.7,245.8,71.1,75.6,69.2,261.9,193.0,333.9,411.4,317.2,306.4,132.2,291.9,323.2,381.8,204.4,271.2,344.5,178.8,311.1,243.4,374.4,86.0,84.4,137.6,445.7,0.0,102.4,236.4,306.0,373.0,113.1,88.7,341.2,248.1,390.2,347.5,88.7,194.4,333.7,398.4,361.1,211.0,159.6,336.9,17.4,330.2,336.5,81.7,324.6,14.1,406.3,243.7,151.8,336.2,232.2,229.3,310.1,216.3,91.1,271.1,252.1,370.5,94.1,286.3,264.1,358.2,210.1,200.0,347.2,264.7,376.7,339.9,38.1,231.5,324.4,233.5,177.0,239.0
