from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EG,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
KU,513.7,524.0,483.1,483.7,208.1,180.7,599.8,583.2,549.7,491.4,278.7,541.4,403.7,1607.6,275.4,262.6,419.3,631.4,431.9,389.4,584.1,260.7,507.6,409.8,287.0,353.3,307.8,246.1,508.5,436.1,580.3,410.6,358.4,499.9,555.0,417.8,451.8,475.4,538.2,453.5,595.9,261.9,502.7,205.4,288.6,241.6,198.0,386.4,523.9,154.4,600.7,478.0,163.8,421.7,500.6,208.5,475.0,583.4,452.3,324.0,546.0,589.8,480.8,730.4,301.2,0.0,102.4,610.1,367.7,491.0,488.5,527.6,136.0,474.3,440.0,342.3,487.8,458.0,636.7,120.5,475.4,477.6,491.3,552.6,478.9,507.0,222.8,459.8,561.2,403.5,247.7,486.8,273.0,131.1,404.8,515.1,507.9,448.3,204.5,114.5,402.5,442.5,454.0,488.4,660.5,215.3,313.7,523.8,323.9,310.7,255.8,260.4,348.8,638.5,295.3,572.9,590.4,600.7,428.9,120.5,325.6,412.3,567.5,488.4,71.0,430.0,240.6,613.6,378.3,42.8,153.0,545.3,490.0,647.8,33.4,91.8,332.0,455.9,500.3,341.4,386.3,379.3,634.3,405.6,502.8,91.8,349.8,353.8,371.0,422.4,106.8,354.6
LC,434.5,444.8,418.8,404.5,121.7,197.2,513.4,522.7,463.3,413.6,199.5,455.0,302.0,1610.4,196.2,279.1,340.1,545.0,295.3,304.1,497.7,277.2,524.1,330.6,185.3,257.0,228.6,144.4,429.3,356.9,493.9,331.4,374.9,409.2,468.6,338.6,372.6,362.1,451.8,374.3,504.8,164.9,519.2,182.5,305.1,145.4,111.6,402.9,444.7,123.0,514.3,381.0,127.9,342.5,337.4,185.6,385.9,497.0,355.3,244.8,449.0,467.9,376.7,644.0,317.7,95.3,0.0,523.7,384.2,389.3,367.9,418.9,104.6,387.9,360.8,245.3,408.6,371.6,557.5,54.4,362.2,360.2,404.9,494.9,360.3,420.6,126.6,373.4,453.7,324.3,168.5,377.0,200.6,51.9,325.6,531.6,421.5,361.9,108.3,83.1,419.0,363.3,470.5,409.2,576.7,119.1,330.2,360.6,340.4,327.2,272.3,158.7,269.6,552.1,206.1,451.0,504.0,514.3,349.7,54.4,236.4,428.8,445.6,402.0,39.6,343.6,161.4,491.7,394.8,50.5,73.8,458.9,410.8,561.4,66.0,60.4,230.3,472.4,403.3,262.2,402.8,400.0,547.9,326.4,405.8,60.4,263.4,274.6,387.5,343.2,75.4,257.6
LH,394.5,163.7,194.9,448.4,416.7,557.3,109.5,210.1,157.6,347.0,397.7,90.7,298.3,1387.0,436.0,495.1,453.3,99.9,476.3,270.7,121.3,524.2,551.3,348.3,413.0,425.9,409.1,461.2,146.7,220.7,129.5,444.6,574.2,501.7,62.0,322.9,442.9,379.8,102.6,441.7,141.7,442.9,557.7,461.5,526.2,455.8,427.0,527.0,128.4,496.2,122.1,284.3,479.4,373.9,379.4,500.2,478.4,184.5,256.8,419.1,184.1,206.5,287.0,119.2,484.1,574.7,495.6,0.0,545.1,218.9,241.8,511.4,473.0,159.4,392.2,362.0,391.3,177.5,256.5,509.8,379.9,377.9,116.3,186.7,452.8,120.2,457.0,171.6,166.4,339.6,431.6,469.5,378.1,477.0,357.0,541.2,123.4,184.4,460.3,493.4,511.4,394.7,515.4,431.9,51.9,449.5,504.9,355.2,476.4,493.6,508.3,444.1,298.3,79.7,492.1,224.9,38.2,122.1,381.1,509.8,522.4,498.4,214.0,147.4,526.4,277.0,465.4,249.7,545.9,529.9,464.1,129.5,380.1,32.6,539.7,505.6,367.6,497.5,214.3,340.6,526.1,533.7,113.0,439.6,247.5,505.6,358.7,430.9,553.6,234.4,493.4,349.7
LM,299.7,419.8,344.4,292.1,396.7,251.3,627.6,339.8,601.0,440.4,316.1,533.4,449.8,1468.3,232.7,247.6,246.5,618.0,131.5,323.5,639.4,174.6,172.9,243.9,396.9,171.9,170.6,356.0,415.3,342.9,605.8,255.6,100.2,175.4,507.7,320.5,228.4,244.5,563.7,230.1,462.7,380.9,168.0,266.5,193.8,407.2,386.6,18.6,438.4,315.3,453.2,358.4,491.7,263.1,175.2,298.9,129.3,409.4,382.7,283.3,445.2,376.4,361.1,639.9,160.6,462.1,383.0,576.0,0.0,510.9,311.1,185.1,360.4,501.1,239.9,423.1,255.8,537.6,374.6,421.2,244.6,242.6,577.4,427.3,126.5,484.6,388.4,463.6,448.1,337.2,285.1,143.2,265.4,404.7,284.6,180.4,584.5,476.4,371.7,380.8,132.8,236.8,126.5,296.8,595.9,380.9,110.2,198.4,156.2,152.2,240.8,370.3,351.1,509.3,280.3,358.6,556.3,453.2,254.0,421.2,231.4,48.6,385.7,565.0,422.7,392.8,235.2,385.8,119.6,417.3,426.6,537.4,276.0,613.7,427.1,412.3,435.5,110.2,475.4,375.4,116.6,11.5,491.1,261.0,433.2,412.3,393.5,176.1,112.3,326.5,380.8,410.8
LS,315.3,153.3,134.2,373.8,279.6,362.4,240.4,181.7,190.3,151.1,317.7,160.1,79.3,1449.9,384.4,412.6,398.2,274.0,415.6,253.9,224.7,426.0,476.7,287.6,194.0,365.2,348.4,242.2,136.3,178.0,220.9,389.5,513.5,427.1,163.7,288.1,368.3,319.1,178.8,367.1,189.7,266.7,483.1,356.0,443.7,263.0,289.9,452.4,118.0,359.1,199.2,155.7,386.3,279.2,304.8,324.0,403.8,181.9,129.1,330.2,118.8,178.1,186.5,352.3,423.4,437.6,358.5,232.0,470.5,0.0,188.6,436.8,335.9,72.8,297.5,185.8,316.7,93.4,228.1,384.7,319.2,317.2,131.2,160.0,378.2,105.5,281.8,58.3,117.9,304.8,351.6,394.9,361.3,351.9,262.3,466.6,116.6,46.8,301.6,356.3,450.7,300.0,440.8,362.9,285.0,289.3,485.8,280.6,415.7,432.9,392.7,225.1,281.5,237.0,412.1,224.0,212.3,199.2,286.4,384.7,442.4,423.8,171.8,98.1,389.3,81.1,349.6,221.3,485.2,392.8,330.0,154.0,305.5,269.7,402.6,368.5,148.6,422.9,119.6,260.6,465.4,459.1,232.8,384.5,114.7,368.5,234.7,394.4,492.9,191.7,356.3,173.5
LY,152.6,119.6,109.0,236.5,275.0,355.5,316.4,172.9,289.8,120.6,178.6,241.3,168.2,1460.5,216.9,276.0,234.2,306.8,247.6,51.6,328.2,305.1,339.4,119.6,198.0,197.2,180.4,246.2,104.1,31.7,294.6,225.5,345.5,289.8,196.5,81.5,231.0,151.1,252.5,229.8,232.8,221.1,345.8,242.4,302.0,249.2,285.3,315.1,119.5,354.5,237.6,47.2,326.2,132.5,167.5,278.4,266.5,238.3,71.5,177.7,128.5,158.1,49.9,385.1,255.4,433.0,353.9,264.8,333.2,226.9,0.0,299.5,331.3,225.9,150.8,140.2,179.4,253.6,207.7,370.7,151.2,149.2,266.2,169.7,240.9,200.6,268.0,179.6,136.9,98.2,212.5,257.6,168.3,337.9,115.6,329.3,273.3,192.4,287.8,351.7,282.7,153.3,303.5,220.3,315.2,275.5,276.2,143.3,247.7,264.9,289.2,229.1,79.2,275.4,273.0,141.2,245.1,237.6,139.7,370.7,303.3,286.5,169.9,272.8,384.7,111.2,246.3,218.9,317.2,388.2,316.0,255.3,162.9,302.5,403.7,363.9,152.6,285.6,164.2,121.5,297.4,321.8,271.2,220.5,122.0,363.9,125.4,219.0,324.9,15.3,351.7,127.9
LZ,242.9,389.1,313.7,122.3,404.7,355.7,574.0,309.1,590.4,409.7,303.1,532.0,419.1,1329.2,241.6,304.6,195.2,607.4,140.4,292.8,585.8,288.0,45.7,213.2,344.4,180.8,178.6,367.0,384.6,312.2,594.0,186.5,195.6,72.9,497.1,289.8,118.2,213.8,553.1,119.9,416.5,339.2,52.1,274.5,274.3,370.8,394.6,154.9,437.0,376.2,407.0,327.7,450.0,232.4,144.5,306.9,61.6,395.7,352.0,241.6,414.5,345.7,330.4,558.4,260.3,470.1,391.0,543.3,173.0,509.5,280.4,0.0,368.4,499.7,209.2,369.4,185.3,536.2,279.1,429.2,213.9,211.9,566.8,435.4,61.2,483.2,389.6,462.2,417.4,295.1,337.0,72.7,300.8,456.6,253.9,35.6,573.9,475.0,349.6,388.8,173.4,206.1,66.6,127.0,514.4,397.1,223.6,167.7,211.1,251.9,317.8,349.9,286.7,463.1,301.6,327.9,545.7,407.0,223.3,429.2,273.0,121.4,355.0,563.6,430.7,362.1,243.2,280.0,199.8,425.3,434.7,536.0,174.5,590.9,435.1,420.3,389.4,80.7,444.7,311.8,157.2,161.6,430.5,181.5,402.5,420.3,332.6,131.6,192.5,295.8,388.8,380.1
MD,411.0,421.3,395.3,381.0,98.2,164.5,489.9,499.2,439.8,390.1,176.0,441.5,278.5,1629.6,172.7,246.4,316.6,521.5,271.8,280.6,474.2,237.7,491.4,307.1,161.8,233.5,205.1,120.9,405.8,333.4,470.4,307.9,342.2,385.7,445.1,315.1,349.1,338.6,428.3,350.8,481.3,141.4,486.5,149.9,277.5,121.9,88.1,370.2,430.8,90.4,490.8,357.5,154.4,319.0,313.9,153.0,362.4,473.5,331.8,221.3,420.0,444.4,353.2,620.5,285.0,121.8,42.7,500.2,351.5,365.8,344.4,395.4,0.0,364.4,337.3,221.8,385.1,348.1,534.0,80.9,338.7,336.7,381.4,444.3,336.8,397.1,103.1,349.9,438.6,300.8,145.0,353.5,177.1,64.4,302.1,498.9,398.0,338.4,84.8,20.3,386.3,339.8,437.8,385.7,553.2,95.6,297.5,337.1,307.7,294.5,239.6,135.2,246.1,528.6,182.6,427.5,480.5,490.8,326.2,80.9,212.9,396.1,422.1,379.5,73.3,320.1,137.9,468.2,362.1,77.0,86.3,435.4,387.3,537.9,86.8,52.5,206.8,439.7,379.8,238.7,370.1,363.1,524.4,302.9,382.3,52.5,239.9,251.1,354.8,319.7,40.5,234.1
MK,333.0,139.1,168.6,398.9,304.9,444.7,192.6,160.6,142.5,185.5,342.7,104.0,160.9,1428.8,408.1,440.1,352.2,217.9,425.7,246.1,176.9,469.2,501.8,322.0,276.3,399.6,382.8,324.5,122.1,196.1,173.1,417.0,521.9,452.2,107.6,298.3,393.4,353.5,131.0,392.2,168.6,281.4,508.2,370.7,471.2,327.5,315.2,477.5,96.9,384.4,178.1,190.1,367.6,349.3,329.9,338.7,428.9,160.8,163.5,394.5,79.7,157.0,262.4,296.2,457.8,462.9,383.8,175.9,495.6,81.5,217.2,461.9,361.2,0.0,367.6,200.5,341.8,70.5,207.0,449.0,353.6,351.6,96.9,138.9,403.3,84.4,346.3,37.2,78.8,315.0,376.6,420.0,353.5,416.2,332.4,491.7,82.3,47.0,348.5,381.6,485.1,370.1,465.9,382.4,228.9,337.7,478.6,305.7,450.1,467.3,453.3,307.4,273.7,215.9,437.1,175.4,156.2,178.1,356.5,449.0,467.4,448.9,150.7,63.8,414.6,115.5,373.3,200.2,519.6,418.1,394.3,97.9,330.6,213.6,427.9,393.8,230.9,448.0,52.8,285.6,484.7,484.2,211.7,412.0,118.3,393.8,259.7,381.4,527.3,209.8,381.6,188.2
MQ,135.1,217.4,142.0,140.4,355.5,312.8,425.2,137.4,398.6,238.0,230.1,331.0,247.4,1430.7,194.4,261.7,164.8,415.6,222.1,121.1,437.0,272.4,243.3,94.1,278.5,171.7,154.9,278.5,212.9,140.5,403.4,173.7,320.0,193.7,305.3,83.8,134.9,125.6,361.3,133.7,260.3,250.7,249.7,231.6,232.5,282.3,365.8,219.0,236.0,333.3,250.8,156.0,361.5,23.2,71.4,264.0,170.4,207.0,180.3,180.0,242.8,174.0,158.7,437.5,229.9,427.2,348.1,373.6,237.1,308.5,108.7,203.4,325.5,298.7,0.0,220.7,83.3,335.2,172.2,391.9,125.7,123.7,375.0,224.9,144.8,282.2,301.1,261.2,245.7,100.5,264.0,161.5,228.5,368.1,44.6,233.2,382.1,274.0,320.9,345.9,257.2,2.4,207.4,129.5,393.5,308.6,250.7,47.2,222.2,239.4,274.9,261.4,148.7,306.9,250.4,156.2,353.9,250.8,14.0,391.9,225.8,190.4,183.3,362.6,387.8,190.4,200.3,183.4,291.7,382.4,346.2,335.0,72.1,411.3,392.2,377.4,233.1,189.5,273.0,173.0,271.9,225.7,288.7,168.7,230.8,377.4,191.1,200.9,299.4,124.1,345.9,208.4
MY,298.8,241.0,190.5,309.8,196.6,231.7,405.6,318.3,355.5,217.6,123.6,317.0,111.0,1553.4,207.5,220.4,225.1,428.2,254.6,142.2,389.9,249.5,357.7,248.9,119.6,232.4,239.9,167.8,225.5,153.1,386.1,216.4,352.5,284.7,317.9,176.4,277.9,235.8,344.0,279.6,349.5,80.8,364.1,170.1,251.5,170.8,206.9,363.8,250.5,225.4,359.0,135.6,209.6,227.4,242.7,138.1,292.7,340.0,109.9,157.1,198.1,331.4,138.4,506.5,290.6,319.3,240.2,386.2,381.9,198.3,146.1,335.8,217.6,212.9,245.7,0.0,311.7,271.7,353.1,240.0,235.8,238.0,309.9,264.0,285.5,263.6,189.6,216.4,218.8,190.6,179.8,282.5,211.9,259.5,210.5,347.6,295.3,206.2,209.4,238.0,317.9,248.2,328.1,314.5,439.2,197.1,309.3,265.9,282.9,300.1,233.6,150.7,133.8,396.8,217.4,280.3,366.5,359.0,234.6,240.0,247.7,330.3,291.3,276.8,279.9,155.7,172.7,364.3,352.4,274.5,237.6,310.9,298.4,423.9,284.3,269.5,74.2,311.8,157.9,112.3,314.1,370.5,392.6,211.4,160.4,269.5,110.2,285.9,349.4,156.7,238.0,12.2
NA,57.5,293.0,217.6,87.7,381.3,343.7,479.4,213.0,452.8,292.2,305.7,403.6,323.0,1391.8,258.9,292.6,82.0,469.8,163.9,196.7,491.2,348.0,204.0,97.4,354.1,236.2,166.6,343.0,267.1,194.7,457.6,91.1,265.1,154.4,359.5,193.7,82.2,98.0,415.5,81.0,335.9,315.2,210.4,262.5,297.0,346.8,382.6,224.4,292.1,364.2,326.4,210.2,426.0,136.3,77.7,294.9,113.1,282.6,234.5,217.6,297.0,249.6,212.9,514.8,294.4,458.1,379.0,427.8,242.5,384.1,162.9,164.1,356.4,374.3,113.1,296.3,0.0,410.8,247.8,456.4,98.1,96.1,429.2,300.5,130.7,357.8,365.6,336.8,299.9,210.4,339.6,102.9,304.1,432.6,157.8,193.9,436.3,349.6,337.6,376.8,242.9,110.0,168.1,92.4,470.8,373.1,283.6,53.5,280.6,303.9,305.8,325.9,224.3,382.5,289.6,231.8,408.1,326.4,127.2,456.4,290.3,190.9,258.9,436.8,418.7,266.0,231.2,176.1,269.3,413.3,410.7,410.6,33.8,465.5,423.1,408.3,308.7,132.2,327.2,248.6,226.7,231.1,364.3,96.5,285.0,408.3,266.7,119.6,262.0,178.3,376.8,284.0
NC,367.6,166.8,210.5,433.5,278.4,419.0,202.4,195.2,152.3,227.4,391.6,112.1,169.1,1463.4,425.5,482.1,386.8,236.0,460.3,269.8,186.7,464.6,536.4,363.9,284.4,441.5,457.9,334.1,149.8,223.8,182.9,395.9,614.1,486.8,125.7,326.0,428.0,395.4,140.8,426.8,193.9,343.7,542.8,417.4,508.1,282.4,288.7,512.1,136.1,357.9,203.4,232.0,341.1,377.0,364.5,401.0,463.5,195.4,205.4,422.2,132.3,191.6,290.1,314.3,499.7,436.4,357.3,194.0,530.2,89.7,244.9,496.5,334.7,86.3,395.3,262.8,376.4,0.0,241.6,371.5,395.5,393.5,93.2,164.8,437.9,114.0,301.2,71.8,131.4,342.7,397.8,454.6,390.5,338.7,360.1,526.3,78.6,60.3,321.0,355.1,527.0,347.5,500.5,417.0,244.4,308.7,524.4,340.3,492.0,509.2,462.2,317.0,301.4,241.2,435.4,210.0,174.3,203.4,384.2,371.5,465.7,483.5,185.3,59.1,388.1,157.4,390.7,234.8,604.6,391.6,367.2,116.0,365.2,231.7,401.4,367.3,240.5,482.6,105.4,334.5,519.3,514.8,237.0,451.3,170.9,367.3,308.6,416.0,601.5,237.5,355.1,250.5
NQ,142.3,118.7,176.3,196.3,448.7,461.6,332.8,56.7,306.2,311.3,369.0,237.8,304.7,1363.9,343.2,410.5,210.4,323.2,283.9,242.3,344.6,421.2,360.0,242.9,388.7,320.5,303.7,436.9,149.6,202.1,311.0,219.5,380.1,310.4,212.9,242.4,251.6,214.1,268.9,250.4,164.8,411.8,366.4,380.4,386.4,439.9,459.0,335.7,157.4,482.1,155.3,237.9,510.3,234.5,188.1,412.8,287.1,111.5,262.2,338.6,179.5,75.3,240.6,342.0,378.7,576.0,496.9,281.2,353.8,225.3,190.6,320.1,474.3,215.5,174.2,330.9,200.0,252.0,0.0,561.4,214.2,212.2,282.6,125.4,261.5,199.0,458.7,178.0,174.0,259.1,402.9,278.2,349.7,528.6,217.6,349.9,289.7,190.8,478.5,494.7,359.1,171.1,324.1,191.7,298.0,466.2,399.5,163.9,371.0,388.2,423.7,419.8,269.9,211.4,399.2,57.5,261.5,155.3,188.3,561.4,374.6,307.1,84.6,278.4,536.6,210.3,349.1,27.1,385.5,531.2,506.7,251.8,188.8,318.9,546.7,526.2,343.3,306.2,209.7,311.9,342.9,338.4,193.2,224.9,228.9,526.2,316.1,239.6,378.2,206.0,494.7,318.6
NT,458.0,470.4,444.4,430.1,147.3,217.8,535.9,548.3,485.8,448.2,225.1,487.5,302.3,1672.3,221.8,234.7,361.0,567.5,320.9,329.7,520.2,263.8,484.4,356.2,210.9,282.6,254.2,170.0,454.9,382.5,516.4,352.3,418.8,434.8,491.1,364.2,398.2,371.7,474.3,399.9,527.3,190.5,490.8,202.4,265.8,171.0,137.2,407.4,479.9,172.2,536.8,366.2,90.7,368.1,363.0,170.4,411.5,519.5,340.5,270.4,446.7,493.5,369.0,666.5,334.8,127.8,61.8,546.2,425.5,389.6,376.7,444.5,89.2,410.4,386.4,270.9,434.2,426.3,583.1,0.0,371.7,373.9,427.4,493.4,385.9,443.1,152.2,395.9,467.4,349.9,194.1,402.6,226.2,77.5,351.2,474.3,444.0,384.4,133.9,109.6,362.1,388.9,448.5,434.8,599.2,144.7,323.6,386.2,327.1,344.3,247.9,184.3,295.2,574.6,231.7,476.6,526.5,536.8,375.3,0.0,262.0,373.9,471.2,425.5,101.5,386.3,187.0,517.3,396.6,83.0,99.4,481.4,434.3,583.9,92.8,119.7,255.9,430.6,406.5,287.8,376.8,414.1,570.4,347.3,391.0,119.7,246.1,300.2,400.7,368.8,88.2,283.2
NV,115.3,273.6,198.2,153.6,305.6,302.2,481.4,193.6,454.8,294.2,203.4,387.2,303.6,1429.1,183.8,251.1,82.1,471.8,130.3,177.3,493.2,261.8,233.4,22.3,244.7,161.1,144.3,267.3,269.1,196.7,459.6,91.2,228.2,160.4,361.5,111.5,153.6,0.0,417.5,155.3,316.5,239.5,239.8,221.0,221.9,271.1,315.9,239.5,292.2,322.7,307.0,212.2,350.3,116.9,118.4,253.4,168.4,263.2,236.5,141.9,299.0,230.2,214.9,493.7,219.3,416.6,337.5,429.8,257.6,364.7,164.9,211.5,314.9,354.9,93.7,276.9,102.8,391.4,228.4,380.7,0.0,2.2,431.2,281.1,161.2,338.4,289.9,317.4,301.9,128.2,237.3,158.2,201.1,356.9,138.4,223.3,438.3,330.2,309.7,335.3,246.6,90.6,203.8,149.0,449.7,297.4,240.1,69.6,211.6,228.8,264.3,250.2,204.9,363.1,239.8,212.4,410.1,307.0,107.8,380.7,215.2,206.0,239.5,418.8,377.2,246.6,189.7,239.6,232.4,371.8,335.0,391.2,91.6,467.5,381.6,366.8,289.3,187.5,329.2,229.2,189.8,246.2,344.9,87.1,287.0,366.8,247.3,127.6,225.1,180.3,335.3,264.6
NY,113.1,271.4,196.0,151.4,304.0,300.0,479.2,191.4,452.6,283.4,201.8,375.0,301.4,1431.1,181.6,248.9,79.9,469.6,132.3,171.1,491.0,259.6,235.4,20.1,332.5,158.9,142.1,265.7,266.9,194.5,457.4,89.0,230.2,162.4,359.3,109.3,155.6,1.9,415.3,157.3,314.3,237.9,241.8,218.8,224.8,269.5,314.3,241.5,282.3,320.5,304.8,210.0,348.7,114.7,120.4,251.2,170.4,261.0,234.3,140.3,296.8,228.0,212.7,491.5,217.1,414.4,335.3,427.6,259.6,362.5,162.7,213.5,312.7,352.7,91.5,274.7,100.6,389.2,226.2,379.1,1.9,0.0,429.0,262.6,163.2,336.2,288.3,315.2,291.3,126.0,235.7,160.2,208.8,355.3,136.2,225.3,436.1,328.0,308.1,333.1,244.4,88.4,205.8,146.8,478.0,295.8,237.9,67.4,209.4,226.6,262.1,248.6,202.7,360.9,237.6,210.2,407.9,304.8,105.6,379.1,213.0,208.0,237.3,416.6,375.0,244.4,187.5,237.4,278.9,369.6,333.4,389.0,89.4,465.3,385.1,364.6,287.1,189.5,327.0,227.0,191.8,248.2,342.7,89.1,284.8,364.6,245.1,129.6,227.1,178.1,333.1,262.4
OE,418.3,187.5,218.7,472.2,300.3,440.9,108.4,233.9,58.3,292.4,385.4,58.9,231.6,1447.8,447.4,504.0,486.9,160.7,500.1,294.5,92.7,486.5,575.1,372.1,306.3,449.7,479.8,366.3,170.5,244.5,88.9,478.2,636.0,525.5,85.8,346.7,466.7,403.6,46.8,465.5,165.5,387.3,581.5,439.3,535.1,339.4,310.6,550.8,152.2,379.8,175.0,308.1,363.0,397.7,403.2,396.0,502.2,234.1,270.4,442.9,205.4,230.3,310.8,239.0,507.9,458.3,379.2,118.7,568.9,152.2,265.6,535.2,356.6,125.6,416.0,306.4,415.1,87.3,280.3,393.4,403.7,401.7,0.0,210.5,476.6,105.6,340.6,144.9,204.5,363.4,419.7,493.3,401.9,360.6,380.8,565.0,26.3,133.4,343.9,377.0,535.2,418.5,539.2,455.7,171.7,333.1,546.3,379.0,500.2,517.4,484.1,356.0,322.1,199.5,457.3,248.7,99.0,175.0,404.9,393.4,487.6,522.2,237.8,50.3,410.0,222.4,412.6,273.5,626.5,413.5,347.7,74.5,403.9,156.4,423.3,389.2,279.5,521.3,178.5,373.5,549.9,557.5,208.6,473.2,244.0,389.2,347.6,525.8,623.4,258.2,377.0,294.1
OF,267.8,42.4,100.0,283.1,357.5,471.0,241.6,104.6,215.0,159.1,302.8,128.6,213.5,1369.9,332.4,400.2,267.6,232.0,324.9,175.8,253.4,429.3,386.0,196.9,328.2,274.5,257.7,376.4,64.6,125.8,219.8,276.5,422.8,336.4,121.7,228.0,277.6,228.4,177.7,276.4,155.2,352.0,392.4,376.7,417.5,371.2,367.8,361.7,66.2,419.0,145.7,143.7,402.2,188.5,214.1,409.3,313.1,101.9,149.3,315.5,103.2,97.3,192.1,292.3,332.7,497.5,418.4,190.0,379.8,134.1,138.2,346.1,413.8,124.3,206.8,271.1,226.0,160.8,121.4,450.6,228.5,217.8,191.4,0.0,287.5,107.8,390.0,86.8,99.6,244.7,336.7,304.2,283.2,417.8,171.6,375.9,198.5,99.6,401.1,434.2,360.0,209.3,350.1,272.2,243.0,390.3,353.5,189.9,316.3,342.2,413.4,362.6,194.7,200.6,388.5,99.5,152.3,145.7,195.7,450.6,328.6,333.1,57.2,188.2,467.2,132.2,370.5,123.3,385.8,470.7,404.9,160.6,214.8,227.7,480.5,446.4,282.8,323.5,105.4,245.7,391.8,368.4,183.6,271.5,148.1,446.4,263.8,303.7,402.2,139.5,434.2,258.8
OQ,186.8,327.8,252.4,165.5,362.3,313.3,535.6,247.8,509.0,348.4,266.0,441.4,357.8,1381.4,180.3,262.2,154.5,526.0,79.1,231.5,547.4,226.7,98.4,151.9,307.3,119.5,136.2,329.9,323.3,250.9,513.8,149.4,134.3,48.8,415.7,228.5,111.2,152.5,471.7,112.9,370.7,302.1,104.8,232.1,213.0,333.7,352.2,93.6,346.4,333.8,361.2,266.4,412.9,171.1,83.2,264.5,25.5,317.4,290.7,204.5,353.2,284.4,269.1,617.0,199.0,427.7,348.6,484.0,111.7,418.9,219.1,58.5,326.0,409.1,147.9,331.1,129.2,445.6,282.6,386.8,152.6,150.6,485.4,335.3,0.0,392.6,352.5,371.6,356.1,245.2,252.2,16.6,263.7,370.3,192.6,88.3,492.5,384.4,307.2,346.4,112.1,144.8,62.5,170.2,573.0,360.0,162.3,106.4,149.8,190.6,275.4,312.8,249.6,417.3,259.2,266.6,464.3,361.2,162.0,386.8,211.7,60.1,293.7,473.0,388.3,300.8,200.8,293.8,138.5,382.9,397.6,445.4,163.1,521.7,392.7,377.9,343.5,44.6,383.4,274.7,95.9,100.3,399.1,144.4,341.2,377.9,295.5,94.5,131.2,234.5,346.4,318.8
OR,313.9,113.1,144.3,379.8,335.0,474.1,147.3,141.5,123.0,233.6,347.1,48.7,191.0,1409.7,385.4,444.5,333.1,180.6,406.6,220.1,157.4,473.6,482.7,297.7,305.7,375.3,358.5,353.9,96.1,170.1,127.8,342.2,502.8,433.1,70.3,272.3,374.3,329.2,85.7,373.1,138.5,329.5,489.1,418.8,475.6,348.7,345.3,458.4,77.8,414.5,148.0,233.7,397.7,323.3,310.8,386.8,409.8,141.7,206.2,368.5,127.8,137.9,236.4,258.9,433.5,493.0,413.9,138.6,476.5,111.6,191.2,442.8,391.3,77.8,341.6,248.6,322.7,95.9,187.9,428.1,329.3,327.3,99.4,119.8,384.2,0.0,367.5,64.3,115.8,289.0,381.0,400.9,327.5,395.3,306.4,472.6,106.5,77.1,378.6,411.7,460.8,293.8,446.8,363.3,191.6,367.8,454.3,286.6,425.8,443.0,457.7,336.8,247.7,185.8,441.5,156.3,118.9,148.0,330.5,428.1,471.8,429.8,131.6,89.2,444.7,163.6,414.8,181.1,495.3,448.2,382.4,52.7,311.5,176.3,458.0,423.9,260.3,428.9,100.9,290.0,465.6,465.1,181.6,389.0,166.4,423.9,307.8,362.3,500.9,183.8,411.7,236.3
OU,362.7,371.3,314.7,350.4,101.3,147.6,510.5,448.6,460.4,339.3,152.5,420.2,202.0,1594.0,149.2,197.8,265.7,544.1,248.3,208.9,494.8,218.0,411.8,283.6,101.0,210.0,181.6,60.1,355.8,283.4,491.0,257.0,370.2,362.2,433.8,291.6,318.5,276.4,448.9,320.2,459.2,117.9,418.2,146.9,223.8,18.7,91.2,334.8,371.2,89.9,468.7,265.9,160.2,295.5,283.3,97.8,338.9,451.4,240.2,197.8,351.9,461.7,268.7,622.4,262.2,228.1,122.7,502.1,379.5,289.3,276.4,371.9,100.1,342.3,313.8,149.6,352.3,308.0,483.4,190.6,276.4,278.6,401.3,421.4,313.3,375.0,0.0,327.8,367.1,231.2,121.5,330.0,146.8,166.8,278.6,401.7,386.7,316.3,19.7,120.5,289.5,316.3,375.9,355.1,552.5,7.5,271.0,306.5,254.5,271.7,177.9,74.4,174.4,506.5,159.1,404.0,482.4,468.7,302.7,190.6,189.4,301.3,421.6,368.2,169.5,286.0,114.4,444.7,351.2,157.0,144.9,424.1,339.0,539.8,166.8,148.7,146.0,358.0,306.2,152.9,304.2,337.5,502.3,252.0,290.7,148.7,150.8,227.6,348.1,287.0,120.5,199.8
