from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
MC,124.3,294.5,1660.9,320.8,446.5,380.9,161.8,427.6,482.6,421.7,265.2,485.8,185.1,168.1,495.6,458.0,526.0,409.0,293.2,334.4,198.7,256.5,476.1,154.9,277.7,502.6,219.5,433.8,58.4,66.3,321.9,434.3,108.4,313.9,391.3,136.3,233.2,60.3,463.9,188.5,461.7,245.0,366.1,521.3,158.0,366.4,104.3,116.2,328.6,316.8,499.0,440.9,404.5,154.2,81.3,337.7,240.7,163.6,303.0,251.2,360.4,49.9,458.7,565.9,266.5,224.8,193.8,547.6,0.0,520.9,533.0,348.6,124.6,583.4,568.8,491.9,287.5,235.6,210.2,333.5,248.3,344.4,523.5,344.5,233.7,588.7,579.4,434.9,337.3,345.3,309.3,456.5,444.2,221.0,520.3,569.3,521.6,38.7,229.0,435.3,335.8,375.4,324.1,223.1,403.6,559.8,96.8,566.6,502.0,345.3,572.9,495.6,344.5,548.9,538.0,248.6,166.8,576.9,451.8,518.9,329.4,425.8,434.2,560.6,559.2,70.4,288.5,534.6,397.0,538.5,110.0,250.9,455.8,449.5,139.3,26.3,235.0,549.6,43.6,126.9,81.6,497.9
MD,548.9,344.3,1718.2,382.9,242.7,253.5,438.6,181.8,233.1,299.2,368.9,177.9,501.2,435.8,188.7,296.7,136.4,156.8,352.9,382.6,491.8,377.6,308.2,519.6,423.9,253.1,450.3,329.3,477.9,527.9,304.6,188.8,482.3,296.6,312.5,571.8,369.2,532.4,302.6,490.7,215.9,372.7,294.4,84.2,521.6,317.2,549.5,490.1,267.7,356.0,300.7,336.4,179.6,531.5,550.5,376.9,442.4,460.4,242.1,456.7,301.3,527.1,115.5,44.9,413.7,469.6,375.8,168.1,513.3,0.0,111.4,276.6,544.4,214.1,69.4,184.3,333.9,375.5,401.3,326.7,364.2,303.5,77.4,329.2,400.1,92.9,80.0,331.7,320.3,373.6,357.5,182.4,313.6,485.3,169.5,62.6,194.3,513.4,503.2,304.7,364.1,326.2,283.2,478.7,347.0,71.1,574.0,197.6,256.2,373.6,183.3,289.1,329.2,179.6,112.6,364.8,525.9,242.8,259.0,170.3,364.1,151.7,285.6,78.6,198.8,542.5,387.7,128.7,311.8,94.0,565.2,371.3,229.7,135.2,380.9,498.4,379.5,201.0,486.0,604.1,553.7,157.8
MI,641.4,381.8,1599.1,455.0,305.4,352.3,504.3,282.7,322.0,361.9,441.0,267.8,591.1,536.7,246.5,359.4,237.3,257.7,425.0,474.2,585.7,449.7,398.1,609.5,496.0,343.0,547.9,405.2,578.8,615.9,432.4,314.6,583.2,392.4,404.5,661.7,469.7,633.3,365.3,580.6,310.0,417.4,407.7,166.0,611.5,436.9,639.4,591.0,342.7,364.4,363.4,412.3,280.5,587.0,597.4,340.9,532.3,507.3,343.0,546.6,421.2,615.1,209.6,53.6,485.8,559.5,437.6,78.9,627.3,100.8,0.0,396.5,607.3,315.0,151.2,274.2,406.0,437.3,462.3,454.5,426.0,424.2,159.2,449.9,497.7,77.6,90.5,421.6,440.2,490.4,429.6,299.6,376.3,557.4,58.0,35.9,272.5,601.6,538.4,367.4,491.9,445.9,400.7,568.6,436.9,26.4,628.0,298.5,350.3,490.4,284.2,379.0,449.9,280.5,53.2,426.6,615.8,327.8,321.7,252.1,491.9,268.9,348.3,160.4,299.7,643.4,459.8,26.9,368.4,175.8,651.8,409.3,320.0,225.1,481.8,599.3,449.3,282.8,586.9,659.1,616.7,239.6
MN,334.0,224.8,1742.1,149.3,200.5,58.7,284.3,181.3,239.9,99.5,122.5,222.8,286.3,291.6,249.3,146.6,279.7,156.3,177.4,169.4,245.4,131.2,151.9,304.7,190.3,259.9,217.4,111.6,362.4,409.2,79.2,188.3,328.7,69.1,65.4,356.9,168.1,343.4,152.5,275.8,171.8,252.6,17.7,268.6,306.7,40.5,334.6,322.2,118.4,360.4,192.4,118.7,151.8,296.8,307.2,381.3,227.5,253.3,92.8,241.8,24.6,352.4,212.4,337.3,191.0,254.7,316.3,402.3,371.9,311.4,403.8,0.0,317.1,302.4,343.8,229.2,107.9,302.4,247.0,89.3,252.2,70.1,277.2,77.1,190.8,367.3,354.4,110.7,43.6,114.7,146.1,210.2,127.1,238.9,381.4,355.0,242.0,394.7,269.6,118.2,105.2,49.5,47.5,263.8,77.7,363.5,337.8,285.9,212.1,114.7,302.9,177.5,77.1,267.9,375.6,315.4,311.0,290.5,199.1,272.6,105.2,179.5,117.1,353.0,278.5,353.5,186.1,365.8,74.8,292.2,350.3,250.4,213.7,196.8,226.6,341.9,225.2,303.3,354.3,368.9,326.5,251.6
NO,102.9,304.6,1691.6,248.0,457.1,375.6,189.6,457.3,376.6,364.2,192.4,492.7,118.7,148.6,525.3,424.3,537.9,432.3,227.0,261.6,125.9,183.7,403.3,30.2,204.9,396.6,146.7,390.3,117.1,163.9,288.0,464.3,65.4,295.8,318.5,125.8,242.5,98.1,425.9,115.7,441.7,263.8,301.0,544.6,75.6,293.6,102.9,58.9,378.0,318.1,369.8,400.8,427.8,74.7,61.9,339.0,128.0,110.3,352.4,178.4,294.0,107.1,488.4,595.6,193.7,152.0,221.6,569.0,126.6,550.6,561.1,318.9,0.0,450.6,639.8,402.1,250.1,247.7,216.7,267.1,253.9,284.7,553.2,271.7,178.1,616.8,650.4,362.1,264.5,272.5,236.5,486.2,407.6,148.2,548.1,597.1,511.9,149.4,162.6,398.7,263.0,302.6,307.1,94.9,330.8,587.6,92.5,555.8,369.4,272.5,572.8,335.6,271.7,537.8,565.8,260.7,94.0,407.0,440.6,548.6,263.0,455.5,377.1,590.3,449.9,108.2,215.7,556.0,391.7,568.2,119.2,283.4,350.4,472.8,169.0,96.6,226.9,579.3,109.0,123.6,87.6,527.6
NR,420.3,445.6,1853.2,328.1,164.4,263.9,483.7,178.9,122.5,220.9,351.4,134.4,372.6,442.7,110.4,190.9,81.4,197.9,368.0,255.7,369.0,342.7,179.6,391.0,339.7,142.5,393.8,212.3,518.7,566.6,355.4,173.6,485.4,359.3,259.3,443.2,406.9,499.7,185.0,362.1,188.6,463.8,279.6,200.7,393.0,256.6,420.9,478.9,390.6,538.7,168.8,231.3,242.8,416.6,481.5,559.6,313.8,404.4,365.0,328.1,272.6,497.2,148.2,265.7,352.0,341.0,515.7,397.9,528.2,220.7,332.2,297.5,419.9,0.0,266.4,128.0,391.1,552.1,526.7,334.5,521.6,297.3,209.3,269.6,378.1,306.4,293.5,203.1,295.1,294.4,280.4,163.0,205.3,374.5,372.4,283.4,137.6,539.7,377.4,214.2,303.1,247.1,319.7,350.1,218.4,291.9,492.2,16.5,148.3,294.4,98.1,160.5,269.6,35.3,312.0,556.8,397.3,97.9,180.7,145.3,303.1,193.7,207.3,253.3,119.7,508.7,327.1,326.2,247.1,231.2,436.6,474.1,101.1,154.2,479.2,498.2,528.3,113.0,510.6,518.8,482.8,128.8
NS,585.6,381.0,1699.5,419.6,237.7,290.2,475.3,218.5,269.8,343.2,405.6,214.6,537.9,472.5,232.7,308.4,203.7,193.5,389.6,419.3,528.5,414.3,344.9,556.3,460.6,289.8,487.0,343.1,514.6,564.6,341.3,225.5,519.0,333.3,349.2,608.5,405.9,569.1,314.3,527.4,252.6,409.4,331.1,129.0,558.3,353.9,586.2,526.8,304.4,391.2,310.8,350.2,216.3,568.2,587.2,412.1,479.1,497.1,278.8,493.4,338.0,563.8,152.2,98.1,450.4,506.3,411.0,131.4,550.0,92.2,164.6,313.3,581.1,239.9,0.0,221.0,370.6,410.7,438.0,363.4,399.4,340.2,106.5,365.9,436.8,102.0,89.1,368.4,357.0,410.3,394.2,219.1,323.6,522.0,168.0,115.8,238.3,550.3,539.9,314.7,400.8,362.9,319.9,515.4,383.7,124.3,610.7,223.4,292.9,410.3,217.4,325.8,365.9,205.4,147.8,400.0,562.6,286.8,303.0,100.8,400.8,188.4,329.6,9.1,242.8,579.2,424.4,163.9,306.3,24.6,601.9,408.0,266.4,171.9,417.6,535.1,416.2,131.5,522.7,640.8,590.4,132.0
NT,368.1,334.8,1748.5,274.8,80.2,163.6,430.4,92.2,52.3,134.2,298.1,3.9,320.4,386.9,71.7,137.6,83.3,113.7,314.7,203.5,316.8,290.5,123.8,337.7,286.4,71.2,340.5,159.0,465.4,513.3,277.3,85.8,432.1,267.2,206.0,389.9,353.6,446.4,131.7,308.8,82.3,362.1,201.9,176.4,339.7,203.3,367.6,425.6,258.2,434.0,113.0,178.0,155.0,360.8,428.2,454.9,258.0,351.1,232.6,274.8,216.8,443.9,121.3,206.9,298.7,287.7,453.8,292.1,476.9,181.0,284.2,220.9,366.6,117.7,213.4,0.0,307.1,453.5,391.8,278.7,397.0,244.0,221.4,216.3,324.8,235.8,224.0,149.8,241.8,241.1,227.1,75.2,152.0,321.2,272.3,224.6,57.3,483.7,319.8,160.9,249.8,193.8,246.7,296.8,166.2,245.9,438.9,100.1,95.0,241.1,118.2,108.3,216.3,83.2,231.3,442.8,344.0,111.5,92.9,165.4,249.8,107.0,120.6,222.6,96.3,455.4,273.8,220.4,146.8,238.0,384.4,361.8,48.2,48.4,371.4,444.9,370.0,133.1,458.4,465.5,429.5,160.5
NX,297.2,116.8,1744.4,94.2,289.8,135.3,242.4,270.6,291.8,176.1,80.2,299.8,249.5,186.9,338.6,223.2,369.0,245.6,64.2,93.9,183.4,88.9,229.9,267.9,129.3,311.8,153.6,188.2,300.4,347.2,55.5,277.6,266.7,65.4,165.4,320.1,60.1,281.4,229.1,239.0,248.8,144.6,117.7,357.9,269.9,140.5,286.2,260.2,155.7,272.3,269.4,195.3,241.1,234.8,245.2,293.2,190.7,191.3,130.1,201.5,124.6,290.4,301.7,413.9,111.0,209.5,274.4,463.5,309.9,388.0,480.4,99.9,255.1,379.4,420.4,306.2,0.0,249.6,213.0,77.6,196.1,88.3,366.5,114.0,103.4,443.9,431.0,188.7,124.8,124.5,68.8,299.5,203.7,176.9,442.6,431.6,319.0,332.7,208.6,194.8,115.0,149.5,84.8,227.0,177.7,440.1,275.8,362.9,289.1,124.5,379.9,254.4,114.0,344.9,452.2,262.6,254.1,367.5,247.7,361.9,115.0,268.8,193.7,429.6,355.5,291.5,99.0,442.4,151.4,381.5,313.5,142.4,265.6,286.1,211.6,279.9,202.8,392.6,292.3,306.9,264.5,340.9
NZ,310.4,153.0,1539.6,300.6,392.4,352.4,66.9,373.2,502.1,393.2,262.0,446.9,246.9,122.7,465.7,403.6,500.4,348.2,250.2,305.8,204.2,253.3,457.5,261.6,256.5,522.1,184.4,405.3,164.8,236.8,300.1,380.2,169.2,253.1,379.6,322.4,190.5,219.3,409.5,189.8,407.3,103.5,312.0,411.1,267.3,363.2,263.3,177.0,289.6,108.4,477.3,412.4,382.8,218.4,236.3,129.3,308.6,146.2,307.8,302.3,363.6,236.0,428.8,389.8,245.3,230.3,84.0,417.0,200.2,363.9,409.1,294.2,231.3,544.5,396.3,453.3,244.5,0.0,68.7,322.2,106.8,332.9,404.3,341.3,183.8,419.8,406.9,401.6,334.1,342.1,280.7,440.2,434.6,227.7,396.1,407.5,491.7,222.5,240.9,425.7,332.6,372.2,269.7,224.4,400.4,416.0,282.9,528.0,447.6,342.1,547.3,434.8,341.3,510.0,413.6,13.0,237.7,540.2,430.1,497.2,332.6,409.5,397.1,405.5,520.6,229.4,268.3,404.0,368.5,420.9,296.1,109.4,498.7,404.2,111.3,185.3,93.5,527.9,172.9,313.0,240.6,484.7
OG,263.1,103.6,1570.7,251.2,342.7,276.8,68.7,323.5,436.9,317.6,212.6,381.7,222.7,97.4,391.5,353.9,421.9,298.5,200.8,256.4,178.9,203.9,408.1,236.3,207.1,456.9,184.6,329.7,139.5,189.5,250.7,330.5,143.9,203.4,338.7,275.1,141.1,194.0,359.8,165.6,357.6,54.1,262.3,444.7,243.1,313.8,238.0,151.7,208.4,142.0,388.5,336.8,294.0,193.1,212.1,162.9,259.2,122.0,240.1,252.9,269.2,188.7,354.6,423.4,195.9,205.0,100.7,448.1,174.9,397.5,440.2,244.5,206.0,479.3,429.9,388.1,195.1,75.9,0.0,272.8,57.4,283.5,437.9,291.9,134.4,453.4,440.5,366.9,284.7,292.7,231.3,352.4,340.1,226.4,427.2,441.1,417.5,175.2,260.0,331.2,283.2,322.8,220.0,200.2,351.0,449.6,235.6,462.8,397.9,292.7,468.8,385.1,291.9,444.8,444.9,88.9,212.4,466.0,341.3,414.8,283.2,321.7,330.1,439.1,455.4,204.1,218.9,435.1,292.9,454.5,248.8,60.0,428.1,339.0,42.5,160.0,44.1,445.5,147.6,265.7,215.3,393.8
OU,356.0,202.3,1716.9,100.8,253.0,116.5,282.7,233.8,272.6,156.5,72.6,285.0,279.6,241.7,301.8,204.4,332.2,208.8,127.5,104.3,195.5,81.3,185.9,297.5,141.8,292.6,167.5,169.4,312.5,359.3,20.8,240.8,278.8,33.7,110.8,350.2,145.6,293.5,208.5,269.1,234.0,226.6,93.3,321.1,300.0,85.9,298.3,272.3,136.9,357.8,254.6,176.5,204.3,246.9,257.3,378.7,220.8,203.4,111.3,214.0,86.3,302.5,264.9,395.1,141.1,221.6,314.7,499.0,322.0,369.2,461.6,81.1,267.2,364.6,401.6,288.9,85.4,335.1,238.4,0.0,281.6,69.5,329.7,64.0,140.9,425.1,412.2,144.7,56.8,46.8,97.6,262.7,184.9,189.0,478.1,412.8,304.2,344.8,237.6,176.0,37.3,94.9,66.0,257.1,130.3,421.3,287.9,348.1,274.3,46.8,365.1,209.1,64.0,330.1,433.4,348.1,266.2,359.5,232.9,325.1,37.3,232.0,169.4,410.8,340.7,303.6,136.2,412.1,132.6,344.7,322.4,227.9,243.2,249.3,218.0,292.0,216.6,355.8,304.4,319.0,276.6,304.1
OY,324.3,100.7,1582.8,248.3,346.8,280.9,80.8,327.6,441.0,321.7,209.7,385.8,258.8,133.5,395.6,358.0,426.0,302.6,197.9,253.5,230.0,201.0,405.2,272.4,204.2,461.0,181.7,333.8,175.6,250.7,247.8,334.6,180.0,207.5,335.8,336.3,138.2,230.1,363.9,201.7,361.7,51.2,310.0,414.7,279.2,310.9,274.1,187.8,205.5,123.8,392.6,340.9,298.1,229.2,291.8,144.7,256.3,158.1,237.2,250.0,311.3,249.9,358.7,393.4,193.0,256.1,112.8,460.2,211.0,367.5,452.3,292.2,242.1,483.4,399.9,392.2,192.2,88.0,51.4,269.9,0.0,280.6,407.9,289.0,131.5,423.4,410.5,364.0,281.8,289.8,228.4,356.5,344.2,223.5,439.3,411.1,421.6,236.2,257.1,335.3,280.3,319.9,224.1,236.3,348.1,419.6,296.8,466.9,402.0,289.8,472.9,430.8,289.0,448.9,417.2,101.0,248.5,470.1,345.4,418.9,280.3,325.8,334.2,409.1,459.5,240.2,216.0,424.6,297.0,424.5,310.0,57.1,425.2,343.1,78.6,196.1,23.2,449.6,183.7,326.9,251.4,397.9
PE,302.8,217.6,1731.3,112.1,229.4,90.8,299.1,210.2,234.2,131.6,89.0,264.6,255.1,258.1,278.2,178.7,308.6,185.2,143.9,138.2,211.9,97.7,157.2,273.5,153.1,254.2,183.9,143.7,328.9,375.7,72.0,217.2,295.2,61.9,90.4,325.7,160.9,309.9,179.8,244.6,213.6,243.0,72.9,297.5,275.5,65.5,303.4,288.7,93.2,373.1,234.2,150.8,180.7,263.3,273.7,394.0,196.3,219.8,67.6,210.6,65.9,318.9,241.3,369.4,157.5,223.5,331.1,431.2,338.4,343.5,435.9,55.4,283.6,344.2,375.9,271.0,100.7,300.2,244.8,55.8,250.0,0.0,306.1,25.6,157.3,399.4,386.5,116.0,36.4,78.4,108.9,239.1,159.2,205.4,410.3,387.1,283.8,361.2,232.4,150.3,71.7,74.5,22.3,232.6,101.0,395.6,304.3,327.7,253.9,78.4,344.7,182.8,25.6,309.7,407.7,313.2,279.8,332.3,212.5,301.5,71.7,208.4,149.0,385.1,320.3,320.0,152.6,397.9,106.9,321.1,319.1,243.2,208.0,225.7,224.4,308.4,223.0,332.2,320.8,335.4,293.0,280.5
PG,551.9,347.3,1740.3,385.9,204.0,256.5,441.6,184.8,236.1,318.6,371.9,180.9,504.2,438.8,155.4,274.7,179.1,159.8,355.9,385.6,494.8,380.6,311.2,522.6,426.9,256.1,453.3,309.4,480.9,530.9,307.6,191.8,485.3,299.6,315.5,574.8,372.2,535.4,280.6,493.7,218.9,375.7,297.4,6.7,524.6,320.2,552.5,493.1,270.7,404.2,277.1,316.5,182.6,534.5,553.5,425.1,445.4,463.4,245.1,459.7,304.3,530.1,118.5,111.1,416.7,472.6,424.0,190.2,516.3,132.3,177.6,279.6,547.4,215.3,91.5,187.3,336.9,423.7,404.3,329.7,409.5,306.5,0.0,332.2,403.1,97.0,84.1,334.7,323.3,376.6,360.5,185.4,289.9,488.3,163.0,128.8,181.4,516.4,506.2,281.0,367.1,329.2,286.2,481.7,350.0,137.3,577.0,198.8,259.2,376.6,170.3,292.1,332.2,180.8,160.8,413.0,528.9,229.9,229.9,119.3,367.1,154.7,305.0,100.7,218.2,545.5,390.7,176.9,272.6,116.1,568.2,374.3,232.7,138.2,383.9,501.4,382.5,150.0,489.0,607.1,556.7,80.3
PI,277.1,230.5,1748.5,86.4,218.0,118.5,308.1,237.9,208.5,125.1,98.0,253.6,229.4,267.1,287.2,160.0,298.8,212.9,152.9,112.5,202.1,106.7,131.5,247.8,127.4,228.5,192.9,118.5,337.9,384.7,85.7,227.2,304.2,89.6,79.4,300.0,188.6,318.9,154.1,218.9,202.6,252.0,61.9,325.2,249.8,54.5,277.7,297.7,120.9,383.7,223.2,137.5,208.4,272.3,282.7,404.6,170.6,228.8,95.3,184.9,54.9,327.9,269.0,397.1,157.3,197.8,340.1,458.9,347.4,371.2,463.6,79.8,276.7,333.2,403.6,260.0,128.4,363.3,272.5,64.8,309.8,27.6,333.8,0.0,166.3,427.1,414.2,90.3,25.4,52.7,83.2,248.8,140.6,201.7,438.0,414.8,272.8,370.2,206.7,149.5,61.4,63.5,50.0,206.9,75.3,423.3,313.3,316.7,242.9,52.7,333.7,157.1,0.0,298.7,435.4,376.3,254.1,321.3,201.5,329.2,61.4,236.1,138.0,412.8,309.3,329.0,132.4,425.6,134.6,348.8,293.4,259.0,182.3,253.4,252.1,317.4,250.7,359.9,329.8,344.4,302.0,308.2
PM,231.2,148.8,1680.6,121.7,324.1,224.9,178.6,304.9,327.7,249.9,78.1,363.1,183.5,112.3,372.9,307.1,403.3,279.9,80.1,147.3,98.4,69.4,278.6,200.4,72.6,347.7,70.4,265.6,215.4,262.2,145.1,311.9,181.7,155.0,204.2,248.3,64.3,196.4,301.2,173.0,327.4,85.6,186.7,392.2,203.9,179.3,201.2,175.2,245.3,217.3,348.0,284.9,275.4,149.8,160.2,238.2,124.7,106.3,219.7,118.4,179.7,205.4,336.0,455.1,61.4,124.5,210.6,558.0,224.9,429.2,521.6,189.5,170.1,458.0,461.6,369.5,89.5,196.9,160.3,152.8,143.4,170.4,400.8,157.4,0.0,485.1,472.2,237.4,150.2,158.2,122.2,333.8,287.7,91.9,537.1,472.8,397.6,247.9,125.5,284.4,148.7,188.3,174.4,161.0,216.5,481.3,190.8,441.5,367.7,158.2,450.2,304.2,157.4,423.5,478.9,209.9,169.1,446.1,322.7,396.2,148.7,303.1,262.8,470.8,434.1,206.5,87.6,454.2,241.0,415.8,222.0,105.2,301.5,320.4,137.0,194.9,150.1,426.9,207.3,221.9,179.5,375.2
PU,610.0,353.0,1662.0,495.3,276.6,323.5,475.5,291.1,293.2,333.1,484.5,239.0,562.3,552.4,217.7,330.6,226.5,246.2,442.3,460.7,556.9,481.0,369.3,580.7,518.2,314.2,519.1,376.4,567.3,614.2,409.8,285.8,571.7,393.5,375.7,632.9,440.9,621.8,336.5,551.8,281.2,393.8,378.9,93.1,582.7,408.1,610.6,579.5,313.9,389.0,334.6,383.5,284.4,606.3,595.7,409.9,503.5,505.6,331.5,517.8,392.4,613.4,180.8,95.9,499.9,530.7,408.8,112.4,609.1,90.0,84.3,367.7,609.6,301.7,96.3,241.8,432.3,408.5,433.5,425.7,397.2,395.4,86.3,421.1,468.9,0.0,12.9,392.8,411.4,461.6,470.1,270.8,347.5,560.9,65.9,113.6,243.7,599.9,562.8,338.6,463.1,417.1,371.9,539.8,408.1,122.1,626.3,285.2,321.5,461.6,256.7,352.4,421.1,267.2,145.6,397.8,587.0,299.0,297.7,197.2,463.1,240.1,319.5,105.5,288.9,631.9,495.0,161.7,339.6,120.9,626.3,380.5,290.8,196.3,470.3,587.8,420.5,227.9,579.3,657.4,615.0,166.7
PW,597.1,340.1,1674.9,482.4,263.7,310.6,462.6,278.2,281.3,320.2,471.6,226.1,549.4,539.5,204.8,317.7,213.6,233.3,429.4,432.5,545.8,468.1,356.4,567.8,505.3,301.3,506.2,363.5,554.4,601.3,390.7,272.9,558.8,380.6,362.8,620.0,428.0,608.9,323.6,538.9,268.3,375.7,366.0,80.2,569.8,395.2,597.7,566.6,301.0,376.1,321.7,370.6,271.5,593.4,582.8,397.0,490.6,492.7,318.6,504.9,379.5,600.5,167.9,83.0,487.0,517.8,395.9,125.3,589.8,77.1,97.2,354.8,596.7,288.8,83.4,232.5,419.4,395.6,420.6,412.8,384.3,382.5,73.4,408.2,456.0,12.9,0.0,379.9,398.5,448.7,457.2,257.9,334.6,548.0,78.8,100.7,230.8,586.8,554.2,325.7,450.2,404.2,359.0,526.9,395.2,109.2,613.4,272.3,308.6,448.7,243.8,337.3,408.2,254.3,132.7,384.9,574.1,279.3,280.0,184.3,450.2,227.2,306.6,92.6,276.0,619.0,482.1,148.8,326.7,108.0,613.4,367.6,277.9,183.4,457.4,574.9,407.6,215.0,562.5,644.5,602.1,153.8
PZ,277.8,292.9,1843.2,128.4,151.4,108.6,341.2,165.9,150.2,58.5,186.0,187.0,230.1,300.2,220.6,98.5,232.2,184.9,215.3,113.2,226.5,190.0,70.0,248.5,169.4,170.2,251.3,57.0,376.2,424.1,159.6,160.6,342.9,160.2,56.1,300.7,254.2,357.2,92.6,219.6,136.0,317.9,93.9,327.3,250.5,71.1,278.4,336.4,208.9,392.7,156.6,76.0,210.5,274.1,339.0,413.6,171.3,261.9,183.3,185.6,86.9,354.7,271.1,369.6,199.3,198.5,373.2,460.1,385.7,343.7,436.1,111.8,277.4,266.6,376.1,193.4,199.0,409.6,335.5,138.7,375.1,115.6,335.9,87.9,232.2,399.6,386.7,0.0,109.6,94.7,125.2,182.2,79.1,232.0,439.2,387.3,206.2,397.0,234.9,88.0,103.4,61.6,138.0,207.6,74.8,395.8,349.7,250.1,176.3,94.7,267.1,95.6,87.9,232.1,407.9,414.3,254.8,254.7,134.9,314.3,103.4,212.9,71.4,385.3,242.7,366.2,174.4,398.1,91.8,350.9,294.1,321.4,124.0,216.4,336.7,355.7,313.7,282.0,368.1,376.3,340.3,310.3
QA,310.6,211.3,1729.3,119.9,192.5,113.1,288.9,207.0,228.4,99.6,78.8,228.1,262.9,247.9,261.7,159.7,273.3,210.7,133.7,146.0,201.7,87.5,140.4,281.3,160.9,248.4,173.7,127.4,318.7,365.5,66.5,201.7,285.0,74.3,53.9,333.5,172.6,299.7,163.0,252.4,177.1,232.8,36.4,323.0,283.3,29.0,304.5,278.5,119.7,364.5,197.7,136.2,206.2,253.1,263.5,385.4,204.1,209.6,94.1,218.4,29.4,308.7,266.8,391.7,147.3,227.8,320.9,456.7,328.2,365.8,458.2,54.3,273.4,307.7,398.2,234.5,127.2,344.1,307.5,45.6,290.6,26.4,331.6,33.4,147.1,421.7,408.8,99.2,0.0,71.0,116.7,223.3,143.0,195.2,435.8,409.4,247.3,351.2,238.4,134.1,61.5,38.0,48.8,240.4,66.2,417.9,294.1,291.2,217.4,71.0,308.2,166.0,33.4,273.2,430.0,357.1,272.4,295.8,176.0,327.0,61.5,233.9,112.5,407.4,283.8,309.8,142.4,420.2,129.2,346.6,326.9,239.8,202.2,251.2,281.4,298.2,246.1,323.1,310.6,325.2,282.8,306.0
QD,280.8,218.4,1739.0,53.9,238.4,160.5,301.3,252.9,234.0,145.5,95.1,274.0,233.1,260.3,307.6,167.5,319.2,252.8,140.8,71.6,169.6,103.8,139.0,251.5,94.9,254.0,188.5,126.0,335.0,381.8,64.8,247.6,301.3,72.6,113.3,303.7,179.7,316.0,161.6,222.6,223.0,243.4,95.8,365.1,253.5,88.4,281.4,294.8,172.8,375.1,243.6,145.0,248.3,269.4,279.8,396.0,174.3,222.0,147.2,167.1,88.8,325.0,308.9,439.1,124.8,181.6,333.3,521.1,344.5,413.2,513.2,113.7,280.4,353.6,445.6,280.4,129.4,354.1,317.5,43.9,300.6,79.5,373.7,66.5,157.7,469.1,456.2,97.8,59.3,0.0,50.7,269.2,148.1,169.2,500.2,456.8,293.2,367.5,174.2,157.0,8.6,89.6,101.9,210.6,82.8,465.3,310.4,337.1,263.3,0.0,354.1,164.6,66.5,319.1,477.4,367.1,257.8,341.7,221.9,369.1,8.6,276.0,158.4,454.8,329.7,326.1,99.9,467.6,160.8,388.7,297.1,246.9,207.8,293.3,294.8,314.5,255.8,369.0,326.9,341.5,299.1,348.1
QE,228.6,189.8,1688.2,25.3,262.9,160.1,272.7,268.6,222.9,170.0,95.6,298.5,180.9,231.7,336.6,230.1,343.7,243.6,66.7,25.0,141.0,86.9,160.1,199.3,66.3,242.9,159.9,147.1,315.2,374.9,80.3,275.6,281.5,90.2,124.3,251.5,151.1,296.2,182.7,170.4,247.5,214.8,106.8,355.9,201.3,99.4,229.2,275.0,180.5,315.2,268.1,206.6,239.1,224.9,260.0,336.1,122.1,193.4,154.9,136.4,99.8,305.2,299.7,422.3,96.2,149.3,304.7,470.3,324.7,396.4,462.4,124.7,228.2,378.1,428.8,304.9,72.0,325.5,226.8,72.9,272.0,90.5,364.5,77.5,129.1,452.3,439.4,118.9,70.3,78.3,0.0,297.5,213.4,140.6,449.4,440.0,317.7,347.7,145.6,204.5,68.8,108.4,109.6,158.4,136.6,457.3,290.6,361.6,287.8,78.3,378.6,185.7,77.5,343.6,442.7,338.5,205.6,253.3,246.4,359.9,68.8,266.8,182.9,438.0,354.2,306.3,71.3,432.9,176.2,379.5,244.9,218.3,196.7,284.1,206.4,294.7,205.0,390.6,307.1,321.7,279.3,338.9
