from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
LJ,483.6,269.3,175.6,468.0,244.5,273.3,489.6,203.0,391.1,290.2,215.4,211.9,139.2,337.9,471.6,298.1,226.0,483.9,361.3,400.6,225.8,219.7,317.5,424.3,349.4,427.8,338.6,253.2,395.6,308.4,279.5,131.8,395.7,121.4,381.1,319.1,282.7,398.5,212.2,292.5,473.5,183.7,334.8,223.3,95.8,321.1,394.7,251.9,232.6,391.7,169.5,491.7,257.1,343.0,501.4,184.5,311.5,334.0,261.1,1304.2,426.3,106.8,278.4,462.3,366.2,375.2,335.1,0.0,323.9,198.5,303.2,254.1,304.5,295.2,376.0,246.8,196.6,223.4,121.0,162.7,274.7,138.0,433.6,388.6,217.5,407.7,280.6,366.7,478.6,387.0,473.2,136.8,479.0,325.5,181.9,356.5,213.9,448.6,295.9,487.5,325.3,289.4,220.4,369.8,225.7,471.5,437.8,137.9,329.8,331.9,249.6,264.0,151.3,225.3,149.2,402.2,345.5,226.7,393.4,140.3,209.2,177.4,367.9,296.1,291.1,409.6,140.5,355.3,485.4,372.9,456.7,241.3,320.8,198.1,243.0,369.4,161.0,167.8,168.7,370.8,103.4,217.8,252.0,309.5,291.1,424.4,165.9,452.2,477.6,181.9,331.7,209.5,207.7,344.5,377.9,226.6,313.2,309.0,450.6,391.8,221.0,391.8,251.7,183.9,379.8,271.1,236.9,355.0,276.5,304.8,194.7,435.8,165.1
LK,685.8,561.5,441.1,670.2,503.5,535.5,725.5,468.5,604.2,490.1,417.6,506.9,390.0,540.1,691.3,498.0,428.2,683.8,623.5,602.8,518.3,215.6,610.0,660.2,551.6,627.7,540.8,257.7,597.8,508.3,481.7,394.0,597.9,392.9,673.3,566.6,577.2,611.6,272.8,587.0,709.4,472.7,629.3,515.8,427.8,523.3,689.2,288.1,284.7,686.2,433.0,784.2,551.6,80.0,703.6,448.0,603.7,536.2,555.6,1098.2,628.5,369.0,271.0,709.8,568.4,667.4,537.3,376.5,0.0,400.7,578.1,492.4,504.4,585.4,578.2,449.0,489.1,515.9,383.2,424.9,536.9,394.5,724.1,677.2,479.7,609.9,572.8,661.2,771.1,681.5,675.4,393.8,681.2,587.7,440.9,558.7,466.8,684.5,498.1,689.7,617.5,489.3,374.6,572.0,275.1,707.4,650.9,400.1,622.3,531.8,505.8,245.0,443.8,173.1,411.4,696.7,617.0,502.6,595.6,429.5,341.3,430.3,570.1,29.6,583.6,657.1,390.4,649.8,685.3,575.1,692.6,533.8,520.7,488.3,488.2,661.6,440.2,385.2,430.1,573.0,417.9,305.3,454.2,509.4,544.5,708.8,418.5,746.7,704.9,399.0,533.9,499.7,502.2,637.0,577.8,457.5,194.0,556.5,652.8,639.3,513.5,686.3,453.9,446.1,674.3,518.6,369.0,554.9,573.9,595.0,497.1,683.3,367.3
LO,337.6,203.7,119.9,322.0,289.9,327.7,377.3,128.8,256.0,111.5,121.2,209.5,114.6,191.9,345.4,177.2,80.0,337.9,363.6,254.6,200.0,286.3,259.8,312.0,203.4,281.8,192.6,309.1,249.6,162.4,181.7,156.4,261.4,291.0,282.1,218.4,224.0,263.4,302.9,273.0,361.2,164.4,235.8,225.1,293.3,223.3,344.9,307.8,323.3,292.7,147.9,421.4,207.3,409.6,363.4,132.9,261.7,188.0,238.4,1395.1,280.3,185.3,346.4,361.6,220.2,276.2,181.1,266.2,392.3,0.0,229.9,144.2,206.7,290.2,230.0,100.8,201.5,197.5,167.2,143.4,361.5,145.5,342.3,329.0,291.4,244.8,257.9,267.7,423.5,288.0,327.2,153.7,333.0,379.9,227.3,210.5,83.2,336.3,198.1,341.5,226.3,143.4,276.3,244.4,316.4,359.2,302.7,211.8,318.1,234.1,315.4,319.9,165.9,291.9,136.8,303.2,268.8,119.0,247.4,211.1,299.9,88.0,270.1,362.7,233.4,308.9,288.5,256.3,339.4,273.2,344.4,238.9,156.7,154.3,142.3,270.4,216.9,258.5,224.6,224.8,300.9,273.7,154.2,170.1,183.4,317.6,237.6,353.2,356.7,109.3,233.9,157.6,227.4,332.8,273.5,282.5,403.9,208.3,304.6,291.1,177.2,292.8,105.7,257.8,280.8,170.4,303.8,229.6,226.7,247.1,209.5,335.1,193.9
LP,337.3,38.8,155.5,318.6,272.8,185.9,303.2,130.0,270.8,251.7,278.5,124.0,283.6,389.5,322.1,317.4,290.5,364.0,221.6,415.3,114.5,379.5,184.8,304.0,304.4,383.4,171.6,296.2,351.2,198.9,321.9,232.5,412.6,324.8,150.6,104.9,68.4,278.2,299.9,129.6,296.8,148.9,104.3,139.6,327.0,363.5,203.1,290.7,338.3,161.2,224.0,295.3,65.5,490.5,465.0,209.0,119.9,315.3,96.6,1462.0,320.3,240.3,329.3,248.1,306.1,144.7,321.3,299.9,485.5,210.4,0.0,141.3,346.9,162.5,334.4,241.0,154.7,83.7,243.3,168.0,219.7,247.6,228.8,215.5,159.5,425.7,116.1,136.2,282.2,156.5,428.8,300.1,434.6,238.1,210.2,355.1,126.4,313.7,338.3,373.7,94.8,292.7,259.2,396.9,331.4,286.7,317.5,143.4,197.1,414.7,173.6,307.0,148.8,413.0,212.9,171.7,183.9,113.9,318.4,201.9,290.2,172.4,410.3,455.9,196.3,195.4,322.3,124.8,441.0,423.2,300.0,153.4,296.9,160.3,148.2,138.9,199.8,300.7,207.5,293.5,334.6,256.6,294.4,310.3,178.3,193.9,222.2,221.7,324.7,193.7,374.1,114.7,85.6,211.8,394.8,265.4,398.1,214.2,380.4,177.6,135.0,161.3,238.9,125.9,149.3,176.3,286.7,369.8,84.9,210.0,162.7,221.6,328.4
LZ,307.1,106.9,118.2,288.6,233.1,266.3,310.1,90.3,211.6,328.3,206.8,160.9,218.2,330.7,292.1,270.6,218.8,322.6,266.8,356.1,153.2,341.0,138.0,244.8,245.2,324.2,124.8,252.3,292.0,152.1,363.7,169.1,353.4,285.1,185.3,121.6,148.8,219.0,261.4,210.0,294.0,109.2,139.0,176.5,287.9,405.3,283.5,251.0,309.0,195.9,160.6,312.2,145.9,452.0,405.8,145.6,200.3,326.8,177.0,1425.5,261.1,198.0,289.6,264.8,246.9,179.4,274.5,260.8,447.0,138.7,133.1,0.0,388.7,115.7,275.2,194.2,145.6,164.1,179.9,128.3,300.1,175.9,245.5,232.2,234.6,383.6,196.5,170.9,299.1,191.2,369.6,244.6,375.4,322.7,170.5,349.3,54.7,269.1,380.1,381.6,129.5,282.2,219.5,337.7,302.1,292.0,258.3,155.0,150.3,355.5,254.0,263.1,109.1,374.5,149.5,206.4,166.0,27.3,259.2,162.2,250.5,100.7,452.1,417.4,111.6,212.1,282.6,159.5,381.8,364.0,277.2,190.3,250.1,105.4,45.5,173.6,160.1,261.0,167.8,234.3,295.5,216.9,336.2,263.5,52.0,220.8,182.5,256.4,298.1,122.0,415.9,60.8,166.0,165.0,335.6,225.7,354.2,111.5,347.0,194.3,128.3,196.0,244.5,201.0,184.0,73.6,247.0,323.0,165.3,125.3,153.6,238.3,289.3
MC,307.7,328.0,319.7,292.1,458.5,487.3,358.7,322.8,237.4,263.0,189.9,409.3,268.6,107.9,315.5,128.6,204.3,321.2,487.9,209.8,399.8,347.6,409.2,293.4,187.0,278.9,353.5,445.7,246.7,323.3,116.1,328.8,96.5,383.3,373.5,342.7,369.9,244.8,344.4,472.8,342.6,364.2,375.4,424.9,357.7,16.5,504.6,455.7,436.3,465.7,311.6,376.6,367.0,470.9,329.2,326.6,421.4,171.6,398.1,1389.1,261.7,329.7,456.7,485.9,201.6,395.8,121.3,330.6,451.8,313.6,354.2,268.5,0.0,344.6,244.6,164.1,401.3,397.3,318.0,343.2,488.7,275.4,466.6,453.3,431.5,107.5,417.6,462.8,404.9,487.8,324.3,301.6,330.1,543.8,395.9,225.1,345.4,317.7,91.9,338.6,356.4,285.7,434.4,69.6,429.4,340.6,284.1,351.9,372.5,73.7,463.6,433.0,341.6,353.2,322.9,496.7,323.2,295.9,213.9,354.3,412.9,308.9,63.3,424.0,371.8,433.2,402.4,375.9,336.5,68.3,325.8,438.7,130.1,380.5,266.6,372.7,375.0,401.7,382.7,206.2,365.3,431.8,68.8,120.4,320.6,458.2,380.8,478.2,338.1,277.6,27.1,281.9,387.1,387.2,98.7,440.6,397.7,332.6,308.7,415.4,403.4,395.1,336.5,397.9,400.4,294.7,440.6,54.8,386.4,356.3,409.3,459.4,149.8
MG,246.1,215.7,220.4,230.5,335.3,391.1,315.2,192.5,193.8,138.0,187.4,263.1,214.2,227.5,253.9,203.7,155.7,261.6,375.6,313.1,255.4,334.5,64.5,234.2,202.2,285.9,57.9,354.5,249.0,85.2,208.2,292.1,297.8,387.3,236.2,230.4,287.4,201.2,363.6,328.4,299.1,211.4,194.6,274.5,390.1,249.8,408.3,353.2,411.2,327.2,288.9,301.6,270.7,457.8,359.5,273.9,325.1,223.6,301.8,1430.7,200.1,303.4,391.8,373.6,203.9,263.8,207.6,363.0,438.7,290.9,241.9,125.6,233.2,0.0,232.2,127.3,247.8,252.9,302.9,230.5,394.0,311.8,354.3,341.0,336.8,308.8,321.3,301.9,288.5,322.2,331.3,253.3,337.1,443.3,272.7,246.1,206.9,258.5,224.6,327.9,224.4,179.0,321.7,270.9,404.3,281.4,250.8,257.2,34.5,260.6,368.9,365.3,211.3,340.1,273.7,337.4,21.3,194.4,216.2,264.4,352.7,242.7,296.6,410.9,146.8,320.9,384.8,243.9,343.5,299.7,282.3,292.5,183.2,207.6,154.3,224.5,262.3,363.2,270.0,191.3,397.7,319.1,180.7,196.6,258.8,336.0,284.7,342.4,285.9,262.9,260.4,151.6,290.6,49.2,300.0,327.9,456.4,220.3,308.7,303.1,230.5,246.9,125.2,303.2,268.4,182.4,349.2,256.1,290.1,131.3,255.8,347.1,190.5
MK,104.7,293.9,327.3,89.1,442.2,453.3,173.8,299.4,119.3,225.9,275.3,370.0,302.1,154.5,112.5,260.4,243.6,105.0,448.4,172.7,362.3,422.4,291.1,127.0,69.4,48.9,235.4,461.4,16.7,205.2,247.9,399.0,170.0,494.2,255.4,326.6,335.8,148.7,470.5,397.0,157.7,318.3,257.3,385.6,432.5,197.6,470.5,460.1,518.1,347.6,395.8,217.9,332.9,545.7,130.5,380.8,387.3,80.3,364.0,1352.0,92.8,410.3,498.7,464.4,30.8,277.7,253.1,405.4,528.4,397.8,320.1,328.7,214.2,226.5,0.0,233.2,354.7,351.1,409.8,337.4,487.1,315.0,427.1,413.8,426.9,183.1,383.5,344.7,220.0,369.7,94.3,341.2,100.1,504.3,379.6,20.6,313.8,150.8,223.7,108.6,238.3,321.3,428.6,154.3,511.2,153.7,109.4,364.1,254.4,172.1,441.0,472.2,318.2,428.0,380.6,378.6,205.1,301.3,17.4,371.3,459.6,349.6,202.4,498.8,253.7,393.7,491.7,257.8,106.5,180.6,140.9,399.4,261.9,314.5,261.2,254.6,369.2,470.1,376.9,113.2,440.1,426.0,224.5,252.2,365.7,356.4,391.6,360.1,144.5,369.8,187.0,258.5,353.0,269.1,152.2,434.8,563.3,327.2,71.7,375.9,337.4,277.0,218.4,393.3,282.3,289.3,456.1,169.3,352.3,238.2,362.7,419.9,305.5
ML,393.4,286.3,278.0,377.8,416.8,445.6,444.4,281.1,323.1,162.9,148.2,367.6,220.8,181.8,401.2,76.3,162.6,406.9,446.2,283.7,358.1,305.9,494.9,379.1,260.9,370.3,223.7,404.0,338.1,233.0,104.1,287.1,170.4,341.6,459.2,301.0,328.2,330.5,302.7,431.1,428.3,322.5,461.1,383.2,316.0,159.7,462.9,414.0,394.6,375.3,269.9,481.1,325.3,424.2,433.7,284.9,379.7,245.5,356.4,1390.4,347.4,288.0,415.0,444.2,287.3,358.8,80.2,288.9,411.9,271.9,312.5,226.8,150.8,430.3,318.5,0.0,359.6,355.6,276.3,301.5,447.0,233.7,424.9,411.6,389.8,181.4,375.9,350.3,490.6,370.6,415.7,259.9,421.5,502.1,354.2,299.0,303.7,403.4,142.2,430.0,442.1,244.0,392.7,143.5,387.7,426.3,369.8,310.2,458.2,178.2,421.9,391.3,299.9,311.5,281.2,385.8,408.9,254.2,299.6,312.6,371.2,267.2,199.2,382.3,291.0,391.5,360.7,338.9,427.9,172.3,411.5,397.0,55.8,338.8,224.9,458.4,333.3,360.0,341.0,291.9,323.6,390.1,98.3,69.2,278.9,408.0,339.1,563.9,423.8,235.9,149.1,240.2,345.4,472.9,172.6,398.9,356.0,290.9,393.1,373.7,361.7,480.8,206.3,356.2,363.4,253.0,398.9,128.7,344.7,304.7,367.6,417.7,108.1
MM,379.7,134.7,117.1,361.2,197.2,178.5,382.7,96.1,284.2,345.4,223.9,26.6,188.3,402.9,364.7,369.6,285.1,395.2,278.6,428.7,40.5,291.2,210.6,317.4,317.8,396.8,197.4,216.4,364.6,224.7,351.0,137.2,426.0,242.8,246.5,212.2,148.1,291.6,225.5,139.9,366.6,55.3,200.2,42.2,235.2,392.6,260.1,215.1,273.1,257.1,149.3,384.8,122.5,414.5,478.4,134.3,176.9,328.7,126.5,1375.7,333.7,148.5,253.7,355.4,319.5,240.6,347.1,208.1,397.2,218.2,168.6,147.2,376.0,188.3,347.8,266.8,0.0,64.4,148.0,74.4,179.9,155.7,336.1,322.8,122.7,439.1,148.4,232.1,371.7,252.4,442.2,208.3,448.0,230.7,134.6,368.5,132.3,341.7,367.4,454.2,190.7,348.5,183.6,410.3,266.2,364.6,330.9,51.6,222.9,403.4,154.8,227.2,73.2,296.8,117.6,267.6,238.6,119.8,331.8,126.3,214.6,118.9,439.4,367.6,184.2,302.7,240.3,220.7,454.4,445.2,349.8,56.0,322.7,91.2,136.1,234.8,124.2,210.3,131.9,306.9,242.8,181.0,323.5,381.0,184.2,289.8,146.6,317.6,370.7,139.1,403.2,102.6,102.1,237.6,408.2,189.8,318.3,202.1,419.6,284.9,89.4,257.2,264.7,89.1,245.2,164.2,211.1,426.5,141.9,197.9,7.9,328.9,236.6
MN,365.4,70.2,71.7,346.9,204.6,178.4,334.6,81.8,269.9,320.5,199.0,40.2,199.8,372.1,350.4,328.9,260.2,380.9,214.1,414.4,30.7,312.5,196.3,303.1,303.5,382.5,183.1,223.8,350.3,210.4,355.9,148.7,411.7,256.6,182.0,136.3,83.6,277.3,232.9,75.4,328.2,94.9,135.7,55.8,259.4,397.5,195.6,222.5,280.5,192.6,140.2,326.7,58.0,423.5,464.1,125.2,112.4,314.4,62.0,1414.0,319.4,177.6,261.1,279.5,305.2,176.1,332.8,232.3,418.5,193.3,104.1,132.9,380.9,174.0,333.5,252.5,70.9,0.0,159.5,114.0,168.7,167.2,259.6,246.9,111.5,424.8,83.9,167.6,313.6,187.9,427.9,224.2,433.7,230.6,142.0,354.2,130.5,327.4,372.3,405.1,126.2,323.6,191.0,396.0,273.6,318.1,316.6,95.4,208.6,408.3,125.6,234.6,80.6,346.0,129.1,203.1,224.3,105.5,317.5,133.7,222.0,94.0,444.3,388.9,169.9,226.8,254.1,156.2,440.1,450.1,335.5,69.6,308.4,76.5,121.8,170.3,131.6,232.5,139.3,292.6,267.0,188.4,328.4,321.8,169.9,225.3,154.0,253.1,356.4,114.2,408.1,88.3,37.6,223.3,393.9,197.2,325.7,187.8,405.3,209.0,51.2,192.7,285.9,77.9,180.7,149.9,218.5,381.3,77.4,183.6,78.9,253.0,260.8
MR,445.0,235.2,87.3,429.4,217.9,263.4,443.5,135.2,345.0,247.7,126.2,147.8,84.2,299.3,452.8,298.0,187.4,445.3,351.4,362.0,161.7,219.6,271.4,378.2,310.8,389.2,300.0,242.0,357.0,269.8,279.4,10.7,395.6,193.6,347.0,273.0,248.6,352.4,205.5,240.4,427.4,95.4,300.7,163.4,163.6,321.0,360.6,240.7,225.9,357.6,65.1,445.6,223.0,342.9,470.8,80.1,277.4,295.4,227.0,1304.1,387.7,48.3,271.7,416.2,327.6,341.1,288.5,136.5,325.6,159.9,269.1,188.8,304.4,249.1,337.4,208.2,132.5,164.9,0.0,74.4,264.8,33.6,396.9,383.6,207.6,352.2,248.9,332.6,432.5,352.9,434.6,108.6,440.4,315.6,155.3,317.9,125.6,402.5,295.8,448.9,291.2,250.8,209.2,369.7,219.0,425.4,391.7,128.0,283.7,331.8,239.7,252.8,114.0,225.2,44.8,368.1,299.4,161.4,354.8,113.7,202.5,89.1,367.8,296.0,245.0,363.5,191.1,321.2,446.8,373.6,410.6,177.2,264.1,160.7,196.9,335.3,149.8,161.1,149.5,332.2,171.2,206.6,251.9,309.4,225.8,382.5,140.2,418.1,431.5,77.5,331.6,163.4,202.6,298.4,377.8,224.1,306.5,262.9,412.0,345.7,183.6,357.7,213.1,174.0,345.7,225.0,236.7,354.9,242.4,258.7,140.5,389.7,165.0
MX,366.0,165.7,42.6,347.5,163.5,220.8,369.0,90.5,270.5,270.9,149.4,73.3,113.8,322.5,351.0,324.9,210.6,381.5,308.8,385.2,87.2,263.7,196.9,303.7,334.0,412.4,183.7,182.7,380.2,211.0,306.3,62.7,422.5,197.3,289.1,198.5,179.1,277.9,191.8,186.6,352.9,20.9,247.5,88.9,217.8,347.9,306.8,181.4,229.6,288.1,74.8,371.1,169.2,382.4,494.0,59.8,223.6,318.6,173.2,1348.2,320.0,91.6,220.0,341.7,305.8,271.6,311.7,180.6,369.7,143.7,210.0,144.1,331.3,174.6,360.6,231.4,58.0,111.1,73.5,0.0,222.2,81.2,322.4,309.1,165.0,375.4,195.1,263.1,358.0,283.4,457.8,138.2,463.6,273.0,100.9,341.1,80.9,328.0,322.7,440.5,221.7,274.0,149.9,396.6,222.7,350.9,317.2,85.4,209.2,358.7,197.1,193.5,39.5,269.3,43.1,298.6,224.9,116.7,318.1,92.6,180.9,44.4,394.7,340.1,170.5,289.0,194.8,251.7,470.0,400.5,336.1,102.7,287.3,77.5,122.4,277.4,90.5,164.8,98.2,293.2,224.6,147.3,278.8,336.3,181.1,320.8,112.9,348.6,357.0,64.6,358.5,88.9,148.8,223.9,404.7,156.1,284.6,188.4,435.2,271.2,100.4,299.8,236.3,131.4,276.2,150.5,177.4,381.8,188.6,184.2,66.0,315.2,209.1
ND,469.7,171.2,227.0,451.0,270.1,80.6,435.6,219.1,403.2,433.4,344.0,187.1,282.4,481.1,454.5,441.3,369.2,496.4,168.6,547.7,201.0,362.9,317.2,436.4,436.8,515.8,304.0,289.3,483.6,331.3,422.7,241.6,538.9,314.5,283.0,237.3,184.6,410.6,297.8,194.4,429.2,196.3,236.7,202.7,306.9,464.3,249.8,288.0,346.0,293.6,282.1,427.7,159.0,486.2,597.4,267.1,166.6,477.2,163.0,1405.5,452.7,220.2,326.6,380.5,438.5,277.1,478.3,279.8,468.9,341.7,205.1,263.7,447.7,294.9,466.8,373.4,160.4,156.7,234.4,215.4,0.0,251.4,276.0,231.0,100.5,550.9,182.5,268.6,414.6,288.9,561.2,280.0,567.0,132.8,207.5,499.7,248.8,446.1,439.1,506.1,227.2,432.6,256.5,513.0,339.1,419.1,449.9,123.3,329.5,475.1,171.5,300.1,167.4,368.5,244.6,304.1,316.3,236.3,450.8,199.2,287.5,251.7,511.1,439.3,307.2,235.8,312.0,257.2,573.4,516.9,432.4,216.5,464.0,214.2,259.1,271.3,197.1,282.0,204.8,425.9,314.5,253.9,395.2,452.7,300.7,318.5,219.5,354.1,457.1,271.9,474.9,225.6,109.6,344.2,521.1,262.7,391.2,325.1,512.8,216.2,208.0,293.7,394.9,79.1,281.7,287.2,284.0,498.2,171.1,320.9,151.6,354.0,308.3
NH,411.3,233.8,85.9,395.7,240.5,269.3,451.0,121.2,329.7,214.0,92.5,164.9,66.8,265.6,419.1,268.0,153.7,411.6,357.3,328.3,166.0,225.5,275.6,385.7,277.1,355.5,266.3,249.2,323.3,236.1,249.4,53.3,365.6,195.1,345.6,292.1,247.2,337.1,228.1,239.0,434.9,112.5,299.3,184.0,169.5,291.0,359.2,247.9,248.5,356.2,31.4,449.8,221.6,348.8,437.1,46.4,276.0,261.7,225.6,1310.0,354.0,54.2,286.5,435.3,293.9,339.7,254.8,142.4,329.7,126.2,267.7,174.8,274.4,253.3,303.7,174.5,149.6,163.5,42.5,91.5,270.7,0.0,416.0,402.7,213.5,318.5,247.5,331.2,436.7,351.5,400.9,91.2,406.7,321.5,177.9,284.2,111.6,410.0,265.8,415.2,289.8,217.1,216.4,339.7,241.6,432.9,376.4,133.9,287.9,301.8,245.6,260.0,131.1,231.1,47.4,366.7,303.6,147.4,321.1,136.3,225.1,75.1,337.8,301.9,249.2,382.6,213.7,319.8,413.1,342.8,418.1,194.3,230.4,146.7,216.0,333.9,157.0,183.7,164.7,298.5,177.1,213.8,221.9,279.4,211.8,388.9,162.8,416.7,430.4,43.8,301.6,167.6,201.2,302.6,347.8,222.6,329.1,282.0,378.3,364.8,169.6,356.3,179.4,179.9,344.3,244.1,243.9,324.9,241.0,262.9,157.6,408.8,170.9
NJ,418.8,167.1,271.5,400.3,386.4,233.0,372.5,243.6,323.3,303.0,352.4,264.6,395.5,392.5,403.8,368.7,320.7,434.3,171.3,467.8,255.1,499.5,236.1,356.5,356.9,435.9,222.9,405.6,403.7,250.2,373.2,343.2,462.8,438.4,219.9,199.8,243.1,330.7,452.1,270.2,366.1,262.5,173.6,280.2,441.2,414.8,216.0,404.3,490.5,109.9,340.0,364.6,221.9,622.8,517.5,325.0,161.3,367.8,237.2,1427.3,372.8,354.5,442.9,163.3,358.6,185.2,372.6,414.1,605.5,342.0,193.3,272.9,398.2,213.8,386.9,292.3,295.3,224.3,354.0,281.6,277.8,362.9,0.0,136.7,300.6,473.8,256.7,170.5,351.5,192.3,481.3,414.3,487.1,227.2,323.8,407.6,258.0,380.8,389.6,443.0,164.1,344.0,372.8,435.9,483.6,356.0,370.0,323.4,248.4,425.6,314.2,416.4,262.4,505.1,324.8,164.4,235.2,245.5,370.9,315.5,403.8,293.8,461.6,575.9,227.7,116.6,435.9,194.1,493.5,464.7,369.3,294.0,348.2,258.7,205.4,195.6,313.4,414.3,321.1,346.0,448.8,370.2,345.7,361.6,309.9,162.7,335.8,170.4,394.0,314.0,425.4,202.7,226.2,263.1,447.3,379.0,507.5,215.5,458.7,98.8,275.6,173.2,290.2,279.2,180.8,177.6,400.3,421.1,199.3,241.4,303.3,142.8,355.5
NT,436.6,170.3,268.1,418.1,390.1,152.9,434.7,251.5,341.1,320.8,395.4,236.6,402.4,410.3,421.6,386.5,412.0,452.1,91.2,485.6,227.1,451.6,253.9,374.3,374.7,453.7,240.7,380.9,421.5,268.0,391.0,345.1,480.6,418.6,282.1,236.4,163.0,348.5,372.0,242.2,428.3,270.4,235.8,252.2,426.9,432.6,135.9,379.6,410.4,127.7,336.6,426.8,141.8,562.6,535.3,321.6,81.2,385.6,209.2,1347.2,390.6,340.2,418.2,181.1,376.4,203.0,390.4,399.8,557.6,331.9,204.2,262.8,416.0,231.6,404.7,310.1,280.4,196.3,354.4,289.5,197.7,371.4,81.6,0.0,220.5,491.6,228.7,188.3,413.7,210.1,499.1,400.0,504.9,147.1,327.5,425.4,247.9,398.6,407.4,505.2,226.3,361.8,348.1,453.7,403.5,418.2,387.8,243.3,266.2,443.4,286.2,391.7,287.4,485.1,325.5,182.2,253.0,235.4,388.7,319.2,379.1,290.4,479.4,528.0,245.5,41.4,416.1,256.3,511.3,482.5,431.5,266.0,366.0,272.9,269.7,213.4,317.1,410.9,324.8,363.8,445.9,345.5,363.5,379.4,299.8,180.5,339.5,188.2,456.2,310.6,443.2,236.2,198.2,280.9,465.1,382.7,482.8,233.3,476.5,21.8,247.6,191.0,308.0,199.1,198.6,195.4,375.6,438.9,119.2,259.2,271.6,98.4,428.3
NU,431.7,133.2,190.5,413.0,239.9,106.1,397.6,188.9,365.2,403.2,313.8,156.9,252.2,450.9,416.5,411.1,339.0,458.4,194.1,509.7,149.5,305.8,279.2,398.4,398.8,477.8,266.0,222.5,445.6,293.3,392.5,211.4,508.7,264.9,245.0,199.3,146.6,372.6,226.2,156.4,391.2,166.1,198.7,172.5,299.8,434.1,258.6,244.6,264.6,255.6,251.9,389.7,121.0,416.8,559.4,236.9,175.4,409.7,125.0,1353.4,414.7,190.0,272.4,342.5,400.5,239.1,415.7,249.6,411.8,294.8,167.1,225.7,417.5,256.9,428.8,335.4,130.2,118.7,204.2,185.2,107.5,221.2,266.4,221.4,0.0,520.7,144.5,230.6,376.6,250.9,523.2,249.8,529.0,158.3,177.3,449.5,210.8,408.1,408.9,468.1,189.2,402.4,202.2,482.8,257.7,381.1,411.9,93.1,291.5,444.9,99.9,233.3,137.2,339.3,214.4,266.1,278.3,198.3,412.8,169.0,233.2,212.8,480.9,382.2,277.0,226.2,262.4,219.2,535.4,486.7,394.4,186.3,391.3,184.0,228.9,233.3,166.9,240.8,174.6,387.9,292.2,199.7,365.0,422.5,262.7,288.3,189.3,316.1,419.1,233.0,444.7,195.4,71.6,306.2,490.9,241.5,324.4,294.9,474.8,206.6,170.0,255.7,333.3,48.9,243.7,257.0,229.7,468.0,140.4,290.7,121.4,316.0,278.1
OA,274.0,378.3,346.0,258.4,526.6,537.7,325.0,383.8,203.7,212.6,262.0,454.4,288.8,57.5,281.8,140.0,230.3,287.5,532.8,159.4,446.7,409.1,375.5,259.7,136.6,251.6,319.8,545.8,219.4,289.6,127.5,355.1,16.5,444.8,339.8,368.7,420.2,211.1,405.9,481.4,308.9,402.7,341.7,470.0,419.2,77.2,554.9,544.5,497.8,432.0,337.9,362.0,417.3,532.4,333.2,352.9,471.7,121.2,448.4,1338.7,228.0,356.0,518.2,511.9,168.6,362.1,132.7,392.1,515.1,339.9,404.5,294.5,93.8,310.9,199.8,175.5,439.1,435.5,344.3,369.5,571.5,301.7,511.5,498.2,511.3,0.0,467.9,429.1,371.2,454.1,297.0,327.9,302.8,588.7,464.0,180.3,349.3,284.0,103.3,311.3,322.7,311.7,513.0,48.6,490.9,306.9,250.4,413.4,338.8,126.6,525.4,494.5,402.6,414.7,349.2,463.0,289.5,321.9,180.9,455.7,474.4,335.2,91.6,485.5,338.1,478.1,463.9,342.2,309.2,77.4,292.1,483.8,141.5,398.9,292.6,339.0,453.6,463.2,461.3,172.5,426.8,510.4,161.0,131.8,346.6,440.8,476.0,444.5,304.4,303.9,66.6,342.9,437.4,353.5,35.9,519.2,459.2,358.6,274.4,460.3,421.8,361.4,302.8,477.7,366.7,320.7,540.5,48.9,436.7,322.6,447.1,504.3,242.0
