from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
PO,322.1,289.9,153.5,329.9,248.5,356.8,275.4,490.8,313.8,400.4,184.5,336.8,337.2,289.8,203.5,44.9,195.8,402.3,347.1,242.7,481.9,235.8,192.6,363.6,213.0,412.4,148.4,189.7,290.6,192.7,310.1,282.1,231.0,171.5,238.0,477.7,273.8,166.6,259.8,297.9,338.0,367.7,430.2,309.8,204.1,168.4,355.1,131.3,288.4,302.7,81.0,341.8,489.1,346.8,301.4,181.9,325.8,66.6,212.9,167.6,254.8,143.9,369.3,398.7,114.5,225.2,430.3,408.5,379.2,249.1,121.0,279.5,219.9,432.3,164.1,0.0,195.0,304.6,258.9,418.9,123.7,45.6,61.2,295.4,211.3,253.4,112.0,244.7,225.3,294.1,384.1,203.9,108.6,393.3,385.8,219.9,245.2,379.7,400.9,211.2,226.0,501.7,1978.5,272.4,180.1,166.0,436.6,375.8,268.5,132.1,238.6,126.6,266.3,11.3,268.2,356.8,514.2,230.9,197.3,423.0,384.3,285.5,198.8,238.9,310.6,214.4,459.9,434.9,369.7,341.0
PQ,290.6,144.6,194.6,303.0,254.5,211.5,258.7,429.5,283.9,368.9,192.9,309.9,305.7,259.9,131.8,120.3,69.5,366.5,315.6,191.4,336.6,204.3,233.7,218.3,199.5,267.1,76.3,66.8,263.7,145.5,329.3,136.8,199.5,144.6,299.4,332.4,202.9,139.7,307.2,271.0,326.3,205.7,291.0,230.7,58.8,42.1,323.6,69.7,301.1,275.8,195.0,327.4,349.9,213.3,269.2,112.4,294.3,229.3,75.3,206.4,227.9,91.8,224.0,253.4,87.2,171.1,245.7,414.1,233.9,217.6,121.1,134.2,172.7,397.5,205.2,201.8,0.0,159.3,102.6,407.2,178.5,144.5,234.1,200.3,66.0,247.1,132.1,99.4,198.4,288.8,271.7,170.8,189.5,248.0,391.4,172.7,99.9,206.9,255.6,217.2,194.5,356.4,1839.3,260.7,74.4,152.5,291.3,344.3,251.8,68.8,166.0,113.1,121.0,213.2,236.7,211.5,368.9,91.7,125.6,277.7,348.5,332.9,75.9,82.6,190.0,91.5,314.6,289.6,338.5,195.7
PS,396.5,87.3,371.1,408.9,194.2,65.8,190.8,458.2,386.5,474.8,173.5,417.7,411.6,365.8,237.7,271.7,178.5,461.3,421.5,93.0,190.9,310.2,278.0,72.6,305.4,121.4,255.9,172.7,369.6,251.4,201.6,33.0,305.4,250.5,273.9,186.7,43.5,245.6,208.8,376.9,390.3,148.7,236.7,85.0,143.8,204.4,429.5,175.6,155.4,381.7,346.4,181.7,204.2,318.9,123.5,166.5,400.2,408.7,199.2,354.4,333.8,271.4,78.3,196.1,193.1,277.0,100.0,442.8,88.2,323.5,300.7,102.7,278.6,450.0,271.6,319.7,231.6,0.0,208.5,471.2,329.9,295.9,388.6,54.6,208.5,149.2,292.8,162.8,304.3,161.1,314.9,145.3,340.9,102.3,414.0,278.6,184.9,121.7,109.8,156.9,300.4,210.7,1856.0,366.6,254.0,258.4,145.6,448.4,172.1,174.7,105.7,219.0,184.4,331.1,342.6,65.8,227.1,120.4,231.5,132.0,454.4,234.5,184.8,188.5,295.6,197.4,168.9,143.9,444.4,68.4
PY,304.9,179.9,193.9,247.0,312.9,233.7,355.0,377.8,298.2,383.2,290.1,253.9,320.0,274.2,146.1,190.5,166.7,289.3,329.9,249.8,362.9,218.6,186.4,258.2,105.2,315.1,132.9,81.1,186.5,159.8,387.7,195.2,213.8,158.9,396.6,382.6,261.3,154.0,365.6,184.9,268.7,145.5,248.8,289.1,120.2,139.3,337.9,84.0,359.5,198.6,250.5,385.8,296.8,110.6,370.7,209.6,308.6,253.3,133.7,205.4,167.0,148.4,218.7,197.8,101.5,185.4,208.1,371.9,218.0,231.9,126.6,165.6,187.0,319.3,182.3,258.4,108.1,217.7,0.0,349.6,248.7,212.8,247.9,258.7,124.4,305.5,188.7,225.9,137.5,347.2,169.0,268.0,259.7,299.6,349.2,187.0,81.1,157.5,255.9,275.6,208.8,342.9,1797.1,275.0,79.7,166.8,251.6,358.6,348.1,83.1,224.4,127.4,247.5,269.8,251.0,313.0,353.7,228.4,139.9,219.0,271.3,391.3,90.2,21.9,87.3,105.8,335.6,289.5,256.7,192.3
QF,286.7,404.7,276.8,114.2,550.2,458.5,583.0,216.1,258.4,265.6,490.8,121.1,332.3,275.2,271.1,387.5,444.1,65.7,342.2,487.1,494.7,230.9,229.0,483.0,221.3,519.1,330.9,311.9,170.8,213.1,617.7,432.5,226.1,213.9,597.3,517.7,498.6,219.0,602.9,127.1,210.9,370.3,391.9,526.4,345.0,416.7,250.7,281.7,596.0,182.9,367.5,623.1,464.8,227.0,564.9,475.9,301.9,368.2,371.0,286.0,153.0,392.2,443.5,422.6,264.9,203.3,432.9,206.8,442.8,237.8,301.8,390.4,187.1,261.5,265.2,389.0,345.4,455.0,274.4,0.0,322.9,343.4,362.8,496.0,361.7,542.8,360.3,481.6,160.4,584.5,267.4,468.7,308.3,527.1,177.7,187.1,305.9,382.3,480.7,512.9,221.1,474.7,1940.2,211.4,335.0,211.0,485.2,254.4,576.1,282.5,461.7,245.6,503.2,396.6,263.3,507.2,488.8,387.4,241.6,486.1,47.7,628.6,300.8,296.3,242.8,285.9,467.9,477.5,198.9,417.1
QI,278.0,276.6,61.6,282.6,284.5,343.5,311.4,372.3,262.2,359.5,220.5,289.5,296.3,238.2,199.0,80.9,191.3,345.6,270.9,323.4,468.6,190.5,100.7,350.3,189.7,399.1,143.9,185.2,243.3,82.8,346.1,268.8,185.7,124.2,327.0,464.4,334.9,119.3,349.5,213.6,286.4,350.3,467.4,362.7,190.8,163.9,311.0,118.0,324.4,255.4,44.5,377.8,481.9,299.5,401.2,234.2,279.5,122.1,207.3,73.9,207.5,139.4,356.0,385.4,101.2,133.3,412.9,356.9,365.9,203.8,116.5,266.2,110.0,384.9,72.2,136.2,181.7,291.3,254.4,367.3,0.0,90.6,116.7,332.3,198.0,289.4,107.5,231.4,178.0,330.1,336.8,292.6,57.0,380.0,334.2,110.0,231.9,362.3,387.6,247.2,180.6,488.4,2015.7,220.8,171.3,179.5,423.3,329.5,304.5,118.8,298.0,140.1,253.0,132.5,220.7,343.5,500.9,223.7,192.8,409.7,327.6,375.2,194.3,234.4,263.3,209.9,446.6,421.6,314.3,327.7
QP,305.7,244.2,107.8,284.2,244.6,311.1,271.5,400.0,289.9,387.2,180.6,291.1,324.0,265.9,157.8,41.0,150.1,356.6,301.4,289.4,436.2,218.2,141.2,317.9,167.3,366.7,102.7,144.0,244.9,147.0,306.2,236.4,213.4,125.8,283.6,432.0,297.7,120.9,305.4,252.2,314.1,322.0,390.6,330.3,158.4,122.7,338.7,85.6,284.5,257.0,126.6,337.9,449.5,301.1,368.8,193.0,307.2,112.2,167.2,101.6,209.1,98.2,323.6,353.0,68.8,179.5,384.6,384.6,333.5,231.5,75.3,233.8,174.2,386.6,118.4,45.5,149.3,258.9,213.2,395.0,73.7,0.0,106.8,299.9,165.6,249.5,66.3,199.0,179.6,290.2,338.4,251.4,84.7,347.6,361.9,174.2,199.5,334.0,355.2,207.3,208.3,456.0,1938.9,248.5,134.4,120.3,390.9,357.2,264.6,86.4,257.4,80.9,220.6,56.9,248.4,311.1,468.5,191.3,151.6,377.3,338.6,331.1,153.1,193.2,264.9,168.7,414.2,389.2,324.0,295.3
QQ,307.8,307.5,143.8,302.2,278.7,374.4,305.6,463.1,301.1,386.1,214.7,309.1,322.9,277.1,236.6,75.1,228.9,374.6,332.8,272.9,499.5,221.5,182.9,381.2,209.3,430.0,181.5,222.8,262.9,183.0,340.3,299.7,216.7,143.8,235.0,495.3,304.0,138.9,256.8,270.2,364.8,369.9,453.9,340.0,221.7,201.5,340.8,148.9,318.6,275.0,68.2,372.0,512.8,319.1,331.6,212.1,311.5,5.3,238.2,157.9,227.1,177.0,386.9,416.3,132.1,215.5,432.5,435.3,396.8,234.8,154.1,297.1,210.2,404.6,154.4,54.3,212.6,322.2,274.0,445.7,110.9,100.0,0.0,363.2,228.9,283.6,128.4,262.3,197.6,324.3,356.4,234.1,107.1,410.9,412.6,210.2,305.5,381.9,418.5,241.4,211.7,519.3,2002.2,299.2,202.2,210.6,454.2,361.5,298.7,149.7,268.8,177.7,283.9,44.2,253.9,374.4,531.8,254.6,230.4,440.6,356.6,282.5,231.9,221.4,282.9,247.5,477.5,452.5,342.0,358.6
QT,436.9,127.7,360.2,449.3,187.2,89.6,103.5,498.6,430.2,515.2,160.4,456.2,452.0,406.2,278.1,260.8,171.5,501.7,461.9,86.0,203.7,350.6,386.5,85.4,345.8,134.2,248.9,213.1,410.0,291.8,138.2,104.8,345.8,290.9,266.9,199.5,54.5,286.0,201.8,417.3,430.7,189.1,249.5,97.8,184.2,197.4,469.9,216.0,166.4,422.1,335.5,194.5,217.0,359.3,136.3,159.5,440.6,376.8,192.2,346.9,374.2,263.4,102.1,236.5,233.5,317.4,112.8,483.2,101.0,363.9,293.7,143.1,319.0,490.4,370.8,308.8,224.6,78.9,248.9,511.6,319.0,285.0,335.2,0.0,201.5,141.7,281.9,203.2,344.7,123.2,355.3,138.3,330.0,115.1,460.5,319.0,225.3,162.1,122.7,149.9,340.8,223.5,1868.8,407.0,247.0,298.8,158.4,490.6,96.6,215.1,98.7,259.4,224.8,320.2,383.0,78.6,236.0,160.8,271.9,144.8,494.8,227.5,222.2,228.9,336.0,237.8,181.7,156.7,484.8,108.8
QW,313.5,134.2,213.5,325.9,237.2,201.1,243.3,419.1,303.5,391.8,170.9,332.8,328.6,282.8,154.7,136.5,41.4,389.4,338.5,180.7,326.2,227.2,252.6,207.9,222.4,256.7,95.2,89.7,286.6,168.4,313.7,126.4,222.4,167.5,271.3,322.0,189.0,162.6,296.5,293.9,349.2,195.3,280.6,220.3,60.8,43.7,346.5,92.6,290.4,298.7,211.2,317.0,339.5,235.9,258.8,84.3,317.2,280.5,9.2,219.2,250.8,110.7,213.6,243.0,110.1,194.0,235.3,403.7,223.5,240.5,140.0,123.8,195.6,410.9,226.2,220.7,70.9,148.9,125.5,430.1,194.7,160.7,255.3,189.9,0.0,236.9,151.0,89.0,221.3,278.1,294.3,142.7,205.7,237.6,374.9,195.6,101.9,196.5,245.1,199.9,217.4,346.0,1828.9,283.6,93.3,175.4,280.9,365.4,236.4,91.7,148.7,136.0,110.6,232.1,259.6,201.1,362.4,81.3,148.5,267.3,371.4,322.2,98.8,105.5,212.6,114.4,304.2,279.2,361.4,185.3
RC,499.3,190.1,325.1,541.6,70.7,208.2,73.7,553.3,489.3,577.6,90.7,550.4,515.3,468.6,340.5,225.7,218.2,556.4,524.3,62.8,333.3,413.0,351.4,210.0,412.2,263.8,247.3,275.5,502.3,354.2,84.5,133.5,408.2,383.2,128.8,329.1,121.0,378.3,59.5,509.6,485.4,251.5,414.8,147.9,246.6,244.1,532.3,278.4,56.3,514.4,300.0,144.4,340.4,417.6,139.5,166.5,503.0,259.4,238.9,308.4,466.5,228.3,220.7,298.9,295.9,379.8,242.4,537.9,230.6,426.3,321.1,205.5,381.4,545.1,337.8,250.5,271.3,156.0,311.3,566.3,283.9,249.9,239.3,147.9,248.2,0.0,289.2,265.6,437.0,44.0,424.8,112.8,294.9,244.7,509.1,381.4,287.7,224.5,252.2,61.1,403.2,353.1,1963.1,492.7,293.7,361.2,287.9,553.0,106.6,277.5,116.7,321.8,287.2,239.1,445.4,208.2,365.6,215.5,334.3,274.4,578.7,85.2,287.6,291.3,394.3,300.2,311.3,286.3,547.2,192.4
RD,317.3,231.3,123.3,299.7,234.4,298.2,261.3,411.6,301.5,398.8,170.4,306.6,335.6,277.5,114.3,27.1,124.6,372.1,316.1,263.9,423.3,229.8,152.8,305.0,182.8,353.8,77.2,118.5,260.4,162.5,296.0,223.5,225.0,141.3,276.9,419.1,272.2,136.4,299.4,267.7,325.7,306.3,377.7,317.4,145.5,97.2,350.3,72.7,274.3,272.5,101.8,327.7,436.6,255.3,355.9,167.5,318.8,142.3,141.7,113.2,224.6,72.7,310.7,340.1,102.3,195.0,368.9,396.2,320.6,243.1,31.8,220.9,189.7,402.1,133.9,95.1,127.1,246.0,187.7,406.6,85.3,51.3,136.9,287.0,151.0,239.3,0.0,186.1,195.1,280.0,353.9,225.9,96.3,334.7,373.5,189.7,186.6,318.3,342.3,197.1,219.9,443.1,1926.0,260.1,108.9,153.8,378.0,368.8,254.4,73.5,231.9,114.4,207.7,105.0,260.0,298.2,455.6,178.4,108.1,364.4,354.1,325.1,127.6,167.7,209.3,143.2,401.3,376.3,353.6,282.4
RK,458.2,178.5,347.2,328.3,350.6,232.3,377.5,385.9,397.5,536.5,286.6,335.2,473.3,427.5,203.3,313.0,212.0,370.6,483.2,300.0,361.5,371.9,339.7,256.8,186.5,313.7,289.4,234.4,267.8,313.1,412.2,243.3,367.1,312.2,378.7,381.2,305.9,307.3,400.5,266.2,318.0,144.1,247.4,333.7,205.5,237.9,389.8,237.3,390.5,279.9,387.7,422.3,302.7,191.9,369.3,226.7,461.9,418.3,232.7,399.1,248.3,304.9,217.3,196.4,254.8,338.7,206.7,370.5,216.6,385.2,279.9,164.2,258.3,377.7,335.6,361.0,265.1,262.3,150.9,398.9,371.2,337.2,423.1,303.3,242.0,355.5,334.1,0.0,218.8,382.9,250.3,282.6,382.2,298.2,347.8,258.3,127.4,156.1,254.5,313.3,362.1,341.5,1795.7,350.5,287.5,201.9,250.2,393.5,394.7,236.4,274.6,280.7,21.6,372.4,404.3,311.6,352.3,227.0,201.3,217.6,352.6,426.2,243.5,250.2,168.6,259.1,334.2,288.1,338.0,190.9
RP,254.2,265.5,178.5,104.5,406.7,319.3,433.6,287.5,222.6,233.1,348.8,113.3,292.4,242.7,131.9,227.0,283.6,180.2,302.3,343.8,462.2,191.0,158.8,343.8,63.7,400.7,187.6,172.7,65.2,132.2,468.3,289.2,186.2,53.4,437.4,485.2,355.3,58.5,459.2,94.6,178.4,231.1,359.4,383.1,205.8,256.2,218.2,138.4,446.6,77.3,232.2,479.8,424.3,121.4,421.6,326.5,269.4,227.5,227.7,192.6,29.4,231.7,304.3,283.4,121.6,132.5,293.7,248.9,303.6,204.3,158.5,251.2,92.3,229.0,191.2,228.5,202.1,311.7,135.2,241.1,187.6,182.9,202.3,352.7,218.4,400.0,199.8,251.8,0.0,441.2,158.7,325.4,215.1,385.2,220.1,92.3,166.7,243.1,341.6,369.4,181.2,442.2,1907.7,178.9,191.7,71.8,378.3,220.1,426.7,139.2,318.4,106.4,273.4,236.1,223.4,363.9,456.3,244.1,102.4,373.6,162.2,484.9,161.6,157.1,85.2,146.7,435.4,375.1,166.4,274.7
RU,524.2,222.7,351.2,534.1,85.3,218.5,29.6,567.9,517.5,602.5,105.3,541.0,539.3,493.5,365.4,251.8,241.0,571.0,549.2,95.4,332.8,437.9,377.5,192.4,426.8,263.3,273.4,300.4,494.8,379.1,40.4,166.1,433.1,375.7,162.3,328.6,101.0,370.8,115.0,506.5,500.0,284.1,361.4,133.5,271.5,266.9,557.2,303.3,50.3,506.9,355.5,100.3,328.9,432.2,121.9,181.1,527.9,290.0,261.7,337.9,459.0,254.4,231.0,331.5,320.8,404.7,252.7,552.5,240.9,451.2,304.8,238.1,406.3,559.7,361.8,306.0,294.1,152.6,336.2,580.9,310.0,276.0,294.8,153.1,271.0,54.9,272.9,290.5,429.5,0.0,439.4,127.4,321.0,244.2,529.8,406.3,312.6,257.1,234.6,75.7,428.1,352.6,1977.7,484.8,316.5,386.1,270.3,577.9,89.0,302.4,131.3,346.7,312.1,294.6,470.3,160.4,365.1,230.1,359.2,284.7,593.3,140.7,309.5,316.2,408.9,325.1,310.8,285.8,572.1,221.1
SA,363.2,246.6,354.1,195.4,400.7,292.4,427.6,270.1,305.7,419.8,336.7,202.3,398.4,325.8,210.4,363.1,262.1,271.1,423.4,356.7,346.5,365.5,324.6,317.8,193.6,370.9,263.7,221.8,125.8,292.8,457.4,285.2,360.7,219.2,428.8,369.5,347.8,224.3,450.6,261.7,202.2,218.8,243.7,375.6,255.6,288.0,327.2,287.4,440.6,137.9,398.0,449.5,286.0,67.9,430.3,276.8,382.9,393.3,282.8,368.2,138.3,283.0,277.4,299.3,304.9,280.6,268.2,254.7,278.1,372.4,289.8,232.3,266.8,261.9,340.2,394.3,315.2,304.2,174.1,283.1,353.4,348.7,368.1,345.2,292.1,406.1,324.2,274.6,165.7,433.0,0.0,335.2,380.9,355.6,225.9,266.8,205.6,224.2,281.7,363.4,355.7,326.5,1792.0,262.0,253.9,209.0,240.0,344.9,421.9,286.5,331.3,243.6,296.2,401.9,397.9,372.6,336.7,295.1,208.4,235.3,253.1,476.3,210.7,196.0,135.6,195.8,319.7,352.3,280.9,232.8
SH,436.0,119.0,245.2,428.1,106.9,185.9,168.6,478.2,420.2,517.5,22.0,435.0,454.3,396.2,281.3,145.8,117.4,481.3,438.4,102.2,311.0,348.5,271.5,192.7,335.2,241.5,167.4,208.7,388.8,286.9,179.4,111.2,343.7,269.7,128.5,306.8,110.5,264.8,175.3,396.1,410.3,193.5,339.7,205.1,160.7,143.3,469.0,192.5,151.2,400.9,220.5,197.3,324.3,342.5,243.6,91.4,437.5,262.0,134.0,231.9,353.0,148.4,198.4,227.8,238.9,316.9,220.1,462.8,208.3,361.8,198.8,119.6,314.1,470.0,255.8,193.8,160.5,133.7,257.0,491.2,204.0,170.0,220.2,137.4,143.3,115.2,166.9,179.7,323.5,138.9,349.7,0.0,215.0,222.4,440.1,314.1,201.8,181.3,230.0,66.7,338.6,330.8,1888.0,378.8,178.2,290.4,265.7,487.5,124.0,191.6,70.2,251.0,201.3,205.2,378.7,185.9,343.3,140.4,275.1,252.1,489.9,201.0,217.8,237.0,319.2,233.4,289.0,264.0,472.3,170.1
SM,220.9,338.0,115.7,250.5,274.6,404.9,301.5,315.2,201.8,302.4,216.7,257.4,240.1,181.1,222.8,71.0,203.8,292.8,236.6,268.8,513.1,133.4,111.1,398.0,257.6,460.5,156.5,197.8,307.1,139.0,336.2,330.2,128.6,157.7,317.1,536.1,299.9,152.8,339.6,206.4,229.3,371.0,410.3,335.9,252.2,185.9,253.9,179.4,314.5,319.2,52.6,367.9,497.9,363.3,327.5,208.0,222.4,113.4,202.9,58.2,241.0,137.5,417.4,438.9,162.6,187.4,433.6,299.8,427.3,146.7,140.3,327.6,166.2,327.8,128.4,93.5,197.8,352.7,268.2,310.2,56.1,89.7,88.2,321.5,212.2,280.0,108.4,292.8,211.5,320.2,403.7,230.0,0.0,441.4,271.0,166.2,293.3,383.0,440.2,237.3,123.5,493.1,1958.6,163.7,232.7,210.1,503.6,272.4,294.6,180.2,264.7,170.7,314.4,104.9,163.6,404.9,504.2,257.0,216.6,471.1,274.8,365.3,209.9,248.2,296.8,222.5,486.3,483.0,257.2,392.1
SS,469.7,160.5,358.7,482.1,276.8,122.4,241.7,521.7,463.0,548.0,245.8,489.0,484.8,439.0,310.9,342.5,241.5,524.8,494.7,178.5,185.6,383.4,351.2,74.8,366.4,137.8,277.2,245.9,442.8,324.6,235.1,106.2,378.6,323.7,352.3,205.3,150.4,318.8,294.3,450.1,453.8,173.0,152.0,127.4,217.0,267.4,502.7,248.8,262.3,454.9,415.3,142.6,113.4,371.8,145.7,259.1,473.4,418.1,241.1,370.2,407.0,296.5,134.9,269.3,266.3,350.2,130.2,506.3,118.4,396.7,291.4,175.9,351.8,513.5,347.1,382.2,248.8,106.8,281.7,534.7,370.7,336.6,412.7,120.2,231.8,234.2,325.8,236.0,377.5,232.5,362.1,223.7,411.7,0.0,483.6,351.8,258.1,194.9,77.3,239.5,373.6,165.6,1771.3,439.8,262.5,331.6,113.0,523.4,154.8,247.9,188.3,292.2,257.6,393.6,415.8,88.0,176.4,193.6,304.7,162.2,527.6,320.0,255.0,261.7,348.5,270.6,158.3,112.2,517.6,141.6
SU,173.5,433.5,361.7,158.0,587.6,487.3,614.5,81.7,200.0,230.1,523.6,152.0,208.7,220.1,356.0,406.1,449.0,99.3,233.7,543.6,474.6,315.8,303.2,544.2,287.5,499.0,405.1,396.8,207.6,298.0,649.2,489.0,311.0,280.1,615.7,497.6,555.1,285.2,637.5,212.0,95.7,399.1,371.8,582.9,442.5,474.9,137.5,355.9,627.5,200.4,387.7,612.0,444.7,255.1,615.1,463.7,193.2,454.2,469.7,370.9,198.9,458.4,472.3,451.4,339.1,288.2,461.7,65.0,471.6,235.9,376.0,419.2,272.0,72.2,347.8,455.2,419.6,511.5,359.3,109.2,407.8,409.6,429.0,552.5,479.0,593.0,426.5,461.5,226.6,619.9,274.9,522.1,335.0,507.0,0.0,272.0,390.8,411.1,489.4,550.3,306.0,454.6,1920.1,156.3,409.2,295.9,465.1,153.4,607.6,356.7,518.2,330.5,483.1,462.8,212.4,557.4,464.8,482.0,326.5,489.8,121.6,663.2,385.7,381.2,309.0,370.8,447.8,457.4,147.2,484.1
SX,225.5,277.7,117.4,165.6,386.1,331.5,420.0,296.4,215.5,303.8,332.8,172.5,240.6,194.8,144.1,210.5,267.1,207.9,250.5,323.0,460.7,139.2,107.0,356.0,82.7,412.9,166.8,184.9,159.0,25.9,449.8,268.4,134.4,79.6,433.2,480.4,334.5,84.7,438.8,103.5,187.3,243.3,346.6,362.3,218.0,239.7,258.5,117.6,432.7,171.1,153.1,459.0,401.9,202.4,400.8,310.0,229.2,229.0,206.9,131.5,123.2,215.2,316.5,295.6,100.8,106.0,305.9,257.8,315.8,152.5,137.7,263.4,0.0,237.9,130.1,212.0,181.3,290.9,147.4,268.2,108.5,166.4,203.8,331.9,197.6,379.2,183.3,231.0,96.6,420.4,260.8,304.6,165.6,397.4,229.0,0.0,178.9,255.3,353.7,348.8,129.4,440.7,1894.9,195.6,170.9,84.0,349.4,277.4,413.1,118.4,297.6,114.8,252.6,223.4,171.6,343.1,448.5,223.3,114.6,316.8,189.9,464.5,170.9,169.3,161.0,158.9,433.4,387.3,175.3,290.1
TC,320.7,148.2,209.7,270.3,283.7,202.0,347.2,355.6,314.0,399.0,224.3,277.2,335.8,290.0,161.9,202.4,136.7,312.6,345.7,220.6,331.2,234.4,202.2,226.5,128.5,283.4,128.2,96.9,209.8,175.6,358.5,166.0,229.6,174.7,330.8,350.9,232.1,169.8,336.4,208.2,287.7,113.8,217.1,259.9,39.0,139.0,353.7,99.8,330.3,221.9,266.3,356.6,272.4,133.9,339.0,209.4,324.4,269.1,104.5,221.2,190.3,147.5,187.0,166.1,117.3,201.2,176.4,340.2,186.3,247.7,142.4,133.9,202.8,342.6,198.1,233.2,99.8,188.5,132.7,368.6,221.7,187.6,263.7,229.5,95.2,276.3,176.8,194.2,160.8,318.0,192.3,202.2,271.4,267.9,317.5,202.8,0.0,125.8,224.2,246.4,224.6,311.2,1765.4,290.8,113.5,182.6,219.9,374.4,364.4,98.9,195.2,143.2,215.8,244.6,266.8,281.3,322.0,196.7,155.7,187.3,294.6,362.1,106.0,112.7,110.6,121.6,303.9,257.8,280.0,160.6
TU,426.4,117.2,315.4,359.8,233.5,115.1,283.2,377.1,419.7,504.7,202.5,366.7,441.5,395.7,267.6,299.2,198.2,380.2,451.4,156.1,244.3,340.1,307.9,139.6,218.0,196.5,233.9,202.6,299.3,281.3,294.0,126.1,335.3,280.4,309.0,264.0,167.6,275.5,271.9,297.7,309.2,26.9,225.1,195.4,173.7,224.1,459.4,205.5,265.8,311.4,372.0,292.1,192.6,223.4,252.1,215.8,430.1,374.8,197.8,326.9,279.8,253.2,100.1,105.1,223.0,306.9,89.5,361.7,99.4,353.4,248.1,132.6,308.5,368.9,303.8,338.9,205.5,124.0,238.4,390.1,327.4,293.3,369.4,165.0,188.5,211.8,282.5,192.7,250.3,253.5,281.8,180.4,368.4,181.0,339.0,308.5,214.8,0.0,137.3,196.2,330.3,224.3,1786.9,396.5,219.2,288.3,168.3,480.1,277.5,204.6,145.0,248.9,214.3,350.3,372.5,194.4,235.1,150.3,261.4,141.9,384.1,297.6,211.7,218.4,200.1,227.3,217.0,170.9,369.5,73.7
TY,468.3,159.1,357.3,449.9,275.4,121.0,206.6,444.3,458.2,546.6,250.5,498.5,484.3,437.6,309.5,370.7,240.1,447.5,493.3,177.1,164.9,381.9,349.8,73.4,308.1,117.2,275.8,244.5,389.4,323.2,205.0,104.8,377.2,322.3,350.9,184.6,149.0,317.3,292.9,387.8,376.4,114.7,126.7,125.9,215.6,266.0,501.3,247.3,258.4,401.5,413.9,167.7,88.1,313.5,164.5,257.7,472.0,436.4,239.7,371.4,405.6,295.1,133.5,195.2,264.9,348.8,128.8,428.9,117.0,395.3,290.0,174.5,350.3,436.1,343.3,380.8,247.4,105.4,280.3,457.3,369.3,335.2,411.3,118.8,230.4,233.3,324.4,234.6,376.1,225.3,284.7,264.3,439.8,101.6,400.1,350.3,256.7,193.5,0.0,238.1,372.1,144.9,1746.0,438.4,261.1,330.2,35.6,520.2,140.1,246.5,186.9,295.1,256.2,392.2,414.4,86.6,152.7,192.2,303.2,87.2,469.7,318.5,256.6,260.3,290.2,269.2,137.6,91.5,455.1,143.2
UB,467.8,158.6,286.2,469.1,37.2,211.9,110.3,537.8,457.8,546.1,75.2,476.0,482.9,437.1,309.0,186.8,178.4,540.9,492.8,117.6,337.0,381.5,312.5,206.8,396.7,267.5,208.4,244.0,429.8,322.7,127.7,137.2,376.7,310.7,132.2,332.8,125.9,305.8,123.6,437.1,469.9,233.1,399.3,144.7,215.1,204.3,500.8,246.9,99.5,441.9,315.6,176.7,337.2,402.1,136.3,151.0,471.5,275.0,199.1,272.9,394.0,189.4,224.4,267.4,264.4,348.3,246.1,522.4,234.3,394.8,239.8,174.0,349.9,529.6,298.9,266.1,231.5,159.7,279.8,550.8,245.0,211.0,254.9,152.8,208.4,64.0,207.9,234.1,364.5,87.2,409.3,97.3,256.0,248.4,493.6,349.9,256.2,207.3,249.0,0.0,371.7,356.8,1947.6,419.8,253.9,329.7,284.7,521.5,103.4,246.0,55.5,290.3,255.7,254.7,413.9,211.9,373.2,200.0,302.8,278.1,563.2,149.3,253.1,259.8,378.8,268.7,315.0,290.0,513.3,196.1
