from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
WF,883.1,614.4,392.1,752.7,998.7,248.9,422.9,565.6,622.0,456.4,871.3,584.2,443.8,805.8,728.9,483.5,1035.8,837.3,915.6,2650.3,768.2,562.4,961.2,640.4,851.4,319.0,556.6,1008.2,621.6,883.0,669.4,867.2,431.9,610.5,612.8,1057.9,606.4,555.3,1013.9,328.2,753.6,844.0,667.5,890.1,858.9,398.8,969.2,384.1,616.2,351.5,841.9,778.6,758.0,466.9,305.1,455.8,961.4,999.4,823.8,1026.0,857.2,1030.5,680.6,321.8,431.6,785.9,768.5,799.6,829.9,406.7,1129.8,669.0,734.9,991.9,842.4,761.4,628.0,784.5,547.2,303.2,320.0,918.9,816.6,628.1,744.2,798.6,663.2,565.0,720.8,655.8,1005.1,458.2,0.0,521.1,873.9,791.5,647.5,295.0,489.1,763.2,805.3,627.2,836.5,613.8
XF,792.0,523.3,303.3,228.0,513.0,276.1,108.1,474.5,530.9,88.1,780.2,144.8,258.0,714.7,189.1,53.8,944.7,746.2,824.5,2592.4,677.1,324.3,870.1,549.3,309.8,373.3,465.5,917.1,530.5,791.9,578.3,776.1,356.0,171.1,173.4,966.8,515.3,464.2,497.9,270.3,314.2,752.9,576.4,799.0,767.8,133.4,878.1,308.2,525.1,275.6,750.8,687.5,666.9,98.6,211.1,364.7,870.3,908.3,732.7,934.9,766.1,484.8,589.5,263.9,99.4,244.3,677.4,708.5,738.8,220.9,1038.7,577.9,210.2,900.8,751.3,219.8,536.9,693.4,480.8,245.3,196.4,827.8,725.5,537.0,219.5,257.0,275.5,473.9,281.4,282.9,914.0,391.8,540.7,0.0,782.8,700.4,556.4,237.1,219.8,323.8,263.7,536.1,745.4,522.7
XJ,431.9,386.8,477.5,1186.6,761.9,765.3,782.3,325.5,325.9,748.8,48.4,680.1,960.2,135.5,1151.4,809.4,383.0,184.5,464.4,3028.8,115.4,1078.8,141.0,311.8,1273.9,547.5,355.8,144.5,394.0,236.9,370.2,214.4,948.3,721.2,714.7,221.0,334.3,326.0,687.2,844.6,856.2,97.3,393.8,69.9,137.7,807.6,149.0,900.5,310.8,867.9,41.7,115.5,213.1,738.3,821.5,505.7,510.2,162.5,117.5,197.3,406.0,703.8,353.1,838.2,773.6,1208.4,125.6,153.1,177.1,923.1,477.0,223.8,1157.4,339.1,381.5,1183.9,307.3,333.3,655.0,819.6,836.4,98.7,163.8,347.3,1166.7,1221.1,1179.6,359.6,823.4,1172.2,168.2,560.6,853.2,785.9,0.0,101.0,282.1,811.4,552.2,865.8,1227.8,381.6,55.1,368.2
XZ,472.5,336.7,377.2,1168.8,802.5,665.0,682.0,287.9,283.0,648.5,137.9,579.8,859.9,75.7,1145.0,709.1,423.6,225.1,505.0,3066.4,156.0,978.5,169.8,210.7,1267.5,447.2,254.7,260.8,343.9,270.8,391.7,255.0,848.0,620.9,614.4,310.5,267.4,224.9,727.8,744.3,755.9,113.9,389.8,98.7,128.8,707.3,177.8,800.2,290.9,767.6,115.3,14.4,112.0,638.0,721.2,405.4,550.8,252.0,93.7,278.6,446.6,744.4,252.0,737.9,673.3,1202.0,24.5,72.3,217.7,822.8,517.6,122.7,1151.0,379.7,431.8,1177.5,206.2,373.9,554.7,719.3,736.1,127.5,204.4,246.2,1160.3,1214.7,1079.3,269.3,723.1,1071.9,257.7,465.7,752.9,685.6,89.4,0.0,186.4,711.1,451.9,765.5,1221.4,288.2,65.9,274.8
YQ,479.9,203.7,249.6,1052.6,809.9,537.4,549.0,160.3,124.8,520.9,282.3,446.8,726.9,195.0,1012.0,576.1,586.2,393.1,512.4,2933.4,318.6,845.5,356.0,59.7,1132.0,314.2,121.7,414.8,210.9,440.1,250.6,417.6,720.4,487.9,481.4,496.7,116.4,97.3,735.2,611.3,622.9,233.2,256.8,284.9,253.5,579.7,364.0,672.6,145.3,634.6,301.5,173.2,152.6,500.8,588.2,275.7,563.6,438.2,218.4,473.0,454.0,751.8,65.5,610.3,540.3,1069.0,163.1,203.7,380.3,689.8,680.2,58.2,1018.0,542.3,429.5,1044.5,20.1,381.3,421.7,586.3,608.5,313.7,367.0,100.6,1032.7,1081.7,946.3,136.3,595.5,944.3,443.9,332.7,619.9,552.6,275.6,186.1,0.0,578.1,324.3,632.5,1088.4,137.2,252.1,129.2
YR,833.2,564.5,342.2,457.6,703.6,42.3,151.2,515.7,572.1,184.7,821.4,312.5,172.1,755.9,433.8,211.8,985.9,787.4,865.7,2355.2,718.3,267.3,911.3,590.5,556.3,269.1,506.7,958.3,571.7,833.1,619.5,817.3,140.2,338.8,341.1,1008.0,556.5,505.4,718.8,33.2,481.9,794.1,617.6,840.2,809.0,127.1,919.3,92.4,566.3,59.8,792.0,728.7,708.1,195.2,33.4,405.9,911.5,949.5,773.9,976.1,807.3,735.4,630.7,26.8,159.9,490.8,718.6,749.7,780.0,135.0,1079.9,619.1,439.8,942.0,792.5,466.3,578.1,734.6,497.3,8.2,48.3,869.0,766.7,578.2,449.1,503.5,368.1,515.1,449.1,360.7,955.2,408.3,306.9,249.4,824.0,741.6,597.6,0.0,387.5,491.5,510.2,577.3,786.6,563.9
ZF,572.1,303.4,83.4,361.3,502.7,371.2,230.0,254.6,303.8,196.5,560.3,127.8,379.9,494.8,311.0,257.1,724.8,526.3,604.6,2714.3,457.2,446.2,650.2,329.4,429.2,153.4,245.6,574.4,310.6,578.7,358.4,556.2,477.9,168.9,162.4,746.9,295.4,244.3,487.6,392.2,303.9,533.0,356.5,579.1,547.9,255.3,658.2,430.1,305.2,397.5,530.9,467.6,447.0,186.0,333.0,144.8,650.4,688.4,512.8,715.0,546.2,474.5,369.6,385.8,221.3,366.2,457.5,488.6,518.9,342.8,818.8,358.0,332.1,680.9,521.7,341.7,317.0,473.5,260.9,367.2,318.3,607.9,505.6,317.1,341.4,378.9,397.4,254.0,271.1,404.8,694.1,166.5,459.1,233.6,562.9,480.5,336.5,359.0,0.0,313.5,385.6,316.2,525.5,302.8
ZJ,706.9,438.2,218.2,458.1,221.4,506.0,338.2,389.4,445.8,304.7,695.1,236.0,488.1,629.6,419.2,365.3,859.6,661.1,739.4,2822.5,592.0,554.4,785.0,464.2,539.9,288.2,380.4,832.0,445.4,706.8,493.2,691.0,586.1,277.1,270.6,881.7,430.2,379.1,206.3,500.4,106.4,667.8,491.3,713.9,682.7,363.5,793.0,538.3,440.0,505.7,665.7,602.4,581.8,294.2,441.2,279.6,785.2,823.2,647.6,849.8,681.0,193.2,504.4,494.0,329.5,474.4,592.3,623.4,653.7,451.0,953.6,492.8,440.3,815.7,666.2,449.9,451.8,608.3,395.7,475.4,426.5,742.7,640.4,451.9,449.6,487.1,505.6,388.8,49.3,513.0,828.9,306.7,593.9,341.8,697.7,615.3,471.3,467.2,134.7,0.0,493.8,451.0,660.3,437.6
ZO,1216.9,1095.8,873.5,116.7,696.9,573.6,160.1,1047.0,1130.1,193.6,1205.1,321.4,181.0,1292.2,77.8,220.7,1369.6,1171.1,1249.4,2657.9,1102.0,552.0,1295.0,1121.8,46.0,800.4,1038.0,1342.0,1103.0,1216.8,1181.6,1201.0,262.7,347.7,350.0,1391.7,1087.8,1036.7,712.1,503.4,490.8,1254.0,1148.9,1223.9,1294.4,136.0,1303.0,214.9,1122.2,182.3,1175.7,1251.5,1239.4,204.1,117.8,937.2,1295.2,1333.2,1274.2,1359.8,1191.0,728.7,1162.0,508.8,168.8,96.6,1261.6,1309.4,1163.7,143.9,1463.6,1150.4,98.9,1325.7,1176.2,43.8,1109.4,1118.3,1028.6,524.3,103.1,1252.7,1150.4,1109.5,108.2,72.1,269.5,1046.4,458.0,262.1,1338.9,939.6,838.2,258.3,1207.7,1237.0,1128.9,531.2,396.4,500.4,0.0,1108.6,1170.3,1095.2
ZQ,417.6,169.0,209.5,1001.1,747.6,497.3,514.3,120.2,69.7,480.8,359.4,412.1,692.2,313.6,977.3,541.4,523.9,325.4,450.1,2898.7,256.3,810.8,449.3,111.1,1099.8,279.5,87.0,496.3,176.2,371.1,182.9,355.3,680.3,453.2,446.7,546.0,54.1,79.0,672.9,576.6,588.2,351.8,206.5,378.2,366.7,539.6,457.3,632.5,77.6,599.9,330.0,286.4,265.8,470.3,553.5,237.7,495.9,487.5,331.6,514.1,391.7,689.5,170.4,570.2,505.6,1034.3,276.3,307.4,318.0,655.1,617.9,176.8,983.3,480.0,376.9,1009.8,117.8,319.0,387.0,551.6,568.4,407.0,304.7,98.8,992.6,1047.0,911.6,101.6,555.4,904.2,493.2,298.0,585.2,517.9,362.0,299.3,137.3,543.4,284.2,597.8,1053.7,0.0,324.6,11.6
ZR,406.5,361.4,443.9,1149.8,736.5,731.7,748.7,300.1,293.3,715.2,78.7,646.5,926.6,142.4,1126.0,775.8,357.6,159.1,439.0,3003.4,90.0,1045.2,124.6,277.4,1248.5,513.9,321.4,215.6,368.6,204.8,344.8,189.0,914.7,687.6,681.1,265.3,308.9,291.6,661.8,811.0,822.6,127.6,368.4,53.5,168.0,774.0,132.6,866.9,285.4,834.3,49.3,81.1,178.7,704.7,787.9,472.1,484.8,206.8,147.8,233.4,380.6,678.4,318.7,804.6,740.0,1183.0,91.2,139.0,151.7,889.5,451.6,189.4,1132.0,313.7,365.8,1158.5,272.9,307.9,621.4,786.0,802.8,82.3,138.4,312.9,1141.3,1195.7,1146.0,334.2,789.8,1138.6,212.5,532.4,819.6,752.3,64.2,66.6,253.1,777.8,518.6,832.2,1202.4,354.9,0.0,341.5
ZV,405.9,157.3,197.8,1000.8,735.9,485.6,502.6,108.5,58.0,469.1,347.7,400.4,680.5,301.9,965.6,529.7,512.2,313.7,438.4,2887.0,244.6,799.1,437.6,99.4,1088.1,267.8,75.3,457.8,164.5,366.1,171.2,343.6,668.6,441.5,435.0,534.3,42.4,67.3,661.2,564.9,576.5,340.1,194.8,366.5,355.0,527.9,445.6,620.8,65.9,588.2,318.3,274.7,254.1,458.6,541.8,226.0,484.2,475.8,319.9,502.4,380.0,677.8,158.7,558.5,493.9,1022.6,264.6,305.2,306.3,643.4,606.2,165.1,971.6,468.3,355.5,998.1,106.1,307.3,375.3,539.9,556.7,395.3,293.0,87.1,980.9,1035.3,899.9,89.9,543.7,892.5,481.5,280.9,573.5,506.2,350.3,287.6,131.0,531.7,272.5,586.1,1042.0,13.3,312.9,0.0
