from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
OW,443.8,222.5,503.8,377.5,476.4,169.1,500.2,183.0,216.4,375.9,532.3,204.4,338.5,119.2,350.6,389.3,516.9,357.6,459.5,436.5,246.1,467.2,539.2,434.0,525.1,542.5,357.2,322.2,147.0,523.7,432.1,489.7,291.6,373.7,382.6,443.5,485.3,43.0,526.6,284.4,363.2,464.5,297.1,422.5,463.7,598.0,464.1,575.6,119.1,445.6,129.4,453.6,483.7,517.0,414.4,462.3,337.7,181.3,518.2,436.7,460.1,342.3,532.0,416.4,444.9,300.7,180.3,335.1,498.7,438.2,505.4,256.6,0.0,515.3,268.8,341.0,338.4,377.6,473.8,487.0,521.9,454.4,501.0,230.4,408.2,220.4,283.5,551.8,504.7,435.3,497.5,180.6,301.9,378.2,147.4,389.4,456.2,459.2,473.5,465.8,512.4,419.0,603.6,118.2,427.3,465.7,407.3,450.2,484.3,444.2,275.3,394.6,265.6,19.9,414.1,459.0,510.3,491.0,342.0,309.7,483.5,416.5,425.4,391.8,104.1,113.8,260.5,519.1,455.5,523.6,426.9,440.6,370.5,354.4,1140.7
PA,103.3,332.4,379.5,206.2,568.4,396.0,109.3,317.6,312.7,464.8,176.0,324.2,331.7,424.3,369.2,422.8,160.6,350.8,549.3,401.9,365.7,83.8,48.4,77.2,568.7,186.2,447.0,315.4,380.0,300.0,480.0,579.5,229.9,178.9,375.8,524.5,548.2,545.2,360.3,277.6,475.5,108.2,476.8,512.3,390.8,180.3,106.9,433.2,391.7,104.1,407.7,264.4,448.8,394.4,575.0,552.1,330.9,386.8,294.5,418.0,136.0,463.9,436.5,229.8,281.0,422.3,381.8,328.3,478.0,133.6,200.8,254.2,502.1,0.0,388.8,275.8,336.5,451.3,250.1,182.4,298.2,419.5,400.7,431.9,498.0,326.2,327.0,581.6,200.1,525.1,587.3,344.6,393.1,371.4,389.7,306.5,360.7,123.6,117.2,242.1,288.7,128.5,212.5,433.4,83.1,528.6,400.5,474.2,316.1,193.1,420.6,468.3,254.1,478.4,94.6,379.4,600.1,420.3,303.8,251.3,385.3,109.4,122.1,388.6,401.0,485.4,369.4,352.8,56.7,344.7,428.3,482.4,363.7,329.6,911.2
PH,322.3,162.1,234.9,227.1,195.6,225.7,349.8,202.5,143.8,107.0,433.5,131.8,87.8,198.6,54.0,120.4,418.1,106.9,183.4,156.7,22.9,316.8,388.8,293.2,256.2,443.7,76.4,53.2,209.7,310.1,122.2,213.6,161.3,223.3,131.9,174.6,216.4,303.0,217.6,101.2,94.3,365.7,104.3,146.4,194.8,453.5,295.7,306.7,147.6,266.5,290.9,288.1,182.8,248.1,232.2,186.2,87.0,122.7,233.9,167.8,375.5,73.4,263.1,266.0,279.4,31.8,73.5,39.7,229.8,358.2,450.7,172.0,259.9,367.8,0.0,111.7,34.6,108.7,323.4,439.9,227.9,163.4,232.1,93.6,132.1,213.9,100.8,249.8,457.6,154.5,221.4,108.0,27.2,127.5,274.6,238.2,205.5,321.6,374.7,315.4,332.3,268.6,485.7,189.3,276.9,196.8,127.5,184.0,283.0,296.9,54.7,125.7,181.0,236.2,263.7,179.2,234.2,222.1,73.3,131.6,216.7,254.3,275.0,49.0,268.3,241.3,8.5,210.1,308.0,227.2,158.0,139.8,114.9,192.2,1150.7
PI,230.1,172.7,254.2,134.9,304.7,236.3,257.6,157.9,153.0,224.8,375.0,164.5,85.6,264.6,108.9,185.2,359.6,87.4,289.0,148.1,113.8,224.6,296.6,201.0,374.0,385.2,185.5,51.3,220.3,252.1,240.0,319.2,69.1,131.1,126.2,292.4,336.4,387.4,226.4,56.6,212.1,307.2,213.4,252.0,214.1,361.3,203.5,335.2,232.0,185.0,248.0,193.3,227.3,274.6,323.1,291.8,70.6,209.7,242.7,195.6,305.6,200.5,289.6,173.8,184.6,158.9,164.4,64.2,277.7,270.5,392.2,127.4,344.3,275.6,128.5,0.0,76.6,226.5,231.2,381.4,236.7,198.0,251.4,199.2,237.7,169.3,135.1,381.3,399.1,263.6,327.0,198.9,132.8,121.8,230.0,146.0,146.8,229.4,316.2,223.2,240.8,176.4,393.5,273.7,184.7,314.6,150.9,258.6,226.9,201.6,160.3,243.5,93.3,320.6,171.5,156.1,339.8,247.8,27.9,27.7,233.9,162.1,182.8,125.2,247.2,325.7,105.3,218.9,215.8,222.4,205.9,270.1,100.3,137.7,1021.5
PS,287.5,173.2,302.9,192.3,247.1,236.8,311.7,167.7,158.2,156.3,398.7,142.9,84.3,209.7,125.1,199.6,383.3,106.7,232.7,185.6,34.0,282.0,350.9,258.4,305.5,408.9,125.7,71.3,220.8,307.4,166.6,262.9,126.5,193.4,131.7,223.9,267.9,314.1,280.6,63.1,146.9,330.9,144.0,195.7,262.8,415.6,260.9,393.2,158.7,231.7,257.8,251.7,232.8,335.7,243.3,235.5,86.8,133.8,292.0,235.8,340.7,122.7,350.7,231.2,239.9,81.1,84.6,81.1,317.4,323.4,415.9,137.2,271.0,329.9,49.2,72.1,0.0,158.0,288.6,405.1,286.0,203.5,296.8,77.3,181.4,179.1,111.9,302.2,422.8,203.8,270.7,119.1,76.5,127.3,240.7,203.4,205.3,286.8,344.8,280.6,295.9,233.8,450.9,200.4,242.1,246.1,156.4,273.8,290.2,259.0,104.7,175.0,146.2,247.3,225.8,204.8,283.5,299.8,96.0,96.8,284.7,224.4,240.2,144.5,257.0,255.7,40.9,268.2,273.2,277.6,235.7,189.1,119.6,161.5,1115.9
PX,418.7,265.0,126.1,323.5,253.6,328.6,362.3,298.9,246.7,51.0,529.9,234.7,143.5,301.5,131.9,65.5,514.5,114.4,88.6,95.0,125.8,379.6,451.6,389.6,147.4,540.1,173.0,156.1,306.5,218.9,66.2,128.2,257.7,319.7,115.3,65.8,107.6,405.9,126.4,197.6,62.3,462.1,177.0,160.0,86.0,549.9,392.1,197.9,250.5,373.6,389.0,273.1,74.0,139.3,189.5,100.8,143.7,225.6,142.7,59.0,471.9,82.8,154.3,362.4,246.7,118.8,176.4,142.6,121.0,454.6,554.7,268.4,362.8,464.2,102.8,211.0,142.4,0.0,199.5,536.3,136.7,72.2,123.3,169.1,66.6,310.3,203.7,141.0,554.0,251.1,126.6,210.9,125.1,119.7,371.0,260.9,149.1,354.3,471.1,206.5,230.2,331.4,582.1,292.2,373.3,88.0,90.9,72.5,207.3,284.8,152.6,30.7,277.4,339.1,360.1,117.5,139.4,113.3,176.2,228.0,105.8,344.5,337.8,96.4,371.2,349.9,111.4,118.9,404.4,145.3,49.2,44.8,101.1,295.1,1131.3
PY,234.4,316.0,129.3,138.4,417.2,379.6,162.7,301.2,296.3,214.6,365.1,307.8,227.9,407.9,267.0,172.6,349.7,244.9,276.0,151.7,289.4,180.0,252.0,161.9,318.5,375.3,336.6,272.3,357.5,51.8,229.8,315.6,260.0,143.7,192.2,274.3,298.0,522.4,110.1,282.0,225.9,297.3,340.6,323.6,140.6,327.6,231.1,183.0,414.1,212.6,391.3,72.5,198.6,144.2,379.9,288.2,256.8,389.2,44.3,167.8,307.3,246.4,186.3,88.6,108.2,282.4,340.0,285.2,227.8,271.0,379.5,237.8,479.3,243.2,266.4,258.5,306.0,201.1,0.0,361.1,48.0,169.3,150.5,332.7,254.0,303.4,367.3,331.4,378.8,414.7,314.0,374.5,319.0,196.6,373.3,166.3,110.5,154.7,306.3,6.9,63.1,131.8,346.0,455.8,155.2,278.4,168.7,221.3,68.8,85.2,346.5,218.1,284.2,455.6,142.0,129.2,326.8,170.1,271.3,286.3,133.0,183.5,138.2,260.0,378.2,513.5,275.0,102.6,183.4,94.5,178.1,232.2,257.8,312.5,1031.1
QE,143.8,336.7,488.6,323.5,627.8,400.3,224.6,321.9,317.0,549.8,72.1,328.5,393.3,428.6,430.8,505.3,59.4,412.4,610.9,491.3,427.3,199.1,199.5,210.5,586.4,43.2,508.6,377.0,378.2,409.1,565.0,641.1,313.4,297.0,437.4,572.5,614.2,551.4,469.4,339.2,537.1,84.4,502.9,573.9,499.9,265.1,186.8,542.3,396.0,203.9,412.0,373.5,538.5,503.5,620.2,613.7,392.5,391.1,403.6,527.1,144.9,525.5,545.6,320.0,390.1,483.9,386.1,389.9,587.1,101.7,18.3,258.5,508.3,206.9,450.4,361.3,393.2,551.5,359.2,0.0,407.3,509.2,509.8,436.2,559.6,333.3,406.6,647.6,17.6,586.7,648.9,348.9,454.7,433.0,394.0,411.2,469.8,256.9,75.4,351.2,397.8,246.6,252.9,437.7,216.4,594.6,462.1,576.8,428.1,310.4,481.1,568.5,287.4,484.6,227.9,488.5,661.7,529.4,396.8,336.8,492.3,216.0,240.2,450.2,411.2,495.4,431.0,461.9,190.0,453.8,536.5,592.0,425.3,409.2,874.0
QF,297.2,362.7,81.2,201.2,369.1,426.3,225.5,347.9,343.0,166.5,427.9,350.2,192.5,417.0,231.6,124.5,412.5,209.5,227.9,117.5,241.3,242.8,314.8,224.7,298.7,438.1,288.5,236.9,404.2,96.5,181.7,267.5,277.4,206.5,145.9,217.1,258.9,521.4,62.0,246.6,177.8,360.1,292.5,275.5,92.5,428.4,293.9,177.9,366.0,275.4,438.0,152.0,150.5,127.0,340.8,240.1,221.4,341.1,6.0,119.7,370.1,198.3,157.4,151.4,125.6,234.3,291.9,249.8,198.9,333.8,442.3,317.4,478.3,306.0,218.3,232.2,257.9,153.0,62.7,423.9,0.0,121.2,102.4,284.6,205.9,359.3,319.2,292.3,441.6,366.6,265.9,326.4,283.6,150.3,420.0,183.7,98.7,217.5,369.1,69.7,107.8,194.6,408.8,407.7,218.0,239.3,122.4,173.2,86.2,148.0,311.1,170.0,301.6,454.6,204.8,95.0,278.7,122.0,236.7,260.0,84.9,246.3,201.0,211.9,437.2,465.4,226.9,54.5,246.2,54.5,130.0,184.1,216.6,341.7,1093.9
QM,392.5,287.5,99.3,297.3,311.9,351.1,334.1,272.7,267.8,109.3,503.7,293.0,117.3,359.8,156.4,67.3,488.3,134.3,157.2,50.3,184.1,351.4,423.4,363.4,195.9,513.9,231.3,161.7,329.0,190.7,124.5,196.8,231.5,293.5,70.7,114.3,156.1,464.2,98.2,171.4,120.6,435.9,235.3,218.3,59.2,523.7,365.9,192.7,308.8,347.4,362.8,243.5,29.2,132.1,238.0,169.4,146.2,283.9,114.5,32.2,445.7,141.1,147.1,260.0,218.5,177.1,234.7,174.6,113.8,428.4,528.5,242.2,421.1,438.0,161.1,195.1,200.7,68.5,171.3,510.1,108.5,0.0,96.5,227.4,135.2,284.1,262.0,189.5,527.8,309.4,195.2,269.2,208.4,75.1,344.8,218.1,119.0,326.1,444.9,178.3,202.0,303.2,555.9,350.5,347.1,136.5,47.2,70.6,179.1,256.6,235.9,99.3,251.2,397.4,333.9,72.8,208.0,86.5,161.5,201.8,79.0,318.3,309.6,154.7,362.0,408.2,169.7,90.7,378.2,117.1,27.2,113.4,147.2,266.5,1179.8
QO,391.0,385.6,60.2,295.0,379.0,449.2,319.3,370.8,375.1,179.4,521.7,363.1,215.4,429.9,254.5,146.2,506.3,232.4,201.7,158.9,254.2,336.6,408.6,318.5,214.0,531.9,301.4,259.8,433.2,175.9,194.6,242.2,345.6,300.3,168.8,142.7,187.0,534.3,40.3,269.5,190.7,453.9,305.4,288.4,49.5,522.2,387.7,86.9,378.9,369.2,460.9,230.1,98.4,26.3,268.9,229.2,244.3,354.0,99.7,76.7,463.9,211.2,54.9,245.2,203.7,247.2,304.8,271.0,96.4,427.6,536.1,340.3,491.2,399.8,231.2,273.6,265.9,128.3,156.5,517.7,93.7,98.0,0.0,297.5,195.0,382.2,332.1,220.4,535.4,379.5,220.6,339.3,253.5,173.2,442.9,251.9,140.1,311.3,462.9,163.5,187.2,288.4,502.6,420.6,311.8,167.4,145.3,99.6,161.4,241.8,281.0,159.1,349.3,467.5,298.6,136.4,233.4,45.7,259.6,301.4,17.5,346.3,294.8,224.8,460.1,472.6,239.8,47.8,340.0,93.0,87.0,173.2,234.6,364.6,1210.7
QR,364.0,137.1,294.6,295.0,245.9,200.7,417.7,193.9,118.8,166.7,438.3,106.8,151.0,173.6,120.1,180.1,422.9,163.8,229.0,216.4,36.9,384.7,470.4,351.5,315.9,448.5,126.7,114.5,178.6,369.8,181.9,259.2,211.8,291.2,195.1,234.3,276.1,278.0,277.3,147.5,154.0,370.5,66.6,192.0,254.5,518.2,342.0,366.4,122.6,323.5,265.9,351.3,242.5,307.8,243.9,231.8,131.9,97.7,293.6,227.5,380.3,133.1,322.8,333.9,342.6,91.5,48.5,101.0,289.5,363.0,463.1,176.8,234.9,432.8,59.6,153.2,81.0,168.4,391.3,444.7,287.6,223.1,291.8,0.0,177.7,205.3,103.5,309.5,462.4,204.8,267.0,83.0,71.4,190.7,266.0,309.6,268.7,376.7,379.5,383.3,381.1,336.5,523.8,164.3,344.8,256.5,187.2,241.0,345.6,361.7,44.8,185.4,185.8,211.2,331.6,238.9,279.8,281.8,134.6,177.9,274.3,294.4,342.9,108.7,243.3,222.0,51.3,269.8,373.0,296.2,217.7,199.5,162.8,194.9,1155.5
QU,450.0,312.3,199.4,354.8,206.8,375.9,477.5,330.2,294.0,51.7,561.2,282.0,181.9,348.8,153.6,139.7,545.8,152.8,51.2,169.2,173.1,444.5,516.5,420.9,179.8,571.4,102.3,203.4,353.8,293.1,36.5,81.4,289.0,351.0,174.3,139.1,126.4,453.2,200.6,228.9,63.4,493.4,112.2,113.2,159.3,581.2,423.4,280.1,297.8,404.9,420.3,358.6,147.3,212.6,126.9,54.0,165.4,272.9,216.9,132.3,503.2,69.6,227.6,393.7,320.9,117.7,223.7,189.9,194.3,485.9,586.0,299.7,410.1,495.5,150.1,244.5,189.7,73.2,273.7,567.6,210.9,146.4,196.6,177.7,0.0,341.6,251.0,143.5,585.3,180.4,89.2,258.2,104.9,178.7,402.3,333.2,223.3,449.3,502.4,280.7,304.4,396.3,613.4,339.5,404.6,151.5,149.9,145.8,281.5,359.0,208.9,48.3,308.7,386.4,391.4,191.7,102.0,186.6,219.0,259.3,179.1,375.8,402.7,116.9,418.5,397.2,158.7,193.1,435.7,219.5,122.5,32.3,139.5,324.0,1153.4
QZ,280.7,106.8,405.1,179.4,411.3,159.9,302.1,33.6,87.1,333.3,334.2,98.6,176.8,188.2,214.3,288.8,318.8,195.9,394.4,274.8,210.8,269.1,341.1,235.9,482.5,344.4,292.1,160.5,137.8,325.6,348.5,424.6,129.9,175.6,220.9,400.9,442.7,261.3,364.9,122.7,320.6,266.4,273.0,357.4,352.0,423.8,266.0,458.8,166.1,247.5,105.7,290.0,322.0,420.0,390.3,397.2,176.0,161.2,320.1,325.0,282.7,309.0,439.9,218.3,283.2,267.4,156.2,173.4,406.6,240.1,361.9,89.6,218.2,317.2,233.9,179.3,176.7,335.0,275.7,343.5,323.8,292.7,389.3,206.3,343.1,0.0,190.1,486.7,361.2,370.2,432.4,119.0,238.2,216.5,87.7,227.7,294.5,261.1,275.4,267.7,314.3,220.9,426.2,207.8,229.2,423.1,245.6,360.3,322.6,246.1,251.2,352.0,103.9,194.5,216.0,297.3,445.2,389.0,180.3,148.0,371.8,218.4,227.3,233.7,117.1,246.3,214.5,357.4,257.4,370.3,320.0,375.5,208.8,192.7,970.3
RI,289.3,165.5,360.7,194.1,311.6,229.1,316.8,187.5,147.2,223.0,418.5,135.2,145.4,202.0,182.9,257.4,403.1,164.5,299.4,243.4,93.2,283.8,355.8,260.2,372.2,428.7,192.4,129.1,207.0,328.2,238.2,329.6,128.3,190.3,189.5,290.6,332.4,306.4,333.5,91.3,210.3,350.7,199.5,262.4,320.6,420.5,262.7,454.1,151.0,244.2,277.6,269.4,290.6,393.5,271.2,252.3,144.6,126.1,334.8,293.6,360.5,189.4,408.5,233.0,260.7,147.8,76.9,142.0,375.2,329.7,443.3,157.0,263.3,334.8,115.9,123.1,145.3,224.7,290.4,424.9,338.5,261.3,357.9,132.8,248.1,198.9,0.0,365.8,442.6,270.5,337.4,111.4,143.2,185.1,259.6,205.2,263.1,288.6,359.7,282.4,316.9,235.6,452.7,192.7,243.9,312.8,214.2,328.9,300.1,260.8,177.7,241.7,152.5,239.6,230.7,265.9,285.9,357.6,148.9,98.6,340.4,215.1,242.0,202.3,271.7,250.4,107.6,326.0,275.0,330.5,288.6,255.8,177.4,91.3,1080.7
RN,579.3,388.2,244.6,482.1,346.4,509.9,514.8,457.5,369.9,194.3,539.8,357.9,302.1,461.8,296.2,224.1,555.4,273.0,91.2,253.6,270.0,532.1,562.1,514.0,36.2,558.3,244.9,314.7,435.8,377.5,179.1,68.7,416.3,478.3,273.9,93.3,56.9,564.5,242.7,356.2,206.0,569.0,254.8,255.8,204.5,616.3,550.7,187.3,410.8,521.5,485.3,445.7,202.3,210.8,70.9,134.7,308.0,348.8,301.3,177.5,507.5,212.2,182.7,440.7,419.3,260.3,299.6,301.2,135.0,594.4,595.5,427.0,521.4,569.5,261.4,369.6,296.1,166.5,352.0,595.6,295.3,228.1,233.7,272.3,142.5,468.9,362.3,0.0,583.9,323.0,65.1,334.1,247.5,278.3,502.4,431.2,319.4,506.8,578.0,359.0,392.1,483.9,604.1,452.5,507.3,58.7,249.5,163.2,377.0,440.4,316.4,141.6,436.0,497.7,494.1,276.1,77.9,218.6,334.8,386.6,224.3,509.3,490.3,259.5,420.3,504.5,284.4,250.2,563.0,294.6,167.7,125.6,264.8,453.7,1012.7
RS,165.6,358.5,516.3,345.3,649.6,422.1,246.4,343.7,338.8,571.6,54.4,350.3,415.1,450.4,452.6,527.1,41.7,434.2,632.7,513.1,449.1,220.9,200.3,232.3,587.2,25.6,530.4,398.8,400.0,436.8,586.8,662.9,335.2,318.8,459.2,573.3,615.0,573.2,497.1,361.0,558.9,106.2,524.7,595.7,527.6,265.9,208.6,570.0,417.8,225.7,433.8,401.2,560.3,531.2,654.2,635.5,414.3,412.9,431.3,554.8,145.7,547.3,573.3,372.7,417.8,505.7,407.9,411.7,633.0,123.5,19.1,280.3,530.1,207.7,472.2,383.1,415.0,573.3,386.9,27.6,435.0,531.0,537.5,458.0,581.4,355.1,428.4,648.4,0.0,608.5,670.7,370.7,476.5,454.8,415.8,433.0,497.5,278.7,97.2,378.9,425.5,268.4,253.7,459.5,238.2,595.4,483.9,598.6,455.8,332.2,502.9,590.3,309.2,506.4,249.7,516.2,683.5,557.1,418.6,358.6,520.0,237.8,262.0,472.0,433.0,517.2,452.8,489.6,211.8,481.5,558.3,613.8,447.1,431.0,901.7
RV,466.1,341.9,329.8,370.9,41.0,405.5,493.6,346.3,323.6,199.4,577.3,311.6,190.9,378.4,180.6,215.3,561.9,161.8,211.6,265.3,173.3,460.6,532.6,437.0,340.2,587.5,68.0,235.3,383.4,406.8,184.2,241.8,305.1,367.1,211.4,269.5,286.8,482.8,312.5,245.0,180.9,509.5,139.2,107.9,289.7,597.3,439.5,401.6,327.4,421.0,436.4,367.6,277.7,343.0,287.3,214.4,192.4,302.5,328.8,262.7,519.3,151.0,358.0,409.8,358.9,126.7,253.3,190.1,324.7,502.0,602.1,315.8,439.7,511.6,150.3,258.4,189.9,203.6,433.3,583.7,322.8,258.3,327.0,204.7,160.3,357.7,251.2,303.9,601.4,0.0,249.6,287.8,131.9,207.0,418.4,342.2,285.0,465.4,518.5,425.3,415.1,412.4,629.5,369.1,420.7,291.7,236.1,276.2,382.3,437.6,190.5,208.7,324.8,416.0,407.5,287.8,262.4,317.0,235.1,275.4,309.5,391.9,418.8,125.9,435.6,426.8,158.9,305.0,451.8,331.4,252.9,192.7,148.5,340.1,1294.5
RW,548.3,334.3,260.6,453.1,305.1,397.9,490.8,428.5,316.0,150.0,595.0,304.0,280.2,381.6,251.9,194.0,610.6,251.1,46.9,223.5,216.1,542.8,617.3,519.2,91.4,613.5,200.6,284.6,375.8,347.4,134.8,42.4,387.3,449.3,243.8,146.4,73.0,486.0,265.2,327.2,161.7,591.7,210.5,211.5,208.3,671.5,521.7,226.7,330.6,503.2,473.9,401.6,193.4,201.9,44.7,80.8,263.7,294.9,271.2,181.3,562.7,167.9,216.9,492.0,375.2,216.0,245.7,271.1,174.4,584.2,658.3,398.0,442.9,593.8,238.8,342.8,270.9,122.2,328.0,650.8,265.2,200.7,224.8,218.4,98.2,439.9,282.7,55.1,639.1,278.7,0.0,280.2,203.2,248.2,500.6,389.4,277.6,482.8,600.7,335.0,358.7,494.6,659.3,362.9,502.9,98.1,219.4,165.6,335.8,413.3,263.3,97.3,407.0,419.2,489.7,246.0,12.7,209.7,317.3,357.6,242.3,474.1,501.0,215.2,475.5,430.0,230.5,247.4,534.0,273.8,171.5,81.3,237.8,374.1,1067.9
RY,280.9,54.0,390.9,211.9,333.2,117.6,334.6,110.8,35.7,232.7,355.2,23.7,175.6,98.0,213.1,287.6,339.8,194.7,316.3,273.6,102.9,301.6,387.3,268.4,381.9,365.4,214.0,159.3,95.5,349.5,288.9,346.5,128.7,208.1,219.7,300.3,342.1,202.4,363.7,121.5,220.0,287.4,153.9,279.3,350.8,435.1,298.5,484.3,47.0,280.0,190.3,290.7,320.8,423.7,271.2,319.1,174.8,42.1,352.6,323.8,297.2,199.1,438.7,250.8,282.0,157.5,37.1,172.2,405.4,279.9,380.0,93.7,159.3,349.7,125.6,178.1,175.5,234.4,308.2,361.6,356.3,291.5,388.1,87.2,265.0,122.2,140.3,408.6,379.3,292.1,354.3,0.0,158.7,215.3,182.9,226.5,293.3,293.6,296.4,300.2,338.2,253.4,440.7,88.7,261.7,322.5,244.4,359.1,321.4,278.6,132.1,251.4,102.7,135.6,248.5,296.1,367.1,387.8,179.1,146.8,370.6,250.9,259.8,232.5,167.7,146.4,117.3,356.2,289.9,360.7,318.8,297.4,207.6,191.5,1072.4
SB,345.0,203.5,247.5,249.8,173.0,267.1,372.5,225.2,185.2,119.6,456.2,173.2,79.5,240.0,48.6,133.0,440.8,92.3,156.1,177.5,103.3,339.5,411.5,315.9,268.8,466.4,53.8,114.2,245.0,319.0,128.7,186.3,184.0,246.0,123.6,187.2,229.0,344.4,230.2,123.9,106.9,388.4,99.3,119.1,207.4,476.2,318.4,319.3,189.0,299.9,315.3,279.8,195.4,260.7,231.8,158.9,60.4,164.1,246.5,180.4,398.2,86.0,275.7,288.7,271.1,44.4,114.9,77.3,242.4,380.9,481.0,194.7,301.3,390.5,37.5,139.5,77.1,121.3,345.5,462.6,240.5,176.0,244.7,66.3,104.8,236.6,138.4,248.4,480.3,131.9,194.1,149.4,0.0,119.2,297.3,254.4,197.2,344.3,397.4,337.5,327.3,291.3,508.4,230.7,299.6,209.4,148.3,193.9,294.5,316.5,27.4,138.3,203.7,277.6,286.4,200.0,206.9,234.7,114.0,154.3,227.2,270.8,297.7,88.4,309.7,288.4,46.1,222.7,330.7,249.1,170.6,137.2,91.3,219.0,1173.4
SC,317.3,212.3,175.5,222.1,276.4,275.9,344.8,197.5,192.6,116.9,428.5,204.1,42.1,304.2,81.2,72.2,413.1,59.1,193.5,58.2,151.9,311.8,383.8,288.2,266.1,438.7,157.2,86.5,253.8,207.5,132.1,233.1,156.3,218.3,4.4,184.5,226.3,427.0,148.3,96.2,104.2,360.7,185.1,186.5,135.4,448.5,290.7,268.9,271.6,272.2,287.6,168.3,105.4,208.3,308.2,205.7,71.0,249.3,164.6,108.4,370.5,109.3,223.3,261.0,159.6,130.6,202.5,99.4,190.0,353.2,453.3,167.0,383.9,362.8,128.9,119.9,137.3,118.6,234.0,434.9,158.6,76.1,172.7,199.6,171.5,208.9,188.7,259.7,452.6,235.3,231.5,237.0,133.2,0.0,269.6,142.9,85.7,316.6,369.7,226.0,215.8,263.6,480.7,313.3,271.9,206.7,29.0,143.7,183.0,288.8,160.7,135.6,176.0,360.2,258.7,80.7,244.3,172.4,86.3,126.6,155.2,243.1,270.0,96.9,286.8,371.0,137.5,140.8,303.0,153.1,103.4,149.7,72.0,191.3,1145.7
SR,339.6,164.3,449.6,284.0,471.0,72.1,406.7,111.1,144.6,390.8,413.9,156.1,234.3,99.5,271.8,346.3,398.5,253.4,451.9,332.3,268.3,373.7,445.7,340.5,540.0,424.1,349.6,218.0,56.1,408.2,406.9,482.1,187.4,280.2,278.4,458.4,502.4,177.4,422.4,180.2,378.1,346.1,342.3,414.9,409.5,493.8,370.6,543.9,165.2,341.4,17.9,349.4,379.5,482.4,460.5,454.7,233.5,227.4,424.7,382.5,355.9,366.5,497.4,322.9,340.7,324.9,226.4,230.9,464.1,344.7,458.9,152.4,134.3,421.8,291.4,236.8,230.9,392.5,380.3,448.1,428.4,350.2,446.8,276.5,400.6,104.5,247.6,544.2,465.8,427.7,489.9,176.5,295.7,274.0,0.0,285.2,352.0,365.7,355.1,372.3,393.6,325.5,499.4,164.3,333.8,480.6,303.1,420.5,383.9,353.8,320.6,409.5,161.4,110.6,320.6,354.8,502.7,446.5,237.8,205.5,431.4,326.5,331.9,291.2,62.0,155.8,272.0,414.9,362.0,427.6,377.5,433.0,261.4,250.2,1074.9
ST,272.6,216.4,239.3,177.4,388.0,280.0,237.7,201.6,196.7,256.3,399.6,208.2,153.7,308.3,192.8,206.0,384.2,170.7,332.9,168.9,246.4,267.1,339.1,243.5,394.4,409.8,268.8,198.1,257.9,122.9,271.5,372.5,93.6,173.6,143.7,312.8,354.6,431.1,207.6,189.2,243.6,331.8,296.7,325.9,206.3,403.8,246.0,312.9,275.7,227.5,291.7,64.1,244.8,259.1,436.5,345.1,182.6,266.1,174.2,215.4,341.6,248.7,274.1,216.3,55.4,242.2,265.8,211.0,297.6,313.0,424.4,138.1,388.0,318.1,240.5,166.3,212.3,267.0,129.8,406.0,177.9,215.5,248.0,311.2,310.9,213.0,208.7,388.0,423.7,346.9,370.9,228.6,244.8,139.3,273.7,0.0,110.9,271.9,340.8,121.8,111.6,218.9,436.0,317.4,227.2,335.0,168.4,276.7,94.8,160.2,272.3,275.0,117.8,364.3,214.0,146.4,383.7,215.6,194.3,133.0,230.5,198.4,225.3,208.5,290.9,375.1,249.1,200.1,258.3,156.8,225.7,289.1,183.6,211.3,1064.0
