from_stop,AA,AE,AJ,AY,BH,BO,BQ,BR,BS,BX,BY,CO,DD,DE,DI,DK,DL,EG,EI,EN,EU,EY,FF,FH,FK,FZ,GC,GG,GM,GT,HE,HH,IA,II,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TC,TH,TM,TS,TV,UE,UI,UO,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
PE,247.2,186.8,287.7,221.0,204.5,187.6,286.3,176.6,190.8,208.9,157.0,180.2,179.3,205.9,211.0,134.3,149.7,109.6,184.1,212.8,59.5,318.2,266.9,151.5,96.1,174.9,177.4,73.1,177.8,90.0,241.3,171.5,113.0,307.1,134.6,62.6,200.7,231.1,298.4,193.7,219.4,72.9,292.5,207.6,271.7,103.7,303.4,124.8,120.3,262.2,245.4,188.1,199.4,223.5,202.9,306.6,212.5,59.4,221.8,268.2,398.8,220.9,313.1,182.4,275.2,229.6,137.0,165.4,275.9,143.0,232.0,246.1,227.7,317.9,0.0,133.2,234.7,142.5,192.0,107.8,142.9,112.3,161.1,182.8,88.8,208.1,95.9,27.6,168.7,248.1,102.7,190.7,252.9,169.5,289.8,416.1,127.7,300.1,210.2,307.3,104.5,92.8,57.9,204.4,209.7,126.9,209.6,234.2,332.9,155.1,197.3,214.9,105.1,1804.2,215.6,256.0,82.4,78.1,205.0,21.9,123.2,163.0,180.2,193.5,197.1,261.4,153.7,258.0,217.4,82.2,310.3,143.8,162.7
PJ,219.6,133.1,299.8,225.0,198.9,124.6,214.6,90.7,119.1,145.9,190.8,116.9,169.4,221.7,138.5,25.5,104.2,62.3,223.1,149.8,114.5,245.7,194.4,12.7,71.8,111.6,122.9,192.0,102.2,209.5,186.8,124.2,106.2,270.3,84.6,172.6,128.2,341.9,333.1,140.0,220.2,192.4,229.5,242.3,199.6,43.6,346.0,126.1,123.9,305.2,249.4,54.8,309.4,227.5,128.4,393.3,149.5,178.9,329.8,197.0,345.1,109.8,347.8,292.4,221.5,166.6,172.5,108.0,341.8,73.9,265.6,183.1,280.9,381.5,119.4,0.0,207.1,187.4,302.8,217.8,143.7,48.8,88.4,54.8,128.4,74.8,208.5,147.1,40.7,304.8,56.2,137.0,181.2,115.8,240.0,361.2,237.7,430.5,320.2,235.6,59.0,212.3,67.3,269.1,120.2,77.8,146.3,347.2,278.4,189.8,75.8,147.8,113.7,1887.3,180.9,310.6,72.8,197.6,87.7,141.4,185.0,167.0,214.9,304.3,194.8,233.8,263.7,262.0,252.1,50.4,375.7,9.7,99.4
PL,12.4,335.2,160.6,118.8,347.1,220.0,433.0,209.6,337.5,293.4,299.6,213.2,321.9,78.8,357.7,219.4,298.1,256.2,91.2,303.6,192.3,464.9,413.6,236.6,189.5,207.9,325.8,258.5,324.5,249.8,385.2,318.1,255.6,449.7,281.2,205.2,347.4,373.7,171.3,342.1,362.0,258.3,243.3,80.5,210.9,234.1,184.2,267.4,87.1,404.8,184.6,273.2,342.0,162.7,249.8,264.0,303.4,244.8,364.4,252.4,547.2,253.9,186.0,325.0,423.6,294.8,279.6,312.0,212.5,289.7,108.1,234.9,100.6,231.0,185.3,218.3,0.0,264.6,334.6,250.4,144.4,242.7,307.8,267.2,231.4,293.2,243.3,189.4,253.1,390.7,249.3,339.1,399.6,317.9,229.0,564.5,270.3,268.7,352.8,454.0,252.9,278.2,191.9,165.2,242.7,275.3,242.6,376.8,481.3,78.7,244.9,363.3,247.7,1862.0,187.2,398.6,225.0,263.5,270.7,207.3,265.8,102.2,53.1,336.1,25.7,26.6,296.3,196.8,90.3,244.3,213.9,228.9,195.7
PR,296.0,304.4,449.9,301.4,266.7,241.9,400.6,235.6,305.1,263.2,219.2,234.5,241.5,368.1,325.3,188.6,267.3,225.4,350.6,267.1,84.7,385.4,381.2,201.1,150.4,229.2,295.0,145.4,288.2,91.3,354.4,260.4,196.1,361.6,225.0,148.5,315.0,285.6,401.0,311.3,273.9,78.0,346.8,369.8,352.1,203.3,388.1,187.0,200.7,316.7,325.8,242.4,253.9,303.9,257.2,374.9,266.8,132.3,274.3,322.5,516.4,275.2,422.9,236.9,392.8,283.9,200.9,267.9,360.6,261.5,339.8,300.4,360.4,363.1,162.0,187.5,283.5,0.0,246.5,162.3,215.1,211.9,276.0,237.1,173.9,262.4,99.1,169.8,223.0,302.6,218.5,308.3,367.2,287.1,370.2,532.5,182.2,384.8,264.7,421.6,222.1,54.7,213.4,289.1,264.0,240.9,263.9,288.7,450.5,317.3,250.3,332.5,188.6,1774.9,269.9,310.5,223.2,71.4,259.3,107.5,185.4,243.4,342.4,248.0,359.3,310.2,208.2,338.4,379.6,213.5,395.0,198.1,217.0
PX,338.3,309.5,418.5,343.7,233.9,302.2,305.6,291.2,272.3,323.5,108.2,294.8,208.7,340.2,292.5,243.4,249.7,215.8,337.5,327.4,237.7,273.7,325.0,257.4,210.7,289.5,300.1,184.7,259.3,148.9,346.5,227.6,163.3,249.9,192.2,156.6,282.2,39.0,451.8,316.4,162.2,162.7,407.1,361.0,394.4,226.4,431.8,154.2,242.6,205.0,368.1,288.7,130.8,346.2,306.0,435.0,327.1,171.0,27.7,374.6,392.7,335.5,466.5,113.8,362.6,344.2,128.2,235.1,404.3,268.3,384.3,360.7,381.1,446.3,185.5,243.8,325.8,232.3,0.0,75.5,265.6,224.7,265.1,290.6,141.1,300.7,140.2,168.5,276.5,190.9,210.7,311.0,334.4,292.2,412.5,408.8,56.3,428.5,18.1,388.8,227.2,182.6,180.6,332.8,324.3,249.6,324.2,42.1,294.9,308.5,305.1,301.0,155.8,1933.6,330.2,198.8,190.4,167.9,319.6,189.6,123.1,285.7,333.6,1.5,313.5,352.5,51.7,380.7,370.8,204.9,438.7,254.4,277.3
QB,262.7,233.9,342.9,268.1,158.3,226.6,292.2,215.6,196.7,247.9,57.5,219.2,133.1,283.7,216.9,167.8,174.1,140.2,261.9,251.8,162.2,223.0,272.8,186.5,135.1,213.9,224.5,109.1,183.7,73.3,275.4,152.0,89.7,199.2,116.6,81.0,206.6,123.2,376.2,240.8,111.5,87.1,331.5,285.4,318.8,150.8,356.2,78.6,167.4,154.3,292.5,213.1,91.5,270.6,230.4,359.4,251.5,95.4,113.9,307.2,429.2,259.9,390.9,74.5,309.3,268.6,90.8,159.5,328.7,190.1,313.0,285.1,305.5,370.7,109.9,168.2,250.2,156.7,84.1,0.0,190.0,149.1,189.5,215.0,65.5,225.1,66.8,92.9,200.9,140.2,135.1,235.4,258.8,216.6,336.9,446.5,19.8,352.9,102.3,313.2,151.6,107.0,105.0,257.2,248.7,174.0,248.6,126.3,380.0,232.9,229.5,225.4,81.8,1857.0,254.6,148.1,114.8,92.3,244.0,114.0,47.5,210.1,258.0,85.6,237.9,276.9,45.8,305.1,295.2,129.3,363.1,178.8,201.7
QF,146.4,193.5,226.6,151.8,269.9,107.4,298.5,78.4,203.0,128.7,261.8,82.0,239.6,174.7,223.2,96.5,175.2,133.3,136.6,140.0,140.8,330.4,279.1,131.7,69.2,76.7,184.1,263.6,190.0,216.3,248.0,195.2,175.2,354.2,158.3,171.7,212.9,340.2,267.2,200.4,291.2,263.4,240.8,176.4,202.5,111.2,280.1,197.1,59.2,389.1,176.2,118.8,308.5,154.3,130.1,321.7,150.7,249.9,330.9,183.7,405.5,122.7,274.9,291.5,281.9,120.5,241.8,189.1,257.5,155.2,204.0,165.9,196.5,309.9,190.4,113.4,133.9,213.1,301.1,216.9,0.0,119.8,173.3,114.6,199.4,147.7,209.8,155.9,100.5,375.8,126.4,216.2,265.1,195.0,220.6,422.8,236.8,281.7,319.3,319.5,130.0,210.8,138.3,186.0,111.5,152.4,111.4,343.3,329.2,107.6,113.7,231.7,183.1,1913.0,175.0,383.7,143.8,268.6,111.9,154.5,256.0,93.8,149.0,304.8,121.6,160.6,262.8,188.8,186.2,121.4,302.8,124.0,64.5
QL,254.2,107.8,334.4,197.7,150.0,141.5,201.9,128.8,106.4,162.8,141.9,133.8,119.7,275.2,126.6,23.7,70.7,13.4,253.4,166.7,150.0,233.8,182.5,57.6,105.9,128.5,98.4,179.1,93.4,196.0,162.3,75.3,55.3,257.6,38.4,109.2,116.3,277.7,326.1,114.7,171.3,178.9,246.4,276.9,216.5,8.9,339.0,77.2,158.9,270.0,284.0,87.0,246.0,262.1,145.3,410.2,166.4,165.4,268.4,222.1,319.8,134.0,340.8,229.0,196.2,183.5,121.9,69.2,381.9,64.0,304.5,200.0,297.0,398.4,105.9,39.3,241.7,248.5,238.6,195.7,160.6,0.0,82.1,70.9,79.5,99.0,147.3,133.6,56.8,255.9,6.5,111.7,168.5,90.5,256.1,337.1,174.3,406.1,256.8,222.9,25.5,198.8,53.8,310.4,145.2,47.9,163.2,280.8,253.9,224.4,85.4,135.1,63.2,1910.2,197.8,263.8,23.9,184.1,104.6,127.9,136.1,201.6,249.5,240.1,229.4,268.4,200.3,296.6,286.7,36.9,368.7,49.9,116.3
QM,307.6,93.8,386.7,313.0,137.9,203.4,125.1,90.9,29.6,224.7,175.3,132.6,94.7,302.4,49.8,95.1,42.9,63.3,303.8,171.5,206.5,157.0,105.7,85.3,170.0,127.3,83.3,231.9,12.7,189.4,104.8,50.3,90.7,180.8,69.1,211.4,40.5,313.3,413.8,81.1,146.3,232.3,308.3,323.0,287.9,82.5,426.7,110.6,211.9,215.7,336.3,55.0,281.6,314.4,162.7,466.0,183.3,218.8,302.0,201.5,262.1,102.0,428.5,264.6,142.2,161.4,157.0,19.3,436.5,15.1,346.3,239.8,360.5,469.8,159.3,99.2,295.1,300.8,274.2,229.1,232.0,77.1,0.0,99.6,112.9,67.0,180.7,185.9,112.8,229.8,70.2,68.3,91.7,76.5,326.4,278.2,209.9,458.4,292.4,146.1,71.3,251.1,107.2,363.8,112.1,66.2,153.4,319.4,216.2,270.5,76.0,58.3,98.2,1963.6,269.2,221.9,100.5,236.4,117.4,180.2,169.5,255.0,295.6,275.7,281.7,320.7,235.9,350.0,331.7,89.2,469.7,89.4,128.0
QQ,266.5,134.0,297.0,179.3,227.8,123.1,215.5,61.1,120.0,144.4,219.7,96.9,185.1,240.8,140.2,54.4,132.3,91.2,219.0,136.9,182.4,247.4,196.1,67.1,111.4,91.6,124.6,220.9,107.0,238.4,184.0,140.7,133.1,271.2,113.5,201.5,129.9,370.0,307.7,140.9,236.7,221.3,228.0,242.5,198.1,72.5,320.6,155.0,170.8,306.1,296.3,35.8,338.3,274.4,115.5,391.8,148.0,207.8,360.7,203.7,346.0,110.7,322.4,321.3,222.4,135.4,201.4,109.7,339.9,74.8,265.8,181.6,281.1,380.0,148.3,72.1,254.0,255.3,330.9,246.7,142.2,77.7,89.3,0.0,157.3,75.7,237.4,176.0,12.1,320.2,84.3,137.9,182.1,116.7,237.7,362.1,266.6,405.1,349.1,236.5,87.9,241.2,96.2,268.4,121.9,105.9,126.3,376.1,280.1,190.0,40.3,148.7,141.0,1955.2,179.4,312.3,101.7,226.5,81.7,170.3,213.9,213.9,215.1,332.4,241.7,280.7,292.6,308.9,252.3,79.3,350.3,70.1,97.9
QV,235.2,196.3,315.4,240.6,144.5,199.1,226.6,192.8,131.1,220.4,136.4,191.7,119.3,256.2,151.3,112.2,112.6,74.6,234.4,224.3,134.1,258.5,207.2,141.4,107.6,186.4,186.9,88.4,114.2,76.4,209.8,100.0,24.1,282.3,51.0,53.5,141.0,200.3,348.7,182.6,170.9,90.2,304.0,257.9,291.3,97.3,328.7,71.7,139.9,264.5,265.0,175.5,168.6,243.1,202.9,331.9,224.0,74.7,189.0,271.5,363.6,222.5,363.4,151.6,243.7,241.1,116.4,93.9,301.2,140.1,281.2,257.6,296.5,343.2,82.4,128.6,222.7,159.8,161.2,77.0,162.5,88.4,123.9,159.4,0.0,187.5,67.7,65.4,145.3,250.4,81.5,169.8,193.2,179.0,309.4,379.7,96.9,325.4,179.4,247.6,114.0,110.1,77.5,229.7,221.2,131.3,221.1,203.4,317.7,205.4,196.5,159.8,16.2,1829.5,227.1,258.3,87.3,95.4,193.1,86.5,130.6,182.6,230.5,162.7,210.4,249.4,122.9,277.6,267.7,101.8,335.6,138.4,174.2
RC,294.5,120.1,374.7,254.9,214.4,178.2,201.6,71.6,106.1,199.5,251.8,85.4,171.2,296.1,126.3,100.4,118.4,126.5,274.3,147.4,190.0,233.5,182.2,56.5,145.9,102.1,110.7,238.8,93.1,255.7,170.1,126.8,165.2,257.3,148.3,218.8,116.0,387.3,388.6,127.0,222.8,238.6,283.1,297.8,273.7,104.4,401.5,187.1,199.2,292.2,324.3,29.8,355.6,302.4,137.5,425.9,158.1,225.1,378.0,187.1,332.1,34.9,403.3,338.6,208.5,123.9,231.8,95.8,395.2,58.3,325.4,201.2,336.4,437.2,165.6,74.8,282.0,262.3,348.2,264.0,217.8,113.0,76.4,75.5,189.4,0.0,256.9,193.3,87.6,306.3,119.6,124.0,168.2,102.8,313.3,349.4,283.9,419.4,366.4,222.6,77.6,258.5,113.5,323.7,46.1,95.6,114.8,390.4,266.2,245.3,61.2,134.8,173.1,1969.9,206.2,298.4,137.0,243.8,92.2,187.6,246.0,241.9,270.4,349.7,269.7,308.7,309.9,336.9,307.6,96.6,429.6,64.2,102.8
RL,271.9,243.1,378.1,277.3,167.5,256.9,301.4,250.6,205.9,278.2,120.0,249.5,142.3,296.3,226.1,203.6,183.3,149.4,274.5,282.1,99.8,286.2,282.0,216.1,165.4,244.2,233.7,73.6,192.9,8.6,280.1,161.2,96.9,262.4,128.5,76.7,215.8,186.4,388.8,250.0,174.7,22.4,361.8,298.0,328.0,160.0,352.1,87.8,176.6,217.5,301.7,257.4,154.7,279.8,260.7,355.3,281.8,60.5,177.1,329.3,438.4,290.2,403.5,137.7,318.5,298.9,101.7,168.7,324.6,201.9,321.3,315.4,318.1,366.6,90.2,202.5,259.4,92.0,147.3,63.1,199.2,158.3,198.7,249.9,74.7,277.4,0.0,98.0,238.0,203.4,144.3,244.6,268.0,225.8,346.1,454.5,83.0,348.8,165.5,322.4,160.8,42.3,114.2,253.1,279.0,179.6,278.9,192.5,389.2,245.5,265.3,234.6,89.4,1839.1,284.9,211.3,124.0,27.6,274.3,112.3,86.2,219.3,270.6,148.8,287.5,286.1,109.0,314.3,307.8,138.5,359.0,213.1,232.0
RQ,246.3,183.0,286.8,217.2,179.7,186.7,279.6,180.4,184.1,208.0,132.2,179.3,154.5,185.9,204.3,133.4,145.9,91.1,187.1,211.9,58.6,306.1,260.2,145.9,95.2,174.0,173.6,89.6,171.1,82.4,233.0,153.0,88.2,282.3,113.4,37.8,194.0,206.3,297.5,189.9,194.6,90.0,291.6,206.7,267.9,99.9,310.4,100.0,116.1,237.4,241.6,187.2,174.6,219.7,202.0,316.2,211.6,76.5,195.0,259.1,395.0,220.0,312.2,157.6,271.4,228.7,112.2,146.9,285.5,141.8,234.3,245.2,226.8,327.5,16.9,132.3,233.8,159.6,167.2,83.0,139.1,98.2,156.3,181.9,64.0,207.2,73.7,0.0,167.8,223.3,84.2,186.9,246.2,165.7,286.0,411.1,102.9,309.7,185.4,300.6,100.7,109.9,54.1,214.0,208.8,120.8,208.7,209.4,329.1,154.2,195.1,211.1,80.3,1813.8,214.7,231.2,63.9,95.2,204.1,21.0,98.4,159.2,179.3,168.7,196.2,260.5,128.9,254.2,216.5,78.4,319.9,142.9,161.8
SB,254.4,148.1,284.9,167.2,215.7,111.0,229.6,75.2,134.1,132.3,207.6,103.3,185.4,209.6,154.3,42.3,121.0,79.1,210.8,136.2,170.8,261.5,210.2,72.8,99.3,98.0,138.7,208.8,121.1,226.3,202.6,141.0,121.0,285.3,104.1,189.4,144.0,357.9,295.6,155.0,237.0,209.2,215.9,230.4,186.0,57.0,308.5,142.9,158.7,320.2,284.2,49.9,326.2,262.3,114.8,379.7,135.9,195.7,346.6,183.4,360.1,124.8,310.3,309.2,236.5,153.0,187.6,123.8,329.0,88.9,258.0,169.5,250.5,367.9,136.2,59.2,241.9,243.2,318.8,234.6,130.1,65.6,104.4,14.1,145.2,89.8,225.3,163.9,0.0,321.6,72.2,152.0,196.2,130.8,225.6,376.2,254.5,393.0,337.0,250.6,75.8,229.1,84.1,256.3,132.8,98.2,132.7,361.0,294.2,177.9,28.5,162.8,128.9,1943.1,167.3,326.4,89.6,214.4,74.1,158.2,201.8,201.8,203.0,320.3,229.6,268.6,280.5,296.8,240.2,67.2,338.2,69.8,85.8
SQ,409.2,289.2,489.4,414.6,196.7,373.1,114.6,320.7,210.1,394.4,103.9,356.5,129.2,430.2,189.9,268.6,194.5,231.0,408.4,396.5,308.7,82.7,134.0,302.5,281.6,351.2,295.4,255.6,218.0,219.8,305.2,172.4,226.2,58.9,207.4,227.5,240.9,362.7,522.7,282.5,81.1,233.6,478.0,431.9,465.3,253.7,502.7,158.6,313.9,14.0,439.0,278.9,335.3,417.1,386.6,505.9,398.0,241.9,371.4,436.7,338.5,325.9,537.4,318.3,281.6,373.5,123.9,193.8,475.2,242.7,459.5,431.6,452.0,517.2,256.4,284.2,396.7,303.2,401.1,146.4,336.5,244.8,223.8,315.8,212.0,290.9,213.3,239.4,301.7,0.0,237.9,269.7,168.1,287.5,483.4,355.8,263.6,499.4,382.4,222.5,246.9,253.5,251.5,403.7,337.1,213.2,364.4,359.8,246.7,379.4,310.3,259.7,228.3,2003.5,442.7,7.8,261.3,238.8,341.3,260.5,194.0,356.6,404.5,396.7,384.4,423.4,289.6,451.6,441.7,265.9,509.6,294.8,348.2
SW,261.1,114.7,341.3,204.6,143.4,148.4,195.3,129.8,99.8,169.7,135.3,140.7,113.1,263.0,120.0,30.6,77.6,6.9,260.3,173.6,156.9,227.2,175.9,59.8,112.8,135.4,105.3,186.0,82.9,149.4,169.2,68.7,48.7,251.0,29.1,115.5,109.7,273.3,333.0,121.6,164.7,185.8,253.3,283.8,223.4,12.2,345.9,70.6,165.8,263.4,290.9,93.9,241.6,269.0,163.7,417.1,173.3,172.3,264.0,229.0,326.7,140.9,347.7,224.6,203.1,190.4,115.3,62.6,388.8,73.5,307.1,206.9,322.4,405.3,112.8,47.0,248.6,255.4,234.2,189.1,167.5,6.8,89.0,77.8,72.9,105.9,140.7,140.5,63.7,249.3,0.0,118.6,161.9,97.4,263.0,344.0,169.9,413.0,252.4,216.3,32.4,205.7,60.7,317.3,152.1,51.2,170.1,276.4,260.8,231.3,114.9,128.5,56.6,1917.1,204.7,257.2,30.2,191.0,111.5,134.8,129.5,208.5,256.4,235.7,236.3,275.3,195.9,303.5,293.6,43.8,375.6,56.8,123.2
TA,331.6,71.6,411.8,337.0,185.3,236.9,161.3,138.8,65.8,206.6,222.7,174.6,142.1,352.6,86.0,119.1,90.3,110.7,330.8,180.2,231.1,193.2,141.9,123.7,201.3,169.3,77.6,256.5,52.8,273.4,92.1,97.7,136.1,217.0,119.2,236.5,20.0,409.3,445.1,64.9,193.7,256.3,341.8,354.3,311.9,122.1,458.0,158.0,236.3,251.9,361.4,97.0,373.3,339.5,193.2,490.0,225.3,242.8,418.0,218.9,249.6,144.0,459.8,356.3,126.0,155.7,202.7,66.7,459.3,68.7,381.9,233.0,392.9,493.8,183.3,134.7,319.1,325.9,365.9,276.5,256.0,124.5,49.8,142.7,160.3,109.0,274.6,211.0,152.2,266.0,117.6,0.0,127.9,18.7,351.5,266.9,301.6,483.5,384.1,182.3,95.3,276.2,131.2,387.8,155.2,109.0,146.6,406.4,203.7,301.8,128.4,24.1,144.0,1987.6,293.2,258.1,147.9,261.5,159.4,205.3,216.9,279.0,326.9,369.6,306.8,345.8,327.6,374.0,364.1,114.3,493.7,131.4,170.0
TC,389.6,136.1,469.8,395.0,217.4,285.4,63.4,178.8,52.0,306.7,254.8,214.6,174.2,403.3,31.8,177.1,122.4,142.8,381.5,254.6,289.1,95.3,44.0,163.7,253.1,209.3,145.5,314.5,65.0,268.9,147.3,129.8,168.2,119.1,151.3,246.0,87.8,369.7,495.8,129.4,225.8,314.3,390.3,405.0,369.9,165.5,508.7,190.1,294.3,154.0,419.4,137.0,361.1,397.5,233.2,548.0,265.3,300.8,378.4,306.3,170.3,184.0,510.5,344.1,113.4,243.1,234.8,98.8,517.3,100.8,432.6,320.4,425.1,551.8,241.3,182.0,377.1,383.9,408.1,308.6,314.0,156.6,81.9,182.7,192.4,149.0,262.4,269.0,194.8,168.1,149.7,116.6,0.0,135.3,409.5,187.6,289.4,541.5,389.4,54.3,153.3,334.2,189.2,445.8,195.2,141.1,234.0,366.8,124.4,352.5,168.4,106.6,176.1,2045.6,351.2,160.2,180.0,319.5,199.4,263.3,249.0,337.0,377.6,403.7,364.8,403.8,315.4,432.0,414.8,172.3,551.7,171.4,210.0
TH,312.9,68.3,393.1,318.3,206.5,218.2,182.5,120.1,87.0,187.9,243.9,155.9,163.3,333.9,107.2,100.4,111.5,125.5,312.1,161.5,212.4,214.4,163.1,105.0,182.6,150.6,58.9,237.8,74.0,254.7,113.3,118.9,157.3,238.2,140.4,217.8,41.2,390.6,426.4,75.2,214.9,237.6,323.1,335.6,293.2,103.4,439.3,179.2,217.6,273.1,342.7,78.3,354.6,320.8,174.5,471.3,206.6,224.1,399.3,200.2,270.8,125.3,441.1,337.6,147.2,137.0,223.9,87.9,440.6,75.3,363.2,214.3,355.7,475.1,164.6,116.0,300.4,307.2,347.2,263.0,237.3,112.0,71.0,124.0,181.5,90.3,255.9,192.3,133.5,287.2,118.6,21.1,149.1,0.0,332.8,288.1,282.9,464.8,365.4,203.5,76.6,257.5,112.5,369.1,136.5,94.6,127.9,387.7,214.4,283.1,109.7,45.3,165.2,1968.9,274.5,279.3,136.0,242.8,140.7,186.6,238.1,260.3,308.2,348.7,288.1,327.1,308.9,355.3,345.4,95.6,475.0,112.7,151.3
TM,226.6,355.7,131.9,128.5,413.3,191.1,455.2,244.5,359.7,264.5,405.2,243.4,383.0,241.7,379.9,239.9,318.6,276.7,256.7,274.7,290.9,487.1,435.8,270.4,219.4,238.1,346.3,349.7,346.7,341.6,410.2,338.6,320.6,510.9,299.0,297.0,369.6,465.5,178.7,362.6,434.6,350.1,214.4,217.5,104.6,258.0,191.6,340.5,178.9,533.3,33.5,293.9,433.8,113.4,265.9,271.4,274.5,336.6,456.2,219.9,567.7,284.1,180.2,416.8,444.1,265.9,385.2,332.5,218.6,314.5,266.7,206.0,282.0,283.7,277.1,256.8,214.1,363.3,426.4,342.2,250.2,263.2,329.0,258.0,342.8,331.7,332.9,281.2,243.9,519.2,269.8,359.6,421.8,338.4,0.0,585.0,362.1,262.9,444.6,476.2,273.4,370.0,281.7,328.1,272.9,292.2,285.3,468.6,501.8,254.8,272.5,383.8,328.1,1945.9,158.3,527.1,287.2,355.3,261.5,299.1,399.4,134.6,229.2,427.9,201.8,180.9,388.1,94.1,205.7,264.8,208.1,267.4,225.9
TS,523.9,195.2,609.6,476.0,369.5,410.0,215.5,325.0,204.1,352.1,406.9,313.0,325.3,508.9,182.9,329.2,274.5,294.9,510.3,325.7,440.6,246.4,195.1,320.5,404.2,318.9,203.6,466.0,221.0,421.0,146.4,281.9,322.3,271.2,300.7,397.1,216.8,357.5,620.3,188.5,376.9,466.4,483.2,529.5,503.1,314.1,633.2,342.2,428.2,306.1,552.7,289.1,469.3,530.8,336.1,657.6,400.6,452.9,369.1,341.2,14.3,336.1,635.0,452.3,109.0,301.2,388.6,249.9,628.1,249.2,552.8,379.5,568.1,676.7,393.4,333.3,511.4,536.0,395.9,414.0,466.1,308.7,235.1,333.8,344.5,301.1,411.3,420.1,345.9,320.2,300.8,228.9,152.0,247.6,541.7,0.0,394.8,650.1,378.2,171.9,305.4,485.3,341.3,555.4,346.3,297.8,293.1,352.8,112.2,477.0,310.1,227.4,329.8,2009.4,484.4,312.3,332.1,470.6,351.5,414.4,401.1,471.3,502.1,392.5,498.1,537.1,370.3,566.3,538.3,323.4,661.3,323.5,334.5
TV,281.9,253.1,362.1,287.3,177.5,245.8,249.2,234.8,215.9,267.1,51.8,238.4,152.3,302.9,236.1,187.0,193.3,159.4,281.1,271.0,181.4,217.3,268.6,205.7,154.3,233.1,243.7,128.3,202.9,92.5,290.1,171.2,108.9,193.5,135.8,100.2,225.8,103.3,395.4,260.0,105.8,106.3,350.7,304.6,338.0,170.0,375.4,97.8,186.6,148.6,311.7,232.3,74.4,289.8,261.1,378.6,270.7,114.6,94.0,326.4,448.4,279.1,410.1,57.4,328.5,287.8,71.8,178.7,347.9,209.3,332.2,304.3,324.7,389.9,129.1,187.4,269.4,175.9,64.2,19.1,209.2,168.3,208.7,234.2,84.7,244.3,86.0,112.1,220.1,134.5,154.3,254.6,278.0,235.8,356.1,465.7,0.0,372.1,82.4,332.4,170.8,126.2,124.2,276.4,267.9,193.2,267.8,106.4,295.5,252.1,248.7,244.6,101.0,1876.2,273.8,142.4,134.0,111.5,263.2,133.2,66.7,229.3,277.2,65.7,257.1,296.1,25.9,324.3,314.4,148.5,382.3,198.0,220.9
UE,196.4,456.2,128.9,200.1,455.7,301.3,561.2,345.8,465.7,374.7,408.2,344.7,430.5,195.8,485.9,359.2,437.9,396.0,236.6,384.9,369.1,593.1,541.8,389.7,325.0,339.4,446.8,328.7,448.8,344.8,506.2,457.9,362.2,558.3,418.3,285.6,475.6,482.3,132.8,463.1,470.6,328.5,324.6,171.6,275.5,377.3,89.9,376.0,244.8,513.4,226.7,381.5,450.6,227.3,394.3,73.1,384.7,315.0,473.0,330.1,668.2,385.4,80.6,433.6,544.6,376.1,388.2,451.8,62.4,420.5,171.1,316.2,217.6,84.8,334.8,376.1,209.1,310.5,443.2,359.0,280.4,382.5,435.0,377.3,340.0,410.4,349.7,338.9,363.2,499.3,389.1,478.9,527.8,457.7,259.8,684.3,378.9,0.0,461.4,582.2,392.7,308.2,341.4,99.4,374.2,415.1,374.1,488.4,591.9,224.1,376.4,494.4,354.7,1811.9,268.5,507.2,406.5,324.9,374.6,364.8,374.4,200.5,196.7,444.7,235.4,182.9,404.9,165.1,159.8,384.1,52.7,386.7,327.2
UI,357.0,328.2,437.2,362.4,252.6,320.9,324.3,309.9,291.0,342.2,126.9,313.5,227.4,378.0,311.2,262.1,268.4,234.5,356.2,346.1,256.5,292.4,343.7,280.8,229.4,308.2,318.8,203.4,278.0,167.6,369.7,246.3,184.0,268.6,210.9,175.3,300.9,20.9,470.5,335.1,180.9,181.4,425.8,379.7,413.1,245.1,450.5,172.9,261.7,223.7,386.8,307.4,149.5,364.9,324.7,453.7,345.8,189.7,11.6,401.5,374.5,354.2,485.2,132.5,344.4,362.9,146.9,253.8,423.0,284.4,407.3,379.4,418.3,465.0,204.2,262.5,344.5,251.0,18.6,94.2,284.3,243.4,283.8,309.3,159.8,319.4,161.1,187.2,295.2,209.6,229.4,329.7,353.1,310.9,431.2,391.8,75.0,447.2,0.0,375.3,245.9,201.3,199.3,351.5,343.0,268.3,342.9,24.0,276.7,327.2,323.8,319.7,176.1,1952.3,348.9,217.5,209.1,186.6,338.3,208.3,141.8,304.4,352.3,16.8,332.2,371.2,70.4,399.4,389.5,223.6,457.4,273.1,296.0
