from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RJ,RR,RT,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UH,UI,UJ,UQ,UU,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
MD,398.1,309.9,245.6,145.2,167.4,267.2,459.8,320.5,401.8,256.2,133.8,258.1,8.7,268.3,425.3,243.4,439.8,176.1,219.4,195.2,138.0,227.1,275.4,76.9,124.9,308.8,353.8,251.2,207.6,285.6,98.4,38.7,301.2,255.3,177.4,328.7,189.8,135.8,215.2,166.9,358.8,251.7,140.0,176.4,409.7,158.3,331.3,284.2,272.3,315.4,172.2,276.0,385.5,265.1,349.5,139.5,479.5,80.6,384.3,250.5,330.5,193.3,258.1,249.1,306.4,313.9,173.7,285.7,303.2,234.9,0.0,360.2,245.3,14.8,331.8,69.9,77.3,143.5,185.6,308.9,257.8,169.2,208.2,142.0,169.3,372.2,136.8,239.3,90.3,304.2,180.8,368.8,257.7,223.7,41.0,34.7,318.7,176.0,310.8,2018.4,230.6,125.1,256.0,324.3,318.4,133.9,177.9,158.1,118.7,211.1,234.1,384.8,223.8,89.7,296.9,343.0,272.9,149.5,394.4,393.1,122.3,191.3,162.8,285.2,250.7,327.8,256.0,76.6,335.3,130.7,248.2,269.9,232.2,155.0,331.1,312.8,215.6,311.9,186.8,188.0,120.8,26.9,211.3,132.7,287.0,190.4,208.9,45.5,338.4,111.8,165.0,119.3,359.3,334.4,146.2,83.3,199.9,178.0,251.9,222.1,245.3,48.7
MF,241.0,156.3,454.2,480.1,376.0,133.9,104.2,138.1,161.7,417.3,457.4,243.3,367.6,234.1,112.3,190.2,106.2,340.2,325.6,208.6,220.1,289.2,207.7,363.6,496.1,50.3,51.4,181.4,367.5,250.3,463.3,337.6,297.3,361.5,271.8,238.2,223.4,414.4,393.1,231.2,170.1,429.6,293.4,458.6,76.1,299.0,146.2,163.1,266.8,97.6,380.8,159.5,171.8,274.2,173.8,436.9,161.3,313.6,30.9,412.9,242.1,266.3,434.4,326.4,124.0,259.2,252.1,391.9,82.2,242.5,376.4,0.0,306.0,392.0,79.6,372.5,426.9,352.1,412.2,184.8,419.5,320.7,215.7,256.5,341.3,59.4,455.9,116.4,385.8,192.8,239.2,226.6,200.9,432.3,417.5,381.2,165.1,515.8,435.0,2108.2,250.0,333.7,98.4,139.7,90.2,362.1,287.6,504.9,312.9,419.7,250.6,150.9,242.9,304.5,160.4,291.2,402.2,496.3,270.9,76.2,413.5,315.5,336.2,292.0,278.9,129.1,98.4,453.1,188.0,281.7,379.8,376.1,440.8,421.4,261.3,235.1,181.2,129.5,448.2,268.0,297.9,403.4,369.4,497.5,212.0,368.3,364.3,337.1,21.8,354.6,379.9,397.9,191.8,124.4,354.0,316.2,325.2,280.5,159.3,377.5,400.7,392.0
MG,230.6,474.5,338.6,385.4,278.8,291.4,396.2,450.0,256.4,138.7,374.0,423.4,252.4,494.0,418.4,382.5,412.3,213.9,104.5,219.4,297.6,111.4,467.6,349.8,386.2,356.4,378.0,406.9,122.6,491.9,359.7,222.4,507.5,140.4,315.3,125.5,286.0,394.6,181.9,191.1,488.3,218.4,285.7,405.9,382.2,239.6,248.3,413.7,69.1,338.4,283.4,300.2,260.7,142.0,492.0,369.6,459.5,341.9,329.6,217.2,176.2,45.2,326.1,20.3,435.9,509.8,217.6,170.8,393.4,431.8,261.2,306.0,0.0,276.1,352.5,281.6,329.0,243.9,315.0,485.5,304.9,410.9,232.4,190.8,216.8,288.9,365.8,368.8,299.2,443.4,264.8,544.8,417.5,320.1,302.3,294.9,483.3,437.3,213.9,2015.0,417.5,263.3,385.5,178.9,288.3,349.4,355.9,419.4,305.5,305.0,91.6,239.4,383.6,243.8,288.9,549.3,181.1,410.8,577.0,417.3,309.9,55.3,93.5,82.0,47.5,309.9,385.5,337.9,506.2,261.9,112.2,155.0,314.0,354.1,127.9,109.6,239.8,441.4,395.5,331.5,271.8,288.2,247.9,394.0,147.4,157.1,219.2,215.6,327.9,299.4,267.1,378.1,213.9,276.5,257.6,188.5,421.7,222.5,326.8,265.5,242.5,308.9
MM,407.7,324.8,260.5,160.1,183.0,282.1,474.7,336.1,416.7,271.1,149.0,273.0,23.6,283.2,440.2,258.3,454.7,191.0,234.3,205.4,152.9,242.0,290.3,85.8,109.3,323.7,368.7,266.1,222.5,270.7,83.5,53.6,285.6,270.2,188.3,352.4,204.7,114.4,230.1,181.8,373.7,266.6,154.9,191.3,424.6,173.2,346.2,299.1,287.2,330.3,187.1,290.9,400.4,280.0,364.4,154.4,494.4,95.5,406.1,265.4,345.4,208.2,273.0,264.0,321.3,328.8,188.6,300.6,318.1,256.6,14.8,381.4,260.2,0.0,346.7,98.4,52.8,158.4,200.5,318.5,272.7,184.1,223.1,156.9,184.0,387.1,121.9,254.2,105.2,319.1,195.7,383.7,269.0,238.6,26.1,52.8,333.6,161.1,325.7,2003.5,245.5,140.0,270.9,339.2,333.3,144.6,197.6,142.5,133.6,226.0,249.0,399.7,238.7,104.6,312.5,328.1,288.5,134.6,409.3,408.0,137.2,206.9,177.7,300.1,265.6,341.1,270.9,61.7,350.2,145.6,258.8,284.8,288.1,169.9,346.0,328.0,230.5,326.8,201.7,202.9,136.4,12.0,222.6,117.1,301.9,205.3,223.8,60.4,353.3,126.7,180.6,97.9,374.2,349.3,160.3,98.2,187.8,192.9,266.8,237.0,260.2,63.6
MP,246.6,202.1,406.8,462.7,358.6,93.8,177.1,177.6,161.3,377.2,440.0,206.0,350.2,207.6,170.5,150.1,164.4,300.1,352.7,162.0,202.7,249.1,167.6,333.9,472.4,83.0,51.6,141.3,327.4,240.3,445.9,320.2,239.2,412.7,235.7,276.5,182.4,416.9,353.0,191.1,197.9,389.5,276.0,441.2,134.3,258.9,145.8,105.0,309.7,57.5,363.4,119.4,217.0,234.1,210.4,413.2,211.9,296.2,96.9,366.5,235.2,326.6,394.3,382.4,145.2,201.1,212.0,446.2,67.0,193.7,359.0,72.8,369.3,373.9,0.0,355.1,433.1,334.7,394.8,206.8,373.1,305.3,175.6,216.4,301.0,59.0,438.5,99.0,368.4,134.7,185.2,272.4,172.5,388.3,400.1,371.6,210.9,498.4,481.8,2161.3,209.9,316.3,106.2,190.8,83.5,281.8,252.3,487.5,299.9,373.2,293.5,150.5,202.8,287.1,120.3,335.2,406.2,478.9,299.6,90.9,396.1,324.6,296.1,352.3,321.8,99.6,106.2,427.0,224.6,264.3,381.5,430.4,423.4,397.7,304.2,277.6,141.1,150.7,430.8,227.9,274.2,386.0,326.6,480.1,254.9,328.2,324.2,313.4,80.0,337.2,335.3,400.4,191.4,124.0,337.4,292.5,298.5,256.8,119.2,337.4,360.6,404.5
MX,428.2,355.1,218.1,131.7,139.9,289.0,469.9,330.6,423.6,261.9,120.3,261.9,66.6,323.0,435.4,253.5,449.9,161.6,241.2,217.0,148.1,248.9,329.9,112.3,123.1,318.9,335.6,261.3,209.3,348.5,109.6,60.5,406.7,277.1,186.5,350.5,199.9,190.5,234.9,188.7,368.9,271.4,128.4,162.9,419.8,180.1,341.4,294.3,294.1,325.5,144.7,255.5,407.3,289.1,372.6,126.0,489.6,84.4,394.4,270.2,355.7,215.1,230.6,270.9,316.5,368.6,195.5,307.5,313.3,289.6,73.7,370.3,267.1,88.6,341.9,0.0,130.5,116.0,141.8,363.6,301.1,223.9,239.2,163.8,141.8,382.3,112.1,249.4,67.8,324.0,190.9,423.5,261.5,196.2,82.2,89.4,363.9,185.4,332.6,2064.3,263.6,97.6,266.1,346.1,328.5,162.7,192.4,167.8,136.8,183.6,255.9,406.6,240.1,93.5,286.5,405.9,294.7,159.2,449.1,366.0,78.5,213.1,184.6,307.0,272.5,313.9,266.1,150.4,386.8,134.5,270.0,291.7,240.0,122.7,352.9,334.6,237.4,322.0,164.1,198.1,124.6,100.7,226.5,147.0,308.8,210.1,208.9,67.3,348.5,68.0,137.5,174.0,340.5,344.5,162.1,105.1,254.6,181.8,262.0,237.3,260.5,103.4
NC,464.4,329.3,317.9,212.6,239.7,339.5,522.4,355.3,474.1,328.5,184.1,301.1,81.0,287.7,487.9,306.0,502.4,248.4,291.7,262.8,200.6,299.4,294.8,90.3,109.0,371.4,426.1,313.8,279.9,245.2,113.6,111.0,260.8,327.6,218.4,409.8,275.6,84.1,287.5,239.2,394.9,324.0,212.3,243.8,472.3,230.6,388.7,346.8,344.6,378.0,244.5,338.2,457.8,307.5,368.9,206.9,542.1,109.6,453.8,322.8,402.8,265.6,330.4,321.4,369.0,333.3,246.0,358.0,365.8,261.1,72.2,429.1,317.6,56.6,394.4,133.5,0.0,215.8,253.0,328.3,384.3,168.3,262.7,214.3,241.6,434.8,157.0,301.9,156.4,323.6,264.9,388.2,299.6,296.0,61.2,42.0,338.1,183.1,383.1,2014.2,250.0,197.4,318.6,396.6,375.8,153.3,202.1,165.3,138.1,283.4,306.4,457.1,243.2,118.7,369.2,302.6,345.2,169.7,413.8,418.5,194.6,263.6,235.1,357.5,323.0,408.3,318.6,70.6,354.7,166.4,320.5,342.2,323.2,222.4,403.4,384.7,287.9,374.5,254.2,220.1,156.5,65.1,280.0,152.9,359.3,262.7,281.2,117.8,401.0,185.9,237.3,67.6,431.6,391.8,217.7,155.6,157.5,213.7,343.3,294.4,317.6,31.2
NF,374.4,357.9,189.5,215.4,111.3,220.6,473.1,333.4,378.1,159.8,192.7,309.4,194.3,359.1,421.2,256.3,443.4,91.8,162.8,148.6,150.9,172.7,332.7,192.9,225.1,338.6,307.2,264.1,93.2,432.4,198.6,164.3,431.3,195.3,190.3,284.9,215.2,276.3,118.8,120.3,371.7,155.3,156.0,193.9,413.3,136.2,313.5,297.1,226.6,306.7,116.1,229.4,361.8,204.2,375.4,165.9,490.9,134.4,392.9,154.1,306.8,169.6,202.0,259.2,319.3,393.2,162.1,233.8,322.6,336.4,203.1,368.8,238.8,218.0,323.1,119.2,270.9,0.0,147.5,368.9,156.9,278.3,161.6,95.4,25.7,363.5,191.2,252.2,121.1,326.8,194.0,428.2,291.3,167.6,244.2,236.8,366.7,251.1,273.9,2105.4,283.8,19.3,268.9,300.6,306.5,212.3,225.3,240.2,196.8,155.0,210.4,361.1,260.2,125.3,250.3,492.8,236.0,231.6,460.4,346.5,148.8,162.7,133.8,296.7,262.2,281.2,268.9,279.8,389.6,143.6,233.2,218.0,176.1,150.4,288.9,262.3,169.0,324.8,183.5,200.9,153.5,230.1,110.4,232.8,263.3,94.0,108.0,157.5,347.0,89.9,108.9,259.8,335.6,316.6,90.1,130.4,309.0,169.7,256.0,121.2,144.4,212.8
NH,468.5,395.4,129.3,67.8,94.9,306.8,510.2,370.9,470.2,238.9,92.2,346.9,179.5,396.6,475.7,293.8,490.2,201.9,287.8,263.6,188.4,295.5,370.2,225.2,217.1,359.2,375.9,301.6,238.2,469.9,190.6,159.4,468.8,274.4,227.8,397.1,240.2,307.1,252.4,235.3,409.2,251.5,168.7,69.9,460.1,215.1,381.7,334.6,340.7,365.8,121.7,295.8,498.6,301.6,412.9,72.5,529.9,171.9,434.7,223.2,396.0,261.7,141.8,317.5,356.8,430.7,234.6,346.2,353.6,373.9,188.3,410.6,313.7,203.2,382.2,143.1,248.6,144.9,0.0,406.4,196.5,315.8,241.7,210.4,170.7,422.6,122.8,289.7,122.1,364.3,231.2,465.7,328.8,107.4,212.5,206.0,404.2,103.5,299.3,1991.3,321.3,126.5,306.4,392.7,368.8,249.8,262.8,139.7,234.3,117.6,302.5,422.0,297.7,162.8,326.8,530.3,337.2,131.1,497.9,406.3,74.1,259.7,231.2,353.6,319.1,354.2,306.4,265.0,427.1,181.1,312.3,287.1,135.4,57.0,399.5,381.2,269.2,362.3,59.5,238.4,191.0,215.3,183.3,119.5,355.4,236.9,185.9,152.6,388.8,114.8,143.3,290.6,380.8,384.8,54.8,151.7,346.5,193.6,302.3,178.4,201.6,220.0
NI,425.3,53.8,476.3,442.2,392.8,261.1,257.6,74.5,365.9,544.5,430.8,174.2,323.7,81.3,242.8,165.6,257.5,406.8,506.4,330.5,242.2,416.4,84.6,284.3,337.5,145.0,207.2,139.3,494.7,67.2,342.1,353.7,96.1,542.3,266.3,411.0,245.5,262.3,520.3,358.4,109.5,556.8,315.5,473.4,245.9,338.1,335.8,103.9,447.6,201.5,402.9,260.4,407.0,401.4,93.4,436.5,277.3,357.2,227.4,528.5,373.1,442.0,488.8,497.8,89.3,58.0,318.2,572.7,143.3,104.9,348.5,202.7,486.8,332.9,205.1,366.9,315.7,374.2,482.6,0.0,524.0,218.2,290.6,378.4,399.8,263.6,421.3,176.6,387.3,79.3,261.3,81.1,154.9,454.4,356.3,306.9,62.6,411.6,559.5,2051.4,139.2,355.8,147.3,380.8,273.5,249.0,217.0,393.8,257.7,441.8,431.4,340.5,165.4,366.3,291.4,145.7,521.6,402.4,115.1,192.1,441.8,440.0,411.5,472.8,459.7,258.3,147.3,299.1,79.2,324.4,487.3,556.9,462.9,452.0,442.1,415.9,308.4,148.1,483.8,235.0,314.5,321.5,485.0,433.4,392.8,490.2,491.5,360.5,174.6,416.8,395.7,278.8,357.9,314.0,376.1,332.0,205.6,296.3,232.5,504.7,527.9,317.7
NL,409.5,441.4,98.7,209.5,81.2,243.7,496.2,416.9,419.2,133.0,212.6,375.7,217.4,446.3,444.3,334.8,466.5,114.9,203.9,167.0,249.9,195.8,419.9,296.1,351.2,361.7,330.3,359.2,134.3,464.4,324.7,187.4,480.0,168.5,267.6,356.8,238.3,364.9,146.5,143.4,486.8,125.2,179.1,183.5,436.4,159.3,336.6,401.7,266.8,329.8,90.5,252.5,402.9,227.3,499.3,185.8,514.0,217.9,416.0,89.3,350.9,210.7,111.2,243.6,402.8,497.8,185.2,169.0,345.7,420.3,226.2,398.2,239.8,241.1,346.2,246.6,294.0,115.0,141.6,490.4,0.0,361.2,184.7,118.5,88.1,386.6,229.7,357.2,210.9,431.4,217.1,556.1,345.5,42.3,267.3,259.9,450.2,245.2,180.4,2020.7,369.8,134.4,384.9,341.7,329.6,290.9,308.2,260.1,273.1,52.6,251.5,402.2,335.9,208.8,273.4,521.8,171.6,251.5,564.3,369.6,194.6,185.8,174.9,279.7,245.2,302.7,384.9,302.9,513.5,232.2,200.6,153.2,165.7,170.3,350.4,331.7,192.1,408.3,173.1,283.8,242.1,253.2,45.8,252.7,304.4,131.0,80.0,180.6,370.1,179.7,99.0,348.4,335.7,339.7,117.8,153.5,391.9,192.8,279.1,36.0,59.2,273.9
NQ,355.1,202.9,380.0,300.9,301.8,212.9,406.7,228.9,365.9,422.3,289.5,153.7,182.4,161.3,413.5,182.8,399.2,310.5,393.1,213.6,168.2,294.2,168.4,143.0,227.2,268.2,299.5,189.1,372.5,174.8,231.8,212.4,190.4,457.8,121.3,314.5,131.2,146.1,398.1,236.2,268.5,434.6,219.2,332.1,369.1,278.5,262.3,226.9,411.1,297.3,306.6,209.6,379.2,285.8,242.5,295.2,426.4,210.8,350.6,411.6,276.6,367.0,392.5,422.8,243.7,206.9,228.0,459.4,262.6,134.7,196.7,325.9,419.0,181.8,328.1,225.6,167.0,277.9,341.3,201.9,418.2,0.0,203.5,261.5,303.5,354.1,281.3,198.7,246.0,197.2,167.8,261.8,153.3,358.1,185.7,165.6,211.7,301.3,484.5,1977.3,123.6,259.5,215.4,288.4,249.4,107.7,57.7,283.5,116.4,345.5,353.7,302.6,116.8,219.9,240.6,232.2,446.6,292.1,287.4,338.8,295.9,365.0,336.5,404.0,424.4,280.8,215.4,188.8,228.3,180.5,417.6,443.6,366.6,310.7,408.9,390.2,186.2,271.3,342.5,75.7,170.6,189.6,368.1,277.4,296.3,373.3,369.3,219.2,297.8,275.5,299.4,129.6,261.4,265.4,280.6,257.0,30.6,227.8,216.9,382.5,405.7,173.7
OA,258.7,269.7,281.7,307.6,203.5,79.0,331.5,245.2,324.2,241.6,284.9,211.0,234.8,281.6,279.6,170.1,301.8,164.5,217.1,26.4,85.2,113.5,255.2,190.3,338.0,197.0,165.6,194.5,191.8,299.7,331.2,201.9,315.3,277.1,102.9,219.2,73.6,244.3,217.4,55.5,322.1,253.9,120.9,286.1,271.7,143.5,171.9,237.0,223.8,165.1,208.3,87.8,288.8,98.5,287.2,258.1,349.3,182.4,251.3,230.9,186.2,191.0,258.7,246.8,231.1,333.1,76.4,310.6,181.0,257.5,203.9,227.2,233.7,218.8,181.5,239.2,257.4,179.6,239.7,280.7,237.5,196.5,0.0,80.8,165.4,221.9,283.4,192.5,256.8,266.7,52.4,340.0,205.1,259.8,284.1,195.9,278.5,343.3,346.2,2092.3,205.1,161.2,220.2,224.7,164.9,106.1,143.5,332.4,135.2,247.2,166.4,212.2,171.2,132.0,108.7,357.1,270.6,323.8,399.6,204.9,267.5,189.0,160.5,216.7,237.2,139.6,220.2,299.6,301.4,152.1,245.9,294.8,268.3,242.6,221.6,203.3,27.4,236.6,275.7,119.1,142.2,230.9,191.0,325.0,187.4,192.6,188.6,158.3,205.4,182.1,201.1,227.8,171.0,175.0,182.3,137.4,227.2,101.7,114.4,201.8,225.0,228.8
OG,308.9,372.4,190.3,292.7,160.8,125.1,377.6,347.9,318.6,160.7,281.3,257.1,159.7,327.7,325.7,216.2,347.9,83.6,136.2,48.4,131.3,77.2,301.3,177.5,293.5,243.1,211.7,240.6,110.9,345.8,267.0,129.7,361.4,196.2,145.0,238.2,119.7,246.3,136.5,24.8,368.2,173.0,83.8,296.8,317.8,40.7,218.0,283.1,189.1,211.2,138.2,133.9,302.3,108.7,380.7,268.8,395.4,181.6,304.3,150.0,232.3,110.1,177.8,165.9,289.8,379.2,66.6,229.7,227.1,301.7,168.5,273.3,162.1,184.1,227.6,188.9,265.2,111.6,250.4,377.1,156.6,242.6,66.1,0.0,84.5,268.0,273.1,238.6,206.5,312.8,98.5,437.5,226.9,171.8,209.6,225.8,381.2,344.6,265.3,2105.1,251.2,131.0,266.3,241.1,211.0,212.4,184.8,326.7,154.5,156.7,150.9,301.6,217.3,142.7,154.8,403.2,189.7,318.1,445.7,251.0,217.2,108.1,79.6,202.0,167.5,184.1,266.3,245.2,394.9,113.6,160.7,213.9,214.4,253.3,231.8,213.1,73.5,295.3,286.4,165.2,123.5,195.5,106.5,301.3,203.8,111.7,107.7,122.9,251.5,192.8,118.8,229.8,217.1,221.1,192.2,95.8,273.3,74.2,160.5,120.9,144.1,236.6
OZ,342.8,385.0,164.8,242.5,138.4,194.8,447.3,360.5,352.3,134.0,219.8,326.8,168.5,397.4,395.4,285.9,417.6,66.0,137.0,118.3,201.0,146.9,371.0,247.4,252.2,312.8,281.4,310.3,67.4,415.5,225.7,138.5,431.3,169.5,214.7,263.9,189.4,316.0,93.0,94.5,437.9,129.5,130.2,221.0,387.5,110.4,287.7,352.8,200.8,280.9,112.7,203.6,336.0,178.4,402.5,192.8,465.1,161.5,374.0,128.3,281.0,143.8,152.3,233.4,346.4,448.9,136.3,208.0,296.8,371.4,177.3,349.3,213.0,192.9,297.3,146.3,245.3,27.0,174.6,390.7,131.1,312.3,135.8,69.8,0.0,337.7,218.3,308.3,148.2,382.5,168.2,455.3,296.6,146.3,218.4,214.2,393.8,278.2,248.1,2079.6,320.9,46.4,336.0,274.8,280.7,282.1,254.5,267.1,224.2,131.2,184.6,335.3,287.0,152.4,224.5,472.9,210.4,258.7,515.4,320.7,175.9,136.9,108.0,270.9,236.4,254.0,336.0,254.0,416.7,183.3,207.6,192.2,203.2,177.3,263.1,237.1,143.2,351.7,210.6,234.9,193.2,204.3,81.2,259.7,237.5,68.2,82.2,131.7,321.2,117.0,93.5,299.5,309.8,290.8,116.4,104.6,343.0,144.1,230.2,95.4,118.6,225.0
PB,213.6,221.1,448.4,501.7,397.6,135.4,183.7,196.6,102.2,418.8,479.0,232.8,389.2,227.1,177.1,179.7,171.0,341.7,313.9,203.6,241.7,290.7,200.7,372.9,493.4,115.1,116.2,164.9,369.0,306.2,484.9,359.2,305.1,349.8,277.3,221.9,224.0,418.2,394.6,232.7,263.8,431.1,315.0,480.2,140.9,300.5,112.8,170.9,255.1,66.3,402.4,156.5,160.1,275.7,276.3,452.2,218.5,335.2,103.5,408.1,202.4,254.6,435.9,314.7,182.5,267.0,253.6,380.2,116.0,231.2,398.0,79.4,294.3,412.9,65.8,394.1,481.7,373.7,433.8,272.7,414.7,356.6,217.2,258.0,342.6,0.0,477.5,138.0,407.4,200.6,226.8,291.4,206.4,429.9,439.1,420.2,229.9,537.4,423.3,2189.3,244.2,355.3,155.2,157.8,50.5,323.4,303.6,526.5,341.5,414.8,238.9,117.5,239.9,326.1,129.1,356.0,390.5,517.9,335.7,141.0,435.1,303.8,337.7,280.3,267.2,87.6,155.2,455.0,290.5,303.3,368.1,364.4,462.4,436.7,249.6,223.0,182.7,188.0,469.8,269.5,313.2,425.0,368.2,519.1,200.3,369.8,365.8,352.4,86.6,376.2,376.9,452.1,158.4,91.0,376.4,331.5,326.5,295.8,153.5,379.0,402.2,453.1
PF,509.8,402.5,224.4,83.7,146.2,377.8,551.5,412.2,512.4,280.2,72.3,374.3,119.3,360.9,517.0,335.1,531.5,243.2,330.0,305.8,229.7,337.7,368.0,169.5,120.6,400.5,417.2,342.9,279.5,354.8,94.1,149.3,370.4,315.7,269.1,439.3,281.5,213.7,293.7,277.5,450.5,293.7,210.0,114.9,501.4,268.9,423.0,375.9,382.9,407.1,163.0,337.1,496.1,380.7,442.1,78.0,571.2,189.0,476.0,274.5,437.3,303.9,236.9,359.7,398.1,406.5,284.3,354.2,394.9,327.5,111.6,451.9,355.9,126.5,423.5,114.3,152.1,186.2,124.1,401.5,267.4,261.8,283.0,252.6,212.0,463.9,0.0,331.0,99.1,396.8,272.5,461.4,366.1,202.5,103.8,127.3,411.3,93.7,370.2,1982.2,323.2,167.8,347.7,434.9,410.1,226.5,270.5,75.8,211.3,189.9,344.7,463.3,316.4,198.1,368.1,412.2,356.4,67.2,487.0,447.6,65.8,301.9,273.4,395.8,361.3,395.5,347.7,128.7,427.9,222.4,353.6,338.4,206.3,93.5,441.7,423.4,326.2,403.6,125.3,279.7,229.2,129.3,234.6,50.4,397.6,278.2,227.2,156.1,430.1,128.6,184.6,197.2,422.1,426.1,149.3,193.9,287.1,234.9,343.6,245.4,268.6,141.3
PJ,291.7,105.6,337.7,363.6,259.5,103.4,220.4,81.1,261.2,381.5,340.9,119.6,251.1,106.8,185.9,58.4,200.4,268.2,329.5,174.8,103.6,265.0,80.4,234.8,373.3,69.4,110.7,39.6,328.9,180.1,346.8,221.1,179.0,365.4,139.3,265.4,106.9,297.9,354.5,203.9,119.4,391.0,176.9,342.1,170.3,199.5,190.9,44.8,298.6,76.0,264.3,84.1,281.5,237.4,123.1,314.1,240.1,197.1,144.9,389.8,224.1,303.4,350.2,359.2,67.0,140.9,179.6,395.8,63.8,110.9,259.9,120.8,355.4,274.8,92.4,256.0,304.1,235.6,295.7,116.6,385.4,197.9,152.0,229.2,261.4,158.9,339.4,0.0,269.3,74.5,122.7,175.9,86.1,315.8,301.0,259.2,114.4,399.3,420.9,2071.5,140.7,217.2,16.6,235.9,124.1,180.1,149.5,388.4,190.1,303.2,282.4,215.0,106.0,188.0,115.1,240.5,383.0,379.8,208.1,150.0,297.0,301.4,272.9,355.6,310.7,98.8,16.6,336.6,137.3,165.2,358.3,380.0,324.3,298.6,293.1,266.5,164.3,72.5,331.7,125.1,175.1,286.9,339.4,381.0,243.8,329.7,328.5,214.3,99.0,238.1,257.1,281.4,208.9,188.3,238.3,193.4,208.7,157.7,70.5,350.2,373.4,275.5
PT,433.3,360.2,199.2,117.5,121.0,271.6,475.0,335.7,441.6,243.0,106.1,279.9,84.6,344.4,440.5,258.6,455.0,166.7,259.2,235.0,153.2,266.9,335.0,130.3,103.9,324.0,340.7,266.4,203.0,362.3,77.4,78.5,377.9,278.5,192.6,368.5,205.0,211.9,228.6,206.7,374.0,256.5,133.5,148.7,424.9,198.1,346.5,299.4,312.1,330.6,125.8,260.6,425.3,307.1,377.7,111.8,494.7,102.4,399.5,255.3,360.8,233.1,211.7,288.9,321.6,390.0,213.5,335.0,318.4,311.0,93.4,375.4,285.1,108.3,347.0,48.2,153.4,109.7,121.2,371.2,280.5,245.3,206.5,181.8,135.5,387.4,97.9,254.5,0.0,329.1,196.0,430.5,279.5,177.3,105.1,110.8,369.0,171.2,383.3,2051.7,281.6,91.3,271.2,364.1,333.6,180.7,210.4,153.6,154.8,164.7,273.9,386.8,258.1,111.5,291.6,419.7,319.2,145.0,462.7,371.1,57.9,231.1,202.6,325.0,290.5,319.0,271.2,170.1,391.9,145.9,288.0,319.2,219.4,102.1,370.9,352.6,255.4,327.1,143.5,203.2,142.6,120.4,209.4,129.7,326.8,203.8,190.0,85.3,353.6,29.4,118.6,195.4,345.6,349.6,141.5,123.1,276.0,199.8,267.1,220.2,243.4,124.8
PV,377.5,80.3,435.0,417.5,356.8,195.1,246.0,69.5,292.2,478.5,406.1,117.9,299.0,72.8,246.9,109.3,269.1,365.5,454.0,263.3,200.9,350.4,59.9,265.6,375.8,164.3,132.9,89.7,428.7,105.5,380.4,322.5,104.4,514.0,209.5,380.8,241.4,300.6,454.3,292.4,89.8,490.8,274.2,448.7,239.0,296.8,276.7,29.6,414.0,150.5,361.6,208.4,347.9,335.4,102.3,411.8,265.7,303.0,218.6,467.8,339.5,427.9,447.5,483.7,83.0,66.3,276.9,547.5,148.3,58.9,311.3,194.5,470.6,326.2,130.8,342.2,321.6,332.9,451.4,79.3,474.4,198.8,249.3,317.7,358.7,189.9,397.9,127.0,362.6,0.0,260.0,139.2,84.4,413.1,358.3,260.1,89.1,449.9,583.1,2089.7,114.5,314.5,73.0,321.7,214.4,210.7,187.5,432.1,233.0,400.5,397.8,281.4,140.7,312.1,221.6,200.4,507.5,440.7,164.8,172.2,388.1,425.9,397.4,453.6,426.1,208.9,73.0,337.4,105.7,272.7,482.8,531.7,421.6,427.3,408.5,381.9,242.4,128.9,459.1,185.9,262.8,338.3,427.9,446.2,359.2,429.5,425.5,329.3,172.7,377.6,354.4,292.0,322.3,254.9,335.6,290.7,229.5,255.0,183.2,438.7,461.9,293.0
