from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
MC,109.4,69.5,210.6,122.7,223.2,368.1,72.9,357.1,353.7,305.2,257.5,313.3,312.8,306.8,394.4,94.1,256.7,307.6,113.2,132.2,193.9,107.9,245.4,112.3,27.5,444.2,368.4,127.2,331.8,86.2,341.5,230.6,60.2,368.1,178.5,75.5,330.6,103.7,221.2,151.5,242.3,21.4,68.3,115.1,189.7,284.3,253.9,395.6,166.4,196.6,150.1,240.6,282.8,111.8,231.0,362.6,142.2,270.2,226.9,308.1,371.7,128.2,151.2,206.3,234.7,0.0,77.6,158.5,217.4,332.4,247.4,329.1,117.5,282.8,177.2,141.1,299.0,424.0,66.8,115.3,280.4,377.6,107.0,458.4,204.6,197.1,59.7,210.5,76.6,186.3,218.3,313.3,209.7,250.5,72.8,293.8,124.7,214.8,243.1,252.9,1556.1,381.2,265.6,152.5,147.9,281.3,181.9,87.6,267.6,394.3,167.8,29.8,121.5,351.3,169.8,272.9,125.9,65.5,226.0,344.2,182.0,191.0,167.4,130.2,226.1,344.1,150.5,56.0,223.0,186.4,265.4,135.5,193.5,51.1,346.4,271.0,77.8,381.9,320.3,230.9,381.6,256.2,357.4,263.7,58.2,176.5,190.0,323.7,238.7
MJ,195.4,155.5,245.3,192.9,293.4,418.3,158.9,279.4,290.7,360.6,196.1,235.6,363.0,207.8,330.1,112.1,306.9,344.5,183.4,202.4,264.1,193.9,244.3,162.5,52.7,369.0,289.3,208.3,267.9,8.5,391.7,280.8,146.2,305.1,248.7,163.8,267.6,189.7,268.5,237.5,312.5,107.4,154.3,185.3,259.9,228.7,324.1,317.9,236.6,270.0,236.1,310.8,333.0,77.4,312.2,412.8,205.7,212.8,304.5,230.4,359.7,195.8,221.4,287.5,284.9,85.9,0.0,208.7,267.6,261.7,328.6,379.3,203.5,357.2,247.4,191.3,349.2,474.2,161.6,95.8,209.7,363.1,179.7,394.1,274.8,285.9,156.6,280.7,94.6,256.5,282.5,363.5,259.9,232.5,70.8,291.2,210.7,265.0,296.4,182.2,1626.3,318.2,187.9,202.7,198.1,331.5,248.6,53.2,196.9,330.0,238.0,100.0,50.3,280.6,213.9,270.3,216.3,83.5,155.3,381.1,254.7,261.2,253.4,183.7,276.3,394.3,220.7,20.3,304.2,259.1,268.0,185.7,263.7,69.1,347.4,321.2,63.4,329.4,255.8,312.1,318.6,310.4,279.7,313.9,144.2,246.7,260.3,320.8,311.4
MS,276.1,223.4,91.0,242.8,343.3,362.8,158.9,226.2,237.5,232.2,150.4,182.4,307.5,154.6,276.9,232.2,150.2,289.0,233.3,252.3,314.0,248.4,386.7,61.4,165.6,315.8,236.1,258.2,214.7,218.8,336.2,225.3,226.9,247.7,298.6,231.7,214.4,178.7,341.3,281.8,362.4,175.3,222.2,235.2,309.8,206.1,374.0,264.7,286.5,326.5,228.9,360.7,277.5,155.1,225.5,357.3,255.6,355.2,249.0,177.2,312.0,245.7,271.3,200.8,229.4,153.8,227.4,0.0,212.1,165.1,259.9,323.8,267.3,270.5,297.3,117.8,293.7,418.7,183.6,234.6,208.3,315.4,227.1,340.9,324.7,317.2,216.7,330.6,214.7,306.4,332.4,308.0,204.4,374.9,158.9,215.6,287.3,209.5,240.9,142.3,1576.6,265.0,134.7,147.2,124.6,276.0,298.5,180.6,174.1,276.8,287.9,149.9,277.8,184.0,140.4,194.7,219.4,203.6,168.1,325.6,302.1,311.1,287.0,110.2,220.8,338.8,270.6,194.1,235.5,305.6,187.2,23.1,313.6,189.2,272.1,192.8,215.9,276.2,202.6,225.4,261.2,254.9,226.5,101.6,172.8,296.6,310.1,245.5,358.8
MT,258.6,277.0,191.3,372.5,357.8,179.2,208.2,278.7,270.7,227.4,304.5,233.6,123.9,223.8,311.4,361.9,173.7,105.4,363.0,382.0,443.7,230.9,495.2,256.7,295.3,367.1,288.6,387.9,248.8,354.0,165.4,13.1,209.4,285.1,428.3,257.5,247.6,161.2,471.0,260.6,366.0,253.5,248.0,364.9,439.5,201.3,403.8,316.0,416.2,305.3,211.4,337.1,93.9,284.8,139.0,173.7,385.3,528.1,74.0,228.4,307.2,375.4,401.0,201.3,105.2,283.5,345.4,215.9,0.0,302.6,96.1,140.2,249.8,119.9,427.0,237.8,110.1,303.6,206.5,364.3,362.4,310.6,281.1,375.4,454.4,446.9,346.4,460.3,344.4,436.1,462.1,248.3,144.7,500.3,288.6,210.8,269.8,97.2,85.9,296.4,1421.6,298.2,217.3,138.6,231.0,98.6,428.2,310.3,360.4,311.3,417.6,279.6,378.5,282.7,158.8,189.9,201.9,333.3,322.2,142.0,308.0,440.8,265.8,245.4,96.6,155.2,400.3,323.8,83.8,284.4,182.4,239.1,443.3,318.9,267.3,188.0,345.6,304.6,235.8,109.5,298.6,130.7,277.7,180.7,222.1,426.3,439.8,240.7,355.0
MZ,432.2,375.9,137.0,398.9,499.4,388.4,307.1,135.0,61.3,228.1,135.0,145.3,333.1,99.5,182.8,317.0,178.2,314.6,381.9,408.4,470.1,404.5,402.0,194.5,295.5,164.5,125.1,414.3,177.6,234.1,352.5,223.6,383.0,82.5,454.7,382.8,88.1,334.8,426.2,437.9,518.5,328.6,373.3,391.3,465.9,120.4,530.1,113.4,442.6,462.2,385.0,516.8,303.1,229.8,381.6,382.9,404.2,370.5,235.1,140.1,280.1,394.3,427.4,356.9,255.0,309.9,242.7,243.7,210.4,0.0,261.5,349.4,423.4,273.2,453.4,273.9,282.1,435.0,331.8,288.0,142.4,283.5,371.9,198.0,480.8,443.6,361.5,486.7,325.5,462.5,488.5,324.3,220.7,390.2,260.0,183.7,443.4,207.8,239.2,146.7,1574.9,113.6,97.6,163.5,235.0,301.6,454.6,255.3,57.7,150.8,444.0,306.0,293.1,18.9,296.5,162.8,375.5,314.4,119.8,351.2,446.9,459.7,443.1,266.3,246.4,364.4,426.7,263.1,237.1,451.3,141.4,220.7,469.7,300.0,240.2,188.7,302.4,249.7,97.6,262.8,96.0,280.5,189.4,147.6,321.0,452.7,418.0,213.6,503.6
NB,246.6,265.0,192.9,367.1,367.5,151.9,196.2,277.5,273.8,221.0,261.0,232.4,96.6,222.6,310.2,350.2,172.5,60.1,357.6,376.6,430.6,218.9,489.8,233.3,288.1,363.4,288.8,371.6,247.6,346.8,164.2,73.6,197.4,283.5,422.9,243.2,246.4,149.2,465.6,270.3,375.7,241.5,236.0,359.5,434.1,200.1,413.5,314.8,410.8,315.4,199.4,346.8,66.6,263.4,214.0,146.4,386.6,525.2,72.8,227.2,306.0,370.0,395.6,189.3,104.0,260.5,338.2,172.4,88.7,301.4,0.0,112.9,237.8,106.5,421.6,149.3,82.8,258.3,202.8,369.2,318.9,309.4,269.1,374.2,449.0,441.5,283.0,454.9,332.7,430.7,416.8,247.1,143.5,494.9,267.2,209.6,257.8,96.0,91.9,252.9,1427.6,297.0,216.1,137.4,142.5,97.4,426.3,288.9,282.8,310.1,412.2,274.2,378.2,281.5,146.8,188.7,195.6,321.6,278.7,96.7,320.4,435.4,275.5,160.2,97.9,127.9,394.9,316.6,24.3,284.1,181.2,195.6,437.9,307.2,266.1,186.8,336.0,303.4,236.1,156.2,297.4,128.1,276.5,179.5,210.1,420.9,434.4,239.5,377.1
NE,351.1,369.5,245.7,426.9,394.0,38.9,300.7,315.4,325.1,224.3,358.9,308.6,66.5,278.2,359.4,416.3,228.1,58.9,417.4,436.4,498.1,323.4,549.6,311.1,349.7,405.0,325.3,442.3,249.3,408.4,119.1,129.2,301.9,339.5,482.7,350.0,302.0,253.7,525.4,296.8,402.2,346.0,340.5,419.3,493.9,255.7,440.0,353.9,470.6,341.5,303.9,373.3,45.7,339.2,195.9,70.4,439.7,582.5,128.4,276.3,286.9,429.8,455.4,216.7,139.4,337.9,399.8,270.3,144.3,357.0,104.4,0.0,342.3,116.7,481.4,292.2,93.0,232.5,299.0,418.7,416.8,290.3,373.6,423.4,508.8,501.3,398.4,514.7,398.8,490.5,443.3,226.0,135.2,554.7,343.0,233.2,362.3,151.6,147.4,350.8,1475.8,352.6,271.7,193.0,285.4,78.2,482.6,364.7,414.8,365.7,472.0,334.0,432.9,337.1,251.3,244.3,294.4,387.7,376.6,85.8,344.2,495.2,302.0,299.8,150.1,51.9,454.7,378.2,128.8,320.6,236.8,293.5,497.7,373.3,259.1,222.3,400.0,294.6,290.2,166.4,353.0,113.7,299.8,235.1,314.6,449.5,494.2,250.3,391.2
NJ,78.9,135.2,307.3,249.4,160.0,351.8,131.1,449.8,450.2,401.7,359.4,406.0,288.8,403.3,490.9,220.8,353.2,291.5,239.9,258.9,272.1,67.2,372.1,214.2,154.2,536.9,459.7,253.9,428.3,212.9,395.6,305.0,68.8,464.6,305.2,111.8,427.1,102.1,347.9,62.8,168.2,138.5,104.6,241.8,256.9,380.8,206.0,488.3,293.1,107.9,32.6,139.3,285.6,198.3,214.9,338.6,262.2,398.3,304.2,400.8,468.2,252.3,245.5,190.2,335.4,126.6,204.3,260.4,320.1,384.2,231.3,331.9,0.0,248.5,243.6,197.1,274.2,421.2,129.4,224.9,382.3,474.1,124.8,554.9,261.4,323.8,167.7,264.0,203.3,313.0,202.9,409.8,306.2,377.2,199.5,390.3,64.0,327.4,227.0,354.8,1468.1,477.7,358.3,249.0,203.9,328.8,262.4,214.3,369.5,490.8,225.8,156.5,233.7,403.1,192.3,369.4,74.8,192.2,327.9,328.1,100.9,216.1,78.7,186.2,326.8,320.1,277.2,182.7,206.9,70.4,361.9,237.4,264.1,177.8,442.9,367.5,204.5,478.4,416.8,203.4,478.1,359.5,450.1,320.7,143.9,215.5,316.7,420.2,157.6
NK,279.7,298.1,222.6,382.2,323.9,156.2,229.3,307.2,303.5,250.7,285.0,262.1,85.3,245.5,339.9,383.3,195.4,107.8,379.5,391.7,445.7,258.8,504.9,248.4,305.0,393.1,318.5,393.5,277.3,363.7,193.9,103.3,214.3,313.2,438.0,276.3,276.1,182.3,480.7,226.7,332.1,274.6,269.1,381.4,449.2,229.8,369.9,344.5,425.9,271.8,232.5,307.6,64.1,296.5,79.1,123.9,401.7,540.5,117.7,256.9,335.7,387.7,410.7,99.9,133.7,300.0,355.1,187.1,118.4,331.1,78.5,117.2,270.9,0.0,407.5,164.0,59.5,288.3,235.9,370.8,333.6,339.1,302.2,403.9,432.1,456.6,316.1,427.9,365.8,445.8,366.8,276.8,173.2,510.0,300.3,232.5,290.9,125.7,113.9,274.4,1379.7,326.7,245.8,160.3,164.0,120.3,448.2,322.0,297.5,339.8,396.5,296.1,408.7,311.2,155.4,218.4,235.5,354.7,293.4,144.4,274.1,450.5,231.9,174.9,127.6,105.4,410.0,340.3,102.9,234.3,210.9,210.3,454.7,340.3,295.8,216.5,369.1,333.1,265.8,49.6,320.3,163.2,306.2,209.2,243.2,379.4,456.3,269.2,321.1
NP,222.4,202.3,352.1,57.0,142.5,482.0,268.2,495.5,499.5,449.1,399.0,451.7,430.2,448.3,535.9,180.0,398.2,452.7,123.8,174.6,146.6,236.3,208.2,256.2,187.0,582.6,506.8,90.0,473.3,245.7,483.0,372.1,264.3,509.2,138.9,246.0,472.1,296.3,181.6,154.5,65.0,216.7,252.2,157.5,150.1,425.8,106.5,534.0,126.8,111.2,250.5,128.5,413.5,261.3,346.3,468.8,191.7,232.3,368.4,446.5,513.2,138.8,193.6,334.8,376.2,195.2,237.1,300.0,358.9,473.9,421.1,462.1,225.5,385.5,0.0,282.6,402.1,551.4,284.9,168.5,421.9,519.1,192.7,599.9,161.9,157.5,184.7,164.5,194.9,146.7,41.1,454.8,351.2,210.9,232.3,435.3,207.7,356.3,387.7,394.4,1490.0,522.7,404.0,296.4,289.4,425.2,144.7,247.1,411.0,535.8,208.3,154.7,219.0,492.8,311.3,414.4,256.6,204.3,367.5,489.3,144.3,133.2,208.9,271.7,370.1,450.3,110.9,217.9,402.4,146.9,406.9,277.0,155.6,210.6,487.9,412.5,216.0,523.4,464.2,331.3,523.1,397.7,495.8,405.2,253.5,200.3,152.8,465.2,113.6
NS,210.5,203.7,142.6,223.1,323.6,315.3,139.2,277.8,300.9,257.6,202.0,234.0,279.1,254.0,341.6,212.5,203.9,254.5,213.6,232.6,294.3,182.8,345.8,89.3,145.9,397.3,287.7,238.5,279.0,204.6,288.7,177.8,161.3,315.3,278.9,209.4,277.8,113.1,321.6,216.2,342.7,155.6,199.9,215.5,290.1,231.5,354.3,346.2,266.8,260.9,163.3,292.7,230.0,135.4,159.9,328.9,235.9,383.1,201.5,228.8,318.9,226.0,251.6,135.2,181.9,134.1,196.0,113.4,164.6,216.7,194.3,276.3,201.7,204.9,277.6,0.0,264.5,371.2,158.4,214.9,257.4,324.8,207.4,405.6,305.0,297.5,197.0,310.9,195.0,286.7,312.7,260.5,156.9,350.9,139.2,241.0,221.7,162.0,190.0,193.9,1513.8,328.4,186.3,99.7,6.7,228.5,278.8,160.9,225.7,341.5,268.2,130.2,229.1,235.6,74.8,220.1,153.8,183.9,203.0,291.1,263.6,291.4,221.4,7.5,173.3,310.4,250.9,174.4,169.9,240.0,212.6,112.5,293.9,169.5,293.6,218.2,196.2,329.1,266.0,159.8,328.8,207.4,278.1,153.2,153.1,276.9,290.4,270.9,310.6
NT,298.7,317.1,193.3,374.5,354.0,129.7,248.3,280.7,272.7,224.2,306.5,235.6,66.8,225.8,313.4,363.9,175.7,81.3,365.0,384.0,445.7,271.0,497.2,258.7,297.3,369.1,290.6,379.0,250.8,356.0,167.4,76.8,249.5,286.7,430.3,297.6,249.6,201.3,473.0,256.8,362.2,293.6,288.1,366.9,441.5,203.3,400.0,318.0,418.2,301.9,251.5,337.7,44.4,286.8,155.9,116.6,394.0,528.4,81.5,230.4,309.2,377.4,403.0,176.7,107.2,285.5,347.4,217.9,91.9,304.6,52.0,90.7,289.9,76.7,429.0,239.8,0.0,281.0,246.6,363.1,364.4,312.6,321.2,377.4,456.4,448.9,346.0,462.3,346.4,438.1,403.3,250.3,146.7,502.3,290.6,212.8,309.9,99.2,54.4,298.4,1432.7,300.2,219.3,140.6,233.0,100.6,433.7,312.3,360.5,313.3,419.6,281.6,376.8,284.7,192.8,191.9,247.7,335.3,324.2,117.9,304.2,442.8,262.0,249.5,98.6,98.1,402.3,325.8,76.4,280.6,184.4,241.1,445.3,320.9,269.3,190.0,347.6,306.6,239.3,126.4,300.6,136.7,279.7,182.7,262.2,428.3,441.8,242.7,351.2
NW,467.9,489.7,345.9,509.1,487.8,185.4,425.2,374.6,425.3,273.4,441.1,367.8,206.9,378.4,364.2,498.5,328.3,199.3,499.6,518.6,580.3,425.0,631.8,393.3,431.9,451.5,384.5,524.5,327.2,490.6,146.7,302.2,456.9,440.4,564.9,498.0,402.2,408.7,607.6,390.6,496.0,441.6,488.5,501.5,576.1,355.9,533.8,407.6,552.8,435.3,380.9,467.1,266.1,421.4,344.4,157.6,521.9,656.6,298.4,335.5,242.0,512.0,537.6,365.2,257.5,420.1,482.0,352.5,317.3,457.2,259.4,221.5,419.3,285.4,563.6,374.4,291.4,0.0,449.9,500.9,499.0,283.7,493.4,390.5,591.0,583.5,483.0,596.9,481.0,572.7,537.1,189.9,213.4,636.9,425.2,329.4,453.0,302.9,345.8,433.0,1569.6,452.8,370.9,275.2,367.6,213.6,564.8,446.9,464.8,395.7,554.2,416.2,515.1,437.3,424.7,344.5,396.0,469.9,458.8,160.4,438.0,577.4,395.8,382.0,277.7,175.3,536.9,460.4,283.8,414.4,337.0,375.7,579.9,455.5,281.5,311.3,482.2,260.3,390.4,335.1,426.3,231.8,346.8,335.3,439.1,562.9,576.4,307.5,485.0
OB,100.5,90.0,238.7,204.2,231.5,348.7,62.7,381.4,386.1,333.3,285.6,337.6,304.6,334.9,422.5,175.6,293.6,256.9,186.4,213.7,267.7,90.7,318.6,140.4,109.0,468.5,392.7,208.7,368.7,167.7,361.0,270.4,62.8,395.8,260.0,48.6,358.7,87.5,302.7,142.6,270.1,93.3,41.4,188.3,271.2,312.4,307.9,419.9,247.9,187.7,128.5,223.5,272.2,129.9,180.3,343.2,223.7,353.4,284.8,332.4,399.8,209.7,232.7,155.6,262.8,73.1,159.1,186.6,285.5,360.5,196.7,309.7,100.3,232.1,261.0,162.5,288.4,455.1,0.0,196.8,308.5,405.7,97.2,486.5,277.8,278.6,111.6,292.0,158.1,267.8,299.8,341.4,237.8,332.0,133.7,321.9,115.8,292.8,192.4,281.0,1517.1,409.3,289.9,180.6,169.3,303.0,255.1,155.4,297.6,422.4,249.3,103.0,200.4,379.4,163.8,301.0,115.9,147.0,254.1,293.5,172.2,272.5,158.5,151.6,256.7,324.7,232.0,137.5,172.3,150.2,293.5,163.6,276.7,132.6,374.5,299.1,159.3,410.0,348.4,180.2,409.7,284.3,381.7,291.8,76.6,258.0,263.2,351.8,228.9
OF,141.8,101.9,269.7,117.5,214.8,427.2,173.0,328.7,344.3,364.3,236.1,284.9,383.1,257.1,379.4,28.9,312.6,353.4,104.8,127.0,181.0,185.6,203.3,168.2,101.1,415.8,340.0,122.0,320.4,104.0,400.6,289.7,159.1,354.0,173.3,117.0,316.9,191.1,227.5,187.0,237.1,123.9,123.2,106.7,184.5,340.2,248.7,367.2,161.2,174.5,232.3,210.3,338.7,111.6,318.4,421.7,137.0,170.1,286.0,279.7,430.8,123.0,146.0,293.7,293.8,112.8,95.4,217.6,276.5,311.0,331.6,388.2,199.7,370.2,174.3,200.2,354.9,483.1,155.9,0.0,259.0,436.7,83.8,443.4,196.2,191.9,84.3,205.3,43.8,181.1,213.1,372.4,268.8,191.5,101.2,352.9,152.5,273.9,305.3,234.7,1550.9,367.5,237.2,208.4,203.8,337.2,176.7,87.4,248.1,379.3,162.6,72.3,47.2,329.9,228.9,332.0,203.6,53.2,204.6,390.0,158.8,185.8,241.4,189.3,287.7,403.2,145.3,73.8,310.4,179.4,324.5,194.6,190.0,65.4,405.5,330.1,38.3,378.7,306.6,315.1,371.1,315.3,329.0,322.8,158.3,171.3,184.8,382.8,215.5
OI,387.2,330.9,233.4,353.9,454.4,473.9,262.1,264.5,168.8,323.7,90.0,223.7,418.6,195.9,312.3,272.0,274.6,400.1,336.9,363.4,425.1,359.5,357.0,149.5,250.5,294.0,254.6,369.3,256.0,189.1,447.3,320.0,338.0,212.0,409.7,337.8,195.6,289.8,381.2,392.9,473.5,283.6,328.3,346.3,420.9,216.8,485.1,242.9,397.6,417.2,340.0,471.8,388.6,184.8,336.6,468.4,359.2,325.5,360.1,218.5,347.8,349.3,382.4,311.9,340.5,264.9,197.7,198.7,306.8,129.4,371.0,434.9,378.4,381.6,408.4,228.9,404.8,529.8,286.8,243.0,0.0,351.2,326.9,282.5,435.8,398.6,316.5,441.7,280.5,417.5,443.5,419.1,315.5,345.2,215.0,279.3,398.4,304.2,335.6,101.7,1671.3,243.1,176.0,258.3,235.7,387.1,409.6,210.3,64.6,280.3,399.0,261.0,248.1,148.3,251.5,258.4,330.5,269.4,74.8,436.7,401.9,414.7,398.1,221.3,331.9,449.9,381.7,218.1,346.6,406.3,256.1,175.7,424.7,255.0,335.5,284.3,257.4,317.5,243.9,336.5,225.5,366.0,267.8,244.0,276.0,407.7,373.0,308.9,458.6
OK,496.9,457.0,231.7,476.4,576.9,261.0,392.5,190.2,266.5,113.3,293.4,183.4,336.0,219.6,172.5,443.8,246.1,292.9,466.9,485.9,547.6,475.4,528.8,339.3,422.3,279.8,200.1,491.8,141.8,360.9,226.2,306.9,447.7,259.3,532.2,465.3,243.4,423.7,553.0,526.0,596.0,408.9,455.8,468.8,543.4,197.1,607.6,228.7,520.1,551.0,455.9,594.3,306.0,356.6,425.1,292.2,489.2,497.3,277.5,151.1,33.0,479.3,504.9,452.4,254.6,387.4,369.5,319.8,322.0,298.4,308.2,297.1,494.3,345.9,530.9,341.7,322.2,274.2,417.2,414.8,351.3,0.0,460.7,236.5,558.3,570.4,450.3,564.2,452.3,540.0,566.0,146.8,180.7,517.0,386.8,107.7,512.2,274.5,357.1,285.3,1692.8,294.0,186.5,242.5,334.9,269.9,532.1,382.1,356.2,204.0,521.5,383.5,419.9,278.5,392.0,128.0,446.4,441.2,335.2,254.0,535.7,544.7,531.2,349.3,249.3,309.9,504.2,389.9,332.6,540.1,178.2,365.5,547.2,426.8,54.2,151.2,429.2,107.7,231.6,395.6,266.1,228.9,162.4,221.1,406.4,530.2,544.8,80.2,592.4
OV,57.9,61.9,304.4,129.4,142.7,402.9,133.0,432.0,443.3,401.4,348.7,388.2,347.6,397.8,482.7,111.5,347.7,311.1,119.9,138.9,200.6,101.7,252.1,203.3,141.2,521.6,441.9,144.8,422.8,199.9,415.2,324.6,81.7,457.7,185.2,51.2,420.2,107.2,227.9,103.1,172.8,107.5,59.4,121.8,196.4,375.3,210.6,470.5,173.1,90.2,151.6,122.0,317.6,220.8,234.5,397.4,142.2,275.1,323.8,383.0,462.7,132.3,157.9,209.8,355.0,113.6,191.3,249.5,339.7,414.3,250.9,363.9,119.0,279.5,183.9,216.7,333.8,500.0,100.9,103.2,362.3,468.6,0.0,546.7,211.3,203.8,57.0,217.2,126.4,193.0,213.9,404.3,300.7,257.2,183.8,384.8,68.6,347.0,246.6,334.8,1466.6,470.8,340.5,243.5,223.5,348.4,185.1,196.6,349.5,482.6,174.5,104.2,158.7,433.2,211.9,363.9,124.1,135.8,307.9,347.7,74.9,197.7,157.5,209.1,346.4,378.9,157.2,169.7,226.5,79.3,356.4,226.5,200.2,148.0,437.4,362.0,147.5,472.9,408.4,234.4,471.2,380.5,432.3,354.7,118.3,183.2,196.7,414.7,131.6
PG,578.9,534.3,302.5,560.1,670.0,389.4,465.5,150.8,228.7,241.7,369.3,219.8,406.8,275.6,66.4,475.4,316.9,388.3,540.3,579.0,640.7,548.4,560.4,370.9,453.9,85.1,111.9,576.8,190.3,392.5,354.6,377.7,540.8,165.4,625.3,541.2,194.7,496.7,584.6,596.8,679.7,487.0,531.7,561.9,628.4,253.1,692.6,88.5,613.2,620.6,528.9,652.4,376.8,388.2,495.9,420.6,562.6,528.9,348.3,182.7,208.4,552.7,598.0,533.3,328.7,480.5,401.1,420.1,392.8,234.2,379.0,423.1,567.3,416.7,614.6,434.8,393.0,373.8,490.2,446.4,376.7,211.8,530.3,0.0,651.4,602.0,519.9,657.3,483.9,627.5,649.7,275.2,321.7,548.6,418.4,254.1,587.3,345.3,426.3,316.9,1762.0,203.7,218.1,335.6,428.0,375.3,617.1,413.7,292.0,138.9,614.6,476.6,451.5,214.3,472.9,236.5,519.4,472.8,354.1,382.4,605.3,618.1,602.0,442.4,320.1,438.1,597.3,421.5,403.4,609.7,234.2,397.1,640.3,458.4,200.6,262.4,460.8,178.1,182.9,466.4,151.3,354.2,202.1,291.9,479.4,623.3,576.4,226.6,662.0
PJ,240.5,236.1,385.9,136.9,162.9,500.1,302.0,537.0,529.0,480.5,432.8,490.5,448.3,482.1,569.7,213.8,432.0,470.8,157.6,208.4,10.7,256.7,122.3,287.6,220.8,625.4,546.9,96.4,507.1,279.5,516.8,405.9,258.3,543.0,81.4,264.1,505.9,314.4,98.1,172.6,83.1,250.5,270.3,191.3,121.9,459.6,71.0,574.3,61.3,129.9,270.9,146.6,433.9,295.1,364.4,486.9,217.9,176.5,402.2,485.3,547.0,226.6,248.4,352.9,410.0,229.0,270.9,333.8,392.7,507.7,441.5,480.2,238.3,403.6,144.6,316.4,422.5,569.5,303.0,202.3,455.7,552.9,210.8,633.7,0.0,92.0,218.5,96.2,228.7,79.9,107.9,488.6,385.0,145.4,266.1,469.1,225.8,390.1,476.9,428.2,1451.0,556.5,442.8,327.8,323.2,456.6,127.4,280.9,442.9,569.6,228.7,188.5,264.7,526.6,345.1,448.2,274.7,238.1,401.3,507.4,162.4,151.3,227.0,305.5,401.4,468.4,72.9,249.3,420.5,148.8,440.7,310.8,64.7,244.4,521.7,446.3,249.8,557.2,495.6,351.7,556.9,435.5,534.6,439.0,287.3,218.4,110.3,499.0,131.7
PK,239.6,199.7,352.3,100.5,217.1,507.0,265.6,500.6,492.6,449.3,405.7,444.1,451.7,445.7,533.3,177.4,395.6,433.2,121.2,172.0,72.4,283.4,103.9,251.2,184.4,589.0,510.5,89.3,470.7,243.1,480.4,369.5,252.9,507.0,82.4,212.8,469.5,288.9,79.7,226.8,137.3,214.1,221.0,154.9,140.9,423.2,125.2,537.9,20.6,184.1,325.1,196.4,421.7,258.7,387.7,501.5,143.5,73.0,393.2,438.9,510.6,133.6,191.0,363.0,373.6,192.6,234.5,297.4,356.3,471.3,422.1,468.0,292.5,432.7,155.0,280.0,437.9,562.9,262.5,169.1,419.3,516.5,181.6,597.3,81.6,0.0,171.2,150.4,192.3,25.4,162.1,452.2,348.6,53.3,229.7,432.7,250.3,353.7,385.1,391.8,1413.2,520.1,396.4,291.4,286.8,420.2,129.6,244.5,406.5,533.2,207.6,152.1,224.6,490.2,302.6,411.8,305.8,201.7,364.9,469.8,216.6,205.5,281.2,272.4,365.0,483.0,36.5,212.9,397.7,203.0,404.3,274.4,97.4,208.0,485.3,409.9,213.4,520.8,457.7,387.6,520.5,399.1,488.2,402.6,250.9,216.3,73.9,462.6,185.9
PN,105.0,65.1,267.2,129.0,200.7,442.3,119.9,413.7,414.6,361.8,314.1,369.9,398.2,352.5,451.0,111.1,302.4,350.5,130.4,138.5,192.5,144.0,251.7,168.9,84.1,500.8,425.0,144.4,377.5,142.8,398.1,287.2,118.7,424.3,184.8,80.2,387.2,150.7,227.5,150.2,219.9,50.4,86.4,121.4,196.0,330.0,257.7,452.2,172.7,137.7,197.1,173.5,346.1,168.4,273.9,436.8,148.5,273.0,283.5,364.7,428.3,134.5,157.5,249.2,291.3,56.5,134.2,215.1,274.0,389.0,290.3,403.3,164.5,325.7,185.8,197.7,362.3,480.6,113.8,99.6,337.0,434.2,47.0,515.0,210.9,203.4,0.0,216.8,126.0,192.6,224.6,369.9,266.3,256.8,129.4,339.5,115.7,271.4,275.1,298.6,1513.7,437.8,322.2,209.1,193.6,337.9,188.2,144.2,326.1,450.9,185.0,75.5,150.1,407.9,226.4,329.5,162.0,122.1,282.6,387.1,122.0,197.3,204.6,186.8,285.2,418.3,156.8,112.6,265.9,142.6,322.0,192.1,201.5,107.7,403.0,327.6,134.4,438.5,376.9,273.8,427.3,312.8,414.0,320.3,105.2,182.8,196.3,380.3,178.7
