from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RQ,SE,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
NE,495.0,437.5,133.0,481.5,157.5,100.1,295.1,273.8,303.2,604.3,511.6,361.0,441.9,400.5,286.4,479.3,244.3,309.1,278.5,103.9,492.2,130.9,669.1,399.4,281.0,282.4,166.0,557.2,340.5,200.5,5.5,458.9,202.7,271.8,579.1,614.2,643.5,222.0,403.2,266.4,469.5,324.0,57.3,247.9,426.5,326.2,591.1,398.0,226.2,207.8,471.0,430.3,139.2,632.3,605.7,493.3,467.3,390.2,503.3,80.5,659.3,651.5,280.3,416.1,261.3,676.5,167.2,346.8,300.4,47.1,556.4,0.0,665.3,667.4,411.3,397.5,300.0,486.9,111.9,391.3,247.4,155.0,407.5,152.6,380.6,375.9,569.2,321.2,587.2,363.0,368.0,153.6,341.4,491.0,547.5,565.8,82.5,199.5,393.2,542.7,408.2,439.7,164.5,547.5,488.0,328.1,556.7,112.9,265.9,179.3,457.8,71.9,354.3,96.1,382.0,615.6,99.6,185.0,116.8,614.3,499.1,626.0,511.0,286.0,433.6,532.6,501.5,98.6,223.6,162.0,317.9,411.8,559.4,602.1,1670.3,385.3
NG,161.2,243.4,648.5,262.3,572.3,666.4,432.5,739.4,398.9,71.4,204.5,358.0,270.0,323.0,744.8,233.6,632.8,404.0,736.9,623.8,185.6,578.1,70.0,315.3,549.8,472.5,583.8,156.1,448.8,526.0,657.0,199.9,718.3,741.2,108.0,88.4,96.6,509.9,258.7,395.2,237.8,822.3,657.0,745.4,261.7,784.9,66.5,341.1,659.5,615.4,217.3,251.3,571.3,40.4,78.8,195.9,249.3,277.9,208.5,602.6,91.0,71.0,450.5,272.1,492.7,40.2,642.9,370.3,424.8,621.6,104.9,651.5,0.0,31.1,267.7,314.0,453.4,191.8,608.5,328.4,709.8,574.6,301.4,668.1,347.3,323.5,91.9,407.7,104.9,387.8,336.0,658.0,377.2,202.6,199.0,99.5,582.3,520.0,318.6,194.2,276.0,284.3,611.8,132.9,218.8,390.2,158.2,625.6,653.2,541.8,229.5,614.0,360.4,582.2,343.7,63.3,697.4,572.8,584.0,127.2,180.6,114.3,235.6,375.6,313.9,184.1,214.6,623.5,695.0,548.5,434.3,284.5,163.2,201.0,1695.3,282.5
NJ,175.4,256.4,661.5,268.3,585.3,676.5,445.5,756.2,411.9,84.4,217.5,372.2,283.0,337.2,757.8,246.6,645.8,414.2,749.9,636.8,208.0,591.1,73.2,329.5,562.8,485.5,600.0,169.1,461.8,539.0,670.0,212.9,731.3,754.2,108.4,101.4,109.6,522.9,271.7,408.2,250.8,834.5,670.0,758.4,274.7,797.9,80.7,355.3,672.5,628.4,230.3,264.3,584.3,53.4,86.2,208.9,262.3,291.8,221.5,616.9,93.4,84.0,464.7,285.1,505.7,9.1,655.9,383.3,437.8,634.6,117.9,664.5,22.0,0.0,280.7,328.2,466.4,204.8,615.1,341.4,679.8,588.8,314.4,681.1,360.3,337.7,106.1,420.7,117.9,400.8,349.0,671.0,390.2,216.8,212.0,112.5,596.5,533.0,331.6,207.2,289.0,298.5,624.8,147.1,236.8,407.8,131.3,641.4,667.4,554.8,248.3,628.2,374.6,596.4,356.7,76.3,710.4,585.8,597.0,100.3,193.6,88.6,248.6,389.1,326.9,197.1,227.6,636.5,708.0,561.5,448.5,297.5,165.0,214.0,1717.4,296.7
NK,192.8,235.8,392.8,187.7,329.9,407.8,164.7,487.5,162.9,205.4,234.9,95.5,30.5,50.4,489.1,100.4,397.8,130.3,481.2,368.1,95.3,359.4,268.5,48.7,292.6,220.6,349.2,167.0,196.9,283.8,401.3,181.1,529.3,485.5,180.2,195.9,245.3,267.7,130.1,159.5,170.2,565.8,401.3,489.7,266.0,529.2,207.7,238.8,424.5,394.8,221.6,243.7,315.6,233.4,206.8,217.7,85.8,132.2,97.2,348.2,279.5,258.3,196.0,276.4,240.8,283.2,387.2,86.0,151.0,381.9,173.0,395.8,277.2,274.1,0.0,39.8,201.5,108.0,402.2,60.6,431.8,333.6,140.8,412.4,79.5,100.3,170.3,139.9,222.6,210.2,96.5,402.3,109.4,150.9,168.6,177.7,327.8,277.8,158.0,163.8,238.0,89.0,395.8,251.8,81.9,121.0,284.8,372.7,419.4,299.4,239.6,359.5,77.3,327.7,69.9,216.7,441.7,335.0,392.7,277.9,143.7,288.3,99.6,140.4,104.9,153.7,245.0,367.8,439.3,292.8,183.6,60.1,162.5,211.9,1685.9,137.1
NM,162.0,202.1,352.9,161.0,290.0,372.0,152.1,443.8,123.3,253.1,208.0,55.7,63.3,75.2,449.2,133.2,357.2,85.7,441.3,328.2,128.1,319.5,316.2,97.5,252.7,180.7,312.9,206.0,157.0,243.9,361.4,125.9,464.2,445.6,227.9,228.7,277.5,227.8,68.5,119.6,136.5,525.9,361.4,449.8,243.0,489.3,239.9,205.1,383.9,339.8,254.4,210.0,275.7,281.1,248.8,184.0,134.6,114.7,130.0,308.3,324.7,303.5,156.1,232.6,200.9,328.5,347.3,46.1,135.9,342.0,205.2,355.9,316.1,319.4,48.7,0.0,161.6,140.8,368.7,97.6,421.2,293.7,107.1,372.5,99.4,84.6,218.0,113.2,255.4,160.6,74.7,362.4,82.7,183.7,201.4,210.5,287.9,237.9,124.3,196.6,204.3,137.8,336.2,284.6,114.7,87.4,317.6,330.0,378.8,259.5,272.4,323.9,37.4,287.8,68.4,264.4,401.8,297.2,352.8,310.1,175.9,320.5,132.4,100.0,153.7,186.5,218.1,327.9,399.4,252.9,143.7,92.9,195.3,250.9,1730.4,120.5
NU,279.0,221.5,330.1,265.5,172.0,354.3,143.4,398.6,146.5,388.3,295.6,169.2,228.6,227.3,400.2,263.3,441.4,96.9,392.3,243.8,276.2,218.6,453.1,277.9,134.5,19.0,339.4,341.2,50.4,125.7,321.0,242.9,382.8,396.6,363.1,398.2,427.5,109.6,192.3,218.9,253.5,476.9,295.4,400.8,210.5,440.3,375.1,182.0,423.3,404.9,255.0,214.3,174.8,416.3,389.7,277.3,294.1,174.2,287.3,274.1,443.3,435.5,141.6,200.1,39.2,460.5,298.3,134.6,127.2,263.2,340.4,315.5,449.3,451.4,243.6,185.3,0.0,270.9,283.5,269.8,372.2,192.8,191.5,331.7,266.7,159.9,353.2,169.5,371.2,147.0,152.0,313.4,224.9,275.0,331.5,349.8,238.9,101.7,177.2,326.7,192.2,318.2,361.6,331.5,272.0,154.9,340.7,283.8,463.0,123.5,241.8,285.4,142.1,253.6,208.8,399.6,335.8,325.2,251.9,398.3,283.1,410.0,307.7,199.8,312.1,316.6,285.5,312.3,350.4,161.5,17.9,195.8,343.4,386.1,1831.9,169.3
NZ,166.5,206.6,440.8,158.5,377.9,455.8,240.0,535.5,240.2,117.3,212.5,198.0,105.7,152.9,537.1,7.0,500.3,193.5,529.2,416.1,99.9,401.4,180.4,151.2,373.1,264.8,470.6,70.2,241.1,331.8,449.3,130.4,541.6,533.5,92.1,143.0,141.7,315.7,100.0,236.5,141.0,613.8,449.3,537.7,237.2,577.2,104.1,209.6,524.8,456.7,209.5,214.5,363.6,145.3,118.7,188.5,128.8,102.1,126.0,396.1,188.9,167.7,244.0,226.8,285.0,192.7,435.2,192.5,223.8,444.9,69.4,443.8,181.5,183.6,102.4,156.5,245.7,0.0,425.4,163.1,509.1,425.5,142.7,460.4,182.0,149.1,82.2,242.4,168.0,180.1,171.7,450.3,211.9,138.8,60.5,162.6,375.8,325.8,159.9,55.7,208.8,191.5,472.3,197.2,110.7,223.5,205.3,420.7,521.9,347.4,227.5,407.5,183.8,375.7,185.3,128.6,489.7,456.4,407.3,174.3,12.1,184.7,98.8,217.4,207.4,45.6,222.6,415.8,487.3,340.8,227.8,108.9,96.8,115.1,1687.1,107.0
OI,512.1,413.3,179.6,446.0,136.8,144.1,270.9,271.8,279.0,580.1,487.4,380.6,457.3,417.7,277.2,455.1,268.0,288.9,269.3,77.1,485.3,70.4,654.7,408.4,232.9,268.1,161.9,533.0,316.3,179.8,77.4,476.0,235.8,273.6,554.9,590.0,619.3,201.3,418.6,281.8,486.6,354.7,110.2,277.8,402.3,317.3,560.5,373.8,251.6,231.5,446.8,406.1,118.5,608.1,575.8,469.1,443.1,366.9,479.1,89.5,628.7,627.3,256.1,391.9,240.6,652.3,175.3,322.6,276.2,80.5,532.2,71.9,639.9,643.2,426.7,373.3,279.3,462.7,0.0,406.7,242.2,100.9,383.3,181.2,356.4,345.3,545.0,297.0,563.0,338.8,337.4,190.4,356.8,508.1,523.3,541.6,97.9,178.8,369.0,518.5,384.0,448.7,189.9,523.3,468.8,300.6,532.5,158.0,289.6,158.6,437.9,77.6,330.1,105.1,357.8,591.4,150.6,150.9,56.3,590.1,474.9,601.8,526.4,302.6,449.0,508.4,477.3,104.2,227.4,141.3,296.6,387.6,535.2,577.9,1703.4,361.1
OS,241.3,262.1,350.8,214.0,280.7,365.8,104.0,445.5,107.3,253.9,268.0,105.1,79.0,39.4,447.1,148.9,341.2,178.8,439.2,326.1,143.8,310.0,317.0,18.5,243.2,239.1,295.4,226.3,215.4,234.4,359.3,229.6,462.1,443.5,228.7,244.4,297.8,218.3,128.5,103.6,196.5,523.8,359.3,447.7,314.5,487.2,260.2,265.1,367.9,323.8,270.1,270.0,273.6,281.9,255.3,244.0,94.8,180.7,145.7,306.2,328.0,306.8,154.0,324.9,259.3,331.7,345.2,134.5,140.0,339.9,225.5,353.8,337.6,322.6,48.4,88.3,220.0,156.5,360.2,0.0,419.1,284.2,167.1,370.4,83.4,148.8,218.8,79.2,271.1,258.7,145.0,360.3,48.7,199.4,217.1,226.2,285.8,228.4,184.3,212.3,264.3,58.8,320.2,300.3,130.4,110.0,333.3,330.7,362.8,250.2,288.1,317.5,125.8,285.7,58.9,265.2,399.7,281.2,343.3,330.4,196.2,340.8,148.1,84.5,92.7,202.2,278.1,325.8,397.3,250.8,202.1,108.6,211.0,271.2,1679.5,185.6
OT,560.0,474.8,134.1,552.0,280.4,147.8,332.4,41.8,382.4,698.1,606.0,428.5,523.2,483.6,135.5,516.6,78.5,357.4,120.6,184.6,605.3,302.4,716.2,480.7,359.7,377.5,148.0,626.0,377.8,323.4,200.7,523.9,133.3,62.8,672.9,688.6,680.8,344.9,466.5,329.7,534.5,213.0,138.0,136.1,463.8,147.6,659.9,442.3,52.9,203.5,508.3,467.6,262.1,726.1,693.8,582.0,539.0,512.7,589.9,240.1,718.4,688.8,324.6,453.4,349.4,713.8,86.5,462.1,337.7,256.3,625.2,209.1,701.4,704.7,492.6,457.6,382.4,524.2,240.5,472.6,0.0,333.5,505.1,171.5,416.0,482.6,656.0,435.2,624.5,400.3,472.7,77.7,404.7,556.0,584.8,603.1,208.3,287.6,430.5,580.0,445.5,514.0,113.9,584.8,579.6,428.0,651.6,157.3,85.4,267.4,499.4,224.5,453.4,248.7,436.0,709.4,106.9,162.7,288.3,651.6,536.4,685.1,592.3,350.5,514.9,569.9,538.8,197.3,85.7,220.6,371.5,488.0,655.2,670.9,1577.6,422.6
OY,369.5,351.4,296.7,384.1,95.0,254.1,209.0,354.7,205.6,478.8,425.5,274.9,358.5,314.4,360.1,353.8,350.9,227.0,352.2,153.3,384.0,25.7,592.8,332.8,138.3,172.2,248.0,431.7,239.0,84.2,172.4,333.4,256.5,356.5,453.6,528.1,557.4,105.7,322.2,241.7,344.0,496.6,204.9,360.7,340.4,400.2,465.6,311.9,334.5,314.4,384.9,344.2,142.2,506.8,480.2,407.2,381.2,264.7,417.2,169.6,573.2,565.4,194.2,330.0,151.1,590.4,258.2,260.7,214.3,114.6,430.9,166.9,578.0,581.3,348.9,311.4,189.8,361.4,101.5,328.9,332.1,0.0,321.4,264.1,294.5,289.8,443.7,235.1,501.1,276.9,281.9,273.3,267.2,365.5,422.0,479.7,180.8,89.3,307.1,417.2,322.1,373.1,272.8,461.4,401.9,245.1,470.6,273.8,372.5,107.7,376.0,170.2,268.2,149.1,295.9,490.1,245.3,233.8,59.0,528.2,373.6,539.9,448.6,261.3,371.1,407.1,415.4,207.8,369.3,145.7,207.7,325.7,433.9,476.6,1724.1,259.8
OZ,120.9,161.0,372.2,112.9,309.3,387.2,171.4,466.9,232.8,248.2,166.9,197.2,113.4,147.1,468.5,123.2,481.8,124.9,460.6,347.5,132.6,373.8,290.8,176.4,345.5,196.2,402.0,201.1,172.5,263.2,380.7,84.8,483.5,464.9,223.0,235.9,265.2,247.1,43.3,179.8,95.4,545.2,380.7,469.1,195.0,508.6,235.0,164.0,456.2,447.0,205.8,168.9,295.0,276.2,249.6,142.9,213.9,74.5,163.5,327.5,286.3,273.2,175.4,184.6,216.4,298.2,366.6,162.6,155.2,361.3,200.3,375.2,287.0,289.1,162.0,99.8,177.1,130.8,397.8,157.8,440.5,313.0,0.0,391.8,159.6,147.1,213.1,197.5,232.4,53.4,160.8,381.7,229.6,116.9,191.4,187.5,307.2,257.2,17.1,186.6,163.2,216.7,403.7,203.7,148.2,182.9,212.5,352.1,488.7,278.8,223.8,338.9,170.1,307.1,128.6,259.5,421.1,387.8,379.7,241.3,143.0,253.0,183.9,160.7,236.2,176.5,177.0,347.2,418.7,272.2,159.2,72.0,203.3,246.0,1810.8,79.4
PC,500.4,422.5,47.0,492.4,252.2,96.2,280.1,176.0,322.8,625.1,546.4,368.9,450.2,410.6,195.5,502.7,109.2,294.1,187.6,156.4,515.0,274.2,688.2,407.7,307.4,330.5,80.0,586.7,325.5,285.7,154.5,464.3,219.4,191.9,599.9,615.6,661.9,307.2,406.9,270.1,474.9,272.2,109.8,196.1,411.5,196.6,624.3,383.0,96.6,121.8,456.0,415.3,233.9,653.1,626.5,522.4,466.0,454.0,516.9,150.5,644.3,678.0,265.3,401.1,309.4,702.9,93.6,402.5,285.4,210.1,589.6,155.1,650.3,693.8,419.6,398.0,348.1,510.3,191.8,399.6,121.9,297.3,445.5,0.0,396.5,423.0,590.0,375.6,572.2,348.0,413.1,108.7,345.1,496.4,570.9,550.8,84.2,247.6,462.7,566.1,393.2,448.0,78.5,532.5,501.6,378.8,592.0,29.6,130.8,246.0,442.8,141.9,393.8,166.1,376.4,636.4,132.1,99.0,260.1,599.3,522.5,611.0,519.3,289.7,441.9,556.0,486.5,114.7,145.7,168.3,312.2,428.4,582.2,631.6,1542.4,458.9
PF,265.1,273.4,349.7,225.3,266.6,364.7,156.3,444.4,93.2,277.7,279.3,128.9,102.8,63.2,446.0,172.7,327.1,202.6,438.1,325.0,167.6,295.9,340.8,60.3,229.1,256.8,281.3,239.3,233.1,220.3,358.2,197.2,458.6,442.4,252.5,268.2,314.5,204.2,139.8,89.5,207.8,522.7,358.2,446.6,338.3,435.1,276.9,276.4,353.8,309.7,293.9,281.3,272.5,305.7,279.1,255.3,118.6,204.5,169.5,305.1,351.8,330.6,106.3,348.7,202.0,355.5,344.1,158.3,163.8,338.8,242.2,352.7,349.5,346.4,72.2,112.1,237.7,180.3,359.1,52.2,361.1,270.1,178.4,369.3,0.0,172.6,242.6,131.5,294.9,231.9,168.8,359.2,101.0,223.2,240.9,250.0,284.7,214.3,195.6,236.1,275.6,100.6,306.1,324.1,154.2,133.8,357.1,329.6,348.7,236.1,311.9,316.4,149.6,284.6,82.7,289.0,398.6,267.1,329.2,347.1,212.9,357.5,171.9,70.4,76.5,226.0,289.4,324.7,396.2,249.7,219.8,132.4,234.8,284.2,1675.5,209.4
PH,125.8,165.9,328.5,124.8,265.6,347.6,127.7,419.4,189.1,264.9,171.8,153.5,95.2,128.9,424.8,128.1,438.1,85.2,416.9,303.8,160.7,295.1,328.0,170.5,228.3,152.5,358.3,217.8,128.8,219.5,337.0,89.7,439.8,421.2,239.7,244.0,289.3,203.4,32.3,161.6,100.3,501.5,337.0,425.4,174.0,464.9,251.7,168.9,412.5,403.3,210.7,173.8,251.3,292.9,266.3,147.8,207.6,78.5,127.3,283.8,291.2,315.3,131.7,163.6,172.7,340.3,322.9,118.9,111.5,317.6,217.0,331.5,329.1,331.2,121.7,81.6,133.4,135.7,344.3,139.6,396.8,269.3,70.9,348.1,141.4,0.0,229.8,153.8,237.3,124.4,117.1,338.0,185.9,121.8,196.3,192.4,263.5,213.5,88.1,191.5,168.1,210.8,360.0,208.6,112.0,142.3,217.4,305.6,445.0,235.1,224.1,299.5,126.4,263.4,110.4,276.2,377.4,344.1,328.4,246.2,187.7,257.9,147.7,142.0,226.7,181.4,181.9,303.5,375.0,228.5,115.5,35.8,210.6,262.7,1790.2,84.3
PY,181.6,230.6,543.9,222.7,481.0,563.0,342.4,634.8,325.2,35.0,223.7,253.9,164.7,218.9,640.2,131.8,563.8,300.6,632.3,519.2,80.3,482.9,98.1,214.7,454.6,367.9,513.4,50.8,344.2,434.9,552.4,162.6,623.1,636.6,9.8,91.8,108.5,418.8,188.6,321.6,198.2,716.9,552.4,640.8,247.5,680.3,70.9,266.8,590.5,560.8,203.1,238.5,466.7,63.0,20.7,215.1,144.0,182.7,103.2,499.3,93.4,72.2,347.1,257.9,388.1,112.8,538.3,265.0,319.5,526.4,36.2,546.9,104.0,103.7,165.9,218.8,348.8,86.5,513.3,238.3,612.2,484.7,231.3,563.5,245.5,219.4,0.0,317.6,119.8,261.6,230.7,553.4,287.1,132.4,93.7,118.7,478.9,428.9,248.5,88.9,238.7,180.2,575.4,149.0,113.5,286.1,159.4,521.0,585.4,450.5,216.5,514.9,256.3,478.8,238.4,30.6,592.8,499.2,488.8,128.4,75.3,116.7,130.3,302.0,208.6,78.8,233.8,518.9,590.4,443.9,330.9,179.2,45.6,95.7,1675.8,188.5
QF,217.4,257.5,271.5,209.4,208.6,286.5,24.8,366.2,132.1,333.0,263.4,85.9,158.1,118.5,367.8,219.7,381.1,163.8,359.9,246.8,222.9,238.1,396.1,97.6,171.3,159.8,301.3,305.4,136.1,162.5,280.0,181.3,382.8,364.2,307.8,323.5,376.9,146.4,123.9,119.0,191.9,444.5,280.0,368.4,222.1,407.9,339.3,260.5,355.5,346.3,302.3,265.4,194.3,361.0,334.4,239.4,173.9,171.0,224.8,226.9,407.1,385.9,74.7,211.7,180.0,410.8,265.9,119.5,125.8,260.6,304.6,274.5,416.7,401.7,127.5,115.0,140.7,227.3,280.9,79.0,339.8,212.3,162.5,291.1,98.8,140.0,297.9,0.0,350.2,216.0,130.1,281.0,32.0,213.4,287.9,305.3,206.5,156.5,179.7,283.1,259.7,137.9,303.0,300.2,209.5,95.8,309.0,251.4,388.0,178.1,253.4,238.2,110.8,206.4,138.0,344.3,320.4,287.1,271.4,337.8,275.3,349.5,227.2,99.9,171.8,273.0,273.5,246.5,318.0,171.5,122.8,187.7,290.1,350.3,1758.6,175.9
QG,109.5,190.5,543.5,202.4,480.6,558.5,342.7,638.2,346.0,132.2,133.2,278.4,228.7,275.9,639.8,191.3,579.9,296.2,631.9,518.8,152.7,510.1,101.0,274.2,443.3,367.5,573.3,150.5,343.8,434.5,552.0,147.0,654.8,636.2,120.6,28.1,75.4,418.4,205.8,342.3,184.9,716.5,552.0,640.4,156.7,679.9,66.5,237.3,627.5,562.5,112.3,228.6,466.3,101.2,105.6,143.0,243.7,225.9,202.9,498.9,101.2,83.4,346.7,167.1,387.7,108.4,537.9,315.5,326.5,532.6,103.7,546.5,97.2,99.3,225.4,262.3,348.4,198.9,546.1,286.1,611.8,484.3,248.5,563.1,305.0,272.1,110.7,368.8,0.0,282.8,294.7,553.0,334.9,150.9,193.4,57.2,478.5,428.5,265.7,188.6,228.9,279.9,575.0,29.1,218.2,354.2,62.1,523.4,601.5,450.1,130.3,510.2,306.8,478.4,291.1,95.7,592.4,559.1,528.0,56.2,211.1,67.9,221.8,323.2,308.3,178.5,143.3,518.5,590.0,443.5,330.5,234.5,102.9,195.4,1786.6,230.8
QH,165.4,205.5,318.7,157.4,255.8,333.7,117.9,413.4,179.3,292.7,211.4,143.7,183.9,201.8,415.0,167.7,428.3,71.4,407.1,294.0,177.1,285.3,335.3,241.7,218.5,142.7,348.5,245.6,119.0,209.7,327.2,129.3,430.0,411.4,267.5,280.4,309.7,193.6,126.0,224.3,139.9,491.7,327.2,415.6,141.5,455.1,279.5,113.0,402.7,393.5,186.0,213.4,241.5,320.7,294.1,187.4,268.6,119.0,221.0,274.1,330.8,317.7,121.9,131.1,162.9,342.7,313.1,109.1,101.7,307.8,244.8,321.7,331.5,333.6,218.1,159.8,123.6,175.3,328.1,223.1,387.0,259.5,44.5,338.3,222.2,93.6,257.6,144.0,276.9,0.0,107.3,328.2,176.1,161.4,235.9,232.0,253.7,203.7,30.2,231.1,207.7,282.0,350.2,248.2,205.7,129.4,257.0,298.6,435.2,225.3,172.8,285.4,116.6,253.6,183.3,304.0,367.6,334.3,318.6,285.8,187.5,297.5,241.4,205.2,298.8,221.0,221.5,293.7,365.2,218.7,105.7,129.5,247.8,290.5,1857.1,123.9
QJ,155.3,195.4,313.1,154.3,250.2,332.2,112.3,404.0,173.7,275.6,201.3,138.1,76.5,128.2,409.4,157.6,422.7,69.8,401.5,288.4,168.0,279.7,338.7,168.7,212.9,137.1,342.9,228.5,113.4,204.1,321.6,119.2,424.4,405.8,250.4,268.6,300.0,188.0,61.8,160.9,129.8,486.1,321.6,410.0,180.2,449.5,262.4,198.4,397.1,387.9,240.2,203.3,235.9,303.6,277.0,177.3,211.7,108.0,173.1,268.5,347.2,326.0,116.3,169.8,157.3,351.0,307.5,103.5,96.1,302.2,227.7,316.1,338.6,341.9,119.9,80.9,118.0,209.6,328.9,138.9,381.4,253.9,100.4,332.7,140.7,77.9,240.5,138.4,295.3,153.9,0.0,322.6,170.5,151.3,225.8,250.4,248.1,198.1,117.6,221.0,197.6,209.0,344.6,238.1,154.6,126.9,246.9,290.2,429.6,219.7,252.4,284.1,111.0,248.0,109.7,286.9,362.0,328.7,313.0,275.7,198.4,287.4,172.3,141.8,224.9,210.9,211.4,288.1,359.6,213.1,100.1,83.3,235.2,273.4,1778.7,113.8
QU,507.0,547.1,83.5,499.0,288.7,132.7,316.6,159.2,329.4,639.1,553.0,375.5,464.2,424.6,232.0,509.3,92.4,330.6,161.8,192.9,529.0,310.7,702.2,421.7,343.9,367.0,100.1,600.7,362.0,322.2,191.0,470.9,202.6,176.4,613.9,629.6,675.9,343.7,413.5,276.7,481.5,308.7,146.3,232.6,448.0,179.8,638.3,419.5,79.8,158.3,492.5,451.8,270.4,667.1,640.5,529.0,480.0,460.6,530.9,187.0,672.4,659.3,301.8,437.6,345.9,684.3,130.1,409.1,321.9,246.6,603.6,191.6,673.1,675.2,433.6,404.6,384.6,516.9,228.3,413.6,105.1,333.8,452.1,36.4,363.0,429.6,604.0,382.2,618.5,384.5,419.7,0.0,351.7,503.0,577.5,573.6,120.7,284.1,469.3,572.7,429.7,462.0,70.3,569.0,515.6,385.4,598.6,66.1,114.0,282.5,479.3,178.4,400.4,202.6,383.0,650.4,168.6,119.1,296.6,627.4,529.1,639.1,533.3,296.3,455.9,562.6,563.1,151.2,182.2,204.8,348.7,435.0,596.2,645.6,1525.6,465.5
RA,185.3,225.4,302.0,177.3,239.1,317.0,55.3,396.7,162.6,300.9,231.3,53.8,126.0,86.4,398.3,187.6,411.6,131.7,390.4,277.3,190.8,268.6,364.0,65.5,201.8,190.3,331.8,273.3,166.6,193.0,310.5,149.2,413.3,394.7,275.7,291.4,344.8,176.9,91.8,86.9,159.8,475.0,310.5,398.9,252.6,438.4,307.2,228.4,386.0,376.8,270.2,233.3,224.8,328.9,302.3,207.3,141.8,138.9,192.7,257.4,375.0,353.8,105.2,242.2,210.5,378.7,296.4,87.4,93.7,291.1,272.5,305.0,384.6,369.6,95.4,82.9,171.2,195.2,311.4,46.9,370.3,242.8,130.4,321.6,66.7,107.9,265.8,30.4,318.1,183.9,98.0,311.5,0.0,181.3,255.8,273.2,237.0,187.0,147.6,251.0,227.6,105.8,333.5,268.1,177.4,63.7,276.9,281.9,418.5,208.6,288.2,268.7,78.7,236.9,105.9,312.2,350.9,317.6,301.9,305.7,243.2,317.4,195.1,67.8,139.7,240.9,241.4,277.0,348.5,202.0,153.3,155.6,258.0,318.2,1726.5,143.8
RQ,58.0,98.1,441.7,92.5,402.5,508.4,243.8,538.6,229.1,165.4,104.0,161.5,159.0,192.7,544.0,137.7,463.0,204.4,536.1,423.0,104.5,408.3,208.7,222.0,380.0,271.7,417.2,163.4,248.0,356.2,495.6,30.1,548.5,540.4,140.2,153.8,183.1,340.1,88.9,225.4,68.0,620.7,495.6,544.6,193.7,571.0,170.2,136.6,489.7,445.6,149.3,106.0,370.5,193.4,161.1,80.0,259.5,108.1,188.0,403.1,212.3,191.1,250.9,204.1,291.9,216.1,442.1,169.9,226.6,451.8,135.5,490.1,203.7,207.0,164.4,145.4,252.6,145.3,432.3,203.4,504.0,406.0,131.6,465.9,205.2,132.2,130.3,219.0,150.3,185.1,152.5,457.2,188.5,0.0,205.9,105.4,382.7,350.2,148.8,201.1,106.2,262.3,442.0,179.5,177.7,193.2,212.5,424.8,484.6,372.0,169.1,418.7,161.2,382.6,174.2,176.7,536.0,403.0,414.2,206.6,157.5,218.3,160.8,205.8,281.8,191.0,114.1,462.1,494.2,347.7,234.7,117.6,122.5,208.3,1806.2,113.9
SE,231.2,271.3,505.5,223.2,442.6,520.5,304.7,600.2,304.9,148.6,277.2,250.0,160.8,215.0,601.8,71.7,565.0,258.2,593.9,480.8,131.2,466.1,256.4,215.9,437.8,329.5,535.3,132.1,305.8,396.5,514.0,195.1,606.3,598.2,123.4,174.3,173.0,380.4,164.7,301.2,205.7,678.5,514.0,602.4,301.9,641.9,135.4,274.3,589.5,521.4,274.2,279.2,428.3,176.6,150.0,253.2,140.1,166.8,99.3,460.8,220.2,199.0,308.7,291.5,349.7,236.4,499.9,261.1,288.5,509.6,100.7,508.5,196.1,227.3,167.1,214.9,310.4,64.6,490.1,234.4,573.8,490.2,207.4,525.1,246.7,215.5,113.5,313.7,199.3,244.8,226.8,515.0,283.2,203.5,0.0,193.9,440.5,390.5,224.6,5.4,273.5,176.3,537.0,228.5,114.6,285.6,236.6,485.4,586.6,412.1,292.2,472.2,252.4,440.4,234.5,159.9,554.4,521.1,472.0,205.6,53.4,216.0,126.4,282.1,204.7,17.2,287.3,480.5,552.0,405.5,292.5,175.3,128.1,75.9,1626.5,171.7
