from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
KN,296.3,442.6,358.7,125.2,118.7,595.0,493.9,186.2,402.8,341.9,185.1,290.7,427.1,447.0,240.9,259.0,266.7,134.1,347.6,434.8,119.6,283.7,360.5,121.0,228.8,430.6,176.7,408.4,374.9,198.1,455.8,277.0,557.2,213.8,296.4,311.1,200.7,525.4,82.4,152.5,491.4,138.9,357.4,532.8,108.2,323.4,468.0,259.7,378.0,60.2,194.1,263.9,254.7,462.7,447.9,307.1,375.4,305.5,456.3,601.4,234.8,223.3,510.0,148.0,311.1,423.2,209.9,0.0,411.6,429.9,70.7,91.4,116.5,164.3,73.0,519.4,363.3,322.4,214.4,161.7,396.5,500.6,476.1,213.8,271.6,164.1,452.6,212.2,246.6,413.7,294.0,317.9,516.4,250.0,292.2,346.6,296.4,404.1,67.0,30.2,361.9,291.2,469.4,449.9,499.5,454.8,178.1,480.4,146.6,419.2,537.6,348.9,506.3,383.5,216.3,317.7,546.1,251.9,428.0,502.8,128.8,283.6,414.2,72.5,325.3,138.8,424.9,491.0,250.4,115.6,289.7,431.2,299.9,481.7,313.2,349.3,51.1,356.0,96.0,401.3,336.4,239.0,356.2,194.3,343.3,361.0,214.6,222.8,186.8,464.4,474.4,508.8,360.8,458.9,118.7,383.8,440.4,335.9,347.0,225.5,207.6,2065.2,239.1,348.8,496.4,260.8,549.5,551.7,412.4,480.3,240.1,300.1
KQ,636.1,188.7,267.8,526.5,452.9,212.6,123.9,327.4,171.1,681.7,565.3,251.3,221.8,165.2,382.1,595.3,227.3,402.3,238.4,34.0,513.2,623.5,642.7,504.3,299.5,48.2,560.0,203.1,118.1,339.3,224.1,616.8,174.8,597.1,591.4,329.9,341.9,132.5,502.9,384.8,145.5,339.3,227.9,162.6,509.5,264.2,100.5,599.5,146.3,461.5,577.4,582.9,244.8,234.9,242.6,646.9,170.1,277.8,80.3,219.0,254.8,364.5,154.3,548.6,626.5,224.8,276.7,435.7,0.0,198.2,494.1,383.3,517.8,364.7,450.0,83.2,250.6,662.2,548.3,562.5,127.8,154.7,64.4,337.9,611.4,303.1,51.4,551.7,587.0,683.2,241.0,625.8,134.0,589.8,632.0,240.8,331.9,112.5,468.3,413.5,142.6,310.0,70.5,38.2,117.1,208.2,543.9,757.3,495.6,140.7,149.0,643.9,123.9,319.6,599.6,269.9,163.7,212.5,80.8,59.9,396.4,244.6,48.6,473.8,644.3,471.6,708.4,108.6,293.4,456.3,575.4,155.4,366.7,167.1,653.0,657.2,452.4,663.9,497.3,698.1,407.4,380.2,342.7,546.2,277.8,669.6,447.1,309.0,348.0,140.9,754.7,196.8,295.3,31.0,491.7,271.1,235.1,354.7,78.7,366.7,473.8,1726.0,578.9,307.8,157.5,279.2,167.1,169.3,183.8,97.9,220.7,211.2
KS,513.4,78.2,111.1,402.4,454.7,385.1,175.2,261.0,28.4,559.0,527.4,151.6,77.0,94.1,266.8,438.6,179.0,404.1,117.2,233.0,435.5,500.8,488.7,506.1,210.7,220.7,497.8,58.3,174.6,286.7,25.8,522.4,347.3,556.1,477.1,173.2,263.8,158.7,504.7,392.8,127.0,341.1,217.3,159.9,424.1,253.6,152.0,510.1,51.1,463.3,515.2,459.1,193.4,36.6,97.8,552.5,76.5,140.4,246.4,390.5,232.5,314.7,209.3,386.0,494.8,277.1,230.3,437.5,209.8,0.0,495.9,385.1,422.9,365.7,451.8,293.1,93.9,567.8,391.6,404.5,196.2,136.2,274.3,254.7,476.3,304.9,259.5,395.0,426.2,527.8,145.2,470.4,306.5,479.8,537.6,230.2,181.7,166.9,470.1,415.3,161.6,153.3,280.4,248.1,289.6,254.5,387.2,601.9,497.4,146.1,352.3,529.6,296.4,162.9,537.4,259.3,336.2,211.0,218.1,269.8,369.1,242.7,204.3,406.8,520.5,473.4,553.0,225.0,185.9,458.1,420.0,75.3,212.1,126.8,530.3,501.8,454.2,508.5,437.0,583.8,252.8,284.2,186.0,389.5,121.1,539.5,390.6,307.1,334.3,254.5,599.3,135.9,138.6,249.0,493.5,114.4,90.3,198.0,137.1,233.5,417.3,1944.8,489.5,151.1,208.8,277.3,339.6,341.8,212.1,270.4,230.9,194.2
KU,293.5,514.0,430.1,207.6,47.9,666.4,565.3,257.6,474.2,339.1,225.8,362.1,498.5,518.4,309.0,289.2,338.1,145.3,419.0,506.2,202.0,280.9,356.5,161.7,300.2,502.0,217.4,479.8,446.3,269.5,525.5,274.2,628.6,254.5,343.6,382.5,272.1,596.8,11.6,173.3,562.8,210.3,332.8,584.8,190.6,298.8,539.4,256.9,449.4,142.6,234.8,346.3,326.1,514.7,502.1,304.3,446.8,376.9,527.7,672.8,306.2,294.7,581.4,230.4,375.0,432.6,281.3,82.3,483.0,501.3,0.0,162.8,198.9,188.0,63.4,590.8,434.7,319.6,274.3,244.1,467.9,572.0,547.5,285.2,268.8,235.5,524.0,294.6,276.8,374.8,365.4,317.4,587.8,247.2,289.4,322.0,367.8,475.5,149.4,83.4,433.3,362.6,540.8,521.3,570.9,425.3,260.5,448.9,75.8,490.6,609.0,396.1,577.7,435.5,257.0,293.1,617.5,323.3,499.4,574.2,200.2,355.0,485.6,154.9,407.7,68.0,400.0,562.4,321.8,44.8,294.9,502.6,371.3,553.1,310.4,348.8,133.5,355.5,178.4,450.3,388.4,310.4,419.5,276.7,414.7,358.2,165.7,294.2,258.2,535.8,446.3,560.8,432.2,530.3,47.9,455.2,509.6,408.8,418.4,296.9,158.7,2022.0,236.3,420.2,567.8,332.2,620.9,623.1,483.8,551.7,311.5,371.5
KZ,324.5,402.9,319.0,190.5,141.3,555.3,454.2,146.5,363.1,370.1,256.8,251.0,387.4,407.3,201.2,300.8,227.0,74.1,307.9,395.1,201.6,311.9,357.1,192.7,189.1,390.9,248.4,368.7,335.2,158.4,416.1,305.2,517.5,285.5,305.8,271.4,161.0,485.7,159.7,94.0,451.7,99.2,300.4,493.1,193.3,266.4,428.3,287.9,338.3,149.9,265.8,297.3,215.0,423.0,408.2,335.3,335.7,265.8,416.6,561.7,195.1,183.6,470.3,219.5,340.9,383.5,170.2,124.1,371.9,390.2,148.0,0.0,188.0,114.7,135.8,479.7,323.6,350.6,253.8,233.2,356.8,460.9,436.4,174.1,299.8,124.4,412.9,264.7,288.4,397.6,254.3,340.2,476.7,278.2,320.4,289.6,256.7,364.4,156.7,101.9,322.2,251.5,429.7,410.2,459.8,415.1,249.6,471.7,223.9,379.5,497.9,358.3,466.6,343.8,288.0,260.7,506.4,212.2,388.3,463.1,78.2,243.9,374.5,162.2,355.5,160.0,422.8,451.3,210.7,144.7,289.8,391.5,260.2,442.0,341.4,371.6,140.8,378.3,185.7,412.5,296.7,199.3,316.5,251.7,303.6,384.0,133.3,183.1,147.1,424.7,469.1,469.1,321.1,419.2,196.0,344.1,400.7,296.2,307.3,185.8,126.3,2068.7,267.3,309.1,456.7,221.1,509.8,512.0,372.7,440.6,200.4,260.4
LG,179.7,441.6,357.7,40.9,141.7,677.3,538.6,297.0,409.8,225.3,148.4,329.4,436.5,457.5,220.7,142.4,356.8,216.4,373.9,517.1,64.5,167.1,242.7,135.2,304.4,512.9,118.8,412.1,457.2,269.0,439.1,160.4,639.5,177.1,179.8,310.1,285.6,522.1,189.0,234.8,490.4,221.2,433.1,498.4,53.1,399.1,515.4,143.1,432.5,95.9,136.2,147.3,338.2,428.3,415.7,190.5,410.3,304.5,538.6,683.7,339.6,268.6,572.7,31.4,194.5,505.5,296.1,106.5,493.9,430.3,177.3,173.7,0.0,246.6,209.1,601.7,362.3,205.8,97.8,45.1,478.8,511.3,558.4,276.5,155.0,246.4,534.9,109.7,130.0,297.1,347.2,201.3,598.7,133.4,175.6,422.3,295.4,530.3,102.7,102.3,444.2,290.2,551.7,532.2,581.8,537.1,61.5,363.8,172.4,509.5,619.9,232.3,588.6,349.1,158.4,393.4,628.4,334.2,510.3,585.1,258.5,365.9,496.5,68.2,208.7,158.2,308.3,588.4,279.6,145.1,173.1,438.7,297.9,490.2,196.6,232.7,86.8,239.4,71.7,284.7,302.0,238.1,333.1,77.7,342.3,244.4,266.0,305.1,269.1,546.7,357.8,474.4,359.8,541.2,178.3,382.8,423.2,322.4,429.3,272.9,259.0,2133.8,122.5,356.4,572.2,343.1,631.8,634.0,494.7,562.6,322.4,396.2
LH,399.9,386.8,302.9,265.1,232.6,539.2,438.1,136.8,347.0,445.5,329.1,234.9,371.3,391.2,191.5,381.0,210.9,83.3,291.2,370.9,277.0,387.3,433.1,268.1,205.8,374.8,323.8,352.6,319.1,148.7,400.0,380.6,501.4,360.9,380.4,255.3,151.3,469.6,196.3,63.4,435.6,29.2,204.5,477.6,267.9,170.5,412.2,363.3,322.2,225.3,341.2,401.5,198.9,402.0,392.1,410.7,319.6,249.7,400.5,545.6,179.0,173.9,458.6,293.4,437.2,304.3,154.1,234.3,355.8,374.1,184.6,116.9,262.6,0.0,172.4,463.6,307.5,426.0,333.9,307.8,340.7,444.8,425.5,164.4,375.2,96.4,395.0,339.3,368.6,472.2,244.6,414.4,460.6,353.6,395.8,193.7,234.1,348.3,232.1,177.3,306.1,235.4,361.8,394.1,443.7,297.0,329.6,546.3,260.5,363.4,475.6,432.9,450.5,327.7,363.4,164.8,490.3,196.1,372.2,447.0,81.5,227.8,358.4,243.2,430.1,252.7,497.4,435.2,194.6,229.5,364.4,375.4,287.1,425.9,416.8,446.2,216.2,452.9,261.1,487.1,280.6,189.6,300.4,331.9,287.5,481.9,55.5,167.0,74.6,340.1,543.7,453.0,305.0,403.1,232.6,328.0,384.6,280.1,291.2,176.1,82.2,2052.6,342.7,293.0,440.6,205.0,493.7,495.9,301.8,424.5,184.3,244.3
LI,347.2,468.3,384.4,228.6,101.6,620.7,519.6,211.9,428.5,392.8,276.4,316.4,452.8,472.7,266.6,342.9,292.4,156.3,372.7,452.4,223.0,334.6,410.2,215.4,254.5,456.3,271.1,434.1,400.6,223.8,481.5,327.9,582.9,308.2,350.3,336.8,226.4,551.1,65.3,178.2,517.1,164.6,330.8,562.5,211.6,296.8,493.7,310.6,403.7,163.6,288.5,367.3,280.4,488.4,473.6,358.0,401.1,331.2,482.0,627.1,260.5,249.0,540.1,250.7,365.0,448.9,235.6,103.3,437.3,455.6,53.6,117.1,219.9,190.0,0.0,545.1,389.0,373.3,328.0,265.1,422.2,526.3,507.0,239.5,322.5,189.8,476.5,315.6,337.4,428.5,326.1,370.7,542.1,300.9,343.1,320.0,315.6,429.8,170.4,82.2,387.6,316.9,495.1,475.6,525.2,480.5,281.5,502.6,129.5,444.9,557.1,402.8,532.0,409.2,310.7,291.1,571.8,277.6,453.7,528.5,154.5,309.3,439.9,181.5,428.7,121.7,453.7,516.7,276.1,98.5,348.6,456.9,325.6,507.4,364.1,402.5,154.5,409.2,199.4,457.0,362.1,264.7,381.9,297.7,369.0,411.9,163.7,248.5,212.5,490.1,500.0,534.5,386.5,484.6,101.6,409.5,466.1,361.6,372.7,251.2,156.7,2020.0,290.0,374.5,522.1,286.5,575.2,577.4,438.1,506.0,265.8,325.8
LN,715.6,268.2,347.3,606.0,532.4,96.3,203.4,406.9,250.6,761.2,647.9,330.8,301.3,285.8,461.6,674.8,306.8,457.0,342.1,138.6,592.7,703.0,722.2,583.8,379.0,108.8,639.5,282.6,196.2,418.8,303.6,696.3,76.5,676.6,670.9,409.4,421.4,212.0,573.5,440.6,225.0,446.2,213.5,242.7,589.0,249.8,180.0,679.0,225.8,541.0,656.9,662.4,324.3,314.4,322.1,726.4,249.6,357.3,129.1,185.5,334.3,444.0,188.2,628.8,706.0,255.3,356.2,515.2,79.4,277.7,561.8,462.8,597.3,416.9,529.5,0.0,330.1,741.7,627.8,642.0,167.8,234.2,68.0,417.4,690.9,392.9,123.9,631.2,662.4,762.7,314.1,705.3,125.7,669.3,711.5,226.4,417.9,175.1,547.8,493.0,214.7,389.5,56.1,112.5,108.8,193.8,623.4,836.8,575.1,203.3,152.7,723.4,65.6,399.1,679.1,255.5,109.5,284.1,120.8,79.7,475.9,262.3,134.9,553.3,723.8,551.1,787.9,169.2,372.9,535.8,654.9,270.0,446.2,289.7,732.5,736.7,531.9,743.4,576.8,777.6,486.9,459.7,422.2,625.7,357.3,749.1,432.7,326.7,382.3,126.5,834.2,319.4,374.8,82.5,571.2,350.6,314.6,434.2,158.2,446.2,459.4,1688.0,658.4,387.3,174.6,296.9,50.8,41.2,169.4,86.5,308.8,290.7
LP,450.1,136.7,47.8,339.1,403.8,448.0,233.7,197.7,104.9,495.7,464.1,88.3,125.9,152.6,203.5,375.3,115.7,373.6,104.2,291.5,372.2,437.5,474.5,450.9,147.4,323.3,434.5,107.2,219.9,223.4,151.3,459.1,416.1,492.8,413.8,109.9,200.5,217.2,459.7,329.5,185.5,289.6,204.3,224.4,360.8,240.6,210.5,446.8,127.6,412.4,451.9,395.8,130.1,162.1,146.7,489.2,105.4,77.1,348.7,449.0,169.2,251.4,267.8,322.7,431.5,264.1,167.0,386.6,268.3,125.4,448.0,334.2,359.6,302.4,400.9,351.6,0.0,504.5,328.3,341.2,236.0,194.7,332.8,191.4,413.0,244.8,318.0,331.7,362.9,484.5,81.9,427.1,375.3,416.5,474.3,217.2,118.4,225.4,419.2,364.4,194.9,90.0,338.9,306.6,358.4,256.8,323.9,603.0,446.5,204.6,410.8,466.3,360.5,99.6,474.1,246.3,444.9,147.7,319.9,328.3,305.8,179.4,306.1,343.5,457.2,422.5,547.5,283.5,122.6,407.2,406.0,133.8,148.8,185.3,467.0,458.5,403.3,465.2,373.7,520.5,189.5,220.9,122.7,326.2,57.8,476.2,327.3,243.8,271.0,299.9,597.0,239.8,75.3,299.4,442.6,20.5,139.2,134.7,244.1,170.2,354.0,2003.3,426.2,87.8,267.3,214.0,402.5,392.9,261.6,339.2,167.6,130.9
LR,67.2,582.3,513.5,244.5,259.4,832.1,681.9,440.3,553.1,68.9,116.1,472.7,538.7,604.9,364.0,177.2,500.1,371.2,517.2,671.9,224.6,79.8,150.3,145.6,447.7,667.7,103.9,560.1,612.0,412.3,541.3,41.4,794.3,85.9,193.8,449.4,428.9,665.4,305.0,389.6,622.7,376.0,592.8,600.6,241.5,558.8,658.7,57.4,575.8,280.4,88.7,234.0,481.5,530.5,517.9,14.4,553.6,447.8,693.4,838.5,482.9,411.9,716.0,225.2,250.0,660.3,439.4,269.5,648.7,569.1,316.7,328.5,203.5,401.4,310.1,756.5,505.6,0.0,166.0,210.5,633.6,613.5,713.2,419.8,173.0,401.2,689.7,240.6,166.5,222.7,490.5,158.1,753.5,116.7,27.7,582.0,434.5,673.6,272.4,249.1,599.0,433.5,706.5,687.0,736.6,691.9,193.2,296.8,245.9,652.8,774.7,246.3,743.4,451.3,67.5,553.1,783.2,489.0,665.1,739.9,365.9,520.7,651.3,271.8,295.4,251.3,247.9,731.7,422.9,262.8,160.8,582.0,439.1,608.0,50.3,183.0,290.4,189.7,245.6,293.8,404.2,381.4,435.3,226.3,485.6,152.0,451.7,459.9,423.9,701.5,294.2,576.6,483.7,696.0,271.4,528.8,525.4,424.6,584.1,416.2,444.7,2003.1,78.0,458.6,715.5,497.9,786.6,788.8,649.5,717.4,477.2,539.5
LV,121.7,418.8,334.9,100.3,199.7,713.6,515.8,274.2,390.6,167.3,132.7,306.6,408.0,434.7,197.9,46.9,334.0,265.0,350.5,584.5,113.9,109.2,146.1,122.5,281.6,549.2,106.1,389.3,493.5,246.2,429.6,130.7,675.8,164.4,85.4,287.3,262.8,499.3,260.6,277.4,467.6,273.3,426.6,492.9,130.9,392.7,492.6,118.4,409.7,169.8,123.5,119.0,314.7,413.9,406.1,160.8,387.5,281.7,574.9,731.1,316.8,245.8,546.2,59.7,120.3,546.2,273.3,199.5,550.3,407.5,270.3,225.8,92.9,316.1,261.1,633.7,339.5,176.1,0.0,44.4,515.1,476.8,620.1,253.7,84.6,324.7,601.9,112.9,41.4,213.6,317.8,164.0,635.0,88.1,145.9,415.9,266.1,507.5,161.8,195.3,477.0,267.4,621.0,588.7,618.1,538.9,27.1,287.7,185.0,486.7,649.9,137.9,624.9,339.6,145.7,387.0,664.7,390.2,546.6,610.4,253.7,421.9,532.8,163.0,180.4,191.6,233.7,565.6,256.8,203.1,77.6,415.9,275.1,467.4,138.6,188.5,179.8,195.2,135.0,192.1,292.5,215.3,323.6,49.4,319.5,147.8,341.1,341.4,341.6,581.9,283.2,464.9,337.0,577.5,211.7,360.0,413.7,312.1,465.6,250.1,347.5,2125.1,97.8,325.0,549.4,350.2,668.1,670.3,531.0,598.9,385.9,373.4
LY,174.4,419.9,336.0,97.3,178.7,714.7,516.9,275.3,388.1,220.0,160.8,307.7,409.1,435.8,199.0,99.6,335.1,269.6,352.2,574.7,93.0,161.8,200.0,147.6,282.7,550.3,131.2,390.4,494.6,247.3,427.4,172.8,676.9,189.5,138.1,288.4,263.9,500.4,245.4,278.5,468.7,274.4,427.8,486.7,109.5,393.8,493.7,155.5,410.8,148.8,148.6,102.1,316.5,416.6,404.0,202.9,388.6,282.8,576.0,732.2,317.9,246.9,551.0,60.2,169.8,547.3,274.4,162.9,551.5,408.6,233.7,226.9,56.3,317.2,262.3,634.8,340.6,218.2,52.6,0.0,516.2,477.9,616.0,254.8,137.3,325.8,601.2,105.5,87.2,254.4,325.5,163.0,636.1,145.8,188.0,417.0,273.7,508.6,140.8,158.7,478.1,268.5,622.1,589.8,619.2,540.0,16.4,318.6,184.8,487.8,694.0,196.8,626.0,337.4,170.8,388.1,665.8,391.3,547.7,611.5,254.8,423.0,533.9,124.6,163.5,170.6,263.1,566.7,257.9,182.1,130.3,417.0,276.2,468.5,191.3,194.4,143.2,201.1,114.0,239.5,290.3,216.4,321.4,32.5,320.6,200.5,342.2,342.5,342.7,583.1,312.6,462.7,338.1,578.6,190.7,361.1,411.5,310.7,466.7,251.2,348.6,2126.2,134.9,326.1,550.5,351.4,669.2,671.4,532.1,600.0,387.0,374.5
MA,615.0,216.0,247.4,505.4,431.8,271.6,246.9,306.3,159.6,660.6,547.3,230.2,200.7,200.0,361.0,574.9,206.2,357.7,213.9,132.1,492.1,602.4,638.1,483.2,278.4,183.6,538.9,182.0,57.5,318.2,212.6,595.7,240.5,576.0,586.8,309.5,320.8,283.5,474.2,341.3,279.6,346.9,114.2,318.5,488.4,150.5,226.1,578.4,134.8,440.4,556.3,578.3,223.7,223.4,221.5,625.8,149.0,256.7,82.8,321.3,233.7,343.4,263.0,528.2,621.9,171.2,255.6,414.6,164.6,186.7,462.5,362.2,496.7,317.6,428.9,175.2,230.2,641.1,527.9,541.4,0.0,288.8,151.8,316.8,590.3,293.6,79.1,531.3,562.5,678.6,213.5,621.2,240.5,568.7,610.9,127.1,318.0,146.8,447.2,392.4,64.5,289.6,113.9,94.6,223.6,109.7,523.5,752.7,474.5,175.0,267.5,639.3,161.5,299.2,578.5,156.2,211.4,156.2,47.6,129.3,375.3,134.4,106.6,452.7,639.7,450.5,703.8,244.0,272.3,435.2,570.8,184.2,345.6,261.4,631.9,652.6,431.3,659.3,476.2,693.5,386.3,359.1,322.3,525.8,257.4,665.0,333.4,198.8,283.0,94.2,750.1,291.1,274.9,151.3,470.6,250.7,214.0,334.3,100.0,345.6,360.1,1828.3,557.8,287.4,249.4,169.0,226.1,216.5,67.3,194.5,180.9,190.1
MR,580.0,98.6,177.7,469.0,530.0,337.9,123.6,327.6,113.0,625.6,594.0,218.2,143.6,75.1,333.4,505.2,245.6,503.5,183.8,181.4,502.1,567.4,531.9,580.8,277.3,213.2,564.4,124.9,263.1,353.3,139.4,589.0,318.1,622.7,480.6,239.8,330.4,107.1,589.6,459.4,9.2,419.5,283.9,111.8,490.7,320.2,100.4,576.7,135.7,538.6,581.8,472.1,260.0,150.2,164.4,619.1,143.1,207.0,238.6,338.9,299.1,381.3,157.7,452.6,515.7,343.7,296.9,512.8,158.2,113.5,577.9,460.4,489.5,432.3,527.1,241.5,160.5,634.4,458.2,471.1,280.1,0.0,222.7,321.3,542.9,374.7,207.9,461.6,492.8,572.4,211.8,515.0,278.5,546.4,604.2,296.8,248.3,138.6,545.4,490.6,236.9,219.9,228.8,196.5,261.6,366.5,453.8,646.5,572.7,117.8,300.7,533.1,250.4,229.5,604.0,325.9,334.8,277.6,233.1,218.2,435.7,309.3,206.9,473.4,533.5,548.7,597.6,173.4,252.5,533.4,464.6,76.3,278.7,77.0,596.9,546.4,529.5,553.1,503.6,587.3,319.4,350.8,252.6,456.1,187.7,558.8,457.2,373.7,400.9,299.2,643.9,106.7,205.2,189.3,568.8,181.0,156.9,264.6,155.8,300.1,483.9,1893.2,556.1,217.7,157.2,343.9,292.4,282.8,287.4,232.5,297.5,260.8
MU,700.4,253.0,332.1,590.8,517.2,148.0,188.2,391.7,230.4,746.0,629.6,315.6,286.1,229.5,446.4,659.6,291.6,470.2,303.3,97.6,577.5,693.0,712.2,568.6,369.0,112.5,624.3,267.4,174.4,403.6,288.4,681.1,128.2,661.4,655.7,394.2,406.2,196.8,572.4,450.3,209.8,403.6,218.0,223.5,579.0,259.5,164.8,663.8,210.6,525.8,641.7,647.2,309.9,304.1,312.1,716.4,234.4,342.1,104.9,161.6,319.1,428.8,218.6,612.9,696.0,160.3,341.0,500.0,64.2,262.5,558.4,447.6,582.1,426.6,514.3,51.6,314.9,726.5,612.5,626.8,152.4,219.0,0.0,402.2,675.7,402.6,81.2,616.0,654.1,752.7,305.3,689.7,156.5,659.3,696.3,236.1,401.4,148.6,532.6,477.8,198.9,374.3,58.9,62.8,139.6,232.5,608.2,826.8,559.9,174.8,177.3,708.2,96.7,383.9,663.9,265.2,146.6,293.8,105.4,64.5,460.7,272.0,104.9,543.7,708.6,535.9,777.9,172.9,357.7,520.6,639.7,219.7,431.0,236.6,722.5,721.5,516.7,728.2,561.6,762.4,471.7,444.5,407.0,610.5,342.1,739.1,442.4,336.4,392.0,129.3,819.0,261.1,359.6,67.3,556.0,335.4,304.6,419.0,143.0,431.0,469.1,1669.3,643.2,372.1,221.8,306.6,102.5,92.9,172.2,110.5,318.5,275.5
MV,425.7,284.3,200.4,316.1,242.5,498.7,381.3,62.7,252.5,471.3,358.0,131.7,273.5,300.2,103.5,349.7,118.4,213.8,193.6,338.5,302.8,413.1,448.9,293.9,41.3,334.3,349.6,254.8,278.6,31.9,298.9,406.4,460.9,386.7,388.2,152.8,9.1,364.8,292.5,187.7,333.1,154.6,211.8,372.0,299.1,177.8,358.1,389.1,275.2,251.1,367.0,370.2,94.8,309.7,294.3,436.5,253.0,147.2,360.0,505.1,79.4,87.3,415.4,297.1,405.9,347.8,47.5,225.3,315.3,273.0,283.7,172.9,307.4,167.4,239.6,423.1,205.0,451.8,302.7,315.6,300.2,342.3,379.8,0.0,387.4,109.8,356.3,306.1,337.3,464.0,140.0,406.6,420.1,379.4,421.6,201.0,122.1,373.0,257.9,203.1,265.6,132.9,373.1,353.6,403.2,340.5,298.3,538.1,285.2,352.2,441.3,440.7,410.0,226.8,389.2,172.1,449.8,179.9,331.7,406.5,186.0,211.5,317.9,263.4,431.6,261.2,489.2,431.1,76.1,245.9,380.4,281.4,122.6,332.9,442.6,438.0,242.0,444.7,286.9,494.9,163.3,72.8,190.4,300.6,185.0,450.6,192.3,126.5,119.6,368.1,535.5,362.6,202.5,362.6,281.3,225.5,286.8,177.6,250.7,59.3,219.0,2012.1,368.5,190.5,414.9,135.4,453.2,455.4,316.1,384.0,170.3,145.1
MW,128.6,465.5,396.7,182.1,230.5,776.2,597.6,354.3,480.8,174.2,129.9,388.4,421.9,488.1,279.7,22.0,415.8,342.3,432.9,619.7,193.5,116.0,83.4,116.7,363.4,625.9,100.3,443.3,570.2,328.0,424.5,129.9,752.5,158.6,85.4,332.6,339.5,566.2,308.2,359.2,505.9,347.1,503.4,483.8,210.4,469.4,574.4,112.6,503.5,249.3,117.7,158.2,397.2,413.7,401.1,160.0,483.9,363.5,676.9,788.8,398.6,327.6,623.9,140.9,153.8,622.3,355.1,279.0,596.5,452.3,319.9,299.6,172.4,397.9,281.2,679.8,432.5,175.3,81.7,126.2,591.8,496.7,661.0,330.4,0.0,401.4,646.2,143.6,36.3,123.9,406.2,66.5,711.7,82.3,145.1,492.6,317.7,598.9,241.3,274.8,553.1,352.5,667.1,634.8,694.8,615.0,108.9,198.0,249.9,578.1,750.6,137.9,688.7,334.5,139.9,463.7,738.6,472.0,623.3,656.5,335.5,461.6,645.2,240.7,214.2,222.4,149.1,639.6,338.6,233.9,44.0,507.3,322.3,491.2,145.5,97.9,259.3,104.6,214.5,192.1,287.4,297.1,318.5,109.5,390.2,110.3,422.9,418.1,427.6,658.1,195.4,459.8,366.9,627.6,242.5,412.0,408.6,307.8,542.3,326.8,429.3,2135.2,92.0,341.8,627.5,427.0,730.7,721.1,607.7,670.8,435.4,455.2
MX,393.6,319.1,235.2,284.0,210.4,471.5,370.4,103.8,279.3,439.2,325.9,167.2,303.6,323.5,158.5,414.0,143.2,139.4,224.1,311.3,270.7,381.0,416.2,261.8,105.3,307.1,317.5,284.9,251.4,115.7,332.3,374.3,433.7,354.6,364.9,187.6,118.3,401.9,268.0,113.3,367.9,80.2,193.2,409.3,267.0,159.2,344.5,357.0,254.5,219.0,334.9,356.4,131.2,339.2,324.4,404.4,251.9,182.0,332.8,477.9,111.3,140.9,386.5,306.8,470.2,293.0,86.4,193.2,288.1,306.4,256.3,149.9,275.3,93.0,244.1,395.9,239.8,419.7,367.0,320.0,273.0,377.1,352.6,131.4,368.9,0.0,329.1,323.8,401.6,456.7,170.5,399.3,392.9,347.3,389.5,182.4,172.9,280.6,225.8,171.0,238.4,167.7,345.9,326.4,376.0,285.7,336.4,530.8,253.1,295.7,414.1,417.4,382.8,260.0,357.1,153.5,422.6,128.4,304.5,379.3,121.8,160.1,290.7,231.3,414.6,229.1,481.9,367.5,126.9,213.8,348.9,307.7,176.4,358.2,410.5,430.7,209.9,437.4,254.8,471.6,212.9,156.6,232.7,364.9,219.8,458.3,135.8,99.3,61.6,340.9,528.2,385.3,237.3,335.4,249.2,260.3,316.9,212.4,223.5,143.1,162.5,1984.9,336.4,225.3,372.9,137.3,426.0,428.2,288.9,356.8,116.6,176.6
