from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
BS,88.4,253.9,128.3,220.0,256.5,284.4,168.7,58.7,75.4,269.7,0.0,134.6,187.5,427.5,194.8,266.6,298.4,320.6,202.1,245.1,178.0,182.2,358.2,225.9,206.8,174.7,178.6,194.5,280.3,274.0,375.3,311.1,393.3,189.5,160.9,246.8,281.3,228.2,251.8,258.8,199.8,79.1,242.6,177.2,189.7,182.6,265.1,241.7,62.4,191.6,235.4,333.3,324.3,232.8,291.4,221.4,206.8,312.0,188.1,354.2,46.4,412.8,145.1,201.7,241.6,415.8,879.8,206.5,200.8,104.7,270.6,100.4,272.7,396.0,284.8,184.9,388.8,135.1,284.7,370.6,69.2,302.4,68.4,185.8,376.9,447.0,12.4,95.1,134.6,71.0,240.5,169.0,204.1,208.7,302.6,363.6,346.3,170.2,139.6,212.3,373.7,213.1,163.8,158.8,474.8,124.8,152.6,185.3,249.4,157.9,190.0,113.7,220.7,286.2,162.4,160.3,420.9,211.1,263.5,135.1,274.0,243.3,9.0,213.4,340.0,210.0,202.2,119.8,189.6,277.6,200.6,279.2,203.3,139.9,81.1,345.7,194.6,219.9,180.5,153.8,222.9,121.5,196.7,107.4,195.8,369.0,296.1,278.9,302.6,152.3,216.5,201.3,203.9,313.1,226.2,314.3,325.8,233.2,485.5,117.2,166.2,74.4,220.6,202.3,278.7,324.1,199.9,165.0,207.2,360.4,98.8,253.7,407.2,401.4,133.6,203.4,169.2,238.1,222.4,421.1,377.2,275.2,78.6,306.6,191.6,210.9,298.8,290.6
BV,180.2,231.8,195.1,170.9,203.8,147.2,135.2,150.5,144.8,207.2,91.7,0.0,158.1,339.1,172.7,195.8,217.9,244.3,139.7,271.7,245.3,249.0,403.3,146.5,69.6,173.2,245.4,261.8,307.2,300.6,402.2,173.9,379.4,256.8,227.7,109.6,200.8,91.0,148.8,121.6,267.1,53.2,269.2,128.1,72.1,224.0,127.9,208.1,154.2,174.2,206.0,384.9,369.0,95.6,154.2,189.1,170.3,292.6,254.9,279.3,138.2,324.4,211.9,269.0,198.4,402.0,947.1,237.3,268.1,38.7,194.3,128.3,193.3,324.3,208.5,252.2,313.9,81.6,147.5,325.7,161.0,230.7,63.9,246.0,239.7,362.2,78.1,121.1,148.6,56.0,346.1,180.2,216.8,308.5,283.2,226.4,270.0,237.5,100.8,191.0,393.2,164.0,231.1,226.1,390.0,216.6,219.4,105.9,297.6,140.5,256.8,160.7,184.2,220.9,25.2,158.8,336.1,131.7,242.2,226.9,197.7,106.1,100.8,230.4,268.3,200.5,269.0,78.1,153.1,245.3,300.4,257.9,270.1,207.2,135.5,372.6,261.9,82.7,185.1,245.6,289.7,188.3,59.5,65.7,272.0,294.1,275.3,202.6,369.9,219.1,283.8,257.7,171.6,175.9,293.5,215.8,352.7,170.8,400.7,85.0,196.9,166.2,184.1,241.5,245.1,186.9,255.5,231.8,274.5,223.2,97.1,232.4,410.6,326.5,16.0,270.7,151.8,231.2,289.2,332.7,297.8,253.9,93.3,333.5,258.4,181.5,222.5,218.9
CH,120.5,78.0,310.8,357.1,301.6,245.0,266.8,164.8,148.1,305.0,199.6,164.2,0.0,253.6,52.6,293.6,315.7,285.6,116.6,433.4,377.7,257.2,512.5,290.8,167.4,320.4,400.3,394.2,465.7,462.3,541.8,271.7,488.6,389.2,374.9,207.4,298.6,176.2,166.3,162.9,399.5,217.5,430.9,275.3,219.3,123.0,225.7,96.3,153.5,94.5,44.7,482.7,466.8,193.4,252.0,77.3,104.6,155.7,409.8,180.4,182.3,238.9,330.4,401.4,296.2,511.2,1079.5,335.1,400.5,134.3,235.6,133.3,294.4,228.5,249.8,384.6,215.0,164.7,208.7,226.8,160.3,128.5,215.4,419.8,227.8,273.1,212.1,107.4,69.1,191.2,507.8,68.4,397.5,452.2,146.3,324.2,311.3,369.9,70.7,79.2,502.4,364.0,363.5,358.5,325.1,236.8,366.6,207.0,459.3,119.8,249.3,102.8,113.3,126.2,176.3,306.0,247.0,241.6,103.5,241.1,239.0,153.6,213.8,328.2,164.2,88.7,423.9,155.8,61.9,101.0,444.1,125.3,425.0,339.6,131.0,534.3,394.3,198.5,73.3,150.0,444.6,335.5,157.3,168.2,415.9,195.2,119.3,243.9,502.3,396.9,416.2,401.4,59.8,273.7,425.9,317.2,514.4,141.3,311.6,129.0,94.9,186.4,94.8,339.3,89.1,284.7,398.7,311.8,406.9,321.0,115.9,93.7,519.8,227.6,163.2,403.1,108.5,329.0,444.1,247.2,360.2,115.2,143.9,495.2,285.9,20.3,263.8,116.7
CI,375.8,212.0,490.0,453.9,401.4,445.0,430.1,405.1,388.4,505.0,437.5,345.7,260.8,0.0,252.6,493.6,435.5,357.4,237.5,593.7,553.7,492.6,584.3,403.7,324.0,468.1,540.3,570.2,592.5,622.6,613.6,471.7,560.4,565.2,522.6,407.4,418.4,292.1,277.7,234.7,575.5,391.8,591.2,423.0,418.8,344.4,425.7,277.9,408.8,294.5,199.9,590.8,564.6,393.4,452.0,213.1,227.4,165.6,549.8,134.9,422.6,40.3,506.8,577.4,419.4,583.0,1255.5,535.1,576.5,384.8,307.4,388.6,384.3,58.6,321.6,560.6,101.0,415.2,280.5,220.3,415.6,138.5,409.7,580.1,299.6,103.2,423.9,352.0,313.4,401.8,668.1,268.3,511.7,612.5,175.0,417.4,383.1,545.9,321.2,213.1,574.2,458.9,539.5,534.5,177.2,472.2,514.3,407.0,619.6,319.8,484.7,358.1,218.3,172.3,315.0,453.7,77.1,328.2,164.3,482.5,310.8,292.9,433.6,528.2,88.7,304.2,563.9,406.3,261.9,168.2,604.4,184.9,565.0,515.6,366.4,656.4,570.3,303.8,243.1,369.3,584.6,483.2,357.3,418.7,576.2,120.1,190.9,315.7,707.9,514.0,592.2,561.7,232.0,418.6,601.9,389.0,636.5,213.1,113.3,379.5,254.9,421.8,255.9,539.3,242.9,454.7,549.5,526.7,582.9,445.4,366.4,172.3,591.6,130.0,373.6,579.1,308.5,445.3,584.1,48.6,432.0,155.3,394.4,617.3,520.6,240.5,335.6,154.0
CR,125.6,59.0,308.0,318.9,263.4,206.8,271.0,169.9,153.2,266.8,260.6,168.8,88.2,243.5,0.0,255.4,277.5,275.3,78.4,395.2,409.3,254.4,462.9,252.6,129.2,309.0,399.2,411.1,430.7,424.1,492.2,233.5,439.0,406.1,363.5,169.2,260.4,138.0,128.1,152.6,431.1,222.1,392.7,263.9,228.9,166.8,187.5,138.2,158.6,33.8,52.6,444.5,428.6,155.2,213.8,67.2,66.4,145.6,408.7,197.9,187.4,228.8,327.8,418.3,258.0,461.6,1096.4,296.9,432.1,143.9,225.3,138.4,256.2,212.0,239.5,401.5,260.8,174.3,225.1,215.0,165.4,118.4,232.8,381.6,217.5,263.0,247.0,113.8,60.7,211.7,469.6,110.3,359.3,414.0,136.2,286.0,301.0,386.8,80.3,90.1,452.8,325.8,380.4,375.4,290.8,234.0,355.2,168.8,421.1,72.1,246.5,107.9,80.3,116.1,138.1,333.1,236.9,194.6,93.4,244.3,228.7,115.4,211.7,290.0,156.0,130.6,422.8,165.4,23.7,93.6,405.9,115.2,423.9,356.5,128.2,496.1,425.9,160.3,115.2,195.6,443.5,324.1,119.1,177.8,377.7,212.7,109.2,233.6,509.4,354.9,433.1,363.2,101.7,235.5,457.5,275.4,476.2,109.5,301.5,138.6,138.7,183.6,56.6,301.1,79.0,246.5,391.3,308.3,438.5,282.8,125.5,83.6,470.2,245.1,172.8,420.0,56.2,290.8,443.0,237.1,360.7,105.1,153.5,457.0,282.4,50.4,253.5,106.6
CS,332.8,312.8,296.7,137.2,94.7,56.1,178.5,306.0,289.3,77.9,323.7,211.3,306.5,457.5,270.2,0.0,108.8,153.8,213.1,186.8,200.9,350.6,256.8,52.9,128.4,157.5,347.0,288.7,217.7,215.7,305.2,82.8,252.0,269.9,329.3,91.1,91.7,191.1,248.9,221.7,222.7,264.6,184.3,170.0,236.4,403.5,74.5,349.8,386.2,282.0,288.4,216.0,200.1,103.4,63.1,303.0,252.4,381.4,427.5,397.7,370.2,442.8,313.5,282.6,76.3,274.6,920.7,115.2,223.7,208.9,179.9,290.8,138.0,449.1,176.1,225.8,432.3,251.8,249.5,444.1,393.0,349.1,275.3,173.2,340.5,480.6,310.1,305.1,331.0,267.4,261.2,358.2,150.9,205.6,372.0,86.9,195.0,248.3,271.0,325.9,265.8,144.1,255.5,199.7,513.2,405.6,321.0,124.5,212.7,270.9,358.4,331.4,261.1,339.3,180.6,151.4,454.5,130.6,329.2,410.0,165.3,206.5,334.4,108.3,384.8,376.1,423.9,223.5,233.7,320.7,197.5,351.0,371.7,249.6,317.5,291.9,217.5,165.8,355.9,473.1,462.3,289.9,138.5,235.9,169.3,412.5,345.0,140.7,301.0,335.5,269.9,154.8,321.9,66.8,249.1,106.7,272.0,244.2,519.1,255.2,367.7,372.9,266.2,123.3,314.8,51.9,290.7,333.4,230.1,84.4,267.3,319.4,283.2,444.9,180.3,244.3,259.6,109.1,456.8,451.1,316.4,336.9,244.5,252.8,360.0,286.2,169.2,337.3
CT,367.4,325.3,315.8,182.7,37.9,88.6,224.0,340.6,323.9,130.6,315.6,223.8,322.1,418.7,282.7,119.2,0.0,115.0,225.6,254.2,268.3,369.7,244.8,116.4,140.9,203.0,366.1,331.7,258.2,283.1,274.1,122.9,220.9,337.3,348.4,103.6,15.6,203.6,261.4,203.4,290.1,277.1,251.7,215.5,255.5,412.1,87.0,362.3,378.1,294.5,300.9,251.3,225.1,115.9,95.6,315.5,264.9,350.6,375.6,358.9,362.1,404.0,332.6,350.0,121.8,243.5,988.1,160.7,291.1,243.5,141.1,325.4,77.9,403.9,137.3,293.2,393.5,286.4,245.1,405.3,384.9,310.3,287.8,240.6,301.7,441.8,302.0,315.6,343.5,279.9,328.6,370.7,218.3,273.0,384.5,77.9,156.2,312.8,305.6,338.4,234.7,189.6,301.0,267.1,469.6,435.8,340.1,137.0,280.1,283.4,377.5,343.9,278.8,300.5,193.1,196.9,415.7,81.4,341.7,429.1,126.5,218.7,324.7,153.8,347.9,388.6,389.7,258.1,247.7,341.9,264.9,363.5,390.8,295.1,330.0,316.9,284.9,178.3,368.4,440.9,410.4,309.0,151.0,270.5,236.7,373.7,357.5,101.9,368.4,381.0,337.3,222.2,334.4,73.1,316.5,67.9,297.0,256.7,480.3,289.8,380.2,385.4,278.7,164.9,327.3,115.2,337.1,352.5,297.5,105.9,301.9,331.9,252.1,406.1,199.4,311.7,272.1,154.6,409.9,412.3,284.8,353.4,279.1,277.8,379.1,298.7,130.4,298.5
CZ,398.9,263.7,338.0,214.2,87.4,120.1,251.7,372.1,355.4,162.1,347.1,255.3,297.9,343.7,314.2,150.7,106.8,0.0,257.1,261.9,276.0,391.9,252.5,147.9,172.4,234.5,388.3,363.8,265.9,290.8,281.8,130.6,228.6,345.0,370.6,135.1,104.4,235.1,230.3,128.4,297.8,308.6,259.4,247.0,277.7,392.2,118.5,355.5,409.6,318.0,251.6,259.0,232.8,147.4,127.1,284.3,227.5,275.6,397.8,283.9,393.6,329.0,354.8,357.7,153.3,251.2,995.8,192.2,298.8,275.0,47.6,356.9,130.7,328.9,44.8,300.9,318.5,317.9,170.1,330.3,416.4,235.3,319.3,248.3,226.7,366.8,333.5,347.1,375.0,311.4,336.3,339.5,226.0,280.7,285.0,85.6,41.1,320.5,337.1,306.7,242.4,221.1,332.5,274.8,440.8,446.9,362.3,168.5,287.8,314.9,399.7,375.4,218.4,225.5,224.6,228.4,340.7,123.3,257.9,451.3,56.1,250.2,357.8,185.3,272.9,381.8,411.9,289.6,277.7,244.1,272.6,278.5,413.0,326.6,361.5,324.6,292.6,209.8,336.7,425.5,432.6,331.2,182.5,302.0,244.4,298.7,284.5,76.6,376.1,412.5,345.0,232.6,303.2,104.6,324.2,93.0,304.7,192.4,405.3,321.3,348.5,416.9,310.2,200.3,313.6,122.9,368.6,374.7,305.2,113.6,333.4,265.9,259.8,331.1,221.6,319.4,303.6,186.1,432.1,337.3,258.0,248.9,310.6,285.5,408.5,277.6,15.3,223.5
DA,176.1,121.5,304.3,292.3,257.1,180.2,228.8,177.0,160.3,240.2,234.0,142.2,118.3,240.1,78.9,228.8,250.9,213.1,0.0,368.6,382.7,252.4,440.0,226.0,102.6,282.4,354.6,384.5,404.1,397.5,469.3,206.9,416.1,379.5,336.9,142.6,233.8,78.4,49.6,90.4,404.5,195.5,366.1,237.3,215.3,208.3,160.9,158.5,187.6,90.7,97.1,417.9,402.0,128.6,187.2,111.7,61.1,190.1,364.1,180.3,194.5,225.4,321.1,391.7,231.4,438.7,1069.8,270.3,405.5,161.9,163.1,146.5,236.7,256.5,177.3,374.9,214.9,204.8,157.5,226.7,194.4,162.9,206.2,355.0,155.3,307.5,220.4,111.8,139.7,198.3,443.0,166.9,332.7,387.4,180.7,273.1,238.8,360.2,109.5,134.6,429.9,299.2,353.8,348.8,335.3,232.0,328.6,142.2,394.5,79.6,244.5,140.1,75.0,160.6,111.5,306.5,281.4,175.1,137.9,242.3,166.5,55.8,243.1,263.4,200.5,184.8,378.2,176.5,43.9,138.1,379.3,159.7,379.3,329.9,126.2,469.5,399.3,112.5,164.6,237.1,398.9,297.5,92.5,188.9,351.1,195.1,153.7,171.4,482.8,328.3,406.5,336.6,130.6,208.9,430.9,244.7,449.6,31.0,346.0,151.4,176.4,181.6,74.9,274.5,123.5,219.9,364.7,306.3,411.9,256.2,138.3,128.1,447.3,227.5,159.2,393.4,68.3,264.2,398.4,233.7,287.7,149.6,166.3,430.4,280.4,94.9,191.3,151.1
DD,329.8,444.7,267.1,165.9,244.6,188.3,168.5,300.1,316.8,155.2,241.3,299.0,428.9,554.4,436.2,195.6,249.6,259.4,345.0,0.0,122.5,321.0,113.3,229.0,260.3,99.4,257.2,225.2,35.4,48.6,130.4,161.6,148.4,190.8,252.0,223.0,241.6,323.0,380.8,353.6,143.6,275.8,45.4,160.0,309.6,424.0,206.4,483.1,303.8,433.0,420.3,88.4,79.4,235.3,181.3,462.8,384.3,513.3,245.2,494.6,287.8,539.7,283.9,219.1,186.9,170.9,758.4,131.1,145.3,282.1,294.2,341.8,284.6,539.6,304.3,147.4,529.2,325.0,379.5,541.0,310.6,446.0,286.5,94.8,437.4,577.5,227.7,336.5,376.0,307.6,74.3,410.4,54.5,123.2,503.9,191.4,300.6,167.0,381.0,453.7,128.8,159.0,194.5,121.3,605.3,367.7,257.6,255.3,25.8,399.3,328.8,355.1,398.2,436.2,324.3,113.2,551.4,281.1,461.1,397.8,315.2,338.1,250.4,138.0,483.6,451.4,241.6,329.7,367.1,461.3,115.1,482.9,281.9,188.6,322.5,100.8,139.1,297.7,421.9,395.2,280.0,260.3,270.4,317.3,94.9,509.4,476.9,290.6,104.8,274.5,206.4,76.4,445.3,216.7,185.6,256.6,80.9,376.1,616.0,358.6,407.6,315.8,398.1,126.9,446.7,158.0,230.6,303.8,127.3,188.9,340.2,451.3,162.3,541.8,253.5,82.0,410.6,172.9,274.5,548.0,457.0,472.8,320.0,61.7,330.4,452.3,274.8,434.2
DF,290.9,456.4,241.9,216.2,276.9,220.6,218.8,261.2,277.9,187.5,202.4,260.1,393.1,622.6,397.3,227.9,281.9,291.7,377.3,120.7,0.0,295.8,234.1,261.3,292.6,149.7,249.5,98.7,153.0,149.6,251.2,193.9,269.2,79.9,244.3,255.3,273.9,355.3,413.1,385.9,32.7,236.9,118.2,210.3,332.3,385.1,238.7,444.2,264.9,394.1,452.6,209.2,200.2,267.6,213.6,423.9,416.6,514.5,237.5,562.8,248.9,607.9,276.7,92.6,215.6,291.7,773.4,181.4,15.7,307.2,326.5,302.9,320.2,614.2,336.6,78.5,597.4,337.6,411.8,609.2,271.7,514.2,247.6,95.3,504.0,645.7,188.8,297.6,337.1,268.7,163.3,371.5,104.8,84.3,505.1,223.7,332.9,44.4,342.1,414.8,249.6,209.3,115.0,52.4,673.5,360.0,249.9,288.7,146.6,360.4,303.6,316.2,425.3,504.4,285.4,163.5,619.6,312.8,466.0,380.4,347.5,370.4,213.1,188.3,549.9,412.5,233.9,290.8,397.9,490.9,76.2,481.7,274.2,132.9,283.6,221.6,16.6,330.0,383.0,356.3,272.3,253.1,302.7,278.4,71.4,577.6,509.2,322.9,196.2,195.0,79.9,76.9,406.4,249.0,59.1,288.9,201.7,408.4,684.2,319.7,368.7,354.9,430.4,177.2,479.0,190.3,150.2,296.6,40.1,221.2,301.3,456.2,283.1,610.0,276.2,97.0,371.7,223.2,266.8,616.2,489.3,473.7,281.1,182.5,330.4,413.4,307.1,502.4
DH,136.0,300.6,56.7,295.2,331.7,360.1,259.5,165.8,149.1,344.9,126.8,222.9,226.2,460.2,241.5,341.8,373.6,395.8,231.7,367.5,275.5,0.0,480.9,301.1,282.5,249.9,183.9,248.4,403.0,396.4,498.0,386.8,516.0,243.4,166.2,322.5,356.5,291.3,281.4,322.2,283.6,196.2,365.0,252.4,278.0,226.3,340.8,273.1,154.3,213.2,271.0,456.0,447.0,308.5,367.1,254.1,236.4,365.4,193.4,391.7,116.4,445.5,150.4,255.6,316.8,538.5,1006.3,323.6,291.3,193.0,345.8,134.3,347.9,435.1,360.0,311.4,426.3,223.4,371.4,434.8,147.8,335.1,185.5,294.3,387.1,479.7,139.3,122.9,181.3,207.6,412.2,242.4,312.6,374.6,356.0,439.3,421.5,232.2,165.8,256.0,496.4,288.3,166.4,285.3,512.3,74.2,157.9,260.5,393.4,187.5,7.7,147.9,245.1,329.9,249.1,235.5,453.6,295.1,307.2,84.5,349.2,268.7,115.8,330.5,370.8,289.6,207.5,214.5,217.7,301.6,366.5,335.0,208.6,266.4,110.7,468.4,260.3,306.6,266.7,201.4,228.2,126.8,272.4,226.9,320.3,406.5,329.0,354.1,429.1,139.6,270.4,312.7,236.6,388.8,294.6,389.5,448.5,262.8,518.2,185.5,252.4,59.0,250.2,315.5,298.8,399.8,176.0,170.3,298.5,436.1,169.0,297.4,529.9,438.9,221.9,329.9,198.8,313.3,227.7,453.8,452.4,314.9,195.2,429.3,122.6,246.5,374.0,323.3
DK,433.4,525.8,370.7,265.5,312.9,277.3,268.1,403.7,420.4,218.3,344.9,402.6,504.2,615.6,483.2,258.7,274.9,284.7,426.1,99.5,222.1,424.6,0.0,292.1,341.4,199.0,336.0,309.9,65.1,148.2,131.4,242.7,35.0,291.1,330.8,304.1,290.5,404.1,461.9,400.3,243.9,379.4,145.0,259.6,409.2,523.7,287.5,551.1,410.4,487.0,501.4,113.0,34.8,316.4,262.4,516.0,465.4,547.5,324.0,555.8,391.4,600.9,387.5,303.8,246.4,109.0,837.2,230.7,244.9,381.7,319.5,445.4,352.9,600.8,329.6,247.0,590.4,424.6,442.0,602.2,414.2,507.2,390.1,194.4,498.6,638.7,331.3,440.1,479.6,411.2,153.1,514.0,154.1,226.8,556.9,231.1,325.9,266.6,443.8,557.3,81.5,258.6,294.1,220.9,712.7,446.5,336.4,337.5,104.6,502.9,432.4,458.7,474.1,497.4,393.6,212.8,612.6,348.8,542.2,476.6,340.9,419.2,355.6,237.6,544.8,555.0,320.4,433.3,448.2,516.0,218.7,564.0,360.7,288.2,426.1,123.8,238.7,378.8,525.5,498.8,358.8,363.9,351.5,420.9,190.5,570.6,558.0,341.1,183.6,374.1,291.1,176.0,514.6,288.0,270.3,283.6,103.9,457.2,677.2,462.2,511.2,419.4,479.2,226.5,527.8,221.1,329.3,407.4,206.1,253.6,443.8,532.4,117.6,603.0,353.1,160.8,472.6,272.5,353.3,609.2,500.3,520.8,423.6,83.2,441.2,499.2,300.1,495.4
DL,279.8,317.7,243.7,122.1,99.6,61.0,154.9,253.0,236.3,70.0,227.9,154.2,275.3,389.2,275.1,40.6,113.7,158.7,218.0,227.0,241.1,297.6,297.0,0.0,133.3,142.4,294.0,271.1,269.6,255.9,345.9,87.7,292.7,266.1,276.3,108.5,96.6,196.0,253.8,173.9,262.9,207.5,224.5,154.9,183.4,341.2,79.4,325.3,290.4,286.9,293.3,256.2,240.3,94.5,68.0,306.3,257.3,321.1,303.5,329.4,274.4,374.5,260.5,278.3,61.2,315.3,960.9,100.1,263.9,155.9,175.4,237.8,139.6,374.4,181.0,266.0,364.0,198.8,215.6,375.8,297.2,280.8,218.2,213.4,272.2,412.3,214.3,238.3,265.8,209.3,301.4,297.4,191.1,245.8,376.9,127.6,199.9,246.8,218.0,308.2,306.5,129.0,240.4,239.9,440.1,352.6,268.0,90.1,252.9,257.7,305.4,266.6,271.2,271.0,160.4,136.3,386.2,115.9,334.1,357.0,170.2,211.1,237.0,93.2,318.4,317.7,317.6,170.5,240.1,334.3,237.7,355.9,318.7,234.5,252.7,332.1,257.7,170.7,302.3,381.8,338.3,236.9,143.4,182.9,209.5,344.2,349.9,145.6,341.2,320.4,293.1,195.0,288.8,71.7,289.3,111.6,312.2,249.1,450.8,202.2,314.1,308.1,271.1,104.3,319.7,92.6,276.5,280.4,270.3,119.0,214.3,324.3,323.9,376.6,127.3,284.5,264.5,94.0,337.8,382.8,282.0,345.8,191.5,293.0,307.0,291.1,174.1,269.0
DN,237.7,184.3,201.6,189.6,134.1,77.5,141.7,210.9,194.2,137.5,185.8,82.8,181.1,310.7,141.7,126.1,148.2,193.2,84.6,265.9,280.0,255.5,333.6,123.3,0.0,179.7,251.9,281.8,301.4,294.8,362.9,104.2,309.7,276.8,234.2,39.9,131.1,62.6,120.4,93.2,301.8,136.1,263.4,134.6,141.3,271.1,58.2,221.3,248.3,153.5,159.9,315.2,299.3,25.9,84.5,174.5,123.9,252.9,261.4,250.9,232.3,296.0,218.4,289.0,128.7,332.3,967.1,167.6,302.8,113.8,165.9,195.7,126.9,319.3,180.1,272.2,285.5,156.7,119.1,297.3,255.1,225.7,146.8,252.3,211.3,333.8,172.2,174.6,202.5,138.9,340.3,229.7,230.0,284.7,243.5,156.7,241.6,257.5,175.9,197.4,323.5,196.5,251.1,246.1,361.6,310.5,225.9,39.5,291.8,142.4,263.3,202.9,137.8,192.5,52.1,203.8,307.7,65.3,200.7,314.9,169.3,77.7,194.9,160.7,263.3,247.6,275.5,128.4,106.7,200.9,276.6,222.5,276.6,227.2,189.0,366.8,296.6,54.3,227.4,299.9,296.2,194.8,10.0,140.8,248.4,265.7,216.5,174.2,380.1,225.6,303.8,233.9,193.4,106.2,328.2,146.1,346.9,115.7,372.3,160.1,239.2,244.4,137.7,171.8,186.3,117.2,262.0,238.3,309.2,153.5,172.2,190.9,340.9,298.1,85.2,290.7,131.1,161.5,295.7,304.3,231.4,212.4,149.4,327.7,264.9,157.7,194.1,213.9
DO,247.1,412.6,224.8,66.4,169.3,130.7,69.0,217.4,234.1,88.6,158.6,216.3,346.2,454.9,353.5,128.3,183.4,228.4,287.7,98.4,130.5,278.7,211.8,145.5,203.0,0.0,234.7,128.6,133.9,127.3,228.9,157.4,246.9,123.6,217.0,174.2,166.3,265.7,323.5,239.6,152.3,193.1,95.9,60.5,210.1,341.3,149.1,352.0,221.1,350.3,363.0,186.9,177.9,160.2,137.7,333.0,327.0,470.7,244.2,395.1,205.1,440.2,201.2,135.8,87.4,269.4,831.9,31.6,153.3,182.6,241.1,259.1,209.3,440.1,250.7,137.0,429.7,225.5,281.3,441.5,227.9,346.5,203.8,72.7,337.9,478.0,145.0,253.8,293.3,224.9,172.8,327.7,43.5,135.2,461.3,194.5,269.6,104.3,244.7,371.0,227.3,59.5,97.9,110.9,505.8,283.5,208.7,155.8,124.3,316.6,286.5,272.4,340.9,336.7,187.1,13.7,451.9,181.6,422.2,293.8,239.9,280.8,167.7,38.5,384.1,368.7,258.3,247.0,309.8,404.0,127.1,437.9,259.4,92.0,239.8,199.3,129.7,240.4,339.2,312.5,279.0,177.6,213.1,234.6,98.7,409.9,419.6,215.3,203.3,177.9,150.6,84.4,315.5,141.4,174.8,181.3,179.4,318.8,516.5,275.9,324.9,233.1,340.8,27.4,389.4,159.5,134.0,221.1,159.7,188.7,257.5,412.4,260.8,442.3,154.0,155.5,327.9,73.4,278.5,448.5,347.7,433.9,237.3,160.2,247.7,369.6,243.8,334.7
DP,280.1,442.4,133.5,275.1,311.6,296.4,239.4,250.4,300.9,324.8,191.6,249.3,374.9,539.5,383.3,321.7,353.5,375.7,347.0,328.3,251.1,226.4,333.1,281.0,262.3,229.8,0.0,246.3,255.2,357.2,350.2,323.1,368.2,241.3,67.8,258.8,336.4,325.0,382.8,324.2,272.9,226.1,325.8,232.3,294.7,374.3,277.1,424.9,296.1,373.0,422.8,308.2,299.2,244.8,303.4,405.9,388.2,517.2,41.0,479.7,238.1,524.8,122.7,253.5,296.7,390.7,872.7,261.6,273.9,267.2,325.7,286.1,327.8,524.7,339.9,258.0,514.3,310.1,365.9,526.1,289.6,431.1,236.8,292.2,422.5,562.6,178.0,276.5,323.1,257.9,215.4,384.2,273.4,264.3,507.8,375.6,401.4,232.8,317.6,407.8,348.6,268.2,164.3,231.9,590.4,162.0,73.4,240.4,224.3,339.3,218.5,299.7,402.1,421.3,271.7,215.4,536.5,266.2,459.0,192.1,329.1,340.1,200.7,268.5,468.7,431.4,55.1,280.0,371.0,462.1,256.2,486.8,24.7,213.0,262.5,320.6,258.2,299.7,394.9,345.5,61.6,99.1,272.4,267.6,268.9,494.5,480.8,334.0,277.5,137.5,268.3,310.6,388.4,325.1,292.5,369.4,300.7,378.1,601.1,337.3,380.6,210.8,402.0,257.4,450.6,336.1,173.9,142.6,280.3,372.4,320.8,449.2,382.1,526.9,238.6,196.3,350.6,293.2,75.3,533.1,432.3,470.7,270.3,281.5,210.2,398.3,353.9,419.3
