from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
SN,345.6,139.2,332.9,148.2,526.0,162.8,470.6,62.4,278.6,70.5,75.3,367.9,441.8,287.3,404.4,320.6,249.7,432.7,166.4,194.8,479.0,387.0,477.5,102.9,153.9,393.3,170.7,257.8,291.7,36.7,376.5,1709.9,178.1,439.6,296.4,492.8,251.7,422.4,124.9,307.0,552.6,476.6,199.7,310.3,535.2,237.0,431.6,418.9,183.1,61.9,262.0,247.5,326.3,180.2,76.4,112.0,518.7,289.7,367.4,74.5,280.3,121.4,512.6,123.0,523.6,444.6,24.0,112.9,343.2,488.8,193.2,314.8,328.8,487.4,126.5,341.0,57.3,400.4,116.8,117.0,0.0,347.8,427.5,276.9,391.1,125.3,146.8,252.2,172.5,135.1,48.7,387.7,325.1,120.1,102.7,294.8,330.3,545.3,202.3,102.4,491.9,10.1,93.8,143.7,237.6,144.6,271.6,108.1,491.7,255.1,389.9,378.8,335.4,277.7,323.6,40.1,209.0,77.4,71.4,306.0,136.4,268.6,129.2
SP,303.9,270.0,83.2,289.3,187.8,274.7,279.7,372.6,126.8,393.7,398.5,179.2,208.2,305.4,77.9,212.8,173.1,169.2,312.4,378.5,176.1,122.2,226.5,386.7,299.9,95.9,396.3,191.7,125.8,342.9,111.7,1488.9,387.5,248.7,49.5,229.3,219.5,125.1,434.5,108.6,208.2,213.1,356.8,215.8,268.7,392.0,109.4,203.8,294.5,341.5,369.5,385.0,284.6,346.4,360.3,315.3,194.8,282.7,212.8,353.3,345.9,393.3,246.1,286.9,195.5,90.7,347.2,330.8,226.4,225.3,342.9,64.5,312.8,296.5,260.1,224.2,346.3,135.6,376.9,271.2,323.1,0.0,193.9,251.3,156.4,427.6,406.9,328.7,377.0,458.3,330.9,335.0,118.1,353.3,369.0,355.1,209.5,313.3,231.2,287.5,125.3,317.4,397.4,400.2,239.0,347.1,116.7,330.8,202.4,255.4,199.0,167.2,184.1,141.5,268.2,363.3,348.4,320.0,331.5,296.7,251.2,312.2,279.4
SS,415.7,355.4,176.4,374.7,152.5,360.1,98.6,458.0,258.7,479.1,483.9,284.7,18.5,406.4,174.4,318.3,279.1,177.5,397.8,432.3,169.5,227.7,90.2,466.6,385.3,192.4,508.1,312.7,275.0,428.3,217.2,1493.0,449.0,86.8,213.9,178.8,340.5,72.5,494.2,257.8,179.1,198.0,468.6,321.3,161.7,447.8,128.9,67.5,379.9,426.9,481.3,496.8,396.4,411.6,444.8,400.7,145.2,394.5,160.6,438.7,457.7,472.1,139.1,372.3,150.1,94.7,432.6,420.0,331.9,183.5,428.3,195.5,424.6,113.9,345.5,329.7,431.7,241.1,454.3,356.6,408.5,225.2,0.0,371.4,75.6,513.0,518.7,423.2,488.8,543.7,416.3,457.7,242.7,438.7,454.4,466.9,330.5,194.9,296.8,372.9,142.0,402.8,477.3,512.0,324.4,431.6,278.9,416.2,118.2,349.6,98.6,272.6,289.6,290.7,388.3,448.7,460.2,408.7,416.9,408.5,336.6,424.0,364.8
ST,134.4,187.6,200.7,206.9,313.5,192.3,418.8,333.9,187.9,310.9,364.2,135.4,394.3,59.8,209.3,85.9,147.6,272.2,172.3,104.2,335.3,145.1,425.7,198.8,184.8,198.2,152.4,113.6,141.3,304.2,155.6,1628.0,120.9,387.8,244.6,332.3,72.5,294.6,197.6,156.6,335.6,316.1,136.8,34.1,367.0,143.4,278.9,367.1,212.1,302.8,197.8,213.3,115.1,158.5,320.7,276.6,320.5,34.0,315.6,253.9,145.5,348.0,371.8,204.5,354.7,260.2,312.9,242.2,90.7,328.3,237.4,223.8,143.3,435.6,177.7,93.0,307.6,157.7,186.5,188.8,288.8,249.2,375.7,0.0,339.3,388.9,152.2,85.3,196.8,424.0,292.2,216.1,148.3,263.3,279.5,154.7,64.3,452.4,86.6,248.8,266.0,283.1,209.5,202.8,187.1,159.2,150.4,219.8,439.9,32.4,338.1,146.3,106.6,127.3,16.8,329.0,146.1,250.7,292.8,50.3,168.8,36.2,197.0
SU,425.1,350.4,185.8,369.7,172.0,355.1,115.0,453.0,298.4,474.1,478.9,294.1,105.6,426.1,183.8,327.7,344.7,186.9,392.8,499.7,138.5,237.1,106.6,511.4,380.3,201.8,517.5,363.3,284.4,423.3,226.6,1601.3,508.7,157.5,223.3,210.8,369.9,81.9,555.7,267.2,176.1,194.6,478.0,330.7,233.2,513.2,138.3,83.9,374.9,421.9,490.7,506.2,405.8,471.1,439.8,395.7,179.0,403.9,155.6,433.7,467.1,467.1,210.6,367.3,157.9,104.1,427.6,415.0,341.3,206.8,423.3,204.9,434.0,185.4,340.5,339.1,426.7,250.5,499.1,351.6,403.5,234.6,87.0,366.2,0.0,508.0,528.1,510.9,498.2,538.7,411.3,467.1,252.1,433.7,449.4,476.3,337.2,211.3,291.8,367.9,151.4,397.8,522.1,521.4,319.4,471.8,288.3,411.2,128.5,377.9,107.8,282.0,299.0,300.1,383.1,443.7,469.6,403.7,411.9,417.9,331.6,433.4,359.8
TG,480.1,185.7,415.2,155.4,601.0,170.0,556.7,138.1,426.5,118.3,124.1,493.3,561.1,340.6,502.1,429.9,369.8,462.9,208.3,301.1,599.3,470.8,548.3,281.7,201.1,491.0,292.2,361.7,389.8,185.0,458.8,1632.3,284.4,533.6,380.9,523.0,360.9,537.4,314.6,455.7,546.5,506.8,306.0,418.5,557.7,284.2,513.9,525.6,172.2,140.4,364.8,350.3,478.1,227.4,125.8,101.5,608.0,396.3,412.5,269.8,389.2,77.3,606.6,163.2,617.6,489.9,118.8,116.3,452.7,519.0,124.5,397.1,443.0,581.4,191.7,449.7,145.2,482.7,277.2,182.2,148.5,424.8,547.8,385.0,511.4,0.0,292.0,299.4,338.6,124.2,173.0,458.4,465.2,105.5,86.9,408.4,377.5,485.5,311.5,129.3,553.5,158.7,297.7,347.2,219.2,247.4,369.7,232.0,587.1,363.3,488.0,508.2,467.3,375.8,370.8,160.9,315.3,221.2,130.4,412.3,201.6,374.9,169.4
TM,244.9,239.1,341.0,248.5,434.0,263.1,526.1,199.0,328.2,207.1,211.9,244.2,497.3,104.7,329.8,176.7,287.8,366.8,89.6,47.9,455.8,285.4,533.0,73.3,102.1,318.7,29.4,253.8,281.6,173.3,295.9,1735.3,31.2,495.1,351.9,426.9,212.7,477.9,45.3,296.9,452.1,410.7,52.8,189.4,461.6,79.4,402.4,474.4,283.4,198.5,129.6,115.1,242.9,75.8,213.0,193.9,441.0,142.8,422.9,103.7,161.6,258.0,492.3,222.9,579.1,392.3,160.6,213.2,199.5,422.9,305.0,370.3,207.8,542.9,208.2,201.8,193.9,270.6,61.0,198.7,136.5,383.9,483.0,155.2,446.6,261.9,0.0,97.3,46.5,271.7,185.3,278.2,288.6,231.9,239.3,173.2,201.6,559.7,226.8,166.1,386.5,130.8,79.5,50.5,327.3,67.4,290.7,89.5,547.2,172.6,445.4,255.1,219.5,267.6,141.0,176.7,62.1,115.6,208.0,159.1,218.1,121.7,229.1
TN,218.0,236.4,262.6,245.8,399.1,260.4,483.0,248.5,249.8,282.3,287.1,221.0,458.5,35.0,294.9,166.0,211.8,353.5,86.9,38.3,420.9,230.7,489.9,113.4,99.4,283.8,86.5,177.8,203.2,218.8,241.2,1692.2,55.0,452.0,308.8,413.6,136.7,434.8,131.7,218.5,421.2,397.4,70.9,119.7,448.3,77.5,361.3,431.3,280.7,217.4,120.1,135.6,216.0,73.1,235.3,191.2,406.1,119.6,379.8,168.5,132.4,269.2,457.4,220.2,536.0,342.6,235.8,210.5,176.3,409.6,302.3,285.7,180.9,499.8,205.5,178.6,222.2,243.3,101.1,196.0,211.7,311.1,439.9,85.5,403.5,303.5,86.3,0.0,132.9,346.9,206.8,210.1,210.2,229.2,244.9,154.4,113.5,516.6,150.8,163.4,351.6,206.0,124.1,136.9,251.3,73.8,212.3,134.4,504.1,99.3,402.3,231.9,192.2,189.2,71.3,251.9,80.2,165.3,207.4,135.9,215.4,111.0,226.4
TX,224.4,269.0,369.1,278.4,463.9,293.0,543.3,228.0,351.3,236.1,240.9,274.1,514.5,134.6,359.7,206.6,317.7,340.3,119.5,77.8,461.8,315.3,550.2,84.3,132.0,348.6,59.3,283.7,309.7,202.3,325.8,1752.5,61.1,512.3,369.1,400.4,242.6,495.1,74.3,325.0,425.6,384.2,82.7,219.3,435.1,109.3,432.3,491.6,313.3,227.5,109.1,94.6,222.4,105.7,242.0,223.8,470.9,172.7,440.1,121.4,138.8,287.0,446.9,252.8,481.2,422.2,189.6,243.1,229.4,396.4,334.9,387.5,187.3,468.9,238.1,231.7,222.9,300.5,72.0,228.6,165.5,420.5,500.2,185.1,463.8,290.9,29.8,127.2,0.0,300.7,214.3,257.0,316.7,261.8,268.3,152.0,217.0,576.9,256.7,196.0,416.4,159.8,95.0,55.7,357.2,78.4,318.8,100.5,564.4,202.5,462.6,285.0,249.4,295.7,170.9,205.7,92.0,126.6,237.0,189.0,248.0,151.6,259.0
UB,385.6,146.8,339.8,144.4,530.9,129.8,481.3,127.2,351.1,107.4,113.2,427.4,491.0,274.6,426.7,377.9,294.4,387.5,202.7,290.2,523.9,393.9,472.9,276.1,190.2,415.6,281.3,291.6,322.9,174.1,383.4,1556.9,273.5,458.2,305.5,447.6,285.5,467.3,303.7,380.3,472.8,431.4,295.1,344.1,482.3,273.3,438.5,450.2,149.6,129.5,353.9,339.4,372.8,216.5,114.0,90.6,537.9,326.3,337.1,258.9,340.0,57.0,531.2,152.3,542.2,419.8,189.8,105.4,382.7,443.6,80.2,321.7,348.5,506.0,162.7,385.0,134.3,407.3,266.3,171.3,231.4,354.7,472.4,310.7,436.0,61.2,281.1,288.5,327.7,0.0,162.1,383.0,389.8,80.3,76.0,351.5,321.1,410.1,236.1,118.4,483.4,225.7,286.8,336.3,143.8,236.5,302.8,221.1,510.3,288.9,414.8,438.2,410.9,308.9,262.2,150.0,304.4,210.3,119.5,342.3,153.8,328.2,156.2
UF,384.1,126.6,335.0,136.0,528.1,150.6,472.7,105.1,280.7,113.2,118.0,401.4,448.2,238.5,406.5,333.9,250.5,434.8,117.6,205.1,481.1,389.1,479.6,191.0,105.1,395.4,196.2,243.5,293.8,11.9,378.6,1681.9,188.4,441.7,298.5,494.9,235.1,424.5,218.6,309.1,554.7,478.7,210.0,322.5,537.3,188.2,433.7,421.0,170.9,104.6,268.8,254.3,382.1,131.4,119.1,81.4,520.8,300.0,369.5,173.8,298.5,152.8,514.7,110.4,525.7,446.7,66.7,100.7,356.7,490.9,192.5,316.9,347.0,489.5,77.7,359.0,100.0,422.4,178.7,68.2,61.7,349.9,429.6,289.0,393.2,168.0,196.0,203.4,242.6,177.8,0.0,353.9,327.2,119.4,145.4,312.4,281.5,506.3,204.4,53.6,494.0,71.9,201.7,246.6,236.9,151.4,273.7,136.0,493.8,267.3,392.0,412.3,371.3,279.8,274.8,82.8,219.3,138.1,97.6,316.3,87.6,278.9,116.6
UJ,49.8,291.8,286.8,311.1,346.7,296.5,508.2,397.3,274.0,410.9,415.7,166.9,448.1,182.0,242.5,170.5,249.6,250.5,253.9,178.1,372.0,231.2,462.1,282.7,266.4,231.4,217.6,258.3,227.4,374.1,241.7,1628.9,194.8,427.0,297.1,310.6,217.9,347.5,255.8,242.7,335.8,294.4,178.1,198.0,345.3,213.3,315.1,439.4,316.3,365.3,133.2,148.7,69.1,240.1,384.1,355.1,353.7,159.7,367.1,307.5,100.5,419.4,357.1,308.7,391.4,316.8,364.4,346.4,176.1,306.6,341.6,278.7,89.0,379.1,281.9,178.4,370.1,210.0,270.4,293.0,340.3,308.4,429.5,163.8,378.8,460.3,226.1,206.4,198.3,475.5,362.1,0.0,234.4,367.5,383.7,122.8,218.7,541.8,249.3,327.3,299.2,334.6,283.3,221.5,332.4,247.6,236.5,298.9,439.4,196.3,427.5,177.8,158.9,213.4,149.6,380.5,169.7,325.0,355.3,132.8,273.0,146.9,301.2
UN,261.7,252.1,52.3,271.4,228.0,256.8,276.5,354.7,136.7,375.8,380.6,168.0,249.8,202.8,123.8,112.6,112.3,219.5,243.8,232.1,217.7,106.4,268.1,270.3,256.3,112.7,278.0,117.7,90.1,325.0,95.9,1530.7,248.8,290.5,91.3,279.6,117.7,166.7,297.9,105.4,248.4,263.4,264.7,107.4,308.9,236.9,151.0,245.4,276.6,323.6,331.9,347.4,214.2,230.0,341.5,297.4,235.0,176.1,254.6,325.4,273.2,368.8,286.3,269.0,237.1,132.3,329.3,312.9,135.2,275.6,325.0,75.1,242.4,281.6,242.2,133.0,328.4,119.8,258.0,253.3,305.2,104.8,235.5,142.9,198.0,409.7,280.1,212.3,306.6,440.4,313.0,236.9,0.0,335.4,351.1,284.7,96.1,355.1,154.4,269.6,166.9,299.5,281.0,329.8,221.1,230.7,99.2,291.3,244.0,139.0,240.8,151.4,127.4,76.1,159.8,345.4,274.0,320.5,313.6,178.0,233.3,164.1,261.5
UW,362.8,124.0,341.3,91.5,534.4,106.1,479.0,85.3,313.8,47.5,108.0,401.0,450.2,251.8,502.7,351.5,268.0,463.5,160.8,248.3,487.4,395.4,485.9,234.2,148.3,491.6,239.4,265.2,326.9,132.2,384.9,1632.9,231.6,448.0,304.8,523.6,259.1,430.8,261.8,342.2,561.0,507.4,253.2,317.7,543.6,231.4,440.0,427.3,80.9,87.6,312.0,297.5,350.0,174.6,72.1,48.7,527.1,299.9,413.5,217.0,317.2,58.4,521.0,110.4,532.0,453.0,108.3,67.2,356.3,519.6,73.0,323.2,325.7,495.8,139.9,358.6,92.4,435.6,224.4,129.4,138.0,356.2,435.9,284.3,399.5,92.7,239.2,246.6,285.8,167.9,120.2,360.2,360.3,0.0,16.1,328.7,291.7,486.1,209.7,76.5,500.3,148.2,244.9,289.8,117.4,194.6,306.8,179.2,500.1,262.5,398.3,411.9,384.5,312.9,239.4,108.1,262.5,168.4,77.6,315.9,131.0,301.8,116.6
UX,424.2,123.5,358.7,99.5,551.8,114.1,496.4,82.2,331.2,31.3,91.9,418.4,467.6,269.2,430.2,368.9,285.4,480.4,157.7,245.2,504.8,412.8,503.3,231.1,145.2,419.1,236.3,282.6,344.3,129.1,402.3,1649.8,228.5,465.4,322.2,540.5,276.5,448.2,258.7,359.6,578.4,524.3,250.1,335.1,561.0,228.3,457.4,444.7,98.3,84.5,308.9,294.4,367.4,171.5,69.0,45.6,544.5,317.0,430.4,213.9,336.9,68.7,538.4,107.3,549.4,470.4,92.1,64.2,373.7,536.5,90.4,340.6,387.1,513.2,135.8,376.0,89.3,453.0,218.8,126.3,121.8,373.6,453.3,301.7,416.9,109.6,236.1,243.5,282.7,151.7,117.1,377.6,377.7,17.3,0.0,346.1,312.1,503.0,227.1,73.4,517.7,132.0,241.8,286.7,134.8,191.5,324.2,176.1,517.5,279.9,415.7,429.3,401.9,330.3,256.8,105.0,259.4,178.2,74.5,333.3,145.7,319.0,113.5
VO,82.3,345.0,326.8,354.4,413.9,369.0,531.4,340.9,373.9,349.0,353.8,208.3,504.7,160.8,309.7,189.4,277.2,311.4,195.5,143.1,432.9,331.1,523.0,230.5,208.0,298.6,182.9,245.8,327.3,315.2,341.6,1693.9,155.1,487.9,363.3,371.5,205.4,412.5,223.4,342.6,396.7,355.3,175.7,185.5,406.2,182.3,382.3,500.3,389.3,326.0,76.2,91.7,101.6,181.7,343.9,299.8,420.9,147.2,432.1,245.6,68.5,371.2,418.0,328.8,452.3,384.0,302.5,319.1,163.6,367.5,329.1,345.9,117.0,440.0,314.1,165.9,330.8,309.9,221.1,304.6,278.4,375.6,490.4,151.3,443.8,403.8,178.9,153.4,149.0,413.6,315.4,104.9,334.3,337.8,353.5,0.0,203.2,571.1,236.8,272.0,366.4,272.7,221.4,181.1,319.9,200.4,336.4,243.0,500.3,183.8,456.8,219.2,258.8,313.3,137.1,318.6,130.1,268.3,316.0,120.3,324.0,134.4,335.0
VQ,224.0,193.2,152.0,216.0,296.6,201.4,370.4,312.2,136.2,346.0,347.8,121.1,344.6,121.7,192.4,74.9,135.3,288.1,147.6,153.1,314.4,203.1,377.3,177.1,160.1,184.3,184.8,104.3,89.6,282.5,192.6,1579.6,169.8,339.4,201.4,348.2,60.2,322.2,201.7,104.9,320.0,332.0,178.5,72.7,377.5,140.7,250.7,321.7,224.2,281.1,236.3,251.8,161.0,136.8,296.0,251.9,306.6,80.2,267.8,232.2,185.7,323.3,354.9,216.6,426.4,232.0,296.5,274.2,97.5,344.2,281.7,172.1,192.2,387.2,186.8,98.3,282.9,140.8,161.8,200.9,272.4,200.5,330.3,64.6,290.9,360.5,200.1,116.1,234.7,410.6,267.5,202.2,96.6,289.9,305.6,194.2,0.0,404.0,74.3,224.1,249.1,266.7,184.8,240.9,177.8,137.5,98.7,195.1,392.9,42.8,289.7,136.1,89.7,75.6,81.5,312.6,187.8,224.3,268.1,96.2,177.9,82.1,209.1
VR,506.1,423.9,315.9,443.2,270.8,428.6,171.5,526.5,327.2,547.6,552.4,427.0,193.2,474.9,373.8,418.5,347.6,327.7,466.3,500.8,243.9,370.0,178.4,535.1,453.8,391.8,544.9,381.2,373.6,496.8,359.5,1507.9,517.5,140.5,279.4,253.2,409.0,270.0,562.7,356.4,253.5,272.4,533.4,413.3,236.1,516.3,357.3,202.7,448.4,495.4,573.0,588.5,486.8,480.1,513.3,469.2,263.5,455.2,199.7,507.2,540.3,540.6,213.5,440.8,224.5,292.2,501.1,488.5,441.1,257.9,496.8,297.8,515.0,188.3,414.0,438.9,500.2,383.4,522.8,425.1,477.0,330.8,211.8,439.9,182.6,581.5,544.7,491.7,574.7,612.2,484.8,542.8,365.9,507.2,522.9,551.8,402.0,0.0,365.3,441.4,341.4,471.3,545.8,595.3,392.9,500.1,348.7,484.7,221.7,418.1,164.1,414.9,431.9,389.3,456.8,517.2,542.7,477.2,485.4,471.5,405.1,457.4,433.3
WB,190.2,150.5,194.4,169.8,387.5,155.2,332.1,252.0,140.1,277.8,277.9,191.2,307.6,134.4,265.9,141.7,60.9,294.2,175.5,160.0,340.5,218.9,339.0,202.0,188.0,254.8,208.2,55.4,140.4,222.3,238.0,1541.3,176.7,301.1,157.9,354.3,49.3,283.9,229.6,155.7,414.1,338.1,192.6,107.9,396.7,168.6,293.1,280.4,175.0,220.9,259.8,275.3,170.9,161.7,238.8,194.7,380.2,89.8,228.9,257.1,209.5,282.1,374.1,167.4,385.1,306.1,226.6,205.1,146.5,350.3,204.3,176.3,199.1,348.9,140.6,148.8,225.7,225.8,189.7,151.7,202.5,209.3,289.0,74.5,252.6,323.0,208.0,144.0,252.6,337.7,210.3,232.3,173.8,230.2,246.4,218.7,81.9,365.7,0.0,166.9,353.4,196.8,212.7,258.6,100.4,162.4,120.3,223.0,353.2,52.7,251.4,202.1,174.7,126.4,91.4,242.7,201.9,253.9,210.9,106.1,131.7,92.0,159.9
WC,350.7,72.9,301.6,82.3,494.7,96.9,439.3,85.0,247.3,112.8,155.3,368.0,410.5,205.1,373.1,300.5,218.4,401.4,84.2,171.7,447.7,355.7,446.2,157.6,71.7,362.0,162.8,226.5,260.4,55.6,345.2,1648.5,155.0,408.3,265.1,461.5,219.7,391.1,185.2,275.7,521.3,445.3,176.6,289.1,503.9,154.8,400.3,387.6,117.2,53.9,235.4,220.9,348.7,98.0,71.8,27.7,487.4,266.6,336.1,140.4,267.4,99.1,481.3,56.7,492.3,413.3,110.4,47.0,323.3,457.5,138.8,283.5,313.6,456.1,62.3,325.6,58.7,389.0,145.3,52.8,112.9,316.5,396.2,255.6,359.8,140.0,162.6,170.0,209.2,221.5,43.6,338.5,293.8,65.7,81.4,279.0,248.1,472.9,171.0,0.0,460.6,107.2,168.3,213.2,183.2,118.0,240.3,102.6,460.4,233.9,358.6,378.9,337.9,246.4,241.4,107.8,185.9,104.7,43.9,282.9,72.2,245.5,62.9
WD,291.6,372.9,117.1,392.2,82.7,377.6,183.8,475.5,229.7,496.6,501.4,164.2,161.4,315.0,47.6,205.6,276.0,115.6,420.3,366.2,104.5,177.1,175.4,449.1,432.8,65.6,384.0,281.9,215.7,445.8,166.6,1530.0,375.2,184.2,152.4,180.7,281.9,104.2,422.2,198.5,104.8,123.3,344.5,219.6,163.6,379.7,15.9,152.7,397.4,444.4,357.2,372.7,272.3,406.5,462.3,418.2,89.7,270.4,268.2,473.9,331.3,496.2,141.0,389.8,123.9,39.6,450.1,433.7,206.8,135.5,445.8,136.2,300.5,136.3,363.0,204.6,449.2,116.0,436.8,374.1,426.0,165.9,142.8,255.1,135.5,530.5,394.6,377.4,364.7,561.2,433.8,322.7,183.4,456.2,471.9,342.8,240.1,280.1,361.7,390.4,0.0,420.3,449.7,387.9,341.9,377.7,219.6,465.3,152.7,307.5,183.8,147.5,164.5,231.4,272.0,466.2,336.1,489.7,434.4,249.6,354.1,299.9,382.3
WF,334.3,143.9,321.6,152.9,514.7,167.5,459.3,67.1,267.3,75.2,80.0,356.6,434.8,231.9,393.1,309.3,238.4,421.4,122.2,183.5,467.7,375.7,466.2,91.6,109.7,382.0,159.4,246.5,280.4,41.4,365.2,1668.5,166.8,428.3,285.1,481.5,240.4,411.1,113.6,295.7,541.3,465.3,188.4,299.0,523.9,181.6,420.3,407.6,187.8,66.6,250.7,236.2,315.0,136.0,81.1,116.7,507.4,278.4,356.1,63.2,271.3,126.1,501.3,127.7,512.3,433.3,28.7,117.6,331.9,477.5,197.9,303.5,317.5,476.1,131.2,329.7,62.0,389.1,105.5,121.7,4.6,336.5,416.2,265.6,379.8,130.0,135.5,196.8,161.2,139.8,53.4,376.4,313.8,124.8,107.4,283.5,274.9,492.9,191.0,107.1,480.6,0.0,82.5,132.4,242.3,133.3,260.3,96.8,480.4,243.8,378.6,367.5,324.1,266.4,268.2,44.8,197.7,66.1,76.1,294.7,141.1,257.3,133.9
WI,312.9,226.8,341.4,235.8,489.0,250.4,508.2,150.0,316.2,158.1,162.9,316.6,483.7,149.3,384.8,262.7,287.3,434.6,95.3,133.9,516.6,344.3,515.1,9.0,107.8,373.7,76.8,256.6,282.0,124.3,354.8,1717.4,117.2,477.2,334.0,494.7,215.5,460.0,31.0,297.3,590.2,478.5,136.8,233.3,572.8,99.0,440.1,456.5,270.7,149.5,197.6,183.1,310.9,81.5,164.0,199.6,496.0,215.2,405.0,54.7,227.3,209.0,550.2,210.6,561.2,421.4,111.6,200.5,271.9,490.7,280.8,352.4,275.8,525.0,213.9,274.2,144.9,333.2,22.9,204.4,87.5,385.4,465.1,199.8,428.7,212.9,86.5,114.2,94.2,222.7,136.3,292.4,289.0,207.7,190.3,241.2,192.3,541.8,229.6,171.8,441.5,81.8,0.0,67.2,325.2,50.7,291.1,88.3,529.3,178.1,427.5,327.5,282.1,268.0,185.6,127.7,146.1,77.4,159.0,231.5,223.8,207.7,216.8
WK,230.8,286.0,381.6,289.1,474.6,303.7,568.7,205.9,368.8,218.6,218.8,280.7,544.2,151.4,370.4,217.3,328.4,368.6,130.2,88.5,490.1,324.5,571.0,64.5,147.3,359.3,70.0,299.0,322.2,180.2,336.5,1773.3,71.8,533.1,392.1,428.7,253.3,520.5,34.2,337.5,452.2,412.5,93.4,230.0,463.4,120.0,443.0,512.4,324.0,210.0,170.2,155.7,211.5,116.4,219.0,234.5,481.6,183.7,461.5,110.6,199.9,257.2,475.2,263.5,509.5,432.9,167.5,250.0,240.1,424.7,336.7,408.3,248.4,580.9,248.8,242.4,200.8,315.8,61.2,239.3,143.4,424.5,521.0,195.8,484.6,274.1,40.5,137.9,66.2,283.2,192.2,272.9,329.2,268.2,246.2,213.8,233.4,597.7,267.4,206.7,427.1,137.7,75.2,0.0,367.9,91.8,331.3,129.2,586.6,213.2,488.0,295.6,260.1,308.2,181.6,188.2,102.7,138.5,214.9,199.7,258.7,162.3,274.3
WT,282.5,121.2,240.8,141.8,433.9,104.2,378.5,215.1,196.3,177.3,237.8,283.5,354.0,226.7,312.3,234.0,150.5,340.6,211.2,252.3,386.9,311.2,385.4,294.3,198.7,301.2,300.5,147.7,209.4,241.7,284.4,1584.7,269.0,347.5,204.3,400.7,141.6,330.3,321.9,224.7,460.5,384.5,284.9,200.2,443.1,260.9,339.5,326.8,115.5,217.4,352.1,367.6,263.2,254.0,201.9,178.5,426.6,182.1,275.3,252.1,285.2,181.6,420.5,138.1,431.5,352.5,246.0,174.3,238.8,396.7,103.8,222.7,291.4,395.3,137.1,241.1,222.2,318.1,282.0,148.2,221.9,255.7,335.4,166.8,299.0,222.5,300.3,236.3,344.9,297.7,229.7,324.6,242.8,129.7,145.9,296.7,177.2,437.9,92.2,186.3,399.8,216.2,305.0,350.9,0.0,254.7,189.3,229.6,399.6,145.0,297.8,294.4,267.0,195.4,183.7,237.9,294.2,222.1,207.4,198.4,128.2,184.3,130.6
XG,262.1,194.0,290.6,203.4,438.2,218.0,481.0,200.3,277.8,208.4,213.2,265.8,456.5,98.5,334.0,211.9,239.8,386.2,44.5,83.1,489.4,293.5,487.9,39.5,57.0,322.9,47.2,205.8,231.2,174.6,304.0,1690.2,66.4,450.0,306.8,446.3,164.7,432.8,67.1,246.5,471.5,430.1,86.0,182.5,481.0,48.2,389.3,429.3,238.3,175.0,146.8,132.3,260.1,30.7,192.9,148.8,445.2,164.4,377.8,94.6,176.5,220.2,523.0,177.8,534.0,370.6,161.9,168.1,221.1,442.3,259.9,325.2,225.0,497.8,163.1,223.4,179.8,282.4,27.2,153.6,137.8,339.1,437.9,149.0,401.5,261.1,66.7,63.4,97.1,273.0,164.4,241.6,238.2,186.8,202.5,190.4,138.5,514.6,178.8,121.0,390.7,132.1,50.2,103.3,279.3,0.0,240.3,73.7,502.1,127.3,400.3,276.7,231.3,217.2,134.8,178.0,95.3,99.8,165.0,180.7,173.0,156.9,184.0
XJ,261.3,196.1,91.4,215.4,267.1,200.8,314.9,298.7,80.7,319.8,324.6,159.5,290.4,202.4,162.9,112.2,56.3,258.6,243.4,231.7,256.8,145.5,321.8,269.9,255.9,151.8,277.6,74.9,83.3,269.0,135.0,1524.1,248.4,283.9,79.2,318.7,102.7,205.8,297.5,98.6,289.2,302.5,264.3,107.0,379.5,236.5,190.1,263.2,220.6,267.6,331.5,347.0,213.8,229.6,285.5,241.4,274.1,175.7,211.7,325.0,272.8,312.8,356.9,213.0,276.2,171.4,273.3,260.7,134.8,314.7,269.0,73.3,242.0,331.7,186.2,132.6,272.4,158.9,257.6,197.3,249.2,106.3,271.8,142.5,235.4,353.7,279.7,211.9,306.2,384.4,257.0,236.5,141.4,279.4,295.1,284.3,92.7,348.5,114.4,213.6,206.0,243.5,280.6,329.4,165.1,230.3,0.0,290.9,336.0,138.6,234.2,190.4,127.0,69.3,159.4,289.4,273.6,321.8,257.6,177.6,177.3,163.7,205.5
