from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
BN,145.2,296.9,291.4,230.0,197.8,277.0,111.2,307.9,170.9,217.5,0.0,127.1,341.5,269.4,310.3,326.4,243.1,38.7,114.1,257.0,275.4,305.6,262.1,320.5,236.9,544.7,331.6,230.3,418.4,78.4,291.8,124.0,324.8,190.0,243.9,366.1,317.0,474.9,555.8,406.8,200.4,120.6,319.0,328.4,224.1,239.7,113.6,296.9,229.3,217.8,250.4,353.8,104.6,286.4,83.2,337.8,298.7,463.2,524.2,266.8,427.9,155.3,220.7,144.7,270.3,488.5,51.1,131.7,352.9,203.3,324.0,209.8,341.1,541.9,83.2,238.5,246.1,144.0,565.3,234.6,359.6,104.7,212.4,272.1,318.1,306.9,93.6,373.4,108.3,232.5,200.9,1773.3,257.4,248.5,125.3,489.5,554.2,344.9,131.6,498.8,274.9,358.1,331.0,155.7,185.2,351.4,224.3,120.8,426.0,289.7,422.4,421.5,395.5,417.4,215.8,309.3,328.4,344.3,418.9,372.2,462.7,210.0,342.1,495.4,235.1,389.9,185.8,336.1,216.6,135.8,144.6,213.7,206.6,381.7,68.1,23.5,472.1,328.8,31.6,301.3,420.2,250.7,170.6,96.0,302.9,218.8,384.0,387.4,433.4,268.5,39.1,170.4,355.9,149.6,274.2,262.8,433.0,313.0,216.1,230.5,135.6,484.9,149.1,575.2,248.2,140.2,121.2,129.9,127.1,537.3,405.9,490.5,212.6,80.7,422.8,232.2,365.2,414.5,452.6,268.1,60.9
BR,176.2,411.1,422.9,330.4,96.1,422.1,180.4,425.0,290.1,362.6,147.0,0.0,441.9,381.6,455.4,282.1,224.5,111.9,109.5,272.7,370.3,400.5,238.8,465.6,135.4,656.7,287.3,342.5,549.3,85.6,314.0,155.0,425.2,302.9,325.4,457.8,411.9,605.5,650.7,500.2,123.1,264.1,413.9,470.3,369.2,351.9,277.0,247.0,337.1,359.7,355.1,498.9,226.4,399.9,205.0,466.4,393.6,534.2,619.1,367.2,596.8,300.4,345.1,279.7,388.6,559.5,190.7,162.5,444.6,224.1,418.9,317.6,459.4,612.9,203.1,346.3,364.4,277.7,660.2,342.4,453.4,135.7,110.9,386.3,449.1,452.0,215.4,557.3,139.3,340.3,313.8,1829.3,173.7,380.0,211.1,648.4,625.2,441.8,138.8,569.8,388.4,467.2,452.0,28.5,279.9,472.4,357.8,265.3,504.7,383.2,567.5,550.1,548.8,542.8,158.9,277.8,473.5,438.1,512.3,472.6,664.0,341.5,433.8,654.3,330.0,510.2,84.1,481.2,251.7,198.4,162.2,314.1,260.7,463.6,163.8,124.9,572.5,423.7,118.0,406.0,515.6,364.2,142.2,133.4,413.4,285.7,546.3,486.3,547.6,365.4,106.2,289.4,484.5,296.7,224.3,357.7,501.2,404.7,291.3,348.8,171.3,613.5,21.9,658.0,257.6,171.2,196.7,63.0,158.1,599.5,494.0,649.4,135.3,149.0,538.0,377.3,510.3,509.4,492.1,363.0,206.0
BU,360.7,139.5,117.9,99.6,482.9,106.0,258.6,139.1,243.0,140.2,345.0,408.4,0.0,167.7,119.3,626.5,410.3,366.0,344.4,368.8,223.4,185.9,442.3,129.5,522.0,214.7,591.9,205.2,64.5,339.0,576.9,383.6,12.4,306.7,267.6,171.5,22.4,175.6,222.3,170.8,491.9,342.1,107.0,157.1,132.2,196.2,339.6,582.0,202.9,247.0,172.0,132.2,314.1,102.4,336.7,117.2,117.9,92.2,190.7,59.0,169.0,202.5,276.0,228.3,190.5,117.5,307.5,276.5,184.7,366.7,204.3,201.3,185.8,170.9,339.0,249.3,234.1,209.7,231.8,221.0,100.5,389.8,497.5,163.3,304.5,77.1,325.7,104.6,380.9,243.3,295.8,1518.7,506.3,160.8,260.2,196.1,183.2,174.4,366.5,127.8,113.9,193.6,153.8,437.0,348.6,174.2,185.7,327.9,212.5,244.3,136.9,120.2,113.1,68.6,500.9,594.4,180.8,85.2,182.9,30.7,177.2,169.4,244.2,204.9,183.1,236.6,470.9,86.3,380.0,270.7,352.8,118.4,370.0,255.5,314.4,371.0,130.5,156.3,372.1,127.6,146.9,138.1,332.8,387.5,311.7,148.8,206.8,211.7,159.8,153.2,360.3,195.2,135.3,198.8,559.3,163.8,59.2,224.6,379.5,259.7,361.9,183.6,430.4,216.0,369.7,366.0,377.0,411.2,360.4,157.5,223.0,209.3,536.6,327.0,163.7,122.4,115.4,207.9,188.0,157.9,292.2
BW,207.4,29.4,163.2,192.2,395.1,92.5,290.7,73.6,89.7,101.3,257.9,363.4,181.6,0.0,125.8,523.7,442.4,299.1,299.1,409.8,237.5,260.5,345.6,136.0,434.2,309.8,528.9,37.4,213.2,312.2,489.1,230.3,164.9,171.4,132.3,246.1,151.6,283.1,347.4,245.4,404.1,204.2,181.6,91.6,93.3,28.5,204.3,494.2,228.7,111.7,106.7,176.7,160.8,118.5,183.4,153.3,210.5,260.8,333.7,151.6,203.0,135.4,140.7,257.5,125.0,286.1,220.4,308.6,259.3,398.8,278.9,227.1,120.3,339.5,216.9,275.1,140.0,148.4,342.4,246.8,175.1,302.0,409.7,4.6,330.3,122.4,172.4,168.2,266.4,269.1,160.5,1528.7,538.4,206.1,221.1,254.6,351.8,249.0,366.9,296.4,130.0,128.1,70.3,392.0,380.7,90.7,188.4,192.6,287.1,270.7,226.2,232.0,159.7,206.7,413.1,506.6,118.3,159.8,257.5,235.2,270.2,172.1,304.2,260.5,197.2,171.1,383.1,151.6,412.1,231.6,384.9,211.0,402.1,330.1,253.1,283.9,334.8,230.9,292.0,62.3,164.6,154.2,364.9,253.8,352.7,180.9,123.3,286.3,177.5,232.6,305.8,156.1,171.4,131.7,471.5,224.9,227.8,275.1,411.6,124.4,338.6,277.5,385.4,342.2,395.2,212.7,254.9,366.2,245.9,302.4,297.6,255.6,416.3,265.7,238.3,83.5,180.7,233.9,262.6,230.2,205.1
BZ,325.2,89.5,126.7,155.7,479.6,38.0,314.7,89.1,207.5,90.2,314.0,437.1,162.1,117.7,0.0,640.2,466.4,355.2,354.6,406.9,267.8,224.0,459.6,10.2,518.9,292.9,648.0,155.2,117.0,367.7,559.8,348.1,174.5,289.2,250.1,209.6,115.1,191.2,294.7,208.9,488.6,312.6,145.1,107.1,82.2,146.2,303.5,610.7,241.0,199.6,122.0,125.3,278.6,82.0,301.2,116.8,174.0,164.6,263.1,115.1,162.1,165.4,258.5,284.4,140.5,189.9,276.5,332.6,222.8,422.8,242.4,239.4,135.8,243.3,334.7,287.4,184.1,203.9,304.2,259.1,138.6,418.5,494.4,113.3,342.6,85.9,290.2,97.7,346.1,281.4,278.3,1511.8,562.4,169.6,257.5,171.2,255.6,212.5,422.4,200.2,93.5,143.6,103.8,465.7,404.7,124.2,191.8,291.8,250.6,282.4,112.0,135.8,106.2,110.5,529.6,577.3,130.8,123.3,221.0,139.0,152.3,208.1,282.3,243.6,222.0,186.6,467.6,115.1,436.1,268.0,408.9,174.5,426.1,293.6,308.6,340.0,220.9,194.4,348.1,77.6,140.0,117.7,388.9,371.6,349.8,204.9,156.8,249.8,152.9,209.3,361.9,192.5,130.3,169.9,588.0,201.9,131.6,262.7,427.0,212.3,418.0,199.2,459.1,288.4,407.5,330.5,372.7,439.9,325.6,285.5,261.1,238.7,500.8,321.2,201.8,72.4,149.1,197.4,226.1,196.0,261.2
CB,299.4,522.8,624.6,496.4,170.9,553.9,353.8,483.5,413.3,562.7,301.7,266.1,607.9,543.6,587.2,0.0,392.0,274.1,275.5,438.7,536.3,569.5,249.2,604.8,131.9,753.4,87.0,465.7,657.0,251.6,31.8,278.2,590.6,419.2,419.7,623.8,585.3,734.1,791.0,666.2,169.2,340.6,579.9,529.7,554.7,475.1,349.6,53.9,503.1,479.1,496.9,620.5,349.6,579.9,328.2,614.7,556.6,704.6,777.3,533.2,646.6,462.6,449.9,472.6,519.4,729.9,352.9,325.9,615.1,390.1,584.9,483.6,534.7,783.3,314.4,512.3,458.7,471.9,786.0,508.4,636.5,237.4,157.5,546.6,615.1,583.8,340.0,612.0,281.1,506.3,434.2,1682.5,235.2,524.9,377.1,705.6,797.2,615.2,304.8,740.2,591.4,558.1,549.7,234.4,453.3,570.1,518.2,381.6,678.1,556.6,670.0,675.8,610.9,657.9,130.7,103.1,597.7,628.6,678.3,679.0,710.3,501.9,602.2,704.1,496.0,591.1,181.3,613.0,417.7,364.4,328.2,480.1,426.7,637.0,329.8,287.1,738.5,589.7,280.2,523.7,567.5,530.2,308.2,256.6,579.4,451.7,608.4,654.5,609.7,538.8,265.7,462.8,632.8,466.3,68.2,523.7,671.6,570.7,464.7,443.1,344.7,721.1,245.3,783.9,423.6,301.8,279.4,302.4,299.9,746.0,660.0,699.2,253.1,322.4,699.7,544.9,642.1,689.3,665.5,529.0,368.2
CC,222.4,457.3,374.0,286.7,275.0,468.3,136.7,476.8,336.3,408.8,193.2,200.5,398.2,427.8,448.5,403.6,0.0,158.1,136.5,170.6,219.9,267.2,339.3,458.7,314.1,613.0,402.0,388.7,462.8,131.1,369.0,201.2,380.9,366.5,407.3,248.8,368.2,610.9,544.6,291.2,284.0,296.5,307.8,497.3,415.4,398.1,286.7,368.3,233.0,386.7,401.3,545.1,272.6,405.3,251.2,471.8,346.9,490.5,513.0,323.5,567.3,346.6,397.2,240.1,439.2,515.8,236.9,116.2,240.1,85.3,246.9,213.5,510.0,569.2,284.0,239.6,415.0,304.7,554.1,228.5,326.3,181.9,289.6,432.5,240.1,458.9,261.6,502.9,185.5,201.7,377.4,1847.5,316.4,322.7,216.5,594.4,581.5,291.6,158.6,526.1,393.8,517.8,498.2,232.9,53.8,518.6,308.9,299.4,301.0,174.2,535.2,555.5,511.4,466.9,293.0,386.5,519.7,394.4,303.3,428.9,575.5,292.6,224.8,603.2,286.3,560.8,263.0,415.5,25.6,203.8,144.9,270.4,34.6,259.9,190.8,171.1,528.8,304.2,164.2,452.2,586.3,369.6,124.9,179.6,216.5,242.0,551.2,272.1,596.8,321.7,152.4,294.8,489.9,342.9,351.4,251.6,457.5,195.7,129.7,399.4,161.4,618.9,222.5,614.3,161.8,217.4,298.5,203.3,204.3,555.8,288.6,644.6,296.2,176.0,352.3,423.5,444.6,356.4,335.5,256.9,252.2
CD,106.4,332.0,324.5,263.1,159.0,310.1,146.3,341.0,204.0,250.6,35.1,88.3,374.6,302.5,343.4,287.6,178.5,0.0,147.2,226.7,308.5,338.7,223.3,353.6,198.1,577.8,292.8,263.4,451.5,39.6,253.0,85.2,357.9,223.1,271.5,399.2,344.6,510.0,588.9,439.9,168.0,180.5,352.1,361.5,257.2,272.8,170.7,258.1,262.4,250.9,283.5,386.9,156.6,319.5,135.2,370.9,331.8,496.3,557.3,299.9,461.0,188.4,253.8,177.8,303.4,521.6,78.7,164.2,386.0,236.4,357.1,242.9,374.2,575.0,116.3,271.6,279.2,177.1,598.4,267.7,392.7,65.9,173.6,307.2,351.2,340.0,145.6,406.5,69.5,265.6,234.0,1806.4,218.6,281.6,158.4,522.6,587.3,380.0,92.8,531.9,308.0,382.0,364.1,116.9,218.3,384.5,259.4,183.4,453.6,317.3,455.5,454.6,430.6,445.0,177.0,270.5,361.5,377.4,452.0,405.3,495.8,243.1,375.2,528.5,268.2,425.0,147.0,369.2,249.7,168.9,179.7,246.8,239.7,416.8,101.2,12.9,505.2,361.9,6.0,334.4,453.3,283.8,96.2,63.6,336.0,251.9,417.1,427.7,461.0,303.6,9.8,205.5,389.0,184.7,235.4,295.9,466.1,346.1,249.2,263.6,168.7,518.0,110.3,610.2,211.6,101.4,154.3,91.1,88.3,570.4,439.0,523.6,180.2,113.8,455.9,265.3,398.3,447.6,480.2,301.2,94.0
CG,104.3,339.2,316.1,267.2,156.9,334.0,150.4,358.4,218.2,286.0,75.1,82.4,378.7,309.7,376.6,285.5,153.4,40.0,0.0,201.6,300.1,330.3,221.2,386.8,196.0,613.2,290.7,270.6,460.5,13.0,250.9,83.1,362.0,248.4,288.9,390.8,348.7,516.7,580.5,431.5,165.9,178.4,343.7,378.9,292.6,280.0,168.6,256.0,271.4,268.3,283.2,422.3,154.5,311.1,133.1,377.6,323.4,503.2,548.9,304.0,496.4,223.8,279.1,186.8,320.8,528.5,118.8,168.3,377.6,240.5,348.7,251.9,391.6,581.9,165.9,280.6,296.6,168.1,590.0,276.7,398.4,63.8,171.5,314.4,360.2,356.9,143.5,441.9,67.4,274.6,259.3,1813.3,216.5,273.2,167.4,547.9,594.2,371.6,67.7,538.8,299.6,399.4,380.1,111.0,222.4,400.5,251.0,181.3,445.2,333.3,488.7,461.3,466.0,454.0,174.9,268.4,396.9,402.1,443.6,409.4,529.0,234.7,366.8,563.9,259.8,442.4,144.9,396.4,253.8,128.4,91.1,250.9,243.8,408.4,54.3,53.0,509.3,353.5,46.1,334.1,470.7,275.4,71.1,61.5,340.1,243.5,433.1,419.3,478.4,295.2,34.3,218.7,395.7,220.1,233.3,287.5,475.1,337.7,253.3,281.0,172.8,524.7,104.4,627.0,186.5,99.3,186.4,85.2,86.2,536.3,430.6,550.4,178.1,39.4,461.6,300.7,425.5,439.2,421.0,292.8,134.1
CK,269.2,436.8,359.5,275.7,321.8,432.3,183.5,445.8,324.6,373.4,240.0,247.3,387.2,407.3,422.4,450.4,113.9,204.9,183.3,0.0,183.8,235.8,386.1,432.6,360.9,551.1,448.8,368.2,432.9,177.9,415.8,248.0,370.5,343.7,376.3,228.3,357.2,544.0,506.1,245.2,330.8,343.3,269.3,466.3,380.0,377.6,333.5,420.9,194.5,355.7,388.3,509.7,319.4,376.3,298.0,420.3,294.1,428.8,474.5,312.5,537.4,311.2,374.4,211.1,408.2,454.1,283.7,165.6,215.1,132.1,215.5,175.0,479.0,507.5,281.1,203.7,384.0,266.4,515.6,199.8,293.4,228.7,336.4,412.0,217.5,400.3,308.4,473.0,232.3,181.2,354.6,1749.6,363.2,316.6,263.3,564.5,519.8,258.1,205.4,464.4,364.8,486.8,456.9,275.9,169.3,477.3,294.4,346.2,203.1,153.7,505.3,488.6,481.5,437.0,339.8,433.3,484.3,340.4,233.5,417.9,545.6,278.1,169.8,573.3,217.9,529.8,309.8,389.4,141.1,250.6,191.7,259.4,150.1,162.0,237.6,217.9,517.8,270.7,211.0,439.2,515.3,340.6,171.7,226.4,118.6,231.0,509.9,204.2,528.2,265.9,196.5,268.4,438.4,307.5,398.2,213.1,415.3,175.2,148.1,368.4,200.8,552.0,269.3,552.6,126.8,264.2,319.1,250.1,251.1,544.8,192.4,577.7,343.0,222.8,281.7,388.1,418.5,329.9,237.6,218.4,299.0
CN,299.0,266.4,189.1,119.8,455.7,262.5,214.9,275.4,181.3,203.0,283.3,381.2,231.3,236.9,270.0,582.8,223.9,324.5,298.7,172.2,0.0,103.5,397.1,280.2,494.8,398.7,548.2,197.8,280.5,311.8,549.7,321.9,214.6,245.0,205.9,90.6,201.3,391.6,353.7,133.0,464.7,285.7,116.9,295.9,209.6,207.2,277.9,554.8,84.5,185.3,217.9,339.3,252.4,205.9,275.0,272.4,130.4,276.4,322.1,156.6,385.0,140.8,214.3,179.5,237.8,301.7,245.8,232.8,77.4,209.7,88.7,82.9,308.6,355.1,293.8,130.9,213.6,148.0,363.2,91.4,171.6,362.6,470.3,241.6,103.0,229.9,264.0,320.6,319.2,107.4,234.1,1740.8,462.6,146.2,198.5,412.1,367.4,133.4,349.0,312.0,194.4,316.4,307.3,409.8,162.2,327.7,124.0,266.2,148.5,33.1,352.9,336.2,329.1,284.6,473.7,567.2,313.9,188.0,145.1,262.0,393.2,107.7,66.6,420.9,47.5,359.4,443.7,237.0,193.6,209.0,299.4,103.5,183.6,113.1,252.7,309.3,361.9,126.7,317.4,268.8,362.9,170.2,289.1,345.4,115.1,105.1,360.3,119.1,375.8,102.2,330.4,133.5,290.5,137.1,532.1,60.7,262.9,37.5,177.7,198.0,288.4,399.6,403.2,400.2,183.7,304.3,331.8,384.0,298.7,388.9,130.4,425.3,492.9,265.3,194.1,217.7,266.1,192.2,204.0,66.0,230.5
CQ,327.4,244.6,217.5,148.2,484.1,211.1,241.5,244.2,209.7,234.7,320.5,409.6,192.1,265.3,224.4,598.7,264.0,352.9,327.1,227.8,86.6,0.0,445.1,234.6,525.7,353.1,571.5,226.2,234.9,340.2,578.1,350.3,174.8,273.4,234.3,73.5,162.1,346.0,308.1,115.9,496.4,307.0,71.3,262.2,238.0,235.6,306.3,577.4,94.9,213.7,246.3,311.3,280.8,234.3,303.4,222.3,155.8,230.8,276.5,185.0,339.4,169.2,242.7,193.2,266.2,256.1,274.2,258.7,64.8,254.6,18.3,93.3,290.9,309.5,322.2,141.3,242.0,176.4,317.6,113.0,126.0,391.0,498.7,273.3,147.9,182.2,290.9,275.0,347.6,135.3,258.4,1689.1,485.9,159.1,226.9,369.8,323.4,99.2,377.4,266.4,222.8,314.3,258.9,442.0,204.1,279.3,152.4,297.9,128.4,75.0,307.3,290.6,283.5,242.3,502.1,595.6,285.9,145.7,128.0,222.8,347.6,136.1,80.3,375.3,75.9,345.0,472.1,191.4,238.5,237.4,331.1,131.9,228.5,75.0,281.1,337.7,318.9,81.1,345.8,232.7,320.5,198.6,312.4,377.1,170.7,133.5,315.2,96.8,330.2,130.6,362.9,161.9,240.4,168.8,560.5,55.8,217.3,58.3,219.6,226.4,307.9,354.0,431.6,356.2,228.6,336.0,360.2,412.4,327.1,345.9,113.3,379.7,516.2,297.0,177.0,246.1,220.5,160.8,186.9,49.9,258.9
CS,122.4,352.1,404.6,331.1,156.8,406.5,214.3,336.1,231.1,348.7,154.9,252.0,442.6,322.6,439.8,313.7,348.0,196.1,215.2,358.1,388.6,406.4,0.0,450.0,167.0,645.2,305.4,283.5,535.9,228.3,239.9,145.3,425.9,207.0,267.0,436.3,412.6,618.5,656.6,507.6,192.2,120.3,419.8,377.5,355.3,292.9,133.2,278.6,345.0,266.9,318.2,485.0,186.0,398.6,133.9,465.1,408.2,534.9,625.0,367.9,538.4,286.5,237.7,260.4,330.2,560.2,164.7,232.2,423.1,304.4,424.8,325.5,401.0,613.6,89.8,354.2,306.0,259.7,623.8,350.3,489.1,174.1,142.5,327.3,433.8,436.4,144.3,490.9,168.3,348.2,217.9,1610.7,264.4,361.7,241.0,590.0,625.9,447.7,270.4,570.5,387.1,408.8,393.0,224.3,286.3,413.4,339.5,169.4,488.5,361.7,551.9,548.8,482.4,529.4,190.5,257.4,441.0,473.8,519.7,473.3,605.6,323.2,412.3,595.9,348.3,451.8,167.2,465.6,317.7,192.3,247.7,314.8,307.7,447.4,169.2,180.9,573.2,429.6,189.0,376.3,420.3,362.9,271.7,168.8,404.0,286.4,446.0,464.8,477.0,380.0,202.8,288.1,483.2,282.8,255.9,363.6,501.9,383.2,317.2,290.4,236.7,612.9,231.2,623.6,349.3,127.7,54.8,293.8,147.8,637.8,476.1,591.0,226.0,181.8,552.3,363.4,494.7,515.3,523.0,368.9,213.1
CW,334.1,98.4,135.6,164.6,488.5,46.9,323.6,98.0,216.4,99.1,322.9,446.0,151.9,126.6,8.8,649.1,473.5,364.1,363.5,415.8,276.7,232.9,468.5,0.0,530.3,282.7,656.9,164.1,106.8,376.6,568.7,357.0,164.8,298.1,259.0,218.5,174.3,181.0,284.5,217.8,497.5,321.5,154.0,116.0,91.1,155.1,312.4,619.6,249.9,208.5,130.9,115.1,287.5,90.9,310.1,138.2,186.7,154.4,252.9,124.0,151.9,174.3,267.4,293.3,149.4,179.7,285.4,344.1,227.2,431.7,251.3,248.3,144.7,233.1,343.6,296.3,193.0,212.8,294.0,268.0,147.5,427.4,503.3,122.2,351.5,94.8,297.6,87.5,355.0,290.3,283.1,1501.6,571.3,186.9,266.4,161.0,245.4,221.4,431.3,190.0,102.4,152.5,112.7,474.6,413.6,133.1,200.7,300.7,259.5,291.3,101.8,125.6,96.0,100.3,538.5,586.2,139.7,132.2,229.9,128.8,142.1,217.0,291.2,233.4,230.9,164.6,476.5,124.0,445.0,276.9,417.8,183.4,435.0,302.5,317.5,348.9,210.7,203.3,357.0,86.5,129.8,126.6,397.8,380.5,358.7,213.8,165.7,253.5,142.7,218.2,370.8,201.4,120.1,178.8,596.9,210.8,121.4,271.6,435.9,221.2,376.0,189.0,468.0,282.4,416.4,339.4,381.6,448.8,334.5,275.3,270.0,228.5,509.7,330.1,210.7,81.3,138.9,200.3,235.0,204.9,270.1
CX,223.3,458.7,507.2,420.3,36.6,508.2,270.3,453.9,337.2,448.7,225.6,131.8,531.8,428.7,541.5,139.2,315.9,198.0,199.4,362.6,460.2,493.4,170.2,552.2,0.0,732.5,151.8,389.6,631.2,175.5,178.5,202.1,514.5,327.1,354.3,547.7,501.8,695.9,740.6,590.1,90.0,257.1,503.8,493.5,455.3,399.0,266.1,105.7,427.0,382.9,420.8,585.0,273.5,489.8,252.1,556.3,480.5,624.1,709.0,457.1,625.7,386.5,357.8,369.6,417.5,649.4,276.8,249.8,539.0,314.0,508.8,407.5,488.3,702.8,260.1,436.2,393.3,367.6,748.0,432.3,543.3,161.3,23.2,433.4,539.0,538.1,263.9,586.2,205.0,430.2,342.1,1721.2,182.6,448.8,301.0,677.3,716.7,531.7,228.7,659.7,478.3,511.7,499.1,100.1,369.8,519.5,442.1,278.8,594.6,473.1,644.2,640.0,577.7,624.7,23.4,142.3,547.1,528.0,602.2,562.5,692.9,425.8,526.1,683.2,419.9,539.1,47.0,567.3,341.6,288.3,252.1,404.0,350.6,553.5,253.7,211.0,662.4,513.6,204.1,471.7,541.7,454.1,232.1,180.5,503.3,375.6,552.1,571.0,576.5,455.8,192.3,379.8,574.4,382.8,88.8,447.6,591.1,494.6,381.7,377.7,268.6,700.2,111.0,745.9,347.5,218.8,225.1,173.6,223.8,689.4,583.9,678.3,144.2,238.9,627.9,463.4,596.4,593.3,582.5,452.9,292.1
DB,529.9,294.2,335.7,357.0,646.4,301.0,516.0,289.3,412.2,322.8,546.6,656.1,257.3,322.4,262.9,780.6,672.8,587.8,587.5,585.0,427.9,384.1,604.5,254.0,685.7,0.0,802.7,359.9,212.2,586.7,740.9,552.8,269.7,476.2,409.0,398.2,279.7,114.2,37.5,384.9,655.4,540.5,305.2,249.2,314.8,350.9,503.7,797.3,401.1,381.8,364.9,191.3,483.3,293.8,505.9,227.3,375.3,238.7,79.6,316.4,133.1,398.0,445.5,496.1,319.8,200.8,509.1,533.9,411.4,595.0,402.5,399.5,241.8,137.4,539.4,447.5,363.4,436.8,84.0,419.2,316.7,607.8,661.2,318.0,502.7,294.9,494.9,197.1,588.9,441.5,465.3,1407.1,763.7,378.6,469.3,118.5,122.8,372.6,619.8,188.5,305.3,233.1,247.6,684.7,570.3,227.2,400.8,492.0,421.2,461.1,167.3,152.7,190.2,205.7,709.2,758.4,241.5,313.1,397.0,234.2,134.1,417.1,447.7,41.7,382.1,189.5,634.4,255.4,601.7,479.8,610.2,375.8,591.7,462.2,541.5,572.6,95.7,354.5,580.7,320.5,187.2,329.5,590.2,576.3,527.9,406.2,194.6,438.4,164.0,436.8,594.5,404.3,209.2,402.5,774.6,362.0,225.2,442.5,602.4,391.6,587.8,108.6,678.1,83.8,567.6,535.2,523.0,658.9,568.4,63.3,449.7,86.7,667.6,554.1,381.3,305.0,226.3,321.6,404.2,356.1,493.8
DK,316.2,532.2,641.4,513.2,187.9,570.7,363.2,500.3,430.1,579.5,326.0,283.1,624.7,560.4,604.0,58.2,407.3,290.9,292.3,455.5,553.1,583.3,266.0,614.2,151.2,770.2,0.0,482.5,673.8,268.4,48.6,295.0,608.0,436.0,436.5,640.6,594.7,743.5,807.8,683.0,186.2,350.0,596.7,546.5,571.5,491.9,359.0,66.7,519.9,495.9,513.7,637.3,366.4,596.7,345.0,631.5,576.4,721.4,794.1,550.0,663.4,479.4,466.7,489.4,536.2,746.7,369.7,345.3,627.4,406.9,601.7,500.4,551.5,800.1,331.2,529.1,475.5,488.7,802.8,525.2,653.3,254.2,174.5,556.0,631.9,600.6,355.4,628.8,297.9,523.1,446.9,1709.8,212.4,557.2,393.9,715.0,812.4,624.6,321.6,757.0,608.2,559.3,566.5,255.4,462.7,586.9,535.0,398.4,687.5,566.0,686.8,692.6,620.3,667.3,147.7,88.8,614.5,638.0,695.1,695.8,727.1,518.7,616.6,720.9,512.8,600.5,198.3,629.8,434.5,381.2,345.0,496.9,443.5,646.4,346.6,303.9,755.3,606.5,297.0,540.5,587.1,547.0,325.0,273.4,596.2,468.5,617.8,669.1,619.1,548.2,282.5,472.2,649.6,475.7,85.0,540.5,688.4,587.5,474.1,459.9,354.1,737.9,262.3,802.6,440.4,311.2,296.2,319.9,316.7,762.8,676.8,716.0,242.7,331.8,716.5,561.7,658.9,712.1,674.9,545.8,385.0
DR,169.9,68.5,202.3,178.1,357.6,131.6,253.2,112.7,52.2,140.4,220.4,325.9,220.7,39.1,164.9,486.2,404.9,261.6,261.6,372.3,200.0,230.2,308.1,175.1,396.7,348.9,491.4,0.0,252.3,274.7,451.6,192.8,204.0,133.9,94.8,285.2,190.7,322.2,386.5,284.5,366.6,166.7,220.7,130.7,132.4,9.3,166.8,456.7,191.2,74.2,145.8,215.8,123.3,157.6,145.9,192.4,223.3,299.9,372.8,190.7,242.1,97.9,103.2,220.0,126.7,325.2,182.9,271.1,277.5,361.3,248.6,189.6,159.4,378.6,179.4,237.6,102.5,110.9,381.5,209.3,214.2,264.5,372.2,43.7,292.8,161.5,134.9,207.3,228.9,231.6,123.0,1567.8,500.9,173.1,183.6,293.7,390.9,271.5,329.4,335.5,169.1,167.2,109.4,354.5,343.2,129.8,150.9,155.1,326.2,233.2,265.3,271.1,198.8,245.8,375.6,469.1,157.4,198.9,296.6,274.3,309.3,134.6,266.7,299.6,159.7,210.2,345.6,190.7,374.6,194.1,347.4,161.8,364.6,308.3,215.6,246.4,373.9,253.4,254.5,101.4,203.7,175.3,327.4,216.3,315.2,143.4,162.4,319.2,216.6,195.1,268.3,118.6,210.5,94.2,434.0,187.4,266.9,237.6,374.1,86.9,301.1,316.6,347.9,381.3,357.7,175.2,217.4,328.7,208.4,341.5,330.5,294.7,378.8,228.2,277.4,122.6,219.8,273.0,301.7,192.7,167.6
