from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
JP,395.6,1767.9,623.8,601.4,169.7,444.8,607.3,244.8,313.3,57.2,280.0,423.6,81.2,575.5,587.5,399.9,49.2,347.4,381.1,138.5,272.2,348.1,161.9,288.7,493.9,180.8,373.0,18.4,151.3,621.0,548.7,405.1,258.8,31.7,399.2,232.4,287.9,243.4,370.8,522.7,593.3,341.3,332.4,412.8,170.0,453.3,129.5,224.1,122.3,543.0,350.3,119.6,35.7,297.0,238.7,71.9,322.1,314.3,435.1,330.7,221.9,508.7,451.8,515.1,213.4,0.0,399.4,171.9,444.9,446.6,392.8,302.4,208.9,601.8,312.3,619.9,338.2,442.2,226.3,351.9,175.0,357.1,270.5,306.6,311.1,445.0,253.7,457.4,464.6,215.4,458.9,134.3,132.0,501.4,309.0,580.5,301.7,201.7,404.6,412.0,283.1,138.4,398.6,484.4,620.2,353.0,96.7,360.3,557.6,482.6,282.8,218.2,609.5,198.6,353.5,517.3,179.3,561.8,279.3,316.3,186.5,303.4,501.6,266.7,298.2,341.3,545.0,474.1,252.5,528.2,483.7,394.9,386.9,369.1,513.8,210.7,268.6,202.5,353.4,263.4,547.1,325.6,490.9,553.1,380.9,190.0,119.6,279.9,466.6,508.7,151.7
JX,666.3,1794.9,279.4,257.0,266.7,164.5,262.9,487.0,142.1,369.5,238.3,102.5,351.9,231.1,339.3,158.5,410.1,176.2,100.0,430.6,514.4,609.7,432.6,247.0,241.7,470.9,76.3,412.1,443.4,276.6,298.5,46.5,501.0,361.8,679.5,553.7,178.9,193.7,121.3,178.3,282.9,612.0,66.9,171.4,377.2,184.6,400.2,218.7,470.8,257.4,576.1,462.1,382.4,589.1,256.3,343.8,150.9,111.9,209.7,601.4,278.5,201.9,206.5,271.7,270.0,393.6,0.0,268.8,194.2,93.5,187.8,573.1,272.1,325.0,259.5,273.4,608.9,200.8,312.6,162.1,261.4,618.7,243.5,577.3,180.9,246.7,524.4,129.1,266.3,233.0,215.5,405.0,480.5,157.0,287.3,236.1,99.3,544.2,675.3,244.6,525.3,480.9,278.8,140.0,262.7,181.0,452.0,170.5,247.1,227.2,134.0,460.4,255.8,232.4,223.3,273.9,276.2,217.4,550.0,126.5,529.0,237.4,233.2,245.0,256.5,109.4,200.6,275.8,225.5,183.8,285.4,227.5,231.4,376.8,156.3,205.3,263.2,492.6,361.1,213.7,189.6,303.9,219.7,208.7,150.3,268.1,432.8,230.2,171.3,225.3,435.1
KC,454.6,1772.0,516.7,485.0,138.1,328.9,465.8,275.3,218.5,157.8,184.6,299.2,140.2,463.2,469.6,284.0,198.4,274.2,280.4,218.9,302.7,398.0,220.9,175.9,376.0,259.2,248.6,200.4,231.7,502.8,446.0,280.7,289.3,150.1,476.4,342.0,276.2,148.6,276.0,402.4,539.4,400.3,237.6,296.9,165.5,337.4,188.5,197.9,265.9,425.1,364.4,250.4,170.7,377.4,155.8,132.1,302.0,219.5,329.6,389.7,130.2,390.8,346.3,397.2,139.4,181.9,304.4,0.0,319.7,278.5,276.9,361.4,143.5,483.9,157.8,503.5,397.2,326.3,147.9,312.9,132.8,407.0,174.2,365.6,286.0,335.8,312.7,363.3,355.4,183.1,341.0,193.3,275.6,394.3,169.0,473.4,206.9,332.5,463.6,268.9,313.6,269.2,273.5,377.3,514.2,237.1,240.3,303.6,439.7,364.7,188.0,248.7,491.3,103.8,260.1,399.4,7.3,454.7,338.3,221.5,317.3,190.5,383.7,131.3,166.4,216.9,432.8,364.9,192.2,407.9,374.5,251.8,309.4,197.1,390.5,115.9,160.3,280.9,181.4,241.8,448.3,185.6,373.0,446.0,230.8,151.7,221.1,221.9,350.7,390.8,223.4
KE,726.7,1695.2,199.7,165.2,327.1,61.4,146.0,547.4,224.8,429.9,201.7,160.2,412.3,143.4,149.8,39.4,470.5,187.3,186.9,491.0,563.9,670.1,493.0,193.0,56.2,531.3,147.8,472.5,503.8,183.0,126.2,159.3,550.5,422.2,703.0,616.9,201.4,235.2,224.1,88.2,219.6,672.4,263.5,22.1,451.2,45.5,460.6,243.0,494.3,105.3,564.2,522.5,442.8,692.3,232.3,404.2,215.1,228.5,15.4,621.4,261.4,71.0,32.1,77.4,270.6,454.0,212.1,326.1,0.0,124.4,87.0,618.1,332.5,164.1,158.7,183.7,669.3,21.6,316.3,219.4,321.8,679.1,186.8,637.7,218.5,59.1,584.5,165.7,78.7,259.6,21.2,465.4,504.0,84.9,186.7,159.1,241.1,604.6,735.7,137.8,530.5,541.3,104.0,85.0,194.4,80.2,508.5,210.1,119.9,44.9,232.9,520.8,171.5,292.8,192.6,79.6,317.5,140.4,610.4,280.0,589.4,172.7,63.9,220.2,183.5,149.0,113.0,88.2,204.8,93.7,97.8,126.7,83.6,192.8,139.8,254.4,205.4,553.0,208.5,255.2,128.5,185.8,53.2,131.7,108.9,305.0,493.2,227.6,58.8,71.0,495.5
KH,673.1,1818.0,254.1,231.7,273.5,131.9,237.6,492.4,107.7,393.8,185.3,89.2,358.7,205.8,272.6,87.0,416.9,64.0,62.4,476.8,484.0,616.5,439.4,194.0,179.0,519.3,23.3,418.9,489.6,251.3,249.0,103.0,470.6,368.6,668.3,582.2,162.7,200.5,137.5,153.0,302.7,576.5,153.4,105.9,416.5,130.7,408.0,200.2,459.6,228.1,503.3,508.3,406.9,631.4,186.1,368.1,98.0,172.2,138.2,566.7,210.9,176.6,154.9,200.2,220.1,400.4,86.4,274.3,122.7,0.0,116.3,557.2,278.9,286.9,188.0,250.2,615.7,129.3,259.6,94.9,268.2,625.5,146.3,584.1,142.0,175.2,523.6,193.7,194.8,213.4,144.0,411.8,469.3,131.7,216.0,210.8,184.8,590.4,682.1,173.1,455.2,527.1,207.3,114.7,260.9,109.5,473.8,81.9,217.2,167.7,140.3,463.6,239.8,243.2,116.1,202.4,265.7,192.1,556.8,134.5,575.2,184.4,186.7,192.0,203.5,56.4,171.5,208.6,164.3,158.5,213.9,156.0,161.9,305.3,196.8,211.6,162.6,541.0,289.6,190.8,190.8,232.6,176.0,183.4,97.3,258.0,439.6,170.9,146.0,193.8,481.3
KN,692.8,1737.0,258.8,234.7,293.2,138.2,215.5,513.5,192.9,388.5,157.7,137.9,378.4,210.5,219.3,70.1,436.6,155.4,161.6,457.1,478.7,636.2,459.1,149.0,125.7,497.4,140.2,438.6,469.9,252.5,195.7,151.7,465.3,388.3,659.0,572.9,139.4,220.2,203.4,139.7,289.1,571.2,255.9,92.9,407.2,112.6,427.7,199.0,450.3,174.8,520.2,488.6,401.6,615.6,188.3,362.8,183.2,220.9,66.9,561.4,217.4,140.5,83.6,146.9,226.6,420.1,185.6,295.3,76.7,116.8,0.0,574.1,298.6,233.6,114.7,253.2,635.4,98.4,254.3,194.1,287.9,645.2,142.8,603.8,167.2,58.8,550.9,239.5,78.4,215.6,90.7,431.5,460.0,136.4,139.7,215.5,233.5,570.7,701.8,99.8,449.9,507.4,121.7,136.5,263.9,36.2,464.5,181.1,196.0,114.4,195.1,486.9,241.0,258.9,141.3,149.1,273.5,196.8,576.5,233.7,555.5,128.7,133.4,186.7,139.5,98.1,176.2,92.2,160.8,145.2,97.5,82.7,88.6,210.5,191.3,210.4,161.4,519.1,216.3,185.5,195.5,159.3,122.7,188.1,46.9,261.0,459.3,165.6,135.6,140.5,461.6
KT,222.8,1446.4,723.9,737.3,468.9,642.2,723.2,168.8,526.3,389.8,497.9,609.3,283.3,722.2,702.7,597.3,323.5,584.3,590.5,236.7,86.4,179.6,186.6,489.2,637.4,206.9,558.7,341.1,223.6,742.0,661.1,590.8,97.9,284.1,233.2,214.3,586.3,456.4,586.9,651.4,754.5,67.1,545.4,610.2,451.5,650.7,224.3,508.0,301.2,686.5,92.9,219.4,317.6,222.5,465.9,371.1,612.1,527.3,578.6,53.1,440.3,652.2,595.3,673.5,449.5,322.6,614.5,452.7,588.4,588.6,590.2,0.0,451.3,717.0,471.1,755.8,154.0,639.6,324.9,623.0,474.2,145.4,484.3,115.8,596.1,588.5,86.6,673.4,608.1,493.2,602.4,229.1,291.5,648.1,482.3,716.5,514.7,177.4,231.8,582.2,183.9,202.2,525.6,648.2,766.5,550.4,325.9,613.7,701.1,626.1,495.8,126.8,771.6,411.6,570.2,660.8,444.1,735.2,35.5,529.3,166.2,503.8,645.1,441.4,479.7,527.0,691.7,617.6,502.3,656.9,627.2,565.1,558.4,471.6,700.6,423.7,470.4,228.6,512.7,551.9,707.2,498.9,634.4,743.9,540.9,461.8,255.2,532.0,664.0,652.2,241.2
KZ,555.0,1881.1,526.3,503.9,58.0,347.3,509.8,386.5,215.8,213.7,206.7,326.1,240.6,478.0,490.0,302.4,266.0,249.9,283.6,355.3,431.9,498.4,321.3,215.4,396.4,397.6,275.5,251.5,368.1,523.5,451.2,307.6,418.5,210.7,530.9,449.2,190.4,145.9,273.3,425.2,495.8,500.7,234.9,321.3,199.3,346.1,289.9,126.6,339.1,445.5,464.8,336.4,186.7,513.8,145.0,147.9,224.6,216.8,337.6,490.1,167.2,411.2,354.3,417.6,158.7,233.0,301.9,157.5,347.4,349.1,295.3,461.8,0.0,504.3,239.0,522.4,497.6,344.7,311.4,254.4,63.3,507.4,173.0,466.0,213.6,347.5,413.1,359.9,367.1,121.7,361.4,293.7,348.8,403.9,251.3,483.0,204.2,418.5,564.0,314.5,442.8,355.2,301.1,386.9,522.7,255.5,304.9,266.1,489.4,385.1,185.3,377.9,512.0,50.2,256.0,419.8,164.9,464.3,438.7,218.8,403.3,209.7,404.1,212.0,224.9,243.8,443.7,376.6,155.0,430.7,386.2,297.4,289.4,396.9,416.3,113.2,171.1,419.3,339.0,165.9,449.6,270.9,393.4,455.6,283.4,156.8,336.4,182.4,369.1,411.2,368.5
LF,905.2,1616.3,35.5,99.6,505.6,237.2,85.5,725.9,362.9,608.4,369.9,258.9,590.8,157.7,14.2,215.2,649.0,325.4,302.2,669.5,678.0,823.5,671.5,361.2,168.7,709.8,278.5,651.0,682.3,112.4,85.3,298.8,664.6,600.7,878.8,792.6,380.3,411.0,328.2,194.3,134.8,772.2,403.0,197.9,627.0,221.3,639.1,414.3,670.1,134.8,705.5,701.0,621.3,833.6,417.1,582.7,353.2,368.0,183.9,718.7,439.7,164.3,200.6,97.6,448.9,632.5,310.8,507.7,175.7,295.7,240.8,759.4,511.0,0.0,334.5,118.1,847.8,197.4,491.7,334.7,500.3,832.5,369.4,816.2,397.2,207.6,725.8,276.1,227.2,444.4,154.4,643.9,679.8,157.9,353.1,78.8,380.6,783.1,914.2,286.3,649.2,719.8,252.5,173.1,128.8,256.0,684.3,325.4,124.5,182.0,427.0,699.3,133.9,471.3,371.3,139.3,493.3,97.5,722.6,374.3,777.3,357.5,167.2,398.5,351.7,311.6,183.0,236.7,387.4,199.8,246.3,302.5,232.1,341.3,221.8,425.7,376.7,731.5,357.0,426.4,198.5,334.3,182.1,106.2,287.8,492.5,671.7,406.5,208.4,159.3,674.0
LK,608.2,1674.1,359.8,335.7,212.4,171.0,316.5,428.9,259.9,294.9,42.9,193.9,293.8,311.5,320.3,126.1,352.0,222.4,228.6,372.5,405.1,551.6,374.5,34.2,226.7,412.8,196.2,354.0,385.3,353.5,296.7,207.7,391.7,303.7,651.0,495.6,213.4,213.7,259.4,240.7,390.1,526.5,311.9,139.0,302.6,179.5,342.1,134.2,419.5,275.8,405.4,404.0,308.0,533.5,92.2,269.2,250.2,276.9,167.9,469.4,102.6,241.5,184.6,247.9,111.8,335.5,245.8,167.3,161.8,172.8,119.0,459.3,217.8,334.6,0.0,354.2,550.8,168.4,165.8,261.1,207.1,560.6,104.4,519.2,234.2,177.8,425.7,298.4,197.4,119.5,191.7,346.9,429.2,237.4,27.9,316.5,289.5,486.1,617.2,111.0,371.7,422.8,114.9,219.4,364.9,79.2,393.9,251.8,290.4,215.4,262.1,378.9,342.0,178.1,208.3,250.1,158.7,297.8,491.9,328.4,477.2,32.6,234.4,61.4,24.7,197.4,281.0,206.9,122.4,246.2,216.5,93.9,147.7,117.2,292.3,145.6,96.6,434.5,101.5,233.7,296.5,44.5,223.7,289.1,120.9,146.2,374.7,170.1,192.8,241.5,377.0
LV,859.8,1661.6,75.4,17.0,460.2,217.8,40.9,680.5,322.8,563.0,395.0,232.3,545.4,107.9,135.3,240.3,603.6,285.3,262.1,624.1,699.1,803.2,626.1,386.3,149.1,664.4,238.4,605.6,636.9,32.9,94.5,206.6,685.7,555.3,883.4,747.2,405.4,387.2,218.7,148.3,95.8,791.6,303.5,223.0,631.6,195.1,593.7,439.4,674.7,108.2,718.4,655.6,575.9,782.6,442.2,537.3,313.1,268.5,198.2,756.4,464.8,137.7,175.9,122.7,474.0,587.1,252.3,462.3,200.8,255.6,265.9,766.6,465.6,121.0,359.2,0.0,802.4,222.5,474.7,294.6,454.9,812.2,394.5,770.8,357.1,232.7,717.9,223.2,252.3,469.5,179.5,598.5,684.4,131.3,378.2,52.2,281.1,737.7,868.8,311.4,670.3,674.4,277.6,146.5,10.7,280.7,688.9,285.3,97.9,163.0,327.5,653.9,73.5,425.9,331.2,126.2,469.7,70.9,743.5,320.0,722.5,382.6,140.6,407.1,376.8,271.5,129.3,261.8,412.5,143.3,271.4,327.2,257.2,366.4,109.0,398.8,401.8,686.1,382.1,405.9,113.8,359.4,155.5,79.6,312.4,461.6,626.3,386.0,181.8,132.7,628.6
ME,177.4,1487.7,863.9,841.5,473.0,684.9,847.4,199.2,553.4,400.3,520.1,663.7,277.2,815.6,827.6,640.0,334.8,587.5,621.2,275.7,248.3,143.7,179.8,528.8,734.0,243.9,613.1,361.5,260.6,861.1,788.8,645.2,259.8,311.2,79.1,249.7,528.0,483.5,610.9,762.8,833.4,140.7,572.5,652.9,465.9,693.4,225.7,464.2,346.3,783.1,254.8,254.8,344.7,175.0,478.8,380.9,562.2,554.4,675.2,181.3,462.0,748.8,691.9,755.2,453.5,343.0,639.5,412.0,685.0,686.7,632.9,161.8,478.4,841.9,552.4,860.0,0.0,682.3,447.6,592.0,467.7,154.6,510.6,79.9,551.2,685.1,174.1,697.5,704.7,455.5,699.0,215.7,336.6,741.5,549.1,820.6,541.8,212.8,170.4,652.1,345.8,237.6,638.7,724.5,860.3,593.1,362.9,600.4,797.7,722.7,522.9,288.7,849.6,438.7,593.6,757.4,419.4,801.9,170.5,556.4,201.6,543.5,741.7,506.8,538.3,581.4,785.1,714.2,492.6,768.3,723.8,635.0,627.0,609.2,753.9,450.8,508.7,265.6,593.5,503.5,787.2,565.7,731.0,793.2,621.0,430.1,292.2,520.0,706.7,748.8,286.3
MO,744.5,1708.1,212.6,178.1,344.9,79.2,158.9,565.2,242.6,447.7,234.3,178.0,430.1,156.3,162.7,57.2,488.3,205.1,204.7,508.8,581.7,687.9,510.8,225.6,69.1,549.1,165.6,490.3,521.6,195.9,139.1,177.1,568.3,440.0,720.8,634.7,219.2,253.0,240.3,101.1,232.5,690.2,281.3,39.9,469.0,63.3,478.4,260.8,512.1,118.2,582.0,540.3,460.6,710.1,250.1,422.0,232.9,246.3,28.3,634.3,279.2,83.9,45.0,90.3,288.4,471.8,229.9,343.9,12.8,142.2,104.8,635.9,350.3,177.0,176.5,196.6,687.1,0.0,334.1,237.2,339.6,696.9,204.6,655.5,236.3,72.0,602.3,183.5,91.6,277.4,34.1,483.2,521.8,97.8,204.5,172.0,258.9,622.4,753.5,150.7,548.3,559.1,116.9,97.9,207.3,98.0,526.3,227.9,132.8,57.8,250.7,538.6,184.4,310.6,210.4,92.5,335.3,153.3,628.2,297.8,607.2,190.5,76.8,238.0,216.1,166.8,125.9,101.1,222.6,106.6,110.7,144.5,96.5,205.7,152.7,272.2,223.2,570.8,221.4,273.0,141.4,198.7,66.1,144.6,126.7,322.8,511.0,245.4,76.6,83.9,513.3
MS,466.9,1598.4,480.3,457.9,213.4,357.2,462.4,232.7,296.8,209.7,134.9,284.3,210.1,432.0,466.2,312.3,302.1,259.3,265.5,217.1,224.3,411.8,237.1,143.6,372.6,259.6,233.7,286.7,229.9,477.5,427.4,265.8,210.9,246.8,489.2,340.2,261.3,250.9,337.3,379.2,502.2,316.8,356.5,331.2,217.4,356.0,205.7,183.0,340.3,421.7,243.6,248.6,222.8,371.7,140.9,184.0,287.1,323.9,313.8,307.0,115.3,387.4,330.5,393.8,124.5,262.7,289.5,127.7,348.0,263.6,268.0,297.5,247.9,480.5,186.1,476.4,423.3,354.6,0.0,298.0,218.7,420.8,159.3,395.2,271.1,323.7,263.9,348.4,343.3,168.2,337.6,209.5,350.0,357.9,155.7,437.0,311.3,330.7,475.9,297.2,195.5,267.4,268.0,340.9,482.0,265.4,341.0,285.0,442.9,361.3,299.0,203.9,466.0,208.2,245.2,396.0,119.1,418.3,310.9,337.6,315.5,159.2,380.3,116.4,194.7,202.0,401.5,352.8,177.3,384.7,362.4,280.1,265.6,200.2,375.6,194.4,145.4,281.3,184.5,226.9,408.9,175.3,369.6,409.6,215.9,136.8,223.1,207.0,379.0,387.4,221.6
MV,624.9,1822.8,288.9,266.5,225.3,174.0,272.4,445.6,100.7,328.1,276.6,95.7,310.5,240.6,348.8,169.9,368.7,134.8,29.1,389.2,473.0,568.3,391.2,285.3,251.2,429.5,70.4,370.7,402.0,286.1,308.0,74.4,459.6,320.4,638.1,512.3,137.5,152.3,145.9,187.8,310.8,570.6,165.1,182.8,335.8,194.1,358.8,177.3,429.4,266.9,534.7,420.7,341.0,547.7,214.9,302.4,109.5,103.1,221.1,560.0,237.1,211.4,216.0,283.1,228.6,352.2,98.1,227.4,205.6,87.6,196.5,531.7,230.7,334.5,308.9,285.0,567.5,212.2,306.7,0.0,220.0,577.3,202.1,535.9,139.5,255.4,483.0,157.0,275.0,191.6,226.9,363.6,439.1,166.5,324.2,245.6,90.5,502.8,633.9,256.0,483.9,439.5,284.6,149.5,290.6,235.5,410.6,8.3,256.6,236.7,92.6,419.0,274.6,191.0,181.9,284.9,234.8,226.9,508.6,39.6,487.6,231.5,242.7,281.9,294.8,103.5,210.1,284.5,184.1,193.3,294.1,238.9,269.4,373.9,184.2,163.9,221.8,451.2,358.2,172.3,217.5,340.8,229.2,218.2,144.4,226.7,391.4,188.8,180.8,234.8,393.7
MW,513.7,1837.2,514.7,492.3,5.2,335.7,498.2,342.6,204.2,169.8,195.1,314.5,199.3,466.4,478.4,290.8,222.1,243.9,272.0,311.4,388.0,457.1,280.0,203.8,384.8,353.7,263.9,207.6,324.2,511.9,439.6,296.0,374.6,166.8,487.0,405.3,178.8,134.3,264.8,413.6,484.2,459.4,223.3,309.7,155.4,344.2,248.6,115.0,295.2,433.9,466.1,292.5,142.8,469.9,133.4,104.0,213.0,205.2,326.0,448.8,155.6,399.6,342.7,406.0,147.1,189.1,290.3,145.9,335.8,337.5,283.7,420.5,55.1,492.7,227.4,510.8,456.3,333.1,267.5,242.8,0.0,466.1,161.4,424.7,202.0,335.9,371.8,348.3,355.5,110.1,349.8,252.4,304.9,392.3,242.7,471.4,192.6,374.6,522.7,302.9,398.9,311.3,289.5,375.3,511.1,243.9,261.0,254.5,477.8,373.5,173.7,334.0,500.4,34.8,244.4,408.2,153.3,452.7,397.4,207.2,359.4,198.1,392.5,200.4,213.3,232.2,432.1,369.3,143.4,419.1,374.6,285.8,277.8,353.0,404.7,101.6,159.5,375.4,325.8,154.3,438.0,259.3,381.8,444.0,271.8,145.2,292.5,170.8,357.5,399.6,324.6
NB,248.0,1559.3,897.7,875.3,506.8,718.7,881.2,233.0,587.2,434.1,553.9,697.5,311.0,849.4,861.4,673.8,368.6,621.3,655.0,309.5,276.0,36.9,213.6,562.6,767.8,277.7,646.9,395.3,294.4,894.9,805.8,679.0,287.5,345.0,181.0,186.0,561.8,517.3,644.7,796.6,867.2,150.4,606.3,686.7,499.7,727.2,259.5,498.0,380.1,816.9,282.5,252.8,378.5,97.2,512.6,414.7,596.0,588.2,709.0,197.8,495.8,782.6,725.7,789.0,487.3,376.8,673.3,445.8,718.8,720.5,666.7,189.5,512.2,875.7,586.2,893.8,244.2,716.1,474.2,625.8,501.5,0.0,544.4,68.0,585.0,718.9,207.9,731.3,738.5,489.3,732.8,249.5,370.4,775.3,582.9,854.4,575.6,197.5,241.0,685.9,373.5,235.6,672.5,758.3,894.1,626.9,333.3,634.2,831.5,756.5,556.7,316.4,883.4,472.5,627.4,791.2,453.2,835.7,146.4,590.2,199.6,577.3,775.5,540.6,572.1,615.2,818.9,748.0,526.4,802.1,757.6,668.8,660.8,631.9,787.7,484.6,542.5,222.4,627.3,537.3,821.0,599.5,764.8,827.0,654.8,463.9,326.0,553.8,740.5,782.6,320.1
ND,539.8,1783.4,393.0,368.9,140.2,201.4,349.7,360.5,172.3,243.0,93.8,159.8,225.4,344.7,353.5,156.5,283.6,134.8,141.0,304.1,387.9,483.2,306.1,102.5,259.9,344.4,109.2,285.6,316.9,386.7,329.9,141.3,374.5,235.3,561.6,427.2,136.8,126.4,216.1,273.9,377.7,485.5,232.0,169.4,250.7,209.9,273.7,92.2,351.1,309.0,449.6,335.6,255.9,462.6,129.8,217.3,162.6,180.8,201.1,474.9,152.0,274.7,217.8,281.1,143.5,267.1,165.0,142.3,192.2,139.1,149.4,446.6,145.6,367.8,126.7,387.4,482.4,198.8,168.1,173.5,134.9,492.2,0.0,450.8,146.6,211.0,397.9,223.9,230.6,106.5,224.9,278.5,360.8,270.6,154.7,349.7,168.2,417.7,548.8,141.4,398.8,354.4,128.0,216.4,398.1,109.6,325.5,164.2,323.6,248.6,174.5,333.9,375.2,105.9,120.7,283.3,149.7,331.0,423.5,213.1,402.5,92.9,267.6,100.5,112.0,77.5,314.2,240.1,18.0,279.4,249.7,124.3,180.9,256.9,251.1,78.8,136.7,366.1,228.3,102.4,284.4,171.3,256.9,322.3,91.4,141.6,306.3,82.5,223.2,274.7,308.6
NK,231.8,1441.4,829.6,807.2,438.7,650.6,813.1,164.9,519.1,366.0,485.8,629.4,242.9,781.3,793.3,605.7,300.5,553.2,586.9,241.4,207.9,63.7,145.5,494.5,699.7,209.6,578.8,327.2,226.3,826.8,754.5,610.9,219.4,276.9,164.8,215.4,493.7,449.2,576.6,728.5,799.1,82.3,538.2,618.6,431.6,659.1,191.4,429.9,312.0,748.8,214.4,220.5,310.4,136.4,444.5,346.6,527.9,520.1,640.9,196.3,427.7,714.5,657.6,720.9,419.2,308.7,605.2,377.7,650.7,652.4,598.6,121.4,444.1,807.6,518.1,825.7,97.2,648.0,406.1,557.7,433.4,74.6,476.3,0.0,516.9,650.8,139.8,663.2,670.4,421.2,664.7,181.4,302.3,707.2,514.8,786.3,507.5,178.5,224.8,617.8,305.4,203.3,604.4,690.2,826.0,558.8,328.6,566.1,763.4,688.4,488.6,248.3,815.3,404.4,559.3,723.1,385.1,767.6,130.1,522.1,167.3,509.2,707.4,472.5,504.0,547.1,750.8,679.9,458.3,734.0,689.5,600.7,592.7,563.8,719.6,416.5,474.4,231.3,559.2,469.2,752.9,531.4,696.7,758.9,586.7,395.8,257.9,485.7,672.4,714.5,252.0
NN,561.9,1895.8,397.0,374.6,162.3,264.3,403.2,382.6,98.7,265.1,213.6,201.0,247.5,348.7,407.0,219.4,305.7,176.0,182.2,326.2,410.0,505.3,328.2,222.3,313.4,366.5,150.4,307.7,339.0,394.2,368.2,182.5,396.6,257.4,575.1,449.3,74.5,89.3,156.2,327.4,378.7,507.6,117.8,238.3,272.8,272.8,296.8,114.3,366.4,362.5,471.7,360.8,278.0,484.7,151.9,239.4,107.5,99.7,254.6,497.0,174.1,328.2,271.3,334.6,165.6,289.2,206.2,164.4,264.4,180.3,219.6,468.7,167.7,421.3,245.9,393.1,504.5,261.7,324.5,214.7,157.0,514.3,139.1,472.9,0.0,264.5,420.0,242.8,284.1,128.6,278.4,300.6,376.1,274.6,258.2,353.7,87.1,439.8,570.9,235.6,420.9,376.5,267.2,257.6,398.7,172.5,339.0,201.7,383.7,302.1,68.2,356.0,382.7,128.0,42.3,336.8,171.8,335.0,445.6,101.7,424.6,216.6,321.1,218.9,231.8,118.7,314.4,297.9,121.1,332.9,303.2,218.5,206.4,361.6,292.3,100.9,158.8,388.2,345.9,109.3,325.6,277.8,310.4,326.3,167.5,163.7,328.4,125.8,286.1,328.2,330.7
NQ,737.9,1700.5,242.3,218.2,338.3,121.7,199.0,558.6,248.5,441.1,202.6,205.8,423.5,194.0,202.8,99.7,481.7,211.0,217.2,502.2,534.3,681.3,504.2,193.9,109.2,542.5,195.8,483.7,515.0,236.0,179.2,207.3,520.9,433.4,714.6,625.3,195.0,275.8,259.1,123.2,272.6,626.8,311.5,82.4,462.8,105.8,471.8,247.0,505.9,158.3,575.8,533.7,454.0,660.7,249.8,415.4,238.8,276.5,50.4,602.6,272.4,124.0,67.1,130.4,281.6,465.2,241.2,340.4,60.2,172.4,55.5,629.7,343.7,217.1,170.3,236.7,680.5,81.9,309.9,249.7,333.0,690.3,202.1,648.9,222.8,0.0,596.0,223.0,19.6,277.1,74.2,476.6,515.6,119.9,185.8,199.0,289.1,615.8,746.9,119.0,505.5,552.5,85.2,120.0,247.4,91.8,520.1,240.4,172.9,97.9,250.7,532.0,224.5,304.0,196.9,132.6,329.1,180.3,621.6,289.3,600.6,190.2,116.9,231.2,184.4,153.7,163.5,29.1,220.1,128.7,38.6,138.3,64.8,174.0,174.8,258.4,209.4,564.2,189.7,241.1,179.0,167.0,106.2,171.6,102.5,325.2,504.4,221.2,119.1,124.0,506.7
NR,238.0,1571.9,765.4,778.8,388.1,647.1,764.7,171.4,468.5,312.4,445.7,595.1,192.3,742.8,744.2,602.2,251.9,570.1,576.3,210.4,89.0,181.4,94.9,494.1,694.2,156.5,544.5,273.6,195.3,783.5,702.6,576.6,100.5,226.3,272.5,146.8,443.1,398.6,529.1,683.2,748.5,155.7,487.6,615.1,381.0,655.6,140.8,379.3,246.2,743.3,77.5,151.9,259.8,155.0,451.7,296.0,477.3,469.5,610.4,141.7,426.1,709.0,627.1,715.0,435.3,255.1,600.3,327.1,637.9,574.4,595.1,88.5,393.5,758.5,476.0,797.3,180.6,644.5,310.7,507.1,382.8,190.4,470.1,149.0,466.3,620.3,0.0,612.6,639.9,370.6,659.2,130.8,236.5,668.7,487.2,758.0,456.9,109.9,247.0,587.1,186.5,134.7,557.4,651.7,808.0,555.3,261.2,599.5,757.9,682.9,438.0,129.4,776.8,353.8,556.0,717.6,334.5,729.1,121.7,471.5,98.7,508.7,701.9,427.2,484.6,512.8,712.3,649.4,488.1,688.7,659.0,570.0,576.4,533.3,669.0,365.9,456.2,134.8,517.6,418.6,702.3,503.8,691.2,720.4,526.7,345.2,226.9,517.8,668.9,709.0,186.2
