from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EG,ES,EV,EX,EY,EZ,FA,FK,FY,GE,GN,HA,HX,IC,IJ,IS,JB,JS,JX,JZ,KE,KF,KG,KT,KX,LI,LN,LV,LX,MG,MH,MN,MP,MT,NB,NL,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QV,RH,RK,RN,RX,SB,SQ,SR,TF,TJ,TK,TO,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XI,XJ,XV,YC,YW,YX,ZH,ZK
WW,86.3,123.5,144.8,488.7,407.9,451.1,595.4,813.5,428.0,598.7,55.7,394.5,131.0,83.9,191.5,246.6,399.5,489.9,197.0,536.3,398.1,581.1,783.2,242.2,818.9,93.1,807.8,560.7,215.4,536.2,873.2,51.5,200.1,171.3,570.5,601.7,308.7,121.1,495.3,286.7,209.4,595.0,20.1,425.1,452.9,118.7,860.6,741.9,438.0,60.9,666.4,793.3,741.6,204.1,113.4,670.7,401.8,194.2,313.5,97.5,246.7,238.6,176.4,479.1,260.5,588.7,179.6,610.8,252.9,767.5,210.5,214.3,542.2,418.1,111.1,282.5,150.1,409.2,721.5,614.3,480.7,246.2,480.1,210.5,769.6,303.5,391.4,229.1,630.0,803.6,71.5,778.9,186.5,660.9,389.1,0.0,61.5,492.9,547.2,2002.5,174.8,445.2,445.1,506.1,594.3
WZ,54.1,61.9,83.2,427.1,346.3,389.5,533.8,751.9,366.4,537.1,23.5,332.9,69.4,22.3,129.9,214.4,337.9,428.3,135.4,474.7,336.5,519.5,721.6,180.6,757.3,60.9,746.2,499.1,153.8,474.6,811.6,9.8,159.3,109.7,508.9,540.1,247.1,59.5,433.7,225.1,177.2,533.4,88.8,363.5,391.3,57.1,799.0,680.3,376.4,28.7,634.2,731.7,680.0,142.5,51.8,638.5,340.2,137.8,251.9,65.3,185.1,206.4,114.8,417.5,220.1,527.1,118.0,549.2,220.7,705.9,148.9,152.7,480.6,356.5,49.5,220.9,88.5,347.6,659.9,552.7,419.1,184.6,418.5,148.9,708.0,241.9,329.8,167.5,568.4,742.0,39.3,717.3,156.3,628.7,327.5,68.6,0.0,431.3,515.0,1995.2,113.2,383.6,383.5,444.5,562.1
XI,458.0,409.9,416.9,288.8,249.9,125.4,102.4,320.5,102.3,105.7,427.4,166.6,456.6,382.4,411.2,618.3,258.3,138.4,522.6,210.6,259.7,88.1,290.2,546.5,325.9,464.8,314.8,214.2,507.9,109.9,380.2,413.7,546.5,467.8,77.5,183.9,512.9,407.5,69.0,490.9,547.0,190.2,492.7,99.4,316.6,426.1,367.6,248.9,190.1,432.6,621.9,300.3,248.6,376.6,367.4,680.0,459.3,519.8,249.6,469.2,572.3,611.9,502.0,349.6,607.8,162.4,505.2,211.8,614.9,274.5,536.1,539.9,115.9,239.7,436.7,486.7,354.3,272.9,228.5,215.3,231.9,538.7,296.8,503.0,276.6,239.6,266.4,351.6,187.1,310.6,443.2,285.9,558.2,616.4,141.2,472.5,403.8,0.0,800.3,2382.4,500.4,415.9,37.7,79.8,692.6
XJ,682.4,786.3,732.5,1015.6,1026.2,901.7,829.2,630.7,878.6,670.0,711.9,942.9,736.0,746.7,795.8,616.8,1034.6,914.7,666.8,986.9,1036.0,814.9,600.4,841.0,636.1,676.0,627.2,990.5,802.4,808.0,690.4,730.9,646.3,762.3,804.3,910.7,898.2,783.9,845.3,876.2,587.1,917.0,774.7,875.7,1092.9,705.5,677.8,561.3,966.4,706.7,160.4,610.5,561.0,831.5,779.2,181.8,991.3,799.2,1025.9,671.6,665.7,610.4,687.4,1091.3,630.2,938.7,784.6,988.1,623.1,584.7,653.3,819.3,892.2,1016.0,698.1,872.0,796.0,1049.2,536.4,991.6,1008.2,833.2,1023.6,797.5,586.8,1015.9,1042.7,856.5,806.5,623.0,695.9,598.3,632.7,166.8,917.5,754.5,721.0,776.2,0.0,2244.5,779.8,1034.7,814.0,838.1,105.4
XV,1640.2,1750.8,1697.0,2116.0,2035.2,2078.4,2222.7,2396.8,2055.3,2226.0,1709.1,2021.8,1700.5,1711.2,1760.3,1692.5,2026.8,2117.2,1675.3,2163.6,2025.4,2208.4,2366.5,1805.5,2402.2,1633.8,2393.3,2188.0,1766.9,2163.5,2456.5,1695.4,1663.2,1726.8,2197.8,2229.0,1862.7,1748.4,2122.6,1840.7,1598.1,2222.3,1774.4,2052.4,2080.2,1670.0,2443.9,2327.4,2065.3,1664.5,1980.1,2376.6,2327.1,1796.0,1743.7,1984.4,1955.8,1763.7,1940.8,1629.4,1741.4,1686.1,1699.9,2055.5,1705.9,2216.0,1749.1,2238.1,1698.8,2350.8,1661.8,1783.8,2169.5,2045.4,1662.6,1836.5,1760.5,2036.5,2302.5,2241.6,2108.0,1797.7,2107.4,1762.0,2352.9,1930.8,2018.7,1821.0,2257.3,2389.1,1653.7,2364.4,1609.3,1974.6,2016.4,1754.2,1685.5,2120.2,1860.9,0.0,1744.3,1999.2,2072.4,2133.4,1908.0
YC,203.7,214.8,169.3,479.5,490.7,542.4,680.3,904.8,519.3,690.0,173.1,485.8,97.7,175.2,232.6,190.6,482.3,581.2,92.0,627.6,480.9,672.4,874.5,67.3,910.2,210.5,899.1,652.0,111.2,627.5,964.5,159.4,175.9,138.0,661.8,592.5,250.7,212.4,586.6,228.7,202.6,585.8,238.4,516.4,544.2,120.3,951.9,833.2,529.3,178.3,655.8,884.6,832.9,268.3,216.0,660.1,291.3,36.1,404.8,214.9,141.7,197.0,71.4,391.0,177.2,680.0,21.5,702.1,184.3,858.8,105.5,39.4,633.5,500.9,134.9,224.5,232.8,500.5,812.8,705.6,563.5,76.0,470.9,116.7,860.9,394.8,474.2,293.3,721.3,894.9,188.9,870.2,189.5,650.3,480.4,218.2,149.5,584.2,536.6,2011.8,0.0,334.7,536.4,597.4,583.7
YW,442.6,394.5,330.0,144.7,155.9,382.1,345.5,744.5,359.0,529.7,412.0,311.5,358.9,367.0,315.2,509.3,147.5,322.2,422.8,467.3,146.1,360.9,714.2,313.3,749.9,449.4,738.8,491.7,274.7,467.2,804.2,398.3,473.2,308.6,372.3,257.7,146.4,392.1,426.3,168.4,499.9,251.0,477.3,356.1,459.5,370.8,791.6,672.9,205.7,417.2,949.9,724.3,672.6,315.1,335.0,954.2,43.3,406.9,211.8,453.8,472.5,502.9,402.2,56.2,508.0,519.7,392.3,541.8,515.1,698.5,436.3,378.1,473.2,166.1,356.5,172.6,306.8,415.8,652.5,545.3,228.7,305.5,136.1,269.8,700.6,221.8,139.4,340.1,561.0,734.6,427.8,709.9,486.8,944.4,254.6,457.1,388.4,423.9,830.7,2260.0,370.7,0.0,376.1,437.1,877.8
YX,420.2,372.1,379.1,321.4,212.1,87.6,150.2,368.3,64.5,153.5,389.6,128.8,418.8,344.6,373.4,580.5,220.5,100.6,484.8,172.8,221.9,135.9,338.0,508.7,373.7,427.0,362.6,195.3,470.1,91.0,428.0,375.9,508.7,430.0,125.3,231.7,475.1,369.7,50.1,453.1,509.2,238.0,454.9,61.6,278.8,388.3,415.4,296.7,152.3,394.8,669.7,348.1,296.4,338.8,329.6,727.8,421.5,482.0,211.8,431.4,534.5,574.1,464.2,311.8,570.0,143.5,467.4,192.9,577.1,322.3,498.3,502.1,97.0,201.9,398.9,448.9,316.5,235.1,276.3,196.4,194.1,500.9,312.8,465.2,324.4,201.8,228.6,313.8,184.8,358.4,405.4,333.7,520.4,664.2,103.4,434.7,366.0,47.7,848.1,2344.6,462.6,378.1,0.0,60.9,740.4
ZH,471.2,423.1,430.8,348.7,263.1,138.6,162.3,380.4,115.5,165.6,440.6,179.8,469.8,395.6,424.4,631.5,271.5,151.6,535.8,194.8,272.9,148.0,350.1,559.7,385.8,478.0,374.7,170.4,521.1,30.0,440.1,426.4,559.7,481.0,137.4,243.8,526.1,420.7,10.8,504.1,624.6,250.1,505.9,112.6,329.8,457.5,427.5,308.8,203.3,445.8,681.8,360.2,308.5,389.8,365.8,739.9,472.5,538.2,262.8,482.4,585.5,625.1,515.2,362.8,620.5,118.6,518.4,168.0,628.1,334.4,549.3,553.1,72.1,252.9,449.9,499.9,367.5,286.1,288.4,171.5,245.1,551.9,356.7,516.2,336.5,252.8,279.6,364.8,123.8,370.5,456.4,345.8,568.5,676.3,154.4,485.7,417.0,59.8,860.2,2395.6,513.6,429.1,50.9,0.0,752.5
ZK,708.4,812.3,758.5,910.1,920.7,796.2,723.7,525.2,773.1,564.5,737.9,837.4,762.0,772.7,821.8,642.8,929.1,809.2,692.8,881.4,930.5,709.4,494.9,867.0,530.6,702.0,521.7,885.0,828.4,702.5,584.9,756.9,672.3,788.3,698.8,805.2,924.2,809.9,739.8,902.2,613.1,811.5,800.7,770.2,987.4,731.5,572.3,455.8,860.9,732.7,54.9,505.0,455.5,857.5,805.2,76.3,1017.3,825.2,920.4,697.6,691.7,636.4,713.4,985.8,656.2,833.2,810.6,882.6,649.1,479.2,679.3,845.3,786.7,910.5,724.1,898.0,822.0,943.7,430.9,886.1,902.7,859.2,918.1,823.5,481.3,910.4,937.2,882.5,701.0,517.5,721.9,492.8,658.7,61.3,812.0,780.5,747.0,670.7,107.6,2270.5,805.8,1052.1,708.5,732.6,0.0
