from_stop,AF,AR,BH,BK,BM,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FT,FV,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OG,OH,OO,OS,OV,OW,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,ST,SZ,TC,TH,TJ,TL,TN,TQ,TV,UF,UO,UQ,UW,VM,VN,WE,WP,WX,XA,XE,XH,XJ,XW,XX,YE,YM,YP,YQ,YU,YV,YZ,ZF,ZL,ZY
UW,303.4,63.7,147.7,271.6,94.2,103.9,282.2,232.3,130.9,45.3,212.8,324.1,322.0,306.4,82.6,296.7,294.7,145.7,297.6,202.1,105.3,122.6,199.0,89.5,173.3,300.8,146.5,194.7,115.2,116.6,112.5,137.8,64.3,285.4,219.7,313.9,105.4,166.7,249.4,98.8,78.9,243.5,288.2,208.0,293.3,198.4,279.6,258.8,264.1,20.2,291.1,386.6,99.2,89.2,237.0,237.6,136.4,11.4,279.6,296.7,315.2,1490.6,205.5,208.0,40.2,46.4,311.5,184.4,216.2,335.5,126.4,301.3,140.1,82.9,296.4,103.6,86.5,228.4,231.0,323.3,274.6,17.6,76.3,357.2,89.5,156.9,324.0,187.1,235.3,0.0,56.7,254.1,228.5,72.8,224.0,274.7,305.7,193.1,269.9,251.4,52.9,162.2,337.8,327.8,113.4,74.8,177.7,289.3,249.8,241.5,173.4
VM,402.9,38.3,142.3,412.5,135.5,164.1,303.7,332.3,125.5,72.5,237.8,422.4,422.1,331.4,84.4,344.7,397.7,193.7,348.1,227.1,164.4,151.6,149.1,81.6,198.3,400.3,183.6,219.7,99.4,201.5,161.2,132.4,105.4,351.0,279.8,413.4,153.4,191.7,361.0,90.9,118.2,238.1,399.8,202.6,394.3,296.4,274.2,361.3,363.6,28.0,390.6,420.1,68.2,90.5,262.0,337.1,131.0,86.5,274.2,408.3,363.2,1515.6,305.0,256.0,121.4,87.7,411.0,283.9,258.0,335.1,69.6,400.0,131.5,154.7,395.8,78.2,139.9,328.2,330.5,422.8,374.1,98.8,139.3,427.6,32.7,204.9,414.7,215.7,334.8,62.9,0.0,246.2,253.9,69.1,323.0,367.2,355.4,191.7,369.4,299.4,115.9,238.0,437.3,427.3,173.5,139.3,136.5,388.8,229.7,341.0,113.8
VN,163.9,217.7,106.9,132.1,241.0,144.2,57.4,92.8,166.0,232.3,176.8,184.6,182.5,153.1,266.5,341.0,155.2,211.9,170.2,163.6,238.6,138.3,141.4,173.0,177.2,161.3,160.0,196.1,278.2,98.4,178.7,149.5,176.1,329.7,273.6,174.4,223.7,168.1,122.0,165.1,245.0,64.2,160.8,59.5,153.8,58.9,27.9,119.3,124.6,205.6,154.3,247.1,256.7,258.0,30.1,98.1,118.2,172.7,27.9,169.3,357.0,1432.3,66.0,237.6,231.1,212.5,172.0,44.9,272.6,83.8,295.5,161.8,175.2,229.7,156.9,257.6,255.4,88.9,91.5,186.5,135.1,201.9,208.7,217.7,264.2,223.9,184.5,188.5,98.5,184.2,228.7,0.0,232.4,248.5,84.5,135.2,108.5,161.9,130.4,295.7,233.6,56.5,198.3,188.3,194.4,241.6,205.1,149.8,72.6,102.0,171.8
WE,339.0,216.5,195.6,307.2,154.9,141.3,221.2,267.9,168.5,226.7,86.3,359.7,357.6,207.1,262.6,149.4,330.3,186.3,224.1,96.7,227.8,143.0,280.4,152.1,74.3,336.4,85.9,24.5,277.0,152.2,218.0,152.0,155.2,127.7,74.1,349.5,82.4,53.5,297.1,144.2,242.1,180.7,336.3,252.6,328.9,234.0,192.0,294.4,299.7,202.7,326.7,296.1,255.5,252.4,164.2,273.2,184.3,169.8,192.0,344.8,157.5,1391.6,241.1,150.6,184.3,209.6,347.1,220.0,88.6,247.9,265.4,241.7,177.7,166.8,246.6,256.4,204.1,264.0,266.6,358.9,310.2,199.4,195.9,392.8,228.9,45.3,359.6,60.6,270.9,181.3,227.5,240.3,0.0,247.7,259.6,310.3,272.6,257.3,305.5,111.7,186.4,197.8,373.4,363.4,207.6,176.4,207.6,324.9,188.8,277.1,250.5
WP,373.1,38.9,160.3,341.3,136.7,170.8,321.7,302.0,143.5,24.9,255.8,392.6,391.7,349.4,54.8,366.6,364.4,182.3,379.4,245.1,125.9,169.6,171.0,103.5,216.3,370.5,201.6,237.7,72.5,219.5,178.6,150.4,127.3,355.3,301.7,383.6,175.3,209.7,331.2,112.8,88.6,256.1,370.0,220.6,363.0,266.6,292.2,328.1,333.8,64.0,360.8,438.1,8.1,60.9,280.0,307.3,149.0,93.2,292.2,378.5,385.1,1533.6,275.2,208.0,90.8,40.1,381.2,254.1,298.2,353.1,46.9,370.2,152.7,115.3,366.1,48.6,107.1,298.4,300.7,393.0,344.3,56.4,108.7,449.5,35.1,226.8,384.9,230.1,305.0,81.7,57.1,264.2,271.5,0.0,293.7,344.4,372.8,213.6,339.6,321.3,85.3,256.0,407.5,397.5,150.9,107.2,158.4,359.0,247.7,311.2,141.1
WX,121.9,258.9,137.3,105.1,245.4,114.0,144.6,65.8,175.6,234.0,188.5,98.8,97.9,169.1,272.0,439.9,79.5,216.3,153.1,177.8,243.0,184.1,170.6,177.4,234.8,77.2,220.8,256.2,285.7,102.8,183.8,217.5,180.5,418.2,364.6,90.3,194.0,228.9,95.7,169.5,249.4,151.4,76.7,81.9,116.0,25.8,115.1,115.2,97.6,210.0,67.0,220.1,269.7,259.7,117.3,71.1,140.6,177.1,115.1,84.7,448.0,1470.7,16.6,242.0,232.8,216.9,112.8,38.5,379.1,165.6,308.5,134.8,184.8,234.1,129.9,283.1,259.8,4.9,64.5,99.2,153.0,206.3,213.1,133.6,280.0,281.5,100.4,248.6,11.2,188.6,246.5,89.6,290.0,261.5,0.0,51.1,139.2,128.5,103.7,402.2,238.0,60.9,114.2,104.2,196.1,246.0,198.4,65.7,160.5,75.0,207.1
XA,120.2,294.4,172.8,140.6,280.9,149.5,187.1,101.3,211.1,276.5,224.0,56.3,96.7,211.6,313.8,475.4,77.8,251.8,194.9,213.3,278.5,226.6,206.1,212.9,270.3,75.5,262.6,298.7,321.2,138.3,218.6,253.0,216.0,453.7,400.1,93.9,229.5,263.7,137.5,212.0,284.9,186.9,82.0,117.4,114.3,61.3,150.6,113.5,133.1,245.5,78.1,255.6,305.2,302.2,152.8,106.6,176.1,212.6,150.6,90.5,490.5,1469.0,52.1,277.5,275.3,252.4,111.1,74.0,421.6,201.1,344.0,170.3,220.3,269.6,165.4,318.6,295.3,29.1,100.0,105.0,143.6,248.8,248.6,131.9,321.8,317.0,98.7,291.1,29.6,224.1,282.0,125.1,325.5,304.0,34.7,0.0,174.7,164.0,102.0,437.7,273.5,96.4,112.5,107.8,231.6,281.5,233.9,21.6,202.3,110.5,242.6
XE,163.2,315.1,204.3,131.4,338.4,220.5,74.6,92.1,242.9,326.4,253.7,250.4,264.2,195.4,360.6,358.2,154.5,309.3,169.5,243.0,336.0,217.7,238.8,270.4,200.6,242.4,215.8,274.9,375.6,195.8,276.1,226.4,272.9,346.9,292.7,240.2,271.1,246.9,121.3,261.9,342.4,141.1,226.6,156.9,149.1,156.3,71.4,118.6,38.3,303.0,217.4,246.4,354.1,352.7,107.0,97.4,215.6,269.5,71.4,250.4,376.7,1449.5,131.8,333.0,328.5,309.9,171.3,142.3,289.8,20.9,392.9,161.1,252.1,327.1,156.2,355.0,352.8,154.7,68.1,183.7,134.4,298.7,306.1,328.0,358.3,275.2,265.6,267.3,161.6,281.6,326.1,94.6,301.6,345.3,150.3,201.0,0.0,240.7,129.7,312.9,331.0,153.9,279.4,254.1,288.5,339.0,282.0,215.6,148.9,101.3,294.3
XH,231.1,151.5,40.7,199.3,193.5,112.1,206.0,160.0,87.0,185.7,189.4,250.1,249.7,263.3,197.6,393.5,222.4,217.2,237.4,178.7,243.9,221.8,53.5,178.3,188.4,228.5,173.7,209.8,212.0,103.7,204.7,89.9,181.4,389.4,318.2,241.6,194.9,181.8,189.2,170.4,231.4,102.4,228.0,86.2,221.0,124.6,176.5,186.1,191.8,169.5,218.8,314.3,190.5,203.7,148.7,165.3,52.0,178.0,176.5,236.5,401.6,1505.7,133.2,242.9,233.7,200.9,239.2,112.1,332.7,232.4,229.3,228.2,96.2,235.0,224.0,191.4,260.7,156.4,158.7,251.0,202.3,207.2,214.0,287.1,195.3,235.1,251.6,202.2,163.0,189.5,162.5,149.3,243.6,182.3,151.7,195.4,257.7,0.0,197.6,355.8,238.9,89.9,265.5,255.5,197.0,246.9,109.8,217.0,94.0,169.2,83.9
XJ,110.6,322.4,200.8,129.7,268.6,174.7,210.3,49.5,239.1,297.5,252.0,196.7,134.4,152.3,334.8,446.3,30.1,279.8,135.6,241.3,302.5,247.6,234.1,240.9,270.7,112.6,286.5,319.7,352.5,166.3,247.3,281.0,244.0,452.6,381.4,213.0,257.5,291.7,78.2,233.0,312.9,276.8,99.7,145.4,105.3,90.8,207.1,8.2,94.6,282.0,190.2,203.3,334.6,323.2,242.7,54.3,204.1,240.6,207.1,120.6,464.8,1493.7,82.5,305.5,296.3,280.4,101.5,102.0,359.6,157.2,372.0,117.2,245.1,297.6,113.0,346.6,323.3,105.7,61.5,88.4,91.3,269.8,276.6,198.2,342.8,345.0,127.0,315.7,112.3,253.2,310.0,233.0,353.9,325.0,100.5,141.5,135.6,192.0,0.0,401.0,301.5,124.4,149.6,226.9,259.6,311.0,261.9,163.1,285.2,58.2,274.9
XW,385.2,262.7,289.0,394.8,193.8,190.0,341.5,314.6,259.5,272.9,177.3,404.7,404.4,298.4,308.8,45.2,380.0,226.2,315.1,188.0,279.7,234.3,326.6,198.3,165.3,382.6,176.9,115.5,326.5,198.4,252.4,279.1,201.4,111.0,69.6,395.7,128.6,144.8,343.3,190.4,288.3,304.1,382.1,298.8,376.6,278.7,312.0,343.6,345.9,257.4,372.9,387.1,303.1,298.6,287.6,319.4,277.7,216.0,312.0,390.6,72.4,1482.6,287.3,190.5,227.4,255.8,393.3,266.2,30.3,372.9,311.6,382.3,265.5,213.0,378.1,302.6,250.3,310.5,312.8,405.1,356.4,245.2,242.1,439.0,274.7,132.7,397.0,143.9,317.1,228.6,273.7,284.0,90.9,293.5,305.3,349.5,386.9,303.5,351.7,0.0,232.6,244.0,419.6,409.6,247.5,224.1,314.0,371.1,312.5,323.3,291.3
XX,315.6,83.3,192.1,325.2,51.3,113.3,306.5,245.0,160.0,58.4,225.0,335.1,334.8,318.6,110.5,308.9,310.4,96.9,331.1,214.3,78.9,134.8,213.8,85.5,185.5,313.0,170.8,206.9,128.2,128.8,74.4,143.5,88.6,315.2,244.0,326.1,117.6,178.9,273.7,77.6,73.8,265.7,312.5,252.4,307.0,209.1,277.0,274.0,276.3,80.2,303.3,398.8,95.5,98.9,249.2,249.8,180.8,35.7,277.0,321.0,327.4,1502.8,217.7,122.6,2.6,41.3,323.7,196.6,222.2,337.9,132.9,312.7,166.0,29.9,308.5,122.3,49.5,240.9,243.2,335.5,286.8,30.7,23.3,369.4,121.1,169.1,327.4,151.2,247.5,51.4,108.2,214.4,241.1,85.9,235.7,279.9,317.3,237.5,282.1,263.6,0.0,174.4,350.0,340.0,65.5,23.3,199.1,301.5,274.1,253.7,178.5
YE,141.1,197.9,76.3,150.7,144.1,50.2,97.4,70.5,121.1,173.0,127.5,160.6,160.3,173.3,210.3,378.9,135.9,155.3,156.6,116.8,178.0,123.1,109.6,116.4,173.8,138.5,159.1,195.2,228.0,41.8,122.8,156.5,119.5,374.8,303.6,151.6,133.0,167.2,99.2,108.5,188.4,104.2,138.0,54.7,132.5,34.6,67.9,99.5,101.8,157.5,128.8,224.3,210.1,198.7,70.1,75.3,86.1,116.1,67.9,146.5,387.0,1491.1,43.2,181.0,171.8,155.9,149.2,22.1,294.3,128.8,247.5,138.2,127.1,173.1,134.0,222.1,198.8,66.4,68.7,161.0,112.3,145.3,152.1,194.9,218.3,220.5,152.9,191.2,73.0,128.7,185.5,39.9,229.4,200.5,61.2,105.4,142.8,67.5,107.6,335.7,177.0,0.0,175.5,165.5,135.1,186.5,158.7,127.0,112.6,79.2,150.4
YM,158.1,373.0,251.4,254.9,319.2,225.3,258.7,189.5,289.7,348.1,302.6,156.2,124.1,272.7,385.4,554.0,110.8,330.4,260.8,291.9,353.1,298.2,284.7,291.5,348.4,46.9,334.2,370.3,403.1,216.9,297.9,331.6,294.6,549.9,478.7,172.5,308.1,342.3,203.4,283.6,363.5,265.5,165.2,196.0,150.1,141.4,229.2,148.2,234.6,332.6,149.7,328.5,385.2,373.8,231.4,194.3,254.7,291.2,229.2,37.4,562.1,1559.2,130.7,356.1,346.9,331.0,149.0,152.6,474.9,297.2,422.6,242.4,295.7,348.2,238.2,397.2,373.9,106.3,201.5,135.9,189.2,320.4,327.2,187.9,393.4,395.6,43.8,366.3,101.2,303.8,360.6,201.2,404.5,375.6,114.0,101.0,275.6,242.6,139.9,516.3,352.1,175.0,0.0,186.4,310.2,361.6,312.5,122.6,273.9,198.2,325.5
YP,211.6,360.5,238.9,248.1,306.7,212.8,246.2,167.9,277.2,335.6,290.1,76.5,188.7,270.7,372.9,541.5,164.3,317.9,254.0,279.4,340.6,285.7,272.2,279.0,336.4,166.9,321.7,357.8,390.6,204.4,285.4,319.1,282.1,537.4,466.2,47.5,295.6,329.8,196.6,271.1,351.0,253.0,166.4,183.5,203.6,128.9,216.7,196.9,199.2,320.1,36.6,321.7,372.7,361.3,218.9,172.7,242.2,278.7,216.7,174.9,549.6,1560.4,118.2,343.6,337.1,318.5,202.5,140.1,462.4,261.8,410.1,235.6,283.2,335.7,231.4,384.7,361.4,93.8,166.1,189.4,209.7,307.9,314.7,223.3,380.9,383.1,181.3,353.8,101.4,291.3,348.1,188.7,392.0,363.1,101.5,131.5,240.2,230.1,193.4,503.8,339.6,162.5,203.9,0.0,297.7,349.1,300.0,109.9,261.4,176.6,313.0
YQ,278.3,155.4,171.2,257.1,106.9,80.0,234.6,207.2,203.0,141.8,129.7,297.8,296.9,310.5,124.6,265.1,269.6,34.0,293.8,119.0,46.8,177.8,204.5,109.4,156.9,275.7,142.2,178.3,139.8,91.5,11.5,186.5,112.5,271.4,200.2,288.8,73.8,150.3,236.4,101.5,140.8,197.2,275.2,191.9,268.2,171.8,205.1,233.3,239.0,166.9,266.0,361.5,189.5,113.0,180.7,212.5,188.8,130.9,205.1,283.7,283.6,1474.2,180.4,59.7,59.3,124.7,286.4,159.3,196.7,261.0,162.2,275.4,209.0,95.6,271.3,136.4,63.6,203.6,205.9,298.2,249.5,101.8,39.6,332.1,199.1,125.3,290.3,111.6,210.2,146.6,203.4,177.1,163.4,169.3,198.9,242.6,280.6,196.6,244.8,219.8,64.5,137.1,312.7,302.7,0.0,83.7,225.1,264.2,205.6,216.4,202.4
YU,341.1,117.9,239.3,309.3,23.1,149.9,338.6,268.3,193.8,90.5,181.0,360.1,358.0,352.4,88.6,291.3,330.7,96.8,354.9,181.8,49.8,168.6,234.9,106.6,219.3,338.5,202.9,178.2,101.5,154.3,107.1,177.3,108.0,280.0,224.7,351.6,100.0,160.2,297.5,97.0,103.3,299.5,336.3,299.6,331.0,236.1,310.8,296.5,301.8,105.5,328.8,424.3,127.9,75.5,283.0,275.3,228.0,67.8,310.8,344.8,308.1,1462.4,243.2,122.5,26.8,75.1,349.2,222.1,221.2,366.7,124.7,339.0,201.3,11.8,334.1,98.9,26.1,266.1,268.7,361.0,312.3,64.3,23.2,394.9,161.6,151.5,361.7,136.1,273.0,58.0,142.0,242.4,189.2,118.0,261.7,312.4,343.4,275.8,307.6,246.0,33.7,199.9,375.5,365.5,65.4,0.0,222.3,327.0,306.2,279.2,205.0
YV,291.5,131.0,115.0,301.1,173.0,140.3,229.8,220.9,66.5,165.2,207.4,311.0,310.7,325.5,177.1,373.0,286.3,245.4,307.0,196.7,268.1,121.2,31.6,119.1,167.9,288.9,153.2,189.3,194.8,131.9,212.9,51.4,142.9,368.9,297.7,302.0,190.9,161.3,249.6,128.4,210.9,176.7,288.4,109.2,282.9,185.0,200.3,249.9,252.2,138.7,279.2,374.7,171.4,183.2,202.5,225.7,80.5,156.5,200.3,296.9,381.1,1485.2,228.2,271.1,209.3,180.4,299.6,172.5,293.9,261.2,208.8,288.6,72.5,192.2,284.4,170.9,232.6,216.8,219.1,311.4,262.7,196.7,242.2,310.1,174.8,214.6,303.3,185.3,223.4,173.6,142.0,172.3,223.5,161.8,211.6,255.8,281.5,74.2,258.0,335.3,225.6,164.1,325.9,315.9,225.2,203.3,0.0,277.4,168.3,229.6,30.7
YZ,141.8,316.0,194.4,203.6,262.2,168.3,201.7,123.4,232.7,291.1,245.6,33.5,118.9,226.2,328.4,497.0,94.5,273.4,209.5,234.9,296.1,241.2,227.7,234.5,291.9,97.1,277.2,313.3,346.1,159.9,240.9,274.6,237.6,492.9,421.7,74.0,251.1,285.3,152.1,226.6,306.5,208.5,96.6,139.0,133.8,84.4,172.2,131.9,154.7,275.6,92.7,277.2,328.2,316.8,174.4,128.2,197.7,234.2,172.2,105.1,505.1,1490.6,73.7,299.1,289.9,274.0,132.7,95.6,417.9,217.3,365.6,191.1,238.7,291.2,186.9,340.2,316.9,49.3,121.6,119.6,165.2,263.4,270.2,153.5,336.4,338.6,111.5,309.3,44.2,246.8,303.6,144.2,347.5,318.6,57.0,21.6,195.7,185.6,123.6,459.3,295.1,118.0,134.1,111.2,253.2,304.6,255.5,0.0,216.9,132.1,268.5
ZF,191.4,211.2,100.4,201.0,186.3,130.5,111.9,120.3,152.9,215.2,163.7,210.4,210.0,223.6,252.5,369.2,182.7,197.5,197.7,153.0,224.2,127.7,145.3,158.6,164.1,188.8,149.4,185.5,266.9,84.0,160.5,136.4,161.7,347.5,293.9,201.9,210.6,157.5,149.5,150.7,230.6,8.4,188.3,105.0,181.3,84.9,82.4,146.4,152.1,191.2,179.1,274.6,250.2,240.9,54.6,125.6,111.7,158.3,82.4,196.8,377.3,1481.4,93.5,223.2,216.7,198.1,199.5,72.4,308.4,143.9,289.0,188.5,160.4,215.3,184.3,251.1,241.0,116.4,119.0,211.3,162.6,187.5,194.3,245.2,255.0,210.8,203.4,177.9,123.3,169.8,222.2,90.2,219.7,242.0,112.0,162.7,163.6,91.7,157.9,331.5,219.2,50.2,225.8,215.8,177.3,227.2,192.0,177.3,0.0,129.5,180.0
ZL,61.8,303.9,182.3,71.4,250.1,156.2,167.9,9.3,220.6,279.0,233.5,181.4,182.6,94.0,316.3,388.0,78.3,261.3,77.3,222.8,284.0,292.6,215.6,222.4,212.4,160.8,228.2,265.0,334.0,147.8,228.8,301.3,225.5,394.3,323.1,172.4,239.0,261.8,19.9,214.5,294.4,258.3,147.9,126.9,86.8,72.3,188.6,40.0,76.1,263.5,149.6,145.0,316.1,304.7,224.2,4.1,185.6,222.1,188.6,168.8,406.5,1461.3,64.0,287.0,280.5,261.9,69.9,83.5,301.3,138.7,353.5,58.9,226.6,279.1,54.7,328.1,304.8,87.2,43.0,81.7,33.0,251.3,258.1,246.4,324.3,290.3,175.2,285.8,93.8,234.7,291.5,214.5,299.2,306.5,82.0,126.2,117.1,173.5,48.1,342.7,283.0,105.9,197.8,186.3,241.1,292.5,243.4,147.8,266.7,0.0,256.4
ZY,295.1,153.7,118.6,263.3,162.6,146.7,233.4,224.0,89.2,187.9,206.9,315.8,308.3,329.1,194.4,372.5,281.0,249.0,296.0,196.2,270.3,120.7,35.2,101.4,167.4,292.5,157.0,193.1,166.8,135.5,215.8,74.1,129.5,350.8,297.2,305.6,173.2,160.8,253.2,115.0,233.6,180.3,292.0,112.8,285.0,190.1,203.9,250.5,255.8,171.7,282.8,378.3,133.8,205.9,206.1,229.3,84.1,138.8,203.9,295.1,384.9,1484.7,231.8,274.7,193.2,203.1,303.2,176.1,316.0,259.8,133.9,293.0,98.4,174.5,288.1,193.6,211.8,220.1,222.7,315.0,266.3,168.0,245.8,313.7,97.0,214.1,315.7,185.5,227.0,150.3,119.5,178.4,222.6,184.5,215.7,266.4,284.5,72.4,261.6,334.8,194.1,167.7,329.5,319.5,228.8,184.1,22.6,281.0,171.9,233.2,0.0
