from_stop,AF,AG,AQ,AS,AT,AX,BM,BS,BW,BZ,CH,CP,CR,DD,DM,DU,DY,EC,EK,EM,EO,ER,FB,FI,FK,FQ,FX,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,JK,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QX,RB,RE,RG,RJ,RL,RM,RN,RY,RZ,SI,SJ,SV,SW,SY,TA,TG,TN,TU,TX,TY,UB,UC,UL,UO,UP,US,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WR,XO,XR,YF,YZ,ZB,ZM,ZP,ZW
SV,171.0,137.6,217.4,142.9,72.2,176.9,164.7,449.4,162.2,331.3,133.8,224.3,98.4,229.9,56.6,110.1,200.5,208.2,368.4,154.4,330.2,274.3,168.3,197.4,232.8,224.3,160.4,216.5,220.3,171.7,404.9,1745.3,197.4,171.8,192.5,201.7,160.8,121.8,198.6,264.6,213.4,194.8,168.4,256.7,160.0,284.1,163.4,168.8,96.2,145.5,226.7,272.8,216.6,169.2,97.1,236.6,156.3,180.6,225.7,91.0,83.3,145.6,315.7,305.6,130.1,281.8,196.8,297.8,178.9,176.8,203.2,273.8,377.8,323.8,306.3,165.6,352.9,317.5,41.4,113.9,198.9,325.5,241.7,189.3,0.0,386.5,225.3,160.1,128.9,185.9,168.3,353.0,236.4,318.5,148.3,315.0,281.2,131.7,211.2,160.9,193.3,233.5,256.1,185.4,171.6,276.4,312.6,144.5,210.8,105.5,316.1,250.5,131.4,121.5,408.6,120.6,161.1
SW,301.7,268.2,278.0,295.9,238.4,197.2,317.7,68.3,292.9,290.0,280.9,250.5,329.0,347.4,253.3,288.0,347.6,355.3,319.4,177.3,59.6,87.6,304.6,367.5,216.1,347.8,224.1,136.9,343.8,322.1,23.8,1604.7,180.7,192.1,316.0,354.7,265.6,202.2,224.8,215.6,195.3,170.9,161.1,380.2,199.9,229.2,313.8,289.7,358.8,211.5,121.4,82.4,136.9,312.4,275.0,116.0,318.3,241.2,349.2,347.0,346.4,292.7,42.9,54.2,300.2,226.9,211.0,324.0,340.8,306.2,150.3,263.8,5.7,248.2,251.4,220.0,22.3,240.4,267.9,261.0,180.9,301.6,262.0,336.4,308.0,0.0,173.2,274.8,254.7,246.5,330.2,304.0,181.5,320.0,301.3,89.1,418.6,223.7,265.9,311.6,335.4,215.5,232.2,162.6,296.8,331.1,276.2,275.7,332.3,297.7,65.8,270.8,278.5,256.2,353.7,273.6,191.4
SY,256.7,177.5,184.1,205.2,144.5,106.5,227.0,254.3,249.8,131.9,187.0,156.6,235.1,260.6,159.4,188.6,253.7,261.4,169.0,83.4,140.4,259.5,259.6,322.5,171.1,253.9,127.1,91.9,249.9,302.5,209.8,1517.1,138.9,98.2,225.3,260.8,243.4,108.3,133.5,65.2,104.6,71.2,67.2,286.3,154.9,78.8,294.2,186.5,260.6,166.5,49.7,77.6,40.4,267.4,230.0,71.0,273.3,221.3,255.3,253.1,248.5,202.0,115.1,105.0,192.3,76.5,120.3,230.1,295.8,212.3,105.3,169.0,177.2,95.6,101.0,129.3,152.3,89.3,177.2,170.3,84.7,218.2,168.1,242.5,217.3,185.9,0.0,175.6,160.8,152.5,287.6,153.6,31.1,169.6,210.6,114.4,337.6,178.8,172.0,217.7,223.7,115.8,132.5,117.6,251.8,237.2,114.4,230.7,238.9,203.8,115.5,176.9,184.6,162.3,203.3,179.7,146.4
TA,282.8,225.7,63.9,128.0,70.5,155.9,77.6,416.2,290.0,208.0,113.0,71.1,192.4,69.7,85.4,210.1,179.7,196.4,252.0,133.4,302.3,418.6,272.3,270.6,344.1,111.9,145.3,264.9,107.9,259.8,371.7,1647.7,297.6,150.8,114.4,162.9,299.6,106.7,73.2,153.7,185.1,173.8,164.4,144.3,298.8,96.8,251.5,36.6,217.9,289.8,211.6,239.5,201.5,308.0,241.4,232.9,267.5,319.4,95.3,177.9,170.5,68.1,288.1,266.9,23.8,165.0,200.8,158.7,304.4,73.7,267.2,139.1,339.1,139.7,145.6,48.1,314.2,193.5,92.8,96.9,187.3,217.6,82.6,168.5,132.9,347.8,210.2,0.0,82.8,63.5,281.9,236.6,215.4,199.5,133.4,276.3,178.6,280.2,51.8,139.7,77.0,85.2,113.0,279.5,288.0,123.7,152.4,288.8,50.6,193.6,277.4,91.4,81.6,84.3,286.3,105.7,305.4
TG,241.6,159.6,160.2,141.0,83.5,113.8,162.8,374.1,248.8,285.9,126.0,167.1,126.3,158.7,98.4,144.0,192.7,200.4,311.2,91.3,260.2,357.8,238.3,219.4,316.3,200.9,106.3,211.7,196.9,193.7,329.6,1682.2,280.9,108.7,161.1,199.8,236.7,64.6,144.0,207.4,131.9,131.7,111.2,233.3,238.0,185.8,185.4,125.6,156.1,229.0,169.5,197.4,159.4,247.2,180.6,190.8,226.3,258.6,184.3,95.0,91.6,137.8,234.9,224.8,58.9,218.7,147.6,247.7,248.9,151.3,225.1,228.1,297.0,227.2,243.2,36.7,272.1,254.4,113.0,106.1,145.2,262.4,178.6,181.5,137.0,305.7,168.1,88.9,0.0,128.7,240.7,295.8,173.3,261.1,146.4,234.2,256.5,219.4,148.1,56.8,171.3,176.3,193.0,237.4,246.8,212.7,241.4,255.8,139.6,127.5,235.3,187.4,123.6,1.4,345.5,118.7,244.6
TN,327.8,170.5,31.4,164.8,115.5,79.5,100.8,339.8,337.1,183.4,158.0,56.6,237.4,114.4,130.4,190.3,224.7,219.6,230.8,57.0,220.6,345.0,324.5,315.6,256.6,138.6,19.6,177.4,134.6,304.8,295.3,1647.9,221.2,74.4,130.0,178.5,336.4,70.1,107.1,173.1,97.6,97.4,76.9,171.0,240.4,82.3,296.5,59.8,267.2,252.0,135.2,163.2,110.8,346.9,280.3,156.5,312.5,306.8,122.0,222.9,219.5,91.3,200.6,190.5,70.3,184.4,113.3,137.5,349.4,85.8,190.8,105.6,262.7,123.7,131.1,93.1,237.8,220.1,145.0,120.1,107.4,185.3,68.1,238.2,185.1,271.4,130.7,44.9,127.8,0.0,324.5,215.4,139.0,184.0,178.4,204.3,207.4,264.2,19.3,184.7,105.5,70.7,87.4,203.1,333.0,84.5,137.9,316.2,99.3,200.0,201.0,120.0,104.8,129.3,265.1,150.7,231.9
TU,45.2,178.5,366.4,201.8,240.1,288.3,282.8,407.7,52.4,373.4,234.8,338.9,116.3,374.2,224.5,162.9,160.7,221.9,410.5,265.7,293.8,243.2,26.6,40.9,193.8,348.9,309.4,169.3,344.9,45.2,363.2,1778.8,155.7,280.5,317.1,284.6,102.2,290.6,315.8,304.0,257.0,259.3,249.5,381.3,112.8,317.6,54.2,341.1,94.5,103.8,209.8,231.0,217.8,128.6,82.6,189.4,11.9,122.0,341.6,133.5,175.7,257.8,268.5,258.4,275.7,315.3,237.7,412.4,10.6,307.3,156.0,344.2,330.6,357.3,339.8,252.1,305.7,351.0,209.3,226.1,272.8,392.7,353.1,184.1,194.0,339.3,264.7,293.3,218.1,334.9,0.0,392.4,269.9,417.9,152.6,267.8,393.4,96.9,354.3,256.0,264.7,303.9,320.6,143.7,50.4,428.2,364.6,41.4,355.1,146.4,268.9,359.2,243.6,213.9,442.1,184.5,119.4
TX,401.4,272.5,186.0,298.4,246.1,167.0,267.7,399.0,392.6,70.4,288.6,172.3,333.3,195.8,261.0,292.3,355.3,353.2,29.6,185.0,279.8,404.2,404.3,426.4,315.8,221.9,182.3,236.6,226.4,400.7,354.5,1664.7,280.4,173.1,227.0,275.5,390.4,209.9,146.7,132.2,199.6,139.0,168.8,192.2,299.6,128.8,392.4,193.4,363.1,311.2,194.4,222.4,172.0,412.1,387.6,215.7,418.0,366.0,219.0,354.7,353.1,224.9,259.8,249.7,203.9,143.5,215.3,136.3,440.5,236.9,250.0,127.8,321.9,128.1,59.7,226.7,297.0,197.6,275.6,253.7,124.3,96.8,160.8,371.8,315.7,330.6,147.5,178.5,261.4,162.6,429.9,0.0,126.7,16.0,309.0,263.5,213.8,323.4,204.0,318.3,239.1,94.8,75.5,262.3,396.5,163.8,142.3,378.2,196.3,302.0,260.2,152.4,238.4,262.9,81.9,281.3,291.1
TY,274.6,192.2,141.7,219.9,162.4,125.7,193.1,272.2,265.8,108.4,204.9,121.7,253.0,229.4,177.3,212.0,271.6,311.9,137.8,101.3,153.0,277.4,277.5,340.4,189.0,253.6,141.0,109.8,249.6,320.4,227.7,1537.9,153.6,131.8,187.9,227.7,263.6,126.2,105.4,34.0,119.3,81.4,85.1,282.4,172.8,47.6,312.1,152.1,282.8,184.4,67.6,95.6,88.3,285.3,247.9,88.9,291.2,239.2,237.0,271.0,270.4,183.6,133.0,122.9,162.6,45.3,135.0,207.9,313.7,178.1,123.2,145.8,195.1,117.9,69.8,144.0,170.2,99.4,191.9,212.4,66.7,187.0,133.2,260.4,232.0,203.8,20.7,137.2,178.7,121.3,303.1,122.4,0.0,145.2,225.3,136.7,304.0,196.6,129.6,235.6,197.8,122.4,148.3,135.5,269.7,217.5,94.6,248.6,214.3,221.7,133.4,170.4,197.1,180.2,172.1,197.6,164.3
UB,380.6,256.5,126.4,275.6,230.1,144.2,208.1,378.2,407.9,76.1,272.6,112.7,310.5,151.8,245.0,264.0,339.3,337.2,43.0,162.2,259.0,417.6,417.7,403.6,329.2,176.0,162.2,215.8,178.8,384.7,333.7,1680.5,259.6,150.3,174.2,215.9,367.3,193.9,129.1,151.3,176.8,123.0,146.0,205.6,313.0,112.8,369.6,170.6,334.2,290.4,173.6,201.6,163.5,425.5,364.8,194.9,410.5,345.2,166.2,331.9,326.3,208.9,273.2,228.9,186.4,162.6,192.5,149.7,453.9,177.3,229.2,68.2,301.1,141.5,73.1,210.7,276.2,216.7,259.6,237.7,96.9,59.4,108.0,355.8,292.9,344.0,160.9,162.9,245.4,146.6,443.3,19.0,145.8,0.0,293.0,238.3,176.4,302.7,144.4,302.3,211.0,72.0,59.5,241.5,409.9,177.2,161.4,354.6,130.1,286.0,273.6,99.6,222.4,240.1,101.0,258.5,304.5
UC,149.3,241.1,197.9,43.2,85.9,151.5,132.8,411.8,156.5,311.8,84.8,204.8,200.5,210.4,100.8,225.5,46.2,56.6,348.9,129.0,297.9,313.5,146.0,137.1,313.2,198.9,140.9,249.4,194.9,129.4,367.3,1719.9,277.8,146.4,167.1,131.9,224.3,102.3,179.1,245.1,169.6,169.4,148.9,231.3,234.9,258.7,138.4,149.3,175.0,225.9,207.2,235.2,197.1,202.9,136.3,228.5,134.0,244.1,191.6,178.3,192.7,107.8,272.6,262.5,110.6,256.4,185.3,278.3,170.9,157.3,262.8,262.3,334.7,299.9,280.9,122.8,309.8,292.1,115.4,76.1,179.4,300.1,216.3,37.7,161.0,343.4,202.7,129.5,157.5,166.4,146.0,333.5,211.0,293.1,0.0,276.3,243.4,216.3,185.8,214.4,120.0,214.0,230.7,265.8,154.5,251.0,293.1,163.5,191.3,209.0,273.0,225.1,93.6,159.0,383.2,34.5,241.5
UL,269.8,236.3,246.1,264.0,206.5,160.9,281.4,172.7,262.9,234.2,249.0,218.6,292.7,311.1,221.4,250.6,315.7,323.4,283.1,145.4,58.8,155.5,272.7,335.6,184.2,315.9,189.1,105.0,311.9,290.2,128.2,1554.2,144.4,160.2,284.1,322.8,213.4,170.3,195.5,179.3,163.4,139.0,129.2,348.3,168.0,181.1,281.9,257.8,322.6,179.6,89.5,50.5,97.5,274.1,243.1,84.1,286.4,191.3,317.3,315.1,310.5,256.4,33.5,23.4,266.8,178.8,174.7,292.1,308.9,274.3,118.4,223.9,95.6,175.0,203.3,188.1,66.3,168.7,231.6,224.7,152.5,265.3,225.7,304.5,271.7,104.3,99.0,250.1,218.4,214.6,300.7,255.9,133.4,290.5,269.4,0.0,386.7,187.5,234.0,275.3,298.2,183.6,200.3,130.7,264.9,299.2,193.8,239.4,289.4,265.8,15.9,238.9,242.2,224.3,305.6,241.7,159.5
UO,370.3,363.5,205.9,190.2,208.3,273.9,145.3,534.2,377.5,272.6,207.2,231.3,330.3,103.6,223.2,347.9,267.2,260.9,215.6,251.4,420.3,482.9,367.0,358.1,441.4,83.6,266.4,371.8,88.1,350.4,489.7,1722.7,406.0,268.8,150.0,85.0,361.8,224.7,265.4,291.3,292.0,291.8,271.3,53.9,363.1,257.0,328.5,151.0,304.8,354.1,329.6,357.5,319.5,372.3,305.7,350.9,355.0,383.7,108.5,304.4,315.1,169.6,395.0,384.9,233.0,302.6,307.7,130.1,391.9,159.9,385.2,202.5,457.1,298.4,227.7,245.2,432.2,353.7,237.8,198.4,233.8,109.0,225.3,279.5,283.4,465.8,328.2,223.1,279.9,247.1,369.4,188.4,333.4,169.3,220.9,394.3,0.0,344.5,212.0,336.8,153.1,245.4,189.6,394.0,375.5,118.8,312.6,353.1,161.7,331.4,395.4,216.9,183.1,281.4,195.9,199.2,369.7
UP,77.8,262.3,272.1,186.4,232.5,191.3,311.8,313.4,69.0,276.4,275.0,244.6,111.7,341.5,247.4,152.3,249.8,221.4,313.5,171.4,194.2,197.6,80.7,143.6,96.8,341.9,215.1,75.0,337.9,98.2,268.9,1684.5,61.4,186.2,310.1,348.8,78.0,196.3,218.9,209.7,189.4,165.0,155.2,374.3,18.5,223.3,89.9,283.8,91.4,9.5,115.5,136.7,123.5,88.5,51.1,95.1,94.4,99.9,343.3,136.1,178.3,286.8,174.2,164.1,292.8,221.0,205.1,318.1,116.9,300.3,61.7,257.9,236.3,263.0,245.5,214.1,211.4,256.7,262.0,255.1,175.0,295.7,256.1,221.7,161.7,245.0,167.3,268.9,248.8,240.6,106.3,298.1,175.6,320.9,239.0,173.5,412.7,0.0,260.0,305.7,324.2,209.6,226.3,49.4,72.9,325.2,270.3,51.8,324.5,141.8,174.6,264.9,272.6,250.3,347.8,267.7,25.1
US,341.8,193.7,12.0,187.0,129.5,102.7,151.3,363.0,351.1,161.8,172.0,48.7,251.4,95.0,144.4,213.5,238.7,231.7,191.2,80.2,243.8,368.2,338.5,329.6,279.8,119.2,42.8,200.6,115.2,318.8,318.5,1625.3,244.4,97.6,110.6,159.1,354.4,93.3,52.4,131.3,120.8,120.6,100.1,151.6,263.6,74.4,310.5,71.9,281.2,275.2,158.4,186.4,134.0,367.0,300.4,179.7,326.5,330.0,102.6,238.1,237.5,103.4,223.8,213.7,82.4,142.6,136.5,118.1,363.4,120.5,214.0,86.2,285.9,115.8,123.2,111.1,261.0,171.1,159.0,132.2,130.6,148.9,60.2,227.5,199.1,294.6,153.9,57.0,145.8,23.1,338.5,175.8,162.2,141.9,192.4,227.5,188.0,287.4,0.0,202.7,117.6,62.8,79.5,226.3,347.0,65.1,130.0,347.8,79.9,223.2,224.2,69.0,116.9,147.3,225.5,164.7,255.1
VA,184.7,102.7,230.7,191.4,120.7,184.3,213.2,444.6,194.0,356.4,176.4,237.6,69.4,229.2,105.1,81.1,243.1,250.8,381.7,161.8,330.7,300.9,181.4,162.5,259.4,271.4,176.8,237.6,267.4,136.8,400.1,1752.7,224.0,179.2,231.6,250.2,179.8,135.1,211.9,277.9,178.5,202.2,181.7,303.8,181.1,256.3,128.5,196.1,99.2,172.1,240.0,267.9,229.9,190.3,123.7,257.7,169.4,201.7,254.8,38.1,34.7,188.2,305.4,295.3,129.4,289.2,161.9,318.2,192.0,221.8,224.3,298.6,367.5,297.7,313.7,107.1,342.6,324.9,89.9,156.5,212.2,332.9,249.1,231.9,80.1,376.2,235.5,148.3,70.4,199.2,181.4,366.3,243.8,331.6,196.8,304.7,327.0,162.5,218.6,0.0,241.8,246.8,263.5,212.0,189.9,283.2,311.9,171.1,210.1,70.6,305.8,257.9,174.0,68.9,416.0,169.1,187.7
VJ,232.0,266.8,120.0,64.5,119.6,185.2,46.1,445.5,239.2,232.6,91.3,127.2,199.3,140.2,134.5,245.9,173.4,114.0,266.1,162.7,331.6,357.2,234.0,242.7,315.7,115.6,174.6,288.6,111.6,205.8,401.0,1703.8,280.3,180.1,80.2,43.2,232.9,136.0,129.3,209.8,208.6,203.1,187.9,148.0,232.1,152.9,197.5,43.3,177.5,223.1,240.9,268.8,230.8,241.3,174.7,262.2,216.7,252.7,108.5,173.4,215.6,56.6,306.3,296.2,145.6,221.1,224.3,200.7,276.5,74.0,275.3,181.6,368.4,195.8,201.7,161.8,348.8,249.6,154.4,115.1,161.8,227.4,138.7,132.6,194.5,377.1,239.5,105.0,196.5,119.6,285.7,254.3,244.7,266.7,82.6,305.6,160.3,218.8,107.9,248.1,0.0,141.3,154.4,263.0,242.5,173.1,208.5,227.4,121.1,229.4,306.7,147.5,73.7,192.7,304.0,73.5,238.7
VO,308.5,177.6,106.4,203.5,151.2,72.1,188.1,306.1,299.7,121.3,193.7,92.7,238.4,131.8,166.1,197.4,260.4,258.3,150.7,90.1,186.9,311.3,311.4,331.5,222.9,156.0,87.4,143.7,152.0,305.8,261.6,1608.4,187.5,78.2,147.4,195.9,297.5,115.0,51.8,82.3,104.7,44.1,73.9,181.4,206.7,33.9,297.5,98.5,268.2,218.3,101.5,129.5,77.1,319.2,292.7,122.8,338.4,273.1,139.4,259.8,258.2,130.0,166.9,156.8,109.0,93.6,120.4,110.3,347.6,157.3,157.1,48.2,229.0,75.3,82.7,131.8,204.1,147.7,180.7,158.8,29.4,86.0,81.2,276.9,220.8,237.7,91.2,83.6,166.5,67.7,337.0,135.3,94.8,84.7,214.1,170.6,203.0,230.5,124.4,223.4,144.2,0.0,16.6,169.4,303.6,119.9,89.5,282.5,116.7,207.1,167.3,72.8,143.5,168.0,185.0,186.4,198.2
VR,327.8,232.0,89.7,222.8,170.5,126.5,171.4,325.4,320.9,95.7,213.0,76.0,292.8,115.1,185.4,251.8,279.7,277.6,132.8,109.4,211.5,330.6,330.7,385.9,242.2,139.3,153.3,163.0,135.3,360.2,280.9,1627.7,206.8,132.6,130.7,179.2,314.5,134.3,104.6,101.6,159.1,63.4,93.2,164.7,226.0,53.2,351.9,117.8,322.6,237.6,120.8,148.7,110.7,338.5,347.1,142.1,392.8,292.4,122.7,279.1,322.2,149.3,186.2,176.1,171.5,112.9,174.8,93.6,366.9,140.6,176.4,23.5,248.3,96.1,64.8,195.8,223.4,167.0,200.0,178.1,48.7,69.3,64.5,296.2,240.1,257.0,113.6,154.8,230.5,130.9,356.3,117.4,114.1,68.0,233.4,185.5,186.3,249.9,107.7,287.4,163.5,19.2,0.0,188.7,322.9,103.2,108.8,304.6,98.1,261.5,186.6,56.1,162.8,232.0,167.1,205.7,217.5
VV,139.0,212.8,222.6,240.5,183.0,141.8,262.3,263.9,130.2,234.6,225.5,195.1,172.9,292.0,197.9,232.6,292.2,299.9,264.0,121.9,144.7,154.2,141.9,204.8,53.4,292.4,168.7,25.5,288.4,159.4,219.4,1635.0,18.0,136.7,260.6,299.3,128.0,146.8,169.4,160.2,139.9,115.5,105.7,324.8,37.2,173.8,151.1,234.3,147.4,48.8,66.0,87.3,81.5,149.7,112.3,45.6,155.6,103.6,293.8,197.3,291.0,237.3,124.7,114.6,244.8,171.5,155.6,268.6,178.1,250.8,12.2,208.4,186.8,215.0,196.0,164.6,161.9,207.2,212.5,205.6,125.5,246.2,206.6,281.0,252.6,195.5,117.8,219.4,199.3,191.1,167.5,248.6,126.1,264.6,245.9,128.4,363.2,61.0,210.5,256.2,280.0,160.1,176.8,0.0,134.1,275.7,220.8,113.0,276.9,242.3,125.1,215.4,223.1,200.8,298.3,218.2,28.7
WD,4.9,208.2,346.6,198.1,269.8,265.8,312.5,387.9,2.0,350.9,220.7,319.1,146.0,403.9,254.2,192.6,190.4,251.6,388.0,245.9,274.0,242.0,32.2,70.6,171.3,378.6,289.6,149.5,374.6,74.9,343.4,1759.0,135.9,260.7,346.8,311.6,98.3,270.8,296.0,284.2,263.9,239.5,229.7,411.0,93.0,297.8,83.9,370.8,120.5,84.0,190.0,211.3,198.0,120.2,62.8,169.6,45.9,120.2,371.3,163.2,209.4,287.5,248.7,238.6,304.1,295.5,279.6,392.6,62.2,337.0,136.2,332.4,310.8,337.5,320.0,281.8,285.9,331.2,239.0,255.8,249.5,370.2,330.6,213.8,173.4,319.5,241.8,323.0,245.1,315.1,51.6,372.6,250.1,388.6,179.6,248.0,423.1,74.4,334.5,283.0,299.7,284.1,300.8,123.9,0.0,399.7,344.8,21.6,384.8,176.1,249.1,339.4,273.3,243.6,422.3,214.2,99.6
WG,410.2,256.3,51.4,255.4,197.9,150.8,151.1,432.5,419.5,143.8,240.4,100.3,317.1,94.8,212.8,276.1,307.1,301.2,191.2,149.7,313.3,437.7,406.9,398.0,349.3,119.0,112.3,270.1,115.0,384.5,388.0,1694.8,313.9,156.9,110.4,158.9,424.9,162.8,130.5,223.6,183.4,190.1,169.6,101.2,333.1,143.9,376.2,180.1,346.9,344.7,227.9,255.9,203.5,435.4,368.8,249.2,394.9,399.5,102.4,305.3,301.9,175.4,293.3,283.2,152.7,234.9,199.1,97.9,431.8,120.3,283.5,66.0,355.4,185.3,151.1,175.5,330.5,240.6,227.4,204.2,200.1,83.0,88.8,295.9,267.5,364.1,223.4,127.3,210.2,92.6,406.9,175.8,218.1,144.4,260.8,297.0,122.8,356.9,69.4,267.1,228.7,132.3,149.0,295.8,415.4,0.0,199.5,416.2,79.7,285.8,293.7,80.4,188.9,211.7,169.9,233.1,324.6
WL,353.5,239.6,150.1,265.5,216.2,134.1,201.5,351.1,344.7,100.1,258.7,130.1,300.4,211.6,231.1,259.4,325.4,320.3,114.0,166.7,231.9,356.3,356.4,393.5,267.9,228.1,149.4,188.7,224.1,367.8,306.6,1495.2,232.5,140.2,196.3,236.1,342.5,191.6,113.8,84.3,166.7,124.1,164.0,260.5,251.7,56.0,359.5,160.5,330.2,263.3,146.5,174.5,167.2,364.2,354.7,167.8,370.1,318.1,229.5,323.6,320.2,192.0,211.9,201.8,171.0,90.1,182.4,203.6,392.6,186.5,202.1,152.6,274.0,13.7,96.2,193.8,249.1,52.1,245.7,220.8,109.4,190.4,141.6,338.9,285.8,282.7,99.6,145.6,228.5,129.7,382.0,148.8,78.8,164.8,279.1,189.7,307.4,275.5,138.0,285.4,206.2,104.3,121.0,214.4,348.6,203.2,0.0,330.3,185.0,269.1,212.3,150.4,205.5,230.0,198.5,251.4,243.2
WO,25.9,163.9,339.4,169.7,221.9,258.6,355.2,366.2,17.1,329.2,192.3,297.4,101.7,360.1,206.3,135.6,233.1,204.7,366.3,224.2,261.5,218.0,28.8,91.7,164.1,421.3,267.9,127.8,417.3,81.5,321.7,1737.3,128.7,253.5,389.5,354.3,74.9,249.1,288.8,277.0,256.7,232.3,208.0,427.1,85.8,290.6,73.2,336.6,69.5,62.3,182.8,204.0,176.3,81.0,34.4,162.4,42.5,96.8,396.1,126.1,161.6,330.2,241.5,216.9,261.6,288.3,257.9,385.4,65.0,379.7,129.0,325.2,289.1,330.3,312.8,281.4,264.2,309.5,184.4,298.5,227.8,363.0,323.4,205.0,145.0,312.3,234.6,321.7,208.0,293.4,54.4,350.9,242.9,388.2,229.0,226.3,363.6,52.7,312.8,245.9,242.3,276.9,279.1,102.2,21.0,392.5,337.6,0.0,341.0,131.8,241.9,317.7,316.0,206.5,400.6,256.9,77.9
WR,337.0,226.3,79.5,177.5,120.0,120.8,93.3,453.7,339.5,146.2,162.5,96.8,241.9,19.0,139.6,258.3,233.9,241.6,201.3,177.8,294.4,472.8,329.0,320.1,330.4,61.2,140.4,251.2,57.2,314.0,369.1,1673.4,295.0,126.9,52.6,101.1,353.8,160.0,98.9,184.1,153.4,155.4,150.7,93.6,353.0,122.5,305.7,82.3,265.6,344.0,209.0,236.9,198.9,362.2,290.9,230.3,321.7,368.9,44.6,232.1,224.0,117.6,274.4,264.3,73.4,195.4,169.1,108.0,353.9,62.5,264.6,76.1,336.5,163.9,161.2,97.6,351.7,219.2,149.5,146.4,131.4,155.8,98.9,218.0,195.1,345.2,194.7,49.4,137.0,120.7,329.0,185.9,178.6,154.5,182.9,273.7,116.8,329.7,82.2,193.9,128.0,115.6,132.3,276.9,337.5,73.0,178.1,338.3,0.0,243.1,274.8,90.5,131.1,138.5,235.6,155.2,354.9
XO,146.5,32.0,238.3,213.2,142.5,139.5,235.0,437.8,155.8,330.2,198.2,192.8,31.2,294.6,126.9,10.4,264.9,272.6,354.9,137.6,318.6,262.7,143.2,124.3,221.2,288.7,184.4,199.4,284.7,98.6,393.3,1725.9,185.8,134.4,256.9,272.0,141.6,162.5,167.1,251.1,107.8,175.4,154.9,321.1,142.9,264.7,90.3,241.2,61.0,133.9,239.9,261.2,188.8,152.1,85.5,219.5,131.2,163.5,290.1,77.9,100.1,210.0,298.6,288.5,194.8,262.4,91.2,266.3,153.8,247.1,186.1,252.4,360.7,305.9,286.9,172.5,335.8,298.1,111.7,178.3,185.4,306.1,204.3,253.7,96.4,369.4,208.7,224.8,135.8,210.4,143.2,339.5,217.0,304.8,218.6,302.3,345.6,124.4,226.2,173.7,257.7,220.0,236.7,173.8,151.7,293.9,292.1,132.9,268.0,0.0,299.0,213.1,195.8,134.3,389.2,190.9,149.5
XR,246.5,213.0,222.8,240.7,183.2,142.0,262.5,169.4,237.7,234.8,225.7,195.3,273.8,292.2,198.1,232.8,292.4,300.1,264.2,122.1,50.2,143.9,249.4,312.3,160.9,292.6,168.9,81.7,288.6,266.9,124.9,1570.2,125.5,136.9,260.8,299.5,199.7,147.0,169.6,160.4,140.1,115.7,105.9,325.0,144.7,174.0,258.6,234.5,303.6,156.3,66.2,27.2,81.7,257.2,219.8,60.8,263.1,175.3,294.0,291.8,291.2,237.5,30.2,20.1,245.0,171.7,155.8,268.8,285.6,251.0,95.1,208.6,92.3,192.5,196.2,164.8,67.4,184.7,212.7,205.8,125.7,246.4,206.8,281.2,252.8,101.0,118.0,219.6,199.5,191.3,275.0,248.8,126.3,264.8,246.1,15.9,363.4,168.5,210.7,256.4,280.2,160.3,177.0,107.4,241.6,275.9,221.0,220.5,277.1,242.5,0.0,215.6,223.3,201.0,298.5,218.4,136.2
YF,351.9,175.8,67.2,221.5,164.0,70.3,148.9,363.1,361.2,117.0,206.5,19.8,236.6,92.6,178.9,195.6,273.2,274.5,164.4,102.9,243.9,368.3,348.6,329.7,279.9,116.8,128.1,200.7,112.8,304.0,318.6,1640.9,244.5,76.4,108.2,156.7,347.0,127.8,50.0,146.9,102.9,120.7,100.2,149.2,263.7,90.0,295.7,114.7,266.4,275.3,158.5,186.5,134.1,357.5,290.9,179.8,336.6,330.1,100.2,283.3,272.0,173.2,223.9,213.8,150.5,158.2,118.6,53.1,359.2,118.1,214.1,39.2,286.0,131.4,124.3,145.6,261.1,186.7,193.5,202.0,130.7,118.9,8.3,262.0,233.6,294.7,154.0,125.1,180.3,108.4,348.6,149.0,162.3,111.9,226.9,227.6,182.9,287.5,85.2,237.2,160.4,78.4,95.1,226.4,357.1,80.7,145.6,339.5,77.5,205.3,224.3,0.0,186.7,181.8,198.7,199.2,255.2
