from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
JI,161.9,318.8,97.8,181.3,247.9,217.8,329.4,587.2,261.4,289.7,85.4,583.7,261.4,221.9,208.1,142.5,618.0,549.4,197.1,529.0,145.6,366.6,1.1,300.1,278.9,380.9,240.8,139.8,333.3,630.7,93.2,186.6,573.1,366.6,206.7,42.1,268.0,208.7,622.9,146.1,249.1,210.5,302.2,255.0,280.6,303.7,175.0,203.8,89.1,356.2,1874.5,183.9,239.5,307.3,98.1,210.8,101.2,32.8,177.3,141.2,219.0,64.6,260.9,341.6,178.5,203.0,73.0,0.0,85.3,288.2,354.7,184.2,6.3,141.5,268.1,26.7,369.9,216.8,300.2,240.7,289.1,107.1,260.6,249.5,100.7,193.1,177.5,2.2,273.2,147.6,192.5,184.9,367.5,232.4,552.6,273.4,147.3,233.7,573.2,191.7,231.6,216.1,98.8,180.5,155.2,250.3,121.9,192.8,550.4,145.4,121.8,332.2,103.3,230.5,256.8,201.1,112.4,203.2,277.2,325.6,197.5,66.6,7.3,120.8,164.0,139.7,218.2,349.0,132.1,284.0,262.0,141.1,196.7,237.2,261.9,260.6,60.0,559.7,302.0,258.0,123.9,210.8,193.6,327.4,348.8,218.8,481.6,268.1,313.8,216.6,382.2,206.0,254.8,566.8,382.4,347.1,280.9,211.2,218.4,168.6,257.6,402.4,430.6,197.3,597.0,118.7,355.4,238.3,80.5
JL,173.7,330.6,78.6,106.3,259.7,249.9,244.0,554.8,273.2,301.5,0.1,551.3,273.2,233.7,219.9,180.7,532.6,464.0,104.6,496.6,179.4,334.2,139.3,214.7,298.9,348.5,252.6,64.8,247.9,545.3,51.9,94.1,540.7,334.2,218.5,180.4,225.4,264.4,590.5,71.1,260.9,266.2,314.0,266.8,274.8,271.3,100.0,128.8,63.0,270.8,1966.2,91.4,251.3,221.9,47.0,222.6,82.0,104.1,102.3,66.2,230.8,86.7,272.7,256.2,103.5,239.2,211.3,137.2,0.0,300.0,269.3,196.0,144.5,179.7,279.9,137.5,284.5,228.6,291.7,296.4,300.9,38.3,272.4,305.2,74.6,118.1,189.3,140.4,230.6,72.6,117.5,257.3,282.1,288.1,520.2,230.8,185.5,245.5,540.8,203.5,243.4,131.2,13.4,261.7,210.4,262.1,234.5,117.8,518.0,183.6,36.4,344.0,17.9,242.3,268.6,212.9,86.2,128.2,278.2,337.4,112.6,204.9,129.4,45.8,89.0,177.9,249.2,316.6,76.5,295.8,273.8,67.5,121.7,292.9,273.7,272.4,82.1,527.3,313.8,244.6,231.2,222.6,205.4,242.0,316.4,248.3,449.2,279.9,228.4,228.4,370.8,217.8,266.6,481.4,350.0,261.7,274.5,223.0,143.4,93.6,269.4,355.7,456.4,122.3,511.6,33.3,323.0,250.1,218.8
JR,160.3,30.6,253.2,295.4,58.2,80.5,180.3,449.9,17.5,1.5,280.0,446.4,17.5,51.4,70.3,212.2,445.7,377.1,273.8,391.7,302.6,229.3,265.4,261.6,46.7,243.6,33.9,308.6,241.9,458.4,262.0,263.3,435.8,229.3,72.8,228.2,119.5,98.4,485.6,297.9,28.3,97.0,14.0,23.7,143.3,166.4,333.5,362.3,343.3,273.1,1714.0,260.6,153.9,266.5,266.9,65.6,249.8,314.4,300.0,310.0,54.6,283.8,17.9,254.0,329.0,112.0,230.3,266.5,280.2,0.0,230.7,99.1,260.2,195.4,27.7,308.3,207.6,201.5,128.4,74.8,48.7,275.9,70.9,68.3,354.9,315.8,142.4,264.3,95.7,296.4,361.3,130.6,208.9,80.9,415.3,95.5,189.6,39.4,435.9,147.7,42.0,299.6,293.7,135.0,192.5,85.5,173.7,351.3,413.1,191.5,265.5,68.6,298.2,43.0,67.1,138.3,238.6,306.5,139.9,70.8,281.8,236.7,274.9,289.6,332.8,215.0,80.9,211.7,246.0,4.5,16.9,255.0,365.5,77.4,16.9,18.2,287.8,422.4,94.6,120.7,356.1,65.6,181.6,247.5,211.5,81.5,344.3,27.7,260.4,57.2,244.9,169.2,23.9,394.5,245.1,280.3,143.6,65.0,376.9,327.1,21.1,265.1,378.4,366.1,424.7,270.0,218.1,156.9,222.8
JZ,252.7,293.9,345.6,300.2,223.0,173.3,89.2,319.0,236.5,264.8,382.8,315.5,236.5,197.0,183.2,319.6,337.7,269.1,278.6,260.8,289.4,98.4,386.1,53.6,262.2,112.7,215.9,292.1,22.1,350.4,299.2,268.1,304.9,98.4,181.8,427.2,166.8,275.9,354.7,298.4,224.2,277.7,277.3,230.1,98.8,70.8,327.3,356.1,338.3,42.3,1929.5,265.4,214.6,46.7,294.3,185.9,342.2,379.4,304.8,293.5,194.1,362.0,236.0,23.2,330.8,250.7,368.5,384.0,382.7,263.3,0.0,191.5,391.3,302.8,243.2,415.7,34.3,300.7,115.7,290.3,264.2,285.6,235.7,283.8,349.9,320.6,234.6,387.2,154.0,299.9,344.8,268.8,31.9,296.4,284.4,154.2,297.0,208.8,305.0,248.8,206.7,272.5,275.4,273.2,299.9,225.4,310.0,345.1,282.2,298.9,252.3,282.0,272.1,205.6,231.9,245.7,331.0,311.3,102.2,259.3,293.9,374.9,376.2,273.1,316.3,322.4,172.6,80.8,295.2,259.1,237.1,286.2,349.0,292.9,237.0,235.7,357.4,291.5,234.5,124.4,509.0,185.9,280.8,27.7,80.6,171.7,213.4,243.2,40.6,191.7,114.0,268.4,229.9,286.5,114.2,49.5,98.5,186.3,370.7,320.9,232.7,134.2,199.2,349.6,316.7,256.8,87.2,213.4,361.0
KH,61.1,134.5,154.0,196.2,63.6,33.5,133.3,402.9,77.1,105.4,282.8,399.4,77.1,37.6,23.8,138.4,439.2,370.6,174.6,344.7,203.4,182.3,194.5,302.7,102.8,196.6,56.5,209.4,194.9,451.9,162.8,164.1,388.8,182.3,22.4,235.6,113.5,116.5,438.6,198.7,64.8,118.3,117.9,70.7,96.3,119.4,234.3,263.1,252.3,226.1,1770.1,161.4,55.2,219.5,167.7,26.5,150.6,230.2,200.8,210.8,34.7,262.0,76.6,207.0,229.8,91.3,190.9,192.4,282.7,103.9,183.7,0.0,199.7,121.6,83.8,224.1,160.6,109.1,81.3,130.9,104.8,176.7,76.3,124.4,263.9,216.6,43.0,195.6,48.7,197.2,262.1,109.4,161.9,137.0,368.3,48.5,115.8,49.4,388.9,57.2,47.3,201.2,189.4,113.8,118.7,66.0,150.6,252.1,366.1,117.7,166.3,147.9,186.1,46.2,72.5,66.6,139.4,207.3,92.9,141.3,182.6,197.3,184.6,190.4,233.6,141.2,33.9,164.7,146.8,99.7,77.7,155.8,266.3,133.5,77.6,76.3,257.4,375.4,117.7,73.7,317.4,26.5,89.2,200.5,164.5,34.5,297.3,83.8,213.4,32.3,197.9,76.8,70.5,388.0,198.1,233.3,96.6,26.9,277.7,227.9,73.3,218.1,279.6,266.9,418.2,170.8,171.1,54.0,183.4
KJ,169.2,326.1,105.1,188.6,255.2,225.1,344.3,594.5,268.7,297.0,106.7,591.0,268.7,229.2,215.4,149.8,630.3,561.7,204.4,536.3,162.4,373.9,5.2,315.0,272.6,388.2,248.1,147.1,348.2,643.0,100.5,193.9,580.4,373.9,214.0,35.8,275.3,202.4,630.2,153.4,256.4,204.2,309.5,262.3,287.9,311.0,182.3,211.1,110.4,371.1,1868.2,191.2,238.6,322.2,105.4,218.1,108.5,54.1,184.6,148.5,226.3,85.9,268.2,356.5,185.8,196.7,66.7,6.3,106.6,295.5,369.6,191.5,0.0,148.8,275.4,48.0,384.8,224.1,307.5,234.4,296.4,114.4,267.9,243.2,122.0,200.4,184.8,4.0,280.5,154.9,199.8,178.6,382.4,226.1,559.9,280.7,154.6,241.0,580.5,199.0,238.9,223.4,120.1,174.2,148.9,257.6,115.6,200.1,557.7,152.7,136.7,339.5,124.6,237.8,264.1,201.0,119.7,210.5,284.5,332.9,204.8,60.3,14.6,128.1,171.3,147.0,225.5,356.3,139.4,291.3,269.3,148.4,204.0,230.9,269.2,267.9,81.3,567.0,309.3,265.3,117.6,218.1,200.9,342.3,356.1,226.1,488.9,275.4,328.7,223.9,389.5,213.3,262.1,579.1,389.7,362.0,288.2,218.5,225.7,175.9,264.9,409.7,439.5,204.6,609.3,133.6,362.7,241.6,74.2
KY,139.9,210.0,132.3,215.8,145.6,157.7,257.5,527.1,152.6,180.9,243.9,523.6,152.6,161.8,148.0,64.8,544.9,476.3,217.5,468.9,189.6,306.5,155.6,342.2,168.7,320.8,132.0,174.3,375.4,557.6,127.7,207.0,513.0,306.5,146.6,196.7,189.9,98.5,562.8,180.6,140.3,100.3,193.4,146.2,220.5,243.6,209.5,238.3,247.6,398.3,1845.6,204.3,103.9,349.4,132.6,150.7,135.7,191.3,211.8,175.7,158.9,223.1,152.1,383.7,213.0,73.3,117.3,153.5,243.8,179.4,396.8,124.1,160.8,0.0,159.3,185.2,284.8,128.1,222.1,130.5,180.3,141.6,158.3,139.3,259.2,227.6,88.5,156.7,195.1,182.1,227.0,91.4,286.1,122.2,492.5,195.3,5.7,124.9,513.1,74.3,122.8,244.1,175.6,95.8,45.1,172.9,82.7,227.3,490.3,3.8,163.9,198.1,172.3,121.7,154.5,64.9,146.9,237.7,217.1,175.4,225.5,123.7,145.7,155.3,198.5,67.6,158.1,288.9,166.6,175.2,153.2,175.6,231.2,127.0,153.1,151.8,218.5,499.6,182.0,230.8,278.5,150.7,108.2,369.5,288.7,158.7,421.5,159.3,355.9,156.5,322.1,95.8,146.0,493.7,322.3,389.2,220.8,151.1,252.9,203.1,148.8,368.0,352.6,231.8,523.9,160.8,295.3,106.9,109.8
LD,185.5,47.0,241.8,284.0,46.8,69.1,168.9,438.5,6.1,17.9,252.5,435.0,6.1,40.0,58.9,184.4,434.3,365.7,262.4,380.3,291.2,217.9,237.6,250.2,18.9,232.2,22.5,317.3,230.5,447.0,295.4,251.9,424.4,217.9,61.4,200.4,108.1,70.6,474.2,286.5,16.9,69.2,30.4,12.3,131.9,155.0,322.1,350.9,315.5,261.7,1686.2,249.2,126.1,255.1,299.5,54.2,238.4,286.6,288.6,318.7,43.2,256.0,6.5,242.6,317.6,84.2,202.5,238.7,252.4,16.4,219.3,87.7,232.4,167.6,0.0,280.5,196.2,173.7,116.9,47.0,20.9,290.8,59.5,40.5,327.1,304.4,134.1,236.5,84.3,285.0,370.0,102.8,197.5,53.1,403.9,84.1,161.8,28.7,424.5,119.9,30.6,288.2,265.9,107.2,164.7,74.1,144.0,339.9,401.7,163.7,288.9,57.2,270.4,31.6,55.7,110.5,227.2,295.1,128.5,59.4,270.4,208.9,247.1,298.3,341.5,187.2,69.5,200.3,234.6,12.2,5.5,243.6,374.2,49.6,5.5,6.8,260.0,411.0,83.2,109.3,328.3,54.2,153.8,236.1,200.1,70.1,332.9,0.0,249.0,45.8,233.5,141.4,12.5,383.1,233.7,268.9,132.2,53.6,365.5,315.7,9.7,253.7,386.6,374.8,413.3,285.8,206.7,129.1,195.0
LI,213.0,369.9,148.9,180.0,299.0,268.9,317.7,628.5,312.5,340.8,73.7,625.0,312.5,273.0,259.2,193.6,606.3,537.7,178.3,570.3,133.9,407.9,42.2,288.4,320.1,422.2,291.9,138.5,321.6,619.0,125.6,167.8,614.4,407.9,257.8,83.3,299.1,249.9,664.2,144.8,300.2,251.7,353.3,306.1,348.5,345.0,173.7,202.5,77.4,344.5,1911.0,165.1,286.1,295.6,120.7,261.9,152.3,21.1,176.0,139.9,270.1,52.9,312.0,329.9,177.2,244.2,114.2,36.1,73.6,339.3,343.0,235.3,47.4,192.6,319.2,0.0,358.2,267.9,351.3,281.9,340.2,112.0,311.7,290.7,89.0,191.8,228.6,43.3,304.3,146.3,191.2,226.1,355.8,273.6,593.9,304.5,198.4,284.8,614.5,242.8,282.7,204.9,87.1,221.7,196.4,301.4,163.1,191.5,591.7,196.5,110.1,383.3,91.6,281.6,307.9,248.5,159.9,201.9,351.9,376.7,186.3,107.8,58.4,119.5,162.7,190.8,269.3,390.3,150.2,335.1,313.1,141.2,195.4,278.4,313.0,311.7,48.3,601.0,353.1,309.1,110.7,261.9,244.7,315.7,390.1,269.9,522.9,319.2,302.1,267.7,444.5,257.1,305.9,555.1,423.7,335.4,348.2,262.3,217.1,167.3,308.7,429.4,439.4,196.0,585.3,107.0,396.7,289.1,121.7
LN,227.7,268.9,278.6,259.4,198.0,148.3,43.0,342.1,211.5,239.8,342.0,338.6,211.5,172.0,158.2,294.6,331.6,263.0,237.8,283.9,248.6,121.5,345.8,65.7,237.2,135.8,190.9,251.3,34.2,344.3,258.4,227.3,328.0,121.5,156.8,359.6,141.8,250.9,377.8,257.6,199.2,252.7,252.3,205.1,73.8,93.9,286.5,315.3,297.5,65.4,1904.5,224.6,189.6,58.8,253.5,160.9,275.2,338.6,264.0,252.7,169.1,321.2,211.0,46.3,290.0,225.7,343.5,343.7,341.9,238.3,23.0,166.5,351.0,277.8,218.2,372.0,0.0,275.7,90.7,265.3,239.2,244.8,210.7,258.8,309.1,279.8,209.6,346.9,129.0,259.1,304.0,243.8,1.2,271.4,307.5,129.2,272.0,183.8,328.1,223.8,181.7,238.1,234.6,248.2,274.9,200.4,285.0,304.3,305.3,273.9,211.5,282.5,231.3,180.6,206.9,220.7,264.0,270.5,77.2,275.9,259.5,349.9,335.9,232.3,275.5,297.4,147.6,103.9,254.4,234.1,212.1,245.4,308.2,267.9,212.0,210.7,316.6,314.6,252.3,99.4,465.7,160.9,255.8,39.8,103.7,146.7,236.5,218.2,52.7,166.7,137.1,243.4,204.9,280.4,137.3,72.6,73.5,161.3,329.9,280.1,207.7,157.3,204.5,308.8,310.6,216.0,110.3,188.4,336.0
LR,44.8,226.1,190.4,232.6,161.7,133.4,233.2,502.8,168.7,197.0,319.2,499.3,168.7,137.5,123.7,134.9,538.6,470.0,211.0,444.6,239.8,282.2,230.9,339.1,184.8,296.5,148.1,245.8,372.3,551.3,199.2,200.5,488.7,282.2,122.3,272.0,183.6,114.6,538.5,235.1,156.4,116.4,209.5,162.3,196.2,219.3,270.7,299.5,288.7,395.2,1861.7,197.8,120.0,346.3,204.1,126.4,187.0,266.6,237.2,247.2,134.6,298.4,168.2,380.6,266.2,89.4,187.4,228.8,319.1,195.5,283.6,99.8,236.1,118.1,175.4,260.5,260.5,0.0,215.8,146.6,196.4,213.1,174.4,155.4,300.3,253.0,86.0,232.0,188.8,233.6,298.5,107.5,261.8,138.3,468.2,189.0,112.3,141.0,488.8,71.8,138.9,237.6,225.8,111.9,115.2,165.9,148.7,288.5,466.0,114.2,202.7,247.8,222.5,137.8,170.6,63.1,175.8,243.7,192.8,191.5,219.0,193.8,221.0,226.8,270.0,137.7,133.8,264.6,183.2,191.3,169.3,192.2,302.7,143.1,169.2,167.9,293.8,475.3,217.6,173.6,353.8,126.4,29.8,366.4,264.4,134.4,397.2,175.4,352.8,132.2,297.8,42.2,162.1,487.4,298.0,386.1,196.5,126.8,314.1,264.3,164.9,318.0,321.0,303.3,517.6,207.2,271.0,123.0,179.9
LU,136.9,178.1,229.8,272.0,107.2,56.3,51.8,321.4,120.7,149.0,358.3,317.9,120.7,81.2,67.4,203.8,317.2,248.6,207.3,263.2,248.0,100.8,270.3,133.1,146.4,115.1,100.1,285.2,113.4,329.9,238.6,220.4,307.3,100.8,66.0,311.4,51.0,160.1,357.1,258.6,108.4,161.9,161.5,114.3,14.8,37.9,294.2,323.0,296.9,144.6,1813.7,237.2,98.8,138.0,243.5,70.1,226.4,306.0,276.6,286.6,78.3,337.8,120.2,125.5,286.5,134.9,252.7,268.2,358.5,147.5,102.2,75.7,275.5,187.0,127.4,299.9,79.1,184.9,0.0,174.5,148.4,252.5,119.9,168.0,308.5,273.3,119.0,271.4,38.2,257.1,314.3,153.0,80.4,180.6,286.8,38.4,181.2,93.8,307.4,133.0,90.9,211.1,234.0,157.4,184.1,109.6,196.1,312.0,284.6,183.1,210.9,166.2,230.7,89.8,116.1,129.9,215.2,264.0,11.4,143.5,232.5,259.1,260.4,266.2,309.4,206.6,56.8,83.2,222.6,143.3,121.3,231.6,318.5,177.1,121.2,119.9,333.2,293.9,118.7,8.6,393.2,70.1,165.0,119.0,83.0,55.9,215.8,127.4,131.9,75.9,116.4,152.6,114.1,266.0,116.6,151.8,15.1,70.5,337.6,287.8,116.9,136.6,211.2,319.1,296.2,215.4,89.6,97.6,245.2
LY,138.4,115.8,246.9,289.1,115.6,137.9,237.7,507.3,74.9,86.7,278.8,503.8,74.9,108.8,146.5,137.3,543.4,474.8,267.5,449.1,296.3,286.7,217.4,395.6,38.1,301.0,107.1,294.9,299.3,556.1,248.3,257.0,493.2,286.7,145.1,226.7,188.4,23.5,543.0,291.6,115.4,22.2,99.2,121.3,200.7,223.8,327.2,356.0,322.7,330.5,1732.2,254.3,79.0,402.8,253.2,149.2,243.5,266.4,293.7,296.3,112.0,282.3,75.3,311.4,322.7,37.1,155.4,218.5,278.7,85.2,288.1,122.6,212.2,120.5,68.7,260.3,265.0,126.6,220.6,0.0,66.9,262.2,128.3,8.7,334.3,309.5,87.0,216.3,193.6,290.1,347.6,55.7,266.3,6.1,472.7,193.8,114.7,100.0,493.3,72.8,97.9,294.1,292.2,60.1,117.6,142.9,96.9,345.0,470.5,116.6,259.2,126.0,279.0,96.8,124.5,63.4,232.3,300.2,197.3,128.2,275.5,161.8,226.9,275.9,319.1,140.1,138.3,269.1,239.7,81.0,74.3,248.7,351.8,2.6,74.3,75.6,286.3,479.8,152.0,178.1,326.2,149.2,106.7,304.9,268.9,138.9,401.7,68.7,317.8,155.0,302.3,94.3,121.1,492.2,302.5,337.7,201.0,149.6,370.6,320.8,78.5,322.5,392.8,352.4,522.4,263.7,275.5,82.0,147.9
MI,164.9,63.0,257.8,300.0,62.8,85.8,184.9,454.5,22.1,33.9,231.2,451.0,22.1,56.0,74.9,231.8,450.3,381.7,278.4,396.3,351.0,233.9,216.6,266.2,32.1,248.2,38.5,296.3,246.5,463.0,283.4,267.9,440.4,233.9,77.4,179.4,124.1,83.8,490.2,302.6,32.9,82.4,46.4,28.3,147.9,171.0,331.5,360.3,294.5,277.7,1665.2,265.2,139.3,271.1,278.5,70.2,254.4,265.6,333.8,297.7,59.2,235.0,22.5,258.6,335.0,97.4,226.9,217.7,231.4,32.4,235.3,103.7,211.4,180.8,15.9,259.5,212.2,186.9,133.0,60.2,0.0,269.8,75.5,53.7,306.1,349.6,146.8,215.5,100.3,304.1,349.0,145.5,213.5,66.3,419.9,100.1,175.0,44.0,440.5,133.1,46.6,304.2,244.9,141.1,205.6,90.1,170.3,349.3,417.7,176.9,267.9,73.2,249.4,47.6,71.7,123.7,243.2,311.1,144.5,75.4,286.4,233.3,226.1,277.3,320.5,234.6,85.5,216.3,250.6,28.2,21.5,299.0,353.2,62.8,21.5,22.8,239.0,427.0,99.2,125.3,307.3,70.2,167.0,252.1,216.1,86.1,348.9,15.9,265.0,61.8,249.5,154.6,28.5,399.1,249.7,284.9,148.2,69.6,374.9,325.1,25.7,269.7,420.3,353.8,429.3,264.8,222.7,142.3,219.4
MS,159.3,316.2,40.2,74.1,245.3,235.7,229.8,540.6,258.8,287.1,141.3,537.1,258.8,219.3,205.5,142.3,518.4,449.8,89.9,482.4,47.9,320.0,100.9,200.5,284.5,334.3,238.2,32.6,233.7,531.1,13.5,79.4,526.5,320.0,204.1,142.0,211.2,239.9,576.3,38.9,246.5,241.7,299.6,252.4,260.6,257.1,67.8,96.6,96.8,256.6,1951.8,76.7,236.9,207.7,8.6,208.2,43.6,136.6,70.1,34.0,216.4,120.5,258.3,242.0,71.3,214.7,172.9,98.8,141.2,285.6,255.1,181.6,106.1,141.3,265.5,130.5,270.3,214.2,277.5,271.9,286.5,0.0,258.0,280.7,108.4,85.9,174.9,102.0,216.4,40.4,85.3,232.8,267.9,263.6,506.0,216.6,147.1,231.1,526.6,189.1,229.0,108.9,33.9,237.2,172.0,247.7,196.1,85.6,503.8,145.2,22.2,329.6,30.6,227.9,254.2,198.5,54.8,96.0,264.0,323.0,90.3,166.5,91.0,13.6,56.8,139.5,235.0,302.4,62.3,281.4,259.4,53.3,89.5,268.4,259.3,258.0,115.9,513.1,299.4,230.4,223.8,208.2,191.0,227.8,302.2,234.1,435.0,265.5,214.2,214.0,356.6,203.4,252.2,467.2,335.8,247.5,260.3,208.6,111.2,61.4,255.0,341.5,420.1,90.1,497.4,19.1,308.8,235.7,180.4
MW,137.4,126.2,230.3,272.5,12.7,57.6,157.4,427.0,68.8,97.1,324.2,423.5,68.8,28.5,47.4,151.9,422.8,354.2,250.9,368.8,279.7,206.4,262.8,238.7,94.5,220.7,48.2,285.7,219.0,435.5,239.1,240.4,412.9,206.4,49.9,272.1,96.6,108.2,462.7,275.0,56.5,110.0,109.6,62.4,120.4,143.5,310.6,339.4,328.6,250.2,1761.8,237.7,46.9,243.6,244.0,42.7,226.9,306.5,277.1,287.1,31.7,327.7,68.3,231.1,306.1,83.0,200.8,263.9,324.1,95.6,207.8,76.2,257.6,135.1,75.5,300.4,184.7,141.2,105.4,122.6,96.5,253.0,0.0,116.1,340.2,292.9,101.6,261.7,72.8,273.5,338.4,101.1,186.0,128.7,392.4,72.6,129.3,41.1,413.0,87.4,39.0,276.7,265.7,105.5,132.2,62.6,142.3,328.4,390.2,131.2,242.6,93.9,262.4,37.9,3.8,78.0,215.7,283.6,117.0,87.3,258.9,207.2,260.9,266.7,309.9,154.7,58.0,188.8,223.1,91.4,69.4,232.1,342.6,125.2,69.3,68.0,331.7,399.5,71.7,97.8,371.6,42.7,121.3,224.6,188.6,58.6,321.4,75.5,237.5,34.3,222.0,108.9,62.2,371.6,222.2,257.4,120.7,42.1,354.0,304.2,65.0,242.2,304.2,343.2,401.8,247.1,195.2,45.7,193.3
NA,144.9,107.0,253.4,295.6,106.8,129.1,228.9,498.5,66.1,77.9,285.3,495.0,66.1,100.0,153.0,143.8,494.3,425.7,274.0,440.3,302.8,277.9,223.9,310.2,29.3,292.2,113.6,301.4,290.5,507.0,254.8,263.5,484.4,277.9,151.6,233.2,194.9,30.0,534.2,298.1,76.9,28.6,90.4,72.3,191.9,215.0,333.7,362.5,329.2,321.7,1723.4,260.8,85.5,315.1,259.7,155.7,250.0,272.9,300.2,302.8,103.2,288.8,66.5,302.6,329.2,43.6,161.9,225.0,285.2,76.4,279.3,129.1,218.7,127.0,59.9,266.8,256.2,133.1,176.9,6.4,58.1,268.7,119.5,0.0,340.8,316.0,93.5,222.8,144.3,296.6,354.1,62.2,257.5,12.5,463.9,144.1,121.2,106.5,484.5,79.3,104.4,300.6,298.7,66.6,124.1,134.1,103.4,351.5,461.7,123.1,265.7,117.2,285.5,103.3,115.7,69.9,238.8,306.7,188.5,119.4,282.0,168.3,233.4,282.4,325.6,146.6,129.5,260.3,246.2,72.2,65.5,255.2,358.3,9.0,65.5,66.8,292.8,471.0,143.2,169.3,332.7,155.7,113.2,296.1,260.1,130.1,392.9,59.9,309.0,105.8,293.5,100.8,72.5,443.1,293.7,328.9,192.2,156.1,377.1,327.3,69.7,313.7,400.6,358.9,473.3,270.2,266.7,88.5,154.4
NB,230.6,387.5,135.5,163.2,316.6,306.8,300.9,611.7,330.1,358.4,99.0,608.2,330.1,290.6,276.8,237.6,589.5,520.9,161.5,553.5,91.0,391.1,136.2,271.6,355.8,405.4,309.5,121.7,304.8,602.2,108.8,151.0,597.6,391.1,275.4,177.3,282.3,321.3,647.4,128.0,317.8,323.1,370.9,323.7,331.7,328.2,156.9,185.7,14.1,327.7,1972.8,148.3,308.2,278.8,103.9,279.5,138.9,95.6,159.2,123.1,287.7,78.2,329.6,313.1,160.4,296.1,208.2,130.1,98.9,356.9,326.2,252.9,141.4,236.6,336.8,102.4,341.4,285.5,348.6,353.3,357.8,95.2,329.3,362.1,0.0,175.0,246.2,137.3,287.5,129.5,174.4,314.2,339.0,345.0,577.1,287.7,242.4,302.4,597.7,260.4,300.3,188.1,70.3,315.7,267.3,319.0,257.1,174.7,574.9,240.5,93.3,400.9,74.8,299.2,325.5,269.8,143.1,185.1,335.1,394.3,169.5,201.8,152.4,102.7,145.9,234.8,306.1,373.5,133.4,352.7,330.7,124.4,178.6,349.8,330.6,329.3,73.6,584.2,370.7,301.5,213.1,279.5,262.3,298.9,373.3,305.2,506.1,336.8,285.3,285.3,427.7,274.7,323.5,538.3,406.9,318.6,331.4,279.9,200.3,150.5,326.3,412.6,430.7,179.2,568.5,90.2,379.9,307.0,215.7
NJ,199.0,355.9,134.2,50.7,285.0,287.4,299.6,610.4,298.5,326.8,209.1,606.9,298.5,259.0,245.2,236.3,588.2,519.6,84.3,552.2,115.7,389.8,194.9,258.0,324.2,404.1,277.9,64.1,291.2,600.9,107.5,73.8,596.3,389.8,243.8,236.0,262.9,289.7,646.1,88.4,286.2,291.5,339.3,292.1,330.4,326.9,99.2,128.0,164.6,314.1,1994.9,71.1,276.6,265.2,102.6,247.9,137.6,205.7,55.3,62.8,256.1,188.3,298.0,299.5,13.1,264.5,266.9,192.8,209.0,325.3,312.6,221.3,200.1,235.3,305.2,224.5,327.8,253.9,289.7,321.7,326.2,93.9,297.7,330.5,176.2,0.0,214.6,196.0,268.1,86.9,49.5,282.6,325.4,313.4,575.8,268.3,241.1,270.8,596.4,228.8,268.7,75.7,101.7,287.0,266.0,287.4,290.1,117.0,573.6,239.2,101.6,369.3,98.4,267.6,293.9,238.2,136.1,10.0,333.8,362.7,57.1,260.5,185.0,82.9,38.7,233.5,286.7,372.2,143.5,321.1,299.1,135.5,53.7,318.2,299.0,297.7,183.7,582.9,339.1,282.1,317.8,247.9,230.7,285.3,372.0,285.8,504.8,305.2,271.7,253.7,426.4,243.1,291.9,537.0,405.6,305.0,330.1,248.3,142.6,92.8,294.7,411.3,466.3,54.3,567.2,106.1,378.6,275.4,274.4
