from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
LC,349.7,526.1,552.5,171.4,375.7,25.8,203.8,465.5,286.4,537.5,203.6,221.9,568.6,190.6,441.8,450.4,588.3,164.8,96.2,603.6,183.6,419.3,450.1,324.0,337.1,661.2,572.9,213.4,526.7,143.6,551.5,641.1,598.5,203.9,547.6,29.2,419.3,90.3,199.4,516.2,419.0,323.8,497.5,479.4,271.6,341.2,549.7,188.6,198.9,650.6,520.8,451.6,127.1,589.6,603.0,299.0,517.0,353.0,459.4,533.9,546.1,477.1,583.3,471.1,529.1,0.0,592.0,158.5,552.7,330.1,589.7,514.4,599.5,546.1,559.1,61.9,447.6,549.8,529.8,312.3,567.5,67.3,574.2,337.6,150.6,544.2,309.2,588.9,495.3,604.0,78.6,515.0,562.0,84.2,402.0,150.0,583.5,416.8,499.9,342.0,509.3,123.9,432.8,91.3,158.9,314.7,131.7,402.8,570.2,461.7,137.1,507.5,605.4,673.1,470.4,470.0,559.9,572.0,576.5,237.8,344.5,122.8,393.1,463.5,569.3,212.4,358.8,52.8,515.2,172.0,595.1,616.4,121.6,469.7,387.9,637.2,557.9,309.4,359.5,518.7,482.3,262.2,509.1,121.5,585.5,535.8,91.3,206.0,43.1,227.5,401.7
LG,517.6,484.0,479.8,578.4,469.6,628.1,722.8,486.9,500.8,115.6,662.8,424.2,337.0,634.5,267.0,553.8,201.8,619.7,666.2,191.2,628.7,387.4,541.3,607.6,578.3,452.7,395.3,732.4,468.9,571.9,359.5,457.7,395.4,440.1,231.8,559.4,387.4,521.8,437.7,398.2,424.9,565.0,482.3,300.9,462.9,543.5,492.0,539.1,642.8,102.6,218.5,185.6,573.3,273.2,464.9,592.5,185.1,487.9,480.6,247.9,347.7,525.1,373.3,417.1,437.9,619.6,0.0,586.3,187.1,613.7,273.6,288.1,187.9,431.8,441.1,631.9,386.4,428.1,569.0,595.9,73.3,549.1,422.1,401.8,475.9,426.2,582.9,378.9,543.9,256.6,537.2,198.9,448.4,557.8,511.5,518.4,429.9,466.6,390.4,496.7,451.8,552.7,482.6,661.3,538.4,575.0,560.0,494.0,215.8,407.7,505.5,342.0,356.8,402.4,383.4,291.5,532.3,458.0,168.6,667.5,465.9,601.8,448.2,461.0,409.0,618.1,525.9,622.8,404.6,696.5,504.8,390.8,583.5,486.4,470.6,422.4,326.3,428.1,477.8,464.7,250.7,464.5,530.4,617.5,394.2,459.4,523.9,665.2,583.6,411.0,541.1
LH,302.7,479.1,478.2,295.0,328.7,181.7,327.4,418.5,220.1,504.3,327.2,193.5,535.4,285.1,425.4,403.4,555.1,288.4,219.8,570.4,296.9,358.3,403.1,280.0,290.1,579.3,525.9,337.0,479.7,219.0,518.3,559.2,512.9,142.9,514.4,136.2,358.3,29.3,230.3,469.2,356.7,276.8,450.5,463.0,251.4,265.5,491.5,176.3,293.4,617.4,466.4,418.4,220.1,556.4,544.8,273.0,483.8,297.4,412.4,500.7,499.1,430.1,501.3,424.1,482.1,135.8,558.8,0.0,519.5,286.1,556.5,481.2,566.3,499.1,512.1,137.3,400.6,502.8,542.7,268.3,534.3,87.7,527.2,276.6,98.0,497.2,255.3,506.9,448.3,570.8,99.0,481.8,515.0,70.8,355.0,89.0,497.9,369.8,452.9,295.0,462.3,62.9,385.8,214.9,179.3,247.4,207.1,355.8,537.0,414.7,76.1,460.5,572.2,603.8,423.4,453.6,530.7,513.8,543.3,361.4,324.3,246.4,346.1,416.5,522.3,288.5,247.9,176.4,468.2,295.6,517.9,569.4,228.6,422.7,326.9,601.0,524.7,289.2,312.2,471.7,449.1,233.8,462.1,245.1,538.5,488.8,111.7,329.6,137.2,194.3,354.7
LJ,387.1,351.0,413.3,537.5,328.3,554.2,681.9,421.2,370.3,90.5,618.2,383.3,150.7,593.6,136.5,412.5,14.6,578.8,592.3,55.5,587.8,256.9,400.0,476.1,447.7,371.8,264.8,691.5,420.0,531.0,173.2,376.8,352.6,433.9,101.3,518.5,256.9,522.2,363.8,266.1,294.4,426.8,351.8,170.4,332.4,413.0,454.8,485.2,601.9,172.0,88.0,91.7,532.4,135.9,409.4,451.2,136.0,357.4,431.8,100.8,217.2,389.6,187.0,286.6,372.3,545.7,179.7,512.4,0.0,482.2,104.2,157.6,51.4,357.9,385.9,558.0,255.9,354.2,620.4,464.4,203.8,549.8,370.2,281.4,435.0,294.1,452.4,192.6,408.4,126.1,496.3,68.4,312.9,559.9,381.0,492.0,391.1,336.1,204.1,366.2,386.2,540.5,352.1,587.4,497.5,444.5,519.1,352.7,85.3,277.2,505.7,211.5,170.5,321.5,252.9,161.0,465.8,420.8,78.6,626.6,335.4,560.9,317.7,330.5,278.5,489.1,395.4,548.9,274.1,655.6,467.6,335.3,533.6,429.8,269.0,366.9,140.0,297.6,347.3,334.2,106.0,359.0,394.9,617.6,306.2,410.5,483.0,624.3,509.7,370.1,410.6
LR,141.8,280.8,299.7,285.2,180.5,343.8,451.0,235.1,166.3,522.4,282.1,226.0,376.9,322.9,380.4,199.3,486.1,292.6,366.5,501.4,259.0,256.2,186.8,6.5,114.3,390.7,326.9,460.6,301.2,250.6,355.7,370.6,343.6,299.2,445.4,291.4,256.2,306.6,388.0,262.8,223.8,86.7,231.0,359.1,163.1,85.1,299.4,158.8,314.2,610.5,421.4,496.7,301.5,396.2,352.7,42.9,567.9,157.8,250.2,431.7,304.6,239.6,337.7,239.8,311.5,317.9,618.2,324.6,502.0,0.0,487.5,383.1,497.3,314.7,323.5,324.3,252.4,318.4,700.4,19.5,642.3,323.8,338.6,309.6,247.9,278.9,82.5,332.1,244.0,410.6,311.9,485.2,314.3,289.3,149.3,312.7,319.7,214.9,304.7,146.8,291.7,273.0,198.9,384.2,236.1,40.6,262.5,178.6,468.0,250.6,299.8,308.2,364.6,398.8,275.2,367.8,352.2,321.7,524.5,289.8,204.9,341.1,197.9,206.4,305.1,114.6,102.7,333.8,258.1,424.7,339.4,364.4,215.0,228.0,274.4,396.0,391.5,200.9,164.3,261.5,432.9,185.7,266.5,364.0,333.5,310.3,298.6,306.6,314.0,242.2,144.7
LS,356.9,314.5,329.0,572.7,291.8,599.9,717.1,384.7,398.9,167.9,657.1,418.5,114.2,628.8,165.1,376.0,86.3,614.0,638.0,101.6,623.0,285.5,363.5,439.6,417.5,287.5,231.5,726.7,335.7,566.2,136.7,292.5,316.1,434.4,78.0,553.7,285.5,516.1,409.5,229.6,291.8,397.1,317.5,176.5,361.0,414.6,370.5,533.4,637.1,256.0,116.6,142.2,567.6,99.4,325.1,414.7,213.4,380.2,395.3,64.3,183.9,353.1,150.5,257.3,335.8,591.4,263.7,558.1,102.2,445.7,0.0,163.7,97.5,321.4,301.6,603.7,253.8,317.7,704.4,427.9,287.8,543.4,285.9,310.0,470.2,257.6,474.2,156.1,371.9,113.8,531.5,67.4,276.4,605.6,345.8,537.7,348.4,300.6,167.6,369.2,349.7,547.0,316.6,633.1,532.7,450.3,554.3,316.2,50.2,247.9,499.8,181.9,134.0,237.2,222.8,185.2,381.5,336.5,124.7,661.8,346.5,596.1,296.9,296.2,248.9,506.3,424.0,594.6,239.1,690.8,383.3,251.0,577.8,393.3,297.6,282.6,103.5,326.2,354.9,304.9,100.7,387.6,358.4,611.8,269.7,326.2,518.2,659.5,555.4,405.3,377.1
LT,275.2,232.8,381.2,477.2,210.1,516.3,621.6,303.0,287.5,184.2,561.6,323.0,109.9,533.3,53.7,294.3,165.0,518.5,554.4,180.3,527.5,174.1,281.8,357.9,335.8,295.2,149.8,631.2,343.4,470.7,37.0,300.2,234.4,338.9,124.3,458.2,174.1,420.6,325.9,147.9,210.1,315.4,235.8,87.6,249.6,330.2,363.4,437.9,541.6,272.3,83.2,158.5,472.1,75.1,329.3,333.0,229.7,274.6,313.6,110.6,102.2,271.4,68.8,175.6,254.1,507.8,280.0,474.5,180.9,364.0,166.4,0.0,176.2,239.7,309.3,520.1,172.1,236.0,720.7,346.2,304.1,447.9,293.5,198.6,374.7,175.9,369.6,74.4,290.2,89.5,436.0,164.1,194.7,456.6,264.1,454.1,272.9,218.9,85.9,283.4,268.0,451.5,234.9,549.5,437.2,361.7,458.8,234.5,146.9,166.2,404.3,100.2,90.9,244.9,141.1,78.2,433.7,329.4,203.4,566.3,252.6,500.6,215.2,214.5,167.2,406.3,312.6,511.0,143.9,595.3,376.2,255.2,482.3,311.6,186.2,286.8,99.2,214.8,264.5,223.2,111.8,276.2,276.7,516.3,188.0,333.9,422.7,564.0,471.8,309.8,295.4
LU,392.0,349.6,411.9,568.6,326.9,585.3,713.0,419.8,401.4,121.6,649.3,414.4,149.3,624.7,167.6,411.1,58.8,609.9,623.4,22.9,618.9,288.0,398.6,474.7,452.6,370.4,266.6,722.6,418.6,562.1,171.8,375.4,351.2,465.0,132.4,549.6,288.0,553.3,394.9,264.7,325.5,432.2,352.6,201.5,363.5,444.1,453.4,516.3,633.0,199.4,119.1,122.8,563.5,134.5,408.0,449.8,167.1,388.5,430.4,99.4,219.0,388.2,185.6,292.4,370.9,576.8,187.3,543.5,87.7,480.8,102.8,188.7,0.0,356.5,384.5,589.1,287.0,352.8,647.8,463.0,211.4,580.9,368.8,312.5,466.1,292.7,483.5,191.2,407.0,157.2,527.4,99.5,311.5,591.0,380.9,523.1,389.7,335.7,202.7,397.3,384.8,571.6,351.7,618.5,528.6,475.6,550.2,351.3,116.4,283.0,536.8,217.0,169.1,320.1,257.9,192.1,464.4,419.4,46.0,657.7,366.5,592.0,332.0,331.3,284.0,520.2,426.5,580.0,274.2,686.7,466.2,333.9,564.7,428.4,300.1,365.5,138.6,328.7,378.4,340.0,137.1,390.1,393.5,648.7,304.8,409.1,514.1,655.4,540.8,401.2,412.2
LX,260.3,43.8,142.8,546.2,196.9,579.2,616.2,98.1,335.2,418.6,577.2,364.2,216.3,593.7,237.3,125.2,333.4,587.7,570.8,331.4,504.3,196.5,136.2,323.1,272.5,125.3,100.5,625.8,115.8,545.7,195.1,105.2,76.7,398.8,265.9,586.5,196.5,453.2,388.8,102.6,196.9,227.2,115.6,188.4,297.3,316.2,132.6,428.2,585.0,409.4,318.4,353.6,522.7,243.5,185.9,318.1,468.0,283.6,73.8,252.2,154.3,104.9,159.1,108.6,14.3,613.0,436.5,537.4,349.3,316.5,253.9,230.4,309.3,0.0,81.7,555.7,140.9,3.7,857.8,331.3,460.6,506.1,62.7,269.9,439.9,77.6,377.6,153.5,106.4,257.9,517.4,332.5,63.5,489.2,195.2,459.3,42.1,205.7,174.8,272.6,28.2,471.5,182.0,612.4,471.3,353.7,509.4,177.5,315.3,119.4,446.4,167.6,204.0,133.6,163.0,197.1,195.3,98.6,354.5,560.6,234.0,636.2,202.0,136.7,96.9,409.7,333.8,573.9,115.9,589.9,145.4,99.2,510.1,97.6,233.9,130.8,230.9,262.5,250.6,61.0,280.2,323.9,92.9,566.9,50.3,106.3,473.3,554.3,534.7,358.7,190.2
LZ,270.1,85.8,72.7,559.8,223.3,649.7,596.1,108.9,358.0,425.0,573.6,388.0,293.1,590.0,308.4,136.0,356.7,597.5,672.4,372.0,517.8,238.5,146.0,332.7,282.3,78.7,160.0,605.7,34.0,555.5,271.9,60.5,99.3,440.8,298.0,597.3,238.6,474.7,459.9,173.7,243.6,248.7,157.6,265.2,320.1,328.8,102.9,449.7,581.3,432.0,350.5,399.3,544.2,320.3,156.2,328.9,478.6,293.4,102.6,284.3,213.8,146.9,235.9,150.6,74.3,623.8,459.1,576.8,372.6,329.8,286.0,307.2,331.9,86.2,0.0,577.2,182.9,112.5,880.4,342.1,436.7,527.6,15.0,337.2,460.4,140.9,383.9,230.3,131.0,334.7,538.9,353.5,121.2,510.7,206.0,480.8,66.3,247.7,245.9,283.4,80.5,493.0,224.0,675.7,492.8,364.5,568.4,187.3,336.3,161.4,467.9,227.1,280.8,109.1,205.0,273.9,125.2,68.9,395.1,556.9,244.8,647.0,249.5,178.7,164.0,420.5,346.4,639.7,201.1,563.8,88.3,92.7,520.9,108.4,275.9,132.1,307.7,304.5,264.1,103.0,338.7,346.7,134.9,655.5,136.6,30.2,494.8,596.2,574.1,382.5,198.7
MA,349.3,525.7,521.4,171.1,375.3,63.6,203.5,465.1,287.4,537.1,203.3,221.5,568.2,162.2,441.4,450.0,587.9,164.5,95.9,603.2,147.4,389.7,477.1,311.3,336.7,630.1,572.5,213.1,563.5,81.6,551.1,610.0,567.4,238.6,547.2,95.1,389.7,113.4,217.6,553.1,418.6,323.4,521.3,479.0,271.2,328.5,518.6,189.6,170.5,650.2,520.4,451.2,96.0,589.2,571.9,286.3,516.6,352.6,499.9,533.5,545.7,476.7,582.9,470.7,560.4,49.9,591.6,181.6,552.3,317.4,589.3,514.0,599.1,572.3,597.4,0.0,447.2,576.0,548.0,299.6,567.1,90.4,600.4,308.0,178.3,569.2,296.5,588.5,494.9,603.6,126.5,514.6,604.3,107.3,439.6,173.1,552.4,416.4,499.5,341.6,549.8,147.0,432.4,91.0,178.9,302.0,69.7,402.4,569.8,461.3,160.2,507.1,605.0,642.0,470.0,469.6,528.8,540.9,576.1,229.2,344.1,122.5,392.7,496.7,595.4,213.4,346.1,9.4,548.4,171.7,564.0,606.2,140.6,469.3,358.3,657.9,557.5,309.0,359.1,518.3,481.9,261.8,508.7,121.2,609.1,572.6,113.2,197.4,61.3,227.1,401.3
MI,148.2,97.5,257.6,414.1,83.1,526.8,558.5,197.4,194.2,284.9,465.1,223.2,203.7,470.2,142.9,167.3,258.8,475.6,457.1,274.1,442.0,80.8,154.8,230.9,208.8,232.5,162.3,568.1,223.0,433.6,148.8,212.4,183.9,257.8,218.1,474.4,80.8,346.1,294.4,93.7,83.1,188.4,108.8,131.8,156.3,205.9,239.8,309.1,497.2,373.0,183.9,259.2,409.0,168.9,293.1,206.0,330.4,171.5,199.0,204.4,123.6,149.4,125.8,30.6,139.5,500.9,380.7,443.0,274.7,237.0,260.2,155.8,270.0,131.4,188.9,448.6,0.0,135.1,746.3,219.2,404.8,399.0,169.9,128.9,332.8,121.7,265.5,131.4,184.6,183.3,410.3,257.9,137.4,382.1,137.1,352.2,149.3,91.9,77.4,160.5,153.4,364.4,107.9,518.0,343.3,241.6,395.7,107.5,240.7,21.2,339.3,85.0,184.7,240.2,47.9,140.5,310.1,205.8,297.2,472.8,137.8,524.1,88.2,87.5,152.0,297.6,219.3,516.8,92.8,532.2,252.6,205.8,398.0,194.3,92.9,237.4,193.0,121.5,146.2,78.2,205.6,182.9,166.1,453.2,174.9,213.5,359.6,489.6,440.3,217.7,168.4
MJ,261.3,44.8,143.8,547.3,197.9,578.2,617.2,99.1,336.2,419.3,578.2,365.2,215.3,594.7,236.3,126.2,332.4,588.7,616.3,332.1,505.3,197.5,137.2,320.4,273.5,126.3,99.5,626.8,116.8,546.7,194.1,106.2,77.4,399.8,266.6,587.5,192.2,454.2,387.8,101.6,197.9,228.2,116.6,187.4,298.3,317.2,133.6,429.2,586.0,410.1,319.1,352.6,523.7,242.5,186.9,319.1,467.0,284.6,74.8,252.9,153.3,105.9,158.1,109.6,15.3,614.0,437.2,536.4,348.3,317.5,254.6,229.4,310.0,1.0,97.8,556.7,141.9,0.0,858.5,332.3,414.8,507.1,63.7,270.9,440.9,76.6,378.6,152.5,107.4,256.9,518.4,331.5,62.5,490.2,196.2,460.3,43.1,206.7,173.8,273.6,21.5,472.5,183.0,611.4,472.3,354.7,510.4,178.5,314.3,120.4,447.4,166.6,203.0,132.6,163.3,196.1,196.3,99.6,355.2,561.6,235.0,637.2,211.8,137.7,103.5,410.7,334.8,572.9,114.9,584.9,146.4,98.2,511.1,98.6,234.9,129.8,229.9,263.5,251.6,62.0,279.2,324.9,93.9,567.9,49.3,107.3,474.3,555.3,533.7,359.7,186.2
MO,606.5,782.9,782.0,494.0,632.5,438.5,542.1,722.3,542.1,609.9,548.0,513.0,801.0,517.9,660.3,707.2,678.1,485.1,416.5,667.5,523.5,618.9,706.9,641.1,593.9,883.1,769.2,551.7,783.5,524.0,798.3,863.0,816.7,447.3,780.0,459.3,618.9,426.1,397.1,773.0,617.3,580.6,754.3,697.9,528.4,584.8,745.8,528.8,526.2,578.6,701.3,677.4,499.2,786.2,799.1,616.2,742.8,609.8,716.2,766.3,721.6,733.9,726.2,681.1,785.9,430.0,589.3,396.7,663.4,647.2,822.1,761.2,664.2,802.9,815.9,442.3,650.4,806.6,0.0,629.4,602.3,434.1,831.0,537.2,417.7,801.0,624.2,731.8,752.1,752.8,445.4,675.2,818.8,444.2,658.8,376.3,801.7,623.3,694.9,598.8,766.1,459.7,639.3,429.6,525.7,616.3,512.1,659.6,692.1,671.7,390.0,684.5,771.2,864.9,676.4,688.5,834.5,768.1,644.9,564.2,576.3,493.1,604.9,720.3,751.5,668.3,567.2,433.2,772.0,510.3,821.7,873.2,595.5,726.5,587.5,862.8,790.3,566.2,616.3,728.7,714.7,533.0,765.9,459.8,842.3,792.6,458.1,532.4,433.9,528.1,658.5
MQ,135.0,298.6,317.5,265.7,161.0,324.3,431.5,252.9,146.8,502.9,262.6,206.5,394.7,303.4,360.9,217.1,466.6,273.1,347.0,481.9,239.5,236.7,204.6,11.7,132.1,408.5,344.7,441.1,319.0,231.1,356.6,388.4,361.4,279.7,425.9,271.9,236.7,287.1,368.5,280.6,204.3,104.5,248.8,339.6,143.6,65.6,317.2,139.3,294.7,591.0,401.9,477.2,282.0,376.7,370.5,23.4,548.4,138.3,268.0,412.2,322.4,257.4,333.6,256.4,329.3,298.4,598.7,305.1,482.5,17.8,468.0,363.6,477.8,332.5,341.3,304.8,232.9,336.2,680.9,0.0,622.8,304.3,356.4,290.1,228.4,296.7,63.0,339.2,261.8,391.1,292.4,465.7,332.1,269.8,167.1,293.2,337.5,202.1,285.2,127.3,309.5,253.5,216.7,364.7,216.6,21.1,243.0,188.1,448.5,247.0,280.3,292.8,382.4,416.6,255.7,348.3,370.0,339.5,505.0,270.3,185.4,321.6,178.4,224.2,322.9,95.1,83.2,314.3,275.9,405.2,357.2,382.2,195.5,245.8,254.9,413.8,400.8,181.4,144.8,279.3,413.4,166.2,284.3,344.5,351.3,328.1,279.1,287.1,294.5,222.7,162.5
NF,564.0,497.7,493.5,551.6,483.3,601.2,695.9,500.6,535.9,180.2,635.9,397.3,316.7,607.6,280.7,567.5,215.5,592.8,639.3,204.9,601.8,401.1,555.0,602.1,551.4,466.4,409.0,705.5,482.6,545.0,338.9,471.4,409.1,413.2,245.5,532.5,401.1,494.9,410.8,411.9,433.5,538.1,496.0,314.6,485.9,542.3,505.7,512.2,615.9,98.0,232.2,177.4,546.4,286.9,478.6,573.7,188.6,501.6,494.3,261.6,361.4,538.8,342.9,430.8,451.6,592.7,39.3,559.4,200.8,604.7,287.3,301.8,201.6,445.5,469.9,605.0,400.1,444.5,554.4,586.9,0.0,522.2,435.8,374.9,449.0,448.1,586.2,348.5,557.6,270.3,510.3,212.6,462.1,530.9,525.2,491.5,443.6,480.3,363.1,510.4,465.5,525.8,496.3,634.4,511.5,573.8,533.1,507.7,229.5,421.4,478.6,355.7,329.9,416.1,397.1,305.2,546.0,471.7,182.3,640.6,479.6,574.9,452.3,474.7,416.8,591.2,524.7,595.9,418.3,669.6,518.5,404.5,556.6,500.1,443.7,436.1,306.0,485.0,491.5,478.4,277.9,437.6,544.1,590.6,407.9,473.1,497.0,638.3,556.7,384.1,560.2
NM,311.1,487.5,486.6,204.7,337.1,70.3,237.1,426.9,240.3,498.9,236.9,183.3,530.0,205.6,403.2,411.8,549.7,198.1,129.5,565.0,215.1,351.5,411.5,318.3,298.5,587.7,534.3,246.7,488.1,149.5,512.9,567.6,521.3,200.4,509.0,66.7,351.5,61.2,204.4,477.6,380.4,285.2,458.9,440.8,271.6,285.7,499.9,153.5,213.9,612.0,482.2,413.0,150.6,551.0,553.2,293.3,478.4,314.4,420.8,495.3,507.5,438.5,544.7,432.5,490.5,66.3,553.4,129.4,514.1,324.4,551.1,475.8,560.9,507.5,520.5,67.8,409.0,511.2,534.8,306.6,528.9,0.0,535.6,269.8,140.1,505.6,218.3,550.3,456.7,565.4,11.3,476.4,523.4,55.1,363.4,120.9,506.3,378.2,461.3,303.4,470.7,94.8,394.2,124.6,91.5,246.6,137.6,364.2,531.6,423.1,108.0,468.9,566.8,612.2,431.8,431.4,539.1,522.2,537.9,271.1,344.5,156.1,354.5,424.9,530.7,206.7,268.1,86.1,476.6,205.3,526.3,577.8,159.1,431.1,320.1,609.4,519.3,309.4,320.9,480.1,443.7,223.6,470.5,154.8,546.9,497.2,23.9,239.3,46.9,188.9,363.1
NS,286.8,87.4,88.4,575.4,239.0,665.4,611.8,124.6,374.7,409.9,589.3,403.7,278.0,605.7,293.3,151.7,341.6,614.2,688.1,356.9,533.5,240.1,162.7,352.1,299.0,63.6,156.5,621.4,49.7,572.2,256.8,45.4,100.6,442.4,282.9,613.0,240.1,490.4,444.8,158.6,240.5,264.4,159.2,250.1,336.8,344.5,84.5,465.4,597.0,470.6,335.4,384.2,559.9,305.2,137.8,344.6,455.4,310.1,118.3,269.2,210.3,148.5,220.8,152.2,75.9,639.5,460.4,592.5,357.5,345.5,270.9,292.1,352.8,87.8,15.6,592.9,184.5,91.5,919.0,357.8,484.5,543.3,0.0,313.5,477.1,133.6,404.1,215.2,146.7,319.6,554.6,338.4,119.5,526.4,221.7,496.5,67.9,249.3,230.8,299.1,89.8,508.7,225.6,691.4,508.5,380.2,584.1,204.0,321.2,163.0,483.6,223.6,265.7,94.0,206.6,258.8,140.9,50.5,380.0,572.6,260.5,662.7,245.6,180.3,152.9,436.2,362.1,655.4,171.9,585.5,97.3,77.6,536.6,124.1,277.5,109.2,292.6,306.1,279.8,104.6,323.6,363.4,136.5,671.2,124.3,40.2,510.5,612.9,589.8,398.2,219.4
NX,199.1,241.5,377.6,316.7,184.7,359.7,461.1,286.7,182.3,290.7,398.9,147.3,296.6,372.8,148.7,271.6,298.1,358.0,359.7,329.8,333.3,133.7,259.1,289.1,273.8,376.5,257.6,470.7,367.0,310.2,238.4,356.4,295.4,160.4,249.5,297.7,133.7,248.7,218.0,202.7,147.7,260.5,228.6,186.3,144.4,225.0,383.8,237.9,381.1,378.8,189.7,265.0,311.6,261.8,390.3,274.9,336.2,169.4,328.1,265.6,210.0,250.5,214.6,174.6,283.5,349.7,386.5,366.6,283.4,295.2,314.5,201.3,307.7,275.4,332.9,351.2,143.9,276.4,653.9,277.4,364.1,301.6,313.9,0.0,235.4,230.7,264.4,220.2,309.9,276.2,312.9,239.8,273.7,284.7,193.0,254.8,293.3,189.4,183.3,178.2,297.4,267.0,205.4,376.0,276.7,256.5,298.3,211.8,256.7,165.2,241.9,172.9,259.6,350.6,165.7,176.9,430.1,349.8,307.2,405.8,148.4,340.1,161.4,207.3,234.0,324.9,207.4,365.4,227.9,434.8,396.6,316.2,289.3,293.6,68.7,347.8,285.9,109.6,159.3,222.2,225.1,147.3,277.4,355.8,285.3,363.2,262.2,383.3,363.9,129.3,228.0
OA,234.6,411.0,410.1,186.2,260.6,174.2,319.9,350.4,152.5,422.4,270.5,106.8,453.5,242.2,326.7,335.3,473.2,227.4,212.3,488.5,259.7,275.0,335.0,256.5,222.0,511.2,457.8,329.5,411.6,179.6,436.4,491.1,444.8,123.9,432.5,155.7,280.3,54.3,187.0,401.1,308.6,208.7,382.4,364.3,183.8,197.9,423.4,164.3,250.5,535.5,405.7,336.5,181.0,474.5,476.7,245.9,401.9,229.8,344.3,418.8,431.0,362.0,468.2,356.0,414.0,165.7,476.9,132.4,437.6,259.1,474.6,399.3,484.4,431.0,452.8,156.8,332.5,432.0,514.1,241.3,490.5,107.2,459.1,193.3,0.0,429.1,232.8,473.8,380.2,488.9,118.5,399.9,446.9,90.3,286.9,42.4,429.8,301.7,384.8,226.9,394.2,72.6,317.7,207.4,146.1,220.4,167.7,287.7,455.1,346.6,29.5,392.4,490.3,535.7,355.3,354.9,462.6,445.7,461.4,275.2,256.7,238.9,286.8,348.4,453.5,251.3,180.3,168.9,400.1,288.1,449.8,501.3,215.7,354.6,243.6,532.9,442.8,221.6,244.4,403.6,367.2,181.8,394.0,237.6,470.4,420.7,131.2,309.7,129.7,112.4,292.0
OD,220.7,81.0,229.4,524.6,155.6,501.5,640.2,151.2,295.3,309.4,537.6,324.3,157.0,553.7,159.6,153.7,278.5,555.9,539.6,293.8,514.5,155.2,141.2,279.4,220.6,139.9,51.7,649.8,194.8,513.9,135.8,184.2,64.6,351.1,237.8,546.9,155.3,437.1,311.1,24.9,160.3,218.9,90.3,151.5,249.6,276.2,211.6,402.4,545.0,397.3,200.6,275.9,490.7,188.6,159.5,278.5,355.2,251.8,161.1,224.1,84.7,111.4,117.8,86.6,93.4,493.0,424.4,459.7,294.4,276.5,241.8,175.5,289.7,87.2,175.8,505.3,117.6,78.0,845.7,291.7,393.8,490.0,141.7,215.1,431.6,0.0,333.5,112.2,138.4,203.0,454.6,277.6,42.9,473.1,154.6,447.1,121.1,164.4,97.1,233.0,107.8,455.4,149.8,534.7,436.6,314.1,518.0,160.8,260.4,111.7,430.3,88.3,144.7,111.6,86.6,160.2,281.9,177.6,316.9,520.6,210.3,596.6,169.5,93.5,55.7,370.1,293.8,496.2,38.2,607.9,224.4,77.2,478.3,159.8,186.2,108.8,171.6,222.6,218.7,88.3,225.3,276.2,124.9,564.9,54.5,191.0,441.3,569.9,457.0,311.0,165.2
OM,161.0,349.3,357.7,240.6,187.0,269.4,384.9,307.0,98.4,489.0,222.2,192.6,436.0,272.6,347.0,258.4,492.6,234.5,308.4,507.9,192.9,262.7,241.4,77.9,168.9,463.1,386.0,394.5,359.2,186.6,382.6,443.0,408.5,265.8,451.9,217.0,262.8,239.3,394.5,321.9,235.0,145.8,290.1,365.6,129.7,91.6,394.6,89.2,263.9,577.1,388.0,463.3,235.4,402.7,447.9,49.4,542.6,164.3,308.2,438.2,357.4,298.7,359.6,282.4,377.9,243.5,584.8,291.2,508.5,80.5,494.0,389.6,503.8,383.2,401.9,260.3,258.9,384.2,706.9,62.7,562.4,211.1,408.2,280.7,219.0,346.2,0.0,365.2,303.1,417.1,199.2,491.7,373.4,225.0,208.4,257.0,401.1,228.1,311.2,153.3,369.1,239.6,244.1,322.1,123.4,65.1,198.5,209.6,474.5,273.0,244.1,318.8,418.5,457.9,281.7,374.3,410.2,410.0,531.0,239.5,211.4,287.6,208.7,265.5,353.8,93.1,109.2,269.8,317.2,352.6,397.4,419.0,137.6,287.1,241.0,450.6,426.8,172.0,170.8,330.0,434.9,152.3,325.6,304.1,392.6,362.7,185.9,242.9,244.4,208.8,218.4
