from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
LZ,159.3,74.6,417.9,89.9,219.8,112.8,84.2,220.5,96.2,208.9,109.0,96.2,348.6,474.6,296.5,423.2,380.8,108.2,128.1,183.8,161.5,83.6,35.7,344.0,78.4,468.1,23.2,281.6,279.2,388.8,74.1,377.2,126.6,173.9,108.4,292.7,85.6,433.1,325.6,218.5,365.5,278.5,110.4,376.8,346.5,118.9,448.1,150.4,393.6,347.4,10.7,143.0,660.9,239.8,168.1,357.0,411.1,139.2,197.7,212.8,95.7,396.9,126.7,93.0,245.4,0.0,357.7,210.2,517.4,194.5,119.8,273.8,236.5,260.5,133.0,158.5,228.4,422.1,352.2,388.5,117.5,33.1,127.2,81.9,377.2,94.2,150.0,128.4,116.7,210.5,278.0,411.3,189.6,538.5,400.8,182.6,395.5,427.6,138.8,187.5,302.9,224.6,114.7,290.8,233.2,89.0,385.8,334.9,376.7,166.4,175.6,27.3,88.9,55.6,151.6,1282.3,292.7,297.2,87.5,404.7,359.5,195.0,115.1,126.0,241.8,448.3,112.6,356.9,173.7,100.2,383.5,355.5,73.4,269.4,222.9,453.3,475.2,117.2,666.2,116.6,108.2,419.3,192.4,455.6,145.3,386.5,78.2,346.9,145.0,235.1,273.3,129.5
MC,435.0,270.7,154.5,319.6,178.9,468.4,335.5,450.2,449.7,341.0,462.5,325.9,58.8,219.8,66.0,159.8,85.2,355.9,469.9,181.1,309.3,290.4,332.2,30.6,304.7,213.3,324.2,511.3,83.2,125.4,285.2,105.4,344.2,375.2,362.4,522.4,449.1,172.0,80.2,350.6,52.1,208.2,292.0,63.3,172.0,348.6,193.3,320.4,66.7,20.3,380.3,400.6,415.5,206.7,193.9,43.6,156.3,393.8,347.8,223.3,343.4,109.9,356.4,389.5,475.1,369.5,0.0,342.3,316.4,283.0,278.2,182.7,196.6,490.2,256.7,359.8,180.7,158.7,106.8,57.1,462.9,313.5,356.9,378.4,113.8,395.1,375.7,232.3,275.1,440.2,156.2,63.5,342.5,355.5,139.8,412.3,132.1,164.2,368.3,319.6,532.6,352.1,411.2,151.4,365.3,442.0,32.8,71.5,55.1,396.1,307.7,393.1,385.4,425.2,380.8,1287.1,128.1,101.2,317.2,149.9,69.7,424.7,344.8,258.1,471.5,184.9,466.1,85.1,305.8,385.7,117.9,110.1,346.3,401.5,194.8,270.3,210.8,346.9,420.8,470.1,408.2,155.9,393.5,192.2,382.3,114.7,325.9,101.5,295.1,464.8,187.8,426.0
ME,179.0,192.9,313.0,254.9,224.7,337.0,206.4,385.5,324.5,65.0,331.5,261.2,299.9,355.8,292.7,388.9,385.7,291.2,350.6,188.7,82.5,130.4,215.6,348.9,135.4,362.3,259.5,446.6,284.1,327.2,220.5,385.1,117.4,101.9,135.6,457.7,308.1,360.1,330.5,57.6,370.4,221.8,160.7,381.7,255.9,283.9,324.6,93.6,398.5,352.3,233.2,261.7,527.7,183.1,173.0,361.9,360.9,222.9,71.8,134.6,278.7,341.7,291.7,272.9,410.4,222.4,362.6,0.0,347.3,87.4,213.5,246.6,179.8,425.5,125.1,121.0,233.3,360.5,357.1,393.4,340.0,248.8,292.2,201.6,305.8,316.7,148.9,167.6,210.4,375.5,220.6,416.2,88.3,368.4,339.2,347.6,288.7,437.5,303.8,80.4,467.9,152.9,234.4,282.9,166.1,311.5,390.7,350.6,381.6,331.4,47.2,249.8,208.6,278.1,209.9,1193.7,297.6,304.5,252.5,314.1,346.3,360.0,280.1,98.4,406.8,374.7,271.3,361.8,144.8,246.8,292.9,360.4,217.2,202.3,227.8,283.2,305.1,282.2,533.0,275.3,269.3,386.4,100.5,382.0,243.4,391.4,261.2,368.5,155.1,400.1,164.2,186.0
MG,451.7,460.3,203.1,509.2,368.5,577.1,525.1,639.8,503.8,349.7,516.6,515.5,360.4,282.4,367.6,199.3,386.8,530.2,535.7,370.7,367.2,415.1,437.7,285.1,420.1,288.9,445.2,700.9,276.5,186.7,474.8,390.8,402.1,386.6,420.3,712.0,548.2,207.8,223.8,342.3,306.6,383.5,481.6,332.4,287.0,538.2,251.2,378.3,368.3,321.9,473.3,483.3,321.1,382.0,383.5,298.1,287.5,444.5,356.5,351.6,517.7,246.9,546.0,477.6,664.7,462.5,301.5,344.8,0.0,353.5,467.8,358.0,343.7,679.8,409.8,405.7,370.3,151.6,197.6,247.1,542.4,455.1,546.5,393.6,197.0,584.7,426.5,421.9,464.7,629.8,331.5,360.1,373.0,161.8,170.6,601.9,219.1,234.0,557.9,360.5,722.2,442.2,427.6,421.0,450.8,555.8,334.4,256.0,269.2,585.7,331.9,486.1,416.3,518.2,431.5,1061.8,317.7,258.5,506.8,286.9,371.3,614.3,534.4,383.1,661.1,196.7,492.9,370.5,429.5,468.4,254.9,242.8,535.9,487.0,384.4,76.6,164.6,536.5,326.4,496.9,490.9,191.7,380.4,188.3,465.0,400.1,500.2,202.7,484.7,654.4,284.9,458.7
MK,188.8,178.7,282.2,235.5,212.5,315.9,187.0,369.3,305.1,62.4,312.1,241.8,239.7,323.8,232.5,340.4,330.0,271.8,331.2,169.3,63.1,111.0,196.2,298.0,116.0,317.3,240.1,427.2,233.2,296.4,201.1,329.4,98.0,99.3,116.2,438.3,288.7,320.6,279.6,72.0,319.5,180.2,141.3,330.8,195.7,264.5,293.8,74.2,342.8,278.6,213.8,242.3,551.3,141.5,153.6,311.0,260.3,203.5,69.2,49.6,259.3,246.1,272.3,253.5,391.0,203.0,300.1,63.7,370.9,0.0,194.1,175.5,138.2,406.1,105.7,113.6,214.3,329.7,306.2,357.3,320.6,229.3,272.8,182.2,275.0,297.3,129.5,148.2,191.0,356.1,160.4,347.7,85.7,392.0,308.4,328.2,257.9,366.3,284.2,7.0,448.5,138.1,215.0,247.0,146.7,292.1,317.0,279.4,345.5,312.0,29.1,226.6,189.2,258.7,190.5,1193.8,248.6,251.2,233.1,253.9,286.1,340.6,260.7,79.0,387.4,335.2,251.9,306.1,125.4,227.4,232.7,309.5,197.8,182.9,208.4,306.8,328.7,262.8,556.6,255.9,249.9,326.9,114.9,342.5,224.0,335.7,241.8,300.9,135.7,380.7,136.0,195.8
MO,177.5,50.4,336.0,41.3,137.9,190.1,120.4,171.9,171.4,221.2,184.2,47.6,266.7,349.7,214.6,341.3,298.9,77.6,191.6,101.9,179.7,119.8,53.9,262.1,114.6,343.2,45.9,233.0,197.3,306.9,6.9,295.3,144.8,192.1,126.6,244.1,170.8,353.5,243.7,237.0,283.6,279.1,89.6,294.9,221.6,70.3,323.2,168.6,311.7,265.5,89.5,122.3,579.0,240.4,86.2,275.1,286.2,115.5,215.9,213.4,65.1,272.0,78.1,111.2,196.8,78.7,275.8,210.8,481.0,195.1,0.0,274.4,237.1,211.9,125.2,176.7,146.5,340.2,270.3,306.6,175.1,35.1,78.6,100.1,293.6,116.8,168.2,46.5,3.1,161.9,278.6,329.4,207.8,528.3,318.9,134.0,313.6,345.7,90.2,188.1,254.3,225.2,132.9,214.1,233.8,167.6,303.9,253.0,294.8,117.8,176.2,102.3,107.1,148.8,102.5,1300.5,210.8,217.7,38.9,279.8,277.6,146.4,66.5,126.6,193.2,366.4,187.8,275.0,174.3,107.4,258.6,273.6,109.6,270.0,141.0,443.1,392.3,68.6,584.3,191.8,129.9,337.4,210.6,373.7,104.0,304.6,47.6,265.0,163.6,186.5,235.8,147.7
MS,290.0,204.4,212.0,248.1,107.4,395.2,264.0,378.7,384.0,196.0,391.0,254.4,134.6,200.7,127.4,217.3,224.9,284.4,398.4,109.6,164.3,194.2,260.7,190.7,199.2,194.2,252.7,440.3,128.1,182.9,213.7,224.3,199.2,230.2,217.4,450.9,377.6,227.2,190.2,205.6,212.1,57.7,220.5,223.4,72.6,277.1,174.2,175.4,271.1,173.5,308.8,329.1,525.5,23.9,122.4,203.6,137.2,304.7,202.8,115.8,271.9,123.0,284.9,318.0,403.6,298.0,204.3,197.3,380.4,175.5,206.7,0.0,60.5,418.7,185.2,214.8,109.2,216.2,216.8,235.1,381.9,241.9,285.4,283.4,169.6,323.6,230.7,160.8,203.6,368.7,34.9,257.9,197.5,419.7,194.9,340.8,193.0,243.2,296.8,174.6,461.1,216.7,316.2,141.9,229.9,374.4,237.2,156.3,233.1,324.6,162.7,321.6,290.4,353.7,291.7,1205.7,141.6,179.6,245.7,130.8,181.0,353.2,273.3,162.2,400.0,242.4,394.6,201.0,234.3,314.2,109.6,220.1,274.8,266.1,123.3,334.5,268.3,275.4,530.8,398.6,336.7,213.4,248.5,249.7,310.8,230.6,254.4,211.5,223.6,393.3,104.8,297.0
MY,252.7,200.9,267.9,249.8,109.1,363.5,232.9,380.4,345.2,158.7,358.0,256.1,136.3,256.6,129.1,273.2,226.6,286.1,377.1,111.3,127.0,156.9,242.1,194.6,161.9,250.1,254.4,441.5,129.8,238.8,215.4,223.0,161.9,192.9,180.1,452.6,334.6,285.4,176.2,168.3,216.1,60.0,187.2,227.3,128.5,278.8,230.1,138.1,239.4,175.2,259.7,306.2,511.5,46.5,124.1,207.6,193.1,267.4,165.5,78.5,273.6,178.9,286.6,299.4,405.3,248.9,196.7,160.0,339.8,138.2,208.4,68.1,0.0,420.4,151.6,177.5,110.9,272.1,202.8,253.9,376.0,243.7,287.1,246.1,227.2,325.3,193.4,162.5,205.3,370.4,56.5,244.3,160.2,360.9,253.2,342.5,245.5,299.1,298.5,137.3,462.8,184.0,278.9,143.6,192.6,342.2,213.6,212.2,251.9,326.3,125.4,272.5,253.1,304.6,254.4,1169.9,145.2,147.8,247.4,186.7,182.7,354.9,275.0,124.9,401.7,298.3,315.8,202.7,171.3,291.3,165.5,206.1,243.7,228.8,125.0,275.7,250.7,277.1,516.8,319.8,357.2,269.3,211.2,305.6,287.9,232.3,256.1,197.5,181.6,395.0,70.6,259.7
NA,391.5,276.8,562.4,210.7,364.3,264.4,341.6,43.3,288.9,435.9,284.2,199.5,493.1,576.1,441.0,567.7,525.3,274.7,265.9,328.3,404.2,333.9,267.9,488.5,328.7,569.6,259.9,21.0,423.7,533.3,219.5,521.7,358.8,406.1,340.6,32.1,245.1,579.9,470.1,445.5,510.0,505.5,316.0,521.2,448.0,190.0,549.6,382.6,538.1,491.9,283.0,335.7,805.4,466.8,315.5,501.5,512.6,331.9,442.7,439.8,250.3,498.4,179.6,325.2,18.1,294.2,502.2,437.2,707.4,421.5,226.3,500.8,463.5,0.0,351.6,390.7,372.9,566.6,496.7,533.0,258.9,249.2,135.0,314.1,521.7,198.6,382.2,272.9,229.4,53.3,505.0,555.8,421.8,746.5,547.7,80.8,540.0,572.1,122.6,414.5,42.3,451.6,346.9,440.5,460.2,238.0,530.3,479.4,531.0,219.3,402.6,269.8,321.1,266.3,344.3,1259.6,439.1,441.7,177.2,506.2,504.0,68.8,218.4,353.0,135.7,592.8,305.3,501.4,400.7,292.9,485.0,500.0,352.4,496.4,367.4,661.3,618.7,147.2,810.7,305.7,300.9,563.8,424.6,600.1,338.0,531.0,241.6,491.4,390.0,28.5,463.8,361.7
NC,214.7,97.3,314.1,146.2,116.0,270.0,139.4,276.8,251.7,120.7,264.5,152.5,244.8,327.8,192.7,319.4,277.0,182.5,283.6,80.0,89.0,87.3,148.6,240.2,82.1,321.3,150.8,337.9,175.4,285.0,111.8,273.4,123.9,154.9,142.1,349.0,241.1,331.6,221.8,130.3,261.7,190.3,35.5,272.9,199.7,175.2,301.3,100.1,289.8,243.6,166.2,217.0,557.1,151.6,67.2,253.2,264.3,210.2,127.5,124.6,170.0,250.1,183.0,205.9,301.7,155.4,253.9,122.0,459.1,106.3,104.8,185.6,148.3,316.8,0.0,139.5,124.6,318.3,248.4,284.7,282.5,140.1,183.5,194.8,273.4,221.7,155.4,58.9,101.7,266.8,189.8,307.5,122.2,450.3,299.4,238.9,291.7,323.8,194.9,99.3,359.2,136.4,227.6,174.2,145.0,248.7,282.0,231.1,282.7,222.7,87.4,179.0,201.8,211.1,197.2,1275.6,190.8,193.4,143.8,257.9,255.7,251.3,171.4,37.8,298.1,344.5,268.1,253.1,85.5,202.1,236.7,251.7,150.2,181.2,119.1,365.1,370.4,173.5,562.4,272.1,263.7,315.5,173.2,351.8,198.7,282.7,152.5,243.1,74.8,291.4,185.1,242.4
NG,112.6,201.9,384.6,194.7,228.5,259.9,210.2,325.3,186.6,46.0,199.4,201.0,304.9,421.7,297.7,431.9,389.5,213.0,218.5,192.5,60.4,134.2,120.5,352.7,139.2,415.2,128.0,386.4,287.9,397.5,224.3,385.9,21.8,15.3,40.0,397.5,231.0,431.7,334.3,60.2,374.2,225.6,164.5,385.4,293.6,223.7,395.2,49.3,402.3,356.1,156.1,166.1,599.3,186.9,179.7,365.7,358.2,127.3,39.1,149.4,200.5,344.0,231.5,160.4,350.2,145.3,366.4,111.7,418.9,112.8,217.3,220.9,183.6,365.3,128.9,0.0,237.1,430.8,360.9,397.2,225.2,137.9,232.0,106.0,377.4,239.6,53.3,171.4,214.2,315.3,225.1,420.0,57.7,440.0,411.9,287.4,360.3,436.3,243.4,105.8,407.7,161.3,138.8,286.7,169.9,238.6,394.5,343.6,395.2,271.2,72.6,168.9,113.0,201.0,114.3,1265.3,303.3,305.9,192.3,351.8,368.2,299.8,219.9,102.2,346.6,446.3,175.7,365.6,148.6,151.2,330.6,364.2,221.0,206.1,231.6,354.8,376.7,222.0,604.6,179.7,173.7,428.0,33.8,453.6,147.8,395.2,183.0,355.6,158.9,339.9,235.8,119.6
NH,288.1,123.8,243.3,172.7,45.2,321.5,188.6,303.3,302.8,194.1,315.6,179.0,174.0,257.0,121.9,248.6,206.2,209.0,323.0,34.2,162.4,143.5,185.3,169.4,157.8,250.5,177.3,364.4,104.6,214.2,138.3,202.6,197.3,228.3,215.5,375.5,302.2,260.8,151.0,203.7,190.9,263.7,145.1,202.1,128.9,201.7,230.5,173.5,219.0,172.8,233.4,253.7,486.3,225.0,47.0,182.4,193.5,246.9,200.9,198.0,196.5,179.3,209.5,242.6,328.2,222.6,183.1,195.4,388.3,179.7,131.3,139.6,221.7,343.3,109.8,212.9,0.0,247.5,177.6,213.9,316.0,166.6,210.0,231.5,202.6,248.2,228.8,85.4,128.2,293.3,113.1,236.7,195.6,427.4,228.6,265.4,220.9,253.0,221.4,172.7,385.7,209.8,264.3,136.4,218.4,295.1,211.2,160.3,211.9,249.2,160.8,246.2,238.5,278.3,233.9,1244.0,120.0,122.6,170.3,187.1,184.9,277.8,197.9,111.2,324.6,273.7,319.2,182.3,158.9,238.8,165.9,180.9,199.4,254.6,47.9,342.2,299.6,200.0,491.6,323.2,261.3,244.7,246.6,281.0,235.4,211.9,179.0,172.3,148.2,317.9,144.7,279.1
NJ,500.9,336.6,89.8,385.5,244.8,534.3,401.4,516.1,515.6,406.9,528.4,391.8,211.0,188.7,218.2,75.6,237.4,421.8,535.8,247.0,375.2,356.3,398.1,138.4,370.6,195.2,390.1,577.2,152.8,35.0,351.1,257.6,410.1,441.1,428.3,588.3,515.0,56.1,100.1,416.5,159.9,231.8,357.9,171.1,135.3,414.5,157.5,386.3,218.9,172.5,446.2,466.5,332.4,230.3,259.8,151.4,141.6,459.7,413.7,264.9,409.3,95.2,422.3,455.4,541.0,435.4,152.1,408.2,164.1,320.3,344.1,206.3,242.2,556.1,322.6,425.7,246.6,0.0,73.9,123.4,528.8,379.4,422.8,444.3,45.3,461.0,441.6,298.2,341.0,506.1,179.8,205.7,408.4,203.2,18.9,478.2,67.4,110.3,434.2,385.5,598.5,418.0,477.1,297.3,431.2,507.9,185.0,104.1,145.5,462.0,373.6,459.0,451.3,491.1,446.7,1198.4,194.0,134.8,383.1,135.2,221.9,490.6,410.7,324.0,537.4,45.0,532.0,237.3,371.7,451.6,103.2,119.1,412.2,467.4,260.7,118.0,106.3,412.8,337.7,536.0,474.1,40.0,459.4,36.6,448.2,266.9,391.8,79.0,361.0,530.7,229.4,491.9
NL,426.9,262.6,141.3,311.5,170.8,460.3,327.4,442.1,441.6,332.9,454.4,317.8,160.0,206.6,167.2,113.7,186.4,347.8,461.8,173.0,301.2,282.3,324.1,87.4,296.6,200.1,316.1,503.2,78.8,112.2,277.1,193.1,336.1,367.1,354.3,514.3,441.0,158.8,26.1,342.5,108.9,233.3,283.9,120.1,136.8,340.5,180.1,312.3,167.9,121.5,372.2,392.5,308.6,231.8,185.8,100.4,143.1,385.7,339.7,247.1,335.3,96.7,348.3,381.4,467.0,361.4,101.1,334.2,210.6,318.5,270.1,207.8,243.7,482.1,248.6,351.7,172.6,94.4,0.0,73.8,454.8,305.4,348.8,370.3,100.6,387.0,367.6,224.2,267.0,432.1,181.3,154.7,334.4,249.7,126.6,404.2,118.9,110.7,360.2,311.5,524.5,344.0,403.1,223.3,357.2,433.9,134.0,58.3,95.9,388.0,299.6,385.0,377.3,417.1,372.7,1237.2,120.0,60.8,309.1,136.7,170.9,416.6,336.7,250.0,463.4,139.5,458.0,172.8,297.7,377.6,104.7,45.1,338.2,393.4,186.7,164.5,159.6,338.8,313.9,462.0,400.1,142.7,385.4,131.1,374.2,202.4,317.8,5.0,287.0,456.7,211.6,417.9
NT,466.1,301.8,162.5,350.7,210.0,499.5,366.6,481.3,480.8,372.1,493.6,357.0,113.2,227.8,120.4,167.8,139.6,387.0,501.0,212.2,340.4,321.5,363.3,58.6,335.8,221.3,355.3,542.4,118.0,133.4,316.3,159.8,375.3,406.3,393.5,553.5,480.2,180.0,88.2,381.7,80.1,254.5,323.1,91.3,158.0,379.7,201.3,351.5,121.1,74.7,411.4,431.7,375.2,253.0,225.0,71.6,164.3,424.9,378.9,277.7,374.5,117.9,387.5,420.6,506.2,400.6,54.3,373.4,259.2,357.7,309.3,229.0,264.9,521.3,287.8,390.9,211.8,166.7,114.8,0.0,494.0,344.6,388.0,409.5,121.8,426.2,406.8,263.4,306.2,471.3,202.5,117.9,373.6,298.3,147.8,443.4,140.1,172.2,399.4,350.7,563.7,387.8,442.3,205.8,396.4,473.1,87.2,79.5,22.0,427.2,338.8,424.2,416.5,456.3,411.9,1341.5,159.2,100.0,348.3,157.9,124.1,455.8,375.9,289.2,502.6,192.9,497.2,139.5,336.9,416.8,125.9,118.1,377.4,432.6,225.9,213.1,218.8,378.0,380.5,501.2,439.3,163.9,424.6,179.7,413.4,169.1,357.0,109.5,326.2,495.9,242.2,457.1
NV,244.0,209.9,553.2,200.0,355.1,58.0,219.5,226.3,31.3,290.3,25.2,206.3,483.9,609.9,418.6,558.5,516.1,218.3,7.0,319.1,248.8,218.9,125.8,479.4,202.2,603.4,133.3,284.7,414.5,524.1,212.7,515.5,213.9,261.2,193.1,276.0,60.4,568.4,460.9,306.1,500.8,413.8,245.7,512.1,481.8,183.2,583.4,237.7,515.7,482.7,112.5,116.7,756.7,363.6,303.4,492.3,546.4,112.5,285.0,348.7,205.8,520.7,176.5,180.3,248.0,123.7,493.0,345.5,576.3,329.8,203.9,409.1,371.8,263.1,268.3,245.8,363.7,557.4,487.5,523.8,0.0,143.3,129.8,169.2,510.8,99.6,234.7,263.7,222.6,213.1,413.8,546.6,276.9,597.4,536.1,185.2,514.3,562.9,141.4,322.8,305.5,355.3,202.0,426.1,368.5,57.2,521.1,457.0,512.0,216.2,299.4,106.7,176.2,68.1,124.9,1309.6,428.0,434.9,170.4,540.0,494.8,197.6,225.2,261.3,244.4,570.4,66.0,492.2,309.0,73.9,507.3,490.8,208.7,404.7,358.2,512.2,534.1,144.1,762.0,62.0,81.9,554.6,277.1,590.9,128.5,521.8,188.3,498.9,280.3,237.7,407.0,216.8
NZ,142.3,75.5,383.8,56.7,185.7,156.3,85.1,190.5,113.3,185.9,120.3,63.0,314.5,480.4,262.4,389.1,346.7,75.0,139.4,149.7,144.4,84.5,18.6,309.9,79.4,391.0,10.6,248.9,245.1,354.7,40.9,346.1,109.5,156.8,91.4,259.4,129.1,399.0,291.5,201.7,331.4,279.4,111.3,342.6,269.4,85.7,449.2,133.3,359.4,313.3,54.3,87.1,652.3,240.7,134.0,322.9,334.0,80.2,180.6,214.3,62.4,319.7,93.4,75.9,212.2,43.4,323.6,211.1,471.9,195.4,47.6,274.7,237.4,227.3,133.9,141.4,194.3,388.0,318.1,354.4,190.5,0.0,93.9,64.8,341.4,132.2,132.9,94.3,50.8,177.3,279.4,377.2,172.5,493.0,366.7,149.4,409.9,393.5,105.6,188.4,269.7,240.7,97.6,291.7,253.9,132.6,351.7,300.8,342.6,133.2,176.5,70.8,71.8,99.2,67.2,1265.2,258.6,265.5,54.3,327.6,325.4,161.8,81.9,126.9,208.6,414.1,128.6,322.8,174.6,72.1,306.4,321.3,74.3,290.1,188.8,407.8,429.7,84.0,657.6,132.6,94.6,385.2,175.4,421.5,68.7,352.4,45.0,329.5,145.9,201.9,325.3,112.4
OD,256.4,146.9,427.3,75.6,229.2,129.3,206.5,96.4,153.8,300.8,149.1,64.4,358.0,441.0,305.9,432.6,390.2,139.6,130.8,193.2,269.1,198.8,132.8,353.4,193.6,434.5,124.8,154.3,288.6,398.2,84.4,386.6,223.7,271.0,205.5,165.4,110.0,442.5,335.0,310.4,374.9,370.4,180.9,386.2,312.9,54.9,414.5,247.5,403.0,356.8,147.9,200.6,670.3,331.7,177.5,366.4,377.5,196.8,307.6,304.7,115.2,363.3,44.5,190.1,118.1,159.1,367.1,302.1,572.3,286.4,91.2,365.7,328.4,133.2,216.5,255.6,237.8,431.5,361.6,397.9,114.3,114.1,0.0,179.0,384.9,63.5,247.1,137.8,94.3,83.2,369.9,420.7,286.7,611.4,410.2,55.3,408.3,437.0,11.5,279.4,175.6,316.5,211.8,305.4,325.1,106.8,395.2,344.3,386.1,84.2,267.5,130.6,186.0,131.2,209.2,1179.7,304.0,306.6,42.1,371.1,368.9,67.7,83.3,217.9,114.5,457.7,170.2,366.3,265.6,157.8,349.9,364.9,217.3,361.3,232.3,526.2,483.6,12.1,675.6,170.6,165.8,428.7,289.5,465.0,202.9,395.9,106.5,356.3,254.9,107.8,328.7,226.6
OF,77.3,126.1,372.7,118.2,247.2,183.4,130.5,248.8,110.1,182.3,122.9,124.5,376.0,415.5,323.9,448.6,408.2,136.5,142.0,211.2,152.1,129.9,44.0,371.4,124.7,422.0,51.5,309.9,306.6,386.9,102.4,404.6,117.2,143.5,107.3,321.0,154.5,419.8,353.0,174.9,392.9,317.3,156.7,404.1,350.4,147.2,384.3,141.0,421.0,374.8,79.6,89.6,587.4,278.6,198.4,384.4,420.6,50.8,183.6,241.1,124.0,401.4,155.0,83.9,273.7,68.8,385.1,177.4,407.0,204.7,109.2,312.6,275.3,288.8,220.6,149.1,255.8,420.2,379.6,415.9,148.7,61.4,155.5,0.0,365.5,163.1,75.7,155.8,112.3,238.8,314.6,438.7,180.2,428.1,401.3,210.9,348.4,497.2,166.9,197.7,331.2,248.4,33.9,323.4,261.6,162.1,413.2,410.3,413.9,194.7,164.5,92.4,22.6,124.5,37.8,1200.3,322.0,324.6,115.8,427.7,386.9,223.3,143.4,193.9,270.1,434.4,99.2,384.3,240.3,74.7,409.4,382.9,119.7,297.8,250.3,342.9,364.8,145.5,592.7,103.2,97.2,446.1,125.0,441.7,71.3,413.9,106.5,374.3,191.3,263.4,258.7,47.5
OI,433.7,276.3,39.5,320.0,179.3,467.1,335.9,453.8,455.9,341.4,461.2,326.3,150.5,144.6,156.0,81.9,176.9,356.3,470.3,181.5,309.7,289.1,332.6,78.0,305.1,138.1,324.6,512.2,87.3,6.4,283.9,200.1,344.6,375.6,361.1,521.1,449.5,50.7,77.5,349.3,99.4,171.3,292.4,110.7,74.8,349.0,118.1,320.8,158.4,112.0,379.0,401.0,406.5,168.1,197.2,90.9,81.1,394.2,348.2,205.0,342.1,33.0,355.1,389.9,475.5,368.2,91.6,341.0,203.9,264.1,276.9,145.8,181.7,490.6,257.1,360.2,181.1,39.7,113.7,122.4,453.8,313.8,355.6,378.8,0.0,395.5,376.1,232.7,275.5,440.6,119.8,145.2,342.9,247.2,18.4,412.7,20.5,128.8,368.9,271.1,533.0,352.5,411.6,224.4,365.7,444.6,124.5,41.9,110.6,394.8,306.4,397.3,385.8,425.6,381.2,1207.9,136.6,66.9,317.6,74.7,161.4,425.1,345.2,258.5,471.9,72.7,466.5,176.8,306.2,386.1,41.0,105.7,346.7,401.9,195.2,162.0,95.8,347.3,411.8,470.5,408.6,36.9,392.2,73.2,381.0,206.4,324.6,115.5,295.5,465.2,167.3,426.4
OT,254.9,175.4,463.3,111.6,265.2,84.6,179.8,162.3,90.2,304.5,103.0,100.4,394.0,477.0,341.9,468.6,426.2,175.6,86.1,229.2,257.1,179.2,146.1,389.4,174.0,470.5,118.8,223.4,324.6,434.2,120.4,422.6,222.2,269.5,204.0,234.5,65.3,480.8,371.0,314.1,410.9,374.1,206.0,422.1,348.9,90.9,450.5,246.0,439.0,392.8,84.3,137.0,706.3,335.4,216.4,402.4,413.5,133.2,293.3,308.4,151.2,399.3,93.1,188.6,187.2,95.5,403.1,305.8,608.3,290.1,127.2,369.4,332.1,202.3,228.6,254.1,273.8,467.5,397.6,433.9,79.1,128.7,69.0,177.5,422.6,0.0,245.6,173.8,130.3,152.3,373.6,456.7,285.2,634.1,448.6,124.4,440.9,473.0,80.4,283.1,244.7,320.2,210.3,341.4,328.8,58.2,431.2,380.3,431.9,132.8,271.2,71.1,184.5,67.6,145.6,1248.8,340.0,342.6,78.1,407.1,404.9,136.8,119.3,221.6,183.6,493.7,106.6,402.3,269.3,94.2,385.9,400.9,169.0,365.0,268.3,548.9,519.6,83.6,711.6,110.6,102.2,464.7,288.0,501.0,139.3,431.9,142.5,392.3,240.6,176.9,364.7,225.1
OX,59.2,217.8,396.2,186.2,244.4,249.7,226.1,320.0,178.1,117.8,190.9,192.5,320.8,437.6,313.6,447.8,405.4,204.5,210.0,208.4,76.3,150.1,112.0,368.6,155.1,431.1,119.5,377.9,303.8,410.4,240.2,401.8,41.4,81.8,31.5,389.0,222.5,443.3,350.2,116.2,390.1,241.5,180.4,401.4,309.5,215.2,407.8,65.2,418.2,372.0,147.6,157.6,610.9,202.8,192.7,381.6,374.1,118.8,112.5,164.7,192.0,359.9,223.0,151.9,341.7,136.8,382.3,135.3,430.5,139.5,233.2,236.8,199.5,356.8,144.8,73.3,253.0,443.7,376.8,413.1,216.7,129.4,223.5,97.5,389.0,231.1,0.0,187.3,230.1,306.8,241.0,435.9,104.4,451.6,424.8,278.9,368.5,452.2,234.9,132.5,399.2,177.2,130.3,302.6,185.8,225.9,410.4,359.5,401.3,262.7,122.4,160.4,104.5,192.5,105.8,1284.9,317.3,321.8,183.8,367.7,384.1,291.3,211.4,118.1,338.1,457.9,167.2,381.5,164.5,142.7,346.5,380.1,236.9,222.0,247.5,366.4,388.3,213.5,616.2,171.2,165.2,469.6,63.3,465.2,139.3,411.1,174.5,371.5,174.8,331.4,249.1,66.2
