from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
RJ,339.9,877.2,594.0,1225.1,321.5,266.4,361.8,715.0,563.5,529.7,1302.3,789.7,62.8,302.9,231.0,491.2,544.8,322.6,201.3,239.9,109.1,719.3,67.6,553.8,135.9,481.1,785.1,78.9,573.7,1032.4,483.0,220.0,476.4,794.0,343.5,33.7,1209.4,278.2,762.2,22.5,155.4,346.8,816.1,1350.9,1214.8,1127.0,1092.8,456.9,762.6,696.7,434.6,419.0,220.5,327.4,1120.1,767.6,667.2,264.8,391.1,665.7,434.9,726.7,205.1,381.6,395.7,63.0,308.9,796.8,1118.2,287.4,296.0,437.9,750.7,240.8,0.0,1048.7,735.8,16.5,277.3,376.1,101.2,148.3,275.1,141.2,167.9,431.5,96.7,309.9,1134.7,216.3,628.0,163.0,3095.6,580.8,1065.8,781.7,942.9,501.8,221.5,1240.8,478.3,889.1,296.6,331.7,391.3,281.2,251.7,1114.2,1189.5,312.1,706.7,238.3,499.3,704.4,678.3,562.1,269.6,1108.5,90.5,401.3,49.8,500.1,259.8,1340.2,758.4,150.6,733.5
RM,1137.6,312.1,1081.1,172.2,841.3,1108.1,909.7,340.9,388.1,761.6,253.5,198.0,1032.1,991.6,1028.7,978.3,1031.9,1120.3,887.8,909.0,980.8,336.7,1012.9,393.4,953.6,465.8,560.2,1015.7,377.0,16.2,714.9,908.7,587.6,569.1,1141.2,1061.4,160.6,947.3,537.3,1072.6,923.2,1144.5,251.0,302.1,166.0,78.2,44.0,688.8,155.0,244.0,724.4,936.1,911.2,1125.1,71.3,295.5,273.5,953.5,1079.8,509.0,922.0,214.4,926.6,898.7,1193.4,1078.1,997.6,231.7,147.1,1129.1,984.7,500.4,594.0,929.5,1088.3,0.0,286.9,1104.9,898.6,917.3,988.7,946.4,1072.8,1026.6,910.7,635.7,1096.6,919.6,85.9,873.3,409.8,926.3,2445.1,812.7,17.1,508.7,1163.9,988.9,1019.2,192.0,965.4,258.9,891.9,1023.7,1189.0,949.2,826.7,65.4,140.7,890.5,429.0,1080.0,731.2,338.0,376.2,1250.8,958.3,137.4,1004.1,918.4,1045.3,732.0,1057.5,291.4,485.4,938.9,208.1
RO,965.8,325.2,910.0,220.2,521.9,936.3,559.5,225.4,182.4,466.9,284.6,155.8,802.1,819.8,856.9,806.5,860.1,948.5,568.4,589.6,809.0,221.2,693.5,193.3,634.2,260.1,354.5,749.0,171.3,309.5,420.2,736.9,413.6,363.4,969.4,773.0,208.6,627.9,331.6,761.8,752.1,973.4,264.1,333.2,197.1,290.8,249.1,394.1,168.1,62.8,405.0,616.7,591.8,953.3,283.9,233.6,67.8,781.7,908.0,393.5,750.2,92.8,607.2,579.3,1021.6,715.1,825.8,244.8,235.0,957.3,812.9,294.7,478.5,757.7,744.0,293.9,0.0,759.9,579.9,567.1,816.9,774.6,901.0,707.2,738.9,368.7,748.8,568.9,296.2,553.9,204.1,603.5,2561.6,518.0,276.1,530.7,1073.6,817.1,847.4,223.1,793.6,235.7,572.5,848.6,1017.2,629.8,507.3,227.7,188.7,571.1,313.5,908.2,436.5,80.3,260.7,1079.0,786.5,244.7,760.6,599.0,789.8,437.3,885.7,322.5,549.1,619.5,99.6
RV,355.1,892.4,609.2,1240.3,336.7,281.6,377.0,730.2,578.7,544.9,1317.5,804.9,78.0,318.1,246.2,506.4,560.0,337.8,216.5,255.1,124.3,734.5,82.8,574.0,151.1,496.3,800.3,94.1,588.9,1047.6,498.2,235.2,491.6,809.2,358.7,48.9,1224.6,293.4,777.4,37.7,170.6,362.0,831.3,1366.1,1230.0,1142.2,1108.0,472.1,777.8,711.9,449.8,434.2,235.7,342.6,1135.3,782.8,682.4,280.0,406.3,680.9,450.1,741.9,220.3,396.8,410.9,78.2,324.1,812.0,1133.4,302.6,311.2,453.1,765.9,256.0,15.1,1067.3,750.3,0.0,292.5,391.3,116.4,163.5,290.3,156.4,183.1,446.7,111.9,317.1,1149.9,231.5,643.2,178.2,3110.8,599.1,1081.0,796.9,958.1,516.8,236.7,1256.0,493.5,904.3,311.8,350.2,406.5,296.4,266.9,1129.4,1204.7,327.3,721.9,253.5,514.5,719.6,693.5,577.3,284.8,1123.7,105.7,416.5,65.0,515.3,275.0,1355.4,773.6,165.8,748.7
RX,521.7,694.3,513.0,1042.2,138.6,466.2,140.8,532.1,380.6,346.8,1119.4,606.8,331.8,375.7,412.8,408.8,462.4,504.4,98.1,82.2,364.9,536.4,223.2,370.9,163.9,298.2,602.2,278.7,390.8,849.5,300.1,292.8,293.5,611.1,525.3,302.7,1026.5,120.5,579.3,291.5,307.3,528.6,633.2,1168.0,1031.9,944.1,909.9,274.0,579.7,513.8,251.7,223.5,103.5,509.2,937.2,584.7,484.3,337.6,463.9,482.8,352.5,543.8,118.9,198.7,577.5,244.8,381.7,613.9,935.3,487.2,368.8,255.0,567.8,313.6,273.0,865.8,552.2,289.6,0.0,155.1,370.2,330.5,456.9,236.9,294.8,248.6,278.5,84.4,951.8,87.8,445.1,136.6,2912.7,401.0,882.9,699.3,860.5,419.2,403.3,1057.9,395.9,714.7,70.0,404.5,573.1,141.5,123.2,931.3,1006.6,86.6,523.8,438.1,316.4,521.5,495.4,634.9,342.4,925.6,290.3,218.4,318.8,317.2,441.6,1157.3,676.0,149.2,550.6
SA,457.7,667.8,449.0,1015.7,40.6,428.2,10.1,505.6,354.1,320.3,1092.9,580.3,352.2,311.7,353.6,344.8,403.2,440.4,204.2,183.5,305.7,509.9,324.5,349.4,265.2,276.5,575.7,335.8,364.3,827.8,273.6,228.8,267.0,584.6,461.3,381.5,1000.0,226.6,552.8,390.5,248.1,464.6,606.7,1141.5,1005.4,915.4,883.4,247.5,553.2,492.1,225.2,72.9,204.8,445.2,910.7,558.2,457.8,273.6,399.9,456.3,288.5,522.1,220.2,110.3,513.5,346.1,317.7,592.2,908.8,449.2,304.8,228.5,541.3,249.6,379.1,837.1,525.7,390.9,177.9,0.0,313.6,266.5,392.9,338.2,230.8,226.9,384.6,64.5,930.1,193.9,418.6,237.9,2886.2,374.5,856.4,635.3,801.3,355.2,339.3,1031.4,331.9,679.7,147.5,343.8,509.1,242.8,130.9,904.8,980.1,122.0,497.3,400.1,289.9,495.0,473.7,570.9,283.2,899.1,324.2,90.6,370.2,290.7,377.6,1130.8,612.0,250.5,528.9
SI,324.1,932.1,492.7,1186.1,304.9,211.8,294.9,769.9,618.4,584.6,1263.3,844.6,43.3,201.6,215.2,389.9,443.5,306.8,284.3,322.9,7.8,774.2,150.6,608.7,218.9,536.0,840.0,137.4,628.6,993.4,537.9,118.7,531.3,848.9,327.7,72.6,1170.4,361.2,817.1,83.8,54.1,331.7,871.0,1311.9,1175.8,1088.0,1053.8,511.8,817.5,751.6,489.5,377.6,303.5,311.6,1081.1,822.5,722.1,163.5,289.8,720.6,333.6,781.6,288.1,386.3,379.9,146.0,207.6,851.7,1173.1,232.8,194.7,492.8,805.6,139.5,107.0,1009.7,790.0,123.6,360.3,304.6,0.0,72.0,259.3,224.2,66.6,486.4,179.7,304.8,1095.7,299.3,682.9,249.2,3012.6,635.7,1026.8,680.4,841.6,400.3,205.7,1201.8,377.0,944.0,378.5,233.7,375.5,364.2,334.7,1075.2,1150.5,360.1,761.6,183.7,554.2,759.3,733.2,460.8,168.3,1163.4,125.8,395.3,56.5,555.0,244.0,1301.2,657.1,233.6,788.4
SJ,212.3,911.2,473.2,1165.2,284.0,161.6,274.0,749.0,597.5,563.7,1242.4,823.7,106.8,180.7,103.4,369.0,422.6,195.0,249.9,288.5,55.5,753.3,116.2,592.8,184.5,515.1,819.1,69.2,607.7,972.5,517.0,97.8,510.4,828.0,215.9,136.1,1149.5,326.8,796.2,147.3,33.2,219.2,850.1,1291.0,1154.9,1067.1,1032.9,490.9,796.6,730.7,468.6,356.7,269.1,199.8,1060.2,801.6,701.2,142.6,268.9,699.7,312.7,760.7,253.7,365.4,268.1,131.6,186.7,830.8,1152.2,182.6,173.8,471.9,784.7,118.6,141.8,992.2,769.1,158.4,325.9,288.3,63.4,0.0,147.5,189.8,45.7,465.5,150.1,291.9,1074.8,264.9,662.0,211.6,2991.7,617.9,1005.9,659.5,820.7,379.4,93.9,1180.9,356.1,923.1,345.2,212.8,263.7,329.8,300.3,1054.3,1129.6,339.2,740.7,133.5,533.3,738.4,712.3,439.9,147.4,1142.5,57.6,374.4,120.0,534.1,132.2,1280.3,636.2,199.2,767.5
SK,106.8,1006.2,568.2,1260.2,379.0,281.9,369.0,844.0,692.5,658.7,1337.4,918.7,288.7,275.7,54.0,464.0,517.6,47.4,388.2,426.8,237.4,848.3,254.5,687.8,322.8,610.1,914.1,207.5,702.7,1067.5,612.0,192.8,605.4,923.0,68.3,309.8,1244.5,465.1,891.2,298.6,128.2,70.7,945.1,1386.0,1249.9,1162.1,1127.9,585.9,891.6,825.7,563.6,451.7,407.4,51.3,1155.2,896.6,796.2,237.6,363.9,794.7,407.7,855.7,392.0,460.4,270.8,269.9,281.7,925.8,1247.2,302.9,268.8,566.9,879.7,213.6,280.1,1087.2,864.1,296.7,464.2,383.3,245.3,146.1,0.0,328.1,140.7,560.5,288.4,386.9,1169.8,403.2,757.0,349.9,3086.7,712.9,1100.9,754.5,915.7,474.4,63.5,1275.9,451.1,1018.1,459.7,307.8,115.2,468.1,438.6,1149.3,1224.6,434.2,835.7,253.8,628.3,833.4,807.3,534.9,242.4,1237.5,195.9,469.4,301.9,629.1,15.2,1375.3,731.2,337.5,862.5
ST,379.1,832.3,659.4,1180.2,276.6,305.6,316.9,670.1,518.6,484.8,1257.4,744.8,171.2,368.3,270.2,556.6,610.2,361.8,156.4,195.0,217.5,674.4,62.6,513.9,91.0,436.2,740.2,118.1,528.8,987.5,438.1,285.4,431.5,749.1,382.7,142.1,1164.5,233.3,717.3,130.9,220.8,386.0,771.2,1306.0,1169.9,1082.1,1047.9,412.0,717.7,651.8,389.7,374.1,175.6,366.6,1075.2,722.7,622.3,330.2,456.5,620.8,500.3,681.8,160.2,336.7,434.9,84.2,374.3,751.9,1073.3,326.6,361.4,393.0,705.8,306.2,112.4,1007.2,690.2,129.0,232.4,331.2,209.6,187.5,314.3,0.0,233.3,386.6,117.9,257.0,1089.8,171.4,583.1,118.1,3050.7,539.0,1020.9,847.1,1008.3,567.0,260.7,1195.9,543.7,844.2,251.7,400.4,430.5,236.3,206.8,1069.3,1144.6,267.2,661.8,277.5,454.4,659.5,633.4,627.5,335.0,1063.6,129.7,356.4,158.2,455.2,299.0,1295.3,823.8,105.7,688.6
SV,226.8,865.4,426.0,1119.4,238.2,197.3,228.2,703.2,551.7,517.9,1196.6,777.9,121.3,134.9,117.9,323.2,376.8,209.5,285.6,324.2,70.0,707.5,151.9,547.0,220.2,469.3,773.3,104.9,561.9,926.7,471.2,52.0,464.6,782.2,230.4,150.6,1103.7,362.5,750.4,161.8,12.4,233.7,804.3,1245.2,1109.1,1021.3,987.1,445.1,750.8,684.9,422.8,310.9,304.8,214.3,1014.4,755.8,655.4,96.8,223.1,653.9,266.9,714.9,289.4,319.6,282.6,167.3,140.9,785.0,1106.4,218.3,128.0,426.1,738.9,72.8,177.5,946.4,723.3,194.1,344.5,242.5,77.9,35.6,162.0,225.5,0.0,419.7,185.8,246.1,1029.0,300.6,616.2,247.3,2945.9,572.1,960.1,613.7,774.9,333.6,108.4,1135.1,310.3,877.3,318.9,167.0,278.2,365.5,323.7,1008.5,1083.8,293.4,694.9,169.2,487.5,692.6,666.5,394.1,101.6,1096.7,93.3,328.6,134.5,488.3,146.7,1234.5,590.4,234.9,721.7
SY,649.4,445.6,592.9,793.5,202.8,619.9,243.1,283.4,204.3,125.8,870.7,405.1,485.7,503.4,540.5,490.1,543.7,632.1,252.0,273.2,492.6,287.7,377.1,194.6,317.8,121.9,425.9,432.6,214.5,600.8,79.1,420.5,44.8,434.8,653.0,456.6,777.8,311.5,403.0,445.4,435.0,656.3,384.5,919.3,783.2,695.4,661.2,53.0,331.0,337.5,88.6,300.3,275.4,636.9,688.5,336.0,308.0,465.3,591.6,234.1,433.8,367.5,290.8,262.9,705.2,398.7,509.4,365.2,686.6,640.9,496.5,78.7,319.1,441.3,426.9,617.1,376.6,443.5,262.8,257.4,500.5,458.2,584.6,390.8,422.5,0.0,432.4,252.5,703.1,237.5,268.8,290.5,2664.0,176.9,634.2,582.8,757.2,500.5,531.0,809.2,477.2,457.5,256.1,532.2,700.8,313.4,190.9,682.6,757.9,254.7,275.1,591.8,95.4,345.2,246.7,762.6,470.1,676.9,444.2,282.6,472.7,96.2,569.3,908.6,559.5,303.1,374.3
TD,336.4,861.1,616.7,1209.0,305.4,262.9,345.7,698.9,547.4,513.6,1286.2,773.6,153.9,325.6,227.5,513.9,567.5,319.1,185.2,223.8,193.6,703.2,51.5,537.7,119.8,465.0,769.0,75.4,557.6,1016.3,466.9,242.7,460.3,777.9,340.0,124.8,1193.3,262.1,746.1,113.6,178.1,344.0,800.0,1334.8,1198.7,1110.9,1076.7,440.8,746.5,680.6,418.5,402.9,204.4,323.9,1104.0,751.5,651.1,287.5,413.8,649.6,457.6,710.6,189.0,365.5,392.2,31.2,331.6,780.7,1102.1,283.9,318.7,421.8,734.6,263.5,95.1,1032.6,719.7,111.7,261.2,360.0,192.3,144.8,271.6,125.1,190.6,415.4,0.0,293.8,1118.6,200.2,611.9,146.9,3079.5,564.7,1049.7,804.4,965.6,524.3,218.0,1224.7,501.0,873.0,280.5,354.4,387.8,265.1,235.6,1098.1,1173.4,296.0,690.6,234.8,483.2,688.3,662.2,584.8,292.3,1092.4,87.0,385.2,140.9,484.0,256.3,1324.1,781.1,134.5,717.4
TE,437.2,685.9,427.1,1029.7,66.3,407.7,56.3,523.7,372.2,338.4,1111.0,598.4,331.7,291.2,328.3,324.3,377.9,419.9,132.6,116.7,280.4,528.0,257.7,362.5,198.4,289.8,593.8,313.2,382.4,841.1,291.7,208.3,285.1,602.7,440.8,337.2,1018.1,155.0,570.9,326.0,222.8,444.8,624.8,1159.6,1023.5,935.7,901.5,265.6,571.3,505.4,243.3,139.0,138.0,424.7,928.8,576.3,475.9,253.1,379.4,474.4,268.0,535.4,153.4,147.7,493.0,279.3,297.2,605.5,926.9,428.7,284.3,246.6,559.4,229.1,307.5,857.4,544.5,324.1,106.3,66.0,288.3,246.0,372.4,271.4,210.3,240.2,313.0,0.0,943.4,122.3,436.7,167.7,2904.3,389.5,874.5,614.8,776.0,334.7,318.8,1049.5,311.4,706.3,79.6,320.0,488.6,176.0,87.4,922.9,998.2,55.2,515.4,379.6,308.0,513.1,487.0,550.4,257.9,917.2,303.7,156.7,344.9,308.8,357.1,1148.9,591.5,183.7,542.2
TJ,1233.6,273.0,1177.1,171.6,928.3,1204.1,1005.7,430.6,383.4,851.3,248.8,193.3,1128.1,1087.6,1124.7,1074.3,1127.9,1216.3,977.5,998.7,1076.8,426.4,1102.6,394.3,1043.3,461.1,555.5,1111.7,372.3,112.2,804.6,1004.7,677.3,564.4,1237.2,1157.4,155.9,1037.0,532.6,1168.6,1019.2,1240.5,211.9,297.4,161.3,7.6,51.8,778.5,138.6,239.3,814.1,1025.8,1000.9,1221.1,14.6,385.2,268.8,1049.5,1175.8,598.7,1018.0,209.7,1016.3,988.4,1289.4,1124.2,1093.6,192.6,61.1,1225.1,1080.7,495.7,683.7,1025.5,1184.3,95.9,282.2,1200.9,988.3,1020.0,1084.7,1042.4,1168.8,1116.3,1006.7,725.4,1192.6,1015.6,0.0,963.0,405.1,1016.0,2534.8,905.5,78.8,604.7,1259.9,1084.7,1115.2,187.3,1061.4,245.7,981.6,1116.4,1285.0,1038.9,916.4,60.7,136.0,980.2,518.7,1176.0,820.9,333.3,465.9,1346.8,1054.3,51.4,1100.1,1008.1,1141.3,821.7,1153.5,286.7,581.4,1028.6,203.4
TL,456.0,660.8,531.1,1008.7,105.1,382.5,145.4,498.6,347.1,313.3,1085.9,573.3,248.1,395.2,347.1,428.3,481.9,438.7,14.4,47.7,294.4,502.9,139.5,337.4,80.2,264.7,568.7,195.0,357.3,816.0,266.6,312.3,260.0,577.6,459.6,219.0,993.0,86.0,545.8,207.8,297.7,462.9,599.7,1134.5,998.4,910.6,876.4,240.5,546.2,480.3,218.2,202.6,37.8,443.5,903.7,551.2,450.8,357.1,483.4,449.3,372.0,510.3,53.2,165.2,511.8,161.1,401.2,580.4,901.8,403.5,388.3,221.5,534.3,333.1,189.3,832.3,518.7,205.9,85.1,153.0,286.5,264.4,391.2,153.2,310.2,215.1,194.8,103.9,918.3,0.0,411.6,49.5,2879.2,364.4,849.4,716.0,880.0,438.9,337.6,1024.4,415.4,672.7,104.4,424.0,507.4,75.8,35.3,897.8,973.1,106.1,490.3,354.4,282.9,488.0,461.9,654.4,361.9,892.1,206.6,184.9,235.1,283.7,375.9,1123.8,692.7,65.5,517.1
TP,864.8,414.2,808.3,313.3,418.2,835.3,458.5,314.4,81.4,365.9,373.6,244.8,701.1,718.8,755.9,705.5,759.1,847.5,467.4,488.6,708.0,310.2,592.5,86.7,533.2,159.1,253.5,648.0,70.3,398.5,319.2,635.9,312.6,262.4,868.4,672.0,297.6,526.9,230.6,660.8,650.4,871.7,353.1,422.2,286.1,379.8,338.1,293.1,257.1,151.8,304.0,515.7,490.8,852.3,372.9,322.6,122.3,680.7,807.0,501.9,649.2,181.8,506.2,478.3,920.6,614.1,724.8,333.8,324.0,856.3,711.9,193.7,586.9,656.7,642.3,378.8,190.2,658.9,478.2,472.8,715.9,673.6,800.0,606.2,637.9,267.7,647.8,459.9,385.2,452.9,0.0,505.9,2650.6,420.1,365.1,429.7,972.6,715.9,746.4,312.1,692.6,316.2,472.6,750.9,916.2,528.8,406.3,316.7,277.7,470.1,402.5,807.2,335.5,159.5,349.7,978.0,685.5,333.7,659.6,498.0,688.1,336.3,784.7,411.5,448.1,518.5,188.6
TY,403.0,714.1,570.8,1057.9,161.1,329.5,198.7,551.9,400.4,363.4,1139.2,626.6,195.1,392.2,297.5,471.2,521.6,385.7,35.0,76.8,241.4,556.2,86.5,390.7,27.2,314.8,622.0,142.0,410.6,866.1,319.9,309.3,313.3,630.9,406.6,166.0,1043.1,115.1,599.1,154.8,248.1,410.6,653.0,1187.8,1051.7,963.9,929.7,293.8,596.3,530.4,268.3,252.7,59.9,390.5,957.0,604.5,504.1,354.1,480.4,499.4,411.7,560.4,44.5,218.5,458.8,108.1,398.2,633.7,955.1,353.9,385.3,274.8,587.6,330.1,136.3,885.6,572.7,152.9,114.2,206.3,233.5,211.4,338.2,100.2,257.2,265.2,145.2,143.6,968.4,50.0,464.9,0.0,2932.5,417.7,902.7,761.7,922.9,481.8,284.6,1077.7,458.3,734.5,132.4,421.0,454.4,120.6,88.6,951.1,1026.4,149.0,543.6,301.4,336.2,541.3,512.0,651.4,362.3,945.4,153.6,238.2,185.5,337.0,322.9,1177.1,738.4,12.5,570.4
UB,2967.3,2239.4,2912.2,2420.7,2619.3,2937.8,2659.6,2121.6,2409.0,2542.3,2497.9,2218.9,2861.8,2821.3,2858.4,2808.0,2861.6,2950.0,2668.5,2689.7,2810.5,2117.4,2793.6,2414.3,2734.3,2486.7,2581.1,2845.4,2397.9,2228.0,2495.6,2738.4,2368.3,2590.0,2970.9,2873.1,2405.0,2728.0,2558.2,2861.9,2752.9,2974.2,2150.5,2546.5,2410.4,2322.6,2288.4,2469.5,2144.8,2264.9,2505.1,2716.8,2691.9,2954.8,2315.7,2076.2,2294.4,2783.2,2909.5,2289.7,2751.7,2235.3,2707.3,2679.4,3023.1,2815.2,2827.3,2169.8,2313.8,2958.8,2814.4,2495.2,2374.7,2759.2,2843.4,2247.7,2307.8,2860.0,2679.3,2673.9,2818.4,2776.1,2902.5,2807.3,2740.4,2416.4,2848.9,2661.0,2330.3,2654.0,2430.7,2707.0,0.0,2596.5,2261.4,2597.6,2845.6,2818.4,2848.9,2436.4,2795.1,2271.3,2673.7,2853.4,3018.7,2729.9,2607.4,2309.8,2385.1,2671.2,2209.7,2909.7,2511.9,2358.9,2156.9,3080.5,2788.0,2304.1,2833.8,2699.1,2875.0,2512.7,2887.2,2535.8,2574.3,2719.6,2229.0
UN,772.6,578.4,716.1,922.2,330.6,745.0,368.2,416.2,329.4,64.7,1003.5,537.9,610.8,628.5,665.6,615.2,666.9,757.2,377.1,398.3,617.7,420.5,502.2,319.7,442.9,245.1,551.0,557.7,339.6,731.7,133.1,545.6,177.6,559.9,778.1,581.7,908.7,434.7,528.1,568.6,560.1,782.1,517.3,1052.1,916.0,826.3,794.0,84.2,461.9,460.7,211.8,425.4,400.5,762.0,821.3,468.8,433.1,588.5,716.7,365.0,557.0,490.7,415.9,388.0,830.3,521.9,634.5,496.1,819.4,764.1,621.6,203.8,451.9,566.4,552.0,748.0,501.7,568.6,386.0,375.8,625.6,583.3,709.7,515.9,547.6,130.8,555.6,375.7,834.0,360.7,393.9,412.2,2796.8,0.0,767.0,707.9,880.4,625.8,656.1,942.0,602.3,598.8,381.2,657.3,825.9,438.5,314.1,815.4,890.7,379.8,407.9,716.9,128.3,470.3,377.6,887.7,593.3,809.7,569.3,407.7,595.9,129.1,694.4,1041.4,684.6,428.2,497.5
UP,1154.7,295.0,1098.2,159.2,855.7,1125.2,926.8,358.0,371.0,778.7,236.4,180.9,1049.2,1008.7,1045.8,995.4,1049.0,1137.4,904.9,926.1,997.9,353.8,1030.0,376.3,970.7,448.7,543.1,1032.8,359.9,33.4,732.0,925.8,604.7,552.0,1158.3,1078.5,143.5,964.4,520.2,1089.7,940.3,1161.6,233.9,285.0,148.9,61.1,26.9,705.9,137.9,226.9,741.5,953.2,928.3,1142.2,54.2,312.6,256.4,970.6,1096.9,526.1,939.1,197.3,943.7,915.8,1210.5,1095.2,1014.7,214.6,130.0,1146.2,1001.8,483.3,611.1,946.6,1105.4,13.7,269.8,1122.0,915.7,941.1,1005.8,963.5,1089.9,1043.7,927.8,652.8,1113.7,897.4,68.8,890.4,392.7,943.4,2462.2,832.9,0.0,525.8,1181.0,1005.8,1036.3,174.9,982.5,233.3,910.1,1040.8,1206.1,966.3,843.8,48.3,123.6,907.6,446.1,1097.1,748.3,320.9,393.3,1267.9,975.4,120.3,1021.2,935.5,1062.4,749.1,1074.6,274.3,502.5,956.0,191.0
UT,801.9,831.9,745.4,696.1,584.0,772.4,574.0,747.5,500.6,647.7,773.3,717.8,696.4,655.9,693.0,642.6,696.2,784.6,716.6,700.7,645.1,743.3,727.0,495.9,782.4,444.8,416.5,680.0,510.8,503.4,601.0,573.0,594.4,361.6,805.5,725.7,680.4,739.0,349.5,736.9,587.5,808.8,770.8,821.9,685.8,598.0,563.8,574.9,674.8,763.8,576.2,656.7,722.0,789.4,591.1,702.1,604.3,617.8,744.1,783.7,586.3,734.2,737.4,665.4,857.7,742.4,661.9,751.5,666.9,793.4,649.0,555.9,868.7,593.8,752.6,523.1,806.7,769.2,690.3,588.3,653.0,610.7,737.1,800.6,575.0,549.5,760.9,591.9,605.7,706.3,565.1,755.1,2851.7,701.9,536.8,0.0,828.2,653.0,683.5,711.8,629.7,770.2,664.7,688.0,853.3,760.0,669.5,585.2,660.5,639.2,824.7,744.3,617.3,641.5,796.3,915.1,622.6,657.2,668.4,674.4,709.6,618.1,721.8,811.2,18.4,767.7,727.9
VB,989.2,1244.1,448.0,1384.3,768.6,959.7,761.3,1081.9,930.4,896.6,1465.6,1156.6,883.7,843.2,880.3,443.7,397.4,971.9,903.9,888.0,832.4,1086.2,914.3,920.7,969.7,848.0,1152.0,867.3,940.6,1195.7,849.9,760.3,843.3,1160.9,992.8,913.0,1372.7,926.3,1129.1,924.2,774.8,996.1,1183.0,1514.2,1378.1,1290.3,1256.1,823.8,1129.5,1063.6,825.1,844.0,909.3,976.7,1283.4,1134.5,1034.1,805.1,931.4,1032.6,500.0,1093.6,924.7,852.7,1045.0,929.7,849.2,1163.7,1359.2,980.7,836.3,804.8,1117.6,781.1,939.9,1212.0,1102.7,956.5,877.6,768.9,840.3,798.0,924.4,987.9,762.3,798.4,948.2,771.2,1298.0,893.6,994.9,939.0,3035.6,947.7,1229.1,882.7,0.0,528.6,870.8,1404.1,456.6,1256.0,850.9,872.0,1040.6,947.3,856.8,1277.5,1352.8,826.5,1073.6,931.6,866.2,1071.3,1045.2,1102.4,809.9,1349.5,855.7,861.7,896.9,867.0,909.1,1503.5,859.4,955.0,1100.4
VI,578.3,987.6,187.4,1181.1,357.7,548.8,350.4,825.4,673.9,640.1,1262.4,900.1,472.8,432.3,466.7,87.3,138.2,561.0,490.3,477.1,418.8,829.7,503.4,664.2,558.8,588.8,895.5,456.4,684.1,992.5,593.4,349.4,586.8,904.4,581.9,502.1,1169.5,512.7,872.6,513.3,361.2,585.9,926.5,1311.0,1174.9,1084.4,1052.9,567.3,873.0,804.4,545.0,433.1,498.4,565.8,1080.2,878.0,777.6,394.2,520.5,776.1,89.1,834.4,513.8,441.8,634.1,516.1,438.3,904.5,1156.0,569.8,425.4,548.3,861.1,370.2,529.0,1008.8,846.2,545.6,464.0,358.0,426.7,387.1,513.5,577.0,351.4,539.2,537.3,357.6,1092.1,480.0,738.4,528.1,3011.7,691.2,1025.9,679.5,536.3,0.0,459.9,1200.9,74.4,1008.0,440.0,461.1,629.7,536.4,443.2,1074.3,1149.6,415.6,817.1,520.7,609.7,814.8,786.0,691.5,396.3,1146.3,444.8,450.8,483.3,610.5,498.2,1300.3,656.2,544.1,841.2
VM,118.3,942.6,504.6,1196.6,315.4,218.3,305.4,780.4,628.9,595.1,1273.8,855.1,225.1,212.1,9.4,400.4,454.0,101.0,324.6,363.2,173.8,784.7,190.9,624.2,259.2,546.5,850.5,143.9,639.1,1003.9,548.4,129.2,541.8,859.4,121.9,246.2,1180.9,401.5,827.6,235.0,64.6,125.2,881.5,1322.4,1186.3,1098.5,1064.3,522.3,828.0,762.1,500.0,388.1,343.8,105.8,1091.6,833.0,732.6,174.0,300.3,731.1,344.1,792.1,328.4,396.8,207.2,206.3,218.1,862.2,1183.6,239.3,205.2,503.3,816.1,150.0,216.5,1023.6,800.5,233.1,400.6,319.7,181.7,82.5,53.5,264.5,77.1,496.9,224.8,323.3,1106.2,339.6,693.4,286.3,3023.1,649.3,1037.3,690.9,852.1,410.8,0.0,1212.3,387.5,954.5,396.1,244.2,169.7,404.5,375.0,1085.7,1161.0,370.6,772.1,190.2,564.7,769.8,743.7,471.3,178.8,1173.9,132.3,405.8,238.3,565.5,38.2,1311.7,667.6,273.9,798.9
