from_stop,AC,AE,AP,AS,AU,AW,BG,BX,CF,CN,CP,CQ,DB,DG,DH,DI,DU,EA,EG,EI,EL,ES,EY,FB,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HJ,HM,HU,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KF,KH,KI,KL,KW,LA,LD,LF,LI,LP,LU,LX,MF,MK,MZ,NA,ND,NI,NW,NZ,OJ,OO,OQ,OU,OW,PE,PG,PL,PN,PY,QH,QO,QV,RF,RO,SM,SN,SV,SZ,TH,TP,TU,TY,UA,UH,UK,UL,UR,UT,UV,VD,VG,VN,VQ,VR,VS,VT,WJ,WV,WX,XE,XK,XV,YB,YH,YM,YO,YV,ZK,ZN,ZR,ZV
SM,447.0,88.9,103.6,614.5,603.7,292.5,575.6,354.6,298.4,593.2,458.6,379.2,330.0,271.9,73.3,524.9,257.8,694.1,624.9,252.6,491.9,103.5,733.7,501.6,610.0,751.8,683.0,209.8,712.2,495.4,270.1,404.4,235.8,287.7,559.7,75.2,281.6,448.2,454.7,393.7,237.4,305.9,330.1,374.7,466.5,320.3,312.6,601.9,380.7,249.2,477.1,2591.1,509.5,425.7,324.0,479.7,269.0,689.7,333.9,508.2,398.2,515.2,739.2,345.8,508.7,89.5,287.8,540.2,591.9,535.9,366.3,219.8,122.3,494.7,489.4,435.9,415.9,313.4,218.5,326.5,243.6,306.9,0.0,323.2,510.7,666.5,25.1,458.7,502.0,667.2,281.1,322.7,442.9,274.8,429.7,573.3,132.1,457.1,188.7,207.5,218.7,130.9,564.0,718.1,64.7,255.7,412.1,307.5,512.4,297.1,595.8,197.6,371.6,318.1,531.0,491.4,307.6,274.3,257.2
SN,604.2,449.0,248.5,772.4,778.9,165.2,732.8,995.5,171.1,768.4,331.3,536.4,106.9,144.6,395.1,397.6,364.9,873.9,800.1,893.5,649.1,425.3,966.1,681.1,952.3,930.7,981.9,403.1,860.2,368.1,911.0,631.0,393.0,46.6,732.6,280.5,58.5,609.7,629.9,266.4,878.3,20.1,705.3,829.7,628.0,779.7,953.5,763.4,555.9,514.0,354.1,2748.3,337.5,659.4,100.9,636.9,426.2,864.9,110.8,385.2,720.4,395.1,941.0,698.4,665.9,266.9,928.7,830.0,749.1,1032.1,541.5,504.9,444.1,657.6,1080.5,593.1,595.4,777.1,859.4,103.4,400.8,451.4,360.0,0.0,667.9,965.4,385.1,331.4,659.2,923.1,153.8,701.4,320.1,346.9,602.2,748.5,453.9,614.3,146.1,135.4,842.7,451.3,739.2,989.1,318.5,896.6,569.3,314.3,687.6,760.8,885.6,415.3,624.1,99.3,688.2,648.6,70.9,449.5,769.9
SV,71.0,526.1,603.4,283.4,96.8,665.8,244.5,699.1,671.7,456.5,831.9,136.5,678.6,645.2,444.6,898.2,285.2,486.5,118.0,597.1,18.7,414.4,578.7,364.9,560.6,244.9,594.5,293.3,472.8,868.7,614.6,334.6,259.8,636.3,111.3,575.0,630.2,309.0,318.0,767.0,581.9,654.5,408.9,866.4,109.0,483.3,657.1,91.1,291.2,749.0,850.4,2274.0,469.5,815.5,672.6,95.8,232.0,182.8,682.5,881.5,419.7,888.5,232.3,402.0,208.3,589.3,632.3,533.6,260.8,644.7,411.7,395.1,396.0,213.9,693.1,296.7,279.2,476.4,563.0,675.1,253.2,352.3,508.0,671.8,0.0,578.0,533.1,832.0,221.2,535.7,654.4,405.0,816.2,302.2,241.3,436.6,387.0,156.7,650.3,636.0,546.3,467.3,298.3,629.6,564.5,600.2,100.3,334.9,246.7,460.1,589.2,305.5,262.3,666.7,199.9,191.0,656.2,319.7,470.5
SZ,504.4,674.3,751.6,671.9,349.1,1043.4,633.0,1093.6,1049.3,434.6,1209.5,531.0,1056.2,1022.8,592.8,1275.8,679.7,101.6,327.9,991.6,549.3,562.6,146.6,343.0,36.6,395.2,48.7,441.5,119.7,1246.3,1009.1,729.1,654.3,1013.9,336.9,723.2,1007.8,703.5,296.1,1144.6,976.4,1032.1,803.4,1331.4,580.2,877.8,1051.6,659.3,269.3,897.2,1228.0,2084.3,847.1,1280.5,1050.2,569.5,626.5,355.0,1060.1,1259.1,814.2,1266.1,409.1,796.5,602.8,737.5,1026.8,928.1,649.3,120.7,516.0,543.3,544.2,608.4,169.1,691.2,257.3,870.9,957.5,1052.7,647.7,456.6,656.2,1049.4,568.1,0.0,681.3,1209.6,615.7,80.1,1032.0,799.5,1193.8,696.7,219.4,414.7,535.2,551.2,836.7,855.5,940.8,615.5,341.2,83.8,712.7,994.7,494.8,712.5,289.6,854.6,983.7,453.7,656.8,1044.3,588.4,585.5,1033.8,376.7,865.0
TH,472.1,63.8,128.7,640.3,628.8,317.6,600.7,379.7,323.5,618.3,483.7,404.3,355.1,297.0,98.4,550.0,282.9,719.2,650.0,277.7,517.0,128.6,758.8,526.7,635.1,776.9,708.1,234.9,737.3,520.5,295.2,429.5,260.9,312.8,584.8,100.3,306.7,473.3,479.8,418.8,262.5,331.0,355.2,399.8,491.6,345.4,337.7,627.0,405.8,274.3,502.2,2616.2,534.6,450.8,349.1,504.8,294.1,714.8,359.0,533.3,423.3,547.5,764.3,370.9,533.8,114.6,312.9,565.3,617.0,561.0,391.4,244.9,147.4,521.2,514.5,461.0,441.0,338.5,243.6,351.6,268.7,332.0,25.1,352.7,535.8,691.6,0.0,483.8,527.1,692.3,306.2,347.8,468.2,299.9,447.8,598.4,157.2,482.2,218.6,232.6,243.8,105.8,589.1,743.2,89.8,280.8,437.2,332.6,544.1,322.2,620.9,222.7,396.7,343.2,556.1,516.5,332.8,299.4,283.6
TP,744.2,524.3,323.8,911.7,918.9,227.3,872.8,1135.5,233.2,908.4,124.1,676.4,298.0,206.7,470.4,233.4,504.9,996.1,940.1,1033.5,789.1,500.6,1088.3,816.8,1070.2,1066.4,1104.1,543.1,982.4,36.6,1051.0,771.0,533.0,255.7,874.9,351.5,249.6,745.4,769.9,55.7,1018.3,273.9,845.3,807.7,763.7,919.7,1093.5,899.1,695.9,585.0,185.6,2888.3,477.5,628.0,292.0,776.9,566.2,1004.9,301.9,49.4,856.1,223.7,1054.4,838.4,805.9,337.9,1068.7,970.0,889.1,1154.3,681.5,644.9,519.4,791.9,1202.7,733.1,731.1,912.8,999.4,294.5,540.8,622.1,435.3,291.2,807.9,1087.6,460.4,0.0,799.2,1045.3,239.5,841.4,82.3,486.9,744.9,888.5,529.2,754.3,225.0,210.7,982.7,526.6,879.2,1115.4,393.8,1036.6,709.3,454.3,827.6,896.5,1025.6,555.3,764.1,286.1,828.2,788.6,275.6,589.5,906.9
TU,177.1,477.2,554.5,389.5,327.4,616.9,350.6,650.2,622.8,569.2,783.0,87.6,629.7,596.3,395.7,849.3,236.3,493.9,348.6,548.2,211.7,365.5,586.1,477.6,568.0,475.5,601.9,244.4,480.2,819.8,565.7,285.7,210.9,587.4,341.9,526.1,581.3,260.1,430.7,718.1,533.0,605.6,360.0,817.5,111.4,434.4,608.2,321.7,356.7,700.1,801.5,2281.4,420.6,766.6,623.7,124.6,183.1,413.4,633.6,832.6,370.8,839.6,462.9,353.1,199.0,540.4,583.4,484.7,366.9,652.1,362.8,346.2,347.1,111.8,700.5,247.8,391.9,427.5,514.1,626.2,204.3,303.4,459.1,622.9,230.5,585.4,484.2,783.1,0.0,543.1,605.5,356.1,767.3,253.3,405.7,549.3,338.1,147.4,601.4,587.1,497.4,418.4,528.9,637.0,515.6,551.3,102.4,286.0,477.3,411.2,540.3,256.6,213.4,617.8,306.0,181.7,607.3,270.8,421.6
TY,461.9,704.8,782.1,629.4,306.6,1000.9,590.5,1051.1,1006.8,465.1,1167.0,488.5,1013.7,980.3,623.3,1233.3,637.2,59.1,285.4,949.1,506.8,593.1,66.4,373.5,67.1,352.7,106.4,472.0,77.2,1203.8,966.6,686.6,611.8,971.4,340.6,753.7,965.3,661.0,326.6,1102.1,933.9,989.6,760.9,1288.9,537.7,835.3,1009.1,616.8,299.8,927.7,1185.5,2041.8,804.6,1238.0,1007.7,527.0,584.0,312.5,1017.6,1216.6,771.7,1223.6,366.6,754.0,560.3,768.0,984.3,885.6,606.8,151.2,546.5,573.8,574.7,565.9,199.6,648.7,287.8,828.4,915.0,1010.2,605.2,487.1,686.7,1006.9,525.6,89.9,711.8,1167.1,573.2,0.0,989.5,757.0,1151.3,654.2,249.9,445.2,565.7,508.7,867.2,886.0,898.3,646.0,371.7,141.5,743.2,952.2,452.3,670.0,320.1,812.1,941.2,484.2,614.3,1001.8,545.9,543.0,991.3,407.2,822.5
UA,612.4,392.5,192.0,779.9,787.1,99.1,741.0,1003.7,105.0,776.6,265.2,544.6,166.2,78.5,338.6,331.5,373.1,798.2,808.3,901.7,657.3,368.8,890.4,685.0,872.3,934.6,906.2,411.3,784.5,302.0,919.2,639.2,401.2,123.9,740.8,219.7,117.8,613.6,638.1,200.3,886.5,142.1,713.5,745.6,631.9,787.9,961.7,767.3,564.1,453.2,283.7,2677.9,345.7,565.9,160.2,645.1,434.4,873.1,170.1,314.8,724.3,329.0,922.6,706.6,674.1,206.1,936.9,838.2,757.3,956.4,549.7,513.1,387.6,661.5,1004.8,601.3,599.3,781.0,867.6,162.7,409.0,490.3,303.5,163.8,676.1,889.7,328.6,265.3,667.4,847.4,0.0,709.6,249.5,355.1,606.1,756.7,397.4,622.5,89.6,78.9,850.9,394.8,747.4,917.5,262.0,904.8,577.5,322.5,702.4,764.7,893.8,423.5,632.3,154.3,696.4,656.8,143.9,457.7,773.8
UH,301.0,344.5,421.8,468.5,461.6,724.4,429.6,294.0,730.3,550.6,890.5,233.2,737.2,703.8,263.0,956.8,343.8,657.6,482.8,192.0,345.9,232.8,749.8,459.0,731.7,623.2,765.6,167.2,643.9,958.1,209.5,102.8,318.4,694.9,476.1,393.4,688.8,152.2,412.1,825.6,176.8,713.1,161.4,550.2,320.5,78.2,252.0,455.9,338.1,567.4,909.0,2445.1,528.1,499.3,731.2,333.7,290.6,583.0,741.1,970.9,75.4,947.1,637.1,23.0,362.7,407.7,227.2,217.4,445.9,815.8,323.7,213.5,214.4,348.7,864.2,188.1,373.3,71.3,157.9,733.7,311.8,264.3,326.4,730.4,364.7,749.1,351.5,921.4,356.0,706.8,713.0,0.0,874.8,360.8,387.1,530.7,205.4,311.1,506.9,525.7,141.2,285.7,521.4,800.7,382.9,195.1,266.1,393.5,469.8,55.0,273.0,155.0,302.9,725.3,385.0,345.4,714.8,231.7,65.4
UK,746.7,526.8,326.5,914.2,921.4,229.8,875.5,1138.0,235.7,910.9,41.7,678.9,300.5,209.2,472.9,151.2,507.4,998.6,942.8,1036.0,791.8,503.3,1090.8,819.5,1072.7,1068.9,1106.6,545.6,984.9,118.0,1053.7,773.7,535.7,258.2,875.3,354.0,252.1,747.9,772.4,92.6,1020.8,276.4,848.0,798.6,766.2,922.2,1096.0,901.6,698.6,587.7,103.4,2890.8,480.0,635.5,294.7,779.6,568.7,1007.6,304.4,130.8,858.6,141.3,1056.9,840.9,808.4,340.4,1071.4,972.7,891.8,1156.8,684.2,647.4,521.9,795.8,1205.2,735.6,733.8,915.3,1001.9,297.0,543.5,624.6,437.8,293.7,810.4,1090.1,462.9,81.3,801.7,1048.0,242.0,843.9,0.0,489.4,740.4,891.2,531.9,756.8,224.1,213.4,985.2,529.1,881.7,1117.9,396.5,1039.3,712.0,456.8,836.7,899.0,1028.1,557.8,766.6,288.6,830.9,791.3,278.4,592.0,908.3
UL,257.2,288.9,366.2,424.7,431.9,363.5,385.8,648.5,369.4,421.4,529.6,189.4,376.3,342.9,207.4,595.9,17.9,611.4,453.1,546.5,302.1,177.2,703.6,329.8,685.5,579.4,719.4,56.1,601.5,566.4,564.0,284.0,46.0,334.0,387.9,337.8,327.9,258.4,282.9,464.7,531.3,352.2,358.3,815.8,276.7,432.7,606.5,412.1,208.9,511.8,548.1,2401.3,167.2,764.9,370.3,289.9,79.2,517.9,380.2,579.2,369.1,586.2,567.4,351.4,318.9,352.1,581.7,483.0,402.1,769.6,194.5,157.9,158.8,304.9,818.0,246.1,244.1,425.8,512.4,372.8,53.8,135.1,270.8,369.5,320.9,702.9,295.9,529.7,312.2,660.6,352.1,354.4,513.9,0.0,257.9,401.5,149.8,267.3,348.0,333.7,495.7,230.1,392.2,652.6,327.3,549.6,222.3,32.6,340.6,409.5,538.6,68.3,277.1,364.4,341.2,301.6,353.9,102.5,419.9
UR,309.4,447.8,525.1,522.5,180.9,605.5,482.9,415.3,611.4,208.1,771.6,374.9,618.3,584.9,366.3,837.9,224.9,271.3,202.1,313.3,257.1,336.1,310.9,116.5,187.2,329.0,260.2,215.0,289.4,808.4,330.8,431.3,222.9,576.0,136.9,496.7,569.9,406.8,69.6,706.7,298.1,594.2,357.0,796.2,347.4,360.3,373.3,239.8,42.8,670.7,790.1,2254.0,409.2,834.1,612.3,334.2,256.1,266.9,622.2,821.2,478.9,835.4,316.4,426.5,446.7,511.0,348.5,620.9,499.2,113.1,289.5,316.8,317.7,453.7,66.6,394.5,30.8,367.2,279.2,614.8,230.7,199.4,429.7,611.5,238.3,243.7,454.8,771.7,459.6,244.4,594.1,403.4,755.9,241.9,0.0,188.2,308.7,395.1,615.0,629.0,299.4,389.0,141.2,295.3,486.2,316.4,338.7,274.6,96.2,377.8,676.5,227.2,209.4,606.4,438.3,429.4,596.0,150.2,339.2
UT,469.2,599.9,677.2,681.6,340.7,757.6,642.7,567.4,763.5,19.9,923.7,534.7,770.4,737.0,518.4,990.0,377.0,431.1,361.9,465.4,416.9,488.2,470.7,81.6,347.0,488.8,420.0,367.1,449.2,960.5,482.9,583.4,375.0,728.1,296.7,648.8,722.0,558.9,114.2,858.8,450.2,746.3,509.1,948.3,507.2,512.4,525.4,399.6,194.9,822.8,942.2,2413.8,561.3,999.3,764.4,494.0,408.2,426.7,774.3,973.3,631.0,980.3,476.2,578.6,606.5,663.1,500.6,773.0,659.0,272.9,441.6,468.9,469.8,612.1,226.4,546.6,138.8,519.3,431.3,766.9,382.8,382.2,581.8,763.6,398.1,403.5,606.9,923.8,619.4,404.2,746.2,555.5,908.0,394.0,166.7,0.0,460.8,554.9,762.3,781.1,451.5,541.1,301.0,455.1,638.3,468.5,498.5,426.7,249.4,529.9,828.6,379.3,361.5,758.5,598.1,589.2,748.0,302.3,490.0
UV,314.8,139.0,216.3,482.3,471.5,405.2,443.4,222.4,411.1,461.0,571.3,247.0,442.7,384.6,57.5,637.6,125.6,561.9,492.7,120.4,359.7,27.3,601.5,369.4,477.8,619.6,550.8,77.6,580.0,608.1,137.9,272.2,103.6,400.4,427.5,187.9,394.3,316.0,322.5,506.4,105.2,418.6,197.9,487.4,334.3,188.1,180.4,469.7,248.5,361.9,589.8,2458.9,309.9,538.4,436.7,347.5,136.8,557.5,446.6,620.9,266.0,627.9,607.0,213.6,376.5,202.2,155.6,408.0,459.7,403.7,234.1,87.6,8.9,362.5,357.2,303.7,283.7,181.2,86.3,439.2,111.4,174.7,120.9,435.9,378.5,534.3,146.0,571.4,369.8,535.0,393.8,190.5,555.6,142.6,297.5,441.1,0.0,324.9,301.4,320.2,86.5,80.2,431.8,585.9,177.4,123.5,279.9,175.3,380.2,164.9,463.6,65.4,239.4,430.8,398.8,359.2,420.3,142.1,125.0
VD,187.7,462.4,539.7,270.4,338.0,602.1,231.5,635.4,608.0,554.4,768.2,72.8,614.9,581.5,380.9,834.5,221.5,459.5,359.2,533.4,222.3,350.7,551.7,462.8,533.6,425.1,567.5,229.6,445.8,805.0,550.9,270.9,196.1,572.6,352.5,511.3,566.5,245.3,415.9,703.3,518.2,590.8,345.2,802.7,122.0,419.6,593.4,332.3,341.9,685.3,786.7,2247.0,405.8,751.8,608.9,135.2,168.3,384.9,618.8,817.8,356.0,824.8,473.5,338.3,51.5,525.6,568.6,469.9,247.8,617.7,348.0,331.4,332.3,150.2,666.1,233.0,377.1,412.7,499.3,611.4,189.5,288.6,444.3,608.1,241.1,551.0,469.4,768.3,157.5,508.7,590.7,341.3,752.5,238.5,390.9,534.5,323.3,0.0,586.6,572.3,482.6,403.6,525.2,602.6,500.8,536.5,68.0,271.2,473.6,396.4,525.5,241.8,198.6,603.0,186.9,34.2,592.5,256.0,406.8
VG,582.6,302.8,102.3,750.1,779.3,98.9,711.2,530.2,104.8,768.8,265.0,514.8,136.4,78.3,248.9,331.3,343.3,869.7,800.5,428.2,627.5,279.1,909.3,677.2,785.6,927.4,858.6,385.4,830.4,301.8,445.7,580.0,371.4,94.1,733.0,130.0,88.0,583.8,630.3,200.1,413.0,112.3,505.7,489.0,602.1,495.9,488.2,737.5,556.3,363.5,283.5,2726.7,315.9,526.9,130.4,615.3,404.6,865.3,140.3,314.6,573.8,328.8,914.8,521.4,644.3,116.4,463.4,715.8,727.5,711.5,541.9,395.4,297.9,631.7,665.0,571.5,591.5,489.0,394.1,132.9,379.2,482.5,213.8,129.6,646.3,842.1,238.9,265.1,637.6,842.8,87.5,498.3,249.5,325.3,598.3,748.9,307.7,592.7,0.0,14.0,394.3,305.1,739.6,893.7,172.3,431.3,547.7,292.7,688.0,472.7,771.4,373.2,547.2,124.5,666.6,627.0,114.1,449.9,434.1
VN,568.6,313.5,113.0,736.1,790.0,84.9,697.2,540.9,90.8,779.5,251.0,500.8,122.4,64.3,259.6,317.3,329.3,830.1,811.2,438.9,613.5,289.8,920.0,687.9,796.3,938.1,869.3,396.1,816.4,287.8,456.4,590.7,357.4,80.1,746.0,140.7,74.0,569.8,641.0,186.1,423.7,98.3,516.4,499.7,588.1,506.6,498.9,723.5,567.0,374.2,269.5,2712.7,301.9,550.7,116.4,601.3,390.6,876.0,126.3,300.6,584.5,307.6,925.5,532.1,630.3,127.1,474.1,726.5,713.5,722.2,552.6,406.1,308.6,616.3,675.7,557.5,602.2,499.7,404.8,118.9,365.2,493.2,224.5,115.6,632.3,852.8,249.6,251.1,623.6,853.5,73.5,509.0,235.3,311.3,616.0,759.6,318.4,578.7,14.3,0.0,405.0,315.8,750.3,904.4,183.0,442.0,533.7,278.7,698.7,483.4,782.1,383.9,557.9,110.5,652.6,613.0,100.0,460.6,443.5
VQ,427.0,245.2,322.5,594.5,461.8,850.4,555.6,194.7,856.3,451.3,1016.5,359.2,863.2,829.8,163.7,1082.8,469.8,783.6,483.0,92.7,471.9,133.5,875.8,359.7,857.7,609.9,891.6,67.9,769.9,1084.1,110.2,228.8,444.4,820.9,417.8,294.1,814.8,278.2,312.8,951.6,77.5,839.1,206.7,676.2,446.5,123.5,152.7,581.9,238.8,468.1,1035.0,2571.1,654.1,625.3,857.2,459.7,416.6,547.8,867.1,1096.9,201.4,1080.3,597.3,149.0,488.7,308.4,127.9,343.4,571.9,941.8,224.4,114.2,115.1,476.1,990.2,314.1,274.0,116.6,58.6,859.7,437.8,165.0,227.1,856.4,490.7,875.1,252.2,1047.4,482.0,832.8,839.0,125.9,1000.8,486.8,280.8,431.4,106.1,437.1,412.4,426.4,0.0,186.4,422.1,926.7,283.6,95.8,392.1,519.5,377.1,100.3,399.0,55.7,428.9,851.3,511.0,471.4,840.9,132.4,61.7
VR,416.3,85.6,214.9,583.8,573.0,403.8,544.9,323.9,409.7,562.5,569.9,348.5,441.3,383.2,56.1,636.2,227.1,663.4,594.2,221.9,461.2,72.8,703.0,470.9,579.3,721.1,652.3,179.1,681.5,606.7,239.4,373.7,205.1,399.0,529.0,186.5,392.9,417.5,424.0,505.0,206.7,417.2,299.4,486.0,435.8,289.6,281.9,571.2,350.0,360.5,588.4,2560.4,411.4,537.0,435.3,449.0,238.3,659.0,445.2,619.5,367.5,626.5,708.5,315.1,478.0,200.8,257.1,509.5,561.2,505.2,335.6,189.1,91.6,464.0,458.7,405.2,385.2,282.7,187.8,437.8,212.9,276.2,140.9,434.5,480.0,635.8,115.8,570.0,471.3,636.5,392.4,292.0,554.2,244.1,399.0,542.6,101.4,426.4,300.0,318.8,188.0,0.0,533.3,687.4,176.0,225.0,381.4,276.8,481.7,266.4,565.1,166.9,340.9,429.4,500.3,460.7,418.9,243.6,226.5
VS,349.2,598.9,676.2,561.6,220.7,756.6,522.7,566.4,762.5,359.2,922.7,414.7,769.4,736.0,517.4,989.0,376.0,365.9,241.9,464.4,296.9,487.2,405.5,267.6,281.8,368.8,354.8,366.1,384.0,959.5,481.9,582.4,374.0,727.1,176.7,647.8,721.0,557.9,220.7,857.8,449.2,745.3,508.1,947.3,387.2,511.4,524.4,279.6,193.9,821.8,941.2,2348.6,560.3,998.3,763.4,374.0,407.2,306.7,773.3,972.3,630.0,979.3,356.2,577.6,486.5,662.1,499.6,772.0,539.0,207.7,440.6,467.9,468.8,492.1,161.2,545.6,181.9,518.3,430.3,765.9,381.8,381.2,580.8,762.6,278.1,338.3,605.9,922.8,499.4,339.0,745.2,554.5,907.0,393.0,144.0,339.3,459.8,434.9,761.3,780.1,450.5,540.1,0.0,389.9,637.3,467.5,378.5,425.7,45.8,528.9,827.6,378.3,360.5,757.5,478.1,469.2,747.0,301.3,489.0
VT,570.9,746.7,824.0,738.4,415.6,964.5,699.5,1280.0,970.4,507.0,1130.6,597.5,977.3,943.9,665.2,1196.9,649.4,159.8,394.4,1178.0,615.8,635.0,219.0,415.4,109.0,461.7,95.9,513.9,186.2,1167.4,1195.5,915.5,677.5,935.0,409.3,795.6,928.9,889.9,368.5,1065.7,1162.8,953.2,989.8,1397.9,646.7,1064.2,1238.0,725.8,341.7,969.6,1149.1,2150.8,768.2,1347.0,971.3,636.0,693.0,421.5,981.2,1180.2,1000.6,1187.2,475.6,982.9,669.3,809.9,1213.2,1114.5,715.8,193.1,588.4,615.7,616.6,674.9,241.5,877.6,329.7,1057.3,1143.9,973.8,685.3,529.0,728.6,970.5,634.6,84.6,753.7,1130.7,682.2,152.5,953.1,985.9,1114.9,631.4,291.8,487.1,607.6,617.7,909.1,934.7,1127.2,687.9,413.6,0.0,785.1,1181.1,561.3,633.6,362.0,1041.0,1170.1,526.1,723.3,965.4,654.9,652.0,954.9,449.1,1051.4
WJ,474.8,155.0,83.4,642.3,631.5,272.3,603.4,382.4,278.2,621.0,438.4,407.0,309.8,251.7,101.1,504.7,285.6,721.9,652.7,280.4,519.7,131.3,761.5,529.4,637.8,779.6,710.8,237.6,740.0,475.2,297.9,432.2,263.6,267.5,587.5,55.0,261.4,476.0,482.5,373.5,265.2,285.7,357.9,354.5,494.3,348.1,340.4,629.7,408.5,229.0,456.9,2618.9,489.3,405.5,303.8,507.5,296.8,717.5,313.7,488.0,426.0,495.0,767.0,373.6,536.5,69.3,315.6,568.0,619.7,563.7,394.1,247.6,150.1,522.5,517.2,463.7,443.7,341.2,246.3,306.3,271.4,334.7,66.0,303.0,538.5,694.3,91.1,438.5,529.8,695.0,260.9,350.5,422.7,302.6,457.5,601.1,159.9,484.9,168.5,187.3,246.5,157.3,591.8,745.9,0.0,283.5,439.9,335.3,540.2,324.9,623.6,225.4,399.4,297.9,558.8,519.2,287.4,302.1,285.0
WV,521.4,282.7,360.0,688.9,519.3,944.8,650.0,158.6,950.7,508.8,1110.9,453.6,957.6,924.2,201.2,1177.2,564.2,878.0,540.5,56.6,566.3,171.0,970.2,417.2,952.1,667.4,986.0,125.4,864.3,1178.5,74.1,323.2,538.8,915.3,475.3,331.6,909.2,372.6,370.3,1046.0,21.6,933.5,301.1,770.6,540.9,217.9,116.6,676.3,296.3,505.6,1129.4,2665.5,748.5,719.7,951.6,554.1,511.0,605.3,961.5,1191.3,295.8,1167.5,654.8,243.4,583.1,345.9,91.8,437.8,666.3,1036.2,281.9,151.7,152.6,569.1,1084.6,408.5,331.5,211.0,51.4,954.1,532.2,222.5,264.6,950.8,585.1,969.5,289.7,1141.8,576.4,927.2,933.4,220.3,1095.2,581.2,345.3,488.9,143.6,531.5,445.1,463.9,116.3,223.9,479.6,1021.1,321.1,0.0,486.5,613.9,428.0,194.7,493.4,113.2,523.3,945.7,605.4,565.8,935.2,189.9,154.8
WX,34.8,425.7,503.0,202.3,195.4,565.4,163.4,598.7,571.3,517.7,731.5,36.1,578.2,544.8,344.2,797.8,184.8,391.4,216.6,496.7,79.7,314.0,483.6,426.1,465.5,357.0,499.4,192.9,377.7,768.3,514.2,234.2,159.4,535.9,209.9,474.6,529.8,208.6,379.2,666.6,481.5,554.1,308.5,766.0,85.3,382.9,556.7,189.7,305.2,648.6,750.0,2178.9,369.1,715.1,572.2,98.5,131.6,316.8,582.1,781.1,319.3,788.1,370.9,301.6,107.9,488.9,531.9,433.2,179.7,549.6,311.3,294.7,295.6,113.5,598.0,196.3,340.4,376.0,462.6,574.7,152.8,251.9,407.6,571.4,98.5,482.9,432.7,731.6,120.8,440.6,554.0,304.6,715.8,201.8,354.2,497.8,286.6,56.3,549.9,535.6,445.9,366.9,396.9,534.5,464.1,499.8,0.0,234.5,345.3,359.7,488.8,205.1,161.9,566.3,118.8,90.6,555.8,219.3,370.1
XE,289.8,321.5,398.8,457.3,464.5,330.8,418.4,681.1,336.7,454.0,496.9,222.0,343.6,310.2,240.0,563.2,50.5,633.5,485.7,579.1,334.7,209.8,725.7,362.4,707.6,612.0,741.5,88.7,623.6,533.7,596.6,316.6,78.6,301.3,420.5,370.4,295.2,291.0,315.5,432.0,563.9,319.5,390.9,848.4,309.3,465.3,639.1,444.7,241.5,544.4,515.4,2433.9,134.5,797.5,337.6,322.5,111.8,550.5,347.5,546.5,401.7,553.5,600.0,384.0,351.5,384.7,614.3,515.6,434.7,791.7,227.1,190.5,191.4,337.5,840.1,278.7,276.7,458.4,545.0,340.1,86.4,167.7,303.4,336.8,353.5,725.0,328.5,497.0,344.8,682.7,319.4,387.0,481.2,32.5,290.5,434.1,182.4,299.9,315.3,301.0,528.3,262.7,424.8,674.7,359.9,582.2,254.9,0.0,373.2,442.1,571.2,100.9,309.7,331.7,373.8,334.2,321.2,135.1,452.5
XK,309.3,553.1,636.3,515.8,180.8,716.7,482.8,520.6,722.6,313.4,882.8,368.9,729.5,696.1,477.5,949.1,336.1,320.1,202.0,418.6,257.0,441.4,359.7,227.7,241.9,328.9,314.9,320.3,344.1,913.7,442.0,536.6,328.2,681.3,128.6,602.0,681.1,512.1,180.8,812.0,409.3,705.4,468.2,907.4,347.3,465.6,484.5,233.8,154.0,776.0,901.3,2308.7,520.4,939.4,723.5,328.2,361.4,266.8,733.4,932.4,584.2,933.5,337.0,531.8,440.7,616.3,459.7,732.1,499.1,161.9,400.7,422.1,428.9,453.6,121.3,499.8,136.1,472.5,384.5,720.1,336.0,335.4,540.9,716.8,232.3,298.4,560.1,882.9,459.5,299.1,705.3,514.6,867.1,353.1,105.2,299.4,419.9,395.0,720.3,740.2,404.7,500.2,51.5,344.1,597.4,427.6,338.6,385.8,0.0,489.0,787.7,338.4,320.6,717.6,432.3,429.3,707.2,261.4,450.4
XV,366.1,308.9,386.2,533.6,525.5,789.5,494.7,258.4,795.4,515.0,955.6,298.3,802.3,768.9,227.4,1021.9,408.9,722.7,546.7,156.4,411.0,197.2,814.9,423.4,796.8,673.6,830.7,131.6,709.0,1023.2,173.9,167.9,383.5,760.0,481.5,357.8,753.9,217.3,376.5,890.7,141.2,778.2,106.3,615.3,385.6,23.2,216.4,521.0,302.5,531.8,974.1,2510.2,593.2,573.8,796.3,398.8,355.7,611.5,806.2,1036.0,140.5,1019.4,661.0,88.1,427.8,372.1,191.6,282.5,511.0,880.9,288.1,177.9,178.8,415.2,929.3,253.2,337.7,16.3,122.3,798.8,376.9,228.7,290.8,795.5,429.8,814.2,315.9,986.5,421.1,771.9,778.1,65.0,939.9,425.9,344.5,495.1,169.8,376.2,476.1,490.1,105.6,250.1,485.8,865.8,347.3,159.5,331.2,458.6,440.8,0.0,338.1,119.4,368.0,790.4,450.1,410.5,780.0,196.1,28.5
