from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
LY,333.3,132.1,147.1,311.7,249.7,173.9,205.3,110.5,270.8,313.2,297.7,292.7,250.4,58.1,228.7,206.1,215.1,316.9,219.6,346.0,373.7,219.2,315.2,251.5,222.9,242.5,481.9,319.7,216.7,184.6,201.1,241.1,177.1,214.1,232.2,306.6,70.5,260.1,194.1,280.4,116.9,142.5,161.3,369.6,197.0,160.8,130.2,361.5,301.2,223.6,113.4,290.2,68.2,94.7,50.0,247.9,211.7,112.3,131.4,160.1,156.0,16.1,280.4,328.4,246.6,203.7,226.0,286.7,0.0,305.1,344.4,273.1,265.1,56.4,241.0,246.5,8.9,322.4,281.5,155.2,246.0,29.5,314.1,5.8,204.7,1626.6,305.4,293.3,300.4,293.9,290.6,49.1,284.5,170.0,360.8,94.6,296.5,307.1,62.7,318.2,228.6,170.0,351.5,234.6,239.1,244.3,101.6,97.0,129.8,59.9,51.3,348.7,168.1,291.8,358.1,266.3,235.1,146.4,208.8,208.5,332.2,86.8,263.8,299.4,10.1,148.5,213.7,90.6,176.0,145.5,273.1,201.7,299.7,266.2,249.7,273.5,107.3,214.0,254.4,237.2,231.5,248.4
MA,232.8,372.5,425.6,47.5,152.5,160.9,79.3,316.2,172.2,382.8,196.0,597.0,466.3,318.6,185.7,488.3,414.0,215.0,342.3,257.8,275.1,497.7,386.2,484.2,179.2,524.7,419.3,518.6,346.0,271.7,289.6,440.0,140.5,489.6,510.7,209.4,373.6,564.4,209.6,556.0,216.7,229.6,439.8,272.4,509.7,485.9,417.0,262.9,506.9,62.4,395.5,595.7,296.8,352.7,356.7,548.7,410.6,389.4,413.6,471.6,434.5,335.9,558.9,633.9,550.9,503.0,151.0,384.3,280.7,0.0,493.8,174.5,342.7,262.1,496.3,345.5,273.6,225.2,184.3,437.4,451.7,253.3,592.6,288.0,509.0,1727.0,190.8,598.8,499.3,401.1,275.8,331.3,369.5,495.1,263.6,300.3,408.7,209.9,268.4,227.4,510.8,448.5,282.1,447.6,196.1,522.8,307.3,375.5,454.9,372.3,333.8,250.1,450.3,102.1,354.7,571.8,226.2,462.0,487.3,512.8,27.1,365.3,469.5,53.2,292.3,430.7,468.5,226.3,458.2,351.2,470.6,480.5,205.2,544.7,236.7,171.7,385.8,518.3,559.9,479.5,512.3,447.3
MN,266.4,505.2,562.0,427.7,260.0,337.1,400.7,234.0,250.9,172.7,316.9,715.9,585.2,451.3,328.9,610.2,532.9,294.5,116.0,210.1,256.2,634.1,165.3,616.9,323.1,657.4,194.0,637.5,130.5,512.7,530.6,548.1,332.1,629.0,647.1,201.4,474.6,683.3,356.1,695.3,468.5,481.4,576.2,244.1,617.8,575.7,545.1,262.2,193.5,388.1,528.3,705.1,537.8,485.4,464.9,667.6,529.5,515.0,546.3,575.0,570.9,420.2,695.3,743.3,669.8,621.9,294.2,152.8,413.4,411.7,0.0,273.7,89.1,283.9,629.0,114.0,395.5,233.7,272.7,570.1,138.3,386.0,729.0,420.7,627.9,1578.1,306.0,708.2,618.2,32.4,164.1,464.0,150.6,621.1,264.3,249.9,58.6,289.1,284.8,259.6,643.5,584.9,312.8,555.7,339.3,648.4,242.9,511.9,544.7,474.8,466.2,290.1,583.0,372.4,123.0,681.2,358.6,561.3,623.7,620.9,449.6,501.7,156.1,415.4,425.0,563.4,587.4,478.1,590.9,174.0,578.7,599.4,337.6,681.1,388.4,292.7,522.2,637.2,669.3,598.4,674.6,555.4
MW,61.5,385.4,438.5,188.8,31.9,98.2,161.4,329.1,12.5,223.1,74.9,501.3,370.8,331.5,90.0,488.2,318.3,43.7,182.6,98.1,115.4,510.6,226.5,533.6,83.5,524.6,259.6,422.9,186.3,284.6,302.5,344.3,108.1,502.5,523.6,49.7,386.5,468.7,110.6,568.9,229.6,242.5,452.7,112.7,414.0,415.7,429.9,103.2,267.3,149.2,408.4,572.3,309.7,365.6,369.6,447.9,314.9,402.3,426.5,484.5,447.4,348.8,565.1,610.5,455.2,407.3,55.3,224.6,295.0,183.6,334.1,0.0,183.0,275.0,523.1,185.8,286.5,65.5,9.8,450.3,212.1,266.2,605.5,300.9,413.3,1567.3,31.4,575.4,391.4,241.4,116.1,344.2,209.8,406.5,103.9,313.2,249.0,32.2,281.3,67.7,475.3,461.4,104.4,351.9,100.4,535.7,320.2,388.4,446.7,385.2,346.7,90.4,493.2,133.5,195.0,548.4,130.5,439.6,500.2,417.1,210.7,378.2,198.2,176.5,305.2,462.5,372.8,239.2,478.4,247.8,374.9,384.8,109.5,557.6,149.5,50.6,398.7,422.6,536.5,383.8,470.8,351.6
MX,198.6,418.0,474.8,349.1,192.2,258.5,321.7,146.8,172.3,108.1,235.2,637.3,506.8,364.1,250.3,533.8,454.3,215.9,39.6,142.3,177.6,546.9,111.5,529.7,243.8,570.2,190.3,558.9,43.3,444.9,462.8,480.3,268.4,538.8,559.9,133.6,398.2,604.7,270.9,605.2,389.9,402.8,489.0,174.9,550.0,488.5,462.5,183.6,124.3,309.5,441.0,617.9,470.0,398.2,377.7,583.9,450.9,438.6,459.1,487.8,483.7,343.8,608.1,656.1,591.2,543.3,215.6,63.6,327.6,343.9,96.4,195.1,0.0,207.5,541.8,24.8,319.1,165.9,204.9,482.9,69.1,298.8,641.8,333.5,549.3,1490.9,226.6,621.0,527.4,61.3,85.5,376.8,48.8,542.5,166.1,162.7,76.7,210.5,197.6,188.8,556.3,497.7,262.8,487.9,260.7,572.0,155.7,424.7,457.5,387.6,379.0,211.5,495.8,293.8,111.7,594.0,290.8,464.6,536.5,553.1,371.0,414.5,55.2,336.8,337.8,476.2,508.8,399.5,503.7,104.8,510.9,520.8,269.8,593.9,309.8,210.9,435.0,558.6,582.1,519.8,557.8,487.6
MY,347.2,198.4,255.2,497.7,340.8,407.1,258.3,54.0,320.9,256.7,386.9,400.8,358.5,144.5,398.9,314.2,323.2,364.5,164.5,290.9,326.2,327.3,260.1,310.1,392.4,350.6,426.8,427.8,160.2,236.2,254.1,349.2,412.9,322.2,340.3,282.2,178.6,368.2,426.1,385.6,168.5,194.1,269.4,323.5,305.1,268.9,242.9,332.2,244.7,275.2,221.5,398.3,176.3,178.6,158.1,361.1,319.8,219.0,239.5,268.2,264.1,124.2,388.5,436.5,354.7,311.8,364.2,230.2,106.6,492.5,287.9,343.7,208.6,0.0,322.2,191.4,99.5,314.5,353.5,263.3,189.5,79.2,422.2,113.9,312.8,1734.5,376.0,401.4,408.5,238.8,234.1,157.2,228.0,278.1,314.7,38.1,241.4,359.1,6.2,329.6,336.7,278.1,411.4,342.7,409.3,352.4,45.1,205.1,237.9,168.0,159.4,360.1,276.2,442.4,304.8,374.4,439.4,245.0,316.9,316.6,519.6,194.9,207.3,485.4,118.2,256.6,321.8,142.2,284.1,89.0,379.8,309.8,418.4,374.3,458.4,362.7,215.4,322.1,362.5,345.3,338.2,356.5
NE,544.8,101.6,168.6,521.8,461.2,384.0,421.5,320.6,480.9,523.3,504.7,335.1,159.0,164.1,438.8,40.2,293.3,527.0,431.1,557.5,583.8,202.5,526.7,10.4,432.3,100.0,693.4,243.6,426.8,375.0,392.9,211.8,385.4,149.7,128.6,518.1,209.9,302.5,411.3,193.8,327.0,332.9,154.4,581.1,117.7,203.2,112.0,571.6,511.3,433.7,131.7,147.7,269.5,162.8,189.3,173.7,246.9,206.1,151.4,122.6,161.0,241.0,140.5,185.9,289.0,124.4,436.1,496.8,226.5,516.6,569.9,483.2,475.2,266.5,0.0,458.0,218.0,533.9,493.0,164.3,456.1,239.6,190.5,230.7,247.1,1733.7,514.7,150.8,201.5,505.4,500.7,254.4,482.0,212.4,572.3,304.7,508.0,518.6,272.8,536.1,149.3,147.4,590.8,277.0,449.2,227.0,311.7,221.1,172.2,200.2,212.5,558.8,129.2,501.9,571.4,123.8,446.6,179.3,155.8,250.9,543.7,230.2,442.2,509.5,235.0,98.5,256.1,300.7,71.0,355.6,246.7,244.1,511.2,205.1,459.8,480.4,214.6,256.4,111.9,146.0,150.8,189.8
NF,181.5,420.9,581.7,332.0,175.1,241.4,305.0,149.7,155.2,91.0,218.1,620.2,489.5,367.0,233.2,607.1,437.2,198.8,42.5,125.2,160.5,653.8,94.4,652.5,226.7,643.5,215.3,541.8,46.2,427.8,445.7,463.2,247.2,648.7,666.8,116.5,529.7,587.6,257.1,712.1,372.8,385.7,595.9,157.8,532.9,534.6,594.9,166.5,127.2,292.4,443.9,691.2,452.9,401.1,512.8,571.9,433.8,545.5,462.0,605.5,590.6,346.7,684.0,729.4,574.1,526.2,198.5,38.7,329.1,326.8,121.4,178.0,24.9,210.4,642.0,0.0,322.0,148.8,187.8,485.8,72.0,301.7,734.0,336.4,532.2,1493.8,209.5,694.3,522.5,86.3,68.4,379.7,36.5,525.4,149.0,165.6,101.7,193.4,200.5,171.7,594.2,604.6,217.1,470.8,243.6,678.9,158.6,531.6,565.6,390.5,489.9,194.4,612.1,276.7,133.5,667.3,273.7,549.0,643.4,536.0,353.9,521.4,89.8,319.7,340.7,581.4,491.7,382.4,597.3,107.7,493.8,503.7,252.7,700.8,292.7,193.8,541.9,541.5,655.4,502.7,589.7,470.5
NM,325.8,140.6,155.6,302.8,242.2,165.0,197.8,101.6,261.9,304.3,288.8,301.2,258.9,66.6,219.8,214.6,223.6,308.0,212.1,338.5,364.8,227.7,307.7,260.0,213.3,251.0,474.4,328.2,207.8,175.7,193.6,249.6,169.6,219.6,240.7,299.1,79.0,268.6,192.3,288.9,108.0,133.6,169.8,362.1,205.5,169.3,138.7,352.6,292.3,214.7,121.8,298.7,76.7,103.2,58.5,256.4,220.2,119.4,139.9,168.6,164.5,24.6,288.9,336.9,255.1,212.2,217.1,277.8,8.4,297.6,350.9,264.2,256.2,47.5,249.5,239.0,0.0,314.9,274.0,163.7,237.1,20.6,322.6,14.3,213.2,1635.1,296.5,301.8,296.7,286.4,281.7,57.6,275.6,178.5,353.3,85.7,289.0,299.6,53.8,309.3,237.1,178.5,371.8,243.1,230.2,252.8,92.7,105.5,138.3,68.4,59.8,339.8,176.6,282.9,352.3,274.8,227.6,145.4,217.3,217.0,324.7,95.3,254.9,290.5,18.6,157.0,222.2,81.7,184.5,136.6,280.2,210.2,292.2,274.7,240.8,264.6,115.8,222.5,262.9,245.7,238.6,256.9
NR,32.6,439.1,492.2,242.5,85.6,151.9,215.5,263.6,65.7,196.9,128.6,519.6,388.9,385.2,143.7,506.5,336.6,49.9,156.4,71.9,89.2,564.3,200.3,551.9,137.2,542.9,233.4,441.2,160.1,338.3,356.2,362.6,157.7,556.2,571.5,23.5,440.2,487.0,164.3,625.5,283.3,296.2,506.4,86.5,432.3,434.0,498.5,59.0,241.1,202.9,462.2,590.6,363.4,419.3,423.3,466.2,333.2,456.0,480.2,504.9,501.1,402.5,583.4,628.8,473.5,425.6,109.0,198.4,347.3,237.3,307.9,83.1,156.8,328.7,541.4,159.6,340.2,0.0,73.3,546.6,185.9,319.9,633.4,354.6,431.6,1541.1,72.1,593.7,409.7,215.2,89.9,397.9,196.2,424.8,77.7,366.9,222.8,103.9,335.0,82.2,493.6,515.1,156.2,370.2,143.8,589.4,272.5,442.1,465.0,438.9,400.4,104.9,511.5,187.2,168.8,566.7,184.2,448.4,553.9,435.4,264.4,431.9,203.7,230.2,358.9,480.8,391.1,292.9,496.7,221.6,393.2,403.1,163.2,611.3,203.2,104.3,452.4,440.9,554.8,402.1,489.1,369.9
NW,51.7,395.2,448.3,198.6,41.7,108.0,171.6,338.9,22.3,232.9,84.7,511.1,380.4,341.3,99.8,498.0,328.1,33.9,192.4,107.9,125.2,520.4,236.3,543.4,93.3,534.4,269.4,432.7,196.1,294.4,312.3,354.1,113.8,512.3,533.4,59.5,396.3,478.5,120.4,578.7,239.4,252.3,462.5,122.5,423.8,425.5,435.1,113.0,277.1,159.0,418.3,582.1,319.5,375.4,379.4,457.7,324.7,412.1,436.3,494.3,457.2,358.6,574.9,620.3,465.0,417.1,65.1,234.4,304.8,193.4,328.5,9.8,192.8,284.8,532.9,195.6,296.3,75.3,0.0,460.1,221.9,276.0,615.3,310.7,423.1,1577.1,21.6,585.2,401.2,251.2,125.9,354.0,232.2,416.3,113.7,323.0,258.8,42.0,291.1,69.7,485.1,471.2,114.2,361.7,110.2,545.5,330.0,398.2,456.5,395.0,356.5,100.2,503.0,143.3,204.8,558.2,140.3,449.4,510.0,426.9,220.5,388.0,208.0,186.3,315.0,472.3,382.6,249.0,488.2,257.6,384.7,394.6,119.3,567.4,159.3,60.4,408.5,432.4,546.3,393.6,480.6,361.4
OG,490.3,269.9,133.3,476.9,416.3,339.1,376.6,275.7,436.0,478.4,459.8,235.7,177.4,239.8,393.9,133.3,211.2,480.5,386.2,512.6,538.9,276.2,481.8,178.7,387.4,169.7,610.8,262.0,381.9,306.0,323.9,230.2,340.5,154.0,175.1,473.2,175.7,203.1,366.4,263.5,282.1,263.9,119.1,536.2,124.2,103.8,58.1,526.7,466.4,388.8,53.9,217.4,200.5,223.2,211.7,180.2,219.4,209.5,23.8,87.3,254.6,150.8,210.2,255.6,189.6,130.9,391.2,451.9,165.1,471.7,525.0,438.3,430.3,221.6,168.2,413.1,174.0,489.0,448.1,0.0,411.2,194.7,260.2,159.5,147.7,1634.3,457.1,220.5,219.9,460.5,455.8,115.8,437.1,113.0,527.4,259.8,463.1,473.7,227.9,491.2,155.8,268.6,545.9,177.6,387.5,296.7,266.8,121.7,72.8,100.8,207.6,513.9,35.1,457.0,546.2,193.5,401.7,79.9,151.7,151.5,498.8,185.4,397.3,464.6,155.9,75.7,156.7,255.8,103.2,310.7,215.1,144.7,466.3,274.8,414.9,435.5,115.2,157.0,181.6,164.4,157.3,208.2
OK,210.3,421.5,610.5,360.8,203.9,270.2,333.4,150.3,184.0,119.8,246.9,649.0,518.5,367.6,262.0,635.9,466.0,227.6,43.1,154.0,189.3,682.6,123.2,681.3,255.5,672.3,254.9,570.6,46.8,456.6,474.5,492.0,280.1,674.5,695.6,145.3,401.7,616.4,282.6,740.9,401.6,414.5,624.7,186.6,561.7,563.4,466.0,195.3,61.2,321.2,444.5,720.0,481.7,401.7,381.2,595.6,462.6,574.3,462.6,491.3,619.4,347.3,712.8,758.2,602.9,555.0,227.3,93.3,331.1,355.6,148.4,206.8,71.7,211.0,670.8,54.5,322.6,177.6,216.6,486.4,0.0,302.3,762.8,337.0,561.0,1494.4,238.3,723.1,539.1,83.9,97.2,380.3,78.5,554.2,177.8,166.2,91.5,222.2,201.1,200.5,623.0,633.4,274.5,499.6,272.4,707.7,159.2,560.4,594.4,391.1,382.5,223.2,499.3,305.5,176.3,696.1,302.5,587.3,672.2,564.8,382.7,550.2,18.3,348.5,341.3,610.2,520.5,411.2,626.1,35.6,522.6,532.5,281.5,729.6,321.5,222.6,570.7,570.3,684.2,531.5,618.5,499.3
PA,305.1,119.1,175.9,282.1,221.5,144.3,181.8,80.9,241.2,283.6,265.0,321.5,279.0,65.2,199.1,234.9,243.9,287.3,191.4,317.8,344.1,248.0,287.0,230.8,192.6,271.3,453.7,348.5,187.1,155.0,172.9,269.9,145.7,239.9,261.0,278.4,99.3,288.9,171.6,306.3,87.3,112.9,190.1,341.4,225.8,189.6,163.6,331.9,271.6,194.0,142.1,319.0,97.0,99.3,78.8,281.8,240.5,139.7,160.2,188.9,184.8,44.9,309.2,357.2,275.4,232.5,196.4,257.1,28.7,276.9,330.2,243.5,235.5,26.8,242.9,218.3,20.2,294.2,253.3,184.0,216.4,0.0,342.9,34.6,233.5,1655.4,275.0,322.1,317.0,265.7,261.0,77.9,242.3,198.8,332.6,65.0,268.3,278.9,33.1,296.4,257.4,198.8,351.1,263.4,209.5,273.1,72.0,125.8,158.6,88.7,80.1,319.1,196.9,262.2,331.7,295.1,206.9,165.7,237.6,237.3,304.0,115.6,202.5,269.8,38.9,177.3,242.5,61.0,204.8,115.9,300.5,230.5,271.5,295.0,220.1,240.7,136.1,242.8,283.2,266.0,258.9,277.2
PC,647.7,211.8,219.3,624.7,564.1,486.9,524.4,425.8,583.8,628.5,607.6,416.9,240.8,324.5,541.7,125.4,375.1,629.9,536.3,669.4,686.7,134.6,631.9,170.8,535.2,126.6,830.9,325.4,532.0,397.2,415.1,293.6,488.3,155.3,134.2,621.0,284.9,384.3,514.2,52.4,432.2,355.1,205.1,684.0,199.5,285.0,193.8,674.5,616.5,536.6,213.5,76.4,291.7,323.2,320.9,255.5,328.7,187.6,233.2,202.0,142.5,300.9,146.1,61.8,370.8,206.2,539.0,602.0,315.2,619.5,675.1,586.1,580.4,371.7,160.3,563.2,324.1,636.8,595.9,246.1,561.3,344.8,0.0,344.3,328.9,1815.5,617.6,39.0,283.3,610.6,605.9,290.6,587.2,294.2,675.2,409.9,613.2,621.5,378.0,639.0,231.1,154.8,693.7,358.8,552.1,85.6,416.9,266.8,254.0,301.4,298.8,661.7,211.0,604.8,766.3,62.5,549.5,261.1,161.4,332.7,646.6,211.7,547.4,612.4,348.6,180.3,337.9,405.9,152.8,460.8,328.5,325.9,614.1,63.7,562.7,583.3,296.4,338.2,74.4,227.8,232.6,271.6
PD,340.3,168.7,141.2,317.3,256.7,179.5,217.0,116.1,276.4,318.8,300.2,286.8,244.3,94.7,234.3,200.2,209.2,322.5,226.6,353.0,379.3,213.3,322.2,245.6,227.8,236.6,488.9,313.8,222.3,190.2,208.1,235.2,180.9,205.2,226.3,313.6,89.2,254.2,206.8,271.6,122.5,148.1,155.4,376.6,191.1,154.9,128.9,367.1,306.8,229.2,107.4,284.3,62.3,136.7,68.3,247.1,205.8,105.0,125.5,154.2,150.1,10.2,274.5,322.5,240.7,197.8,231.6,292.3,5.5,312.1,365.4,278.7,270.7,62.0,235.1,253.5,14.4,329.4,288.5,149.3,251.6,35.1,308.2,0.0,198.8,1620.7,310.2,287.4,282.3,300.9,296.2,43.2,277.5,164.1,367.8,100.2,303.5,314.1,68.3,331.6,222.7,164.1,386.3,228.7,244.7,238.4,107.2,91.1,123.9,54.0,45.4,354.3,162.2,297.4,366.9,260.4,242.1,131.0,202.9,202.6,339.2,80.9,237.7,305.0,4.2,142.6,207.8,96.2,170.1,151.1,265.8,195.8,306.7,260.3,255.3,275.9,101.4,208.1,248.5,231.3,224.2,242.5
PI,438.7,366.2,229.6,576.0,397.3,438.2,475.7,336.2,417.0,538.9,440.8,87.9,181.3,282.3,346.8,229.6,94.9,428.9,446.7,464.5,519.9,360.3,542.3,275.0,353.6,266.0,559.2,146.8,442.4,348.5,366.4,154.8,439.6,250.3,271.4,454.2,218.2,55.3,465.5,359.8,342.6,306.4,215.4,502.7,220.5,53.8,158.3,507.7,526.9,487.9,136.8,313.7,243.0,265.7,254.2,171.8,125.4,252.0,154.9,183.6,297.1,211.3,306.5,351.9,41.8,217.8,372.2,512.4,225.6,570.8,585.5,419.3,490.8,282.1,264.5,473.6,234.5,456.2,429.1,178.7,471.7,255.2,356.5,220.0,0.0,1694.8,405.5,316.8,188.9,521.0,516.3,176.3,497.6,44.6,493.9,320.3,523.6,454.7,288.4,472.2,252.1,311.1,526.9,61.3,335.9,385.4,327.3,164.2,84.8,161.3,250.1,494.9,191.6,556.1,494.6,289.8,500.8,77.7,248.0,3.7,597.9,227.9,457.8,563.7,216.4,172.0,40.4,316.3,199.5,371.2,98.8,28.4,447.3,371.1,514.0,416.5,175.7,9.2,277.9,194.3,194.7,162.1
PJ,1460.6,1627.4,1575.2,1661.0,1504.1,1525.8,1576.1,1374.2,1484.2,1420.0,1547.1,1617.9,1487.4,1553.4,1458.4,1575.2,1434.9,1474.3,1327.8,1391.9,1489.5,1672.0,1423.4,1620.6,1465.2,1611.6,1454.5,1539.5,1323.5,1606.5,1624.4,1460.9,1517.7,1595.9,1617.0,1445.5,1547.9,1585.3,1538.2,1705.4,1623.5,1564.4,1561.0,1398.0,1530.6,1529.9,1503.9,1495.5,1408.0,1588.3,1482.4,1659.3,1501.0,1595.4,1527.0,1564.5,1431.5,1563.7,1500.5,1529.2,1608.8,1492.2,1652.1,1697.5,1571.8,1523.9,1483.8,1393.5,1506.5,1655.8,1466.6,1507.0,1371.9,1434.9,1610.1,1354.7,1515.4,1432.6,1516.8,1524.3,1352.8,1536.1,1702.1,1500.9,1529.9,0.0,1517.1,1662.4,1508.0,1402.1,1397.4,1457.2,1378.7,1523.1,1389.2,1390.1,1409.7,1522.4,1425.0,1500.7,1591.9,1622.8,1574.7,1468.5,1447.5,1697.1,1383.1,1527.8,1498.9,1442.2,1504.1,1523.4,1537.2,1605.7,1389.9,1635.4,1558.1,1506.0,1593.6,1533.7,1682.9,1539.6,1338.9,1648.7,1497.3,1517.6,1489.4,1597.2,1545.1,1388.5,1491.5,1501.4,1558.9,1716.7,1577.1,1522.8,1560.1,1539.2,1623.5,1500.4,1587.4,1468.2
PM,41.1,400.2,453.3,185.6,45.4,113.0,162.1,343.9,54.6,265.2,74.8,516.1,385.4,346.3,104.8,502.2,333.1,23.3,224.7,140.2,157.5,525.4,268.6,548.4,99.0,539.4,301.7,437.7,228.4,299.4,316.5,358.3,118.0,520.3,538.4,91.8,400.5,483.5,132.0,586.6,244.4,257.3,466.7,154.8,428.0,430.5,440.1,142.9,309.4,146.0,423.3,586.3,323.7,380.4,384.4,467.8,329.7,416.3,441.3,499.3,462.2,362.8,579.9,625.3,470.0,422.1,70.1,266.7,308.4,179.6,360.8,42.0,225.1,289.8,537.9,227.9,300.5,83.8,32.2,465.1,254.2,281.0,620.3,315.7,428.1,1609.4,0.0,590.2,418.4,283.5,158.2,359.0,264.5,421.3,146.0,328.0,291.9,74.3,296.1,102.0,490.1,476.2,117.3,365.9,115.2,549.7,335.0,403.2,461.5,400.0,360.7,132.5,507.2,130.3,237.1,562.4,144.5,444.9,515.0,431.1,206.7,393.0,272.0,173.3,320.0,477.3,387.6,254.0,493.2,378.9,388.9,399.6,123.5,572.4,164.3,50.6,412.7,437.4,551.3,398.6,485.6,365.6
PU,660.4,224.5,182.4,637.4,576.8,499.6,537.1,420.0,596.5,622.7,620.3,380.0,203.9,287.6,554.4,88.5,338.2,642.6,530.5,682.1,699.4,147.3,626.1,133.9,547.9,89.7,755.1,288.5,526.2,409.9,427.8,256.7,501.0,118.4,97.3,633.7,297.6,347.4,526.9,65.1,426.4,367.8,168.2,696.7,162.6,248.1,156.9,687.2,610.7,549.3,176.6,55.8,304.4,286.3,312.8,218.6,291.8,200.3,196.3,165.1,155.2,295.1,109.2,35.1,333.9,169.3,551.7,596.2,309.4,632.2,669.3,598.8,574.6,365.9,123.4,557.4,341.5,649.5,608.6,209.2,555.5,339.0,61.8,303.8,292.0,1778.6,630.3,0.0,246.4,604.8,600.1,303.3,581.4,257.3,687.9,404.1,607.4,634.2,372.2,651.7,194.2,167.5,706.4,321.9,564.8,98.3,411.1,266.0,217.1,245.1,311.5,674.4,174.1,617.5,690.5,25.6,562.2,224.2,124.5,295.8,659.3,224.4,541.6,625.1,300.2,143.4,301.0,400.1,115.9,455.0,291.6,289.0,626.8,76.4,575.4,596.0,259.5,301.3,37.5,190.9,195.7,234.7
PV,450.1,286.4,194.2,601.9,408.7,464.1,496.9,400.7,428.4,603.4,455.3,286.9,32.2,348.9,358.2,162.0,136.6,440.3,523.4,488.1,531.3,292.7,619.0,195.2,364.3,186.2,582.8,42.0,506.9,442.2,460.1,83.3,425.6,217.9,214.8,465.6,312.9,254.3,484.3,277.1,407.1,387.9,192.2,514.1,75.6,201.3,141.8,519.1,591.4,513.8,157.2,233.9,336.7,347.6,336.7,156.2,118.4,283.1,177.0,148.2,328.2,288.0,226.7,272.1,240.8,68.9,383.6,576.9,291.5,608.9,634.6,430.7,555.3,346.6,184.7,538.1,299.0,467.6,440.5,189.9,536.2,319.7,276.7,284.5,198.9,1689.1,416.1,237.0,0.0,585.5,532.0,240.8,574.7,192.1,505.3,384.8,600.3,466.1,352.9,475.8,136.9,332.2,509.1,137.5,347.3,313.2,391.8,246.7,197.8,225.8,331.6,506.3,167.0,510.8,518.2,210.0,457.9,214.4,212.6,202.7,636.0,259.0,554.0,589.6,280.9,124.1,158.4,380.8,140.0,435.7,90.0,170.4,458.7,291.3,476.9,431.1,240.2,208.2,198.1,45.4,138.4,73.5
PW,243.3,473.3,530.1,393.8,236.9,303.2,366.8,202.1,217.0,138.8,283.0,682.0,551.3,419.4,295.0,589.1,499.0,260.6,94.9,187.0,222.3,602.2,142.2,585.0,288.5,625.5,170.9,603.6,98.6,489.6,507.5,525.0,309.0,594.1,615.2,178.3,453.5,649.4,318.9,660.5,434.6,447.5,544.3,221.0,594.7,543.8,513.2,228.3,150.2,354.2,496.3,673.2,514.7,453.5,433.0,633.7,495.6,493.9,514.4,543.1,539.0,399.1,663.4,711.4,635.9,588.0,260.3,118.9,381.5,388.6,64.4,239.8,55.2,262.8,597.1,80.1,374.4,210.6,249.6,538.2,95.0,354.1,697.1,388.8,594.0,1546.2,272.1,676.3,584.3,0.0,130.2,432.1,104.1,587.2,230.4,218.0,15.3,255.2,252.9,233.5,656.0,553.0,307.5,532.6,305.4,627.3,211.0,480.0,512.8,442.9,434.3,256.2,551.1,338.5,109.4,649.3,335.5,529.4,591.8,597.8,415.7,469.8,112.8,381.5,393.1,531.5,553.5,444.2,559.0,130.7,555.6,565.5,314.5,649.2,354.5,258.8,490.3,603.3,637.4,564.5,651.5,532.3
PX,113.0,460.1,513.2,263.5,106.6,172.9,236.1,266.4,86.7,199.7,149.6,576.0,445.5,406.2,164.7,562.9,393.0,130.3,159.2,56.7,92.0,585.3,203.1,608.3,158.2,599.3,223.9,497.6,162.9,359.3,377.2,419.0,182.8,577.2,598.3,48.0,461.2,543.4,185.3,643.6,304.3,317.2,527.4,89.3,488.7,490.4,504.6,98.0,243.9,223.9,483.1,647.0,384.4,440.3,444.3,522.6,389.6,477.0,501.2,559.2,522.1,423.5,639.8,685.2,529.9,482.0,130.0,201.2,369.7,258.3,298.4,109.5,159.6,349.7,597.8,162.4,361.2,80.3,119.3,525.0,188.7,340.9,680.2,375.6,488.0,1531.6,141.0,650.1,466.1,218.0,0.0,418.9,186.4,481.2,80.5,282.3,278.7,124.9,356.0,103.2,550.0,536.1,177.2,426.6,175.1,610.4,275.3,463.1,521.4,459.9,421.4,125.9,567.9,208.2,159.3,623.1,205.2,514.3,574.9,491.8,285.4,452.9,174.8,251.2,379.9,537.2,447.5,313.9,553.1,224.4,449.6,459.5,184.2,632.3,224.2,125.3,473.4,497.3,611.2,458.5,545.5,426.3
