from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
SX,337.9,32.6,366.4,304.4,256.5,57.8,230.3,252.8,320.9,279.4,185.4,221.4,265.2,240.2,362.0,261.8,397.6,148.0,252.3,32.1,298.7,392.1,53.1,221.3,277.8,257.2,336.8,322.8,273.5,346.8,151.6,290.8,288.2,310.6,272.0,258.4,200.9,313.8,321.2,289.2,195.2,305.5,326.6,312.3,368.3,297.5,307.0,75.9,256.4,289.8,346.1,212.0,130.9,251.6,300.4,264.3,45.7,375.5,267.5,371.0,298.7,371.5,295.3,307.9,336.3,296.3,201.8,264.0,245.2,265.8,284.8,259.8,229.1,129.9,339.2,256.0,266.2,306.5,237.8,339.5,340.3,14.5,1960.6,245.1,297.4,0.0,262.2,274.1,225.3,361.8,353.5,313.1,339.5,320.8,247.0,330.7,314.9,232.4,409.6,351.2,277.9,293.9,395.1,288.5,257.4,325.1,335.2,294.5,257.0,260.5,482.2,278.5,354.2,351.2,306.4,65.5
TE,138.8,219.9,273.4,107.9,346.0,265.5,23.8,300.7,106.1,142.6,233.3,270.4,284.6,17.8,270.2,152.5,304.6,305.7,68.3,242.0,288.5,352.9,246.6,29.8,166.3,304.8,208.3,370.4,181.7,253.8,271.0,274.5,336.1,218.8,134.8,98.8,251.0,216.3,293.0,330.3,224.8,83.5,316.9,353.4,280.5,123.4,348.1,256.0,120.8,117.4,147.0,37.3,248.1,11.8,78.4,34.3,257.7,320.1,251.2,279.2,72.6,278.5,343.2,325.4,336.0,204.5,249.4,346.7,128.0,27.2,374.3,165.5,48.6,250.9,245.8,311.9,80.2,274.3,285.4,308.2,364.6,229.9,1945.1,98.5,169.6,242.5,0.0,322.0,273.2,306.6,312.0,361.0,247.7,227.8,294.9,134.4,309.0,65.9,330.5,221.1,328.0,67.4,303.3,194.4,73.2,342.3,307.3,201.5,50.1,169.1,393.8,106.1,265.3,358.1,91.6,234.2
TI,358.1,192.1,277.2,324.6,79.3,236.7,318.9,167.0,319.8,280.2,78.8,49.0,157.2,310.6,310.2,282.0,266.8,209.8,285.1,211.0,164.8,253.3,236.3,324.9,294.7,71.9,346.7,108.9,290.4,257.6,106.7,150.8,18.7,327.5,270.9,257.3,64.8,313.2,183.4,68.8,102.5,304.4,197.0,91.9,228.3,297.2,90.1,259.1,259.4,288.7,366.3,332.4,125.8,284.4,299.3,306.8,228.9,254.0,127.5,249.5,306.5,282.3,79.2,169.1,208.9,313.2,64.2,97.3,244.1,296.6,43.9,244.7,261.9,126.8,250.0,39.9,268.9,162.2,25.5,209.9,201.2,201.1,1744.5,244.0,311.4,221.4,295.0,0.0,34.5,232.2,221.1,76.1,316.3,322.2,30.9,350.9,185.3,286.8,334.3,361.1,6.0,290.0,352.0,230.2,270.0,188.5,195.2,293.9,343.0,259.4,389.3,277.4,269.1,212.4,305.3,248.7
TN,348.9,153.1,236.2,315.5,76.6,198.7,280.9,27.4,318.0,277.9,40.8,3.5,39.8,271.6,297.0,272.8,253.3,171.8,280.4,173.0,69.0,166.7,198.3,286.9,320.3,33.9,344.9,99.6,288.6,244.6,68.7,73.6,62.8,334.0,269.1,255.5,26.8,304.0,132.5,59.5,64.5,302.6,105.4,82.6,154.9,295.4,77.3,221.1,257.6,286.9,357.1,294.4,87.8,246.4,297.5,305.0,190.9,240.8,73.2,236.3,304.7,231.1,69.9,82.5,113.1,338.8,26.2,59.3,242.3,310.2,104.9,242.9,223.9,88.8,236.6,38.6,267.2,108.0,14.6,114.1,117.1,163.1,1735.2,247.1,309.6,183.4,257.0,48.7,0.0,136.4,128.1,87.7,303.1,313.0,21.6,341.7,89.5,248.8,306.6,358.6,54.7,289.0,324.3,224.2,232.0,101.9,120.7,284.7,305.0,251.3,345.0,275.6,244.1,125.8,303.5,210.7
TU,240.2,313.7,155.5,206.8,239.5,408.4,325.0,114.4,241.1,183.2,220.4,184.1,86.5,315.7,243.2,164.1,178.5,328.5,242.3,402.6,64.4,91.9,384.8,331.0,178.4,200.8,240.0,235.0,193.8,138.8,257.0,115.0,201.1,240.0,191.0,217.4,186.4,195.3,171.0,194.9,217.3,221.6,62.6,176.6,23.1,202.7,212.7,393.1,203.1,207.2,248.4,338.5,247.4,290.5,227.5,266.9,409.9,194.0,114.6,199.6,264.7,156.3,208.2,119.8,34.7,216.6,182.9,242.7,204.2,272.1,267.8,181.7,264.3,244.6,127.9,176.9,231.9,146.5,150.0,53.9,65.3,392.0,1873.5,209.0,203.8,373.1,298.9,187.0,184.0,0.0,8.3,226.0,220.7,204.3,159.9,233.3,76.9,280.2,212.6,252.8,190.1,236.7,230.3,145.8,266.3,76.6,162.1,178.0,329.4,145.5,267.3,217.0,147.4,54.3,251.1,372.4
UD,248.5,304.4,153.1,215.1,231.2,416.7,333.3,106.1,249.4,190.2,215.0,170.4,78.2,324.0,251.5,172.4,170.2,323.1,250.6,408.0,59.0,83.6,393.1,339.3,186.7,195.4,248.3,229.6,202.1,144.2,248.7,106.7,192.8,248.3,199.3,225.7,178.1,203.6,165.6,189.5,209.0,229.9,75.1,168.3,31.5,208.1,207.3,401.4,211.4,215.5,256.7,346.8,239.1,298.8,235.8,275.2,418.2,185.7,106.3,191.3,274.9,148.0,199.9,111.5,26.4,224.9,177.5,234.4,212.5,280.4,259.5,190.1,272.6,240.1,136.6,160.6,240.2,141.1,144.6,62.2,55.0,400.3,1865.2,217.3,212.1,385.7,307.2,178.7,178.6,8.3,0.0,217.7,229.0,212.6,151.6,241.3,68.6,288.5,220.9,261.1,184.7,245.0,238.6,151.2,271.7,71.2,153.8,184.3,337.7,150.9,261.9,225.3,155.7,46.0,259.4,380.7
UR,439.0,240.6,340.3,405.5,66.9,285.2,367.4,165.3,400.7,361.1,127.3,97.5,205.6,359.1,354.6,362.9,311.2,258.3,363.1,259.5,234.8,301.7,284.8,373.4,377.9,120.4,427.6,174.5,371.3,338.5,155.2,231.7,74.6,410.7,351.8,338.2,113.3,394.1,264.3,92.4,151.0,385.3,267.0,140.3,309.2,378.1,14.0,307.6,340.3,369.6,447.2,380.9,174.3,332.9,380.2,387.7,277.4,298.4,208.4,293.9,387.4,335.2,144.8,217.5,278.9,396.4,112.7,95.0,325.0,392.9,39.4,325.7,310.4,175.3,330.9,59.8,349.8,243.1,74.0,279.9,249.6,249.6,1768.1,324.9,392.3,269.9,343.5,86.5,83.0,302.2,291.1,0.0,360.7,403.1,65.9,431.8,255.3,335.3,410.7,442.0,87.4,370.9,428.4,311.1,318.5,236.9,276.1,374.8,391.5,340.3,433.7,358.3,348.2,260.8,386.2,297.2
UV,153.8,305.7,70.9,120.3,306.5,304.0,216.9,275.4,154.7,95.3,253.9,245.7,247.5,208.6,22.4,77.7,102.1,354.2,152.5,295.3,242.2,150.4,280.4,222.9,45.7,288.0,152.7,353.6,118.2,96.4,270.1,237.4,357.9,49.9,104.6,127.6,271.6,107.7,236.3,313.5,247.9,135.2,210.0,328.8,169.4,113.4,331.3,290.7,116.7,120.8,162.0,230.4,298.8,182.4,141.1,177.1,305.5,117.6,214.1,123.2,176.8,76.0,323.9,246.8,217.6,61.7,272.5,309.7,114.4,182.3,334.8,84.3,159.9,297.8,103.7,284.6,139.2,215.1,266.4,197.1,193.0,287.6,1944.4,114.3,117.4,275.2,193.0,302.7,257.1,192.6,203.7,367.0,0.0,116.7,275.6,146.6,221.7,184.8,91.2,167.1,308.7,151.2,108.9,98.8,168.0,206.5,248.1,88.4,225.0,61.3,160.1,130.6,85.5,198.0,164.7,268.0
UW,156.0,325.9,145.7,122.5,313.9,324.2,250.5,272.7,156.9,97.5,274.1,253.1,244.8,242.2,198.1,79.9,176.9,374.4,164.6,315.5,225.6,225.2,300.6,256.5,113.9,295.4,154.9,361.0,109.6,126.1,290.3,244.8,365.3,146.7,106.8,147.3,291.8,7.4,243.7,320.9,268.1,137.4,193.4,334.9,152.8,115.6,338.7,310.9,118.9,123.0,164.2,264.0,319.0,216.0,143.3,192.4,325.7,192.4,221.5,198.0,185.8,150.8,331.3,285.6,210.8,132.4,292.7,317.1,134.1,197.6,342.2,104.5,180.1,318.0,118.5,292.0,151.3,222.5,273.8,180.5,242.1,307.8,1996.6,134.5,119.6,295.4,226.6,310.1,264.5,176.0,187.1,374.4,175.6,0.0,283.0,148.8,205.1,202.5,202.8,169.3,316.1,153.4,220.5,119.0,185.7,255.6,255.5,23.5,245.2,57.3,271.3,132.8,137.6,230.4,166.9,288.2
UY,340.6,174.6,264.9,307.1,97.1,219.2,301.4,136.0,302.3,262.7,61.3,31.5,126.2,293.1,279.2,264.5,235.8,192.3,267.6,193.5,155.4,222.3,218.8,307.4,302.5,54.4,329.2,77.9,272.9,283.7,89.2,160.0,39.3,335.3,253.4,239.8,47.3,295.7,165.9,37.8,85.0,286.9,187.6,60.9,241.3,279.7,55.6,241.6,241.9,271.2,348.8,314.9,108.3,266.9,281.8,289.3,211.4,223.0,110.0,218.5,289.0,259.8,48.2,138.1,199.5,321.0,46.7,79.8,226.6,279.1,64.5,227.3,244.4,109.3,232.5,8.9,251.4,144.7,8.0,200.5,170.2,183.6,1713.5,226.5,293.9,203.9,277.5,20.5,17.0,222.8,211.7,96.7,285.3,304.7,0.0,333.4,175.9,269.3,335.3,343.6,26.5,272.5,353.0,212.7,252.5,157.5,207.1,276.4,325.5,241.9,358.3,259.9,272.8,181.4,287.8,231.2
UZ,6.8,352.1,190.4,25.8,358.6,350.4,172.8,317.4,41.7,87.5,300.0,303.2,289.5,163.5,204.0,69.5,221.6,400.3,120.2,341.7,270.3,269.9,326.5,178.8,100.1,340.1,125.3,405.7,115.5,170.8,316.5,289.5,368.9,152.6,96.3,136.8,318.6,136.1,288.4,365.6,294.3,59.7,233.9,379.9,197.5,71.5,383.7,334.8,108.7,78.6,15.0,186.3,344.9,138.3,65.6,114.7,351.6,237.1,266.2,242.7,65.8,195.5,376.0,330.3,255.8,138.3,318.6,361.8,123.6,120.2,386.9,130.4,131.7,347.7,162.8,344.7,109.8,267.5,320.7,225.2,286.4,333.7,1939.2,105.8,89.4,314.8,146.7,354.8,306.0,223.6,229.3,419.1,181.5,144.8,327.7,0.0,249.8,158.4,247.5,138.1,360.8,74.8,237.1,140.4,141.3,300.3,300.2,118.5,141.3,88.6,313.3,88.4,182.6,275.1,51.7,314.1
VH,259.3,265.8,160.3,225.8,192.6,311.4,344.1,67.5,260.2,200.8,176.4,131.8,39.6,335.8,261.3,183.2,177.4,284.5,261.4,285.7,20.4,90.8,311.0,350.1,217.2,156.8,258.2,191.0,212.9,155.0,210.1,68.1,158.9,258.1,210.1,236.5,139.5,214.4,127.0,150.9,170.4,240.7,11.6,129.7,65.3,218.9,168.7,414.2,222.2,226.3,267.5,357.6,200.5,309.6,246.6,286.0,303.6,192.9,67.7,198.5,280.9,155.2,161.3,80.4,33.6,235.7,138.9,195.8,223.3,291.2,220.9,200.8,283.4,201.5,147.4,122.0,248.1,102.5,103.8,24.5,64.9,275.8,1826.6,223.2,222.9,296.1,320.2,140.1,143.2,56.9,45.8,179.1,238.8,223.4,113.0,252.1,0.0,299.3,230.7,272.6,146.1,256.7,248.4,186.3,282.5,78.4,115.2,195.1,348.5,160.6,271.8,236.1,166.5,53.2,270.2,391.5
VJ,166.4,208.2,265.2,132.9,335.6,246.0,52.7,290.3,127.8,132.6,222.9,259.6,274.2,66.5,259.8,144.3,296.4,291.8,39.9,237.3,278.1,344.7,222.4,58.7,155.9,296.9,200.1,362.5,171.3,245.6,259.3,264.1,325.7,208.4,124.8,103.1,240.6,210.6,285.5,322.4,216.9,123.1,312.9,345.5,272.3,97.9,340.2,232.7,113.3,89.4,174.6,66.2,236.4,57.2,118.0,74.0,247.5,311.9,240.8,268.8,96.8,270.3,332.8,315.0,330.3,194.1,241.5,338.8,118.0,69.4,363.9,157.5,34.7,235.4,237.6,301.5,51.8,264.3,277.5,300.0,358.9,229.6,1966.8,88.5,163.9,215.0,65.6,311.6,262.8,298.4,303.8,350.6,237.3,219.6,284.5,159.5,298.6,0.0,322.3,212.9,317.6,109.5,292.9,186.9,18.4,334.4,297.3,193.3,58.8,163.4,388.1,78.1,257.1,349.9,113.3,210.0
VK,227.0,378.9,64.7,193.5,345.3,377.2,290.1,291.2,227.9,168.5,327.1,284.5,264.7,281.8,95.6,150.9,95.9,427.4,225.7,368.5,245.5,144.2,353.6,296.1,118.9,326.8,225.9,392.4,160.7,90.2,334.1,276.2,396.7,92.4,177.8,200.8,292.2,180.9,275.1,352.3,321.1,208.4,222.4,322.6,181.8,186.6,370.1,363.9,189.9,194.0,235.2,303.6,372.0,255.6,214.3,250.3,378.7,111.4,252.9,117.0,250.0,69.8,362.7,240.6,211.4,104.2,291.6,348.5,187.6,255.5,373.6,157.4,233.1,371.0,97.5,323.4,212.4,253.9,305.2,209.5,186.8,360.8,1933.5,187.5,190.6,348.4,266.2,341.5,295.9,205.0,216.1,405.8,73.1,189.9,314.4,219.8,234.1,258.0,0.0,240.3,347.5,224.4,17.7,172.0,241.2,200.3,286.9,161.6,298.2,134.5,135.9,203.8,79.3,191.8,237.9,341.2
VS,134.2,340.5,179.6,101.3,347.8,338.8,229.2,306.6,135.6,58.2,297.6,292.4,278.7,219.9,193.2,58.7,210.8,389.5,143.3,330.6,259.0,259.1,315.7,235.2,89.3,328.8,9.5,394.9,104.7,160.0,313.3,278.7,357.6,141.8,67.5,107.5,315.3,124.5,277.1,354.8,291.6,116.1,223.1,368.8,186.7,93.8,372.1,324.0,79.1,101.7,142.4,242.7,334.1,194.7,122.0,170.6,340.8,226.3,255.4,231.9,159.2,184.7,365.2,319.5,244.7,127.5,315.7,350.5,94.8,176.3,376.1,119.6,165.7,336.9,152.0,333.9,132.9,256.4,309.9,214.4,273.3,322.9,1982.2,117.6,34.5,304.0,203.1,344.0,294.7,212.8,217.7,408.3,170.7,134.0,316.9,127.8,239.0,180.7,236.7,0.0,349.5,131.6,226.3,129.6,163.9,289.5,289.4,107.7,237.6,77.3,302.5,111.5,171.5,264.3,145.6,303.3
VY,364.1,197.1,283.2,330.6,73.3,242.7,324.9,171.7,325.8,284.7,84.8,47.1,163.2,316.7,316.2,288.0,272.8,215.8,291.1,217.0,170.8,259.3,242.3,330.9,281.0,77.9,352.7,114.9,296.4,263.6,112.7,156.8,8.0,333.5,276.9,263.3,70.8,319.2,189.4,74.8,108.5,310.4,203.0,97.9,234.3,303.2,84.1,265.1,265.4,294.7,372.3,338.4,131.8,290.4,305.3,312.8,234.9,260.0,133.5,255.5,312.5,288.3,85.2,175.1,214.9,319.2,70.2,101.4,250.1,302.6,37.9,250.8,267.9,129.0,256.0,53.9,274.9,168.2,29.5,215.9,207.9,207.1,1750.5,250.0,317.4,227.4,298.8,6.0,43.9,235.3,229.9,70.1,322.3,328.2,36.9,356.9,191.3,292.8,340.3,366.4,0.0,296.8,358.0,232.0,276.0,194.5,201.2,299.9,349.0,266.5,392.6,283.4,275.1,218.4,311.3,254.7
WI,71.3,316.8,203.4,37.9,299.6,315.1,97.9,268.5,72.2,77.8,259.2,243.8,240.6,89.6,217.0,82.5,234.6,377.6,64.8,306.4,244.5,282.9,291.5,103.9,132.8,281.1,137.4,346.7,128.5,183.8,275.4,230.5,309.9,165.6,68.7,75.1,276.9,148.8,229.4,306.6,253.2,13.5,246.9,329.7,210.5,59.8,324.4,301.8,57.2,51.3,79.5,111.4,322.2,63.4,8.4,39.8,316.6,250.1,207.2,255.7,52.7,208.5,317.0,281.4,268.5,151.3,277.8,302.8,61.9,45.0,327.9,120.1,74.5,321.2,176.2,277.7,51.5,208.2,261.7,238.2,297.1,298.7,2003.4,32.4,102.1,279.8,71.8,295.8,247.0,233.7,242.0,360.1,194.5,157.8,268.7,64.4,262.8,102.7,260.5,151.1,301.8,0.0,250.1,130.8,85.9,300.8,241.2,129.5,122.0,101.6,326.3,40.0,195.3,288.1,56.3,279.1
WR,241.5,393.4,79.2,208.0,359.8,391.7,304.6,305.7,242.4,183.0,341.6,299.0,279.2,296.3,110.1,165.4,110.4,441.9,240.2,383.0,260.0,158.7,368.1,310.6,133.4,341.3,240.4,406.9,175.2,104.7,348.6,290.7,411.2,103.2,192.3,215.3,306.7,195.4,289.6,366.8,335.6,222.9,236.9,337.1,196.3,201.1,384.6,378.4,204.4,208.5,249.7,318.1,386.5,270.1,228.8,264.8,393.2,125.9,267.4,131.5,264.5,84.3,377.2,255.1,225.9,118.7,306.1,363.0,202.1,270.0,388.1,171.9,247.6,385.5,112.0,337.9,226.9,268.4,319.7,224.0,201.3,375.3,1948.0,202.0,205.1,362.9,280.7,356.0,310.4,219.5,230.6,420.3,87.6,204.4,328.9,234.3,248.6,272.5,14.5,254.8,362.0,238.9,0.0,186.5,255.7,214.8,301.4,176.1,312.7,149.0,150.4,218.3,93.8,206.3,252.4,355.7
WS,139.9,303.8,112.6,106.4,225.5,302.1,215.6,194.4,140.8,81.9,190.7,164.7,166.5,206.3,200.3,63.8,143.8,310.0,132.9,293.4,170.4,192.1,278.5,221.6,97.8,207.0,139.7,272.6,93.5,93.0,206.9,156.4,235.8,130.6,90.7,108.0,208.4,95.0,155.3,232.5,184.7,121.3,160.3,255.6,119.7,99.5,250.3,288.8,102.8,106.9,148.1,229.1,226.0,181.1,127.2,157.5,303.6,159.3,133.1,164.9,152.4,117.7,242.9,207.3,177.7,116.3,209.3,228.7,94.8,162.7,253.8,38.7,158.0,223.2,85.0,203.6,119.6,134.1,187.6,147.4,206.3,285.7,1908.2,99.6,103.5,266.8,189.5,221.7,172.9,145.8,151.2,286.0,177.8,104.0,194.6,132.7,172.0,170.8,169.7,152.5,227.7,136.4,187.4,0.0,154.0,222.5,167.1,75.7,223.1,42.3,235.5,116.7,104.5,197.3,150.8,266.1
WY,147.9,225.0,246.7,114.4,317.1,262.8,69.5,271.8,109.3,114.1,204.4,236.1,255.7,64.9,241.3,125.8,277.9,308.6,21.4,254.1,259.6,326.2,239.2,75.5,137.4,278.4,180.7,344.0,152.8,227.1,276.1,245.6,307.2,189.9,106.3,84.6,222.1,192.1,267.0,303.9,198.4,104.6,290.2,327.0,253.8,79.4,321.7,249.5,94.8,70.9,156.1,83.0,253.2,38.7,99.5,55.5,264.3,293.4,222.3,250.3,73.0,251.8,314.3,296.5,311.8,175.6,223.0,320.3,99.5,50.9,345.4,139.1,16.2,256.0,219.5,283.0,33.3,245.8,259.0,281.5,340.4,246.4,1948.3,74.9,145.4,227.5,49.3,293.1,244.3,277.0,285.3,332.1,218.8,201.1,266.0,140.7,280.1,16.7,303.8,194.4,299.1,91.0,274.4,168.4,0.0,315.9,278.8,172.8,75.6,144.9,369.6,59.6,238.6,331.4,94.8,226.8
XE,328.5,299.3,134.2,295.0,239.3,344.9,404.3,90.8,329.4,270.2,223.1,178.5,81.0,396.1,232.4,252.4,151.3,318.0,321.6,319.2,77.5,64.7,344.5,410.3,255.7,180.1,328.3,214.3,282.1,153.0,256.8,114.8,177.5,232.0,279.3,296.7,173.0,283.6,173.7,160.6,217.1,309.9,98.8,122.2,111.4,288.1,192.0,368.9,291.4,295.5,336.7,417.8,234.0,369.8,315.8,346.2,337.1,166.8,114.4,171.7,341.1,129.1,184.6,40.2,43.4,243.8,172.4,242.5,283.5,351.4,207.4,270.0,347.0,231.2,160.3,145.3,308.4,149.2,129.3,111.7,15.1,309.3,1794.8,288.3,292.1,329.6,380.4,163.4,186.7,85.3,79.9,202.4,212.7,292.6,136.3,321.6,87.1,359.5,204.6,341.1,169.4,325.0,222.3,231.2,342.7,0.0,161.9,264.3,412.1,230.9,243.0,305.3,142.1,23.8,339.4,356.9
XF,308.3,257.0,227.4,274.8,183.8,302.6,315.1,108.7,270.0,230.4,185.6,123.0,80.8,306.8,315.1,232.2,258.6,275.7,232.4,276.9,84.7,186.0,378.3,321.1,244.9,165.3,296.9,230.9,240.6,207.8,172.6,57.0,235.2,277.7,221.1,207.5,130.7,263.4,11.8,190.8,179.6,254.6,116.9,170.9,170.6,247.4,208.6,388.6,209.6,238.9,316.5,328.6,191.7,280.6,249.5,257.0,294.8,274.1,90.3,275.4,256.7,232.5,201.2,121.6,128.8,263.4,130.1,187.0,194.3,262.2,212.1,194.9,257.8,192.7,200.2,161.9,219.1,32.5,143.7,129.8,153.7,267.0,1866.5,194.2,261.6,373.1,291.2,180.0,134.4,152.1,141.0,244.3,292.6,272.4,152.9,301.1,105.2,270.3,284.5,311.3,186.0,240.2,302.2,180.4,253.5,141.0,0.0,244.1,322.9,209.6,353.0,227.6,219.3,148.4,255.5,365.9
XY,132.4,302.3,122.1,99.0,290.3,300.6,226.9,249.1,133.3,75.4,250.5,234.9,221.2,217.6,174.5,56.3,153.3,352.5,141.0,291.9,202.0,201.6,277.0,232.9,70.6,273.5,132.2,337.4,86.0,104.2,266.7,221.2,300.6,123.1,83.2,123.7,268.2,17.2,220.1,297.3,244.5,113.8,165.6,313.0,129.2,92.0,315.1,285.3,97.0,99.4,140.6,240.4,295.4,192.4,119.7,168.8,302.1,168.8,197.9,174.4,162.2,127.2,307.7,262.0,187.2,108.8,269.1,293.5,110.5,174.0,318.6,80.9,156.5,298.2,94.5,276.4,130.6,200.6,252.4,156.9,217.5,284.2,1973.0,126.6,96.0,265.3,200.8,286.5,237.7,155.3,160.7,350.8,152.0,28.3,259.4,125.5,181.5,178.9,179.2,145.0,292.5,128.9,196.9,72.1,162.1,232.0,231.9,0.0,221.6,34.8,245.0,109.2,115.7,206.8,143.3,264.6
YS,179.4,223.9,311.5,145.9,398.3,262.5,26.8,338.8,120.0,176.5,271.4,308.1,322.7,21.7,292.7,190.6,342.7,306.5,90.9,253.8,326.6,391.0,238.9,32.8,208.5,345.4,243.5,411.0,204.2,291.9,274.0,312.6,374.2,241.3,167.7,126.9,289.1,256.9,317.8,370.9,265.4,121.6,355.0,394.0,318.6,148.9,388.7,249.2,156.2,140.4,187.6,40.3,251.1,49.9,116.5,72.4,264.0,306.2,289.3,301.7,89.0,316.6,381.3,363.5,376.6,227.0,290.0,401.5,143.5,67.8,426.6,190.5,85.7,250.1,283.9,350.0,106.2,296.6,326.0,346.3,405.2,246.1,1983.2,136.6,208.2,233.7,40.5,360.1,311.3,344.7,350.1,458.8,270.2,265.9,333.0,172.5,347.1,50.9,340.3,257.9,366.1,108.0,325.8,219.2,69.4,382.9,329.6,237.6,0.0,209.7,417.0,129.1,303.4,396.2,105.5,226.5
YY,97.5,267.4,101.7,64.0,268.2,265.7,192.0,228.7,98.4,39.5,215.6,207.4,200.8,183.8,139.6,21.4,132.9,315.9,106.1,257.0,181.6,181.2,242.1,198.0,35.7,249.7,96.4,315.3,51.1,82.1,231.8,199.1,278.5,88.2,48.3,88.8,233.3,47.1,198.0,275.2,209.6,78.9,145.2,290.9,108.8,57.1,293.0,250.4,60.4,64.5,105.7,205.5,260.5,157.5,84.8,133.9,267.2,148.4,175.8,154.0,122.5,106.8,285.6,241.6,166.8,73.9,234.2,271.4,75.6,139.1,296.5,45.9,121.6,259.5,74.5,254.3,92.9,176.8,230.3,136.5,195.4,249.3,1950.9,91.7,61.1,230.4,168.1,264.4,215.6,134.9,140.3,328.7,117.1,56.1,237.3,90.6,161.1,144.0,158.8,110.1,270.4,94.0,176.5,51.7,127.2,211.6,209.8,27.8,186.7,0.0,224.6,74.3,93.6,186.4,108.4,229.7
ZB,284.1,436.0,101.7,250.6,375.6,434.3,347.2,294.1,285.0,225.6,377.4,320.2,267.6,337.9,152.7,208.0,86.4,467.5,282.8,425.6,248.4,147.1,410.7,353.2,176.0,357.1,283.9,358.0,232.9,120.5,364.4,296.1,380.8,164.6,234.9,257.9,322.5,238.0,305.4,363.9,371.4,265.5,248.5,325.5,212.1,243.7,357.8,419.0,247.0,251.1,292.3,360.7,383.5,312.7,271.4,307.4,435.8,101.9,283.2,107.5,307.1,96.6,328.3,243.5,214.3,176.4,321.9,378.8,244.7,312.6,403.9,214.6,290.2,380.7,128.2,356.6,269.6,284.2,332.6,239.8,187.0,417.9,1916.0,249.5,247.7,399.0,321.1,366.7,323.0,235.3,243.6,436.1,145.3,247.0,339.6,276.9,258.0,315.1,119.2,296.7,372.7,280.6,136.9,212.4,298.3,203.2,317.2,218.7,355.3,190.8,0.0,260.9,109.6,194.7,295.0,398.3
ZM,88.2,301.7,187.0,54.7,284.5,300.0,132.4,253.4,89.1,62.9,249.6,223.7,225.5,124.1,200.6,66.1,218.2,350.2,31.7,291.3,229.4,266.5,276.4,138.4,116.4,266.0,121.0,331.6,112.1,167.4,265.8,215.4,335.9,149.2,53.6,60.0,267.3,132.4,214.3,291.5,243.6,69.6,234.7,314.6,194.1,19.8,309.3,286.7,42.1,11.2,96.4,145.9,294.8,97.9,66.8,74.3,301.5,233.7,192.1,239.3,74.0,192.1,301.9,266.3,252.1,134.9,268.2,287.7,46.8,79.5,312.8,104.9,109.0,293.8,159.8,262.6,18.4,193.1,244.4,221.8,283.4,283.6,1967.2,22.2,85.7,271.2,108.5,280.7,235.1,217.3,228.4,345.0,178.1,141.4,253.6,81.0,246.4,69.6,244.1,135.4,286.7,57.5,233.7,119.9,52.8,285.7,226.1,113.1,128.5,86.0,312.6,0.0,178.9,271.7,72.8,264.0
ZO,200.0,369.9,8.0,166.6,265.9,368.2,294.5,222.3,200.9,141.5,267.7,205.1,194.4,286.3,95.7,123.9,39.2,357.8,208.6,359.5,175.2,87.5,344.6,300.5,106.4,247.4,198.9,313.0,153.6,10.9,254.7,196.8,276.2,92.5,150.8,191.3,212.8,155.1,195.7,272.9,261.7,181.4,138.8,265.9,102.4,159.6,290.7,352.9,162.9,167.0,208.2,308.0,273.8,260.0,187.3,236.4,369.7,54.7,173.5,60.3,225.0,13.1,283.3,183.9,154.7,104.3,212.2,269.1,178.1,241.6,294.2,141.5,224.1,274.8,18.2,244.0,195.3,174.5,228.0,130.1,129.4,351.8,1881.5,194.2,163.6,332.9,268.4,262.1,213.3,128.5,133.9,326.4,73.2,164.1,235.0,192.8,154.7,246.5,65.1,212.6,268.1,196.5,82.8,102.7,229.7,143.6,207.5,137.8,289.2,102.4,130.9,176.8,0.0,135.1,210.9,332.2
ZP,304.6,299.0,107.0,271.1,225.8,344.6,389.4,100.7,305.5,246.1,209.6,165.0,72.8,381.1,208.0,228.5,124.1,317.7,306.7,318.9,53.6,37.5,344.2,395.4,231.3,190.0,303.5,224.2,258.2,125.8,243.3,101.3,192.1,204.8,255.4,281.8,172.7,259.7,160.2,184.1,203.6,286.0,74.9,147.4,87.5,264.2,201.9,367.0,267.5,271.6,312.8,402.9,233.7,354.9,291.9,331.3,336.8,139.6,100.9,145.2,331.0,101.9,194.5,65.4,19.6,216.6,172.1,229.0,268.6,336.5,254.1,246.2,328.7,234.7,133.1,155.2,293.4,135.7,137.0,87.8,11.6,309.0,1820.0,268.5,268.2,329.3,365.5,173.3,176.4,64.3,53.2,212.3,185.5,268.7,146.2,297.4,63.2,344.6,177.4,317.9,179.3,302.0,195.1,231.6,327.8,25.1,148.4,240.4,393.8,205.9,218.5,281.4,114.9,0.0,315.5,436.8
